geo,time,under_five_mortality_from_cme_per_1000_born
fin,1971,15.3
fin,1972,14.5
fin,1973,13.7
fin,1974,12.9
fin,1975,12.1
fin,1976,11.4
fin,1977,10.7
fin,1978,9.9
fin,1979,9.3
fin,1980,8.7
fin,1981,8.3
fin,1982,8
fin,1983,7.7
fin,1984,7.5
fin,1985,7.4
fin,1986,7.3
fin,1987,7.2
fin,1988,7.1
fin,1989,6.9
fin,1990,6.7
fin,1991,6.4
fin,1992,6
fin,1993,5.7
fin,1994,5.4
fin,1995,5.2
fin,1996,4.9
fin,1997,4.7
fin,1998,4.5
fin,1999,4.4
fin,2000,4.3
fin,2001,4.2
fin,2002,4.1
fin,2003,3.9
fin,2004,3.8
fin,2005,3.7
fin,2006,3.6
fin,2007,3.5
fin,2008,3.3
fin,2009,3.2
fin,2010,3
fin,2011,2.9
fji,1945,120.8
fji,1946,116.1
fji,1947,113
fji,1948,109.3
fji,1949,105.4
fji,1950,102.4
fji,1951,99.5
fji,1952,96.2
fji,1953,92.9
fji,1954,90
fji,1955,87.2
fji,1956,84.1
fji,1957,81.6
fji,1958,79.1
fji,1959,76.7
fji,1960,74.2
fji,1961,71.7
fji,1962,69.4
fji,1963,67.1
fji,1964,65.1
fji,1965,62.9
fji,1966,61
fji,1967,59
fji,1968,57
fji,1969,55.1
fji,1970,53.3
fji,1971,51.5
fji,1972,50
fji,1973,48.3
fji,1974,46.8
fji,1975,45.3
fji,1976,43.8
fji,1977,42.3
fji,1978,41.1
fji,1979,39.9
fji,1980,38.8
fji,1981,37.7
fji,1982,36.7
fji,1983,35.8
fji,1984,34.8
fji,1985,33.9
fji,1986,33
fji,1987,32.1
fji,1988,31.3
fji,1989,30.4
fji,1990,29.6
fji,1991,28.8
fji,1992,28
fji,1993,27.2
fji,1994,26.4
fji,1995,25.8
fji,1996,25
fji,1997,24.3
fji,1998,23.7
fji,1999,23
fji,2000,22.3
fji,2001,21.8
fji,2002,21.3
fji,2003,20.7
fji,2004,20.1
fji,2005,19.6
fji,2006,18.9
fji,2007,18.4
fji,2008,17.9
fji,2009,17.4
fji,2010,17.1
fji,2011,16.4
fra,1948,65.8
fra,1949,61.3
fra,1950,57.2
fra,1951,53.3
fra,1952,49.7
fra,1953,46.3
fra,1954,43.2
fra,1955,40.2
fra,1956,37.4
fra,1957,34.9
fra,1958,32.7
fra,1959,30.7
fra,1960,28.9
fra,1961,27.3
fra,1962,25.8
fra,1963,24.5
fra,1964,23.5
fra,1965,22.5
fra,1966,21.6
fra,1967,20.7
fra,1968,19.8
fra,1969,19
fra,1970,18.2
fra,1971,17.4
fra,1972,16.8
fra,1973,16.1
fra,1974,15.5
fra,1975,14.9
fra,1976,14.4
fra,1977,13.9
fra,1978,13.4
fra,1979,12.9
fra,1980,12.4
fra,1981,11.9
fra,1982,11.5
fra,1983,11.1
fra,1984,10.8
fra,1985,10.4
fra,1986,10.1
fra,1987,9.8
fra,1988,9.5
fra,1989,9.2
fra,1990,8.8
fra,1991,8.4
fra,1992,8
fra,1993,7.5
fra,1994,7
fra,1995,6.6
fra,1996,6.2
fra,1997,6
fra,1998,5.7
fra,1999,5.5
fra,2000,5.4
fra,2001,5.2
fra,2002,5.1
fra,2003,4.9
fra,2004,4.8
fra,2005,4.6
fra,2006,4.5
fra,2007,4.4
fra,2008,4.4
fra,2009,4.3
fra,2010,4.2
fra,2011,4.1
fsm,1980,63.6
fsm,1981,62.7
fsm,1982,61.9
fsm,1983,61.3
fsm,1984,60.3
fsm,1985,59.9
fsm,1986,59.3
fsm,1987,58.5
fsm,1988,57.9
fsm,1989,57.2
fsm,1990,56.4
fsm,1991,55.5
fsm,1992,54.8
fsm,1993,53.9
fsm,1994,53.2
fsm,1995,52.4
fsm,1996,51.5
fsm,1997,50.8
fsm,1998,50.1
fsm,1999,49.3
fsm,2000,48.6
fsm,2001,48
fsm,2002,47.3
fsm,2003,46.6
fsm,2004,46
fsm,2005,45.3
fsm,2006,44.8
fsm,2007,44
fsm,2008,43.5
fsm,2009,42.7
fsm,2010,42
fsm,2011,41.5
gab,1974,130.7
gab,1975,127.8
gab,1976,125.1
gab,1977,122.5
gab,1978,119.9
gab,1979,117.4
gab,1980,114.9
gab,1981,112.6
gab,1982,110.2
gab,1983,107.9
gab,1984,105.7
gab,1985,103.5
gab,1986,101.4
gab,1987,99.5
gab,1988,97.8
gab,1989,96.1
gab,1990,94.4
gab,1991,92.8
gab,1992,91.3
gab,1993,89.9
gab,1994,88.6
gab,1995,87.4
gab,1996,86.2
gab,1997,85.2
gab,1998,84.2
gab,1999,83.3
gab,2000,82.4
gab,2001,81.6
gab,2002,80.4
gab,2003,79.3
gab,2004,77.9
gab,2005,76.5
gab,2006,75
gab,2007,73.2
gab,2008,71.1
gab,2009,69.2
gab,2010,67.4
gab,2011,65.6
gbr,1948,39.5
gbr,1949,37.9
gbr,1950,36.4
gbr,1951,35
gbr,1952,33.6
gbr,1953,32.3
gbr,1954,31.1
gbr,1955,30
gbr,1956,29
gbr,1957,28.2
gbr,1958,27.6
gbr,1959,27.1
gbr,1960,26.5
gbr,1961,26
gbr,1962,25.4
gbr,1963,24.8
gbr,1964,24.1
gbr,1965,23.5
gbr,1966,22.9
gbr,1967,22.3
gbr,1968,21.8
gbr,1969,21.3
gbr,1970,20.9
gbr,1971,20.4
gbr,1972,19.9
gbr,1973,19.2
gbr,1974,18.5
gbr,1975,17.9
gbr,1976,17.1
gbr,1977,16.4
gbr,1978,15.6
gbr,1979,14.9
gbr,1980,14.1
gbr,1981,13.5
gbr,1982,12.8
gbr,1983,12.3
gbr,1984,11.8
gbr,1985,11.4
gbr,1986,11.1
gbr,1987,10.7
gbr,1988,10.2
gbr,1989,9.8
gbr,1990,9.2
gbr,1991,8.8
gbr,1992,8.3
gbr,1993,7.9
gbr,1994,7.6
gbr,1995,7.3
gbr,1996,7.1
gbr,1997,7
gbr,1998,6.8
gbr,1999,6.7
gbr,2000,6.6
gbr,2001,6.5
gbr,2002,6.3
gbr,2003,6.2
gbr,2004,6.1
gbr,2005,6
gbr,2006,5.8
gbr,2007,5.7
gbr,2008,5.6
gbr,2009,5.4
gbr,2010,5.3
gbr,2011,5.1
geo,1987,51.5
geo,1988,49.8
geo,1989,48.4
geo,1990,46.9
geo,1991,45.5
geo,1992,44
geo,1993,42.8
geo,1994,41.4
geo,1995,40
geo,1996,38.8
geo,1997,37.2
geo,1998,35.7
geo,1999,34.2
geo,2000,32.6
geo,2001,31.3
geo,2002,30.1
geo,2003,28.7
geo,2004,27.5
geo,2005,26.4
geo,2006,25.4
geo,2007,24.3
geo,2008,23.4
geo,2009,22.3
geo,2010,21.5
geo,2011,20.5
gha,1931,381.2
gha,1932,373.2
gha,1933,365.9
gha,1934,358.7
gha,1935,351.4
gha,1936,345.2
gha,1937,338.2
gha,1938,331.3
gha,1939,325
gha,1940,318.6
gha,1941,312.4
gha,1942,306.2
gha,1943,300.1
gha,1944,294.7
gha,1945,288.5
gha,1946,282.9
gha,1947,277.6
gha,1948,272
gha,1949,267
gha,1950,261.8
gha,1951,256.7
gha,1952,251.6
gha,1953,246.9
gha,1954,242.1
gha,1955,237.3
gha,1956,232.6
gha,1957,228
gha,1958,223.4
gha,1959,219.4
gha,1960,215.2
gha,1961,211
gha,1962,207.6
gha,1963,203.3
gha,1964,199.5
gha,1965,196.2
gha,1966,193.2
gha,1967,190.6
gha,1968,187.8
gha,1969,185.3
gha,1970,183
gha,1971,180.6
gha,1972,178.1
gha,1973,175.3
gha,1974,172.7
gha,1975,170
gha,1976,167.4
gha,1977,164.7
gha,1978,161.5
gha,1979,158.7
gha,1980,155.1
gha,1981,153.4
gha,1982,151.9
gha,1983,150.5
gha,1984,148.3
gha,1985,144.9
gha,1986,140.7
gha,1987,135.2
gha,1988,129.8
gha,1989,124.8
gha,1990,120.9
gha,1991,117.9
gha,1992,114.8
gha,1993,112.7
gha,1994,111.1
gha,1995,109.2
gha,1996,107.5
gha,1997,105.5
gha,1998,103.3
gha,1999,101.1
gha,2000,98.7
gha,2001,96.8
gha,2002,94.6
gha,2003,92.4
gha,2004,90.8
gha,2005,88.4
gha,2006,86.5
gha,2007,84.6
gha,2008,83
gha,2009,81
gha,2010,79.6
gha,2011,77.6
gin,1936,390.9
gin,1937,388
gin,1938,385
gin,1939,382.7
gin,1940,379.6
gin,1941,377
gin,1942,373.5
gin,1943,371.2
gin,1944,368.4
gin,1945,365.3
gin,1946,362.8
gin,1947,360.1
gin,1948,357.5
gin,1949,354.8
gin,1950,352.1
gin,1951,349.6
gin,1952,347
gin,1953,344.1
gin,1954,341.7
gin,1955,339.2
gin,1956,336.6
gin,1957,334.5
gin,1958,331.7
gin,1959,329.6
gin,1960,327.5
gin,1961,325.5
gin,1962,324
gin,1963,322.4
gin,1964,320.7
gin,1965,320.5
gin,1966,319.1
gin,1967,319.1
gin,1968,317.4
gin,1969,317.3
gin,1970,316.3
gin,1971,315.2
gin,1972,312.3
gin,1973,308.6
gin,1974,305.1
gin,1975,300.9
gin,1976,295.7
gin,1977,291.1
gin,1978,285.7
gin,1979,281.5
gin,1980,276.4
gin,1981,271.9
gin,1982,267.1
gin,1983,262.7
gin,1984,257.6
gin,1985,252.5
gin,1986,247.4
gin,1987,242.8
gin,1988,237.7
gin,1989,232.9
gin,1990,228.2
gin,1991,223.3
gin,1992,218.5
gin,1993,213.3
gin,1994,207.4
gin,1995,201.6
gin,1996,196
gin,1997,190.4
gin,1998,184.5
gin,1999,179
gin,2000,174.5
gin,2001,169
gin,2002,164
gin,2003,159.6
gin,2004,154.4
gin,2005,150.1
gin,2006,145.3
gin,2007,141.6
gin,2008,137.4
gin,2009,133.3
gin,2010,129.8
gin,2011,125.8
gmb,1955,427.6
gmb,1956,417.5
gmb,1957,405.7
gmb,1958,396.6
gmb,1959,385.1
gmb,1960,375.2
gmb,1961,365.1
gmb,1962,355.5
gmb,1963,346.5
gmb,1964,337.1
gmb,1965,327.3
gmb,1966,318.8
gmb,1967,310.2
gmb,1968,302.4
gmb,1969,293.8
gmb,1970,285.9
gmb,1971,278.5
gmb,1972,271.1
gmb,1973,263.6
gmb,1974,256.9
gmb,1975,249.6
gmb,1976,242.2
gmb,1977,235.3
gmb,1978,228.8
gmb,1979,221.8
gmb,1980,215.1
gmb,1981,208.4
gmb,1982,202.9
gmb,1983,196.7
gmb,1984,191.2
gmb,1985,186.3
gmb,1986,181.4
gmb,1987,177.1
gmb,1988,172.3
gmb,1989,168.4
gmb,1990,164.6
gmb,1991,161
gmb,1992,157.5
gmb,1993,153.6
gmb,1994,150.3
gmb,1995,146.7
gmb,1996,143.3
gmb,1997,139.9
gmb,1998,136.7
gmb,1999,133.5
gmb,2000,130.3
gmb,2001,127.5
gmb,2002,124.3
gmb,2003,121.6
gmb,2004,118.8
gmb,2005,116.1
gmb,2006,113.2
gmb,2007,110.5
gmb,2008,108.3
gmb,2009,105.6
gmb,2010,102.6
gmb,2011,100.6
gnb,1936,290.7
gnb,1937,288.6
gnb,1938,286.6
gnb,1939,286.2
gnb,1940,284.6
gnb,1941,282.7
gnb,1942,281.5
gnb,1943,279.4
gnb,1944,277.3
gnb,1945,276
gnb,1946,274.2
gnb,1947,273.2
gnb,1948,271.6
gnb,1949,271
gnb,1950,268.9
gnb,1951,266.9
gnb,1952,266
gnb,1953,264.8
gnb,1954,262.9
gnb,1955,261.5
gnb,1956,260.4
gnb,1957,258.8
gnb,1958,257.4
gnb,1959,255.2
gnb,1960,254.2
gnb,1961,253.2
gnb,1962,251
gnb,1963,250.9
gnb,1964,249.3
gnb,1965,248.3
gnb,1966,247.1
gnb,1967,245.8
gnb,1968,244
gnb,1969,243.4
gnb,1970,242.2
gnb,1971,241.7
gnb,1972,241.6
gnb,1973,241.3
gnb,1974,239.7
gnb,1975,238.8
gnb,1976,236.9
gnb,1977,236.4
gnb,1978,235.3
gnb,1979,234.5
gnb,1980,232.8
gnb,1981,231.4
gnb,1982,228.6
gnb,1983,227.4
gnb,1984,224.8
gnb,1985,223.1
gnb,1986,221.2
gnb,1987,218.1
gnb,1988,215.3
gnb,1989,213.7
gnb,1990,210.4
gnb,1991,207.6
gnb,1992,206.3
gnb,1993,202.5
gnb,1994,200.5
gnb,1995,198.9
gnb,1996,196.4
gnb,1997,193.2
gnb,1998,191.1
gnb,1999,188.2
gnb,2000,185.8
gnb,2001,183.6
gnb,2002,180.6
gnb,2003,178.1
gnb,2004,175.7
gnb,2005,172.8
gnb,2006,172.2
gnb,2007,169.3
gnb,2008,166.4
gnb,2009,164.5
gnb,2010,161.7
gnb,2011,160.6
gnq,1980,230.9
gnq,1981,228.1
gnq,1982,223.9
gnq,1983,217.9
gnq,1984,213.6
gnq,1985,210.1
gnq,1986,206
gnq,1987,201.4
gnq,1988,197.5
gnq,1989,193.5
gnq,1990,189.6
gnq,1991,186.3
gnq,1992,182.5
gnq,1993,178.5
gnq,1994,174.4
gnq,1995,170.3
gnq,1996,167
gnq,1997,162.9
gnq,1998,159.9
gnq,1999,155.5
gnq,2000,152.2
gnq,2001,149.1
gnq,2002,145.5
gnq,2003,142.7
gnq,2004,139
gnq,2005,136.4
gnq,2006,132.5
gnq,2007,130.6
gnq,2008,127.1
gnq,2009,123.8
gnq,2010,122
gnq,2011,118.1
grc,1954,63.2
grc,1955,61.8
grc,1956,60.6
grc,1957,59.2
grc,1958,57.8
grc,1959,56.6
grc,1960,55.4
grc,1961,53.9
grc,1962,52.3
grc,1963,50.7
grc,1964,49.2
grc,1965,47.7
grc,1966,45.9
grc,1967,43.8
grc,1968,41.7
grc,1969,39.7
grc,1970,38
grc,1971,36.3
grc,1972,34.8
grc,1973,33.2
grc,1974,32
grc,1975,30.8
grc,1976,29.6
grc,1977,28.1
grc,1978,26.5
grc,1979,24.9
grc,1980,23.4
grc,1981,22
grc,1982,20.8
grc,1983,19.5
grc,1984,18.4
grc,1985,17.3
grc,1986,16.3
grc,1987,15.3
grc,1988,14.3
grc,1989,13.5
grc,1990,12.7
grc,1991,12.1
grc,1992,11.5
grc,1993,11
grc,1994,10.5
grc,1995,10.1
grc,1996,9.7
grc,1997,9.2
grc,1998,8.7
grc,1999,8.2
grc,2000,7.7
grc,2001,7.2
grc,2002,6.8
grc,2003,6.3
grc,2004,5.9
grc,2005,5.5
grc,2006,5.3
grc,2007,5.1
grc,2008,4.9
grc,2009,4.7
grc,2010,4.6
grc,2011,4.4
grd,1985,24.8
grd,1986,23.9
grd,1987,23.1
grd,1988,22.4
grd,1989,21.7
grd,1990,21
grd,1991,20.3
grd,1992,19.7
grd,1993,19.1
grd,1994,18.6
grd,1995,18.1
grd,1996,17.6
grd,1997,16.9
grd,1998,16.5
grd,1999,16.1
grd,2000,15.7
grd,2001,15.5
grd,2002,15.1
grd,2003,14.9
grd,2004,14.7
grd,2005,14.3
grd,2006,14
grd,2007,13.8
grd,2008,13.5
grd,2009,13.3
grd,2010,13.1
grd,2011,12.8
gtm,1956,226.5
gtm,1957,222
gtm,1958,218.4
gtm,1959,214.6
gtm,1960,210.6
gtm,1961,207.3
gtm,1962,203.4
gtm,1963,199.3
gtm,1964,195.6
gtm,1965,192.1
gtm,1966,188.3
gtm,1967,184.7
gtm,1968,180.2
gtm,1969,176.4
gtm,1970,172.4
gtm,1971,168.3
gtm,1972,163.9
gtm,1973,159.6
gtm,1974,155.5
gtm,1975,152.1
gtm,1976,148.1
gtm,1977,144.3
gtm,1978,140.1
gtm,1979,135.5
gtm,1980,130.5
gtm,1981,125.4
gtm,1982,120.1
gtm,1983,114.4
gtm,1984,108.8
gtm,1985,102.7
gtm,1986,97.4
gtm,1987,92.2
gtm,1988,87.3
gtm,1989,82.5
gtm,1990,78
gtm,1991,73.6
gtm,1992,69.6
gtm,1993,65.9
gtm,1994,62.6
gtm,1995,59.6
gtm,1996,57
gtm,1997,54.6
gtm,1998,52.4
gtm,1999,50.3
gtm,2000,48.2
gtm,2001,46.2
gtm,2002,44.4
gtm,2003,42.5
gtm,2004,40.7
gtm,2005,39.2
gtm,2006,37.6
gtm,2007,36.1
gtm,2008,34.4
gtm,2009,33.1
gtm,2010,31.6
gtm,2011,30.4
guy,1948,121.6
guy,1949,118.4
guy,1950,116.2
guy,1951,114.3
guy,1952,111.4
guy,1953,108.8
guy,1954,106.7
guy,1955,104.2
guy,1956,102.1
guy,1957,100
guy,1958,98
guy,1959,96.2
guy,1960,94.4
guy,1961,92.3
guy,1962,90.9
guy,1963,89.3
guy,1964,87.5
guy,1965,85.6
guy,1966,84.1
guy,1967,82.4
guy,1968,80.8
guy,1969,79
guy,1970,77.5
guy,1971,75.8
guy,1972,74.5
guy,1973,73
guy,1974,71.9
guy,1975,70.7
guy,1976,70
guy,1977,69.7
guy,1978,69.1
guy,1979,68.8
guy,1980,68.6
guy,1981,67.9
guy,1982,67.4
guy,1983,67.2
guy,1984,66.6
guy,1985,66.3
guy,1986,66
guy,1987,65.6
guy,1988,65.1
guy,1989,64.2
guy,1990,63
guy,1991,61.5
guy,1992,60.3
guy,1993,59
guy,1994,57.3
guy,1995,56
guy,1996,54.4
guy,1997,53.1
guy,1998,51.7
guy,1999,50.4
guy,2000,49.1
guy,2001,47.9
guy,2002,46.6
guy,2003,45.3
guy,2004,43.9
guy,2005,42.7
guy,2006,40.9
guy,2007,40.3
guy,2008,39.1
guy,2009,38.3
guy,2010,37
guy,2011,35.9
hnd,1957,219.9
hnd,1958,215
hnd,1959,210.4
hnd,1960,205.7
hnd,1961,200.6
hnd,1962,196.2
hnd,1963,191.8
hnd,1964,186.7
hnd,1965,182.4
hnd,1966,178.4
hnd,1967,173.7
hnd,1968,168.4
hnd,1969,161.9
hnd,1970,156.1
hnd,1971,149
hnd,1972,141.5
hnd,1973,134.4
hnd,1974,127.4
hnd,1975,121.5
hnd,1976,115.7
hnd,1977,110.2
hnd,1978,104.9
hnd,1979,100.1
hnd,1980,95
hnd,1981,90.3
hnd,1982,85.8
hnd,1983,81.4
hnd,1984,77
hnd,1985,72.8
hnd,1986,68.5
hnd,1987,64.7
hnd,1988,61.1
hnd,1989,57.8
hnd,1990,55
hnd,1991,52.5
hnd,1992,50.5
hnd,1993,48.4
hnd,1994,46.4
hnd,1995,44.4
hnd,1996,42.4
hnd,1997,40.3
hnd,1998,38.5
hnd,1999,36.9
hnd,2000,35
hnd,2001,33.5
hnd,2002,32.1
hnd,2003,30.7
hnd,2004,29.3
hnd,2005,27.9
hnd,2006,26.7
hnd,2007,25.6
hnd,2008,24.3
hnd,2009,23.3
hnd,2010,22.2
hnd,2011,21.4
hrv,1980,25.3
hrv,1981,23.7
hrv,1982,22.2
hrv,1983,20.8
hrv,1984,19.4
hrv,1985,18.1
hrv,1986,16.9
hrv,1987,15.8
hrv,1988,14.7
hrv,1989,13.7
hrv,1990,12.9
hrv,1991,12.1
hrv,1992,11.5
hrv,1993,10.9
hrv,1994,10.5
hrv,1995,10.1
hrv,1996,9.6
hrv,1997,9.3
hrv,1998,9
hrv,1999,8.7
hrv,2000,8.4
hrv,2001,8
hrv,2002,7.7
hrv,2003,7.4
hrv,2004,7.1
hrv,2005,6.8
hrv,2006,6.4
hrv,2007,6.1
hrv,2008,5.9
hrv,2009,5.6
hrv,2010,5.3
hrv,2011,5.1
hti,1957,270.3
hti,1958,266.2
hti,1959,262.7
hti,1960,259.9
hti,1961,256.1
hti,1962,253.7
hti,1963,250.9
hti,1964,246.5
hti,1965,244.2
hti,1966,240.4
hti,1967,236.9
hti,1968,233.9
hti,1969,231.2
hti,1970,228.5
hti,1971,225.5
hti,1972,222.2
hti,1973,219.2
hti,1974,215.6
hti,1975,211.7
hti,1976,207.1
hti,1977,201.9
hti,1978,197.7
hti,1979,193.7
hti,1980,188.5
hti,1981,183.8
hti,1982,178.9
hti,1983,174.5
hti,1984,169.8
hti,1985,165.3
hti,1986,160.6
hti,1987,156
hti,1988,151.7
hti,1989,147.6
hti,1990,143
hti,1991,138.3
hti,1992,133.9
hti,1993,129.4
hti,1994,125.1
hti,1995,120.9
hti,1996,117
hti,1997,112.8
hti,1998,109.1
hti,1999,105.5
hti,2000,102
hti,2001,98.5
hti,2002,95.3
hti,2003,92.1
hti,2004,88.9
hti,2005,85.8
hti,2006,83
hti,2007,80
hti,2008,77.5
hti,2009,74.8
hti,2010,160.7
hti,2011,70
hun,1953,81.7
hun,1954,78.4
hun,1955,74.9
hun,1956,71.8
hun,1957,68.6
hun,1958,65.7
hun,1959,62.8
hun,1960,60.1
hun,1961,57.4
hun,1962,54.9
hun,1963,52.7
hun,1964,51
hun,1965,49.3
hun,1966,47.8
hun,1967,46.4
hun,1968,45.2
hun,1969,44.1
hun,1970,43.4
hun,1971,42.7
hun,1972,41.8
hun,1973,40.5
hun,1974,38.8
hun,1975,36.9
hun,1976,34.8
hun,1977,32.7
hun,1978,30.5
hun,1979,28.5
hun,1980,26.9
hun,1981,25.8
hun,1982,25.1
hun,1983,24.4
hun,1984,23.6
hun,1985,22.9
hun,1986,22.2
hun,1987,21.5
hun,1988,20.7
hun,1989,19.7
hun,1990,18.7
hun,1991,17.7
hun,1992,16.8
hun,1993,15.9
hun,1994,15
hun,1995,14.1
hun,1996,13.4
hun,1997,12.7
hun,1998,12.1
hun,1999,11.5
hun,2000,11
hun,2001,10.4
hun,2002,9.8
hun,2003,9.3
hun,2004,8.8
hun,2005,8.4
hun,2006,7.9
hun,2007,7.6
hun,2008,7.2
hun,2009,6.9
hun,2010,6.6
hun,2011,6.3
idn,1950,279.5
idn,1951,272.7
idn,1952,265.5
idn,1953,258.5
idn,1954,252.4
idn,1955,245.7
idn,1956,239.9
idn,1957,233.6
idn,1958,228
idn,1959,222.1
idn,1960,216.4
idn,1961,210.8
idn,1962,204.9
idn,1963,199.7
idn,1964,195.4
idn,1965,191.3
idn,1966,186.8
idn,1967,181.1
idn,1968,175.2
idn,1969,169.1
idn,1970,163.5
idn,1971,157.5
idn,1972,152.1
idn,1973,147.3
idn,1974,142.7
idn,1975,138.5
idn,1976,134.1
idn,1977,130.1
idn,1978,126.4
idn,1979,123.2
idn,1980,119.9
idn,1981,116.1
idn,1982,112.1
idn,1983,108.1
idn,1984,104.3
idn,1985,100.3
idn,1986,96.5
idn,1987,92.7
idn,1988,88.7
idn,1989,85.1
idn,1990,81.6
idn,1991,78
idn,1992,74.5
idn,1993,71.1
idn,1994,68.3
idn,1995,65.3
idn,1996,62.6
idn,1997,59.4
idn,1998,56.7
idn,1999,54.5
idn,2000,52.5
idn,2001,50.5
idn,2002,48.2
idn,2003,46
idn,2004,43.9
idn,2005,42
idn,2006,40.1
idn,2007,38.2
idn,2008,36.8
idn,2009,34.8
idn,2010,33.3
idn,2011,31.8
ind,1956,261.8
ind,1957,256.2
ind,1958,250.3
ind,1959,244.3
ind,1960,239
ind,1961,233.6
ind,1962,228.1
ind,1963,222.9
ind,1964,217.8
ind,1965,212.6
ind,1966,207.8
ind,1967,203
ind,1968,198.2
ind,1969,193.7
ind,1970,189.2
ind,1971,184.9
ind,1972,180.9
ind,1973,176.4
ind,1974,172
ind,1975,167.5
ind,1976,163.2
ind,1977,159
ind,1978,155
ind,1979,151
ind,1980,147.3
ind,1981,143.5
ind,1982,139.6
ind,1983,135.8
ind,1984,132.1
ind,1985,128.8
ind,1986,125.6
ind,1987,122.5
ind,1988,119.7
ind,1989,116.8
ind,1990,114.2
ind,1991,111.5
ind,1992,109
ind,1993,106.6
ind,1994,104
ind,1995,101.4
ind,1996,98.5
ind,1997,95.8
ind,1998,93.2
ind,1999,90.5
ind,2000,87.7
ind,2001,85
ind,2002,82.4
ind,2003,79.6
ind,2004,77.2
ind,2005,74.6
ind,2006,72.3
ind,2007,70
ind,2008,67.7
ind,2009,65.5
ind,2010,63.4
ind,2011,61.3
irl,1948,59.3
irl,1949,56.6
irl,1950,54.1
irl,1951,51.7
irl,1952,49.4
irl,1953,47.3
irl,1954,45.3
irl,1955,43.3
irl,1956,41.4
irl,1957,39.7
irl,1958,38.2
irl,1959,36.7
irl,1960,35.3
irl,1961,33.9
irl,1962,32.5
irl,1963,31.1
irl,1964,29.7
irl,1965,28.3
irl,1966,27
irl,1967,25.7
irl,1968,24.5
irl,1969,23.5
irl,1970,22.7
irl,1971,22
irl,1972,21.4
irl,1973,20.8
irl,1974,20.2
irl,1975,19.5
irl,1976,18.6
irl,1977,17.6
irl,1978,16.5
irl,1979,15.4
irl,1980,14.4
irl,1981,13.5
irl,1982,12.6
irl,1983,11.9
irl,1984,11.3
irl,1985,10.9
irl,1986,10.5
irl,1987,10.2
irl,1988,9.8
irl,1989,9.4
irl,1990,9
irl,1991,8.6
irl,1992,8.2
irl,1993,7.8
irl,1994,7.5
irl,1995,7.4
irl,1996,7.3
irl,1997,7.3
irl,1998,7.2
irl,1999,7.2
irl,2000,7
irl,2001,6.7
irl,2002,6.3
irl,2003,5.9
irl,2004,5.6
irl,2005,5.2
irl,2006,5
irl,2007,4.7
irl,2008,4.5
irl,2009,4.3
irl,2010,4.1
irl,2011,4
irn,1966,264
irn,1967,247
irn,1968,231.4
irn,1969,216
irn,1970,202.6
irn,1971,189.3
irn,1972,177.8
irn,1973,166.5
irn,1974,155.9
irn,1975,146
irn,1976,137.4
irn,1977,129.3
irn,1978,122.3
irn,1979,114.4
irn,1980,106.5
irn,1981,98.8
irn,1982,92.7
irn,1983,86.5
irn,1984,81.7
irn,1985,77.5
irn,1986,73.4
irn,1987,70
irn,1988,66.8
irn,1989,63.7
irn,1990,61.1
irn,1991,58.5
irn,1992,56.2
irn,1993,54.1
irn,1994,51.8
irn,1995,49.3
irn,1996,47.7
irn,1997,46.9
irn,1998,46.4
irn,1999,45.7
irn,2000,44
irn,2001,41.4
irn,2002,38.8
irn,2003,37
irn,2004,34.9
irn,2005,33.7
irn,2006,31.8
irn,2007,30.5
irn,2008,28.5
irn,2009,27.3
irn,2010,26.2
irn,2011,25
irq,1946,472.9
irq,1947,446.3
irq,1948,420.9
irq,1949,397.9
irq,1950,375.1
irq,1951,354
irq,1952,333.7
irq,1953,316.3
irq,1954,298.5
irq,1955,281.5
irq,1956,266.6
irq,1957,251.9
irq,1958,237.6
irq,1959,225.4
irq,1960,213
irq,1961,201.6
irq,1962,190.4
irq,1963,179.7
irq,1964,168.7
irq,1965,158.3
irq,1966,147.9
irq,1967,137.4
irq,1968,128.6
irq,1969,121.2
irq,1970,114.6
irq,1971,108.9
irq,1972,104.6
irq,1973,99.9
irq,1974,95.4
irq,1975,90.8
irq,1976,86.6
irq,1977,82.3
irq,1978,77.8
irq,1979,73.4
irq,1980,68.8
irq,1981,64.8
irq,1982,60.6
irq,1983,57.4
irq,1984,54.5
irq,1985,52.1
irq,1986,50.2
irq,1987,48.9
irq,1988,47.6
irq,1989,46.6
irq,1990,46
irq,1991,45.5
irq,1992,45.3
irq,1993,45.3
irq,1994,45.1
irq,1995,44.8
irq,1996,44.5
irq,1997,44
irq,1998,43.7
irq,1999,43.3
irq,2000,42.8
irq,2001,42.3
irq,2002,42
irq,2003,41.5
irq,2004,41
irq,2005,40.5
irq,2006,40.1
irq,2007,39.7
irq,2008,39.2
irq,2009,38.9
irq,2010,38.6
irq,2011,37.9
isl,1951,27.6
isl,1952,26.9
isl,1953,26.1
isl,1954,25.4
isl,1955,24.6
isl,1956,24
isl,1957,23.3
isl,1958,22.6
isl,1959,22
isl,1960,21.3
isl,1961,20.7
isl,1962,20.1
isl,1963,19.6
isl,1964,19.1
isl,1965,18.5
isl,1966,18
isl,1967,17.4
isl,1968,16.9
isl,1969,16.3
isl,1970,15.7
isl,1971,15
isl,1972,14.4
isl,1973,13.7
isl,1974,13
isl,1975,12.4
isl,1976,11.7
isl,1977,11.1
isl,1978,10.6
isl,1979,10
isl,1980,9.5
isl,1981,9.1
