geo,time,traffic_deaths_women_per_100000_people
grd,1992,7.17
grd,1993,6.98
grd,1994,6.7
grd,1995,6.48
grd,1996,6.09
grd,1997,5.83
grd,1998,5.62
grd,1999,5.4
grd,2000,5.28
grd,2001,5.19
grd,2002,5.15
grd,2003,5.05
grd,2004,4.96
grd,2005,4.95
grd,2006,4.91
grd,2007,4.89
grd,2008,4.99
grd,2009,4.94
grd,2010,4.94
grd,2011,4.92
grd,2012,4.87
grd,2013,4.87
grd,2014,4.78
grd,2015,4.76
grd,2016,4.66
grd,2017,4.69
grl,1990,8.68
grl,1991,8.56
grl,1992,8.34
grl,1993,8.18
grl,1994,8.09
grl,1995,7.98
grl,1996,7.73
grl,1997,7.27
grl,1998,6.9
grl,1999,6.8
grl,2000,6.66
grl,2001,6.25
grl,2002,5.95
grl,2003,5.81
grl,2004,5.41
grl,2005,5.2
grl,2006,4.95
grl,2007,4.77
grl,2008,4.5
grl,2009,4.24
grl,2010,3.95
grl,2011,3.77
grl,2012,3.61
grl,2013,3.44
grl,2014,3.38
grl,2015,3.28
grl,2016,3.23
grl,2017,3.19
gtm,1963,5.29817
gtm,1964,3.34542
gtm,1965,3.48044
gtm,1966,2.35423
gtm,1967,2.61559
gtm,1968,2.68443
gtm,1969,3.53216
gtm,1970,4.33736
gtm,1971,3.99367
gtm,1974,0.7155
gtm,1977,2.54311
gtm,1979,10.21807
gtm,1980,9.88935
gtm,1981,9.60937
gtm,1984,4.21119
gtm,1986,6.40011
gtm,1987,7.14361
gtm,1988,7.44421
gtm,1989,8.01157
gtm,1990,8.96
gtm,1991,9.94
gtm,1992,10.27
gtm,1993,10.22
gtm,1994,10.18
gtm,1995,8.18
gtm,1996,7.51
gtm,1997,7.8
gtm,1998,7.66
gtm,1999,6.93
gtm,2000,6.97
gtm,2001,6.2
gtm,2002,6.11
gtm,2003,6.01
gtm,2004,6.14
gtm,2005,6.36
gtm,2006,6.25
gtm,2007,6.04
gtm,2008,5.83
gtm,2009,6.18
gtm,2010,6.47
gtm,2011,6.44
gtm,2012,6.36
gtm,2013,6.1
gtm,2014,6.23
gtm,2015,6.15
gtm,2016,6.12
gtm,2017,6.07
gum,1990,10.2
gum,1991,10.38
gum,1992,10.52
gum,1993,10.59
gum,1994,10.73
gum,1995,10.33
gum,1996,9.89
gum,1997,9.47
gum,1998,9.45
gum,1999,8.71
gum,2000,8.62
gum,2001,8.49
gum,2002,8.39
gum,2003,8.51
gum,2004,8.52
gum,2005,8.56
gum,2006,8.52
gum,2007,8.4
gum,2008,8.34
gum,2009,8.36
gum,2010,8.44
gum,2011,8.41
gum,2012,8.54
gum,2013,8.4
gum,2014,8.53
gum,2015,8.3
gum,2016,8.42
gum,2017,8.48
guy,1990,7.21
guy,1991,7.12
guy,1992,6.65
guy,1993,6.84
guy,1994,6.81
guy,1995,7.23
guy,1996,7.54
guy,1997,7.81
guy,1998,7.86
guy,1999,8.01
guy,2000,8.62
guy,2001,7.71
guy,2002,7.14
guy,2003,6.89
guy,2004,6.95
guy,2005,7.35
guy,2006,7.26
guy,2007,7.28
guy,2008,6.91
guy,2009,6.67
guy,2010,6.78
guy,2011,6.98
guy,2012,6.76
guy,2013,6.62
guy,2014,6.5
guy,2015,6.38
guy,2016,6.24
guy,2017,6.1
hnd,1990,11.6
hnd,1991,11.53
hnd,1992,12.46
hnd,1993,12.27
hnd,1994,12.14
hnd,1995,13.56
hnd,1996,13.65
hnd,1997,13.91
hnd,1998,14.3
hnd,1999,14.56
hnd,2000,14.39
hnd,2001,14.31
hnd,2002,14.12
hnd,2003,13.92
hnd,2004,13.68
hnd,2005,13.36
hnd,2006,12.95
hnd,2007,12.5
hnd,2008,12.06
hnd,2009,11.81
hnd,2010,11.61
hnd,2011,11.61
hnd,2012,11.4
hnd,2013,11.43
hnd,2014,11.42
hnd,2015,11.28
hnd,2016,11.13
hnd,2017,10.98
hrv,1985,9.50505
hrv,1986,6.93698
hrv,1987,7.57208
hrv,1988,8.18201
hrv,1989,8.18016
hrv,1990,8.55
hrv,1991,8.08
hrv,1992,7.7
hrv,1993,7.13
hrv,1994,7.22
hrv,1995,7.39
hrv,1996,7.23
hrv,1997,7.04
hrv,1998,6.46
hrv,1999,6.12
hrv,2000,5.86
hrv,2001,5.8
hrv,2002,5.79
hrv,2003,5.95
hrv,2004,5.61
hrv,2005,5.41
hrv,2006,5.25
hrv,2007,5.29
hrv,2008,5.05
hrv,2009,4.51
hrv,2010,4.23
hrv,2011,3.89
hrv,2012,3.53
hrv,2013,3.51
hrv,2014,3.32
hrv,2015,3.29
hrv,2016,2.92
hrv,2017,2.79
hti,1990,41.45
hti,1991,41.06
hti,1992,40.46
hti,1993,39.98
hti,1994,39.38
hti,1995,38.57
hti,1996,37.49
hti,1997,36.23
hti,1998,34.93
hti,1999,34.23
hti,2000,32.98
hti,2001,32.15
hti,2002,31.39
hti,2003,30.77
hti,2004,30.14
hti,2005,29.63
hti,2006,29.2
hti,2007,28.55
hti,2008,27.98
hti,2009,27.48
hti,2010,27.07
hti,2011,26.67
hti,2012,26.15
hti,2013,25.65
hti,2014,25.06
hti,2015,24.33
hti,2016,23.74
hti,2017,23.19
hun,1955,1.50516
hun,1956,2.02431
hun,1957,2.06606
hun,1958,1.58286
hun,1959,2.19594
hun,1960,2.28462
hun,1961,1.89857
hun,1962,2.46112
hun,1963,2.83414
hun,1964,3.14543
hun,1965,2.69732
hun,1966,2.83957
hun,1967,3.68948
hun,1968,4.77983
hun,1969,5.25634
hun,1970,6.46087
hun,1971,7.19851
hun,1972,7.08067
hun,1973,6.90017
hun,1974,6.44364
hun,1975,6.5633
hun,1976,6.39416
hun,1977,7.51288
hun,1978,8.29086
hun,1979,7.7712
hun,1980,6.74758
hun,1981,6.2992
hun,1982,5.98018
hun,1983,6.61822
hun,1984,5.75676
hun,1985,7.14285
hun,1986,6.36889
hun,1987,6.03831
hun,1988,6.8202
hun,1989,9.08662
hun,1990,9.61
hun,1991,9.45
hun,1992,9.39
hun,1993,8.85
hun,1994,8.09
hun,1995,7.68
hun,1996,7.03
hun,1997,6.82
hun,1998,6.68
hun,1999,6.57
hun,2000,6.23
hun,2001,6.02
hun,2002,6.03
hun,2003,5.97
hun,2004,5.72
hun,2005,5.66
hun,2006,5.25
hun,2007,5.21
hun,2008,4.71
hun,2009,4.34
hun,2010,3.93
hun,2011,3.74
hun,2012,3.56
hun,2013,3.39
hun,2014,3.23
hun,2015,3.46
hun,2016,3.1
hun,2017,3
idn,1990,15.58
idn,1991,15.21
idn,1992,14.88
idn,1993,14.65
idn,1994,14.34
idn,1995,14.06
idn,1996,13.87
idn,1997,13.74
idn,1998,13.71
idn,1999,13.47
idn,2000,13.13
idn,2001,12.94
idn,2002,12.59
idn,2003,11.99
idn,2004,10.8
idn,2005,10.34
idn,2006,10.06
idn,2007,9.9
idn,2008,9.51
idn,2009,9.09
idn,2010,8.63
idn,2011,8.24
idn,2012,8.01
idn,2013,7.74
idn,2014,7.42
idn,2015,7.13
idn,2016,7.03
idn,2017,6.92
ind,1990,9.5
ind,1991,9.69
ind,1992,10.01
ind,1993,9.82
ind,1994,9.64
ind,1995,9.56
ind,1996,9.52
ind,1997,9.8
ind,1998,9.79
ind,1999,9.69
ind,2000,9.53
ind,2001,9.32
ind,2002,9.01
ind,2003,8.62
ind,2004,8.29
ind,2005,8.24
ind,2006,8.24
ind,2007,8.22
ind,2008,8.26
ind,2009,8.29
ind,2010,8.49
ind,2011,8.6
ind,2012,8.51
ind,2013,8.51
ind,2014,8.65
ind,2015,8.65
ind,2016,8.65
ind,2017,8.49
irl,1950,1.95329
irl,1951,2.40168
irl,1952,1.88348
irl,1953,2.12662
irl,1954,2.42813
irl,1955,2.50622
irl,1956,3.39891
irl,1957,3.55691
irl,1958,3.67109
irl,1959,3.0657
irl,1960,3.72869
irl,1961,4.12975
irl,1962,4.2822
irl,1963,4.60809
irl,1964,4.55395
irl,1965,4.31911
irl,1966,4.56174
irl,1967,5.65256
irl,1968,5.62457
irl,1969,7.46315
irl,1970,8.5835
irl,1971,9.37329
irl,1972,9.59537
irl,1973,7.81433
irl,1974,6.69103
irl,1975,8.20562
irl,1976,7.86107
irl,1977,9.02945
irl,1978,7.59945
irl,1979,8.92839
irl,1980,8.01763
irl,1981,8.82394
irl,1982,7.29565
irl,1983,8.45347
irl,1984,8.24098
irl,1985,7.06029
irl,1986,5.117
irl,1987,6.84216
irl,1988,6.76447
irl,1989,7.06442
irl,1990,7.37
irl,1991,6.88
irl,1992,6.49
irl,1993,6.19
irl,1994,6.18
irl,1995,6.32
irl,1996,5.98
irl,1997,6.14
irl,1998,5.86
irl,1999,5.85
irl,2000,5.58
irl,2001,4.97
irl,2002,4.37
irl,2003,3.94
irl,2004,3.75
irl,2005,3.76
irl,2006,3.68
irl,2007,3.23
irl,2008,3.14
irl,2009,2.96
irl,2010,2.61
irl,2011,2.54
irl,2012,2.37
irl,2013,2.2
irl,2014,2.06
irl,2015,2.03
irl,2016,1.97
irl,2017,1.96
irn,1990,28.64
irn,1991,28.02
irn,1992,27.51
irn,1993,27.03
irn,1994,26.46
irn,1995,25.97
irn,1996,25.51
irn,1997,25.17
irn,1998,24.73
irn,1999,24.28
irn,2000,23.96
irn,2001,23.7
irn,2002,23.56
irn,2003,23.38
irn,2004,23.19
irn,2005,23.01
irn,2006,22.85
irn,2007,23.11
irn,2008,22.3
irn,2009,21.32
irn,2010,20.51
irn,2011,19.42
irn,2012,18.45
irn,2013,17.47
irn,2014,15.98
irn,2015,14.71
irn,2016,13.88
irn,2017,13.39
irq,1990,18.96
irq,1991,19.37
irq,1992,19.52
irq,1993,19.68
irq,1994,19.11
irq,1995,19.06
irq,1996,19.58
irq,1997,19.6
irq,1998,18.91
irq,1999,18.15
irq,2000,17.81
irq,2001,16.69
irq,2002,16.26
irq,2003,15.44
irq,2004,14.47
irq,2005,13.61
irq,2006,12.62
irq,2007,11.79
irq,2008,10.88
irq,2009,10.07
irq,2010,9.34
irq,2011,8.52
irq,2012,7.8
irq,2013,7.14
irq,2014,6.5
irq,2015,5.98
irq,2016,5.72
irq,2017,5.57
isl,1990,6.52
isl,1991,6.05
isl,1992,5.9
isl,1993,5.55
isl,1994,5.25
isl,1995,5.16
isl,1996,5.02
isl,1997,5.07
isl,1998,4.91
isl,1999,4.67
isl,2000,4.45
isl,2001,4.24
isl,2002,4
isl,2003,3.76
isl,2004,3.49
isl,2005,3.27
isl,2006,3.06
isl,2007,2.83
isl,2008,2.63
isl,2009,2.48
isl,2010,2.37
isl,2011,2.28
isl,2012,2.2
isl,2013,2.15
isl,2014,2.12
isl,2015,2.11
isl,2016,2.08
isl,2017,2.12
isr,1975,11.18171
isr,1976,9.39665
isr,1977,11.67922
isr,1978,8.79048
isr,1979,9.91332
isr,1980,6.78408
isr,1981,5.70465
isr,1982,6.02605
isr,1983,6.83853
isr,1984,6.43688
isr,1985,6.88619
isr,1986,6.64566
isr,1987,7.40295
isr,1988,7.43102
isr,1989,7.3337
isr,1990,6.61
isr,1991,6.51
isr,1992,6.65
isr,1993,6.57
isr,1994,6.72
isr,1995,6.88
isr,1996,6.84
isr,1997,6.65
isr,1998,6.66
isr,1999,6.75
isr,2000,6.45
isr,2001,6.39
isr,2002,6.4
isr,2003,5.99
isr,2004,5.58
isr,2005,5.45
isr,2006,5.11
isr,2007,4.82
isr,2008,4.39
isr,2009,4.27
isr,2010,4.08
isr,2011,4.03
isr,2012,3.8
isr,2013,3.7
isr,2014,3.61
isr,2015,3.57
isr,2016,3.57
isr,2017,3.55
ita,1951,3.04121
ita,1952,3.2442
ita,1953,3.47292
ita,1954,3.91024
ita,1955,4.7464
ita,1956,4.91003
ita,1957,4.81663
ita,1958,4.94487
ita,1959,4.68268
ita,1960,4.98119
ita,1961,5.79675
ita,1962,6.79641
ita,1963,7.69405
ita,1964,7.34092
ita,1965,7.18315
ita,1966,6.98988
ita,1967,7.51675
ita,1968,7.98837
ita,1969,8.2738
ita,1970,8.92298
ita,1971,9.00636
ita,1972,10.17162
ita,1973,10.26399
ita,1974,8.55636
ita,1975,8.48286
ita,1976,7.94728
ita,1977,7.36472
ita,1978,6.86234
ita,1979,7.61368
ita,1980,7.6081
ita,1981,7.55871
ita,1982,7.46541
ita,1983,7.32367
ita,1984,7.06433
ita,1985,7.25052
ita,1986,7.60799
ita,1987,7.73513
ita,1988,7.51468
ita,1989,7.10176
ita,1990,7.87
ita,1991,8.03
ita,1992,7.88
ita,1993,7.67
ita,1994,7.45
ita,1995,7.37
ita,1996,7.26
ita,1997,7.04
ita,1998,7.11
ita,1999,6.69
ita,2000,6.5
ita,2001,6.17
ita,2002,5.84
ita,2003,5.52
ita,2004,4.99
ita,2005,4.79
ita,2006,4.6
ita,2007,4.38
ita,2008,4.15
ita,2009,4.01
ita,2010,3.7
ita,2011,3.59
ita,2012,3.43
ita,2013,3.3
ita,2014,3.11
ita,2015,3.1
ita,2016,3.03
ita,2017,3
jam,1990,2.56
jam,1991,2.44
jam,1992,2.5
jam,1993,2.55
jam,1994,2.6
jam,1995,2.67
jam,1996,2.75
jam,1997,2.83
jam,1998,2.89
jam,1999,2.94
jam,2000,2.88
jam,2001,2.97
jam,2002,2.79
jam,2003,2.7
jam,2004,2.66
jam,2005,3.2
jam,2006,2.97
jam,2007,3.21
jam,2008,3.56
jam,2009,4.13
jam,2010,3.86
jam,2011,4.28
jam,2012,4.16
jam,2013,4.17
jam,2014,4.14
jam,2015,4.1
jam,2016,4.07
jam,2017,3.98
jor,1990,15.21
jor,1991,15.2
jor,1992,14.58
jor,1993,14.9
jor,1994,14.52
jor,1995,14.71
jor,1996,15.04
jor,1997,14.78
jor,1998,14.75
jor,1999,14.65
jor,2000,14.58
jor,2001,14.37
jor,2002,13.98
jor,2003,13.45
jor,2004,12.92
jor,2005,12.21
jor,2006,11.52
jor,2007,10.39
jor,2008,9.5
jor,2009,8.6
jor,2010,7.99
jor,2011,7.56
jor,2012,7.19
jor,2013,6.84
jor,2014,6.73
jor,2015,6.53
jor,2016,6.38
jor,2017,6.29
jpn,1950,1.80649
jpn,1951,1.82442
jpn,1952,2.01782
jpn,1953,2.53386
jpn,1954,3.10334
jpn,1955,3.02399
jpn,1956,3.27824
jpn,1957,3.87479
jpn,1958,4.36202
jpn,1959,5.22301
jpn,1960,6.29268
jpn,1961,6.81281
jpn,1962,6.01325
jpn,1963,6.64376
jpn,1964,7.27932
jpn,1965,7.21324
jpn,1966,7.65721
jpn,1967,7.71219
jpn,1968,8.58839
jpn,1969,9.23088
jpn,1970,9.69569
jpn,1971,9.25552
jpn,1972,8.78685
jpn,1973,8.0682
jpn,1974,6.30334
jpn,1975,5.7851
jpn,1976,5.26774
jpn,1977,4.79905
jpn,1978,4.79208
jpn,1979,4.79475
jpn,1980,4.68045
jpn,1981,4.73094
jpn,1982,4.70606
jpn,1983,5.04919
jpn,1984,4.63964
jpn,1985,4.6063
jpn,1986,4.49827
jpn,1987,4.61163
jpn,1988,4.85785
jpn,1989,5.32579
jpn,1990,5.5
jpn,1991,5.47
jpn,1992,5.47
jpn,1993,5.35
jpn,1994,5.16
jpn,1995,5.16
jpn,1996,4.9
jpn,1997,4.72
jpn,1998,4.65
jpn,1999,4.45
jpn,2000,4.14
jpn,2001,3.89
jpn,2002,3.66
jpn,2003,3.44
jpn,2004,3.28
jpn,2005,3.11
jpn,2006,2.92
jpn,2007,2.74
jpn,2008,2.6
jpn,2009,2.45
jpn,2010,2.37
jpn,2011,2.33
jpn,2012,2.18
jpn,2013,2.08
jpn,2014,2.06
jpn,2015,1.99
jpn,2016,1.98
jpn,2017,1.97
kaz,1981,6.26412
kaz,1982,5.69142
kaz,1985,5.62427
kaz,1986,5.78203
kaz,1987,6.17582
kaz,1988,7.49973
kaz,1989,9.30761
kaz,1990,9.3
kaz,1991,9.55
kaz,1992,9.71
kaz,1993,9.83
kaz,1994,9.45
kaz,1995,9.33
kaz,1996,8.7
kaz,1997,7.99
kaz,1998,7.36
kaz,1999,7.18
kaz,2000,7.44
kaz,2001,8.18
kaz,2002,8.75
kaz,2003,9.56
kaz,2004,10.53
kaz,2005,11.94
kaz,2006,12.91
kaz,2007,12.67
kaz,2008,11.99
kaz,2009,11.39
kaz,2010,11.18
kaz,2011,10.74
kaz,2012,10.26
kaz,2013,9.6
kaz,2014,8.82
kaz,2015,8.16
kaz,2016,7.88
kaz,2017,7.63
ken,1990,12.81
ken,1991,12.77
ken,1992,12.83
ken,1993,12.87
ken,1994,12.98
ken,1995,13.04
ken,1996,12.98
ken,1997,12.96
ken,1998,12.85
ken,1999,12.6
ken,2000,12.53
ken,2001,12.22
ken,2002,12.07
ken,2003,11.96
ken,2004,11.73
ken,2005,11.61
ken,2006,11.46
ken,2007,11.35
ken,2008,11.39
ken,2009,11.01
ken,2010,10.99
ken,2011,10.94
ken,2012,10.76
ken,2013,10.52
ken,2014,10.15
ken,2015,9.92
ken,2016,9.78
ken,2017,9.65
kgz,1981,10.72779
kgz,1982,8.53951
kgz,1985,7.85687
kgz,1986,9.04093
kgz,1987,10.66002
kgz,1988,10.30724
kgz,1989,13.677
kgz,1990,11.16
kgz,1991,11.08
kgz,1992,10.42
kgz,1993,9.59
kgz,1994,9.03
kgz,1995,8.34
kgz,1996,7.96
kgz,1997,7.61
kgz,1998,7.45
kgz,1999,7.08
kgz,2000,6.98
kgz,2001,7.49
kgz,2002,7.94
kgz,2003,8.61
kgz,2004,8.91
kgz,2005,9.12
kgz,2006,9.31
kgz,2007,9.69
kgz,2008,9.58
kgz,2009,9.17
kgz,2010,9
kgz,2011,9.01
kgz,2012,8.82
kgz,2013,8.8
kgz,2014,8.39
kgz,2015,8.17
kgz,2016,7.48
kgz,2017,7.25
khm,1990,24.69
khm,1991,24.34
khm,1992,24.05
khm,1993,23.93
khm,1994,23.74
khm,1995,23.46
khm,1996,23.24
khm,1997,22.95
khm,1998,22.77
khm,1999,22.41
khm,2000,21.91
khm,2001,21.3
khm,2002,20.66
khm,2003,19.83
khm,2004,18.96
khm,2005,17.81
khm,2006,17.55
khm,2007,17.03
khm,2008,16.48
khm,2009,16.02
khm,2010,15.63
khm,2011,15.24
khm,2012,14.89
khm,2013,14.53
khm,2014,14.27
khm,2015,14.05
khm,2016,13.83
khm,2017,13.59
kir,1990,5.45
kir,1991,5.36
kir,1992,5.2
kir,1993,5.48
kir,1994,5.59
kir,1995,5.83
kir,1996,5.7
kir,1997,5.62
kir,1998,5.6
kir,1999,5.66
kir,2000,5.62
kir,2001,5.59
kir,2002,5.53
kir,2003,5.45
kir,2004,5.37
kir,2005,5.32
kir,2006,5.28
kir,2007,5.34
kir,2008,5.29
kir,2009,5.29
kir,2010,5.27
kir,2011,5.22
kir,2012,5.15
kir,2013,5.1
kir,2014,5.05
kir,2015,4.98
kir,2016,4.94
kir,2017,4.87
kor,1985,8.59523
kor,1986,8.46702
kor,1987,11.34855
kor,1988,12.06664
kor,1989,15.5118
kor,1990,19.76
kor,1991,20.29
kor,1992,20.28
kor,1993,20.28
kor,1994,20.41
kor,1995,20.13
kor,1996,19.18
kor,1997,17.88
kor,1998,16.09
kor,1999,14.99
kor,2000,13.73
kor,2001,12.36
kor,2002,11.23
kor,2003,10.35
kor,2004,9.39
kor,2005,8.71
kor,2006,8.13
kor,2007,7.75
kor,2008,7.38
kor,2009,7.07
kor,2010,6.75
kor,2011,6.41
kor,2012,6.12
kor,2013,5.74
kor,2014,5.41
kor,2015,5.22
kor,2016,5.09
kor,2017,5.07
kwt,1972,17.06769
kwt,1975,18.90523
kwt,1976,17.95209
kwt,1977,18.76186
kwt,1978,14.2781
kwt,1979,15.68956
kwt,1980,17.76315
kwt,1981,16.06632
kwt,1982,15.1957
kwt,1983,16.23209
kwt,1984,12.70496
kwt,1985,12.21722
kwt,1986,11.71226
kwt,1987,11.64387
kwt,1993,9.61
kwt,1994,10.53
kwt,1995,10.26
kwt,1996,9.94
kwt,1997,9.77
kwt,1998,9.6
kwt,1999,10.35
kwt,2000,10.46
kwt,2001,9.65
kwt,2002,9.99
kwt,2003,9.89
kwt,2004,9.68
kwt,2005,9.08
kwt,2006,8.72
kwt,2007,8.16
kwt,2008,7.59
kwt,2009,6.89
kwt,2010,6.05
kwt,2011,5.46
kwt,2012,5.09
kwt,2013,4.74
kwt,2014,4.56
kwt,2015,4.22
kwt,2016,4.04
kwt,2017,3.92
lao,1990,26.44
lao,1991,26.12
lao,1992,26.42
lao,1993,26.75
lao,1994,26.94
lao,1995,26.99
lao,1996,26.73
lao,1997,25.62
lao,1998,24.58
lao,1999,23.56
lao,2000,22.27
lao,2001,21.7
lao,2002,21.22
lao,2003,21.17
lao,2004,20.83
lao,2005,20.46
lao,2006,19.96
lao,2007,19.38
lao,2008,19.07
lao,2009,18.49
lao,2010,17.89
lao,2011,17.22
lao,2012,16.69
lao,2013,16.07
lao,2014,15.65
lao,2015,15.2
lao,2016,14.75
lao,2017,14.27
lbn,1990,5.4
lbn,1991,5.29
lbn,1992,5.21
lbn,1993,5.13
lbn,1994,4.98
lbn,1995,4.92
lbn,1996,4.72
lbn,1997,4.53
lbn,1998,4.35
lbn,1999,4.1
lbn,2000,3.93
lbn,2001,3.76
lbn,2002,3.6
lbn,2003,3.47
lbn,2004,3.31
lbn,2005,3.18
lbn,2006,3.04
lbn,2007,2.96
lbn,2008,2.88
lbn,2009,2.81
lbn,2010,2.73
lbn,2011,2.68
lbn,2012,2.61
lbn,2013,2.56
lbn,2014,2.53
lbn,2015,2.49
lbn,2016,2.46
lbn,2017,2.43
lbr,1990,17.59
lbr,1991,17.2
lbr,1992,16.72
lbr,1993,16.8
lbr,1994,17.07
lbr,1995,16.57
lbr,1996,16.55
lbr,1997,16
lbr,1998,15.44
lbr,1999,14.68
lbr,2000,13.99
lbr,2001,13.3
lbr,2002,12.81
lbr,2003,12.31
lbr,2004,12.01
lbr,2005,11.8
lbr,2006,11.51
lbr,2007,11.25
lbr,2008,11.04
lbr,2009,11.03
lbr,2010,10.92
lbr,2011,10.82
lbr,2012,11.02
lbr,2013,10.95
lbr,2014,10.58
lbr,2015,10.36
lbr,2016,10.19
lbr,2017,9.95
lby,1990,18.03
lby,1991,17.83
lby,1992,17.62
lby,1993,17.5
lby,1994,17.35
lby,1995,17.3
lby,1996,16.93
lby,1997,17.2
lby,1998,17.21
lby,1999,17.06
lby,2000,16.93
lby,2001,16.7
lby,2002,16.56
lby,2003,15.83
lby,2004,15.44
lby,2005,15.33
lby,2006,14.35
lby,2007,13.98
lby,2008,14.21
lby,2009,15.17
lby,2010,15.37
lby,2011,15.15
lby,2012,14.7
lby,2013,14.26
lby,2014,14.12
lby,2015,13.93
lby,2016,13.55
lby,2017,13.4
lca,1990,10.14
lca,1991,10.04
lca,1992,9.76
lca,1993,9.58
lca,1994,9.41
lca,1995,9.33
lca,1996,9.16
lca,1997,8.97
lca,1998,8.41
lca,1999,8.04
lca,2000,7.71
lca,2001,7.61
lca,2002,7.4
lca,2003,7.13
lca,2004,6.89
lca,2005,6.8
lca,2006,6.57
lca,2007,6.43
lca,2008,6.33
lca,2009,6.19
lca,2010,6.13
lca,2011,6.09
lca,2012,5.99
lca,2013,5.92
lca,2014,5.77
lca,2015,5.83
lca,2016,5.93
lca,2017,5.91
lka,1950,1.55818
lka,1951,1.58536
lka,1952,1.8736
lka,1953,2.22105
lka,1954,2.15578
lka,1955,1.96348
lka,1956,1.65387
lka,1957,1.30918
lka,1958,1.92364
lka,1959,1.13825
lka,1960,1.08659
lka,1961,0.92402
lka,1962,2.14808
lka,1963,1.17525
lka,1964,0.62353
lka,1965,0.5492
lka,1966,0.70587
lka,1967,0.65637
lka,1968,0.70893
lka,1977,1.41291
lka,1980,2.5228
lka,1981,3.94591
lka,1983,3.12891
lka,1984,3.15076
lka,1985,2.71059
lka,1986,1.34485
lka,1990,6.14
lka,1991,6.02
lka,1992,6.22
lka,1993,6.35
lka,1994,6.48
lka,1995,6.5
lka,1996,6.7
lka,1997,7.27
lka,1998,6.84
lka,1999,6.98
lka,2000,6.79
lka,2001,6.25
lka,2002,6.13
lka,2003,6.15
lka,2004,6.12
lka,2005,6.41
lka,2006,6.23
lka,2007,6
lka,2008,6.03
lka,2009,6.09
lka,2010,6.04
lka,2011,5.87
lka,2012,5.76
lka,2013,5.72
lka,2014,5.58
lka,2015,5.43
lka,2016,5.28
lka,2017,5.13
lso,1990,15.11
lso,1991,14.64
lso,1992,14.3
lso,1993,14.02
lso,1994,13.72
lso,1995,13.24
lso,1996,12.65
lso,1997,12.21
lso,1998,12.77
lso,1999,13.28
lso,2000,15
lso,2001,15.27
lso,2002,16.07
lso,2003,17.47
lso,2004,17.73
lso,2005,18.07
lso,2006,17.72
lso,2007,18.07
lso,2008,19.11
lso,2009,18.78
lso,2010,18.9
lso,2011,18.76
lso,2012,18.93
lso,2013,19.08
lso,2014,18.9
lso,2015,18.61
lso,2016,17.65
lso,2017,16.67
ltu,1981,8.99653
ltu,1982,10.41101
ltu,1985,8.57149
ltu,1986,9.61363
ltu,1987,9.00176
ltu,1988,10.04226
ltu,1989,13.07932
ltu,1990,12.66
ltu,1991,12.99
ltu,1992,12.05
ltu,1993,12.7
ltu,1994,12.52
ltu,1995,11.63
ltu,1996,10.7
ltu,1997,10.16
ltu,1998,10.34
ltu,1999,9.86
ltu,2000,9.3
ltu,2001,9.61
ltu,2002,9.18
ltu,2003,8.92
ltu,2004,8.71
ltu,2005,9.33
ltu,2006,9.55
ltu,2007,9.21
ltu,2008,8.27
ltu,2009,6.36
ltu,2010,5.6
ltu,2011,5.3
ltu,2012,5.12
ltu,2013,4.9
ltu,2014,4.58
ltu,2015,4.49
ltu,2016,4.13
ltu,2017,4.08
lux,1990,8.41
lux,1991,8.27
lux,1992,8.51
lux,1993,8.39
lux,1994,7.97
lux,1995,7.98
lux,1996,8.02
lux,1997,7.74
lux,1998,7.18
lux,1999,6.94
lux,2000,6.62
lux,2001,6.33
lux,2002,6.12
lux,2003,5.65
lux,2004,5.31
lux,2005,4.95
lux,2006,4.68
lux,2007,4.47
lux,2008,4.25
lux,2009,4.14
lux,2010,4.12
lux,2011,3.97
lux,2012,3.78
lux,2013,3.64
lux,2014,3.51
lux,2015,3.4
lux,2016,3.2
lux,2017,3.14
lva,1980,11.76797
lva,1981,10.19018
lva,1982,10.16033
lva,1983,9.55611
lva,1984,9.76591
lva,1985,9.4272
lva,1986,6.97864
lva,1987,8.03605
lva,1988,10.45344
lva,1989,12.30555
lva,1990,13.95
lva,1991,13.59
lva,1992,13.36
lva,1993,14.23
lva,1994,14.74
lva,1995,13.45
lva,1996,11.48
lva,1997,11.39
lva,1998,12.19
lva,1999,11.71
lva,2000,10.82
lva,2001,10.83
lva,2002,10.27
lva,2003,10.17
lva,2004,9.47
lva,2005,8.96
lva,2006,9.08
lva,2007,8.09
lva,2008,6.85
lva,2009,6.14
lva,2010,5.58
lva,2011,4.85
lva,2012,4.47
lva,2013,4.58
lva,2014,4.53
lva,2015,4.28
lva,2016,4.26
lva,2017,4.15
mar,1990,13.18
mar,1991,12.85
mar,1992,12.63
mar,1993,12.52
mar,1994,12.34
mar,1995,12.21
mar,1996,11.98
mar,1997,11.81
mar,1998,11.39
mar,1999,11.21
mar,2000,10.85
mar,2001,10.67
mar,2002,10.5
mar,2003,10.27
mar,2004,9.99
mar,2005,9.74
mar,2006,9.52
mar,2007,9.35
mar,2008,9.17
mar,2009,9.07
mar,2010,8.91
mar,2011,8.74
mar,2012,8.54
mar,2013,8.35
mar,2014,8.27
mar,2015,8.1
mar,2016,7.93
mar,2017,7.72
mda,1981,11.35263
mda,1982,11.34345
mda,1985,8.23183
mda,1986,8.20787
mda,1987,8.54998
mda,1988,8.4035
