geo,time,locdemo_idea
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,36
lby,2013,35
lby,2014,35
lby,2015,36
lby,2016,36
lby,2017,33
lby,2018,33
lka,1975,44
lka,1976,44
lka,1977,44
lka,1978,44
lka,1979,44
lka,1980,44
lka,1981,44
lka,1982,44
lka,1983,44
lka,1984,42
lka,1985,42
lka,1986,42
lka,1987,42
lka,1988,42
lka,1989,42
lka,1990,40
lka,1991,40
lka,1992,40
lka,1993,40
lka,1994,42
lka,1995,42
lka,1996,42
lka,1997,42
lka,1998,42
lka,1999,42
lka,2000,42
lka,2001,42
lka,2002,42
lka,2003,42
lka,2004,42
lka,2005,42
lka,2006,42
lka,2007,43
lka,2008,40
lka,2009,40
lka,2010,40
lka,2011,40
lka,2012,40
lka,2013,48
lka,2014,48
lka,2015,50
lka,2016,50
lka,2017,50
lka,2018,56
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,55
lso,2006,55
lso,2007,55
lso,2008,55
lso,2009,55
lso,2010,56
lso,2011,56
lso,2012,56
lso,2013,49
lso,2014,49
lso,2015,49
lso,2016,51
lso,2017,65
lso,2018,65
ltu,1991,65
ltu,1992,65
ltu,1993,65
ltu,1994,69
ltu,1995,70
ltu,1996,70
ltu,1997,70
ltu,1998,70
ltu,1999,70
ltu,2000,70
ltu,2001,70
ltu,2002,70
ltu,2003,70
ltu,2004,70
ltu,2005,70
ltu,2006,70
ltu,2007,70
ltu,2008,70
ltu,2009,70
ltu,2010,70
ltu,2011,70
ltu,2012,70
ltu,2013,71
ltu,2014,71
ltu,2015,71
ltu,2016,71
ltu,2017,69
ltu,2018,69
lva,1991,83
lva,1992,83
lva,1993,83
lva,1994,83
lva,1995,83
lva,1996,83
lva,1997,83
lva,1998,83
lva,1999,83
lva,2000,83
lva,2001,83
lva,2002,83
lva,2003,83
lva,2004,83
lva,2005,83
lva,2006,83
lva,2007,83
lva,2008,83
lva,2009,83
lva,2010,83
lva,2011,83
lva,2012,83
lva,2013,80
lva,2014,80
lva,2015,80
lva,2016,79
lva,2017,77
lva,2018,77
mar,1975,2
mar,1976,2
mar,1977,2
mar,1978,2
mar,1979,2
mar,1980,2
mar,1981,2
mar,1982,2
mar,1983,2
mar,1984,2
mar,1985,2
mar,1986,2
mar,1987,2
mar,1988,2
mar,1989,2
mar,1990,2
mar,1991,2
mar,1992,2
mar,1993,2
mar,1994,2
mar,1995,2
mar,1996,2
mar,1997,4
mar,1998,4
mar,1999,4
mar,2000,4
mar,2001,4
mar,2002,4
mar,2003,4
mar,2004,4
mar,2005,5
mar,2006,5
mar,2007,5
mar,2008,5
mar,2009,5
mar,2010,5
mar,2011,5
mar,2012,5
mar,2013,7
mar,2014,7
mar,2015,12
mar,2016,32
mar,2017,34
mar,2018,34
mda,1991,12
mda,1992,21
mda,1993,21
mda,1994,30
mda,1995,48
mda,1996,48
mda,1997,48
mda,1998,48
mda,1999,47
mda,2000,47
mda,2001,47
mda,2002,47
mda,2003,48
mda,2004,55
mda,2005,55
mda,2006,56
mda,2007,62
mda,2008,62
mda,2009,62
mda,2010,60
mda,2011,60
mda,2012,60
mda,2013,65
mda,2014,65
mda,2015,60
mda,2016,56
mda,2017,56
mda,2018,34
mdg,1975,5
mdg,1976,5
mdg,1977,5
mdg,1978,5
mdg,1979,5
mdg,1980,5
mdg,1981,5
mdg,1982,5
mdg,1983,6
mdg,1984,7
mdg,1985,7
mdg,1986,7
mdg,1987,7
mdg,1988,7
mdg,1989,7
mdg,1990,7
mdg,1991,8
mdg,1992,11
mdg,1993,13
mdg,1994,13
mdg,1995,13
mdg,1996,15
mdg,1997,15
mdg,1998,15
mdg,1999,15
mdg,2000,14
mdg,2001,16
mdg,2002,16
mdg,2003,16
mdg,2004,16
mdg,2005,16
mdg,2006,16
mdg,2007,16
mdg,2008,16
mdg,2009,6
mdg,2010,7
mdg,2011,7
mdg,2012,7
mdg,2013,11
mdg,2014,11
mdg,2015,15
mdg,2016,15
mdg,2017,13
mdg,2018,13
mex,1975,11
mex,1976,11
mex,1977,11
mex,1978,11
mex,1979,11
mex,1980,11
mex,1981,11
mex,1982,24
mex,1983,24
mex,1984,24
mex,1985,24
mex,1986,24
mex,1987,24
mex,1988,29
mex,1989,49
mex,1990,51
mex,1991,56
mex,1992,56
mex,1993,56
mex,1994,56
mex,1995,56
mex,1996,56
mex,1997,56
mex,1998,56
mex,1999,56
mex,2000,60
mex,2001,60
mex,2002,60
mex,2003,60
mex,2004,60
mex,2005,60
mex,2006,60
mex,2007,60
mex,2008,60
mex,2009,60
mex,2010,60
mex,2011,60
mex,2012,60
mex,2013,54
mex,2014,54
mex,2015,63
mex,2016,63
mex,2017,59
mex,2018,61
mkd,1996,70
mkd,1997,66
mkd,1998,66
mkd,1999,64
mkd,2000,60
mkd,2001,63
mkd,2002,67
mkd,2003,66
mkd,2004,67
mkd,2005,67
mkd,2006,67
mkd,2007,65
mkd,2008,65
mkd,2009,63
mkd,2010,64
mkd,2011,63
mkd,2012,61
mkd,2013,59
mkd,2014,60
mkd,2015,60
mkd,2016,57
mkd,2017,63
mkd,2018,60
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,25
mli,1993,34
mli,1994,34
mli,1995,34
mli,1996,36
mli,1997,33
mli,1998,33
mli,1999,33
mli,2000,33
mli,2001,33
mli,2002,33
mli,2003,33
mli,2004,33
mli,2005,33
mli,2006,33
mli,2007,30
mli,2008,34
mli,2009,34
mli,2010,34
mli,2011,34
mli,2012,34
mli,2013,27
mli,2014,23
mli,2015,23
mli,2016,23
mli,2017,20
mli,2018,15
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,32
mng,1993,62
mng,1994,62
mng,1995,62
mng,1996,62
mng,1997,62
mng,1998,62
mng,1999,62
mng,2000,61
mng,2001,61
mng,2002,61
mng,2003,61
mng,2004,61
mng,2005,61
mng,2006,61
mng,2007,61
mng,2008,60
mng,2009,60
mng,2010,60
mng,2011,60
mng,2012,61
mng,2013,60
mng,2014,59
mng,2015,46
mng,2016,45
mng,2017,49
mng,2018,49
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,44
moz,1999,44
moz,2000,44
moz,2001,44
moz,2002,44
moz,2003,44
moz,2004,44
moz,2005,44
moz,2006,45
moz,2007,45
moz,2008,45
moz,2009,45
moz,2010,45
moz,2011,45
moz,2012,45
moz,2013,45
moz,2014,45
moz,2015,45
moz,2016,45
moz,2017,45
moz,2018,44
mrt,1987,11
mrt,1988,11
mrt,1989,11
mrt,1990,11
mrt,1991,11
mrt,1992,10
mrt,1993,10
mrt,1994,10
mrt,1995,10
mrt,1996,10
mrt,1997,10
mrt,1998,10
mrt,1999,10
mrt,2000,10
mrt,2001,10
mrt,2002,10
mrt,2003,10
mrt,2004,10
mrt,2005,10
mrt,2006,11
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,13
mrt,2014,15
mrt,2015,15
mrt,2016,15
mrt,2017,12
mrt,2018,2
mus,1975,69
mus,1976,69
mus,1977,69
mus,1978,69
mus,1979,69
mus,1980,69
mus,1981,69
mus,1982,69
mus,1983,69
mus,1984,69
mus,1985,69
mus,1986,69
mus,1987,69
mus,1988,69
mus,1989,69
mus,1990,69
mus,1991,69
mus,1992,71
mus,1993,71
mus,1994,71
mus,1995,71
mus,1996,71
mus,1997,71
mus,1998,71
mus,1999,71
mus,2000,71
mus,2001,71
mus,2002,71
mus,2003,71
mus,2004,71
mus,2005,71
mus,2006,71
mus,2007,71
mus,2008,71
mus,2009,71
mus,2010,71
mus,2011,71
mus,2012,71
mus,2013,74
mus,2014,74
mus,2015,76
mus,2016,76
mus,2017,80
mus,2018,79
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,47
mwi,2001,47
mwi,2002,47
mwi,2003,47
mwi,2004,0
mwi,2005,46
mwi,2010,38
mwi,2011,38
mwi,2012,31
mwi,2013,49
mwi,2014,50
mwi,2015,63
mwi,2016,64
mwi,2017,69
mwi,2018,66
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
nam,1990,74
nam,1991,74
nam,1992,74
nam,1993,74
nam,1994,74
nam,1995,74
nam,1996,74
nam,1997,74
nam,1998,74
nam,1999,74
nam,2000,64
nam,2001,64
nam,2002,64
nam,2003,64
nam,2004,64
nam,2005,64
nam,2006,64
nam,2007,64
nam,2008,64
nam,2009,64
nam,2010,56
nam,2011,56
nam,2012,56
nam,2013,69
nam,2014,69
nam,2015,69
nam,2016,69
nam,2017,58
nam,2018,58
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,50
ner,2005,50
ner,2006,50
ner,2007,50
ner,2008,50
ner,2009,43
ner,2010,43
ner,2011,42
ner,2012,38
ner,2013,41
ner,2014,41
ner,2015,42
ner,2016,17
ner,2017,0
ner,2018,0
nga,1975,12
nga,1976,12
nga,1977,12
nga,1978,12
nga,1979,28
nga,1980,28
nga,1981,28
nga,1982,28
nga,1983,28
nga,1984,15
nga,1985,15
nga,1986,15
nga,1987,15
nga,1988,15
nga,1989,15
nga,1990,15
nga,1991,15
nga,1992,15
nga,1993,15
nga,1994,15
nga,1995,15
nga,1996,15
nga,1997,15
nga,1998,15
nga,1999,32
nga,2000,32
nga,2001,32
nga,2002,32
nga,2003,32
nga,2004,32
nga,2005,32
nga,2006,32
nga,2007,32
nga,2008,32
nga,2009,32
nga,2010,36
nga,2011,36
nga,2012,36
nga,2013,48
nga,2014,48
nga,2015,48
nga,2016,45
nga,2017,44
nga,2018,44
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,18
nic,1989,18
nic,1990,25
nic,1991,58
nic,1992,58
nic,1993,58
nic,1994,58
nic,1995,55
nic,1996,55
nic,1997,58
nic,1998,58
nic,1999,58
nic,2000,60
nic,2001,58
nic,2002,58
nic,2003,58
nic,2004,58
nic,2005,58
nic,2006,51
nic,2007,51
nic,2008,39
nic,2009,38
nic,2010,40
nic,2011,38
nic,2012,38
nic,2013,37
nic,2014,37
nic,2015,37
nic,2016,35
nic,2017,34
nic,2018,29
nld,1975,82
nld,1976,82
nld,1977,82
nld,1978,82
nld,1979,82
nld,1980,82
nld,1981,82
nld,1982,82
nld,1983,82
nld,1984,82
nld,1985,82
nld,1986,82
nld,1987,82
nld,1988,82
nld,1989,82
nld,1990,82
nld,1991,82
nld,1992,82
nld,1993,82
nld,1994,82
nld,1995,82
nld,1996,82
nld,1997,82
nld,1998,82
nld,1999,82
nld,2000,82
nld,2001,82
nld,2002,82
nld,2003,82
nld,2004,82
nld,2005,80
nld,2006,80
nld,2007,80
nld,2008,80
nld,2009,80
nld,2010,80
nld,2011,80
nld,2012,80
nld,2013,78
nld,2014,78
nld,2015,76
nld,2016,76
nld,2017,72
nld,2018,72
nor,1975,85
nor,1976,85
nor,1977,85
nor,1978,85
nor,1979,85
nor,1980,85
nor,1981,85
nor,1982,85
nor,1983,85
nor,1984,85
nor,1985,85
nor,1986,85
nor,1987,85
nor,1988,85
nor,1989,85
nor,1990,85
nor,1991,85
nor,1992,85
nor,1993,85
nor,1994,85
nor,1995,85
nor,1996,85
nor,1997,85
nor,1998,85
nor,1999,85
nor,2000,85
nor,2001,85
nor,2002,85
nor,2003,85
nor,2004,85
nor,2005,85
nor,2006,85
nor,2007,85
nor,2008,85
nor,2009,85
nor,2010,85
nor,2011,85
nor,2012,85
nor,2013,82
nor,2014,82
nor,2015,82
nor,2016,82
nor,2017,82
nor,2018,78
npl,1975,11
npl,1976,11
npl,1977,11
npl,1978,11
npl,1979,11
npl,1980,11
npl,1981,11
npl,1982,11
npl,1983,12
npl,1984,12
npl,1985,12
npl,1986,12
npl,1987,12
npl,1988,12
npl,1989,12
npl,1990,19
npl,1991,27
npl,1992,32
npl,1993,32
npl,1994,32
npl,1995,32
npl,1996,32
npl,1997,31
npl,1998,31
npl,1999,31
npl,2000,32
npl,2001,32
npl,2002,31
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,62
npl,2018,59
nzl,1975,81
nzl,1976,81
nzl,1977,81
nzl,1978,81
nzl,1979,81
nzl,1980,81
nzl,1981,81
nzl,1982,81
nzl,1983,81
nzl,1984,81
nzl,1985,81
nzl,1986,81
nzl,1987,81
nzl,1988,81
nzl,1989,83
nzl,1990,83
nzl,1991,83
nzl,1992,83
nzl,1993,83
nzl,1994,83
nzl,1995,83
nzl,1996,83
nzl,1997,83
nzl,1998,83
nzl,1999,83
nzl,2000,83
nzl,2001,83
nzl,2002,83
nzl,2003,83
nzl,2004,83
nzl,2005,83
nzl,2006,83
nzl,2007,83
nzl,2008,83
nzl,2009,83
nzl,2010,83
nzl,2011,83
nzl,2012,85
nzl,2013,85
nzl,2014,85
nzl,2015,85
nzl,2016,85
nzl,2017,80
nzl,2018,79
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,45
omn,2013,45
omn,2014,45
omn,2015,45
omn,2016,45
omn,2017,45
omn,2018,45
pak,1975,10
pak,1976,10
pak,1977,8
pak,1978,7
pak,1979,7
pak,1980,7
pak,1981,7
pak,1982,7
pak,1983,7
pak,1984,7
pak,1985,7
pak,1986,7
pak,1987,7
pak,1988,7
pak,1989,24
pak,1990,11
pak,1991,11
pak,1992,11
pak,1993,11
pak,1994,11
pak,1995,11
pak,1996,11
pak,1997,11
pak,1998,11
pak,1999,9
pak,2000,34
pak,2001,36
pak,2002,36
pak,2003,36
pak,2004,36
pak,2005,38
pak,2006,36
pak,2007,36
pak,2008,37
pak,2009,32
pak,2010,34
pak,2011,34
pak,2012,26
pak,2013,22
pak,2014,22
pak,2015,24
pak,2016,24
pak,2017,35
pak,2018,33
pan,1975,53
pan,1976,53
pan,1977,53
pan,1978,53
pan,1979,53
pan,1980,53
pan,1981,47
pan,1982,47
pan,1983,47
pan,1984,47
pan,1985,47
pan,1986,47
pan,1987,47
pan,1988,47
pan,1989,47
pan,1990,63
pan,1991,63
pan,1992,65
pan,1993,65
pan,1994,65
pan,1995,65
pan,1996,65
pan,1997,65
pan,1998,65
pan,1999,65
pan,2000,65
pan,2001,65
pan,2002,65
pan,2003,65
pan,2004,65
pan,2005,65
pan,2006,65
pan,2007,65
pan,2008,65
pan,2009,65
pan,2010,65
pan,2011,65
pan,2012,65
pan,2013,69
pan,2014,69
pan,2015,69
pan,2016,69
pan,2017,73
pan,2018,71
per,1975,49
per,1976,49
per,1977,49
per,1978,49
per,1979,49
per,1980,49
per,1981,49
per,1982,49
per,1983,49
per,1984,49
per,1985,49
per,1986,49
per,1987,49
per,1988,49
per,1989,49
per,1990,68
per,1991,68
per,1992,68
per,1993,68
per,1994,68
per,1995,68
per,1996,68
per,1997,68
per,1998,68
per,1999,68
per,2000,68
per,2001,69
per,2002,69
per,2003,74
per,2004,74
per,2005,74
per,2006,69
per,2007,74
per,2008,74
per,2009,74
per,2010,69
per,2011,69
per,2012,75
per,2013,77
per,2014,71
per,2015,80
per,2016,80
per,2017,79
per,2018,78
phl,1980,48
phl,1987,57
phl,1988,57
phl,1989,57
phl,1990,57
phl,1991,57
phl,1992,57
phl,1993,57
phl,1994,57
phl,1995,57
phl,1996,57
phl,1997,57
phl,1998,57
phl,1999,57
phl,2000,57
phl,2001,57
phl,2002,57
phl,2003,57
phl,2004,57
phl,2005,54
phl,2006,54
phl,2007,54
phl,2008,54
phl,2009,54
phl,2010,55
phl,2011,53
phl,2012,53
phl,2013,53
phl,2014,53
phl,2015,53
phl,2016,55
phl,2017,51
phl,2018,52
png,1975,26
png,1976,51
png,1977,51
png,1978,51
png,1979,51
png,1980,51
png,1981,51
png,1982,51
png,1983,51
png,1984,51
png,1985,51
png,1986,51
png,1987,51
png,1988,51
png,1989,51
png,1990,51
png,1991,51
png,1992,51
png,1993,51
png,1994,51
png,1995,51
png,1996,51
png,1997,51
png,1998,51
png,1999,51
png,2000,51
png,2001,51
png,2002,51
png,2003,51
png,2004,51
png,2005,51
png,2006,51
png,2007,51
png,2008,51
png,2009,51
png,2010,51
png,2011,51
png,2012,51
png,2013,51
png,2014,51
png,2015,51
png,2016,51
png,2017,49
png,2018,49
pol,1975,1
pol,1976,1
pol,1977,1
pol,1978,1
pol,1979,1
pol,1980,1
pol,1981,1
pol,1982,1
pol,1983,1
pol,1984,1
pol,1985,1
pol,1986,1
pol,1987,1
pol,1988,1
pol,1989,1
pol,1990,80
pol,1991,80
pol,1992,80
pol,1993,80
pol,1994,80
pol,1995,80
pol,1996,80
pol,1997,80
pol,1998,84
pol,1999,84
pol,2000,80
pol,2001,80
pol,2002,84
pol,2003,84
pol,2004,84
pol,2005,84
pol,2006,84
pol,2007,83
pol,2008,83
pol,2009,84
pol,2010,83
pol,2011,83
pol,2012,82
pol,2013,81
pol,2014,64
pol,2015,81
pol,2016,81
pol,2017,81
pol,2018,81
prk,1975,1
prk,1976,1
prk,1977,1
prk,1978,1
prk,1979,1
prk,1980,1
prk,1981,1
prk,1982,1
prk,1983,1
prk,1984,1
prk,1985,1
prk,1986,1
prk,1987,1
prk,1988,1
prk,1989,1
prk,1990,1
prk,1991,1
prk,1992,1
prk,1993,1
prk,1994,1
prk,1995,1
prk,1996,1
prk,1997,1
prk,1998,1
prk,1999,1
prk,2000,1
prk,2001,1
prk,2002,1
prk,2003,1
prk,2004,1
prk,2005,1
prk,2006,1
prk,2007,1
prk,2008,1
prk,2009,1
prk,2010,1
prk,2011,1
prk,2012,1
prk,2013,1
prk,2014,1
prk,2015,1
prk,2016,1
prk,2017,1
prk,2018,0
prt,1975,0
prt,1976,64
prt,1977,82
prt,1978,82
prt,1979,82
prt,1980,82
prt,1981,82
prt,1982,82
prt,1983,82
prt,1984,82
prt,1985,82
prt,1986,90
prt,1987,90
prt,1988,90
prt,1989,90
prt,1990,90
prt,1991,90
prt,1992,90
prt,1993,90
prt,1994,90
prt,1995,90
prt,1996,90
prt,1997,90
prt,1998,90
prt,1999,90
prt,2000,90
prt,2001,90
prt,2002,90
prt,2003,90
prt,2004,90
prt,2005,90
prt,2006,90
prt,2007,90
prt,2008,90
prt,2009,90
prt,2010,90
prt,2011,90
prt,2012,90
prt,2013,86
prt,2014,86
prt,2015,86
prt,2016,86
prt,2017,87
prt,2018,87
pry,1975,5
pry,1976,5
pry,1977,5
pry,1978,5
pry,1979,5
pry,1980,5
pry,1981,5
pry,1982,5
pry,1983,5
pry,1984,5
pry,1985,5
pry,1986,5
pry,1987,5
pry,1988,5
pry,1989,5
pry,1990,8
pry,1991,60
pry,1992,63
pry,1993,65
pry,1994,65
pry,1995,65
pry,1996,65
pry,1997,65
pry,1998,65
pry,1999,65
pry,2000,65
pry,2001,65
pry,2002,65
pry,2003,65
pry,2004,65
pry,2005,65
pry,2006,65
pry,2007,65
pry,2008,65
pry,2009,65
pry,2010,65
pry,2011,65
pry,2012,65
pry,2013,65
pry,2014,65
pry,2015,67
pry,2016,67
pry,2017,67
pry,2018,67
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,29
rou,1991,29
rou,1992,45
rou,1993,55
rou,1994,55
rou,1995,55
rou,1996,55
rou,1997,55
rou,1998,55
rou,1999,55
rou,2000,55
rou,2001,55
rou,2002,55
rou,2003,55
rou,2004,55
rou,2005,55
rou,2006,55
rou,2007,55
rou,2008,55
rou,2009,55
rou,2010,55
rou,2011,55
rou,2012,55
rou,2013,64
rou,2014,64
rou,2015,64
rou,2016,56
rou,2017,51
rou,2018,48
rus,1975,1
rus,1976,1
rus,1977,1
rus,1978,1
rus,1979,1
rus,1980,1
rus,1981,1
rus,1982,1
rus,1983,1
rus,1984,1
rus,1985,1
rus,1986,1
rus,1987,1
rus,1988,1
rus,1989,1
rus,1990,5
rus,1991,9
rus,1992,23
rus,1993,23
rus,1994,28
rus,1995,28
rus,1996,28
rus,1997,28
rus,1998,28
rus,1999,28
rus,2000,25
rus,2001,22
rus,2002,22
rus,2003,22
rus,2004,19
rus,2005,18
rus,2006,16
rus,2007,16
rus,2008,16
rus,2009,16
rus,2010,16
rus,2011,16
rus,2012,18
rus,2013,13
rus,2014,11
rus,2015,11
rus,2016,11
rus,2017,12
rus,2018,13
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,2001,34
rwa,2002,29
rwa,2003,29
rwa,2004,29
rwa,2005,29
rwa,2006,29
rwa,2007,29
rwa,2008,29
rwa,2009,29
rwa,2010,30
rwa,2011,31
rwa,2012,27
rwa,2013,33
rwa,2014,33
rwa,2015,34
rwa,2016,14
rwa,2017,13
rwa,2018,32
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,1
sau,2007,1
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1975,21
