geo,time,teen_fertility_rate_births_per_1000_women_ages_15_19
isl,1905,11.2
isl,1906,10.9
isl,1907,11.7
isl,1908,7.5
isl,1909,10.2
isl,1910,10.5
isl,1911,13.5
isl,1912,11.3
isl,1913,9.2
isl,1914,11.2
isl,1915,11
isl,1916,13.6
isl,1917,13.5
isl,1918,15.5
isl,1919,11.9
isl,1920,14.8
isl,1921,11.1
isl,1922,14.1
isl,1923,13.5
isl,1924,10.8
isl,1925,16.5
isl,1926,12.4
isl,1927,15.1
isl,1928,15.8
isl,1929,16.6
isl,1930,22.5
isl,1931,23
isl,1932,27.4
isl,1933,25.5
isl,1934,26
isl,1935,26.4
isl,1936,28.8
isl,1937,24.4
isl,1938,27.2
isl,1939,19.4
isl,1940,24.2
isl,1941,29.6
isl,1942,40.1
isl,1943,43.8
isl,1944,42.9
isl,1945,42.6
isl,1946,49.1
isl,1947,52
isl,1948,50.3
isl,1949,60.4
isl,1950,68.6
isl,1951,64.7
isl,1952,61
isl,1953,65
isl,1954,76.5
isl,1955,85.6
isl,1956,86.7
isl,1957,82.3
isl,1958,82.1
isl,1959,85.2
isl,1960,87.4
isl,1961,81.4
isl,1962,79.8
isl,1963,83.4
isl,1964,87.3
isl,1965,86.7
isl,1966,92.6
isl,1967,82.9
isl,1968,77.1
isl,1969,81.3
isl,1970,73.7
isl,1971,71.8
isl,1972,76
isl,1973,69.9
isl,1974,66.2
isl,1975,64.1
isl,1976,60.4
isl,1977,56.4
isl,1978,57.6
isl,1979,54.8
isl,1980,57.7
isl,1981,49.2
isl,1982,48.1
isl,1983,39.8
isl,1984,36.8
isl,1985,33.7
isl,1986,30.7
isl,1987,29.6
isl,1988,32.4
isl,1989,29.8
isl,1990,30.4
isl,1991,27.9
isl,1992,26.5
isl,1993,23
isl,1994,23.2
isl,1995,23.4
isl,1996,22.1
isl,1997,24.5
isl,1998,24.1
isl,1999,23.8
isl,2000,22.8
isl,2001,19.7
isl,2002,18.2
isl,2003,16.4
isl,2004,13
isl,2005,15.1
isl,2006,14.4
isl,2007,14.2
isl,2008,14.6
isl,2009,14.3
isl,2010,12.9
isr,1990,20.1
isr,1991,21.1
isr,1992,20.7
isr,1993,19.8
isr,1994,19.1
isr,1995,18.6
isr,1996,18.4
isr,1997,17.66
isr,1998,17.33
isr,1999,17.01
isr,2000,16.69
isr,2001,16.37
isr,2002,16.04
isr,2003,15.64
isr,2004,15.24
isr,2005,14.84
isr,2006,14.44
isr,2007,14.04
isr,2008,14.03
isr,2009,14.03
isr,2010,14.03
ita,1960,18.85
ita,1961,18.94
ita,1962,18.89
ita,1963,20.42
ita,1964,23.29
ita,1965,24.61
ita,1966,25.18
ita,1967,24.82
ita,1968,25.77
ita,1969,25.37
ita,1970,26.53
ita,1971,27.58
ita,1972,29.55
ita,1973,30.33
ita,1974,32.47
ita,1975,31.79
ita,1976,30.21
ita,1977,26.65
ita,1978,24.78
ita,1979,22.6
ita,1980,19.91
ita,1981,17.89
ita,1982,16.83
ita,1983,15.25
ita,1984,13.96
ita,1985,12.16
ita,1986,10.55
ita,1987,9.81
ita,1988,9.8
ita,1989,9.24
ita,1990,8.67
ita,1991,8.21
ita,1992,7.61
ita,1993,7.81
ita,1994,7.26
ita,1995,6.97
ita,1996,6.69
ita,1997,5.52
ita,1998,5.96
ita,1999,6.91
ita,2000,7.15
ita,2001,6.88
ita,2002,7.03
ita,2003,6.8
ita,2004,6.98
ita,2005,6.84
ita,2006,6.7
ita,2007,6.66
ita,2008,7.04
ita,2009,6.79
ita,2010,6.56
jam,1997,93.45
jam,1998,91.85
jam,1999,90.25
jam,2000,88.65
jam,2001,87.05
jam,2002,85.45
jam,2003,83.82
jam,2004,82.19
jam,2005,80.57
jam,2006,78.94
jam,2007,77.31
jam,2008,75.79
jam,2009,74.28
jam,2010,72.76
jor,1995,44.8
jor,1997,40.59
jor,1998,38.67
jor,1999,36.75
jor,2000,34.83
jor,2001,32.91
jor,2002,30.99
jor,2003,30.09
jor,2004,29.19
jor,2005,28.29
jor,2006,27.39
jor,2007,26.49
jor,2008,25.93
jor,2009,25.37
jor,2010,24.81
jpn,1925,41.2
jpn,1930,30.2
jpn,1937,18.1
jpn,1938,15
jpn,1939,12.7
jpn,1940,12.2
jpn,1947,14.9
jpn,1948,17.5
jpn,1949,16
jpn,1950,13.3
jpn,1951,10.7
jpn,1952,8.8
jpn,1953,7.4
jpn,1954,6.5
jpn,1955,5.9
jpn,1956,5.1
jpn,1957,4.4
jpn,1958,4
jpn,1959,4.1
jpn,1960,4.3
jpn,1961,4.4
jpn,1962,4.1
jpn,1963,3.8
jpn,1964,3.3
jpn,1965,3.3
jpn,1966,3.6
jpn,1967,4.3
jpn,1968,4.3
jpn,1969,4.4
jpn,1970,4.5
jpn,1971,4.7
jpn,1972,4.9
jpn,1973,5
jpn,1974,4.7
jpn,1975,4.1
jpn,1976,3.7
jpn,1977,3.4
jpn,1978,3.5
jpn,1979,3.5
jpn,1980,3.6
jpn,1981,3.9
jpn,1982,4.1
jpn,1983,4.4
jpn,1984,4.5
jpn,1985,4.1
jpn,1986,3.8
jpn,1987,3.7
jpn,1988,3.6
jpn,1989,3.5
jpn,1990,3.6
jpn,1991,3.8
jpn,1992,3.9
jpn,1993,3.9
jpn,1994,4
jpn,1995,3.9
jpn,1996,3.9
jpn,1997,4.3
jpn,1998,4.6
jpn,1999,4.9
jpn,2000,5.4
jpn,2001,5.9
jpn,2002,6.2
jpn,2003,5.8
jpn,2004,5.7
jpn,2005,5.334
jpn,2006,5.179
jpn,2007,5.024
jpn,2008,5.225
jpn,2009,5.427
jpn,2010,5.628
kaz,1990,51
kaz,1991,53.6
kaz,1992,52
kaz,1993,53.1
kaz,1994,55
kaz,1995,50.8
kaz,1996,45.3
kaz,1997,40.04
kaz,1998,37.71
kaz,1999,35.39
kaz,2000,33.06
kaz,2001,30.73
kaz,2002,28.41
kaz,2003,28.73
kaz,2004,29.05
kaz,2005,29.37
kaz,2006,29.69
kaz,2007,30.01
kaz,2008,29.11
kaz,2009,28.21
kaz,2010,27.3
ken,1976,168
ken,1986,152
ken,1991,110
ken,1997,105.7
ken,1998,105.4
ken,1999,105.1
ken,2000,104.8
ken,2001,104.5
ken,2002,104.2
ken,2003,103.4
ken,2004,102.6
ken,2005,101.8
ken,2006,101
ken,2007,100.2
ken,2008,99.8
ken,2009,99.37
ken,2010,98.94
kgz,1990,45.3
kgz,1991,50.1
kgz,1992,54
kgz,1993,57
kgz,1994,53.3
kgz,1995,54.5
kgz,1996,53.1
kgz,1997,37.62
kgz,1998,36.4
kgz,1999,35.17
kgz,2000,33.95
kgz,2001,32.72
kgz,2002,31.5
kgz,2003,32.01
kgz,2004,32.52
kgz,2005,33.03
kgz,2006,33.55
kgz,2007,34.06
kgz,2008,33.85
kgz,2009,33.64
kgz,2010,33.43
khm,1993,90
khm,1996,52
khm,1997,53.34
khm,1998,51.75
khm,1999,50.16
khm,2000,48.57
khm,2001,46.98
khm,2002,45.4
khm,2003,44.67
khm,2004,43.95
khm,2005,43.22
khm,2006,42.49
khm,2007,41.77
khm,2008,39.99
khm,2009,38.22
khm,2010,36.44
kir,1990,43
kir,1995,61
kir,2000,70.8
kir,2005,39
kna,1990,82.4
kna,1991,80.3
kna,1992,78.2
kna,1993,64.7
kna,1994,72.6
kna,1995,58.1
kna,1996,66.8
kna,1997,60.2
kna,1998,63.8
kna,1999,63.3
kna,2000,65.7
kna,2001,67.4
kor,1960,31
kor,1966,17
kor,1970,8.5
kor,1971,8
kor,1972,8
kor,1975,8.5
kor,1997,2.952
kor,1998,2.801
kor,1999,2.651
kor,2000,2.5
kor,2001,2.35
kor,2002,2.199
kor,2003,2.213
kor,2004,2.228
kor,2005,2.242
kor,2006,2.257
kor,2007,2.271
kor,2008,2.976
kor,2009,3.681
kor,2010,4.387
kwt,1965,172.7
kwt,1991,8.8
kwt,1992,16.8
kwt,1993,25.7
kwt,1994,28.4
kwt,1995,31.4
kwt,1996,31.7
kwt,1997,26.87
kwt,1998,24.72
kwt,1999,22.57
kwt,2000,20.41
kwt,2001,18.26
kwt,2002,16.11
kwt,2003,15.65
kwt,2004,15.18
kwt,2005,14.72
kwt,2006,14.26
kwt,2007,13.79
kwt,2008,13.91
kwt,2009,14.04
kwt,2010,14.16
lao,1997,55.49
lao,1998,54.79
lao,1999,54.08
lao,2000,53.38
lao,2001,52.67
lao,2002,51.96
lao,2003,49.36
lao,2004,46.76
lao,2005,44.16
lao,2006,41.56
lao,2007,38.95
lao,2008,37.17
lao,2009,35.39
lao,2010,33.61
lbn,1997,32.02
lbn,1998,29.58
lbn,1999,27.14
lbn,2000,24.7
lbn,2001,22.26
lbn,2002,19.82
lbn,2003,19.1
lbn,2004,18.37
lbn,2005,17.65
lbn,2006,16.92
lbn,2007,16.2
lbn,2008,16.04
lbn,2009,15.89
lbn,2010,15.73
lbr,1958,188
lbr,1970,212
lbr,1983,184
lbr,1997,152.2
lbr,1998,151
lbr,1999,149.7
lbr,2000,148.5
lbr,2001,147.3
lbr,2002,146.1
lbr,2003,145.4
lbr,2004,144.7
lbr,2005,144
lbr,2006,143.3
lbr,2007,142.6
lbr,2008,138.6
lbr,2009,134.7
lbr,2010,130.8
lby,1959,119
lby,1971,129
lby,1997,4.68
lby,1998,4.512
lby,1999,4.344
lby,2000,4.176
lby,2001,4.008
lby,2002,3.84
lby,2003,3.704
lby,2004,3.568
lby,2005,3.432
lby,2006,3.296
lby,2007,3.16
lby,2008,3.039
lby,2009,2.918
lby,2010,2.796
lca,1990,98.8
lca,1991,98.1
lca,1992,98
lca,1993,87.5
lca,1994,87.7
lca,1995,90
lca,1996,69.5
lca,1997,69.81
lca,1998,68.23
lca,1999,66.66
lca,2000,65.09
lca,2001,63.52
lca,2002,61.95
lca,2003,61.89
lca,2004,61.83
lca,2005,61.77
lca,2006,61.71
lca,2007,61.65
lca,2008,60.5
lca,2009,59.34
lca,2010,58.18
lie,1993,8.2
lie,1994,9.3
lie,1995,9.3
lie,1996,9.3
lie,1997,2
lie,1999,6.9
lie,2000,5.9
lie,2001,8.8
lie,2002,4
lie,2003,9
lie,2004,4
lie,2005,7.1
lie,2006,3.9
lka,1963,52
lka,1975,31
lka,1987,38
lka,1991,35
lka,1992,30.5
lka,1993,30.5
lka,1994,32.1
lka,1997,30.7
lka,1998,30
lka,1999,30.4
lka,2000,30.8
lka,2001,30.3
lka,2002,29.8
lka,2003,29.1
lka,2004,28
lka,2006,24.3
lka,2007,23.58
lka,2008,23.28
lka,2009,22.98
lka,2010,22.68
lso,1997,94.02
lso,1998,93.13
lso,1999,92.25
lso,2000,91.36
lso,2001,90.48
lso,2002,89.59
lso,2003,86.37
lso,2004,83.14
lso,2005,79.91
lso,2006,76.69
lso,2007,73.46
lso,2008,70.93
lso,2009,68.39
lso,2010,65.85
ltu,1959,15.41
ltu,1960,15.99
ltu,1961,17.92
ltu,1962,15.83
ltu,1963,15.72
ltu,1964,16.27
ltu,1965,16.71
ltu,1966,16.43
ltu,1967,18.08
ltu,1968,20.05
ltu,1969,20.67
ltu,1970,24.07
ltu,1971,24.78
ltu,1972,24.47
ltu,1973,23.57
ltu,1974,25.13
ltu,1975,23.82
ltu,1976,24.78
ltu,1977,26.16
ltu,1978,27.83
ltu,1979,26.58
ltu,1980,26.85
ltu,1981,18.22
ltu,1982,19.11
ltu,1983,19.29
ltu,1984,20.51
ltu,1985,22.15
ltu,1986,23.06
ltu,1987,24.28
ltu,1988,33.37
ltu,1989,36.44
ltu,1990,40.2
ltu,1991,45.74
ltu,1992,48.13
ltu,1993,43.13
ltu,1994,41.5
ltu,1995,40.8
ltu,1996,37.94
ltu,1997,33.86
ltu,1998,30.66
ltu,1999,27.35
ltu,2000,25.65
ltu,2001,21.77
ltu,2002,20.94
ltu,2003,20.48
ltu,2004,18.92
ltu,2005,18.15
ltu,2006,18.97
ltu,2007,18.51
ltu,2008,18.82
ltu,2009,16.18
ltu,2010,13.6
lux,1960,23.43
lux,1967,30.12
lux,1968,27.21
lux,1969,27.53
lux,1970,27.92
lux,1971,31.96
lux,1972,29.07
lux,1973,27.14
lux,1974,24.09
lux,1975,21.68
lux,1976,20.03
lux,1977,19.66
lux,1978,17.12
lux,1979,18.17
lux,1980,16.6
lux,1981,16.86
lux,1982,12.94
lux,1983,14.07
lux,1984,10.74
lux,1985,10.56
lux,1986,9.52
lux,1987,11.45
lux,1988,13.24
lux,1989,10.93
lux,1990,13.81
lux,1991,13.16
lux,1992,12.17
lux,1993,13.12
lux,1994,11.64
lux,1995,10.56
lux,1996,9.9
lux,1997,9.14
lux,1998,9.71
lux,1999,10.71
lux,2000,12.16
lux,2001,12.38
lux,2002,12.43
lux,2003,11.06
lux,2004,10.95
lux,2005,12
lux,2006,10.38
lux,2007,10.23
lux,2008,8.68
lux,2009,7.05
lux,2010,7.5
lva,1990,49.9
lva,1991,50.4
lva,1992,47.4
lva,1993,43.3
lva,1994,33.7
lva,1995,29.7
lva,1996,25.5
lva,1997,21.9
lva,1998,20.84
lva,1999,19.78
lva,2000,18.73
lva,2001,17.67
lva,2002,16.61
lva,2003,16.9
lva,2004,17.18
lva,2005,17.47
lva,2006,17.76
lva,2007,18.04
lva,2008,16.99
lva,2009,15.93
lva,2010,14.88
mac,1990,8.6
mac,1991,9.4
mac,1992,8.1
mac,1993,6.2
mac,1994,7.1
mac,1995,7.5
mac,1996,5.8
mac,1997,6.071
mac,1998,5.647
mac,1999,5.224
mac,2000,4.8
mac,2001,4.377
mac,2002,3.953
mac,2003,3.762
mac,2004,3.572
mac,2005,3.381
mac,2006,3.191
mac,2007,3
mac,2008,3.371
mac,2009,3.742
mac,2010,4.112
mar,1990,23.2
mar,1991,25.3
mar,1993,35.1
mar,1995,25.2
mar,1996,32.2
mar,1997,27.07
mar,1998,25.56
mar,1999,24.05
mar,2000,22.54
mar,2001,21.03
mar,2002,19.52
mar,2003,18.64
mar,2004,17.76
mar,2005,16.87
mar,2006,15.99
mar,2007,15.11
mar,2008,14.25
mar,2009,13.4
mar,2010,12.54
mda,1997,58.07
mda,1998,53.95
mda,1999,49.82
mda,2000,45.69
mda,2001,41.57
mda,2002,37.44
mda,2003,36.71
mda,2004,35.99
mda,2005,35.26
mda,2006,34.54
mda,2007,33.81
mda,2008,32.88
mda,2009,31.94
mda,2010,31.01
mdg,1997,155.1
mdg,1998,154
mdg,1999,152.9
mdg,2000,151.7
mdg,2001,150.6
mdg,2002,149.5
mdg,2003,146.4
mdg,2004,143.4
mdg,2005,140.4
mdg,2006,137.3
mdg,2007,134.3
mdg,2008,132
mdg,2009,129.6
mdg,2010,127.3
mdv,1990,106
mdv,1993,90.1
mdv,1995,60.2
mdv,1996,54.8
mdv,1997,46.58
mdv,1998,41.87
mdv,1999,37.17
mdv,2000,32.46
mdv,2001,27.75
mdv,2002,23.04
mdv,2003,20.86
mdv,2004,18.69
mdv,2005,16.51
mdv,2006,14.33
mdv,2007,12.15
mdv,2008,11.76
mdv,2009,11.36
mdv,2010,10.97
mex,1952,117.3
mex,1957,118.8
mex,1962,118.2
mex,1967,118.2
mex,1972,116.3
mex,1977,107.3
mex,1982,94.8
mex,1987,85.2
mex,1992,76.6
mex,1997,77.8
mex,1998,77.11
mex,1999,76.42
mex,2000,75.74
mex,2001,75.05
mex,2002,74.36
mex,2003,73.61
mex,2004,72.87
mex,2005,72.12
mex,2006,71.38
mex,2007,70.63
mex,2008,69.6
mex,2009,68.57
mex,2010,67.54
mhl,1995,105.2
mhl,1999,94
mhl,2005,107.6
mhl,2006,104.8
mkd,1990,49.5
mkd,1991,46.8
mkd,1992,44.3
mkd,1993,46.9
mkd,1994,45.5
mkd,1995,43.9
mkd,1996,38.4
mkd,1997,33.43
mkd,1998,32
mkd,1999,30.57
mkd,2000,29.13
mkd,2001,27.7
mkd,2002,26.27
mkd,2003,25.42
mkd,2004,24.56
mkd,2005,23.7
mkd,2006,22.84
mkd,2007,21.99
mkd,2008,21.14
mkd,2009,20.3
mkd,2010,19.46
mli,1960,219.1
mli,1993,197.6
mli,1997,190.9
mli,1998,190.6
mli,1999,190.3
mli,2000,190
mli,2001,189.7
mli,2002,189.5
mli,2003,188.8
mli,2004,188.2
mli,2005,187.5
mli,2006,186.9
mli,2007,186.3
mli,2008,182.8
mli,2009,179.3
mli,2010,175.9
mlt,1977,14.91
mlt,1978,12.81
mlt,1979,13.37
mlt,1980,11.39
mlt,1981,12.79
mlt,1984,15.85
mlt,1985,14.3
mlt,1986,12.76
mlt,1987,12.06
mlt,1988,11.53
mlt,1989,12.03
mlt,1990,11.38
mlt,1991,12.06
mlt,1992,12.35
mlt,1993,13.13
mlt,1994,11.03
mlt,1995,10.31
mlt,1996,16.77
mlt,1997,17.58
mlt,1998,24.42
mlt,1999,16.81
mlt,2000,24.03
mlt,2001,23.25
mlt,2002,16.6
mlt,2003,15.87
mlt,2004,22.87
mlt,2005,21.81
mlt,2006,16.44
mlt,2007,16.72
mlt,2008,18.66
mlt,2009,20.16
mlt,2010,18.86
mmr,1990,29
mmr,1994,31.9
mmr,1996,28.2
mmr,1997,23.74
mmr,1998,22.85
mmr,1999,21.97
mmr,2000,21.08
mmr,2001,20.19
mmr,2002,19.3
mmr,2003,18.69
mmr,2004,18.09
mmr,2005,17.48
mmr,2006,16.87
mmr,2007,16.27
mmr,2008,15.41
mmr,2009,14.55
mmr,2010,13.7
mne,1990,26.8
mne,1997,23.38
mne,1998,22.88
mne,1999,22.38
mne,2000,21.88
mne,2001,21.37
mne,2002,20.87
mne,2003,20.33
mne,2004,19.78
mne,2005,19.24
mne,2006,18.7
mne,2007,18.15
mne,2008,17.49
mne,2009,16.82
mne,2010,16.16
mng,1997,32.78
mng,1998,30.59
mng,1999,28.4
mng,2000,26.2
mng,2001,24.01
mng,2002,21.81
mng,2003,21.61
mng,2004,21.41
mng,2005,21.2
mng,2006,21
mng,2007,20.8
mng,2008,20.39
mng,2009,19.97
mng,2010,19.56
mnp,1990,82.6
mnp,1991,83.7
mnp,1992,96.3
mnp,1993,86.3
mnp,1994,88.1
mnp,1995,89.5
mnp,1996,66.5
mnp,1997,66.7
mnp,1998,68.3
mnp,1999,67.8
mnp,2000,60.2
mnp,2001,69.7
mnp,2002,54.3
moz,1994,173.1
moz,1997,117
moz,1998,128.9
moz,1999,140.8
moz,2000,152.7
moz,2001,164.5
moz,2002,176.4
moz,2003,170.9
moz,2004,165.5
moz,2005,160.1
moz,2006,154.6
moz,2007,149.2
moz,2008,144.3
moz,2009,139.3
moz,2010,134.3
mrt,1997,96.49
mrt,1998,94.79
mrt,1999,93.09
mrt,2000,91.39
mrt,2001,89.69
mrt,2002,87.99
mrt,2003,86.24
mrt,2004,84.49
mrt,2005,82.74
mrt,2006,80.99
mrt,2007,79.24
mrt,2008,77.66
mrt,2009,76.08
mrt,2010,74.5
msr,1991,53.6
msr,1994,32.2
msr,1995,48.7
msr,1996,19.7
msr,1997,53.4
msr,1998,13.5
msr,1999,27.3
msr,2000,27.5
msr,2001,32
msr,2002,5.4
msr,2003,27.9
msr,2004,33.5
mtq,1990,30.8
mtq,1991,30.9
mtq,1992,27.9
mtq,1999,28.1
mtq,2000,27.6
mtq,2001,28.9
mtq,2002,27.8
mtq,2003,27.2
mtq,2004,20.9
mtq,2005,20.1
mtq,2006,20.6
mtq,2007,20
mus,1960,123
mus,1961,118
mus,1962,107
mus,1963,109
mus,1964,92
mus,1965,85
mus,1966,84
mus,1967,74
mus,1968,73
mus,1969,65
mus,1970,59
mus,1971,54
mus,1972,50.3
mus,1973,47.2
mus,1974,55.9
mus,1975,56.6
mus,1976,60.5
mus,1997,36.29
mus,1998,36.33
mus,1999,36.37
mus,2000,36.4
mus,2001,36.44
mus,2002,36.48
mus,2003,36.27
mus,2004,36.06
mus,2005,35.84
mus,2006,35.63
mus,2007,35.42
mus,2008,34.7
mus,2009,33.99
mus,2010,33.27
mwi,1990,160.1
mwi,1997,160.9
mwi,1998,160.5
mwi,1999,160.2
mwi,2000,159.8
mwi,2001,159.5
mwi,2002,159.1
mwi,2003,151.1
mwi,2004,143.1
mwi,2005,135.1
mwi,2006,127.2
mwi,2007,119.2
mwi,2008,116.5
mwi,2009,113.8
mwi,2010,111
mys,1957,133.3
mys,1970,62
mys,1972,59
mys,1975,56
mys,1976,53
mys,1991,20
mys,1992,20
mys,1993,19
mys,1994,19
mys,1995,17
mys,1996,17
mys,1997,15
mys,1998,15.04
mys,1999,15.07
mys,2000,15.11
mys,2001,15.15
mys,2002,15.18
mys,2003,14.99
mys,2004,14.81
mys,2005,14.62
mys,2006,14.43
mys,2007,14.24
mys,2008,13.35
mys,2009,12.46
mys,2010,11.58
myt,1996,117
myt,2002,108
myt,2004,106
nam,1990,101.2
nam,1991,88.4
nam,1997,90.39
nam,1998,88.66
nam,1999,86.92
nam,2000,85.19
nam,2001,83.45
nam,2002,81.72
nam,2003,80.26
nam,2004,78.8
nam,2005,77.34
nam,2006,75.88
nam,2007,74.41
nam,2008,70.42
nam,2009,66.42
nam,2010,62.43
ncl,1997,16.31
ncl,1998,16.85
ncl,1999,17.39
ncl,2000,17.92
ncl,2001,18.46
ncl,2002,19
ncl,2003,19.2
ncl,2004,19.4
ncl,2005,19.6
ncl,2006,19.8
ncl,2007,20
ncl,2008,20.04
ncl,2009,20.08
ncl,2010,20.12
ner,1959,182.2
ner,1988,243.5
ner,1997,220.6
ner,1998,219.2
ner,1999,217.8
ner,2000,216.3
ner,2001,214.9
ner,2002,213.5
ner,2003,212.3
ner,2004,211
ner,2005,209.7
ner,2006,208.4
ner,2007,207.1
ner,2008,204.4
ner,2009,201.7
ner,2010,199
nga,1997,135.2
nga,1998,133.6
nga,1999,132
nga,2000,130.4
nga,2001,128.8
nga,2002,127.2
nga,2003,125.5
nga,2004,123.7
nga,2005,121.9
nga,2006,120.1
nga,2007,118.3
nga,2008,116.9
nga,2009,115.5
nga,2010,114.1
nic,1952,168
nic,1957,168
nic,1962,168
nic,1967,163.7
nic,1972,157.9
nic,1977,150.2
nic,1982,163.3
nic,1987,162
nic,1995,148.2
nic,1996,139.2
nic,1997,132.6
nic,1998,130
nic,1999,127.3
nic,2000,124.7
nic,2001,122
nic,2002,119.4
nic,2003,118.1
nic,2004,116.7
nic,2005,115.4
nic,2006,114
nic,2007,112.7
nic,2008,111.1
nic,2009,109.6
nic,2010,108
niu,1994,35
niu,2001,34.9
niu,2004,45.5
niu,2009,15.6
nld,1950,12.5
nld,1951,13.75
nld,1952,14.06
nld,1953,13.75
nld,1954,13.12
nld,1955,13.75
nld,1956,13.62
nld,1957,15
nld,1958,15.12
nld,1959,16.25
nld,1960,16.5
nld,1961,18.62
nld,1962,18.75
nld,1963,19.38
nld,1964,20
nld,1965,21.25
nld,1966,22.38
nld,1967,22.38
nld,1968,21.38
nld,1969,22.62
nld,1970,22.5
nld,1971,22.38
nld,1972,20
nld,1973,17.5
nld,1974,15
nld,1975,12.5
nld,1976,11.25
nld,1977,10
nld,1978,9.375
nld,1979,8.75
nld,1980,8.875
nld,1981,8.75
nld,1982,8.125
nld,1983,7.625
nld,1984,7.5
nld,1985,6.875
nld,1987,5
nld,1988,5.125
nld,1989,5.625
nld,1992,7.5
nld,1993,7.375
nld,1994,7
nld,1997,6.174
nld,1998,6.354
nld,1999,6.534
nld,2000,6.714
nld,2001,6.894
nld,2002,7.074
nld,2003,6.671
nld,2004,6.268
nld,2005,5.866
nld,2006,5.463
nld,2007,5.06
nld,2008,4.902
nld,2009,4.743
nld,2010,4.585
nor,1848,9.177
nor,1853,9.443
nor,1858,9.576
nor,1863,9.443
nor,1868,9.177
nor,1873,9.31
nor,1878,9.842
nor,1883,9.975
nor,1888,10.11
nor,1893,11.7
nor,1898,14.5
nor,1903,15.16
nor,1908,14.76
nor,1913,14.23
nor,1918,14.1
nor,1923,13.83
nor,1928,10.91
nor,1933,10.11
nor,1938,10.91
nor,1943,15.16
nor,1948,20.22
nor,1953,29.53
nor,1958,37.91
nor,1963,38.04
nor,1968,42.96
nor,1973,44.55
nor,1978,30.06
nor,1983,20.35
nor,1986,18.2
nor,1987,17.7
nor,1988,18.2
nor,1989,17.7
nor,1990,17.1
nor,1991,16.7
nor,1992,16
nor,1993,15
nor,1994,14.4
nor,1995,13.5
nor,1996,13.5
nor,1997,12.7
nor,1998,12.4
nor,1999,11.7
nor,2000,11.7
nor,2001,11
nor,2002,10.1
nor,2003,9.1
nor,2004,8.2
nor,2005,8
nor,2006,8.7
nor,2007,9.1
nor,2008,9.3
nor,2009,9.5
nor,2010,8.4
npl,1997,129.1
npl,1998,127.3
npl,1999,125.4
npl,2000,123.6
npl,2001,121.7
npl,2002,119.9
npl,2003,116.6
npl,2004,113.3
npl,2005,110
npl,2006,106.7
npl,2007,103.4
npl,2008,99.97
npl,2009,96.53
npl,2010,93.08
nru,1992,69.6
nru,1993,63.2
nru,1994,72.4
nru,1995,81.7
nru,1996,80.9
nru,1997,93.6
nru,1998,85.9
nru,1999,94.6
nru,2000,113.8
nru,2001,148.5
nru,2002,113.4
nru,2005,84
nzl,1919,21
nzl,1920,22.75
nzl,1921,24.5
nzl,1922,21.88
nzl,1923,22.75
nzl,1924,21.88
nzl,1925,24.5
nzl,1933,23.62
nzl,1936,21
nzl,1937,26.25
nzl,1939,26.25
nzl,1940,27.12
nzl,1942,23.62
nzl,1945,25.38
nzl,1946,29.75
nzl,1953,38.5
nzl,1960,50.75
nzl,1962,53.68
nzl,1963,57.05
nzl,1964,56.92
nzl,1965,58.74
nzl,1966,64.55
nzl,1967,66.66
nzl,1968,66.13
nzl,1969,64.59
nzl,1970,63.98
nzl,1971,67.92
nzl,1972,69.07
nzl,1973,64.01
nzl,1974,60.34
nzl,1975,54.71
nzl,1976,49.81
nzl,1977,46.87
nzl,1978,43.33
nzl,1979,41.07
nzl,1980,38.19
nzl,1981,38.01
nzl,1982,34.33
nzl,1983,32.43
nzl,1984,30.39
nzl,1985,30.37
nzl,1986,30.21
nzl,1987,31.76
nzl,1988,31.84
nzl,1989,33.61
nzl,1990,34.97
nzl,1991,33.86
nzl,1992,32.95
nzl,1993,32.16
nzl,1994,31.35
nzl,1995,33.39
nzl,1996,33.05
nzl,1997,32.83
nzl,1998,29.24
nzl,1999,28.93
nzl,2000,28.19
nzl,2001,27.46
nzl,2002,25.55
nzl,2003,25.89
nzl,2004,27.09
nzl,2005,27.16
nzl,2006,28.12
nzl,2007,31.27
nzl,2008,32.85
nzl,2009,29.39
nzl,2010,28.84
omn,1993,100
omn,1997,43.16
omn,1998,38.16
omn,1999,33.15
omn,2000,28.14
omn,2001,23.14
omn,2002,18.13
omn,2003,16.35
omn,2004,14.57
omn,2005,12.79
omn,2006,11.01
omn,2007,9.233
omn,2008,9.249
omn,2009,9.264
omn,2010,9.28
pak,1964,130
pak,1997,60.01
pak,1998,56.26
pak,1999,52.51
pak,2000,48.76
pak,2001,45.01
pak,2002,41.26
pak,2003,39.33
pak,2004,37.41
pak,2005,35.49
pak,2006,33.57
pak,2007,31.64
pak,2008,30.94
pak,2009,30.23
pak,2010,29.52
pan,1952,145.4
pan,1957,146.7
pan,1962,144.8
pan,1967,143.2
pan,1972,134.6
pan,1977,118.7
pan,1982,107.7
pan,1987,101.4
pan,1992,90.7
pan,1997,93.2
pan,1998,92.36
pan,1999,91.52
pan,2000,90.68
pan,2001,89.84
pan,2002,89
pan,2003,87.72
pan,2004,86.44
pan,2005,85.16
pan,2006,83.88
pan,2007,82.6
pan,2008,81.26
pan,2009,79.91
pan,2010,78.57
per,1952,129.9
per,1957,129.9
per,1962,129.9
per,1967,102.3
per,1972,86.3
per,1977,92.5
per,1982,74.1
per,1987,68.4
per,1997,70.5
per,1998,68.7
per,1999,66.9
