geo,time,all_forms_of_tb_new_cases_per_100000_estimated
tuv,2007,166
tza,1990,178
tza,1991,196
tza,1992,213
tza,1993,229
tza,1994,249
tza,1995,271
tza,1996,290
tza,1997,308
tza,1998,317
tza,1999,327
tza,2000,339
tza,2001,346
tza,2002,352
tza,2003,344
tza,2004,337
tza,2005,325
tza,2006,311
tza,2007,297
uga,1990,163
uga,1991,250
uga,1992,272
uga,1993,296
uga,1994,306
uga,1995,319
uga,1996,314
uga,1997,320
uga,1998,326
uga,1999,324
uga,2000,340
uga,2001,360
uga,2002,386
uga,2003,396
uga,2004,385
uga,2005,370
uga,2006,350
uga,2007,330
ukr,1990,41
ukr,1991,40
ukr,1992,43
ukr,1993,46
ukr,1994,48
ukr,1995,51
ukr,1996,58
ukr,1997,63
ukr,1998,71
ukr,1999,76
ukr,2000,84
ukr,2001,91
ukr,2002,95
ukr,2003,97
ukr,2004,97
ukr,2005,102
ukr,2006,102
ukr,2007,102
ury,1990,28
ury,1991,27
ury,1992,27
ury,1993,27
ury,1994,26
ury,1995,26
ury,1996,26
ury,1997,25
ury,1998,25
ury,1999,25
ury,2000,24
ury,2001,24
ury,2002,24
ury,2003,23
ury,2004,23
ury,2005,23
ury,2006,23
ury,2007,22
usa,1990,9
usa,1991,10
usa,1992,10
usa,1993,9
usa,1994,9
usa,1995,8
usa,1996,7
usa,1997,7
usa,1998,6
usa,1999,6
usa,2000,6
usa,2001,5
usa,2002,5
usa,2003,5
usa,2004,5
usa,2005,5
usa,2006,4
usa,2007,4
uzb,1990,68
uzb,1991,64
uzb,1992,63
uzb,1993,73
uzb,1994,73
uzb,1995,76
uzb,1996,72
uzb,1997,80
uzb,1998,85
uzb,1999,89
uzb,2000,93
uzb,2001,102
uzb,2002,110
uzb,2003,113
uzb,2004,113
uzb,2005,117
uzb,2006,115
uzb,2007,113
vct,1990,27
vct,1991,27
vct,1992,27
vct,1993,27
vct,1994,27
vct,1995,27
vct,1996,26
vct,1997,26
vct,1998,26
vct,1999,26
vct,2000,26
vct,2001,26
vct,2002,25
vct,2003,25
vct,2004,25
vct,2005,25
vct,2006,25
vct,2007,25
ven,1990,35
ven,1991,35
ven,1992,35
ven,1993,35
ven,1994,35
ven,1995,35
ven,1996,35
ven,1997,35
ven,1998,34
ven,1999,34
ven,2000,34
ven,2001,34
ven,2002,34
ven,2003,34
ven,2004,34
ven,2005,34
ven,2006,34
ven,2007,34
vgb,1990,19
vgb,1991,18
vgb,1992,17
vgb,1993,16
vgb,1994,15
vgb,1995,15
vgb,1996,14
vgb,1997,14
vgb,1998,13
vgb,1999,12
vgb,2000,12
vgb,2001,11
vgb,2002,11
vgb,2003,11
vgb,2004,11
vgb,2005,11
vgb,2006,10
vgb,2007,10
vir,1990,19
vir,1991,18
vir,1992,17
vir,1993,16
vir,1994,15
vir,1995,15
vir,1996,14
vir,1997,14
vir,1998,13
vir,1999,12
vir,2000,12
vir,2001,11
vir,2002,11
vir,2003,11
vir,2004,11
vir,2005,10
vir,2006,10
vir,2007,10
vnm,1990,202
vnm,1991,200
vnm,1992,198
vnm,1993,196
vnm,1994,195
vnm,1995,193
vnm,1996,191
vnm,1997,189
vnm,1998,187
vnm,1999,185
vnm,2000,183
vnm,2001,182
vnm,2002,180
vnm,2003,178
vnm,2004,176
vnm,2005,175
vnm,2006,173
vnm,2007,171
vut,1990,139
vut,1991,134
vut,1992,130
vut,1993,125
vut,1994,121
vut,1995,117
vut,1996,113
vut,1997,109
vut,1998,105
vut,1999,102
vut,2000,98
vut,2001,95
vut,2002,92
vut,2003,89
vut,2004,86
vut,2005,83
vut,2006,80
vut,2007,77
wlf,1990,63
wlf,1991,176
wlf,1992,32
wlf,1993,87
wlf,1994,86
wlf,1995,47
wlf,1996,62
wlf,1997,107
wlf,1998,54
wlf,1999,53
wlf,2000,52
wlf,2001,7
wlf,2002,141
wlf,2003,111
wlf,2004,48
wlf,2005,52
wlf,2006,46
wlf,2007,15
wsm,1990,32
wsm,1991,31
wsm,1992,30
wsm,1993,29
wsm,1994,28
wsm,1995,27
wsm,1996,26
wsm,1997,26
wsm,1998,25
wsm,1999,24
wsm,2000,23
wsm,2001,23
wsm,2002,22
wsm,2003,21
wsm,2004,21
wsm,2005,20
wsm,2006,19
wsm,2007,19
yem,1990,133
yem,1991,131
yem,1992,132
yem,1993,127
yem,1994,125
yem,1995,122
yem,1996,119
yem,1997,111
yem,1998,106
yem,1999,102
yem,2000,100
yem,2001,96
yem,2002,93
yem,2003,89
yem,2004,85
yem,2005,82
yem,2006,79
yem,2007,76
zaf,1990,301
zaf,1991,301
zaf,1992,302
zaf,1993,305
zaf,1994,309
zaf,1995,317
zaf,1996,332
zaf,1997,360
zaf,1998,406
zaf,1999,479
zaf,2000,576
zaf,2001,683
zaf,2002,780
zaf,2003,852
zaf,2004,898
zaf,2005,925
zaf,2006,940
zaf,2007,948
zmb,1990,297
zmb,1991,349
zmb,1992,411
zmb,1993,460
zmb,1994,501
zmb,1995,536
zmb,1996,554
zmb,1997,576
zmb,1998,583
zmb,1999,603
zmb,2000,602
zmb,2001,627
zmb,2002,632
zmb,2003,652
zmb,2004,623
zmb,2005,588
zmb,2006,547
zmb,2007,506
zwe,1990,329
zwe,1991,364
zwe,1992,389
zwe,1993,417
zwe,1994,444
zwe,1995,474
zwe,1996,501
zwe,1997,538
zwe,1998,580
zwe,1999,628
zwe,2000,685
zwe,2001,740
zwe,2002,791
zwe,2003,825
zwe,2004,834
zwe,2005,824
zwe,2006,803
zwe,2007,782
