geo,time,mean_years_in_school_men_35_to_44_years
gab,1983,5.24
gab,1984,5.36
gab,1985,5.48
gab,1986,5.6
gab,1987,5.72
gab,1988,5.84
gab,1989,5.97
gab,1990,6.1
gab,1991,6.23
gab,1992,6.36
gab,1993,6.49
gab,1994,6.62
gab,1995,6.76
gab,1996,6.9
gab,1997,7.04
gab,1998,7.18
gab,1999,7.32
gab,2000,7.46
gab,2001,7.6
gab,2002,7.74
gab,2003,7.88
gab,2004,8.02
gab,2005,8.16
gab,2006,8.3
gab,2007,8.44
gab,2008,8.58
gab,2009,8.72
gab,2010,8.86
gab,2011,9
gab,2012,9.14
gab,2013,9.28
gab,2014,9.41
gab,2015,9.55
gbr,1970,8.18
gbr,1971,8.31
gbr,1972,8.45
gbr,1973,8.59
gbr,1974,8.72
gbr,1975,8.86
gbr,1976,9
gbr,1977,9.14
gbr,1978,9.28
gbr,1979,9.42
gbr,1980,9.56
gbr,1981,9.7
gbr,1982,9.84
gbr,1983,9.98
gbr,1984,10.12
gbr,1985,10.26
gbr,1986,10.4
gbr,1987,10.53
gbr,1988,10.67
gbr,1989,10.81
gbr,1990,10.95
gbr,1991,11.09
gbr,1992,11.22
gbr,1993,11.36
gbr,1994,11.49
gbr,1995,11.63
gbr,1996,11.76
gbr,1997,11.89
gbr,1998,12.02
gbr,1999,12.16
gbr,2000,12.29
gbr,2001,12.41
gbr,2002,12.54
gbr,2003,12.67
gbr,2004,12.8
gbr,2005,12.92
gbr,2006,13.05
gbr,2007,13.17
gbr,2008,13.3
gbr,2009,13.42
gbr,2010,13.54
gbr,2011,13.66
gbr,2012,13.78
gbr,2013,13.9
gbr,2014,14.02
gbr,2015,14.13
geo,1970,7.97
geo,1971,8.11
geo,1972,8.25
geo,1973,8.39
geo,1974,8.53
geo,1975,8.67
geo,1976,8.81
geo,1977,8.95
geo,1978,9.09
geo,1979,9.23
geo,1980,9.37
geo,1981,9.51
geo,1982,9.65
geo,1983,9.79
geo,1984,9.93
geo,1985,10.07
geo,1986,10.21
geo,1987,10.35
geo,1988,10.48
geo,1989,10.62
geo,1990,10.76
geo,1991,10.9
geo,1992,11.03
geo,1993,11.16
geo,1994,11.3
geo,1995,11.43
geo,1996,11.56
geo,1997,11.69
geo,1998,11.82
geo,1999,11.95
geo,2000,12.08
geo,2001,12.21
geo,2002,12.34
geo,2003,12.46
geo,2004,12.59
geo,2005,12.71
geo,2006,12.84
geo,2007,12.96
geo,2008,13.09
geo,2009,13.21
geo,2010,13.33
geo,2011,13.45
geo,2012,13.57
geo,2013,13.69
geo,2014,13.8
geo,2015,13.92
gha,1970,3.7
gha,1971,3.79
gha,1972,3.89
gha,1973,3.98
gha,1974,4.08
gha,1975,4.18
gha,1976,4.28
gha,1977,4.38
gha,1978,4.49
gha,1979,4.59
gha,1980,4.7
gha,1981,4.81
gha,1982,4.91
gha,1983,5.03
gha,1984,5.14
gha,1985,5.25
gha,1986,5.36
gha,1987,5.48
gha,1988,5.59
gha,1989,5.71
gha,1990,5.82
gha,1991,5.94
gha,1992,6.05
gha,1993,6.17
gha,1994,6.28
gha,1995,6.39
gha,1996,6.5
gha,1997,6.61
gha,1998,6.72
gha,1999,6.83
gha,2000,6.94
gha,2001,7.05
gha,2002,7.16
gha,2003,7.28
gha,2004,7.39
gha,2005,7.5
gha,2006,7.62
gha,2007,7.73
gha,2008,7.85
gha,2009,7.96
gha,2010,8.08
gha,2011,8.2
gha,2012,8.32
gha,2013,8.44
gha,2014,8.56
gha,2015,8.68
gin,1970,1.17
gin,1971,1.21
gin,1972,1.24
gin,1973,1.28
gin,1974,1.32
gin,1975,1.36
gin,1976,1.4
gin,1977,1.44
gin,1978,1.48
gin,1979,1.53
gin,1980,1.58
gin,1981,1.62
gin,1982,1.67
gin,1983,1.72
gin,1984,1.78
gin,1985,1.83
gin,1986,1.89
gin,1987,1.95
gin,1988,2.01
gin,1989,2.07
gin,1990,2.13
gin,1991,2.2
gin,1992,2.27
gin,1993,2.34
gin,1994,2.42
gin,1995,2.5
gin,1996,2.57
gin,1997,2.65
gin,1998,2.72
gin,1999,2.8
gin,2000,2.87
gin,2001,2.95
gin,2002,3.03
gin,2003,3.11
gin,2004,3.19
gin,2005,3.27
gin,2006,3.35
gin,2007,3.43
gin,2008,3.52
gin,2009,3.6
gin,2010,3.69
gin,2011,3.78
gin,2012,3.86
gin,2013,3.95
gin,2014,4.05
gin,2015,4.14
gmb,1970,1.68
gmb,1971,1.72
gmb,1972,1.77
gmb,1973,1.81
gmb,1974,1.86
gmb,1975,1.91
gmb,1976,1.96
gmb,1977,2.02
gmb,1978,2.07
gmb,1979,2.12
gmb,1980,2.18
gmb,1981,2.24
gmb,1982,2.3
gmb,1983,2.36
gmb,1984,2.42
gmb,1985,2.48
gmb,1986,2.55
gmb,1987,2.61
gmb,1988,2.68
gmb,1989,2.75
gmb,1990,2.82
gmb,1991,2.89
gmb,1992,2.97
gmb,1993,3.04
gmb,1994,3.12
gmb,1995,3.2
gmb,1996,3.28
gmb,1997,3.36
gmb,1998,3.45
gmb,1999,3.53
gmb,2000,3.62
gmb,2001,3.71
gmb,2002,3.8
gmb,2003,3.89
gmb,2004,3.98
gmb,2005,4.07
gmb,2006,4.16
gmb,2007,4.26
gmb,2008,4.35
gmb,2009,4.45
gmb,2010,4.55
gmb,2011,4.65
gmb,2012,4.75
gmb,2013,4.85
gmb,2014,4.96
gmb,2015,5.06
gnb,1970,1.3
gnb,1971,1.33
gnb,1972,1.37
gnb,1973,1.41
gnb,1974,1.45
gnb,1975,1.49
gnb,1976,1.53
gnb,1977,1.57
gnb,1978,1.62
gnb,1979,1.66
gnb,1980,1.71
gnb,1981,1.76
gnb,1982,1.81
gnb,1983,1.86
gnb,1984,1.91
gnb,1985,1.96
gnb,1986,2.02
gnb,1987,2.08
gnb,1988,2.13
gnb,1989,2.19
gnb,1990,2.26
gnb,1991,2.32
gnb,1992,2.39
gnb,1993,2.46
gnb,1994,2.53
gnb,1995,2.6
gnb,1996,2.68
gnb,1997,2.75
gnb,1998,2.83
gnb,1999,2.91
gnb,2000,2.99
gnb,2001,3.07
gnb,2002,3.15
gnb,2003,3.23
gnb,2004,3.32
gnb,2005,3.4
gnb,2006,3.49
gnb,2007,3.58
gnb,2008,3.67
gnb,2009,3.75
gnb,2010,3.85
gnb,2011,3.94
gnb,2012,4.03
gnb,2013,4.12
gnb,2014,4.22
gnb,2015,4.32
gnq,1970,4.09
gnq,1971,4.19
gnq,1972,4.28
gnq,1973,4.38
gnq,1974,4.48
gnq,1975,4.58
gnq,1976,4.68
gnq,1977,4.78
gnq,1978,4.88
gnq,1979,4.99
gnq,1980,5.1
gnq,1981,5.2
gnq,1982,5.32
gnq,1983,5.43
gnq,1984,5.54
gnq,1985,5.65
gnq,1986,5.77
gnq,1987,5.89
gnq,1988,6.01
gnq,1989,6.13
gnq,1990,6.25
gnq,1991,6.37
gnq,1992,6.5
gnq,1993,6.62
gnq,1994,6.75
gnq,1995,6.88
gnq,1996,7.01
gnq,1997,7.14
gnq,1998,7.27
gnq,1999,7.4
gnq,2000,7.53
gnq,2001,7.67
gnq,2002,7.8
gnq,2003,7.94
gnq,2004,8.07
gnq,2005,8.21
gnq,2006,8.34
gnq,2007,8.48
gnq,2008,8.62
gnq,2009,8.76
gnq,2010,8.89
gnq,2011,9.03
gnq,2012,9.17
gnq,2013,9.31
gnq,2014,9.45
gnq,2015,9.59
grc,1970,6.4
grc,1971,6.52
grc,1972,6.65
grc,1973,6.78
grc,1974,6.91
grc,1975,7.04
grc,1976,7.18
grc,1977,7.31
grc,1978,7.45
grc,1979,7.59
grc,1980,7.73
grc,1981,7.87
grc,1982,8.02
grc,1983,8.16
grc,1984,8.31
grc,1985,8.46
grc,1986,8.6
grc,1987,8.75
grc,1988,8.9
grc,1989,9.06
grc,1990,9.21
grc,1991,9.36
grc,1992,9.52
grc,1993,9.68
grc,1994,9.83
grc,1995,9.99
grc,1996,10.14
grc,1997,10.29
grc,1998,10.43
grc,1999,10.58
grc,2000,10.72
grc,2001,10.87
grc,2002,11.01
grc,2003,11.16
grc,2004,11.3
grc,2005,11.44
grc,2006,11.58
grc,2007,11.72
grc,2008,11.86
grc,2009,12
grc,2010,12.13
grc,2011,12.27
grc,2012,12.4
grc,2013,12.54
grc,2014,12.67
grc,2015,12.8
grd,1970,3.95
grd,1971,4.04
grd,1972,4.14
grd,1973,4.23
grd,1974,4.32
grd,1975,4.42
grd,1976,4.52
grd,1977,4.62
grd,1978,4.72
grd,1979,4.82
grd,1980,4.92
grd,1981,5.03
grd,1982,5.13
grd,1983,5.24
grd,1984,5.35
grd,1985,5.46
grd,1986,5.57
grd,1987,5.69
grd,1988,5.8
grd,1989,5.92
grd,1990,6.04
grd,1991,6.16
grd,1992,6.28
grd,1993,6.4
grd,1994,6.52
grd,1995,6.65
grd,1996,6.77
grd,1997,6.9
grd,1998,7.02
grd,1999,7.15
grd,2000,7.28
grd,2001,7.41
grd,2002,7.54
grd,2003,7.67
grd,2004,7.81
grd,2005,7.94
grd,2006,8.08
grd,2007,8.21
grd,2008,8.35
grd,2009,8.48
grd,2010,8.62
grd,2011,8.76
grd,2012,8.9
grd,2013,9.04
grd,2014,9.18
grd,2015,9.32
gtm,1970,2.46
gtm,1971,2.52
gtm,1972,2.59
gtm,1973,2.65
gtm,1974,2.71
gtm,1975,2.78
gtm,1976,2.85
gtm,1977,2.92
gtm,1978,2.99
gtm,1979,3.06
gtm,1980,3.13
gtm,1981,3.2
gtm,1982,3.28
gtm,1983,3.36
gtm,1984,3.43
gtm,1985,3.51
gtm,1986,3.6
gtm,1987,3.68
gtm,1988,3.76
gtm,1989,3.85
gtm,1990,3.93
gtm,1991,4.02
gtm,1992,4.11
gtm,1993,4.2
gtm,1994,4.29
gtm,1995,4.39
gtm,1996,4.48
gtm,1997,4.57
gtm,1998,4.67
gtm,1999,4.77
gtm,2000,4.87
gtm,2001,4.97
gtm,2002,5.07
gtm,2003,5.18
gtm,2004,5.28
gtm,2005,5.39
gtm,2006,5.5
gtm,2007,5.61
gtm,2008,5.73
gtm,2009,5.84
gtm,2010,5.96
gtm,2011,6.07
gtm,2012,6.19
gtm,2013,6.31
gtm,2014,6.43
gtm,2015,6.56
guy,1970,4.43
guy,1971,4.53
guy,1972,4.63
guy,1973,4.73
guy,1974,4.83
guy,1975,4.93
guy,1976,5.03
guy,1977,5.14
guy,1978,5.25
guy,1979,5.36
guy,1980,5.47
guy,1981,5.58
guy,1982,5.69
guy,1983,5.81
guy,1984,5.92
guy,1985,6.04
guy,1986,6.16
guy,1987,6.27
guy,1988,6.39
guy,1989,6.52
guy,1990,6.64
guy,1991,6.76
guy,1992,6.89
guy,1993,7.01
guy,1994,7.14
guy,1995,7.27
guy,1996,7.39
guy,1997,7.52
guy,1998,7.65
guy,1999,7.77
guy,2000,7.9
guy,2001,8.04
guy,2002,8.17
guy,2003,8.3
guy,2004,8.43
guy,2005,8.57
guy,2006,8.7
guy,2007,8.84
guy,2008,8.97
guy,2009,9.11
guy,2010,9.25
guy,2011,9.39
guy,2012,9.52
guy,2013,9.66
guy,2014,9.8
guy,2015,9.94
hnd,1970,2.47
hnd,1971,2.53
hnd,1972,2.6
hnd,1973,2.67
hnd,1974,2.75
hnd,1975,2.82
hnd,1976,2.9
hnd,1977,2.98
hnd,1978,3.06
hnd,1979,3.14
hnd,1980,3.23
hnd,1981,3.32
hnd,1982,3.41
hnd,1983,3.51
hnd,1984,3.6
hnd,1985,3.7
hnd,1986,3.81
hnd,1987,3.91
hnd,1988,4.02
hnd,1989,4.13
hnd,1990,4.24
hnd,1991,4.36
hnd,1992,4.48
hnd,1993,4.6
hnd,1994,4.72
hnd,1995,4.85
hnd,1996,4.96
hnd,1997,5.06
hnd,1998,5.17
hnd,1999,5.28
hnd,2000,5.4
hnd,2001,5.51
hnd,2002,5.62
hnd,2003,5.74
hnd,2004,5.85
hnd,2005,5.97
hnd,2006,6.09
hnd,2007,6.21
hnd,2008,6.33
hnd,2009,6.45
hnd,2010,6.58
hnd,2011,6.7
hnd,2012,6.83
hnd,2013,6.95
hnd,2014,7.08
hnd,2015,7.21
hrv,1970,6.19
hrv,1971,6.31
hrv,1972,6.43
hrv,1973,6.55
hrv,1974,6.68
hrv,1975,6.8
hrv,1976,6.92
hrv,1977,7.04
hrv,1978,7.17
hrv,1979,7.29
hrv,1980,7.42
hrv,1981,7.54
hrv,1982,7.67
hrv,1983,7.8
hrv,1984,7.92
hrv,1985,8.05
hrv,1986,8.17
hrv,1987,8.3
hrv,1988,8.42
hrv,1989,8.54
hrv,1990,8.67
hrv,1991,8.79
hrv,1992,8.91
hrv,1993,9.03
hrv,1994,9.15
hrv,1995,9.26
hrv,1996,9.38
hrv,1997,9.5
hrv,1998,9.61
hrv,1999,9.73
hrv,2000,9.85
hrv,2001,9.97
hrv,2002,10.1
hrv,2003,10.22
hrv,2004,10.35
hrv,2005,10.47
hrv,2006,10.6
hrv,2007,10.73
hrv,2008,10.85
hrv,2009,10.98
hrv,2010,11.11
hrv,2011,11.24
hrv,2012,11.38
hrv,2013,11.51
hrv,2014,11.64
hrv,2015,11.77
hti,1970,2.05
hti,1971,2.1
hti,1972,2.16
hti,1973,2.22
hti,1974,2.28
hti,1975,2.34
hti,1976,2.4
hti,1977,2.47
hti,1978,2.53
hti,1979,2.6
hti,1980,2.67
hti,1981,2.74
hti,1982,2.82
hti,1983,2.89
hti,1984,2.97
hti,1985,3.05
hti,1986,3.13
hti,1987,3.21
hti,1988,3.3
hti,1989,3.39
hti,1990,3.48
hti,1991,3.57
hti,1992,3.66
hti,1993,3.76
hti,1994,3.86
hti,1995,3.96
hti,1996,4.06
hti,1997,4.16
hti,1998,4.26
hti,1999,4.36
hti,2000,4.46
hti,2001,4.57
hti,2002,4.68
hti,2003,4.78
hti,2004,4.89
hti,2005,5
hti,2006,5.12
hti,2007,5.23
hti,2008,5.34
hti,2009,5.46
hti,2010,5.58
hti,2011,5.7
hti,2012,5.82
hti,2013,5.94
hti,2014,6.06
hti,2015,6.19
hun,1970,7.86
hun,1971,7.98
hun,1972,8.11
hun,1973,8.23
hun,1974,8.36
hun,1975,8.48
hun,1976,8.61
hun,1977,8.73
hun,1978,8.86
hun,1979,8.98
hun,1980,9.1
hun,1981,9.23
hun,1982,9.35
hun,1983,9.47
hun,1984,9.59
hun,1985,9.71
hun,1986,9.82
hun,1987,9.94
hun,1988,10.06
hun,1989,10.17
hun,1990,10.28
hun,1991,10.39
hun,1992,10.5
hun,1993,10.61
hun,1994,10.72
hun,1995,10.82
hun,1996,10.94
hun,1997,11.06
hun,1998,11.18
hun,1999,11.3
hun,2000,11.42
hun,2001,11.54
hun,2002,11.67
hun,2003,11.79
hun,2004,11.91
hun,2005,12.04
hun,2006,12.16
hun,2007,12.28
hun,2008,12.41
hun,2009,12.53
hun,2010,12.66
hun,2011,12.78
hun,2012,12.91
hun,2013,13.03
hun,2014,13.15
hun,2015,13.28
idn,1970,3.58
idn,1971,3.67
idn,1972,3.76
idn,1973,3.85
idn,1974,3.94
idn,1975,4.03
idn,1976,4.13
idn,1977,4.23
idn,1978,4.32
idn,1979,4.43
idn,1980,4.53
idn,1981,4.64
idn,1982,4.74
idn,1983,4.85
idn,1984,4.96
idn,1985,5.08
idn,1986,5.19
idn,1987,5.31
idn,1988,5.43
idn,1989,5.55
idn,1990,5.68
idn,1991,5.81
idn,1992,5.93
idn,1993,6.06
idn,1994,6.2
idn,1995,6.33
idn,1996,6.47
idn,1997,6.6
idn,1998,6.74
idn,1999,6.88
idn,2000,7.02
idn,2001,7.16
idn,2002,7.3
idn,2003,7.44
idn,2004,7.58
idn,2005,7.72
idn,2006,7.87
idn,2007,8.01
idn,2008,8.15
idn,2009,8.3
idn,2010,8.44
idn,2011,8.58
idn,2012,8.73
idn,2013,8.87
idn,2014,9.01
idn,2015,9.16
ind,1970,2.59
ind,1971,2.67
ind,1972,2.74
ind,1973,2.82
ind,1974,2.9
ind,1975,2.98
ind,1976,3.06
ind,1977,3.14
ind,1978,3.23
ind,1979,3.32
ind,1980,3.41
ind,1981,3.51
ind,1982,3.6
ind,1983,3.7
ind,1984,3.8
ind,1985,3.9
ind,1986,4.01
ind,1987,4.11
ind,1988,4.22
ind,1989,4.33
ind,1990,4.44
ind,1991,4.56
ind,1992,4.67
ind,1993,4.79
ind,1994,4.91
ind,1995,5.03
ind,1996,5.14
ind,1997,5.25
ind,1998,5.36
ind,1999,5.48
ind,2000,5.59
ind,2001,5.71
ind,2002,5.83
ind,2003,5.94
ind,2004,6.06
ind,2005,6.18
ind,2006,6.3
ind,2007,6.42
ind,2008,6.54
ind,2009,6.67
ind,2010,6.79
ind,2011,6.91
ind,2012,7.04
ind,2013,7.16
ind,2014,7.29
ind,2015,7.42
irl,1970,6.65
irl,1971,6.79
irl,1972,6.93
irl,1973,7.06
irl,1974,7.2
irl,1975,7.35
irl,1976,7.49
irl,1977,7.63
irl,1978,7.78
irl,1979,7.93
irl,1980,8.08
irl,1981,8.23
irl,1982,8.38
irl,1983,8.54
irl,1984,8.69
irl,1985,8.85
irl,1986,9.01
irl,1987,9.17
irl,1988,9.33
irl,1989,9.49
irl,1990,9.65
irl,1991,9.8
irl,1992,9.96
irl,1993,10.12
irl,1994,10.28
irl,1995,10.44
irl,1996,10.58
irl,1997,10.73
irl,1998,10.87
irl,1999,11.01
irl,2000,11.15
irl,2001,11.29
irl,2002,11.42
irl,2003,11.56
irl,2004,11.7
irl,2005,11.83
irl,2006,11.97
irl,2007,12.1
irl,2008,12.23
irl,2009,12.36
irl,2010,12.49
irl,2011,12.62
irl,2012,12.75
irl,2013,12.88
irl,2014,13.01
irl,2015,13.14
irn,1970,2.43
irn,1971,2.52
irn,1972,2.62
irn,1973,2.72
irn,1974,2.82
irn,1975,2.93
irn,1976,3.05
irn,1977,3.17
irn,1978,3.3
irn,1979,3.44
irn,1980,3.58
irn,1981,3.74
irn,1982,3.9
irn,1983,4.06
irn,1984,4.24
irn,1985,4.43
irn,1986,4.63
irn,1987,4.83
irn,1988,5.05
irn,1989,5.27
irn,1990,5.5
irn,1991,5.74
irn,1992,5.98
irn,1993,6.22
irn,1994,6.47
irn,1995,6.7
irn,1996,6.87
irn,1997,7.04
irn,1998,7.2
irn,1999,7.36
irn,2000,7.52
irn,2001,7.68
irn,2002,7.84
irn,2003,7.99
irn,2004,8.15
irn,2005,8.3
irn,2006,8.45
irn,2007,8.61
irn,2008,8.76
irn,2009,8.91
irn,2010,9.06
irn,2011,9.2
irn,2012,9.35
irn,2013,9.5
irn,2014,9.64
irn,2015,9.79
irq,1970,2.84
irq,1971,2.95
irq,1972,3.05
irq,1973,3.17
irq,1974,3.28
irq,1975,3.41
irq,1976,3.54
irq,1977,3.67
irq,1978,3.81
irq,1979,3.95
irq,1980,4.1
irq,1981,4.26
irq,1982,4.43
irq,1983,4.6
irq,1984,4.77
irq,1985,4.96
irq,1986,5.15
irq,1987,5.35
irq,1988,5.55
irq,1989,5.76
irq,1990,5.97
irq,1991,6.19
irq,1992,6.42
irq,1993,6.64
irq,1994,6.86
irq,1995,7.08
irq,1996,7.24
irq,1997,7.4
irq,1998,7.55
irq,1999,7.7
irq,2000,7.85
irq,2001,8
irq,2002,8.15
irq,2003,8.29
irq,2004,8.44
irq,2005,8.58
irq,2006,8.72
irq,2007,8.86
irq,2008,9
irq,2009,9.14
irq,2010,9.28
irq,2011,9.42
irq,2012,9.56
irq,2013,9.7
irq,2014,9.84
irq,2015,9.98
isl,1970,8.56
isl,1971,8.7
isl,1972,8.84
isl,1973,8.98
isl,1974,9.12
isl,1975,9.26
isl,1976,9.4
isl,1977,9.55
isl,1978,9.69
isl,1979,9.83
isl,1980,9.97
isl,1981,10.12
isl,1982,10.26
isl,1983,10.4
isl,1984,10.54
isl,1985,10.69
isl,1986,10.83
isl,1987,10.97
isl,1988,11.11
isl,1989,11.25
isl,1990,11.39
isl,1991,11.53
isl,1992,11.67
isl,1993,11.8
isl,1994,11.94
isl,1995,12.07
isl,1996,12.2
isl,1997,12.33
isl,1998,12.46
isl,1999,12.59
isl,2000,12.72
isl,2001,12.84
isl,2002,12.97
isl,2003,13.09
isl,2004,13.22
isl,2005,13.34
isl,2006,13.46
isl,2007,13.58
isl,2008,13.7
isl,2009,13.81
isl,2010,13.93
isl,2011,14.04
isl,2012,14.16
isl,2013,14.27
isl,2014,14.38
isl,2015,14.49
isr,1970,9.38
isr,1971,9.52
isr,1972,9.66
isr,1973,9.8
isr,1974,9.94
isr,1975,10.08
isr,1976,10.22
isr,1977,10.36
isr,1978,10.5
isr,1979,10.64
isr,1980,10.77
isr,1981,10.91
isr,1982,11.04
isr,1983,11.17
isr,1984,11.31
isr,1985,11.44
isr,1986,11.57
isr,1987,11.7
isr,1988,11.82
isr,1989,11.95
isr,1990,12.07
isr,1991,12.2
isr,1992,12.32
isr,1993,12.43
isr,1994,12.55
isr,1995,12.66
isr,1996,12.78
isr,1997,12.9
isr,1998,13.01
isr,1999,13.13
isr,2000,13.25
isr,2001,13.36
isr,2002,13.48
isr,2003,13.59
isr,2004,13.71
isr,2005,13.82
isr,2006,13.93
isr,2007,14.05
isr,2008,14.16
isr,2009,14.27
isr,2010,14.38
isr,2011,14.49
isr,2012,14.59
isr,2013,14.7
isr,2014,14.8
isr,2015,14.91
ita,1970,7.48
ita,1971,7.61
ita,1972,7.74
ita,1973,7.86
ita,1974,7.99
ita,1975,8.12
ita,1976,8.25
ita,1977,8.38
ita,1978,8.5
ita,1979,8.63
ita,1980,8.76
ita,1981,8.89
ita,1982,9.02
ita,1983,9.14
ita,1984,9.27
ita,1985,9.4
ita,1986,9.52
ita,1987,9.65
ita,1988,9.77
ita,1989,9.9
ita,1990,10.02
ita,1991,10.14
ita,1992,10.26
ita,1993,10.38
ita,1994,10.5
ita,1995,10.62
ita,1996,10.74
ita,1997,10.87
ita,1998,10.99
ita,1999,11.12
ita,2000,11.24
ita,2001,11.37
ita,2002,11.49
ita,2003,11.62
ita,2004,11.75
ita,2005,11.87
ita,2006,12
ita,2007,12.13
ita,2008,12.26
ita,2009,12.38
ita,2010,12.51
ita,2011,12.64
ita,2012,12.76
ita,2013,12.89
ita,2014,13.01
ita,2015,13.14
jam,1970,4.81
jam,1971,4.92
jam,1972,5.03
jam,1973,5.13
jam,1974,5.24
jam,1975,5.36
jam,1976,5.47
jam,1977,5.59
jam,1978,5.7
jam,1979,5.82
jam,1980,5.95
jam,1981,6.07
jam,1982,6.2
jam,1983,6.33
jam,1984,6.46
jam,1985,6.59
jam,1986,6.73
jam,1987,6.87
jam,1988,7.01
jam,1989,7.15
jam,1990,7.3
jam,1991,7.45
jam,1992,7.6
jam,1993,7.76
jam,1994,7.92
jam,1995,8.08
jam,1996,8.24
jam,1997,8.39
jam,1998,8.55
jam,1999,8.71
jam,2000,8.86
jam,2001,9.01
jam,2002,9.16
jam,2003,9.31
jam,2004,9.46
jam,2005,9.61
jam,2006,9.76
jam,2007,9.91
jam,2008,10.05
jam,2009,10.2
jam,2010,10.34
jam,2011,10.49
jam,2012,10.63
jam,2013,10.77
jam,2014,10.91
jam,2015,11.05
jor,1970,5.21
jor,1971,5.35
jor,1972,5.49
jor,1973,5.64
jor,1974,5.78
jor,1975,5.93
jor,1976,6.09
jor,1977,6.24
jor,1978,6.4
jor,1979,6.56
jor,1980,6.73
jor,1981,6.9
jor,1982,7.07
jor,1983,7.24
jor,1984,7.41
jor,1985,7.59
jor,1986,7.76
jor,1987,7.94
jor,1988,8.12
jor,1989,8.3
jor,1990,8.48
jor,1991,8.65
jor,1992,8.83
jor,1993,9
jor,1994,9.18
jor,1995,9.34
jor,1996,9.48
jor,1997,9.63
jor,1998,9.77
jor,1999,9.91
jor,2000,10.04
jor,2001,10.18
jor,2002,10.32
jor,2003,10.45
jor,2004,10.59
jor,2005,10.72
jor,2006,10.86
jor,2007,10.99
jor,2008,11.12
jor,2009,11.25
jor,2010,11.38
jor,2011,11.51
jor,2012,11.64
jor,2013,11.77
jor,2014,11.9
jor,2015,12.02
jpn,1970,8.99
jpn,1971,9.12
jpn,1972,9.26
jpn,1973,9.39
jpn,1974,9.53
jpn,1975,9.66
jpn,1976,9.8
jpn,1977,9.93
jpn,1978,10.07
jpn,1979,10.2
jpn,1980,10.33
jpn,1981,10.47
jpn,1982,10.6
jpn,1983,10.73
jpn,1984,10.86
jpn,1985,11
jpn,1986,11.13
jpn,1987,11.26
jpn,1988,11.39
jpn,1989,11.52
jpn,1990,11.64
jpn,1991,11.77
jpn,1992,11.9
jpn,1993,12.02
jpn,1994,12.15
jpn,1995,12.27
jpn,1996,12.4
jpn,1997,12.53
jpn,1998,12.66
jpn,1999,12.79
jpn,2000,12.91
jpn,2001,13.04
jpn,2002,13.16
jpn,2003,13.28
jpn,2004,13.41
jpn,2005,13.53
jpn,2006,13.65
jpn,2007,13.77
jpn,2008,13.88
jpn,2009,14
jpn,2010,14.12
jpn,2011,14.23
jpn,2012,14.34
jpn,2013,14.46
jpn,2014,14.57
jpn,2015,14.67
kaz,1970,7.4
kaz,1971,7.54
kaz,1972,7.67
kaz,1973,7.81
kaz,1974,7.94
kaz,1975,8.08
kaz,1976,8.22
kaz,1977,8.35
kaz,1978,8.49
kaz,1979,8.63
kaz,1980,8.77
kaz,1981,8.91
kaz,1982,9.05
kaz,1983,9.19
kaz,1984,9.33
kaz,1985,9.46
kaz,1986,9.6
kaz,1987,9.74
kaz,1988,9.87
kaz,1989,10.01
kaz,1990,10.15
kaz,1991,10.28
kaz,1992,10.41
kaz,1993,10.54
kaz,1994,10.68
kaz,1995,10.8
kaz,1996,10.93
kaz,1997,11.06
kaz,1998,11.18
kaz,1999,11.3
kaz,2000,11.43
kaz,2001,11.55
kaz,2002,11.67
kaz,2003,11.79
kaz,2004,11.92
kaz,2005,12.04
kaz,2006,12.16
kaz,2007,12.28
kaz,2008,12.4
kaz,2009,12.52
kaz,2010,12.64
kaz,2011,12.76
kaz,2012,12.88
kaz,2013,12.99
kaz,2014,13.11
kaz,2015,13.23
ken,1970,3.31
ken,1971,3.4
ken,1972,3.5
ken,1973,3.6
ken,1974,3.71
ken,1975,3.82
ken,1976,3.93
ken,1977,4.04
ken,1978,4.16
ken,1979,4.28
ken,1980,4.41
ken,1981,4.53
ken,1982,4.67
ken,1983,4.8
ken,1984,4.94
ken,1985,5.08
ken,1986,5.23
ken,1987,5.38
ken,1988,5.53
ken,1989,5.69
ken,1990,5.85
ken,1991,6.01
ken,1992,6.17
ken,1993,6.34
ken,1994,6.51
ken,1995,6.68
ken,1996,6.82
ken,1997,6.96
ken,1998,7.1
ken,1999,7.23
ken,2000,7.37
ken,2001,7.5
ken,2002,7.64
ken,2003,7.77
ken,2004,7.91
ken,2005,8.04
ken,2006,8.17
ken,2007,8.3
ken,2008,8.43
ken,2009,8.57
ken,2010,8.7
ken,2011,8.83
ken,2012,8.96
ken,2013,9.09
ken,2014,9.22
ken,2015,9.35
kgz,1970,7.77
kgz,1971,7.91
kgz,1972,8.04
kgz,1973,8.18
kgz,1974,8.32
kgz,1975,8.46
kgz,1976,8.6
kgz,1977,8.73
kgz,1978,8.87
kgz,1979,9.01
kgz,1980,9.15
kgz,1981,9.29
kgz,1982,9.42
kgz,1983,9.56
kgz,1984,9.69
kgz,1985,9.82
kgz,1986,9.96
kgz,1987,10.09
kgz,1988,10.21
kgz,1989,10.34
kgz,1990,10.46
kgz,1991,10.58
kgz,1992,10.7
kgz,1993,10.82
kgz,1994,10.93
kgz,1995,11.04
kgz,1996,11.14
kgz,1997,11.24
kgz,1998,11.34
kgz,1999,11.43
kgz,2000,11.53
kgz,2001,11.63
kgz,2002,11.72
