geo,time,children_out_of_school_primary_male
usa,2015,214356
usa,2016,36772
usa,2017,65888
uzb,2007,78195
uzb,2008,63214
uzb,2009,66429
uzb,2010,54415
uzb,2011,46044
uzb,2012,28774
uzb,2013,17288
uzb,2014,2548
vct,1984,639
vct,1986,305
vct,2005,32
ven,1999,191958
ven,2000,149703
ven,2001,113447
ven,2002,51000
ven,2003,80443
ven,2004,78485
ven,2005,95435
ven,2006,93267
ven,2007,67799
ven,2008,105580
ven,2009,75079
ven,2010,66370
ven,2011,68139
ven,2012,53295
ven,2013,68989
ven,2014,106131
ven,2015,108798
ven,2016,143953
ven,2017,166336
vgb,1983,131
vgb,1984,101
vgb,1999,35
vgb,2000,230
vgb,2001,161
vgb,2005,86
vgb,2006,129
vgb,2012,93
vgb,2013,57
vut,1981,1461
vut,1989,3074
vut,1999,262
vut,2004,352
vut,2015,1797
wsm,1994,1149
wsm,1998,979
wsm,1999,1151
yem,1999,456591
yem,2003,288102
yem,2004,248014
yem,2005,234203
yem,2008,289754
yem,2010,180503
yem,2012,137297
yem,2013,135798
yem,2016,218703
zaf,1970,656359
zaf,1991,506809
zaf,1994,438709
zaf,1995,421243
zaf,1998,426774
zaf,1999,381505
zaf,2000,402599
zaf,2001,380927
zaf,2002,339451
zaf,2003,276109
zaf,2004,235869
zaf,2005,227722
zaf,2017,369093
zmb,1972,81040
zmb,1976,85213
zmb,1977,90058
zmb,1978,101778
zmb,1979,111154
zmb,1980,117053
zmb,1981,122444
zmb,1982,128439
zmb,1983,122965
zmb,1984,119501
zmb,1986,122943
zmb,1988,151541
zmb,1994,228404
zmb,1995,249941
zmb,1998,292423
zmb,1999,310141
zmb,2000,320993
zmb,2001,333791
zmb,2002,307780
zmb,2004,189378
zmb,2005,107677
zmb,2006,137847
zmb,2007,99458
zmb,2009,155845
zmb,2010,201558
zmb,2011,158820
zmb,2012,150988
zmb,2013,189405
zmb,2017,281430
zwe,1998,197054
zwe,1999,156074
zwe,2000,126636
zwe,2001,87655
zwe,2002,114938
zwe,2003,123772
