geo,time,planted_forest_area_ha
ltu,2013,554000
ltu,2014,562000
ltu,2015,570000
lux,2000,28300
lux,2001,28300
lux,2002,28300
lux,2003,28300
lux,2004,28300
lux,2005,28300
lux,2006,28300
lux,2007,28300
lux,2008,28300
lux,2009,28300
lux,2010,28300
lux,2011,28300
lux,2012,28300
lux,2013,28300
lux,2014,28300
lux,2015,28300
lva,1992,721000
lva,1993,719500
lva,1994,718000
lva,1995,716500
lva,1996,715000
lva,1997,713500
lva,1998,712000
lva,1999,710500
lva,2000,709000
lva,2001,705400
lva,2002,701800
lva,2003,698200
lva,2004,694600
lva,2005,691000
lva,2006,678400
lva,2007,665800
lva,2008,653200
lva,2009,640600
lva,2010,628000
lva,2011,624800
lva,2012,621600
lva,2013,618400
lva,2014,615200
lva,2015,612000
mar,1990,478000
mar,1991,482500
mar,1992,487000
mar,1993,491500
mar,1994,496000
mar,1995,500500
mar,1996,505000
mar,1997,509500
mar,1998,514000
mar,1999,518500
mar,2000,523000
mar,2001,530600
mar,2002,538200
mar,2003,545800
mar,2004,553400
mar,2005,561000
mar,2006,574200
mar,2007,587400
mar,2008,600600
mar,2009,613800
mar,2010,627000
mar,2011,642800
mar,2012,658600
mar,2013,674400
mar,2014,690200
mar,2015,706000
mda,1992,1000
mda,1993,1000
mda,1994,1000
mda,1995,1000
mda,1996,1000
mda,1997,1000
mda,1998,1000
mda,1999,1000
mda,2000,1000
mda,2001,1000
mda,2002,1000
mda,2003,1000
mda,2004,1000
mda,2005,1000
mda,2006,1200
mda,2007,1400
mda,2008,1600
mda,2009,1800
mda,2010,2000
mda,2011,2000
mda,2012,2000
mda,2013,2000
mda,2014,2000
mda,2015,2000
mdg,1990,231000
mdg,1991,235100
mdg,1992,239200
mdg,1993,243300
mdg,1994,247400
mdg,1995,251500
mdg,1996,255600
mdg,1997,259700
mdg,1998,263800
mdg,1999,267900
mdg,2000,272000
mdg,2001,275600
mdg,2002,279200
mdg,2003,282800
mdg,2004,286400
mdg,2005,290000
mdg,2006,315000
mdg,2007,340000
mdg,2008,365000
mdg,2009,390000
mdg,2010,415000
mdg,2011,394400
mdg,2012,373800
mdg,2013,353200
mdg,2014,332600
mdg,2015,312000
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mex,1990,3000
mex,1991,6200
mex,1992,9400
mex,1993,12600
mex,1994,15800
mex,1995,19000
mex,1996,22200
mex,1997,25400
mex,1998,28600
mex,1999,31800
mex,2000,35000
mex,2001,36000
mex,2002,37000
mex,2003,38000
mex,2004,39000
mex,2005,40000
mex,2006,43800
mex,2007,47600
mex,2008,51400
mex,2009,55200
mex,2010,59000
mex,2011,64600
mex,2012,70200
mex,2013,75800
mex,2014,81400
mex,2015,87000
mhl,1991,4450
mhl,1992,4450
mhl,1993,4450
mhl,1994,4450
mhl,1995,4450
mhl,1996,4450
mhl,1997,4450
mhl,1998,4450
mhl,1999,4450
mhl,2000,4450
mhl,2001,4450
mhl,2002,4450
mhl,2003,4450
mhl,2004,4450
mhl,2005,4450
mhl,2006,4450
mhl,2007,4450
mhl,2008,4450
mhl,2009,4450
mhl,2010,4450
mhl,2011,4450
mhl,2012,4450
mhl,2013,4450
mhl,2014,4450
mhl,2015,4450
mkd,1992,105000
mkd,1993,105000
mkd,1994,105000
mkd,1995,105000
mkd,1996,105000
mkd,1997,105000
mkd,1998,105000
mkd,1999,105000
mkd,2000,105000
mkd,2001,105000
mkd,2002,105000
mkd,2003,105000
mkd,2004,105000
mkd,2005,105000
mkd,2006,105000
mkd,2007,105000
mkd,2008,105000
mkd,2009,105000
mkd,2010,105000
mkd,2011,105000
mkd,2012,105000
mkd,2013,105000
mkd,2014,105000
mkd,2015,105000
mli,1990,5000
mli,1991,10000
mli,1992,15000
mli,1993,20000
mli,1994,25000
mli,1995,30000
mli,1996,35000
mli,1997,40000
mli,1998,45000
mli,1999,50000
mli,2000,55000
mli,2001,85000
mli,2002,115000
mli,2003,145000
mli,2004,175000
mli,2005,205000
mli,2006,270000
mli,2007,335000
mli,2008,400000
mli,2009,465000
mli,2010,530000
mli,2011,451000
mli,2012,372000
mli,2013,293000
mli,2014,214000
mli,2015,135000
mlt,1990,350
mlt,1991,350
mlt,1992,350
mlt,1993,350
mlt,1994,350
mlt,1995,350
mlt,1996,350
mlt,1997,350
mlt,1998,350
mlt,1999,350
mlt,2000,350
mlt,2001,350
mlt,2002,350
mlt,2003,350
mlt,2004,350
mlt,2005,350
mlt,2006,350
mlt,2007,350
mlt,2008,350
mlt,2009,350
mlt,2010,350
mlt,2011,350
mlt,2012,350
mlt,2013,350
mlt,2014,350
mlt,2015,350
mmr,1990,393000
mmr,1991,423300
mmr,1992,453600
mmr,1993,483900
mmr,1994,514200
mmr,1995,544500
mmr,1996,574800
mmr,1997,605100
mmr,1998,635400
mmr,1999,665700
mmr,2000,696000
mmr,2001,726600
mmr,2002,757200
mmr,2003,787800
mmr,2004,818400
mmr,2005,849000
mmr,2006,876800
mmr,2007,904600
mmr,2008,932400
mmr,2009,960200
mmr,2010,988000
mmr,2011,979200
mmr,2012,970400
mmr,2013,961600
mmr,2014,952800
mmr,2015,944000
mne,2006,8000
mne,2007,8000
mne,2008,8000
mne,2009,8000
mne,2010,8000
mne,2011,8000
mne,2012,8000
mne,2013,8000
mne,2014,8000
mne,2015,8000
mng,1990,2000
mng,1991,2090
mng,1992,2180
mng,1993,2270
mng,1994,2360
mng,1995,2450
mng,1996,2540
mng,1997,2630
mng,1998,2720
mng,1999,2810
mng,2000,2900
mng,2001,2860
mng,2002,2820
mng,2003,2780
mng,2004,2740
mng,2005,2700
mng,2006,2320
mng,2007,1930
mng,2008,1550
mng,2009,1160
mng,2010,780
mng,2011,860
mng,2012,950
mng,2013,1030
mng,2014,1120
mng,2015,1200
mnp,1991,23460
mnp,1992,23390
mnp,1993,23320
mnp,1994,23250
mnp,1995,23180
mnp,1996,23110
mnp,1997,23040
mnp,1998,22970
mnp,1999,22890
mnp,2000,22820
mnp,2001,22750
mnp,2002,22680
mnp,2003,22610
mnp,2004,22540
mnp,2005,22470
mnp,2006,22400
mnp,2007,22330
mnp,2008,22250
mnp,2009,22180
mnp,2010,22110
mnp,2011,22040
mnp,2012,21970
mnp,2013,21900
mnp,2014,21830
mnp,2015,21760
moz,1990,38000
moz,1991,38000
moz,1992,38000
moz,1993,38000
moz,1994,38000
moz,1995,38000
moz,1996,38000
moz,1997,38000
moz,1998,38000
moz,1999,38000
moz,2000,38000
moz,2001,35200
moz,2002,32400
moz,2003,29600
moz,2004,26800
moz,2005,24000
moz,2006,21600
moz,2007,19200
moz,2008,16800
moz,2009,14400
moz,2010,12000
moz,2011,24600
moz,2012,37200
moz,2013,49800
moz,2014,62400
moz,2015,75000
mrt,1990,5000
mrt,1991,5800
mrt,1992,6600
mrt,1993,7400
mrt,1994,8200
mrt,1995,9000
mrt,1996,9800
mrt,1997,10600
mrt,1998,11400
mrt,1999,12200
mrt,2000,13000
mrt,2001,13800
mrt,2002,14600
mrt,2003,15400
mrt,2004,16200
mrt,2005,17000
mrt,2006,17800
mrt,2007,18600
mrt,2008,19400
mrt,2009,20200
mrt,2010,21000
mrt,2011,22250
mrt,2012,23500
mrt,2013,24750
mrt,2014,26000
mrt,2015,27250
msr,1990,0
msr,1991,0
msr,1992,0
msr,1993,0
msr,1994,0
msr,1995,0
msr,1996,0
msr,1997,0
msr,1998,0
msr,1999,0
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
msr,2007,0
msr,2008,0
msr,2009,0
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
mtq,1990,2400
mtq,1991,2400
mtq,1992,2400
mtq,1993,2400
mtq,1994,2400
mtq,1995,2400
mtq,1996,2400
mtq,1997,2400
mtq,1998,2400
mtq,1999,2400
mtq,2000,2400
mtq,2001,2400
mtq,2002,2400
mtq,2003,2400
mtq,2004,2400
mtq,2005,2400
mtq,2006,2400
mtq,2007,2400
mtq,2008,2400
mtq,2009,2400
mtq,2010,2400
mtq,2011,2400
mtq,2012,2400
mtq,2013,2400
mtq,2014,2400
mtq,2015,2400
mus,1990,17300
mus,1991,17380
mus,1992,17460
mus,1993,17540
mus,1994,17620
mus,1995,17700
mus,1996,17780
mus,1997,17860
mus,1998,17940
mus,1999,18020
mus,2000,18100
mus,2001,18060
mus,2002,18020
mus,2003,17980
mus,2004,17940
mus,2005,17900
mus,2006,17940
mus,2007,17980
mus,2008,18020
mus,2009,18060
mus,2010,18100
mus,2011,18140
mus,2012,18180
mus,2013,18220
mus,2014,18260
mus,2015,18300
mwi,1990,132000
mwi,1991,138500
mwi,1992,145000
mwi,1993,151500
mwi,1994,158000
mwi,1995,164500
mwi,1996,171000
mwi,1997,177500
mwi,1998,184000
mwi,1999,190500
mwi,2000,197000
mwi,2001,214600
mwi,2002,232200
mwi,2003,249800
mwi,2004,267400
mwi,2005,285000
mwi,2006,301000
mwi,2007,317000
mwi,2008,333000
mwi,2009,349000
mwi,2010,365000
mwi,2011,375800
mwi,2012,386600
mwi,2013,397400
mwi,2014,408200
mwi,2015,419000
mys,1990,1956000
mys,1991,1926300
mys,1992,1896600
mys,1993,1866900
mys,1994,1837200
mys,1995,1807500
mys,1996,1777800
mys,1997,1748100
mys,1998,1718400
mys,1999,1688700
mys,2000,1659000
mys,2001,1641800
mys,2002,1624600
mys,2003,1607400
mys,2004,1590200
mys,2005,1573000
mys,2006,1583000
mys,2007,1593000
mys,2008,1603000
mys,2009,1613000
mys,2010,1623000
mys,2011,1691600
mys,2012,1760200
mys,2013,1828800
mys,2014,1897400
mys,2015,1966000
myt,1990,260
myt,1991,280
myt,1992,290
myt,1993,310
myt,1994,320
myt,1995,340
myt,1996,360
myt,1997,370
myt,1998,390
myt,1999,400
myt,2000,420
myt,2001,480
myt,2002,530
myt,2003,590
myt,2004,650
myt,2005,710
myt,2006,650
myt,2007,600
myt,2008,550
myt,2009,490
myt,2010,440
myt,2011,440
myt,2012,440
myt,2013,440
myt,2014,440
myt,2015,440
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,0
nam,2001,10
nam,2002,20
nam,2003,30
nam,2004,40
nam,2005,40
nam,2006,80
nam,2007,110
nam,2008,140
nam,2009,170
nam,2010,200
nam,2011,210
nam,2012,220
nam,2013,230
nam,2014,240
nam,2015,250
ncl,1990,10000
ncl,1991,10000
ncl,1992,10000
ncl,1993,10000
ncl,1994,10000
ncl,1995,10000
ncl,1996,10000
ncl,1997,10000
ncl,1998,10000
ncl,1999,10000
ncl,2000,10000
ncl,2001,10000
ncl,2002,10000
ncl,2003,10000
ncl,2004,10000
ncl,2005,10000
ncl,2006,10000
ncl,2007,10000
ncl,2008,10000
ncl,2009,10000
ncl,2010,10000
ncl,2011,10000
ncl,2012,10000
ncl,2013,10000
ncl,2014,10000
ncl,2015,10000
ner,1990,48000
ner,1991,50500
ner,1992,53000
ner,1993,55500
ner,1994,58000
ner,1995,60500
ner,1996,63000
ner,1997,65500
ner,1998,68000
ner,1999,70500
ner,2000,73000
ner,2001,80400
ner,2002,87800
ner,2003,95200
ner,2004,102600
ner,2005,110000
ner,2006,117600
ner,2007,125200
ner,2008,132800
ner,2009,140400
ner,2010,148000
ner,2011,148400
ner,2012,148800
ner,2013,149200
ner,2014,149600
ner,2015,150000
nfk,1990,0
nfk,1991,0
nfk,1992,0
nfk,1993,0
nfk,1994,0
nfk,1995,0
nfk,1996,0
nfk,1997,0
nfk,1998,0
nfk,1999,0
nfk,2000,0
nfk,2001,0
nfk,2002,0
nfk,2003,0
nfk,2004,0
nfk,2005,0
nfk,2006,0
nfk,2007,0
nfk,2008,0
nfk,2009,0
nfk,2010,0
nfk,2011,0
nfk,2012,0
nfk,2013,0
nfk,2014,0
nfk,2015,0
nga,1990,251000
nga,1991,257500
nga,1992,264000
nga,1993,270500
nga,1994,277000
nga,1995,283500
nga,1996,290000
nga,1997,296500
nga,1998,303000
nga,1999,309500
nga,2000,316000
nga,2001,322600
nga,2002,329200
nga,2003,335800
nga,2004,342400
nga,2005,349000
nga,2006,344800
nga,2007,340600
nga,2008,336400
nga,2009,332200
nga,2010,328000
nga,2011,346400
nga,2012,364800
nga,2013,383200
nga,2014,401600
nga,2015,420000
nic,1990,840
nic,1991,840
nic,1992,840
nic,1993,840
nic,1994,840
nic,1995,840
nic,1996,840
nic,1997,840
nic,1998,840
nic,1999,840
nic,2000,840
nic,2001,840
nic,2002,840
nic,2003,840
nic,2004,840
nic,2005,840
nic,2006,19020
nic,2007,37200
nic,2008,55380
nic,2009,73560
nic,2010,91750
nic,2011,83000
nic,2012,74250
nic,2013,65500
nic,2014,56750
nic,2015,48000
niu,1990,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,60
niu,2007,120
niu,2008,180
niu,2009,240
niu,2010,300
niu,2011,300
niu,2012,300
niu,2013,300
niu,2014,300
niu,2015,300
nld,1990,345000
nld,1991,346500
nld,1992,348000
nld,1993,349500
nld,1994,351000
nld,1995,352500
nld,1996,354000
nld,1997,355500
nld,1998,357000
nld,1999,358500
nld,2000,360000
nld,2001,361000
nld,2002,362000
nld,2003,363000
nld,2004,364000
nld,2005,365000
nld,2006,366600
nld,2007,368200
nld,2008,369800
nld,2009,371400
nld,2010,373000
nld,2011,373600
nld,2012,374200
nld,2013,374800
nld,2014,375400
nld,2015,376000
nor,1990,1089000
nor,1991,1112600
nor,1992,1136200
nor,1993,1159800
nor,1994,1183400
nor,1995,1207000
nor,1996,1230600
nor,1997,1254200
nor,1998,1277800
nor,1999,1301400
nor,2000,1325000
nor,2001,1340000
nor,2002,1355000
nor,2003,1370000
nor,2004,1385000
nor,2005,1400000
nor,2006,1412600
nor,2007,1425200
nor,2008,1437800
nor,2009,1450400
nor,2010,1463000
nor,2011,1476200
nor,2012,1489400
nor,2013,1502600
nor,2014,1515800
nor,2015,1529000
npl,1990,40000
npl,1991,40200
npl,1992,40400
npl,1993,40600
npl,1994,40800
npl,1995,41000
npl,1996,41200
npl,1997,41400
npl,1998,41600
npl,1999,41800
npl,2000,42000
npl,2001,42200
npl,2002,42400
npl,2003,42600
npl,2004,42800
npl,2005,43000
npl,2006,43000
npl,2007,43000
npl,2008,43000
npl,2009,43000
npl,2010,43000
npl,2011,43000
npl,2012,43000
npl,2013,43000
npl,2014,43000
npl,2015,43000
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nzl,1990,1546000
nzl,1991,1596600
nzl,1992,1647200
nzl,1993,1697800
nzl,1994,1748400
nzl,1995,1799000
nzl,1996,1849600
nzl,1997,1900200
nzl,1998,1950800
nzl,1999,2001400
nzl,2000,2052000
nzl,2001,2063000
nzl,2002,2074000
nzl,2003,2085000
nzl,2004,2096000
nzl,2005,2107000
nzl,2006,2102000
nzl,2007,2097000
nzl,2008,2092000
nzl,2009,2087000
nzl,2010,2082000
nzl,2011,2083000
nzl,2012,2084000
nzl,2013,2085000
nzl,2014,2086000
nzl,2015,2087000
omn,1990,2000
omn,1991,2000
omn,1992,2000
omn,1993,2000
omn,1994,2000
omn,1995,2000
omn,1996,2000
omn,1997,2000
omn,1998,2000
omn,1999,2000
omn,2000,2000
omn,2001,2000
omn,2002,2000
omn,2003,2000
omn,2004,2000
omn,2005,2000
omn,2006,2000
omn,2007,2000
omn,2008,2000
omn,2009,2000
omn,2010,2000
omn,2011,2000
omn,2012,2000
omn,2013,2000
omn,2014,2000
omn,2015,2000
pak,1990,234000
pak,1991,240200
pak,1992,246400
pak,1993,252600
pak,1994,258800
pak,1995,265000
pak,1996,271200
pak,1997,277400
pak,1998,283600
pak,1999,289800
pak,2000,296000
pak,2001,300400
pak,2002,304800
pak,2003,309200
pak,2004,313600
pak,2005,318000
pak,2006,322400
pak,2007,326800
pak,2008,331200
pak,2009,335600
pak,2010,340000
pak,2011,344400
pak,2012,348800
pak,2013,353200
pak,2014,357600
pak,2015,362000
pan,1990,12500
pan,1991,15610
pan,1992,18720
pan,1993,21830
pan,1994,24940
pan,1995,28050
pan,1996,31160
pan,1997,34270
pan,1998,37380
pan,1999,40490
pan,2000,43600
pan,2001,47180
pan,2002,50760
pan,2003,54340
pan,2004,57920
pan,2005,61500
pan,2006,64920
pan,2007,68340
pan,2008,71760
pan,2009,75180
pan,2010,78600
pan,2011,78960
pan,2012,79320
pan,2013,79680
pan,2014,80040
pan,2015,80400
pcn,1990,0
pcn,1991,0
pcn,1992,0
pcn,1993,0
pcn,1994,0
pcn,1995,0
pcn,1996,0
pcn,1997,0
pcn,1998,0
pcn,1999,0
pcn,2000,0
pcn,2001,0
pcn,2002,0
pcn,2003,0
pcn,2004,0
pcn,2005,0
pcn,2006,0
pcn,2007,0
pcn,2008,0
pcn,2009,0
pcn,2010,0
pcn,2011,0
pcn,2012,0
pcn,2013,0
pcn,2014,0
pcn,2015,0
per,1990,263000
per,1991,308200
per,1992,353400
per,1993,398600
per,1994,443800
per,1995,489000
per,1996,534200
per,1997,579400
per,1998,624600
per,1999,669800
per,2000,715000
per,2001,722800
per,2002,730600
per,2003,738400
per,2004,746200
per,2005,754000
per,2006,801800
per,2007,849600
per,2008,897400
per,2009,945200
per,2010,993000
per,2011,1025800
per,2012,1058600
per,2013,1091400
per,2014,1124200
per,2015,1157000
phl,1990,301000
phl,1991,303200
phl,1992,305400
phl,1993,307600
phl,1994,309800
phl,1995,312000
phl,1996,314200
phl,1997,316400
phl,1998,318600
phl,1999,320800
phl,2000,323000
phl,2001,267800
phl,2002,212600
phl,2003,157400
phl,2004,102200
phl,2005,47000
phl,2006,46600
phl,2007,46200
phl,2008,45800
phl,2009,45400
phl,2010,45000
phl,2011,285000
phl,2012,525000
phl,2013,765000
phl,2014,1005000
phl,2015,1245000
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
pol,1990,8511000
pol,1991,8524400
pol,1992,8537800
pol,1993,8551200
pol,1994,8564600
pol,1995,8578000
pol,1996,8591400
pol,1997,8604800
pol,1998,8618200
pol,1999,8631600
pol,2000,8645000
pol,2001,8669400
pol,2002,8693800
pol,2003,8718200
pol,2004,8742600
pol,2005,8767000
pol,2006,8789000
pol,2007,8811000
pol,2008,8833000
pol,2009,8855000
pol,2010,8877000
pol,2011,8893000
pol,2012,8909000
pol,2013,8925000
pol,2014,8941000
pol,2015,8957000
pri,1990,0
pri,1991,0
pri,1992,0
pri,1993,0
pri,1994,0
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
pri,2008,0
pri,2009,0
pri,2010,0
pri,2011,0
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
prk,1990,1130000
prk,1991,1112500
prk,1992,1095000
prk,1993,1077500
prk,1994,1060000
prk,1995,1042500
prk,1996,1025000
prk,1997,1007500
prk,1998,990000
prk,1999,972500
prk,2000,955000
prk,2001,937600
prk,2002,920200
prk,2003,902800
prk,2004,885400
prk,2005,868000
prk,2006,850600
prk,2007,833200
prk,2008,815800
prk,2009,798400
prk,2010,781000
prk,2011,765600
prk,2012,750200
prk,2013,734800
prk,2014,719400
prk,2015,704000
prt,1990,802000
prt,1991,802000
prt,1992,802000
prt,1993,802000
prt,1994,802000
prt,1995,802000
prt,1996,802000
prt,1997,802000
prt,1998,802000
prt,1999,802000
prt,2000,802000
prt,2001,809400
prt,2002,816800
prt,2003,824200
prt,2004,831600
prt,2005,839000
prt,2006,844200
prt,2007,849400
prt,2008,854600
prt,2009,859800
prt,2010,865000
prt,2011,870200
prt,2012,875400
prt,2013,880600
prt,2014,885800
prt,2015,891000
pry,1990,23000
pry,1991,24300
pry,1992,25600
pry,1993,26900
pry,1994,28200
pry,1995,29500
pry,1996,30800
pry,1997,32100
pry,1998,33400
pry,1999,34700
pry,2000,36000
pry,2001,37400
pry,2002,38800
pry,2003,40200
pry,2004,41600
pry,2005,43000
pry,2006,45600
pry,2007,48200
pry,2008,50800
pry,2009,53400
pry,2010,56000
pry,2011,64400
pry,2012,72800
pry,2013,81200
pry,2014,89600
pry,2015,98000
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pyf,1990,9000
pyf,1991,9000
pyf,1992,9000
pyf,1993,9000
pyf,1994,9000
pyf,1995,9000
pyf,1996,9000
pyf,1997,9000
pyf,1998,9000
pyf,1999,9000
pyf,2000,9000
pyf,2001,9000
pyf,2002,9000
pyf,2003,9000
pyf,2004,9000
pyf,2005,9000
pyf,2006,9200
pyf,2007,9400
pyf,2008,9600
pyf,2009,9800
pyf,2010,10000
pyf,2011,10000
pyf,2012,10000
pyf,2013,10000
pyf,2014,10000
pyf,2015,10000
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
reu,1990,5000
reu,1991,5000
reu,1992,5000
reu,1993,5000
reu,1994,5000
reu,1995,5000
reu,1996,5000
reu,1997,5000
reu,1998,5000
reu,1999,5000
reu,2000,5000
reu,2001,5000
reu,2002,5000
reu,2003,5000
reu,2004,5000
reu,2005,5000
reu,2006,5000
reu,2007,5000
reu,2008,5000
reu,2009,5000
reu,2010,5000
reu,2011,5000
reu,2012,5000
reu,2013,5000
reu,2014,5000
reu,2015,5000
rou,1990,528000
rou,1991,528000
rou,1992,528000
rou,1993,528000
rou,1994,528000
rou,1995,528000
rou,1996,528000
rou,1997,528000
rou,1998,528000
rou,1999,528000
rou,2000,528000
rou,2001,528400
rou,2002,528800
rou,2003,529200
rou,2004,529600
rou,2005,530000
rou,2006,532000
rou,2007,534000
rou,2008,536000
rou,2009,538000
rou,2010,540000
rou,2011,545800
rou,2012,551600
rou,2013,557400
rou,2014,563200
rou,2015,569000
rus,1992,13193040
rus,1993,13463960
rus,1994,13734880
rus,1995,14005800
rus,1996,14276720
rus,1997,14547640
rus,1998,14818560
rus,1999,15089480
rus,2000,15360400
rus,2001,15680820
rus,2002,16001240
rus,2003,16321660
rus,2004,16642080
rus,2005,16962500
rus,2006,17492580
rus,2007,18022660
rus,2008,18552740
rus,2009,19082820
rus,2010,19612900
rus,2011,19658520
rus,2012,19704140
rus,2013,19749760
rus,2014,19795380
rus,2015,19841000
rwa,1990,248000
rwa,1991,251400
rwa,1992,254800
rwa,1993,258200
rwa,1994,261600
rwa,1995,265000
rwa,1996,268400
rwa,1997,271800
rwa,1998,275200
rwa,1999,278600
rwa,2000,282000
rwa,2001,290200
rwa,2002,298400
rwa,2003,306600
rwa,2004,314800
rwa,2005,323000
rwa,2006,335200
rwa,2007,347400
rwa,2008,359600
rwa,2009,371800
rwa,2010,384000
rwa,2011,390800
rwa,2012,397600
rwa,2013,404400
rwa,2014,411200
rwa,2015,418000
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
scg,1992,47000
scg,1993,47000
scg,1994,47000
scg,1995,47000
scg,1996,47000
scg,1997,47000
scg,1998,47000
scg,1999,47000
scg,2000,47000
scg,2001,47000
scg,2002,47000
scg,2003,47000
scg,2004,47000
scg,2005,47000
sdn,1990,5424000
sdn,1991,5445500
sdn,1992,5467000
sdn,1993,5488500
sdn,1994,5510000
sdn,1995,5531500
sdn,1996,5553000
sdn,1997,5574500
sdn,1998,5596000
sdn,1999,5617500
sdn,2000,5639000
sdn,2001,5682000
sdn,2002,5725000
sdn,2003,5768000
sdn,2004,5811000
sdn,2005,5854000
sdn,2006,5871250
sdn,2007,5888510
sdn,2008,5905760
sdn,2009,5923020
sdn,2010,5940270
sdn,2011,5976420
sdn,2012,6012570
sdn,2013,6048730
sdn,2014,6084880
sdn,2015,6121030
sen,1990,205000
sen,1991,215100
sen,1992,225200
sen,1993,235300
sen,1994,245400
sen,1995,255500
sen,1996,265600
sen,1997,275700
sen,1998,285800
sen,1999,295900
sen,2000,306000
sen,2001,326200
sen,2002,346400
sen,2003,366600
sen,2004,386800
sen,2005,407000
sen,2006,418400
sen,2007,429800
sen,2008,441200
sen,2009,452600
sen,2010,464000
sen,2011,483400
sen,2012,502800
sen,2013,522200
sen,2014,541600
sen,2015,561000
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
shn,1990,0
shn,1991,0
shn,1992,0
shn,1993,0
shn,1994,0
shn,1995,0
shn,1996,0
shn,1997,0
shn,1998,0
shn,1999,0
shn,2000,0
shn,2001,0
shn,2002,0
shn,2003,0
shn,2004,0
shn,2005,0
shn,2006,0
shn,2007,0
shn,2008,0
shn,2009,0
shn,2010,0
shn,2011,0
shn,2012,0
shn,2013,0
shn,2014,0
shn,2015,0
