oil_consumption_per_cap,geo,time
0.91,ven,1995
0.85,ven,1996
0.89,ven,1997
0.92,ven,1998
0.89,ven,1999
0.92,ven,2000
1.00,ven,2001
1.07,ven,2002
0.86,ven,2003
0.92,ven,2004
0.97,ven,2005
1.01,ven,2006
1.09,ven,2007
1.16,ven,2008
1.18,ven,2009
1.22,ven,2010
