geo,time,cervical_cancer_deaths_per_100000_women
grl,2008,11.51
grl,2009,10.9
grl,2010,10.75
grl,2011,10.4
grl,2012,9.87
grl,2013,9.66
grl,2014,9.16
grl,2015,8.91
grl,2016,8.59
grl,2017,8.41
gtm,1963,4.3
gtm,1964,3.57
gtm,1965,3.3
gtm,1966,4.701
gtm,1967,5.772
gtm,1968,5.263
gtm,1969,1.924
gtm,1970,6.945
gtm,1971,2.676
gtm,1974,8.277
gtm,1975,8.488
gtm,1976,8.689
gtm,1977,7.87
gtm,1978,10.811
gtm,1979,8.842
gtm,1980,8.273
gtm,1981,10.504
gtm,1984,11.735
gtm,1986,11.266
gtm,1987,11.417
gtm,1988,9.858
gtm,1989,11.669
gtm,1990,11.34
gtm,1991,12.55
gtm,1992,13.43
gtm,1993,13.67
gtm,1994,14.72
gtm,1995,12.2
gtm,1996,11.99
gtm,1997,13.43
gtm,1998,14.17
gtm,1999,14.37
gtm,2000,16.52
gtm,2001,15.63
gtm,2002,16.15
gtm,2003,16.4
gtm,2004,16.72
gtm,2005,16.98
gtm,2006,16.58
gtm,2007,15.95
gtm,2008,15.14
gtm,2009,15.92
gtm,2010,15.75
gtm,2011,15.17
gtm,2012,14.91
gtm,2013,13.98
gtm,2014,14.08
gtm,2015,13.67
gtm,2016,13.95
gtm,2017,13.77
gum,1990,6.21
gum,1991,6.32
gum,1992,6.34
gum,1993,6.31
gum,1994,6.19
gum,1995,6.42
gum,1996,6.51
gum,1997,6.36
gum,1998,5.95
gum,1999,5.68
gum,2000,5.25
gum,2001,5.23
gum,2002,5
gum,2003,4.94
gum,2004,4.94
gum,2005,4.95
gum,2006,4.99
gum,2007,5.05
gum,2008,5.11
gum,2009,5.22
gum,2010,5.35
gum,2011,5.4
gum,2012,5.49
gum,2013,5.58
gum,2014,5.56
gum,2015,5.64
gum,2016,5.64
gum,2017,5.64
guy,1990,20.63
guy,1991,20.25
guy,1992,19.27
guy,1993,20.39
guy,1994,19.74
guy,1995,19.98
guy,1996,20.82
guy,1997,19.98
guy,1998,20.68
guy,1999,21.19
guy,2000,24.37
guy,2001,21.7
guy,2002,20.1
guy,2003,18.96
guy,2004,18.95
guy,2005,19.26
guy,2006,18.76
guy,2007,18.36
guy,2008,17.9
guy,2009,17.06
guy,2010,18.1
guy,2011,18.88
guy,2012,19.13
guy,2013,18.54
guy,2014,18.27
guy,2015,17.89
guy,2016,17.59
guy,2017,17.23
hkg,1960,11.17
hkg,1961,10.49
hkg,1962,10.91
hkg,1963,10.4
hkg,1964,10.31
hkg,1965,8.41
hkg,1966,10.63
hkg,1967,9.77
hkg,1968,9.36
hkg,1969,8.33
hkg,1970,7.99
hkg,1971,8.56
hkg,1972,8.54
hkg,1973,8.12
hkg,1974,7.78
hkg,1975,7.27
hkg,1976,6.64
hkg,1977,8.1
hkg,1978,5.49
hkg,1979,6.19
hkg,1980,5.74
hkg,1981,6.03
hkg,1982,4.18
hkg,1983,5.26
hkg,1984,4.67
hkg,1985,5.03
hkg,1986,5.14
hkg,1987,4.43
hkg,1988,3.79
hkg,1989,3.94
hkg,1990,3.87
hkg,1991,4.41
hkg,1992,3.95
hkg,1993,4.04
hkg,1994,3.63
hkg,1995,4.05
hkg,1996,3.14
hkg,1997,3.3
hkg,1998,3.23
hkg,1999,3.53
hkg,2000,2.58
hkg,2001,2.54
hkg,2002,2.24
hnd,1990,6.33
hnd,1991,6.15
hnd,1992,6.42
hnd,1993,6.23
hnd,1994,5.92
hnd,1995,6.33
hnd,1996,6.14
hnd,1997,5.86
hnd,1998,5.52
hnd,1999,5.31
hnd,2000,5.23
hnd,2001,5.17
hnd,2002,5.1
hnd,2003,5.05
hnd,2004,4.99
hnd,2005,4.92
hnd,2006,4.85
hnd,2007,4.79
hnd,2008,4.74
hnd,2009,4.69
hnd,2010,4.66
hnd,2011,4.65
hnd,2012,4.61
hnd,2013,4.59
hnd,2014,4.6
hnd,2015,4.56
hnd,2016,4.52
hnd,2017,4.47
hrv,1985,3.73333
hrv,1986,5.14667
hrv,1987,6.86
hrv,1988,5.99333
hrv,1989,6.80667
hrv,1990,7.59
hrv,1991,7.2
hrv,1992,6.98
hrv,1993,6.75
hrv,1994,6.47
hrv,1995,6.19
hrv,1996,6.37
hrv,1997,6.17
hrv,1998,5.74
hrv,1999,5.37
hrv,2000,4.9
hrv,2001,4.56
hrv,2002,4.55
hrv,2003,4.56
hrv,2004,4.43
hrv,2005,4.45
hrv,2006,4.37
hrv,2007,4.63
hrv,2008,4.75
hrv,2009,4.46
hrv,2010,4.62
hrv,2011,4.65
hrv,2012,4.53
hrv,2013,4.47
hrv,2014,4.45
hrv,2015,4.51
hrv,2016,4.08
hrv,2017,3.89
hti,1990,40.85
hti,1991,40.3
hti,1992,39.7
hti,1993,39.5
hti,1994,39.39
hti,1995,38.56
hti,1996,37.59
hti,1997,36.59
hti,1998,35.66
hti,1999,34.99
hti,2000,34.01
hti,2001,33.21
hti,2002,32.36
hti,2003,31.75
hti,2004,31.14
hti,2005,30.62
hti,2006,30.21
hti,2007,29.77
hti,2008,29.37
hti,2009,28.96
hti,2010,28.66
hti,2011,28.29
hti,2012,27.86
hti,2013,27.38
hti,2014,26.92
hti,2015,26.51
hti,2016,26.12
hti,2017,25.74
hun,1955,1.43
hun,1956,1.99
hun,1957,2.64
hun,1958,3.28
hun,1959,4.59
hun,1960,4.57
hun,1961,5.03
hun,1962,3.92
hun,1963,4.99
hun,1964,4.94
hun,1965,5.34
hun,1966,5.55
hun,1967,5.59
hun,1968,5.67
hun,1969,6.21
hun,1970,6.51
hun,1971,6.283
hun,1972,6.866
hun,1973,6.739
hun,1974,6.772
hun,1975,6.885
hun,1976,7.018
hun,1977,6.551
hun,1978,7.294
hun,1979,8.047
hun,1980,8.86
hun,1981,8.593
hun,1982,9.476
hun,1983,8.729
hun,1984,8.202
hun,1985,8.805
hun,1986,8.688
hun,1987,9.211
hun,1988,8.404
hun,1989,8.687
hun,1990,8.68
hun,1991,8.46
hun,1992,8.67
hun,1993,8.74
hun,1994,8.37
hun,1995,8.26
hun,1996,7.82
hun,1997,7.83
hun,1998,7.8
hun,1999,7.82
hun,2000,7.32
hun,2001,7.06
hun,2002,6.85
hun,2003,6.75
hun,2004,6.44
hun,2005,6.28
hun,2006,5.91
hun,2007,5.8
hun,2008,5.04
hun,2009,4.91
hun,2010,4.84
hun,2011,5.25
hun,2012,5.33
hun,2013,5.27
hun,2014,5.23
hun,2015,5.58
hun,2016,5.05
hun,2017,4.73
idn,1990,10.31
idn,1991,10.16
idn,1992,10.03
idn,1993,9.97
idn,1994,9.88
idn,1995,9.85
idn,1996,9.85
idn,1997,9.84
idn,1998,9.88
idn,1999,10.01
idn,2000,10.17
idn,2001,10.23
idn,2002,10.24
idn,2003,10.22
idn,2004,10.17
idn,2005,10.07
idn,2006,9.96
idn,2007,9.87
idn,2008,9.73
idn,2009,9.55
idn,2010,9.35
idn,2011,9.18
idn,2012,8.97
idn,2013,8.77
idn,2014,8.57
idn,2015,8.37
idn,2016,8.22
idn,2017,8.08
ind,1990,10.85
ind,1991,10.69
ind,1992,10.77
ind,1993,10.35
ind,1994,10.06
ind,1995,9.81
ind,1996,9.78
ind,1997,10
ind,1998,9.88
ind,1999,9.56
ind,2000,9.2
ind,2001,8.9
ind,2002,8.66
ind,2003,8.36
ind,2004,7.87
ind,2005,7.7
ind,2006,7.52
ind,2007,7.43
ind,2008,7.31
ind,2009,7.25
ind,2010,7.31
ind,2011,7.18
ind,2012,6.98
ind,2013,7.13
ind,2014,7.44
ind,2015,7.68
ind,2016,7.77
ind,2017,7.7
irl,1950,1.54
irl,1951,1.67
irl,1952,2.07
irl,1953,1.85
irl,1954,1.96
irl,1955,2.72
irl,1956,2.37
irl,1957,2.73
irl,1958,3.02
irl,1959,1.37
irl,1960,2.55
irl,1961,1.94
irl,1962,2.54
irl,1963,2.99
irl,1964,3.07
irl,1965,2.58
irl,1966,3.31
irl,1967,4.22
irl,1968,3.79
irl,1969,4.18
irl,1970,4.25
irl,1971,3.441
irl,1972,4.342
irl,1973,4.463
irl,1974,2.914
irl,1975,4.245
irl,1976,3.026
irl,1977,3.537
irl,1978,3.098
irl,1979,3.829
irl,1980,3.36
irl,1981,3.931
irl,1982,3.632
irl,1983,3.693
irl,1984,3.464
irl,1985,4.295
irl,1986,3.856
irl,1987,4.247
irl,1988,4.738
irl,1989,4.599
irl,1990,4.43
irl,1991,4.24
irl,1992,4.35
irl,1993,4.27
irl,1994,4.26
irl,1995,4.28
irl,1996,4.15
irl,1997,4.22
irl,1998,4.07
irl,1999,4.06
irl,2000,4.04
irl,2001,3.83
irl,2002,3.6
irl,2003,3.6
irl,2004,3.63
irl,2005,3.57
irl,2006,3.58
irl,2007,3.45
irl,2008,3.61
irl,2009,3.62
irl,2010,3.35
irl,2011,3.44
irl,2012,3.42
irl,2013,3.19
irl,2014,3.09
irl,2015,3.06
irl,2016,2.93
irl,2017,2.83
irn,1990,2.83
irn,1991,2.74
irn,1992,2.66
irn,1993,2.57
irn,1994,2.48
irn,1995,2.4
irn,1996,2.31
irn,1997,2.24
irn,1998,2.18
irn,1999,2.12
irn,2000,2.07
irn,2001,2.04
irn,2002,1.99
irn,2003,1.96
irn,2004,1.96
irn,2005,1.96
irn,2006,1.99
irn,2007,2.02
irn,2008,2.08
irn,2009,2.14
irn,2010,2.18
irn,2011,2.2
irn,2012,2.2
irn,2013,2.19
irn,2014,2.17
irn,2015,2.16
irn,2016,2.1
irn,2017,2.04
irq,1990,3.15
irq,1991,3.21
irq,1992,3.25
irq,1993,3.28
irq,1994,3.25
irq,1995,3.27
irq,1996,3.33
irq,1997,3.31
irq,1998,3.17
irq,1999,3.07
irq,2000,3.08
irq,2001,2.93
irq,2002,2.88
irq,2003,2.74
irq,2004,2.58
irq,2005,2.43
irq,2006,2.28
irq,2007,2.14
irq,2008,2.04
irq,2009,1.93
irq,2010,1.9
irq,2011,1.78
irq,2012,1.7
irq,2013,1.69
irq,2014,1.58
irq,2015,1.46
irq,2016,1.4
irq,2017,1.37
isl,1951,4.9
isl,1952,1
isl,1953,6.56
isl,1954,0.98
isl,1955,4.92
isl,1956,5.05
isl,1957,5.04
isl,1958,3.46
isl,1959,6.82
isl,1960,5.7
isl,1961,3.35
isl,1962,12.6
isl,1963,4.09
isl,1964,7.31
isl,1965,5.45
isl,1966,7.64
isl,1967,11.62
isl,1968,4.7
isl,1969,18.05
isl,1970,5.8015
isl,1971,8.263
isl,1972,5.5645
isl,1973,2.946
isl,1974,8.6475
isl,1975,6.759
isl,1976,7.7005
isl,1977,1.922
isl,1978,5.0435
isl,1979,4.145
isl,1980,5.2865
isl,1982,1.978
isl,1983,6.6395
isl,1984,10.331
isl,1985,2.2825
isl,1986,4.604
isl,1987,5.1055
isl,1988,5.647
isl,1989,3.4685
isl,1990,4.09
isl,1991,3.99
isl,1992,3.94
isl,1993,3.82
isl,1994,3.64
isl,1995,3.51
isl,1996,3.42
isl,1997,3.32
isl,1998,3.21
isl,1999,3.08
isl,2000,2.96
isl,2001,2.85
isl,2002,2.75
isl,2003,2.64
isl,2004,2.54
isl,2005,2.45
isl,2006,2.35
isl,2007,2.25
isl,2008,2.16
isl,2009,2.1
isl,2010,2.03
isl,2011,1.99
isl,2012,1.96
isl,2013,1.94
isl,2014,1.94
isl,2015,1.93
isl,2016,1.93
isl,2017,1.96
isr,1975,2.24812
isr,1976,1.74625
isr,1977,1.43438
isr,1978,2.3125
isr,1979,1.95063
isr,1980,1.43875
isr,1981,2.25687
isr,1982,1.975
isr,1983,2.73312
isr,1984,2.50125
isr,1985,2.64937
isr,1986,2.6775
isr,1987,2.42562
isr,1988,2.93375
isr,1989,3.18187
isr,1990,3.39
isr,1991,3.51
isr,1992,3.64
isr,1993,3.59
isr,1994,3.62
isr,1995,3.46
isr,1996,3.56
isr,1997,3.5
isr,1998,3.49
isr,1999,3.43
isr,2000,3.3
isr,2001,3.25
isr,2002,3.26
isr,2003,3.18
isr,2004,2.99
isr,2005,2.99
isr,2006,2.99
isr,2007,3.03
isr,2008,2.9
isr,2009,2.88
isr,2010,2.79
isr,2011,2.85
isr,2012,2.69
isr,2013,2.72
isr,2014,2.71
isr,2015,2.62
isr,2016,2.55
isr,2017,2.52
ita,1951,1.11
ita,1952,1.19
ita,1953,1.21
ita,1954,1.71
ita,1955,1.67
ita,1956,1.74
ita,1957,1.81
ita,1958,1.81
ita,1959,1.98
ita,1960,1.87
ita,1961,1.67
ita,1962,1.9
ita,1963,1.9
ita,1964,1.81
ita,1965,1.75
ita,1966,1.65
ita,1967,1.65
ita,1968,1.73
ita,1969,1.65
ita,1970,1.59
ita,1971,1.608
ita,1972,1.486
ita,1973,1.494
ita,1974,1.432
ita,1975,1.41
ita,1976,1.458
ita,1977,1.586
ita,1978,1.604
ita,1979,1.782
ita,1980,1.77
ita,1981,1.888
ita,1982,1.726
ita,1983,1.754
ita,1984,1.712
ita,1985,1.79
ita,1986,1.768
ita,1987,2.116
ita,1988,2.134
ita,1989,2.232
ita,1990,2.31
ita,1991,2.33
ita,1992,2.27
ita,1993,2.27
ita,1994,2.3
ita,1995,2.42
ita,1996,2.72
ita,1997,2.83
ita,1998,2.99
ita,1999,2.91
ita,2000,2.88
ita,2001,2.82
ita,2002,2.77
ita,2003,2.76
ita,2004,2.57
ita,2005,2.53
ita,2006,2.44
ita,2007,2.42
ita,2008,2.38
ita,2009,2.44
ita,2010,2.38
ita,2011,2.43
ita,2012,2.43
ita,2013,2.4
ita,2014,2.34
ita,2015,2.39
ita,2016,2.25
ita,2017,2.18
jam,1990,16.87
jam,1991,16.77
jam,1992,16.66
jam,1993,16.26
jam,1994,15.84
jam,1995,14.81
jam,1996,15.83
jam,1997,16.55
jam,1998,17.26
jam,1999,18.08
jam,2000,18.39
jam,2001,18.56
jam,2002,17.25
jam,2003,16.1
jam,2004,14.43
jam,2005,12.68
jam,2006,13.09
jam,2007,13.27
jam,2008,13.58
jam,2009,13.9
jam,2010,14.34
jam,2011,14.85
jam,2012,14.85
jam,2013,15.02
jam,2014,14.98
jam,2015,14.78
jam,2016,14.65
jam,2017,14.31
jor,1990,3.23
jor,1991,3.25
jor,1992,3.19
jor,1993,3.28
jor,1994,3.27
jor,1995,3.31
jor,1996,3.35
jor,1997,3.29
jor,1998,3.25
jor,1999,3.22
jor,2000,3.13
jor,2001,3.08
jor,2002,3.03
jor,2003,2.87
jor,2004,2.86
jor,2005,2.84
jor,2006,2.84
jor,2007,2.65
jor,2008,2.43
jor,2009,2.27
jor,2010,2.13
jor,2011,2.05
jor,2012,1.98
jor,2013,1.9
jor,2014,1.84
jor,2015,1.76
jor,2016,1.71
jor,2017,1.67
jpn,1950,1.43
jpn,1951,1.2
jpn,1952,1.18
jpn,1953,1.45
jpn,1954,1.77
jpn,1955,2.16
jpn,1956,2.09
jpn,1957,1.85
jpn,1958,3.8
jpn,1959,4.2
jpn,1960,4.03
jpn,1961,3.63
jpn,1962,3.6
jpn,1963,3.74
jpn,1964,3.54
jpn,1965,3.59
jpn,1966,3.35
jpn,1967,3.13
jpn,1968,3.01
jpn,1969,2.8
jpn,1970,2.59
jpn,1971,2.537
jpn,1972,2.754
jpn,1973,2.461
jpn,1974,2.668
jpn,1975,2.775
jpn,1976,2.932
jpn,1977,2.939
jpn,1978,3.056
jpn,1979,3.203
jpn,1980,3.15
jpn,1981,3.137
jpn,1982,3.154
jpn,1983,3.151
jpn,1984,3.198
jpn,1985,3.275
jpn,1986,3.262
jpn,1987,3.369
jpn,1988,3.436
jpn,1989,3.463
jpn,1990,3.56
jpn,1991,3.5
jpn,1992,3.42
jpn,1993,3.32
jpn,1994,3.2
jpn,1995,3.24
jpn,1996,3.14
jpn,1997,3.09
jpn,1998,3.1
jpn,1999,3.09
jpn,2000,3.04
jpn,2001,2.98
jpn,2002,2.93
jpn,2003,2.91
jpn,2004,2.96
jpn,2005,2.97
jpn,2006,2.94
jpn,2007,2.93
jpn,2008,2.94
jpn,2009,2.9
jpn,2010,2.95
jpn,2011,3.04
jpn,2012,2.94
jpn,2013,2.91
jpn,2014,2.9
jpn,2015,2.78
jpn,2016,2.69
jpn,2017,2.66
kaz,1981,7.46
kaz,1982,7.65
kaz,1985,8.26
kaz,1986,8.79
kaz,1987,8.83
kaz,1988,9.12
kaz,1989,8.92
kaz,1990,9.29
kaz,1991,8.6
kaz,1992,8.92
kaz,1993,9.32
kaz,1994,9.67
kaz,1995,9.9
kaz,1996,9.87
kaz,1997,9.64
kaz,1998,9.34
kaz,1999,9.19
kaz,2000,9.41
kaz,2001,9.52
kaz,2002,9.61
kaz,2003,9.97
kaz,2004,10.23
kaz,2005,10.5
kaz,2006,10.57
kaz,2007,10.29
kaz,2008,10.03
kaz,2009,9.74
kaz,2010,9.61
kaz,2011,9.31
kaz,2012,8.89
kaz,2013,7.87
kaz,2014,7.32
kaz,2015,6.9
kaz,2016,6.69
kaz,2017,6.51
ken,1990,15.91
ken,1991,15.83
ken,1992,15.86
ken,1993,15.88
ken,1994,15.99
ken,1995,16.04
ken,1996,15.92
ken,1997,15.91
ken,1998,15.79
ken,1999,15.49
ken,2000,15.41
ken,2001,14.99
ken,2002,14.98
ken,2003,14.96
ken,2004,14.75
ken,2005,14.53
ken,2006,14.32
ken,2007,14.16
ken,2008,14.08
ken,2009,14.11
ken,2010,14.34
ken,2011,13.97
ken,2012,13.63
ken,2013,13.26
ken,2014,12.92
ken,2015,12.72
ken,2016,12.52
ken,2017,12.26
kgz,1981,7.21125
kgz,1982,8.6425
kgz,1985,7.99375
kgz,1986,7.735
kgz,1987,9.69625
kgz,1988,9.8275
kgz,1989,9.14875
kgz,1990,10.3
kgz,1991,10.6
kgz,1992,10.51
kgz,1993,10.49
kgz,1994,10.52
kgz,1995,10.29
kgz,1996,10.17
kgz,1997,9.91
kgz,1998,9.75
kgz,1999,9.42
kgz,2000,8.95
kgz,2001,8.77
kgz,2002,8.94
kgz,2003,9.07
kgz,2004,9.28
kgz,2005,9.07
kgz,2006,9.29
kgz,2007,9.49
kgz,2008,9.64
kgz,2009,9.33
kgz,2010,9.1
kgz,2011,9.15
kgz,2012,9.1
kgz,2013,8.97
kgz,2014,8.7
kgz,2015,8.63
kgz,2016,7.99
kgz,2017,7.76
khm,1990,17.38
khm,1991,17.1
khm,1992,16.87
khm,1993,16.76
khm,1994,16.61
khm,1995,16.36
khm,1996,16.12
khm,1997,15.82
khm,1998,15.56
khm,1999,15.33
khm,2000,15.13
khm,2001,14.87
khm,2002,14.58
khm,2003,14.25
khm,2004,13.93
khm,2005,13.58
khm,2006,13.27
khm,2007,12.95
khm,2008,12.64
khm,2009,12.41
khm,2010,12.24
khm,2011,12.03
khm,2012,11.81
khm,2013,11.61
khm,2014,11.43
khm,2015,11.26
khm,2016,11.1
khm,2017,10.93
kir,1990,56.86
kir,1991,56.39
kir,1992,55.87
kir,1993,54.59
kir,1994,53.53
kir,1995,52.98
kir,1996,52.59
kir,1997,51.88
kir,1998,51.16
kir,1999,50.87
kir,2000,50.03
kir,2001,49.76
kir,2002,49.32
kir,2003,48.88
kir,2004,48.64
kir,2005,48.31
kir,2006,48.44
kir,2007,48.6
kir,2008,48.77
kir,2009,48.99
kir,2010,49.12
kir,2011,49.08
kir,2012,48.95
kir,2013,48.72
kir,2014,48.45
kir,2015,48.11
kir,2016,47.68
kir,2017,47.09
kor,1985,1.59
kor,1986,2.25
kor,1987,3.01
kor,1988,3.77
kor,1989,4.86
kor,1990,5.35
kor,1991,5.21
kor,1992,5.1
kor,1993,5.05
kor,1994,5.18
kor,1995,5.44
kor,1996,5.53
kor,1997,5.63
kor,1998,5.55
kor,1999,5.59
kor,2000,5.51
kor,2001,5.25
kor,2002,5.07
kor,2003,4.94
kor,2004,4.64
kor,2005,4.38
kor,2006,4.05
kor,2007,3.82
kor,2008,3.62
kor,2009,3.45
kor,2010,3.32
kor,2011,3.16
kor,2012,2.99
kor,2013,2.84
kor,2014,2.71
kor,2015,2.62
kor,2016,2.54
kor,2017,2.51
kwt,1972,0.12867
kwt,1975,1.70733
kwt,1976,1.406
kwt,1977,2.96467
kwt,1978,2.28333
kwt,1979,-0.418
kwt,1980,0.22067
kwt,1981,0.09933
kwt,1982,2.098
kwt,1983,1.64667
kwt,1984,1.20533
kwt,1985,1.434
kwt,1986,1.51267
kwt,1987,1.54133
kwt,1993,2.36
kwt,1994,2.24
kwt,1995,2.11
kwt,1996,2.01
kwt,1997,2.03
kwt,1998,1.96
kwt,1999,1.98
kwt,2000,2.02
kwt,2001,1.95
kwt,2002,2.01
kwt,2003,2.09
kwt,2004,2.09
kwt,2005,2.05
kwt,2006,2.01
kwt,2007,1.95
kwt,2008,1.89
kwt,2009,1.8
kwt,2010,1.62
kwt,2011,1.48
kwt,2012,1.36
kwt,2013,1.24
kwt,2014,1.17
kwt,2015,1.07
kwt,2016,1.04
kwt,2017,1.01
lao,1990,17.04
lao,1991,16.91
lao,1992,16.77
lao,1993,16.64
lao,1994,16.51
lao,1995,16.38
lao,1996,16.28
lao,1997,16.18
lao,1998,16.01
lao,1999,15.92
lao,2000,15.78
lao,2001,15.64
lao,2002,15.26
lao,2003,14.9
lao,2004,14.56
lao,2005,14.28
lao,2006,13.93
lao,2007,13.55
lao,2008,13.2
lao,2009,12.82
lao,2010,12.42
lao,2011,12.03
lao,2012,11.73
lao,2013,11.44
lao,2014,11.16
lao,2015,10.9
lao,2016,10.66
lao,2017,10.42
lbn,1990,4.73
lbn,1991,4.62
lbn,1992,4.54
lbn,1993,4.47
lbn,1994,4.34
lbn,1995,4.26
lbn,1996,4.11
lbn,1997,3.96
lbn,1998,3.82
lbn,1999,3.6
lbn,2000,3.45
lbn,2001,3.29
lbn,2002,3.15
lbn,2003,3.04
lbn,2004,2.92
lbn,2005,2.83
lbn,2006,2.79
lbn,2007,2.76
lbn,2008,2.7
lbn,2009,2.65
lbn,2010,2.6
lbn,2011,2.58
lbn,2012,2.54
lbn,2013,2.5
lbn,2014,2.48
lbn,2015,2.46
lbn,2016,2.44
lbn,2017,2.42
lbr,1990,20.85
lbr,1991,20.87
lbr,1992,20.82
lbr,1993,20.73
lbr,1994,21.06
lbr,1995,20.98
lbr,1996,21.56
lbr,1997,21.24
lbr,1998,20.86
lbr,1999,20.39
lbr,2000,20.1
lbr,2001,19.78
lbr,2002,19.76
lbr,2003,19.65
lbr,2004,19.72
lbr,2005,19.64
lbr,2006,19.75
lbr,2007,19.78
lbr,2008,19.82
lbr,2009,19.99
lbr,2010,20
lbr,2011,19.84
lbr,2012,20.03
lbr,2013,20.03
lbr,2014,19.71
lbr,2015,19.52
lbr,2016,19.35
lbr,2017,19.18
lby,1990,5.01
lby,1991,4.94
lby,1992,4.88
lby,1993,4.81
lby,1994,4.74
lby,1995,4.69
lby,1996,4.58
lby,1997,4.59
lby,1998,4.56
lby,1999,4.55
lby,2000,4.55
lby,2001,4.48
lby,2002,4.46
lby,2003,4.32
lby,2004,4.3
lby,2005,4.31
lby,2006,4.1
lby,2007,3.99
lby,2008,4.02
lby,2009,4.2
lby,2010,4.25
lby,2011,4.25
lby,2012,4.14
lby,2013,4.12
lby,2014,4.11
lby,2015,4.09
lby,2016,4.06
lby,2017,4.06
lca,1990,21.39
lca,1991,21.14
lca,1992,20.77
lca,1993,20.65
lca,1994,20.97
lca,1995,20.45
lca,1996,20.2
lca,1997,18.69
lca,1998,17.76
lca,1999,17.31
lca,2000,16.34
lca,2001,15.71
lca,2002,15.32
lca,2003,14.95
lca,2004,14.34
lca,2005,14.07
lca,2006,13.87
lca,2007,13.69
lca,2008,13.55
lca,2009,13.45
lca,2010,13.3
lca,2011,13.26
lca,2012,13.44
lca,2013,13.4
lca,2014,13.44
lca,2015,13.45
lca,2016,13.45
lca,2017,13.42
lka,1990,3.75
lka,1991,3.59
lka,1992,3.6
lka,1993,3.64
lka,1994,3.69
lka,1995,3.67
lka,1996,3.77
lka,1997,3.98
lka,1998,3.81
lka,1999,3.94
lka,2000,4
lka,2001,3.79
lka,2002,3.82
lka,2003,3.89
lka,2004,3.91
lka,2005,3.92
lka,2006,3.84
lka,2007,3.73
lka,2008,3.64
lka,2009,3.59
lka,2010,3.54
lka,2011,3.43
lka,2012,3.39
lka,2013,3.44
lka,2014,3.31
lka,2015,3.26
lka,2016,3.16
lka,2017,3.05
lso,1990,26.2
lso,1991,25.61
lso,1992,25.25
lso,1993,24.99
lso,1994,24.92
lso,1995,24.59
lso,1996,24.21
lso,1997,24.25
lso,1998,26.06
lso,1999,27.65
lso,2000,30.68
lso,2001,31.24
lso,2002,32.6
lso,2003,34.53
lso,2004,34.82
lso,2005,35.06
lso,2006,34.47
lso,2007,34.33
lso,2008,34.98
lso,2009,34.14
lso,2010,33.81
lso,2011,33.24
lso,2012,33.39
lso,2013,33.5
lso,2014,33.06
lso,2015,32.49
lso,2016,30.86
lso,2017,29.01
ltu,1981,6.83875
ltu,1982,7.6575
ltu,1985,8.23625
ltu,1986,8.565
ltu,1987,8.06375
ltu,1988,8.9225
ltu,1989,8.83125
ltu,1990,9.41
ltu,1991,9.45
ltu,1992,9.01
ltu,1993,9.59
ltu,1994,9.73
ltu,1995,9.64
ltu,1996,9.17
ltu,1997,8.75
ltu,1998,8.73
ltu,1999,8.41
ltu,2000,8.43
ltu,2001,8.76
ltu,2002,8.48
ltu,2003,8.46
ltu,2004,8.41
ltu,2005,8.77
ltu,2006,9.42
ltu,2007,9.58
ltu,2008,9.35
ltu,2009,8.01
ltu,2010,7.72
ltu,2011,7.5
ltu,2012,6.91
ltu,2013,6.56
ltu,2014,5.97
ltu,2015,5.95
ltu,2016,5.73
ltu,2017,5.61
lux,1967,7.73
lux,1968,8.48
lux,1969,6.16
lux,1970,3.82
lux,1971,7.794
lux,1972,4.618
lux,1973,7.262
lux,1974,3.636
lux,1975,6.05
lux,1976,6.244
lux,1977,3.648
lux,1978,3.122
lux,1979,3.256
lux,1980,3.89
lux,1981,2.114
lux,1982,2.758
lux,1983,1.702
lux,1984,2.726
lux,1985,2.16
lux,1986,3.114
lux,1987,4.548
lux,1988,2.662
lux,1989,3.316
lux,1990,4.26
lux,1991,4.16
lux,1992,4.09
lux,1993,3.91
lux,1994,3.74
lux,1995,3.7
lux,1996,3.74
lux,1997,3.65
lux,1998,3.53
lux,1999,3.48
lux,2000,3.38
lux,2001,3.26
lux,2002,3.14
lux,2003,2.98
lux,2004,2.9
lux,2005,2.83
lux,2006,2.78
lux,2007,2.74
lux,2008,2.69
lux,2009,2.66
lux,2010,2.67
lux,2011,2.63
lux,2012,2.58
lux,2013,2.56
lux,2014,2.53
lux,2015,2.49
lux,2016,2.37
lux,2017,2.32
lva,1980,6.11364
lva,1981,6.62727
lva,1982,5.01091
lva,1983,4.89455
lva,1984,6.41818
lva,1985,5.99182
lva,1986,5.97545
lva,1987,6.54909
lva,1988,6.89273
lva,1989,6.64636
lva,1990,6.67
lva,1991,6.38
lva,1992,6.35
lva,1993,7.04
lva,1994,7.47
lva,1995,6.97
lva,1996,5.9
lva,1997,5.75
lva,1998,6.06
lva,1999,5.9
lva,2000,5.76
lva,2001,6.05
lva,2002,5.93
lva,2003,6.1
lva,2004,6.08
lva,2005,6.15
lva,2006,6.53
lva,2007,6.11
lva,2008,5.52
lva,2009,5.16
lva,2010,4.95
lva,2011,4.7
lva,2012,4.46
lva,2013,4.64
lva,2014,4.3
lva,2015,4.07
lva,2016,4.03
lva,2017,3.92
mar,1990,9.32
mar,1991,9.2
mar,1992,9.14
mar,1993,9.12
mar,1994,8.97
mar,1995,8.85
mar,1996,8.68
mar,1997,8.59
mar,1998,8.3
mar,1999,8.22
mar,2000,7.99
mar,2001,7.89
mar,2002,7.8
