geo,time,gdppercapita_growth_over_next_10_years
idn,1978,2.54
idn,1979,3.00
idn,1980,3.08
idn,1981,3.07
idn,1982,4.62
idn,1983,5.09
idn,1984,5.21
idn,1985,5.82
idn,1986,6.00
idn,1987,5.96
idn,1988,3.84
idn,1989,3.00
idn,1990,2.61
idn,1991,2.50
idn,1992,1.89
idn,1993,1.71
idn,1994,1.47
idn,1995,1.27
idn,1996,1.06
idn,1997,1.24
idn,1998,3.33
idn,1999,3.77
idn,2000,3.91
idn,2001,4.14
irn,1800,0.00
irn,1801,0.00
irn,1802,0.00
irn,1803,0.00
irn,1804,0.00
irn,1805,0.00
irn,1806,0.00
irn,1807,0.00
irn,1808,0.00
irn,1809,0.00
irn,1810,0.00
irn,1811,0.06
irn,1812,0.12
irn,1813,0.18
irn,1814,0.24
irn,1815,0.30
irn,1816,0.36
irn,1817,0.43
irn,1818,0.49
irn,1819,0.55
irn,1820,0.61
irn,1821,0.61
irn,1822,0.61
irn,1823,0.61
irn,1824,0.61
irn,1825,0.61
irn,1826,0.61
irn,1827,0.61
irn,1828,0.61
irn,1829,0.61
irn,1830,0.61
irn,1831,0.61
irn,1832,0.61
irn,1833,0.61
irn,1834,0.61
irn,1835,0.61
irn,1836,0.61
irn,1837,0.61
irn,1838,0.61
irn,1839,0.61
irn,1840,0.61
irn,1841,0.61
irn,1842,0.61
irn,1843,0.61
irn,1844,0.61
irn,1845,0.61
irn,1846,0.61
irn,1847,0.61
irn,1848,0.61
irn,1849,0.61
irn,1850,0.61
irn,1851,0.61
irn,1852,0.61
irn,1853,0.61
irn,1854,0.61
irn,1855,0.61
irn,1856,0.61
irn,1857,0.61
irn,1858,0.61
irn,1859,0.61
irn,1860,0.61
irn,1861,0.65
irn,1862,0.68
irn,1863,0.72
irn,1864,0.76
irn,1865,0.79
irn,1866,0.83
irn,1867,0.87
irn,1868,0.90
irn,1869,0.94
irn,1870,0.98
irn,1871,0.98
irn,1872,0.98
irn,1873,0.98
irn,1874,0.98
irn,1875,0.98
irn,1876,0.98
irn,1877,0.98
irn,1878,0.98
irn,1879,0.98
irn,1880,0.98
irn,1881,0.98
irn,1882,0.98
irn,1883,0.98
irn,1884,0.98
irn,1885,0.98
irn,1886,0.98
irn,1887,0.98
irn,1888,0.98
irn,1889,0.98
irn,1890,0.98
irn,1891,0.98
irn,1892,0.98
irn,1893,0.98
irn,1894,0.98
irn,1895,0.98
irn,1896,0.98
irn,1897,0.98
irn,1898,0.98
irn,1899,0.98
irn,1900,0.98
irn,1901,0.98
irn,1902,0.98
irn,1903,0.98
irn,1904,1.05
irn,1905,1.12
irn,1906,1.19
irn,1907,1.26
irn,1908,1.33
irn,1909,1.40
irn,1910,1.47
irn,1911,1.54
irn,1912,1.61
irn,1913,1.68
irn,1914,1.68
irn,1915,1.68
irn,1916,1.68
irn,1917,1.68
irn,1918,1.68
irn,1919,1.68
irn,1920,1.68
irn,1921,1.68
irn,1922,1.68
irn,1923,1.68
irn,1924,1.68
irn,1925,1.68
irn,1926,1.68
irn,1927,1.68
irn,1928,1.68
irn,1929,1.68
irn,1930,1.68
irn,1931,1.68
irn,1932,1.68
irn,1933,1.68
irn,1934,1.68
irn,1935,1.68
irn,1936,1.68
irn,1937,1.68
irn,1938,1.68
irn,1939,1.68
irn,1940,1.68
irn,1941,1.26
irn,1942,0.84
irn,1943,0.43
irn,1944,0.01
irn,1945,-0.41
irn,1946,0.02
irn,1947,0.91
irn,1948,1.59
irn,1949,1.99
irn,1950,2.49
irn,1951,3.30
irn,1952,3.48
irn,1953,4.53
irn,1954,5.24
irn,1955,6.43
irn,1956,6.52
irn,1957,6.24
irn,1958,6.55
irn,1959,6.98
irn,1960,7.07
irn,1961,7.46
irn,1962,8.89
irn,1963,8.66
irn,1964,8.83
irn,1965,8.10
irn,1966,8.78
irn,1967,7.46
irn,1968,4.61
irn,1969,2.34
irn,1970,-0.34
irn,1971,-1.94
irn,1972,-2.11
irn,1973,-1.82
irn,1974,-2.59
irn,1975,-2.90
irn,1976,-5.44
irn,1977,-5.46
irn,1978,-4.76
irn,1979,-3.46
irn,1980,-1.01
irn,1981,0.37
irn,1982,-0.30
irn,1983,-0.98
irn,1984,-0.55
irn,1985,-0.21
irn,1986,1.58
irn,1987,2.42
irn,1988,3.34
irn,1989,3.32
irn,1990,3.11
irn,1991,2.70
irn,1992,2.69
irn,1993,3.09
irn,1994,3.46
irn,1995,3.62
irn,1996,3.62
irn,1997,3.76
irn,1998,3.62
irn,1999,3.78
irn,2000,3.80
irn,2001,3.71
irq,1800,0.00
irq,1801,0.00
irq,1802,0.00
irq,1803,0.00
irq,1804,0.00
irq,1805,0.00
irq,1806,0.00
irq,1807,0.00
irq,1808,0.00
irq,1809,0.00
irq,1810,0.00
irq,1811,0.04
irq,1812,0.08
irq,1813,0.12
irq,1814,0.16
irq,1815,0.20
irq,1816,0.24
irq,1817,0.28
irq,1818,0.32
irq,1819,0.35
irq,1820,0.39
irq,1821,0.39
irq,1822,0.39
irq,1823,0.39
irq,1824,0.39
irq,1825,0.39
irq,1826,0.39
irq,1827,0.39
irq,1828,0.39
irq,1829,0.39
irq,1830,0.39
irq,1831,0.39
irq,1832,0.39
irq,1833,0.39
irq,1834,0.39
irq,1835,0.39
irq,1836,0.39
irq,1837,0.39
irq,1838,0.39
irq,1839,0.39
irq,1840,0.39
irq,1841,0.39
irq,1842,0.39
irq,1843,0.39
irq,1844,0.39
irq,1845,0.39
irq,1846,0.39
irq,1847,0.39
irq,1848,0.39
irq,1849,0.39
irq,1850,0.39
irq,1851,0.39
irq,1852,0.39
irq,1853,0.39
irq,1854,0.39
irq,1855,0.39
irq,1856,0.39
irq,1857,0.39
irq,1858,0.39
irq,1859,0.39
irq,1860,0.39
irq,1861,0.43
irq,1862,0.47
irq,1863,0.51
irq,1864,0.55
irq,1865,0.58
irq,1866,0.62
irq,1867,0.66
irq,1868,0.70
irq,1869,0.74
irq,1870,0.77
irq,1871,0.77
irq,1872,0.77
irq,1873,0.77
irq,1874,0.77
irq,1875,0.77
irq,1876,0.77
irq,1877,0.77
irq,1878,0.77
irq,1879,0.77
irq,1880,0.77
irq,1881,0.77
irq,1882,0.77
irq,1883,0.77
irq,1884,0.77
irq,1885,0.77
irq,1886,0.77
irq,1887,0.77
irq,1888,0.77
irq,1889,0.77
irq,1890,0.77
irq,1891,0.77
irq,1892,0.77
irq,1893,0.77
irq,1894,0.77
irq,1895,0.77
irq,1896,0.77
irq,1897,0.77
irq,1898,0.77
irq,1899,0.77
irq,1900,0.77
irq,1901,0.77
irq,1902,0.77
irq,1903,0.77
irq,1904,0.85
irq,1905,0.93
irq,1906,1.01
irq,1907,1.09
irq,1908,1.18
irq,1909,1.25
irq,1910,1.34
irq,1911,1.42
irq,1912,1.50
irq,1913,1.58
irq,1914,1.58
irq,1915,1.58
irq,1916,1.58
irq,1917,1.58
irq,1918,1.58
irq,1919,1.58
irq,1920,1.58
irq,1921,1.58
irq,1922,1.58
irq,1923,1.58
irq,1924,1.58
irq,1925,1.58
irq,1926,1.58
irq,1927,1.58
irq,1928,1.58
irq,1929,1.58
irq,1930,1.58
irq,1931,1.58
irq,1932,1.58
irq,1933,1.58
irq,1934,1.58
irq,1935,1.58
irq,1936,1.58
irq,1937,1.58
irq,1938,1.58
irq,1939,1.58
irq,1940,1.58
irq,1941,2.01
irq,1942,2.61
irq,1943,5.71
irq,1944,7.09
irq,1945,6.18
irq,1946,6.43
irq,1947,5.86
irq,1948,6.55
irq,1949,6.51
irq,1950,7.21
irq,1951,7.44
irq,1952,6.84
irq,1953,3.04
irq,1954,2.38
irq,1955,3.65
irq,1956,3.44
irq,1957,3.24
irq,1958,3.75
irq,1959,3.63
irq,1960,2.42
irq,1961,1.92
irq,1962,1.16
irq,1963,3.33
irq,1964,3.48
irq,1965,3.99
irq,1966,5.11
irq,1967,5.41
irq,1968,5.44
irq,1969,7.96
irq,1970,8.30
irq,1971,5.75
irq,1972,5.70
irq,1973,2.33
irq,1974,1.26
irq,1975,0.28
irq,1976,-0.65
irq,1977,1.28
irq,1978,0.06
irq,1979,-3.56
irq,1980,-3.76
irq,1981,-12.17
irq,1982,-9.97
irq,1983,-5.05
irq,1984,-6.04
irq,1985,-8.37
irq,1986,-5.28
irq,1987,-5.17
irq,1988,-2.72
irq,1989,0.21
irq,1990,0.34
irq,1991,12.22
irq,1992,8.84
irq,1993,0.17
irq,1994,5.82
irq,1995,8.50
irq,1996,5.26
irq,1997,3.31
irq,1998,0.96
irq,1999,-0.48
irq,2000,-0.04
irq,2001,0.42
irl,1800,0.17
irl,1801,0.17
irl,1802,0.17
irl,1803,0.17
irl,1804,0.17
irl,1805,0.17
irl,1806,0.17
irl,1807,0.17
irl,1808,0.17
irl,1809,0.17
irl,1810,0.17
irl,1811,0.29
irl,1812,0.42
irl,1813,0.54
irl,1814,0.67
irl,1815,0.79
irl,1816,0.92
irl,1817,1.04
irl,1818,1.17
irl,1819,1.29
irl,1820,1.42
irl,1821,1.42
irl,1822,1.42
irl,1823,1.42
irl,1824,1.42
irl,1825,1.42
irl,1826,1.42
irl,1827,1.42
irl,1828,1.42
irl,1829,1.42
irl,1830,1.42
irl,1831,1.42
irl,1832,1.42
irl,1833,1.42
irl,1834,1.42
irl,1835,-0.51
irl,1836,-2.41
irl,1837,-1.29
irl,1838,-2.69
irl,1839,-3.08
irl,1840,-0.71
irl,1841,0.65
irl,1842,1.42
irl,1843,1.42
irl,1844,1.42
irl,1845,3.39
irl,1846,5.40
irl,1847,4.21
irl,1848,5.70
irl,1849,6.12
irl,1850,3.59
irl,1851,2.20
irl,1852,1.42
irl,1853,1.42
irl,1854,1.42
irl,1855,1.42
irl,1856,1.42
irl,1857,1.42
irl,1858,1.42
irl,1859,1.42
irl,1860,1.42
irl,1861,1.38
irl,1862,1.34
irl,1863,1.30
irl,1864,1.26
irl,1865,1.22
irl,1866,1.17
irl,1867,1.13
irl,1868,1.09
irl,1869,1.05
irl,1870,1.01
irl,1871,1.01
irl,1872,1.01
irl,1873,1.01
irl,1874,1.01
irl,1875,1.01
irl,1876,1.01
irl,1877,1.01
irl,1878,1.01
irl,1879,1.01
irl,1880,1.01
irl,1881,1.01
irl,1882,1.01
irl,1883,1.01
irl,1884,1.01
irl,1885,1.01
irl,1886,1.01
irl,1887,1.01
irl,1888,1.01
irl,1889,1.01
irl,1890,1.01
irl,1891,1.01
irl,1892,1.01
irl,1893,1.01
irl,1894,1.01
irl,1895,1.01
irl,1896,1.01
irl,1897,1.01
irl,1898,1.01
irl,1899,1.01
irl,1900,1.01
irl,1901,1.01
irl,1902,1.01
irl,1903,1.01
irl,1904,0.81
irl,1905,0.61
irl,1906,0.42
irl,1907,0.22
irl,1908,0.02
irl,1909,-0.18
irl,1910,-0.37
irl,1911,-0.57
irl,1912,-0.42
irl,1913,-0.61
irl,1914,-0.53
irl,1915,-0.42
irl,1916,-0.33
irl,1917,0.08
irl,1918,0.49
irl,1919,0.90
irl,1920,1.26
irl,1921,1.61
irl,1922,1.05
irl,1923,0.84
irl,1924,1.16
irl,1925,1.43
irl,1926,1.73
irl,1927,1.09
irl,1928,1.10
irl,1929,0.78
irl,1930,0.52
irl,1931,0.27
irl,1932,0.56
irl,1933,0.86
irl,1934,0.58
irl,1935,0.18
irl,1936,-0.00
irl,1937,0.45
irl,1938,0.57
irl,1939,1.10
irl,1940,1.24
irl,1941,1.51
irl,1942,1.78
irl,1943,2.07
irl,1944,2.20
irl,1945,2.65
irl,1946,2.47
irl,1947,2.39
irl,1948,1.82
irl,1949,1.72
irl,1950,2.18
irl,1951,2.44
irl,1952,2.44
irl,1953,2.55
irl,1954,2.77
irl,1955,2.57
irl,1956,2.69
irl,1957,3.18
irl,1958,4.08
irl,1959,4.19
irl,1960,3.77
irl,1961,3.49
irl,1962,3.69
irl,1963,3.60
irl,1964,3.51
irl,1965,3.77
irl,1966,3.69
irl,1967,3.83
irl,1968,3.64
irl,1969,3.23
irl,1970,3.26
irl,1971,3.21
irl,1972,2.85
irl,1973,2.44
irl,1974,2.55
irl,1975,2.44
irl,1976,2.41
irl,1977,2.21
irl,1978,2.18
irl,1979,2.66
irl,1980,3.30
irl,1981,3.22
irl,1982,3.36
irl,1983,3.67
irl,1984,3.83
irl,1985,4.45
irl,1986,5.27
irl,1987,5.86
irl,1988,5.96
irl,1989,6.24
irl,1990,6.19
irl,1991,6.57
irl,1992,6.86
irl,1993,6.98
irl,1994,6.76
irl,1995,6.34
irl,1996,5.87
irl,1997,5.00
irl,1998,3.86
irl,1999,2.28
irl,2000,1.35
irl,2001,0.97
gbm,1900,0.26
gbm,1901,0.57
gbm,1902,0.51
gbm,1903,1.03
gbm,1904,1.07
gbm,1905,1.58
gbm,1906,1.52
gbm,1907,1.48
gbm,1908,2.07
gbm,1909,0.77
gbm,1910,-0.14
gbm,1911,-0.59
gbm,1912,-0.27
gbm,1913,-0.33
gbm,1914,-0.01
gbm,1915,-0.28
gbm,1916,-0.87
gbm,1917,-0.20
gbm,1918,-0.19
gbm,1919,1.23
gbm,1920,1.81
gbm,1921,1.47
gbm,1922,1.05
gbm,1923,1.04
gbm,1924,1.31
gbm,1925,1.21
gbm,1926,2.03
gbm,1927,1.58
gbm,1928,1.58
gbm,1929,1.30
gbm,1930,2.34
gbm,1931,3.83
gbm,1932,4.03
gbm,1933,3.91
gbm,1934,2.82
gbm,1935,1.98
gbm,1936,1.12
gbm,1937,0.61
gbm,1938,0.74
gbm,1939,1.06
gbm,1940,0.12
gbm,1941,-0.49
gbm,1942,-0.74
gbm,1943,-0.53
gbm,1944,0.28
gbm,1945,1.09
gbm,1946,1.63
gbm,1947,1.96
gbm,1948,1.68
gbm,1949,1.71
gbm,1950,2.22
gbm,1951,2.20
gbm,1952,2.26
gbm,1953,2.22
gbm,1954,2.30
gbm,1955,2.17
gbm,1956,2.23
gbm,1957,2.29
gbm,1958,2.71
gbm,1959,2.50
gbm,1960,2.22
gbm,1961,2.14
gbm,1962,2.45
gbm,1963,2.77
gbm,1964,2.17
gbm,1965,1.97
gbm,1966,2.06
gbm,1967,2.11
gbm,1968,2.11
gbm,1969,2.24
gbm,1970,1.85
gbm,1971,1.54
gbm,1972,1.38
gbm,1973,1.09
gbm,1974,1.47
gbm,1975,1.74
gbm,1976,3.38
gbm,1977,3.97
gbm,1978,4.62
gbm,1979,4.88
gbm,1980,5.35
gbm,1981,5.51
gbm,1982,5.33
gbm,1983,5.13
gbm,1984,5.20
gbm,1985,5.27
gbm,1986,4.04
gbm,1987,3.98
gbm,1988,4.19
gbm,1989,4.90
gbm,1990,5.07
gbm,1991,5.52
gbm,1992,6.04
gbm,1993,6.43
gbm,1994,6.55
gbm,1995,6.72
gbm,1996,6.44
gbm,1997,6.30
isr,1800,0.02
isr,1801,0.02
isr,1802,0.02
isr,1803,0.02
isr,1804,0.02
isr,1805,0.02
isr,1806,0.02
isr,1807,0.02
isr,1808,0.02
isr,1809,0.02
isr,1810,0.02
isr,1811,0.08
isr,1812,0.14
isr,1813,0.19
isr,1814,0.25
isr,1815,0.30
isr,1816,0.36
isr,1817,0.41
isr,1818,0.47
isr,1819,0.53
isr,1820,0.58
isr,1821,0.58
isr,1822,0.58
isr,1823,0.58
isr,1824,0.58
isr,1825,0.58
isr,1826,0.58
isr,1827,0.58
isr,1828,0.58
isr,1829,0.58
isr,1830,0.58
isr,1831,0.58
isr,1832,0.58
isr,1833,0.58
isr,1834,0.58
isr,1835,0.58
isr,1836,0.58
isr,1837,0.58
isr,1838,0.58
isr,1839,0.58
isr,1840,0.58
isr,1841,0.58
isr,1842,0.58
isr,1843,0.58
isr,1844,0.58
isr,1845,0.58
isr,1846,0.58
isr,1847,0.58
isr,1848,0.58
isr,1849,0.58
isr,1850,0.58
isr,1851,0.58
isr,1852,0.58
isr,1853,0.58
isr,1854,0.58
isr,1855,0.58
isr,1856,0.58
isr,1857,0.58
isr,1858,0.58
isr,1859,0.58
isr,1860,0.58
isr,1861,0.58
isr,1862,0.58
isr,1863,0.58
isr,1864,0.58
isr,1865,0.58
isr,1866,0.58
isr,1867,0.58
isr,1868,0.58
isr,1869,0.58
isr,1870,0.58
isr,1871,0.58
isr,1872,0.58
isr,1873,0.58
isr,1874,0.58
isr,1875,0.58
isr,1876,0.58
isr,1877,0.58
isr,1878,0.58
isr,1879,0.58
isr,1880,0.58
isr,1881,0.58
isr,1882,0.58
isr,1883,0.58
isr,1884,0.58
isr,1885,0.58
isr,1886,0.58
isr,1887,0.58
isr,1888,0.58
isr,1889,0.58
isr,1890,0.58
isr,1891,0.58
isr,1892,0.58
isr,1893,0.58
isr,1894,0.58
isr,1895,0.58
isr,1896,0.58
isr,1897,0.58
isr,1898,0.58
isr,1899,0.58
isr,1900,0.58
isr,1901,0.58
isr,1902,0.58
isr,1903,0.58
isr,1904,0.77
isr,1905,0.96
isr,1906,1.16
isr,1907,1.35
isr,1908,1.54
isr,1909,1.73
isr,1910,1.93
isr,1911,2.12
isr,1912,2.31
isr,1913,2.50
isr,1914,2.50
isr,1915,2.50
isr,1916,2.50
isr,1917,2.50
isr,1918,2.50
isr,1919,2.50
isr,1920,2.50
isr,1921,2.50
isr,1922,2.50
isr,1923,2.50
isr,1924,2.50
isr,1925,2.50
isr,1926,2.50
isr,1927,2.50
isr,1928,2.50
isr,1929,2.50
isr,1930,2.50
isr,1931,2.50
isr,1932,2.50
isr,1933,2.50
isr,1934,2.50
isr,1935,2.50
isr,1936,2.50
isr,1937,2.50
isr,1938,2.50
isr,1939,2.50
isr,1940,2.50
isr,1941,3.43
isr,1942,2.74
isr,1943,2.08
isr,1944,3.34
isr,1945,4.04
isr,1946,4.23
isr,1947,4.32
isr,1948,4.36
isr,1949,5.06
isr,1950,5.17
isr,1951,4.69
isr,1952,5.69
isr,1953,6.75
isr,1954,5.78
isr,1955,5.42
isr,1956,4.83
isr,1957,4.54
isr,1958,5.52
isr,1959,5.55
isr,1960,5.68
isr,1961,5.72
isr,1962,6.05
isr,1963,5.60
isr,1964,5.42
isr,1965,4.93
isr,1966,4.99
isr,1967,4.72
isr,1968,3.71
isr,1969,3.13
isr,1970,3.09
isr,1971,2.69
isr,1972,1.85
isr,1973,1.85
isr,1974,1.35
isr,1975,1.39
isr,1976,1.79
isr,1977,2.55
isr,1978,2.32
isr,1979,1.85
isr,1980,1.67
isr,1981,1.36
isr,1982,1.62
isr,1983,1.53
isr,1984,2.24
isr,1985,2.51
isr,1986,2.44
isr,1987,2.01
isr,1988,2.08
isr,1989,2.27
isr,1990,2.70
isr,1991,2.46
isr,1992,1.95
isr,1993,1.96
isr,1994,1.74
isr,1995,1.70
isr,1996,1.80
isr,1997,2.03
isr,1998,2.12
isr,1999,1.90
isr,2000,1.48
isr,2001,1.93
ita,1800,0.41
ita,1801,0.23
ita,1802,0.10
ita,1803,0.09
ita,1804,-0.21
ita,1805,-0.31
ita,1806,-0.71
ita,1807,-0.44
ita,1808,-0.29
ita,1809,-0.38
ita,1810,0.40
ita,1811,0.56
ita,1812,0.49
ita,1813,0.30
ita,1814,0.42
ita,1815,0.73
ita,1816,1.16
ita,1817,0.92
ita,1818,0.09
ita,1819,0.09
ita,1820,0.00
ita,1821,0.48
ita,1822,0.47
ita,1823,0.41
ita,1824,0.26
ita,1825,0.66
ita,1826,-0.59
ita,1827,-0.72
ita,1828,-0.42
ita,1829,-0.45
ita,1830,-0.03
ita,1831,-0.15
ita,1832,-0.23
ita,1833,-0.77
ita,1834,-0.85
ita,1835,-1.04
ita,1836,-0.15
ita,1837,0.40
ita,1838,0.18
ita,1839,0.21
ita,1840,-0.65
ita,1841,-0.82
ita,1842,-1.01
ita,1843,-0.73
ita,1844,-1.38
ita,1845,-1.36
ita,1846,-1.24
ita,1847,-0.84
ita,1848,-0.43
ita,1849,-0.69
ita,1850,-0.16
ita,1851,0.62
ita,1852,1.08
ita,1853,1.52
ita,1854,2.01
ita,1855,2.42
ita,1856,1.65
ita,1857,1.06
ita,1858,0.73
ita,1859,1.31
ita,1860,1.83
ita,1861,0.95
ita,1862,0.48
ita,1863,0.28
ita,1864,1.13
ita,1865,0.41
ita,1866,0.75
ita,1867,0.79
ita,1868,1.24
ita,1869,0.95
ita,1870,0.74
ita,1871,1.07
ita,1872,1.46
ita,1873,1.58
ita,1874,0.58
ita,1875,1.09
ita,1876,1.94
ita,1877,1.94
ita,1878,1.31
ita,1879,0.97
ita,1880,0.97
ita,1881,0.94
ita,1882,0.65
ita,1883,0.78
ita,1884,1.14
ita,1885,0.96
ita,1886,0.60
ita,1887,0.53
ita,1888,0.68
ita,1889,1.18
ita,1890,1.15
ita,1891,1.09
ita,1892,1.38
ita,1893,1.38
ita,1894,1.65
ita,1895,1.85
ita,1896,2.01
ita,1897,2.27
ita,1898,2.36
ita,1899,2.40
ita,1900,2.19
ita,1901,2.12
ita,1902,2.24
ita,1903,2.37
ita,1904,2.96
ita,1905,2.71
ita,1906,3.56
ita,1907,3.92
ita,1908,4.80
ita,1909,3.16
ita,1910,2.03
ita,1911,2.04
ita,1912,2.16
ita,1913,1.82
ita,1914,0.85
ita,1915,1.23
ita,1916,0.12
ita,1917,-0.48
ita,1918,-0.91
ita,1919,0.76
ita,1920,1.27
ita,1921,1.24
ita,1922,1.15
ita,1923,1.00
ita,1924,1.16
ita,1925,1.47
ita,1926,1.71
ita,1927,2.06
ita,1928,1.52
ita,1929,1.83
ita,1930,2.06
ita,1931,1.72
ita,1932,1.34
ita,1933,0.83
ita,1934,-0.89
ita,1935,-4.04
ita,1936,-2.08
ita,1937,-1.19
ita,1938,-0.68
ita,1939,-0.97
ita,1940,-0.08
ita,1941,0.74
ita,1942,1.20
ita,1943,2.39
ita,1944,4.50
ita,1945,7.70
ita,1946,5.71
ita,1947,4.85
ita,1948,4.72
ita,1949,5.02
ita,1950,5.07
ita,1951,5.18
ita,1952,5.27
ita,1953,5.16
ita,1954,4.96
ita,1955,4.62
ita,1956,4.78
ita,1957,4.84
ita,1958,5.08
ita,1959,5.05
ita,1960,4.89
ita,1961,4.32
ita,1962,4.06
ita,1963,4.28
ita,1964,4.43
ita,1965,3.86
ita,1966,3.97
ita,1967,3.59
ita,1968,3.33
ita,1969,3.38
ita,1970,3.23
ita,1971,3.20
ita,1972,3.03
ita,1973,2.44
ita,1974,2.56
ita,1975,3.23
ita,1976,2.80
ita,1977,3.03
ita,1978,3.19
ita,1979,3.02
ita,1980,2.90
ita,1981,2.89
ita,1982,2.90
ita,1983,2.70
ita,1984,2.51
ita,1985,2.74
ita,1986,2.60
ita,1987,2.54
ita,1988,2.27
ita,1989,2.13
ita,1990,2.33
ita,1991,2.48
ita,1992,2.42
ita,1993,2.46
ita,1994,2.18
ita,1995,1.60
ita,1996,1.68
ita,1997,1.46
ita,1998,0.96
ita,1999,0.04
ita,2000,-0.23
ita,2001,-0.46
jam,1800,0.00
jam,1801,0.00
jam,1802,0.00
jam,1803,0.00
jam,1804,0.00
jam,1805,0.00
jam,1806,0.00
jam,1807,0.00
jam,1808,0.00
jam,1809,0.00
jam,1810,0.00
jam,1811,-0.08
jam,1812,-0.17
jam,1813,-0.25
jam,1814,-0.34
jam,1815,-0.42
jam,1816,-0.51
jam,1817,-0.59
jam,1818,-0.67
jam,1819,-0.76
jam,1820,-0.84
jam,1821,-0.84
jam,1822,-0.84
jam,1823,-0.84
jam,1824,-0.84
jam,1825,-0.84
jam,1826,-0.84
jam,1827,-0.84
jam,1828,-0.84
jam,1829,-0.84
jam,1830,-0.84
jam,1831,-0.84
jam,1832,-0.84
jam,1833,-0.84
jam,1834,-0.84
jam,1835,-0.84
jam,1836,-0.84
jam,1837,-0.84
jam,1838,-0.84
jam,1839,-0.84
jam,1840,-0.84
jam,1841,-0.77
jam,1842,-0.69
jam,1843,-0.61
jam,1844,-0.54
jam,1845,-0.46
jam,1846,-0.39
jam,1847,-0.31
jam,1848,-0.23
jam,1849,-0.16
jam,1850,-0.08
jam,1851,-0.08
jam,1852,-0.08
jam,1853,-0.08
jam,1854,-0.08
jam,1855,-0.08
jam,1856,-0.08
jam,1857,-0.08
jam,1858,-0.08
jam,1859,-0.08
jam,1860,-0.08
jam,1861,-0.04
jam,1862,-0.01
jam,1863,0.03
jam,1864,0.07
jam,1865,0.11
jam,1866,0.15
jam,1867,0.18
jam,1868,0.22
jam,1869,0.26
jam,1870,0.30
jam,1871,0.30
jam,1872,0.30
jam,1873,0.30
jam,1874,0.30
jam,1875,0.30
jam,1876,0.30
jam,1877,0.30
jam,1878,0.30
jam,1879,0.30
jam,1880,0.30
jam,1881,0.30
jam,1882,0.30
jam,1883,0.30
jam,1884,0.30
jam,1885,0.30
jam,1886,0.30
jam,1887,0.30
jam,1888,0.30
jam,1889,0.30
jam,1890,0.30
jam,1891,0.30
jam,1892,0.30
jam,1893,0.30
jam,1894,0.30
jam,1895,0.30
jam,1896,0.30
jam,1897,0.30
jam,1898,0.30
jam,1899,0.30
jam,1900,0.30
jam,1901,0.30
jam,1902,0.30
jam,1903,0.30
jam,1904,0.46
jam,1905,0.62
jam,1906,0.77
jam,1907,0.93
jam,1908,1.09
jam,1909,1.25
jam,1910,1.41
jam,1911,1.57
jam,1912,1.74
jam,1913,1.90
jam,1914,1.90
jam,1915,1.90
jam,1916,1.90
jam,1917,1.90
jam,1918,1.90
jam,1919,1.90
jam,1920,1.90
jam,1921,1.90
jam,1922,1.90
jam,1923,1.90
jam,1924,1.90
jam,1925,1.90
jam,1926,1.90
jam,1927,1.90
jam,1928,1.90
jam,1929,1.70
jam,1930,1.50
jam,1931,1.31
jam,1932,1.11
jam,1933,2.65
jam,1934,3.69
jam,1935,4.75
jam,1936,5.82
jam,1937,4.71
jam,1938,4.06
jam,1939,3.61
jam,1940,3.17
jam,1941,3.82
jam,1942,4.48
jam,1943,3.93
jam,1944,3.66
jam,1945,3.28
jam,1946,2.88
jam,1947,5.02
jam,1948,5.44
jam,1949,6.25
jam,1950,7.18
jam,1951,6.70
jam,1952,6.11
jam,1953,5.01
jam,1954,4.57
jam,1955,4.27
jam,1956,3.63
jam,1957,2.56
jam,1958,2.94
jam,1959,3.19
jam,1960,3.79
jam,1961,3.48
jam,1962,3.55
jam,1963,4.12
jam,1964,3.02
jam,1965,2.28
jam,1966,1.31
jam,1967,0.83
jam,1968,0.46
jam,1969,-0.42
jam,1970,-2.07
jam,1971,-1.83
jam,1972,-2.01
jam,1973,-2.49
jam,1974,-2.06
jam,1975,-2.38
jam,1976,-1.50
jam,1977,-0.46
jam,1978,-0.16
jam,1979,0.78
jam,1980,1.95
jam,1981,1.80
jam,1982,2.01
jam,1983,1.87
jam,1984,2.06
jam,1985,2.60
jam,1986,2.17
jam,1987,1.15
jam,1988,0.72
jam,1989,-0.03
jam,1990,-0.51
jam,1991,-0.42
jam,1992,-0.57
jam,1993,-0.49
jam,1994,-0.55
jam,1995,-0.53
jam,1996,-0.03
jam,1997,0.34
jam,1998,0.37
jam,1999,0.13
jam,2000,-0.06
jam,2001,-0.03
jpn,1820,0.36
jpn,1821,0.36
jpn,1822,0.36
jpn,1823,0.36
jpn,1824,0.36
jpn,1825,0.36
jpn,1826,0.36
jpn,1827,0.36
jpn,1828,0.36
jpn,1829,0.36
jpn,1830,0.36
jpn,1831,0.37
jpn,1832,0.37
jpn,1833,0.38
jpn,1834,0.39
jpn,1835,1.03
jpn,1836,0.65
jpn,1837,0.83
jpn,1838,0.66
jpn,1839,1.12
jpn,1840,1.40
jpn,1841,0.93
jpn,1842,1.05
jpn,1843,0.90
jpn,1844,0.81
jpn,1845,0.41
jpn,1846,1.37
jpn,1847,1.52
jpn,1848,1.07
jpn,1849,0.91
jpn,1850,1.41
jpn,1851,1.24
jpn,1852,1.64
