geo,time,murder_per_100000_people
grd,2007,4.42
grd,2008,4.55
grd,2009,4.82
grd,2010,5.09
grd,2011,5.06
grd,2012,4.82
grd,2013,4.89
grd,2014,4.88
grd,2015,4.96
grd,2016,5.3
grd,2017,5.14
grl,1990,19.84
grl,1991,19.2
grl,1992,18.54
grl,1993,17.98
grl,1994,17.42
grl,1995,16.96
grl,1996,16.27
grl,1997,15.85
grl,1998,15.51
grl,1999,14.94
grl,2000,14.11
grl,2001,13.63
grl,2002,13.1
grl,2003,12.63
grl,2004,12.05
grl,2005,11.58
grl,2006,11.09
grl,2007,10.64
grl,2008,10.12
grl,2009,9.73
grl,2010,9.39
grl,2011,9.02
grl,2012,8.78
grl,2013,8.61
grl,2014,8.52
grl,2015,8.04
grl,2016,7.88
grl,2017,7.79
gtm,1963,15.96898
gtm,1964,15.62052
gtm,1965,14.17648
gtm,1966,19.88171
gtm,1967,31.98454
gtm,1968,25.44836
gtm,1969,18.78264
gtm,1970,26.29148
gtm,1971,26.15359
gtm,1974,1.77668
gtm,1977,3.19977
gtm,1979,31.72564
gtm,1980,78.06694
gtm,1981,137.54002
gtm,1984,12.49576
gtm,1986,35.47966
gtm,1987,41.58772
gtm,1988,43.42235
gtm,1989,39.22484
gtm,1990,41.46
gtm,1991,44.16
gtm,1992,44.75
gtm,1993,44.63
gtm,1994,46.12
gtm,1995,41.15
gtm,1996,38.57
gtm,1997,42.13
gtm,1998,42.1
gtm,1999,37.12
gtm,2000,38.59
gtm,2001,37.44
gtm,2002,36.62
gtm,2003,39.82
gtm,2004,41.11
gtm,2005,49.39
gtm,2006,47.32
gtm,2007,44.4
gtm,2008,45.29
gtm,2009,46.63
gtm,2010,44.44
gtm,2011,40.37
gtm,2012,37.57
gtm,2013,35.88
gtm,2014,34.43
gtm,2015,33.89
gtm,2016,35.81
gtm,2017,36.47
gum,1990,4.36
gum,1991,4.41
gum,1992,4.43
gum,1993,4.43
gum,1994,4.46
gum,1995,4.31
gum,1996,4.44
gum,1997,4.27
gum,1998,4.09
gum,1999,3.95
gum,2000,3.82
gum,2001,3.93
gum,2002,3.91
gum,2003,4.03
gum,2004,4.04
gum,2005,4.03
gum,2006,4.04
gum,2007,3.93
gum,2008,4.1
gum,2009,4.23
gum,2010,4.35
gum,2011,4.45
gum,2012,4.56
gum,2013,4.63
gum,2014,4.74
gum,2015,4.81
gum,2016,4.82
gum,2017,4.81
guy,1990,11.9
guy,1991,12.06
guy,1992,11.15
guy,1993,10.94
guy,1994,11.03
guy,1995,12.46
guy,1996,13.23
guy,1997,14.45
guy,1998,15.1
guy,1999,14.77
guy,2000,16.55
guy,2001,16.12
guy,2002,17.92
guy,2003,19.42
guy,2004,18.77
guy,2005,19.3
guy,2006,18.87
guy,2007,17.79
guy,2008,17.34
guy,2009,16.82
guy,2010,18.19
guy,2011,18.96
guy,2012,19.08
guy,2013,19.02
guy,2014,18.2
guy,2015,17.63
guy,2016,17.19
guy,2017,16.77
hnd,1990,57.39
hnd,1991,57.99
hnd,1992,58.65
hnd,1993,58.5
hnd,1994,58.56
hnd,1995,58.42
hnd,1996,58.1
hnd,1997,57.68
hnd,1998,56.92
hnd,1999,56.46
hnd,2000,56.01
hnd,2001,55.15
hnd,2002,54.06
hnd,2003,53.05
hnd,2004,52.22
hnd,2005,52.41
hnd,2006,53.23
hnd,2007,54.27
hnd,2008,55.08
hnd,2009,56.07
hnd,2010,56.95
hnd,2011,54.85
hnd,2012,108.88
hnd,2013,102.95
hnd,2014,100.84
hnd,2015,104.61
hnd,2016,48.58
hnd,2017,47.12
hrv,1985,2.3317
hrv,1986,2.4399
hrv,1987,2.61007
hrv,1988,2.21359
hrv,1989,2.52464
hrv,1990,3
hrv,1991,3.24
hrv,1992,4.74
hrv,1993,3.63
hrv,1994,3.44
hrv,1995,3.34
hrv,1996,3.16
hrv,1997,3.04
hrv,1998,2.79
hrv,1999,2.53
hrv,2000,2.23
hrv,2001,2.01
hrv,2002,1.83
hrv,2003,1.77
hrv,2004,1.65
hrv,2005,1.57
hrv,2006,1.52
hrv,2007,1.48
hrv,2008,1.46
hrv,2009,1.29
hrv,2010,1.19
hrv,2011,1.13
hrv,2012,1.09
hrv,2013,1
hrv,2014,0.96
hrv,2015,0.96
hrv,2016,0.92
hrv,2017,0.89
hti,1990,24.88
hti,1991,25.16
hti,1992,24.04
hti,1993,23.78
hti,1994,23.41
hti,1995,23.13
hti,1996,22.66
hti,1997,22.37
hti,1998,22.09
hti,1999,21.92
hti,2000,21.6
hti,2001,21.31
hti,2002,21.05
hti,2003,20.92
hti,2004,20.72
hti,2005,20.62
hti,2006,20.56
hti,2007,20.46
hti,2008,20.38
hti,2009,20.27
hti,2010,20.17
hti,2011,19.99
hti,2012,19.76
hti,2013,19.53
hti,2014,19.31
hti,2015,19.04
hti,2016,18.81
hti,2017,18.59
hun,1955,1.95408
hun,1956,2.2985
hun,1957,4.00238
hun,1958,2.66158
hun,1959,2.85107
hun,1960,1.58053
hun,1961,2.24584
hun,1962,2.05122
hun,1963,1.81973
hun,1964,1.82352
hun,1965,1.60038
hun,1966,1.98761
hun,1967,1.94375
hun,1968,2.30328
hun,1969,2.22298
hun,1970,1.9399
hun,1971,2.07624
hun,1972,2.12907
hun,1973,2.18267
hun,1974,1.86955
hun,1975,1.94255
hun,1976,2.02559
hun,1977,1.87648
hun,1978,2.15244
hun,1979,2.17469
hun,1980,2.47908
hun,1981,2.50391
hun,1982,2.41429
hun,1983,2.48117
hun,1984,2.56101
hun,1985,2.69664
hun,1986,2.84916
hun,1987,2.64769
hun,1988,2.88203
hun,1989,2.9037
hun,1990,3.18
hun,1991,3.34
hun,1992,3.54
hun,1993,3.58
hun,1994,3.44
hun,1995,3.33
hun,1996,3.1
hun,1997,3.05
hun,1998,3.07
hun,1999,2.89
hun,2000,2.6
hun,2001,2.38
hun,2002,2.28
hun,2003,2.15
hun,2004,2.05
hun,2005,1.99
hun,2006,1.9
hun,2007,1.86
hun,2008,1.77
hun,2009,1.68
hun,2010,1.58
hun,2011,1.53
hun,2012,1.48
hun,2013,1.39
hun,2014,1.32
hun,2015,1.41
hun,2016,1.28
hun,2017,1.25
idn,1990,1.74
idn,1991,1.72
idn,1992,1.7
idn,1993,1.68
idn,1994,1.66
idn,1995,1.64
idn,1996,1.61
idn,1997,1.85
idn,1998,1.6
idn,1999,1.88
idn,2000,1.77
idn,2001,1.78
idn,2002,1.47
idn,2003,1.42
idn,2004,1.42
idn,2005,1.37
idn,2006,1.35
idn,2007,1.3
idn,2008,1.25
idn,2009,1.2
idn,2010,1.15
idn,2011,1.11
idn,2012,1.08
idn,2013,1.05
idn,2014,1.03
idn,2015,1.01
idn,2016,0.99
idn,2017,0.97
ind,1990,5.18
ind,1991,4.96
ind,1992,4.95
ind,1993,4.84
ind,1994,4.72
ind,1995,4.64
ind,1996,4.58
ind,1997,4.69
ind,1998,4.7
ind,1999,4.65
ind,2000,4.59
ind,2001,4.43
ind,2002,4.39
ind,2003,4.13
ind,2004,3.99
ind,2005,4.02
ind,2006,3.94
ind,2007,3.88
ind,2008,3.88
ind,2009,3.8
ind,2010,3.71
ind,2011,3.62
ind,2012,3.43
ind,2013,3.34
ind,2014,3.24
ind,2015,3.14
ind,2016,3.13
ind,2017,3.08
irl,1950,0.34032
irl,1951,0.20616
irl,1952,0.26701
irl,1953,0.41766
irl,1954,0.30864
irl,1955,0.21008
irl,1956,0.08519
irl,1957,0.20593
irl,1958,0.2734
irl,1959,0.31922
irl,1960,0.12006
irl,1961,0.20339
irl,1962,0.34831
irl,1963,0.21112
irl,1964,0.59241
irl,1965,0.24583
irl,1966,0.43604
irl,1967,0.41729
irl,1968,0.37494
irl,1969,0.29344
irl,1970,0.37419
irl,1971,0.5294
irl,1972,0.71643
irl,1973,0.36098
irl,1974,0.7092
irl,1975,1.06173
irl,1976,0.35683
irl,1977,0.92023
irl,1978,0.80664
irl,1979,0.90758
irl,1980,0.76041
irl,1981,1.96492
irl,1982,0.70272
irl,1983,0.9076
irl,1984,0.69928
irl,1985,0.8303
irl,1986,1.00618
irl,1987,1.30389
irl,1988,1.03951
irl,1989,0.88641
irl,1990,0.91
irl,1991,0.88
irl,1992,0.87
irl,1993,0.84
irl,1994,0.83
irl,1995,0.87
irl,1996,0.89
irl,1997,0.93
irl,1998,0.98
irl,1999,1.03
irl,2000,1.06
irl,2001,1.04
irl,2002,1.04
irl,2003,0.94
irl,2004,0.91
irl,2005,0.89
irl,2006,0.96
irl,2007,1
irl,2008,1.01
irl,2009,1.05
irl,2010,0.94
irl,2011,0.89
irl,2012,0.85
irl,2013,0.78
irl,2014,0.75
irl,2015,0.69
irl,2016,0.65
irl,2017,0.65
irn,1990,3.01
irn,1991,2.96
irn,1992,2.91
irn,1993,2.85
irn,1994,2.79
irn,1995,2.73
irn,1996,2.68
irn,1997,2.62
irn,1998,2.57
irn,1999,2.53
irn,2000,2.51
irn,2001,2.48
irn,2002,2.47
irn,2003,2.46
irn,2004,2.43
irn,2005,2.38
irn,2006,2.33
irn,2007,2.34
irn,2008,2.36
irn,2009,2.38
irn,2010,2.41
irn,2011,2.41
irn,2012,2.42
irn,2013,2.42
irn,2014,2.39
irn,2015,2.38
irn,2016,2.28
irn,2017,2.22
irq,1990,6.58
irq,1991,6.71
irq,1992,8.45
irq,1993,7.41
irq,1994,10.44
irq,1995,10.83
irq,1996,7.8
irq,1997,9.52
irq,1998,7.02
irq,1999,6.98
irq,2000,7.69
irq,2001,7.36
irq,2002,8.09
irq,2003,8.45
irq,2004,8.77
irq,2005,9
irq,2006,9.12
irq,2007,9.59
irq,2008,8.89
irq,2009,8.63
irq,2010,8.35
irq,2011,7.92
irq,2012,7.49
irq,2013,7.33
irq,2014,7.11
irq,2015,6.42
irq,2016,5.95
irq,2017,5.84
isl,1990,1.2
isl,1991,1.17
isl,1992,1.13
isl,1993,1.08
isl,1994,1.04
isl,1995,1.02
isl,1996,1
isl,1997,0.98
isl,1998,0.97
isl,1999,0.97
isl,2000,0.95
isl,2001,0.93
isl,2002,0.9
isl,2003,0.86
isl,2004,0.83
isl,2005,0.8
isl,2006,0.77
isl,2007,0.75
isl,2008,0.73
isl,2009,0.72
isl,2010,0.71
isl,2011,0.7
isl,2012,0.69
isl,2013,0.69
isl,2014,0.69
isl,2015,0.68
isl,2016,0.67
isl,2017,0.68
isr,1975,1.60768
isr,1976,1.75667
isr,1977,1.56399
isr,1978,1.71699
isr,1979,1.93145
isr,1980,1.89944
isr,1981,2.03902
isr,1982,1.85689
isr,1983,2.14113
isr,1984,1.60843
isr,1985,2.33255
isr,1986,1.95017
isr,1987,1.4692
isr,1988,1.41765
isr,1989,2.652
isr,1990,1.92
isr,1991,1.96
isr,1992,2.05
isr,1993,2.13
isr,1994,2.23
isr,1995,2.29
isr,1996,2.32
isr,1997,2.35
isr,1998,2.38
isr,1999,2.62
isr,2000,3.07
isr,2001,3.22
isr,2002,3.59
isr,2003,3.32
isr,2004,3.36
isr,2005,3.31
isr,2006,3.15
isr,2007,2.9
isr,2008,2.75
isr,2009,2.61
isr,2010,2.54
isr,2011,2.42
isr,2012,2.25
isr,2013,2.2
isr,2014,2.15
isr,2015,2.18
isr,2016,2.13
isr,2017,2.1
ita,1951,1.47662
ita,1952,1.44837
ita,1953,1.36053
ita,1954,1.37357
ita,1955,1.45368
ita,1956,1.51818
ita,1957,1.36119
ita,1958,1.34207
ita,1959,1.21956
ita,1960,1.29516
ita,1961,1.12298
ita,1962,0.96236
ita,1963,0.94937
ita,1964,0.86851
ita,1965,0.86932
ita,1966,0.79212
ita,1967,0.90548
ita,1968,0.87524
ita,1969,0.82101
ita,1970,0.82446
ita,1971,0.99781
ita,1972,1.04124
ita,1973,1.16225
ita,1974,1.14523
ita,1975,1.28593
ita,1976,1.37657
ita,1977,1.43458
ita,1978,1.44641
ita,1979,1.59457
ita,1980,1.86703
ita,1981,1.86667
ita,1982,2.02411
ita,1983,1.81121
ita,1984,1.49343
ita,1985,1.2896
ita,1986,1.01675
ita,1987,1.31811
ita,1988,1.51267
ita,1989,1.86882
ita,1990,2.23
ita,1991,2.31
ita,1992,2.12
ita,1993,1.87
ita,1994,1.74
ita,1995,1.65
ita,1996,1.53
ita,1997,1.44
ita,1998,1.38
ita,1999,1.29
ita,2000,1.21
ita,2001,1.17
ita,2002,1.13
ita,2003,1.13
ita,2004,1.06
ita,2005,1.03
ita,2006,1
ita,2007,0.98
ita,2008,0.94
ita,2009,0.95
ita,2010,0.85
ita,2011,0.83
ita,2012,0.8
ita,2013,0.77
ita,2014,0.71
ita,2015,0.71
ita,2016,0.67
ita,2017,0.66
jam,1990,11.2
jam,1991,11.03
jam,1992,12.35
jam,1993,13.98
jam,1994,15.86
jam,1995,17.8
jam,1996,20.04
jam,1997,21.75
jam,1998,21.8
jam,1999,20.87
jam,2000,17.07
jam,2001,20.83
jam,2002,15.56
jam,2003,14.52
jam,2004,14.32
jam,2005,21.35
jam,2006,22.25
jam,2007,27.86
jam,2008,32.13
jam,2009,36.57
jam,2010,27.07
jam,2011,32.64
jam,2012,34.69
jam,2013,33.51
jam,2014,33.21
jam,2015,33.35
jam,2016,30.7
jam,2017,29.53
jor,1990,3.73
jor,1991,3.58
jor,1992,3.53
jor,1993,3.58
jor,1994,3.61
jor,1995,3.61
jor,1996,3.63
jor,1997,3.66
jor,1998,3.77
jor,1999,3.93
jor,2000,4.07
jor,2001,4.15
jor,2002,4.17
jor,2003,4.14
jor,2004,4.09
jor,2005,3.88
jor,2006,3.65
jor,2007,3.46
jor,2008,3.32
jor,2009,3.17
jor,2010,3.07
jor,2011,2.97
jor,2012,2.85
jor,2013,2.76
jor,2014,2.73
jor,2015,2.69
jor,2016,2.66
jor,2017,2.63
jpn,1950,2.23226
jpn,1951,2.03529
jpn,1952,2.01071
jpn,1953,1.96841
jpn,1954,2.19512
jpn,1955,2.36223
jpn,1956,2.05329
jpn,1957,2.01737
jpn,1958,2.14708
jpn,1959,2.0181
jpn,1960,1.88577
jpn,1961,1.7016
jpn,1962,1.57058
jpn,1963,1.55365
jpn,1964,1.53308
jpn,1965,1.4331
jpn,1966,1.45005
jpn,1967,1.39144
jpn,1968,1.44255
jpn,1969,1.37068
jpn,1970,1.33232
jpn,1971,1.30127
jpn,1972,1.25267
jpn,1973,1.25315
jpn,1974,1.24762
jpn,1975,1.28511
jpn,1976,1.25919
jpn,1977,1.22087
jpn,1978,1.15977
jpn,1979,1.04072
jpn,1980,0.9623
jpn,1981,1.03598
jpn,1982,1.01291
jpn,1983,1.12251
jpn,1984,1.13572
jpn,1985,1.0457
jpn,1986,1.10027
jpn,1987,1.04539
jpn,1988,1.08434
jpn,1989,1.00079
jpn,1990,1
jpn,1991,0.91
jpn,1992,0.91
jpn,1993,0.9
jpn,1994,0.88
jpn,1995,0.86
jpn,1996,0.82
jpn,1997,0.81
jpn,1998,0.85
jpn,1999,0.83
jpn,2000,0.8
jpn,2001,0.78
jpn,2002,0.76
jpn,2003,0.75
jpn,2004,0.71
jpn,2005,0.7
jpn,2006,0.67
jpn,2007,0.63
jpn,2008,0.62
jpn,2009,0.58
jpn,2010,0.56
jpn,2011,0.55
jpn,2012,0.52
jpn,2013,0.5
jpn,2014,0.49
jpn,2015,0.47
jpn,2016,0.47
jpn,2017,0.47
kaz,1981,11.03752
kaz,1982,10.76791
kaz,1985,9.25688
kaz,1986,6.78178
kaz,1987,7.81406
kaz,1988,8.69942
kaz,1989,12.10188
kaz,1990,13.99
kaz,1991,13.04
kaz,1992,14.87
kaz,1993,16.99
kaz,1994,18.31
kaz,1995,20.3
kaz,1996,20.71
kaz,1997,19.73
kaz,1998,18.41
kaz,1999,17.26
kaz,2000,17.87
kaz,2001,17.66
kaz,2002,16.98
kaz,2003,17.28
kaz,2004,17.49
kaz,2005,17.31
kaz,2006,16.69
kaz,2007,15.36
kaz,2008,13.61
kaz,2009,11.97
kaz,2010,11.41
kaz,2011,10.73
kaz,2012,9.99
kaz,2013,9.02
kaz,2014,8.2
kaz,2015,7.84
kaz,2016,7.93
kaz,2017,8.08
ken,1990,11.71
ken,1991,11.92
ken,1992,12.71
ken,1993,13.72
ken,1994,12.37
ken,1995,12.7
ken,1996,13.32
ken,1997,13.6
ken,1998,15.56
ken,1999,14.4
ken,2000,15.32
ken,2001,13.92
ken,2002,13.64
ken,2003,14.11
ken,2004,13.72
ken,2005,14.34
ken,2006,14.62
ken,2007,14.06
ken,2008,15.42
ken,2009,14.19
ken,2010,14.03
ken,2011,13.91
ken,2012,13.92
ken,2013,13.07
ken,2014,12.6
ken,2015,12.49
ken,2016,12.05
ken,2017,11.72
kgz,1981,8.47687
kgz,1982,7.12747
kgz,1985,4.80712
kgz,1986,1.34307
kgz,1987,2.37569
kgz,1988,2.75535
kgz,1989,5.12368
kgz,1990,12.66
kgz,1991,13.41
kgz,1992,14.4
kgz,1993,15.25
kgz,1994,15.55
kgz,1995,14.96
kgz,1996,13.78
kgz,1997,12.24
kgz,1998,11.31
kgz,1999,10.33
kgz,2000,9.62
kgz,2001,9.04
kgz,2002,8.79
kgz,2003,8.67
kgz,2004,8.63
kgz,2005,8.65
kgz,2006,8.38
kgz,2007,7.87
kgz,2008,7.28
kgz,2009,6.71
kgz,2010,6.45
kgz,2011,6.16
kgz,2012,5.82
kgz,2013,5.49
kgz,2014,5.16
kgz,2015,4.85
kgz,2016,4.53
kgz,2017,4.45
khm,1990,4.22
khm,1991,4.15
khm,1992,4.1
khm,1993,4.07
khm,1994,4.03
khm,1995,3.98
khm,1996,4.03
khm,1997,4.08
khm,1998,3.99
khm,1999,3.76
khm,2000,3.53
khm,2001,3.31
khm,2002,3.17
khm,2003,3.08
khm,2004,3
khm,2005,2.92
khm,2006,2.84
khm,2007,2.78
khm,2008,2.72
khm,2009,2.68
khm,2010,2.64
khm,2011,2.6
khm,2012,2.56
khm,2013,2.52
khm,2014,2.48
khm,2015,2.44
khm,2016,2.4
khm,2017,2.36
kir,1990,2.72
kir,1991,2.31
kir,1992,2.03
kir,1993,2
kir,1994,2.14
kir,1995,2.32
kir,1996,2.28
kir,1997,2.26
kir,1998,2.25
kir,1999,2.26
kir,2000,2.25
kir,2001,2.22
kir,2002,2.18
kir,2003,2.13
kir,2004,2.08
kir,2005,2.03
kir,2006,2.01
kir,2007,2
kir,2008,1.98
kir,2009,1.97
kir,2010,1.95
kir,2011,1.93
kir,2012,1.91
kir,2013,1.88
kir,2014,1.86
kir,2015,1.84
kir,2016,1.82
kir,2017,1.79
kor,1985,1.02188
kor,1986,1.05424
kor,1987,1.16684
kor,1988,1.12862
kor,1989,1.52532
kor,1990,1.66
kor,1991,1.67
kor,1992,1.66
kor,1993,1.73
kor,1994,1.82
kor,1995,1.85
kor,1996,1.94
kor,1997,2.02
kor,1998,2.15
kor,1999,2.19
kor,2000,2.27
kor,2001,2.3
kor,2002,2.29
kor,2003,2.34
kor,2004,2.31
kor,2005,2.22
kor,2006,2.1
kor,2007,2.01
kor,2008,1.92
kor,2009,1.8
kor,2010,1.7
kor,2011,1.54
kor,2012,1.4
kor,2013,1.29
kor,2014,1.18
kor,2015,1.1
kor,2016,1.06
kor,2017,1.05
kwt,1972,3.81973
kwt,1975,1.64144
kwt,1976,1.66634
kwt,1977,1.03592
kwt,1978,1.88521
kwt,1979,0.50119
kwt,1980,1.00936
kwt,1981,0.44841
kwt,1982,0.58688
kwt,1983,0.93702
kwt,1984,2.63762
kwt,1985,2.30693
kwt,1986,0.87458
kwt,1987,0.53612
kwt,1993,1.99
kwt,1994,2.1
kwt,1995,1.88
kwt,1996,1.82
kwt,1997,1.78
kwt,1998,1.79
kwt,1999,1.9
kwt,2000,1.81
kwt,2001,1.77
kwt,2002,1.72
kwt,2003,1.94
kwt,2004,2.14
kwt,2005,1.89
kwt,2006,1.74
kwt,2007,1.57
kwt,2008,1.41
kwt,2009,1.21
kwt,2010,1.01
kwt,2011,0.88
kwt,2012,0.83
kwt,2013,0.79
kwt,2014,0.78
kwt,2015,0.78
kwt,2016,0.79
kwt,2017,0.79
lao,1990,7.83
lao,1991,7.74
lao,1992,7.62
lao,1993,7.51
lao,1994,7.41
lao,1995,7.31
lao,1996,7.21
lao,1997,7.13
lao,1998,7.06
lao,1999,6.89
lao,2000,6.67
lao,2001,6.45
lao,2002,6.17
lao,2003,5.9
lao,2004,5.66
lao,2005,5.44
lao,2006,5.23
lao,2007,5.01
lao,2008,4.86
lao,2009,4.67
lao,2010,4.48
lao,2011,4.29
lao,2012,4.15
lao,2013,4.01
lao,2014,3.52
lao,2015,3.42
lao,2016,3.32
lao,2017,3.22
lbn,1990,36.23
lbn,1991,8.09
lbn,1992,8.13
lbn,1993,7.95
lbn,1994,8.02
lbn,1995,7.54
lbn,1996,6.92
lbn,1997,6.61
lbn,1998,6.63
lbn,1999,6.35
lbn,2000,6.02
lbn,2001,5.21
lbn,2002,4.96
lbn,2003,4.74
lbn,2004,4.58
lbn,2005,4.45
lbn,2006,4.35
lbn,2007,4.31
lbn,2008,5.47
lbn,2009,4.26
lbn,2010,4.22
lbn,2011,4.26
lbn,2012,4.95
lbn,2013,6.2
lbn,2014,5.53
lbn,2015,6.13
lbn,2016,4.59
lbn,2017,4.16
lbr,1990,8.61
lbr,1991,39.36
lbr,1992,8.21
lbr,1993,3.76
lbr,1994,26.39
lbr,1995,4.19
lbr,1996,101.22
lbr,1997,3.19
lbr,1998,3.19
lbr,1999,3.05
lbr,2000,2.86
lbr,2001,2.69
lbr,2002,2.58
lbr,2003,2.48
lbr,2004,2.4
lbr,2005,2.34
lbr,2006,2.32
lbr,2007,2.28
lbr,2008,2.32
lbr,2009,2.4
lbr,2010,2.42
lbr,2011,2.41
lbr,2012,2.46
lbr,2013,2.45
lbr,2014,2.37
lbr,2015,2.34
lbr,2016,2.31
lbr,2017,2.27
lby,1990,2.48
lby,1991,2.44
lby,1992,2.4
lby,1993,2.36
lby,1994,2.32
lby,1995,2.29
lby,1996,2.22
lby,1997,2.25
lby,1998,2.25
lby,1999,2.24
lby,2000,2.24
lby,2001,2.24
lby,2002,2.18
lby,2003,2.12
lby,2004,2.11
lby,2005,2.06
lby,2006,1.98
lby,2007,1.95
lby,2008,2.08
lby,2009,2.2
lby,2010,2.28
lby,2011,2.42
lby,2012,3.52
lby,2013,2.31
lby,2014,5.38
lby,2015,11.93
lby,2016,5.62
lby,2017,2.19
lca,1990,11.55
lca,1991,11.69
lca,1992,11.69
lca,1993,11.95
lca,1994,12.27
lca,1995,12.4
lca,1996,12.5
lca,1997,13.03
lca,1998,13.7
lca,1999,13.96
lca,2000,14.8
lca,2001,15.47
lca,2002,16.53
lca,2003,17.21
lca,2004,17.68
lca,2005,17.6
lca,2006,17.38
lca,2007,16.82
lca,2008,16.39
lca,2009,17.06
lca,2010,17.48
lca,2011,17.54
lca,2012,17.47
lca,2013,17.43
lca,2014,17.37
lca,2015,17.42
lca,2016,17.34
lca,2017,17.27
lka,1950,4.75746
lka,1951,4.59939
lka,1952,4.70002
lka,1953,4.71072
lka,1954,6.39093
lka,1955,5.12184
lka,1956,4.84683
lka,1957,4.69398
lka,1958,6.01967
lka,1959,5.46434
lka,1960,4.22847
lka,1961,3.51339
lka,1962,4.04795
lka,1963,3.04745
lka,1964,3.11343
lka,1965,3.7757
lka,1966,4.36025
lka,1967,3.43366
lka,1968,2.82463
lka,1977,8.16127
lka,1980,2.79156
lka,1981,3.54964
lka,1982,4.11973
lka,1983,7.91397
lka,1984,6.34806
lka,1985,7.98549
lka,1986,7.91563
lka,1990,7.16
lka,1991,6.08
lka,1992,6.01
lka,1993,5.82
lka,1994,6.27
lka,1995,6.55
lka,1996,6.79
lka,1997,6.96
lka,1998,6.43
lka,1999,6.39
lka,2000,6.44
lka,2001,6.02
lka,2002,5.81
lka,2003,5.81
lka,2004,6.24
lka,2005,6.11
lka,2006,6.42
lka,2007,5.36
lka,2008,5.01
lka,2009,4.41
lka,2010,3.99
lka,2011,3.93
lka,2012,3.78
lka,2013,3.53
lka,2014,3.49
lka,2015,3.43
lka,2016,3.4
lka,2017,3.36
lso,1990,24.65
lso,1991,27.7
lso,1992,30.7
lso,1993,32.99
lso,1994,35.46
lso,1995,35.61
lso,1996,36.32
lso,1997,38.09
lso,1998,40.47
lso,1999,42.35
lso,2000,43.9
lso,2001,44.61
lso,2002,46.04
lso,2003,46.86
lso,2004,47.76
lso,2005,48.03
lso,2006,48.19
lso,2007,47.96
lso,2008,47.93
lso,2009,46.98
lso,2010,46.28
lso,2011,45.63
lso,2012,45.24
lso,2013,44.87
lso,2014,44.4
lso,2015,43.63
lso,2016,41.96
lso,2017,40.26
ltu,1981,6.58507
ltu,1982,6.30452
ltu,1985,5.89908
ltu,1986,4.69977
ltu,1987,3.62312
ltu,1988,4.32258
ltu,1989,5.45197
ltu,1990,7.21
ltu,1991,8.39
ltu,1992,9.12
ltu,1993,10.85
ltu,1994,11.88
ltu,1995,11.42
ltu,1996,10.2
ltu,1997,9.43
ltu,1998,9.25
ltu,1999,9.04
ltu,2000,9.3
ltu,2001,9.64
ltu,2002,9.04
ltu,2003,9.08
ltu,2004,8.99
ltu,2005,9.46
ltu,2006,9.47
ltu,2007,9.58
ltu,2008,8.58
ltu,2009,7.11
ltu,2010,6.63
ltu,2011,6.15
ltu,2012,5.78
ltu,2013,5.71
ltu,2014,5.31
ltu,2015,5.1
ltu,2016,4.84
ltu,2017,4.89
lux,1990,1.99
lux,1991,1.99
lux,1992,2.02
lux,1993,2.02
lux,1994,1.98
lux,1995,1.92
lux,1996,1.86
lux,1997,1.77
lux,1998,1.67
lux,1999,1.6
lux,2000,1.55
lux,2001,1.51
lux,2002,1.49
lux,2003,1.44
lux,2004,1.38
lux,2005,1.29
lux,2006,1.25
lux,2007,1.2
lux,2008,1.14
lux,2009,1.11
lux,2010,1.09
lux,2011,1.06
lux,2012,1.01
lux,2013,0.98
lux,2014,0.96
lux,2015,0.95
lux,2016,0.93
lux,2017,0.92
lva,1980,5.57282
lva,1981,6.72399
lva,1982,5.89935
lva,1983,6.4436
lva,1984,6.07836
lva,1985,5.47252
lva,1986,4.69873
lva,1987,4.61571
lva,1988,6.47307
lva,1989,9.16242
lva,1990,9.52
lva,1991,11.15
lva,1992,13.47
lva,1993,17.5
lva,1994,20.1
lva,1995,18.32
lva,1996,14.95
lva,1997,13.87
lva,1998,13.94
lva,1999,12.75
lva,2000,11.84
lva,2001,11.99
lva,2002,11.39
lva,2003,10.57
lva,2004,9.86
lva,2005,9.94
lva,2006,10.04
lva,2007,9.15
lva,2008,7.95
lva,2009,7.1
lva,2010,6.65
lva,2011,6.14
lva,2012,5.9
lva,2013,5.87
lva,2014,5.86
lva,2015,5.51
lva,2016,5.5
lva,2017,5.52
mar,1990,0.66
mar,1991,0.66
mar,1992,0.68
mar,1993,0.71
mar,1994,0.75
mar,1995,0.82
mar,1996,0.91
mar,1997,1.02
mar,1998,1.15
mar,1999,1.28
mar,2000,1.34
mar,2001,1.39
mar,2002,1.39
mar,2003,1.38
mar,2004,1.36
mar,2005,1.34
mar,2006,1.31
mar,2007,1.29
mar,2008,1.26
mar,2009,1.24
mar,2010,1.23
mar,2011,1.21
mar,2012,1.19
mar,2013,1.17
mar,2014,1.16
mar,2015,1.15
mar,2016,1.13
mar,2017,1.11
mda,1981,9.71412
mda,1982,9.64896
mda,1985,7.85538
mda,1986,6.28411
mda,1987,6.08447
mda,1988,7.99136
mda,1989,8.98857
mda,1990,9.82
mda,1991,10.62
mda,1992,11.35
mda,1993,12.06
mda,1994,14.13
mda,1995,15.3
mda,1996,14.15
mda,1997,12.55
mda,1998,11.6
mda,1999,11.42
mda,2000,11.1
mda,2001,10.29
mda,2002,9.52
mda,2003,8.87
