geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
lca,2003,42.91174
lca,2004,43.11106
lca,2005,47.288
lca,2006,34.16011
lca,2007,39.18813
lca,2008,68.50195
lca,2009,35.11163
lca,2010,42.63092
lca,2011,31.68313
lca,2012,30.5839
lca,2013,32.24037
lca,2014,36.70987
lca,2015,35.66391
lca,2016,34.46853
lca,2017,36.54461
lca,2018,35.14037
lka,1970,20.33804
lka,1971,24.10536
lka,1972,23.5688
lka,1973,24.08412
lka,1974,24.26231
lka,1975,24.2731
lka,1976,30.81162
lka,1977,32.39781
lka,1978,55.2398
lka,1979,46.51538
lka,1980,45.46253
lka,1981,51.04729
lka,1982,54.63158
lka,1983,56.21415
lka,1984,51.07103
lka,1985,59.53987
lka,1986,64.07032
lka,1987,71.45612
lka,1988,74.83841
lka,1989,74.76017
lka,1990,73.58726
lka,1991,73.72685
lka,1992,66.89567
lka,1993,66.75748
lka,1994,68.35699
lka,1995,65.28632
lka,1996,60.56699
lka,1997,54.34094
lka,1998,58.26381
lka,1999,64.67864
lka,2000,57.75333
lka,2001,57.87513
lka,2002,62.16039
lka,2003,57.32621
lka,2004,56.70458
lka,2005,46.87531
lka,2006,42.49949
lka,2007,44.25799
lka,2008,41.06457
lka,2009,46.90674
lka,2010,38.64685
lka,2011,39.90549
lka,2012,53.16221
lka,2013,54.17757
lka,2014,54.49869
lka,2015,55.8973
lka,2016,58.15858
lka,2017,59.22662
lka,2018,60.84676
lso,1970,9.17989
lso,1971,8.79065
lso,1972,8.79641
lso,1973,5.03759
lso,1974,4.2436
lso,1975,5.6141
lso,1976,5.66061
lso,1977,6.85139
lso,1978,7.65252
lso,1979,10.54555
lso,1980,10.35451
lso,1981,11.64958
lso,1982,17.56317
lso,1983,16.72559
lso,1984,20.7398
lso,1985,34.94318
lso,1986,33.62719
lso,1987,34.99922
lso,1988,35.43913
lso,1989,40.26051
lso,1990,41.32442
lso,1991,41.43859
lso,1992,40.7997
lso,1993,46.45057
lso,1994,51.55737
lso,1995,51.10432
lso,1996,55.35917
lso,1997,50.91726
lso,1998,57.73225
lso,1999,57.49977
lso,2000,68.0822
lso,2001,57.30167
lso,2002,63.43664
lso,2003,42.64733
lso,2004,37.31215
lso,2005,30.51621
lso,2006,29.30557
lso,2007,28.81784
lso,2008,29.36155
lso,2009,32.96364
lso,2010,26.27915
lso,2011,24.67383
lso,2012,28.35487
lso,2013,31.34824
lso,2014,30.77822
lso,2015,31.84623
lso,2016,33.66945
lso,2017,32.30444
lso,2018,29.22417
mar,1970,24.96803
mar,1971,26.05861
mar,1972,23.54505
mar,1973,20.81638
mar,1974,19.84093
mar,1975,29.7834
mar,1976,35.38726
mar,1977,51.29997
mar,1978,53.11691
mar,1979,52.54034
mar,1980,45.68664
mar,1981,61.47195
mar,1982,72.66235
mar,1983,83.07869
mar,1984,96.81681
mar,1985,111.90861
mar,1986,94.42399
mar,1987,99.25819
mar,1988,85.20463
mar,1989,87.5088
mar,1990,85.35977
mar,1991,71.90633
mar,1992,69.19429
mar,1993,72.24176
mar,1994,66.45442
mar,1995,62.92247
mar,1996,57.54414
mar,1997,61.56643
mar,1998,57.6864
mar,1999,56.41844
mar,2000,54.57523
mar,2001,48.80032
mar,2002,43.53367
mar,2003,35.69433
mar,2004,28.92168
mar,2005,26.26782
mar,2006,26.36382
mar,2007,26.32367
mar,2008,22.75463
mar,2009,26.98819
mar,2010,29.69096
mar,2011,30.07006
mar,2012,35.18645
mar,2013,37.29666
mar,2014,39.88275
mar,2015,43.39799
mar,2016,45.72302
mar,2017,46.39482
mar,2018,42.23674
mda,1995,40.32274
mda,1996,48.43071
mda,1997,54.73602
mda,1998,61.78815
mda,1999,99.26703
mda,2000,140.59279
mda,2001,113.5777
mda,2002,110.90868
mda,2003,95.55463
mda,2004,72.03556
mda,2005,66.30343
mda,2006,68.82657
mda,2007,69.94414
mda,2008,56.01432
mda,2009,64.65796
mda,2010,63.15916
mda,2011,58.01826
mda,2012,55.8881
mda,2013,59.70741
mda,2014,56.62822
mda,2015,74.51776
mda,2016,73.12751
mda,2017,68.3337
mda,2018,61.31428
mdg,1970,43.75189
mdg,1971,40.94584
mdg,1972,38.08568
mdg,1973,30.6402
mdg,1974,39.4522
mdg,1975,34.843
mdg,1976,8.75482
mdg,1977,33.15067
mdg,1978,13.33526
mdg,1979,22.40083
mdg,1980,31.02492
mdg,1981,45.59641
mdg,1982,55.8858
mdg,1983,59.61388
mdg,1984,76.47109
mdg,1985,92.11296
mdg,1986,96.40068
mdg,1987,152.43217
mdg,1988,161.77312
mdg,1989,148.1924
mdg,1990,125.12984
mdg,1991,157.22345
mdg,1992,135.33868
mdg,1993,117.53808
mdg,1994,144.73948
mdg,1995,143.98441
mdg,1996,108.04267
mdg,1997,118.9513
mdg,1998,119.89768
mdg,1999,130.09952
mdg,2000,124.13504
mdg,2001,93.60458
mdg,2002,105.03675
mdg,2003,92.31148
mdg,2004,89.26506
mdg,2005,71.07953
mdg,2006,28.09108
mdg,2007,32.0074
mdg,2008,27.05397
mdg,2009,33.65556
mdg,2010,31.90925
mdg,2011,29.44712
mdg,2012,31.1643
mdg,2013,28.63155
mdg,2014,28.55409
mdg,2015,32.09477
mdg,2016,31.15534
mdg,2017,30.433
mdg,2018,31.75825
mdv,1985,72.83784
mdv,1986,57.14425
mdv,1987,61.36841
mdv,1988,45.09407
mdv,1989,38.85236
mdv,1990,40.21188
mdv,1991,38.14936
mdv,1992,38.13397
mdv,1993,40.58281
mdv,1994,39.40189
mdv,1995,40.8592
mdv,1996,39.25409
mdv,1997,35.63627
mdv,1998,37.8172
mdv,1999,39.27527
mdv,2000,34.15949
mdv,2001,27.55184
mdv,2002,30.86196
mdv,2003,28.81045
mdv,2004,28.47462
mdv,2005,31.99545
mdv,2006,36.08376
mdv,2007,48.61242
mdv,2008,57.6677
mdv,2009,66.19537
mdv,2010,40.25627
mdv,2011,35.5631
mdv,2012,34.01383
mdv,2013,35.04104
mdv,2014,32.83969
mdv,2015,26.70597
mdv,2016,29.44948
mdv,2017,32.69509
mdv,2018,47.98209
mex,1970,20.33751
mex,1971,19.81393
mex,1972,18.815
mex,1973,19.5959
mex,1974,19.90361
mex,1975,21.35091
mex,1976,27.81962
mex,1977,39.43228
mex,1978,36.06037
mex,1979,32.93917
mex,1980,28.97527
mex,1981,30.89002
mex,1982,50.05843
mex,1983,63.3575
mex,1984,54.54919
mex,1985,52.12196
mex,1986,79.57385
mex,1987,77.91173
mex,1988,57.00638
mex,1989,44.11868
mex,1990,41.40657
mex,1991,37.50632
mex,1992,31.80619
mex,1993,26.95745
mex,1994,27.15966
mex,1995,48.0896
mex,1996,39.69423
mex,1997,30.52531
mex,1998,31.22363
mex,1999,28.6049
mex,2000,22.02337
mex,2001,22.36035
mex,2002,20.7271
mex,2003,22.14925
mex,2004,21.52958
mex,2005,19.88266
mex,2006,17.76434
mex,2007,18.94516
mex,2008,18.06324
mex,2009,21.8484
mex,2010,23.52675
mex,2011,25.11608
mex,2012,29.65224
mex,2013,32.82998
mex,2014,34.45387
mex,2015,37.39351
mex,2016,40.24643
mex,2017,39.05056
mex,2018,38.01755
mkd,1993,39.6752
mkd,1994,31.44216
mkd,1995,27.52112
mkd,1996,39.53035
mkd,1997,31.83764
mkd,1998,40.23946
mkd,1999,37.89501
mkd,2000,39.96777
mkd,2001,40.68017
mkd,2002,42.42604
mkd,2003,38.665
mkd,2004,50.09557
mkd,2005,48.48397
mkd,2006,48.24565
mkd,2007,52.52227
mkd,2008,44.30604
mkd,2009,56.20748
mkd,2010,55.6186
mkd,2011,59.48542
mkd,2012,67.8547
mkd,2013,63.78705
mkd,2014,64.87071
mkd,2015,69.42274
mkd,2016,73.31168
mkd,2017,78.88126
mkd,2018,72.02688
mli,1970,69.84258
mli,1971,63.22168
mli,1972,55.25952
mli,1973,53.64837
mli,1974,65.37123
mli,1975,43.44247
mli,1976,40.13222
mli,1977,44.93478
mli,1978,45.72814
mli,1979,35.86505
mli,1980,41.7756
mli,1981,55.23027
mli,1982,66.95735
mli,1983,77.97476
mli,1984,102.14823
mli,1985,106.57777
mli,1986,95.37675
mli,1987,98.96535
mli,1988,94.2609
mli,1989,97.51098
mli,1990,92.57091
mli,1991,95.50984
mli,1992,102.72988
mli,1993,102.93288
mli,1994,130.88962
mli,1995,111.24771
mli,1996,110.10883
mli,1997,119.22579
mli,1998,111.68237
mli,1999,94.78947
mli,2000,101.95367
mli,2001,87.23339
mli,2002,76.50356
mli,2003,67.70214
mli,2004,62.50584
mli,2005,52.92075
mli,2006,24.1456
mli,2007,23.34759
mli,2008,21.57311
mli,2009,22.22787
mli,2010,23.9359
mli,2011,23.3451
mli,2012,25.61897
mli,2013,26.89021
mli,2014,24.77038
mli,2015,28.8345
mli,2016,27.7854
mli,2017,29.15193
mli,2018,29.46716
mmr,2000,72.75553
mmr,2001,94.0619
mmr,2002,98.93273
mmr,2003,71.02046
mmr,2004,72.88995
mmr,2005,59.86454
mmr,2006,51.81851
mmr,2007,39.94461
mmr,2008,28.09882
mmr,2009,25.71476
mmr,2010,20.50721
mmr,2011,18.51145
mmr,2012,19.94002
mmr,2013,23.58515
mmr,2014,22.84086
mmr,2015,24.76675
mmr,2016,22.94707
mmr,2017,23.19017
mmr,2018,21.54804
mne,2006,31.79293
mne,2007,34.89573
mne,2008,32.56404
mne,2009,56.55896
mne,2010,110.24946
mne,2011,120.91217
mne,2012,148.73512
mne,2013,158.21068
mne,2014,141.42511
mne,2015,150.15812
mne,2016,141.72245
mne,2017,145.2916
mne,2018,144.08286
mng,1992,27.48616
mng,1993,52.27281
mng,1994,51.24041
mng,1995,37.23344
mng,1996,40.11756
mng,1997,51.85992
mng,1998,64.60755
mng,1999,92.76799
mng,2000,84.82608
mng,2001,74.74274
mng,2002,79.17278
mng,2003,97.53198
mng,2004,80.44456
mng,2005,56.49473
mng,2006,44.32566
mng,2007,42.09929
mng,2008,40.06744
mng,2009,68.04354
mng,2010,89.68697
mng,2011,100.81036
mng,2012,137.23399
mng,2013,161.57197
mng,2014,188.65501
mng,2015,203.41436
mng,2016,250.74385
mng,2017,292.85952
mng,2018,253.87211
moz,1984,39.67622
moz,1985,64.77377
moz,1986,67.21765
moz,1987,181.82865
moz,1988,203.33622
moz,1989,196.78207
moz,1990,191.56444
moz,1991,149.87249
moz,1992,238.99591
moz,1993,231.28912
moz,1994,313.75649
moz,1995,310.81947
moz,1996,221.59111
moz,1997,184.91808
moz,1998,176.93629
moz,1999,142.70847
moz,2000,138.50062
moz,2001,99.72067
moz,2002,117.1448
moz,2003,101.49387
moz,2004,93.33513
moz,2005,81.37465
moz,2006,62.78078
moz,2007,59.44145
moz,2008,51.41571
moz,2009,57.46959
moz,2010,62.66537
moz,2011,51.21587
moz,2012,50.22339
moz,2013,72.31391
moz,2014,77.87393
moz,2015,95.59614
moz,2016,130.19865
moz,2017,123.97855
moz,2018,107.56787
mrt,1970,13.28724
mrt,1971,18.24957
mrt,1972,22.49481
mrt,1973,32.46783
mrt,1974,40.98337
mrt,1975,42.21889
mrt,1976,87.30032
mrt,1977,105.02865
mrt,1978,131.88254
mrt,1979,116.64872
mrt,1980,122.59767
mrt,1981,137.76303
mrt,1982,160.81223
mrt,1983,175.37532
mrt,1984,191.48977
mrt,1985,229.94624
mrt,1986,237.79149
mrt,1987,243.231
mrt,1988,231.16132
mrt,1989,213.59529
mrt,1990,219.59881
mrt,1991,159.23244
mrt,1992,150.29362
mrt,1993,183.68672
mrt,1994,181.72396
mrt,1995,178.27
mrt,1996,167.13013
mrt,1997,175.45514
mrt,1998,170.51589
mrt,1999,174.16577
mrt,2000,179.33109
mrt,2001,178.18327
mrt,2002,162.10933
mrt,2003,143.05942
mrt,2004,121.09025
mrt,2005,101.44102
mrt,2006,52.59311
mrt,2007,77.93088
mrt,2008,71.11805
mrt,2009,84.59369
mrt,2010,83.31168
mrt,2011,74.69458
mrt,2012,84.86833
mrt,2013,83.0336
mrt,2014,88.49299
mrt,2015,107.33062
mrt,2016,110.16319
mrt,2017,106.87951
mrt,2018,97.83605
mus,1976,9.14631
mus,1977,12.36823
mus,1978,18.86283
mus,1979,25.63741
mus,1980,37.90564
mus,1981,46.01906
mus,1982,53.26649
mus,1983,48.81889
mus,1984,51.25803
mus,1985,56.04981
mus,1986,45.01985
mus,1987,42.68782
mus,1988,39.41988
mus,1989,37.59794
mus,1990,35.43917
mus,1991,34.64619
mus,1992,29.16973
mus,1993,27.58294
mus,1994,31.08959
mus,1995,35.19011
mus,1996,31.95501
mus,1997,32.12886
mus,1998,30.92265
mus,1999,29.87805
mus,2000,20.80551
mus,2001,18.74405
mus,2002,42.07485
mus,2003,55.7395
mus,2004,50.71674
mus,2005,56.03637
mus,2006,49.49197
mus,2007,67.74406
mus,2008,64.10631
mus,2009,79.71505
mus,2010,79.98392
mus,2011,88.21459
mus,2012,88.63803
mus,2013,95.06516
mus,2014,92.5518
mus,2015,81.29657
mus,2016,79.0203
mus,2017,72.91713
mus,2018,71.7736
mwi,1970,47.72119
mwi,1971,42.11419
mwi,1972,43.75612
mwi,1973,48.29087
mwi,1974,43.03606
mwi,1975,43.39833
mwi,1976,47.54724
mwi,1977,58.98169
mwi,1978,65.22893
mwi,1979,67.61804
mwi,1980,72.95711
mwi,1981,71.1416
mwi,1982,77.91195
mwi,1983,77.45052
mwi,1984,76.36885
mwi,1985,94.65588
mwi,1986,103.05679
mwi,1987,121.36531
mwi,1988,102.48627
mwi,1989,91.54413
mwi,1990,84.80417
mwi,1991,77.18674
mwi,1992,97.0685
mwi,1993,90.01335
mwi,1994,177.50388
mwi,1995,165.82723
mwi,1996,103.1066
mwi,1997,84.8798
mwi,1998,142.6966
mwi,1999,158.98318
mwi,2000,159.10376
mwi,2001,153.95987
mwi,2002,84.05091
mwi,2003,98.22747
mwi,2004,100.38957
mwi,2005,88.3827
mwi,2006,21.9835
mwi,2007,19.69157
mwi,2008,18.77131
mwi,2009,18.66035
mwi,2010,14.89725
mwi,2011,15.38223
mwi,2012,22.58758
mwi,2013,29.2367
mwi,2014,28.30573
mwi,2015,27.75964
mwi,2016,34.31994
mwi,2017,34.77454
mwi,2018,32.16086
ner,1970,4.8853
ner,1971,6.0063
ner,1972,7.39903
ner,1973,6.88083
ner,1974,9.21796
ner,1975,11.01876
ner,1976,12.57271
ner,1977,13.42067
ner,1978,34.93698
ner,1979,30.78616
ner,1980,34.96938
ner,1981,48.76353
ner,1982,49.35584
ner,1983,55.16621
ner,1984,69.54927
ner,1985,87.49746
ner,1986,76.50752
ner,1987,76.07144
ner,1988,76.08885
ner,1989,69.53249
ner,1990,72.52022
ner,1991,66.69928
ner,1992,66.9145
ner,1993,99.49304
ner,1994,100.64309
ner,1995,87.60563
ner,1996,79.3317
ner,1997,87.43873
ner,1998,82.1421
ner,1999,85.88438
ner,2000,96.56265
ner,2001,84.59099
ner,2002,86.07728
ner,2003,79.45218
ner,2004,64.97608
ner,2005,57.76761
ner,2006,20.94639
ner,2007,25.49972
ner,2008,17.95202
ner,2009,23.65504
ner,2010,27.3303
ner,2011,35.12208
ner,2012,26.68186
ner,2013,26.86159
ner,2014,25.04646
ner,2015,31.69923
ner,2016,34.41863
ner,2017,38.51538
ner,2018,36.0615
nga,1970,6.92556
nga,1971,11.2761
nga,1972,9.55194
nga,1973,12.62473
nga,1974,7.84214
nga,1975,6.21683
nga,1976,3.77134
nga,1977,8.82216
nga,1978,13.99436
nga,1979,13.298
nga,1980,14.63387
nga,1981,7.02568
nga,1982,8.4634
nga,1983,18.22993
nga,1984,24.46118
nga,1985,25.6528
nga,1986,41.61678
nga,1987,57.72513
nga,1988,60.28753
nga,1989,71.86097
nga,1990,65.41471
nga,1991,71.85022
nga,1992,64.70815
nga,1993,120.83532
nga,1994,105.12222
nga,1995,81.48402
nga,1996,64.31524
nga,1997,54.51287
nga,1998,58.54602
nga,1999,50.25406
nga,2000,51.14335
nga,2001,44.92482
nga,2002,35.59265
nga,2003,37.74882
nga,2004,31.53299
nga,2005,15.82302
nga,2006,4.15507
nga,2007,4.60408
nga,2008,4.07881
nga,2009,5.74867
nga,2010,4.50325
nga,2011,4.55769
nga,2012,4.14536
nga,2013,4.31993
nga,2014,4.60313
nga,2015,6.07875
nga,2016,7.89203
nga,2017,11.11172
nga,2018,12.41529
nic,1970,33.96047
nic,1971,38.747
nic,1972,43.77645
nic,1973,50.00306
nic,1974,48.41398
nic,1975,59.20365
nic,1976,56.4876
nic,1977,64.65859
nic,1978,78.30857
nic,1979,116.20188
nic,1980,110.27118
nic,1981,112.86521
nic,1982,131.72775
nic,1983,163.71314
nic,1984,168.00507
nic,1985,233.80384
nic,1986,244.51795
nic,1987,211.24415
nic,1988,389.23709
nic,1989,1233.09916
nic,1990,1111.26988
nic,1991,960.37582
nic,1992,879.24024
nic,1993,879.95893
nic,1994,366.08177
nic,1995,280.94251
nic,1996,154.97611
nic,1997,153.23616
nic,1998,143.3589
nic,1999,137.57138
nic,2000,139.07615
nic,2001,125.65821
nic,2002,128.33817
nic,2003,133.75992
nic,2004,90.95706
nic,2005,81.20275
nic,2006,63.99587
nic,2007,56.91721
nic,2008,57.01516
nic,2009,73.37133
nic,2010,82.10488
nic,2011,83.30236
nic,2012,86.91513
nic,2013,90.66729
nic,2014,87.13254
nic,2015,84.67724
nic,2016,84.9664
nic,2017,85.02508
nic,2018,90.70409
npl,1970,0.43891
npl,1971,1.03734
npl,1972,1.20152
npl,1973,2.06802
npl,1974,2.26227
npl,1975,2.15873
npl,1976,3.40018
npl,1977,7.24124
npl,1978,6.987
npl,1979,7.87006
npl,1980,10.44409
npl,1981,12.18511
npl,1982,14.65536
npl,1983,18.39071
npl,1984,17.93781
npl,1985,22.51365
npl,1986,26.09467
npl,1987,33.3513
npl,1988,33.4528
npl,1989,38.3913
npl,1990,44.69171
npl,1991,44.87295
npl,1992,52.66668
npl,1993,54.6175
npl,1994,56.89104
npl,1995,54.68986
npl,1996,52.9458
npl,1997,48.99144
npl,1998,54.90694
npl,1999,60.06899
npl,2000,52.19037
npl,2001,45.49486
npl,2002,49.66771
npl,2003,50.88016
npl,2004,46.46686
npl,2005,39.14127
npl,2006,37.36138
npl,2007,34.65634
npl,2008,29.18943
npl,2009,29.04739
npl,2010,23.4961
npl,2011,20.12962
npl,2012,20.06
npl,2013,20.66601
npl,2014,19.59993
npl,2015,19.07914
npl,2016,20.01444
npl,2017,19.71763
npl,2018,18.86124
pak,1970,33.58919
pak,1971,35.25406
pak,1972,43.49454
pak,1973,70.26863
pak,1974,56.62906
pak,1975,50.31182
pak,1976,50.1357
pak,1977,47.84301
pak,1978,43.39016
pak,1979,41.84613
pak,1980,38.79191
pak,1981,34.81349
pak,1982,35.32884
pak,1983,37.82562
pak,1984,35.86941
pak,1985,39.98833
pak,1986,45.60762
pak,1987,47.35628
pak,1988,42.5246
pak,1989,44.07176
pak,1990,49.51056
pak,1991,50.22128
pak,1992,50.7068
pak,1993,47.32935
pak,1994,52.63138
pak,1995,49.48033
pak,1996,47.2761
pak,1997,48.5642
pak,1998,52.38567
pak,1999,54.69302
pak,2000,45.22466
pak,2001,44.73864
pak,2002,46.53103
pak,2003,42.53021
pak,2004,36.34582
pak,2005,30.52574
pak,2006,26.67586
pak,2007,27.20964
pak,2008,28.64851
pak,2009,32.75231
pak,2010,34.19489
pak,2011,28.96277
pak,2012,26.48973
pak,2013,24.07298
pak,2014,24.09974
pak,2015,23.23925
pak,2016,24.71527
pak,2017,26.76347
pak,2018,27.63957
per,1970,46.12465
per,1971,42.54912
per,1972,40.37065
per,1973,37.97543
per,1974,40.16294
per,1975,38.43987
per,1976,50.6777
per,1977,65.34596
per,1978,82.36482
per,1979,62.48417
per,1980,55.07741
per,1981,42.16988
per,1982,52.10899
per,1983,70.63239
per,1984,74.68272
per,1985,83.37601
per,1986,105.85609
per,1987,90.5073
per,1988,131.34994
per,1989,89.73758
per,1990,81.84684
per,1991,62.16132
per,1992,58.51776
per,1993,70.27523
per,1994,61.63611
per,1995,60.51299
per,1996,54.1477
per,1997,52.51196
per,1998,56.04487
per,1999,59.53466
per,2000,57.00262
per,2001,54.16546
per,2002,53.08498
per,2003,53.14434
per,2004,50.07085
per,2005,41.37274
per,2006,35.95341
per,2007,34.19614
per,2008,30.93203
per,2009,32.99856
per,2010,30.8384
per,2011,28.2947
per,2012,34.13919
per,2013,33.30332
per,2014,35.38741
per,2015,36.66088
per,2016,37.84248
per,2017,33.61532
per,2018,31.28267
phl,1970,33.4903
phl,1971,33.11142
phl,1972,33.85412
phl,1973,27.70015
phl,1974,24.07967
phl,1975,28.24082
phl,1976,35.8547
phl,1977,41.95101
phl,1978,47.72747
phl,1979,48.68771
phl,1980,54.40914
phl,1981,59.1864
phl,1982,67.63222
phl,1983,74.83377
phl,1984,81.3694
phl,1985,90.5497
phl,1986,98.79784
phl,1987,93.15035
phl,1988,78.89129
phl,1989,69.735
phl,1990,70.18944
phl,1991,71.87271
phl,1992,62.01939
phl,1993,65.36629
phl,1994,61.05545
phl,1995,51.50912
phl,1996,51.08687
phl,1997,58.26565
phl,1998,64.89635
phl,1999,61.91644
phl,2000,61.55253
phl,2001,64.82323
phl,2002,62.25029
phl,2003,63.33774
phl,2004,56.79246
phl,2005,48.02946
phl,2006,40.01543
phl,2007,33.84732
phl,2008,28.49692
phl,2009,27.41058
phl,2010,27.167
phl,2011,24.62403
phl,2012,23.01743
phl,2013,20.04408
phl,2014,22.37602
phl,2015,21.60003
phl,2016,19.87104
phl,2017,19.72559
phl,2018,19.85186
png,1970,33.35998
png,1971,59.65074
png,1972,60.71482
png,1973,43.18593
png,1974,37.16823
png,1975,39.40483
png,1976,35.64602
png,1977,42.05365
png,1978,30.36984
png,1979,27.16848
png,1980,28.91956
png,1981,49.1331
png,1982,72.36046
png,1983,77.18217
png,1984,82.1067
png,1985,90.46956
png,1986,77.08867
png,1987,75.85773
png,1988,64.0038
png,1989,67.87395
png,1990,83.77337
png,1991,75.72232
png,1992,95.21836
png,1993,71.97947
png,1994,54.77871
png,1995,57.33621
png,1996,53.41285
png,1997,56.13653
png,1998,76.96839
png,1999,83.25271
png,2000,70.39758
png,2001,72.30657
png,2002,66.94128
png,2003,59.53719
png,2004,49.7265
png,2005,41.32223
png,2006,23.39185
png,2007,17.34734
png,2008,13.02802
png,2009,16.0893
png,2010,45.68896
png,2011,74.55173
png,2012,74.78877
png,2013,114.79139
png,2014,90.30911
png,2015,95.90328
png,2016,94.85631
png,2017,79.6863
png,2018,78.39207
pry,1995,32.05432
pry,1996,27.96983
pry,1997,27.31592
pry,1998,33.1999
pry,1999,42.37709
pry,2000,40.1188
pry,2001,37.86437
pry,2002,51.12075
pry,2003,103.90321
pry,2004,88.42717
pry,2005,88.66756
pry,2006,78.9952
pry,2007,63.54032
pry,2008,53.29527
pry,2009,65.51019
pry,2010,61.34601
pry,2011,47.88178
pry,2012,50.37519
pry,2013,42.3732
pry,2014,42.42738
pry,2015,46.32446
pry,2016,46.89997
pry,2017,42.12345
pry,2018,39.85119
rou,1989,2.57626
rou,1990,2.93378
rou,1991,7.4426
rou,1992,13.07185
rou,1993,16.33149
rou,1994,18.70663
rou,1995,18.36868
rou,1996,23.08018
rou,1997,27.33613
rou,1998,24.53548
rou,1999,25.65289
rou,2000,30.43734
rou,2001,31.73833
rou,2002,36.79855
rou,2003,40.27896
rou,2004,41.33608
rou,2005,40.69063
rou,2006,45.76567
rou,2007,49.94838
rou,2008,47.59864
rou,2009,66.2633
rou,2010,70.49478
rou,2011,66.30688
rou,2012,71.81913
rou,2013,66.35053
rou,2014,56.73474
rou,2015,55.51124
rou,2016,52.36491
rou,2017,55.2953
rou,2018,47.97515
rus,1992,17.47986
rus,1993,26.11631
rus,1994,31.11748
rus,1995,31.12837
rus,1996,32.88329
rus,1997,32.34013
rus,1998,67.80196
rus,1999,95.67032
rus,2000,57.97632
rus,2001,46.68268
rus,2002,40.85334
rus,2003,44.56266
rus,2004,37.04428
rus,2005,33.51242
rus,2006,32.38544
rus,2007,32.75752
rus,2008,25.97189
rus,2009,34.35873
rus,2010,28.27503
rus,2011,27.33533
rus,2012,27.6205
rus,2013,30.14482
rus,2014,27.5902
rus,2015,35.27555
rus,2016,42.75112
rus,2017,33.72387
rus,2018,28.08603
rwa,1970,2.21772
rwa,1971,0.89649
rwa,1972,1.37269
rwa,1973,2.74672
rwa,1974,4.02806
rwa,1975,4.23412
rwa,1976,7.51798
rwa,1977,11.77725
rwa,1978,14.07229
rwa,1979,14.10386
rwa,1980,15.10714
rwa,1981,13.88139
rwa,1982,15.39318
rwa,1983,16.20959
rwa,1984,18.26215
rwa,1985,21.41726
rwa,1986,23.33318
rwa,1987,28.2354
rwa,1988,27.44128
rwa,1989,26.02338
rwa,1990,28.04019
rwa,1991,42.61277
rwa,1992,42.45468
rwa,1993,46.46275
rwa,1994,127.41533
rwa,1995,79.48607
rwa,1996,76.39345
rwa,1997,60.6441
rwa,1998,62.3255
rwa,1999,69.53131
rwa,2000,71.71131
rwa,2001,75.23306
rwa,2002,83.91396
rwa,2003,82.13394
rwa,2004,78.00816
rwa,2005,57.42391
rwa,2006,14.0445
rwa,2007,16.31658
rwa,2008,19.22086
rwa,2009,20.63977
rwa,2010,21.48526
rwa,2011,22.44934
rwa,2012,25.06654
rwa,2013,30.91928
rwa,2014,37.12662
rwa,2015,42.73349
rwa,2016,52.2542
rwa,2017,54.00782
rwa,2018,58.04334
sdn,1970,15.90291
sdn,1971,15.02703
sdn,1972,15.82718
sdn,1973,15.93081
sdn,1974,24.99409
sdn,1975,28.87404
sdn,1976,30.16199
sdn,1977,30.32353
sdn,1978,41.4638
sdn,1979,45.57039
sdn,1980,69.82869
sdn,1981,64.2031
sdn,1982,78.96075
sdn,1983,93.25634
sdn,1984,90.97412
sdn,1985,74.62723
sdn,1986,63.13827
sdn,1987,57.56413
sdn,1988,77.83746
sdn,1989,92.02308
sdn,1990,129.70909
sdn,1991,156.44274
sdn,1992,251.21177
sdn,1993,199.12041
sdn,1994,143.73205
sdn,1995,137.90813
sdn,1996,195.96126
sdn,1997,144.01428
sdn,1998,154.76959
sdn,1999,158.49702
sdn,2000,139.20477
sdn,2001,122.07196
sdn,2002,116.41018
sdn,2003,106.62011
sdn,2004,92.86959
sdn,2005,71.51547
sdn,2006,54.98467
sdn,2007,46.35716
sdn,2008,40.00752
sdn,2009,42.94574
sdn,2010,36.89322
sdn,2011,32.80581
sdn,2012,34.96161
sdn,2013,50.07047
sdn,2014,29.35009
sdn,2015,24.35798
sdn,2016,24.38798
sdn,2017,19.33357
sdn,2018,56.90703
sen,1970,11.32632
sen,1971,11.52684
sen,1972,10.10828
sen,1973,10.93618
sen,1974,12.93328
sen,1975,12.67357
sen,1976,14.58648
sen,1977,21.78086
sen,1978,27.92909
sen,1979,28.02729
sen,1980,33.98419
sen,1981,42.7039
sen,1982,48.6741
sen,1983,60.8044
sen,1984,66.61049
sen,1985,70.64282
sen,1986,62.86477
sen,1987,65.28435
sen,1988,63.89571
sen,1989,54.50483
sen,1990,53.26956
sen,1991,51.89573
sen,1992,49.3249
sen,1993,54.92114
sen,1994,77.58194
sen,1995,65.03316
sen,1996,59.7149
sen,1997,65.12843
sen,1998,64.9008
sen,1999,62.32371
sen,2000,62.62765
sen,2001,60.70063
sen,2002,61.92855
sen,2003,51.20309
sen,2004,39.10056
sen,2005,35.32107
sen,2006,16.4329
sen,2007,18.19416
sen,2008,16.86753
sen,2009,23.14204
sen,2010,24.33523
sen,2011,24.58043
sen,2012,27.90228
sen,2013,28.01438
sen,2014,29.03902
sen,2015,33.98244
sen,2016,36.10283
sen,2017,43.41133
sen,2018,52.37078
slb,1978,16.82773
