geo,total_health_spending_per_person_international_dollar,time
tjk,79.96,2006
tjk,95.11,2007
tjk,108.00,2008
tjk,123.20,2009
tjk,128.40,2010
tza,22.60,1995
tza,22.11,1996
tza,24.50,1997
tza,23.40,1998
tza,23.55,1999
tza,25.24,2000
tza,27.89,2001
tza,28.70,2002
tza,33.42,2003
tza,33.14,2004
tza,41.76,2005
tza,72.72,2006
tza,68.02,2007
tza,69.56,2008
tza,73.12,2009
tza,83.43,2010
tha,163.40,1995
tha,189.60,1996
tha,196.10,1997
tha,164.40,1998
tha,161.10,1999
tha,165.40,2000
tha,166.80,2001
tha,197.00,2002
tha,206.40,2003
tha,219.10,2004
tha,236.90,2005
tha,250.80,2006
tha,274.60,2007
tha,317.90,2008
tha,327.40,2009
tha,329.70,2010
tls,102.60,1995
tls,79.17,1996
tls,137.40,1997
tls,62.80,1998
tls,65.68,1999
tls,63.72,2000
tls,71.91,2001
tls,69.96,2002
tls,70.78,2003
tls,90.12,2004
tls,112.60,2005
tls,118.90,2006
tls,111.10,2007
tls,112.90,2008
tls,103.00,2009
tls,83.98,2010
tgo,36.21,1995
tgo,37.75,1996
tgo,41.86,1997
tgo,36.31,1998
tgo,36.90,1999
tgo,36.45,2000
tgo,39.93,2001
tgo,38.24,2002
tgo,45.42,2003
tgo,53.50,2004
tgo,55.08,2005
tgo,62.99,2006
tgo,63.15,2007
tgo,65.04,2008
tgo,74.15,2009
tgo,76.91,2010
ton,119.40,1995
ton,124.00,1996
ton,133.40,1997
ton,145.90,1998
ton,168.00,1999
ton,162.40,2000
ton,205.60,2001
ton,191.20,2002
ton,200.60,2003
ton,195.80,2004
ton,269.70,2005
ton,234.70,2006
ton,291.60,2007
ton,280.50,2008
ton,210.00,2009
ton,229.20,2010
tto,426.00,1995
tto,413.60,1996
tto,413.70,1997
tto,398.10,1998
tto,485.20,1999
tto,478.50,2000
tto,539.90,2001
tto,683.90,2002
tto,823.20,2003
tto,920.00,2004
tto,1136.00,2005
tto,1158.00,2006
tto,1211.00,2007
tto,1164.00,2008
tto,1465.00,2009
tto,1449.00,2010
tun,221.50,1995
tun,220.80,1996
tun,232.10,1997
tun,247.30,1998
tun,265.60,1999
tun,290.60,2000
tun,302.00,2001
tun,310.60,2002
tun,335.00,2003
tun,381.90,2004
tun,404.20,2005
tun,440.80,2006
tun,469.40,2007
tun,497.40,2008
tun,478.60,2009
tun,482.90,2010
tur,178.60,1995
tur,222.80,1996
tur,259.90,1997
tur,308.00,1998
tur,389.40,1999
tur,453.90,2000
tur,444.50,2001
tur,464.30,2002
tur,469.30,2003
tur,546.00,2004
tur,620.80,2005
tur,749.10,2006
tur,839.50,2007
tur,908.70,2008
tur,957.30,2009
tur,1029.00,2010
tkm,51.16,1995
tkm,50.33,1996
tkm,66.88,1997
tkm,70.82,1998
tkm,59.35,1999
tkm,83.14,2000
tkm,93.01,2001
tkm,101.50,2002
tkm,131.20,2003
tkm,147.50,2004
tkm,152.10,2005
tkm,144.30,2006
tkm,153.90,2007
tkm,149.90,2008
tkm,180.80,2009
tkm,198.80,2010
tuv,77.83,1995
tuv,173.80,1996
tuv,140.60,1997
tuv,170.70,1998
tuv,188.10,1999
tuv,324.90,2000
tuv,379.70,2001
tuv,347.90,2002
tuv,494.40,2003
tuv,393.80,2004
tuv,415.20,2005
tuv,464.20,2006
tuv,443.90,2007
tuv,567.70,2008
tuv,388.40,2009
tuv,472.70,2010
uga,34.70,1995
uga,37.26,1996
uga,36.46,1997
uga,34.84,1998
uga,45.01,1999
uga,45.52,2000
uga,51.73,2001
uga,57.68,2002
uga,61.27,2003
uga,63.54,2004
uga,82.47,2005
uga,99.38,2006
uga,100.80,2007
uga,116.90,2008
uga,118.10,2009
uga,124.40,2010
ukr,216.30,1995
ukr,180.80,1996
ukr,178.60,1997
ukr,195.20,1998
ukr,177.80,1999
ukr,184.20,2000
ukr,210.10,2001
ukr,250.40,2002
ukr,312.90,2003
ukr,346.50,2004
ukr,359.30,2005
ukr,399.80,2006
ukr,444.40,2007
ukr,486.10,2008
ukr,495.30,2009
ukr,518.90,2010
are,952.90,1995
are,907.50,1996
are,965.10,1997
are,1166.00,1998
are,1091.00,1999
are,1019.00,2000
are,992.20,2001
are,1084.00,2002
are,1109.00,2003
are,1072.00,2004
are,932.50,2005
are,932.20,2006
are,945.30,2007
are,928.60,2008
are,1956.00,2009
are,1544.00,2010
gbr,1346.00,1995
gbr,1433.00,1996
gbr,1481.00,1997
gbr,1551.00,1998
gbr,1671.00,1999
gbr,1828.00,2000
gbr,1996.00,2001
gbr,2184.00,2002
gbr,2317.00,2003
gbr,2540.00,2004
gbr,2697.00,2005
gbr,2964.00,2006
gbr,3007.00,2007
gbr,3234.00,2008
gbr,3438.00,2009
gbr,3480.00,2010
usa,3748.00,1995
usa,3900.00,1996
usa,4055.00,1997
usa,4236.00,1998
usa,4450.00,1999
usa,4703.00,2000
usa,5052.00,2001
usa,5453.00,2002
usa,5982.00,2003
usa,6331.00,2004
usa,6700.00,2005
usa,7073.00,2006
usa,7437.00,2007
usa,7720.00,2008
usa,7960.00,2009
usa,8362.00,2010
ury,798.90,1995
ury,800.00,1996
ury,684.00,1997
ury,734.60,1998
ury,735.00,1999
ury,719.10,2000
ury,698.60,2001
ury,642.40,2002
ury,581.50,2003
ury,735.60,2004
ury,797.00,2005
ury,858.40,2006
ury,896.80,2007
ury,977.00,2008
ury,1099.00,2009
ury,1188.00,2010
uzb,61.11,1995
uzb,65.21,1996
uzb,65.86,1997
uzb,84.63,1998
uzb,82.57,1999
uzb,82.17,2000
uzb,86.28,2001
uzb,87.79,2002
uzb,87.91,2003
uzb,99.90,2004
uzb,106.20,2005
uzb,129.80,2006
uzb,136.60,2007
uzb,149.90,2008
uzb,177.00,2009
uzb,184.10,2010
vut,36.16,1995
vut,32.15,1996
vut,41.65,1997
vut,123.90,1998
vut,111.90,1999
vut,120.10,2000
vut,118.80,2001
vut,118.20,2002
vut,116.70,2003
vut,115.50,2004
vut,114.40,2005
vut,120.10,2006
vut,152.70,2007
vut,180.50,2008
vut,209.80,2009
vut,240.00,2010
ven,349.80,1995
ven,287.10,1996
ven,337.30,1997
ven,392.90,1998
ven,460.50,1999
ven,481.70,2000
ven,523.50,2001
ven,451.50,2002
ven,432.80,2003
ven,492.10,2004
ven,536.90,2005
ven,632.60,2006
ven,700.80,2007
ven,685.90,2008
ven,734.30,2009
ven,588.80,2010
vnm,49.58,1995
vnm,53.41,1996
vnm,56.39,1997
vnm,60.83,1998
vnm,63.16,1999
vnm,73.66,2000
vnm,84.28,2001
vnm,83.50,2002
vnm,92.07,2003
vnm,106.90,2004
vnm,125.40,2005
vnm,152.40,2006
vnm,182.70,2007
vnm,185.70,2008
vnm,203.60,2009
vnm,215.30,2010
yem,72.92,1995
yem,80.03,1996
yem,82.98,1997
yem,102.40,1998
yem,90.70,1999
yem,88.98,2000
yem,101.00,2001
yem,105.10,2002
yem,130.60,2003
yem,116.40,2004
yem,116.40,2005
yem,133.00,2006
yem,138.60,2007
yem,140.30,2008
yem,139.40,2009
yem,122.20,2010
zmb,46.66,1995
zmb,51.99,1996
zmb,56.15,1997
zmb,57.16,1998
zmb,51.23,1999
zmb,51.71,2000
zmb,56.52,2001
zmb,64.95,2002
zmb,67.69,2003
zmb,72.01,2004
zmb,81.03,2005
zmb,78.47,2006
zmb,76.99,2007
zmb,85.17,2008
zmb,90.07,2009
zmb,90.21,2010
zwe,57.59,1995
zwe,57.58,1996
zwe,67.28,1997
zwe,82.68,1998
zwe,55.24,1999
zwe,69.55,2000
zwe,55.96,2001
