geo,time,child_mortality_0_5_year_olds_more_years_version_7
mli,1913,482.3
mli,1914,481.14
mli,1915,479.98
mli,1916,478.82
mli,1917,477.66
mli,1918,476.5
mli,1919,475.33
mli,1920,474.17
mli,1930,430
mli,1960,497.9
mli,1961,484.5
mli,1962,471.5
mli,1963,458.5
mli,1964,446.1
mli,1965,435.1
mli,1966,425.1
mli,1967,416.5
mli,1968,409.3
mli,1969,403.1
mli,1970,398
mli,1971,393.1
mli,1972,387.6
mli,1973,381.2
mli,1974,374.1
mli,1975,366
mli,1976,357.3
mli,1977,348.3
mli,1978,339.4
mli,1979,331.2
mli,1980,323.3
mli,1981,315.5
mli,1982,307.5
mli,1983,299.6
mli,1984,291.8
mli,1985,284.5
mli,1986,277.5
mli,1987,271
mli,1988,265
mli,1989,259.3
mli,1990,254.2
mli,1991,249.8
mli,1992,246.4
mli,1993,243.8
mli,1994,241.8
mli,1995,240.1
mli,1996,238.1
mli,1997,235.5
mli,1998,231.9
mli,1999,226.8
mli,2000,219.9
mli,2001,211.6
mli,2002,202.4
mli,2003,192.4
mli,2004,182.2
mli,2005,172.3
mli,2006,163.4
mli,2007,155.5
mli,2008,148.6
mli,2009,142.6
mli,2010,137.1
mli,2011,132
mli,2012,127.5
mli,2013,122.7
mlt,1800,459.52
mlt,1954,57.1
mlt,1955,53.7
mlt,1956,50.6
mlt,1957,47.7
mlt,1958,45
mlt,1959,42.7
mlt,1960,40.7
mlt,1961,39.1
mlt,1962,37.8
mlt,1963,36.5
mlt,1964,35.4
mlt,1965,34.3
mlt,1966,33.1
mlt,1967,31.8
mlt,1968,30.5
mlt,1969,29.1
mlt,1970,27.8
mlt,1971,26.4
mlt,1972,25.1
mlt,1973,23.8
mlt,1974,22.6
mlt,1975,21.4
mlt,1976,20.2
mlt,1977,19.2
mlt,1978,18.3
mlt,1979,17.6
mlt,1980,16.9
mlt,1981,16.3
mlt,1982,15.7
mlt,1983,15.1
mlt,1984,14.5
mlt,1985,13.9
mlt,1986,13.3
mlt,1987,12.7
mlt,1988,12.2
mlt,1989,11.8
mlt,1990,11.4
mlt,1991,11
mlt,1992,10.6
mlt,1993,10.2
mlt,1994,9.9
mlt,1995,9.5
mlt,1996,9.1
mlt,1997,8.7
mlt,1998,8.4
mlt,1999,8.1
mlt,2000,7.8
mlt,2001,7.5
mlt,2002,7.3
mlt,2003,7.1
mlt,2004,7
mlt,2005,6.9
mlt,2006,6.8
mlt,2007,6.7
mlt,2008,6.6
mlt,2009,6.5
mlt,2010,6.4
mlt,2011,6.3
mlt,2012,6.2
mlt,2013,6.1
mmr,1800,433.13
mmr,1801,433.13
mmr,1802,433.13
mmr,1803,433.13
mmr,1804,433.13
mmr,1805,433.13
mmr,1806,433.13
mmr,1807,433.13
mmr,1808,433.13
mmr,1809,433.13
mmr,1810,433.13
mmr,1811,433.13
mmr,1812,433.13
mmr,1813,433.13
mmr,1814,433.13
mmr,1815,433.13
mmr,1816,433.13
mmr,1817,433.13
mmr,1818,433.13
mmr,1819,433.13
mmr,1820,433.13
mmr,1821,433.13
mmr,1822,433.13
mmr,1823,433.13
mmr,1824,433.13
mmr,1825,433.13
mmr,1826,433.13
mmr,1827,433.13
mmr,1828,433.13
mmr,1829,433.13
mmr,1830,433.13
mmr,1831,433.13
mmr,1832,433.13
mmr,1833,433.13
mmr,1834,433.13
mmr,1835,433.13
mmr,1836,433.13
mmr,1837,433.13
mmr,1838,433.13
mmr,1839,433.13
mmr,1840,433.13
mmr,1841,433.13
mmr,1842,433.13
mmr,1843,433.13
mmr,1844,433.13
mmr,1845,433.13
mmr,1846,433.13
mmr,1847,433.13
mmr,1848,433.13
mmr,1849,433.13
mmr,1850,433.13
mmr,1851,433.13
mmr,1852,433.13
mmr,1853,433.13
mmr,1854,433.13
mmr,1855,433.13
mmr,1856,433.13
mmr,1857,433.13
mmr,1858,433.13
mmr,1859,433.13
mmr,1860,433.13
mmr,1861,433.13
mmr,1862,433.13
mmr,1863,433.13
mmr,1864,433.13
mmr,1865,433.13
mmr,1866,433.13
mmr,1867,433.13
mmr,1868,433.13
mmr,1869,433.13
mmr,1870,433.13
mmr,1871,433.13
mmr,1872,433.13
mmr,1873,433.13
mmr,1874,433.13
mmr,1875,433.13
mmr,1876,433.13
mmr,1877,433.13
mmr,1878,433.13
mmr,1879,433.13
mmr,1880,433.13
mmr,1881,433.13
mmr,1882,433.13
mmr,1883,433.13
mmr,1884,433.13
mmr,1885,433.13
mmr,1886,433.13
mmr,1887,433.13
mmr,1888,433.13
mmr,1889,433.13
mmr,1890,433.13
mmr,1891,433.13
mmr,1892,433.13
mmr,1893,433.13
mmr,1894,433.12
mmr,1895,433.08
mmr,1896,433.01
mmr,1897,432.9
mmr,1898,432.73
mmr,1899,432.49
mmr,1900,432.19
mmr,1901,431.82
mmr,1902,431.38
mmr,1903,430.87
mmr,1904,430.29
mmr,1905,429.65
mmr,1906,428.94
mmr,1907,428.16
mmr,1908,427.31
mmr,1909,426.41
mmr,1910,425.46
mmr,1911,424.48
mmr,1912,423.47
mmr,1913,422.45
mmr,1914,421.44
mmr,1915,420.42
mmr,1916,419.41
mmr,1917,418.39
mmr,1918,417.37
mmr,1919,416.36
mmr,1920,415.34
mmr,1921,414.32
mmr,1922,413.31
mmr,1923,412.29
mmr,1924,411.27
mmr,1925,410.26
mmr,1926,409.24
mmr,1927,408.23
mmr,1928,407.21
mmr,1929,406.19
mmr,1930,405.18
mmr,1931,404.16
mmr,1932,403.14
mmr,1933,402.13
mmr,1934,401.11
mmr,1935,400.09
mmr,1936,399.08
mmr,1937,398.06
mmr,1938,397.05
mmr,1939,396.03
mmr,1940,395.01
mmr,1941,394
mmr,1942,427.68
mmr,1943,420.26
mmr,1944,424.21
mmr,1945,424.37
mmr,1946,411.98
mmr,1947,398.67
mmr,1948,386.88
mmr,1949,371.89
mmr,1950,356.25
mmr,1960,274.71
mmr,1968,185.8
mmr,1969,181.9
mmr,1970,178
mmr,1971,174.1
mmr,1972,170
mmr,1973,166
mmr,1974,161.8
mmr,1975,157.8
mmr,1976,153.8
mmr,1977,149.9
mmr,1978,146
mmr,1979,142.3
mmr,1980,138.7
mmr,1981,135.2
mmr,1982,131.9
mmr,1983,128.8
mmr,1984,125.8
mmr,1985,122.9
mmr,1986,120.1
mmr,1987,117.2
mmr,1988,114.4
mmr,1989,111.5
mmr,1990,108.6
mmr,1991,105.6
mmr,1992,102.6
mmr,1993,99.6
mmr,1994,96.6
mmr,1995,93.6
mmr,1996,90.7
mmr,1997,87.7
mmr,1998,84.9
mmr,1999,82.2
mmr,2000,79.5
mmr,2001,76.9
mmr,2002,74.3
mmr,2003,71.7
mmr,2004,69.3
mmr,2005,66.8
mmr,2006,64.4
mmr,2007,62.1
mmr,2008,60
mmr,2009,57.9
mmr,2010,56.1
mmr,2011,54.2
mmr,2012,52.2
mmr,2013,50.5
mne,1800,375.2
mne,1801,375.2
mne,1802,375.2
mne,1803,375.2
mne,1804,375.2
mne,1805,375.2
mne,1806,375.2
mne,1807,375.2
mne,1808,375.2
mne,1809,375.2
mne,1810,375.2
mne,1811,375.2
mne,1812,375.2
mne,1813,375.2
mne,1814,375.2
mne,1815,375.2
mne,1816,375.2
mne,1817,375.2
mne,1818,375.2
mne,1819,375.2
mne,1820,375.2
mne,1821,375.2
mne,1822,375.2
mne,1823,375.2
mne,1824,375.2
mne,1825,375.2
mne,1826,375.2
mne,1827,375.2
mne,1828,375.2
mne,1829,375.2
mne,1830,375.2
mne,1831,375.2
mne,1832,375.2
mne,1833,375.2
mne,1834,375.2
mne,1835,375.2
mne,1836,375.2
mne,1837,375.2
mne,1838,375.2
mne,1839,375.2
mne,1840,375.2
mne,1841,375.2
mne,1842,375.2
mne,1843,375.2
mne,1844,375.2
mne,1845,375.2
mne,1846,375.2
mne,1847,375.2
mne,1848,375.2
mne,1849,375.2
mne,1850,375.2
mne,1851,375.2
mne,1852,375.2
mne,1853,375.2
mne,1854,375.2
mne,1855,375.2
mne,1856,375.2
mne,1857,375.2
mne,1858,375.2
mne,1859,375.2
mne,1860,375.2
mne,1861,375.2
mne,1862,375.2
mne,1863,375.2
mne,1864,375.2
mne,1865,375.2
mne,1866,375.2
mne,1867,375.2
mne,1868,375.2
mne,1869,375.2
mne,1870,375.2
mne,1871,375.2
mne,1872,375.2
mne,1873,375.2
mne,1874,375.2
mne,1875,375.2
mne,1876,375.2
mne,1877,375.2
mne,1878,375.2
mne,1879,375.2
mne,1880,375.2
mne,1881,375.2
mne,1882,375.2
mne,1883,375.2
mne,1884,375.2
mne,1885,375.2
mne,1886,375.2
mne,1887,375.2
mne,1888,375.2
mne,1889,375.2
mne,1890,375.2
mne,1891,375.2
mne,1892,375.2
mne,1893,375.2
mne,1894,375.19
mne,1895,375.16
mne,1896,375.1
mne,1897,375.01
mne,1898,374.86
mne,1899,374.65
mne,1900,374.39
mne,1901,374.07
mne,1902,373.69
mne,1903,373.24
mne,1904,372.75
mne,1905,372.19
mne,1906,371.57
mne,1907,370.9
mne,1908,370.16
mne,1909,369.38
mne,1910,368.56
mne,1911,367.71
mne,1912,366.84
mne,1913,365.96
mne,1914,365.08
mne,1915,364.2
mne,1916,363.32
mne,1917,362.43
mne,1918,361.55
mne,1919,360.67
mne,1920,359.79
mne,1921,349.79
mne,1922,339.98
mne,1923,330.37
mne,1924,320.94
mne,1925,311.67
mne,1926,302.56
mne,1927,294.63
mne,1928,285.85
mne,1929,277.22
mne,1930,268.74
mne,1931,260.39
mne,1932,252.21
mne,1933,244.18
mne,1934,236.28
mne,1935,228.52
mne,1936,220.89
mne,1937,213.4
mne,1938,206.06
mne,1939,198.84
mne,1940,191.76
mne,1941,185.58
mne,1942,178.71
mne,1943,171.98
mne,1944,165.37
mne,1945,158.87
mne,1946,152.5
mne,1947,146.26
mne,1948,140.15
mne,1949,134.14
mne,1950,128.25
mne,1951,127.24
mne,1952,124.87
mne,1953,122.35
mne,1954,119.06
mne,1955,115.65
mne,1956,110.88
mne,1957,106.7
mne,1958,101.27
mne,1959,96.57
mne,1960,91.43
mne,1961,86.45
mne,1962,81.61
mne,1963,77.44
mne,1964,73.39
mne,1965,69.43
mne,1966,65.61
mne,1967,62.34
mne,1968,58.8
mne,1969,55.44
mne,1970,52.25
mne,1971,49.7
mne,1972,47.27
mne,1973,45.38
mne,1974,43.51
mne,1984,26.8
mne,1985,24.5
mne,1986,22.4
mne,1987,20.5
mne,1988,18.9
mne,1989,17.7
mne,1990,16.7
mne,1991,16
mne,1992,15.6
mne,1993,15.4
mne,1994,15.2
mne,1995,15.1
mne,1996,15
mne,1997,14.8
mne,1998,14.6
mne,1999,14.2
mne,2000,13.7
mne,2001,13.2
mne,2002,12.5
mne,2003,11.8
mne,2004,11.1
mne,2005,10.4
mne,2006,9.6
mne,2007,8.9
mne,2008,8.1
mne,2009,7.5
mne,2010,6.8
mne,2011,6.2
mne,2012,5.7
mne,2013,5.3
mng,1800,420.04
mng,1801,420.04
mng,1802,420.04
mng,1803,420.04
mng,1804,420.04
mng,1805,420.04
mng,1806,420.04
mng,1807,420.04
mng,1808,420.04
mng,1809,420.04
mng,1810,420.04
mng,1811,420.04
mng,1812,420.04
mng,1813,420.04
mng,1814,420.04
mng,1815,420.04
mng,1816,420.04
mng,1817,420.04
mng,1818,420.04
mng,1819,420.04
mng,1820,420.04
mng,1821,420.04
mng,1822,420.04
mng,1823,420.04
mng,1824,420.04
mng,1825,420.04
mng,1826,420.04
mng,1827,420.04
mng,1828,420.04
mng,1829,420.04
mng,1830,420.04
mng,1831,420.04
mng,1832,420.04
mng,1833,420.04
mng,1834,420.04
mng,1835,420.04
mng,1836,420.04
mng,1837,420.04
mng,1838,420.04
mng,1839,420.04
mng,1840,420.04
mng,1841,420.04
mng,1842,420.04
mng,1843,420.04
mng,1844,420.04
mng,1845,420.04
mng,1846,420.04
mng,1847,420.04
mng,1848,420.04
mng,1849,420.04
mng,1850,420.04
mng,1851,420.04
mng,1852,420.04
mng,1853,420.04
mng,1854,420.04
mng,1855,420.04
mng,1856,420.04
mng,1857,420.04
mng,1858,420.04
mng,1859,420.04
mng,1860,420.04
mng,1861,420.04
mng,1862,420.04
mng,1863,420.04
mng,1864,420.04
mng,1865,420.04
mng,1866,420.04
mng,1867,420.04
mng,1868,420.04
mng,1869,420.04
mng,1870,420.04
mng,1871,420.04
mng,1872,420.04
mng,1873,420.04
mng,1874,420.04
mng,1875,420.04
mng,1876,420.04
mng,1877,420.04
mng,1878,420.04
mng,1879,420.04
mng,1880,420.04
mng,1881,420.04
mng,1882,420.04
mng,1883,420.04
mng,1884,420.04
mng,1885,420.04
mng,1886,420.04
mng,1887,420.04
mng,1888,420.04
mng,1889,420.04
mng,1890,420.04
mng,1891,420.04
mng,1892,420.04
mng,1893,420.04
mng,1894,420.03
mng,1895,420
mng,1896,419.93
mng,1897,419.82
mng,1898,419.66
mng,1899,419.43
mng,1900,419.13
mng,1901,418.77
mng,1902,418.34
mng,1903,417.85
mng,1904,417.29
mng,1905,416.67
mng,1906,415.98
mng,1907,415.22
mng,1908,414.4
mng,1909,413.52
mng,1910,412.6
mng,1911,411.65
mng,1912,410.68
mng,1913,409.69
mng,1914,408.71
mng,1915,407.72
mng,1916,406.73
mng,1917,405.75
mng,1918,404.76
mng,1919,403.78
mng,1920,402.79
mng,1921,401.81
mng,1922,400.82
mng,1923,399.83
mng,1924,398.85
mng,1925,397.86
mng,1926,396.88
mng,1927,395.89
mng,1928,394.91
mng,1929,393.92
mng,1930,392.93
mng,1931,391.95
mng,1932,390.96
mng,1933,389.98
mng,1934,388.99
mng,1935,388.01
mng,1936,387.02
mng,1937,386.04
mng,1938,385.05
mng,1939,384.06
mng,1940,383.08
mng,1941,382.09
mng,1942,381.11
mng,1943,380.12
mng,1944,379.14
mng,1945,378.15
mng,1946,353.29
mng,1947,328.53
mng,1948,305.94
mng,1949,283.34
mng,1950,262.65
mng,1978,177.8
mng,1979,171.1
mng,1980,164.6
mng,1981,158.4
mng,1982,152.5
mng,1983,146.6
mng,1984,140.9
mng,1985,135.2
mng,1986,129.6
mng,1987,123.9
mng,1988,118.4
mng,1989,113
mng,1990,107.9
mng,1991,103
mng,1992,98.4
mng,1993,93.9
mng,1994,89.6
mng,1995,85.4
mng,1996,81.2
mng,1997,77
mng,1998,72.8
mng,1999,68.7
mng,2000,64.6
mng,2001,60.5
mng,2002,56.7
mng,2003,53
mng,2004,49.6
mng,2005,46.4
mng,2006,43.6
mng,2007,41.1
mng,2008,39
mng,2009,37.2
mng,2010,35.7
mng,2011,34.2
mng,2012,32.9
mng,2013,31.8
moz,1800,439.79
moz,1801,439.79
moz,1802,439.79
moz,1803,439.79
moz,1804,439.79
moz,1805,439.79
moz,1806,439.79
moz,1807,439.79
moz,1808,439.79
moz,1809,439.79
moz,1810,439.79
moz,1811,439.79
moz,1812,439.79
moz,1813,439.79
moz,1814,439.79
moz,1815,439.79
moz,1816,439.79
moz,1817,439.79
moz,1818,439.79
moz,1819,439.79
moz,1820,439.79
moz,1821,439.79
moz,1822,439.79
moz,1823,439.79
moz,1824,439.79
moz,1825,439.79
moz,1826,439.79
moz,1827,439.79
moz,1828,439.79
moz,1829,439.79
moz,1830,439.79
moz,1831,439.79
moz,1832,439.79
moz,1833,439.79
moz,1834,439.79
moz,1835,439.79
moz,1836,439.79
moz,1837,439.79
moz,1838,439.79
moz,1839,439.79
moz,1840,439.79
moz,1841,439.79
moz,1842,439.79
moz,1843,439.79
moz,1844,439.79
moz,1845,439.79
moz,1846,439.79
moz,1847,439.79
moz,1848,439.79
moz,1849,439.79
moz,1850,439.79
moz,1851,439.79
moz,1852,439.79
moz,1853,439.79
moz,1854,439.79
moz,1855,439.79
moz,1856,439.79
moz,1857,439.79
moz,1858,439.79
moz,1859,439.79
moz,1860,439.79
moz,1861,439.79
moz,1862,439.79
moz,1863,439.79
moz,1864,439.79
moz,1865,439.79
moz,1866,439.79
moz,1867,439.79
moz,1868,439.79
moz,1869,439.79
moz,1870,439.79
moz,1871,439.79
moz,1872,439.79
moz,1873,439.79
moz,1874,439.79
moz,1875,439.79
moz,1876,439.79
moz,1877,439.79
moz,1878,439.79
moz,1879,439.79
moz,1880,439.79
moz,1881,439.79
moz,1882,439.79
moz,1883,439.79
moz,1884,439.79
moz,1885,439.79
moz,1886,439.79
moz,1887,439.79
moz,1888,439.79
moz,1889,439.79
moz,1890,439.79
moz,1891,439.79
moz,1892,439.79
moz,1893,439.79
moz,1894,439.78
moz,1895,439.75
moz,1896,439.68
moz,1897,439.56
moz,1898,439.39
moz,1899,439.15
moz,1900,438.84
moz,1901,438.46
moz,1902,438.01
moz,1903,437.5
moz,1904,436.91
moz,1905,436.26
moz,1906,435.54
moz,1907,434.75
moz,1908,433.89
moz,1909,432.97
moz,1910,432.01
moz,1911,431.01
moz,1912,429.99
moz,1913,428.96
moz,1914,427.92
moz,1915,426.89
moz,1916,425.86
moz,1917,424.83
moz,1918,423.79
moz,1919,422.76
moz,1920,421.73
moz,1921,420.7
moz,1922,419.67
moz,1923,418.63
moz,1924,417.6
moz,1925,416.57
moz,1926,415.54
moz,1927,414.51
moz,1928,413.47
moz,1929,412.44
moz,1930,411.41
moz,1931,410.38
moz,1932,409.35
moz,1933,408.31
moz,1934,407.28
moz,1935,406.25
moz,1936,405.22
moz,1937,404.19
moz,1938,403.15
moz,1939,402.12
moz,1940,401.09
moz,1941,400.06
moz,1942,399.03
moz,1943,397.99
moz,1944,396.96
moz,1945,395.93
moz,1946,394.9
moz,1947,393.87
moz,1948,392.83
moz,1949,391.8
moz,1950,390.77
moz,1951,387.38
moz,1952,380.46
moz,1953,373.22
moz,1954,365.55
moz,1962,279.9
moz,1963,278.7
moz,1964,277.6
moz,1965,276.3
moz,1966,275.1
moz,1967,274
moz,1968,273
moz,1969,272.1
moz,1970,270.9
moz,1971,269.6
moz,1972,268.3
moz,1973,266.9
moz,1974,265.6
moz,1975,264.4
moz,1976,263.2
moz,1977,262
moz,1978,260.9
moz,1979,260.1
moz,1980,259.2
moz,1981,258.7
moz,1982,257.5
moz,1983,255.8
moz,1984,254
moz,1985,251.6
moz,1986,248.8
moz,1987,245.8
moz,1988,242.9
moz,1989,240.1
moz,1990,237
moz,1991,233.6
moz,1992,229.6
moz,1993,224.7
moz,1994,219
moz,1995,212.1
moz,1996,204.2
moz,1997,195.5
moz,1998,186.4
moz,1999,177.2
moz,2000,168.5
moz,2001,160.2
moz,2002,152.9
moz,2003,146
moz,2004,139.5
moz,2005,133.4
moz,2006,127.5
moz,2007,119.9
moz,2008,113.3
moz,2009,107.3
moz,2010,102.5
moz,2011,97.2
moz,2012,90.6
moz,2013,87.2
mrt,1800,417.44
mrt,1801,417.44
mrt,1802,417.44
mrt,1803,417.44
mrt,1804,417.44
mrt,1805,417.44
mrt,1806,417.44
mrt,1807,417.44
mrt,1808,417.44
mrt,1809,417.44
mrt,1810,417.44
mrt,1811,417.44
mrt,1812,417.44
mrt,1813,417.44
mrt,1814,417.44
mrt,1815,417.44
mrt,1816,417.44
mrt,1817,417.44
mrt,1818,417.44
mrt,1819,417.44
mrt,1820,417.44
mrt,1821,417.44
mrt,1822,417.44
mrt,1823,417.44
mrt,1824,417.44
mrt,1825,417.44
mrt,1826,417.44
mrt,1827,417.44
mrt,1828,417.44
mrt,1829,417.44
mrt,1830,417.44
mrt,1831,417.44
mrt,1832,417.44
mrt,1833,417.44
mrt,1834,417.44
mrt,1835,417.44
mrt,1836,417.44
mrt,1837,417.44
mrt,1838,417.44
mrt,1839,417.44
mrt,1840,417.44
mrt,1841,417.44
mrt,1842,417.44
mrt,1843,417.44
mrt,1844,417.44
mrt,1845,417.44
mrt,1846,417.44
mrt,1847,417.44
mrt,1848,417.44
mrt,1849,417.44
mrt,1850,417.44
mrt,1851,417.44
mrt,1852,417.44
mrt,1853,417.44
mrt,1854,417.44
mrt,1855,417.44
mrt,1856,417.44
mrt,1857,417.44
mrt,1858,417.44
mrt,1859,417.44
mrt,1860,417.44
mrt,1861,417.44
mrt,1862,417.44
mrt,1863,417.44
mrt,1864,417.44
mrt,1865,417.44
mrt,1866,417.44
mrt,1867,417.44
mrt,1868,417.44
mrt,1869,417.44
mrt,1870,417.44
mrt,1871,417.44
mrt,1872,417.44
mrt,1873,417.44
mrt,1874,417.44
mrt,1875,417.44
mrt,1876,417.44
mrt,1877,417.44
mrt,1878,417.44
mrt,1879,417.44
mrt,1880,417.44
mrt,1881,417.44
mrt,1882,417.44
mrt,1883,417.44
mrt,1884,417.44
mrt,1885,417.44
mrt,1886,417.44
mrt,1887,417.44
mrt,1888,417.44
mrt,1889,417.44
mrt,1890,417.44
mrt,1891,417.44
mrt,1892,417.44
mrt,1893,417.44
mrt,1894,417.42
mrt,1895,417.39
mrt,1896,417.33
mrt,1897,417.22
mrt,1898,417.05
mrt,1899,416.83
mrt,1900,416.53
mrt,1901,416.17
mrt,1902,415.75
mrt,1903,415.26
mrt,1904,414.7
mrt,1905,414.08
mrt,1906,413.4
mrt,1907,412.65
mrt,1908,411.83
mrt,1909,410.96
mrt,1910,410.05
mrt,1911,409.1
mrt,1912,408.13
mrt,1913,407.15
mrt,1914,406.17
mrt,1915,405.19
mrt,1916,404.21
mrt,1917,403.23
mrt,1918,402.25
mrt,1919,401.27
mrt,1920,400.29
mrt,1921,399.31
mrt,1922,398.33
mrt,1923,397.35
mrt,1924,396.38
mrt,1925,395.4
mrt,1926,394.42
mrt,1927,393.44
mrt,1928,392.46
mrt,1929,391.48
mrt,1930,390.5
mrt,1931,389.52
mrt,1932,388.54
mrt,1933,387.56
mrt,1934,386.58
mrt,1935,385.6
mrt,1936,384.62
mrt,1937,383.64
mrt,1938,382.66
mrt,1939,381.68
mrt,1940,380.7
mrt,1950,310.9
mrt,1951,305.8
mrt,1952,300.7
mrt,1953,295.3
mrt,1954,289.6
mrt,1955,284.1
mrt,1956,278.6
mrt,1957,272.9
mrt,1958,267.1
mrt,1959,261.1
mrt,1960,254.8
mrt,1961,248.4
mrt,1962,241.9
mrt,1963,235.4
mrt,1964,229
mrt,1965,222.4
mrt,1966,215.9
mrt,1967,209.4
mrt,1968,203.6
mrt,1969,198.5
mrt,1970,194.9
mrt,1971,192.3
mrt,1972,190.5
mrt,1973,189.1
mrt,1974,187.5
mrt,1975,184.9
mrt,1976,181.5
mrt,1977,177.4
mrt,1978,172.8
mrt,1979,168
mrt,1980,163.3
mrt,1981,158.7
mrt,1982,154
mrt,1983,149.1
mrt,1984,144
mrt,1985,138.4
mrt,1986,133
mrt,1987,128
mrt,1988,123.8
mrt,1989,120.5
mrt,1990,117.8
mrt,1991,115.9
mrt,1992,114.6
mrt,1993,113.8
mrt,1994,113.5
mrt,1995,113.4
mrt,1996,113.3
mrt,1997,113.3
mrt,1998,113.3
mrt,1999,113.3
mrt,2000,113.1
mrt,2001,112.9
mrt,2002,112.7
mrt,2003,112.1
mrt,2004,111.3
mrt,2005,110
mrt,2006,108.1
mrt,2007,105.9
mrt,2008,103.4
mrt,2009,100.8
mrt,2010,98.2
mrt,2011,95.6
mrt,2012,92.9
mrt,2013,90.1
mus,1800,427.86
mus,1801,427.86
mus,1802,427.86
mus,1803,427.86
mus,1804,427.86
mus,1805,427.86
mus,1806,427.86
mus,1807,427.86
mus,1808,427.86
mus,1809,427.86
mus,1810,427.86
mus,1811,427.86
mus,1812,427.86
mus,1813,427.86
mus,1814,427.86
mus,1815,427.86
mus,1816,427.86
mus,1817,427.86
mus,1818,427.86
mus,1819,427.86
mus,1820,427.86
mus,1821,427.86
mus,1822,427.86
mus,1823,427.86
mus,1824,427.86
mus,1825,427.86
mus,1826,427.86
mus,1827,427.86
mus,1828,427.86
mus,1829,427.86
mus,1830,427.86
mus,1831,427.86
mus,1832,427.86
mus,1833,427.86
mus,1834,427.86
mus,1835,427.86
mus,1836,427.86
mus,1837,427.86
mus,1838,427.86
mus,1839,427.86
mus,1840,427.86
mus,1841,427.86
mus,1842,427.86
mus,1843,427.86
mus,1844,427.86
mus,1845,427.86
mus,1846,427.86
mus,1847,427.86
mus,1848,427.86
mus,1849,427.86
mus,1850,427.86
mus,1851,427.86
mus,1852,427.86
mus,1853,427.86
mus,1854,427.86
mus,1855,427.86
mus,1856,427.86
mus,1857,427.86
mus,1858,427.86
mus,1859,427.86
mus,1860,427.86
mus,1861,427.86
mus,1871,203.48
mus,1872,227.77
mus,1873,351.19
mus,1874,274.71
mus,1875,270.05
mus,1876,251.47
mus,1877,242.48
mus,1878,249.7
mus,1879,225.92
mus,1880,216.59
mus,1881,268.45
mus,1882,284.37
mus,1883,335.02
mus,1884,270.05
mus,1885,281.07
mus,1886,249.7
mus,1887,299.15
mus,1888,266.83
mus,1889,212.85
mus,1890,284.37
mus,1891,273.18
mus,1892,336.63
mus,1893,351.19
mus,1894,308.99
mus,1895,343.12
mus,1896,483.95
mus,1898,310.63
mus,1899,286.02
mus,1900,330.14
mus,1901,362.47
mus,1902,318.75
mus,1903,251.47
mus,1904,225.92
mus,1905,312.26
mus,1906,281.07
mus,1907,261.86
mus,1908,305.71
mus,1909,268.45
mus,1910,253.24
mus,1911,242.48
mus,1912,286.02
mus,1913,227.77
mus,1914,231.47
mus,1915,270.05
mus,1916,220.33
mus,1917,290.96
mus,1918,323.63
mus,1919,344.73
mus,1921,287.67
mus,1922,261.86
mus,1923,246.11
mus,1924,224.05
mus,1925,201.61
mus,1926,201.61
mus,1927,235.16
mus,1928,212.85
mus,1929,225.92
mus,1930,321.99
mus,1931,330.14
mus,1932,258.46
mus,1933,209.1
mus,1934,205.35
mus,1935,222.2
mus,1936,227.77
mus,1937,249.7
mus,1938,265.2
mus,1939,256.73
mus,1940,263.54
mus,1941,214.72
mus,1942,265.2
mus,1943,227.77
mus,1944,225.92
mus,1945,305.71
mus,1946,233.32
mus,1947,175.3
mus,1948,302.43
mus,1949,132.98
mus,1950,106.89
mus,1951,120.64
mus,1952,115.43
mus,1953,138.36
mus,1954,115.43
mus,1955,129
mus,1956,135.5
mus,1957,121.1
mus,1958,111.7
mus,1959,105.8
mus,1960,102
mus,1961,98.6
mus,1962,93.4
mus,1963,87
mus,1964,83.6
mus,1965,86.3
mus,1966,92.7
mus,1967,96
mus,1968,92.7
mus,1969,86.9
mus,1970,82.9
mus,1971,81
mus,1972,79.4
mus,1973,76.9
mus,1974,72.3
mus,1975,65.2
mus,1976,57.3
mus,1977,50.8
mus,1978,46.2
mus,1979,42.9
mus,1980,40.3
mus,1981,37.8
mus,1982,34.7
mus,1983,31.3
mus,1984,28.9
mus,1985,28.4
mus,1986,28.9
mus,1987,28.8
mus,1988,27.1
mus,1989,24.9
mus,1990,23.1
mus,1991,21.8
mus,1992,21.2
mus,1993,21.2
mus,1994,21.6
mus,1995,22.2
mus,1996,22.7
mus,1997,22.6
mus,1998,21.6
mus,1999,20.2
mus,2000,18.6
mus,2001,17.1
mus,2002,16.1
mus,2003,15.6
mus,2004,15.6
mus,2005,15.7
mus,2006,15.9
mus,2007,16
mus,2008,15.8
mus,2009,15.5
mus,2010,15.2
mus,2011,14.9
mus,2012,14.6
mus,2013,14.3
mwi,1800,439.79
mwi,1801,439.79
mwi,1802,439.79
mwi,1803,439.79
mwi,1804,439.79
mwi,1805,439.79
mwi,1806,439.79
mwi,1807,439.79
mwi,1808,439.79
mwi,1809,439.79
mwi,1810,439.79
mwi,1811,439.79
mwi,1812,439.79
mwi,1813,439.79
mwi,1814,439.79
mwi,1815,439.79
mwi,1816,439.79
mwi,1817,439.79
mwi,1818,439.79
mwi,1819,439.79
mwi,1820,439.79
mwi,1821,439.79
mwi,1822,439.79
mwi,1823,439.79
mwi,1824,439.79
mwi,1825,439.79
mwi,1826,439.79
