geo,time,checkgvt_idea
lbr,1978,39
lbr,1979,39
lbr,1980,15
lbr,1981,15
lbr,1982,15
lbr,1983,15
lbr,1984,30
lbr,1985,30
lbr,1986,38
lbr,1987,38
lbr,1988,37
lbr,1989,18
lbr,1990,43
lbr,1991,53
lbr,1992,52
lbr,1993,53
lbr,1994,51
lbr,1995,47
lbr,1996,42
lbr,1997,41
lbr,1998,42
lbr,1999,41
lbr,2000,42
lbr,2001,41
lbr,2002,42
lbr,2003,42
lbr,2004,59
lbr,2005,62
lbr,2006,65
lbr,2007,65
lbr,2008,65
lbr,2009,64
lbr,2010,62
lbr,2011,62
lbr,2012,63
lbr,2013,61
lbr,2014,60
lbr,2015,61
lbr,2016,61
lbr,2017,64
lbr,2018,60
lby,1975,7
lby,1976,7
lby,1977,22
lby,1978,22
lby,1979,22
lby,1980,22
lby,1981,22
lby,1982,23
lby,1983,22
lby,1984,22
lby,1985,21
lby,1986,22
lby,1987,22
lby,1988,22
lby,1989,23
lby,1990,22
lby,1991,22
lby,1992,23
lby,1993,23
lby,1994,22
lby,1995,23
lby,1996,22
lby,1997,23
lby,1998,23
lby,1999,23
lby,2000,23
lby,2001,23
lby,2002,23
lby,2003,21
lby,2004,21
lby,2005,21
lby,2006,20
lby,2007,21
lby,2008,20
lby,2009,21
lby,2010,21
lby,2011,26
lby,2012,57
lby,2013,60
lby,2014,59
lby,2015,61
lby,2016,60
lby,2017,62
lby,2018,58
lka,1975,60
lka,1976,59
lka,1977,59
lka,1978,53
lka,1979,54
lka,1980,54
lka,1981,54
lka,1982,54
lka,1983,54
lka,1984,53
lka,1985,53
lka,1986,53
lka,1987,54
lka,1988,53
lka,1989,53
lka,1990,53
lka,1991,54
lka,1992,54
lka,1993,54
lka,1994,55
lka,1995,55
lka,1996,55
lka,1997,55
lka,1998,55
lka,1999,55
lka,2000,54
lka,2001,55
lka,2002,56
lka,2003,55
lka,2004,55
lka,2005,50
lka,2006,46
lka,2007,47
lka,2008,47
lka,2009,47
lka,2010,48
lka,2011,48
lka,2012,49
lka,2013,50
lka,2014,50
lka,2015,61
lka,2016,65
lka,2017,61
lka,2018,61
lso,1975,42
lso,1976,42
lso,1977,41
lso,1978,41
lso,1979,41
lso,1980,42
lso,1981,42
lso,1982,41
lso,1983,41
lso,1984,42
lso,1985,41
lso,1986,27
lso,1987,27
lso,1988,28
lso,1989,27
lso,1990,44
lso,1991,42
lso,1992,42
lso,1993,55
lso,1994,56
lso,1995,56
lso,1996,56
lso,1997,56
lso,1998,54
lso,1999,55
lso,2000,55
lso,2001,56
lso,2002,56
lso,2003,57
lso,2004,56
lso,2005,57
lso,2006,56
lso,2007,56
lso,2008,57
lso,2009,56
lso,2010,57
lso,2011,57
lso,2012,59
lso,2013,60
lso,2014,60
lso,2015,59
lso,2016,57
lso,2017,59
lso,2018,58
ltu,1991,78
ltu,1992,79
ltu,1993,78
ltu,1994,79
ltu,1995,79
ltu,1996,78
ltu,1997,80
ltu,1998,79
ltu,1999,79
ltu,2000,79
ltu,2001,81
ltu,2002,81
ltu,2003,81
ltu,2004,80
ltu,2005,82
ltu,2006,80
ltu,2007,81
ltu,2008,81
ltu,2009,82
ltu,2010,82
ltu,2011,82
ltu,2012,82
ltu,2013,80
ltu,2014,80
ltu,2015,80
ltu,2016,80
ltu,2017,82
ltu,2018,74
lva,1991,71
lva,1992,71
lva,1993,70
lva,1994,71
lva,1995,71
lva,1996,73
lva,1997,73
lva,1998,72
lva,1999,74
lva,2000,74
lva,2001,74
lva,2002,75
lva,2003,75
lva,2004,75
lva,2005,74
lva,2006,74
lva,2007,74
lva,2008,75
lva,2009,76
lva,2010,76
lva,2011,77
lva,2012,79
lva,2013,76
lva,2014,76
lva,2015,76
lva,2016,76
lva,2017,77
lva,2018,78
mar,1975,24
mar,1976,25
mar,1977,41
mar,1978,41
mar,1979,43
mar,1980,43
mar,1981,43
mar,1982,43
mar,1983,43
mar,1984,43
mar,1985,43
mar,1986,43
mar,1987,43
mar,1988,43
mar,1989,43
mar,1990,45
mar,1991,46
mar,1992,48
mar,1993,49
mar,1994,50
mar,1995,50
mar,1996,50
mar,1997,50
mar,1998,50
mar,1999,50
mar,2000,55
mar,2001,56
mar,2002,56
mar,2003,55
mar,2004,55
mar,2005,55
mar,2006,55
mar,2007,55
mar,2008,55
mar,2009,55
mar,2010,56
mar,2011,56
mar,2012,56
mar,2013,56
mar,2014,57
mar,2015,57
mar,2016,57
mar,2017,57
mar,2018,56
mda,1991,56
mda,1992,57
mda,1993,58
mda,1994,54
mda,1995,54
mda,1996,55
mda,1997,54
mda,1998,57
mda,1999,58
mda,2000,56
mda,2001,51
mda,2002,50
mda,2003,50
mda,2004,51
mda,2005,56
mda,2006,56
mda,2007,56
mda,2008,56
mda,2009,58
mda,2010,67
mda,2011,67
mda,2012,64
mda,2013,66
mda,2014,64
mda,2015,63
mda,2016,57
mda,2017,56
mda,2018,57
mdg,1975,34
mdg,1976,29
mdg,1977,28
mdg,1978,28
mdg,1979,28
mdg,1980,28
mdg,1981,29
mdg,1982,29
mdg,1983,29
mdg,1984,29
mdg,1985,29
mdg,1986,29
mdg,1987,30
mdg,1988,30
mdg,1989,30
mdg,1990,32
mdg,1991,38
mdg,1992,40
mdg,1993,61
mdg,1994,61
mdg,1995,59
mdg,1996,58
mdg,1997,51
mdg,1998,50
mdg,1999,50
mdg,2000,50
mdg,2001,51
mdg,2002,50
mdg,2003,48
mdg,2004,48
mdg,2005,48
mdg,2006,47
mdg,2007,48
mdg,2008,48
mdg,2009,29
mdg,2010,43
mdg,2011,46
mdg,2012,46
mdg,2013,51
mdg,2014,52
mdg,2015,52
mdg,2016,53
mdg,2017,53
mdg,2018,54
mex,1975,27
mex,1976,26
mex,1977,28
mex,1978,29
mex,1979,29
mex,1980,29
mex,1981,29
mex,1982,30
mex,1983,31
mex,1984,32
mex,1985,31
mex,1986,31
mex,1987,32
mex,1988,35
mex,1989,38
mex,1990,39
mex,1991,40
mex,1992,40
mex,1993,40
mex,1994,45
mex,1995,45
mex,1996,45
mex,1997,47
mex,1998,47
mex,1999,47
mex,2000,59
mex,2001,59
mex,2002,60
mex,2003,61
mex,2004,61
mex,2005,61
mex,2006,61
mex,2007,62
mex,2008,62
mex,2009,62
mex,2010,62
mex,2011,61
mex,2012,60
mex,2013,59
mex,2014,59
mex,2015,60
mex,2016,60
mex,2017,60
mex,2018,62
mkd,1991,55
mkd,1992,55
mkd,1993,56
mkd,1994,55
mkd,1995,56
mkd,1996,59
mkd,1997,60
mkd,1998,60
mkd,1999,61
mkd,2000,59
mkd,2001,58
mkd,2002,61
mkd,2003,62
mkd,2004,62
mkd,2005,60
mkd,2006,60
mkd,2007,59
mkd,2008,58
mkd,2009,55
mkd,2010,56
mkd,2011,54
mkd,2012,50
mkd,2013,46
mkd,2014,44
mkd,2015,44
mkd,2016,44
mkd,2017,54
mkd,2018,52
mli,1975,20
mli,1976,20
mli,1977,20
mli,1978,20
mli,1979,32
mli,1980,31
mli,1981,31
mli,1982,31
mli,1983,31
mli,1984,31
mli,1985,31
mli,1986,31
mli,1987,31
mli,1988,33
mli,1989,33
mli,1990,33
mli,1991,31
mli,1992,61
mli,1993,61
mli,1994,60
mli,1995,61
mli,1996,61
mli,1997,61
mli,1998,61
mli,1999,62
mli,2000,61
mli,2001,61
mli,2002,60
mli,2003,60
mli,2004,60
mli,2005,59
mli,2006,60
mli,2007,60
mli,2008,60
mli,2009,60
mli,2010,60
mli,2011,60
mli,2012,39
mli,2013,38
mli,2014,57
mli,2015,58
mli,2016,58
mli,2017,58
mli,2018,55
mmr,1975,9
mmr,1976,9
mmr,1977,10
mmr,1978,9
mmr,1979,10
mmr,1980,10
mmr,1981,10
mmr,1982,10
mmr,1983,10
mmr,1984,10
mmr,1985,10
mmr,1986,10
mmr,1987,10
mmr,1988,11
mmr,1989,10
mmr,1990,12
mmr,1991,11
mmr,1992,11
mmr,1993,11
mmr,1994,11
mmr,1995,11
mmr,1996,11
mmr,1997,11
mmr,1998,11
mmr,1999,11
mmr,2000,11
mmr,2001,11
mmr,2002,11
mmr,2003,11
mmr,2004,11
mmr,2005,11
mmr,2006,12
mmr,2007,11
mmr,2008,11
mmr,2009,13
mmr,2010,18
mmr,2011,41
mmr,2012,43
mmr,2013,45
mmr,2014,46
mmr,2015,45
mmr,2016,52
mmr,2017,51
mmr,2018,55
mng,1975,21
mng,1976,21
mng,1977,21
mng,1978,21
mng,1979,20
mng,1980,20
mng,1981,21
mng,1982,21
mng,1983,21
mng,1984,21
mng,1985,21
mng,1986,21
mng,1987,21
mng,1988,21
mng,1989,24
mng,1990,49
mng,1991,61
mng,1992,67
mng,1993,66
mng,1994,67
mng,1995,68
mng,1996,69
mng,1997,68
mng,1998,69
mng,1999,70
mng,2000,65
mng,2001,65
mng,2002,65
mng,2003,65
mng,2004,66
mng,2005,65
mng,2006,66
mng,2007,66
mng,2008,65
mng,2009,65
mng,2010,65
mng,2011,66
mng,2012,66
mng,2013,63
mng,2014,63
mng,2015,63
mng,2016,63
mng,2017,60
mng,2018,60
moz,1975,27
moz,1976,25
moz,1977,25
moz,1978,24
moz,1979,25
moz,1980,24
moz,1981,24
moz,1982,24
moz,1983,24
moz,1984,24
moz,1985,24
moz,1986,25
moz,1987,24
moz,1988,24
moz,1989,24
moz,1990,34
moz,1991,40
moz,1992,43
moz,1993,43
moz,1994,48
moz,1995,50
moz,1996,50
moz,1997,49
moz,1998,50
moz,1999,50
moz,2000,52
moz,2001,52
moz,2002,52
moz,2003,52
moz,2004,52
moz,2005,50
moz,2006,51
moz,2007,51
moz,2008,50
moz,2009,50
moz,2010,50
moz,2011,49
moz,2012,50
moz,2013,51
moz,2014,53
moz,2015,53
moz,2016,53
moz,2017,56
moz,2018,56
mrt,1975,34
mrt,1976,33
mrt,1977,34
mrt,1978,20
mrt,1979,16
mrt,1980,15
mrt,1981,16
mrt,1982,15
mrt,1983,16
mrt,1984,18
mrt,1985,18
mrt,1986,18
mrt,1987,20
mrt,1988,20
mrt,1989,21
mrt,1990,22
mrt,1991,23
mrt,1992,38
mrt,1993,38
mrt,1994,38
mrt,1995,39
mrt,1996,39
mrt,1997,40
mrt,1998,39
mrt,1999,40
mrt,2000,40
mrt,2001,40
mrt,2002,41
mrt,2003,41
mrt,2004,41
mrt,2005,30
mrt,2006,33
mrt,2007,49
mrt,2008,46
mrt,2009,46
mrt,2010,46
mrt,2011,47
mrt,2012,46
mrt,2013,45
mrt,2014,45
mrt,2015,45
mrt,2016,45
mrt,2017,39
mrt,2018,42
mus,1975,69
mus,1976,70
mus,1977,70
mus,1978,70
mus,1979,70
mus,1980,70
mus,1981,70
mus,1982,70
mus,1983,70
mus,1984,70
mus,1985,70
mus,1986,70
mus,1987,70
mus,1988,70
mus,1989,70
mus,1990,67
mus,1991,68
mus,1992,68
mus,1993,69
mus,1994,68
mus,1995,69
mus,1996,68
mus,1997,68
mus,1998,68
mus,1999,68
mus,2000,70
mus,2001,69
mus,2002,70
mus,2003,70
mus,2004,70
mus,2005,69
mus,2006,69
mus,2007,69
mus,2008,68
mus,2009,68
mus,2010,69
mus,2011,69
mus,2012,69
mus,2013,69
mus,2014,67
mus,2015,67
mus,2016,68
mus,2017,69
mus,2018,70
mwi,1975,22
mwi,1976,22
mwi,1977,22
mwi,1978,23
mwi,1979,22
mwi,1980,22
mwi,1981,22
mwi,1982,22
mwi,1983,22
mwi,1984,22
mwi,1985,22
mwi,1986,22
mwi,1987,22
mwi,1988,22
mwi,1989,22
mwi,1990,22
mwi,1991,22
mwi,1992,27
mwi,1993,33
mwi,1994,51
mwi,1995,62
mwi,1996,62
mwi,1997,62
mwi,1998,63
mwi,1999,63
mwi,2000,62
mwi,2001,62
mwi,2002,62
mwi,2003,63
mwi,2004,64
mwi,2005,64
mwi,2006,65
mwi,2007,64
mwi,2008,64
mwi,2009,64
mwi,2010,64
mwi,2011,63
mwi,2012,63
mwi,2013,66
mwi,2014,67
mwi,2015,66
mwi,2016,68
mwi,2017,69
mwi,2018,70
mys,1975,38
mys,1976,38
mys,1977,38
mys,1978,38
mys,1979,38
mys,1980,38
mys,1981,36
mys,1982,35
mys,1983,35
mys,1984,36
mys,1985,35
mys,1986,35
mys,1987,34
mys,1988,33
mys,1989,33
mys,1990,33
mys,1991,33
mys,1992,33
mys,1993,33
mys,1994,34
mys,1995,33
mys,1996,33
mys,1997,34
mys,1998,33
mys,1999,33
mys,2000,35
mys,2001,36
mys,2002,36
mys,2003,36
mys,2004,41
mys,2005,42
mys,2006,42
mys,2007,41
mys,2008,41
mys,2009,42
mys,2010,41
mys,2011,42
mys,2012,42
mys,2013,41
mys,2014,41
mys,2015,41
mys,2016,40
mys,2017,38
mys,2018,57
nam,1990,62
nam,1991,65
nam,1992,65
nam,1993,66
nam,1994,65
nam,1995,65
nam,1996,65
nam,1997,65
nam,1998,65
nam,1999,65
nam,2000,66
nam,2001,66
nam,2002,65
nam,2003,65
nam,2004,65
nam,2005,65
nam,2006,66
nam,2007,66
nam,2008,66
nam,2009,65
nam,2010,64
nam,2011,64
nam,2012,64
nam,2013,66
nam,2014,65
nam,2015,66
nam,2016,66
nam,2017,67
nam,2018,63
ner,1975,20
ner,1976,20
ner,1977,20
ner,1978,20
ner,1979,20
ner,1980,20
ner,1981,19
ner,1982,20
ner,1983,20
ner,1984,20
ner,1985,20
ner,1986,20
ner,1987,23
ner,1988,27
ner,1989,47
ner,1990,50
ner,1991,52
ner,1992,53
ner,1993,63
ner,1994,64
ner,1995,65
ner,1996,39
ner,1997,53
ner,1998,52
ner,1999,49
ner,2000,59
ner,2001,60
ner,2002,60
ner,2003,60
ner,2004,60
ner,2005,58
ner,2006,57
ner,2007,57
ner,2008,57
ner,2009,36
ner,2010,37
ner,2011,56
ner,2012,57
ner,2013,61
ner,2014,61
ner,2015,61
ner,2016,61
ner,2017,60
ner,2018,59
nga,1975,34
nga,1976,34
nga,1977,34
nga,1978,34
nga,1979,58
nga,1980,58
nga,1981,58
nga,1982,58
nga,1983,36
nga,1984,34
nga,1985,34
nga,1986,34
nga,1987,34
nga,1988,34
nga,1989,34
nga,1990,34
nga,1991,34
nga,1992,52
nga,1993,34
nga,1994,34
nga,1995,34
nga,1996,34
nga,1997,34
nga,1998,34
nga,1999,60
nga,2000,60
nga,2001,60
nga,2002,61
nga,2003,61
nga,2004,60
nga,2005,60
nga,2006,61
nga,2007,60
nga,2008,60
nga,2009,61
nga,2010,59
nga,2011,58
nga,2012,58
nga,2013,61
nga,2014,62
nga,2015,66
nga,2016,67
nga,2017,65
nga,2018,65
nic,1975,28
nic,1976,27
nic,1977,28
nic,1978,28
nic,1979,20
nic,1980,24
nic,1981,25
nic,1982,25
nic,1983,25
nic,1984,25
nic,1985,39
nic,1986,40
nic,1987,39
nic,1988,40
nic,1989,39
nic,1990,56
nic,1991,57
nic,1992,58
nic,1993,58
nic,1994,58
nic,1995,59
nic,1996,59
nic,1997,57
nic,1998,57
nic,1999,56
nic,2000,57
nic,2001,57
nic,2002,59
nic,2003,59
nic,2004,59
nic,2005,59
nic,2006,53
nic,2007,47
nic,2008,44
nic,2009,43
nic,2010,43
nic,2011,42
nic,2012,42
nic,2013,32
nic,2014,32
nic,2015,32
nic,2016,31
nic,2017,32
nic,2018,29
nld,1975,82
nld,1976,82
nld,1977,82
nld,1978,82
nld,1979,83
nld,1980,85
nld,1981,84
nld,1982,85
nld,1983,85
nld,1984,86
nld,1985,85
nld,1986,85
nld,1987,85
nld,1988,86
nld,1989,86
nld,1990,86
nld,1991,86
nld,1992,86
nld,1993,86
nld,1994,86
nld,1995,86
nld,1996,86
nld,1997,86
nld,1998,85
nld,1999,85
nld,2000,85
nld,2001,85
nld,2002,83
nld,2003,84
nld,2004,85
nld,2005,84
nld,2006,84
nld,2007,84
nld,2008,84
nld,2009,85
nld,2010,88
nld,2011,88
nld,2012,88
nld,2013,88
nld,2014,88
nld,2015,87
nld,2016,88
nld,2017,88
nld,2018,86
nor,1975,93
nor,1976,93
nor,1977,92
nor,1978,92
nor,1979,92
nor,1980,94
nor,1981,93
nor,1982,94
nor,1983,93
nor,1984,94
nor,1985,94
nor,1986,94
nor,1987,94
nor,1988,94
nor,1989,94
nor,1990,96
nor,1991,97
nor,1992,97
nor,1993,97
nor,1994,96
nor,1995,97
nor,1996,97
nor,1997,97
nor,1998,97
nor,1999,97
nor,2000,98
nor,2001,98
nor,2002,98
nor,2003,97
nor,2004,98
nor,2005,98
nor,2006,98
nor,2007,99
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,99
nor,2012,100
nor,2013,95
nor,2014,95
nor,2015,95
nor,2016,95
nor,2017,95
nor,2018,91
npl,1975,39
npl,1976,39
npl,1977,39
npl,1978,39
npl,1979,39
npl,1980,41
npl,1981,41
npl,1982,43
npl,1983,42
npl,1984,43
npl,1985,43
npl,1986,43
npl,1987,43
npl,1988,42
npl,1989,43
npl,1990,60
npl,1991,66
npl,1992,67
npl,1993,67
npl,1994,67
npl,1995,65
npl,1996,66
npl,1997,66
npl,1998,66
npl,1999,66
npl,2000,62
npl,2001,62
npl,2002,36
npl,2003,36
npl,2004,36
npl,2005,36
npl,2006,63
npl,2007,67
npl,2008,65
npl,2009,68
npl,2010,67
npl,2011,67
npl,2012,43
npl,2013,41
npl,2014,64
npl,2015,67
npl,2016,67
npl,2017,68
npl,2018,65
nzl,1975,74
nzl,1976,76
nzl,1977,76
nzl,1978,76
nzl,1979,77
nzl,1980,77
nzl,1981,77
nzl,1982,77
nzl,1983,77
nzl,1984,77
nzl,1985,78
nzl,1986,82
nzl,1987,83
nzl,1988,82
nzl,1989,82
nzl,1990,82
nzl,1991,82
nzl,1992,82
nzl,1993,82
nzl,1994,82
nzl,1995,82
nzl,1996,82
nzl,1997,85
nzl,1998,85
nzl,1999,85
nzl,2000,85
nzl,2001,85
nzl,2002,85
nzl,2003,85
nzl,2004,85
nzl,2005,85
nzl,2006,85
nzl,2007,85
nzl,2008,85
nzl,2009,86
nzl,2010,85
nzl,2011,85
nzl,2012,85
nzl,2013,83
nzl,2014,83
nzl,2015,83
nzl,2016,83
nzl,2017,83
nzl,2018,82
omn,1975,8
omn,1976,8
omn,1977,9
omn,1978,9
omn,1979,9
omn,1980,8
omn,1981,8
omn,1982,8
omn,1983,8
omn,1984,8
omn,1985,8
omn,1986,7
omn,1987,8
omn,1988,8
omn,1989,8
omn,1990,9
omn,1991,22
omn,1992,22
omn,1993,22
omn,1994,22
omn,1995,22
omn,1996,23
omn,1997,23
omn,1998,23
omn,1999,23
omn,2000,25
omn,2001,26
omn,2002,26
omn,2003,26
omn,2004,26
omn,2005,26
omn,2006,26
omn,2007,26
omn,2008,26
omn,2009,25
omn,2010,26
omn,2011,28
omn,2012,29
omn,2013,29
omn,2014,29
omn,2015,29
omn,2016,30
omn,2017,30
omn,2018,30
pak,1975,44
pak,1976,44
pak,1977,22
pak,1978,21
pak,1979,21
pak,1980,20
pak,1981,21
pak,1982,20
pak,1983,21
pak,1984,20
pak,1985,39
pak,1986,41
pak,1987,41
pak,1988,43
pak,1989,47
pak,1990,49
pak,1991,49
pak,1992,49
pak,1993,50
pak,1994,49
pak,1995,50
pak,1996,49
pak,1997,48
pak,1998,49
pak,1999,29
pak,2000,32
pak,2001,32
pak,2002,50
pak,2003,56
pak,2004,56
pak,2005,56
pak,2006,56
pak,2007,57
pak,2008,60
pak,2009,60
pak,2010,61
pak,2011,61
pak,2012,61
pak,2013,63
pak,2014,63
pak,2015,61
pak,2016,59
pak,2017,58
pak,2018,56
pan,1975,27
pan,1976,27
pan,1977,27
pan,1978,28
pan,1979,28
pan,1980,28
pan,1981,29
pan,1982,28
pan,1983,28
pan,1984,28
pan,1985,28
pan,1986,28
pan,1987,28
pan,1988,29
pan,1989,29
pan,1990,61
pan,1991,60
pan,1992,59
pan,1993,60
pan,1994,61
pan,1995,61
pan,1996,61
pan,1997,61
pan,1998,61
pan,1999,61
pan,2000,62
pan,2001,62
pan,2002,61
pan,2003,61
pan,2004,61
pan,2005,60
pan,2006,60
pan,2007,60
pan,2008,61
pan,2009,59
pan,2010,59
pan,2011,59
pan,2012,59
pan,2013,57
pan,2014,57
pan,2015,58
pan,2016,58
pan,2017,59
pan,2018,58
per,1975,15
per,1976,16
per,1977,16
per,1978,16
per,1979,19
per,1980,50
per,1981,60
per,1982,59
per,1983,60
per,1984,59
per,1985,59
per,1986,60
per,1987,59
per,1988,59
per,1989,59
per,1990,59
per,1991,59
per,1992,45
per,1993,36
per,1994,35
per,1995,35
per,1996,36
per,1997,36
per,1998,34
per,1999,34
per,2000,46
per,2001,69
per,2002,73
per,2003,72
per,2004,72
per,2005,71
per,2006,69
per,2007,66
per,2008,66
per,2009,65
per,2010,65
per,2011,66
per,2012,67
per,2013,65
per,2014,65
per,2015,67
per,2016,69
per,2017,70
per,2018,71
phl,1975,13
phl,1976,13
phl,1977,13
phl,1978,23
phl,1979,24
phl,1980,24
phl,1981,25
phl,1982,25
phl,1983,25
phl,1984,25
phl,1985,25
phl,1986,34
phl,1987,63
phl,1988,64
phl,1989,64
phl,1990,66
phl,1991,65
phl,1992,65
phl,1993,64
phl,1994,65
phl,1995,65
phl,1996,65
phl,1997,65
phl,1998,64
phl,1999,65
phl,2000,67
phl,2001,66
phl,2002,65
phl,2003,65
phl,2004,63
phl,2005,63
phl,2006,63
phl,2007,64
phl,2008,64
phl,2009,63
phl,2010,67
phl,2011,68
phl,2012,68
phl,2013,66
phl,2014,66
phl,2015,67
phl,2016,61
phl,2017,59
phl,2018,58
png,1975,63
png,1976,63
png,1977,63
png,1978,62
png,1979,63
png,1980,63
png,1981,63
png,1982,63
png,1983,62
png,1984,63
png,1985,62
png,1986,63
png,1987,63
png,1988,62
png,1989,63
png,1990,62
png,1991,62
png,1992,62
png,1993,63
png,1994,62
png,1995,63
png,1996,63
png,1997,63
png,1998,63
png,1999,62
png,2000,62
png,2001,62
png,2002,62
png,2003,62
png,2004,62
png,2005,62
png,2006,62
png,2007,63
png,2008,62
png,2009,62
png,2010,63
png,2011,61
png,2012,61
png,2013,62
png,2014,61
png,2015,61
png,2016,61
png,2017,61
png,2018,62
pol,1975,28
pol,1976,28
pol,1977,28
pol,1978,29
pol,1979,29
pol,1980,32
pol,1981,31
pol,1982,28
pol,1983,29
pol,1984,28
pol,1985,29
pol,1986,29
pol,1987,29
pol,1988,33
pol,1989,56
pol,1990,74
pol,1991,74
pol,1992,78
pol,1993,78
pol,1994,78
pol,1995,79
pol,1996,78
pol,1997,79
pol,1998,79
pol,1999,79
pol,2000,79
pol,2001,79
pol,2002,81
pol,2003,81
pol,2004,81
pol,2005,80
pol,2006,79
pol,2007,80
pol,2008,81
pol,2009,81
pol,2010,82
pol,2011,84
pol,2012,82
pol,2013,82
pol,2014,83
pol,2015,82
pol,2016,66
pol,2017,61
pol,2018,59
prk,1975,5
prk,1976,5
prk,1977,5
prk,1978,5
prk,1979,5
prk,1980,5
prk,1981,5
prk,1982,5
prk,1983,6
prk,1984,5
prk,1985,6
prk,1986,5
prk,1987,5
prk,1988,5
prk,1989,5
prk,1990,6
prk,1991,5
prk,1992,5
prk,1993,5
prk,1994,5
prk,1995,6
prk,1996,6
prk,1997,6
prk,1998,6
prk,1999,6
prk,2000,6
prk,2001,6
prk,2002,6
prk,2003,6
prk,2004,6
prk,2005,6
prk,2006,6
prk,2007,6
prk,2008,6
prk,2009,6
prk,2010,6
prk,2011,6
prk,2012,6
prk,2013,8
prk,2014,8
prk,2015,8
prk,2016,8
prk,2017,7
prk,2018,7
prt,1975,40
prt,1976,74
prt,1977,79
prt,1978,79
prt,1979,79
prt,1980,79
prt,1981,79
prt,1982,80
prt,1983,81
prt,1984,81
prt,1985,80
prt,1986,82
prt,1987,82
prt,1988,82
prt,1989,82
prt,1990,82
prt,1991,82
prt,1992,82
prt,1993,82
prt,1994,82
prt,1995,84
prt,1996,82
prt,1997,82
prt,1998,82
prt,1999,82
prt,2000,82
prt,2001,82
prt,2002,82
prt,2003,82
prt,2004,83
prt,2005,82
prt,2006,82
prt,2007,82
prt,2008,82
prt,2009,82
prt,2010,83
prt,2011,83
prt,2012,84
prt,2013,83
prt,2014,84
prt,2015,80
prt,2016,81
prt,2017,83
prt,2018,83
pry,1975,21
pry,1976,21
pry,1977,21
pry,1978,21
pry,1979,21
pry,1980,21
pry,1981,21
pry,1982,20
pry,1983,21
pry,1984,21
pry,1985,21
pry,1986,22
pry,1987,25
pry,1988,25
pry,1989,30
pry,1990,44
pry,1991,44
pry,1992,56
pry,1993,54
pry,1994,55
pry,1995,54
pry,1996,55
pry,1997,54
pry,1998,55
pry,1999,55
pry,2000,56
pry,2001,56
pry,2002,56
pry,2003,56
pry,2004,56
pry,2005,56
pry,2006,56
pry,2007,57
pry,2008,60
pry,2009,61
pry,2010,61
pry,2011,60
pry,2012,59
pry,2013,55
pry,2014,55
pry,2015,55
pry,2016,56
pry,2017,56
pry,2018,54
qat,1975,24
qat,1976,23
qat,1977,23
qat,1978,23
qat,1979,23
qat,1980,23
qat,1981,23
qat,1982,23
qat,1983,23
qat,1984,23
qat,1985,23
qat,1986,23
qat,1987,24
qat,1988,23
qat,1989,23
qat,1990,23
qat,1991,23
qat,1992,23
qat,1993,23
qat,1994,23
qat,1995,24
qat,1996,24
qat,1997,25
qat,1998,25
qat,1999,25
qat,2000,25
qat,2001,25
qat,2002,25
qat,2003,26
qat,2004,26
qat,2005,26
qat,2006,25
qat,2007,26
qat,2008,26
qat,2009,26
qat,2010,26
qat,2011,26
qat,2012,26
qat,2013,25
qat,2014,25
qat,2015,25
qat,2016,25
qat,2017,23
qat,2018,25
rou,1975,14
rou,1976,15
rou,1977,14
rou,1978,15
rou,1979,14
rou,1980,14
rou,1981,15
rou,1982,15
rou,1983,15
rou,1984,14
rou,1985,14
rou,1986,14
rou,1987,15
rou,1988,14
rou,1989,14
rou,1990,45
rou,1991,48
rou,1992,51
rou,1993,53
rou,1994,53
rou,1995,53
rou,1996,54
rou,1997,56
rou,1998,56
rou,1999,56
rou,2000,55
rou,2001,53
rou,2002,53
rou,2003,54
rou,2004,55
rou,2005,59
rou,2006,59
rou,2007,60
rou,2008,62
rou,2009,63
rou,2010,65
rou,2011,64
rou,2012,62
rou,2013,66
rou,2014,67
rou,2015,68
rou,2016,67
rou,2017,54
rou,2018,50
rus,1975,9
rus,1976,9
rus,1977,9
rus,1978,9
rus,1979,9
rus,1980,12
rus,1981,11
rus,1982,11
rus,1983,12
rus,1984,11
rus,1985,11
rus,1986,16
rus,1987,24
rus,1988,24
rus,1989,29
rus,1990,38
rus,1991,44
rus,1992,52
rus,1993,35
rus,1994,52
rus,1995,53
rus,1996,53
rus,1997,52
rus,1998,52
rus,1999,52
rus,2000,43
rus,2001,40
rus,2002,37
rus,2003,37
rus,2004,35
rus,2005,34
rus,2006,34
rus,2007,34
rus,2008,34
rus,2009,34
rus,2010,35
rus,2011,35
rus,2012,37
rus,2013,32
rus,2014,30
rus,2015,29
rus,2016,27
rus,2017,26
rus,2018,26
rwa,1975,22
rwa,1976,22
rwa,1977,22
rwa,1978,22
rwa,1979,22
rwa,1980,22
rwa,1981,22
rwa,1982,36
rwa,1983,35
rwa,1984,35
rwa,1985,36
rwa,1986,35
rwa,1987,36
rwa,1988,36
rwa,1989,37
rwa,1990,41
rwa,1991,45
rwa,1992,45
rwa,1993,30
rwa,1994,40
rwa,1995,39
rwa,1996,39
rwa,1997,39
rwa,1998,39
rwa,1999,40
rwa,2000,37
rwa,2001,36
rwa,2002,38
rwa,2003,39
rwa,2004,38
rwa,2005,38
rwa,2006,38
rwa,2007,38
rwa,2008,38
rwa,2009,38
rwa,2010,37
rwa,2011,37
