geo,time,children_out_of_school_primary_female
swz,1988,21006
swz,1989,21842
swz,1990,20931
swz,1991,22010
swz,1992,22457
swz,1993,24790
swz,1994,24758
swz,1995,24703
swz,1996,27936
swz,2009,27193
swz,2010,22135
swz,2011,23357
swz,2012,23292
swz,2013,26251
swz,2014,25479
swz,2015,26857
syc,1979,694
syc,1993,611
syc,1994,386
syc,1995,321
syc,1996,321
syc,2000,235
syc,2001,596
syc,2002,302
syc,2003,250
syc,2004,210
syc,2005,217
syr,1971,256440
syr,1973,212232
syr,1978,208129
syr,1979,209180
syr,1980,195009
syr,1981,193263
syr,1982,186624
syr,1983,183345
syr,1984,166455
syr,1985,150987
syr,1986,133203
syr,1987,97206
syr,1988,99830
syr,1989,96257
syr,1990,103444
syr,1996,90950
syr,1997,99549
syr,1998,84292
syr,2006,16811
syr,2007,17930
syr,2008,17441
syr,2009,19850
syr,2013,333623
tcd,1975,270874
tcd,1977,281218
tcd,1988,364030
tcd,1997,436903
tcd,1998,423645
tcd,1999,422119
tcd,2000,421676
tcd,2001,425022
tcd,2002,420591
tcd,2003,424275
tcd,2011,485045
tcd,2013,359823
tgo,1971,116592
tgo,1972,117092
tgo,1978,98207
tgo,1979,96532
tgo,1980,97431
tgo,1982,108755
tgo,1983,114043
tgo,1984,137171
tgo,1985,146620
tgo,1986,161705
tgo,1987,148126
tgo,1988,150719
tgo,1989,154551
tgo,1990,153038
tgo,1991,147482
tgo,1994,170668
tgo,1995,145289
tgo,1996,125489
tgo,1997,134521
tgo,2001,85864
tgo,2003,80145
tgo,2004,67992
tgo,2005,69196
tgo,2007,73146
tgo,2008,67212
tgo,2014,67180
tgo,2016,101329
tha,1973,1016824
tha,1974,1017961
tha,2006,54446
tha,2007,64654
tha,2008,76176
tha,2009,58259
tha,2014,226870
tha,2015,326634
tjk,2000,27225
tjk,2001,30560
tjk,2002,19610
tjk,2003,18146
tjk,2004,15404
tjk,2005,15643
tjk,2006,18150
tjk,2007,20279
tjk,2008,12555
tjk,2009,10627
tjk,2010,9372
tjk,2011,10651
tjk,2012,9423
tjk,2013,11275
tjk,2014,16139
tjk,2015,19395
tjk,2016,19139
tjk,2017,8176
tls,2008,31368
tls,2009,22940
tls,2010,12567
tls,2011,7521
tls,2012,8172
tls,2013,8968
tls,2014,10566
tls,2015,13765
tls,2016,17594
ton,1970,962
ton,1971,1007
ton,1972,486
ton,1974,899
ton,1975,216
ton,1983,478
ton,1985,130
ton,1986,241
ton,1990,507
ton,1993,480
ton,1998,479
ton,1999,869
ton,2013,192
tto,1971,6397
tto,1972,7255
tto,1973,7842
tto,1974,7855
tto,1975,6664
tto,1976,3219
tto,1977,3116
tto,1978,4266
tto,1979,7948
tto,1980,10760
tto,1981,6184
tto,1982,5763
tto,1983,4968
tto,1984,6234
tto,1985,5952
tto,1986,7533
tto,1987,6189
tto,1988,5488
tto,1989,7217
tto,1990,7925
tto,1991,10348
tto,1992,11002
tto,1993,11746
tto,1996,10620
tto,1997,10083
tto,1999,1389
tto,2000,1045
tto,2001,1436
tto,2002,3272
tto,2003,2875
tto,2004,2208
tto,2005,4088
tto,2007,2347
tto,2008,1381
tto,2009,1995
tto,2010,977
tun,1971,159736
tun,1975,181417
tun,1978,168092
tun,1979,159075
tun,1980,150071
tun,1981,139385
tun,1982,123292
tun,1983,106222
tun,1990,66867
tun,1991,59030
tun,1992,54550
tun,1993,46800
tun,1994,44804
tun,1995,40110
tun,1996,44750
tun,1997,48518
tun,1999,43936
tun,2000,35209
tun,2001,20676
tun,2005,6918
tun,2006,6737
tun,2007,12722
tun,2008,11573
tun,2009,8340
tur,1974,578704
tur,1994,359623
tur,1995,374463
tur,1997,887243
tur,1999,288184
tur,2006,122004
tur,2007,94058
tur,2008,110825
tur,2009,178020
tur,2010,148881
tur,2011,172920
tur,2012,215309
tur,2013,180352
tur,2014,145349
tur,2015,141591
tza,1981,584966
tza,1982,681011
tza,1983,715638
tza,1985,881736
tza,1986,935969
tza,1987,1005427
tza,1988,1078499
tza,1989,1116779
tza,1990,1167871
tza,1991,1225819
tza,1992,1268058
tza,1993,1326329
tza,1994,1395814
tza,1995,1440762
tza,1996,1478922
tza,1997,1505764
tza,1998,1559306
tza,1999,1585670
tza,2000,1515432
tza,2001,1433762
tza,2002,1001918
tza,2003,758831
tza,2004,626376
tza,2005,486608
tza,2006,282169
tza,2008,237643
tza,2010,514325
tza,2012,748926
tza,2013,908904
tza,2014,1017188
uga,1979,808701
uga,1981,810999
uga,1982,797634
uga,1986,701187
uga,2009,271159
uga,2010,391771
uga,2011,305774
uga,2013,298634
ukr,2002,29149
ukr,2003,96988
ukr,2004,97634
ukr,2005,90994
ukr,2006,97531
ukr,2007,97835
ukr,2008,95265
ukr,2009,89840
ukr,2010,67888
ukr,2011,49290
ukr,2012,40784
ukr,2013,38376
ukr,2014,51258
ury,1984,22278
ury,1991,11458
ury,1992,8608
ury,1993,7480
ury,1994,10074
ury,1995,10906
ury,1996,11579
ury,1997,11646
ury,2005,4003
ury,2007,2811
ury,2008,1432
ury,2009,1301
ury,2013,868
ury,2014,8025
ury,2015,3373
usa,1986,561183
usa,1987,384725
usa,1990,106133
usa,1991,138188
usa,1993,362382
usa,1994,394137
usa,1995,321013
usa,1996,437901
uzb,2007,92192
uzb,2008,103705
uzb,2009,105977
uzb,2010,94154
uzb,2011,85675
uzb,2012,67569
uzb,2013,54124
uzb,2014,42897
uzb,2015,37779
uzb,2016,35042
uzb,2017,25735
vct,1984,627
vct,1986,281
vct,2005,225
vct,2011,216
vct,2013,306
vct,2015,78
vct,2016,119
ven,1999,234605
ven,2000,193041
ven,2001,149670
ven,2002,103159
ven,2003,125241
ven,2004,122106
ven,2005,139944
ven,2006,130318
ven,2007,115441
ven,2008,145686
ven,2009,116057
ven,2010,102954
ven,2011,103417
ven,2012,126498
ven,2013,137485
ven,2014,122407
ven,2015,137615
ven,2016,190444
vut,1981,1529
vut,1989,3016
vut,1999,424
vut,2004,411
vut,2015,2203
wsm,1994,630
wsm,1998,73
wsm,1999,931
wsm,2000,967
wsm,2001,470
wsm,2010,392
wsm,2011,523
wsm,2012,354
wsm,2014,272
wsm,2015,300
wsm,2016,329
yem,1999,937542
yem,2003,739334
yem,2004,685563
yem,2005,625315
yem,2008,566849
yem,2010,499267
yem,2012,444575
yem,2013,432371
yem,2016,456088
zaf,1970,724146
zaf,1991,401229
zaf,1994,279334
zaf,1995,238666
zaf,1998,196389
zaf,1999,163533
zaf,2000,250946
zaf,2001,233251
zaf,2002,225578
zaf,2003,226733
zaf,2004,241266
zaf,2005,287266
zaf,2015,533210
zmb,1972,116643
zmb,1976,117152
zmb,1977,119569
zmb,1978,127274
zmb,1979,132167
zmb,1980,135919
zmb,1981,140224
zmb,1982,146480
zmb,1983,142672
zmb,1984,141329
zmb,1986,137516
zmb,1988,156915
zmb,1994,242873
zmb,1995,264386
zmb,1998,314172
zmb,1999,338019
zmb,2000,343139
zmb,2001,352481
zmb,2002,334802
zmb,2004,210109
zmb,2005,115492
zmb,2006,136177
zmb,2007,124572
zmb,2009,155195
zmb,2010,195866
zmb,2011,148213
zmb,2012,122498
zmb,2013,166355
zwe,1998,177717
zwe,1999,155728
zwe,2000,150629
zwe,2001,123128
zwe,2002,165839
zwe,2003,179704
zwe,2012,144741
zwe,2013,188409
