geo,time,liver_cancer_number_of_new_male_cases
kor,1999,9154.08
kor,2000,9341.99
kor,2001,9553.34
kor,2002,9806.25
kor,2003,10046.64
kor,2004,10307.81
kor,2005,10602.4
kor,2006,10925.81
kor,2007,11319.32
kor,2008,11724.46
kor,2009,12144.85
kor,2010,12559.99
kor,2011,12956.68
kor,2012,13373.68
kor,2013,13773.33
kor,2014,14159.81
kor,2015,14526.09
kor,2016,14849.21
kor,2017,15172.92
kwt,1990,18.5
kwt,1991,19.42
kwt,1992,20.18
kwt,1993,20.97
kwt,1994,21.63
kwt,1995,22.29
kwt,1996,23.7
kwt,1997,25.41
kwt,1998,27.23
kwt,1999,28.94
kwt,2000,30.42
kwt,2001,32.12
kwt,2002,33.61
kwt,2003,35.05
kwt,2004,36.35
kwt,2005,37.61
kwt,2006,38.8
kwt,2007,39.48
kwt,2008,39.87
kwt,2009,40.31
kwt,2010,41.62
kwt,2011,44.25
kwt,2012,47.26
kwt,2013,50.98
kwt,2014,55.37
kwt,2015,60.45
kwt,2016,66.68
kwt,2017,74.07
lao,1990,145.7
lao,1991,149.55
lao,1992,153.19
lao,1993,156.58
lao,1994,159.68
lao,1995,162.68
lao,1996,164.77
lao,1997,165.48
lao,1998,165.52
lao,1999,165.65
lao,2000,166.92
lao,2001,169.06
lao,2002,171.36
lao,2003,173.87
lao,2004,176.57
lao,2005,179.72
lao,2006,183.05
lao,2007,186.33
lao,2008,189.83
lao,2009,193.94
lao,2010,199.26
lao,2011,205.72
lao,2012,213.01
lao,2013,221.16
lao,2014,230.23
lao,2015,240.42
lao,2016,251.77
lao,2017,264.23
lbn,1990,39.59
lbn,1991,40.6
lbn,1992,41.64
lbn,1993,42.68
lbn,1994,43.77
lbn,1995,44.92
lbn,1996,46.06
lbn,1997,47.04
lbn,1998,47.96
lbn,1999,48.97
lbn,2000,50.16
lbn,2001,51.64
lbn,2002,53.15
lbn,2003,54.77
lbn,2004,56.55
lbn,2005,58.53
lbn,2006,61.27
lbn,2007,64.67
lbn,2008,68.45
lbn,2009,72.31
lbn,2010,75.88
lbn,2011,79.58
lbn,2012,84.31
lbn,2013,89.59
lbn,2014,94.31
lbn,2015,98.8
lbn,2016,103.68
lbn,2017,108.76
lbr,1990,182.7
lbr,1991,231.55
lbr,1992,271.49
lbr,1993,297.95
lbr,1994,315.04
lbr,1995,322.82
lbr,1996,315.8
lbr,1997,289.64
lbr,1998,254.52
lbr,1999,224.44
lbr,2000,210.35
lbr,2001,209.75
lbr,2002,209.59
lbr,2003,210.43
lbr,2004,212.41
lbr,2005,214.36
lbr,2006,212.72
lbr,2007,206.09
lbr,2008,196.45
lbr,2009,188.13
lbr,2010,187.1
lbr,2011,189.71
lbr,2012,190.97
lbr,2013,193.58
lbr,2014,196.13
lbr,2015,199.24
lbr,2016,204.08
lbr,2017,210.32
lby,1990,58.46
lby,1991,60.11
lby,1992,61.86
lby,1993,63.67
lby,1994,65.52
lby,1995,67.13
lby,1996,69.02
lby,1997,71.22
lby,1998,73.62
lby,1999,76.15
lby,2000,78.3
lby,2001,80.51
lby,2002,83.04
lby,2003,85.89
lby,2004,89.06
lby,2005,91.96
lby,2006,96.79
lby,2007,104.48
lby,2008,113.48
lby,2009,122.06
lby,2010,127.54
lby,2011,131.34
lby,2012,136
lby,2013,141.39
lby,2014,146.89
lby,2015,151.38
lby,2016,155.74
lby,2017,160.09
lca,1990,3.24
lca,1991,3.26
lca,1992,3.28
lca,1993,3.31
lca,1994,3.34
lca,1995,3.37
lca,1996,3.4
lca,1997,3.41
lca,1998,3.41
lca,1999,3.43
lca,2000,3.48
lca,2001,3.55
lca,2002,3.61
lca,2003,3.67
lca,2004,3.73
lca,2005,3.78
lca,2006,3.83
lca,2007,3.83
lca,2008,3.83
lca,2009,3.85
lca,2010,3.93
lca,2011,4.07
lca,2012,4.22
lca,2013,4.38
lca,2014,4.55
lca,2015,4.72
lca,2016,4.92
lca,2017,5.14
lka,1990,126.4
lka,1991,127.52
lka,1992,129.5
lka,1993,132.3
lka,1994,135.6
lka,1995,138.98
lka,1996,145.66
lka,1997,157.5
lka,1998,172.76
lka,1999,189.11
lka,2000,203.88
lka,2001,217.09
lka,2002,230.58
lka,2003,245.17
lka,2004,260.44
lka,2005,277.61
lka,2006,299.73
lka,2007,325.95
lka,2008,353.83
lka,2009,380.08
lka,2010,401.06
lka,2011,418.04
lka,2012,434.57
lka,2013,451.83
lka,2014,468.69
lka,2015,484.78
lka,2016,499.99
lka,2017,512.86
lso,1990,61.18
lso,1991,61.88
lso,1992,62.88
lso,1993,64.23
lso,1994,66.01
lso,1995,68.26
lso,1996,71.25
lso,1997,74.73
lso,1998,78.26
lso,1999,81.39
lso,2000,83.69
lso,2001,85.54
lso,2002,87.23
lso,2003,88.66
lso,2004,89.71
lso,2005,90.29
lso,2006,90.84
lso,2007,91.53
lso,2008,92.31
lso,2009,93.01
lso,2010,93.48
lso,2011,93.66
lso,2012,93.55
lso,2013,93.09
lso,2014,92.28
lso,2015,91.16
lso,2016,89.9
lso,2017,88.45
ltu,1990,57.18
ltu,1991,63.72
ltu,1992,69.63
ltu,1993,74.6
ltu,1994,78.15
ltu,1995,79.99
ltu,1996,80.87
ltu,1997,81.32
ltu,1998,81.74
ltu,1999,82.39
ltu,2000,83.44
ltu,2001,86.25
ltu,2002,90.81
ltu,2003,96.23
ltu,2004,101.35
ltu,2005,104.93
ltu,2006,107.31
ltu,2007,109.24
ltu,2008,110.87
ltu,2009,112.23
ltu,2010,113.13
ltu,2011,113.96
ltu,2012,114.65
ltu,2013,115.31
ltu,2014,116.1
ltu,2015,117
ltu,2016,117.67
ltu,2017,118.05
lux,1990,14.11
lux,1991,14.97
lux,1992,15.83
lux,1993,16.62
lux,1994,17.33
lux,1995,17.95
lux,1996,18.55
lux,1997,19.25
lux,1998,19.98
lux,1999,20.73
lux,2000,21.5
lux,2001,22.3
lux,2002,23.25
lux,2003,24.21
lux,2004,25.11
lux,2005,25.91
lux,2006,26.48
lux,2007,26.95
lux,2008,27.43
lux,2009,28
lux,2010,28.75
lux,2011,29.63
lux,2012,30.64
lux,2013,31.79
lux,2014,33.08
lux,2015,34.49
lux,2016,35.92
lux,2017,37.48
lva,1990,54.55
lva,1991,59.06
lva,1992,63.01
lva,1993,66.1
lva,1994,67.96
lva,1995,68.65
lva,1996,68.5
lva,1997,67.88
lva,1998,67.03
lva,1999,66.38
lva,2000,66.53
lva,2001,68.31
lva,2002,71.68
lva,2003,75.68
lva,2004,79.09
lva,2005,80.61
lva,2006,80.11
lva,2007,79
lva,2008,77.89
lva,2009,77.04
lva,2010,76.61
lva,2011,76.45
lva,2012,76.4
lva,2013,76.49
lva,2014,76.66
lva,2015,76.92
lva,2016,77.19
lva,2017,77.54
mar,1990,146.16
mar,1991,151.11
mar,1992,156.17
mar,1993,161.34
mar,1994,166.65
mar,1995,172.12
mar,1996,178.52
mar,1997,185.79
mar,1998,193.26
mar,1999,199.97
mar,2000,205.05
mar,2001,208.92
mar,2002,212.43
mar,2003,216.23
mar,2004,220.64
mar,2005,226.02
mar,2006,233.43
mar,2007,242.2
mar,2008,252.42
mar,2009,263.51
mar,2010,274.52
mar,2011,286.44
mar,2012,299.42
mar,2013,313.63
mar,2014,328.54
mar,2015,343.51
mar,2016,359.63
mar,2017,376.59
mda,1990,85.41
mda,1991,89.03
mda,1992,94.01
mda,1993,100.1
mda,1994,106.57
mda,1995,113.32
mda,1996,121.4
mda,1997,132.29
mda,1998,144.86
mda,1999,158.12
mda,2000,171.52
mda,2001,185.41
mda,2002,201.77
mda,2003,218.31
mda,2004,234.49
mda,2005,249.25
mda,2006,263.09
mda,2007,278.58
mda,2008,292.56
mda,2009,303.91
mda,2010,311.07
mda,2011,314.86
mda,2012,319.53
mda,2013,323.62
mda,2014,327.52
mda,2015,330.55
mda,2016,332.14
mda,2017,332.8
mdg,1990,177.87
mdg,1991,177.93
mdg,1992,178.5
mdg,1993,179.51
mdg,1994,180.9
mdg,1995,183
mdg,1996,186.03
mdg,1997,189.68
mdg,1998,193.66
mdg,1999,197.51
mdg,2000,201.2
mdg,2001,205.08
mdg,2002,208.76
mdg,2003,212.3
mdg,2004,215.87
mdg,2005,220.04
mdg,2006,224.27
mdg,2007,227.6
mdg,2008,230.82
mdg,2009,234.58
mdg,2010,240.14
mdg,2011,247.53
mdg,2012,255.44
mdg,2013,263.95
mdg,2014,272.97
mdg,2015,282.77
mdg,2016,293.74
mdg,2017,305.76
mdv,1990,4.35
mdv,1991,4.53
mdv,1992,4.7
mdv,1993,4.86
mdv,1994,5.03
mdv,1995,5.2
mdv,1996,5.36
mdv,1997,5.52
mdv,1998,5.68
mdv,1999,5.86
mdv,2000,6.04
mdv,2001,6.24
mdv,2002,6.43
mdv,2003,6.63
mdv,2004,6.84
mdv,2005,7.02
mdv,2006,7.17
mdv,2007,7.26
mdv,2008,7.36
mdv,2009,7.53
mdv,2010,7.78
mdv,2011,8.12
mdv,2012,8.51
mdv,2013,8.95
mdv,2014,9.46
mdv,2015,10.03
mdv,2016,10.67
mdv,2017,11.36
mex,1990,1320.32
mex,1991,1386.14
mex,1992,1450.71
mex,1993,1512.79
mex,1994,1571.38
mex,1995,1625.35
mex,1996,1671.98
mex,1997,1710.06
mex,1998,1744.67
mex,1999,1782.65
mex,2000,1831.26
mex,2001,1892.23
mex,2002,1956.58
mex,2003,2023.03
mex,2004,2091.87
mex,2005,2161.57
mex,2006,2232.01
mex,2007,2299.82
mex,2008,2366.19
mex,2009,2433.76
mex,2010,2508.05
mex,2011,2595.89
mex,2012,2689.97
mex,2013,2789.16
mex,2014,2892.81
mex,2015,3000.14
mex,2016,3119.29
mex,2017,3246.66
mhl,1990,1.51
mhl,1991,1.55
mhl,1992,1.58
mhl,1993,1.62
mhl,1994,1.66
mhl,1995,1.7
mhl,1996,1.74
mhl,1997,1.79
mhl,1998,1.85
mhl,1999,1.91
mhl,2000,1.97
mhl,2001,2.03
mhl,2002,2.1
mhl,2003,2.18
mhl,2004,2.26
mhl,2005,2.34
mhl,2006,2.41
mhl,2007,2.48
mhl,2008,2.55
mhl,2009,2.61
mhl,2010,2.69
mhl,2011,2.77
mhl,2012,2.84
mhl,2013,2.92
mhl,2014,2.99
mhl,2015,3.06
mhl,2016,3.12
mhl,2017,3.19
mkd,1990,82.56
mkd,1991,86.28
mkd,1992,89.92
mkd,1993,93.24
mkd,1994,96.23
mkd,1995,98.81
mkd,1996,100.83
mkd,1997,102.97
mkd,1998,105.61
mkd,1999,107.75
mkd,2000,109.23
mkd,2001,110.26
mkd,2002,110.79
mkd,2003,110.89
mkd,2004,111.46
mkd,2005,113.09
mkd,2006,115.58
mkd,2007,118.91
mkd,2008,122.87
mkd,2009,126.91
mkd,2010,130.68
mkd,2011,133.85
mkd,2012,137.55
mkd,2013,141.31
mkd,2014,145.21
mkd,2015,149.04
mkd,2016,152.38
mkd,2017,155.83
mli,1990,1256.66
mli,1991,1267.53
mli,1992,1276.69
mli,1993,1284.22
mli,1994,1293.46
mli,1995,1304.38
mli,1996,1311.15
mli,1997,1309.47
mli,1998,1302.14
mli,1999,1298.63
mli,2000,1302.14
mli,2001,1305.81
mli,2002,1301.78
mli,2003,1297.57
mli,2004,1303.01
mli,2005,1327.85
mli,2006,1372.18
mli,2007,1424.84
mli,2008,1483.35
mli,2009,1547.17
mli,2010,1611.95
mli,2011,1676.54
mli,2012,1744.17
mli,2013,1817.51
mli,2014,1895.19
mli,2015,1977.36
mli,2016,2065.14
mli,2017,2158.27
mlt,1990,5.7
mlt,1991,5.84
mlt,1992,5.98
mlt,1993,6.15
mlt,1994,6.36
mlt,1995,6.58
mlt,1996,6.86
mlt,1997,7.22
mlt,1998,7.62
mlt,1999,8.04
mlt,2000,8.36
mlt,2001,8.6
mlt,2002,8.79
mlt,2003,8.98
mlt,2004,9.23
mlt,2005,9.49
mlt,2006,9.79
mlt,2007,10.1
mlt,2008,10.47
mlt,2009,10.91
mlt,2010,11.33
mlt,2011,11.76
mlt,2012,12.17
mlt,2013,12.61
mlt,2014,13.12
mlt,2015,13.62
mlt,2016,14.09
mlt,2017,14.54
mmr,1990,1306.31
mmr,1991,1340.91
mmr,1992,1375.31
mmr,1993,1409.54
mmr,1994,1443.59
mmr,1995,1475.95
mmr,1996,1509.15
mmr,1997,1542.35
mmr,1998,1575.85
mmr,1999,1610.51
mmr,2000,1642.81
mmr,2001,1677.37
mmr,2002,1712.02
mmr,2003,1747.95
mmr,2004,1786.43
mmr,2005,1825.94
mmr,2006,1874.88
mmr,2007,1931.74
mmr,2008,1988.23
mmr,2009,2044.86
mmr,2010,2101.09
mmr,2011,2156.66
mmr,2012,2212.96
mmr,2013,2270.06
mmr,2014,2327.8
mmr,2015,2384.57
mmr,2016,2442.73
mmr,2017,2499.8
mne,1990,19.77
mne,1991,20.1
mne,1992,20.49
mne,1993,20.92
mne,1994,21.4
mne,1995,21.93
mne,1996,22.54
mne,1997,23.34
mne,1998,24.2
mne,1999,25.02
mne,2000,25.68
mne,2001,26.2
mne,2002,26.71
mne,2003,27.18
mne,2004,27.63
mne,2005,28.02
mne,2006,28.26
mne,2007,28.42
mne,2008,28.52
mne,2009,28.71
mne,2010,29.03
mne,2011,29.41
mne,2012,29.91
mne,2013,30.44
mne,2014,31.01
mne,2015,31.63
mne,2016,32.25
mne,2017,32.97
mng,1990,436.17
mng,1991,451.94
mng,1992,463.62
mng,1993,476.59
mng,1994,486.2
mng,1995,493.57
mng,1996,504.58
mng,1997,512.94
mng,1998,525.92
mng,1999,539.24
mng,2000,554.54
mng,2001,580.57
mng,2002,609.13
mng,2003,645.64
mng,2004,682.53
mng,2005,718.32
mng,2006,758.89
mng,2007,802.7
mng,2008,851.89
mng,2009,897.86
mng,2010,939.75
mng,2011,982.77
mng,2012,1021.13
mng,2013,1062.74
mng,2014,1101.07
mng,2015,1136.57
mng,2016,1169.78
mng,2017,1193.11
mnp,1990,0.97
mnp,1991,1
mnp,1992,0.98
mnp,1993,0.95
mnp,1994,0.93
mnp,1995,0.95
mnp,1996,1.01
mnp,1997,1.1
mnp,1998,1.22
mnp,1999,1.35
mnp,2000,1.49
mnp,2001,1.62
mnp,2002,1.72
mnp,2003,1.8
mnp,2004,1.89
mnp,2005,1.99
mnp,2006,2.09
mnp,2007,2.2
mnp,2008,2.3
mnp,2009,2.4
mnp,2010,2.49
mnp,2011,2.54
mnp,2012,2.56
mnp,2013,2.56
mnp,2014,2.59
mnp,2015,2.66
mnp,2016,2.74
mnp,2017,2.81
moz,1990,843.89
moz,1991,871.58
moz,1992,900.3
moz,1993,930.28
moz,1994,961.14
moz,1995,992.41
moz,1996,1028.32
moz,1997,1068.39
moz,1998,1111.81
moz,1999,1155.73
moz,2000,1196.46
moz,2001,1238.03
moz,2002,1280.57
moz,2003,1325.37
moz,2004,1371.67
moz,2005,1418.54
moz,2006,1475.58
moz,2007,1539.94
moz,2008,1608.84
moz,2009,1676.25
moz,2010,1735.07
moz,2011,1793.68
moz,2012,1854.19
moz,2013,1917.78
moz,2014,1984.19
moz,2015,2052.01
moz,2016,2125.22
moz,2017,2200.26
mrt,1990,130.01
mrt,1991,136.21
mrt,1992,141.8
mrt,1993,146.81
mrt,1994,151.04
mrt,1995,154.58
mrt,1996,156.59
mrt,1997,156.22
mrt,1998,154.4
mrt,1999,151.95
mrt,2000,150.14
mrt,2001,148.85
mrt,2002,146.95
mrt,2003,144.96
mrt,2004,143.31
mrt,2005,142.63
mrt,2006,142.8
mrt,2007,143.14
mrt,2008,143.73
mrt,2009,144.63
mrt,2010,145.95
mrt,2011,147.64
mrt,2012,149.41
mrt,2013,151.36
mrt,2014,153.38
mrt,2015,155.59
mrt,2016,158.33
mrt,2017,161.41
mus,1990,13.59
mus,1991,14.46
mus,1992,15.28
mus,1993,16
mus,1994,16.62
mus,1995,17.14
mus,1996,17.46
mus,1997,17.59
mus,1998,17.61
mus,1999,17.71
mus,2000,18.07
mus,2001,18.87
mus,2002,20.05
mus,2003,21.39
mus,2004,22.66
mus,2005,23.6
mus,2006,24.18
mus,2007,24.64
mus,2008,24.99
mus,2009,25.37
mus,2010,25.96
mus,2011,26.79
mus,2012,27.67
mus,2013,28.6
mus,2014,29.59
mus,2015,30.67
mus,2016,31.81
mus,2017,33.17
mwi,1990,128.46
mwi,1991,150.53
mwi,1992,171.67
mwi,1993,190.32
mwi,1994,204.94
mwi,1995,216.83
mwi,1996,228.7
mwi,1997,240.28
mwi,1998,250.44
mwi,1999,258.61
mwi,2000,263.8
mwi,2001,266.28
mwi,2002,267.13
mwi,2003,266.76
mwi,2004,266.14
mwi,2005,266.03
mwi,2006,265.84
mwi,2007,264.68
mwi,2008,263.28
mwi,2009,262.67
mwi,2010,263.75
mwi,2011,266.42
mwi,2012,269.62
mwi,2013,273.23
mwi,2014,277.36
mwi,2015,282.06
mwi,2016,287.5
mwi,2017,293.71
mys,1990,325.82
mys,1991,344.31
mys,1992,364.73
mys,1993,387.4
mys,1994,412.27
mys,1995,438.78
mys,1996,470.07
mys,1997,506.29
mys,1998,545.62
mys,1999,585.12
mys,2000,620.66
mys,2001,654.39
mys,2002,687.64
mys,2003,721.21
mys,2004,756.07
mys,2005,792.79
mys,2006,836.49
mys,2007,885.88
mys,2008,937.26
mys,2009,986.12
mys,2010,1027.92
mys,2011,1066.85
mys,2012,1105.42
mys,2013,1141.67
mys,2014,1173.92
mys,2015,1200.41
mys,2016,1224.06
mys,2017,1242.51
nam,1990,11.29
nam,1991,11.84
nam,1992,12.51
nam,1993,13.29
nam,1994,14.15
nam,1995,15.06
nam,1996,16.23
nam,1997,17.71
nam,1998,19.29
nam,1999,20.76
nam,2000,21.87
nam,2001,22.75
nam,2002,23.6
nam,2003,24.37
nam,2004,25
nam,2005,25.46
nam,2006,25.67
nam,2007,25.61
nam,2008,25.45
nam,2009,25.35
nam,2010,25.49
nam,2011,25.86
nam,2012,26.32
nam,2013,26.86
nam,2014,27.48
nam,2015,28.19
nam,2016,29.03
nam,2017,29.97
ner,1990,1170.44
ner,1991,1071.83
ner,1992,978.11
ner,1993,895.38
ner,1994,830.13
ner,1995,791.91
ner,1996,766.94
ner,1997,740.81
ner,1998,718.64
ner,1999,705.38
ner,2000,707.87
ner,2001,800.69
ner,2002,1015.1
ner,2003,1282.68
ner,2004,1525.39
ner,2005,1657.47
ner,2006,1688.58
ner,2007,1703.97
ner,2008,1708.69
ner,2009,1707.57
ner,2010,1709.09
ner,2011,1704.33
ner,2012,1682.65
ner,2013,1644.55
ner,2014,1589.67
ner,2015,1519.26
ner,2016,1429.39
ner,2017,1321.24
nga,1990,704.93
nga,1991,746.27
nga,1992,786.98
nga,1993,825.66
nga,1994,860.73
nga,1995,891.09
nga,1996,918.34
nga,1997,945.07
nga,1998,970.53
nga,1999,993.71
nga,2000,1014.97
nga,2001,1030.45
nga,2002,1038.23
nga,2003,1041.99
nga,2004,1045.52
nga,2005,1055.42
nga,2006,1070.37
nga,2007,1084.97
nga,2008,1099.63
nga,2009,1114.47
nga,2010,1131.76
nga,2011,1152.06
nga,2012,1174.36
nga,2013,1198.75
nga,2014,1224.99
nga,2015,1255.88
nga,2016,1292.15
nga,2017,1332.1
nic,1990,50.78
nic,1991,53.89
nic,1992,57.08
nic,1993,60.3
nic,1994,63.48
nic,1995,66.56
nic,1996,69.6
nic,1997,72.82
nic,1998,76.22
nic,1999,79.78
nic,2000,83.52
nic,2001,88.13
nic,2002,93.85
nic,2003,99.97
nic,2004,105.82
nic,2005,110.45
nic,2006,113.86
nic,2007,116.77
nic,2008,119.47
nic,2009,122.43
nic,2010,126.04
nic,2011,130.27
nic,2012,134.61
nic,2013,139.12
nic,2014,143.88
nic,2015,148.82
nic,2016,154.13
nic,2017,159.78
nld,1990,175.85
nld,1991,185.14
nld,1992,195.45
nld,1993,206.34
nld,1994,217.96
nld,1995,230.25
nld,1996,243.5
nld,1997,258.3
nld,1998,274.29
nld,1999,291.2
nld,2000,308.86
nld,2001,327.97
nld,2002,349.67
nld,2003,372.69
nld,2004,397.1
nld,2005,422.8
nld,2006,451.43
nld,2007,484.63
nld,2008,519.26
nld,2009,553.83
nld,2010,586.3
nld,2011,617.04
nld,2012,650.24
nld,2013,683.42
nld,2014,717
nld,2015,750.6
nld,2016,782.53
nld,2017,816.78
nor,1990,61.13
nor,1991,62.52
nor,1992,64.28
nor,1993,66.36
nor,1994,68.72
nor,1995,71.28
nor,1996,74.72
nor,1997,79.34
nor,1998,84.56
nor,1999,89.81
nor,2000,94.55
nor,2001,99.1
nor,2002,104.08
nor,2003,109.29
nor,2004,114.59
nor,2005,119.76
nor,2006,125.59
nor,2007,132.44
nor,2008,139.4
nor,2009,145.56
nor,2010,150.05
nor,2011,153.19
nor,2012,156.15
nor,2013,158.89
nor,2014,161.25
nor,2015,163.27
nor,2016,164.6
nor,2017,165.19
npl,1990,137.33
npl,1991,140.57
npl,1992,144.23
npl,1993,148.24
npl,1994,152.61
npl,1995,157.32
npl,1996,162.64
npl,1997,168.74
npl,1998,175.47
npl,1999,182.77
npl,2000,190.49
npl,2001,198.66
npl,2002,207.42
npl,2003,216.89
npl,2004,227.28
npl,2005,238.7
npl,2006,252.27
npl,2007,268.33
npl,2008,286.12
npl,2009,304.88
npl,2010,323.64
npl,2011,342.73
npl,2012,362.84
npl,2013,383.99
npl,2014,406.27
npl,2015,429.47
npl,2016,453.86
npl,2017,479.48
nzl,1990,56.9
nzl,1991,61.58
nzl,1992,66.43
nzl,1993,71.33
nzl,1994,76.36
nzl,1995,81.4
nzl,1996,86.7
nzl,1997,92.35
nzl,1998,98.15
nzl,1999,104.05
nzl,2000,109.97
nzl,2001,116.65
nzl,2002,124.55
nzl,2003,133.05
nzl,2004,141.74
nzl,2005,150.12
nzl,2006,158.56
nzl,2007,167.35
nzl,2008,175.98
nzl,2009,184.36
nzl,2010,192.11
nzl,2011,199.62
nzl,2012,207.48
nzl,2013,215.31
nzl,2014,223.1
nzl,2015,230.74
nzl,2016,238.25
nzl,2017,245.44
omn,1990,26.13
omn,1991,26.6
omn,1992,27.09
omn,1993,27.06
omn,1994,26.85
omn,1995,27.13
omn,1996,28.29
omn,1997,29.57
omn,1998,29.91
omn,1999,29.72
omn,2000,30.05
omn,2001,31.59
omn,2002,33.17
omn,2003,33.14
omn,2004,32.29
omn,2005,32.37
omn,2006,34.4
omn,2007,37.04
omn,2008,38.23
omn,2009,39.4
omn,2010,43.04
omn,2011,51.34
omn,2012,60.78
omn,2013,64.2
omn,2014,65.64
omn,2015,68.26
omn,2016,72.02
omn,2017,73.85
pak,1990,1544.56
pak,1991,1591.79
pak,1992,1640.77
pak,1993,1690.11
pak,1994,1740.09
pak,1995,1789.69
pak,1996,1841.17
pak,1997,1900.18
pak,1998,1963.23
pak,1999,2031.01
pak,2000,2102.17
pak,2001,2181.22
pak,2002,2278.7
pak,2003,2383.94
pak,2004,2489.15
pak,2005,2583.76
pak,2006,2667.77
pak,2007,2755.26
pak,2008,2843.54
pak,2009,2937
pak,2010,3039.04
pak,2011,3144.18
pak,2012,3257.46
pak,2013,3377.07
pak,2014,3503.47
pak,2015,3637.19
pak,2016,3777.33
pak,2017,3925.32
pan,1990,32.32
pan,1991,34.1
pan,1992,35.74
pan,1993,37.21
pan,1994,38.55
pan,1995,39.78
pan,1996,40.53
pan,1997,40.65
pan,1998,40.57
pan,1999,40.72
pan,2000,41.58
pan,2001,43.22
pan,2002,45.3
pan,2003,47.63
pan,2004,50.05
pan,2005,52.32
pan,2006,54.79
pan,2007,57.93
pan,2008,61.47
pan,2009,65.07
pan,2010,68.36
pan,2011,71.38
pan,2012,74.6
pan,2013,77.99
pan,2014,81.55
pan,2015,85.25
pan,2016,89.01
pan,2017,92.94
per,1990,366.65
per,1991,390.87
per,1992,415.65
per,1993,439.61
per,1994,462.52
per,1995,483.46
per,1996,504.46
per,1997,527.85
per,1998,552.04
per,1999,575.64
per,2000,596.96
per,2001,614.19
per,2002,628.19
per,2003,640.82
per,2004,654.27
per,2005,671.27
per,2006,691.57
per,2007,713.62
per,2008,736.77
per,2009,759.74
per,2010,781.92
per,2011,803.1
per,2012,823.81
per,2013,844.92
per,2014,864.84
per,2015,882.89
per,2016,898.79
per,2017,913.83
phl,1990,3286.67
phl,1991,3345.19
phl,1992,3412.95
phl,1993,3489.8
phl,1994,3576.9
phl,1995,3675.11
phl,1996,3788.51
phl,1997,3919.74
phl,1998,4059.11
phl,1999,4195.65
phl,2000,4317.32
phl,2001,4404.86
phl,2002,4463.81
phl,2003,4509.42
phl,2004,4555.91
phl,2005,4617.38
phl,2006,4681.51
phl,2007,4741.55
phl,2008,4809.83
phl,2009,4893.42
phl,2010,5002.81
phl,2011,5124.52
phl,2012,5248.12
phl,2013,5377.78
phl,2014,5515.95
phl,2015,5663.77
phl,2016,5820.7
phl,2017,5994.75
png,1990,111.31
png,1991,113.66
png,1992,116.16
png,1993,118.81
png,1994,121.63
png,1995,124.62
png,1996,127.9
png,1997,131.43
png,1998,135.21
png,1999,139.38
png,2000,144.08
png,2001,149.94
png,2002,157.12
png,2003,165.06
png,2004,173.16
png,2005,180.71
png,2006,187.61
png,2007,194.33
png,2008,201.14
png,2009,208.34
png,2010,216.26
png,2011,225.01
png,2012,233.97
png,2013,243.19
png,2014,252.67
png,2015,262.41
png,2016,272.75
png,2017,283.43
pol,1990,710.45
pol,1991,703.01
pol,1992,700.7
pol,1993,703.69
pol,1994,711.09
pol,1995,721.32
pol,1996,746.38
pol,1997,791.61
pol,1998,845.02
pol,1999,893.27
pol,2000,923.39
pol,2001,932.84
pol,2002,930.75
pol,2003,923.95
pol,2004,919.28
pol,2005,924.37
pol,2006,938.82
pol,2007,955.2
pol,2008,973.01
pol,2009,991.96
pol,2010,1012.47
pol,2011,1036.34
pol,2012,1063.04
pol,2013,1092.09
pol,2014,1123.74
pol,2015,1157.15
pol,2016,1192.71
pol,2017,1231
pri,1990,143.35
pri,1991,144.41
pri,1992,145.52
pri,1993,146.7
pri,1994,148.08
pri,1995,149.65
pri,1996,151.02
pri,1997,151.91
pri,1998,152.61
pri,1999,153.58
pri,2000,155.51
pri,2001,158.23
pri,2002,160.96
pri,2003,163.86
pri,2004,166.89
pri,2005,170.15
pri,2006,174.6
pri,2007,179.93
pri,2008,185.55
pri,2009,190.89
pri,2010,195.5
pri,2011,199.8
pri,2012,204.12
pri,2013,208.46
pri,2014,212.73
pri,2015,216.88
pri,2016,220.98
pri,2017,224.49
prk,1990,3662.43
prk,1991,3673.33
prk,1992,3699.54
prk,1993,3743.45
prk,1994,3808.17
prk,1995,3887.77
prk,1996,3997.08
prk,1997,4145.99
prk,1998,4309.94
prk,1999,4462.72
prk,2000,4576.66
prk,2001,4638.02
prk,2002,4669.13
prk,2003,4699.75
prk,2004,4748.94
prk,2005,4826.83
prk,2006,4935.65
prk,2007,5059.69
prk,2008,5190.52
prk,2009,5318.73
prk,2010,5435.33
prk,2011,5538.59
prk,2012,5636.78
prk,2013,5731.21
prk,2014,5822.95
prk,2015,5911.49
prk,2016,5995.1
prk,2017,6074.26
prt,1990,323.38
prt,1991,338.41
prt,1992,352.97
prt,1993,367.19
prt,1994,381.27
prt,1995,394.67
prt,1996,407.5
prt,1997,419.55
prt,1998,431.62
prt,1999,443.82
prt,2000,455.99
prt,2001,470.15
prt,2002,485.83
prt,2003,503.31
prt,2004,522.24
prt,2005,541.79
prt,2006,566.61
prt,2007,597.37
prt,2008,631.05
prt,2009,662.02
prt,2010,684.63
prt,2011,701.79
prt,2012,717.68
prt,2013,733.19
prt,2014,748.18
prt,2015,761.92
prt,2016,773.81
prt,2017,782.45
pry,1990,39.66
pry,1991,42.7
pry,1992,45.59
pry,1993,48.22
