geo,time,traffic_mortality_children_0_14_per_100000_people
gha,2015,5.90239
gha,2016,6.0722
gha,2017,5.68636
gin,1990,24.68602
gin,1991,24.04473
gin,1992,23.56771
gin,1993,22.9606
gin,1994,22.01876
gin,1995,20.92319
gin,1996,20.01889
gin,1997,18.5494
gin,1998,17.23779
gin,1999,16.1749
gin,2000,14.69413
gin,2001,14.07388
gin,2002,13.2385
gin,2003,12.90935
gin,2004,13.12203
gin,2005,12.40038
gin,2006,12.20629
gin,2007,11.7222
gin,2008,11.08012
gin,2009,10.36955
gin,2010,10.28814
gin,2011,9.97803
gin,2012,9.57063
gin,2013,9.72169
gin,2014,9.62254
gin,2015,9.36319
gin,2016,9.08884
gin,2017,8.72926
gmb,1990,9.12052
gmb,1991,8.89894
gmb,1992,8.59998
gmb,1993,8.28097
gmb,1994,8.04869
gmb,1995,7.76247
gmb,1996,7.61783
gmb,1997,7.46286
gmb,1998,7.30447
gmb,1999,7.08565
gmb,2000,6.89696
gmb,2001,6.9895
gmb,2002,6.98802
gmb,2003,6.83936
gmb,2004,6.99582
gmb,2005,6.85355
gmb,2006,6.70812
gmb,2007,6.55305
gmb,2008,6.24071
gmb,2009,5.98494
gmb,2010,5.84705
gmb,2011,5.72234
gmb,2012,5.796
gmb,2013,5.69471
gmb,2014,5.57353
gmb,2015,5.40882
gmb,2016,5.21052
gmb,2017,5.16342
gnb,1990,16.34468
gnb,1991,15.794
gnb,1992,15.32054
gnb,1993,14.82745
gnb,1994,14.3415
gnb,1995,13.85917
gnb,1996,13.42075
gnb,1997,12.93901
gnb,1998,12.25276
gnb,1999,11.77056
gnb,2000,12.5926
gnb,2001,12.58847
gnb,2002,12.25199
gnb,2003,11.66403
gnb,2004,10.91485
gnb,2005,9.66114
gnb,2006,9.07943
gnb,2007,10.47429
gnb,2008,10.01357
gnb,2009,9.42086
gnb,2010,8.98889
gnb,2011,8.36871
gnb,2012,7.42954
gnb,2013,7.63613
gnb,2014,7.42113
gnb,2015,7.01553
gnb,2016,6.89149
gnb,2017,6.49947
gnq,1990,49.219
gnq,1991,49.76034
gnq,1992,48.40843
gnq,1993,47.77245
gnq,1994,47.19391
gnq,1995,45.94218
gnq,1996,43.31624
gnq,1997,37.51037
gnq,1998,33.52245
gnq,1999,30.25212
gnq,2000,26.41797
gnq,2001,22.74431
gnq,2002,20.07591
gnq,2003,18.24401
gnq,2004,15.25516
gnq,2005,15.1327
gnq,2006,16.04163
gnq,2007,15.10372
gnq,2008,13.69863
gnq,2009,13.33997
gnq,2010,12.24722
gnq,2011,10.55354
gnq,2012,9.77613
gnq,2013,9.00164
gnq,2014,9.26722
gnq,2015,8.66382
gnq,2016,8.56522
gnq,2017,8.42433
grc,1961,3.43498
grc,1962,3.01693
grc,1963,2.84577
grc,1964,4.45222
grc,1965,4.48299
grc,1966,5.3193
grc,1967,5.3297
grc,1968,4.61745
grc,1969,4.40913
grc,1970,4.29624
grc,1971,4.31475
grc,1972,4.45148
grc,1973,5.37759
grc,1974,5.30537
grc,1975,5.85133
grc,1976,6.35253
grc,1977,6.6269
grc,1978,6.78094
grc,1979,6.16529
grc,1980,6.40047
grc,1981,5.02217
grc,1982,6.1585
grc,1983,5.55865
grc,1984,5.88812
grc,1985,6.01448
grc,1986,5.51647
grc,1987,4.34383
grc,1988,5.08369
grc,1989,4.82084
grc,1990,5.46296
grc,1991,5.00105
grc,1992,4.73645
grc,1993,4.59754
grc,1994,4.52477
grc,1995,4.60314
grc,1996,4.48488
grc,1997,4.26228
grc,1998,3.9349
grc,1999,3.6651
grc,2000,3.30422
grc,2001,3.22898
grc,2002,3.0954
grc,2003,2.75103
grc,2004,3.04559
grc,2005,3.07766
grc,2006,2.74261
grc,2007,2.5738
grc,2008,2.30974
grc,2009,2.42893
grc,2010,2.43376
grc,2011,2.23662
grc,2012,1.93083
grc,2013,1.9152
grc,2014,1.88604
grc,2015,2.06329
grc,2016,2.20116
grc,2017,2.01057
grd,1990,3.71665
grd,1991,3.49261
grd,1992,3.27598
grd,1993,3.02985
grd,1994,2.99292
grd,1995,2.98939
grd,1996,2.95211
grd,1997,3.00429
grd,1998,2.95411
grd,1999,2.91458
grd,2000,2.8783
grd,2001,2.83886
grd,2002,2.83281
grd,2003,2.76321
grd,2004,2.70667
grd,2005,2.66348
grd,2006,2.70602
grd,2007,2.67569
grd,2008,2.7517
grd,2009,2.73434
grd,2010,2.68717
grd,2011,2.64654
grd,2012,2.45001
grd,2013,2.42951
grd,2014,2.37573
grd,2015,2.34211
grd,2016,2.37497
grd,2017,2.27188
grl,1990,6.65116
grl,1991,6.29902
grl,1992,5.9383
grl,1993,5.712
grl,1994,5.52269
grl,1995,5.33011
grl,1996,5.04405
grl,1997,4.71771
grl,1998,4.46446
grl,1999,4.36452
grl,2000,4.29482
grl,2001,4.1187
grl,2002,3.98535
grl,2003,3.81494
grl,2004,3.53116
grl,2005,3.29366
grl,2006,3.09274
grl,2007,3.04229
grl,2008,2.89913
grl,2009,2.74246
grl,2010,2.53216
grl,2011,2.38443
grl,2012,2.25716
grl,2013,2.19064
grl,2014,2.19459
grl,2015,1.88379
grl,2016,1.86086
grl,2017,1.82415
gtm,1963,4.07938
gtm,1964,3.06592
gtm,1965,3.31633
gtm,1966,2.44637
gtm,1967,2.30348
gtm,1968,2.89909
gtm,1969,3.48401
gtm,1970,3.56203
gtm,1971,3.27866
gtm,1974,0.93176
gtm,1977,1.8263
gtm,1979,6.67581
gtm,1980,6.81544
gtm,1981,5.84251
gtm,1984,2.88638
gtm,1986,4.74438
gtm,1987,5.78629
gtm,1988,5.66153
gtm,1989,6.03597
gtm,1990,6.12753
gtm,1991,5.85232
gtm,1992,5.5184
gtm,1993,5.33954
gtm,1994,5.22558
gtm,1995,4.97328
gtm,1996,4.77122
gtm,1997,4.77584
gtm,1998,4.60211
gtm,1999,4.24546
gtm,2000,3.95434
gtm,2001,3.63508
gtm,2002,3.49903
gtm,2003,3.48508
gtm,2004,3.54818
gtm,2005,3.53818
gtm,2006,3.54081
gtm,2007,3.52457
gtm,2008,3.43234
gtm,2009,3.51605
gtm,2010,3.58621
gtm,2011,3.63853
gtm,2012,3.64202
gtm,2013,3.6158
gtm,2014,3.63666
gtm,2015,3.63395
gtm,2016,3.45039
gtm,2017,3.29312
gum,1990,5.08222
gum,1991,4.9557
gum,1992,4.82917
gum,1993,4.5767
gum,1994,4.53275
gum,1995,4.32294
gum,1996,4.17268
gum,1997,4.10593
gum,1998,4.06303
gum,1999,3.86319
gum,2000,3.93051
gum,2001,4.03128
gum,2002,4.08867
gum,2003,4.22338
gum,2004,4.26769
gum,2005,4.25193
gum,2006,4.18272
gum,2007,3.98975
gum,2008,3.77696
gum,2009,3.66371
gum,2010,3.55075
gum,2011,3.39097
gum,2012,3.29761
gum,2013,3.18432
gum,2014,3.25679
gum,2015,3.28607
gum,2016,3.36245
gum,2017,3.3792
guy,1990,6.71841
guy,1991,6.14037
guy,1992,5.59824
guy,1993,5.29185
guy,1994,5.0453
guy,1995,5.04271
guy,1996,5.08869
guy,1997,4.99167
guy,1998,4.84177
guy,1999,4.89139
guy,2000,4.70158
guy,2001,4.94009
guy,2002,5.06963
guy,2003,5.00024
guy,2004,4.92124
guy,2005,5.18932
guy,2006,5.48293
guy,2007,5.46944
guy,2008,5.12907
guy,2009,5.20884
guy,2010,5.08164
guy,2011,4.92914
guy,2012,4.75651
guy,2013,4.40858
guy,2014,4.15604
guy,2015,4.03285
guy,2016,3.80693
guy,2017,3.6042
hnd,1990,10.61072
hnd,1991,10.45015
hnd,1992,9.73681
hnd,1993,9.22092
hnd,1994,8.91609
hnd,1995,8.30192
hnd,1996,7.99018
hnd,1997,7.73437
hnd,1998,7.49539
hnd,1999,7.34803
hnd,2000,6.95672
hnd,2001,6.76236
hnd,2002,6.47787
hnd,2003,6.3274
hnd,2004,6.19736
hnd,2005,6.04775
hnd,2006,5.77563
hnd,2007,5.50625
hnd,2008,5.05004
hnd,2009,4.76078
hnd,2010,4.55168
hnd,2011,4.28833
hnd,2012,3.65777
hnd,2013,3.67689
hnd,2014,3.89873
hnd,2015,3.75876
hnd,2016,3.62566
hnd,2017,3.43888
hrv,1985,8.38675
hrv,1986,7.21316
hrv,1987,6.79907
hrv,1988,5.81627
hrv,1989,5.24958
hrv,1990,6.23325
hrv,1991,5.91059
hrv,1992,5.95435
hrv,1993,5.38793
hrv,1994,5.23302
hrv,1995,5.33122
hrv,1996,4.91023
hrv,1997,4.80311
hrv,1998,4.36138
hrv,1999,4.04862
hrv,2000,4.04889
hrv,2001,3.81489
hrv,2002,3.45284
hrv,2003,3.47676
hrv,2004,3.25501
hrv,2005,3.07267
hrv,2006,2.96226
hrv,2007,2.83612
hrv,2008,2.53487
hrv,2009,2.5674
hrv,2010,2.20829
hrv,2011,2.04187
hrv,2012,1.88787
hrv,2013,1.85593
hrv,2014,1.77905
hrv,2015,1.81112
hrv,2016,1.66815
hrv,2017,1.5515
hti,1990,49.915
hti,1991,49.0615
hti,1992,47.89646
hti,1993,46.61187
hti,1994,45.00246
hti,1995,43.8261
hti,1996,42.55473
hti,1997,41.06717
hti,1998,39.27224
hti,1999,37.93925
hti,2000,36.00967
hti,2001,34.59188
hti,2002,33.48642
hti,2003,32.40051
hti,2004,31.50223
hti,2005,30.74196
hti,2006,30.15432
hti,2007,29.19963
hti,2008,28.40705
hti,2009,27.65131
hti,2010,27.00738
hti,2011,26.31569
hti,2012,25.46244
hti,2013,24.70792
hti,2014,23.75685
hti,2015,22.30791
hti,2016,21.24184
hti,2017,20.35491
hun,1955,2.2195
hun,1956,2.29823
hun,1957,2.96955
hun,1958,1.95954
hun,1959,2.21618
hun,1960,1.98781
hun,1961,2.69512
hun,1962,2.80429
hun,1963,2.83219
hun,1964,2.91664
hun,1965,2.96064
hun,1966,2.54659
hun,1967,3.56849
hun,1968,4.33022
hun,1969,5.0188
hun,1970,6.2802
hun,1971,5.81145
hun,1972,5.87699
hun,1973,5.55848
hun,1974,4.61691
hun,1975,4.62924
hun,1976,4.16675
hun,1977,4.47034
hun,1978,6.2001
hun,1979,4.10546
hun,1980,4.65357
hun,1981,3.72016
hun,1982,4.45677
hun,1983,3.83742
hun,1984,3.82802
hun,1985,4.51702
hun,1986,3.40301
hun,1987,4.30464
hun,1988,3.65738
hun,1989,5.55554
hun,1990,5.25377
hun,1991,5.18259
hun,1992,4.67857
hun,1993,4.33448
hun,1994,4.04443
hun,1995,4.01941
hun,1996,3.80137
hun,1997,3.43096
hun,1998,3.4493
hun,1999,3.35353
hun,2000,3.29853
hun,2001,3.03782
hun,2002,3.0904
hun,2003,2.98075
hun,2004,2.7657
hun,2005,2.60356
hun,2006,2.54077
hun,2007,2.45969
hun,2008,2.17414
hun,2009,1.89447
hun,2010,1.62247
hun,2011,1.45008
hun,2012,1.38011
hun,2013,1.29721
hun,2014,1.24412
hun,2015,1.25072
hun,2016,1.13743
hun,2017,1.1172
idn,1990,20.70927
idn,1991,19.76396
idn,1992,18.88171
idn,1993,18.06647
idn,1994,17.19426
idn,1995,16.38319
idn,1996,15.70769
idn,1997,15.34491
idn,1998,15.33182
idn,1999,14.67675
idn,2000,13.6094
idn,2001,13.05798
idn,2002,12.14334
idn,2003,11.13429
idn,2004,9.93031
idn,2005,9.11227
idn,2006,8.44907
idn,2007,7.964
idn,2008,7.56275
idn,2009,7.04416
idn,2010,6.47941
idn,2011,5.95233
idn,2012,5.68485
idn,2013,5.42422
idn,2014,5.09358
idn,2015,4.9948
idn,2016,4.76802
idn,2017,4.57099
ind,1990,6.71881
ind,1991,6.93474
ind,1992,7.01813
ind,1993,6.96833
ind,1994,6.76933
ind,1995,6.62981
ind,1996,6.35345
ind,1997,6.28195
ind,1998,6.16626
ind,1999,5.89268
ind,2000,5.82603
ind,2001,5.7445
ind,2002,5.1866
ind,2003,4.77747
ind,2004,4.95438
ind,2005,4.90307
ind,2006,4.6535
ind,2007,4.44346
ind,2008,4.28988
ind,2009,4.21573
ind,2010,4.25717
ind,2011,4.31033
ind,2012,4.23468
ind,2013,3.91823
ind,2014,3.52158
ind,2015,3.1593
ind,2016,2.95153
ind,2017,2.76745
irl,1950,4.35206
irl,1951,3.91717
irl,1952,3.1457
irl,1953,4.65234
irl,1954,3.63549
irl,1955,4.91525
irl,1956,4.66119
irl,1957,4.64989
irl,1958,3.09403
irl,1959,4.57183
irl,1960,4.6784
irl,1961,5.14165
irl,1962,5.77547
irl,1963,4.69865
irl,1964,4.44531
irl,1965,5.4041
irl,1966,5.55703
irl,1967,5.94698
irl,1968,5.90343
irl,1969,6.87269
irl,1970,7.49365
irl,1971,9.21379
irl,1972,10.37555
irl,1973,6.90471
irl,1974,8.14168
irl,1975,7.95284
irl,1976,5.60013
irl,1977,7.81117
irl,1978,8.46262
irl,1979,7.83644
irl,1980,8.12769
irl,1981,7.50514
irl,1982,6.50273
irl,1983,5.20006
irl,1984,5.86059
irl,1985,5.66951
irl,1986,5.90973
irl,1987,4.80098
irl,1988,5.315
irl,1989,4.2708
irl,1990,4.51213
irl,1991,4.23712
irl,1992,3.84568
irl,1993,3.8003
irl,1994,3.42104
irl,1995,3.53703
irl,1996,3.37022
irl,1997,3.2248
irl,1998,3.1189
irl,1999,3.05014
irl,2000,2.79515
irl,2001,2.66562
irl,2002,2.37062
irl,2003,2.10479
irl,2004,1.89499
irl,2005,1.72746
irl,2006,1.66349
irl,2007,1.57914
irl,2008,1.56008
irl,2009,1.3415
irl,2010,1.13636
irl,2011,0.98302
irl,2012,0.94894
irl,2013,0.98218
irl,2014,0.88537
irl,2015,0.7622
irl,2016,0.71163
irl,2017,0.77432
irn,1990,39.68883
irn,1991,38.41315
irn,1992,37.98047
irn,1993,37.53306
irn,1994,36.84216
irn,1995,36.27482
irn,1996,35.66899
irn,1997,35.18083
irn,1998,34.38523
irn,1999,33.34386
irn,2000,32.39939
irn,2001,31.78299
irn,2002,31.45403
irn,2003,31.14847
irn,2004,31.0089
irn,2005,30.35012
irn,2006,29.51088
irn,2007,29.09475
irn,2008,27.82334
irn,2009,26.21376
irn,2010,24.77258
irn,2011,23.32893
irn,2012,22.36005
irn,2013,21.55629
irn,2014,18.43713
irn,2015,14.93677
irn,2016,12.78829
irn,2017,11.83788
irq,1990,14.25347
irq,1991,14.07375
irq,1992,13.55883
irq,1993,13.31622
irq,1994,13.04993
irq,1995,12.95626
irq,1996,13.21085
irq,1997,13.15606
irq,1998,12.66823
irq,1999,12.23703
irq,2000,11.9192
irq,2001,11.41953
irq,2002,11.28616
irq,2003,11.50011
irq,2004,11.20036
irq,2005,11.08896
irq,2006,10.74317
irq,2007,10.30231
irq,2008,9.76982
irq,2009,9.4458
irq,2010,9.05136
irq,2011,8.56988
irq,2012,8.1023
irq,2013,7.5156
irq,2014,7.15912
irq,2015,6.77915
irq,2016,6.56257
irq,2017,6.30548
isl,1990,3.61058
isl,1991,3.43259
isl,1992,3.10445
isl,1993,2.94763
isl,1994,2.78449
isl,1995,2.64178
isl,1996,2.38993
isl,1997,2.31333
isl,1998,2.17722
isl,1999,2.03769
isl,2000,1.87148
isl,2001,1.74804
isl,2002,1.62796
isl,2003,1.52439
isl,2004,1.46427
isl,2005,1.38763
isl,2006,1.25504
isl,2007,1.17198
isl,2008,1.12854
isl,2009,1.14822
isl,2010,1.14468
isl,2011,1.10434
isl,2012,1.07089
isl,2013,1.04401
isl,2014,1.01404
isl,2015,0.94447
isl,2016,0.90135
isl,2017,0.89148
isr,1975,6.59695
isr,1976,5.05403
isr,1977,7.80333
isr,1978,6.89056
isr,1979,6.4944
isr,1980,5.45099
isr,1981,4.81939
isr,1982,3.53963
isr,1983,5.69378
isr,1984,4.69304
isr,1985,4.87289
isr,1986,3.94553
isr,1987,5.63028
isr,1988,5.80309
isr,1989,4.9902
isr,1990,4.2362
isr,1991,4.20103
isr,1992,4.35833
isr,1993,4.16803
isr,1994,3.97506
isr,1995,3.99028
isr,1996,4.01192
isr,1997,4.19195
isr,1998,3.97559
isr,1999,3.81462
isr,2000,3.6172
isr,2001,3.59577
isr,2002,3.48632
isr,2003,3.3323
isr,2004,3.1243
isr,2005,2.76152
isr,2006,2.68461
isr,2007,2.47352
isr,2008,2.27389
isr,2009,2.10678
isr,2010,2.00307
isr,2011,1.85654
isr,2012,1.74062
isr,2013,1.60952
isr,2014,1.62225
isr,2015,1.66748
isr,2016,1.63782
isr,2017,1.52433
ita,1951,4.1735
ita,1952,3.83407
ita,1953,4.69599
ita,1954,5.00468
ita,1955,5.75796
ita,1956,5.58072
ita,1957,5.22261
ita,1958,5.83445
ita,1959,5.18341
ita,1960,5.76561
ita,1961,5.89488
ita,1962,6.59987
ita,1963,7.15499
ita,1964,7.17928
ita,1965,7.23578
ita,1966,7.01407
ita,1967,7.50843
ita,1968,7.75739
ita,1969,7.71336
ita,1970,8.53317
ita,1971,8.57782
ita,1972,9.32595
ita,1973,8.8111
ita,1974,7.64683
ita,1975,7.50291
ita,1976,7.2405
ita,1977,6.51861
ita,1978,6.12769
ita,1979,6.34218
ita,1980,6.16888
ita,1981,5.56939
ita,1982,5.14092
ita,1983,4.79572
ita,1984,4.3132
ita,1985,4.16428
ita,1986,4.00049
ita,1987,4.18618
ita,1988,3.82284
ita,1989,3.59467
ita,1990,3.99297
ita,1991,4.09226
ita,1992,4.0981
ita,1993,3.95115
ita,1994,3.68153
ita,1995,3.5672
ita,1996,3.44426
ita,1997,3.16203
ita,1998,2.82571
ita,1999,2.61969
ita,2000,2.41034
ita,2001,2.39762
ita,2002,2.26454
ita,2003,1.98852
ita,2004,1.81945
ita,2005,1.68646
ita,2006,1.57391
ita,2007,1.51328
ita,2008,1.42696
ita,2009,1.34733
ita,2010,1.21099
ita,2011,1.12469
ita,2012,1.02525
ita,2013,0.95226
ita,2014,0.91575
ita,2015,0.89216
ita,2016,0.92167
ita,2017,0.91473
jam,1990,2.29198
jam,1991,2.22507
jam,1992,2.23806
jam,1993,2.10587
jam,1994,2.05607
jam,1995,2.00314
jam,1996,1.96394
jam,1997,1.95754
jam,1998,1.91747
jam,1999,1.87365
jam,2000,1.80653
jam,2001,1.78637
jam,2002,1.74301
jam,2003,1.75634
jam,2004,1.7626
jam,2005,2.08305
jam,2006,1.85708
jam,2007,1.99956
jam,2008,2.26424
jam,2009,2.48699
jam,2010,2.17151
jam,2011,2.6532
jam,2012,2.54248
jam,2013,2.39937
jam,2014,2.36671
jam,2015,2.38655
jam,2016,2.35742
jam,2017,2.29442
jor,1990,17.57846
jor,1991,17.24244
jor,1992,16.79146
jor,1993,16.37534
jor,1994,15.88002
jor,1995,15.87052
jor,1996,15.91437
jor,1997,15.62918
jor,1998,15.60917
jor,1999,15.18845
jor,2000,15.07982
jor,2001,14.58491
jor,2002,14.00937
jor,2003,13.50206
jor,2004,12.76402
jor,2005,12.00894
jor,2006,11.67042
jor,2007,11.45798
jor,2008,10.89348
jor,2009,9.80559
jor,2010,8.64527
jor,2011,8.35895
jor,2012,7.96048
jor,2013,7.46315
jor,2014,7.56796
jor,2015,7.43472
jor,2016,7.23688
jor,2017,7.08902
jpn,1950,3.61246
jpn,1951,4.00404
jpn,1952,4.45593
jpn,1953,4.75893
jpn,1954,5.33752
jpn,1955,5.09522
jpn,1956,5.34873
jpn,1957,6.01661
jpn,1958,6.56086
jpn,1959,7.60355
jpn,1960,8.34582
jpn,1961,8.56531
jpn,1962,7.39997
jpn,1963,8.08159
jpn,1964,8.03823
jpn,1965,7.93782
jpn,1966,8.54261
jpn,1967,7.75535
jpn,1968,8.24992
jpn,1969,8.75426
jpn,1970,9.00982
jpn,1971,8.36896
jpn,1972,8.51509
jpn,1973,8.07844
jpn,1974,6.11101
jpn,1975,6.17554
jpn,1976,5.23318
jpn,1977,5.14922
jpn,1978,5.08889
jpn,1979,4.54235
jpn,1980,4.04694
jpn,1981,3.76277
jpn,1982,3.91819
jpn,1983,3.64809
jpn,1984,3.31524
jpn,1985,3.13574
jpn,1986,3.05829
jpn,1987,3.25618
jpn,1988,3.07818
jpn,1989,3.43822
jpn,1990,3.44863
jpn,1991,3.2782
jpn,1992,3.29128
jpn,1993,3.18424
jpn,1994,3.08088
jpn,1995,2.92674
jpn,1996,2.60613
jpn,1997,2.47284
jpn,1998,2.50889
jpn,1999,2.25446
jpn,2000,2.06452
jpn,2001,1.92762
jpn,2002,1.85361
jpn,2003,1.71655
jpn,2004,1.57649
jpn,2005,1.50619
jpn,2006,1.39619
jpn,2007,1.27283
jpn,2008,1.21625
jpn,2009,1.12253
jpn,2010,1.09213
jpn,2011,1.07522
jpn,2012,1.02197
jpn,2013,0.96177
jpn,2014,0.96486
jpn,2015,0.93466
jpn,2016,0.91795
jpn,2017,0.87785
kaz,1981,7.15354
kaz,1982,6.6759
kaz,1985,5.33102
kaz,1986,6.56416
kaz,1987,7.31288
kaz,1988,8.5574
kaz,1989,9.14094
kaz,1990,9.30376
kaz,1991,9.60896
kaz,1992,9.58896
kaz,1993,9.0107
kaz,1994,8.38176
kaz,1995,7.88787
kaz,1996,7.47928
kaz,1997,6.91395
kaz,1998,6.50336
kaz,1999,6.5697
kaz,2000,6.73888
kaz,2001,7.11428
kaz,2002,7.37065
kaz,2003,7.75053
kaz,2004,8.26682
kaz,2005,8.70291
kaz,2006,8.97551
kaz,2007,8.38703
kaz,2008,7.66153
kaz,2009,7.39805
kaz,2010,7.29459
kaz,2011,6.90028
kaz,2012,6.69347
kaz,2013,6.45792
kaz,2014,6.24435
kaz,2015,6.04038
kaz,2016,5.81558
kaz,2017,5.24692
ken,1990,5.56342
ken,1991,5.45273
ken,1992,5.39204
ken,1993,5.31826
ken,1994,5.26431
ken,1995,5.2305
ken,1996,5.10997
ken,1997,4.9623
ken,1998,4.82108
ken,1999,4.67641
ken,2000,4.75542
ken,2001,4.52433
ken,2002,4.42327
ken,2003,4.48226
ken,2004,4.41778
ken,2005,4.42343
ken,2006,4.43942
ken,2007,4.43544
ken,2008,4.37128
ken,2009,4.30766
ken,2010,4.44415
ken,2011,4.43072
ken,2012,4.19051
ken,2013,4.00755
ken,2014,3.71419
ken,2015,3.52303
ken,2016,3.43625
ken,2017,3.50353
kgz,1981,10.90483
kgz,1982,8.86167
kgz,1985,8.54422
kgz,1986,8.53101
kgz,1987,8.65384
kgz,1988,9.34038
kgz,1989,9.92217
kgz,1990,9.21249
kgz,1991,8.79137
kgz,1992,7.56063
kgz,1993,6.50476
kgz,1994,5.78101
kgz,1995,5.28147
kgz,1996,5.13137
kgz,1997,4.82166
kgz,1998,4.57164
kgz,1999,4.45826
kgz,2000,4.57259
kgz,2001,4.8591
kgz,2002,5.38449
kgz,2003,5.71387
kgz,2004,5.83137
kgz,2005,5.80163
kgz,2006,5.96748
kgz,2007,5.86456
kgz,2008,5.43437
kgz,2009,5.0288
kgz,2010,4.55699
kgz,2011,4.30667
kgz,2012,4.14588
kgz,2013,4.16881
kgz,2014,4.13168
kgz,2015,4.02755
kgz,2016,3.91585
kgz,2017,3.88217
khm,1990,17.2068
khm,1991,16.8414
khm,1992,16.52564
khm,1993,16.32058
khm,1994,16.11887
khm,1995,15.917
khm,1996,15.69581
khm,1997,15.40752
khm,1998,15.16281
khm,1999,14.67287
khm,2000,13.98065
khm,2001,13.21371
khm,2002,12.72907
khm,2003,11.8889
khm,2004,10.99178
khm,2005,9.94065
khm,2006,9.53037
khm,2007,9.00543
khm,2008,8.52444
khm,2009,8.08038
khm,2010,7.71429
khm,2011,7.32481
khm,2012,7.11735
khm,2013,6.73849
khm,2014,6.55136
khm,2015,6.29715
khm,2016,5.98241
khm,2017,5.65435
kir,1990,5.44695
kir,1991,5.32264
kir,1992,5.22145
kir,1993,5.28893
kir,1994,5.48574
kir,1995,5.80306
kir,1996,5.70503
kir,1997,5.69737
kir,1998,5.68951
kir,1999,6.14459
kir,2000,6.1437
kir,2001,6.07311
kir,2002,5.9153
kir,2003,5.72081
kir,2004,5.34194
kir,2005,5.21795
kir,2006,5.07042
kir,2007,5.42927
kir,2008,5.30186
kir,2009,5.16071
kir,2010,5.02643
kir,2011,4.83185
kir,2012,4.50634
kir,2013,4.35213
kir,2014,4.19446
kir,2015,3.96994
kir,2016,3.82918
kir,2017,3.69858
kor,1985,9.07196
kor,1986,9.51288
kor,1987,11.10878
kor,1988,11.9305
kor,1989,15.83465
kor,1990,16.6805
kor,1991,16.15904
kor,1992,15.44328
kor,1993,14.89405
kor,1994,14.46714
kor,1995,13.5222
kor,1996,12.58012
kor,1997,11.48334
kor,1998,10.36949
kor,1999,9.11324
kor,2000,7.96356
kor,2001,7.24343
kor,2002,6.41878
kor,2003,5.70514
kor,2004,5.00281
kor,2005,4.38081
kor,2006,3.95453
kor,2007,3.55622
kor,2008,3.21733
kor,2009,2.95136
kor,2010,2.64086
kor,2011,2.3566
kor,2012,2.19932
kor,2013,1.9956
kor,2014,1.77229
kor,2015,1.67837
kor,2016,1.6316
kor,2017,1.65838
kwt,1972,23.65369
kwt,1975,22.82275
kwt,1976,19.68519
kwt,1977,20.55433
kwt,1978,19.13195
kwt,1979,23.78241
kwt,1980,21.70583
kwt,1981,23.13781
kwt,1982,23.79273
kwt,1983,17.71661
kwt,1984,13.30052
kwt,1985,17.2936
kwt,1986,11.16952
kwt,1987,12.31398
kwt,1993,10.42777
kwt,1994,11.64704
kwt,1995,9.91631
kwt,1996,8.91242
kwt,1997,9.30097
kwt,1998,8.07449
kwt,1999,8.03623
kwt,2000,8.29882
kwt,2001,7.49153
kwt,2002,8.0402
kwt,2003,8.30802
kwt,2004,8.30699
kwt,2005,7.64935
kwt,2006,7.206
kwt,2007,6.90272
kwt,2008,7.06287
kwt,2009,7.27576
kwt,2010,6.38548
kwt,2011,5.87112
kwt,2012,5.66123
kwt,2013,5.56404
kwt,2014,5.46385
kwt,2015,5.0597
kwt,2016,4.672
kwt,2017,4.40844
lao,1990,28.24364
lao,1991,27.76285
lao,1992,27.85236
lao,1993,28.01608
lao,1994,28.03256
lao,1995,27.93897
lao,1996,27.73702
lao,1997,26.59559
lao,1998,25.54103
lao,1999,24.21568
lao,2000,22.60276
lao,2001,21.91751
lao,2002,21.83051
lao,2003,21.86442
lao,2004,21.40566
lao,2005,20.8059
lao,2006,19.97398
lao,2007,18.76974
lao,2008,18.93224
lao,2009,17.99403
lao,2010,16.96444
lao,2011,15.94186
lao,2012,15.1979
lao,2013,14.2593
lao,2014,13.54152
lao,2015,12.84371
lao,2016,12.13192
lao,2017,11.3698
lbn,1990,4.75818
lbn,1991,4.75901
lbn,1992,4.74289
lbn,1993,4.72346
lbn,1994,4.66382
lbn,1995,4.78564
lbn,1996,4.57899
lbn,1997,4.34563
lbn,1998,4.09217
lbn,1999,3.79538
lbn,2000,3.48162
lbn,2001,3.27882
lbn,2002,3.01542
lbn,2003,2.76508
lbn,2004,2.52119
lbn,2005,2.33059
lbn,2006,2.1063
lbn,2007,2.03298
lbn,2008,1.98992
lbn,2009,1.97373
lbn,2010,1.89047
lbn,2011,1.81695
lbn,2012,1.70636
lbn,2013,1.59909
lbn,2014,1.55935
lbn,2015,1.52649
lbn,2016,1.46998
lbn,2017,1.41015
lbr,1990,21.12519
lbr,1991,19.0373
lbr,1992,16.93608
lbr,1993,17.29259
lbr,1994,17.48948
lbr,1995,15.78729
lbr,1996,15.26006
lbr,1997,14.40078
lbr,1998,13.73526
lbr,1999,12.67397
lbr,2000,11.35227
lbr,2001,10.33764
lbr,2002,9.30793
lbr,2003,8.49995
lbr,2004,7.90451
lbr,2005,7.88384
lbr,2006,7.30488
lbr,2007,6.83339
lbr,2008,6.61151
lbr,2009,6.75917
lbr,2010,6.66065
lbr,2011,6.79483
lbr,2012,7.4378
lbr,2013,7.33766
lbr,2014,6.67932
