geo,time,liver_cancer_deaths_per_100000_men
jam,2006,3.97
jam,2007,4.28
jam,2008,4.68
jam,2009,4.61
jam,2010,4.28
jam,2011,4
jam,2012,4.16
jam,2013,4.52
jam,2014,4.63
jam,2015,4.64
jam,2016,4.79
jam,2017,4.78
jor,1990,2.96
jor,1991,3
jor,1992,2.96
jor,1993,2.9
jor,1994,2.86
jor,1995,2.83
jor,1996,2.8
jor,1997,2.78
jor,1998,2.74
jor,1999,2.73
jor,2000,2.72
jor,2001,2.73
jor,2002,2.77
jor,2003,2.82
jor,2004,2.9
jor,2005,2.98
jor,2006,2.99
jor,2007,2.97
jor,2008,3.07
jor,2009,3.26
jor,2010,3.41
jor,2011,3.46
jor,2012,3.53
jor,2013,3.61
jor,2014,3.64
jor,2015,3.67
jor,2016,3.69
jor,2017,3.68
jpn,1958,1.8
jpn,1959,1.94
jpn,1960,2.5625
jpn,1961,3.165
jpn,1962,3.5175
jpn,1963,3.64
jpn,1964,4.0125
jpn,1965,3.885
jpn,1966,4.2475
jpn,1967,4.33
jpn,1979,12.7825
jpn,1980,13.785
jpn,1981,14.7875
jpn,1982,16
jpn,1983,17.0425
jpn,1984,17.935
jpn,1985,18.7875
jpn,1986,19.74
jpn,1987,20.9325
jpn,1988,21.495
jpn,1989,22.2575
jpn,1990,23.02
jpn,1991,23.4
jpn,1992,23.82
jpn,1993,24.09
jpn,1994,24.13
jpn,1995,24.9
jpn,1996,24.72
jpn,1997,24.42
jpn,1998,24.71
jpn,1999,24.47
jpn,2000,23.58
jpn,2001,22.88
jpn,2002,22.01
jpn,2003,21.5
jpn,2004,20.61
jpn,2005,20.14
jpn,2006,19.17
jpn,2007,18.44
jpn,2008,17.7
jpn,2009,17.01
jpn,2010,16.45
jpn,2011,15.87
jpn,2012,15.16
jpn,2013,14.59
jpn,2014,14.08
jpn,2015,13.76
jpn,2016,12.86
jpn,2017,12.92
kaz,1990,16.53
kaz,1991,17.39
kaz,1992,17.85
kaz,1993,18.36
kaz,1994,18.89
kaz,1995,19.35
kaz,1996,19.74
kaz,1997,19.26
kaz,1998,18.22
kaz,1999,16.97
kaz,2000,16.71
kaz,2001,16.07
kaz,2002,15.29
kaz,2003,14.52
kaz,2004,13.22
kaz,2005,12.26
kaz,2006,11.86
kaz,2007,11.36
kaz,2008,10.56
kaz,2009,9.86
kaz,2010,9.83
kaz,2011,9.47
kaz,2012,9.08
kaz,2013,8.58
kaz,2014,8.22
kaz,2015,8.09
kaz,2016,8.55
kaz,2017,8.67
ken,1990,4.4
ken,1991,4.7
ken,1992,5.04
ken,1993,5.39
ken,1994,5.74
ken,1995,6.08
ken,1996,6.36
ken,1997,6.6
ken,1998,6.82
ken,1999,6.93
ken,2000,7.07
ken,2001,7.22
ken,2002,7.46
ken,2003,7.65
ken,2004,7.78
ken,2005,7.9
ken,2006,8.08
ken,2007,8.05
ken,2008,8.06
ken,2009,8.13
ken,2010,8.36
ken,2011,8.29
ken,2012,8.2
ken,2013,8.09
ken,2014,7.98
ken,2015,7.89
ken,2016,7.87
ken,2017,7.83
kgz,1990,9.57
kgz,1991,9.7
kgz,1992,9.83
kgz,1993,10.01
kgz,1994,10.09
kgz,1995,9.9
kgz,1996,9.74
kgz,1997,9.6
kgz,1998,9.45
kgz,1999,9.15
kgz,2000,8.98
kgz,2001,8.79
kgz,2002,8.97
kgz,2003,9.49
kgz,2004,10
kgz,2005,10.18
kgz,2006,10.23
kgz,2007,10.28
kgz,2008,9.91
kgz,2009,9.86
kgz,2010,9.69
kgz,2011,9.63
kgz,2012,9.82
kgz,2013,9.98
kgz,2014,10.18
kgz,2015,10.27
kgz,2016,9.91
kgz,2017,9.76
khm,1990,11.04
khm,1991,11.04
khm,1992,11.1
khm,1993,11.22
khm,1994,11.4
khm,1995,11.63
khm,1996,11.77
khm,1997,11.88
khm,1998,11.91
khm,1999,11.86
khm,2000,11.79
khm,2001,11.68
khm,2002,11.62
khm,2003,11.58
khm,2004,11.6
khm,2005,11.61
khm,2006,11.63
khm,2007,11.7
khm,2008,11.73
khm,2009,11.71
khm,2010,11.7
khm,2011,11.7
khm,2012,11.72
khm,2013,11.75
khm,2014,11.8
khm,2015,11.86
khm,2016,11.94
khm,2017,11.97
kir,1990,13.12
kir,1991,13.41
kir,1992,13.84
kir,1993,14.01
kir,1994,14.52
kir,1995,15.05
kir,1996,14.75
kir,1997,14.55
kir,1998,14.49
kir,1999,14.47
kir,2000,14.61
kir,2001,14.7
kir,2002,14.79
kir,2003,14.8
kir,2004,14.78
kir,2005,14.69
kir,2006,14.63
kir,2007,14.54
kir,2008,14.45
kir,2009,14.36
kir,2010,14.29
kir,2011,14.24
kir,2012,14.23
kir,2013,14.25
kir,2014,14.27
kir,2015,14.27
kir,2016,14.26
kir,2017,14.21
kor,1985,10.184
kor,1986,19.948
kor,1987,29.732
kor,1989,39.596
kor,1990,49.84
kor,1991,49.96
kor,1992,49.18
kor,1993,48.13
kor,1994,49.06
kor,1995,49.52
kor,1996,49.22
kor,1997,48.33
kor,1998,46.96
kor,1999,45.75
kor,2000,44.86
kor,2001,43
kor,2002,41.75
kor,2003,40.77
kor,2004,39.61
kor,2005,38
kor,2006,36.66
kor,2007,35.41
kor,2008,34.25
kor,2009,32.82
kor,2010,31.52
kor,2011,30.23
kor,2012,28.99
kor,2013,27.56
kor,2014,26.48
kor,2015,26.15
kor,2016,26.01
kor,2017,26.03
kwt,1979,5.48167
kwt,1980,12.77333
kwt,1981,9.585
kwt,1982,10.30667
kwt,1983,4.73833
kwt,1995,4.78
kwt,1996,5.25
kwt,1997,5.87
kwt,1998,5.91
kwt,1999,6.12
kwt,2000,5.38
kwt,2001,5.45
kwt,2002,5.33
kwt,2003,5.12
kwt,2004,5.21
kwt,2005,5.45
kwt,2006,5.68
kwt,2007,5.43
kwt,2008,5.36
kwt,2009,5.01
kwt,2010,4.7
kwt,2011,4.57
kwt,2012,4.75
kwt,2013,4.78
kwt,2014,4.72
kwt,2015,5.26
kwt,2016,5.55
kwt,2017,5.67
lao,1990,13.92
lao,1991,13.91
lao,1992,13.9
lao,1993,13.9
lao,1994,13.92
lao,1995,13.93
lao,1996,13.76
lao,1997,13.6
lao,1998,13.44
lao,1999,13.18
lao,2000,12.92
lao,2001,12.83
lao,2002,12.68
lao,2003,12.61
lao,2004,12.57
lao,2005,12.54
lao,2006,12.45
lao,2007,12.38
lao,2008,12.35
lao,2009,12.32
lao,2010,12.28
lao,2011,12.4
lao,2012,12.57
lao,2013,12.74
lao,2014,12.89
lao,2015,13.02
lao,2016,13.18
lao,2017,13.28
lbn,1990,3.8
lbn,1991,3.8
lbn,1992,3.79
lbn,1993,3.78
lbn,1994,3.73
lbn,1995,3.66
lbn,1996,3.61
lbn,1997,3.59
lbn,1998,3.53
lbn,1999,3.47
lbn,2000,3.42
lbn,2001,3.37
lbn,2002,3.35
lbn,2003,3.35
lbn,2004,3.37
lbn,2005,3.42
lbn,2006,3.52
lbn,2007,3.63
lbn,2008,3.67
lbn,2009,3.71
lbn,2010,3.73
lbn,2011,3.76
lbn,2012,3.77
lbn,2013,3.79
lbn,2014,3.81
lbn,2015,3.83
lbn,2016,3.84
lbn,2017,3.84
lbr,1990,28.03
lbr,1991,30.36
lbr,1992,33.23
lbr,1993,37.02
lbr,1994,42.19
lbr,1995,47.61
lbr,1996,42.75
lbr,1997,38.09
lbr,1998,34.65
lbr,1999,31.35
lbr,2000,28.39
lbr,2001,28.09
lbr,2002,28.2
lbr,2003,27.87
lbr,2004,27.6
lbr,2005,27.37
lbr,2006,25.62
lbr,2007,24.09
lbr,2008,22.7
lbr,2009,21.8
lbr,2010,20.99
lbr,2011,20.83
lbr,2012,20.93
lbr,2013,20.84
lbr,2014,20.54
lbr,2015,20.29
lbr,2016,20.05
lbr,2017,19.82
lby,1990,5.56
lby,1991,5.59
lby,1992,5.57
lby,1993,5.59
lby,1994,5.61
lby,1995,5.63
lby,1996,5.6
lby,1997,5.7
lby,1998,5.73
lby,1999,5.74
lby,2000,5.73
lby,2001,5.7
lby,2002,5.62
lby,2003,5.58
lby,2004,5.81
lby,2005,5.93
lby,2006,5.98
lby,2007,6.15
lby,2008,6.44
lby,2009,6.8
lby,2010,6.99
lby,2011,6.84
lby,2012,6.69
lby,2013,6.84
lby,2014,6.86
lby,2015,6.73
lby,2016,6.72
lby,2017,6.69
lca,1990,8.38
lca,1991,8.5
lca,1992,8.52
lca,1993,8.21
lca,1994,7.74
lca,1995,7.52
lca,1996,7.33
lca,1997,7.27
lca,1998,7.15
lca,1999,6.7
lca,2000,6.51
lca,2001,6.23
lca,2002,6.15
lca,2003,6.14
lca,2004,6.09
lca,2005,6.02
lca,2006,6.08
lca,2007,5.69
lca,2008,5.3
lca,2009,5.23
lca,2010,5.2
lca,2011,5.25
lca,2012,5.15
lca,2013,5.16
lca,2014,5.2
lca,2015,5.25
lca,2016,5.29
lca,2017,5.33
lka,1990,2.49
lka,1991,2.42
lka,1992,2.35
lka,1993,2.32
lka,1994,2.35
lka,1995,2.46
lka,1996,2.56
lka,1997,2.75
lka,1998,2.84
lka,1999,3
lka,2000,3.25
lka,2001,3.32
lka,2002,3.36
lka,2003,3.5
lka,2004,3.72
lka,2005,3.94
lka,2006,4.2
lka,2007,4.53
lka,2008,4.77
lka,2009,4.8
lka,2010,4.92
lka,2011,5.18
lka,2012,5.3
lka,2013,5.29
lka,2014,5.28
lka,2015,5.18
lka,2016,5.09
lka,2017,4.97
lso,1990,13.51
lso,1991,13.1
lso,1992,12.99
lso,1993,13.05
lso,1994,13.42
lso,1995,13.9
lso,1996,14.43
lso,1997,15.07
lso,1998,15.64
lso,1999,16.02
lso,2000,16.24
lso,2001,16.7
lso,2002,17.06
lso,2003,17.24
lso,2004,17.45
lso,2005,17.59
lso,2006,17.83
lso,2007,17.86
lso,2008,17.98
lso,2009,18.19
lso,2010,18.52
lso,2011,18.33
lso,2012,18.17
lso,2013,18.03
lso,2014,17.92
lso,2015,17.8
lso,2016,17.41
lso,2017,16.79
ltu,1990,3.2
ltu,1991,3.44
ltu,1992,3.59
ltu,1993,3.97
ltu,1994,4.16
ltu,1995,4.34
ltu,1996,4.28
ltu,1997,4.18
ltu,1998,4.16
ltu,1999,4.33
ltu,2000,4.4
ltu,2001,4.72
ltu,2002,4.87
ltu,2003,4.88
ltu,2004,4.96
ltu,2005,5.28
ltu,2006,5.5
ltu,2007,5.91
ltu,2008,5.62
ltu,2009,5.47
ltu,2010,5.63
ltu,2011,5.62
ltu,2012,5.63
ltu,2013,5.71
ltu,2014,5.6
ltu,2015,5.67
ltu,2016,5.87
ltu,2017,5.78
lux,1990,6.42
lux,1991,6.51
lux,1992,6.75
lux,1993,7.02
lux,1994,7.38
lux,1995,7.39
lux,1996,7.07
lux,1997,7.36
lux,1998,7.55
lux,1999,7.43
lux,2000,7.48
lux,2001,7.42
lux,2002,7.62
lux,2003,7.69
lux,2004,7.58
lux,2005,7.45
lux,2006,7.19
lux,2007,7
lux,2008,6.97
lux,2009,6.9
lux,2010,6.9
lux,2011,6.81
lux,2012,6.78
lux,2013,6.77
lux,2014,6.85
lux,2015,6.9
lux,2016,6.91
lux,2017,6.91
lva,1990,4.08
lva,1991,4.26
lva,1992,4.52
lva,1993,4.95
lva,1994,5.21
lva,1995,5.09
lva,1996,4.7
lva,1997,4.57
lva,1998,4.8
lva,1999,4.74
lva,2000,4.93
lva,2001,5.27
lva,2002,5.41
lva,2003,5.42
lva,2004,5.64
lva,2005,5.99
lva,2006,6.45
lva,2007,6.46
lva,2008,6.13
lva,2009,5.84
lva,2010,5.78
lva,2011,5.71
lva,2012,5.64
lva,2013,5.79
lva,2014,5.79
lva,2015,5.7
lva,2016,5.73
lva,2017,5.71
mar,1990,2.19
mar,1991,2.2
mar,1992,2.21
mar,1993,2.23
mar,1994,2.26
mar,1995,2.31
mar,1996,2.38
mar,1997,2.46
mar,1998,2.51
mar,1999,2.55
mar,2000,2.53
mar,2001,2.48
mar,2002,2.45
mar,2003,2.46
mar,2004,2.45
mar,2005,2.47
mar,2006,2.49
mar,2007,2.51
mar,2008,2.53
mar,2009,2.55
mar,2010,2.57
mar,2011,2.59
mar,2012,2.62
mar,2013,2.64
mar,2014,2.67
mar,2015,2.69
mar,2016,2.7
mar,2017,2.69
mda,1990,4.45
mda,1991,4.62
mda,1992,4.4
mda,1993,4.46
mda,1994,5.12
mda,1995,5.68
mda,1996,6.92
mda,1997,7.17
mda,1998,7.63
mda,1999,8.01
mda,2000,8.31
mda,2001,8.72
mda,2002,9.29
mda,2003,9.63
mda,2004,10.8
mda,2005,11.69
mda,2006,12.15
mda,2007,12.46
mda,2008,13.03
mda,2009,13.77
mda,2010,14.24
mda,2011,13.63
mda,2012,13.69
mda,2013,14.09
mda,2014,14.47
mda,2015,14.65
mda,2016,14.57
mda,2017,14.21
mdg,1990,5.93
mdg,1991,5.86
mdg,1992,5.77
mdg,1993,5.9
mdg,1994,5.7
mdg,1995,5.62
mdg,1996,5.71
mdg,1997,5.74
mdg,1998,5.86
mdg,1999,5.92
mdg,2000,5.83
mdg,2001,5.78
mdg,2002,6.07
mdg,2003,6.09
mdg,2004,6.02
mdg,2005,5.94
mdg,2006,5.81
mdg,2007,5.68
mdg,2008,5.63
mdg,2009,5.58
mdg,2010,5.54
mdg,2011,5.53
mdg,2012,5.52
mdg,2013,5.51
mdg,2014,5.51
mdg,2015,5.52
mdg,2016,5.53
mdg,2017,5.52
mdv,1990,8.43
mdv,1991,8.47
mdv,1992,8.71
mdv,1993,8.68
mdv,1994,8.62
mdv,1995,8.71
mdv,1996,8.69
mdv,1997,8.71
mdv,1998,8.7
mdv,1999,8.57
mdv,2000,8.5
mdv,2001,8.31
mdv,2002,8.08
mdv,2003,8.01
mdv,2004,8.08
mdv,2005,8.27
mdv,2006,8.51
mdv,2007,8.38
mdv,2008,8.23
mdv,2009,7.81
mdv,2010,7.67
mdv,2011,7.44
mdv,2012,7.14
mdv,2013,7.17
mdv,2014,7.21
mdv,2015,7.34
mdv,2016,7.46
mdv,2017,7.56
mex,1981,1.42556
mex,1982,2.13111
mex,1983,2.79667
mex,1985,3.75222
mex,1986,4.34778
mex,1987,4.87333
mex,1988,5.71889
mex,1989,6.55444
mex,1990,6.92
mex,1991,6.99
mex,1992,7.1
mex,1993,7.21
mex,1994,7.31
mex,1995,7.4
mex,1996,7.41
mex,1997,7.52
mex,1998,7.09
mex,1999,7.01
mex,2000,7.02
mex,2001,6.96
mex,2002,7.13
mex,2003,6.93
mex,2004,6.86
mex,2005,6.93
mex,2006,6.82
mex,2007,6.66
mex,2008,6.65
mex,2009,6.72
mex,2010,6.71
mex,2011,6.6
mex,2012,6.63
mex,2013,6.7
mex,2014,6.78
mex,2015,6.77
mex,2016,6.77
mex,2017,6.84
mhl,1990,16.99
mhl,1991,16.97
mhl,1992,17.29
mhl,1993,17.74
mhl,1994,17.66
mhl,1995,17.87
mhl,1996,17.87
mhl,1997,18.07
mhl,1998,18.27
mhl,1999,18.42
mhl,2000,18.8
mhl,2001,19.01
mhl,2002,19.04
mhl,2003,19.26
mhl,2004,19.26
mhl,2005,19.42
mhl,2006,19.36
mhl,2007,19.28
mhl,2008,19.31
mhl,2009,19.17
mhl,2010,19.22
mhl,2011,19.02
mhl,2012,18.88
mhl,2013,18.89
mhl,2014,18.74
mhl,2015,18.78
mhl,2016,18.62
mhl,2017,18.44
mkd,1990,9.33
mkd,1991,9.25
mkd,1992,9.77
mkd,1993,10.17
mkd,1994,10.03
mkd,1995,10.26
mkd,1996,10.45
mkd,1997,10.56
mkd,1998,10.41
mkd,1999,10.36
mkd,2000,10.21
mkd,2001,10.27
mkd,2002,10.4
mkd,2003,10.13
mkd,2004,9.59
mkd,2005,9.57
mkd,2006,9.75
mkd,2007,9.82
mkd,2008,9.66
mkd,2009,10
mkd,2010,9.99
mkd,2011,9.75
mkd,2012,9.59
mkd,2013,9.45
mkd,2014,9.54
mkd,2015,9.97
mkd,2016,10.36
mkd,2017,10.31
mli,1990,55.03
mli,1991,54.69
mli,1992,54.83
mli,1993,54.52
mli,1994,54.05
mli,1995,53.27
mli,1996,52.29
mli,1997,51.32
mli,1998,50.02
mli,1999,48.73
mli,2000,47.91
mli,2001,46.19
mli,2002,45.02
mli,2003,43.87
mli,2004,43.06
mli,2005,42.28
mli,2006,42.32
mli,2007,42.67
mli,2008,42.77
mli,2009,43.05
mli,2010,43.2
mli,2011,43.3
mli,2012,43.77
mli,2013,44.29
mli,2014,44.74
mli,2015,45.19
mli,2016,45.82
mli,2017,45.87
mlt,1979,3.85182
mlt,1980,3.39364
mlt,1981,4.09545
mlt,1982,2.88727
mlt,1983,3.12909
mlt,1984,6.32091
mlt,1985,3.64273
mlt,1986,1.04455
mlt,1988,3.63636
mlt,1989,2.08818
mlt,1990,3.17
mlt,1991,3.18
mlt,1992,3.15
mlt,1993,3.15
mlt,1994,3.17
mlt,1995,3.27
mlt,1996,3.33
mlt,1997,3.4
mlt,1998,3.51
mlt,1999,3.61
mlt,2000,3.64
mlt,2001,3.76
mlt,2002,3.76
mlt,2003,3.79
mlt,2004,3.82
mlt,2005,3.53
mlt,2006,3.63
mlt,2007,3.71
mlt,2008,3.71
mlt,2009,3.63
mlt,2010,3.5
mlt,2011,3.45
mlt,2012,3.48
mlt,2013,3.44
mlt,2014,3.42
mlt,2015,3.33
mlt,2016,3.45
mlt,2017,3.48
mmr,1990,11.38
mmr,1991,11.44
mmr,1992,11.5
mmr,1993,11.57
mmr,1994,11.65
mmr,1995,11.73
mmr,1996,11.83
mmr,1997,11.92
mmr,1998,11.97
mmr,1999,11.98
mmr,2000,12.01
mmr,2001,12.02
mmr,2002,12.04
mmr,2003,12.04
mmr,2004,12.17
mmr,2005,12.26
mmr,2006,12.43
mmr,2007,12.58
mmr,2008,12.71
mmr,2009,12.84
mmr,2010,12.89
mmr,2011,12.94
mmr,2012,12.96
mmr,2013,12.98
mmr,2014,12.99
mmr,2015,13.02
mmr,2016,13.05
mmr,2017,13
mne,1990,7.41
mne,1991,7.58
mne,1992,7.52
mne,1993,7.4
mne,1994,7.39
mne,1995,7.34
mne,1996,7.3
mne,1997,7.35
mne,1998,7.4
mne,1999,7.44
mne,2000,7.59
mne,2001,7.46
mne,2002,7.43
mne,2003,7.48
mne,2004,7.5
mne,2005,7.58
mne,2006,7.64
mne,2007,7.52
mne,2008,7.49
mne,2009,7.39
mne,2010,7.43
mne,2011,7.47
mne,2012,7.47
mne,2013,7.64
mne,2014,7.69
mne,2015,7.7
mne,2016,7.74
mne,2017,7.74
mng,1990,88.42
mng,1991,90.23
mng,1992,91.31
mng,1993,94.72
mng,1994,95.38
mng,1995,96.35
mng,1996,96.87
mng,1997,96.65
mng,1998,96.61
mng,1999,99.13
mng,2000,103.75
mng,2001,108.76
mng,2002,114.59
mng,2003,118.92
mng,2004,121.59
mng,2005,124.98
mng,2006,128.83
mng,2007,133.1
mng,2008,138.15
mng,2009,142.98
mng,2010,142.31
mng,2011,140.01
mng,2012,137.48
mng,2013,137.73
mng,2014,136.21
mng,2015,135
mng,2016,133.66
mng,2017,132.05
mnp,1990,7.62
mnp,1991,7.56
mnp,1992,7.51
mnp,1993,7.46
mnp,1994,7.4
mnp,1995,7.33
mnp,1996,7.28
mnp,1997,7.23
mnp,1998,7.12
mnp,1999,7.31
mnp,2000,8.09
mnp,2001,8.48
mnp,2002,8.94
mnp,2003,9.06
mnp,2004,9.38
mnp,2005,9.68
mnp,2006,9.83
mnp,2007,9.93
mnp,2008,10.16
mnp,2009,10.22
mnp,2010,10.19
mnp,2011,10.4
mnp,2012,10.51
mnp,2013,10.72
mnp,2014,10.77
mnp,2015,10.55
mnp,2016,10.45
mnp,2017,10.36
moz,1990,30.44
moz,1991,30.79
moz,1992,31.37
moz,1993,32.18
moz,1994,32.85
moz,1995,33.66
moz,1996,34.65
moz,1997,35.96
moz,1998,36.76
moz,1999,37.44
moz,2000,38.24
moz,2001,38.68
moz,2002,39.5
moz,2003,40.21
moz,2004,40.96
moz,2005,41.76
moz,2006,42.59
moz,2007,43.57
moz,2008,44.26
moz,2009,44.76
moz,2010,45.45
moz,2011,46.1
moz,2012,46.74
moz,2013,47.17
moz,2014,47.42
moz,2015,47.69
moz,2016,47.77
moz,2017,47.41
mrt,1990,23.32
mrt,1991,23.49
mrt,1992,23.84
mrt,1993,24.24
mrt,1994,24.74
mrt,1995,24.99
mrt,1996,24.97
mrt,1997,24.74
mrt,1998,24.41
mrt,1999,23.29
mrt,2000,21.94
mrt,2001,21.11
mrt,2002,20.3
mrt,2003,19.71
mrt,2004,19.25
mrt,2005,18.77
mrt,2006,18.28
mrt,2007,17.93
mrt,2008,17.61
mrt,2009,17.32
mrt,2010,17.05
mrt,2011,16.86
mrt,2012,16.64
mrt,2013,16.46
mrt,2014,16.29
mrt,2015,16.1
mrt,2016,15.96
mrt,2017,15.71
mus,1981,0.93889
mus,1982,3.05778
mus,1984,1.62667
mus,1985,2.27556
mus,1986,2.74444
mus,1987,3.22333
mus,1988,3.98222
mus,1989,4.19111
mus,1991,4.66
mus,1992,4.74
mus,1993,4.87
mus,1994,4.79
mus,1995,4.92
mus,1996,4.89
mus,1997,5.18
mus,1998,5.07
mus,1999,4.93
mus,2000,4.54
mus,2001,4.51
mus,2002,4.98
mus,2003,4.88
mus,2004,5.18
mus,2005,5.18
mus,2006,4.92
mus,2007,4.85
mus,2008,4.84
mus,2009,4.85
mus,2010,4.83
mus,2011,4.87
mus,2012,4.83
mus,2013,4.83
mus,2014,4.72
mus,2015,4.87
mus,2016,4.84
mus,2017,4.9
mwi,1990,6.21
mwi,1991,6.69
mwi,1992,7.36
mwi,1993,8.07
mwi,1994,8.82
mwi,1995,9.53
mwi,1996,10.01
mwi,1997,10.43
mwi,1998,10.77
mwi,1999,10.81
mwi,2000,10.86
mwi,2001,10.75
mwi,2002,10.58
mwi,2003,10.45
mwi,2004,10.32
mwi,2005,10.12
mwi,2006,9.79
mwi,2007,9.51
mwi,2008,9.24
mwi,2009,9.06
mwi,2010,8.99
mwi,2011,8.9
mwi,2012,8.77
mwi,2013,8.62
mwi,2014,8.5
mwi,2015,8.43
mwi,2016,8.38
mwi,2017,8.25
mys,1990,7.43
mys,1991,7.6
mys,1992,7.75
mys,1993,7.89
mys,1994,8.12
mys,1995,8.47
mys,1996,8.74
mys,1997,9
mys,1998,9.2
mys,1999,9.54
mys,2000,9.84
mys,2001,9.87
mys,2002,9.98
mys,2003,10.2
mys,2004,10.25
mys,2005,10.23
mys,2006,10.3
mys,2007,10.35
mys,2008,10.65
mys,2009,10.93
mys,2010,10.76
mys,2011,10.46
mys,2012,10.46
mys,2013,10.47
mys,2014,10.78
mys,2015,10.5
mys,2016,10.24
mys,2017,10.09
nam,1990,3.26
nam,1991,3.29
nam,1992,3.35
nam,1993,3.43
nam,1994,3.58
nam,1995,3.77
nam,1996,3.99
nam,1997,4.2
nam,1998,4.44
nam,1999,4.67
nam,2000,4.91
nam,2001,5.07
nam,2002,5.23
nam,2003,5.35
nam,2004,5.41
nam,2005,5.38
nam,2006,5.3
nam,2007,5.18
nam,2008,5.1
nam,2009,5.04
nam,2010,5.02
nam,2011,4.93
nam,2012,4.92
nam,2013,4.93
nam,2014,4.93
nam,2015,4.97
nam,2016,5.02
nam,2017,5.05
ner,1990,68.12
ner,1991,59.42
ner,1992,52.77
ner,1993,47.4
ner,1994,42.99
ner,1995,39.56
ner,1996,37.37
ner,1997,35.69
ner,1998,34.27
ner,1999,32.71
ner,2000,30.79
ner,2001,34.76
ner,2002,39.77
ner,2003,46.4
ner,2004,54.36
ner,2005,64.22
ner,2006,62.79
ner,2007,61.13
ner,2008,59.42
ner,2009,58.13
ner,2010,56.92
ner,2011,52.53
ner,2012,48.57
ner,2013,45.13
ner,2014,42.17
ner,2015,39.27
ner,2016,36.75
ner,2017,34.32
nga,1990,3.39
nga,1991,3.45
nga,1992,3.53
nga,1993,3.61
nga,1994,3.7
nga,1995,3.79
nga,1996,3.82
nga,1997,3.88
nga,1998,3.9
nga,1999,3.89
nga,2000,3.88
nga,2001,3.85
nga,2002,3.81
nga,2003,3.79
nga,2004,3.74
nga,2005,3.7
nga,2006,3.68
nga,2007,3.67
nga,2008,3.64
nga,2009,3.63
nga,2010,3.67
nga,2011,3.68
nga,2012,3.68
nga,2013,3.7
nga,2014,3.76
nga,2015,3.82
nga,2016,3.87
nga,2017,3.84
nic,1988,2.42
nic,1989,4.26
nic,1990,6.45
nic,1991,6.76
nic,1992,6.74
nic,1993,6.77
nic,1994,6.82
nic,1995,6.85
nic,1996,6.9
nic,1997,6.95
nic,1998,7.08
nic,1999,7.17
nic,2000,7.27
nic,2001,7.47
nic,2002,7.73
nic,2003,7.97
nic,2004,8
nic,2005,8.21
nic,2006,8.04
nic,2007,8.06
nic,2008,8.13
nic,2009,8.15
nic,2010,7.88
nic,2011,8.05
nic,2012,8.22
nic,2013,8.21
nic,2014,8.28
nic,2015,8
nic,2016,7.89
nic,2017,7.79
nld,1979,1.2925
nld,1980,1.505
nld,1981,1.3775
nld,1982,1.78
nld,1983,1.6525
nld,1984,1.675
nld,1985,1.9275
nld,1986,1.99
nld,1987,2.1825
nld,1988,2.185
nld,1989,2.3975
nld,1990,2.11
nld,1991,2.2
nld,1992,2.29
nld,1993,2.44
nld,1994,2.47
nld,1995,2.5
nld,1996,2.66
nld,1997,2.73
nld,1998,2.84
nld,1999,2.98
nld,2000,2.96
nld,2001,3.18
nld,2002,3.35
nld,2003,3.49
nld,2004,3.48
nld,2005,3.41
nld,2006,3.54
nld,2007,3.65
nld,2008,3.75
nld,2009,3.81
nld,2010,3.87
nld,2011,4.08
nld,2012,4.3
nld,2013,4.37
nld,2014,4.32
nld,2015,4.47
nld,2016,4.53
nld,2017,4.36
nor,1986,1.8925
nor,1987,2.295
nor,1989,1.6975
nor,1990,2.13
nor,1991,2.14
nor,1992,2.18
nor,1993,2.22
nor,1994,2.22
nor,1995,2.27
nor,1996,2.27
nor,1997,2.28
nor,1998,2.4
nor,1999,2.45
nor,2000,2.52
nor,2001,2.54
nor,2002,2.6
nor,2003,2.63
nor,2004,2.69
nor,2005,2.78
nor,2006,2.84
nor,2007,2.89
nor,2008,3.01
nor,2009,3.1
nor,2010,3.18
nor,2011,3.25
nor,2012,3.23
nor,2013,3.35
nor,2014,3.29
nor,2015,3.27
nor,2016,3.18
nor,2017,2.91
npl,1990,2.66
npl,1991,2.67
npl,1992,2.67
npl,1993,2.71
npl,1994,2.73
npl,1995,2.76
npl,1996,2.77
npl,1997,2.82
npl,1998,2.86
npl,1999,2.92
npl,2000,2.98
npl,2001,3.03
npl,2002,3.09
npl,2003,3.15
npl,2004,3.21
npl,2005,3.29
npl,2006,3.38
npl,2007,3.47
npl,2008,3.61
npl,2009,3.75
npl,2010,3.89
npl,2011,4.1
npl,2012,4.3
npl,2013,4.48
npl,2014,4.65
npl,2015,4.78
npl,2016,4.87
npl,2017,4.89
nzl,1958,1.21812
nzl,1959,1.36625
nzl,1966,1.82437
nzl,1967,2.2225
nzl,1979,2.34063
nzl,1980,1.93875
nzl,1981,2.06688
nzl,1982,2.025
nzl,1983,1.99312
nzl,1984,3.03125
nzl,1985,2.27938
nzl,1986,2.3775
nzl,1987,3.32563
nzl,1988,3.21375
nzl,1989,2.87188
nzl,1990,3.17
nzl,1991,3.29
nzl,1992,3.51
nzl,1993,3.67
nzl,1994,3.74
nzl,1995,4.03
nzl,1996,4.24
nzl,1997,4.4
nzl,1998,4.53
nzl,1999,4.71
nzl,2000,4.66
nzl,2001,4.62
nzl,2002,4.82
nzl,2003,4.97
nzl,2004,5.02
nzl,2005,5.08
nzl,2006,5.18
nzl,2007,5.34
