geo,time,hydro_power_generation_per_person
nzl,1965,0.28
nzl,1966,0.3
nzl,1967,0.32
nzl,1968,0.33
nzl,1969,0.32
nzl,1970,0.35
nzl,1971,0.39
nzl,1972,0.42
nzl,1973,0.41
nzl,1974,0.4
nzl,1975,0.47
nzl,1976,0.41
nzl,1977,0.4
nzl,1978,0.45
nzl,1979,0.51
nzl,1980,0.52
nzl,1981,0.53
nzl,1982,0.48
nzl,1983,0.54
nzl,1984,0.53
nzl,1985,0.52
nzl,1986,0.57
nzl,1987,0.57
nzl,1988,0.6
nzl,1989,0.57
nzl,1990,0.59
nzl,1991,0.57
nzl,1992,0.52
nzl,1993,0.57
nzl,1994,0.61
nzl,1995,0.64
nzl,1996,0.61
nzl,1997,0.53
nzl,1998,0.58
nzl,1999,0.52
nzl,2000,0.54
nzl,2001,0.48
nzl,2002,0.54
nzl,2003,0.51
nzl,2004,0.57
nzl,2005,0.49
nzl,2006,0.48
nzl,2007,0.48
nzl,2008,0.45
nzl,2009,0.48
nzl,2010,0.49
nzl,2011,0.49
nic,1971,0.01
nic,1972,0.01
nic,1973,0.01
nic,1974,0.01
nic,1975,0.01
nic,1976,0.01
nic,1977,0.01
nic,1978,0.01
nic,1979,0.01
nic,1980,0.01
nic,1981,0.01
nic,1982,0.01
nic,1983,0.01
nic,1984,0.01
nic,1985,0.01
nic,1986,0.01
nic,1987,0.01
nic,1988,0.01
nic,1989,0.01
nic,1990,0.01
nic,1991,0.01
nic,1992,0.01
nic,1993,0.01
nic,1994,0.01
nic,1995,0.01
nic,1996,0.01
nic,1997,0.01
nic,1998,0.01
nic,1999,0.01
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0.01
nic,2005,0.01
nic,2006,0
nic,2007,0
nic,2008,0.01
nic,2009,0
nic,2010,0.01
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0.01
nga,1992,0.01
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0.01
nga,2003,0
nga,2004,0.01
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nor,1960,0.75
nor,1961,0.8
nor,1962,0.9
nor,1963,0.93
nor,1964,1.03
nor,1965,1.14
nor,1966,1.12
nor,1967,1.21
nor,1968,1.36
nor,1969,1.28
nor,1970,1.28
nor,1971,1.39
nor,1972,1.47
nor,1973,1.58
nor,1974,1.65
nor,1975,1.66
nor,1976,1.75
nor,1977,1.53
nor,1978,1.71
nor,1979,1.87
nor,1980,1.76
nor,1981,1.95
nor,1982,1.93
nor,1983,2.2
nor,1984,2.2
nor,1985,2.12
nor,1986,1.99
nor,1987,2.12
nor,1988,2.23
nor,1989,2.41
nor,1990,2.46
nor,1991,2.22
nor,1992,2.34
nor,1993,2.38
nor,1994,2.21
nor,1995,2.4
nor,1996,2.04
nor,1997,2.14
nor,1998,2.24
nor,1999,2.34
nor,2000,2.71
nor,2001,2.29
nor,2002,2.45
nor,2003,1.99
nor,2004,2.04
nor,2005,2.52
nor,2006,2.2
nor,2007,2.43
nor,2008,2.5
nor,2009,2.23
nor,2010,2.07
nor,2011,2.11
pak,1971,0.01
pak,1972,0.01
pak,1973,0.01
pak,1974,0.01
pak,1975,0.01
pak,1976,0.01
pak,1977,0.01
pak,1978,0.01
pak,1979,0.01
pak,1980,0.01
pak,1981,0.01
pak,1982,0.01
pak,1983,0.01
pak,1984,0.01
pak,1985,0.01
pak,1986,0.01
pak,1987,0.01
pak,1988,0.01
pak,1989,0.01
pak,1990,0.01
pak,1991,0.01
pak,1992,0.02
pak,1993,0.01
pak,1994,0.02
pak,1995,0.02
pak,1996,0.01
pak,1997,0.01
pak,1998,0.01
pak,1999,0.01
pak,2000,0.01
pak,2001,0.01
pak,2002,0.01
pak,2003,0.02
pak,2004,0.01
pak,2005,0.02
pak,2006,0.02
pak,2007,0.02
pak,2008,0.01
pak,2009,0.01
pak,2010,0.02
pan,1971,0
pan,1972,0
pan,1973,0.01
pan,1974,0.01
pan,1975,0
pan,1976,0.01
pan,1977,0.02
pan,1978,0.03
pan,1979,0.04
pan,1980,0.04
pan,1981,0.06
pan,1982,0.05
pan,1983,0.04
pan,1984,0.06
pan,1985,0.08
pan,1986,0.08
pan,1987,0.08
pan,1988,0.08
pan,1989,0.08
pan,1990,0.08
pan,1991,0.07
pan,1992,0.06
pan,1993,0.08
pan,1994,0.08
pan,1995,0.08
pan,1996,0.09
pan,1997,0.09
pan,1998,0.06
pan,1999,0.09
pan,2000,0.1
pan,2001,0.07
pan,2002,0.1
pan,2003,0.08
pan,2004,0.1
pan,2005,0.1
pan,2006,0.09
pan,2007,0.09
pan,2008,0.1
pan,2009,0.1
pan,2010,0.1
pry,1971,0.01
pry,1972,0.01
pry,1973,0.01
pry,1974,0.01
pry,1975,0.02
pry,1976,0.02
pry,1977,0.01
pry,1978,0.01
pry,1979,0.01
pry,1980,0.02
pry,1981,0.02
pry,1982,0.02
pry,1983,0.02
pry,1984,0.02
pry,1985,0.09
pry,1986,0.27
pry,1987,0.41
pry,1988,0.43
pry,1989,0.51
pry,1990,0.55
pry,1991,0.58
pry,1992,0.52
pry,1993,0.59
pry,1994,0.67
pry,1995,0.75
pry,1996,0.79
pry,1997,0.87
pry,1998,0.85
pry,1999,0.85
pry,2000,0.86
pry,2001,0.71
pry,2002,0.74
pry,2003,0.78
pry,2004,0.77
pry,2005,0.75
pry,2006,0.77
pry,2007,0.75
pry,2008,0.77
pry,2009,0.75
pry,2010,0.72
per,1971,0.03
per,1972,0.03
per,1973,0.03
per,1974,0.03
per,1975,0.03
per,1976,0.03
per,1977,0.03
per,1978,0.03
per,1979,0.03
per,1980,0.03
per,1981,0.04
per,1982,0.04
per,1983,0.04
per,1984,0.04
per,1985,0.04
per,1986,0.04
per,1987,0.05
per,1988,0.04
per,1989,0.04
per,1990,0.04
per,1991,0.04
per,1992,0.04
per,1993,0.04
per,1994,0.05
per,1995,0.05
per,1996,0.05
per,1997,0.05
per,1998,0.05
per,1999,0.05
per,2000,0.05
per,2001,0.06
per,2002,0.06
per,2003,0.06
per,2004,0.06
per,2005,0.06
per,2006,0.06
per,2007,0.06
per,2008,0.06
per,2009,0.06
per,2010,0.06
phl,1973,0
phl,1974,0.01
phl,1975,0
phl,1976,0.01
phl,1977,0
phl,1978,0.01
phl,1979,0.01
phl,1980,0.01
phl,1981,0.01
phl,1982,0.01
phl,1983,0.01
phl,1984,0.01
phl,1985,0.01
phl,1986,0.01
phl,1987,0.01
phl,1988,0.01
phl,1989,0.01
phl,1990,0.01
phl,1991,0.01
phl,1992,0.01
phl,1993,0.01
phl,1994,0.01
phl,1995,0.01
phl,1996,0.01
phl,1997,0.01
phl,1998,0.01
phl,1999,0.01
phl,2000,0.01
phl,2001,0.01
phl,2002,0.01
phl,2003,0.01
phl,2004,0.01
phl,2005,0.01
phl,2006,0.01
phl,2007,0.01
phl,2008,0.01
phl,2009,0.01
phl,2010,0.01
pol,1960,0
pol,1961,0
pol,1962,0
pol,1963,0
pol,1964,0
pol,1965,0
pol,1966,0
pol,1967,0
pol,1968,0
pol,1969,0
pol,1970,0
pol,1971,0
pol,1972,0
pol,1973,0
pol,1974,0.01
pol,1975,0.01
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0.01
pol,1981,0.01
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0.01
pol,1999,0
pol,2000,0
pol,2001,0.01
pol,2002,0.01
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0.01
pol,2008,0
pol,2009,0.01
pol,2010,0.01
pol,2011,0.01
prt,1960,0.03
prt,1961,0.03
prt,1962,0.03
prt,1963,0.04
prt,1964,0.04
prt,1965,0.04
prt,1966,0.05
prt,1967,0.05
prt,1968,0.05
prt,1969,0.06
prt,1970,0.06
prt,1971,0.06
prt,1972,0.07
prt,1973,0.07
prt,1974,0.07
prt,1975,0.06
prt,1976,0.04
prt,1977,0.09
prt,1978,0.1
prt,1979,0.1
prt,1980,0.07
prt,1981,0.04
prt,1982,0.06
prt,1983,0.07
prt,1984,0.08
prt,1985,0.09
prt,1986,0.07
prt,1987,0.08
prt,1988,0.11
prt,1989,0.05
prt,1990,0.08
prt,1991,0.08
prt,1992,0.04
prt,1993,0.07
prt,1994,0.09
prt,1995,0.07
prt,1996,0.12
prt,1997,0.11
prt,1998,0.11
prt,1999,0.06
prt,2000,0.09
prt,2001,0.12
prt,2002,0.06
prt,2003,0.13
prt,2004,0.08
prt,2005,0.04
prt,2006,0.09
prt,2007,0.08
prt,2008,0.05
prt,2009,0.07
prt,2010,0.13
prt,2011,0.09
rou,1971,0.02
rou,1972,0.03
rou,1973,0.03
rou,1974,0.03
rou,1975,0.04
rou,1976,0.03
rou,1977,0.04
rou,1978,0.04
rou,1979,0.04
rou,1980,0.05
rou,1981,0.05
rou,1982,0.05
rou,1983,0.04
rou,1984,0.04
rou,1985,0.05
rou,1986,0.04
rou,1987,0.04
rou,1988,0.06
rou,1989,0.05
rou,1990,0.04
rou,1991,0.05
rou,1992,0.04
rou,1993,0.05
rou,1994,0.05
rou,1995,0.06
rou,1996,0.06
rou,1997,0.07
rou,1998,0.07
rou,1999,0.07
rou,2000,0.06
rou,2001,0.06
rou,2002,0.06
rou,2003,0.05
rou,2004,0.07
rou,2005,0.08
rou,2006,0.07
rou,2007,0.06
rou,2008,0.07
rou,2009,0.06
rou,2010,0.08
rus,1990,0.1
rus,1991,0.1
rus,1992,0.1
rus,1993,0.1
rus,1994,0.1
rus,1995,0.1
rus,1996,0.09
rus,1997,0.09
rus,1998,0.09
rus,1999,0.09
rus,2000,0.1
rus,2001,0.1
rus,2002,0.1
rus,2003,0.09
rus,2004,0.1
rus,2005,0.1
rus,2006,0.1
rus,2007,0.11
rus,2008,0.1
rus,2009,0.1
rus,2010,0.1
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
srb,1990,0.09
srb,1991,0.1
srb,1992,0.1
srb,1993,0.09
srb,1994,0.09
srb,1995,0.1
srb,1996,0.12
srb,1997,0.11
srb,1998,0.11
srb,1999,0.12
srb,2000,0.1
srb,2001,0.11
srb,2002,0.1
srb,2003,0.09
srb,2004,0.1
srb,2005,0.1
srb,2006,0.1
srb,2007,0.09
srb,2008,0.08
srb,2009,0.09
srb,2010,0.1
svk,1971,0.03
svk,1972,0.03
svk,1973,0.02
svk,1974,0.04
svk,1975,0.04
svk,1976,0.04
svk,1977,0.04
svk,1978,0.04
svk,1979,0.03
svk,1980,0.04
svk,1981,0.03
svk,1982,0.03
svk,1983,0.03
svk,1984,0.03
svk,1985,0.04
svk,1986,0.03
svk,1987,0.03
svk,1988,0.03
svk,1989,0.03
svk,1990,0.03
svk,1991,0.02
svk,1992,0.03
svk,1993,0.06
svk,1994,0.07
svk,1995,0.08
svk,1996,0.07
svk,1997,0.06
svk,1998,0.07
svk,1999,0.07
svk,2000,0.07
svk,2001,0.08
svk,2002,0.08
svk,2003,0.06
svk,2004,0.07
svk,2005,0.07
svk,2006,0.07
svk,2007,0.07
svk,2008,0.06
svk,2009,0.07
svk,2010,0.08
svk,2011,0.06
svn,1990,0.13
svn,1991,0.16
svn,1992,0.15
svn,1993,0.13
svn,1994,0.15
svn,1995,0.14
svn,1996,0.16
svn,1997,0.13
svn,1998,0.15
svn,1999,0.16
svn,2000,0.17
svn,2001,0.16
svn,2002,0.14
svn,2003,0.13
svn,2004,0.18
svn,2005,0.15
svn,2006,0.15
svn,2007,0.14
svn,2008,0.17
svn,2009,0.2
svn,2010,0.19
svn,2011,0.15
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0.01
zaf,1977,0.01
zaf,1978,0.01
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0.01
zaf,1989,0.01
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0.01
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
esp,1960,0.04
esp,1961,0.04
esp,1962,0.04
esp,1963,0.06
esp,1964,0.06
esp,1965,0.05
esp,1966,0.07
esp,1967,0.06
esp,1968,0.06
esp,1969,0.08
esp,1970,0.07
esp,1971,0.08
esp,1972,0.09
esp,1973,0.07
esp,1974,0.07
esp,1975,0.06
esp,1976,0.05
esp,1977,0.09
esp,1978,0.09
esp,1979,0.11
esp,1980,0.07
esp,1981,0.05
esp,1982,0.06
esp,1983,0.06
esp,1984,0.07
esp,1985,0.07
esp,1986,0.06
esp,1987,0.06
esp,1988,0.08
esp,1989,0.04
esp,1990,0.06
esp,1991,0.06
esp,1992,0.04
esp,1993,0.05
esp,1994,0.06
esp,1995,0.05
esp,1996,0.09
esp,1997,0.08
esp,1998,0.07
esp,1999,0.05
esp,2000,0.06
esp,2001,0.09
esp,2002,0.05
esp,2003,0.08
esp,2004,0.06
esp,2005,0.04
esp,2006,0.05
esp,2007,0.05
esp,2008,0.04
esp,2009,0.05
esp,2010,0.08
esp,2011,0.06
lka,1971,0.01
lka,1972,0.01
lka,1973,0
lka,1974,0.01
lka,1975,0.01
lka,1976,0.01
lka,1977,0.01
lka,1978,0.01
lka,1979,0.01
lka,1980,0.01
lka,1981,0.01
lka,1982,0.01
lka,1983,0.01
lka,1984,0.01
lka,1985,0.01
lka,1986,0.01
lka,1987,0.01
lka,1988,0.01
lka,1989,0.01
lka,1990,0.02
lka,1991,0.02
lka,1992,0.01
lka,1993,0.02
lka,1994,0.02
lka,1995,0.02
lka,1996,0.02
lka,1997,0.02
lka,1998,0.02
lka,1999,0.02
lka,2000,0.01
lka,2001,0.01
lka,2002,0.01
lka,2003,0.01
lka,2004,0.01
lka,2005,0.01
lka,2006,0.02
lka,2007,0.02
lka,2008,0.02
lka,2009,0.02
lka,2010,0.02
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0.01
sdn,2010,0.01
swe,1960,0.36
swe,1961,0.42
swe,1962,0.44
swe,1963,0.43
swe,1964,0.48
swe,1965,0.52
swe,1966,0.5
swe,1967,0.54
swe,1968,0.53
swe,1969,0.45
swe,1970,0.44
swe,1971,0.55
swe,1972,0.57
swe,1973,0.63
swe,1974,0.6
swe,1975,0.6
swe,1976,0.57
swe,1977,0.56
swe,1978,0.6
swe,1979,0.63
swe,1980,0.61
swe,1981,0.62
swe,1982,0.57
swe,1983,0.66
swe,1984,0.7
swe,1985,0.73
swe,1986,0.63
swe,1987,0.73
swe,1988,0.71
swe,1989,0.73
swe,1990,0.73
swe,1991,0.63
swe,1992,0.74
swe,1993,0.73
swe,1994,0.58
swe,1995,0.66
swe,1996,0.5
swe,1997,0.67
swe,1998,0.73
swe,1999,0.7
swe,2000,0.76
swe,2001,0.77
swe,2002,0.64
swe,2003,0.52
swe,2004,0.58
swe,2005,0.69
swe,2006,0.58
swe,2007,0.62
swe,2008,0.64
swe,2009,0.61
swe,2010,0.61
swe,2011,0.6
che,1960,0.33
che,1961,0.34
che,1962,0.33
che,1963,0.34
che,1964,0.33
che,1965,0.36
che,1966,0.4
che,1967,0.43
che,1968,0.42
che,1969,0.38
che,1970,0.43
che,1971,0.37
che,1972,0.34
che,1973,0.38
che,1974,0.38
che,1975,0.45
che,1976,0.35
che,1977,0.48
che,1978,0.43
che,1979,0.43
che,1980,0.45
che,1981,0.48
che,1982,0.49
che,1983,0.48
che,1984,0.4
che,1985,0.43
che,1986,0.44
che,1987,0.46
che,1988,0.47
che,1989,0.39
che,1990,0.38
che,1991,0.41
che,1992,0.41
che,1993,0.45
che,1994,0.48
che,1995,0.43
che,1996,0.35
che,1997,0.41
che,1998,0.4
che,1999,0.48
che,2000,0.44
che,2001,0.49
che,2002,0.42
che,2003,0.41
che,2004,0.39
che,2005,0.36
che,2006,0.36
che,2007,0.4
che,2008,0.41
che,2009,0.4
che,2010,0.4
che,2011,0.36
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0.01
syr,1976,0.01
syr,1977,0.02
syr,1978,0.02
syr,1979,0.02
syr,1980,0.02
syr,1981,0.02
syr,1982,0.03
syr,1983,0.02
syr,1984,0.03
syr,1985,0.03
syr,1986,0.02
syr,1987,0.02
syr,1988,0.02
syr,1989,0.02
syr,1990,0.02
syr,1991,0.02
syr,1992,0.02
syr,1993,0.02
syr,1994,0.02
syr,1995,0.02
syr,1996,0.02
syr,1997,0.02
syr,1998,0.02
syr,1999,0.02
syr,2000,0.02
syr,2001,0.02
syr,2002,0.01
syr,2003,0.01
syr,2004,0.02
syr,2005,0.02
syr,2006,0.02
syr,2007,0.02
syr,2008,0.01
syr,2009,0.01
syr,2010,0.01
tjk,1990,0.27
tjk,1991,0.26
tjk,1992,0.25
tjk,1993,0.26
tjk,1994,0.25
tjk,1995,0.22
tjk,1996,0.22
tjk,1997,0.2
tjk,1998,0.2
tjk,1999,0.22
tjk,2000,0.2
tjk,2001,0.2
tjk,2002,0.21
tjk,2003,0.22
tjk,2004,0.22
tjk,2005,0.23
tjk,2006,0.22
tjk,2007,0.22
tjk,2008,0.2
tjk,2009,0.2
tjk,2010,0.2
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0.01
tza,1991,0.01
tza,1992,0.01
tza,1993,0.01
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0.01
tza,1999,0.01
tza,2000,0.01
tza,2001,0.01
tza,2002,0.01
tza,2003,0.01
tza,2004,0.01
tza,2005,0
tza,2006,0
tza,2007,0.01
tza,2008,0.01
tza,2009,0.01
tza,2010,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0.01
tha,1975,0.01
tha,1976,0.01
tha,1977,0.01
tha,1978,0
tha,1979,0.01
tha,1980,0
tha,1981,0.01
tha,1982,0.01
tha,1983,0.01
tha,1984,0.01
tha,1985,0.01
tha,1986,0.01
tha,1987,0.01
tha,1988,0.01
tha,1989,0.01
tha,1990,0.01
tha,1991,0.01
tha,1992,0.01
tha,1993,0.01
tha,1994,0.01
tha,1995,0.01
tha,1996,0.01
tha,1997,0.01
tha,1998,0.01
tha,1999,0
tha,2000,0.01
tha,2001,0.01
tha,2002,0.01
tha,2003,0.01
tha,2004,0.01
tha,2005,0.01
tha,2006,0.01
tha,2007,0.01
tha,2008,0.01
tha,2009,0.01
tha,2010,0.01
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0.01
tgo,1978,0.01
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0.01
tgo,1994,0
tgo,1995,0.01
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tur,1960,0
tur,1961,0
tur,1962,0
tur,1963,0.01
tur,1964,0
tur,1965,0.01
tur,1966,0.01
tur,1967,0.01
tur,1968,0.01
tur,1969,0.01
tur,1970,0.01
tur,1971,0.01
tur,1972,0.01
tur,1973,0.01
tur,1974,0.01
tur,1975,0.01
tur,1976,0.02
tur,1977,0.02
tur,1978,0.02
tur,1979,0.02
tur,1980,0.02
tur,1981,0.02
tur,1982,0.03
tur,1983,0.02
tur,1984,0.02
tur,1985,0.02
tur,1986,0.02
tur,1987,0.03
tur,1988,0.05
tur,1989,0.03
tur,1990,0.04
tur,1991,0.04
tur,1992,0.04
tur,1993,0.05
tur,1994,0.05
tur,1995,0.05
tur,1996,0.06
tur,1997,0.06
tur,1998,0.06
tur,1999,0.05
tur,2000,0.04
tur,2001,0.03
tur,2002,0.04
tur,2003,0.05
tur,2004,0.06
tur,2005,0.05
tur,2006,0.06
tur,2007,0.04
tur,2008,0.04
tur,2009,0.04
tur,2010,0.06
tur,2011,0.06
tkm,1990,0.02
tkm,1991,0.02
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
ukr,1990,0.02
ukr,1991,0.02
ukr,1992,0.01
ukr,1993,0.02
ukr,1994,0.02
ukr,1995,0.02
ukr,1996,0.01
ukr,1997,0.02
ukr,1998,0.03
ukr,1999,0.02
ukr,2000,0.02
ukr,2001,0.02
ukr,2002,0.02
ukr,2003,0.02
ukr,2004,0.02
ukr,2005,0.02
ukr,2006,0.02
ukr,2007,0.02
ukr,2008,0.02
ukr,2009,0.02
ukr,2010,0.02
gbr,1960,0.01
gbr,1961,0.01
gbr,1962,0.01
gbr,1963,0.01
gbr,1964,0.01
gbr,1965,0.01
gbr,1966,0.01
gbr,1967,0.01
gbr,1968,0.01
gbr,1969,0
gbr,1970,0.01
gbr,1971,0.01
gbr,1972,0.01
gbr,1973,0.01
gbr,1974,0.01
gbr,1975,0.01
gbr,1976,0.01
gbr,1977,0.01
gbr,1978,0.01
gbr,1979,0.01
gbr,1980,0.01
gbr,1981,0.01
gbr,1982,0.01
gbr,1983,0.01
gbr,1984,0.01
gbr,1985,0.01
gbr,1986,0.01
gbr,1987,0.01
gbr,1988,0.01
gbr,1989,0.01
gbr,1990,0.01
gbr,1991,0.01
gbr,1992,0.01
gbr,1993,0.01
gbr,1994,0.01
gbr,1995,0.01
gbr,1996,0.01
gbr,1997,0.01
gbr,1998,0.01
gbr,1999,0.01
gbr,2000,0.01
gbr,2001,0.01
gbr,2002,0.01
gbr,2003,0
gbr,2004,0.01
gbr,2005,0.01
gbr,2006,0.01
gbr,2007,0.01
gbr,2008,0.01
gbr,2009,0.01
gbr,2010,0
gbr,2011,0.01
usa,1960,0.07
usa,1961,0.07
usa,1962,0.08
usa,1963,0.07
usa,1964,0.08
usa,1965,0.08
usa,1966,0.08
usa,1967,0.09
usa,1968,0.09
usa,1969,0.1
usa,1970,0.1
usa,1971,0.11
usa,1972,0.11
usa,1973,0.11
usa,1974,0.12
usa,1975,0.12
usa,1976,0.11
usa,1977,0.09
usa,1978,0.11
usa,1979,0.11
usa,1980,0.1
usa,1981,0.1
usa,1982,0.11
usa,1983,0.12
usa,1984,0.12
usa,1985,0.1
usa,1986,0.1
usa,1987,0.08
usa,1988,0.07
usa,1989,0.09
usa,1990,0.09
usa,1991,0.1
usa,1992,0.08
usa,1993,0.09
usa,1994,0.09
usa,1995,0.1
usa,1996,0.11
usa,1997,0.11
usa,1998,0.09
usa,1999,0.09
usa,2000,0.08
usa,2001,0.06
usa,2002,0.08
usa,2003,0.08
usa,2004,0.08
usa,2005,0.08
usa,2006,0.08
usa,2007,0.07
usa,2008,0.07
usa,2009,0.08
usa,2010,0.07
usa,2011,0.09
ury,1971,0.04
ury,1972,0.03
ury,1973,0.05
ury,1974,0.04
ury,1975,0.03
ury,1976,0.04
ury,1977,0.05
ury,1978,0.05
ury,1979,0.04
ury,1980,0.1
ury,1981,0.11
ury,1982,0.15
ury,1983,0.21
ury,1984,0.2
ury,1985,0.18
ury,1986,0.21
ury,1987,0.2
ury,1988,0.15
ury,1989,0.11
ury,1990,0.19
ury,1991,0.17
ury,1992,0.22
ury,1993,0.2
ury,1994,0.2
ury,1995,0.16
ury,1996,0.15
ury,1997,0.17
ury,1998,0.24
ury,1999,0.14
ury,2000,0.18
ury,2001,0.24
ury,2002,0.25
ury,2003,0.22
ury,2004,0.12
ury,2005,0.17
ury,2006,0.09
ury,2007,0.21
ury,2008,0.12
ury,2009,0.13
ury,2010,0.22
uzb,1990,0.03
uzb,1991,0.02
uzb,1992,0.03
uzb,1993,0.03
uzb,1994,0.03
uzb,1995,0.02
uzb,1996,0.02
uzb,1997,0.02
uzb,1998,0.02
uzb,1999,0.02
uzb,2000,0.02
uzb,2001,0.02
uzb,2002,0.02
uzb,2003,0.03
uzb,2004,0.03
uzb,2005,0.03
uzb,2006,0.03
uzb,2007,0.02
uzb,2008,0.04
uzb,2009,0.03
uzb,2010,0.03
ven,1971,0.04
ven,1972,0.05
ven,1973,0.05
ven,1974,0.05
ven,1975,0.06
ven,1976,0.07
ven,1977,0.08
ven,1978,0.07
ven,1979,0.08
ven,1980,0.08
ven,1981,0.08
ven,1982,0.09
ven,1983,0.09
ven,1984,0.1
ven,1985,0.11
ven,1986,0.12
ven,1987,0.15
ven,1988,0.16
ven,1989,0.16
ven,1990,0.16
ven,1991,0.19
ven,1992,0.2
ven,1993,0.19
ven,1994,0.2
ven,1995,0.2
ven,1996,0.21
ven,1997,0.21
ven,1998,0.21
ven,1999,0.22
ven,2000,0.22
ven,2001,0.21
ven,2002,0.2
ven,2003,0.2
ven,2004,0.23
ven,2005,0.25
ven,2006,0.26
ven,2007,0.26
ven,2008,0.27
ven,2009,0.26
ven,2010,0.23
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
