geo,time,total_gdp_ppp_inflation_adjusted
jor,1955,2047000000
jor,1956,2880000000
jor,1957,3038000000
jor,1958,3433000000
jor,1959,3767000000
jor,1960,4047000000
jor,1961,4872000000
jor,1962,4933000000
jor,1963,5186000000
jor,1964,6127000000
jor,1965,6974000000
jor,1966,7431000000
jor,1967,7898000000
jor,1968,7521000000
jor,1969,8420000000
jor,1970,7747000000
jor,1971,8044000000
jor,1972,8340000000
jor,1973,8747000000
jor,1974,9455000000
jor,1975,10030000000
jor,1976,12350000000
jor,1977,13020000000
jor,1978,15610000000
jor,1979,16930000000
jor,1980,19980000000
jor,1981,20820000000
jor,1982,22340000000
jor,1983,22850000000
jor,1984,24910000000
jor,1985,25860000000
jor,1986,28240000000
jor,1987,29050000000
jor,1988,28840000000
jor,1989,25950000000
jor,1990,25130000000
jor,1991,24340000000
jor,1992,28270000000
jor,1993,30660000000
jor,1994,32960000000
jor,1995,35400000000
jor,1996,35820000000
jor,1997,36350000000
jor,1998,36730000000
jor,1999,37300000000
jor,2000,38290000000
jor,2001,39780000000
jor,2002,41600000000
jor,2003,42960000000
jor,2004,46420000000
jor,2005,49650000000
jor,2006,53960000000
jor,2007,58900000000
jor,2008,63770000000
jor,2009,67790000000
jor,2010,69670000000
jor,2011,71480000000
jor,2012,73170000000
jor,2013,75170000000
jpn,1820,31690000000
jpn,1821,31840000000
jpn,1822,31990000000
jpn,1823,32140000000
jpn,1824,32290000000
jpn,1825,32440000000
jpn,1826,32590000000
jpn,1827,32740000000
jpn,1828,32890000000
jpn,1829,33050000000
jpn,1830,33200000000
jpn,1831,33360000000
jpn,1832,33510000000
jpn,1833,33670000000
jpn,1834,33830000000
jpn,1835,33980000000
jpn,1836,34140000000
jpn,1837,34300000000
jpn,1838,34460000000
jpn,1839,34620000000
jpn,1840,34780000000
jpn,1841,34970000000
jpn,1842,35130000000
jpn,1843,35340000000
jpn,1844,35550000000
jpn,1845,38040000000
jpn,1846,36820000000
jpn,1847,37640000000
jpn,1848,37190000000
jpn,1849,39110000000
jpn,1850,40380000000
jpn,1851,38860000000
jpn,1852,39620000000
jpn,1853,39360000000
jpn,1854,39360000000
jpn,1855,40580000000
jpn,1856,43320000000
jpn,1857,45060000000
jpn,1858,42670000000
jpn,1859,44320000000
jpn,1860,48170000000
jpn,1861,45610000000
jpn,1862,48380000000
jpn,1863,48250000000
jpn,1864,53660000000
jpn,1865,53950000000
jpn,1866,50570000000
jpn,1867,51180000000
jpn,1868,60290000000
jpn,1869,55280000000
jpn,1870,57140000000
jpn,1871,58690000000
jpn,1872,55150000000
jpn,1873,58500000000
jpn,1874,58440000000
jpn,1875,57120000000
jpn,1876,64430000000
jpn,1877,66250000000
jpn,1878,66330000000
jpn,1879,65740000000
jpn,1880,66230000000
jpn,1881,69300000000
jpn,1882,71200000000
jpn,1883,71870000000
jpn,1884,69290000000
jpn,1885,75100000000
jpn,1886,85880000000
jpn,1887,88130000000
jpn,1888,89010000000
jpn,1889,98380000000
jpn,1890,92020000000
jpn,1891,101500000000
jpn,1892,100500000000
jpn,1893,99880000000
jpn,1894,102000000000
jpn,1895,105600000000
jpn,1896,105700000000
jpn,1897,106500000000
jpn,1898,114600000000
jpn,1899,117600000000
jpn,1900,108400000000
jpn,1901,108800000000
jpn,1902,117500000000
jpn,1903,128500000000
jpn,1904,128300000000
jpn,1905,130700000000
jpn,1906,139500000000
jpn,1907,145300000000
jpn,1908,155500000000
jpn,1909,181100000000
jpn,1910,187300000000
jpn,1911,189800000000
jpn,1912,188900000000
jpn,1913,191800000000
jpn,1914,183300000000
jpn,1915,94090000000
jpn,1916,102300000000
jpn,1917,110400000000
jpn,1918,124600000000
jpn,1919,130800000000
jpn,1920,141100000000
jpn,1921,153100000000
jpn,1922,171600000000
jpn,1923,182900000000
jpn,1924,192000000000
jpn,1925,206000000000
jpn,1926,220600000000
jpn,1927,236400000000
jpn,1928,249800000000
jpn,1929,272200000000
jpn,1930,306800000000
jpn,1931,346000000000
jpn,1932,378800000000
jpn,1933,413200000000
jpn,1934,462700000000
jpn,1935,492300000000
jpn,1936,547000000000
jpn,1937,608600000000
jpn,1938,685500000000
jpn,1939,771500000000
jpn,1940,1048000000000
jpn,1941,1098000000000
jpn,1942,1190000000000
jpn,1943,1284000000000
jpn,1944,1272000000000
jpn,1945,1279000000000
jpn,1946,1333000000000
jpn,1947,1395000000000
jpn,1948,1493000000000
jpn,1949,1598000000000
jpn,1950,1634000000000
jpn,1951,1722000000000
jpn,1952,1796000000000
jpn,1953,1864000000000
jpn,1954,1958000000000
jpn,1955,2093000000000
jpn,1956,2163000000000
jpn,1957,2264000000000
jpn,1958,2439000000000
jpn,1959,2584000000000
jpn,1960,2743000000000
jpn,1961,2850000000000
jpn,1962,2890000000000
jpn,1963,2914000000000
jpn,1964,2960000000000
jpn,1965,3042000000000
jpn,1966,3150000000000
jpn,1967,3233000000000
jpn,1968,3203000000000
jpn,1969,3233000000000
jpn,1970,3346000000000
jpn,1971,3399000000000
jpn,1972,3453000000000
jpn,1973,3556000000000
jpn,1974,3684000000000
jpn,1975,3773000000000
jpn,1976,3876000000000
jpn,1977,3998000000000
jpn,1978,3990000000000
jpn,1979,3800000000000
jpn,1980,4001000000000
jpn,1981,4003000000000
jpn,1982,2556000000000
jpn,1983,2616000000000
jpn,1984,2718000000000
jpn,1985,2837000000000
jpn,1986,2915000000000
jpn,1987,3033000000000
jpn,1988,3218000000000
jpn,1989,3371000000000
jpn,1990,3542000000000
jpn,1991,3662000000000
jpn,1992,3701000000000
jpn,1993,3714000000000
jpn,1994,3758000000000
jpn,1995,3836000000000
jpn,1996,3968000000000
jpn,1997,4037000000000
jpn,1998,3917000000000
jpn,1999,3910000000000
jpn,2000,4022000000000
jpn,2001,4028000000000
jpn,2002,4038000000000
jpn,2003,4109000000000
jpn,2004,4207000000000
jpn,2005,4288000000000
jpn,2006,4360000000000
jpn,2007,4453000000000
jpn,2008,4405000000000
jpn,2009,4162000000000
jpn,2010,4355000000000
jpn,2011,4335000000000
jpn,2012,4405000000000
jpn,2013,4479000000000
kaz,1800,2449000000
kaz,1801,2451000000
kaz,1802,2454000000
kaz,1803,2457000000
kaz,1804,2459000000
kaz,1805,2462000000
kaz,1806,2464000000
kaz,1807,2467000000
kaz,1808,2469000000
kaz,1809,2472000000
kaz,1810,2475000000
kaz,1811,2477000000
kaz,1812,2480000000
kaz,1813,2482000000
kaz,1814,2485000000
kaz,1815,2488000000
kaz,1816,2490000000
kaz,1817,2493000000
kaz,1818,2495000000
kaz,1819,2498000000
kaz,1820,2501000000
kaz,1821,2539000000
kaz,1822,2579000000
kaz,1823,2619000000
kaz,1824,2660000000
kaz,1825,2701000000
kaz,1826,2744000000
kaz,1827,2786000000
kaz,1828,2830000000
kaz,1829,2874000000
kaz,1830,2919000000
kaz,1831,2964000000
kaz,1832,3010000000
kaz,1833,3057000000
kaz,1834,3105000000
kaz,1835,3153000000
kaz,1836,3202000000
kaz,1837,3252000000
kaz,1838,3303000000
kaz,1839,3354000000
kaz,1840,3406000000
kaz,1841,3459000000
kaz,1842,3513000000
kaz,1843,3568000000
kaz,1844,3624000000
kaz,1845,3680000000
kaz,1846,3737000000
kaz,1847,3796000000
kaz,1848,3855000000
kaz,1849,3915000000
kaz,1850,3976000000
kaz,1851,4038000000
kaz,1852,4101000000
kaz,1853,4165000000
kaz,1854,4229000000
kaz,1855,4295000000
kaz,1856,4362000000
kaz,1857,4430000000
kaz,1858,4499000000
kaz,1859,4569000000
kaz,1860,4641000000
kaz,1861,4713000000
kaz,1862,4786000000
kaz,1863,4861000000
kaz,1864,4937000000
kaz,1865,5013000000
kaz,1866,5092000000
kaz,1867,5171000000
kaz,1868,5251000000
kaz,1869,5333000000
kaz,1870,5416000000
kaz,1871,5501000000
kaz,1872,5586000000
kaz,1873,5673000000
kaz,1874,5762000000
kaz,1875,5852000000
kaz,1876,5943000000
kaz,1877,6035000000
kaz,1878,6129000000
kaz,1879,6225000000
kaz,1880,6322000000
kaz,1881,6420000000
kaz,1882,6520000000
kaz,1883,6622000000
kaz,1884,6725000000
kaz,1885,6830000000
kaz,1886,6626000000
kaz,1887,7819000000
kaz,1888,7591000000
kaz,1889,7123000000
kaz,1890,7159000000
kaz,1891,6618000000
kaz,1892,7311000000
kaz,1893,8362000000
kaz,1894,9594000000
kaz,1895,8960000000
kaz,1896,9959000000
kaz,1897,9882000000
kaz,1898,10240000000
kaz,1899,10960000000
kaz,1900,10830000000
kaz,1901,11200000000
kaz,1902,12280000000
kaz,1903,11540000000
kaz,1904,12880000000
kaz,1905,11500000000
kaz,1906,11100000000
kaz,1907,10760000000
kaz,1908,11860000000
kaz,1909,12420000000
kaz,1910,13380000000
kaz,1911,12480000000
kaz,1912,13600000000
kaz,1913,14420000000
kaz,1914,13900000000
kaz,1915,14430000000
kaz,1916,12950000000
kaz,1917,11480000000
kaz,1918,7090000000
kaz,1919,6169000000
kaz,1920,6251000000
kaz,1921,5774000000
kaz,1922,6764000000
kaz,1923,7862000000
kaz,1924,10050000000
kaz,1925,12680000000
kaz,1926,14360000000
kaz,1927,15100000000
kaz,1928,16030000000
kaz,1929,16360000000
kaz,1930,17260000000
kaz,1931,17570000000
kaz,1932,17460000000
kaz,1933,18290000000
kaz,1934,20150000000
kaz,1935,23250000000
kaz,1936,25060000000
kaz,1937,27380000000
kaz,1938,27560000000
kaz,1939,28940000000
kaz,1940,27990000000
kaz,1941,27710000000
kaz,1942,27440000000
kaz,1943,27180000000
kaz,1944,26910000000
kaz,1945,26650000000
kaz,1946,26390000000
kaz,1947,29590000000
kaz,1948,33740000000
kaz,1949,37190000000
kaz,1950,40650000000
kaz,1951,40910000000
kaz,1952,44140000000
kaz,1953,47040000000
kaz,1954,50630000000
kaz,1955,56510000000
kaz,1956,63720000000
kaz,1957,66890000000
kaz,1958,73920000000
kaz,1959,75030000000
kaz,1960,84170000000
kaz,1961,91060000000
kaz,1962,95610000000
kaz,1963,95370000000
kaz,1964,109700000000
kaz,1965,117800000000
kaz,1966,125100000000
kaz,1967,131900000000
kaz,1968,140800000000
kaz,1969,143800000000
kaz,1970,156000000000
kaz,1971,161200000000
kaz,1972,163100000000
kaz,1973,177800000000
kaz,1974,182300000000
kaz,1975,181800000000
kaz,1976,189200000000
kaz,1977,192300000000
kaz,1978,195600000000
kaz,1979,193300000000
kaz,1980,192300000000
kaz,1981,192800000000
kaz,1982,196300000000
kaz,1983,201300000000
kaz,1984,202500000000
kaz,1985,203100000000
kaz,1986,210200000000
kaz,1987,211800000000
kaz,1988,215000000000
kaz,1989,216900000000
kaz,1990,209100000000
kaz,1991,184700000000
kaz,1992,173600000000
kaz,1993,157200000000
kaz,1994,138200000000
kaz,1995,127700000000
kaz,1996,128100000000
kaz,1997,130200000000
kaz,1998,127900000000
kaz,1999,131100000000
kaz,2000,143300000000
kaz,2001,161800000000
kaz,2002,177400000000
kaz,2003,194200000000
kaz,2004,213100000000
kaz,2005,235600000000
kaz,2006,260700000000
kaz,2007,283700000000
kaz,2008,292800000000
kaz,2009,295900000000
kaz,2010,315900000000
kaz,2011,336600000000
kaz,2012,352300000000
kaz,2013,371700000000
ken,1800,1853000000
ken,1801,1859000000
ken,1802,1864000000
ken,1803,1870000000
ken,1804,1876000000
ken,1805,1881000000
ken,1806,1887000000
ken,1807,1892000000
ken,1808,1898000000
ken,1809,1904000000
ken,1810,1909000000
ken,1811,1915000000
ken,1812,1921000000
ken,1813,1926000000
ken,1814,1932000000
ken,1815,1938000000
ken,1816,1944000000
ken,1817,1950000000
ken,1818,1955000000
ken,1819,1961000000
ken,1820,1967000000
ken,1821,1973000000
ken,1822,1979000000
ken,1823,1985000000
ken,1824,1991000000
ken,1825,1997000000
ken,1826,2003000000
ken,1827,2009000000
ken,1828,2015000000
ken,1829,2021000000
ken,1830,2027000000
ken,1831,2033000000
ken,1832,2039000000
ken,1833,2045000000
ken,1834,2051000000
ken,1835,2057000000
ken,1836,2063000000
ken,1837,2069000000
ken,1838,2076000000
ken,1839,2082000000
ken,1840,2088000000
ken,1841,2094000000
ken,1842,2100000000
ken,1843,2107000000
ken,1844,2113000000
ken,1845,2119000000
ken,1846,2126000000
ken,1847,2132000000
ken,1848,2138000000
ken,1849,2145000000
ken,1850,2151000000
ken,1851,2158000000
ken,1852,2164000000
ken,1853,2170000000
ken,1854,2177000000
ken,1855,2183000000
ken,1856,2190000000
ken,1857,2196000000
ken,1858,2203000000
ken,1859,2210000000
ken,1860,2216000000
ken,1861,2223000000
ken,1862,2229000000
ken,1863,2236000000
ken,1864,2243000000
ken,1865,2249000000
ken,1866,2256000000
ken,1867,2263000000
ken,1868,2270000000
ken,1869,2276000000
ken,1870,2283000000
ken,1871,2290000000
ken,1872,2297000000
ken,1873,2304000000
ken,1874,2311000000
ken,1875,2318000000
ken,1876,2324000000
ken,1877,2331000000
ken,1878,2338000000
ken,1879,2345000000
ken,1880,2352000000
ken,1881,2359000000
ken,1882,2366000000
ken,1883,2373000000
ken,1884,2381000000
ken,1885,2388000000
ken,1886,2395000000
ken,1887,2402000000
ken,1888,2409000000
ken,1889,2416000000
ken,1890,2423000000
ken,1891,2431000000
ken,1892,2438000000
ken,1893,2445000000
ken,1894,2453000000
ken,1895,2460000000
ken,1896,2467000000
ken,1897,2475000000
ken,1898,2482000000
ken,1899,2489000000
ken,1900,2497000000
ken,1901,2518000000
ken,1902,2539000000
ken,1903,2560000000
ken,1904,2582000000
ken,1905,2603000000
ken,1906,2625000000
ken,1907,2647000000
ken,1908,2669000000
ken,1909,2691000000
ken,1910,2714000000
ken,1911,2737000000
ken,1912,2760000000
ken,1913,2783000000
ken,1914,2806000000
ken,1915,2830000000
ken,1916,2853000000
ken,1917,2877000000
ken,1918,2901000000
ken,1919,2926000000
ken,1920,2950000000
ken,1921,2975000000
ken,1922,3050000000
ken,1923,3128000000
ken,1924,3207000000
ken,1925,3288000000
ken,1926,3371000000
ken,1927,3457000000
ken,1928,3544000000
ken,1929,3634000000
ken,1930,3726000000
ken,1931,3820000000
ken,1932,3978000000
ken,1933,4141000000
ken,1934,4312000000
ken,1935,4489000000
ken,1936,4673000000
ken,1937,4866000000
ken,1938,5066000000
ken,1939,5274000000
ken,1940,5491000000
ken,1941,5717000000
ken,1942,5952000000
ken,1943,6197000000
ken,1944,6452000000
ken,1945,6717000000
ken,1946,6993000000
ken,1947,7281000000
ken,1948,7580000000
ken,1949,7892000000
ken,1950,8946000000
ken,1951,10500000000
ken,1952,9895000000
ken,1953,9459000000
ken,1954,10250000000
ken,1955,10850000000
ken,1956,11420000000
ken,1957,11940000000
ken,1958,11980000000
ken,1959,11600000000
ken,1960,12560000000
ken,1961,12110000000
ken,1962,13120000000
ken,1963,13690000000
ken,1964,14510000000
ken,1965,15220000000
ken,1966,17040000000
ken,1967,17770000000
ken,1968,17780000000
ken,1969,18930000000
ken,1970,17970000000
ken,1971,19140000000
ken,1972,20100000000
ken,1973,21150000000
ken,1974,22190000000
ken,1975,22100000000
ken,1976,22990000000
ken,1977,25100000000
ken,1978,27360000000
ken,1979,28390000000
ken,1980,29980000000
ken,1981,31110000000
ken,1982,32250000000
ken,1983,32690000000
ken,1984,33270000000
ken,1985,34690000000
ken,1986,37180000000
ken,1987,39380000000
ken,1988,41820000000
ken,1989,43790000000
ken,1990,45630000000
ken,1991,46270000000
ken,1992,45910000000
ken,1993,46070000000
ken,1994,47280000000
ken,1995,49360000000
ken,1996,51410000000
ken,1997,51550000000
ken,1998,53280000000
ken,1999,54400000000
ken,2000,54670000000
ken,2001,57110000000
ken,2002,57440000000
ken,2003,59110000000
ken,2004,62130000000
ken,2005,65800000000
ken,2006,69960000000
ken,2007,74850000000
ken,2008,76000000000
ken,2009,78080000000
ken,2010,82580000000
ken,2011,86190000000
ken,2012,90120000000
ken,2013,95160000000
kgz,1800,277800000
kgz,1801,278100000
kgz,1802,278400000
kgz,1803,278700000
kgz,1804,279000000
kgz,1805,279300000
kgz,1806,279500000
kgz,1807,279800000
kgz,1808,280100000
kgz,1809,280400000
kgz,1810,280700000
kgz,1811,281000000
kgz,1812,281300000
kgz,1813,281600000
kgz,1814,281900000
kgz,1815,282200000
kgz,1816,282500000
kgz,1817,282800000
kgz,1818,283100000
kgz,1819,283400000
kgz,1820,283600000
kgz,1821,288700000
kgz,1822,293900000
kgz,1823,299200000
kgz,1824,304500000
kgz,1825,310000000
kgz,1826,315500000
kgz,1827,321200000
kgz,1828,327000000
kgz,1829,332800000
kgz,1830,338800000
kgz,1831,344800000
kgz,1832,351000000
kgz,1833,357300000
kgz,1834,363700000
kgz,1835,370200000
kgz,1836,376900000
kgz,1837,383600000
kgz,1838,390500000
kgz,1839,397500000
kgz,1840,404600000
kgz,1841,411900000
kgz,1842,419200000
kgz,1843,426700000
kgz,1844,434400000
kgz,1845,442200000
kgz,1846,450100000
kgz,1847,458200000
kgz,1848,466400000
kgz,1849,474700000
kgz,1850,483200000
kgz,1851,491900000
kgz,1852,500700000
kgz,1853,509700000
kgz,1854,518800000
kgz,1855,528100000
kgz,1856,537600000
kgz,1857,547200000
kgz,1858,557000000
kgz,1859,567000000
kgz,1860,577100000
kgz,1861,587500000
kgz,1862,598000000
kgz,1863,608700000
kgz,1864,619600000
kgz,1865,630700000
kgz,1866,642000000
kgz,1867,653500000
kgz,1868,665200000
kgz,1869,677200000
kgz,1870,689300000
kgz,1871,701600000
kgz,1872,714200000
kgz,1873,727000000
kgz,1874,740000000
kgz,1875,753300000
kgz,1876,766800000
kgz,1877,780500000
kgz,1878,794500000
kgz,1879,808800000
kgz,1880,823200000
kgz,1881,838000000
kgz,1882,853000000
kgz,1883,868300000
kgz,1884,883900000
kgz,1885,899700000
kgz,1886,915800000
kgz,1887,932200000
kgz,1888,948900000
kgz,1889,965900000
kgz,1890,983200000
kgz,1891,1001000000
kgz,1892,1019000000
kgz,1893,1037000000
kgz,1894,1056000000
kgz,1895,1075000000
kgz,1896,1094000000
kgz,1897,1113000000
kgz,1898,1133000000
kgz,1899,1154000000
kgz,1900,1174000000
kgz,1901,1195000000
kgz,1902,1217000000
kgz,1903,1239000000
kgz,1904,1261000000
kgz,1905,1283000000
kgz,1906,1306000000
kgz,1907,1330000000
kgz,1908,1354000000
kgz,1909,1378000000
kgz,1910,1402000000
kgz,1911,1428000000
kgz,1912,1453000000
kgz,1913,1479000000
kgz,1914,1520000000
kgz,1915,1562000000
kgz,1916,1606000000
kgz,1917,1650000000
kgz,1918,1696000000
kgz,1919,1743000000
kgz,1920,1791000000
kgz,1921,1841000000
kgz,1922,1892000000
kgz,1923,1944000000
kgz,1924,1998000000
kgz,1925,2053000000
kgz,1926,2110000000
kgz,1927,2168000000
kgz,1928,2229000000
kgz,1929,2290000000
kgz,1930,2354000000
kgz,1931,2419000000
kgz,1932,2486000000
kgz,1933,2555000000
kgz,1934,2625000000
kgz,1935,2698000000
kgz,1936,2773000000
kgz,1937,2850000000
kgz,1938,2929000000
kgz,1939,3010000000
kgz,1940,3093000000
kgz,1941,3179000000
kgz,1942,3267000000
kgz,1943,3357000000
kgz,1944,3450000000
kgz,1945,3546000000
kgz,1946,3644000000
kgz,1947,3745000000
kgz,1948,3849000000
kgz,1949,3955000000
kgz,1950,4065000000
kgz,1951,4198000000
kgz,1952,4349000000
kgz,1953,4515000000
kgz,1954,4695000000
kgz,1955,4889000000
kgz,1956,5099000000
kgz,1957,5325000000
kgz,1958,5572000000
kgz,1959,5843000000
kgz,1960,6142000000
kgz,1961,6469000000
kgz,1962,6824000000
kgz,1963,7203000000
kgz,1964,7598000000
kgz,1965,8003000000
kgz,1966,8417000000
kgz,1967,8839000000
kgz,1968,9268000000
kgz,1969,9702000000
kgz,1970,10140000000
kgz,1971,10580000000
kgz,1972,11030000000
kgz,1973,11480000000
kgz,1974,11690000000
kgz,1975,11900000000
kgz,1976,12110000000
kgz,1977,12310000000
kgz,1978,12520000000
kgz,1979,12730000000
kgz,1980,12960000000
kgz,1981,13190000000
kgz,1982,13430000000
kgz,1983,13680000000
kgz,1984,13940000000
kgz,1985,14190000000
kgz,1986,14460000000
kgz,1987,14720000000
kgz,1988,14980000000
kgz,1989,15200000000
kgz,1990,15390000000
kgz,1991,14110000000
kgz,1992,12130000000
kgz,1993,10330000000
kgz,1994,8328000000
kgz,1995,7883000000
kgz,1996,8443000000
kgz,1997,9307000000
kgz,1998,9536000000
kgz,1999,9903000000
kgz,2000,10440000000
kgz,2001,10950000000
kgz,2002,10860000000
kgz,2003,11460000000
kgz,2004,12130000000
kgz,2005,12010000000
kgz,2006,12350000000
kgz,2007,13440000000
kgz,2008,14480000000
kgz,2009,14900000000
kgz,2010,14840000000
kgz,2011,15750000000
kgz,2012,15610000000
kgz,2013,17260000000
khm,1800,1988000000
khm,1801,1988000000
khm,1802,1988000000
khm,1803,1988000000
khm,1804,1988000000
khm,1805,1988000000
khm,1806,1988000000
khm,1807,1988000000
khm,1808,1988000000
khm,1809,1988000000
khm,1810,1988000000
khm,1811,1988000000
khm,1812,1988000000
khm,1813,1988000000
khm,1814,1988000000
khm,1815,1988000000
khm,1816,1988000000
khm,1817,1988000000
khm,1818,1988000000
khm,1819,1988000000
khm,1820,1988000000
khm,1821,1992000000
khm,1822,1997000000
khm,1823,2001000000
khm,1824,2006000000
khm,1825,2010000000
khm,1826,2015000000
khm,1827,2019000000
khm,1828,2024000000
khm,1829,2028000000
khm,1830,2033000000
khm,1831,2038000000
khm,1832,2042000000
khm,1833,2047000000
khm,1834,2051000000
khm,1835,2056000000
khm,1836,2061000000
khm,1837,2065000000
khm,1838,2070000000
khm,1839,2075000000
khm,1840,2080000000
khm,1841,2084000000
khm,1842,2089000000
khm,1843,2094000000
khm,1844,2098000000
khm,1845,2103000000
khm,1846,2108000000
khm,1847,2113000000
khm,1848,2117000000
khm,1849,2122000000
khm,1850,2127000000
khm,1851,2132000000
khm,1852,2137000000
khm,1853,2141000000
khm,1854,2146000000
khm,1855,2151000000
khm,1856,2156000000
khm,1857,2161000000
khm,1858,2166000000
khm,1859,2171000000
khm,1860,2176000000
khm,1861,2181000000
khm,1862,2185000000
khm,1863,2190000000
khm,1864,2195000000
khm,1865,2200000000
khm,1866,2205000000
khm,1867,2210000000
khm,1868,2215000000
khm,1869,2220000000
khm,1870,2225000000
khm,1871,2239000000
khm,1872,2254000000
khm,1873,2268000000
khm,1874,2282000000
khm,1875,2297000000
khm,1876,2311000000
khm,1877,2326000000
khm,1878,2341000000
khm,1879,2355000000
khm,1880,2370000000
khm,1881,2385000000
khm,1882,2401000000
khm,1883,2416000000
khm,1884,2431000000
khm,1885,2446000000
khm,1886,2462000000
khm,1887,2478000000
khm,1888,2493000000
khm,1889,2509000000
khm,1890,2525000000
khm,1891,2541000000
khm,1892,2557000000
khm,1893,2573000000
khm,1894,2590000000
khm,1895,2614000000
khm,1896,2639000000
khm,1897,2664000000
khm,1898,2689000000
khm,1899,2714000000
khm,1900,2740000000
khm,1901,2766000000
khm,1902,2792000000
khm,1903,2818000000
khm,1904,2845000000
khm,1905,2872000000
khm,1906,2899000000
khm,1907,2926000000
khm,1908,2954000000
khm,1909,2982000000
khm,1910,3010000000
khm,1911,3038000000
khm,1912,3067000000
khm,1913,3096000000
khm,1914,3135000000
khm,1915,3174000000
khm,1916,3214000000
khm,1917,3254000000
khm,1918,3295000000
khm,1919,3336000000
khm,1920,3378000000
khm,1921,3421000000
khm,1922,3464000000
khm,1923,3507000000
khm,1924,3551000000
khm,1925,3596000000
khm,1926,3641000000
khm,1927,3687000000
khm,1928,3733000000
khm,1929,3780000000
khm,1930,3827000000
khm,1931,3875000000
khm,1932,3924000000
khm,1933,3973000000
khm,1934,4023000000
khm,1935,4074000000
khm,1936,4125000000
khm,1937,4177000000
khm,1938,4229000000
khm,1939,4282000000
khm,1940,4336000000
khm,1941,4390000000
khm,1942,4445000000
khm,1943,4501000000
khm,1944,4558000000
khm,1945,4615000000
khm,1946,4673000000
khm,1947,4732000000
khm,1948,4791000000
khm,1949,4851000000
khm,1950,4912000000
khm,1951,5084000000
khm,1952,5390000000
khm,1953,5422000000
khm,1954,6026000000
khm,1955,5877000000
khm,1956,6629000000
khm,1957,7049000000
khm,1958,7382000000
khm,1959,8083000000
khm,1960,8544000000
khm,1961,8436000000
khm,1962,9091000000
khm,1963,9741000000
khm,1964,9456000000
khm,1965,9899000000
khm,1966,10350000000
khm,1967,10900000000
khm,1968,11400000000
khm,1969,11540000000
khm,1970,11630000000
khm,1971,11050000000
khm,1972,10450000000
khm,1973,8477000000
khm,1974,8032000000
khm,1975,7925000000
khm,1976,7926000000
khm,1977,6759000000
khm,1978,6764000000
khm,1979,5904000000
khm,1980,5562000000
khm,1981,5556000000
khm,1982,5549000000
khm,1983,5804000000
khm,1984,6090000000
khm,1985,6344000000
khm,1986,6648000000
khm,1987,8026000000
khm,1988,8983000000
khm,1989,9603000000
khm,1990,9655000000
khm,1991,10600000000
khm,1992,11380000000
khm,1993,10770000000
khm,1994,11680000000
khm,1995,12790000000
khm,1996,12380000000
khm,1997,13280000000
khm,1998,13570000000
khm,1999,15340000000
khm,2000,16420000000
khm,2001,17790000000
khm,2002,19660000000
khm,2003,21260000000
khm,2004,23180000000
khm,2005,26070000000
khm,2006,28530000000
khm,2007,31440000000
khm,2008,33360000000
khm,2009,33210000000
khm,2010,35290000000
khm,2011,37860000000
khm,2012,40700000000
khm,2013,43650000000
kir,1800,10370000
kir,1801,10380000
kir,1802,10380000
kir,1803,10390000
kir,1804,10400000
kir,1805,10410000
kir,1806,10410000
kir,1807,10420000
kir,1808,10430000
kir,1809,10440000
kir,1810,10440000
kir,1811,10450000
kir,1812,10460000
kir,1813,10470000
kir,1814,10470000
kir,1815,10480000
kir,1816,10490000
kir,1817,10500000
kir,1818,10510000
kir,1819,10510000
kir,1820,10520000
kir,1821,10560000
kir,1822,10600000
kir,1823,10640000
kir,1824,10680000
kir,1825,10710000
kir,1826,10750000
kir,1827,10790000
kir,1828,10830000
kir,1829,10870000
kir,1830,10910000
kir,1831,10950000
kir,1832,10990000
kir,1833,11030000
kir,1834,11070000
kir,1835,11110000
kir,1836,11150000
kir,1837,11190000
kir,1838,11230000
kir,1839,11280000
kir,1840,11320000
kir,1841,11360000
kir,1842,11400000
kir,1843,11440000
kir,1844,11480000
kir,1845,11520000
kir,1846,11570000
kir,1847,11610000
kir,1848,11650000
kir,1849,11690000
kir,1850,11740000
kir,1851,11780000
kir,1852,11820000
kir,1853,11870000
kir,1854,11910000
kir,1855,11950000
kir,1856,12000000
kir,1857,12040000
kir,1858,12080000
kir,1859,12130000
kir,1860,12170000
kir,1861,12220000
kir,1862,12260000
kir,1863,12310000
kir,1864,12350000
kir,1865,12400000
kir,1866,12440000
kir,1867,12490000
kir,1868,12530000
kir,1869,12580000
kir,1870,12620000
kir,1871,12670000
kir,1872,12720000
kir,1873,12760000
kir,1874,12810000
kir,1875,12850000
kir,1876,12900000
kir,1877,12950000
kir,1878,13000000
kir,1879,13040000
kir,1880,13090000
kir,1881,13140000
kir,1882,13190000
kir,1883,13240000
kir,1884,13280000
kir,1885,13330000
kir,1886,13380000
kir,1887,13430000
kir,1888,13480000
kir,1889,13530000
kir,1890,13580000
kir,1891,13630000
kir,1892,13680000
kir,1893,13730000
kir,1894,13780000
kir,1895,13830000
kir,1896,13880000
kir,1897,13930000
kir,1898,13980000
kir,1899,14030000
kir,1900,14080000
kir,1901,14130000
kir,1902,14180000
kir,1903,14240000
kir,1904,14290000
kir,1905,14340000
kir,1906,14390000
kir,1907,14440000
kir,1908,14500000
kir,1909,14550000
kir,1910,14600000
kir,1911,14660000
kir,1912,14710000
kir,1913,14760000
kir,1914,15230000
kir,1915,15710000
kir,1916,16210000
