geo,time,total_health_spending_percent_of_gdp
ton,1995,3.93
ton,1996,5.16
ton,1997,5.64
ton,1998,5.87
ton,1999,6.52
ton,2000,6.06
ton,2001,5.7
ton,2002,5.06
ton,2003,5.09
ton,2004,4.82
ton,2005,6.52
ton,2006,5.52
ton,2007,6.77
ton,2008,6.25
ton,2009,4.68
ton,2010,5.07
tto,1995,4.69
tto,1996,4.33
tto,1997,4.16
tto,1998,3.68
tto,1999,4.25
tto,2000,3.88
tto,2001,4.13
tto,2002,4.79
tto,2003,4.94
tto,2004,5
tto,2005,5.66
tto,2006,4.96
tto,2007,4.82
tto,2008,4.45
tto,2009,5.78
tto,2010,5.67
tun,1995,6.15
tun,1996,5.69
tun,1997,5.64
tun,1998,5.71
tun,1999,5.76
tun,2000,5.95
tun,2001,5.83
tun,2002,5.85
tun,2003,5.91
tun,2004,6.2
tun,2005,6.17
tun,2006,6.24
tun,2007,6.16
tun,2008,6.16
tun,2009,6.35
tun,2010,6.21
tur,1995,2.51
tur,1996,2.9
tur,1997,3.13
tur,1998,3.59
tur,1999,4.77
tur,2000,4.95
tur,2001,5.16
tur,2002,5.36
tur,2003,5.34
tur,2004,5.37
tur,2005,5.45
tur,2006,5.81
tur,2007,6.04
tur,2008,6.07
tur,2009,6.75
tur,2010,6.74
tkm,1995,3.08
tkm,1996,3.25
tkm,1997,4.85
tkm,1998,4.81
tkm,1999,3.45
tkm,2000,4.04
tkm,2001,3.71
tkm,2002,3.48
tkm,2003,3.8
tkm,2004,3.58
tkm,2005,3.19
tkm,2006,2.67
tkm,2007,2.5
tkm,2008,1.93
tkm,2009,2.49
tkm,2010,2.5
tuv,1995,5.41
tuv,1996,11.44
tuv,1997,8.55
tuv,1998,8.79
tuv,1999,9.31
tuv,2000,15.66
tuv,2001,17.02
tuv,2002,15.2
tuv,2003,21.13
tuv,2004,16.28
tuv,2005,17.59
tuv,2006,18.56
tuv,2007,16.48
tuv,2008,20.6
tuv,2009,14.55
tuv,2010,17.49
uga,1995,5.83
uga,1996,6.06
uga,1997,5.54
uga,1998,5.32
uga,1999,6.27
uga,2000,6.58
uga,2001,7.33
uga,2002,7.54
uga,2003,7.42
uga,2004,7.46
uga,2005,8.13
uga,2006,8.89
uga,2007,8.39
uga,2008,8.62
uga,2009,8.47
uga,2010,9.01
ukr,1995,6.77
ukr,1996,6.14
ukr,1997,6.08
ukr,1998,6.62
ukr,1999,5.89
ukr,2000,5.59
ukr,2001,5.66
ukr,2002,6.25
ukr,2003,6.93
ukr,2004,6.61
ukr,2005,6.41
ukr,2006,6.39
ukr,2007,6.36
ukr,2008,6.63
ukr,2009,7.8
ukr,2010,7.72
are,1995,2.64
are,1996,2.46
are,1997,2.49
are,1998,3.06
are,1999,2.9
are,2000,2.57
are,2001,2.48
are,2002,2.72
are,2003,2.65
are,2004,2.46
are,2005,2.32
are,2006,2.33
are,2007,2.52
are,2008,3.01
are,2009,4.37
are,2010,3.66
gbr,1995,6.83
gbr,1996,6.84
gbr,1997,6.61
gbr,1998,6.66
gbr,1999,6.89
gbr,2000,7.01
gbr,2001,7.24
gbr,2002,7.56
gbr,2003,7.77
gbr,2004,7.99
gbr,2005,8.24
gbr,2006,8.47
gbr,2007,8.41
gbr,2008,8.86
gbr,2009,9.79
gbr,2010,9.64
usa,1995,13.56
usa,1996,13.5
usa,1997,13.35
usa,1998,13.37
usa,1999,13.35
usa,2000,13.41
usa,2001,14.07
usa,2002,14.82
usa,2003,15.67
usa,2004,15.71
usa,2005,15.76
usa,2006,15.85
usa,2007,16.05
usa,2008,16.51
usa,2009,17.61
usa,2010,17.89
ury,1995,11.5
ury,1996,10.8
ury,1997,8.4
ury,1998,8.57
ury,1999,8.66
ury,2000,8.49
ury,2001,8.4
ury,2002,8.24
ury,2003,7.24
ury,2004,8.48
ury,2005,8.27
ury,2006,8.28
ury,2007,7.85
ury,2008,7.73
ury,2009,8.43
ury,2010,8.35
uzb,1995,5.17
uzb,1996,5.43
uzb,1997,5.21
uzb,1998,6.43
uzb,1999,6.01
uzb,2000,5.71
uzb,2001,5.68
uzb,2002,5.52
uzb,2003,5.24
uzb,2004,5.42
uzb,2005,5.26
uzb,2006,5.76
uzb,2007,5.54
uzb,2008,5.39
uzb,2009,5.93
uzb,2010,5.81
vut,1995,2.44
vut,1996,2.15
vut,1997,3.19
vut,1998,3.9
vut,1999,3.52
vut,2000,3.57
vut,2001,3.67
vut,2002,3.86
vut,2003,3.69
vut,2004,3.49
vut,2005,3.27
vut,2006,3.17
vut,2007,3.77
vut,2008,4.26
vut,2009,4.85
vut,2010,5.25
ven,1995,4.23
ven,1996,3.49
ven,1997,3.86
ven,1998,4.51
ven,1999,5.65
ven,2000,5.69
ven,2001,5.96
ven,2002,5.65
ven,2003,5.86
ven,2004,5.57
ven,2005,5.43
ven,2006,5.74
ven,2007,5.8
ven,2008,5.39
ven,2009,6.01
ven,2010,4.91
vnm,1995,5.09
vnm,1996,5.01
vnm,1997,4.86
vnm,1998,4.94
vnm,1999,4.88
vnm,2000,5.28
vnm,2001,5.59
vnm,2002,5.14
vnm,2003,5.23
vnm,2004,5.54
vnm,2005,5.86
vnm,2006,6.44
vnm,2007,6.99
vnm,2008,6.61
vnm,2009,6.89
vnm,2010,6.84
yem,1995,4.49
yem,1996,4.75
yem,1997,4.68
yem,1998,5.4
yem,1999,4.66
yem,2000,4.46
yem,2001,4.79
yem,2002,4.67
yem,2003,5.74
yem,2004,5.33
yem,2005,4.88
yem,2006,5.26
yem,2007,5.31
yem,2008,5.38
yem,2009,5.52
yem,2010,5.18
zmb,1995,5.6
zmb,1996,5.89
zmb,1997,6.21
zmb,1998,6.53
zmb,1999,5.79
zmb,2000,5.67
zmb,2001,5.92
zmb,2002,6.63
zmb,2003,6.58
zmb,2004,6.61
zmb,2005,7
zmb,2006,6.33
zmb,2007,5.83
zmb,2008,6.14
zmb,2009,6.21
zmb,2010,5.89
zwe,1995,8.76
zwe,1996,7.94
zwe,1997,9.03
zwe,1998,10.8
zwe,1999,7.44
zwe,2000,9.99
zwe,2001,8.1
