geo,time,colonandrectum_cancer_number_of_female_deaths
kor,2008,3357.8
kor,2009,3493.6
kor,2010,3646.18
kor,2011,3739.12
kor,2012,3836.06
kor,2013,3856.18
kor,2014,3866.17
kor,2015,3953.64
kor,2016,4028.94
kor,2017,4171.98
kwt,1990,15.23
kwt,1991,14.7
kwt,1992,14.09
kwt,1993,13.6
kwt,1994,14.04
kwt,1995,14.2
kwt,1996,14.19
kwt,1997,15.47
kwt,1998,17.72
kwt,1999,17.99
kwt,2000,21.09
kwt,2001,22.78
kwt,2002,24.96
kwt,2003,25.82
kwt,2004,26.29
kwt,2005,27.29
kwt,2006,29.18
kwt,2007,31.34
kwt,2008,31.69
kwt,2009,32.93
kwt,2010,34.06
kwt,2011,34.1
kwt,2012,34.93
kwt,2013,34.79
kwt,2014,36.2
kwt,2015,36.82
kwt,2016,39.15
kwt,2017,41.52
lao,1990,110.43
lao,1991,113.69
lao,1992,117.06
lao,1993,120.64
lao,1994,124.38
lao,1995,128.27
lao,1996,132.21
lao,1997,136.11
lao,1998,139.39
lao,1999,142.18
lao,2000,143.71
lao,2001,145.22
lao,2002,145.51
lao,2003,146.18
lao,2004,147.14
lao,2005,148.88
lao,2006,150.84
lao,2007,152.93
lao,2008,155.39
lao,2009,157.66
lao,2010,159.84
lao,2011,162.27
lao,2012,165.73
lao,2013,169.3
lao,2014,173.12
lao,2015,177.34
lao,2016,182.01
lao,2017,186.87
lbn,1990,158.09
lbn,1991,160.51
lbn,1992,163.92
lbn,1993,167.74
lbn,1994,170.87
lbn,1995,175.01
lbn,1996,178.82
lbn,1997,183.33
lbn,1998,188.29
lbn,1999,190.08
lbn,2000,194.39
lbn,2001,198.86
lbn,2002,205.35
lbn,2003,213.69
lbn,2004,222.45
lbn,2005,233.45
lbn,2006,247.89
lbn,2007,257.19
lbn,2008,269.95
lbn,2009,281.91
lbn,2010,295.55
lbn,2011,312.52
lbn,2012,330.99
lbn,2013,351.01
lbn,2014,369.35
lbn,2015,385.93
lbn,2016,402.27
lbn,2017,417.49
lbr,1990,31.67
lbr,1991,32.65
lbr,1992,33.4
lbr,1993,33.66
lbr,1994,34.17
lbr,1995,34.25
lbr,1996,35.22
lbr,1997,35.67
lbr,1998,36.33
lbr,1999,37.11
lbr,2000,38.17
lbr,2001,39.17
lbr,2002,40.39
lbr,2003,41.21
lbr,2004,42.42
lbr,2005,43.63
lbr,2006,45.29
lbr,2007,46.87
lbr,2008,48.53
lbr,2009,50.4
lbr,2010,52.36
lbr,2011,53.98
lbr,2012,56.24
lbr,2013,58.23
lbr,2014,59.25
lbr,2015,60.61
lbr,2016,62.39
lbr,2017,64.36
lby,1990,97.78
lby,1991,102
lby,1992,107.67
lby,1993,112.52
lby,1994,117.47
lby,1995,122.69
lby,1996,126.24
lby,1997,131.44
lby,1998,134.63
lby,1999,141.07
lby,2000,146.15
lby,2001,146.87
lby,2002,149.93
lby,2003,150.99
lby,2004,159.49
lby,2005,165.39
lby,2006,169.59
lby,2007,177.68
lby,2008,190.43
lby,2009,211.47
lby,2010,229.52
lby,2011,236.37
lby,2012,235.93
lby,2013,245.19
lby,2014,251.99
lby,2015,255.63
lby,2016,259.91
lby,2017,267.44
lca,1990,4.8
lca,1991,4.87
lca,1992,4.97
lca,1993,5.15
lca,1994,5.46
lca,1995,5.64
lca,1996,5.87
lca,1997,5.72
lca,1998,5.64
lca,1999,5.72
lca,2000,5.84
lca,2001,5.99
lca,2002,6.21
lca,2003,6.35
lca,2004,6.43
lca,2005,6.6
lca,2006,6.93
lca,2007,7.23
lca,2008,7.55
lca,2009,7.87
lca,2010,8.21
lca,2011,8.61
lca,2012,8.98
lca,2013,9.2
lca,2014,9.55
lca,2015,9.7
lca,2016,9.92
lca,2017,10.14
lka,1990,234.16
lka,1991,240.06
lka,1992,253.02
lka,1993,268.59
lka,1994,284.41
lka,1995,298
lka,1996,312.19
lka,1997,327.23
lka,1998,321.68
lka,1999,337.64
lka,2000,351.42
lka,2001,350.88
lka,2002,365.77
lka,2003,383.16
lka,2004,403.16
lka,2005,421.11
lka,2006,433.35
lka,2007,453.03
lka,2008,470.6
lka,2009,479.74
lka,2010,521.07
lka,2011,545.38
lka,2012,578.05
lka,2013,632.21
lka,2014,641.09
lka,2015,674.12
lka,2016,690.04
lka,2017,701.79
lso,1990,33.02
lso,1991,33.34
lso,1992,33.97
lso,1993,34.83
lso,1994,36.06
lso,1995,37.48
lso,1996,39.42
lso,1997,42.42
lso,1998,46.34
lso,1999,50.18
lso,2000,53.64
lso,2001,56.44
lso,2002,58.4
lso,2003,59.69
lso,2004,60.27
lso,2005,60.24
lso,2006,60.05
lso,2007,59.03
lso,2008,58.2
lso,2009,56.8
lso,2010,55.84
lso,2011,56.04
lso,2012,57.03
lso,2013,57.78
lso,2014,58.1
lso,2015,58.28
lso,2016,56.93
lso,2017,54.91
ltu,1990,379.7
ltu,1991,398.49
ltu,1992,398.25
ltu,1993,426.63
ltu,1994,439.19
ltu,1995,437.74
ltu,1996,422.36
ltu,1997,413.53
ltu,1998,425.77
ltu,1999,427.27
ltu,2000,434.82
ltu,2001,456.96
ltu,2002,448.09
ltu,2003,467.22
ltu,2004,473.51
ltu,2005,494.51
ltu,2006,509.5
ltu,2007,521.08
ltu,2008,521.55
ltu,2009,485.31
ltu,2010,490.29
ltu,2011,490.07
ltu,2012,481.98
ltu,2013,485.26
ltu,2014,471.74
ltu,2015,482.96
ltu,2016,479.16
ltu,2017,477.07
lux,1990,67.29
lux,1991,69.2
lux,1992,71.35
lux,1993,70.83
lux,1994,71.68
lux,1995,73.92
lux,1996,77.24
lux,1997,78.15
lux,1998,76.11
lux,1999,76
lux,2000,75.49
lux,2001,73.95
lux,2002,73.08
lux,2003,70.94
lux,2004,70.13
lux,2005,71.54
lux,2006,72.47
lux,2007,72.41
lux,2008,72.31
lux,2009,74.67
lux,2010,76.33
lux,2011,77.04
lux,2012,77.57
lux,2013,77.85
lux,2014,78.11
lux,2015,80.54
lux,2016,80.97
lux,2017,82.57
lva,1990,351.19
lva,1991,347.45
lva,1992,355.57
lva,1993,374.44
lva,1994,399.95
lva,1995,385.62
lva,1996,359.65
lva,1997,363.09
lva,1998,379.46
lva,1999,365.47
lva,2000,352.82
lva,2001,367.64
lva,2002,365.74
lva,2003,383.36
lva,2004,384.19
lva,2005,387.94
lva,2006,412.24
lva,2007,404.31
lva,2008,391.22
lva,2009,392.99
lva,2010,397.54
lva,2011,395.54
lva,2012,394.43
lva,2013,400.7
lva,2014,386.49
lva,2015,384.66
lva,2016,383.14
lva,2017,375.86
mar,1990,430.67
mar,1991,444.66
mar,1992,460.72
mar,1993,476.81
mar,1994,489.67
mar,1995,502.39
mar,1996,515.63
mar,1997,532.03
mar,1998,539.84
mar,1999,557.64
mar,2000,569.13
mar,2001,587.41
mar,2002,608.09
mar,2003,628.33
mar,2004,649.33
mar,2005,670.87
mar,2006,695.26
mar,2007,725.31
mar,2008,749.34
mar,2009,774.99
mar,2010,802.71
mar,2011,831.54
mar,2012,864
mar,2013,895.01
mar,2014,925.45
mar,2015,954.58
mar,2016,984.42
mar,2017,1011.3
mda,1990,357.54
mda,1991,369.75
mda,1992,362.03
mda,1993,371.29
mda,1994,389.04
mda,1995,377.14
mda,1996,341.58
mda,1997,297.63
mda,1998,286.58
mda,1999,283.09
mda,2000,293.99
mda,2001,294.62
mda,2002,303.85
mda,2003,315.99
mda,2004,328.71
mda,2005,355.59
mda,2006,376.84
mda,2007,389.92
mda,2008,393.95
mda,2009,403.48
mda,2010,407.5
mda,2011,399.07
mda,2012,400.77
mda,2013,395.75
mda,2014,414.47
mda,2015,424.15
mda,2016,407.37
mda,2017,394.66
mdg,1990,234.32
mdg,1991,238.09
mdg,1992,242.58
mdg,1993,249.92
mdg,1994,245.98
mdg,1995,248.52
mdg,1996,251.34
mdg,1997,257.67
mdg,1998,262.33
mdg,1999,262.3
mdg,2000,267.7
mdg,2001,270.73
mdg,2002,278.88
mdg,2003,283.83
mdg,2004,288.58
mdg,2005,288.44
mdg,2006,293.27
mdg,2007,299.69
mdg,2008,310.47
mdg,2009,321.66
mdg,2010,332.31
mdg,2011,344.69
mdg,2012,356.27
mdg,2013,367.79
mdg,2014,380.21
mdg,2015,393.54
mdg,2016,407.41
mdg,2017,422.6
mdv,1990,2.14
mdv,1991,2.27
mdv,1992,2.39
mdv,1993,2.5
mdv,1994,2.59
mdv,1995,2.68
mdv,1996,2.78
mdv,1997,2.92
mdv,1998,3.07
mdv,1999,3.15
mdv,2000,3.27
mdv,2001,3.46
mdv,2002,3.59
mdv,2003,3.59
mdv,2004,3.73
mdv,2005,3.86
mdv,2006,3.95
mdv,2007,3.9
mdv,2008,3.79
mdv,2009,3.8
mdv,2010,3.92
mdv,2011,4.2
mdv,2012,4.42
mdv,2013,4.69
mdv,2014,5.07
mdv,2015,5.36
mdv,2016,5.66
mdv,2017,5.95
mex,1990,1273.07
mex,1991,1299.55
mex,1992,1361.1
mex,1993,1431.5
mex,1994,1475.51
mex,1995,1531.49
mex,1996,1572.8
mex,1997,1654.55
mex,1998,1749.46
mex,1999,1828.54
mex,2000,1873.97
mex,2001,1960.18
mex,2002,2073.51
mex,2003,2198.14
mex,2004,2276.21
mex,2005,2414.7
mex,2006,2492.73
mex,2007,2598.17
mex,2008,2778.01
mex,2009,2971.81
mex,2010,3046.4
mex,2011,3149.58
mex,2012,3325.77
mex,2013,3564.74
mex,2014,3734.06
mex,2015,3830.46
mex,2016,3979.85
mex,2017,4093.12
mhl,1990,0.79
mhl,1991,0.81
mhl,1992,0.83
mhl,1993,0.85
mhl,1994,0.87
mhl,1995,0.9
mhl,1996,0.92
mhl,1997,0.94
mhl,1998,0.95
mhl,1999,0.97
mhl,2000,0.99
mhl,2001,1.01
mhl,2002,1.02
mhl,2003,1.05
mhl,2004,1.06
mhl,2005,1.09
mhl,2006,1.12
mhl,2007,1.14
mhl,2008,1.16
mhl,2009,1.19
mhl,2010,1.21
mhl,2011,1.24
mhl,2012,1.27
mhl,2013,1.3
mhl,2014,1.34
mhl,2015,1.37
mhl,2016,1.41
mhl,2017,1.46
mkd,1990,95.27
mkd,1991,97.24
mkd,1992,99.25
mkd,1993,100.95
mkd,1994,102.42
mkd,1995,104.69
mkd,1996,109.78
mkd,1997,116.47
mkd,1998,120.75
mkd,1999,127.01
mkd,2000,128.75
mkd,2001,129.77
mkd,2002,134.07
mkd,2003,139.25
mkd,2004,145.56
mkd,2005,151.33
mkd,2006,158.97
mkd,2007,169.01
mkd,2008,171.93
mkd,2009,173.7
mkd,2010,178.29
mkd,2011,178.52
mkd,2012,179.55
mkd,2013,177.56
mkd,2014,178.11
mkd,2015,194.03
mkd,2016,193.52
mkd,2017,198.97
mli,1990,114.73
mli,1991,114.62
mli,1992,115.01
mli,1993,114.88
mli,1994,116.05
mli,1995,118.19
mli,1996,119.42
mli,1997,120.66
mli,1998,121.79
mli,1999,123.76
mli,2000,126.46
mli,2001,128.96
mli,2002,132.35
mli,2003,135.25
mli,2004,138.84
mli,2005,142.68
mli,2006,147.64
mli,2007,153.02
mli,2008,158.44
mli,2009,164.6
mli,2010,171.19
mli,2011,176.66
mli,2012,181.9
mli,2013,188.46
mli,2014,195.83
mli,2015,203.76
mli,2016,213.08
mli,2017,221.08
mlt,1990,32.53
mlt,1991,33.38
mlt,1992,34.59
mlt,1993,35.39
mlt,1994,36.34
mlt,1995,37.05
mlt,1996,36.84
mlt,1997,37.55
mlt,1998,37.4
mlt,1999,38.42
mlt,2000,40.15
mlt,2001,41.06
mlt,2002,41.4
mlt,2003,42.15
mlt,2004,44.02
mlt,2005,45.57
mlt,2006,46.93
mlt,2007,47.69
mlt,2008,48.72
mlt,2009,49.82
mlt,2010,49.94
mlt,2011,51.06
mlt,2012,52.22
mlt,2013,52.6
mlt,2014,53.94
mlt,2015,56.11
mlt,2016,58.11
mlt,2017,59.35
mmr,1990,1669.31
mmr,1991,1716.28
mmr,1992,1763.02
mmr,1993,1810.66
mmr,1994,1860.73
mmr,1995,1909.61
mmr,1996,1964.05
mmr,1997,2019.19
mmr,1998,2075.39
mmr,1999,2125.78
mmr,2000,2165.1
mmr,2001,2202.9
mmr,2002,2239.12
mmr,2003,2284.26
mmr,2004,2312.75
mmr,2005,2328.09
mmr,2006,2362.66
mmr,2007,2385.26
mmr,2008,2408.87
mmr,2009,2427.53
mmr,2010,2443.84
mmr,2011,2471.55
mmr,2012,2513.68
mmr,2013,2579.27
mmr,2014,2641.52
mmr,2015,2713.69
mmr,2016,2789.37
mmr,2017,2854.76
mne,1990,41.73
mne,1991,43.25
mne,1992,44.17
mne,1993,44
mne,1994,45.1
mne,1995,46.49
mne,1996,48.14
mne,1997,49.57
mne,1998,49.94
mne,1999,50.67
mne,2000,52.15
mne,2001,53.37
mne,2002,54.58
mne,2003,54.88
mne,2004,55.76
mne,2005,56.81
mne,2006,56.94
mne,2007,58.37
mne,2008,60.51
mne,2009,61.88
mne,2010,62.78
mne,2011,64.69
mne,2012,67.51
mne,2013,69.46
mne,2014,70.87
mne,2015,71.25
mne,2016,71.04
mne,2017,71.78
mng,1990,40.58
mng,1991,41.96
mng,1992,43.05
mng,1993,44.8
mng,1994,45.28
mng,1995,45.95
mng,1996,46.29
mng,1997,46.53
mng,1998,45.9
mng,1999,45.21
mng,2000,44.22
mng,2001,43.7
mng,2002,43.22
mng,2003,43.14
mng,2004,43.39
mng,2005,43.82
mng,2006,44.56
mng,2007,45.18
mng,2008,47.01
mng,2009,49.82
mng,2010,51.17
mng,2011,52.55
mng,2012,53.35
mng,2013,54.79
mng,2014,56.16
mng,2015,58.39
mng,2016,61.94
mng,2017,64.69
mnp,1990,0.57
mnp,1991,0.6
mnp,1992,0.63
mnp,1993,0.64
mnp,1994,0.66
mnp,1995,0.69
mnp,1996,0.72
mnp,1997,0.77
mnp,1998,0.83
mnp,1999,0.88
mnp,2000,0.88
mnp,2001,0.86
mnp,2002,0.85
mnp,2003,0.85
mnp,2004,0.86
mnp,2005,0.89
mnp,2006,0.91
mnp,2007,0.94
mnp,2008,0.96
mnp,2009,0.99
mnp,2010,1.03
mnp,2011,1.09
mnp,2012,1.15
mnp,2013,1.2
mnp,2014,1.25
mnp,2015,1.32
mnp,2016,1.37
mnp,2017,1.42
moz,1990,314.99
moz,1991,318.25
moz,1992,321.84
moz,1993,324.06
moz,1994,325.1
moz,1995,325.19
moz,1996,327.11
moz,1997,330.95
moz,1998,327.72
moz,1999,324.37
moz,2000,321.94
moz,2001,317.01
moz,2002,321.66
moz,2003,324.58
moz,2004,331.53
moz,2005,342.31
moz,2006,353.48
moz,2007,369.97
moz,2008,381.83
moz,2009,394.89
moz,2010,410.45
moz,2011,425.13
moz,2012,441.53
moz,2013,459.7
moz,2014,480.84
moz,2015,502.47
moz,2016,525.28
moz,2017,546.54
mrt,1990,44.72
mrt,1991,44.48
mrt,1992,44.48
mrt,1993,44.65
mrt,1994,44.87
mrt,1995,45.25
mrt,1996,46.06
mrt,1997,46.8
mrt,1998,48.13
mrt,1999,49.64
mrt,2000,51.13
mrt,2001,52.83
mrt,2002,54.05
mrt,2003,55.22
mrt,2004,56.34
mrt,2005,57.11
mrt,2006,58.3
mrt,2007,59.45
mrt,2008,60.64
mrt,2009,62
mrt,2010,63.43
mrt,2011,65.23
mrt,2012,67.13
mrt,2013,69.04
mrt,2014,71.08
mrt,2015,73.24
mrt,2016,75.59
mrt,2017,78.03
mus,1990,26.38
mus,1991,27.21
mus,1992,29.83
mus,1993,28.47
mus,1994,29.6
mus,1995,30.13
mus,1996,30.9
mus,1997,32.3
mus,1998,33.09
mus,1999,35.28
mus,2000,38.65
mus,2001,40.87
mus,2002,41.47
mus,2003,45.91
mus,2004,46.84
mus,2005,50.67
mus,2006,54.01
mus,2007,54.95
mus,2008,56.47
mus,2009,58.33
mus,2010,59.7
mus,2011,59.95
mus,2012,64.24
mus,2013,66.7
mus,2014,71.17
mus,2015,74.6
mus,2016,79.33
mus,2017,78.99
mwi,1990,100.36
mwi,1991,103.74
mwi,1992,108.33
mwi,1993,112.56
mwi,1994,116.05
mwi,1995,119.43
mwi,1996,122.37
mwi,1997,125.11
mwi,1998,127.47
mwi,1999,128.14
mwi,2000,129.95
mwi,2001,130.65
mwi,2002,132.19
mwi,2003,134.43
mwi,2004,136.65
mwi,2005,138.57
mwi,2006,138.72
mwi,2007,139.56
mwi,2008,141.78
mwi,2009,145.13
mwi,2010,151.19
mwi,2011,157.27
mwi,2012,164.39
mwi,2013,171.33
mwi,2014,179.3
mwi,2015,187.86
mwi,2016,197.26
mwi,2017,205.53
mys,1990,720.03
mys,1991,748.5
mys,1992,775.18
mys,1993,794.19
mys,1994,801.58
mys,1995,827.63
mys,1996,848
mys,1997,859.82
mys,1998,871.74
mys,1999,894.47
mys,2000,914.82
mys,2001,924.29
mys,2002,943.75
mys,2003,968.6
mys,2004,984.6
mys,2005,1003.67
mys,2006,1028.3
mys,2007,1050.81
mys,2008,1078.71
mys,2009,1119.05
mys,2010,1150.21
mys,2011,1180.74
mys,2012,1240.69
mys,2013,1306.58
mys,2014,1399.45
mys,2015,1449.88
mys,2016,1537.97
mys,2017,1592.47
nam,1990,26.98
nam,1991,27.95
nam,1992,29.12
nam,1993,30.47
nam,1994,32.05
nam,1995,33.99
nam,1996,36
nam,1997,38.44
nam,1998,40.88
nam,1999,43.34
nam,2000,45.46
nam,2001,46.68
nam,2002,47.69
nam,2003,48.63
nam,2004,48.75
nam,2005,48.12
nam,2006,47.3
nam,2007,46.58
nam,2008,46.24
nam,2009,46.39
nam,2010,45.97
nam,2011,45.51
nam,2012,46.31
nam,2013,47.27
nam,2014,48.63
nam,2015,50.02
nam,2016,51.45
nam,2017,52.86
ner,1990,81.45
ner,1991,84.61
ner,1992,88.3
ner,1993,91.82
ner,1994,95.8
ner,1995,100.18
ner,1996,103.69
ner,1997,108.03
ner,1998,112.2
ner,1999,116.68
ner,2000,121.11
ner,2001,125.51
ner,2002,128.95
ner,2003,132.27
ner,2004,135.71
ner,2005,139.88
ner,2006,143.21
ner,2007,145.83
ner,2008,148.49
ner,2009,151.81
ner,2010,155.53
ner,2011,160.26
ner,2012,166.44
ner,2013,173.73
ner,2014,182.85
ner,2015,192.04
ner,2016,201.64
ner,2017,211.15
nga,1990,1743.22
nga,1991,1748.43
nga,1992,1762.19
nga,1993,1770.25
nga,1994,1794.68
nga,1995,1815.72
nga,1996,1829.38
nga,1997,1849.47
nga,1998,1872.53
nga,1999,1902.85
nga,2000,1931.18
nga,2001,1962.36
nga,2002,1986.54
nga,2003,2024.41
nga,2004,2070.11
nga,2005,2108.25
nga,2006,2173.59
nga,2007,2226.53
nga,2008,2292.38
nga,2009,2371.71
nga,2010,2465.06
nga,2011,2561.71
nga,2012,2671.99
nga,2013,2784.02
nga,2014,2912.94
nga,2015,3023.35
nga,2016,3152.62
nga,2017,3270.06
nic,1990,48.27
nic,1991,51.24
nic,1992,52.37
nic,1993,55.88
nic,1994,57.83
nic,1995,60.25
nic,1996,62.41
nic,1997,63.57
nic,1998,66.88
nic,1999,70.9
nic,2000,74.98
nic,2001,80.43
nic,2002,84.94
nic,2003,88.59
nic,2004,94.59
nic,2005,100.11
nic,2006,102.34
nic,2007,106.73
nic,2008,111.66
nic,2009,116.4
nic,2010,119.73
nic,2011,125.73
nic,2012,132.57
nic,2013,139.41
nic,2014,148.31
nic,2015,152.02
nic,2016,156.53
nic,2017,161.92
nld,1990,2327.31
nld,1991,2391.71
nld,1992,2414.32
nld,1993,2490.16
nld,1994,2477.21
nld,1995,2452.22
nld,1996,2520.61
nld,1997,2549.64
nld,1998,2562.21
nld,1999,2620.41
nld,2000,2587.12
nld,2001,2681.95
nld,2002,2763.56
nld,2003,2777.15
nld,2004,2742.16
nld,2005,2729.27
nld,2006,2759.62
nld,2007,2770.05
nld,2008,2833.43
nld,2009,2826.22
nld,2010,2843.78
nld,2011,2944.53
nld,2012,2971.49
nld,2013,2932.61
nld,2014,2928.86
nld,2015,2992.06
nld,2016,3105.59
nld,2017,3156.48
nor,1990,789.67
nor,1991,800.26
nor,1992,817.63
nor,1993,835.51
nor,1994,842.35
nor,1995,842.4
nor,1996,858.16
nor,1997,863.59
nor,1998,861.34
nor,1999,867.53
nor,2000,883.57
nor,2001,888.95
nor,2002,890.67
nor,2003,875.96
nor,2004,861.8
nor,2005,854.84
nor,2006,858.41
nor,2007,879.91
nor,2008,868.62
nor,2009,878.62
nor,2010,896.12
nor,2011,940.9
nor,2012,889.89
nor,2013,900.1
nor,2014,877.9
nor,2015,862.25
nor,2016,868.02
nor,2017,879.03
npl,1990,255.69
npl,1991,261.55
npl,1992,267.79
npl,1993,274.62
npl,1994,279.78
npl,1995,285.23
npl,1996,290.02
npl,1997,295.33
npl,1998,301.92
npl,1999,310.91
npl,2000,318.1
npl,2001,327.21
npl,2002,337.49
npl,2003,348.67
npl,2004,360.19
npl,2005,373.32
npl,2006,387.89
npl,2007,404.48
npl,2008,421.51
npl,2009,439.19
npl,2010,460.03
npl,2011,483.64
npl,2012,508.69
npl,2013,532.62
npl,2014,557.25
npl,2015,586.05
npl,2016,612.96
npl,2017,635.65
nzl,1990,592.73
nzl,1991,589.97
nzl,1992,582.79
nzl,1993,610.84
nzl,1994,610.85
nzl,1995,646.21
nzl,1996,647.78
nzl,1997,645.86
nzl,1998,644.61
nzl,1999,664.61
nzl,2000,658.53
nzl,2001,671.37
nzl,2002,688.74
nzl,2003,697.64
nzl,2004,707.6
nzl,2005,699.57
nzl,2006,706.31
nzl,2007,711.6
nzl,2008,723.47
nzl,2009,717.28
nzl,2010,713.47
nzl,2011,725.67
nzl,2012,731.53
nzl,2013,722.6
nzl,2014,739.62
nzl,2015,748.01
nzl,2016,749.42
nzl,2017,758.32
omn,1990,16.97
omn,1991,17.39
omn,1992,17.8
omn,1993,18.05
omn,1994,18.24
omn,1995,18.49
omn,1996,19.18
omn,1997,19.81
omn,1998,20.13
omn,1999,20.28
omn,2000,20.97
omn,2001,21.58
omn,2002,22.07
omn,2003,22.37
omn,2004,22.74
omn,2005,23.34
omn,2006,24.07
omn,2007,25.38
omn,2008,27.19
omn,2009,28.43
omn,2010,29.05
omn,2011,31.01
omn,2012,33.85
omn,2013,34.98
omn,2014,35.93
omn,2015,37.21
omn,2016,39.07
omn,2017,41.27
pak,1990,1866.39
pak,1991,2010.08
pak,1992,2024.6
pak,1993,2023.77
pak,1994,2058.54
pak,1995,2113.91
pak,1996,2205.7
pak,1997,2297.74
pak,1998,2433.3
pak,1999,2539.16
pak,2000,2623.52
pak,2001,2691.07
pak,2002,2755.22
pak,2003,2823.58
pak,2004,2932.92
pak,2005,3063.78
pak,2006,3221
pak,2007,3347.96
pak,2008,3489.79
pak,2009,3635.29
pak,2010,3788.51
pak,2011,3942.44
pak,2012,4097.76
pak,2013,4254.9
pak,2014,4421.16
pak,2015,4579.57
pak,2016,4745.69
pak,2017,4910.8
pan,1990,61.99
pan,1991,62.11
pan,1992,66.89
pan,1993,68.03
pan,1994,69.27
pan,1995,71.17
pan,1996,76.56
pan,1997,82.5
pan,1998,85.92
pan,1999,82.31
pan,2000,84.88
pan,2001,87.13
pan,2002,91.08
pan,2003,94.91
pan,2004,99.68
pan,2005,100.77
pan,2006,105.9
pan,2007,110.11
pan,2008,115.31
pan,2009,121.31
pan,2010,126.69
pan,2011,135.83
pan,2012,143.98
pan,2013,157.51
pan,2014,163.53
pan,2015,167.29
pan,2016,175.69
pan,2017,180.3
per,1990,411.1
per,1991,419.89
per,1992,452.88
per,1993,472.45
per,1994,502.95
per,1995,526.55
per,1996,536.63
per,1997,566.32
per,1998,600.5
per,1999,628.07
per,2000,667.94
per,2001,698.88
per,2002,742.41
per,2003,790.9
per,2004,811.89
per,2005,833.98
per,2006,847.65
per,2007,864.72
per,2008,908.96
per,2009,979.06
per,2010,1011.54
per,2011,1026.83
per,2012,1042.15
per,2013,1053.37
per,2014,1064.52
per,2015,1079.21
per,2016,1115.45
per,2017,1156.77
phl,1990,778.61
phl,1991,811.27
phl,1992,905.97
phl,1993,953.15
phl,1994,1043.98
phl,1995,1111.25
phl,1996,1186.48
phl,1997,1311.3
phl,1998,1390.29
phl,1999,1493.25
phl,2000,1633.32
phl,2001,1752.02
phl,2002,1847.57
phl,2003,1922.78
phl,2004,1979.32
phl,2005,2126.6
phl,2006,2332.87
phl,2007,2491.57
phl,2008,2672.26
phl,2009,2898.45
phl,2010,3097.48
phl,2011,3290.62
phl,2012,3465.31
phl,2013,3631.62
phl,2014,3765.41
phl,2015,3978.54
phl,2016,3992.94
phl,2017,4028.29
png,1990,68.18
png,1991,70.19
png,1992,72.26
png,1993,74.39
png,1994,76.47
png,1995,78.38
png,1996,80.15
png,1997,81.72
png,1998,83.31
png,1999,84.92
png,2000,86.9
png,2001,89.04
png,2002,91.54
png,2003,94.48
png,2004,97.52
png,2005,100.77
png,2006,104.32
png,2007,108.05
png,2008,111.74
png,2009,115.44
png,2010,119.23
png,2011,123.21
png,2012,127.51
png,2013,132.11
png,2014,137.12
png,2015,142.68
png,2016,148.74
png,2017,154.6
pol,1990,5198.78
pol,1991,5435.47
pol,1992,5470.82
pol,1993,5476.6
pol,1994,5589.31
pol,1995,5699.99
pol,1996,5758.61
pol,1997,5861.35
pol,1998,5882.86
pol,1999,6008.03
pol,2000,6029.16
pol,2001,6050.87
pol,2002,6106.4
pol,2003,6240
pol,2004,6336.46
pol,2005,6453.82
pol,2006,6545.91
pol,2007,6673.85
pol,2008,6741
pol,2009,6882.58
pol,2010,6778.96
pol,2011,6873.09
pol,2012,7077.07
pol,2013,7108.52
pol,2014,7085.09
pol,2015,7236.14
pol,2016,7202.28
pol,2017,7208.86
pri,1990,212.87
pri,1991,219.74
pri,1992,231.55
pri,1993,244.5
pri,1994,249.62
pri,1995,262.55
pri,1996,271.03
pri,1997,267.68
pri,1998,286.55
pri,1999,289.03
pri,2000,300.15
pri,2001,310.91
pri,2002,310.46
pri,2003,329.61
pri,2004,345.79
pri,2005,352.73
pri,2006,350.81
pri,2007,359.18
pri,2008,367.43
pri,2009,377.24
pri,2010,375.94
pri,2011,392.58
pri,2012,381.55
pri,2013,387.65
pri,2014,386.06
pri,2015,371.5
pri,2016,409.83
pri,2017,428.93
prk,1990,738.59
prk,1991,763.36
prk,1992,789.77
prk,1993,817.1
prk,1994,841.91
prk,1995,865.24
prk,1996,882.84
prk,1997,900.12
prk,1998,917.48
prk,1999,934.41
prk,2000,952.9
prk,2001,970.88
prk,2002,990.49
prk,2003,1012.69
prk,2004,1034.1
prk,2005,1056.04
prk,2006,1082.62
prk,2007,1109.69
prk,2008,1137.02
prk,2009,1160.47
prk,2010,1186.13
prk,2011,1210.5
prk,2012,1237.88
prk,2013,1266.18
prk,2014,1291.92
prk,2015,1318.79
prk,2016,1342.77
prk,2017,1360.4
prt,1990,1310.98
prt,1991,1349.7
prt,1992,1351.64
prt,1993,1411.61
prt,1994,1371.56
prt,1995,1419.27
prt,1996,1460.31
prt,1997,1512.59
prt,1998,1517.73
prt,1999,1560.89
prt,2000,1585.26
prt,2001,1634.46
prt,2002,1678.56
prt,2003,1742.25
prt,2004,1694.37
prt,2005,1691.66
prt,2006,1699.48
prt,2007,1769.06
prt,2008,1806.42
prt,2009,1829.75
prt,2010,1826.51
prt,2011,1839.48
prt,2012,1840.53
prt,2013,1836.01
prt,2014,1834.8
prt,2015,1819.31
prt,2016,1896.61
prt,2017,1945.28
pry,1990,72.66
pry,1991,77.23
pry,1992,80.61
pry,1993,87.72
pry,1994,89.53
pry,1995,89.85
pry,1996,94.52
pry,1997,100.13
pry,1998,105.68
pry,1999,111.6
pry,2000,119.39
pry,2001,128.11
pry,2002,135.94
