geo,time,merchandise_trade_percent_of_gdp
egy,1997,21.84185
egy,1998,22.74699
egy,1999,21.58621
egy,2000,19.88646
egy,2001,18.6419
egy,2002,20.84872
egy,2003,24.54976
egy,2004,32.48316
egy,2005,39.42773
egy,2006,40.96246
egy,2007,43.16711
egy,2008,45.82121
egy,2009,35.98605
egy,2010,36.25623
egy,2011,37.89398
egy,2012,35.29671
egy,2013,32.98747
egy,2014,30.64759
egy,2015,25.52555
egy,2016,24.40679
egy,2017,37.06136
eri,1992,77.00665
eri,1993,83.56974
eri,1994,106.64143
eri,1995,93.42308
eri,1996,93.8668
eri,1997,84.77908
eri,1998,71.89553
eri,1999,77.07702
eri,2000,71.9169
eri,2001,58.74781
eri,2002,80.86326
eri,2003,50.49804
eri,2004,44.29992
eri,2005,45.63986
eri,2006,41.88292
eri,2007,39.6988
eri,2008,44.26931
eri,2009,32.36933
eri,2010,31.78968
eri,2011,52.91939
esp,1960,11.98353
esp,1961,13.02321
esp,1962,14.29291
esp,1963,14.10142
esp,1964,14.87625
esp,1965,16.0581
esp,1966,16.86682
esp,1967,15.17734
esp,1968,16.1858
esp,1969,17.0182
esp,1970,17.45421
esp,1971,17.15074
esp,1972,18.05264
esp,1973,18.9537
esp,1974,23.21269
esp,1975,20.92782
esp,1976,22.17254
esp,1977,21.24256
esp,1978,19.8707
esp,1979,20.3937
esp,1980,23.60613
esp,1981,25.94916
esp,1982,26.58438
esp,1983,28.6984
esp,1984,30.49428
esp,1985,30.06615
esp,1986,24.84176
esp,1987,26.20625
esp,1988,26.65254
esp,1989,28.03492
esp,1990,26.79063
esp,1991,26.66494
esp,1992,26.07937
esp,1993,27.14182
esp,1994,31.28941
esp,1995,34.48724
esp,1996,35.6419
esp,1997,36.76387
esp,1998,40.29478
esp,1999,37.86812
esp,2000,45.5815
esp,2001,43.34178
esp,2002,41.23858
esp,2003,40.22139
esp,2004,41.22776
esp,2005,41.60028
esp,2006,42.89372
esp,2007,43.43815
esp,2008,42.9535
esp,2009,34.72458
esp,2010,40.61374
esp,2011,45.909
esp,2012,47.34878
esp,2013,48.34814
esp,2014,49.6372
esp,2015,49.63256
esp,2016,48.58783
esp,2017,51.18131
est,1995,100.28203
est,1996,111.71254
est,1997,145.53198
est,1998,142.9917
est,1999,124.43036
est,2000,156.21442
est,2001,148.03678
est,2002,139.29122
est,2003,138.18567
est,2004,118.31971
est,2005,128.18859
est,2006,136.41656
est,2007,120.01264
est,2008,117.73247
est,2009,97.63689
est,2010,122.50596
est,2011,147.46478
est,2012,148.29146
est,2013,138.37685
est,2014,131.00034
est,2015,121.28514
est,2016,120.42482
est,2017,120.0156
eth,1981,15.27665
eth,1982,15.37428
eth,1983,14.91616
eth,1984,16.78544
eth,1985,13.9861
eth,1986,15.80935
eth,1987,13.49819
eth,1988,14.28187
eth,1989,12.26846
eth,1990,11.32633
eth,1991,4.90944
eth,1992,9.60641
eth,1993,11.16558
eth,1994,20.28017
eth,1995,20.44628
eth,1996,21.26828
eth,1997,19.79227
eth,1998,26.57381
eth,1999,26.03614
eth,2000,21.18828
eth,2001,27.52823
eth,2002,26.41445
eth,2003,36.90181
eth,2004,35.0609
eth,2005,40.30093
eth,2006,40.90269
eth,2007,35.9546
eth,2008,36.49627
eth,2009,28.62786
eth,2010,36.51914
eth,2011,36.84055
eth,2012,35.28579
eth,2013,32.18682
eth,2014,34.12629
eth,2015,30.9677
eth,2016,27.23863
eth,2017,24.15419
fin,1960,39.29498
fin,1961,37.28887
fin,1962,36.77203
fin,1963,34.23638
fin,1964,35.99928
fin,1965,35.76736
fin,1966,35.09314
fin,1967,34.0403
fin,1968,36.58197
fin,1969,39.83977
fin,1970,43.49912
fin,1971,41.26792
fin,1972,41.19862
fin,1973,41.97056
fin,1974,49.47389
fin,1975,44.51902
fin,1976,43.08824
fin,1977,45.55581
fin,1978,45.30047
fin,1979,50.72218
fin,1980,55.481
fin,1981,53.72338
fin,1982,50.13806
fin,1983,49.68039
fin,1984,48.94533
fin,1985,48.01818
fin,1986,43.07166
fin,1987,43.28906
fin,1988,39.30046
fin,1989,40.0908
fin,1990,37.85535
fin,1991,35.10615
fin,1992,40.12326
fin,1993,46.52809
fin,1994,51.27487
fin,1995,52.1314
fin,1996,54.91773
fin,1997,57.62059
fin,1998,57.27538
fin,1999,54.98771
fin,2000,64.15921
fin,2001,58.70473
fin,2002,56.86956
fin,2003,55.9325
fin,2004,57.40931
fin,2005,60.78351
fin,2006,67.68848
fin,2007,67.24315
fin,2008,66.34071
fin,2009,49.20255
fin,2010,55.81961
fin,2011,59.7085
fin,2012,58.25513
fin,2013,56.30285
fin,2014,55.42994
fin,2015,51.75529
fin,2016,49.64468
fin,2017,54.77324
fji,1960,77.82349
fji,1961,71.25676
fji,1962,74.67209
fji,1963,87.96828
fji,1964,102.19938
fji,1965,92.21962
fji,1966,80.48907
fji,1967,82.27257
fji,1968,87.61505
fji,1969,88.50844
fji,1970,86.63294
fji,1971,87.45997
fji,1972,80.39968
fji,1973,80.82456
fji,1974,82.7464
fji,1975,68.78969
fji,1976,62.78432
fji,1977,73.74004
fji,1978,73.14208
fji,1979,76.844
fji,1980,85.8164
fji,1981,83.421
fji,1982,74.2034
fji,1983,70.34056
fji,1984,66.38385
fji,1985,65.63209
fji,1986,59.75685
fji,1987,64.43626
fji,1988,80.45212
fji,1989,90.89475
fji,1990,93.56595
fji,1991,79.63326
fji,1992,70.04817
fji,1993,71.54099
fji,1994,77.46735
fji,1995,76.68697
fji,1996,81.48345
fji,1997,75.7714
fji,1998,74.48161
fji,1999,77.85102
fji,2000,84.02065
fji,2001,85.71761
fji,2002,76.84412
fji,2003,80.87444
fji,2004,78.42326
fji,2005,76.76126
fji,2006,80.52276
fji,2007,75.04167
fji,2008,90.42358
fji,2009,72.09013
fji,2010,84.3755
fji,2011,86.139
fji,2012,87.44182
fji,2013,93.88032
fji,2014,103.12957
fji,2015,68.22438
fji,2016,69.40849
fji,2017,66.78254
fra,1960,20.98707
fra,1961,20.34751
fra,1962,19.37995
fra,1963,19.81054
fra,1964,20.23739
fra,1965,20.12538
fra,1966,20.65282
fra,1967,20.081
fra,1968,20.73292
fra,1969,23.14072
fra,1970,25.07787
fra,1971,25.39475
fra,1972,26.26518
fra,1973,28.13835
fra,1974,34.73177
fra,1975,29.66653
fra,1976,32.48714
fra,1977,33.0912
fra,1978,31.80511
fra,1979,33.83011
fra,1980,35.77644
fra,1981,36.9387
fra,1982,36.31665
fra,1983,35.87445
fra,1984,38.05053
fra,1985,37.95162
fra,1986,32.96936
fra,1987,32.84808
fra,1988,34.02316
fra,1989,36.32254
fra,1990,35.53666
fra,1991,35.36533
fra,1992,33.9294
fra,1993,33.18452
fra,1994,35.62254
fra,1995,36.88433
fra,1996,37.37176
fra,1997,40.41414
fra,1998,41.80682
fra,1999,42.96222
fra,2000,48.93016
fra,2001,47.36677
fra,2002,44.23391
fra,2003,42.97135
fra,2004,43.62773
fra,2005,44.05723
fra,2006,44.75934
fra,2007,44.80158
fra,2008,45.67718
fra,2009,38.86869
fra,2010,42.9438
fra,2011,46.00886
fra,2012,46.3191
fra,2013,44.90911
fra,2014,44.16717
fra,2015,44.28233
fra,2016,43.56751
fra,2017,44.91391
fro,1998,74.52368
fro,1999,83.32708
fro,2000,94.79075
fro,2001,87.79983
fro,2002,81.20173
fro,2003,89.58465
fro,2004,73.87182
fro,2005,77.53218
fro,2006,73.14219
fro,2007,77.34369
fro,2008,76.25258
fro,2009,68.45931
fro,2010,70.35501
fro,2011,80.80533
fro,2012,89.33189
fro,2013,84.28074
fro,2014,78.53039
fro,2015,78.05799
fsm,1994,53.8023
fsm,1995,49.45259
fsm,1996,53.78866
fsm,1997,56.18667
fsm,1998,56.13163
fsm,1999,52.04043
fsm,2000,55.03785
fsm,2001,58.45837
fsm,2002,54.29972
fsm,2003,59.59864
fsm,2004,62.5543
fsm,2005,59.45007
fsm,2006,60.92142
fsm,2007,63.54832
fsm,2008,69.42937
fsm,2009,70.22942
fsm,2010,66.75559
fsm,2011,84.0252
fsm,2012,75.36503
fsm,2013,70.41848
fsm,2014,60.70011
fsm,2015,63.41018
fsm,2016,74.26592
fsm,2017,93.63086
gab,1960,55.89593
gab,1961,54.00909
gab,1962,54.53878
gab,1963,78.52066
gab,1964,69.8406
gab,1965,73.92786
gab,1966,67.9962
gab,1967,69.11371
gab,1968,64.29325
gab,1969,68.91659
gab,1970,69.06349
gab,1971,70.79412
gab,1972,85.30125
gab,1973,71.97785
gab,1974,71.19697
gab,1975,65.43403
gab,1976,54.42688
gab,1977,73.30595
gab,1978,72.14806
gab,1979,78.54392
gab,1980,66.52432
gab,1981,78.76199
gab,1982,83.69247
gab,1983,79.17375
gab,1984,76.79453
gab,1985,84.01412
gab,1986,62.78576
gab,1987,61.4907
gab,1988,51.81897
gab,1989,56.4923
gab,1990,52.45037
gab,1991,56.95069
gab,1992,49.74617
gab,1993,71.71168
gab,1994,74.11439
gab,1995,72.49671
gab,1996,72.72516
gab,1997,77.49469
gab,1998,67.33703
gab,1999,69.37606
gab,2000,70.02165
gab,2001,70.25818
gab,2002,66.74381
gab,2003,65.68767
gab,2004,65.43058
gab,2005,68.23317
gab,2006,69.53439
gab,2007,68.06037
gab,2008,78.20844
gab,2009,65.12018
gab,2010,81.26462
gab,2011,73.84936
gab,2012,76.41493
gab,2013,78.40931
gab,2014,72.24491
gab,2015,60.06203
gab,2016,46.61836
gab,2017,53.76603
gbr,1960,32.68884
gbr,1961,31.03592
gbr,1962,30.18786
gbr,1963,30.69574
gbr,1964,30.88804
gbr,1965,29.76029
gbr,1966,29.35156
gbr,1967,29.04482
gbr,1968,32.87479
gbr,1969,33.37473
gbr,1970,31.60709
gbr,1971,31.02781
gbr,1972,30.3859
gbr,1973,35.40361
gbr,1974,44.81943
gbr,1975,40.02529
gbr,1976,43.46207
gbr,1977,45.25518
gbr,1978,42.78263
gbr,1979,42.36884
gbr,1980,39.94688
gbr,1981,37.90033
gbr,1982,38.17696
gbr,1983,39.15277
gbr,1984,43.03609
gbr,1985,42.96247
gbr,1986,38.80987
gbr,1987,38.33579
gbr,1988,36.75383
gbr,1989,37.76909
gbr,1990,37.3363
gbr,1991,34.55653
gbr,1992,34.88752
gbr,1993,36.81017
gbr,1994,38.50583
gbr,1995,37.83673
gbr,1996,38.74689
gbr,1997,37.8699
gbr,1998,36.32444
gbr,1999,35.84639
gbr,2000,38.44063
gbr,2001,38.02016
gbr,2002,36.43219
gbr,2003,34.58743
gbr,2004,34.10911
gbr,2005,36.10634
gbr,2006,39.49985
gbr,2007,35.1323
gbr,2008,39.09099
gbr,2009,36.67792
gbr,2010,41.25286
gbr,2011,45.17561
gbr,2012,43.87584
gbr,2013,43.82226
gbr,2014,39.55471
gbr,2015,37.65366
gbr,2016,39.45694
gbr,2017,41.52771
geo,1994,19.69075
geo,1995,20.15791
geo,1996,28.6276
geo,1997,33.727
geo,1998,29.83257
geo,1999,29.3926
geo,2000,33.75358
geo,2001,33.26616
geo,2002,33.63037
geo,2003,40.13748
geo,2004,48.62978
geo,2005,52.33313
geo,2006,59.56972
geo,2007,63.3774
geo,2008,60.93609
geo,2009,52.32562
geo,2010,59.57794
geo,2011,64.10976
geo,2012,65.71178
geo,2013,67.73834
geo,2014,69.43236
geo,2015,67.92417
geo,2016,65.43114
geo,2017,70.64517
gha,1960,56.49516
gha,1961,55.4441
gha,1962,47.42196
gha,1963,43.4954
gha,1964,38.16771
gha,1965,37.30951
gha,1966,29.14348
gha,1967,34.90684
gha,1968,38.37891
gha,1969,34.35394
gha,1970,39.21266
gha,1971,38.13446
gha,1972,34.66318
gha,1973,44.96038
gha,1974,53.84593
gha,1975,57.17563
gha,1976,61.28536
gha,1977,64.32939
gha,1978,57.31283
gha,1979,45.95938
gha,1980,53.69803
gha,1981,51.41575
gha,1982,39.12295
gha,1983,59.30088
gha,1984,25.74633
gha,1985,32.92379
gha,1986,33.32983
gha,1987,42.03097
gha,1988,36.82298
gha,1989,43.62344
gha,1990,35.69261
gha,1991,25.3466
gha,1992,53.33727
gha,1993,59.48454
gha,1994,64.89045
gha,1995,56.1473
gha,1996,54.46299
gha,1997,57.4782
gha,1998,58.25449
gha,1999,67.36314
gha,2000,93.19641
gha,2001,91.62902
gha,2002,74.114
gha,2003,72.51259
gha,2004,73.45649
gha,2005,75.9392
gha,2006,51.34998
gha,2007,49.50171
gha,2008,54.46874
gha,2009,53.45312
gha,2010,58.68635
gha,2011,72.34223
gha,2012,74.66791
gha,2013,65.58334
gha,2014,71.16749
gha,2015,63.7042
gha,2016,56.17308
gha,2017,55.09169
gin,1986,51.02463
gin,1987,49.57047
gin,1988,46.80627
gin,1989,48.68362
gin,1990,52.27599
gin,1991,47.16921
gin,1992,38.27529
gin,1993,39.37405
gin,1994,36.11058
gin,1995,41.16431
gin,1996,35.06463
gin,1997,34.48137
gin,1998,34.26561
gin,1999,34.42727
gin,2000,42.66598
gin,2001,47.00995
gin,2002,46.64981
gin,2003,36.24027
gin,2004,41.57351
gin,2005,56.95094
gin,2006,45.45477
gin,2007,41.47535
gin,2008,38.63272
gin,2009,32.49285
gin,2010,41.13108
gin,2011,54.34254
gin,2012,55.7185
gin,2013,45.44965
gin,2014,50.32004
gin,2015,44.85204
gin,2016,73.77666
gin,2017,78.52116
gmb,1966,77.13681
gmb,1967,78.68704
gmb,1968,82.51763
gmb,1969,79.7118
gmb,1970,66.58911
gmb,1971,62.31934
gmb,1972,74.33815
gmb,1973,74.54131
gmb,1974,93.40157
gmb,1975,90.207
gmb,1976,97.01098
gmb,1977,90.57032
gmb,1978,81.25658
gmb,1979,96.25164
gmb,1980,81.30057
gmb,1981,69.93824
gmb,1982,68.03933
gmb,1983,76.36572
gmb,1984,84.01997
gmb,1985,60.25034
gmb,1986,74.8736
gmb,1987,75.69354
gmb,1988,73.49822
gmb,1989,66.1693
gmb,1990,69.06701
gmb,1991,34.76677
gmb,1992,38.50163
gmb,1993,43.30882
gmb,1994,33.08811
gmb,1995,25.19094
gmb,1996,32.89175
gmb,1997,36.45953
gmb,1998,29.63279
gmb,1999,25.03917
gmb,2000,25.801
gmb,2001,20.94823
gmb,2002,29.85137
gmb,2003,33.7702
gmb,2004,41.2707
gmb,2005,42.78331
gmb,2006,41.33161
gmb,2007,41.84342
gmb,2008,34.77817
gmb,2009,41.06637
gmb,2010,37.12089
gmb,2011,48.4893
gmb,2012,54.81996
gmb,2013,50.77604
gmb,2014,58.95017
gmb,2015,57.92675
gmb,2016,49.68364
gmb,2017,47.94408
gnb,1970,39.42494
gnb,1971,42.58706
gnb,1972,39.98926
gnb,1973,53.42023
gnb,1974,47.56267
gnb,1975,41.13478
gnb,1976,38.06448
gnb,1977,42.98694
gnb,1978,49.99965
gnb,1979,62.5298
gnb,1980,59.64547
gnb,1981,41.36185
gnb,1982,37.45689
gnb,1983,39.12518
gnb,1984,46.93856
gnb,1985,50.04996
gnb,1986,53.75311
gnb,1987,50.04707
gnb,1988,49.86072
gnb,1989,38.94099
gnb,1990,43.03949
gnb,1991,37.33224
gnb,1992,45.07023
gnb,1993,37.57164
gnb,1994,83.60919
gnb,1995,61.81907
gnb,1996,42.52648
gnb,1997,51.01452
gnb,1998,43.5925
gnb,1999,45.4451
gnb,2000,32.68735
gnb,2001,31.86514
gnb,2002,27.17369
gnb,2003,27.28867
gnb,2004,29.93734
gnb,2005,33.27768
gnb,2006,33.96191
gnb,2007,39.50314
gnb,2008,37.81023
gnb,2009,39.16467
gnb,2010,37.97779
gnb,2011,43.85439
gnb,2012,31.60135
gnb,2013,32.0906
gnb,2014,36.09332
gnb,2015,43.82581
gnb,2016,42.05044
gnb,2017,44.03381
gnq,1962,537.11866
gnq,1963,424.35052
gnq,1964,440.5123
gnq,1965,81.85539
gnq,1966,83.92418
gnq,1967,94.02987
gnq,1968,100.71942
gnq,1969,105.61435
gnq,1970,73.31366
gnq,1971,86.54755
gnq,1972,70.01461
gnq,1973,56.35244
gnq,1974,52.1666
gnq,1975,44.14374
gnq,1976,13.66096
gnq,1977,22.94506
gnq,1980,78.98445
gnq,1981,103.45366
gnq,1982,97.07719
gnq,1983,72.00322
gnq,1984,65.57909
gnq,1985,59.56351
gnq,1986,113.86332
gnq,1987,107.12849
gnq,1988,109.415
gnq,1989,103.09749
gnq,1990,112.27316
gnq,1991,182.67717
gnq,1992,111.23386
gnq,1993,98.14926
gnq,1994,102.54248
gnq,1995,175.1668
gnq,1996,225.30464
gnq,1997,193.29117
gnq,1998,203.94531
gnq,1999,182.57404
gnq,2000,147.99256
gnq,2001,174.3845
gnq,2002,145.23374
gnq,2003,149.27079
gnq,2004,129.0217
gnq,2005,101.9061
gnq,2006,101.39266
gnq,2007,99.27808
gnq,2008,96.22685
gnq,2009,95.15701
gnq,2010,93.25988
gnq,2011,93.76731
gnq,2012,100.04633
gnq,2013,92.51411
gnq,2014,84.19018
gnq,2015,75.87141
gnq,2016,61.28126
gnq,2017,57.6611
grc,1960,20.35746
grc,1961,18.68802
grc,1962,17.85678
grc,1963,18.39489
grc,1964,17.86747
grc,1965,19.22876
grc,1966,19.26378
grc,1967,18.40378
grc,1968,18.7683
grc,1969,19.06431
grc,1970,19.79369
grc,1971,18.91868
grc,1972,19.06026
grc,1973,22.07269
grc,1974,25.3039
grc,1975,26.82211
grc,1976,27.66939
grc,1977,26.56379
grc,1978,25.29137
grc,1979,24.77639
grc,1980,27.62818
grc,1981,24.94149
grc,1982,26.22579
grc,1983,28.14752
grc,1984,29.6772
grc,1985,30.68327
grc,1986,30.14921
grc,1987,30.00788
grc,1988,23.27787
grc,1989,29.93089
grc,1990,28.48267
grc,1991,28.76647
grc,1992,28.16097
grc,1993,27.9894
grc,1994,26.50988
grc,1995,26.99623
grc,1996,27.38829
grc,1997,26.71531
grc,1998,28.49863
grc,1999,29.18361
grc,2000,34.75687
grc,2001,32.6936
grc,2002,27.29258
grc,2003,28.8395
grc,2004,28.29999
grc,2005,28.94242
grc,2006,30.86811
grc,2007,32.05988
grc,2008,33.56124
grc,2009,27.24766
grc,2010,31.6886
grc,2011,35.1964
grc,2012,40.20461
grc,2013,41.13526
grc,2014,42.28665
grc,2015,39.4202
grc,2016,39.9645
grc,2017,44.65853
grd,1977,65.29329
grd,1978,59.56135
grd,1979,63.67382
grd,1980,60.41455
grd,1981,63.12044
grd,1982,59.79164
grd,1983,57.66157
grd,1984,50.84747
grd,1985,54.85057
grd,1986,61.30406
grd,1987,56.27657
grd,1988,52.88598
grd,1989,47.50725
grd,1990,47.46515
grd,1991,47.87904
grd,1992,40.94655
grd,1993,44.54312
grd,1994,43.67728
grd,1995,42.66853
grd,1996,46.8778
grd,1997,49.9757
grd,1998,52.70198
grd,1999,49.37663
grd,2000,55.1876
grd,2001,48.99661
grd,2002,43.90991
grd,2003,50.09827
grd,2004,44.23565
grd,2005,51.16546
grd,2006,46.41172
grd,2007,52.52994
grd,2008,47.68191
grd,2009,40.32478
grd,2010,44.48443
grd,2011,47.11868
grd,2012,46.9908
grd,2013,48.09427
grd,2014,41.30616
grd,2015,40.5745
grd,2016,35.98515
grd,2017,37.53966
grl,1980,107.97065
grl,1981,110.15567
grl,1982,111.82762
grl,1983,107.16421
grl,1984,116.77205
grl,1985,113.83561
grl,1986,102.81656
grl,1987,108.33227
grl,1988,101.2674
grl,1989,87.86867
grl,1990,88.03004
grl,1991,73.68469
grl,1992,76.01728
grl,1993,71.07269
grl,1994,64.42121
grl,1995,66.58692
grl,1996,69.97855
grl,1997,64.3568
grl,1998,57.74602
grl,1999,60.62419
grl,2000,59.7361
grl,2001,54.50329
grl,2002,59.0178
grl,2003,51.77164
grl,2004,50.81217
grl,2005,53.78403
grl,2006,52.45324
grl,2007,52.80085
grl,2008,55.30983
grl,2009,43.5767
grl,2010,47.48031
grl,2011,52.40626
grl,2012,51.20196
grl,2013,56.08926
grl,2014,50.27034
grl,2015,42.61595
grl,2016,43.31885
gtm,1960,22.40035
gtm,1961,21.44423
gtm,1962,19.9554
gtm,1963,25.54799
gtm,1964,28.22493
gtm,1965,31.17921
gtm,1966,31.13396
gtm,1967,30.63089
gtm,1968,29.59888
gtm,1969,29.47651
gtm,1970,30.17332
gtm,1971,29.21151
gtm,1972,31.00271
gtm,1973,33.75214
gtm,1974,40.25273
gtm,1975,37.1974
gtm,1976,36.63459
gtm,1977,40.3746
gtm,1978,39.1248
gtm,1979,39.77255
gtm,1980,39.57506
gtm,1981,33.8542
gtm,1982,28.77137
gtm,1983,25.24862
gtm,1984,25.42767
gtm,1985,22.95906
gtm,1986,27.69649
gtm,1987,34.35718
gtm,1988,32.88868
gtm,1989,32.83903
gtm,1990,36.75757
gtm,1991,32.45767
gtm,1992,36.64455
gtm,1993,34.55281
gtm,1994,33.13504
gtm,1995,37.16718
gtm,1996,33.02746
gtm,1997,34.82288
gtm,1998,37.29217
gtm,1999,37.01194
gtm,2000,38.81522
gtm,2001,43.16465
gtm,2002,56.89507
gtm,2003,57.42526
gtm,2004,60.54969
gtm,2005,58.35659
gtm,2006,59.34145
gtm,2007,60.01652
gtm,2008,56.93835
gtm,2009,49.67669
gtm,2010,53.94668
gtm,2011,56.68658
gtm,2012,53.53032
gtm,2013,51.14607
gtm,2014,49.53023
gtm,2015,44.40704
gtm,2016,40.00233
gtm,2017,38.86573
gum,2011,16.09923
gum,2012,13.19767
gum,2013,13.58934
gum,2014,15.39085
gum,2015,11.80197
gum,2016,10.75429
guy,1960,94.10267
guy,1961,92.67164
guy,1962,86.75394
guy,1963,97.33201
guy,1964,93.62137
guy,1965,94.49388
guy,1966,99.05954
guy,1967,96.93757
guy,1968,97.56474
guy,1969,98.02046
guy,1970,100.85325
guy,1971,101.05655
guy,1972,101.43109
guy,1973,102.02033
guy,1974,120.94539
guy,1975,143.37085
guy,1976,141.41075
guy,1977,127.39775
guy,1978,113.29001
guy,1979,115.05071
guy,1980,126.16048
guy,1981,138.50971
guy,1982,111.82573
guy,1983,85.83106
guy,1984,96.65664
guy,1985,95.26154
guy,1986,90.16129
guy,1987,142.98129
guy,1988,107.78154
guy,1989,127.70572
guy,1990,143.22375
guy,1991,164.83104
guy,1992,199.30413
guy,1993,203.04181
guy,1994,177.85997
guy,1995,157.9726
guy,1996,162.03435
guy,1997,163.65476
guy,1998,142.71167
guy,1999,144.36744
guy,2000,150.28038
guy,2001,152.52452
guy,2002,145.33659
guy,2003,146.79363
guy,2004,158.33023
guy,2005,162.61688
guy,2006,101.29806
guy,2007,99.86533
guy,2008,109.57911
guy,2009,93.30334
guy,2010,100.16017
guy,2011,112.56106
guy,2012,119.24256
guy,2013,108.69541
guy,2014,96.14615
guy,2015,83.47681
guy,2016,82.43094
guy,2017,84.88336
hkg,1960,129.84573
hkg,1961,125.24723
hkg,1962,119.90122
hkg,1963,112.15444
hkg,1964,113.67814
hkg,1965,111.35657
hkg,1966,124.12379
hkg,1967,124.24294
hkg,1968,139.92712
hkg,1969,145.29993
hkg,1970,142.5965
hkg,1971,139.98251
hkg,1972,127.71161
hkg,1973,133.58024
hkg,1974,135.75904
hkg,1975,127.31351
hkg,1976,134.52569
hkg,1977,127.62915
hkg,1978,135.66088
hkg,1979,143.24269
hkg,1980,150.08441
hkg,1981,154.27586
hkg,1982,143.10353
hkg,1983,156.69528
hkg,1984,175.40607
hkg,1985,171.63245
hkg,1986,175.34266
hkg,1987,196.36102
hkg,1988,224.12296
hkg,1989,219.50456
hkg,1990,217.23478
hkg,1991,227.67858
hkg,1992,236.80887
hkg,1993,229.8994
hkg,1994,233.66333
hkg,1995,255.74528
hkg,1996,239.29666
hkg,1997,226.38043
hkg,1998,214.12234
hkg,1999,214.22337
hkg,2000,242.75031
hkg,2001,232.03452
hkg,2002,246.40734
hkg,2003,286.2463
hkg,2004,318.41295
hkg,2005,326.19856
hkg,2006,340.20631
hkg,2007,340.04105
hkg,2008,348.05057
hkg,2009,318.46489
hkg,2010,368.295
hkg,2011,388.88336
hkg,2012,398.42979
hkg,2013,419.96232
hkg,2014,385.95261
hkg,2015,345.85638
hkg,2016,331.60873
hkg,2017,333.92362
hnd,1960,40.16088
hnd,1961,40.70747
hnd,1962,41.58607
hnd,1963,43.51536
hnd,1964,42.93217
hnd,1965,48.98555
hnd,1966,53.07937
hnd,1967,53.45762
hnd,1968,56.77721
hnd,1969,52.78667
hnd,1970,55.29391
hnd,1971,52.35089
hnd,1972,49.54147
hnd,1973,57.09809
hnd,1974,64.89754
hnd,1975,61.83941
hnd,1976,63.49963
hnd,1977,65.18149
hnd,1978,67.40425
hnd,1979,69.26049
hnd,1980,71.66796
hnd,1981,60.64905
hnd,1982,46.87446
hnd,1983,47.9363
hnd,1984,48.74962
hnd,1985,45.83047
hnd,1986,45.39845
hnd,1987,38.96448
hnd,1988,44.88228
hnd,1989,51.29863
hnd,1990,61.38305
hnd,1991,63.04859
hnd,1992,62.9021
hnd,1993,74.02108
hnd,1994,87.78749
hnd,1995,93.2771
hnd,1996,102.92922
hnd,1997,108.74097
hnd,1998,118.43657
hnd,1999,117.38875
hnd,2000,103.20533
hnd,2001,100.11555
hnd,2002,104.5196
hnd,2003,104.7649
hnd,2004,118.11233
hnd,2005,119.85688
hnd,2006,116.03142
hnd,2007,119.51691
hnd,2008,120.75393
hnd,2009,83.62395
hnd,2010,95.783
hnd,2011,107.86426
hnd,2012,106.48672
hnd,2013,101.54646
hnd,2014,97.11642
hnd,2015,92.10254
hnd,2016,85.46782
hnd,2017,86.9072
hrv,1995,53.01605
hrv,1996,52.48464
hrv,1997,54.91887
hrv,1998,50.30158
hrv,1999,51.74682
hrv,2000,56.57594
hrv,2001,59.30955
hrv,2002,58.13412
hrv,2003,58.84807
hrv,2004,59.20298
hrv,2005,60.31766
hrv,2006,63.10206
hrv,2007,63.16391
hrv,2008,63.61977
hrv,2009,50.27791
hrv,2010,53.27267
hrv,2011,57.71815
hrv,2012,58.6985
hrv,2013,59.7052
hrv,2014,63.59149
hrv,2015,67.85378
hrv,2016,69.59958
hrv,2017,74.26967
hti,1991,16.29461
hti,1992,15.55078
hti,1993,23.15987
hti,1994,15.36287
hti,1995,27.12105
hti,1996,25.9672
hti,1997,25.75669
hti,1998,29.99536
hti,1999,32.71753
hti,2000,34.24513
hti,2001,35.78536
hti,2002,40.60835
hti,2003,51.83113
hti,2004,47.97694
hti,2005,44.63411
hti,2006,44.7361
hti,2007,37.4365
hti,2008,42.68454
hti,2009,41.00644
hti,2010,56.2497
hti,2011,50.3728
hti,2012,50.50204
hti,2013,52.82763
hti,2014,53.50743
hti,2015,52.32447
hti,2016,55.9425
hti,2017,53.9027
hun,1991,62.03144
hun,1992,56.25573
hun,1993,53.42845
hun,1994,58.5143
hun,1995,61.03115
hun,1996,72.54639
hun,1997,85.29255
hun,1998,99.87602
hun,1999,107.88474
hun,2000,127.59079
hun,2001,119.00895
hun,2002,106.72702
hun,2003,106.53699
hun,2004,111.56801
hun,2005,114.55582
hun,2006,133.15188
hun,2007,136.54916
hun,2008,137.62429
hun,2009,123.1058
hun,2010,140.28167
hun,2011,152.54172
hun,2012,155.44408
hun,2013,153.54333
hun,2014,153.82835
hun,2015,155.11568
hun,2016,155.63357
hun,2017,158.77805
idn,1967,23.1873
idn,1968,20.44524
idn,1969,19.60678
idn,1970,23.05292
idn,1971,25.0366
idn,1972,30.35847
idn,1973,36.50223
idn,1974,43.66995
idn,1975,38.97012
idn,1976,38.15514
idn,1977,37.29252
idn,1978,35.62947
idn,1979,44.34478
idn,1980,45.17376
idn,1981,41.54903
idn,1982,43.42577
idn,1983,46.27137
idn,1984,42.17141
idn,1985,33.82832
idn,1986,33.51049
idn,1987,39.54452
idn,1988,38.80656
idn,1989,40.8718
idn,1990,44.76321
