geo,time,murdered_60_79_per_100000_people
lby,2008,4.98
lby,2009,4.97
lby,2010,4.99
lby,2011,5.09
lby,2012,5.16
lby,2013,5.22
lby,2014,5.28
lby,2015,5.34
lby,2016,5.38
lca,1990,31.31
lca,1991,31.83
lca,1992,32.86
lca,1993,32.53
lca,1994,32.52
lca,1995,32.15
lca,1996,31.35
lca,1997,31.85
lca,1998,33.48
lca,1999,34.54
lca,2000,36.44
lca,2001,39.36
lca,2002,42.01
lca,2003,44.33
lca,2004,46.75
lca,2005,48.99
lca,2006,48.42
lca,2007,46.95
lca,2008,48.02
lca,2009,47.44
lca,2010,47.52
lca,2011,47.62
lca,2012,46.76
lca,2013,46.66
lca,2014,47.55
lca,2015,46.89
lca,2016,46.63
lka,1990,21.8
lka,1991,23.39
lka,1992,25.14
lka,1993,27.42
lka,1994,29.77
lka,1995,32.48
lka,1996,32.11
lka,1997,29.37
lka,1998,27.84
lka,1999,26.78
lka,2000,25.8
lka,2001,24.99
lka,2002,24.61
lka,2003,24.41
lka,2004,24.87
lka,2005,24.87
lka,2006,24.76
lka,2007,24.19
lka,2008,23.56
lka,2009,22.64
lka,2010,22.32
lka,2011,21.97
lka,2012,21.65
lka,2013,21.38
lka,2014,21.13
lka,2015,20.93
lka,2016,20.74
lso,1990,45.25
lso,1991,51.3
lso,1992,58.12
lso,1993,63.54
lso,1994,70.13
lso,1995,70.64
lso,1996,72.7
lso,1997,76.44
lso,1998,82.29
lso,1999,82.51
lso,2000,84.46
lso,2001,82.05
lso,2002,81.08
lso,2003,80.76
lso,2004,79.18
lso,2005,77.36
lso,2006,75.51
lso,2007,74.24
lso,2008,74.02
lso,2009,72.37
lso,2010,73.22
lso,2011,73.07
lso,2012,73.58
lso,2013,74.4
lso,2014,74.18
lso,2015,73.5
lso,2016,72.39
ltu,1990,29.58
ltu,1991,32.24
ltu,1992,33.95
ltu,1993,37.94
ltu,1994,40.11
ltu,1995,40.64
ltu,1996,38.5
ltu,1997,36.88
ltu,1998,36.03
ltu,1999,35.83
ltu,2000,35.71
ltu,2001,36.74
ltu,2002,35.28
ltu,2003,36.58
ltu,2004,36.73
ltu,2005,37.91
ltu,2006,37.22
ltu,2007,37.28
ltu,2008,35.93
ltu,2009,32.06
ltu,2010,31.22
ltu,2011,29.78
ltu,2012,28.36
ltu,2013,27.65
ltu,2014,25.94
ltu,2015,25.64
ltu,2016,25.91
lux,1990,8.64
lux,1991,8.5
lux,1992,8.39
lux,1993,8.2
lux,1994,7.9
lux,1995,7.81
lux,1996,7.6
lux,1997,7.46
lux,1998,7.19
lux,1999,7
lux,2000,6.69
lux,2001,6.66
lux,2002,6.6
lux,2003,6.59
lux,2004,6.28
lux,2005,5.94
lux,2006,5.72
lux,2007,5.57
lux,2008,5.41
lux,2009,5.32
lux,2010,5.25
lux,2011,5.26
lux,2012,5.16
lux,2013,5.09
lux,2014,5.09
lux,2015,5.03
lux,2016,4.97
lva,1990,35.24
lva,1991,37.98
lva,1992,42.52
lva,1993,50.33
lva,1994,53.6
lva,1995,53.24
lva,1996,47.91
lva,1997,47.39
lva,1998,46.12
lva,1999,43.1
lva,2000,40.93
lva,2001,40.83
lva,2002,40.01
lva,2003,39.03
lva,2004,37.4
lva,2005,37.15
lva,2006,37.45
lva,2007,35.51
lva,2008,33.73
lva,2009,32.23
lva,2010,31.4
lva,2011,30.04
lva,2012,29.04
lva,2013,28.72
lva,2014,27.98
lva,2015,27.6
lva,2016,27.36
mar,1990,1.83
mar,1991,1.83
mar,1992,1.86
mar,1993,1.91
mar,1994,1.96
mar,1995,2.05
mar,1996,2.16
mar,1997,2.33
mar,1998,2.48
mar,1999,2.63
mar,2000,2.69
mar,2001,2.73
mar,2002,2.75
mar,2003,2.78
mar,2004,2.78
mar,2005,2.8
mar,2006,2.81
mar,2007,2.81
mar,2008,2.79
mar,2009,2.77
mar,2010,2.76
mar,2011,2.78
mar,2012,2.79
mar,2013,2.79
mar,2014,2.8
mar,2015,2.81
mar,2016,2.8
mda,1990,49.78
mda,1991,54.1
mda,1992,55.58
mda,1993,59.04
mda,1994,64.32
mda,1995,66.05
mda,1996,63.28
mda,1997,57.71
mda,1998,53.75
mda,1999,53.69
mda,2000,52.42
mda,2001,48.95
mda,2002,48.45
mda,2003,46.9
mda,2004,44.49
mda,2005,45.12
mda,2006,42.54
mda,2007,41.1
mda,2008,39.56
mda,2009,38.8
mda,2010,39.3
mda,2011,35.37
mda,2012,34.85
mda,2013,33.09
mda,2014,33.07
mda,2015,32.65
mda,2016,32.22
mdg,1990,3.07
mdg,1991,3
mdg,1992,3
mdg,1993,3.09
mdg,1994,3.05
mdg,1995,3.19
mdg,1996,3.4
mdg,1997,3.75
mdg,1998,4.39
mdg,1999,5.14
mdg,2000,6.38
mdg,2001,5.92
mdg,2002,5.81
mdg,2003,5.72
mdg,2004,5.62
mdg,2005,5.51
mdg,2006,5.42
mdg,2007,5.32
mdg,2008,5.32
mdg,2009,5.33
mdg,2010,5.33
mdg,2011,5.29
mdg,2012,5.3
mdg,2013,5.29
mdg,2014,5.28
mdg,2015,5.27
mdg,2016,5.24
mdv,1990,3.53
mdv,1991,3.62
mdv,1992,3.68
mdv,1993,3.76
mdv,1994,3.9
mdv,1995,3.98
mdv,1996,4.4
mdv,1997,4.86
mdv,1998,5.1
mdv,1999,5.39
mdv,2000,5.72
mdv,2001,5.99
mdv,2002,6.11
mdv,2003,5.99
mdv,2004,5.85
mdv,2005,5.82
mdv,2006,5.75
mdv,2007,5.46
mdv,2008,6.03
mdv,2009,6.75
mdv,2010,7.67
mdv,2011,7.9
mdv,2012,7.58
mdv,2013,7.38
mdv,2014,7.13
mdv,2015,6.91
mdv,2016,6.77
mex,1990,91.57
mex,1991,89.2
mex,1992,86.78
mex,1993,84.53
mex,1994,81.52
mex,1995,78.7
mex,1996,76.69
mex,1997,74.73
mex,1998,72.96
mex,1999,69.85
mex,2000,66.82
mex,2001,64.69
mex,2002,64.13
mex,2003,63.87
mex,2004,62.33
mex,2005,63.06
mex,2006,62.87
mex,2007,62.47
mex,2008,65.4
mex,2009,67.17
mex,2010,68.06
mex,2011,69.02
mex,2012,69.09
mex,2013,69.73
mex,2014,68.53
mex,2015,66.81
mex,2016,65.79
mhl,1990,15.42
mhl,1991,15.59
mhl,1992,14.01
mhl,1993,13.58
mhl,1994,12.85
mhl,1995,12.9
mhl,1996,12.86
mhl,1997,12.83
mhl,1998,12.66
mhl,1999,12.64
mhl,2000,12.63
mhl,2001,12.69
mhl,2002,12.75
mhl,2003,12.78
mhl,2004,12.83
mhl,2005,12.88
mhl,2006,13
mhl,2007,12.95
mhl,2008,12.91
mhl,2009,12.87
mhl,2010,12.8
mhl,2011,12.71
mhl,2012,12.59
mhl,2013,12.46
mhl,2014,12.36
mhl,2015,12.25
mhl,2016,12.05
mkd,1990,14.51
mkd,1991,14.5
mkd,1992,14.81
mkd,1993,15.07
mkd,1994,15.31
mkd,1995,15.53
mkd,1996,15.96
mkd,1997,16.22
mkd,1998,16.44
mkd,1999,16.75
mkd,2000,17.07
mkd,2001,17.24
mkd,2002,16.65
mkd,2003,16.18
mkd,2004,15.65
mkd,2005,15.19
mkd,2006,14.83
mkd,2007,14.4
mkd,2008,13.87
mkd,2009,13.43
mkd,2010,13.14
mkd,2011,12.69
mkd,2012,12.45
mkd,2013,12.06
mkd,2014,12.04
mkd,2015,11.92
mkd,2016,11.78
mli,1990,7.28
mli,1991,7.22
mli,1992,7.29
mli,1993,7.29
mli,1994,7.43
mli,1995,7.63
mli,1996,7.71
mli,1997,7.75
mli,1998,7.68
mli,1999,7.92
mli,2000,8.28
mli,2001,8.55
mli,2002,8.81
mli,2003,8.9
mli,2004,9.08
mli,2005,9.17
mli,2006,9.29
mli,2007,9.43
mli,2008,9.45
mli,2009,9.53
mli,2010,9.62
mli,2011,9.63
mli,2012,9.64
mli,2013,9.69
mli,2014,9.76
mli,2015,9.83
mli,2016,9.92
mlt,1990,7.86
mlt,1991,7.83
mlt,1992,7.81
mlt,1993,7.63
mlt,1994,7.47
mlt,1995,7.4
mlt,1996,7.25
mlt,1997,7.18
mlt,1998,7.21
mlt,1999,7.26
mlt,2000,7.23
mlt,2001,7.1
mlt,2002,6.86
mlt,2003,6.59
mlt,2004,6.34
mlt,2005,6.06
mlt,2006,5.87
mlt,2007,5.75
mlt,2008,5.65
mlt,2009,5.52
mlt,2010,5.34
mlt,2011,5.18
mlt,2012,5.08
mlt,2013,4.91
mlt,2014,4.81
mlt,2015,4.74
mlt,2016,4.69
mmr,1990,7.3
mmr,1991,7.34
mmr,1992,7.37
mmr,1993,7.41
mmr,1994,7.48
mmr,1995,7.57
mmr,1996,7.16
mmr,1997,6.87
mmr,1998,6.62
mmr,1999,6.41
mmr,2000,6.31
mmr,2001,6.15
mmr,2002,6.01
mmr,2003,5.93
mmr,2004,5.85
mmr,2005,5.83
mmr,2006,5.82
mmr,2007,5.8
mmr,2008,5.79
mmr,2009,5.78
mmr,2010,5.75
mmr,2011,5.72
mmr,2012,5.68
mmr,2013,5.63
mmr,2014,5.59
mmr,2015,5.56
mmr,2016,5.51
mne,1990,26.97
mne,1991,27.43
mne,1992,28.24
mne,1993,29.16
mne,1994,30
mne,1995,30.63
mne,1996,31.16
mne,1997,31.6
mne,1998,31.85
mne,1999,31.5
mne,2000,30.76
mne,2001,30.35
mne,2002,29.77
mne,2003,29.18
mne,2004,28.48
mne,2005,27.68
mne,2006,26.74
mne,2007,25.81
mne,2008,24.71
mne,2009,23.85
mne,2010,24.05
mne,2011,24.26
mne,2012,24.23
mne,2013,24.06
mne,2014,23.89
mne,2015,23.71
mne,2016,23.56
mng,1990,29.02
mng,1991,29.52
mng,1992,30.14
mng,1993,31.17
mng,1994,32.61
mng,1995,33.21
mng,1996,33.09
mng,1997,32.44
mng,1998,31.65
mng,1999,30.53
mng,2000,29.57
mng,2001,29.17
mng,2002,29.27
mng,2003,28.92
mng,2004,28.28
mng,2005,27.66
mng,2006,26.29
mng,2007,25.02
mng,2008,24.41
mng,2009,24.02
mng,2010,25.22
mng,2011,24.6
mng,2012,23.97
mng,2013,23.32
mng,2014,22.69
mng,2015,22.68
mng,2016,22.68
mnp,1990,35.99
mnp,1991,35.27
mnp,1992,34.71
mnp,1993,34.27
mnp,1994,33.94
mnp,1995,33.65
mnp,1996,33.43
mnp,1997,33.19
mnp,1998,32.91
mnp,1999,32.61
mnp,2000,33.82
mnp,2001,35.33
mnp,2002,36.05
mnp,2003,35.13
mnp,2004,33.57
mnp,2005,33.18
mnp,2006,32.67
mnp,2007,32.15
mnp,2008,31.78
mnp,2009,31.83
mnp,2010,31.95
mnp,2011,32.4
mnp,2012,32.78
mnp,2013,33.09
mnp,2014,33.29
mnp,2015,33.37
mnp,2016,33.04
moz,1990,16.35
moz,1991,16.28
moz,1992,16.37
moz,1993,16.44
moz,1994,16.27
moz,1995,16.2
moz,1996,16.3
moz,1997,16.43
moz,1998,16.15
moz,1999,16.11
moz,2000,16.58
moz,2001,16.69
moz,2002,17.36
moz,2003,17.97
moz,2004,19.58
moz,2005,21.87
moz,2006,24.45
moz,2007,28.37
moz,2008,26.89
moz,2009,26.46
moz,2010,26.25
moz,2011,25.91
moz,2012,25.55
moz,2013,25.39
moz,2014,25.45
moz,2015,25.69
moz,2016,25.68
mrt,1990,7.74
mrt,1991,7.76
mrt,1992,7.91
mrt,1993,8.03
mrt,1994,8.26
mrt,1995,8.41
mrt,1996,8.6
mrt,1997,8.68
mrt,1998,8.75
mrt,1999,8.9
mrt,2000,9.04
mrt,2001,9.26
mrt,2002,9.3
mrt,2003,9.35
mrt,2004,9.5
mrt,2005,9.51
mrt,2006,9.47
mrt,2007,9.48
mrt,2008,9.54
mrt,2009,9.62
mrt,2010,9.65
mrt,2011,9.7
mrt,2012,9.8
mrt,2013,9.92
mrt,2014,10.01
mrt,2015,10.08
mrt,2016,10.16
mus,1990,10.81
mus,1991,10.64
mus,1992,10.39
mus,1993,9.93
mus,1994,9.64
mus,1995,9.31
mus,1996,9.38
mus,1997,9.11
mus,1998,8.94
mus,1999,8.95
mus,2000,9.02
mus,2001,9.05
mus,2002,9.33
mus,2003,9.89
mus,2004,10.59
mus,2005,11.28
mus,2006,11.75
mus,2007,11.36
mus,2008,11.82
mus,2009,11.53
mus,2010,11.74
mus,2011,11.7
mus,2012,11.58
mus,2013,11.69
mus,2014,11.27
mus,2015,11
mus,2016,10.77
mwi,1990,9.53
mwi,1991,9.68
mwi,1992,10.09
mwi,1993,10.46
mwi,1994,11.15
mwi,1995,11.63
mwi,1996,12.2
mwi,1997,12.68
mwi,1998,13.34
mwi,1999,13.94
mwi,2000,14.43
mwi,2001,14.79
mwi,2002,15.37
mwi,2003,16.28
mwi,2004,17.2
mwi,2005,17.68
mwi,2006,18.07
mwi,2007,18.06
mwi,2008,17.84
mwi,2009,17.16
mwi,2010,16.35
mwi,2011,15.38
mwi,2012,14.41
mwi,2013,13.55
mwi,2014,12.86
mwi,2015,12.32
mwi,2016,11.85
mys,1990,8.89
mys,1991,8.84
mys,1992,8.82
mys,1993,8.83
mys,1994,8.95
mys,1995,9.28
mys,1996,9.86
mys,1997,10.44
mys,1998,11.23
mys,1999,12.04
mys,2000,13
mys,2001,13.85
mys,2002,14.62
mys,2003,15.05
mys,2004,15.07
mys,2005,14.83
mys,2006,14.51
mys,2007,13.97
mys,2008,13.17
mys,2009,12.26
mys,2010,11.47
mys,2011,10.76
mys,2012,10.12
mys,2013,9.51
mys,2014,8.99
mys,2015,8.52
mys,2016,8.13
nam,1990,46.27
nam,1991,46.21
nam,1992,46.7
nam,1993,46.69
nam,1994,47.49
nam,1995,48.81
nam,1996,49.86
nam,1997,50.4
nam,1998,51.07
nam,1999,51.44
nam,2000,52
nam,2001,51.55
nam,2002,51.92
nam,2003,51.2
nam,2004,50.47
nam,2005,49.69
nam,2006,49.15
nam,2007,48.14
nam,2008,47.37
nam,2009,45.89
nam,2010,45.58
nam,2011,45.14
nam,2012,44.43
nam,2013,44.3
nam,2014,44.23
nam,2015,44.01
nam,2016,43.6
ner,1990,6.59
ner,1991,6.53
ner,1992,6.68
ner,1993,6.82
ner,1994,6.92
ner,1995,7.15
ner,1996,7.19
ner,1997,7.41
ner,1998,7.59
ner,1999,7.91
ner,2000,8.16
ner,2001,8.55
ner,2002,8.71
ner,2003,8.97
ner,2004,9.14
ner,2005,9.36
ner,2006,9.63
ner,2007,9.79
ner,2008,9.92
ner,2009,10.07
ner,2010,10.2
ner,2011,10.39
ner,2012,10.54
ner,2013,10.72
ner,2014,10.89
ner,2015,11.03
ner,2016,11.19
nga,1990,1.99
nga,1991,2
nga,1992,2
nga,1993,2.01
nga,1994,1.97
nga,1995,1.96
nga,1996,1.94
nga,1997,1.92
nga,1998,1.91
nga,1999,1.87
nga,2000,1.85
nga,2001,1.83
nga,2002,1.85
nga,2003,1.84
nga,2004,1.84
nga,2005,1.81
nga,2006,1.8
nga,2007,1.82
nga,2008,1.79
nga,2009,1.79
nga,2010,1.79
nga,2011,1.78
nga,2012,1.78
nga,2013,1.78
nga,2014,1.79
nga,2015,1.82
nga,2016,1.84
nic,1990,26.24
nic,1991,26.38
nic,1992,26.8
nic,1993,27.5
nic,1994,27.9
nic,1995,28.42
nic,1996,28.87
nic,1997,28.56
nic,1998,27.83
nic,1999,27.03
nic,2000,26.58
nic,2001,26.79
nic,2002,27.26
nic,2003,28.22
nic,2004,29.05
nic,2005,29.55
nic,2006,29.86
nic,2007,30.38
nic,2008,31.03
nic,2009,31.56
nic,2010,32.18
nic,2011,32.44
nic,2012,32.68
nic,2013,32.62
nic,2014,32.44
nic,2015,32.19
nic,2016,31.82
nld,1990,5.04
nld,1991,5.18
nld,1992,5.26
nld,1993,5.33
nld,1994,5.34
nld,1995,5.37
nld,1996,5.54
nld,1997,5.5
nld,1998,5.43
nld,1999,5.43
nld,2000,5.36
nld,2001,5.38
nld,2002,5.33
nld,2003,5.23
nld,2004,5.03
nld,2005,4.81
nld,2006,4.52
nld,2007,4.4
nld,2008,4.31
nld,2009,4.24
nld,2010,4.15
nld,2011,4.01
nld,2012,3.95
nld,2013,3.82
nld,2014,3.73
nld,2015,3.68
nld,2016,3.72
nor,1990,4.43
nor,1991,4.46
nor,1992,4.3
nor,1993,4.21
nor,1994,4.03
nor,1995,4.03
nor,1996,3.99
nor,1997,3.85
nor,1998,3.81
nor,1999,3.77
nor,2000,3.78
nor,2001,3.65
nor,2002,3.63
nor,2003,3.56
nor,2004,3.39
nor,2005,3.3
nor,2006,3.32
nor,2007,3.24
nor,2008,3.19
nor,2009,3.18
nor,2010,3.21
nor,2011,3.37
nor,2012,3.21
nor,2013,3.22
nor,2014,3.04
nor,2015,2.99
nor,2016,2.97
npl,1990,4.12
npl,1991,4.31
npl,1992,4.47
npl,1993,4.81
npl,1994,5.05
npl,1995,5.25
npl,1996,5.33
npl,1997,5.4
npl,1998,5.6
npl,1999,5.76
npl,2000,5.99
npl,2001,6.24
npl,2002,6.42
npl,2003,6.5
npl,2004,6.62
npl,2005,6.66
npl,2006,6.62
npl,2007,6.67
npl,2008,6.66
npl,2009,6.68
npl,2010,6.67
npl,2011,6.68
npl,2012,6.67
npl,2013,6.7
npl,2014,6.7
npl,2015,6.72
npl,2016,6.73
nzl,1990,5.76
nzl,1991,5.62
nzl,1992,5.54
nzl,1993,5.3
nzl,1994,5.24
nzl,1995,5
nzl,1996,5.03
nzl,1997,4.91
nzl,1998,4.71
nzl,1999,4.62
nzl,2000,4.6
nzl,2001,4.6
nzl,2002,4.58
nzl,2003,4.39
nzl,2004,4.29
nzl,2005,4.23
nzl,2006,4.19
nzl,2007,4.07
nzl,2008,3.99
nzl,2009,3.97
nzl,2010,3.8
nzl,2011,3.71
nzl,2012,3.68
nzl,2013,3.62
nzl,2014,3.57
nzl,2015,3.58
nzl,2016,3.58
omn,1990,2.6
omn,1991,2.61
omn,1992,2.63
omn,1993,2.65
omn,1994,2.67
omn,1995,2.69
omn,1996,2.69
omn,1997,2.68
omn,1998,2.67
omn,1999,2.74
omn,2000,2.79
omn,2001,2.84
omn,2002,3.05
omn,2003,3.37
omn,2004,3.63
omn,2005,3.92
omn,2006,3.93
omn,2007,4.34
omn,2008,4.62
omn,2009,5.1
omn,2010,4.97
omn,2011,4.78
omn,2012,4.58
omn,2013,4.46
omn,2014,4.38
omn,2015,4.3
omn,2016,4.2
pak,1990,10.21
pak,1991,10.46
pak,1992,10.77
pak,1993,11.08
pak,1994,11.34
pak,1995,11.65
pak,1996,11.69
pak,1997,11.8
pak,1998,11.76
pak,1999,11.62
pak,2000,11.5
pak,2001,11.47
pak,2002,11.43
pak,2003,11.46
pak,2004,11.48
pak,2005,11.53
pak,2006,11.61
pak,2007,11.72
pak,2008,11.88
pak,2009,12.04
pak,2010,12.1
pak,2011,12.18
pak,2012,12.24
pak,2013,12.28
pak,2014,12.24
pak,2015,12.22
pak,2016,12.18
pan,1990,37.65
pan,1991,36.93
pan,1992,36.25
pan,1993,35.45
pan,1994,34.51
pan,1995,33.44
pan,1996,32.2
pan,1997,32.3
pan,1998,32.06
pan,1999,31.55
pan,2000,31.48
pan,2001,31.81
pan,2002,32.47
pan,2003,32.66
pan,2004,32.66
pan,2005,33.42
pan,2006,34.36
pan,2007,36.31
pan,2008,38.46
pan,2009,40.5
pan,2010,41.29
pan,2011,41.6
pan,2012,42
pan,2013,41.57
pan,2014,41.2
pan,2015,40.05
pan,2016,39.11
per,1990,15.98
per,1991,17.7
per,1992,19.72
per,1993,21.56
per,1994,22.69
per,1995,23.44
per,1996,22.61
per,1997,21.08
per,1998,18.98
per,1999,16.51
per,2000,15.01
per,2001,13.85
per,2002,13.02
per,2003,12.5
per,2004,12.06
per,2005,11.65
per,2006,11.55
per,2007,12.04
per,2008,12.75
per,2009,13.55
per,2010,14.36
per,2011,14.93
per,2012,15.27
per,2013,15.03
per,2014,14.71
per,2015,14.49
per,2016,14.3
phl,1990,33.13
phl,1991,33.31
phl,1992,35.29
phl,1993,39.83
phl,1994,42.14
phl,1995,45.24
phl,1996,49.25
phl,1997,56.53
phl,1998,62.76
phl,1999,65.45
phl,2000,68.45
phl,2001,70.54
phl,2002,72.09
phl,2003,73.04
phl,2004,75.35
phl,2005,73.36
phl,2006,68.05
phl,2007,63.77
phl,2008,59.34
phl,2009,51.74
phl,2010,55.22
phl,2011,56.01
phl,2012,56.25
phl,2013,55.87
phl,2014,55.77
phl,2015,55.74
phl,2016,55.8
png,1990,18.59
png,1991,18.6
png,1992,18.62
png,1993,18.56
png,1994,18.55
png,1995,18.55
png,1996,18.6
png,1997,18.61
png,1998,18.59
png,1999,18.43
png,2000,18.26
png,2001,18.24
png,2002,18.25
png,2003,18.18
png,2004,18.18
png,2005,18.18
png,2006,18.24
png,2007,17.84
png,2008,17.91
png,2009,17.96
png,2010,17.94
png,2011,17.92
png,2012,17.86
png,2013,17.77
png,2014,17.68
png,2015,17.58
png,2016,17.5
pol,1990,15.43
pol,1991,15.89
pol,1992,15.72
pol,1993,15.47
pol,1994,15.49
pol,1995,15.59
pol,1996,15.15
pol,1997,15.15
pol,1998,15.02
pol,1999,15.12
pol,2000,14.53
pol,2001,13.97
pol,2002,13.53
pol,2003,13.15
pol,2004,12.86
pol,2005,12.68
pol,2006,12.42
pol,2007,12.08
pol,2008,11.7
pol,2009,11.29
pol,2010,10.84
pol,2011,10.62
pol,2012,10.38
pol,2013,10.1
pol,2014,9.59
pol,2015,9.53
pol,2016,9.4
pri,1990,40.08
pri,1991,40.87
pri,1992,41.88
pri,1993,42.06
pri,1994,44.22
pri,1995,44.38
pri,1996,43.3
pri,1997,40.74
pri,1998,38.75
pri,1999,38.22
pri,2000,37.51
pri,2001,37.15
pri,2002,36.84
pri,2003,36.61
pri,2004,36.9
pri,2005,37.09
pri,2006,36.55
pri,2007,36.5
pri,2008,36.25
pri,2009,36.21
pri,2010,36.54
pri,2011,35.35
pri,2012,35.13
pri,2013,34.74
pri,2014,35.07
pri,2015,34.1
pri,2016,32.98
prk,1990,8.89
prk,1991,8.87
prk,1992,8.88
prk,1993,8.89
prk,1994,8.97
prk,1995,9.08
prk,1996,9.24
prk,1997,9.4
prk,1998,9.55
prk,1999,9.59
prk,2000,9.62
prk,2001,9.65
prk,2002,9.66
prk,2003,9.67
prk,2004,9.66
prk,2005,9.65
prk,2006,9.69
prk,2007,9.7
prk,2008,9.73
prk,2009,9.77
prk,2010,9.79
prk,2011,9.79
prk,2012,9.8
prk,2013,9.8
prk,2014,9.78
prk,2015,9.78
prk,2016,9.76
prt,1990,10.71
prt,1991,10.61
prt,1992,10.29
prt,1993,10.05
prt,1994,9.97
prt,1995,9.98
prt,1996,9.88
prt,1997,9.62
prt,1998,9.6
prt,1999,9.55
prt,2000,9.14
prt,2001,8.82
prt,2002,8.7
prt,2003,8.44
prt,2004,8.28
prt,2005,7.51
prt,2006,7.61
prt,2007,7.82
prt,2008,7.92
prt,2009,7.73
prt,2010,7.63
prt,2011,7.44
prt,2012,7.42
prt,2013,7.21
prt,2014,7.1
prt,2015,6.93
prt,2016,6.79
pry,1990,34.4
pry,1991,34.36
pry,1992,33.89
pry,1993,36.21
pry,1994,41.53
pry,1995,45.12
pry,1996,48.4
pry,1997,50.7
pry,1998,52.66
pry,1999,53.35
pry,2000,53.76
pry,2001,53.67
pry,2002,53.12
pry,2003,52
pry,2004,50.14
pry,2005,48.28
pry,2006,47
pry,2007,46.33
pry,2008,46.54
pry,2009,46.71
pry,2010,46.97
pry,2011,47.75
pry,2012,48.84
pry,2013,49.92
pry,2014,50.9
pry,2015,51.25
pry,2016,51.63
pse,1990,5.93
pse,1991,6.02
pse,1992,6.11
pse,1993,6.19
pse,1994,6.3
pse,1995,6.44
pse,1996,6.6
pse,1997,6.77
pse,1998,6.98
pse,1999,7.63
pse,2000,8.48
pse,2001,9.14
pse,2002,9.95
pse,2003,10.86
pse,2004,11.7
pse,2005,11.99
pse,2006,11.86
pse,2007,11.82
pse,2008,11.75
pse,2009,11.74
pse,2010,11.85
pse,2011,11.92
pse,2012,11.7
pse,2013,11.58
pse,2014,11.55
pse,2015,11.42
pse,2016,11.17
qat,1990,2.75
qat,1991,2.84
qat,1992,2.94
qat,1993,3.06
qat,1994,3.29
qat,1995,3.73
qat,1996,3.69
qat,1997,3.69
qat,1998,3.64
qat,1999,3.8
qat,2000,4.15
qat,2001,4.9
qat,2002,5.1
qat,2003,5.25
qat,2004,5.83
qat,2005,6.2
qat,2006,6.47
qat,2007,6.64
qat,2008,6.78
qat,2009,6.55
qat,2010,6.2
qat,2011,6.18
qat,2012,6.25
qat,2013,6.41
qat,2014,6.67
qat,2015,6.63
qat,2016,6.67
rou,1990,20.47
rou,1991,20.32
rou,1992,20.7
rou,1993,20.37
rou,1994,20.01
rou,1995,20.22
rou,1996,19.73
rou,1997,19.28
rou,1998,18.48
rou,1999,17.82
rou,2000,17.46
rou,2001,17.67
rou,2002,17.55
rou,2003,16.99
rou,2004,16.23
rou,2005,15.55
rou,2006,15
rou,2007,14.53
rou,2008,14.53
rou,2009,14.32
rou,2010,13.95
rou,2011,13
rou,2012,12.81
rou,2013,12.45
rou,2014,12.42
rou,2015,12
rou,2016,12.1
rus,1990,51.43
rus,1991,55.53
rus,1992,64.7
rus,1993,79.68
rus,1994,90.74
rus,1995,92.82
rus,1996,91.19
rus,1997,88.36
rus,1998,88.71
rus,1999,94.58
rus,2000,96.83
rus,2001,96.26
rus,2002,95.79
rus,2003,93.48
rus,2004,89.63
rus,2005,86.14
rus,2006,78.79
rus,2007,74.23
rus,2008,70.87
rus,2009,65.78
rus,2010,63.17
rus,2011,59.57
rus,2012,56.38
rus,2013,54.58
rus,2014,53.99
rus,2015,54.65
rus,2016,55.16
rwa,1990,15.88
rwa,1991,16.5
rwa,1992,16.68
rwa,1993,16.66
rwa,1994,16.66
rwa,1995,16.53
rwa,1996,16.12
rwa,1997,15.53
rwa,1998,14.72
rwa,1999,13.86
rwa,2000,13.03
rwa,2001,12.31
rwa,2002,11.86
rwa,2003,11.46
rwa,2004,11.38
rwa,2005,11.27
rwa,2006,11.51
rwa,2007,11.47
rwa,2008,11.44
rwa,2009,11.47
rwa,2010,11.49
rwa,2011,11.44
rwa,2012,11.35
rwa,2013,11.36
rwa,2014,11.33
rwa,2015,11.34
rwa,2016,11.35
sau,1990,2.88
sau,1991,2.92
sau,1992,2.99
sau,1993,3.08
sau,1994,3.17
sau,1995,3.27
sau,1996,3.39
sau,1997,3.54
sau,1998,3.71
sau,1999,3.99
sau,2000,4.08
sau,2001,4.25
sau,2002,4.33
sau,2003,4.41
sau,2004,4.48
sau,2005,4.53
sau,2006,4.57
sau,2007,4.57
sau,2008,4.57
sau,2009,4.69
sau,2010,4.79
sau,2011,5.65
sau,2012,5.59
sau,2013,5.22
sau,2014,4.97
sau,2015,4.79
sau,2016,4.62
sdn,1990,1.61
sdn,1991,1.61
sdn,1992,1.62
sdn,1993,1.62
sdn,1994,1.64
sdn,1995,1.65
sdn,1996,1.69
sdn,1997,1.73
sdn,1998,1.78
sdn,1999,1.9
sdn,2000,2.07
sdn,2001,2.27
sdn,2002,2.54
sdn,2003,2.84
sdn,2004,3.19
sdn,2005,3.53
sdn,2006,3.88
sdn,2007,4.25
sdn,2008,4.05
sdn,2009,3.94
sdn,2010,3.84
sdn,2011,3.79
sdn,2012,3.76
sdn,2013,3.74
sdn,2014,3.73
sdn,2015,3.7
sdn,2016,3.68
sen,1990,3.46
sen,1991,3.38
sen,1992,3.36
sen,1993,3.3
sen,1994,3.34
sen,1995,3.25
sen,1996,3.24
sen,1997,3.26
sen,1998,3.29
sen,1999,3.34
sen,2000,3.37
sen,2001,3.4
