geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
mlt,2004,0.25904
mlt,2005,0.26198
mlt,2006,0.24444
mlt,2007,0.2481
mlt,2008,0.22433
mlt,2009,0.21624
mlt,2010,0.21842
mlt,2011,0.21478
mlt,2012,0.22481
mlt,2013,0.18181
mhl,1990,0.33365
mhl,1991,0.359
mhl,1992,0.35901
mhl,1993,0.38382
mhl,1994,0.38384
mhl,1995,0.35471
mhl,1996,0.39545
mhl,1997,0.4227
mhl,1998,0.45924
mhl,1999,0.44576
mhl,2000,0.49112
mhl,2001,0.48831
mhl,2002,0.4975
mhl,2003,0.49665
mhl,2004,0.51853
mhl,2005,0.48363
mhl,2006,0.51576
mhl,2007,0.53696
mhl,2008,0.5473
mhl,2009,0.5813
mhl,2010,0.55836
mhl,2011,0.55751
mhl,2012,0.54225
mhl,2013,0.52984
mrt,1990,0.15896
mrt,1991,0.16249
mrt,1992,0.16819
mrt,1993,0.16413
mrt,1994,0.19773
mrt,1995,0.16409
mrt,1996,0.15818
mrt,1997,0.1654
mrt,1998,0.16145
mrt,1999,0.15332
mrt,2000,0.15743
mrt,2001,0.16735
mrt,2002,0.1763
mrt,2003,0.17133
mrt,2004,0.17912
mrt,2005,0.16987
mrt,2006,0.14488
mrt,2007,0.16146
mrt,2008,0.16767
mrt,2009,0.1858
mrt,2010,0.18683
mrt,2011,0.19101
mrt,2012,0.20018
mrt,2013,0.18817
mus,1990,0.18261
mus,1991,0.18187
mus,1992,0.19173
mus,1993,0.1895
mus,1994,0.16656
mus,1995,0.1799
mus,1996,0.18165
mus,1997,0.17608
mus,1998,0.18031
mus,1999,0.1965
mus,2000,0.19984
mus,2001,0.2073
mus,2002,0.20457
mus,2003,0.20939
mus,2004,0.19991
mus,2005,0.21057
mus,2006,0.22308
mus,2007,0.21408
mus,2008,0.20733
mus,2009,0.19728
mus,2010,0.20079
mus,2011,0.19346
mus,2012,0.19461
mus,2013,0.17262
mex,1990,0.29259
mex,1991,0.29153
mex,1992,0.28332
mex,1993,0.27371
mex,1994,0.27535
mex,1995,0.27552
mex,1996,0.27069
mex,1997,0.26608
mex,1998,0.26476
mex,1999,0.26377
mex,2000,0.25044
mex,2001,0.26061
mex,2002,0.25779
mex,2003,0.26329
mex,2004,0.25608
mex,2005,0.26283
mex,2006,0.25612
mex,2007,0.25573
mex,2008,0.26079
mex,2009,0.25986
mex,2010,0.24425
mex,2011,0.24616
mex,2012,0.2438
mex,2013,0.24442
fsm,1997,0.24701
fsm,1998,0.25134
fsm,1999,0.3606
fsm,2000,0.39875
fsm,2001,0.50841
fsm,2002,0.42115
fsm,2003,0.4136
fsm,2004,0.42741
fsm,2005,0.34515
fsm,2006,0.35619
fsm,2007,0.41717
fsm,2008,0.36226
fsm,2009,0.50016
fsm,2010,0.34995
fsm,2011,0.3637
fsm,2012,0.403
fsm,2013,0.42859
mda,1992,1.47947
mda,1993,1.11595
mda,1994,1.24931
mda,1995,1.1729
mda,1996,1.27372
mda,1997,0.77246
mda,1998,0.72972
mda,1999,0.54248
mda,2000,0.4145
mda,2001,0.4131
mda,2002,0.4112
mda,2003,0.4152
mda,2004,0.41034
mda,2005,0.41034
mda,2006,0.39947
mda,2007,0.36311
mda,2008,0.34408
mda,2009,0.34858
mda,2010,0.35277
mda,2011,0.33865
mda,2012,0.33335
mda,2013,0.30789
mng,1990,0.8928
mng,1991,1.1903
mng,1992,1.1887
mng,1993,1.03437
mng,1994,0.86676
mng,1995,0.81217
mng,1996,0.80655
mng,1997,0.74409
mng,1998,0.72004
mng,1999,0.68463
mng,2000,0.6726
mng,2001,0.68619
mng,2002,0.6887
mng,2003,0.62397
mng,2004,0.60033
mng,2005,0.56045
mng,2006,0.56647
mng,2007,0.65981
mng,2008,0.6046
mng,2009,0.66646
mng,2010,1.17933
mng,2011,1.12463
mng,2012,1.18804
mng,2013,1.35225
mne,2005,0.29915
mne,2006,0.31926
mne,2007,0.27253
mne,2008,0.31134
mne,2009,0.21913
mne,2010,0.30232
mne,2011,0.29162
mne,2012,0.27242
mne,2013,0.25317
mar,1990,0.23979
mar,1991,0.23727
mar,1992,0.25268
mar,1993,0.27586
mar,1994,0.26202
mar,1995,0.28385
mar,1996,0.25943
mar,1997,0.26918
mar,1998,0.2524
mar,1999,0.25838
mar,2000,0.25928
mar,2001,0.26875
mar,2002,0.26434
mar,2003,0.24495
mar,2004,0.26951
mar,2005,0.27575
mar,2006,0.26559
mar,2007,0.27191
mar,2008,0.27015
mar,2009,0.2571
mar,2010,0.26406
mar,2011,0.25864
mar,2012,0.27301
mar,2013,0.24338
moz,1990,0.20402
moz,1991,0.19449
moz,1992,0.20155
moz,1993,0.19883
moz,1994,0.18474
moz,1995,0.18942
moz,1996,0.13951
moz,1997,0.13606
moz,1998,0.12243
moz,1999,0.11905
moz,2000,0.13299
moz,2001,0.13818
moz,2002,0.1276
moz,2003,0.14471
moz,2004,0.13449
moz,2005,0.11732
moz,2006,0.11604
moz,2007,0.12343
moz,2008,0.11567
moz,2009,0.12144
moz,2010,0.12306
moz,2011,0.13537
moz,2012,0.12225
moz,2013,0.14696
nam,1990,0.00499
nam,1991,0.12067
nam,1992,0.12274
nam,1993,0.15053
nam,1994,0.16866
nam,1995,0.16722
nam,1996,0.1737
nam,1997,0.17121
nam,1998,0.1759
nam,1999,0.14857
nam,2000,0.14166
nam,2001,0.17189
nam,2002,0.14315
nam,2003,0.1462
nam,2004,0.13634
nam,2005,0.15659
nam,2006,0.1474
nam,2007,0.14022
nam,2008,0.19259
nam,2009,0.17701
nam,2010,0.16852
nam,2011,0.14613
nam,2012,0.16618
nam,2013,0.13746
npl,1990,0.02824
npl,1991,0.04021
npl,1992,0.05352
npl,1993,0.05679
npl,1994,0.06074
npl,1995,0.07037
npl,1996,0.08162
npl,1997,0.08698
npl,1998,0.0683
npl,1999,0.09354
npl,2000,0.08396
npl,2001,0.08529
npl,2002,0.06845
npl,2003,0.07128
npl,2004,0.06397
npl,2005,0.07141
npl,2006,0.05742
npl,2007,0.05664
npl,2008,0.06985
npl,2009,0.08465
npl,2010,0.09422
npl,2011,0.0997
npl,2012,0.10051
npl,2013,0.10736
nld,1990,0.32786
nld,1991,0.33369
nld,1992,0.32227
nld,1993,0.32333
nld,1994,0.315
nld,1995,0.31101
nld,1996,0.31252
nld,1997,0.28716
nld,1998,0.2763
nld,1999,0.25536
nld,2000,0.24714
nld,2001,0.24597
nld,2002,0.2515
nld,2003,0.25484
nld,2004,0.25246
nld,2005,0.23812
nld,2006,0.22578
nld,2007,0.22343
nld,2008,0.2221
nld,2009,0.22524
nld,2010,0.23848
nld,2011,0.22263
nld,2012,0.22107
nld,2013,0.22295
nzl,1990,0.29175
nzl,1991,0.30171
nzl,1992,0.31073
nzl,1993,0.3107
nzl,1994,0.29552
nzl,1995,0.28732
nzl,1996,0.29267
nzl,1997,0.31085
nzl,1998,0.29907
nzl,1999,0.30809
nzl,2000,0.30293
nzl,2001,0.30589
nzl,2002,0.28112
nzl,2003,0.27579
nzl,2004,0.26935
nzl,2005,0.25737
nzl,2006,0.24498
nzl,2007,0.23951
nzl,2008,0.24677
nzl,2009,0.23493
nzl,2010,0.2274
nzl,2011,0.21952
nzl,2012,0.23405
nzl,2013,0.22676
nic,1990,0.20362
nic,1991,0.16057
nic,1992,0.19095
nic,1993,0.18436
nic,1994,0.19687
nic,1995,0.20331
nic,1996,0.19774
nic,1997,0.20791
nic,1998,0.21824
nic,1999,0.21614
nic,2000,0.21539
nic,2001,0.22041
nic,2002,0.22281
nic,2003,0.23746
nic,2004,0.22623
nic,2005,0.21173
nic,2006,0.21019
nic,2007,0.20586
nic,2008,0.19219
nic,2009,0.20092
nic,2010,0.19645
nic,2011,0.19898
nic,2012,0.18052
nic,2013,0.16876
ner,1990,0.10235
ner,1991,0.09835
ner,1992,0.102
ner,1993,0.11213
ner,1994,0.1068
ner,1995,0.10902
ner,1996,0.11734
ner,1997,0.11512
ner,1998,0.10972
ner,1999,0.10993
ner,2000,0.08148
ner,2001,0.07167
ner,2002,0.07425
ner,2003,0.07642
ner,2004,0.08187
ner,2005,0.06882
ner,2006,0.06305
ner,2007,0.06371
ner,2008,0.06522
ner,2009,0.07847
ner,2010,0.08777
ner,2011,0.09704
ner,2012,0.12203
ner,2013,0.12185
nga,1990,0.1317
nga,1991,0.13895
nga,1992,0.22228
nga,1993,0.19734
nga,1994,0.15058
nga,1995,0.112
nga,1996,0.12485
nga,1997,0.12531
nga,1998,0.12196
nga,1999,0.13532
nga,2000,0.22719
nga,2001,0.22905
nga,2002,0.25982
nga,2003,0.22349
nga,2004,0.17412
nga,2005,0.18159
nga,2006,0.15852
nga,2007,0.14263
nga,2008,0.13576
nga,2009,0.10132
nga,2010,0.11267
nga,2011,0.11218
nga,2012,0.11154
nga,2013,0.1016
nor,1990,0.17159
nor,1991,0.16944
nor,1992,0.16325
nor,1993,0.1743
nor,1994,0.16005
nor,1995,0.15155
nor,1996,0.14398
nor,1997,0.14797
nor,1998,0.15088
nor,1999,0.15927
nor,2000,0.1505
nor,2001,0.15574
nor,2002,0.13929
nor,2003,0.16415
nor,2004,0.14891
nor,2005,0.14439
nor,2006,0.14706
nor,2007,0.14556
nor,2008,0.17909
nor,2009,0.18092
nor,2010,0.19533
nor,2011,0.14545
nor,2012,0.15626
nor,2013,0.18494
omn,1990,0.17933
omn,1991,0.17478
omn,1992,0.16543
omn,1993,0.17381
omn,1994,0.19031
omn,1995,0.18824
omn,1996,0.17358
omn,1997,0.16783
omn,1998,0.17486
omn,1999,0.21892
omn,2000,0.21962
omn,2001,0.19474
omn,2002,0.24724
omn,2003,0.32303
omn,2004,0.27555
omn,2005,0.28717
omn,2006,0.36106
omn,2007,0.38138
omn,2008,0.34449
omn,2009,0.33519
omn,2010,0.36539
omn,2011,0.41226
omn,2012,0.40547
omn,2013,0.40325
pak,1990,0.20844
pak,1991,0.19746
pak,1992,0.19555
pak,1993,0.20595
pak,1994,0.21591
pak,1995,0.20484
pak,1996,0.21841
pak,1997,0.21682
pak,1998,0.21802
pak,1999,0.21618
pak,2000,0.21988
pak,2001,0.21932
pak,2002,0.22385
pak,2003,0.22251
pak,2004,0.22938
pak,2005,0.2212
pak,2006,0.22272
pak,2007,0.2311
pak,2008,0.22748
pak,2009,0.22089
pak,2010,0.2209
pak,2011,0.21581
pak,2012,0.20985
pak,2013,0.18912
plw,1991,0.94347
plw,1992,0.45674
plw,1993,0.50284
plw,1994,0.46863
plw,1995,0.43766
plw,1996,0.4101
plw,1997,0.40088
plw,1998,0.39302
plw,1999,0.42931
plw,2000,0.43502
plw,2001,0.65915
plw,2002,0.61834
plw,2003,0.68721
plw,2004,0.64257
plw,2005,0.64703
plw,2006,0.70366
plw,2007,0.72963
plw,2008,0.77282
plw,2009,0.84996
plw,2010,0.85179
plw,2011,0.83839
plw,2012,0.8124
plw,2013,0.83268
pan,1990,0.14565
pan,1991,0.15604
pan,1992,0.18869
pan,1993,0.16611
pan,1994,0.17773
pan,1995,0.12019
pan,1996,0.1811
pan,1997,0.20774
pan,1998,0.20384
pan,1999,0.18696
pan,2000,0.18591
pan,2001,0.22371
pan,2002,0.18333
pan,2003,0.1844
pan,2004,0.16179
pan,2005,0.17782
pan,2006,0.17659
pan,2007,0.14955
pan,2008,0.14106
pan,2009,0.1619
pan,2010,0.16313
pan,2011,0.16079
pan,2012,0.14699
pan,2013,0.14166
png,1990,0.32056
png,1991,0.2821
png,1992,0.24646
png,1993,0.20255
png,1994,0.20912
png,1995,0.20429
png,1996,0.20143
png,1997,0.24683
png,1998,0.28496
png,1999,0.23893
png,2000,0.26709
png,2001,0.32185
png,2002,0.35036
png,2003,0.38802
png,2004,0.4297
png,2005,0.39482
png,2006,0.37918
png,2007,0.50265
png,2008,0.3695
png,2009,0.36968
png,2010,0.31441
png,2011,0.3185
png,2012,0.28061
png,2013,0.32424
pry,1990,0.08506
pry,1991,0.08107
pry,1992,0.09451
pry,1993,0.10208
pry,1994,0.11601
pry,1995,0.12542
pry,1996,0.11685
pry,1997,0.12536
pry,1998,0.13447
pry,1999,0.13633
pry,2000,0.11433
pry,2001,0.11942
pry,2002,0.12185
pry,2003,0.12197
pry,2004,0.11774
pry,2005,0.10804
pry,2006,0.10723
pry,2007,0.10555
pry,2008,0.10681
pry,2009,0.11287
pry,2010,0.1126
pry,2011,0.11265
pry,2012,0.11163
pry,2013,0.09348
per,1990,0.18415
per,1991,0.17376
per,1992,0.17445
per,1993,0.19152
per,1994,0.16817
per,1995,0.16096
per,1996,0.15973
per,1997,0.16875
per,1998,0.17189
per,1999,0.1788
per,2000,0.17968
per,2001,0.16012
per,2002,0.15196
per,2003,0.14155
per,2004,0.16306
per,2005,0.17862
per,2006,0.15601
per,2007,0.17707
per,2008,0.15491
per,2009,0.19325
per,2010,0.19849
per,2011,0.16068
per,2012,0.1666
per,2013,0.16498
phl,1990,0.16812
phl,1991,0.17787
phl,1992,0.19673
phl,1993,0.19553
phl,1994,0.20744
phl,1995,0.21955
phl,1996,0.21238
phl,1997,0.23113
phl,1998,0.22621
phl,1999,0.21919
phl,2000,0.22252
phl,2001,0.20961
phl,2002,0.20305
phl,2003,0.19396
phl,2004,0.18822
phl,2005,0.1815
phl,2006,0.156
phl,2007,0.156
phl,2008,0.16366
phl,2009,0.15915
phl,2010,0.16188
phl,2011,0.15739
phl,2012,0.15742
phl,2013,0.15818
pol,1990,0.95338
pol,1991,1.00644
pol,1992,0.96303
pol,1993,0.92442
pol,1994,0.83003
pol,1995,0.79988
pol,1996,0.77815
pol,1997,0.71393
pol,1998,0.63318
pol,1999,0.58769
pol,2000,0.53435
pol,2001,0.5315
pol,2002,0.51272
pol,2003,0.50754
pol,2004,0.4862
pol,2005,0.46665
pol,2006,0.46326
pol,2007,0.42582
pol,2008,0.4105
pol,2009,0.37808
pol,2010,0.38744
pol,2011,0.36981
pol,2012,0.34456
pol,2013,0.34294
prt,1990,0.20902
prt,1991,0.20818
prt,1992,0.22601
prt,1993,0.22425
prt,1994,0.22558
prt,1995,0.23542
prt,1996,0.22184
prt,1997,0.22288
prt,1998,0.2317
prt,1999,0.24852
prt,2000,0.23316
prt,2001,0.22881
prt,2002,0.24165
prt,2003,0.22358
prt,2004,0.22652
prt,2005,0.23239
prt,2006,0.20968
prt,2007,0.20573
prt,2008,0.18987
prt,2009,0.1906
prt,2010,0.1662
prt,2011,0.16749
prt,2012,0.16879
prt,2013,0.17147
qat,2000,0.53486
qat,2001,0.61361
qat,2002,0.5657
qat,2003,0.55363
qat,2004,0.48029
qat,2005,0.53018
qat,2006,0.52344
qat,2007,0.44227
qat,2008,0.38517
qat,2009,0.36727
qat,2010,0.32217
qat,2011,0.31475
qat,2012,0.35118
qat,2013,0.30333
rou,1990,0.61236
rou,1991,0.60878
rou,1992,0.59805
rou,1993,0.5768
rou,1994,0.53068
rou,1995,0.54548
rou,1996,0.52346
rou,1997,0.4968
rou,1998,0.45323
rou,1999,0.39901
rou,2000,0.3942
rou,2001,0.39783
rou,2002,0.38059
rou,2003,0.37485
rou,2004,0.3317
rou,2005,0.31695
rou,2006,0.31428
rou,2007,0.28919
rou,2008,0.25099
rou,2009,0.2297
rou,2010,0.22565
rou,2011,0.23902
rou,2012,0.22868
rou,2013,0.19119
rus,1992,0.83688
rus,1993,0.8545
rus,1994,0.85631
rus,1995,0.85813
rus,1996,0.88008
rus,1997,0.82114
rus,1998,0.84976
rus,1999,0.81767
rus,2000,0.75633
rus,2001,0.71951
rus,2002,0.68673
rus,2003,0.65942
rus,2004,0.61445
rus,2005,0.5823
rus,2006,0.55646
rus,2007,0.51197
rus,2008,0.50048
rus,2009,0.49832
rus,2010,0.50744
rus,2011,0.51372
rus,2012,0.51522
rus,2013,0.49581
rwa,1990,0.08791
rwa,1991,0.08104
rwa,1992,0.07654
rwa,1993,0.08455
rwa,1994,0.16239
rwa,1995,0.1173
rwa,1996,0.10817
rwa,1997,0.09863
rwa,1998,0.08861
rwa,1999,0.08608
rwa,2000,0.08233
rwa,2001,0.07629
rwa,2002,0.06721
rwa,2003,0.06487
rwa,2004,0.06152
rwa,2005,0.05754
rwa,2006,0.05267
rwa,2007,0.05167
rwa,2008,0.04526
rwa,2009,0.04518
rwa,2010,0.04317
rwa,2011,0.045
rwa,2012,0.04593
rwa,2013,0.04759
wsm,1990,0.20978
wsm,1991,0.21472
wsm,1992,0.22148
wsm,1993,0.21276
wsm,1994,0.20583
wsm,1995,0.2105
wsm,1996,0.1964
wsm,1997,0.19514
wsm,1998,0.19095
wsm,1999,0.19725
wsm,2000,0.18448
wsm,2001,0.17705
wsm,2002,0.16968
wsm,2003,0.17067
wsm,2004,0.17507
wsm,2005,0.17572
wsm,2006,0.17982
wsm,2007,0.1797
wsm,2008,0.18139
wsm,2009,0.19788
wsm,2010,0.20423
wsm,2011,0.22066
wsm,2012,0.23694
wsm,2013,0.22761
stp,2000,0.16709
stp,2001,0.17438
stp,2002,0.19467
stp,2003,0.20549
stp,2004,0.2199
stp,2005,0.2156
stp,2006,0.2164
stp,2007,0.20959
stp,2008,0.19373
stp,2009,0.20244
stp,2010,0.20926
stp,2011,0.20702
stp,2012,0.21914
stp,2013,0.21034
sau,1990,0.37691
sau,1991,0.42442
sau,1992,0.43256
sau,1993,0.47528
sau,1994,0.46492
sau,1995,0.35473
sau,1996,0.3758
sau,1997,0.30612
sau,1998,0.2859
sau,1999,0.3141
sau,2000,0.39275
sau,2001,0.39097
sau,2002,0.42883
sau,2003,0.39938
sau,2004,0.44213
sau,2005,0.4141
sau,2006,0.42685
sau,2007,0.36087
sau,2008,0.36921
sau,2009,0.39511
sau,2010,0.41881
sau,2011,0.36638
sau,2012,0.39297
sau,2013,0.36614
sen,1990,0.2273
sen,1991,0.23849
sen,1992,0.23934
sen,1993,0.24399
sen,1994,0.26495
sen,1995,0.22523
sen,1996,0.23631
sen,1997,0.19994
sen,1998,0.19835
sen,1999,0.20125
sen,2000,0.2076
sen,2001,0.21828
sen,2002,0.22586
sen,2003,0.23357
sen,2004,0.232
sen,2005,0.24397
sen,2006,0.19379
sen,2007,0.20228
sen,2008,0.19178
sen,2009,0.16851
sen,2010,0.27329
sen,2011,0.29018
sen,2012,0.26281
sen,2013,0.27032
srb,2006,0.65471
srb,2007,0.60054
srb,2008,0.56609
srb,2009,0.51792
srb,2010,0.51205
srb,2011,0.5409
srb,2012,0.48946
srb,2013,0.48593
syc,1990,0.15215
syc,1991,0.16973
syc,1992,0.15839
syc,1993,0.15867
syc,1994,0.17594
syc,1995,0.17418
syc,1996,0.19676
syc,1997,0.25537
syc,1998,0.2989
syc,1999,0.34562
syc,2000,0.3821
syc,2001,0.43359
syc,2002,0.36401
syc,2003,0.39467
syc,2004,0.54438
syc,2005,0.46711
syc,2006,0.4542
syc,2007,0.35992
syc,2008,0.39724
syc,2009,0.4293
syc,2010,0.37709
syc,2011,0.30305
syc,2012,0.33483
syc,2013,0.28942
sle,1990,0.09038
sle,1991,0.09892
sle,1992,0.10001
sle,1993,0.09865
sle,1994,0.11546
sle,1995,0.09771
sle,1996,0.11364
sle,1997,0.11325
sle,1998,0.10391
sle,1999,0.09381
sle,2000,0.10203
sle,2001,0.14682
sle,2002,0.12453
sle,2003,0.12208
sle,2004,0.11278
sle,2005,0.09204
sle,2006,0.11707
sle,2007,0.0948
sle,2008,0.09303
sle,2009,0.08742
sle,2010,0.09229
sle,2011,0.10746
sle,2012,0.10713
sle,2013,0.10284
sgp,1990,0.44915
sgp,1991,0.42534
sgp,1992,0.42099
sgp,1993,0.41018
sgp,1994,0.44249
sgp,1995,0.29796
sgp,1996,0.32529
sgp,1997,0.37607
sgp,1998,0.31826
sgp,1999,0.26215
sgp,2000,0.23562
sgp,2001,0.24049
sgp,2002,0.22001
sgp,2003,0.13886
sgp,2004,0.11593
sgp,2005,0.11499
sgp,2006,0.10717
sgp,2007,0.06354
sgp,2008,0.11321
sgp,2009,0.11668
sgp,2010,0.1202
sgp,2011,0.0987
sgp,2012,0.1357
sgp,2013,0.11998
svk,1992,0.73304
svk,1993,0.69817
svk,1994,0.61966
svk,1995,0.60998
svk,1996,0.56048
svk,1997,0.52504
svk,1998,0.4978
svk,1999,0.48355
svk,2000,0.43692
svk,2001,0.46381
svk,2002,0.44254
svk,2003,0.42239
svk,2004,0.39372
svk,2005,0.37586
svk,2006,0.34423
svk,2007,0.29212
svk,2008,0.28349
svk,2009,0.27074
svk,2010,0.27433
svk,2011,0.25411
svk,2012,0.23754
svk,2013,0.24072
svn,1995,0.39675
svn,1996,0.39791
svn,1997,0.40148
svn,1998,0.37235
svn,1999,0.35566
svn,2000,0.3218
svn,2001,0.32922
svn,2002,0.32242
svn,2003,0.31538
svn,2004,0.3068
svn,2005,0.29726
svn,2006,0.28817
svn,2007,0.26934
svn,2008,0.27857
svn,2009,0.26587
svn,2010,0.26521
svn,2011,0.25955
svn,2012,0.26216
svn,2013,0.25631
slb,1990,0.26239
slb,1991,0.24753
slb,1992,0.21416
slb,1993,0.20597
slb,1994,0.18379
slb,1995,0.1743
slb,1996,0.17154
slb,1997,0.17405
slb,1998,0.171
slb,1999,0.17623
slb,2000,0.20556
slb,2001,0.23455
slb,2002,0.24131
slb,2003,0.23737
slb,2004,0.22629
slb,2005,0.21465
slb,2006,0.20071
slb,2007,0.20402
slb,2008,0.19844
slb,2009,0.21662
slb,2010,0.20655
slb,2011,0.18635
slb,2012,0.17805
slb,2013,0.17284
zaf,1990,0.87662
zaf,1991,0.92115
zaf,1992,0.87109
zaf,1993,0.89761
zaf,1994,0.91439
zaf,1995,0.94676
zaf,1996,0.9205
zaf,1997,0.92767
zaf,1998,0.92274
zaf,1999,0.89518
zaf,2000,0.86694
zaf,2001,0.82939
zaf,2002,0.76668
zaf,2003,0.84457
zaf,2004,0.89911
zaf,2005,0.79092
zaf,2006,0.80475
zaf,2007,0.79713
zaf,2008,0.82232
zaf,2009,0.84468
zaf,2010,0.77225
zaf,2011,0.7497
zaf,2012,0.72884
zaf,2013,0.71181
ssd,2012,0.06785
ssd,2013,0.06527
esp,1990,0.23335
esp,1991,0.23488
esp,1992,0.24127
esp,1993,0.2285
esp,1994,0.23758
esp,1995,0.23934
esp,1996,0.22509
esp,1997,0.23454
esp,1998,0.23331
esp,1999,0.24106
esp,2000,0.23875
esp,2001,0.23221
esp,2002,0.23836
esp,2003,0.23582
esp,2004,0.24164
esp,2005,0.24259
esp,2006,0.23062
esp,2007,0.22745
esp,2008,0.20676
esp,2009,0.18769
esp,2010,0.17639
esp,2011,0.17793
esp,2012,0.17882
esp,2013,0.16276
lka,1990,0.0618
lka,1991,0.06379
lka,1992,0.07585
lka,1993,0.069
lka,1994,0.07161
lka,1995,0.07252
lka,1996,0.08357
lka,1997,0.0847
lka,1998,0.08312
lka,1999,0.08776
lka,2000,0.09836
lka,2001,0.10191
lka,2002,0.10377
lka,2003,0.09815
lka,2004,0.10334
lka,2005,0.0957
lka,2006,0.08797
lka,2007,0.08497
lka,2008,0.07925
lka,2009,0.08261
lka,2010,0.07946
lka,2011,0.08156
lka,2012,0.0796
lka,2013,0.07603
kna,1990,0.21291
kna,1991,0.24319
kna,1992,0.23321
kna,1993,0.22368
kna,1994,0.23418
kna,1995,0.22659
kna,1996,0.21886
kna,1997,0.21384
kna,1998,0.22901
kna,1999,0.22151
kna,2000,0.21092
kna,2001,0.20092
kna,2002,0.21308
kna,2003,0.24294
kna,2004,0.23999
kna,2005,0.22674
kna,2006,0.21414
kna,2007,0.22125
kna,2008,0.21248
kna,2009,0.23501
kna,2010,0.24285
kna,2011,0.24553
kna,2012,0.25879
kna,2013,0.24456
lca,1990,0.14905
lca,1991,0.15161
lca,1992,0.16879
lca,1993,0.18219
lca,1994,0.20861
lca,1995,0.23843
lca,1996,0.23948
lca,1997,0.22527
lca,1998,0.20932
lca,1999,0.2118
lca,2000,0.20983
lca,2001,0.23851
lca,2002,0.21432
lca,2003,0.22522
lca,2004,0.206
lca,2005,0.21406
lca,2006,0.19779
lca,2007,0.2064
lca,2008,0.20653
lca,2009,0.20171
lca,2010,0.215
lca,2011,0.21545
lca,2012,0.21775
lca,2013,0.21745
vct,1990,0.13455
vct,1991,0.127
vct,1992,0.13075
vct,1993,0.15269
vct,1994,0.18223
vct,1995,0.17934
vct,1996,0.18212
vct,1997,0.17595
vct,1998,0.2066
vct,1999,0.20572
vct,2000,0.17992
vct,2001,0.21669
vct,2002,0.21213
vct,2003,0.20857
vct,2004,0.22249
vct,2005,0.21709
vct,2006,0.20164
vct,2007,0.21179
vct,2008,0.19843
vct,2009,0.27787
vct,2010,0.20298
vct,2011,0.18346
vct,2012,0.23122
vct,2013,0.18787
sdn,1990,0.11557
sdn,1991,0.1007
sdn,1992,0.08457
sdn,1993,0.05581
sdn,1994,0.07584
sdn,1995,0.07415
sdn,1996,0.07221
sdn,1997,0.07984
sdn,1998,0.06634
sdn,1999,0.06977
sdn,2000,0.07128
sdn,2001,0.07704
sdn,2002,0.09226
sdn,2003,0.0957
sdn,2004,0.1164
sdn,2005,0.10375
sdn,2006,0.10311
sdn,2007,0.10871
sdn,2008,0.10647
sdn,2009,0.10761
sdn,2010,0.10653
sdn,2011,0.10674
sdn,2012,0.10221
sdn,2013,0.10424
sur,1990,0.41923
sur,1991,0.47311
sur,1992,0.47654
sur,1993,0.52452
sur,1994,0.50976
sur,1995,0.5085
sur,1996,0.50717
sur,1997,0.48204
sur,1998,0.47776
sur,1999,0.48117
sur,2000,0.49736
sur,2001,0.51136
sur,2002,0.33534
sur,2003,0.31633
sur,2004,0.28576
sur,2005,0.27627
sur,2006,0.28745
sur,2007,0.28338
sur,2008,0.28584
sur,2009,0.28825
sur,2010,0.34923
sur,2011,0.2743
sur,2012,0.30748
sur,2013,0.25048
swz,1990,0.07807
swz,1991,0.05886
swz,1992,0.04613
swz,1993,0.02237
swz,1994,0.0801
swz,1995,0.07178
swz,1996,0.05184
swz,1997,0.17735
swz,1998,0.17443
swz,1999,0.17301
swz,2000,0.16298
swz,2001,0.15514
swz,2002,0.14999
swz,2003,0.13571
swz,2004,0.13049
swz,2005,0.12599
swz,2006,0.12152
swz,2007,0.12292
swz,2008,0.1238
swz,2009,0.11654
swz,2010,0.11381
swz,2011,0.11351
swz,2012,0.12674
swz,2013,0.11114
swe,1990,0.19641
swe,1991,0.19708
swe,1992,0.19746
swe,1993,0.2045
swe,1994,0.20839
swe,1995,0.20128
swe,1996,0.20098
swe,1997,0.18217
swe,1998,0.17756
swe,1999,0.16387
swe,2000,0.15109
swe,2001,0.15411
swe,2002,0.16958
swe,2003,0.15801
swe,2004,0.15074
swe,2005,0.13865
swe,2006,0.12733
swe,2007,0.11938
swe,2008,0.12271
swe,2009,0.11346
swe,2010,0.12932
swe,2011,0.12526
swe,2012,0.11424
swe,2013,0.10631
che,1990,0.13616
che,1991,0.13773
che,1992,0.13807
che,1993,0.13165
che,1994,0.13182
che,1995,0.12453
che,1996,0.12587
che,1997,0.1279
che,1998,0.12496
che,1999,0.11995
che,2000,0.11074
che,2001,0.12005
che,2002,0.1136
che,2003,0.11209
che,2004,0.10951
che,2005,0.10884
che,2006,0.10594
che,2007,0.09233
che,2008,0.09602
che,2009,0.10113
che,2010,0.09197
che,2011,0.08565
che,2012,0.08647
che,2013,0.09083
tjk,1992,0.56844
tjk,1993,0.48691
tjk,1994,0.2817
tjk,1995,0.3346
tjk,1996,0.46362
tjk,1997,0.34708
tjk,1998,0.38239
tjk,1999,0.37199
tjk,2000,0.30499
tjk,2001,0.28356
tjk,2002,0.21006
tjk,2003,0.2088
tjk,2004,0.23378
tjk,2005,0.20876
tjk,2006,0.21238
tjk,2007,0.23968
tjk,2008,0.19947
