geo,time,earthquake_affected_annual_number
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,2
usa,1981,0
usa,1982,0
usa,1983,1555
usa,1984,0
usa,1985,0
usa,1986,179
usa,1987,2302
usa,1988,0
usa,1989,4139
usa,1990,150
usa,1991,102
usa,1992,395
usa,1993,3002
usa,1994,27280
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,25170
usa,2001,401
usa,2002,0
usa,2003,162
usa,2004,0
usa,2005,0
usa,2006,3529
usa,2007,0
usa,2008,2103
ussr,1970,0
ussr,1971,0
ussr,1972,0
ussr,1973,0
ussr,1974,0
ussr,1975,0
ussr,1976,0
ussr,1977,0
ussr,1978,0
ussr,1979,0
ussr,1980,87
ussr,1981,0
ussr,1982,0
ussr,1983,14000
ussr,1984,20100
ussr,1985,8109
ussr,1986,230100
ussr,1987,0
ussr,1988,1667000
ussr,1989,12320
ussr,1990,24510
ussr,1991,256800
ussr,1992,0
ussr,1993,0
ussr,1994,0
ussr,1995,0
ussr,1996,0
ussr,1997,0
ussr,1998,0
ussr,1999,0
ussr,2000,0
ussr,2001,0
ussr,2002,0
ussr,2003,0
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
ussr,2008,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,50010
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,186
ven,1981,15
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,1003
ven,1987,0
ven,1988,0
ven,1989,2000
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,4263
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,2
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,14110
vut,2000,0
vut,2001,0
vut,2002,1003
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,40050
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem_north,1970,0
yem_north,1971,0
yem_north,1972,0
yem_north,1973,0
yem_north,1974,0
yem_north,1975,0
yem_north,1976,0
yem_north,1977,0
yem_north,1978,0
yem_north,1979,0
yem_north,1980,0
yem_north,1981,0
yem_north,1982,403000
yem_north,1983,0
yem_north,1984,0
yem_north,1985,0
yem_north,1986,0
yem_north,1987,0
yem_north,1988,0
yem_north,1989,0
yem_north,1990,0
yem_north,1991,0
yem_north,1992,0
yem_north,1993,0
yem_north,1994,0
yem_north,1995,0
yem_north,1996,0
yem_north,1997,0
yem_north,1998,0
yem_north,1999,0
yem_north,2000,0
yem_north,2001,0
yem_north,2002,0
yem_north,2003,0
yem_north,2004,0
yem_north,2005,0
yem_north,2006,0
yem_north,2007,0
yem_north,2008,0
yug,1970,0
yug,1971,0
yug,1972,0
yug,1973,0
yug,1974,0
yug,1975,0
yug,1976,0
yug,1977,0
yug,1978,0
yug,1979,310300
yug,1980,5100
yug,1981,44
yug,1982,0
yug,1983,12
yug,1984,0
yug,1985,1516
yug,1986,0
yug,1987,0
yug,1988,0
yug,1989,0
yug,1990,128
yug,1991,0
yug,1992,0
yug,1993,0
yug,1994,0
yug,1995,0
yug,1996,0
yug,1997,0
yug,1998,0
yug,1999,0
yug,2000,0
yug,2001,0
yug,2002,0
yug,2003,0
yug,2004,0
yug,2005,0
yug,2006,0
yug,2007,0
yug,2008,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,17
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,319
zaf,1988,36
zaf,1989,0
zaf,1990,16
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,61
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,60
zaf,2006,0
zaf,2007,0
zaf,2008,0
