geo,time,murdered_men_per_100000_people
isl,2001,1.25
isl,2002,1.21
isl,2003,1.15
isl,2004,1.1
isl,2005,1.06
isl,2006,1.04
isl,2007,1.01
isl,2008,0.99
isl,2009,0.99
isl,2010,0.97
isl,2011,0.96
isr,1975,2.37375
isr,1976,2.61721
isr,1977,2.34588
isr,1978,2.45572
isr,1979,2.65833
isr,1980,2.61066
isr,1981,2.95053
isr,1982,2.35053
isr,1983,2.74483
isr,1984,2.23237
isr,1985,3.17662
isr,1986,2.88353
isr,1987,1.94045
isr,1988,1.71867
isr,1989,3.23045
isr,1990,2.62
isr,1991,2.69
isr,1992,2.9
isr,1993,3.13
isr,1994,3.37
isr,1995,3.5
isr,1996,3.54
isr,1997,3.62
isr,1998,3.73
isr,1999,4.12
isr,2000,4.83
isr,2001,5.07
isr,2002,5.63
isr,2003,5.17
isr,2004,5.24
isr,2005,5.1
isr,2006,4.89
isr,2007,4.58
isr,2008,4.38
isr,2009,4.16
isr,2010,4.04
isr,2011,3.8
isr,2013,3.45
ita,1951,2.35351
ita,1952,2.16402
ita,1953,2.01561
ita,1954,2.01726
ita,1955,2.27551
ita,1956,2.19138
ita,1957,2.04126
ita,1958,2.0102
ita,1959,1.77927
ita,1960,1.97595
ita,1961,1.70227
ita,1962,1.34687
ita,1963,1.37086
ita,1964,1.22764
ita,1965,1.20109
ita,1966,1.14032
ita,1967,1.276
ita,1968,1.19976
ita,1969,1.13722
ita,1970,1.11957
ita,1971,1.42124
ita,1972,1.52042
ita,1973,1.70175
ita,1974,1.73678
ita,1975,2.03157
ita,1976,2.22346
ita,1977,2.29956
ita,1978,2.36613
ita,1979,2.61891
ita,1980,2.98787
ita,1981,3.1703
ita,1982,3.48574
ita,1983,2.98953
ita,1984,2.39055
ita,1985,1.95943
ita,1986,1.53847
ita,1987,2.10937
ita,1988,2.44904
ita,1989,3.22359
ita,1990,3.84
ita,1991,3.98
ita,1992,3.61
ita,1993,3.1
ita,1994,2.88
ita,1995,2.68
ita,1996,2.44
ita,1997,2.28
ita,1998,2.15
ita,1999,2
ita,2000,1.84
ita,2001,1.77
ita,2002,1.69
ita,2003,1.69
ita,2004,1.6
ita,2005,1.54
ita,2006,1.5
ita,2007,1.47
ita,2008,1.4
ita,2009,1.39
ita,2010,1.24
ita,2013,1.11
jam,1990,15.89
jam,1991,15.66
jam,1992,17.94
jam,1993,20.98
jam,1994,24.45
jam,1995,27.97
jam,1996,32.17
jam,1997,35.63
jam,1998,36.15
jam,1999,35.19
jam,2000,29.22
jam,2001,35.57
jam,2002,26.41
jam,2003,23.84
jam,2004,22.99
jam,2005,35.25
jam,2006,37.09
jam,2007,47.4
jam,2008,56
jam,2009,63.63
jam,2010,45.98
jam,2011,57.42
jor,1990,5.4
jor,1991,5.12
jor,1992,5.08
jor,1993,5.11
jor,1994,5.17
jor,1995,5.13
jor,1996,5.1
jor,1997,5.12
jor,1998,5.22
jor,1999,5.39
jor,2000,5.51
jor,2001,5.59
jor,2002,5.59
jor,2003,5.53
jor,2004,5.46
jor,2005,5.26
jor,2006,5.06
jor,2007,4.93
jor,2008,4.76
jor,2009,4.62
jor,2010,4.52
jor,2011,4.4
jpn,1950,2.75135
jpn,1951,2.61225
jpn,1952,2.63463
jpn,1953,2.52184
jpn,1954,3.0205
jpn,1955,3.1402
jpn,1956,2.725
jpn,1957,2.69585
jpn,1958,2.81018
jpn,1959,2.7447
jpn,1960,2.61435
jpn,1961,2.32805
jpn,1962,2.11706
jpn,1963,2.09504
jpn,1964,2.05857
jpn,1965,1.85974
jpn,1966,1.88824
jpn,1967,1.78934
jpn,1968,1.79733
jpn,1969,1.84781
jpn,1970,1.69035
jpn,1971,1.67625
jpn,1972,1.46952
jpn,1973,1.52874
jpn,1974,1.5206
jpn,1975,1.5789
jpn,1976,1.48287
jpn,1977,1.43925
jpn,1978,1.3336
jpn,1979,1.17003
jpn,1980,1.12551
jpn,1981,1.18727
jpn,1982,1.17415
jpn,1983,1.31529
jpn,1984,1.2501
jpn,1985,1.19524
jpn,1986,1.31537
jpn,1987,1.21046
jpn,1988,1.20512
jpn,1989,1.18374
jpn,1990,1.15
jpn,1991,1.05
jpn,1992,1.06
jpn,1993,1.06
jpn,1994,1.04
jpn,1995,1.01
jpn,1996,0.97
jpn,1997,0.97
jpn,1998,1.03
jpn,1999,1.01
jpn,2000,0.96
jpn,2001,0.94
jpn,2002,0.91
jpn,2003,0.9
jpn,2004,0.84
jpn,2005,0.82
jpn,2006,0.78
jpn,2007,0.74
jpn,2008,0.71
jpn,2009,0.67
jpn,2010,0.65
jpn,2011,0.62
kaz,1981,17.461
kaz,1982,16.40126
kaz,1985,13.65437
kaz,1986,10.11143
kaz,1987,12.02692
kaz,1988,13.72339
kaz,1989,19.77481
kaz,1990,22.89
kaz,1991,21.48
kaz,1992,24.66
kaz,1993,28.27
kaz,1994,30.56
kaz,1995,34.48
kaz,1996,35.39
kaz,1997,33.53
kaz,1998,31.06
kaz,1999,28.8
kaz,2000,29.5
kaz,2001,28.75
kaz,2002,27.22
kaz,2003,27.67
kaz,2004,28.2
kaz,2005,28.03
kaz,2006,27.24
kaz,2007,25.29
kaz,2008,22.2
kaz,2009,19.41
kaz,2010,18.69
kaz,2012,16.49
ken,1990,17.44
ken,1991,17.84
ken,1992,19.21
ken,1993,20.97
ken,1994,18.56
ken,1995,19.13
ken,1996,20.28
ken,1997,20.79
ken,1998,24.3
ken,1999,22.36
ken,2000,24.04
ken,2001,21.71
ken,2002,21.33
ken,2003,22.27
ken,2004,21.74
ken,2005,22.95
ken,2006,23.55
ken,2007,22.63
ken,2008,24.99
ken,2009,22.76
ken,2010,22.58
ken,2012,22.42
kgz,1981,13.98648
kgz,1982,11.15577
kgz,1985,6.95441
kgz,1986,1.58951
kgz,1987,2.35565
kgz,1988,2.53718
kgz,1989,8.53739
kgz,1990,20.64
kgz,1991,21.91
kgz,1992,23.63
kgz,1993,25.02
kgz,1994,25.64
kgz,1995,24.8
kgz,1996,22.68
kgz,1997,20.18
kgz,1998,18.42
kgz,1999,16.92
kgz,2000,15.83
kgz,2001,14.86
kgz,2002,14.47
kgz,2003,14.31
kgz,2004,14.36
kgz,2005,14.48
kgz,2006,14.07
kgz,2007,13.18
kgz,2008,12.03
kgz,2009,11.04
kgz,2010,10.58
kgz,2012,9.47
khm,1990,7.07
khm,1991,6.93
khm,1992,6.82
khm,1993,6.74
khm,1994,6.67
khm,1995,6.57
khm,1996,6.64
khm,1997,6.72
khm,1998,6.56
khm,1999,6.17
khm,2000,5.79
khm,2001,5.42
khm,2002,5.2
khm,2003,5.06
khm,2004,4.94
khm,2005,4.81
khm,2006,4.69
khm,2007,4.61
khm,2008,4.52
khm,2009,4.47
khm,2010,4.41
khm,2011,4.35
khm,2012,4.28
khm,2013,4.21
kir,1990,3.97
kir,1991,3.34
kir,1992,2.93
kir,1993,2.95
kir,1994,3.24
kir,1995,3.63
kir,1996,3.57
kir,1997,3.56
kir,1998,3.56
kir,1999,3.57
kir,2000,3.58
kir,2001,3.53
kir,2002,3.47
kir,2003,3.38
kir,2004,3.3
kir,2005,3.23
kir,2006,3.18
kir,2007,3.16
kir,2008,3.13
kir,2009,3.1
kir,2010,3.07
kir,2011,3.04
kor,1985,1.35354
kor,1986,1.39389
kor,1987,1.49812
kor,1988,1.65599
kor,1989,1.96325
kor,1990,2.14
kor,1991,2.19
kor,1992,2.16
kor,1993,2.27
kor,1994,2.44
kor,1995,2.56
kor,1996,2.69
kor,1997,2.75
kor,1998,2.78
kor,1999,2.75
kor,2000,2.76
kor,2001,2.75
kor,2002,2.71
kor,2003,2.77
kor,2004,2.73
kor,2005,2.61
kor,2006,2.5
kor,2007,2.41
kor,2008,2.35
kor,2010,2.12
kor,2011,1.91
kwt,1972,5.42495
kwt,1975,1.61927
kwt,1976,3.01858
kwt,1977,1.57869
kwt,1978,1.80779
kwt,1979,0.46377
kwt,1980,1.12933
kwt,1981,0.44645
kwt,1982,0.39038
kwt,1983,1.06022
kwt,1984,3.99185
kwt,1985,3.1935
kwt,1986,0.88962
kwt,1987,0.42771
kwt,1993,2.76
kwt,1994,2.83
kwt,1995,2.52
kwt,1996,2.45
kwt,1997,2.45
kwt,1998,2.47
kwt,1999,2.59
kwt,2000,2.47
kwt,2001,2.4
kwt,2002,2.32
kwt,2003,2.67
kwt,2004,3.01
kwt,2005,2.68
kwt,2006,2.47
kwt,2007,2.24
kwt,2008,2.02
kwt,2010,1.46
kwt,2011,1.27
lao,1990,12.51
lao,1991,12.34
lao,1992,12.12
lao,1993,11.9
lao,1994,11.7
lao,1995,11.5
lao,1996,11.3
lao,1997,11.14
lao,1998,10.99
lao,1999,10.67
lao,2000,10.26
lao,2001,9.86
lao,2002,9.36
lao,2003,8.91
lao,2004,8.5
lao,2005,8.14
lao,2006,7.82
lao,2007,7.48
lao,2008,7.24
lao,2009,6.95
lao,2010,6.66
lao,2011,6.37
lao,2012,6.15
lao,2013,5.94
lbn,1990,62.06
lbn,1991,12.91
lbn,1992,12.97
lbn,1993,12.65
lbn,1994,12.85
lbn,1995,12.05
lbn,1996,11.06
lbn,1997,10.61
lbn,1998,10.74
lbn,1999,10.39
lbn,2000,9.93
lbn,2001,8.62
lbn,2002,8.27
lbn,2003,7.97
lbn,2004,7.77
lbn,2005,7.6
lbn,2006,7.47
lbn,2007,7.42
lbn,2008,9.43
lbn,2009,7.4
lbn,2010,7.35
lbn,2011,7.44
lbr,1990,14.15
lbr,1991,67.64
lbr,1992,13.5
lbr,1993,5.74
lbr,1994,45.04
lbr,1995,6.41
lbr,1996,174.87
lbr,1997,4.74
lbr,1998,4.78
lbr,1999,4.57
lbr,2000,4.28
lbr,2001,4.02
lbr,2002,3.87
lbr,2003,3.75
lbr,2004,3.63
lbr,2005,3.53
lbr,2006,3.51
lbr,2007,3.48
lbr,2008,3.56
lbr,2009,3.69
lbr,2010,3.73
lby,1990,3.73
lby,1991,3.67
lby,1992,3.64
lby,1993,3.6
lby,1994,3.56
lby,1995,3.53
lby,1996,3.44
lby,1997,3.5
lby,1998,3.5
lby,1999,3.5
lby,2000,3.49
lby,2001,3.5
lby,2002,3.39
lby,2003,3.29
lby,2004,3.29
lby,2005,3.18
lby,2006,3.07
lby,2007,3.05
lby,2008,3.28
lby,2009,3.45
lby,2010,3.57
lby,2011,3.85
lca,1990,19.41
lca,1991,19.66
lca,1992,19.86
lca,1993,20.48
lca,1994,21.19
lca,1995,21.5
lca,1996,21.78
lca,1997,22.79
lca,1998,24.07
lca,1999,24.49
lca,2000,25.92
lca,2001,26.97
lca,2002,28.86
lca,2003,30.25
lca,2004,31.23
lca,2005,31.13
lca,2006,30.72
lca,2007,29.66
lca,2008,28.79
lca,2009,30.02
lca,2010,30.83
lca,2011,31.01
lka,1950,6.86849
lka,1951,6.67768
lka,1952,6.99597
lka,1953,7.3145
lka,1954,10.09901
lka,1955,8.03875
lka,1956,7.37688
lka,1957,7.29504
lka,1958,9.7614
lka,1959,8.21639
lka,1960,6.73289
lka,1961,5.64325
lka,1962,6.19974
lka,1963,4.75284
lka,1964,5.13973
lka,1965,6.02397
lka,1966,6.92623
lka,1967,5.3239
lka,1968,4.31859
lka,1977,13.63407
lka,1980,4.65188
lka,1981,5.84758
lka,1982,6.81336
lka,1983,12.87825
lka,1984,10.90288
lka,1985,13.642
lka,1986,13.87597
lka,1990,12.42
lka,1991,10.57
lka,1992,10.45
lka,1993,10.08
lka,1994,10.92
lka,1995,11.55
lka,1996,12
lka,1997,12.32
lka,1998,11.38
lka,1999,11.3
lka,2000,11.4
lka,2001,10.69
lka,2002,10.28
lka,2003,10.25
lka,2004,10.96
lka,2005,10.64
lka,2006,11.26
lka,2007,9.46
lka,2008,8.84
lka,2009,7.61
lka,2010,6.85
lka,2011,6.8
lso,1990,44.01
lso,1991,49.52
lso,1992,55.02
lso,1993,59.2
lso,1994,63.92
lso,1995,64.59
lso,1996,66.38
lso,1997,70.24
lso,1998,74.68
lso,1999,78.27
lso,2000,80.65
lso,2001,82.21
lso,2002,84.83
lso,2003,85.81
lso,2004,87.64
lso,2005,88.07
lso,2006,88.67
lso,2007,88.05
lso,2008,87.43
lso,2009,85.63
lso,2010,84.08
lso,2011,82.84
ltu,1981,8.81048
ltu,1982,9.09751
ltu,1985,9.55769
ltu,1986,6.83411
ltu,1987,5.0382
ltu,1988,6.1591
ltu,1989,7.84001
ltu,1990,10.67
ltu,1991,12.72
ltu,1992,13.99
ltu,1993,16.89
ltu,1994,18.47
ltu,1995,17.51
ltu,1996,15.57
ltu,1997,14.39
ltu,1998,14.13
ltu,1999,13.96
ltu,2000,14.5
ltu,2001,15.16
ltu,2002,14.34
ltu,2003,14.31
ltu,2004,14.26
ltu,2005,15.03
ltu,2006,15.05
ltu,2007,15.33
ltu,2008,13.51
ltu,2009,11.23
ltu,2010,10.5
ltu,2013,9
lux,1990,2.41
lux,1991,2.42
lux,1992,2.41
lux,1993,2.4
lux,1994,2.38
lux,1995,2.25
lux,1996,2.1
lux,1997,1.96
lux,1998,1.84
lux,1999,1.73
lux,2000,1.65
lux,2001,1.61
lux,2002,1.59
lux,2003,1.55
lux,2004,1.48
lux,2005,1.38
lux,2006,1.33
lux,2007,1.25
lux,2008,1.17
lux,2009,1.12
lux,2010,1.06
lux,2012,0.97
lux,2013,0.92
lva,1980,8.01459
lva,1981,9.31786
lva,1982,7.67993
lva,1983,8.74987
lva,1984,8.37613
lva,1985,7.1895
lva,1986,6.124
lva,1987,6.51286
lva,1988,8.99449
lva,1989,12.78557
lva,1990,14.39
lva,1991,17.22
lva,1992,21.05
lva,1993,27.56
lva,1994,31.78
lva,1995,28.57
lva,1996,23.05
lva,1997,20.96
lva,1998,21.16
lva,1999,19.28
lva,2000,18.22
lva,2001,18.5
lva,2002,17.66
lva,2003,16.06
lva,2004,15.06
lva,2005,15.69
lva,2006,15.83
lva,2007,14.62
lva,2008,12.55
lva,2009,11.17
lva,2010,10.42
lva,2011,9.56
lva,2013,9.1
mar,1990,0.87
mar,1991,0.89
mar,1992,0.91
mar,1993,0.97
mar,1994,1.03
mar,1995,1.14
mar,1996,1.29
mar,1997,1.49
mar,1998,1.71
mar,1999,1.93
mar,2000,2.04
mar,2001,2.14
mar,2002,2.13
mar,2003,2.12
mar,2004,2.1
mar,2005,2.06
mar,2006,2.01
mar,2007,1.98
mar,2008,1.94
mar,2009,1.91
mar,2010,1.88
mar,2011,1.85
mda,1981,13.29732
mda,1982,13.05821
mda,1985,9.59055
mda,1986,7.51173
mda,1987,8.3546
mda,1988,11.07747
mda,1989,13.19567
mda,1990,14.22
mda,1991,15.59
mda,1992,17.06
mda,1993,18.22
mda,1994,21.87
mda,1995,24.02
mda,1996,21.99
mda,1997,19.45
mda,1998,18.08
mda,1999,17.77
mda,2000,16.97
mda,2001,15.33
mda,2002,13.9
mda,2003,12.75
mda,2004,12.2
mda,2005,12.31
mda,2006,11.33
mda,2007,10.49
mda,2008,10.16
mda,2009,10.01
mda,2010,9.91
mda,2013,8.01
mdg,1990,2.2
mdg,1991,2.07
mdg,1992,2.04
mdg,1993,2.16
mdg,1994,2.01
mdg,1995,2.14
mdg,1996,2.37
mdg,1997,2.71
mdg,1998,3.4
mdg,1999,4.3
mdg,2000,5.74
mdg,2001,5.03
mdg,2002,5.75
mdg,2003,4.18
mdg,2004,3.9
mdg,2005,3.65
mdg,2006,3.46
mdg,2007,3.29
mdg,2008,3.2
mdg,2009,3.92
mdg,2010,3.1
mdg,2011,3.04
mdg,2012,2.95
mdv,1990,1.78
mdv,1991,1.73
mdv,1992,1.64
mdv,1993,1.57
mdv,1994,1.54
mdv,1995,1.49
mdv,1996,1.59
mdv,1997,1.72
mdv,1998,1.75
mdv,1999,1.76
mdv,2000,1.78
mdv,2001,1.78
mdv,2002,1.73
mdv,2003,1.63
mdv,2004,1.55
mdv,2005,1.5
mdv,2006,1.45
mdv,2007,1.37
mdv,2008,1.41
mdv,2009,1.38
mdv,2010,1.39
mdv,2011,1.34
mdv,2013,1.21
mex,1955,81.84914
mex,1956,77.04255
mex,1957,74.87408
mex,1958,73.96109
mex,1959,79.35763
mex,1960,76.86715
mex,1961,70.5127
mex,1962,64.40947
mex,1963,54.77977
mex,1964,54.99549
mex,1965,50.04784
mex,1966,48.89328
mex,1967,49.53107
mex,1968,47.99043
mex,1969,25.90371
mex,1970,44.11435
mex,1971,39.28979
mex,1972,36.12885
mex,1973,32.20156
mex,1974,56.08067
mex,1975,45.02802
mex,1976,41.40057
mex,1977,47.08931
mex,1978,43.95855
mex,1979,44.33554
mex,1980,44.64388
mex,1981,44.71685
mex,1982,46.32238
mex,1983,44.93044
mex,1984,40.4294
mex,1985,47.47814
mex,1986,49.18107
mex,1987,48.72668
mex,1988,45.70626
mex,1989,44.93861
mex,1990,41.97
mex,1991,41.16
mex,1992,41.29
mex,1993,40.02
mex,1994,38.23
mex,1995,36.17
mex,1996,33.48
mex,1997,31.78
mex,1998,30.36
mex,1999,27.41
mex,2000,24.64
mex,2001,22.82
mex,2002,22.24
mex,2003,21.89
mex,2004,21.06
mex,2005,21.86
mex,2006,23.13
mex,2007,22.53
mex,2008,30.64
mex,2009,38.03
mex,2010,49.47
mex,2012,48.69
mhl,1990,14.04
mhl,1991,14.58
mhl,1992,12.77
mhl,1993,11.9
mhl,1994,11.12
mhl,1995,11.16
mhl,1996,10.98
mhl,1997,10.87
mhl,1998,10.73
mhl,1999,10.73
mhl,2000,10.72
mhl,2001,10.65
mhl,2002,10.72
mhl,2003,10.68
mhl,2004,10.63
mhl,2005,10.56
mhl,2006,10.57
mhl,2007,10.47
mhl,2008,10.4
mhl,2009,10.32
mhl,2010,10.23
mhl,2011,10.12
mhl,2012,10.01
mkd,1990,3.54
mkd,1991,3.46
mkd,1992,3.63
mkd,1993,3.72
mkd,1994,3.66
mkd,1995,3.75
mkd,1996,3.86
mkd,1997,3.99
mkd,1998,4.19
mkd,1999,4.36
mkd,2000,4.66
mkd,2001,5.19
mkd,2002,5.18
mkd,2003,4.7
mkd,2004,4.05
mkd,2005,3.66
mkd,2006,3.46
mkd,2008,2.87
mkd,2009,2.73
mkd,2011,2.32
mkd,2012,2.22
mli,1990,10.18
mli,1991,10.11
mli,1992,10.18
mli,1993,10.18
mli,1994,10.94
mli,1995,10.34
mli,1996,10.38
mli,1997,10.7
mli,1998,10.1
mli,1999,11.11
mli,2000,9.94
mli,2001,9.82
mli,2002,9.86
mli,2003,9.71
mli,2004,9.93
mli,2005,9.48
mli,2006,9.51
mli,2007,9.59
mli,2008,9.66
mli,2009,9.74
mli,2010,9.73
mli,2013,9.66
mlt,1990,1.82
mlt,1991,1.92
mlt,1992,1.99
mlt,1993,2.01
mlt,1994,2.03
mlt,1995,2.02
mlt,1996,1.97
mlt,1997,1.92
mlt,1998,1.83
mlt,1999,1.8
mlt,2000,1.74
mlt,2001,1.71
mlt,2002,1.7
mlt,2003,1.7
mlt,2004,1.7
mlt,2005,1.67
mlt,2006,1.72
mlt,2007,1.73
mlt,2008,1.71
mlt,2009,1.67
mlt,2010,1.62
mlt,2012,1.45
mlt,2013,1.4
mmr,1990,5.64
mmr,1991,6.14
mmr,1992,4.59
mmr,1993,4.56
mmr,1994,4.58
mmr,1995,8.75
mmr,1996,4.63
mmr,1997,3.93
mmr,1998,4.06
mmr,1999,3.55
mmr,2000,3.59
mmr,2001,3.41
mmr,2002,3.01
mmr,2003,2.96
mmr,2004,2.83
mmr,2005,3.2
mmr,2006,2.74
mmr,2007,2.91
mmr,2008,2.66
mmr,2009,2.64
mmr,2010,2.61
mmr,2011,2.61
mne,1990,7.31
mne,1991,7.27
mne,1992,7.21
mne,1993,7.18
mne,1994,7.18
mne,1995,7.15
mne,1996,7.15
mne,1997,7.27
mne,1998,7.32
mne,1999,7.32
mne,2000,7.06
mne,2001,6.83
mne,2002,6.52
mne,2003,6.36
mne,2004,6.1
mne,2005,5.81
mne,2006,5.5
mne,2007,5.12
mne,2008,4.85
mne,2009,4.64
mne,2011,4.36
mne,2012,4.22
mng,1990,15.07
mng,1991,15.59
mng,1992,17.1
mng,1993,17.97
mng,1994,18.54
mng,1995,19.67
mng,1996,20.28
mng,1997,20.23
mng,1998,19.79
mng,1999,19.57
mng,2000,19.82
mng,2001,19.83
mng,2002,19.7
mng,2003,19.49
mng,2004,19.56
mng,2005,19.43
mng,2006,18.57
mng,2007,17.47
mng,2008,15.98
mng,2009,15.01
mng,2010,15.11
mng,2012,14.5
mng,2013,14.1
mnp,1990,7.85
mnp,1991,7.67
mnp,1992,7.52
mnp,1993,7.4
mnp,1994,7.3
mnp,1995,7.21
mnp,1996,7.13
mnp,1997,7.03
mnp,1998,6.9
mnp,1999,6.88
mnp,2000,7.17
mnp,2001,7.52
mnp,2002,7.69
mnp,2003,7.47
mnp,2004,7.16
mnp,2005,7.03
mnp,2006,6.85
mnp,2007,6.72
mnp,2008,6.72
mnp,2009,6.72
mnp,2010,6.77
mnp,2011,6.72
mnp,2012,6.75
moz,1990,10.38
moz,1991,12.07
moz,1992,10.31
moz,1993,10.34
moz,1994,10.19
moz,1995,10.16
moz,1996,10.07
moz,1997,10.1
moz,1998,9.94
moz,1999,9.81
moz,2000,10.01
moz,2001,10.2
moz,2002,10.48
moz,2003,10.9
moz,2004,11.75
moz,2005,12.82
moz,2006,14.07
moz,2007,15.6
moz,2008,15.62
moz,2009,15.57
moz,2010,15.56
moz,2011,15.4
mrt,1990,8.97
mrt,1991,8.93
mrt,1992,8.96
mrt,1993,8.99
mrt,1994,9.09
mrt,1995,9.08
mrt,1996,9.11
mrt,1997,9.06
mrt,1998,9.76
mrt,1999,8.76
mrt,2000,8.64
mrt,2001,8.61
mrt,2002,8.46
mrt,2003,8.31
mrt,2004,8.25
mrt,2005,8.15
mrt,2006,8.04
mrt,2007,7.96
mrt,2008,7.9
mrt,2009,7.88
mrt,2010,7.8
mus,1961,1.09417
mus,1962,0.68791
mus,1963,1.61054
mus,1964,3.0739
mus,1965,4.5486
mus,1966,4.2504
mus,1967,4.55076
mus,1968,14.64653
mus,1969,5.92441
mus,1970,6.61259
mus,1971,5.38822
mus,1972,1.48482
mus,1973,4.85276
mus,1974,6.99496
mus,1975,3.31384
mus,1976,3.49673
mus,1977,0.97833
mus,1978,2.07261
mus,1979,4.23646
mus,1980,3.06207
mus,1981,1.47387
mus,1982,2.50095
mus,1983,2.18439
mus,1984,2.78352
mus,1985,0.23815
mus,1986,1.0716
mus,1987,3.08192
mus,1988,3.05983
mus,1989,3.80525
mus,1990,3.43
mus,1991,3.42
mus,1992,3.27
mus,1993,3.26
mus,1994,3.22
mus,1995,3.22
mus,1996,3.44
mus,1997,3.38
mus,1998,3.26
mus,1999,3.24
mus,2000,3.13
mus,2001,3.3
mus,2002,3.64
mus,2003,3.67
mus,2004,3.84
mus,2005,4.12
mus,2006,4.42
mus,2007,4.44
mus,2009,4.41
mus,2010,4.31
mus,2011,4.21
mwi,1990,3.01
mwi,1991,3.09
mwi,1992,3.32
mwi,1993,3.56
mwi,1994,3.82
mwi,1995,4.09
mwi,1996,4.24
mwi,1997,4.33
mwi,1998,4.35
mwi,1999,4.29
mwi,2000,4.38
mwi,2001,4.37
mwi,2002,4.4
mwi,2003,4.46
mwi,2004,4.57
mwi,2005,4.61
mwi,2006,4.63
mwi,2007,4.6
mwi,2009,4.44
mwi,2010,4.4
mys,1990,3.18
mys,1991,3.21
mys,1992,3.21
mys,1993,3.19
mys,1994,3.28
mys,1995,3.49
mys,1996,3.62
mys,1997,3.64
mys,1998,3.62
mys,1999,3.66
mys,2000,3.68
mys,2001,3.64
mys,2002,3.61
mys,2003,3.73
mys,2004,3.72
mys,2005,3.64
mys,2006,3.56
mys,2007,3.51
mys,2008,3.58
mys,2009,3.62
mys,2010,3.44
mys,2012,3.11
mys,2013,3.01
nam,1990,43.35
nam,1991,43.02
nam,1992,43.2
nam,1993,43.18
nam,1994,43.93
nam,1995,44.99
nam,1996,46.27
nam,1997,46.92
nam,1998,48.14
nam,1999,48.79
nam,2000,49.41
nam,2001,48.52
nam,2002,48.44
nam,2003,47.27
nam,2004,45.79
nam,2005,43.67
nam,2006,41.3
nam,2007,39.05
nam,2008,37.17
nam,2009,35.36
nam,2010,33.94
nam,2011,32.1
ner,1990,10.85
ner,1991,10.82
ner,1992,10.99
ner,1993,11.15
ner,1994,11.23
ner,1995,11.39
ner,1996,11.41
ner,1997,11.78
ner,1998,11.56
ner,1999,11.54
ner,2000,11.52
ner,2001,11.46
ner,2002,11.21
ner,2003,11.01
ner,2004,11.75
ner,2005,10.91
ner,2006,11.49
ner,2007,10.79
ner,2008,10.51
ner,2009,10.31
ner,2010,10.2
nga,1990,6.17
nga,1991,7.45
nga,1992,8.31
nga,1993,9.03
nga,1994,6.64
nga,1995,6.67
nga,1996,6.87
nga,1997,7.74
nga,1998,7.17
nga,1999,8.36
nga,2000,9.96
nga,2001,9.76
nga,2002,7.42
nga,2003,7.13
nga,2004,10.27
nga,2005,6.63
nga,2006,6.68
nga,2007,6.43
nga,2008,6.45
nga,2009,6.2
nga,2010,7.48
nga,2011,7.84
nga,2013,7.29
nic,1990,22.48
nic,1991,23.65
nic,1992,23.6
nic,1993,23.8
nic,1994,24.16
nic,1995,23.86
nic,1996,23.33
nic,1997,22.62
nic,1998,22.28
nic,1999,22.09
nic,2000,21.72
nic,2001,22.05
nic,2002,22.63
nic,2003,23.49
nic,2004,23.53
nic,2005,23.54
nic,2006,22.06
nic,2007,21.32
nic,2008,20.54
nic,2009,19.23
nic,2010,17.54
nld,1950,0.55376
nld,1951,0.46786
nld,1952,0.46749
nld,1953,0.3371
nld,1954,0.275
nld,1955,0.26031
nld,1956,0.28686
nld,1957,0.34383
nld,1958,0.38873
nld,1959,0.4446
nld,1960,0.38889
nld,1961,0.5146
nld,1962,0.32006
nld,1963,0.49169
nld,1964,0.45098
nld,1965,0.47536
nld,1966,0.51221
nld,1967,0.58333
nld,1968,0.59693
nld,1969,0.69589
nld,1970,0.69542
nld,1971,0.73001
nld,1972,0.74363
nld,1973,0.81354
nld,1974,1.09284
nld,1975,1.00819
nld,1976,1.04134
nld,1977,1.18065
nld,1978,0.98778
nld,1979,1.24027
nld,1980,0.99802
nld,1981,1.12672
nld,1982,1.27355
nld,1983,1.36009
nld,1984,1.50765
nld,1985,1.46491
nld,1986,1.64745
nld,1987,1.5424
nld,1988,1.50254
nld,1989,1.82125
nld,1990,1.72
nld,1991,1.77
nld,1992,1.84
nld,1993,1.93
nld,1994,1.85
nld,1995,1.88
nld,1996,1.99
nld,1997,1.99
nld,1998,1.99
nld,1999,2.04
nld,2000,1.98
nld,2001,1.95
nld,2002,1.89
nld,2003,1.82
nld,2004,1.72
nld,2005,1.57
nld,2006,1.44
nld,2007,1.39
nld,2008,1.39
nld,2009,1.32
nld,2010,1.27
nld,2011,1.22
nld,2012,1.21
nld,2013,1.12
nor,1951,0.37439
nor,1952,0.35524
nor,1953,0.46161
nor,1954,0.34979
nor,1955,0.41127
nor,1956,0.3984
nor,1957,0.63227
nor,1958,0.5538
nor,1959,0.52563
nor,1960,0.63547
nor,1961,0.46747
nor,1962,0.53042
nor,1963,0.63743
nor,1964,0.58652
nor,1965,0.40212
nor,1966,0.49774
nor,1967,0.58658
nor,1968,0.81482
nor,1969,0.97486
nor,1970,0.90519
nor,1971,0.92475
nor,1972,0.91172
nor,1973,1.05469
nor,1974,0.67121
nor,1975,0.87853
nor,1976,0.88658
nor,1977,1.30517
nor,1978,0.98488
nor,1979,1.27574
nor,1980,1.29851
nor,1981,1.89211
nor,1982,1.21138
nor,1983,1.59084
nor,1984,1.66435
nor,1985,1.20583
nor,1986,2.19582
nor,1987,1.43377
nor,1988,1.84369
