geo,time,celec_idea
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,40
lbr,1986,40
lbr,1987,40
lbr,1988,40
lbr,1989,39
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,55
lbr,1998,55
lbr,1999,55
lbr,2000,55
lbr,2001,55
lbr,2002,55
lbr,2003,54
lbr,2004,0
lbr,2005,61
lbr,2006,64
lbr,2007,64
lbr,2008,65
lbr,2009,64
lbr,2010,64
lbr,2011,61
lbr,2012,61
lbr,2013,60
lbr,2014,60
lbr,2015,60
lbr,2016,60
lbr,2017,61
lbr,2018,60
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,64
lby,2013,66
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lka,1975,71
lka,1976,71
lka,1977,65
lka,1978,65
lka,1979,65
lka,1980,65
lka,1981,65
lka,1982,60
lka,1983,60
lka,1984,60
lka,1985,60
lka,1986,60
lka,1987,60
lka,1988,57
lka,1989,60
lka,1990,60
lka,1991,59
lka,1992,60
lka,1993,59
lka,1994,70
lka,1995,70
lka,1996,70
lka,1997,70
lka,1998,70
lka,1999,62
lka,2000,63
lka,2001,64
lka,2002,64
lka,2003,64
lka,2004,65
lka,2005,64
lka,2006,64
lka,2007,64
lka,2008,63
lka,2009,63
lka,2010,53
lka,2011,53
lka,2012,53
lka,2013,55
lka,2014,54
lka,2015,65
lka,2016,65
lka,2017,65
lka,2018,64
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,66
lso,1994,65
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,62
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,74
lso,2003,74
lso,2004,74
lso,2005,74
lso,2006,74
lso,2007,60
lso,2008,60
lso,2009,60
lso,2010,61
lso,2011,61
lso,2012,64
lso,2013,65
lso,2014,65
lso,2015,63
lso,2016,63
lso,2017,61
lso,2018,62
ltu,1991,49
ltu,1992,80
ltu,1993,83
ltu,1994,83
ltu,1995,83
ltu,1996,83
ltu,1997,84
ltu,1998,82
ltu,1999,82
ltu,2000,82
ltu,2001,82
ltu,2002,82
ltu,2003,82
ltu,2004,81
ltu,2005,81
ltu,2006,81
ltu,2007,81
ltu,2008,85
ltu,2009,85
ltu,2010,85
ltu,2011,85
ltu,2012,78
ltu,2013,79
ltu,2014,86
ltu,2015,86
ltu,2016,84
ltu,2017,84
ltu,2018,85
lva,1991,80
lva,1992,80
lva,1993,83
lva,1994,84
lva,1995,84
lva,1996,84
lva,1997,85
lva,1998,86
lva,1999,86
lva,2000,86
lva,2001,86
lva,2002,85
lva,2003,86
lva,2004,85
lva,2005,85
lva,2006,79
lva,2007,78
lva,2008,79
lva,2009,78
lva,2010,89
lva,2011,89
lva,2012,89
lva,2013,89
lva,2014,89
lva,2015,89
lva,2016,89
lva,2017,88
lva,2018,86
mar,1975,0
mar,1976,0
mar,1977,27
mar,1978,27
mar,1979,28
mar,1980,27
mar,1981,28
mar,1982,27
mar,1983,27
mar,1984,27
mar,1985,27
mar,1986,27
mar,1987,27
mar,1988,27
mar,1989,27
mar,1990,27
mar,1991,27
mar,1992,30
mar,1993,35
mar,1994,35
mar,1995,35
mar,1996,35
mar,1997,44
mar,1998,43
mar,1999,42
mar,2000,43
mar,2001,43
mar,2002,49
mar,2003,49
mar,2004,49
mar,2005,53
mar,2006,53
mar,2007,54
mar,2008,54
mar,2009,54
mar,2010,54
mar,2011,59
mar,2012,59
mar,2013,60
mar,2014,59
mar,2015,59
mar,2016,59
mar,2017,60
mar,2018,60
mda,1991,51
mda,1992,50
mda,1993,50
mda,1994,64
mda,1995,64
mda,1996,67
mda,1997,67
mda,1998,68
mda,1999,69
mda,2000,68
mda,2001,64
mda,2002,64
mda,2003,64
mda,2004,63
mda,2005,54
mda,2006,55
mda,2007,54
mda,2008,54
mda,2009,58
mda,2010,63
mda,2011,63
mda,2012,62
mda,2013,64
mda,2014,65
mda,2015,65
mda,2016,58
mda,2017,58
mda,2018,58
mdg,1975,38
mdg,1976,37
mdg,1977,31
mdg,1978,31
mdg,1979,31
mdg,1980,32
mdg,1981,33
mdg,1982,29
mdg,1983,29
mdg,1984,29
mdg,1985,29
mdg,1986,29
mdg,1987,29
mdg,1988,29
mdg,1989,30
mdg,1990,30
mdg,1991,32
mdg,1992,53
mdg,1993,57
mdg,1994,57
mdg,1995,58
mdg,1996,53
mdg,1997,52
mdg,1998,53
mdg,1999,53
mdg,2000,53
mdg,2001,45
mdg,2002,46
mdg,2003,46
mdg,2004,46
mdg,2005,46
mdg,2006,50
mdg,2007,50
mdg,2008,50
mdg,2009,45
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,46
mdg,2014,46
mdg,2015,46
mdg,2016,46
mdg,2017,46
mdg,2018,55
mex,1975,23
mex,1976,30
mex,1977,30
mex,1978,30
mex,1979,29
mex,1980,28
mex,1981,28
mex,1982,36
mex,1983,36
mex,1984,36
mex,1985,37
mex,1986,37
mex,1987,37
mex,1988,45
mex,1989,45
mex,1990,47
mex,1991,51
mex,1992,51
mex,1993,52
mex,1994,54
mex,1995,54
mex,1996,57
mex,1997,68
mex,1998,68
mex,1999,68
mex,2000,74
mex,2001,74
mex,2002,75
mex,2003,79
mex,2004,79
mex,2005,78
mex,2006,73
mex,2007,72
mex,2008,72
mex,2009,72
mex,2010,72
mex,2011,72
mex,2012,69
mex,2013,69
mex,2014,69
mex,2015,70
mex,2016,70
mex,2017,70
mex,2018,73
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,47
mkd,1995,49
mkd,1996,49
mkd,1997,49
mkd,1998,72
mkd,1999,67
mkd,2000,67
mkd,2001,67
mkd,2002,67
mkd,2003,67
mkd,2004,63
mkd,2005,63
mkd,2006,66
mkd,2007,66
mkd,2008,62
mkd,2009,62
mkd,2010,62
mkd,2011,57
mkd,2012,56
mkd,2013,56
mkd,2014,55
mkd,2015,56
mkd,2016,62
mkd,2017,62
mkd,2018,61
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,25
mli,1980,25
mli,1981,25
mli,1982,22
mli,1983,22
mli,1984,21
mli,1985,26
mli,1986,26
mli,1987,26
mli,1988,22
mli,1989,21
mli,1990,22
mli,1991,25
mli,1992,61
mli,1993,60
mli,1994,60
mli,1995,60
mli,1996,60
mli,1997,52
mli,1998,51
mli,1999,51
mli,2000,51
mli,2001,52
mli,2002,64
mli,2003,64
mli,2004,64
mli,2005,64
mli,2006,64
mli,2007,62
mli,2008,62
mli,2009,62
mli,2010,62
mli,2011,62
mli,2012,60
mli,2013,58
mli,2014,58
mli,2015,58
mli,2016,58
mli,2017,58
mli,2018,51
mmr,1975,13
mmr,1976,13
mmr,1977,13
mmr,1978,13
mmr,1979,13
mmr,1980,13
mmr,1981,13
mmr,1982,13
mmr,1983,13
mmr,1984,13
mmr,1985,13
mmr,1986,13
mmr,1987,13
mmr,1988,14
mmr,1989,0
mmr,1990,47
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,29
mmr,2011,30
mmr,2012,49
mmr,2013,50
mmr,2014,50
mmr,2015,62
mmr,2016,62
mmr,2017,62
mmr,2018,62
mng,1975,23
mng,1976,23
mng,1977,23
mng,1978,23
mng,1979,23
mng,1980,23
mng,1981,23
mng,1982,23
mng,1983,23
mng,1984,23
mng,1985,23
mng,1986,23
mng,1987,23
mng,1988,23
mng,1989,23
mng,1990,55
mng,1991,56
mng,1992,66
mng,1993,68
mng,1994,68
mng,1995,68
mng,1996,67
mng,1997,67
mng,1998,67
mng,1999,67
mng,2000,61
mng,2001,64
mng,2002,64
mng,2003,64
mng,2004,64
mng,2005,64
mng,2006,65
mng,2007,65
mng,2008,63
mng,2009,65
mng,2010,64
mng,2011,65
mng,2012,68
mng,2013,69
mng,2014,69
mng,2015,68
mng,2016,67
mng,2017,69
mng,2018,68
moz,1994,56
moz,1995,56
moz,1996,56
moz,1997,56
moz,1998,56
moz,1999,48
moz,2000,48
moz,2001,48
moz,2002,47
moz,2003,48
moz,2004,55
moz,2005,54
moz,2006,55
moz,2007,54
moz,2008,54
moz,2009,47
moz,2010,47
moz,2011,46
moz,2012,47
moz,2013,46
moz,2014,44
moz,2015,44
moz,2016,44
moz,2017,43
moz,2018,43
mrt,1975,30
mrt,1976,31
mrt,1977,30
mrt,1978,31
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,34
mrt,1993,34
mrt,1994,33
mrt,1995,33
mrt,1996,31
mrt,1997,31
mrt,1998,32
mrt,1999,32
mrt,2000,32
mrt,2001,34
mrt,2002,34
mrt,2003,33
mrt,2004,32
mrt,2005,33
mrt,2006,53
mrt,2007,52
mrt,2008,0
mrt,2009,53
mrt,2010,53
mrt,2011,53
mrt,2012,53
mrt,2013,48
mrt,2014,50
mrt,2015,49
mrt,2016,49
mrt,2017,50
mrt,2018,44
mus,1975,78
mus,1976,78
mus,1977,78
mus,1978,77
mus,1979,77
mus,1980,77
mus,1981,77
mus,1982,83
mus,1983,84
mus,1984,83
mus,1985,83
mus,1986,83
mus,1987,84
mus,1988,83
mus,1989,83
mus,1990,83
mus,1991,84
mus,1992,84
mus,1993,83
mus,1994,83
mus,1995,83
mus,1996,83
mus,1997,84
mus,1998,84
mus,1999,84
mus,2000,83
mus,2001,83
mus,2002,83
mus,2003,83
mus,2004,83
mus,2005,84
mus,2006,84
mus,2007,84
mus,2008,84
mus,2009,84
mus,2010,79
mus,2011,79
mus,2012,79
mus,2013,79
mus,2014,86
mus,2015,86
mus,2016,86
mus,2017,86
mus,2018,86
mwi,1975,61
mwi,1976,23
mwi,1977,24
mwi,1978,28
mwi,1979,28
mwi,1980,28
mwi,1981,28
mwi,1982,28
mwi,1983,28
mwi,1984,28
mwi,1985,28
mwi,1986,28
mwi,1987,28
mwi,1988,28
mwi,1989,28
mwi,1990,28
mwi,1991,28
mwi,1992,59
mwi,1993,65
mwi,1994,69
mwi,1995,69
mwi,1996,69
mwi,1997,69
mwi,1998,69
mwi,1999,55
mwi,2000,55
mwi,2001,55
mwi,2002,55
mwi,2003,55
mwi,2004,46
mwi,2005,46
mwi,2006,47
mwi,2007,47
mwi,2008,47
mwi,2009,60
mwi,2010,60
mwi,2011,61
mwi,2012,61
mwi,2013,60
mwi,2014,57
mwi,2015,57
mwi,2016,57
mwi,2017,58
mwi,2018,58
mys,1975,42
mys,1976,42
mys,1977,42
mys,1978,43
mys,1979,43
mys,1980,43
mys,1981,42
mys,1982,42
mys,1983,42
mys,1984,42
mys,1985,42
mys,1986,39
mys,1987,39
mys,1988,39
mys,1989,39
mys,1990,36
mys,1991,36
mys,1992,36
mys,1993,36
mys,1994,36
mys,1995,36
mys,1996,36
mys,1997,36
mys,1998,36
mys,1999,35
mys,2000,36
mys,2001,36
mys,2002,36
mys,2003,36
mys,2004,40
mys,2005,40
mys,2006,40
mys,2007,40
mys,2008,46
mys,2009,46
mys,2010,46
mys,2011,46
mys,2012,46
mys,2013,41
mys,2014,41
mys,2015,41
mys,2016,41
mys,2017,40
mys,2018,54
nam,1990,55
nam,1991,55
nam,1992,55
nam,1993,55
nam,1994,65
nam,1995,66
nam,1996,65
nam,1997,65
nam,1998,66
nam,1999,63
nam,2000,64
nam,2001,64
nam,2002,64
nam,2003,64
nam,2004,64
nam,2005,64
nam,2006,64
nam,2007,64
nam,2008,64
nam,2009,60
nam,2010,60
nam,2011,60
nam,2012,61
nam,2013,61
nam,2014,69
nam,2015,70
nam,2016,70
nam,2017,69
nam,2018,68
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,32
ner,1990,33
ner,1991,34
ner,1992,34
ner,1993,67
ner,1994,67
ner,1995,64
ner,1996,47
ner,1997,47
ner,1998,47
ner,1999,56
ner,2000,61
ner,2001,61
ner,2002,61
ner,2003,61
ner,2004,64
ner,2005,65
ner,2006,65
ner,2007,64
ner,2008,65
ner,2009,50
ner,2010,0
ner,2011,62
ner,2012,63
ner,2013,61
ner,2014,61
ner,2015,61
ner,2016,51
ner,2017,50
ner,2018,50
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,42
nga,1980,42
nga,1981,42
nga,1982,42
nga,1983,30
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,42
nga,1993,41
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,40
nga,1999,48
nga,2000,48
nga,2001,48
nga,2002,48
nga,2003,38
nga,2004,38
nga,2005,38
nga,2006,38
nga,2007,35
nga,2008,35
nga,2009,35
nga,2010,36
nga,2011,53
nga,2012,53
nga,2013,56
nga,2014,57
nga,2015,64
nga,2016,62
nga,2017,62
nga,2018,62
nic,1975,14
nic,1976,14
nic,1977,14
nic,1978,14
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,56
nic,1985,55
nic,1986,55
nic,1987,55
nic,1988,56
nic,1989,56
nic,1990,66
nic,1991,66
nic,1992,66
nic,1993,67
nic,1994,67
nic,1995,67
nic,1996,63
nic,1997,62
nic,1998,62
nic,1999,60
nic,2000,60
nic,2001,61
nic,2002,61
nic,2003,61
nic,2004,61
nic,2005,61
nic,2006,57
nic,2007,57
nic,2008,57
nic,2009,57
nic,2010,57
nic,2011,51
nic,2012,51
nic,2013,50
nic,2014,50
nic,2015,50
nic,2016,41
nic,2017,41
nic,2018,39
nld,1975,87
nld,1976,87
nld,1977,87
nld,1978,87
nld,1979,87
nld,1980,87
nld,1981,87
nld,1982,87
nld,1983,87
nld,1984,87
nld,1985,87
nld,1986,87
nld,1987,87
nld,1988,87
nld,1989,87
nld,1990,87
nld,1991,87
nld,1992,87
nld,1993,87
nld,1994,86
nld,1995,87
nld,1996,86
nld,1997,86
nld,1998,87
nld,1999,87
nld,2000,87
nld,2001,87
nld,2002,87
nld,2003,87
nld,2004,87
nld,2005,87
nld,2006,91
nld,2007,91
nld,2008,91
nld,2009,91
nld,2010,91
nld,2011,93
nld,2012,94
nld,2013,94
nld,2014,94
nld,2015,93
nld,2016,93
nld,2017,91
nld,2018,90
nor,1975,85
nor,1976,85
nor,1977,85
nor,1978,84
nor,1979,85
nor,1980,85
nor,1981,85
nor,1982,85
nor,1983,85
nor,1984,85
nor,1985,84
nor,1986,84
nor,1987,85
nor,1988,85
nor,1989,85
nor,1990,85
nor,1991,85
nor,1992,84
nor,1993,84
nor,1994,84
nor,1995,84
nor,1996,84
nor,1997,85
nor,1998,85
nor,1999,85
nor,2000,85
nor,2001,85
nor,2002,85
nor,2003,85
nor,2004,85
nor,2005,86
nor,2006,86
nor,2007,86
nor,2008,86
nor,2009,91
nor,2010,91
nor,2011,91
nor,2012,91
nor,2013,88
nor,2014,88
nor,2015,90
nor,2016,90
nor,2017,88
nor,2018,88
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,20
npl,1982,20
npl,1983,20
npl,1984,20
npl,1985,20
npl,1986,23
npl,1987,23
npl,1988,23
npl,1989,23
npl,1990,27
npl,1991,42
npl,1992,42
npl,1993,43
npl,1994,44
npl,1995,44
npl,1996,44
npl,1997,44
npl,1998,44
npl,1999,39
npl,2000,39
npl,2001,38
npl,2002,35
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,56
npl,2009,56
npl,2010,56
npl,2011,56
npl,2012,53
npl,2013,68
npl,2014,68
npl,2015,68
npl,2016,67
npl,2017,64
npl,2018,65
nzl,1975,82
nzl,1976,82
nzl,1977,82
nzl,1978,82
nzl,1979,82
nzl,1980,82
nzl,1981,82
nzl,1982,82
nzl,1983,82
nzl,1984,82
nzl,1985,82
nzl,1986,82
nzl,1987,82
nzl,1988,82
nzl,1989,82
nzl,1990,82
nzl,1991,82
nzl,1992,82
nzl,1993,83
nzl,1994,83
nzl,1995,83
nzl,1996,85
nzl,1997,85
nzl,1998,85
nzl,1999,85
nzl,2000,85
nzl,2001,85
nzl,2002,85
nzl,2003,85
nzl,2004,85
nzl,2005,82
nzl,2006,82
nzl,2007,82
nzl,2008,88
nzl,2009,88
nzl,2010,88
nzl,2011,90
nzl,2012,89
nzl,2013,90
nzl,2014,88
nzl,2015,88
nzl,2016,88
nzl,2017,88
nzl,2018,87
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,59
omn,2001,59
omn,2002,59
omn,2003,65
omn,2004,65
omn,2005,65
omn,2006,65
omn,2007,62
omn,2008,62
omn,2009,62
omn,2010,63
omn,2011,66
omn,2012,66
omn,2013,66
omn,2014,66
omn,2015,66
omn,2016,66
omn,2017,66
omn,2018,66
pak,1975,0
pak,1976,0
pak,1977,38
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,32
pak,1986,32
pak,1987,32
pak,1988,45
pak,1989,48
pak,1990,50
pak,1991,51
pak,1992,51
pak,1993,51
pak,1994,51
pak,1995,51
pak,1996,51
pak,1997,52
pak,1998,52
pak,1999,49
pak,2000,0
pak,2001,0
pak,2002,38
pak,2003,38
pak,2004,38
pak,2005,38
pak,2006,38
pak,2007,38
pak,2008,53
pak,2009,53
pak,2010,53
pak,2011,54
pak,2012,54
pak,2013,50
pak,2014,50
pak,2015,50
pak,2016,50
pak,2017,50
pak,2018,45
pan,1975,18
pan,1976,19
pan,1977,18
pan,1978,26
pan,1979,26
pan,1980,23
pan,1981,23
pan,1982,23
pan,1983,23
pan,1984,17
pan,1985,17
pan,1986,17
pan,1987,17
pan,1988,17
pan,1989,21
pan,1990,37
pan,1991,82
pan,1992,82
pan,1993,82
pan,1994,82
pan,1995,82
pan,1996,82
pan,1997,82
pan,1998,82
pan,1999,82
pan,2000,82
pan,2001,82
pan,2002,82
pan,2003,82
pan,2004,82
pan,2005,82
pan,2006,82
pan,2007,82
pan,2008,82
pan,2009,83
pan,2010,83
pan,2011,83
pan,2012,83
pan,2013,83
pan,2014,80
pan,2015,80
pan,2016,80
pan,2017,80
pan,2018,80
per,1975,0
per,1976,0
per,1977,0
per,1978,73
per,1979,0
per,1980,71
per,1981,71
per,1982,72
per,1983,71
per,1984,71
per,1985,71
per,1986,71
per,1987,71
per,1988,71
per,1989,71
per,1990,69
per,1991,68
per,1992,71
per,1993,73
per,1994,73
per,1995,56
per,1996,56
per,1997,56
per,1998,56
per,1999,56
per,2000,44
per,2001,72
per,2002,72
per,2003,72
per,2004,72
per,2005,72
per,2006,80
per,2007,80
per,2008,80
per,2009,80
per,2010,80
per,2011,79
per,2012,79
per,2013,81
per,2014,81
per,2015,79
per,2016,74
per,2017,76
per,2018,75
phl,1975,0
phl,1976,0
phl,1977,10
phl,1978,13
phl,1979,17
phl,1980,17
phl,1981,24
phl,1982,24
phl,1983,23
phl,1984,27
phl,1985,26
phl,1986,28
phl,1987,54
phl,1988,55
phl,1989,55
phl,1990,54
phl,1991,55
phl,1992,57
phl,1993,56
phl,1994,56
phl,1995,60
phl,1996,59
phl,1997,59
phl,1998,69
phl,1999,69
phl,2000,69
phl,2001,58
phl,2002,58
phl,2003,58
phl,2004,47
phl,2005,47
phl,2006,48
phl,2007,51
phl,2008,52
phl,2009,51
phl,2010,60
phl,2011,62
phl,2012,62
phl,2013,62
phl,2014,62
phl,2015,62
phl,2016,64
phl,2017,63
phl,2018,63
png,1975,66
png,1976,66
png,1977,62
png,1978,61
png,1979,61
png,1980,61
png,1981,61
png,1982,61
png,1983,61
png,1984,62
png,1985,61
png,1986,61
png,1987,61
png,1988,61
png,1989,61
png,1990,61
png,1991,61
png,1992,60
png,1993,60
png,1994,60
png,1995,60
png,1996,60
png,1997,60
png,1998,60
png,1999,60
png,2000,60
png,2001,60
png,2002,62
png,2003,61
png,2004,61
png,2005,61
png,2006,61
png,2007,54
png,2008,54
png,2009,54
png,2010,54
png,2011,54
png,2012,52
png,2013,52
png,2014,52
png,2015,52
png,2016,52
png,2017,52
png,2018,52
pol,1975,24
pol,1976,21
pol,1977,21
pol,1978,21
pol,1979,21
pol,1980,22
pol,1981,23
pol,1982,23
pol,1983,23
pol,1984,23
pol,1985,23
pol,1986,24
pol,1987,24
pol,1988,24
pol,1989,55
pol,1990,58
pol,1991,83
pol,1992,85
pol,1993,88
pol,1994,88
pol,1995,81
pol,1996,81
pol,1997,88
pol,1998,88
pol,1999,88
pol,2000,88
pol,2001,88
pol,2002,88
pol,2003,88
pol,2004,88
pol,2005,88
pol,2006,88
pol,2007,88
pol,2008,88
pol,2009,88
pol,2010,89
pol,2011,90
pol,2012,91
pol,2013,88
pol,2014,86
pol,2015,86
pol,2016,86
pol,2017,83
pol,2018,82
prk,1975,20
prk,1976,21
prk,1977,21
prk,1978,21
prk,1979,21
prk,1980,21
prk,1981,21
prk,1982,21
prk,1983,21
prk,1984,21
prk,1985,21
prk,1986,21
prk,1987,21
prk,1988,21
prk,1989,20
prk,1990,21
prk,1991,21
prk,1992,19
prk,1993,19
prk,1994,19
prk,1995,19
prk,1996,19
prk,1997,19
prk,1998,19
prk,1999,19
prk,2000,19
prk,2001,19
prk,2002,19
prk,2003,18
prk,2004,18
prk,2005,18
prk,2006,18
prk,2007,18
prk,2008,18
prk,2009,15
prk,2010,16
prk,2011,16
prk,2012,16
prk,2013,16
prk,2014,16
prk,2015,16
prk,2016,16
prk,2017,15
prk,2018,16
prt,1975,64
prt,1976,68
prt,1977,68
prt,1978,68
prt,1979,72
prt,1980,75
prt,1981,75
prt,1982,75
prt,1983,83
prt,1984,83
prt,1985,83
prt,1986,83
prt,1987,83
prt,1988,84
prt,1989,83
prt,1990,83
prt,1991,83
prt,1992,83
prt,1993,83
prt,1994,83
prt,1995,84
prt,1996,83
prt,1997,83
prt,1998,83
prt,1999,83
prt,2000,83
prt,2001,83
prt,2002,84
prt,2003,84
prt,2004,84
prt,2005,90
prt,2006,90
prt,2007,90
prt,2008,90
prt,2009,92
prt,2010,92
prt,2011,97
prt,2012,97
prt,2013,97
prt,2014,97
prt,2015,90
prt,2016,90
prt,2017,92
prt,2018,92
pry,1975,16
pry,1976,16
pry,1977,16
pry,1978,16
pry,1979,16
pry,1980,16
pry,1981,16
pry,1982,16
pry,1983,18
pry,1984,18
pry,1985,18
pry,1986,18
pry,1987,18
pry,1988,19
pry,1989,35
pry,1990,39
pry,1991,55
pry,1992,56
pry,1993,58
pry,1994,59
pry,1995,59
pry,1996,59
pry,1997,59
pry,1998,60
pry,1999,60
pry,2000,59
pry,2001,59
pry,2002,60
pry,2003,64
pry,2004,64
pry,2005,64
pry,2006,64
pry,2007,64
pry,2008,65
pry,2009,65
pry,2010,65
pry,2011,65
pry,2012,64
pry,2013,67
pry,2014,67
pry,2015,67
pry,2016,67
pry,2017,67
pry,2018,64
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1975,21
rou,1976,21
rou,1977,21
rou,1978,21
rou,1979,21
rou,1980,22
rou,1981,21
rou,1982,21
rou,1983,21
rou,1984,21
rou,1985,21
rou,1986,21
rou,1987,21
rou,1988,21
rou,1989,21
rou,1990,56
rou,1991,56
rou,1992,57
rou,1993,57
rou,1994,57
rou,1995,57
rou,1996,63
rou,1997,63
rou,1998,63
rou,1999,63
rou,2000,68
rou,2001,68
rou,2002,68
rou,2003,69
rou,2004,62
rou,2005,64
rou,2006,63
rou,2007,64
rou,2008,67
rou,2009,67
rou,2010,67
rou,2011,67
rou,2012,67
rou,2013,68
rou,2014,71
rou,2015,71
rou,2016,76
rou,2017,75
rou,2018,75
rus,1975,22
rus,1976,22
rus,1977,23
rus,1978,23
rus,1979,23
rus,1980,23
rus,1981,23
rus,1982,23
rus,1983,23
rus,1984,22
rus,1985,22
rus,1986,22
rus,1987,23
rus,1988,22
rus,1989,41
rus,1990,51
rus,1991,53
rus,1992,54
rus,1993,55
rus,1994,56
rus,1995,56
rus,1996,54
rus,1997,54
rus,1998,54
rus,1999,57
rus,2000,56
rus,2001,56
rus,2002,55
rus,2003,51
rus,2004,49
rus,2005,49
rus,2006,49
rus,2007,46
rus,2008,46
rus,2009,46
rus,2010,46
rus,2011,42
rus,2012,43
rus,2013,44
rus,2014,44
rus,2015,44
rus,2016,44
rus,2017,44
rus,2018,46
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,30
rwa,1979,30
rwa,1980,30
rwa,1981,41
rwa,1982,41
rwa,1983,38
rwa,1984,38
rwa,1985,38
rwa,1986,38
rwa,1987,38
rwa,1988,42
rwa,1989,42
rwa,1990,42
rwa,1991,42
rwa,1992,42
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,31
rwa,2004,33
rwa,2005,33
rwa,2006,33
rwa,2007,33
rwa,2008,42
rwa,2009,42
rwa,2010,39
rwa,2011,41
rwa,2012,41
rwa,2013,43
rwa,2014,43
rwa,2015,44
rwa,2016,43
rwa,2017,45
rwa,2018,45
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
