geo,tb_with_hivplus_deaths_per_100000_estimated,time
vnm,0.00,1990
vnm,0.10,1991
vnm,0.10,1992
vnm,0.20,1993
vnm,0.30,1994
vnm,0.40,1995
vnm,0.60,1996
vnm,0.80,1997
vnm,1.10,1998
vnm,1.50,1999
vnm,1.90,2000
vnm,2.40,2001
vnm,2.70,2002
vnm,3.10,2003
vnm,3.20,2004
vnm,3.40,2005
vnm,3.50,2006
vnm,3.50,2007
yem,0.00,1990
yem,0.00,1991
yem,0.00,1992
yem,0.00,1993
yem,0.00,1994
yem,0.00,1995
yem,0.00,1996
yem,0.00,1997
yem,0.00,1998
yem,0.00,1999
yem,0.00,2000
yem,0.00,2001
yem,0.00,2002
yem,0.00,2003
yem,0.10,2004
yem,0.10,2005
zmb,88.50,1990
zmb,115.80,1991
zmb,143.70,1992
zmb,163.70,1993
zmb,177.60,1994
zmb,187.30,1995
zmb,194.60,1996
zmb,202.20,1997
zmb,204.90,1998
zmb,211.20,1999
zmb,208.20,2000
zmb,224.00,2001
zmb,121.70,2002
zmb,108.20,2003
zmb,107.00,2004
zmb,108.00,2005
zmb,99.50,2006
zmb,89.10,2007
zwe,106.00,1990
zwe,127.90,1991
zwe,145.50,1992
zwe,163.30,1993
zwe,179.80,1994
zwe,196.50,1995
zwe,210.50,1996
zwe,223.90,1997
zwe,121.40,1998
zwe,133.50,1999
zwe,159.30,2000
zwe,168.10,2001
zwe,184.10,2002
zwe,215.30,2003
zwe,211.90,2004
zwe,218.30,2005
zwe,219.60,2006
zwe,212.80,2007
