geo,time,children_and_elderly_per_100_adults
lux,2054,66.71
lux,2055,67.011
lux,2056,67.267
lux,2057,67.529
lux,2058,67.805
lux,2059,68.093
lux,2060,68.388
lux,2061,68.637
lux,2062,68.921
lux,2063,69.216
lux,2064,69.487
lux,2065,69.73
lux,2066,69.887
lux,2067,70.03
lux,2068,70.163
lux,2069,70.29
lux,2070,70.419
lux,2071,70.435
lux,2072,70.45
lux,2073,70.498
lux,2074,70.596
lux,2075,70.739
lux,2076,70.789
lux,2077,70.914
lux,2078,71.092
lux,2079,71.314
lux,2080,71.596
lux,2081,71.808
lux,2082,72.084
lux,2083,72.429
lux,2084,72.834
lux,2085,73.278
lux,2086,73.579
lux,2087,73.922
lux,2088,74.305
lux,2089,74.728
lux,2090,75.185
lux,2091,75.484
lux,2092,75.826
lux,2093,76.208
lux,2094,76.617
lux,2095,77.054
lux,2096,77.33
lux,2097,77.635
lux,2098,77.972
lux,2099,78.352
lux,2100,78.785
lva,1950,57.489
lva,1951,56.588
lva,1952,55.509
lva,1953,54.368
lva,1954,53.295
lva,1955,52.366
lva,1956,51.304
lva,1957,50.424
lva,1958,49.739
lva,1959,49.222
lva,1960,48.847
lva,1961,49.111
lva,1962,49.287
lva,1963,49.418
lva,1964,49.552
lva,1965,49.711
lva,1966,49.915
lva,1967,50.119
lva,1968,50.306
lva,1969,50.475
lva,1970,50.643
lva,1971,50.887
lva,1972,51.108
lva,1973,51.252
lva,1974,51.242
lva,1975,51.061
lva,1976,51.332
lva,1977,51.308
lva,1978,51.058
lva,1979,50.697
lva,1980,50.301
lva,1981,49.915
lva,1982,49.644
lva,1983,49.473
lva,1984,49.356
lva,1985,49.288
lva,1986,49.615
lva,1987,49.865
lva,1988,50.009
lva,1989,50.027
lva,1990,49.88
lva,1991,50.801
lva,1992,51.517
lva,1993,52.004
lva,1994,52.277
lva,1995,52.348
lva,1996,51.836
lva,1997,51.223
lva,1998,50.548
lva,1999,49.809
lva,2000,49.01
lva,2001,48.4
lva,2002,47.921
lva,2003,47.528
lva,2004,47.187
lva,2005,46.891
lva,2006,47.14
lva,2007,47.307
lva,2008,47.48
lva,2009,47.764
lva,2010,48.207
lva,2011,48.915
lva,2012,49.654
lva,2013,50.427
lva,2014,51.259
lva,2015,52.184
lva,2016,52.698
lva,2017,53.472
lva,2018,54.334
lva,2019,55.064
lva,2020,55.555
lva,2021,56.379
lva,2022,56.854
lva,2023,57.117
lva,2024,57.412
lva,2025,57.861
lva,2026,58.515
lva,2027,59.33
lva,2028,60.19
lva,2029,60.867
lva,2030,61.231
lva,2031,61.512
lva,2032,61.543
lva,2033,61.41
lva,2034,61.27
lva,2035,61.224
lva,2036,61.45
lva,2037,61.789
lva,2038,62.178
lva,2039,62.523
lva,2040,62.786
lva,2041,63.178
lva,2042,63.49
lva,2043,63.782
lva,2044,64.12
lva,2045,64.532
lva,2046,65.108
lva,2047,65.738
lva,2048,66.437
lva,2049,67.229
lva,2050,68.129
lva,2051,69.262
lva,2052,70.503
lva,2053,71.777
lva,2054,72.966
lva,2055,73.978
lva,2056,74.944
lva,2057,75.789
lva,2058,76.387
lva,2059,76.578
lva,2060,76.291
lva,2061,75.645
lva,2062,74.557
lva,2063,73.234
lva,2064,71.958
lva,2065,70.883
lva,2066,70.014
lva,2067,69.355
lva,2068,68.88
lva,2069,68.56
lva,2070,68.387
lva,2071,68.451
lva,2072,68.717
lva,2073,69.098
lva,2074,69.453
lva,2075,69.69
lva,2076,69.866
lva,2077,69.925
lva,2078,69.938
lva,2079,70.006
lva,2080,70.171
lva,2081,70.46
lva,2082,70.871
lva,2083,71.357
lva,2084,71.835
lva,2085,72.253
lva,2086,72.672
lva,2087,73.105
lva,2088,73.494
lva,2089,73.81
lva,2090,74.062
lva,2091,74.207
lva,2092,74.266
lva,2093,74.278
lva,2094,74.287
lva,2095,74.294
lva,2096,74.083
lva,2097,73.904
lva,2098,73.768
lva,2099,73.66
lva,2100,73.569
mac,1950,42.799
mac,1951,44.422
mac,1952,46.025
mac,1953,48.714
mac,1954,52.58
mac,1955,57.129
mac,1956,60.995
mac,1957,66.097
mac,1958,71.444
mac,1959,76.118
mac,1960,79.923
mac,1961,83.73
mac,1962,85.813
mac,1963,87.235
mac,1964,88.683
mac,1965,89.824
mac,1966,91.469
mac,1967,91.351
mac,1968,89.435
mac,1969,86.082
mac,1970,81.795
mac,1971,76.177
mac,1972,71.298
mac,1973,66.999
mac,1974,63.01
mac,1975,59.166
mac,1976,57.07
mac,1977,54.67
mac,1978,52.345
mac,1979,50.694
mac,1980,50.084
mac,1981,49.002
mac,1982,48.591
mac,1983,48.607
mac,1984,48.529
mac,1985,48.071
mac,1986,48.628
mac,1987,48.558
mac,1988,48.122
mac,1989,47.63
mac,1990,47.2
mac,1991,48.124
mac,1992,48.691
mac,1993,49.052
mac,1994,49.219
mac,1995,49.117
mac,1996,48.476
mac,1997,47.657
mac,1998,46.549
mac,1999,45.065
mac,2000,43.267
mac,2001,40.499
mac,2002,37.997
mac,2003,35.853
mac,2004,34.086
mac,2005,32.635
mac,2006,30.874
mac,2007,29.064
mac,2008,27.36
mac,2009,25.923
mac,2010,24.881
mac,2011,25.034
mac,2012,25.456
mac,2013,26.17
mac,2014,27.108
mac,2015,28.209
mac,2016,29.764
mac,2017,31.34
mac,2018,32.998
mac,2019,34.816
mac,2020,36.811
mac,2021,38.727
mac,2022,40.847
mac,2023,43.047
mac,2024,45.153
mac,2025,47.079
mac,2026,48.908
mac,2027,50.527
mac,2028,51.942
mac,2029,53.194
mac,2030,54.315
mac,2031,55.21
mac,2032,55.928
mac,2033,56.525
mac,2034,57.075
mac,2035,57.637
mac,2036,58.092
mac,2037,58.583
mac,2038,59.084
mac,2039,59.541
mac,2040,59.936
mac,2041,60.192
mac,2042,60.378
mac,2043,60.614
mac,2044,61.069
mac,2045,61.845
mac,2046,62.825
mac,2047,64.091
mac,2048,65.602
mac,2049,67.262
mac,2050,68.995
mac,2051,70.72
mac,2052,72.524
mac,2053,74.341
mac,2054,76.067
mac,2055,77.619
mac,2056,78.894
mac,2057,79.979
mac,2058,80.855
mac,2059,81.526
mac,2060,82.017
mac,2061,82.187
mac,2062,82.181
mac,2063,82.018
mac,2064,81.7
mac,2065,81.227
mac,2066,80.426
mac,2067,79.542
mac,2068,78.597
mac,2069,77.655
mac,2070,76.791
mac,2071,75.812
mac,2072,74.903
mac,2073,74.151
mac,2074,73.625
mac,2075,73.322
mac,2076,72.985
mac,2077,72.92
mac,2078,73.056
mac,2079,73.283
mac,2080,73.557
mac,2081,73.743
mac,2082,74.023
mac,2083,74.374
mac,2084,74.786
mac,2085,75.266
mac,2086,75.64
mac,2087,76.063
mac,2088,76.539
mac,2089,77.066
mac,2090,77.633
mac,2091,78.01
mac,2092,78.413
mac,2093,78.828
mac,2094,79.252
mac,2095,79.689
mac,2096,79.884
mac,2097,80.073
mac,2098,80.278
mac,2099,80.529
mac,2100,80.832
mar,1950,73.954
mar,1951,74.783
mar,1952,76.228
mar,1953,77.568
mar,1954,78.679
mar,1955,79.749
mar,1956,82.653
mar,1957,84.809
mar,1958,86.732
mar,1959,88.822
mar,1960,91.158
mar,1961,93.979
mar,1962,97.191
mar,1963,100.353
mar,1964,102.772
mar,1965,104.093
mar,1966,105.62
mar,1967,106.187
mar,1968,106.013
mar,1969,105.48
mar,1970,104.743
mar,1971,103.956
mar,1972,102.831
mar,1973,101.401
mar,1974,99.679
mar,1975,97.722
mar,1976,95.679
mar,1977,93.524
mar,1978,91.347
mar,1979,89.268
mar,1980,87.367
mar,1981,86.092
mar,1982,84.904
mar,1983,83.804
mar,1984,82.744
mar,1985,81.674
mar,1986,81.023
mar,1987,80.136
mar,1988,79.122
mar,1989,78.131
mar,1990,77.217
mar,1991,76.094
mar,1992,75.208
mar,1993,74.354
mar,1994,73.262
mar,1995,71.829
mar,1996,70.5
mar,1997,68.804
mar,1998,66.916
mar,1999,65.086
mar,2000,63.423
mar,2001,61.772
mar,2002,60.341
mar,2003,59.06
mar,2004,57.847
mar,2005,56.683
mar,2006,55.476
mar,2007,54.385
mar,2008,53.399
mar,2009,52.526
mar,2010,51.783
mar,2011,51.234
mar,2012,50.742
mar,2013,50.369
mar,2014,50.165
mar,2015,50.128
mar,2016,50.338
mar,2017,50.584
mar,2018,50.871
mar,2019,51.196
mar,2020,51.541
mar,2021,51.713
mar,2022,51.979
mar,2023,52.25
mar,2024,52.42
mar,2025,52.446
mar,2026,52.439
mar,2027,52.288
mar,2028,52.043
mar,2029,51.79
mar,2030,51.576
mar,2031,51.358
mar,2032,51.174
mar,2033,51.033
mar,2034,50.926
mar,2035,50.85
mar,2036,50.779
mar,2037,50.753
mar,2038,50.78
mar,2039,50.872
mar,2040,51.043
mar,2041,51.242
mar,2042,51.501
mar,2043,51.838
mar,2044,52.277
mar,2045,52.824
mar,2046,53.421
mar,2047,54.115
mar,2048,54.879
mar,2049,55.674
mar,2050,56.469
mar,2051,57.197
mar,2052,57.917
mar,2053,58.637
mar,2054,59.374
mar,2055,60.134
mar,2056,60.823
mar,2057,61.532
mar,2058,62.235
mar,2059,62.894
mar,2060,63.484
mar,2061,63.903
mar,2062,64.272
mar,2063,64.592
mar,2064,64.869
mar,2065,65.11
mar,2066,65.184
mar,2067,65.236
mar,2068,65.298
mar,2069,65.421
mar,2070,65.638
mar,2071,65.81
mar,2072,66.078
mar,2073,66.463
mar,2074,66.978
mar,2075,67.625
mar,2076,68.254
mar,2077,69.042
mar,2078,69.939
mar,2079,70.866
mar,2080,71.776
mar,2081,72.52
mar,2082,73.259
mar,2083,73.998
mar,2084,74.741
mar,2085,75.482
mar,2086,76.02
mar,2087,76.575
mar,2088,77.133
mar,2089,77.68
mar,2090,78.213
mar,2091,78.519
mar,2092,78.836
mar,2093,79.168
mar,2094,79.521
mar,2095,79.898
mar,2096,80.027
mar,2097,80.194
mar,2098,80.405
mar,2099,80.669
mar,2100,80.989
mda,1950,55.767
mda,1951,55.557
mda,1952,55.529
mda,1953,55.35
mda,1954,55.159
mda,1955,55.216
mda,1956,56.537
mda,1957,57.554
mda,1958,58.584
mda,1959,59.806
mda,1960,61.201
mda,1961,62.577
mda,1962,64.127
mda,1963,65.609
mda,1964,66.641
mda,1965,67.016
mda,1966,66.967
mda,1967,66.355
mda,1968,65.253
mda,1969,63.895
mda,1970,62.46
mda,1971,60.567
mda,1972,59.007
mda,1973,57.735
mda,1974,56.588
mda,1975,55.454
mda,1976,55.046
mda,1977,54.373
mda,1978,53.584
mda,1979,52.948
mda,1980,52.614
mda,1981,52.43
mda,1982,52.492
mda,1983,52.716
mda,1984,52.981
mda,1985,53.26
mda,1986,54.057
mda,1987,54.92
mda,1988,55.715
mda,1989,56.347
mda,1990,56.758
mda,1991,57.166
mda,1992,57.181
mda,1993,56.834
mda,1994,56.196
mda,1995,55.308
mda,1996,54.318
mda,1997,53.25
mda,1998,52.054
mda,1999,50.639
mda,2000,48.982
mda,2001,47.246
mda,2002,45.339
mda,2003,43.362
mda,2004,41.467
mda,2005,39.747
mda,2006,38.817
mda,2007,38.02
mda,2008,37.367
mda,2009,36.821
mda,2010,36.357
mda,2011,35.862
mda,2012,35.341
mda,2013,34.852
mda,2014,34.552
mda,2015,34.574
mda,2016,35.269
mda,2017,36.308
mda,2018,37.538
mda,2019,38.712
mda,2020,39.676
mda,2021,40.534
mda,2022,41.214
mda,2023,41.748
mda,2024,42.219
mda,2025,42.684
mda,2026,43.312
mda,2027,43.899
mda,2028,44.387
mda,2029,44.699
mda,2030,44.792
mda,2031,44.803
mda,2032,44.616
mda,2033,44.321
mda,2034,44.032
mda,2035,43.82
mda,2036,43.796
mda,2037,43.854
mda,2038,43.978
mda,2039,44.155
mda,2040,44.388
mda,2041,44.91
mda,2042,45.481
mda,2043,46.135
mda,2044,46.899
mda,2045,47.763
mda,2046,48.966
mda,2047,50.245
mda,2048,51.647
mda,2049,53.268
mda,2050,55.167
mda,2051,57.581
mda,2052,60.279
mda,2053,63.118
mda,2054,65.835
mda,2055,68.221
mda,2056,70.431
mda,2057,72.278
mda,2058,73.742
mda,2059,74.849
mda,2060,75.627
mda,2061,76.202
mda,2062,76.407
mda,2063,76.297
mda,2064,75.946
mda,2065,75.407
mda,2066,74.848
mda,2067,74.113
mda,2068,73.287
mda,2069,72.481
mda,2070,71.773
mda,2071,71.436
mda,2072,71.199
mda,2073,71.046
mda,2074,70.95
mda,2075,70.893
mda,2076,71.261
mda,2077,71.672
mda,2078,72.103
mda,2079,72.483
mda,2080,72.739
mda,2081,73.25
mda,2082,73.687
mda,2083,74.017
mda,2084,74.215
mda,2085,74.281
mda,2086,74.569
mda,2087,74.757
mda,2088,74.845
mda,2089,74.84
mda,2090,74.747
mda,2091,74.734
mda,2092,74.658
mda,2093,74.513
mda,2094,74.304
mda,2095,74.042
mda,2096,73.811
mda,2097,73.539
mda,2098,73.252
mda,2099,72.977
mda,2100,72.722
mdg,1950,70.588
mdg,1951,71.886
mdg,1952,73.441
mdg,1953,74.741
mdg,1954,75.711
mdg,1955,76.515
mdg,1956,78.928
mdg,1957,80.674
mdg,1958,82.115
mdg,1959,83.536
mdg,1960,85.018
mdg,1961,86.989
mdg,1962,89.008
mdg,1963,90.873
mdg,1964,92.262
mdg,1965,93.06
mdg,1966,94.503
mdg,1967,95.248
mdg,1968,95.494
mdg,1969,95.57
mdg,1970,95.671
mdg,1971,96.647
mdg,1972,97.466
mdg,1973,98.094
mdg,1974,98.456
mdg,1975,98.54
mdg,1976,99.328
mdg,1977,99.744
mdg,1978,99.813
mdg,1979,99.509
mdg,1980,98.82
mdg,1981,98.756
mdg,1982,98.026
mdg,1983,96.916
mdg,1984,95.818
mdg,1985,94.947
mdg,1986,94.194
mdg,1987,93.97
mdg,1988,93.937
mdg,1989,93.644
mdg,1990,92.95
mdg,1991,93.315
mdg,1992,92.935
mdg,1993,92.226
mdg,1994,91.738
mdg,1995,91.693
mdg,1996,92.106
mdg,1997,92.813
mdg,1998,93.594
mdg,1999,94.069
mdg,2000,94.064
mdg,2001,94.234
mdg,2002,93.89
mdg,2003,93.174
mdg,2004,92.291
mdg,2005,91.343
mdg,2006,90.436
mdg,2007,89.48
mdg,2008,88.454
mdg,2009,87.313
mdg,2010,86.064
mdg,2011,84.928
mdg,2012,83.72
mdg,2013,82.503
mdg,2014,81.359
mdg,2015,80.333
mdg,2016,79.595
mdg,2017,78.899
mdg,2018,78.25
mdg,2019,77.64
mdg,2020,77.059
mdg,2021,76.634
mdg,2022,76.197
mdg,2023,75.748
mdg,2024,75.278
mdg,2025,74.782
mdg,2026,74.34
mdg,2027,73.857
mdg,2028,73.333
mdg,2029,72.765
mdg,2030,72.159
mdg,2031,71.59
mdg,2032,70.977
mdg,2033,70.334
mdg,2034,69.677
mdg,2035,69.02
mdg,2036,68.433
mdg,2037,67.832
mdg,2038,67.229
mdg,2039,66.636
mdg,2040,66.063
mdg,2041,65.576
mdg,2042,65.101
mdg,2043,64.627
mdg,2044,64.133
mdg,2045,63.614
mdg,2046,63.135
mdg,2047,62.626
mdg,2048,62.115
mdg,2049,61.635
mdg,2050,61.205
mdg,2051,60.861
mdg,2052,60.548
mdg,2053,60.259
mdg,2054,59.983
mdg,2055,59.718
mdg,2056,59.499
mdg,2057,59.279
mdg,2058,59.064
mdg,2059,58.863
mdg,2060,58.681
mdg,2061,58.537
mdg,2062,58.401
mdg,2063,58.268
mdg,2064,58.132
mdg,2065,57.993
mdg,2066,57.866
mdg,2067,57.731
mdg,2068,57.594
mdg,2069,57.456
mdg,2070,57.321
mdg,2071,57.198
mdg,2072,57.069
mdg,2073,56.943
mdg,2074,56.83
mdg,2075,56.737
mdg,2076,56.655
mdg,2077,56.583
mdg,2078,56.527
mdg,2079,56.489
mdg,2080,56.468
mdg,2081,56.456
mdg,2082,56.454
mdg,2083,56.465
mdg,2084,56.491
mdg,2085,56.534
mdg,2086,56.573
mdg,2087,56.624
mdg,2088,56.689
mdg,2089,56.766
mdg,2090,56.854
mdg,2091,56.929
mdg,2092,57.012
mdg,2093,57.106
mdg,2094,57.213
mdg,2095,57.335
mdg,2096,57.434
mdg,2097,57.544
mdg,2098,57.669
mdg,2099,57.808
mdg,2100,57.962
mdv,1950,81.056
mdv,1951,78.449
mdv,1952,76.062
mdv,1953,73.691
mdv,1954,71.502
mdv,1955,69.666
mdv,1956,69.335
mdv,1957,69.023
mdv,1958,68.865
mdv,1959,69.005
mdv,1960,69.515
mdv,1961,71.8
mdv,1962,73.979
mdv,1963,76.151
mdv,1964,78.343
mdv,1965,80.475
mdv,1966,83.714
mdv,1967,86.939
mdv,1968,89.986
mdv,1969,92.582
mdv,1970,94.609
mdv,1971,95.425
mdv,1972,95.478
mdv,1973,94.946
mdv,1974,94.054
mdv,1975,92.954
mdv,1976,93.12
mdv,1977,92.875
mdv,1978,92.433
mdv,1979,92.106
mdv,1980,92.085
mdv,1981,92.397
mdv,1982,93.186
mdv,1983,94.209
mdv,1984,95.094
mdv,1985,95.694
mdv,1986,97.81
mdv,1987,99.171
mdv,1988,100.029
mdv,1989,100.698
mdv,1990,101.227
mdv,1991,101.438
mdv,1992,101.438
mdv,1993,101.041
mdv,1994,99.957
mdv,1995,98.064
mdv,1996,95.11
mdv,1997,91.689
mdv,1998,87.893
mdv,1999,83.92
mdv,2000,79.924
mdv,2001,75.701
mdv,2002,71.705
mdv,2003,67.95
mdv,2004,64.456
mdv,2005,61.264
mdv,2006,58.526
mdv,2007,56.055
mdv,2008,53.89
mdv,2009,52.07
mdv,2010,50.604
mdv,2011,49.534
mdv,2012,48.709
mdv,2013,48.128
mdv,2014,47.728
mdv,2015,47.449
mdv,2016,47.364
mdv,2017,47.265
mdv,2018,47.173
mdv,2019,47.118
mdv,2020,47.089
mdv,2021,46.868
mdv,2022,46.709
mdv,2023,46.529
mdv,2024,46.227
mdv,2025,45.764
mdv,2026,45.159
mdv,2027,44.447
mdv,2028,43.671
mdv,2029,42.906
mdv,2030,42.206
mdv,2031,41.556
mdv,2032,40.982
mdv,2033,40.497
mdv,2034,40.12
mdv,2035,39.86
mdv,2036,39.716
mdv,2037,39.698
mdv,2038,39.812
mdv,2039,40.049
mdv,2040,40.406
mdv,2041,40.853
mdv,2042,41.389
mdv,2043,42.062
mdv,2044,42.925
mdv,2045,43.999
mdv,2046,45.182
mdv,2047,46.543
mdv,2048,48.064
mdv,2049,49.709
mdv,2050,51.444
mdv,2051,53.128
mdv,2052,54.886
mdv,2053,56.681
mdv,2054,58.457
mdv,2055,60.177
mdv,2056,61.665
mdv,2057,63.081
mdv,2058,64.402
mdv,2059,65.591
mdv,2060,66.629
mdv,2061,67.332
mdv,2062,67.886
mdv,2063,68.327
mdv,2064,68.709
mdv,2065,69.073
mdv,2066,69.237
mdv,2067,69.393
mdv,2068,69.58
mdv,2069,69.862
mdv,2070,70.277
mdv,2071,70.627
mdv,2072,71.097
mdv,2073,71.727
mdv,2074,72.543
mdv,2075,73.54
mdv,2076,74.475
mdv,2077,75.612
mdv,2078,76.889
mdv,2079,78.214
mdv,2080,79.511
mdv,2081,80.579
mdv,2082,81.649
mdv,2083,82.681
mdv,2084,83.638
mdv,2085,84.496
mdv,2086,85.049
mdv,2087,85.521
mdv,2088,85.899
mdv,2089,86.19
mdv,2090,86.41
mdv,2091,86.347
mdv,2092,86.222
mdv,2093,86.07
mdv,2094,85.934
mdv,2095,85.842
mdv,2096,85.496
mdv,2097,85.209
mdv,2098,85.002
mdv,2099,84.896
mdv,2100,84.895
mex,1950,84.916
mex,1951,86.253
mex,1952,88.179
mex,1953,89.873
mex,1954,91.074
mex,1955,91.881
mex,1956,93.745
mex,1957,94.785
mex,1958,95.482
mex,1959,96.249
mex,1960,97.214
mex,1961,98.21
mex,1962,99.437
mex,1963,100.663
mex,1964,101.527
mex,1965,101.877
mex,1966,102.217
mex,1967,102.115
mex,1968,101.717
mex,1969,101.298
mex,1970,101.011
mex,1971,100.975
mex,1972,101.122
mex,1973,101.302
mex,1974,101.25
mex,1975,100.819
mex,1976,100.784
mex,1977,100.057
mex,1978,98.909
mex,1979,97.678
mex,1980,96.48
mex,1981,94.598
mex,1982,93.032
mex,1983,91.535
mex,1984,89.792
mex,1985,87.718
mex,1986,85.395
mex,1987,82.933
mex,1988,80.452
mex,1989,78.155
mex,1990,76.142
mex,1991,74.422
mex,1992,72.834
mex,1993,71.399
mex,1994,70.113
mex,1995,68.964
mex,1996,68.028
mex,1997,67.202
mex,1998,66.426
mex,1999,65.628
mex,2000,64.777
mex,2001,63.938
mex,2002,63.093
mex,2003,62.252
mex,2004,61.447
mex,2005,60.687
mex,2006,59.684
mex,2007,58.727
mex,2008,57.789
mex,2009,56.843
mex,2010,55.887
mex,2011,54.956
mex,2012,54.04
mex,2013,53.168
mex,2014,52.376
mex,2015,51.682
mex,2016,51.139
mex,2017,50.652
mex,2018,50.227
mex,2019,49.864
mex,2020,49.558
mex,2021,49.262
mex,2022,49.035
mex,2023,48.858
mex,2024,48.703
mex,2025,48.555
mex,2026,48.404
mex,2027,48.264
mex,2028,48.149
mex,2029,48.087
mex,2030,48.093
mex,2031,48.122
mex,2032,48.213
mex,2033,48.366
mex,2034,48.578
mex,2035,48.845
mex,2036,49.113
mex,2037,49.439
mex,2038,49.812
mex,2039,50.221
mex,2040,50.662
mex,2041,51.065
mex,2042,51.497
mex,2043,51.964
mex,2044,52.468
mex,2045,53.004
mex,2046,53.472
mex,2047,53.978
mex,2048,54.521
mex,2049,55.103
mex,2050,55.73
mex,2051,56.29
mex,2052,56.896
mex,2053,57.554
mex,2054,58.27
mex,2055,59.044
mex,2056,59.729
mex,2057,60.474
mex,2058,61.279
mex,2059,62.144
mex,2060,63.063
mex,2061,63.859
mex,2062,64.716
mex,2063,65.622
mex,2064,66.56
mex,2065,67.515
mex,2066,68.29
mex,2067,69.096
mex,2068,69.928
mex,2069,70.78
mex,2070,71.651
mex,2071,72.325
mex,2072,73.025
mex,2073,73.762
mex,2074,74.55
mex,2075,75.399
mex,2076,76.047
mex,2077,76.764
mex,2078,77.546
mex,2079,78.378
mex,2080,79.251
mex,2081,79.868
mex,2082,80.537
mex,2083,81.256
mex,2084,82.019
mex,2085,82.818
mex,2086,83.339
mex,2087,83.912
mex,2088,84.532
mex,2089,85.189
mex,2090,85.875
mex,2091,86.263
mex,2092,86.701
mex,2093,87.185
mex,2094,87.706
mex,2095,88.264
mex,2096,88.517
mex,2097,88.82
mex,2098,89.174
mex,2099,89.581
mex,2100,90.043
mkd,1950,75.736
mkd,1951,75.742
mkd,1952,75.812
mkd,1953,75.539
mkd,1954,74.875
mkd,1955,73.982
mkd,1956,74.719
mkd,1957,74.891
mkd,1958,74.818
mkd,1959,74.683
mkd,1960,74.485
mkd,1961,73.804
mkd,1962,73.372
mkd,1963,72.92
mkd,1964,72.109
mkd,1965,70.839
mkd,1966,69.636
mkd,1967,68.104
mkd,1968,66.388
mkd,1969,64.713
mkd,1970,63.192
mkd,1971,62.176
mkd,1972,61.121
mkd,1973,60.188
mkd,1974,59.513
mkd,1975,59.116
mkd,1976,58.421
mkd,1977,58.089
mkd,1978,57.876
mkd,1979,57.445
mkd,1980,56.642
mkd,1981,55.631
mkd,1982,54.358
mkd,1983,52.988
mkd,1984,51.77
mkd,1985,50.834
mkd,1986,50.46
mkd,1987,50.228
mkd,1988,50.128
mkd,1989,50.115
mkd,1990,50.139
mkd,1991,50.11
mkd,1992,50.085
mkd,1993,49.974
mkd,1994,49.687
mkd,1995,49.218
mkd,1996,48.891
mkd,1997,48.34
mkd,1998,47.683
mkd,1999,47.063
mkd,2000,46.538
mkd,2001,46.006
mkd,2002,45.614
mkd,2003,45.293
mkd,2004,44.918
mkd,2005,44.429
mkd,2006,43.968
mkd,2007,43.371
mkd,2008,42.714
mkd,2009,42.122
mkd,2010,41.671
mkd,2011,41.316
mkd,2012,41.122
mkd,2013,41.085
mkd,2014,41.181
mkd,2015,41.395
mkd,2016,41.964
mkd,2017,42.578
mkd,2018,43.241
mkd,2019,43.973
mkd,2020,44.756
mkd,2021,45.574
mkd,2022,46.436
mkd,2023,47.314
mkd,2024,48.146
mkd,2025,48.899
mkd,2026,49.628
mkd,2027,50.263
mkd,2028,50.831
mkd,2029,51.384
mkd,2030,51.955
mkd,2031,52.576
mkd,2032,53.204
mkd,2033,53.821
mkd,2034,54.398
mkd,2035,54.922
mkd,2036,55.438
mkd,2037,55.904
mkd,2038,56.347
mkd,2039,56.807
mkd,2040,57.315
mkd,2041,57.903
mkd,2042,58.521
mkd,2043,59.193
mkd,2044,59.944
mkd,2045,60.78
mkd,2046,61.746
mkd,2047,62.808
mkd,2048,63.928
mkd,2049,65.042
mkd,2050,66.109
mkd,2051,67.181
mkd,2052,68.193
mkd,2053,69.167
mkd,2054,70.139
mkd,2055,71.128
mkd,2056,72.112
mkd,2057,73.101
mkd,2058,74.068
mkd,2059,74.961
mkd,2060,75.742
mkd,2061,76.374
mkd,2062,76.909
mkd,2063,77.347
mkd,2064,77.708
mkd,2065,78.006
mkd,2066,78.201
mkd,2067,78.357
mkd,2068,78.462
mkd,2069,78.487
mkd,2070,78.417
mkd,2071,78.192
mkd,2072,77.904
mkd,2073,77.604
mkd,2074,77.355
mkd,2075,77.191
mkd,2076,77.046
mkd,2077,77.034
mkd,2078,77.124
mkd,2079,77.267
mkd,2080,77.443
mkd,2081,77.601
mkd,2082,77.829
mkd,2083,78.125
mkd,2084,78.47
mkd,2085,78.84
mkd,2086,79.121
mkd,2087,79.463
mkd,2088,79.84
mkd,2089,80.223
mkd,2090,80.601
mkd,2091,80.838
mkd,2092,81.101
mkd,2093,81.382
mkd,2094,81.668
mkd,2095,81.946
mkd,2096,82.028
mkd,2097,82.141
mkd,2098,82.273
mkd,2099,82.411
mkd,2100,82.558
mli,1950,71.604
mli,1951,72.784
mli,1952,74.106
mli,1953,74.94
mli,1954,75.101
mli,1955,74.688
mli,1956,76.087
mli,1957,76.483
mli,1958,76.314
mli,1959,76.006
mli,1960,75.734
mli,1961,76.75
mli,1962,77.687
mli,1963,78.447
mli,1964,78.808
mli,1965,78.686
mli,1966,79.99
mli,1967,80.658
mli,1968,80.855
mli,1969,80.823
mli,1970,80.706
mli,1971,81.994
mli,1972,82.941
mli,1973,83.633
mli,1974,84.112
mli,1975,84.39
mli,1976,86.13
mli,1977,87.471
mli,1978,88.486
mli,1979,89.249
mli,1980,89.801
mli,1981,91.523
mli,1982,92.886
mli,1983,93.921
mli,1984,94.624
mli,1985,94.979
mli,1986,97.078
mli,1987,98.739
mli,1988,100.031
mli,1989,101.067
mli,1990,101.918
mli,1991,102.19
mli,1992,102.172
mli,1993,101.924
mli,1994,101.46
mli,1995,100.798
mli,1996,100.896
mli,1997,100.648
mli,1998,100.185
mli,1999,99.647
mli,2000,99.103
mli,2001,99.106
mli,2002,98.963
mli,2003,98.722
mli,2004,98.423
mli,2005,98.102
mli,2006,98.66
mli,2007,99.05
mli,2008,99.291
mli,2009,99.363
mli,2010,99.243
mli,2011,99.984
mli,2012,100.358
mli,2013,100.458
mli,2014,100.387
mli,2015,100.184
mli,2016,99.826
mli,2017,99.347
mli,2018,98.695
mli,2019,97.808
mli,2020,96.685
mli,2021,95.653
mli,2022,94.439
mli,2023,93.098
mli,2024,91.712
mli,2025,90.334
mli,2026,89.229
mli,2027,88.083
mli,2028,86.933
mli,2029,85.813
mli,2030,84.739
mli,2031,83.891
mli,2032,83.045
mli,2033,82.205
mli,2034,81.365
mli,2035,80.523
mli,2036,79.818
mli,2037,79.082
mli,2038,78.314
mli,2039,77.516
mli,2040,76.691
mli,2041,75.943
mli,2042,75.153
mli,2043,74.325
mli,2044,73.462
mli,2045,72.568
mli,2046,71.736
