geo,geo.name,year,population
mmr,Myanmar,1846,3873405
mmr,Myanmar,1847,3888249
mmr,Myanmar,1848,3903151
mmr,Myanmar,1849,3918111
mmr,Myanmar,1850,3933130
mmr,Myanmar,1851,3949171
mmr,Myanmar,1852,3965278
mmr,Myanmar,1853,3981452
mmr,Myanmar,1854,3997693
mmr,Myanmar,1855,4014001
mmr,Myanmar,1856,4030377
mmr,Myanmar,1857,4046821
mmr,Myanmar,1858,4063334
mmr,Myanmar,1859,4079914
mmr,Myanmar,1860,4096564
mmr,Myanmar,1861,4118340
mmr,Myanmar,1862,4145411
mmr,Myanmar,1863,4177951
mmr,Myanmar,1864,4216139
mmr,Myanmar,1865,4260158
mmr,Myanmar,1866,4310200
mmr,Myanmar,1867,4366460
mmr,Myanmar,1868,4429138
mmr,Myanmar,1869,4498442
mmr,Myanmar,1870,4574586
mmr,Myanmar,1871,4657788
mmr,Myanmar,1872,4748275
mmr,Myanmar,1873,4812741
mmr,Myanmar,1874,4919306
mmr,Myanmar,1875,5034440
mmr,Myanmar,1876,5158414
mmr,Myanmar,1877,5268773
mmr,Myanmar,1878,5415531
mmr,Myanmar,1879,5572800
mmr,Myanmar,1880,5734636
mmr,Myanmar,1881,5888550
mmr,Myanmar,1882,6059556
mmr,Myanmar,1883,6235526
mmr,Myanmar,1884,6404587
mmr,Myanmar,1885,6591926
mmr,Myanmar,1886,6786098
mmr,Myanmar,1887,6972583
mmr,Myanmar,1888,7180005
mmr,Myanmar,1889,7395202
mmr,Myanmar,1890,7618454
mmr,Myanmar,1891,7850052
mmr,Myanmar,1892,8090298
mmr,Myanmar,1893,8339504
mmr,Myanmar,1894,8597992
mmr,Myanmar,1895,8866096
mmr,Myanmar,1896,9144111
mmr,Myanmar,1897,9414810
mmr,Myanmar,1898,9677704
mmr,Myanmar,1899,9932376
mmr,Myanmar,1900,10178295
mmr,Myanmar,1901,10414906
mmr,Myanmar,1902,10675430
mmr,Myanmar,1903,10888208
mmr,Myanmar,1904,11086257
mmr,Myanmar,1905,11268748
mmr,Myanmar,1906,11434994
mmr,Myanmar,1907,11598142
mmr,Myanmar,1908,11769277
mmr,Myanmar,1909,11942928
mmr,Myanmar,1910,12104689
mmr,Myanmar,1911,12272141
mmr,Myanmar,1912,12405023
mmr,Myanmar,1913,12515630
mmr,Myanmar,1914,12627304
mmr,Myanmar,1915,12740046
mmr,Myanmar,1916,12853857
mmr,Myanmar,1917,12968737
mmr,Myanmar,1918,13050016
mmr,Myanmar,1919,13163837
mmr,Myanmar,1920,13279350
mmr,Myanmar,1921,13434498
mmr,Myanmar,1922,13568304
mmr,Myanmar,1923,13710918
mmr,Myanmar,1924,13854887
mmr,Myanmar,1925,14000550
mmr,Myanmar,1926,14147567
mmr,Myanmar,1927,14296279
mmr,Myanmar,1928,14446345
mmr,Myanmar,1929,14598105
mmr,Myanmar,1930,14751220
mmr,Myanmar,1931,14922628
mmr,Myanmar,1932,15112328
mmr,Myanmar,1933,15320998
mmr,Myanmar,1934,15532379
mmr,Myanmar,1935,15746808
mmr,Myanmar,1936,15964285
mmr,Myanmar,1937,16184812
mmr,Myanmar,1938,16408387
mmr,Myanmar,1939,16635011
mmr,Myanmar,1940,16865022
mmr,Myanmar,1941,17031936
mmr,Myanmar,1942,17134763
mmr,Myanmar,1943,17172176
mmr,Myanmar,1944,17209670
mmr,Myanmar,1945,17247246
mmr,Myanmar,1946,17284904
mmr,Myanmar,1947,17322644
mmr,Myanmar,1948,17360467
mmr,Myanmar,1949,17398372
mmr,Myanmar,1950,17527243
mmr,Myanmar,1951,17850068
mmr,Myanmar,1952,18182312
mmr,Myanmar,1953,18529495
mmr,Myanmar,1954,18895417
mmr,Myanmar,1955,19282172
mmr,Myanmar,1956,19690046
mmr,Myanmar,1957,20117611
mmr,Myanmar,1958,20562006
mmr,Myanmar,1959,21019408
mmr,Myanmar,1960,21486424
mmr,Myanmar,1961,21961594
mmr,Myanmar,1962,22446690
mmr,Myanmar,1963,22947286
mmr,Myanmar,1964,23471163
mmr,Myanmar,1965,24023640
mmr,Myanmar,1966,24606863
mmr,Myanmar,1967,25218375
mmr,Myanmar,1968,25853248
mmr,Myanmar,1969,26504247
mmr,Myanmar,1970,27166045
mmr,Myanmar,1971,27836648
mmr,Myanmar,1972,28517289
mmr,Myanmar,1973,29209686
mmr,Myanmar,1974,29916827
mmr,Myanmar,1975,30640635
mmr,Myanmar,1976,31379308
mmr,Myanmar,1977,32130696
mmr,Myanmar,1978,32895739
mmr,Myanmar,1979,33675835
mmr,Myanmar,1980,34470694
mmr,Myanmar,1981,35279907
mmr,Myanmar,1982,36098908
mmr,Myanmar,1983,36917980
mmr,Myanmar,1984,37724581
mmr,Myanmar,1985,38508821
mmr,Myanmar,1986,39269143
mmr,Myanmar,1987,40005369
mmr,Myanmar,1988,40711172
mmr,Myanmar,1989,41379635
mmr,Myanmar,1990,42007309
mmr,Myanmar,1991,42588029
mmr,Myanmar,1992,43126260
mmr,Myanmar,1993,43642311
mmr,Myanmar,1994,44164109
mmr,Myanmar,1995,44710931
mmr,Myanmar,1996,45290888
mmr,Myanmar,1997,45895991
mmr,Myanmar,1998,46509586
mmr,Myanmar,1999,47106923
mmr,Myanmar,2000,47669791
mmr,Myanmar,2001,48195684
mmr,Myanmar,2002,48689952
mmr,Myanmar,2003,49151958
mmr,Myanmar,2004,49582751
mmr,Myanmar,2005,49984704
mmr,Myanmar,2006,50355559
mmr,Myanmar,2007,50698814
mmr,Myanmar,2008,51030006
mmr,Myanmar,2009,51369725
mmr,Myanmar,2010,51733013
mmr,Myanmar,2011,52125411
mmr,Myanmar,2012,52543841
mmr,Myanmar,2013,52983829
mmr,Myanmar,2014,53437159
mmr,Myanmar,2015,53897154
mmr,Myanmar,2016,54363426
mmr,Myanmar,2017,54836483
mmr,Myanmar,2018,55311238
mmr,Myanmar,2019,55781479
mmr,Myanmar,2020,56242419
mmr,Myanmar,2021,56691240
mmr,Myanmar,2022,57127581
mmr,Myanmar,2023,57552200
mmr,Myanmar,2024,57967088
mmr,Myanmar,2025,58373480
mmr,Myanmar,2026,58770723
mmr,Myanmar,2027,59157160
mmr,Myanmar,2028,59531898
mmr,Myanmar,2029,59893890
mmr,Myanmar,2030,60242161
mmr,Myanmar,2031,60576208
mmr,Myanmar,2032,60895424
mmr,Myanmar,2033,61198626
mmr,Myanmar,2034,61484467
mmr,Myanmar,2035,61751905
mmr,Myanmar,2036,62000465
mmr,Myanmar,2037,62230028
mmr,Myanmar,2038,62440402
mmr,Myanmar,2039,62631556
mmr,Myanmar,2040,62803575
mmr,Myanmar,2041,62956537
mmr,Myanmar,2042,63090712
mmr,Myanmar,2043,63206702
mmr,Myanmar,2044,63305304
mmr,Myanmar,2045,63387320
mmr,Myanmar,2046,63453171
mmr,Myanmar,2047,63503486
mmr,Myanmar,2048,63539565
mmr,Myanmar,2049,63562957
mmr,Myanmar,2050,63574941
mmr,Myanmar,2051,63576287
mmr,Myanmar,2052,63567391
mmr,Myanmar,2053,63548694
mmr,Myanmar,2054,63520487
mmr,Myanmar,2055,63483075
mmr,Myanmar,2056,63436876
mmr,Myanmar,2057,63382316
mmr,Myanmar,2058,63319659
mmr,Myanmar,2059,63249113
mmr,Myanmar,2060,63170868
mmr,Myanmar,2061,63085136
mmr,Myanmar,2062,62992094
mmr,Myanmar,2063,62891816
mmr,Myanmar,2064,62784329
mmr,Myanmar,2065,62669658
mmr,Myanmar,2066,62547967
mmr,Myanmar,2067,62419338
mmr,Myanmar,2068,62283605
mmr,Myanmar,2069,62140518
mmr,Myanmar,2070,61989941
mmr,Myanmar,2071,61832000
mmr,Myanmar,2072,61666946
mmr,Myanmar,2073,61494952
mmr,Myanmar,2074,61316230
mmr,Myanmar,2075,61131053
mmr,Myanmar,2076,60939809
mmr,Myanmar,2077,60742912
mmr,Myanmar,2078,60540743
mmr,Myanmar,2079,60333713
mmr,Myanmar,2080,60122336
mmr,Myanmar,2081,59906956
mmr,Myanmar,2082,59688285
mmr,Myanmar,2083,59467657
mmr,Myanmar,2084,59246693
mmr,Myanmar,2085,59026694
mmr,Myanmar,2086,58808371
mmr,Myanmar,2087,58591979
mmr,Myanmar,2088,58377780
mmr,Myanmar,2089,58165853
mmr,Myanmar,2090,57956300
mmr,Myanmar,2091,57749316
mmr,Myanmar,2092,57545169
mmr,Myanmar,2093,57344133
mmr,Myanmar,2094,57146433
mmr,Myanmar,2095,56952171
mmr,Myanmar,2096,56761312
mmr,Myanmar,2097,56573669
mmr,Myanmar,2098,56388900
mmr,Myanmar,2099,56206512
mmr,Myanmar,2100,56025861
nam,Namibia,1800,229000
nam,Namibia,1801,229000
nam,Namibia,1802,229000
nam,Namibia,1803,229000
nam,Namibia,1804,229000
nam,Namibia,1805,229000
nam,Namibia,1806,229000
nam,Namibia,1807,229000
nam,Namibia,1808,229000
nam,Namibia,1809,229000
nam,Namibia,1810,229000
nam,Namibia,1811,229000
nam,Namibia,1812,229000
nam,Namibia,1813,229000
nam,Namibia,1814,229000
nam,Namibia,1815,229000
nam,Namibia,1816,229000
nam,Namibia,1817,229000
nam,Namibia,1818,229000
nam,Namibia,1819,229000
nam,Namibia,1820,229000
nam,Namibia,1821,229000
nam,Namibia,1822,229000
nam,Namibia,1823,229000
nam,Namibia,1824,229000
nam,Namibia,1825,229000
nam,Namibia,1826,229000
nam,Namibia,1827,229000
nam,Namibia,1828,229000
nam,Namibia,1829,229000
nam,Namibia,1830,229000
nam,Namibia,1831,229000
nam,Namibia,1832,229000
nam,Namibia,1833,229000
nam,Namibia,1834,229000
nam,Namibia,1835,229000
nam,Namibia,1836,229000
nam,Namibia,1837,229000
nam,Namibia,1838,229000
nam,Namibia,1839,229000
nam,Namibia,1840,229000
nam,Namibia,1841,229000
nam,Namibia,1842,229000
nam,Namibia,1843,229000
nam,Namibia,1844,229000
nam,Namibia,1845,229000
nam,Namibia,1846,229000
nam,Namibia,1847,229000
nam,Namibia,1848,229000
nam,Namibia,1849,229000
nam,Namibia,1850,229000
nam,Namibia,1851,229060
nam,Namibia,1852,229120
nam,Namibia,1853,229180
nam,Namibia,1854,229240
nam,Namibia,1855,229299
nam,Namibia,1856,229359
nam,Namibia,1857,229419
nam,Namibia,1858,229479
nam,Namibia,1859,229539
nam,Namibia,1860,229599
nam,Namibia,1861,229659
nam,Namibia,1862,229719
nam,Namibia,1863,229779
nam,Namibia,1864,229838
nam,Namibia,1865,229898
nam,Namibia,1866,229958
nam,Namibia,1867,230018
nam,Namibia,1868,230078
nam,Namibia,1869,230138
nam,Namibia,1870,230198
nam,Namibia,1871,230258
nam,Namibia,1872,230318
nam,Namibia,1873,230377
nam,Namibia,1874,230437
nam,Namibia,1875,230497
nam,Namibia,1876,230557
nam,Namibia,1877,230617
nam,Namibia,1878,230677
nam,Namibia,1879,230737
nam,Namibia,1880,230797
nam,Namibia,1881,230857
nam,Namibia,1882,230916
nam,Namibia,1883,230976
nam,Namibia,1884,231036
nam,Namibia,1885,231096
nam,Namibia,1886,231156
nam,Namibia,1887,231216
nam,Namibia,1888,231276
nam,Namibia,1889,231336
nam,Namibia,1890,231395
nam,Namibia,1891,231455
nam,Namibia,1892,231515
nam,Namibia,1893,231575
nam,Namibia,1894,231635
nam,Namibia,1895,231695
nam,Namibia,1896,231755
nam,Namibia,1897,231815
nam,Namibia,1898,231875
nam,Namibia,1899,231934
nam,Namibia,1900,231994
nam,Namibia,1901,232054
nam,Namibia,1902,232114
nam,Namibia,1903,232174
nam,Namibia,1904,232234
nam,Namibia,1905,232294
nam,Namibia,1906,232354
nam,Namibia,1907,232414
nam,Namibia,1908,232473
nam,Namibia,1909,232533
nam,Namibia,1910,232593
nam,Namibia,1911,232653
nam,Namibia,1912,232713
nam,Namibia,1913,232773
nam,Namibia,1914,232833
nam,Namibia,1915,232893
nam,Namibia,1916,232953
nam,Namibia,1917,233012
nam,Namibia,1918,232992
nam,Namibia,1919,232992
nam,Namibia,1920,232992
nam,Namibia,1921,234428
nam,Namibia,1922,237326
nam,Namibia,1923,241713
nam,Namibia,1924,246181
nam,Namibia,1925,250732
nam,Namibia,1926,255367
nam,Namibia,1927,260088
nam,Namibia,1928,264896
nam,Namibia,1929,269792
nam,Namibia,1930,274780
nam,Namibia,1931,279859
nam,Namibia,1932,285033
nam,Namibia,1933,290302
nam,Namibia,1934,295668
nam,Namibia,1935,301134
nam,Namibia,1936,306700
nam,Namibia,1937,312370
nam,Namibia,1938,318144
nam,Namibia,1939,324025
nam,Namibia,1940,330015
nam,Namibia,1941,336116
nam,Namibia,1942,342329
nam,Namibia,1943,348657
nam,Namibia,1944,355102
nam,Namibia,1945,361667
nam,Namibia,1946,375416
nam,Namibia,1947,397019
nam,Namibia,1948,427200
nam,Namibia,1949,459675
nam,Namibia,1950,485274
nam,Namibia,1951,494611
nam,Namibia,1952,504552
nam,Namibia,1953,515040
nam,Namibia,1954,526036
nam,Namibia,1955,537519
nam,Namibia,1956,549482
nam,Namibia,1957,561936
nam,Namibia,1958,574907
nam,Namibia,1959,588430
nam,Namibia,1960,602545
nam,Namibia,1961,617282
nam,Namibia,1962,632658
nam,Namibia,1963,648668
nam,Namibia,1964,665297
nam,Namibia,1965,682553
nam,Namibia,1966,700316
nam,Namibia,1967,718622
nam,Namibia,1968,737802
nam,Namibia,1969,758305
nam,Namibia,1970,780386
nam,Namibia,1971,804309
nam,Namibia,1972,829806
nam,Namibia,1973,855965
nam,Namibia,1974,881530
nam,Namibia,1975,905647
nam,Namibia,1976,928228
nam,Namibia,1977,949734
nam,Namibia,1978,970569
nam,Namibia,1979,991365
nam,Namibia,1980,1012761
nam,Namibia,1981,1034446
nam,Namibia,1982,1056758
nam,Namibia,1983,1081740
nam,Namibia,1984,1112044
nam,Namibia,1985,1149389
nam,Namibia,1986,1194769
nam,Namibia,1987,1247186
nam,Namibia,1988,1303879
nam,Namibia,1989,1360921
nam,Namibia,1990,1415447
nam,Namibia,1991,1466152
nam,Namibia,1992,1513689
nam,Namibia,1993,1559480
nam,Namibia,1994,1605828
nam,Namibia,1995,1654214
nam,Namibia,1996,1705349
nam,Namibia,1997,1758097
nam,Namibia,1998,1809920
nam,Namibia,1999,1857320
nam,Namibia,2000,1897953
nam,Namibia,2001,1931005
nam,Namibia,2002,1957749
nam,Namibia,2003,1980531
nam,Namibia,2004,2002745
nam,Namibia,2005,2027026
nam,Namibia,2006,2053915
nam,Namibia,2007,2083174
nam,Namibia,2008,2115703
nam,Namibia,2009,2152357
nam,Namibia,2010,2193643
nam,Namibia,2011,2240161
nam,Namibia,2012,2291645
nam,Namibia,2013,2346592
nam,Namibia,2014,2402858
nam,Namibia,2015,2458830
nam,Namibia,2016,2513981
nam,Namibia,2017,2568569
nam,Namibia,2018,2622723
nam,Namibia,2019,2676831
nam,Namibia,2020,2731165
nam,Namibia,2021,2785618
nam,Namibia,2022,2839951
nam,Namibia,2023,2894182
nam,Namibia,2024,2948354
nam,Namibia,2025,3002495
nam,Namibia,2026,3056602
nam,Namibia,2027,3110650
nam,Namibia,2028,3164616
nam,Namibia,2029,3218478
nam,Namibia,2030,3272217
nam,Namibia,2031,3325821
nam,Namibia,2032,3379295
nam,Namibia,2033,3432671
nam,Namibia,2034,3485992
nam,Namibia,2035,3539286
nam,Namibia,2036,3592549
nam,Namibia,2037,3645761
nam,Namibia,2038,3698917
nam,Namibia,2039,3752002
nam,Namibia,2040,3805002
nam,Namibia,2041,3857894
nam,Namibia,2042,3910648
nam,Namibia,2043,3963217
nam,Namibia,2044,4015543
nam,Namibia,2045,4067573
nam,Namibia,2046,4119272
nam,Namibia,2047,4170600
nam,Namibia,2048,4221486
nam,Namibia,2049,4271852
nam,Namibia,2050,4321627
nam,Namibia,2051,4370767
nam,Namibia,2052,4419244
nam,Namibia,2053,4467030
nam,Namibia,2054,4514108
nam,Namibia,2055,4560458
nam,Namibia,2056,4606054
nam,Namibia,2057,4650869
nam,Namibia,2058,4694880
nam,Namibia,2059,4738067
nam,Namibia,2060,4780412
nam,Namibia,2061,4821897
nam,Namibia,2062,4862509
nam,Namibia,2063,4902249
nam,Namibia,2064,4941117
nam,Namibia,2065,4979115
nam,Namibia,2066,5016236
nam,Namibia,2067,5052470
nam,Namibia,2068,5087807
nam,Namibia,2069,5122239
nam,Namibia,2070,5155757
nam,Namibia,2071,5188358
nam,Namibia,2072,5220036
nam,Namibia,2073,5250787
nam,Namibia,2074,5280601
nam,Namibia,2075,5309475
nam,Namibia,2076,5337405
nam,Namibia,2077,5364393
nam,Namibia,2078,5390437
nam,Namibia,2079,5415541
nam,Namibia,2080,5439710
nam,Namibia,2081,5462943
nam,Namibia,2082,5485240
nam,Namibia,2083,5506609
nam,Namibia,2084,5527055
nam,Namibia,2085,5546584
nam,Namibia,2086,5565199
nam,Namibia,2087,5582900
nam,Namibia,2088,5599690
nam,Namibia,2089,5615567
nam,Namibia,2090,5630531
nam,Namibia,2091,5644585
nam,Namibia,2092,5657729
nam,Namibia,2093,5669969
nam,Namibia,2094,5681306
nam,Namibia,2095,5691744
nam,Namibia,2096,5701283
nam,Namibia,2097,5709926
nam,Namibia,2098,5717673
nam,Namibia,2099,5724524
nam,Namibia,2100,5730479
nru,Nauru,1800,1834
nru,Nauru,1801,1834
nru,Nauru,1802,1834
nru,Nauru,1803,1834
nru,Nauru,1804,1834
nru,Nauru,1805,1834
nru,Nauru,1806,1834
nru,Nauru,1807,1834
nru,Nauru,1808,1834
nru,Nauru,1809,1834
nru,Nauru,1810,1834
nru,Nauru,1811,1834
nru,Nauru,1812,1835
nru,Nauru,1813,1836
nru,Nauru,1814,1837
nru,Nauru,1815,1839
nru,Nauru,1816,1841
nru,Nauru,1817,1843
nru,Nauru,1818,1846
nru,Nauru,1819,1849
nru,Nauru,1820,1852
nru,Nauru,1821,1855
nru,Nauru,1822,1859
nru,Nauru,1823,1864
nru,Nauru,1824,1868
nru,Nauru,1825,1873
nru,Nauru,1826,1878
nru,Nauru,1827,1884
nru,Nauru,1828,1890
nru,Nauru,1829,1896
nru,Nauru,1830,1903
nru,Nauru,1831,1910
nru,Nauru,1832,1917
nru,Nauru,1833,1924
nru,Nauru,1834,1931
nru,Nauru,1835,1938
nru,Nauru,1836,1945
nru,Nauru,1837,1952
nru,Nauru,1838,1960
nru,Nauru,1839,1967
nru,Nauru,1840,1974
nru,Nauru,1841,1981
nru,Nauru,1842,1988
nru,Nauru,1843,1996
nru,Nauru,1844,2003
nru,Nauru,1845,2010
nru,Nauru,1846,2018
nru,Nauru,1847,2025
nru,Nauru,1848,2033
nru,Nauru,1849,2040
nru,Nauru,1850,2048
nru,Nauru,1851,2055
nru,Nauru,1852,2062
nru,Nauru,1853,2069
nru,Nauru,1854,2077
nru,Nauru,1855,2084
nru,Nauru,1856,2091
nru,Nauru,1857,2098
nru,Nauru,1858,2106
nru,Nauru,1859,2113
nru,Nauru,1860,2121
nru,Nauru,1861,2128
nru,Nauru,1862,2136
nru,Nauru,1863,2143
nru,Nauru,1864,2151
nru,Nauru,1865,2158
nru,Nauru,1866,2166
nru,Nauru,1867,2173
nru,Nauru,1868,2181
nru,Nauru,1869,2189
nru,Nauru,1870,2196
nru,Nauru,1871,2204
nru,Nauru,1872,2212
nru,Nauru,1873,2219
nru,Nauru,1874,2227
nru,Nauru,1875,2235
nru,Nauru,1876,2243
nru,Nauru,1877,2251
nru,Nauru,1878,2258
nru,Nauru,1879,2266
nru,Nauru,1880,2274
nru,Nauru,1881,2282
nru,Nauru,1882,2290
nru,Nauru,1883,2298
nru,Nauru,1884,2306
nru,Nauru,1885,2314
nru,Nauru,1886,2323
nru,Nauru,1887,2331
nru,Nauru,1888,2339
nru,Nauru,1889,2347
nru,Nauru,1890,2355
nru,Nauru,1891,2364
nru,Nauru,1892,2372
nru,Nauru,1893,2380
nru,Nauru,1894,2388
nru,Nauru,1895,2397
nru,Nauru,1896,2405
nru,Nauru,1897,2414
nru,Nauru,1898,2422
nru,Nauru,1899,2431
nru,Nauru,1900,2439
nru,Nauru,1901,2448
nru,Nauru,1902,2456
nru,Nauru,1903,2465
nru,Nauru,1904,2474
nru,Nauru,1905,2482
nru,Nauru,1906,2491
nru,Nauru,1907,2500
nru,Nauru,1908,2508
nru,Nauru,1909,2517
nru,Nauru,1910,2526
nru,Nauru,1911,2535
nru,Nauru,1912,2544
nru,Nauru,1913,2553
nru,Nauru,1914,2562
nru,Nauru,1915,2571
nru,Nauru,1916,2580
nru,Nauru,1917,2589
nru,Nauru,1918,2598
nru,Nauru,1919,2608
nru,Nauru,1920,2617
nru,Nauru,1921,2627
nru,Nauru,1922,2637
nru,Nauru,1923,2646
nru,Nauru,1924,2656
nru,Nauru,1925,2666
nru,Nauru,1926,2676
nru,Nauru,1927,2685
nru,Nauru,1928,2695
nru,Nauru,1929,2705
nru,Nauru,1930,2715
nru,Nauru,1931,2725
nru,Nauru,1932,2735
nru,Nauru,1933,2745
nru,Nauru,1934,2755
nru,Nauru,1935,2765
nru,Nauru,1936,2776
nru,Nauru,1937,2786
nru,Nauru,1938,2796
nru,Nauru,1939,2806
nru,Nauru,1940,2817
nru,Nauru,1941,2827
nru,Nauru,1942,2837
nru,Nauru,1943,2848
nru,Nauru,1944,2858
nru,Nauru,1945,2869
nru,Nauru,1946,2879
nru,Nauru,1947,2890
nru,Nauru,1948,2900
nru,Nauru,1949,2911
nru,Nauru,1950,2953
nru,Nauru,1951,3059
nru,Nauru,1952,3191
nru,Nauru,1953,3335
nru,Nauru,1954,3479
nru,Nauru,1955,3621
nru,Nauru,1956,3760
nru,Nauru,1957,3901
nru,Nauru,1958,4052
nru,Nauru,1959,4227
nru,Nauru,1960,4433
nru,Nauru,1961,4675
nru,Nauru,1962,4947
nru,Nauru,1963,5231
nru,Nauru,1964,5500
nru,Nauru,1965,5738
nru,Nauru,1966,5936
nru,Nauru,1967,6102
nru,Nauru,1968,6241
nru,Nauru,1969,6368
nru,Nauru,1970,6493
nru,Nauru,1971,6619
nru,Nauru,1972,6743
nru,Nauru,1973,6862
nru,Nauru,1974,6972
nru,Nauru,1975,7070
nru,Nauru,1976,7156
nru,Nauru,1977,7235
nru,Nauru,1978,7311
nru,Nauru,1979,7393
nru,Nauru,1980,7488
nru,Nauru,1981,7597
nru,Nauru,1982,7719
nru,Nauru,1983,7855
nru,Nauru,1984,8007
nru,Nauru,1985,8174
nru,Nauru,1986,8356
nru,Nauru,1987,8550
nru,Nauru,1988,8752
nru,Nauru,1989,8956
nru,Nauru,1990,9157
nru,Nauru,1991,9354
nru,Nauru,1992,9544
nru,Nauru,1993,9719
nru,Nauru,1994,9863
nru,Nauru,1995,9970
nru,Nauru,1996,10033
nru,Nauru,1997,10056
nru,Nauru,1998,10054
nru,Nauru,1999,10044
nru,Nauru,2000,10042
nru,Nauru,2001,10053
nru,Nauru,2002,10073
nru,Nauru,2003,10096
nru,Nauru,2004,10113
nru,Nauru,2005,10115
nru,Nauru,2006,10101
nru,Nauru,2007,10075
nru,Nauru,2008,10047
nru,Nauru,2009,10028
nru,Nauru,2010,10025
nru,Nauru,2011,10043
nru,Nauru,2012,10079
nru,Nauru,2013,10125
nru,Nauru,2014,10176
nru,Nauru,2015,10222
nru,Nauru,2016,10263
nru,Nauru,2017,10301
nru,Nauru,2018,10336
nru,Nauru,2019,10371
nru,Nauru,2020,10407
nru,Nauru,2021,10445
nru,Nauru,2022,10483
nru,Nauru,2023,10520
nru,Nauru,2024,10555
nru,Nauru,2025,10587
nru,Nauru,2026,10615
nru,Nauru,2027,10640
nru,Nauru,2028,10662
nru,Nauru,2029,10682
nru,Nauru,2030,10700
nru,Nauru,2031,10716
nru,Nauru,2032,10731
nru,Nauru,2033,10742
nru,Nauru,2034,10752
nru,Nauru,2035,10759
nru,Nauru,2036,10763
nru,Nauru,2037,10764
nru,Nauru,2038,10762
nru,Nauru,2039,10757
nru,Nauru,2040,10751
nru,Nauru,2041,10742
nru,Nauru,2042,10731
nru,Nauru,2043,10718
nru,Nauru,2044,10702
nru,Nauru,2045,10683
nru,Nauru,2046,10662
nru,Nauru,2047,10638
nru,Nauru,2048,10612
nru,Nauru,2049,10585
nru,Nauru,2050,10557
nru,Nauru,2051,10528
nru,Nauru,2052,10498
nru,Nauru,2053,10467
nru,Nauru,2054,10436
nru,Nauru,2055,10403
nru,Nauru,2056,10369
nru,Nauru,2057,10334
nru,Nauru,2058,10298
nru,Nauru,2059,10262
nru,Nauru,2060,10225
nru,Nauru,2061,10187
nru,Nauru,2062,10150
nru,Nauru,2063,10112
nru,Nauru,2064,10073
nru,Nauru,2065,10035
nru,Nauru,2066,9996
nru,Nauru,2067,9958
nru,Nauru,2068,9919
nru,Nauru,2069,9880
nru,Nauru,2070,9841
nru,Nauru,2071,9802
nru,Nauru,2072,9763
nru,Nauru,2073,9724
nru,Nauru,2074,9684
nru,Nauru,2075,9644
nru,Nauru,2076,9604
nru,Nauru,2077,9563
nru,Nauru,2078,9523
nru,Nauru,2079,9483
nru,Nauru,2080,9443
nru,Nauru,2081,9403
nru,Nauru,2082,9363
nru,Nauru,2083,9324
nru,Nauru,2084,9285
nru,Nauru,2085,9245
nru,Nauru,2086,9205
nru,Nauru,2087,9166
nru,Nauru,2088,9126
nru,Nauru,2089,9087
nru,Nauru,2090,9047
nru,Nauru,2091,9007
nru,Nauru,2092,8968
nru,Nauru,2093,8927
nru,Nauru,2094,8887
nru,Nauru,2095,8848
nru,Nauru,2096,8809
nru,Nauru,2097,8770
nru,Nauru,2098,8732
nru,Nauru,2099,8694
nru,Nauru,2100,8657
npl,Nepal,1800,3881000
npl,Nepal,1801,3881000
npl,Nepal,1802,3881000
npl,Nepal,1803,3881000
npl,Nepal,1804,3881000
npl,Nepal,1805,3881000
npl,Nepal,1806,3881000
npl,Nepal,1807,3881000
npl,Nepal,1808,3881000
npl,Nepal,1809,3881000
npl,Nepal,1810,3881000
npl,Nepal,1811,3881707
npl,Nepal,1812,3883124
npl,Nepal,1813,3885253
npl,Nepal,1814,3888097
npl,Nepal,1815,3891659
npl,Nepal,1816,3895941
npl,Nepal,1817,3900947
npl,Nepal,1818,3906679
npl,Nepal,1819,3913140
npl,Nepal,1820,3920333
npl,Nepal,1821,3928260
npl,Nepal,1822,3936924
npl,Nepal,1823,3946329
npl,Nepal,1824,3956476
npl,Nepal,1825,3967370
npl,Nepal,1826,3979012
npl,Nepal,1827,3991405
npl,Nepal,1828,4004553
npl,Nepal,1829,4018458
npl,Nepal,1830,4033123
npl,Nepal,1831,4048551
npl,Nepal,1832,4064038
npl,Nepal,1833,4079585
npl,Nepal,1834,4095191
npl,Nepal,1835,4110857
npl,Nepal,1836,4126582
npl,Nepal,1837,4142368
npl,Nepal,1838,4158214
npl,Nepal,1839,4174121
npl,Nepal,1840,4190089
npl,Nepal,1841,4206119
npl,Nepal,1842,4222212
npl,Nepal,1843,4238368
npl,Nepal,1844,4254587
npl,Nepal,1845,4270870
npl,Nepal,1846,4287216
npl,Nepal,1847,4303627
npl,Nepal,1848,4320101
npl,Nepal,1849,4336641
npl,Nepal,1850,4353245
npl,Nepal,1851,4371767
npl,Nepal,1852,4390368
npl,Nepal,1853,4409049
npl,Nepal,1854,4427810
npl,Nepal,1855,4446651
npl,Nepal,1856,4465574
npl,Nepal,1857,4484577
npl,Nepal,1858,4503662
npl,Nepal,1859,4522829
npl,Nepal,1860,4542078
npl,Nepal,1861,4561675
npl,Nepal,1862,4581621
npl,Nepal,1863,4601919
npl,Nepal,1864,4622573
npl,Nepal,1865,4643584
npl,Nepal,1866,4664958
npl,Nepal,1867,4686696
npl,Nepal,1868,4708801
npl,Nepal,1869,4731278
npl,Nepal,1870,4754129
npl,Nepal,1871,4777357
npl,Nepal,1872,4800965
