geo,time,sgeq_idea
lbr,1978,33
lbr,1979,33
lbr,1980,40
lbr,1981,44
lbr,1982,44
lbr,1983,44
lbr,1984,45
lbr,1985,45
lbr,1986,43
lbr,1987,43
lbr,1988,43
lbr,1989,43
lbr,1990,47
lbr,1991,49
lbr,1992,49
lbr,1993,48
lbr,1994,49
lbr,1995,49
lbr,1996,47
lbr,1997,44
lbr,1998,43
lbr,1999,43
lbr,2000,43
lbr,2001,43
lbr,2002,43
lbr,2003,43
lbr,2004,51
lbr,2005,52
lbr,2006,50
lbr,2007,50
lbr,2008,50
lbr,2009,50
lbr,2010,50
lbr,2011,50
lbr,2012,50
lbr,2013,52
lbr,2014,52
lbr,2015,52
lbr,2016,52
lbr,2017,54
lbr,2018,58
lby,1975,43
lby,1976,43
lby,1977,45
lby,1978,45
lby,1979,45
lby,1980,45
lby,1981,45
lby,1982,45
lby,1983,45
lby,1984,44
lby,1985,44
lby,1986,44
lby,1987,44
lby,1988,44
lby,1989,44
lby,1990,44
lby,1991,44
lby,1992,45
lby,1993,45
lby,1994,46
lby,1995,45
lby,1996,44
lby,1997,44
lby,1998,44
lby,1999,44
lby,2000,44
lby,2001,44
lby,2002,44
lby,2003,44
lby,2004,44
lby,2005,44
lby,2006,45
lby,2007,45
lby,2008,45
lby,2009,45
lby,2010,45
lby,2011,45
lby,2012,50
lby,2013,52
lby,2014,52
lby,2015,51
lby,2016,51
lby,2017,47
lby,2018,44
lka,1975,42
lka,1976,42
lka,1977,41
lka,1978,41
lka,1979,41
lka,1980,40
lka,1981,40
lka,1982,40
lka,1983,40
lka,1984,40
lka,1985,39
lka,1986,39
lka,1987,39
lka,1988,39
lka,1989,39
lka,1990,41
lka,1991,41
lka,1992,41
lka,1993,41
lka,1994,41
lka,1995,41
lka,1996,41
lka,1997,41
lka,1998,41
lka,1999,41
lka,2000,41
lka,2001,41
lka,2002,40
lka,2003,40
lka,2004,40
lka,2005,40
lka,2006,40
lka,2007,40
lka,2008,40
lka,2009,40
lka,2010,41
lka,2011,41
lka,2012,41
lka,2013,38
lka,2014,38
lka,2015,39
lka,2016,40
lka,2017,41
lka,2018,43
lso,1975,53
lso,1976,53
lso,1977,53
lso,1978,53
lso,1979,53
lso,1980,53
lso,1981,53
lso,1982,53
lso,1983,53
lso,1984,53
lso,1985,53
lso,1986,54
lso,1987,54
lso,1988,54
lso,1989,54
lso,1990,55
lso,1991,56
lso,1992,56
lso,1993,62
lso,1994,62
lso,1995,62
lso,1996,62
lso,1997,62
lso,1998,62
lso,1999,62
lso,2000,62
lso,2001,62
lso,2002,65
lso,2003,65
lso,2004,65
lso,2005,65
lso,2006,65
lso,2007,65
lso,2008,65
lso,2009,65
lso,2010,64
lso,2011,64
lso,2012,64
lso,2013,67
lso,2014,67
lso,2015,68
lso,2016,68
lso,2017,63
lso,2018,56
ltu,1991,68
ltu,1992,66
ltu,1993,67
ltu,1994,67
ltu,1995,66
ltu,1996,66
ltu,1997,69
ltu,1998,71
ltu,1999,71
ltu,2000,71
ltu,2001,77
ltu,2002,77
ltu,2003,78
ltu,2004,78
ltu,2005,78
ltu,2006,78
ltu,2007,78
ltu,2008,78
ltu,2009,76
ltu,2010,78
ltu,2011,78
ltu,2012,72
ltu,2013,76
ltu,2014,76
ltu,2015,75
ltu,2016,73
ltu,2017,68
ltu,2018,66
lva,1991,66
lva,1992,66
lva,1993,66
lva,1994,66
lva,1995,67
lva,1996,67
lva,1997,67
lva,1998,67
lva,1999,67
lva,2000,67
lva,2001,67
lva,2002,67
lva,2003,67
lva,2004,67
lva,2005,67
lva,2006,67
lva,2007,67
lva,2008,67
lva,2009,68
lva,2010,68
lva,2011,68
lva,2012,68
lva,2013,76
lva,2014,76
lva,2015,76
lva,2016,73
lva,2017,72
lva,2018,73
mar,1975,35
mar,1976,37
mar,1977,35
mar,1978,35
mar,1979,35
mar,1980,42
mar,1981,42
mar,1982,42
mar,1983,42
mar,1984,41
mar,1985,41
mar,1986,41
mar,1987,41
mar,1988,41
mar,1989,41
mar,1990,41
mar,1991,41
mar,1992,44
mar,1993,44
mar,1994,44
mar,1995,44
mar,1996,44
mar,1997,44
mar,1998,44
mar,1999,45
mar,2000,52
mar,2001,52
mar,2002,52
mar,2003,52
mar,2004,52
mar,2005,52
mar,2006,52
mar,2007,52
mar,2008,52
mar,2009,52
mar,2010,49
mar,2011,49
mar,2012,49
mar,2013,49
mar,2014,49
mar,2015,54
mar,2016,55
mar,2017,56
mar,2018,53
mda,1991,51
mda,1992,51
mda,1993,50
mda,1994,50
mda,1995,50
mda,1996,51
mda,1997,51
mda,1998,51
mda,1999,50
mda,2000,50
mda,2001,50
mda,2002,50
mda,2003,50
mda,2004,50
mda,2005,50
mda,2006,50
mda,2007,50
mda,2008,50
mda,2009,50
mda,2010,53
mda,2011,53
mda,2012,53
mda,2013,54
mda,2014,55
mda,2015,55
mda,2016,53
mda,2017,50
mda,2018,48
mdg,1975,41
mdg,1976,39
mdg,1977,40
mdg,1978,40
mdg,1979,40
mdg,1980,40
mdg,1981,40
mdg,1982,40
mdg,1983,40
mdg,1984,40
mdg,1985,40
mdg,1986,40
mdg,1987,40
mdg,1988,40
mdg,1989,41
mdg,1990,41
mdg,1991,42
mdg,1992,42
mdg,1993,42
mdg,1994,42
mdg,1995,42
mdg,1996,42
mdg,1997,42
mdg,1998,43
mdg,1999,43
mdg,2000,43
mdg,2001,43
mdg,2002,43
mdg,2003,42
mdg,2004,42
mdg,2005,42
mdg,2006,42
mdg,2007,42
mdg,2008,42
mdg,2009,37
mdg,2010,36
mdg,2011,36
mdg,2012,36
mdg,2013,39
mdg,2014,40
mdg,2015,40
mdg,2016,40
mdg,2017,39
mdg,2018,40
mex,1975,35
mex,1976,35
mex,1977,35
mex,1978,35
mex,1979,35
mex,1980,35
mex,1981,35
mex,1982,35
mex,1983,35
mex,1984,36
mex,1985,36
mex,1986,36
mex,1987,36
mex,1988,36
mex,1989,36
mex,1990,36
mex,1991,36
mex,1992,36
mex,1993,36
mex,1994,36
mex,1995,37
mex,1996,37
mex,1997,37
mex,1998,37
mex,1999,37
mex,2000,37
mex,2001,37
mex,2002,37
mex,2003,39
mex,2004,39
mex,2005,39
mex,2006,39
mex,2007,39
mex,2008,39
mex,2009,39
mex,2010,39
mex,2011,39
mex,2012,39
mex,2013,38
mex,2014,38
mex,2015,39
mex,2016,39
mex,2017,40
mex,2018,41
mkd,1991,54
mkd,1992,54
mkd,1993,53
mkd,1994,53
mkd,1995,52
mkd,1996,52
mkd,1997,52
mkd,1998,52
mkd,1999,52
mkd,2000,52
mkd,2001,55
mkd,2002,56
mkd,2003,56
mkd,2004,56
mkd,2005,56
mkd,2006,56
mkd,2007,56
mkd,2008,53
mkd,2009,51
mkd,2010,51
mkd,2011,50
mkd,2012,50
mkd,2013,48
mkd,2014,48
mkd,2015,48
mkd,2016,46
mkd,2017,47
mkd,2018,48
mli,1975,59
mli,1976,59
mli,1977,59
mli,1978,59
mli,1979,56
mli,1980,56
mli,1981,56
mli,1982,56
mli,1983,56
mli,1984,54
mli,1985,54
mli,1986,54
mli,1987,54
mli,1988,54
mli,1989,54
mli,1990,55
mli,1991,61
mli,1992,70
mli,1993,68
mli,1994,68
mli,1995,74
mli,1996,74
mli,1997,74
mli,1998,74
mli,1999,74
mli,2000,74
mli,2001,74
mli,2002,74
mli,2003,74
mli,2004,74
mli,2005,74
mli,2006,74
mli,2007,74
mli,2008,74
mli,2009,74
mli,2010,74
mli,2011,74
mli,2012,75
mli,2013,63
mli,2014,62
mli,2015,62
mli,2016,62
mli,2017,58
mli,2018,49
mmr,1975,22
mmr,1976,22
mmr,1977,22
mmr,1978,22
mmr,1979,22
mmr,1980,22
mmr,1981,22
mmr,1982,22
mmr,1983,22
mmr,1984,23
mmr,1985,23
mmr,1986,23
mmr,1987,23
mmr,1988,25
mmr,1989,26
mmr,1990,26
mmr,1991,26
mmr,1992,26
mmr,1993,26
mmr,1994,26
mmr,1995,26
mmr,1996,26
mmr,1997,26
mmr,1998,26
mmr,1999,26
mmr,2000,26
mmr,2001,26
mmr,2002,26
mmr,2003,26
mmr,2004,26
mmr,2005,26
mmr,2006,26
mmr,2007,26
mmr,2008,26
mmr,2009,26
mmr,2010,34
mmr,2011,36
mmr,2012,35
mmr,2013,36
mmr,2014,36
mmr,2015,37
mmr,2016,33
mmr,2017,38
mmr,2018,38
mng,1975,49
mng,1976,49
mng,1977,49
mng,1978,49
mng,1979,49
mng,1980,49
mng,1981,49
mng,1982,49
mng,1983,49
mng,1984,49
mng,1985,49
mng,1986,49
mng,1987,49
mng,1988,49
mng,1989,49
mng,1990,56
mng,1991,58
mng,1992,75
mng,1993,75
mng,1994,76
mng,1995,76
mng,1996,73
mng,1997,76
mng,1998,76
mng,1999,76
mng,2000,69
mng,2001,69
mng,2002,69
mng,2003,69
mng,2004,67
mng,2005,67
mng,2006,67
mng,2007,67
mng,2008,67
mng,2009,66
mng,2010,66
mng,2011,66
mng,2012,66
mng,2013,61
mng,2014,61
mng,2015,62
mng,2016,61
mng,2017,56
mng,2018,56
moz,1975,42
moz,1976,47
moz,1977,47
moz,1978,47
moz,1979,47
moz,1980,47
moz,1981,47
moz,1982,47
moz,1983,47
moz,1984,47
moz,1985,48
moz,1986,48
moz,1987,48
moz,1988,48
moz,1989,48
moz,1990,51
moz,1991,51
moz,1992,51
moz,1993,51
moz,1994,52
moz,1995,54
moz,1996,54
moz,1997,54
moz,1998,54
moz,1999,54
moz,2000,55
moz,2001,55
moz,2002,55
moz,2003,55
moz,2004,55
moz,2005,54
moz,2006,54
moz,2007,54
moz,2008,54
moz,2009,54
moz,2010,56
moz,2011,56
moz,2012,53
moz,2013,60
moz,2014,60
moz,2015,58
moz,2016,54
moz,2017,54
moz,2018,54
mrt,1975,38
mrt,1976,38
mrt,1977,38
mrt,1978,34
mrt,1979,31
mrt,1980,31
mrt,1981,31
mrt,1982,31
mrt,1983,31
mrt,1984,31
mrt,1985,24
mrt,1986,24
mrt,1987,24
mrt,1988,24
mrt,1989,24
mrt,1990,24
mrt,1991,23
mrt,1992,27
mrt,1993,30
mrt,1994,32
mrt,1995,32
mrt,1996,32
mrt,1997,32
mrt,1998,32
mrt,1999,32
mrt,2000,32
mrt,2001,32
mrt,2002,32
mrt,2003,32
mrt,2004,32
mrt,2005,35
mrt,2006,38
mrt,2007,38
mrt,2008,38
mrt,2009,38
mrt,2010,38
mrt,2011,38
mrt,2012,38
mrt,2013,24
mrt,2014,24
mrt,2015,24
mrt,2016,24
mrt,2017,26
mrt,2018,26
mus,1975,60
mus,1976,60
mus,1977,61
mus,1978,61
mus,1979,61
mus,1980,61
mus,1981,61
mus,1982,61
mus,1983,61
mus,1984,60
mus,1985,60
mus,1986,60
mus,1987,60
mus,1988,60
mus,1989,60
mus,1990,60
mus,1991,60
mus,1992,60
mus,1993,60
mus,1994,60
mus,1995,60
mus,1996,60
mus,1997,60
mus,1998,60
mus,1999,60
mus,2000,60
mus,2001,60
mus,2002,60
mus,2003,60
mus,2004,59
mus,2005,59
mus,2006,59
mus,2007,59
mus,2008,59
mus,2009,59
mus,2010,59
mus,2011,59
mus,2012,59
mus,2013,59
mus,2014,59
mus,2015,58
mus,2016,58
mus,2017,60
mus,2018,57
mwi,1975,38
mwi,1976,38
mwi,1977,38
mwi,1978,38
mwi,1979,38
mwi,1980,38
mwi,1981,38
mwi,1982,38
mwi,1983,38
mwi,1984,38
mwi,1985,38
mwi,1986,38
mwi,1987,38
mwi,1988,38
mwi,1989,38
mwi,1990,38
mwi,1991,38
mwi,1992,38
mwi,1993,39
mwi,1994,45
mwi,1995,56
mwi,1996,56
mwi,1997,56
mwi,1998,56
mwi,1999,55
mwi,2000,55
mwi,2001,55
mwi,2002,54
mwi,2003,54
mwi,2004,54
mwi,2005,50
mwi,2006,50
mwi,2007,50
mwi,2008,50
mwi,2009,48
mwi,2010,48
mwi,2011,48
mwi,2012,48
mwi,2013,49
mwi,2014,49
mwi,2015,48
mwi,2016,47
mwi,2017,47
mwi,2018,49
mys,1975,46
mys,1976,46
mys,1977,46
mys,1978,46
mys,1979,46
mys,1980,47
mys,1981,47
mys,1982,47
mys,1983,47
mys,1984,46
mys,1985,46
mys,1986,46
mys,1987,39
mys,1988,39
mys,1989,39
mys,1990,39
mys,1991,39
mys,1992,39
mys,1993,39
mys,1994,40
mys,1995,40
mys,1996,40
mys,1997,40
mys,1998,40
mys,1999,40
mys,2000,40
mys,2001,40
mys,2002,40
mys,2003,40
mys,2004,40
mys,2005,40
mys,2006,40
mys,2007,40
mys,2008,40
mys,2009,40
mys,2010,40
mys,2011,40
mys,2012,41
mys,2013,41
mys,2014,41
mys,2015,41
mys,2016,41
mys,2017,37
mys,2018,52
nam,1990,50
nam,1991,52
nam,1992,52
nam,1993,52
nam,1994,53
nam,1995,53
nam,1996,53
nam,1997,53
nam,1998,53
nam,1999,53
nam,2000,54
nam,2001,54
nam,2002,54
nam,2003,54
nam,2004,54
nam,2005,54
nam,2006,54
nam,2007,54
nam,2008,54
nam,2009,52
nam,2010,53
nam,2011,53
nam,2012,52
nam,2013,54
nam,2014,54
nam,2015,54
nam,2016,54
nam,2017,49
nam,2018,46
ner,1975,56
ner,1976,56
ner,1977,56
ner,1978,56
ner,1979,56
ner,1980,50
ner,1981,50
ner,1982,50
ner,1983,50
ner,1984,50
ner,1985,49
ner,1986,49
ner,1987,49
ner,1988,55
ner,1989,53
ner,1990,56
ner,1991,56
ner,1992,58
ner,1993,59
ner,1994,59
ner,1995,59
ner,1996,61
ner,1997,60
ner,1998,60
ner,1999,61
ner,2000,64
ner,2001,64
ner,2002,64
ner,2003,64
ner,2004,64
ner,2005,64
ner,2006,64
ner,2007,66
ner,2008,66
ner,2009,66
ner,2010,68
ner,2011,66
ner,2012,62
ner,2013,61
ner,2014,61
ner,2015,61
ner,2016,61
ner,2017,65
ner,2018,61
nga,1975,32
nga,1976,32
nga,1977,32
nga,1978,32
nga,1979,37
nga,1980,37
nga,1981,37
nga,1982,37
nga,1983,35
nga,1984,32
nga,1985,32
nga,1986,32
nga,1987,32
nga,1988,32
nga,1989,32
nga,1990,38
nga,1991,38
nga,1992,39
nga,1993,38
nga,1994,38
nga,1995,38
nga,1996,38
nga,1997,38
nga,1998,38
nga,1999,41
nga,2000,41
nga,2001,41
nga,2002,41
nga,2003,41
nga,2004,41
nga,2005,41
nga,2006,41
nga,2007,41
nga,2008,41
nga,2009,41
nga,2010,42
nga,2011,42
nga,2012,42
nga,2013,46
nga,2014,46
nga,2015,48
nga,2016,48
nga,2017,48
nga,2018,48
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,24
nic,1980,39
nic,1981,39
nic,1982,39
nic,1983,39
nic,1984,38
nic,1985,40
nic,1986,40
nic,1987,41
nic,1988,41
nic,1989,41
nic,1990,37
nic,1991,35
nic,1992,39
nic,1993,38
nic,1994,38
nic,1995,38
nic,1996,39
nic,1997,39
nic,1998,39
nic,1999,39
nic,2000,40
nic,2001,40
nic,2002,40
nic,2003,40
nic,2004,40
nic,2005,40
nic,2006,40
nic,2007,41
nic,2008,41
nic,2009,41
nic,2010,41
nic,2011,41
nic,2012,41
nic,2013,39
nic,2014,39
nic,2015,39
nic,2016,38
nic,2017,35
nic,2018,29
nld,1975,76
nld,1976,76
nld,1977,76
nld,1978,76
nld,1979,76
nld,1980,76
nld,1981,76
nld,1982,76
nld,1983,77
nld,1984,78
nld,1985,78
nld,1986,78
nld,1987,78
nld,1988,78
nld,1989,78
nld,1990,78
nld,1991,78
nld,1992,78
nld,1993,78
nld,1994,81
nld,1995,81
nld,1996,81
nld,1997,81
nld,1998,81
nld,1999,81
nld,2000,81
nld,2001,81
nld,2002,80
nld,2003,78
nld,2004,78
nld,2005,78
nld,2006,78
nld,2007,78
nld,2008,78
nld,2009,78
nld,2010,78
nld,2011,78
nld,2012,78
nld,2013,75
nld,2014,75
nld,2015,74
nld,2016,74
nld,2017,75
nld,2018,74
nor,1975,90
nor,1976,90
nor,1977,90
nor,1978,90
nor,1979,90
nor,1980,99
nor,1981,99
nor,1982,99
nor,1983,99
nor,1984,100
nor,1985,100
nor,1986,100
nor,1987,100
nor,1988,100
nor,1989,100
nor,1990,100
nor,1991,100
nor,1992,100
nor,1993,100
nor,1994,100
nor,1995,95
nor,1996,95
nor,1997,95
nor,1998,94
nor,1999,94
nor,2000,94
nor,2001,94
nor,2002,94
nor,2003,94
nor,2004,94
nor,2005,94
nor,2006,94
nor,2007,94
nor,2008,94
nor,2009,94
nor,2010,94
nor,2011,94
nor,2012,94
nor,2013,86
nor,2014,86
nor,2015,86
nor,2016,86
nor,2017,86
nor,2018,93
npl,1975,30
npl,1976,30
npl,1977,30
npl,1978,30
npl,1979,30
npl,1980,31
npl,1981,31
npl,1982,31
npl,1983,31
npl,1984,31
npl,1985,31
npl,1986,31
npl,1987,31
npl,1988,31
npl,1989,31
npl,1990,39
npl,1991,58
npl,1992,58
npl,1993,58
npl,1994,58
npl,1995,58
npl,1996,58
npl,1997,58
npl,1998,58
npl,1999,58
npl,2000,58
npl,2001,58
npl,2002,57
npl,2003,57
npl,2004,57
npl,2005,62
npl,2006,64
npl,2007,68
npl,2008,67
npl,2009,67
npl,2010,66
npl,2011,65
npl,2012,62
npl,2013,57
npl,2014,61
npl,2015,63
npl,2016,59
npl,2017,61
npl,2018,61
nzl,1975,70
nzl,1976,72
nzl,1977,72
nzl,1978,72
nzl,1979,72
nzl,1980,75
nzl,1981,75
nzl,1982,75
nzl,1983,75
nzl,1984,72
nzl,1985,75
nzl,1986,73
nzl,1987,73
nzl,1988,73
nzl,1989,73
nzl,1990,73
nzl,1991,73
nzl,1992,73
nzl,1993,73
nzl,1994,73
nzl,1995,73
nzl,1996,74
nzl,1997,76
nzl,1998,76
nzl,1999,76
nzl,2000,76
nzl,2001,76
nzl,2002,76
nzl,2003,76
nzl,2004,76
nzl,2005,77
nzl,2006,77
nzl,2007,77
nzl,2008,77
nzl,2009,77
nzl,2010,77
nzl,2011,77
nzl,2012,77
nzl,2013,74
nzl,2014,74
nzl,2015,74
nzl,2016,74
nzl,2017,72
nzl,2018,73
omn,1975,30
omn,1976,30
omn,1977,30
omn,1978,30
omn,1979,30
omn,1980,30
omn,1981,30
omn,1982,30
omn,1983,30
omn,1984,30
omn,1985,29
omn,1986,29
omn,1987,29
omn,1988,29
omn,1989,29
omn,1990,30
omn,1991,30
omn,1992,31
omn,1993,33
omn,1994,33
omn,1995,38
omn,1996,39
omn,1997,39
omn,1998,39
omn,1999,39
omn,2000,39
omn,2001,39
omn,2002,39
omn,2003,39
omn,2004,39
omn,2005,39
omn,2006,39
omn,2007,39
omn,2008,40
omn,2009,40
omn,2010,40
omn,2011,40
omn,2012,40
omn,2013,40
omn,2014,40
omn,2015,40
omn,2016,40
omn,2017,41
omn,2018,43
pak,1975,31
pak,1976,30
pak,1977,28
pak,1978,28
pak,1979,28
pak,1980,28
pak,1981,28
pak,1982,28
pak,1983,28
pak,1984,28
pak,1985,29
pak,1986,30
pak,1987,30
pak,1988,30
pak,1989,31
pak,1990,29
pak,1991,29
pak,1992,29
pak,1993,29
pak,1994,29
pak,1995,29
pak,1996,29
pak,1997,30
pak,1998,30
pak,1999,28
pak,2000,27
pak,2001,27
pak,2002,29
pak,2003,29
pak,2004,29
pak,2005,28
pak,2006,28
pak,2007,28
pak,2008,27
pak,2009,27
pak,2010,30
pak,2011,36
pak,2012,36
pak,2013,22
pak,2014,22
pak,2015,21
pak,2016,21
pak,2017,27
pak,2018,23
pan,1975,45
pan,1976,45
pan,1977,45
pan,1978,45
pan,1979,45
pan,1980,43
pan,1981,43
pan,1982,40
pan,1983,40
pan,1984,40
pan,1985,40
pan,1986,40
pan,1987,40
pan,1988,40
pan,1989,41
pan,1990,49
pan,1991,49
pan,1992,53
pan,1993,53
pan,1994,53
pan,1995,53
pan,1996,53
pan,1997,52
pan,1998,52
pan,1999,52
pan,2000,52
pan,2001,52
pan,2002,52
pan,2003,52
pan,2004,52
pan,2005,52
pan,2006,52
pan,2007,52
pan,2008,52
pan,2009,52
pan,2010,52
pan,2011,52
pan,2012,53
pan,2013,55
pan,2014,55
pan,2015,55
pan,2016,55
pan,2017,51
pan,2018,50
per,1975,46
per,1976,46
per,1977,46
per,1978,46
per,1979,45
per,1980,38
per,1981,33
per,1982,33
per,1983,33
per,1984,34
per,1985,34
per,1986,34
per,1987,34
per,1988,34
per,1989,34
per,1990,32
per,1991,32
per,1992,32
per,1993,32
per,1994,32
per,1995,32
per,1996,32
per,1997,32
per,1998,32
per,1999,32
per,2000,41
per,2001,41
per,2002,41
per,2003,41
per,2004,41
per,2005,41
per,2006,41
per,2007,41
per,2008,41
per,2009,42
per,2010,44
per,2011,44
per,2012,44
per,2013,44
per,2014,44
per,2015,45
per,2016,45
per,2017,46
per,2018,45
phl,1975,17
phl,1976,17
phl,1977,17
phl,1978,17
phl,1979,17
phl,1980,17
phl,1981,17
phl,1982,17
phl,1983,17
phl,1984,16
phl,1985,17
phl,1986,34
phl,1987,34
phl,1988,36
phl,1989,36
phl,1990,36
phl,1991,36
phl,1992,37
phl,1993,37
phl,1994,37
phl,1995,37
phl,1996,38
phl,1997,39
phl,1998,39
phl,1999,39
phl,2000,36
phl,2001,36
phl,2002,36
phl,2003,36
phl,2004,36
phl,2005,36
phl,2006,36
phl,2007,36
phl,2008,36
phl,2009,36
phl,2010,39
phl,2011,41
phl,2012,41
phl,2013,37
phl,2014,36
phl,2015,36
phl,2016,33
phl,2017,32
phl,2018,33
png,1975,45
png,1976,45
png,1977,45
png,1978,45
png,1979,45
png,1980,45
png,1981,45
png,1982,45
png,1983,45
png,1984,45
png,1985,45
png,1986,45
png,1987,45
png,1988,45
png,1989,45
png,1990,45
png,1991,45
png,1992,45
png,1993,45
png,1994,45
png,1995,45
png,1996,45
png,1997,45
png,1998,45
png,1999,45
png,2000,45
png,2001,45
png,2002,45
png,2003,45
png,2004,45
png,2005,45
png,2006,45
png,2007,45
png,2008,45
png,2009,45
png,2010,45
png,2011,45
png,2012,45
png,2013,45
png,2014,45
png,2015,43
png,2016,43
png,2017,43
png,2018,43
pol,1975,59
pol,1976,59
pol,1977,59
pol,1978,59
pol,1979,59
pol,1980,59
pol,1981,59
pol,1982,59
pol,1983,59
pol,1984,59
pol,1985,59
pol,1986,59
pol,1987,59
pol,1988,59
pol,1989,61
pol,1990,66
pol,1991,68
pol,1992,68
pol,1993,68
pol,1994,69
pol,1995,69
pol,1996,69
pol,1997,69
pol,1998,69
pol,1999,69
pol,2000,69
pol,2001,69
pol,2002,69
pol,2003,69
pol,2004,69
pol,2005,69
pol,2006,69
pol,2007,69
pol,2008,69
pol,2009,69
pol,2010,69
pol,2011,69
pol,2012,69
pol,2013,70
pol,2014,70
pol,2015,70
pol,2016,66
pol,2017,66
pol,2018,67
prk,1975,20
prk,1976,20
prk,1977,20
prk,1978,20
prk,1979,20
prk,1980,20
prk,1981,20
prk,1982,20
prk,1983,20
prk,1984,20
prk,1985,20
prk,1986,20
prk,1987,20
prk,1988,20
prk,1989,20
prk,1990,20
prk,1991,20
prk,1992,20
prk,1993,20
prk,1994,20
prk,1995,20
prk,1996,20
prk,1997,20
prk,1998,20
prk,1999,20
prk,2000,21
prk,2001,21
prk,2002,21
prk,2003,21
prk,2004,21
prk,2005,21
prk,2006,21
prk,2007,21
prk,2008,21
prk,2009,21
prk,2010,21
prk,2011,21
prk,2012,23
prk,2013,13
prk,2014,13
prk,2015,13
prk,2016,13
prk,2017,13
prk,2018,13
prt,1975,71
prt,1976,75
prt,1977,75
prt,1978,75
prt,1979,75
prt,1980,75
prt,1981,75
prt,1982,75
prt,1983,75
prt,1984,76
prt,1985,76
prt,1986,76
prt,1987,76
prt,1988,76
prt,1989,76
prt,1990,74
prt,1991,74
prt,1992,74
prt,1993,74
prt,1994,74
prt,1995,74
prt,1996,74
prt,1997,74
prt,1998,74
prt,1999,74
prt,2000,74
prt,2001,74
prt,2002,74
prt,2003,74
prt,2004,74
prt,2005,74
prt,2006,74
prt,2007,74
prt,2008,74
prt,2009,74
prt,2010,74
prt,2011,74
prt,2012,74
prt,2013,77
prt,2014,77
prt,2015,76
prt,2016,79
prt,2017,85
prt,2018,81
pry,1975,11
pry,1976,11
pry,1977,11
pry,1978,11
pry,1979,11
pry,1980,11
pry,1981,11
pry,1982,11
pry,1983,11
pry,1984,12
pry,1985,12
pry,1986,12
pry,1987,12
pry,1988,12
pry,1989,12
pry,1990,19
pry,1991,25
pry,1992,26
pry,1993,28
pry,1994,28
pry,1995,28
pry,1996,28
pry,1997,28
pry,1998,28
pry,1999,28
pry,2000,28
pry,2001,28
pry,2002,28
pry,2003,30
pry,2004,30
pry,2005,30
pry,2006,31
pry,2007,32
pry,2008,36
pry,2009,36
pry,2010,36
pry,2011,36
pry,2012,36
pry,2013,28
pry,2014,28
pry,2015,31
pry,2016,33
pry,2017,32
pry,2018,33
qat,1975,14
qat,1976,14
qat,1977,14
qat,1978,14
qat,1979,14
qat,1980,14
qat,1981,14
qat,1982,14
qat,1983,14
qat,1984,14
qat,1985,14
qat,1986,14
qat,1987,14
qat,1988,14
qat,1989,16
qat,1990,16
qat,1991,16
qat,1992,16
qat,1993,16
qat,1994,17
qat,1995,17
qat,1996,17
qat,1997,17
qat,1998,17
qat,1999,17
qat,2000,17
qat,2001,17
qat,2002,17
qat,2003,17
qat,2004,13
qat,2005,13
qat,2006,13
qat,2007,13
qat,2008,13
qat,2009,13
qat,2010,13
qat,2011,13
qat,2012,13
qat,2013,19
qat,2014,19
qat,2015,19
qat,2016,14
qat,2017,14
qat,2018,12
rou,1975,56
rou,1976,56
rou,1977,56
rou,1978,56
rou,1979,56
rou,1980,56
rou,1981,56
rou,1982,56
rou,1983,56
rou,1984,56
rou,1985,56
rou,1986,56
rou,1987,56
rou,1988,56
rou,1989,56
rou,1990,59
rou,1991,59
rou,1992,59
rou,1993,59
rou,1994,59
rou,1995,59
rou,1996,59
rou,1997,59
rou,1998,59
rou,1999,59
rou,2000,56
rou,2001,56
rou,2002,57
rou,2003,57
rou,2004,57
rou,2005,56
rou,2006,56
rou,2007,57
rou,2008,59
rou,2009,59
rou,2010,59
rou,2011,59
rou,2012,59
rou,2013,58
rou,2014,58
rou,2015,58
rou,2016,58
rou,2017,57
rou,2018,54
rus,1975,62
rus,1976,62
rus,1977,62
rus,1978,62
rus,1979,62
rus,1980,62
rus,1981,62
rus,1982,62
rus,1983,62
rus,1984,62
rus,1985,62
rus,1986,60
rus,1987,55
rus,1988,53
rus,1989,53
rus,1990,51
rus,1991,52
rus,1992,48
rus,1993,47
rus,1994,48
rus,1995,46
rus,1996,45
rus,1997,44
rus,1998,44
rus,1999,44
rus,2000,43
rus,2001,41
rus,2002,41
rus,2003,41
rus,2004,41
rus,2005,42
rus,2006,42
rus,2007,41
rus,2008,41
rus,2009,41
rus,2010,41
rus,2011,41
rus,2012,40
rus,2013,42
rus,2014,42
rus,2015,41
rus,2016,41
rus,2017,35
rus,2018,38
rwa,1975,44
rwa,1976,44
rwa,1977,44
rwa,1978,44
rwa,1979,44
rwa,1980,41
rwa,1981,41
rwa,1982,40
rwa,1983,40
rwa,1984,40
rwa,1985,40
rwa,1986,40
rwa,1987,40
rwa,1988,40
rwa,1989,40
rwa,1990,40
rwa,1991,40
rwa,1992,40
rwa,1993,41
rwa,1994,38
rwa,1995,38
rwa,1996,45
rwa,1997,45
rwa,1998,45
rwa,1999,46
rwa,2000,47
rwa,2001,47
rwa,2002,47
rwa,2003,47
rwa,2004,48
rwa,2005,48
rwa,2006,48
rwa,2007,48
rwa,2008,48
rwa,2009,48
rwa,2010,48
rwa,2011,48
