geo,time,population_aged_55plus_years_total_number
mar,2083,18496701
mar,2084,18563139
mar,2085,18633314
mar,2086,18679194
mar,2087,18723804
mar,2088,18768979
mar,2089,18817601
mar,2090,18873110
mar,2091,18899451
mar,2092,18926569
mar,2093,18957623
mar,2094,18994965
mar,2095,19040002
mar,2096,19050401
mar,2097,19063058
mar,2098,19078641
mar,2099,19097880
mar,2100,19122467
mda,1950,341632
mda,1951,340754
mda,1952,340677
mda,1953,342406
mda,1954,346229
mda,1955,351887
mda,1956,358735
mda,1957,368146
mda,1958,378598
mda,1959,388492
mda,1960,397154
mda,1961,406705
mda,1962,414374
mda,1963,421475
mda,1964,430080
mda,1965,441236
mda,1966,455943
mda,1967,472899
mda,1968,490235
mda,1969,504795
mda,1970,514828
mda,1971,524018
mda,1972,528174
mda,1973,530132
mda,1974,534278
mda,1975,543201
mda,1976,555349
mda,1977,572052
mda,1978,591717
mda,1979,612045
mda,1980,631971
mda,1981,650112
mda,1982,667848
mda,1983,684767
mda,1984,700562
mda,1985,714930
mda,1986,727434
mda,1987,737440
mda,1988,745862
mda,1989,754042
mda,1990,762775
mda,1991,768956
mda,1992,775949
mda,1993,781928
mda,1994,784159
mda,1995,781365
mda,1996,778641
mda,1997,771393
mda,1998,762339
mda,1999,753953
mda,2000,746747
mda,2001,742510
mda,2002,739162
mda,2003,737947
mda,2004,740390
mda,2005,747271
mda,2006,763978
mda,2007,783992
mda,2008,805874
mda,2009,827867
mda,2010,849086
mda,2011,871088
mda,2012,892592
mda,2013,912976
mda,2014,932642
mda,2015,952433
mda,2016,974696
mda,2017,997091
mda,2018,1018199
mda,2019,1035796
mda,2020,1048638
mda,2021,1059052
mda,2022,1064393
mda,2023,1066643
mda,2024,1068555
mda,2025,1071802
mda,2026,1076385
mda,2027,1082135
mda,2028,1088928
mda,2029,1096254
mda,2030,1103916
mda,2031,1112766
mda,2032,1122142
mda,2033,1132332
mda,2034,1143676
mda,2035,1156403
mda,2036,1170504
mda,2037,1185108
mda,2038,1201139
mda,2039,1219923
mda,2040,1242015
mda,2041,1267707
mda,2042,1296089
mda,2043,1324975
mda,2044,1351086
mda,2045,1372292
mda,2046,1390060
mda,2047,1402798
mda,2048,1410827
mda,2049,1414911
mda,2050,1415610
mda,2051,1414008
mda,2052,1408588
mda,2053,1400109
mda,2054,1389396
mda,2055,1377049
mda,2056,1363782
mda,2057,1348872
mda,2058,1333086
mda,2059,1317464
mda,2060,1302714
mda,2061,1288895
mda,2062,1275875
mda,2063,1263630
mda,2064,1251826
mda,2065,1240198
mda,2066,1228919
mda,2067,1217805
mda,2068,1206568
mda,2069,1194810
mda,2070,1182354
mda,2071,1170058
mda,2072,1156833
mda,2073,1142913
mda,2074,1128658
mda,2075,1114323
mda,2076,1101542
mda,2077,1088413
mda,2078,1075011
mda,2079,1061373
mda,2080,1047556
mda,2081,1035710
mda,2082,1023446
mda,2083,1010914
mda,2084,998346
mda,2085,986098
mda,2086,975499
mda,2087,964830
mda,2088,954423
mda,2089,944515
mda,2090,935229
mda,2091,926609
mda,2092,918313
mda,2093,910447
mda,2094,903088
mda,2095,896304
mda,2096,889447
mda,2097,882966
mda,2098,876856
mda,2099,870975
mda,2100,865188
mdg,1950,340845
mdg,1951,348397
mdg,1952,355234
mdg,1953,362771
mdg,1954,371634
mdg,1955,381792
mdg,1956,391242
mdg,1957,402414
mdg,1958,414767
mdg,1959,428053
mdg,1960,442154
mdg,1961,457934
mdg,1962,474164
mdg,1963,490095
mdg,1964,504840
mdg,1965,517783
mdg,1966,528128
mdg,1967,537011
mdg,1968,544797
mdg,1969,551907
mdg,1970,558676
mdg,1971,564782
mdg,1972,570694
mdg,1973,576794
mdg,1974,583701
mdg,1975,591818
mdg,1976,600527
mdg,1977,610585
mdg,1978,621705
mdg,1979,633483
mdg,1980,645681
mdg,1981,660325
mdg,1982,675901
mdg,1983,692331
mdg,1984,709566
mdg,1985,727622
mdg,1986,745582
mdg,1987,764058
mdg,1988,783057
mdg,1989,802512
mdg,1990,822304
mdg,1991,842412
mdg,1992,863091
mdg,1993,884132
mdg,1994,905200
mdg,1995,926122
mdg,1996,944265
mdg,1997,962802
mdg,1998,981747
mdg,1999,1001189
mdg,2000,1021369
mdg,2001,1042648
mdg,2002,1065354
mdg,2003,1090606
mdg,2004,1120063
mdg,2005,1154814
mdg,2006,1195303
mdg,2007,1240583
mdg,2008,1290020
mdg,2009,1342500
mdg,2010,1397291
mdg,2011,1452474
mdg,2012,1510250
mdg,2013,1570802
mdg,2014,1634179
mdg,2015,1700506
mdg,2016,1768127
mdg,2017,1838213
mdg,2018,1911294
mdg,2019,1988118
mdg,2020,2069185
mdg,2021,2149952
mdg,2022,2235138
mdg,2023,2324975
mdg,2024,2419661
mdg,2025,2519477
mdg,2026,2619875
mdg,2027,2725113
mdg,2028,2835656
mdg,2029,2952175
mdg,2030,3075112
mdg,2031,3198072
mdg,2032,3327123
mdg,2033,3461949
mdg,2034,3601774
mdg,2035,3746260
mdg,2036,3888210
mdg,2037,4034590
mdg,2038,4186326
mdg,2039,4344512
mdg,2040,4510065
mdg,2041,4673524
mdg,2042,4844197
mdg,2043,5023413
mdg,2044,5212727
mdg,2045,5413353
mdg,2046,5614867
mdg,2047,5826645
mdg,2048,6050119
mdg,2049,6287218
mdg,2050,6539115
mdg,2051,6792525
mdg,2052,7059623
mdg,2053,7338874
mdg,2054,7627627
mdg,2055,7924312
mdg,2056,8213645
mdg,2057,8509472
mdg,2058,8812475
mdg,2059,9123635
mdg,2060,9443654
mdg,2061,9753871
mdg,2062,10071252
mdg,2063,10396005
mdg,2064,10728014
mdg,2065,11067593
mdg,2066,11392683
mdg,2067,11723844
mdg,2068,12063440
mdg,2069,12414644
mdg,2070,12779740
mdg,2071,13133380
mdg,2072,13498891
mdg,2073,13876827
mdg,2074,14267513
mdg,2075,14671435
mdg,2076,15059795
mdg,2077,15459196
mdg,2078,15869904
mdg,2079,16291977
mdg,2080,16725618
mdg,2081,17138979
mdg,2082,17560900
mdg,2083,17991652
mdg,2084,18431384
mdg,2085,18880476
mdg,2086,19305590
mdg,2087,19736583
mdg,2088,20174828
mdg,2089,20622083
mdg,2090,21080054
mdg,2091,21512962
mdg,2092,21952755
mdg,2093,22400716
mdg,2094,22858286
mdg,2095,23327183
mdg,2096,23768244
mdg,2097,24215692
mdg,2098,24671537
mdg,2099,25138356
mdg,2100,25618657
mdv,1950,5464
mdv,1951,5448
mdv,1952,5456
mdv,1953,5473
mdv,1954,5491
mdv,1955,5497
mdv,1956,5541
mdv,1957,5572
mdv,1958,5598
mdv,1959,5645
mdv,1960,5706
mdv,1961,5823
mdv,1962,5960
mdv,1963,6114
mdv,1964,6274
mdv,1965,6418
mdv,1966,6612
mdv,1967,6805
mdv,1968,7006
mdv,1969,7230
mdv,1970,7498
mdv,1971,7729
mdv,1972,7994
mdv,1973,8296
mdv,1974,8614
mdv,1975,8932
mdv,1976,9315
mdv,1977,9716
mdv,1978,10126
mdv,1979,10552
mdv,1980,10979
mdv,1981,11427
mdv,1982,11869
mdv,1983,12332
mdv,1984,12840
mdv,1985,13426
mdv,1986,14011
mdv,1987,14682
mdv,1988,15404
mdv,1989,16162
mdv,1990,16935
mdv,1991,17733
mdv,1992,18576
mdv,1993,19402
mdv,1994,20206
mdv,1995,20977
mdv,1996,21663
mdv,1997,22321
mdv,1998,22951
mdv,1999,23576
mdv,2000,24185
mdv,2001,24660
mdv,2002,25169
mdv,2003,25708
mdv,2004,26305
mdv,2005,26972
mdv,2006,27418
mdv,2007,27887
mdv,2008,28513
mdv,2009,29453
mdv,2010,30823
mdv,2011,31997
mdv,2012,33713
mdv,2013,35910
mdv,2014,38496
mdv,2015,41397
mdv,2016,43072
mdv,2017,44555
mdv,2018,45680
mdv,2019,46286
mdv,2020,46313
mdv,2021,49206
mdv,2022,51867
mdv,2023,54431
mdv,2024,57173
mdv,2025,60303
mdv,2026,63473
mdv,2027,67135
mdv,2028,71282
mdv,2029,75808
mdv,2030,80677
mdv,2031,85115
mdv,2032,89890
mdv,2033,95132
mdv,2034,101024
mdv,2035,107650
mdv,2036,114701
mdv,2037,122353
mdv,2038,130570
mdv,2039,139282
mdv,2040,148403
mdv,2041,157568
mdv,2042,167076
mdv,2043,176693
mdv,2044,186147
mdv,2045,195201
mdv,2046,203466
mdv,2047,211275
mdv,2048,218513
mdv,2049,225078
mdv,2050,230887
mdv,2051,235552
mdv,2052,239421
mdv,2053,242595
mdv,2054,245232
mdv,2055,247484
mdv,2056,248872
mdv,2057,249814
mdv,2058,250564
mdv,2059,251398
mdv,2060,252529
mdv,2061,253339
mdv,2062,254430
mdv,2063,255753
mdv,2064,257217
mdv,2065,258773
mdv,2066,259787
mdv,2067,260856
mdv,2068,261925
mdv,2069,262914
mdv,2070,263785
mdv,2071,263907
mdv,2072,263817
mdv,2073,263559
mdv,2074,263176
mdv,2075,262708
mdv,2076,261672
mdv,2077,260422
mdv,2078,258971
mdv,2079,257366
mdv,2080,255718
mdv,2081,253678
mdv,2082,251395
mdv,2083,249022
mdv,2084,246689
mdv,2085,244574
mdv,2086,242230
mdv,2087,239893
mdv,2088,237703
mdv,2089,235808
mdv,2090,234284
mdv,2091,232569
mdv,2092,231071
mdv,2093,229871
mdv,2094,229006
mdv,2095,228447
mdv,2096,227550
mdv,2097,226939
mdv,2098,226579
mdv,2099,226394
mdv,2100,226255
mex,1950,2196974
mex,1951,2253575
mex,1952,2311348
mex,1953,2376525
mex,1954,2450204
mex,1955,2530636
mex,1956,2620757
mex,1957,2721068
mex,1958,2826201
mex,1959,2930710
mex,1960,3032262
mex,1961,3135282
mex,1962,3234029
mex,1963,3331934
mex,1964,3434474
mex,1965,3544315
mex,1966,3653397
mex,1967,3768617
mex,1968,3887154
mex,1969,4003846
mex,1970,4115926
mex,1971,4218728
mex,1972,4318881
mex,1973,4420515
mex,1974,4530648
mex,1975,4653973
mex,1976,4788685
mex,1977,4936640
mex,1978,5095781
mex,1979,5262972
mex,1980,5436776
mex,1981,5615537
mex,1982,5799796
mex,1983,5989293
mex,1984,6182782
mex,1985,6378905
mex,1986,6583387
mex,1987,6787868
mex,1988,6993940
mex,1989,7203786
mex,1990,7419352
mex,1991,7629047
mex,1992,7847708
mex,1993,8077126
mex,1994,8319252
mex,1995,8575930
mex,1996,8840998
mex,1997,9121220
mex,1998,9414099
mex,1999,9716647
mex,2000,10029327
mex,2001,10347815
mex,2002,10673671
mex,2003,11020401
mex,2004,11405431
mex,2005,11839206
mex,2006,12243012
mex,2007,12695670
mex,2008,13188967
mex,2009,13709539
mex,2010,14250358
mex,2011,14773944
mex,2012,15311648
mex,2013,15870014
mex,2014,16459097
mex,2015,17084375
mex,2016,17675414
mex,2017,18298507
mex,2018,18950732
mex,2019,19626609
mex,2020,20324739
mex,2021,21027252
mex,2022,21742949
mex,2023,22478893
mex,2024,23245965
mex,2025,24049805
mex,2026,24847178
mex,2027,25673713
mex,2028,26522219
mex,2029,27379961
mex,2030,28239848
mex,2031,29071040
mex,2032,29899595
mex,2033,30729334
mex,2034,31566186
mex,2035,32414153
mex,2036,33212730
mex,2037,34015901
mex,2038,34826011
mex,2039,35645882
mex,2040,36479354
mex,2041,37259590
mex,2042,38043940
mex,2043,38843478
mex,2044,39673019
mex,2045,40541155
mex,2046,41375003
mex,2047,42238226
mex,2048,43118347
mex,2049,43996351
mex,2050,44862633
mex,2051,45643164
mex,2052,46400866
mex,2053,47146292
mex,2054,47895106
mex,2055,48658099
mex,2056,49355642
mex,2057,50052044
mex,2058,50746502
mex,2059,51435846
mex,2060,52120672
mex,2061,52718697
mex,2062,53297329
mex,2063,53867462
mex,2064,54443636
mex,2065,55036826
mex,2066,55555333
mex,2067,56073566
mex,2068,56591218
mex,2069,57106533
mex,2070,57622129
mex,2071,58039107
mex,2072,58437627
mex,2073,58826411
mex,2074,59214815
mex,2075,59610326
mex,2076,59901091
mex,2077,60178641
mex,2078,60448731
mex,2079,60717398
mex,2080,60991585
mex,2081,61152007
mex,2082,61298014
mex,2083,61437649
mex,2084,61579022
mex,2085,61730303
mex,2086,61773109
mex,2087,61803591
mex,2088,61828469
mex,2089,61858028
mex,2090,61905408
mex,2091,61843698
mex,2092,61773137
mex,2093,61706856
mex,2094,61656272
mex,2095,61630306
mex,2096,61493100
mex,2097,61356509
mex,2098,61228401
mex,2099,61116998
mex,2100,61032388
mkd,1950,152441
mkd,1951,151075
mkd,1952,148929
mkd,1953,146686
mkd,1954,144645
mkd,1955,142883
mkd,1956,142962
mkd,1957,143584
mkd,1958,144488
mkd,1959,145512
mkd,1960,146633
mkd,1961,149851
mkd,1962,152882
mkd,1963,155986
mkd,1964,159567
mkd,1965,163752
mkd,1966,169427
mkd,1967,175875
mkd,1968,182398
mkd,1969,187907
mkd,1970,191767
mkd,1971,194609
mkd,1972,196102
mkd,1973,197137
mkd,1974,199129
mkd,1975,202995
mkd,1976,208068
mkd,1977,214596
mkd,1978,222149
mkd,1979,230135
mkd,1980,238245
mkd,1981,246327
mkd,1982,254424
mkd,1983,262540
mkd,1984,270721
mkd,1985,279028
mkd,1986,287900
mkd,1987,296962
mkd,1988,306023
mkd,1989,314831
mkd,1990,323258
mkd,1991,330933
mkd,1992,338061
mkd,1993,344874
mkd,1994,351777
mkd,1995,359135
mkd,1996,363885
mkd,1997,369333
mkd,1998,375245
mkd,1999,381254
mkd,2000,387117
mkd,2001,393415
mkd,2002,399224
mkd,2003,405162
mkd,2004,412160
mkd,2005,420747
mkd,2006,429283
mkd,2007,439400
mkd,2008,450516
mkd,2009,461649
mkd,2010,472214
mkd,2011,483090
mkd,2012,493270
mkd,2013,502970
mkd,2014,512657
mkd,2015,522570
mkd,2016,531640
mkd,2017,540872
mkd,2018,550186
mkd,2019,559400
mkd,2020,568443
mkd,2021,577687
mkd,2022,586679
mkd,2023,595378
mkd,2024,603762
mkd,2025,611809
mkd,2026,619346
mkd,2027,626384
mkd,2028,633157
mkd,2029,639977
mkd,2030,647034
mkd,2031,653830
mkd,2032,660769
mkd,2033,667874
mkd,2034,675183
mkd,2035,682708
mkd,2036,690099
mkd,2037,697602
mkd,2038,705126
mkd,2039,712511
mkd,2040,719649
mkd,2041,726323
mkd,2042,732558
mkd,2043,738384
mkd,2044,743866
mkd,2045,749008
mkd,2046,753759
mkd,2047,758061
mkd,2048,761691
mkd,2049,764349
mkd,2050,765870
mkd,2051,766322
mkd,2052,765558
mkd,2053,763873
mkd,2054,761687
mkd,2055,759304
mkd,2056,756700
mkd,2057,753830
mkd,2058,750651
mkd,2059,747045
mkd,2060,742940
mkd,2061,738339
mkd,2062,733195
mkd,2063,727812
mkd,2064,722576
mkd,2065,717755
mkd,2066,713144
mkd,2067,708838
mkd,2068,704758
mkd,2069,700712
mkd,2070,696616
mkd,2071,692364
mkd,2072,687974
mkd,2073,683443
mkd,2074,678777
mkd,2075,674010
mkd,2076,669161
mkd,2077,664062
mkd,2078,658780
mkd,2079,653431
mkd,2080,648125
mkd,2081,642929
mkd,2082,637618
mkd,2083,632270
mkd,2084,626955
mkd,2085,621775
mkd,2086,616665
mkd,2087,611533
mkd,2088,606436
mkd,2089,601474
mkd,2090,596743
mkd,2091,591864
mkd,2092,587042
mkd,2093,582390
mkd,2094,577993
mkd,2095,573948
mkd,2096,569531
mkd,2097,565290
mkd,2098,561255
mkd,2099,557452
mkd,2100,553941
mli,1950,345077
mli,1951,344715
mli,1952,343467
mli,1953,342796
mli,1954,343318
mli,1955,344925
mli,1956,349676
mli,1957,356047
mli,1958,363272
mli,1959,370602
mli,1960,377666
mli,1961,386998
mli,1962,396032
mli,1963,404929
mli,1964,414015
mli,1965,423366
mli,1966,434064
mli,1967,445182
mli,1968,456724
mli,1969,468567
mli,1970,480567
mli,1971,493131
mli,1972,506359
mli,1973,519758
mli,1974,532770
mli,1975,544998
mli,1976,556550
mli,1977,567731
mli,1978,578586
mli,1979,589233
mli,1980,599678
mli,1981,611227
mli,1982,623092
mli,1983,634545
mli,1984,644741
mli,1985,653115
mli,1986,662856
mli,1987,671268
mli,1988,678990
mli,1989,686847
mli,1990,695412
mli,1991,700229
mli,1992,706655
mli,1993,714520
mli,1994,723841
mli,1995,734490
mli,1996,742605
mli,1997,752770
mli,1998,764017
mli,1999,774900
mli,2000,784670
mli,2001,792566
mli,2002,799748
mli,2003,807232
mli,2004,816649
mli,2005,828771
mli,2006,844135
mli,2007,862329
mli,2008,882117
mli,2009,901770
mli,2010,920408
mli,2011,938384
mli,2012,956050
mli,2013,973729
mli,2014,991927
mli,2015,1011143
mli,2016,1033307
mli,2017,1056794
mli,2018,1082215
mli,2019,1110323
mli,2020,1141598
mli,2021,1175578
mli,2022,1212789
mli,2023,1253693
mli,2024,1298823
mli,2025,1348519
mli,2026,1401614
mli,2027,1459271
mli,2028,1521262
mli,2029,1587239
mli,2030,1656999
mli,2031,1727725
mli,2032,1802175
mli,2033,1880179
mli,2034,1961497
mli,2035,2045991
mli,2036,2129460
mli,2037,2215898
mli,2038,2305187
mli,2039,2397018
mli,2040,2491356
mli,2041,2581411
mli,2042,2674116
mli,2043,2770268
mli,2044,2870806
mli,2045,2976542
mli,2046,3079247
mli,2047,3187304
mli,2048,3301279
mli,2049,3421693
mli,2050,3549138
mli,2051,3673566
mli,2052,3805235
mli,2053,3945707
mli,2054,4096937
mli,2055,4260390
mli,2056,4424673
mli,2057,4600343
mli,2058,4788497
mli,2059,4990432
mli,2060,5206953
mli,2061,5425589
mli,2062,5657434
mli,2063,5901191
mli,2064,6154633
mli,2065,6416392
mli,2066,6671297
mli,2067,6933148
mli,2068,7202264
mli,2069,7479061
mli,2070,7763928
mli,2071,8037307
mli,2072,8317069
mli,2073,8604157
mli,2074,8899626
mli,2075,9204325
mli,2076,9495627
mli,2077,9793719
mli,2078,10099937
mli,2079,10415884
mli,2080,10742571
mli,2081,11052346
mli,2082,11370839
mli,2083,11697965
mli,2084,12033194
mli,2085,12376362
mli,2086,12701668
mli,2087,13032211
mli,2088,13368567
mli,2089,13711400
mli,2090,14061104
mli,2091,14392718
mli,2092,14727858
mli,2093,15066538
mli,2094,15408462
mli,2095,15753611
mli,2096,16079133
mli,2097,16404803
mli,2098,16731557
mli,2099,17060245
mli,2100,17391227
mlt,1950,41000
mlt,1951,41481
mlt,1952,42380
mlt,1953,43093
mlt,1954,43463
mlt,1955,43556
mlt,1956,44829
mlt,1957,45650
mlt,1958,46268
mlt,1959,46951
mlt,1960,47847
mlt,1961,48885
mlt,1962,50161
mlt,1963,51583
mlt,1964,52952
mlt,1965,54164
mlt,1966,55142
mlt,1967,56084
mlt,1968,56967
mlt,1969,57800
mlt,1970,58578
mlt,1971,58690
mlt,1972,58664
mlt,1973,58675
mlt,1974,58930
mlt,1975,59513
mlt,1976,59927
mlt,1977,60666
mlt,1978,61626
mlt,1979,62630
mlt,1980,63595
mlt,1981,63955
mlt,1982,64178
mlt,1983,64282
mlt,1984,64342
mlt,1985,64443
mlt,1986,65596
mlt,1987,66854
mlt,1988,68184
mlt,1989,69536
mlt,1990,70861
mlt,1991,72297
mlt,1992,73767
mlt,1993,75288
mlt,1994,76866
mlt,1995,78505
mlt,1996,79977
mlt,1997,81436
mlt,1998,83058
mlt,1999,85094
mlt,2000,87678
mlt,2001,90902
mlt,2002,94752
mlt,2003,98992
mlt,2004,103249
mlt,2005,107254
mlt,2006,110792
mlt,2007,114019
mlt,2008,117160
mlt,2009,120557
mlt,2010,124404
mlt,2011,127496
mlt,2012,130935
mlt,2013,134492
mlt,2014,137859
mlt,2015,140860
mlt,2016,143825
mlt,2017,146415
mlt,2018,148666
mlt,2019,150658
mlt,2020,152463
mlt,2021,153911
mlt,2022,155102
mlt,2023,156171
mlt,2024,157301
mlt,2025,158596
mlt,2026,159788
mlt,2027,161131
mlt,2028,162614
mlt,2029,164188
mlt,2030,165814
mlt,2031,167279
mlt,2032,168796
mlt,2033,170361
mlt,2034,171980
mlt,2035,173653
mlt,2036,175053
mlt,2037,176453
mlt,2038,177884
mlt,2039,179385
mlt,2040,180971
mlt,2041,182396
mlt,2042,183837
mlt,2043,185234
mlt,2044,186595
mlt,2045,187940
mlt,2046,188996
mlt,2047,189950
mlt,2048,190832
mlt,2049,191632
mlt,2050,192343
mlt,2051,192677
mlt,2052,192855
mlt,2053,192878
mlt,2054,192775
mlt,2055,192578
mlt,2056,192005
mlt,2057,191273
mlt,2058,190474
mlt,2059,189727
mlt,2060,189094
mlt,2061,188155
mlt,2062,187279
mlt,2063,186507
mlt,2064,185855
mlt,2065,185319
mlt,2066,184472
mlt,2067,183700
mlt,2068,182998
mlt,2069,182343
mlt,2070,181793
mlt,2071,180913
mlt,2072,180027
mlt,2073,179186
mlt,2074,178450
mlt,2075,177847
mlt,2076,176931
mlt,2077,176045
mlt,2078,175224
mlt,2079,174497
mlt,2080,173893
mlt,2081,172974
mlt,2082,172062
mlt,2083,171184
mlt,2084,170391
mlt,2085,169723
mlt,2086,168766
mlt,2087,167810
mlt,2088,166921
mlt,2089,166149
mlt,2090,165534
mlt,2091,164662
mlt,2092,163835
mlt,2093,163122
mlt,2094,162564
mlt,2095,162180
mlt,2096,161531
mlt,2097,160982
mlt,2098,160574
mlt,2099,160320
mlt,2100,160213
mmr,1950,1504730
mmr,1951,1533525
mmr,1952,1557955
mmr,1953,1584637
mmr,1954,1615661
mmr,1955,1649950
mmr,1956,1686983
mmr,1957,1731064
mmr,1958,1777619
mmr,1959,1822637
mmr,1960,1864677
mmr,1961,1915068
mmr,1962,1961683
mmr,1963,2006143
mmr,1964,2050879
mmr,1965,2096748
mmr,1966,2144350
mmr,1967,2192037
mmr,1968,2240933
mmr,1969,2292352
mmr,1970,2347096
mmr,1971,2407474
mmr,1972,2472466
mmr,1973,2539794
mmr,1974,2606375
mmr,1975,2670624
mmr,1976,2737279
mmr,1977,2801240
mmr,1978,2864504
mmr,1979,2929993
mmr,1980,2999131
mmr,1981,3073967
mmr,1982,3150640
mmr,1983,3228735
mmr,1984,3307769
mmr,1985,3387386
mmr,1986,3469861
mmr,1987,3554260
mmr,1988,3637637
mmr,1989,3715908
mmr,1990,3786971
mmr,1991,3862663
mmr,1992,3929535
mmr,1993,3990431
mmr,1994,4048852
mmr,1995,4106828
mmr,1996,4168425
mmr,1997,4230078
mmr,1998,4291420
mmr,1999,4351041
mmr,2000,4408633
mmr,2001,4474915
mmr,2002,4539970
mmr,2003,4610183
mmr,2004,4695384
mmr,2005,4801826
mmr,2006,4940840
mmr,2007,5102358
mmr,2008,5281328
mmr,2009,5469926
mmr,2010,5664057
mmr,2011,5868800
mmr,2012,6078997
mmr,2013,6294956
mmr,2014,6516668
mmr,2015,6743268
mmr,2016,6976802
mmr,2017,7210095
mmr,2018,7448204
mmr,2019,7698125
mmr,2020,7964491
mmr,2021,8222322
mmr,2022,8496893
mmr,2023,8784231
mmr,2024,9078249
mmr,2025,9375276
mmr,2026,9661788
mmr,2027,9948156
mmr,2028,10234871
mmr,2029,10523488
mmr,2030,10814708
mmr,2031,11089402
mmr,2032,11362633
mmr,2033,11634024
mmr,2034,11902420
mmr,2035,12167381
mmr,2036,12412138
mmr,2037,12651086
mmr,2038,12885147
mmr,2039,13115248
mmr,2040,13342368
mmr,2041,13555189
mmr,2042,13762166
mmr,2043,13965848
mmr,2044,14169108
mmr,2045,14374061
mmr,2046,14573604
mmr,2047,14772356
mmr,2048,14972289
mmr,2049,15175555
mmr,2050,15383936
mmr,2051,15595546
mmr,2052,15807367
mmr,2053,16022293
mmr,2054,16244191
mmr,2055,16474842
mmr,2056,16714587
mmr,2057,16958198
mmr,2058,17199930
mmr,2059,17430912
mmr,2060,17645597
mmr,2061,17848571
mmr,2062,18032869
mmr,2063,18198346
mmr,2064,18345046
mmr,2065,18473697
mmr,2066,18589778
mmr,2067,18683891
mmr,2068,18762170
mmr,2069,18833092
mmr,2070,18902424
mmr,2071,18974565
mmr,2072,19042206
mmr,2073,19106107
mmr,2074,19166096
mmr,2075,19222551
mmr,2076,19280950
mmr,2077,19333886
mmr,2078,19382692
mmr,2079,19428608
mmr,2080,19472699
mmr,2081,19521082
mmr,2082,19564123
mmr,2083,19602715
mmr,2084,19637637
mmr,2085,19669620
mmr,2086,19707343
mmr,2087,19738999
mmr,2088,19764795
mmr,2089,19784602
mmr,2090,19798792
mmr,2091,19819351
mmr,2092,19831065
mmr,2093,19835396
mmr,2094,19834146
mmr,2095,19829007
mmr,2096,19831817
mmr,2097,19827461
mmr,2098,19817563
mmr,2099,19803893
mmr,2100,19788398
mne,1950,55996
mne,1951,55677
mne,1952,55706
mne,1953,55922
mne,1954,56207
mne,1955,56461
mne,1956,57073
mne,1957,57681
mne,1958,58295
mne,1959,58963
mne,1960,59749
mne,1961,61050
mne,1962,62394
mne,1963,63629
mne,1964,64583
mne,1965,65149
mne,1966,67116
mne,1967,68791
mne,1968,70288
mne,1969,71774
mne,1970,73373
mne,1971,73329
mne,1972,73408
mne,1973,73603
mne,1974,73986
mne,1975,74576
mne,1976,75357
mne,1977,76377
mne,1978,77677
mne,1979,79295
mne,1980,81260
mne,1981,83581
mne,1982,86200
mne,1983,89006
mne,1984,91852
mne,1985,94613
mne,1986,97638
mne,1987,100618
mne,1988,103625
mne,1989,106735
mne,1990,109986
mne,1991,113171
mne,1992,116456
mne,1993,119692
mne,1994,122633
mne,1995,125131
mne,1996,126467
mne,1997,127294
mne,1998,127837
mne,1999,128490
mne,2000,129543
mne,2001,130421
mne,2002,131646
mne,2003,133307
mne,2004,135517
mne,2005,138337
mne,2006,141186
mne,2007,144519
mne,2008,148064
mne,2009,151470
mne,2010,154583
mne,2011,157774
mne,2012,160717
mne,2013,163499
mne,2014,166236
mne,2015,169014
mne,2016,171760
mne,2017,174408
mne,2018,176885
mne,2019,179095
mne,2020,180973
mne,2021,182492
mne,2022,183707
mne,2023,184744
mne,2024,185756
mne,2025,186886
mne,2026,188277
mne,2027,189740
mne,2028,191250
mne,2029,192772
mne,2030,194291
mne,2031,195759
mne,2032,197186
mne,2033,198626
mne,2034,200168
mne,2035,201849
mne,2036,203569
mne,2037,205395
mne,2038,207245
mne,2039,208944
mne,2040,210383
mne,2041,211524
mne,2042,212380
mne,2043,213057
mne,2044,213698
mne,2045,214410
mne,2046,215215
mne,2047,216024
mne,2048,216816
mne,2049,217546
mne,2050,218188
mne,2051,218798
mne,2052,219310
mne,2053,219731
mne,2054,220063
mne,2055,220325
mne,2056,220457
mne,2057,220467
mne,2058,220399
mne,2059,220360
mne,2060,220411
mne,2061,220430
mne,2062,220504
mne,2063,220616
mne,2064,220668
mne,2065,220624
mne,2066,220312
mne,2067,219853
mne,2068,219325
mne,2069,218811
mne,2070,218394
mne,2071,217875
mne,2072,217386
mne,2073,216923
mne,2074,216482
mne,2075,216038
mne,2076,215425
mne,2077,214771
mne,2078,214079
mne,2079,213396
mne,2080,212762
mne,2081,211959
mne,2082,211126
mne,2083,210295
mne,2084,209526
mne,2085,208822
mne,2086,207912
mne,2087,207004
mne,2088,206103
mne,2089,205256
mne,2090,204488
mne,2091,203516
mne,2092,202544
mne,2093,201610
mne,2094,200749
mne,2095,200002
mne,2096,199004
mne,2097,198033
mne,2098,197112
mne,2099,196278
mne,2100,195557
mng,1950,87861
mng,1951,90937
mng,1952,93799
mng,1953,96560
mng,1954,99273
mng,1955,101929
mng,1956,103973
mng,1957,106132
mng,1958,108431
mng,1959,110969
mng,1960,113798
mng,1961,117147
mng,1962,120604
mng,1963,124010
mng,1964,127173
mng,1965,129982
mng,1966,131704
mng,1967,133373
mng,1968,135069
mng,1969,136907
mng,1970,139012
mng,1971,141913
mng,1972,144854
mng,1973,147806
mng,1974,150763
mng,1975,153679
mng,1976,155789
mng,1977,157970
