geo,time,liver_cancer_number_of_female_deaths
kwt,2015,15.89
kwt,2016,17.26
kwt,2017,18.41
lao,1990,113.89
lao,1991,116.19
lao,1992,118.42
lao,1993,120.66
lao,1994,122.81
lao,1995,124.83
lao,1996,126.59
lao,1997,128.14
lao,1998,128.88
lao,1999,129.5
lao,2000,129.58
lao,2001,130.51
lao,2002,130.14
lao,2003,130.03
lao,2004,130.21
lao,2005,131.11
lao,2006,131.51
lao,2007,131.94
lao,2008,132.71
lao,2009,132.99
lao,2010,133.03
lao,2011,133.15
lao,2012,134.38
lao,2013,135.72
lao,2014,137.2
lao,2015,139
lao,2016,141.12
lao,2017,142.78
lbn,1990,41.06
lbn,1991,42.33
lbn,1992,43.92
lbn,1993,45.6
lbn,1994,46.81
lbn,1995,48.51
lbn,1996,49.53
lbn,1997,50.58
lbn,1998,50.78
lbn,1999,50.81
lbn,2000,51.6
lbn,2001,52.25
lbn,2002,53.05
lbn,2003,53.68
lbn,2004,54.63
lbn,2005,55.98
lbn,2006,57.09
lbn,2007,58.87
lbn,2008,59.56
lbn,2009,61.54
lbn,2010,63.54
lbn,2011,66.4
lbn,2012,69.38
lbn,2013,72.78
lbn,2014,75.91
lbn,2015,78.74
lbn,2016,81.8
lbn,2017,84.2
lbr,1990,70.76
lbr,1991,74.27
lbr,1992,77.52
lbr,1993,79.43
lbr,1994,82.82
lbr,1995,85.07
lbr,1996,89.45
lbr,1997,90.94
lbr,1998,91.72
lbr,1999,91.21
lbr,2000,90.27
lbr,2001,87.68
lbr,2002,86.11
lbr,2003,84.03
lbr,2004,83.53
lbr,2005,83.27
lbr,2006,84.84
lbr,2007,86.79
lbr,2008,87.45
lbr,2009,90.18
lbr,2010,93.43
lbr,2011,95.8
lbr,2012,98.87
lbr,2013,100.22
lbr,2014,100.62
lbr,2015,101.49
lbr,2016,103.22
lbr,2017,104.99
lby,1990,47.38
lby,1991,48.97
lby,1992,50.71
lby,1993,52.41
lby,1994,54.13
lby,1995,56.05
lby,1996,57.14
lby,1997,59.69
lby,1998,61.64
lby,1999,64.04
lby,2000,65.12
lby,2001,66.16
lby,2002,68.4
lby,2003,67.99
lby,2004,70.44
lby,2005,73.21
lby,2006,72.48
lby,2007,73.91
lby,2008,79.5
lby,2009,89.7
lby,2010,94.04
lby,2011,97.5
lby,2012,99.01
lby,2013,103.48
lby,2014,108.19
lby,2015,111.35
lby,2016,114.64
lby,2017,118.82
lca,1990,2.2
lca,1991,2.2
lca,1992,2.22
lca,1993,2.29
lca,1994,2.41
lca,1995,2.48
lca,1996,2.56
lca,1997,2.43
lca,1998,2.31
lca,1999,2.32
lca,2000,2.35
lca,2001,2.37
lca,2002,2.37
lca,2003,2.34
lca,2004,2.35
lca,2005,2.4
lca,2006,2.48
lca,2007,2.55
lca,2008,2.64
lca,2009,2.73
lca,2010,2.9
lca,2011,3.05
lca,2012,3.1
lca,2013,3.12
lca,2014,3.17
lca,2015,3.27
lca,2016,3.34
lca,2017,3.4
lka,1990,69.27
lka,1991,67.57
lka,1992,69
lka,1993,71.12
lka,1994,73.91
lka,1995,75.49
lka,1996,80.48
lka,1997,89.06
lka,1998,89.74
lka,1999,99.04
lka,2000,106.47
lka,2001,106.52
lka,2002,113.19
lka,2003,119.42
lka,2004,133.69
lka,2005,146.46
lka,2006,164.41
lka,2007,182.69
lka,2008,194.49
lka,2009,210.34
lka,2010,225.8
lka,2011,230.26
lka,2012,238.66
lka,2013,250.25
lka,2014,245.62
lka,2015,247.95
lka,2016,246.95
lka,2017,243.67
lso,1990,32.53
lso,1991,32.45
lso,1992,32.65
lso,1993,33
lso,1994,33.62
lso,1995,34.01
lso,1996,34.85
lso,1997,36.36
lso,1998,40.11
lso,1999,43.47
lso,2000,48.47
lso,2001,49.07
lso,2002,50.43
lso,2003,52.09
lso,2004,51.58
lso,2005,50.99
lso,2006,50.12
lso,2007,49.81
lso,2008,50.3
lso,2009,48.97
lso,2010,48.47
lso,2011,47.8
lso,2012,48.17
lso,2013,48.29
lso,2014,47.63
lso,2015,46.89
lso,2016,44.97
lso,2017,42.73
ltu,1990,49.12
ltu,1991,50.02
ltu,1992,51.07
ltu,1993,53.94
ltu,1994,60.06
ltu,1995,62.03
ltu,1996,62.27
ltu,1997,62.13
ltu,1998,61.49
ltu,1999,61.23
ltu,2000,60.41
ltu,2001,64.04
ltu,2002,63.73
ltu,2003,67.22
ltu,2004,71.86
ltu,2005,77.7
ltu,2006,80.61
ltu,2007,83.66
ltu,2008,82.85
ltu,2009,79.52
ltu,2010,81.65
ltu,2011,82.77
ltu,2012,81.41
ltu,2013,79.82
ltu,2014,78.75
ltu,2015,80.35
ltu,2016,78.48
ltu,2017,78.07
lux,1990,10.64
lux,1991,10.81
lux,1992,10.95
lux,1993,10.89
lux,1994,11
lux,1995,11.7
lux,1996,12.24
lux,1997,12.55
lux,1998,12.28
lux,1999,12.4
lux,2000,12.53
lux,2001,12.58
lux,2002,12.67
lux,2003,12.71
lux,2004,12.97
lux,2005,13.16
lux,2006,13.11
lux,2007,13.24
lux,2008,13.52
lux,2009,13.85
lux,2010,14.27
lux,2011,14.46
lux,2012,14.97
lux,2013,15.62
lux,2014,16.26
lux,2015,16.84
lux,2016,17.42
lux,2017,17.97
lva,1990,45.9
lva,1991,46.53
lva,1992,48.83
lva,1993,52.67
lva,1994,55.94
lva,1995,56.12
lva,1996,54.23
lva,1997,54.56
lva,1998,56.01
lva,1999,52.88
lva,2000,52.57
lva,2001,54.83
lva,2002,56.06
lva,2003,58.71
lva,2004,58.43
lva,2005,60.61
lva,2006,64.77
lva,2007,64.65
lva,2008,62.95
lva,2009,63.67
lva,2010,63.68
lva,2011,62.88
lva,2012,61.47
lva,2013,62.51
lva,2014,61.73
lva,2015,60.62
lva,2016,61.65
lva,2017,61.25
mar,1990,86.19
mar,1991,88.05
mar,1992,90.48
mar,1993,93.08
mar,1994,94.67
mar,1995,96.5
mar,1996,98.06
mar,1997,100.52
mar,1998,100.97
mar,1999,103.37
mar,2000,103.99
mar,2001,106.68
mar,2002,110.05
mar,2003,113.33
mar,2004,116.2
mar,2005,119.58
mar,2006,123.41
mar,2007,128.29
mar,2008,132.03
mar,2009,135.38
mar,2010,138.91
mar,2011,142.36
mar,2012,146.64
mar,2013,151.17
mar,2014,155.47
mar,2015,159.3
mar,2016,163.34
mar,2017,166.07
mda,1990,52.48
mda,1991,53.91
mda,1992,53.67
mda,1993,55.34
mda,1994,60.13
mda,1995,67.49
mda,1996,81.61
mda,1997,86.56
mda,1998,86.88
mda,1999,88.55
mda,2000,94.42
mda,2001,102.87
mda,2002,111.74
mda,2003,119.61
mda,2004,129.28
mda,2005,134.53
mda,2006,144.06
mda,2007,148.78
mda,2008,153.46
mda,2009,159.84
mda,2010,164.19
mda,2011,163.61
mda,2012,167.42
mda,2013,170.75
mda,2014,178.85
mda,2015,183.48
mda,2016,176.37
mda,2017,172.14
mdg,1990,196.1
mdg,1991,200.13
mdg,1992,205.06
mdg,1993,213.45
mdg,1994,207.85
mdg,1995,210.23
mdg,1996,211.43
mdg,1997,216.88
mdg,1998,220.07
mdg,1999,217
mdg,2000,219.12
mdg,2001,219.03
mdg,2002,223.39
mdg,2003,226.02
mdg,2004,228.36
mdg,2005,225.6
mdg,2006,226.91
mdg,2007,228.18
mdg,2008,234.53
mdg,2009,241.9
mdg,2010,248.5
mdg,2011,255.79
mdg,2012,259.39
mdg,2013,265.63
mdg,2014,272.91
mdg,2015,280.61
mdg,2016,288.27
mdg,2017,296.17
mdv,1990,1.41
mdv,1991,1.46
mdv,1992,1.5
mdv,1993,1.52
mdv,1994,1.52
mdv,1995,1.53
mdv,1996,1.54
mdv,1997,1.57
mdv,1998,1.6
mdv,1999,1.57
mdv,2000,1.57
mdv,2001,1.62
mdv,2002,1.65
mdv,2003,1.64
mdv,2004,1.64
mdv,2005,1.63
mdv,2006,1.59
mdv,2007,1.56
mdv,2008,1.53
mdv,2009,1.5
mdv,2010,1.52
mdv,2011,1.55
mdv,2012,1.6
mdv,2013,1.65
mdv,2014,1.72
mdv,2015,1.8
mdv,2016,1.89
mdv,2017,1.97
mex,1990,1693.47
mex,1991,1752.27
mex,1992,1853.41
mex,1993,1940.32
mex,1994,1997.6
mex,1995,2092.97
mex,1996,2154.5
mex,1997,2241.85
mex,1998,2179.75
mex,1999,2226.61
mex,2000,2297.54
mex,2001,2363.28
mex,2002,2452.8
mex,2003,2542.34
mex,2004,2600.36
mex,2005,2692.44
mex,2006,2757.27
mex,2007,2794.32
mex,2008,2827.2
mex,2009,2964.17
mex,2010,2989.24
mex,2011,3042.52
mex,2012,3146.53
mex,2013,3348.45
mex,2014,3442.19
mex,2015,3498.91
mex,2016,3617.1
mex,2017,3826.07
mhl,1990,0.81
mhl,1991,0.85
mhl,1992,0.89
mhl,1993,0.93
mhl,1994,0.97
mhl,1995,1.01
mhl,1996,1.05
mhl,1997,1.08
mhl,1998,1.12
mhl,1999,1.15
mhl,2000,1.2
mhl,2001,1.24
mhl,2002,1.28
mhl,2003,1.33
mhl,2004,1.36
mhl,2005,1.41
mhl,2006,1.43
mhl,2007,1.45
mhl,2008,1.46
mhl,2009,1.47
mhl,2010,1.49
mhl,2011,1.51
mhl,2012,1.54
mhl,2013,1.56
mhl,2014,1.59
mhl,2015,1.61
mhl,2016,1.64
mhl,2017,1.67
mkd,1990,53.06
mkd,1991,54.83
mkd,1992,57.08
mkd,1993,58.91
mkd,1994,60.37
mkd,1995,60.88
mkd,1996,63.09
mkd,1997,65.5
mkd,1998,65.2
mkd,1999,64.85
mkd,2000,63.43
mkd,2001,61.8
mkd,2002,60.53
mkd,2003,60.92
mkd,2004,58.98
mkd,2005,60.44
mkd,2006,65.43
mkd,2007,70.69
mkd,2008,71.45
mkd,2009,70.92
mkd,2010,72.04
mkd,2011,71.32
mkd,2012,71.61
mkd,2013,67.41
mkd,2014,65.39
mkd,2015,71.21
mkd,2016,69.78
mkd,2017,71.05
mli,1990,556.87
mli,1991,552.63
mli,1992,553.28
mli,1993,546.57
mli,1994,547.78
mli,1995,556.82
mli,1996,556.64
mli,1997,561.81
mli,1998,560.11
mli,1999,562.6
mli,2000,569.71
mli,2001,560.6
mli,2002,557.69
mli,2003,550.36
mli,2004,548.52
mli,2005,547.03
mli,2006,558.56
mli,2007,571.55
mli,2008,583.59
mli,2009,596.64
mli,2010,615.4
mli,2011,621.16
mli,2012,633.83
mli,2013,648.22
mli,2014,666.24
mli,2015,686.86
mli,2016,711.65
mli,2017,727.14
mlt,1990,4.34
mlt,1991,4.36
mlt,1992,4.4
mlt,1993,4.48
mlt,1994,4.54
mlt,1995,4.71
mlt,1996,4.82
mlt,1997,4.95
mlt,1998,5.03
mlt,1999,5.25
mlt,2000,5.47
mlt,2001,5.76
mlt,2002,5.9
mlt,2003,6.13
mlt,2004,6.42
mlt,2005,6.25
mlt,2006,6.46
mlt,2007,6.63
mlt,2008,6.89
mlt,2009,7.06
mlt,2010,7.13
mlt,2011,7.29
mlt,2012,7.44
mlt,2013,7.61
mlt,2014,7.85
mlt,2015,7.85
mlt,2016,8.08
mlt,2017,8.26
mmr,1990,1504.46
mmr,1991,1546.44
mmr,1992,1587.03
mmr,1993,1626.81
mmr,1994,1666.49
mmr,1995,1702.89
mmr,1996,1741.07
mmr,1997,1777.94
mmr,1998,1812.29
mmr,1999,1840.59
mmr,2000,1865.89
mmr,2001,1892.28
mmr,2002,1918.32
mmr,2003,1942.37
mmr,2004,1956.34
mmr,2005,1955.2
mmr,2006,1977.86
mmr,2007,1982.42
mmr,2008,1968.9
mmr,2009,1950.4
mmr,2010,1927.03
mmr,2011,1910.94
mmr,2012,1903.78
mmr,2013,1900.29
mmr,2014,1908.23
mmr,2015,1933.09
mmr,2016,1968.33
mmr,2017,1988.26
mne,1990,14.67
mne,1991,14.9
mne,1992,15.4
mne,1993,15.72
mne,1994,16.45
mne,1995,17.18
mne,1996,17.98
mne,1997,18.76
mne,1998,19.22
mne,1999,19.42
mne,2000,19.94
mne,2001,19.92
mne,2002,20.28
mne,2003,20.41
mne,2004,20.44
mne,2005,20.76
mne,2006,20.38
mne,2007,20.21
mne,2008,20.29
mne,2009,20.15
mne,2010,20.32
mne,2011,20.51
mne,2012,21.28
mne,2013,21.76
mne,2014,22.03
mne,2015,22.4
mne,2016,22.05
mne,2017,22.22
mng,1990,214.62
mng,1991,220.62
mng,1992,222.21
mng,1993,226.68
mng,1994,231.02
mng,1995,244.66
mng,1996,254.62
mng,1997,265.23
mng,1998,272.31
mng,1999,288.18
mng,2000,314
mng,2001,352.97
mng,2002,392.52
mng,2003,436.63
mng,2004,481.38
mng,2005,525.13
mng,2006,556.89
mng,2007,580.69
mng,2008,619.53
mng,2009,679.25
mng,2010,710.89
mng,2011,717.55
mng,2012,711.35
mng,2013,715.66
mng,2014,719.32
mng,2015,741.47
mng,2016,782.41
mng,2017,808.57
mnp,1990,0.41
mnp,1991,0.43
mnp,1992,0.44
mnp,1993,0.44
mnp,1994,0.45
mnp,1995,0.47
mnp,1996,0.49
mnp,1997,0.51
mnp,1998,0.55
mnp,1999,0.57
mnp,2000,0.63
mnp,2001,0.65
mnp,2002,0.74
mnp,2003,0.79
mnp,2004,0.82
mnp,2005,0.83
mnp,2006,0.84
mnp,2007,0.85
mnp,2008,0.84
mnp,2009,0.86
mnp,2010,0.88
mnp,2011,0.93
mnp,2012,0.98
mnp,2013,1
mnp,2014,1
mnp,2015,1.02
mnp,2016,1.06
mnp,2017,1.09
moz,1990,615.97
moz,1991,624.15
moz,1992,637.24
moz,1993,646.79
moz,1994,655
moz,1995,663.94
moz,1996,672.6
moz,1997,686.21
moz,1998,681.69
moz,1999,678.88
moz,2000,677.36
moz,2001,663.68
moz,2002,666.22
moz,2003,672.47
moz,2004,685.84
moz,2005,705.57
moz,2006,721.61
moz,2007,748.4
moz,2008,762.2
moz,2009,777.67
moz,2010,796.69
moz,2011,808.11
moz,2012,822.03
moz,2013,840.46
moz,2014,863.5
moz,2015,886.77
moz,2016,912.01
moz,2017,932.9
mrt,1990,87.06
mrt,1991,87.75
mrt,1992,88.92
mrt,1993,89.84
mrt,1994,90.88
mrt,1995,91.85
mrt,1996,93.57
mrt,1997,94.35
mrt,1998,94.85
mrt,1999,94.31
mrt,2000,92.72
mrt,2001,91.5
mrt,2002,90
mrt,2003,88.88
mrt,2004,88.68
mrt,2005,87.65
mrt,2006,88.04
mrt,2007,88.32
mrt,2008,88.63
mrt,2009,89.3
mrt,2010,89.36
mrt,2011,90.58
mrt,2012,91.96
mrt,2013,93.39
mrt,2014,94.73
mrt,2015,95.33
mrt,2016,97.08
mrt,2017,98.75
mus,1990,11.1
mus,1991,12.55
mus,1992,14.73
mus,1993,14.35
mus,1994,15.54
mus,1995,15.2
mus,1996,13.85
mus,1997,13.19
mus,1998,13.92
mus,1999,14.18
mus,2000,16.92
mus,2001,18.55
mus,2002,18.06
mus,2003,19.35
mus,2004,20.99
mus,2005,22.38
mus,2006,22.72
mus,2007,23.03
mus,2008,23.96
mus,2009,23.41
mus,2010,22.91
mus,2011,22.2
mus,2012,22.74
mus,2013,23.12
mus,2014,24.01
mus,2015,24.58
mus,2016,26.35
mus,2017,27.25
mwi,1990,106.08
mwi,1991,109.67
mwi,1992,115.38
mwi,1993,120.36
mwi,1994,124.58
mwi,1995,128.08
mwi,1996,130.7
mwi,1997,131.97
mwi,1998,133.57
mwi,1999,132.17
mwi,2000,131.01
mwi,2001,128.19
mwi,2002,124.17
mwi,2003,123.2
mwi,2004,121.52
mwi,2005,118.87
mwi,2006,116.8
mwi,2007,114.41
mwi,2008,114.41
mwi,2009,115.66
mwi,2010,119.39
mwi,2011,121.61
mwi,2012,122.06
mwi,2013,125.14
mwi,2014,128.53
mwi,2015,132.74
mwi,2016,137.19
mwi,2017,140.34
mys,1990,162.41
mys,1991,168.85
mys,1992,176.1
mys,1993,182.26
mys,1994,185.47
mys,1995,197.43
mys,1996,207.7
mys,1997,216.63
mys,1998,227.46
mys,1999,240.23
mys,2000,256.43
mys,2001,269.4
mys,2002,284.66
mys,2003,301.29
mys,2004,312.35
mys,2005,324.49
mys,2006,337.86
mys,2007,349.07
mys,2008,361.28
mys,2009,377.24
mys,2010,387.71
mys,2011,390.73
mys,2012,403.44
mys,2013,411.93
mys,2014,428.38
mys,2015,433.41
mys,2016,443.51
mys,2017,442.37
nam,1990,10.71
nam,1991,11.05
nam,1992,11.49
nam,1993,12.01
nam,1994,12.64
nam,1995,13.42
nam,1996,14.1
nam,1997,15.01
nam,1998,15.96
nam,1999,16.79
nam,2000,17.52
nam,2001,17.84
nam,2002,18.22
nam,2003,18.14
nam,2004,17.76
nam,2005,17.05
nam,2006,16.16
nam,2007,15.43
nam,2008,14.83
nam,2009,14.37
nam,2010,13.99
nam,2011,13.71
nam,2012,13.95
nam,2013,14.3
nam,2014,14.52
nam,2015,14.89
nam,2016,15.32
nam,2017,15.68
ner,1990,218.94
ner,1991,226.83
ner,1992,237.02
ner,1993,245.92
ner,1994,255.89
ner,1995,267.02
ner,1996,276.05
ner,1997,287.8
ner,1998,297.59
ner,1999,304.98
ner,2000,310.81
ner,2001,312.42
ner,2002,312.02
ner,2003,312.38
ner,2004,313.94
ner,2005,318.83
ner,2006,323.92
ner,2007,328.36
ner,2008,326.18
ner,2009,331.71
ner,2010,337.44
ner,2011,344.54
ner,2012,353.17
ner,2013,358.27
ner,2014,370.49
ner,2015,382.68
ner,2016,394.29
ner,2017,405.45
nga,1990,1061.08
nga,1991,1074.54
nga,1992,1093.59
nga,1993,1104.24
nga,1994,1120.65
nga,1995,1135.92
nga,1996,1136.07
nga,1997,1149.48
nga,1998,1154.05
nga,1999,1160.02
nga,2000,1164.67
nga,2001,1171.89
nga,2002,1178.88
nga,2003,1181.27
nga,2004,1180.87
nga,2005,1172.65
nga,2006,1181.49
nga,2007,1190.71
nga,2008,1200.16
nga,2009,1220.25
nga,2010,1246.86
nga,2011,1276.52
nga,2012,1328.39
nga,2013,1376.07
nga,2014,1434.46
nga,2015,1489.47
nga,2016,1562.89
nga,2017,1621.06
nic,1990,61.71
nic,1991,65.07
nic,1992,64.65
nic,1993,68.73
nic,1994,69.79
nic,1995,75.75
nic,1996,79.31
nic,1997,82.46
nic,1998,87.18
nic,1999,92
nic,2000,98.43
nic,2001,107.79
nic,2002,113.47
nic,2003,116.64
nic,2004,119.04
nic,2005,121.35
nic,2006,119.74
nic,2007,124.59
nic,2008,128.29
nic,2009,130.15
nic,2010,133.16
nic,2011,139.1
nic,2012,144.77
nic,2013,153.06
nic,2014,164.23
nic,2015,163.92
nic,2016,167.16
nic,2017,171.26
nld,1990,144.1
nld,1991,158.05
nld,1992,166.43
nld,1993,175.83
nld,1994,184.4
nld,1995,185.41
nld,1996,207.02
nld,1997,221.81
nld,1998,228.86
nld,1999,238.54
nld,2000,236.4
nld,2001,260.17
nld,2002,275.38
nld,2003,285.16
nld,2004,289.61
nld,2005,287.52
nld,2006,305.99
nld,2007,319.22
nld,2008,336.18
nld,2009,346.18
nld,2010,348.77
nld,2011,385.48
nld,2012,407.92
nld,2013,415.37
nld,2014,425.55
nld,2015,442.84
nld,2016,470.01
nld,2017,468.73
nor,1990,49.77
nor,1991,51.34
nor,1992,52.64
nor,1993,53.43
nor,1994,54.61
nor,1995,54.15
nor,1996,55.39
nor,1997,55.71
nor,1998,57.13
nor,1999,60.38
nor,2000,61.98
nor,2001,63.72
nor,2002,64.9
nor,2003,65.77
nor,2004,68.91
nor,2005,70.73
nor,2006,71.85
nor,2007,75.52
nor,2008,77.65
nor,2009,80.78
nor,2010,84.81
nor,2011,91.06
nor,2012,88.39
nor,2013,89.52
nor,2014,88.72
nor,2015,88.91
nor,2016,88.98
nor,2017,84.13
npl,1990,80.26
npl,1991,82.33
npl,1992,84.29
npl,1993,86.66
npl,1994,88.14
npl,1995,89.7
npl,1996,90.99
npl,1997,92.67
npl,1998,95.28
npl,1999,99.52
npl,2000,102.9
npl,2001,106.54
npl,2002,110.71
npl,2003,115.08
npl,2004,119.19
npl,2005,124.29
npl,2006,129.94
npl,2007,136.91
npl,2008,143.99
npl,2009,151.45
npl,2010,160.52
npl,2011,170.37
npl,2012,180.86
npl,2013,190.69
npl,2014,199.77
npl,2015,210.52
npl,2016,219.84
npl,2017,226.18
nzl,1990,34.15
nzl,1991,36.86
nzl,1992,37.94
nzl,1993,41.42
nzl,1994,45.55
nzl,1995,52.62
nzl,1996,56.72
nzl,1997,59.66
nzl,1998,60.95
nzl,1999,63.62
nzl,2000,66.23
nzl,2001,69.35
nzl,2002,74.05
nzl,2003,74.85
nzl,2004,76.77
nzl,2005,78.15
nzl,2006,82.23
nzl,2007,84.01
nzl,2008,87.83
nzl,2009,89.4
nzl,2010,90.19
nzl,2011,93.41
nzl,2012,95.13
nzl,2013,95.96
nzl,2014,99.61
nzl,2015,100.73
nzl,2016,101.5
nzl,2017,102.99
omn,1990,9.12
omn,1991,9.31
omn,1992,9.42
omn,1993,9.42
omn,1994,9.37
omn,1995,9.17
omn,1996,9.41
omn,1997,9.59
omn,1998,9.61
omn,1999,9.57
omn,2000,9.63
omn,2001,9.93
omn,2002,10.17
omn,2003,10.28
omn,2004,10.38
omn,2005,10.62
omn,2006,11.05
omn,2007,11.7
omn,2008,12.27
omn,2009,13.04
omn,2010,13.29
omn,2011,14.14
omn,2012,15.15
omn,2013,15.79
omn,2014,16.36
omn,2015,17.07
omn,2016,17.81
omn,2017,18.57
pak,1990,1189.48
pak,1991,1291.18
pak,1992,1339.51
pak,1993,1376.16
pak,1994,1431.4
pak,1995,1512.25
pak,1996,1560.14
pak,1997,1613.12
pak,1998,1672.64
pak,1999,1725.75
pak,2000,1778.88
pak,2001,1813.01
pak,2002,1867.72
pak,2003,1937.08
pak,2004,2001.1
pak,2005,2077.89
pak,2006,2134.37
pak,2007,2196.67
pak,2008,2274.21
pak,2009,2349.73
pak,2010,2428.82
pak,2011,2459.18
pak,2012,2538.8
pak,2013,2619.06
pak,2014,2708.36
pak,2015,2788.64
pak,2016,2869.77
pak,2017,2937.95
pan,1990,29.36
pan,1991,29.72
pan,1992,31.86
pan,1993,32.78
pan,1994,33.76
pan,1995,35.24
pan,1996,37.03
pan,1997,40.45
pan,1998,43.12
pan,1999,39.02
pan,2000,39.01
pan,2001,40.61
pan,2002,43.33
pan,2003,46.19
pan,2004,49.38
pan,2005,51.79
pan,2006,54.62
pan,2007,56.56
pan,2008,59.35
pan,2009,61.18
pan,2010,62.71
pan,2011,67.77
pan,2012,70.46
pan,2013,76.04
pan,2014,79.96
pan,2015,86.22
pan,2016,90.32
pan,2017,92.91
per,1990,379.97
per,1991,391.42
per,1992,448.76
per,1993,485.11
per,1994,526.77
per,1995,570.39
per,1996,581.72
per,1997,621.58
per,1998,665.5
per,1999,687.2
per,2000,716.06
per,2001,718.35
per,2002,751.9
per,2003,801.16
per,2004,814.99
per,2005,825.56
per,2006,818.34
per,2007,825.55
per,2008,869.84
per,2009,951.5
per,2010,973.63
per,2011,969.68
per,2012,969.07
per,2013,969.75
per,2014,961.37
per,2015,965.52
per,2016,994.83
per,2017,1024.62
phl,1990,1007.27
phl,1991,1028.47
phl,1992,1080.48
phl,1993,1073.75
phl,1994,1132.91
phl,1995,1183.42
phl,1996,1242.57
phl,1997,1369.21
phl,1998,1432.12
phl,1999,1512.79
phl,2000,1616.83
phl,2001,1689.37
phl,2002,1725.88
phl,2003,1765.47
phl,2004,1787.76
phl,2005,1835.18
phl,2006,1903.17
phl,2007,1952.98
phl,2008,2003.6
phl,2009,2065.92
phl,2010,2117.91
phl,2011,2155.47
phl,2012,2222.54
phl,2013,2301.76
phl,2014,2371.56
phl,2015,2504.15
phl,2016,2587.52
phl,2017,2650.94
png,1990,83.25
png,1991,84.94
png,1992,86.68
png,1993,88.25
png,1994,89.83
png,1995,91.7
png,1996,93.91
png,1997,96.41
png,1998,99.29
png,1999,102.71
png,2000,107.05
png,2001,111.13
png,2002,115.56
png,2003,120.18
png,2004,124.74
png,2005,129.26
png,2006,134.25
png,2007,139.2
png,2008,143.61
png,2009,147.95
png,2010,152.21
png,2011,156.81
png,2012,161.39
png,2013,166.06
png,2014,170.65
png,2015,175.53
png,2016,181.08
png,2017,186.42
pol,1990,956.45
pol,1991,955.95
pol,1992,937.67
pol,1993,918.04
pol,1994,930.63
pol,1995,926.09
pol,1996,917.02
pol,1997,940.04
pol,1998,973.65
pol,1999,1039.9
pol,2000,1030.84
pol,2001,1017.88
pol,2002,987.18
pol,2003,971.44
pol,2004,947.99
pol,2005,921.36
pol,2006,910.17
pol,2007,905.37
pol,2008,902.74
pol,2009,911
pol,2010,913
pol,2011,910.47
pol,2012,944.88
pol,2013,958.72
pol,2014,966.87
pol,2015,994.01
pol,2016,1005.75
pol,2017,1019.27
pri,1990,108.34
pri,1991,111.21
pri,1992,111.99
pri,1993,111.35
pri,1994,107.69
pri,1995,108.76
pri,1996,110.21
pri,1997,106.21
pri,1998,103.54
pri,1999,105.37
pri,2000,108.08
pri,2001,107.74
pri,2002,106.2
pri,2003,109.99
pri,2004,111.4
pri,2005,113.6
pri,2006,115.1
pri,2007,119.13
pri,2008,121.4
pri,2009,119.48
pri,2010,121.19
pri,2011,126.22
pri,2012,124.74
pri,2013,127.88
pri,2014,128.31
pri,2015,127.51
pri,2016,140.73
pri,2017,147.18
prk,1990,1369.67
prk,1991,1399.58
prk,1992,1434.33
prk,1993,1471.75
prk,1994,1514.33
prk,1995,1560.83
prk,1996,1626.47
prk,1997,1696.73
prk,1998,1767.02
prk,1999,1836.94
prk,2000,1907.3
prk,2001,1985.76
prk,2002,2064.69
prk,2003,2106.26
prk,2004,2178.47
prk,2005,2252.3
prk,2006,2270.02
prk,2007,2289.91
prk,2008,2280.37
prk,2009,2292.68
prk,2010,2306.4
prk,2011,2334.91
prk,2012,2363.61
prk,2013,2353.52
prk,2014,2375.28
prk,2015,2397.45
prk,2016,2412.93
prk,2017,2420.27
prt,1990,248.18
prt,1991,252.81
prt,1992,249.5
prt,1993,256.17
prt,1994,246.36
prt,1995,248.73
prt,1996,248.88
prt,1997,255.18
prt,1998,252.18
prt,1999,250.57
prt,2000,251.55
prt,2001,256.84
prt,2002,264.92
prt,2003,270.58
prt,2004,266.16
prt,2005,268.09
prt,2006,269.82
prt,2007,284.84
prt,2008,293.64
prt,2009,303.65
prt,2010,313.61
prt,2011,320.02
prt,2012,325.47
prt,2013,332.65
prt,2014,337.66
prt,2015,336.2
prt,2016,347.96
prt,2017,355.2
pry,1990,37.79
pry,1991,40.69
pry,1992,42.45
pry,1993,48.85
pry,1994,50.8
pry,1995,48.07
pry,1996,48.62
pry,1997,48.44
pry,1998,49.02
pry,1999,48.53
pry,2000,50.04
pry,2001,50.45
pry,2002,50.53
pry,2003,51.88
pry,2004,53.71
pry,2005,55.21
pry,2006,57.3
pry,2007,55.91
pry,2008,57.65
pry,2009,60.49
pry,2010,61.95
pry,2011,62.91
pry,2012,62.15
pry,2013,65.4
pry,2014,65.17
pry,2015,66.61
pry,2016,68.45
pry,2017,69.85
pse,1990,33.3
pse,1991,34.22
pse,1992,34.82
pse,1993,35.81
pse,1994,36.88
pse,1995,38.16
pse,1996,39.36
pse,1997,40.36
pse,1998,41.41
pse,1999,42.59
pse,2000,43.95
pse,2001,45.24
pse,2002,46.37
pse,2003,47.81
pse,2004,51.15
pse,2005,52.67
pse,2006,54.64
pse,2007,57.09
pse,2008,59.04
pse,2009,61.3
pse,2010,63.51
pse,2011,64.81
pse,2012,66.28
pse,2013,65.56
pse,2014,65.67
pse,2015,66.05
pse,2016,64.91
pse,2017,66.56
pyf,2002,8
qat,1990,3.66
qat,1991,3.89
qat,1992,4.1
qat,1993,4.35
