geo,population_aged_20_39_years_both_sexes_percent,time
irq,29.84,2015
irq,29.79,2016
irq,29.76,2017
irq,29.73,2018
irq,29.69,2019
irq,29.64,2020
irq,29.59,2021
irq,29.54,2022
irq,29.48,2023
irq,29.44,2024
irq,29.43,2025
irq,29.43,2026
irq,29.45,2027
irq,29.49,2028
irq,29.54,2029
irq,29.60,2030
irq,29.68,2031
irq,29.77,2032
irq,29.87,2033
irq,29.96,2034
irq,30.04,2035
irq,30.11,2036
irq,30.17,2037
irq,30.23,2038
irq,30.28,2039
irq,30.34,2040
irq,30.40,2041
irq,30.47,2042
irq,30.53,2043
irq,30.57,2044
irq,30.60,2045
irq,30.61,2046
irq,30.61,2047
irq,30.60,2048
irq,30.57,2049
irq,30.54,2050
irq,30.51,2051
irq,30.47,2052
irq,30.43,2053
irq,30.39,2054
irq,30.35,2055
irq,30.32,2056
irq,30.29,2057
irq,30.26,2058
irq,30.23,2059
irq,30.20,2060
irq,30.19,2061
irq,30.17,2062
irq,30.16,2063
irq,30.14,2064
irq,30.12,2065
irq,30.11,2066
irq,30.09,2067
irq,30.07,2068
irq,30.04,2069
irq,30.01,2070
irq,29.98,2071
irq,29.94,2072
irq,29.90,2073
irq,29.84,2074
irq,29.78,2075
irq,29.73,2076
irq,29.68,2077
irq,29.62,2078
irq,29.55,2079
irq,29.48,2080
irq,29.42,2081
irq,29.36,2082
irq,29.29,2083
irq,29.22,2084
irq,29.15,2085
irq,29.08,2086
irq,29.02,2087
irq,28.95,2088
irq,28.88,2089
irq,28.81,2090
irq,28.75,2091
irq,28.68,2092
irq,28.62,2093
irq,28.54,2094
irq,28.47,2095
irq,28.41,2096
irq,28.34,2097
irq,28.27,2098
irq,28.19,2099
irq,28.11,2100
isl,29.64,1950
isl,29.47,1951
isl,29.30,1952
isl,29.07,1953
isl,28.75,1954
isl,28.35,1955
isl,28.01,1956
isl,27.58,1957
isl,27.11,1958
isl,26.69,1959
isl,26.32,1960
isl,25.96,1961
isl,25.69,1962
isl,25.51,1963
isl,25.42,1964
isl,25.40,1965
isl,25.43,1966
isl,25.53,1967
isl,25.69,1968
isl,25.87,1969
isl,26.07,1970
isl,26.40,1971
isl,26.70,1972
isl,27.03,1973
isl,27.41,1974
isl,27.89,1975
isl,28.37,1976
isl,28.92,1977
isl,29.50,1978
isl,30.05,1979
isl,30.52,1980
isl,31.07,1981
isl,31.55,1982
isl,31.95,1983
isl,32.25,1984
isl,32.45,1985
isl,32.58,1986
isl,32.62,1987
isl,32.60,1988
isl,32.52,1989
isl,32.41,1990
isl,32.24,1991
isl,32.02,1992
isl,31.76,1993
isl,31.47,1994
isl,31.16,1995
isl,30.90,1996
isl,30.65,1997
isl,30.41,1998
isl,30.16,1999
isl,29.90,2000
isl,29.68,2001
isl,29.42,2002
isl,29.15,2003
isl,28.88,2004
isl,28.64,2005
isl,28.57,2006
isl,28.55,2007
isl,28.56,2008
isl,28.61,2009
isl,28.68,2010
isl,28.42,2011
isl,28.26,2012
isl,28.18,2013
isl,28.15,2014
isl,28.14,2015
isl,28.15,2016
isl,28.11,2017
isl,28.00,2018
isl,27.84,2019
isl,27.61,2020
isl,27.35,2021
isl,27.01,2022
isl,26.64,2023
isl,26.31,2024
isl,26.08,2025
isl,25.93,2026
isl,25.88,2027
isl,25.87,2028
isl,25.84,2029
isl,25.72,2030
isl,25.57,2031
isl,25.36,2032
isl,25.10,2033
isl,24.86,2034
isl,24.67,2035
isl,24.54,2036
isl,24.44,2037
isl,24.37,2038
isl,24.31,2039
isl,24.27,2040
isl,24.26,2041
isl,24.26,2042
isl,24.26,2043
isl,24.23,2044
isl,24.16,2045
isl,24.08,2046
isl,23.96,2047
isl,23.80,2048
isl,23.63,2049
isl,23.45,2050
isl,23.29,2051
isl,23.13,2052
isl,22.96,2053
isl,22.79,2054
isl,22.65,2055
isl,22.54,2056
isl,22.45,2057
isl,22.36,2058
isl,22.28,2059
isl,22.19,2060
isl,22.13,2061
isl,22.07,2062
isl,22.00,2063
isl,21.93,2064
isl,21.86,2065
isl,21.82,2066
isl,21.78,2067
isl,21.73,2068
isl,21.69,2069
isl,21.64,2070
isl,21.62,2071
isl,21.60,2072
isl,21.57,2073
isl,21.53,2074
isl,21.49,2075
isl,21.47,2076
isl,21.44,2077
isl,21.39,2078
isl,21.34,2079
isl,21.28,2080
isl,21.25,2081
isl,21.21,2082
isl,21.15,2083
isl,21.07,2084
isl,20.99,2085
isl,20.95,2086
isl,20.89,2087
isl,20.82,2088
isl,20.76,2089
isl,20.70,2090
isl,20.67,2091
isl,20.64,2092
isl,20.60,2093
isl,20.56,2094
isl,20.51,2095
isl,20.50,2096
isl,20.48,2097
isl,20.45,2098
isl,20.43,2099
isl,20.39,2100
isr,33.37,1950
isr,32.14,1951
isr,30.98,1952
isr,29.93,1953
isr,29.07,1954
isr,28.42,1955
isr,28.02,1956
isr,27.78,1957
isr,27.60,1958
isr,27.36,1959
isr,27.01,1960
isr,26.61,1961
isr,26.05,1962
isr,25.47,1963
isr,25.03,1964
isr,24.81,1965
isr,24.85,1966
isr,25.07,1967
isr,25.42,1968
isr,25.84,1969
isr,26.27,1970
isr,26.73,1971
isr,27.18,1972
isr,27.59,1973
isr,27.97,1974
isr,28.29,1975
isr,28.51,1976
isr,28.70,1977
isr,28.84,1978
isr,28.96,1979
isr,29.08,1980
isr,29.31,1981
isr,29.55,1982
isr,29.75,1983
isr,29.89,1984
isr,29.93,1985
isr,29.93,1986
isr,29.83,1987
isr,29.68,1988
isr,29.53,1989
isr,29.41,1990
isr,29.28,1991
isr,29.16,1992
isr,29.06,1993
isr,28.97,1994
isr,28.88,1995
isr,28.85,1996
isr,28.85,1997
isr,28.87,1998
isr,28.89,1999
isr,28.92,2000
isr,28.98,2001
isr,29.05,2002
isr,29.12,2003
isr,29.17,2004
isr,29.19,2005
isr,29.28,2006
isr,29.32,2007
isr,29.31,2008
isr,29.23,2009
isr,29.09,2010
isr,28.88,2011
isr,28.62,2012
isr,28.33,2013
isr,28.04,2014
isr,27.79,2015
isr,27.54,2016
isr,27.34,2017
isr,27.18,2018
isr,27.04,2019
isr,26.89,2020
isr,26.80,2021
isr,26.70,2022
isr,26.62,2023
isr,26.55,2024
isr,26.53,2025
isr,26.52,2026
isr,26.54,2027
isr,26.58,2028
isr,26.67,2029
isr,26.79,2030
isr,26.97,2031
isr,27.18,2032
isr,27.39,2033
isr,27.59,2034
isr,27.73,2035
isr,27.84,2036
isr,27.91,2037
isr,27.94,2038
isr,27.94,2039
isr,27.93,2040
isr,27.92,2041
isr,27.89,2042
isr,27.83,2043
isr,27.77,2044
isr,27.68,2045
isr,27.59,2046
isr,27.49,2047
isr,27.38,2048
isr,27.24,2049
isr,27.07,2050
isr,26.90,2051
isr,26.70,2052
isr,26.50,2053
isr,26.31,2054
isr,26.14,2055
isr,26.02,2056
isr,25.92,2057
isr,25.84,2058
isr,25.77,2059
isr,25.71,2060
isr,25.68,2061
isr,25.66,2062
isr,25.64,2063
isr,25.62,2064
isr,25.60,2065
isr,25.60,2066
isr,25.60,2067
isr,25.58,2068
isr,25.56,2069
isr,25.52,2070
isr,25.50,2071
isr,25.45,2072
isr,25.39,2073
isr,25.32,2074
isr,25.22,2075
isr,25.14,2076
isr,25.04,2077
isr,24.93,2078
isr,24.80,2079
isr,24.66,2080
isr,24.54,2081
isr,24.41,2082
isr,24.27,2083
isr,24.12,2084
isr,23.97,2085
isr,23.84,2086
isr,23.72,2087
isr,23.59,2088
isr,23.46,2089
isr,23.33,2090
isr,23.23,2091
isr,23.14,2092
isr,23.05,2093
isr,22.95,2094
isr,22.86,2095
isr,22.80,2096
isr,22.74,2097
isr,22.68,2098
isr,22.61,2099
isr,22.54,2100
ita,30.08,1950
ita,29.90,1951
ita,29.72,1952
ita,29.51,1953
ita,29.35,1954
ita,29.32,1955
ita,29.53,1956
ita,29.82,1957
ita,30.14,1958
ita,30.34,1959
ita,30.31,1960
ita,30.18,1961
ita,29.84,1962
ita,29.37,1963
ita,28.93,1964
ita,28.59,1965
ita,28.38,1966
ita,28.26,1967
ita,28.20,1968
ita,28.12,1969
ita,27.97,1970
ita,27.89,1971
ita,27.77,1972
ita,27.63,1973
ita,27.49,1974
ita,27.38,1975
ita,27.30,1976
ita,27.23,1977
ita,27.21,1978
ita,27.26,1979
ita,27.39,1980
ita,27.67,1981
ita,28.04,1982
ita,28.45,1983
ita,28.84,1984
ita,29.18,1985
ita,29.41,1986
ita,29.58,1987
ita,29.72,1988
ita,29.86,1989
ita,30.02,1990
ita,30.18,1991
ita,30.36,1992
ita,30.52,1993
ita,30.63,1994
ita,30.67,1995
ita,30.63,1996
ita,30.54,1997
ita,30.37,1998
ita,30.12,1999
ita,29.79,2000
ita,29.53,2001
ita,29.18,2002
ita,28.74,2003
ita,28.26,2004
ita,27.75,2005
ita,27.19,2006
ita,26.63,2007
ita,26.07,2008
ita,25.52,2009
ita,24.97,2010
ita,24.39,2011
ita,23.84,2012
ita,23.31,2013
ita,22.82,2014
ita,22.36,2015
ita,21.99,2016
ita,21.65,2017
ita,21.36,2018
ita,21.12,2019
ita,20.93,2020
ita,20.78,2021
ita,20.67,2022
ita,20.61,2023
ita,20.57,2024
ita,20.54,2025
ita,20.54,2026
ita,20.55,2027
ita,20.57,2028
ita,20.57,2029
ita,20.56,2030
ita,20.54,2031
ita,20.50,2032
ita,20.45,2033
ita,20.39,2034
ita,20.33,2035
ita,20.29,2036
ita,20.25,2037
ita,20.21,2038
ita,20.15,2039
ita,20.08,2040
ita,20.03,2041
ita,19.96,2042
ita,19.88,2043
ita,19.80,2044
ita,19.71,2045
ita,19.64,2046
ita,19.56,2047
ita,19.48,2048
ita,19.41,2049
ita,19.36,2050
ita,19.35,2051
ita,19.37,2052
ita,19.39,2053
ita,19.43,2054
ita,19.46,2055
ita,19.53,2056
ita,19.59,2057
ita,19.65,2058
ita,19.71,2059
ita,19.77,2060
ita,19.86,2061
ita,19.94,2062
ita,20.02,2063
ita,20.08,2064
ita,20.14,2065
ita,20.21,2066
ita,20.27,2067
ita,20.31,2068
ita,20.35,2069
ita,20.37,2070
ita,20.40,2071
ita,20.42,2072
ita,20.42,2073
ita,20.42,2074
ita,20.40,2075
ita,20.39,2076
ita,20.38,2077
ita,20.35,2078
ita,20.32,2079
ita,20.28,2080
ita,20.26,2081
ita,20.24,2082
ita,20.21,2083
ita,20.18,2084
ita,20.15,2085
ita,20.14,2086
ita,20.14,2087
ita,20.13,2088
ita,20.12,2089
ita,20.10,2090
ita,20.11,2091
ita,20.12,2092
ita,20.13,2093
ita,20.12,2094
ita,20.11,2095
ita,20.13,2096
ita,20.14,2097
ita,20.13,2098
ita,20.13,2099
ita,20.11,2100
jam,30.79,1950
jam,30.46,1951
jam,30.12,1952
jam,29.80,1953
jam,29.46,1954
jam,29.09,1955
jam,28.49,1956
jam,27.84,1957
jam,27.16,1958
jam,26.48,1959
jam,25.81,1960
jam,25.21,1961
jam,24.62,1962
jam,24.06,1963
jam,23.59,1964
jam,23.20,1965
jam,22.87,1966
jam,22.49,1967
jam,22.02,1968
jam,21.45,1969
jam,20.82,1970
jam,20.63,1971
jam,20.42,1972
jam,20.25,1973
jam,20.18,1974
jam,20.26,1975
jam,21.35,1976
jam,22.51,1977
jam,23.64,1978
jam,24.67,1979
jam,25.56,1980
jam,26.10,1981
jam,26.62,1982
jam,27.14,1983
jam,27.70,1984
jam,28.32,1985
jam,28.91,1986
jam,29.49,1987
jam,30.01,1988
jam,30.42,1989
jam,30.69,1990
jam,31.14,1991
jam,31.49,1992
jam,31.75,1993
jam,31.91,1994
jam,31.98,1995
jam,32.04,1996
jam,31.97,1997
jam,31.80,1998
jam,31.56,1999
jam,31.28,2000
jam,31.07,2001
jam,30.86,2002
jam,30.62,2003
jam,30.35,2004
jam,30.04,2005
jam,30.06,2006
jam,30.10,2007
jam,30.16,2008
jam,30.28,2009
jam,30.49,2010
jam,30.67,2011
jam,30.94,2012
jam,31.27,2013
jam,31.61,2014
jam,31.94,2015
jam,32.22,2016
jam,32.43,2017
jam,32.56,2018
jam,32.60,2019
jam,32.55,2020
jam,32.42,2021
jam,32.24,2022
jam,31.99,2023
jam,31.65,2024
jam,31.23,2025
jam,30.91,2026
jam,30.49,2027
jam,29.99,2028
jam,29.44,2029
jam,28.86,2030
jam,28.32,2031
jam,27.75,2032
jam,27.16,2033
jam,26.61,2034
jam,26.10,2035
jam,25.74,2036
jam,25.44,2037
jam,25.17,2038
jam,24.95,2039
jam,24.74,2040
jam,24.66,2041
jam,24.60,2042
jam,24.54,2043
jam,24.48,2044
jam,24.40,2045
jam,24.38,2046
jam,24.32,2047
jam,24.24,2048
jam,24.15,2049
jam,24.05,2050
jam,24.04,2051
jam,24.02,2052
jam,23.97,2053
jam,23.85,2054
jam,23.63,2055
jam,23.41,2056
jam,23.09,2057
jam,22.71,2058
jam,22.30,2059
jam,21.93,2060
jam,21.65,2061
jam,21.40,2062
jam,21.15,2063
jam,20.92,2064
jam,20.70,2065
jam,20.57,2066
jam,20.44,2067
jam,20.33,2068
jam,20.22,2069
jam,20.12,2070
jam,20.10,2071
jam,20.09,2072
jam,20.07,2073
jam,20.03,2074
jam,19.99,2075
jam,20.01,2076
jam,20.02,2077
jam,20.00,2078
jam,19.95,2079
jam,19.88,2080
jam,19.88,2081
jam,19.84,2082
jam,19.77,2083
jam,19.68,2084
jam,19.56,2085
jam,19.51,2086
jam,19.44,2087
jam,19.34,2088
jam,19.23,2089
jam,19.10,2090
jam,19.05,2091
jam,18.98,2092
jam,18.90,2093
jam,18.82,2094
jam,18.73,2095
jam,18.71,2096
jam,18.69,2097
jam,18.67,2098
jam,18.63,2099
jam,18.58,2100
jor,23.19,1950
jor,23.57,1951
jor,24.03,1952
jor,24.50,1953
jor,24.96,1954
jor,25.42,1955
jor,25.84,1956
jor,26.21,1957
jor,26.57,1958
jor,26.92,1959
jor,27.28,1960
jor,27.36,1961
jor,27.46,1962
jor,27.55,1963
jor,27.61,1964
jor,27.61,1965
jor,27.59,1966
jor,27.64,1967
jor,27.69,1968
jor,27.73,1969
jor,27.76,1970
jor,27.45,1971
jor,27.11,1972
jor,26.76,1973
jor,26.48,1974
jor,26.27,1975
jor,25.26,1976
jor,24.45,1977
jor,23.83,1978
jor,23.35,1979
jor,23.01,1980
jor,23.38,1981
jor,23.70,1982
jor,24.00,1983
jor,24.31,1984
jor,24.65,1985
jor,24.71,1986
jor,24.88,1987
jor,25.12,1988
jor,25.41,1989
jor,25.75,1990
jor,27.08,1991
jor,28.35,1992
jor,29.55,1993
jor,30.70,1994
jor,31.76,1995
jor,31.91,1996
jor,32.03,1997
jor,32.15,1998
jor,32.30,1999
jor,32.49,2000
jor,32.79,2001
jor,33.12,2002
jor,33.44,2003
jor,33.70,2004
jor,33.85,2005
jor,33.89,2006
jor,33.85,2007
jor,33.72,2008
jor,33.54,2009
jor,33.34,2010
jor,33.12,2011
jor,32.88,2012
jor,32.63,2013
jor,32.43,2014
jor,32.28,2015
jor,32.12,2016
jor,32.00,2017
jor,31.90,2018
jor,31.79,2019
jor,31.65,2020
jor,31.50,2021
jor,31.31,2022
jor,31.11,2023
jor,30.93,2024
jor,30.79,2025
jor,30.72,2026
jor,30.68,2027
jor,30.69,2028
jor,30.72,2029
jor,30.77,2030
jor,30.86,2031
jor,30.97,2032
jor,31.09,2033
jor,31.19,2034
jor,31.25,2035
jor,31.29,2036
jor,31.30,2037
jor,31.28,2038
jor,31.23,2039
jor,31.16,2040
jor,31.10,2041
jor,31.01,2042
jor,30.91,2043
jor,30.78,2044
jor,30.64,2045
jor,30.51,2046
jor,30.36,2047
jor,30.20,2048
jor,30.02,2049
jor,29.81,2050
jor,29.62,2051
jor,29.40,2052
jor,29.17,2053
jor,28.95,2054
jor,28.75,2055
jor,28.58,2056
jor,28.44,2057
jor,28.30,2058
jor,28.18,2059
jor,28.06,2060
jor,27.97,2061
jor,27.89,2062
jor,27.80,2063
jor,27.72,2064
jor,27.63,2065
jor,27.56,2066
jor,27.47,2067
jor,27.38,2068
jor,27.28,2069
jor,27.16,2070
jor,27.05,2071
jor,26.92,2072
jor,26.78,2073
jor,26.62,2074
jor,26.45,2075
jor,26.29,2076
jor,26.12,2077
jor,25.94,2078
jor,25.75,2079
jor,25.55,2080
jor,25.37,2081
jor,25.19,2082
jor,25.00,2083
jor,24.81,2084
jor,24.63,2085
jor,24.48,2086
jor,24.33,2087
jor,24.18,2088
jor,24.03,2089
jor,23.89,2090
jor,23.79,2091
jor,23.68,2092
jor,23.58,2093
jor,23.47,2094
jor,23.37,2095
jor,23.30,2096
jor,23.23,2097
jor,23.15,2098
jor,23.06,2099
jor,22.98,2100
jpn,28.98,1950
jpn,29.23,1951
jpn,29.57,1952
jpn,29.87,1953
jpn,30.15,1954
jpn,30.42,1955
jpn,30.87,1956
jpn,31.23,1957
jpn,31.56,1958
jpn,31.86,1959
jpn,32.16,1960
jpn,32.52,1961
jpn,32.84,1962
jpn,33.14,1963
jpn,33.44,1964
jpn,33.76,1965
jpn,34.04,1966
jpn,34.38,1967
jpn,34.70,1968
jpn,34.91,1969
jpn,34.95,1970
jpn,34.91,1971
jpn,34.71,1972
jpn,34.39,1973
jpn,34.02,1974
jpn,33.67,1975
jpn,33.22,1976
jpn,32.82,1977
jpn,32.44,1978
jpn,32.03,1979
jpn,31.60,1980
jpn,31.28,1981
jpn,30.92,1982
jpn,30.53,1983
jpn,30.12,1984
jpn,29.68,1985
jpn,29.16,1986
jpn,28.62,1987
jpn,28.10,1988
jpn,27.66,1989
jpn,27.35,1990
jpn,27.26,1991
jpn,27.30,1992
jpn,27.41,1993
jpn,27.54,1994
jpn,27.63,1995
jpn,27.73,1996
jpn,27.80,1997
jpn,27.82,1998
jpn,27.81,1999
jpn,27.77,2000
jpn,27.72,2001
jpn,27.65,2002
jpn,27.54,2003
jpn,27.38,2004
jpn,27.18,2005
jpn,26.90,2006
jpn,26.58,2007
jpn,26.22,2008
jpn,25.81,2009
jpn,25.35,2010
jpn,24.88,2011
jpn,24.34,2012
jpn,23.76,2013
jpn,23.21,2014
jpn,22.72,2015
jpn,22.31,2016
jpn,21.98,2017
jpn,21.69,2018
jpn,21.43,2019
jpn,21.17,2020
jpn,20.94,2021
jpn,20.72,2022
jpn,20.52,2023
jpn,20.32,2024
jpn,20.14,2025
jpn,19.98,2026
jpn,19.84,2027
jpn,19.70,2028
jpn,19.58,2029
jpn,19.48,2030
jpn,19.43,2031
jpn,19.40,2032
jpn,19.39,2033
jpn,19.37,2034
jpn,19.34,2035
jpn,19.32,2036
jpn,19.29,2037
jpn,19.25,2038
jpn,19.20,2039
jpn,19.16,2040
jpn,19.15,2041
jpn,19.13,2042
jpn,19.12,2043
jpn,19.10,2044
jpn,19.08,2045
jpn,19.08,2046
jpn,19.07,2047
jpn,19.06,2048
jpn,19.04,2049
jpn,19.01,2050
jpn,19.01,2051
jpn,19.00,2052
jpn,18.98,2053
jpn,18.95,2054
jpn,18.92,2055
jpn,18.93,2056
jpn,18.93,2057
jpn,18.93,2058
jpn,18.93,2059
jpn,18.93,2060
jpn,18.97,2061
jpn,19.01,2062
jpn,19.04,2063
jpn,19.07,2064
jpn,19.09,2065
jpn,19.15,2066
jpn,19.21,2067
jpn,19.25,2068
jpn,19.30,2069
jpn,19.33,2070
jpn,19.40,2071
jpn,19.46,2072
jpn,19.50,2073
jpn,19.53,2074
jpn,19.54,2075
jpn,19.59,2076
jpn,19.63,2077
jpn,19.65,2078
jpn,19.66,2079
jpn,19.66,2080
jpn,19.69,2081
jpn,19.70,2082
jpn,19.71,2083
jpn,19.70,2084
jpn,19.68,2085
jpn,19.70,2086
jpn,19.71,2087
jpn,19.71,2088
jpn,19.69,2089
jpn,19.67,2090
jpn,19.68,2091
jpn,19.69,2092
jpn,19.68,2093
jpn,19.67,2094
jpn,19.65,2095
jpn,19.66,2096
jpn,19.67,2097
jpn,19.67,2098
jpn,19.66,2099
jpn,19.64,2100
kaz,28.58,1950
kaz,28.39,1951
kaz,28.05,1952
kaz,27.58,1953
kaz,27.35,1954
kaz,27.57,1955
kaz,28.32,1956
kaz,29.39,1957
kaz,30.55,1958
kaz,31.43,1959
kaz,31.86,1960
kaz,31.90,1961
kaz,31.61,1962
kaz,31.10,1963
kaz,30.51,1964
kaz,29.96,1965
kaz,29.36,1966
kaz,28.77,1967
kaz,28.25,1968
kaz,27.89,1969
kaz,27.73,1970
kaz,27.79,1971
kaz,28.05,1972
kaz,28.43,1973
kaz,28.81,1974
kaz,29.12,1975
kaz,29.17,1976
kaz,29.11,1977
kaz,29.03,1978
kaz,29.04,1979
kaz,29.25,1980
kaz,29.76,1981
kaz,30.45,1982
kaz,31.23,1983
kaz,31.91,1984
kaz,32.39,1985
kaz,32.69,1986
kaz,32.77,1987
kaz,32.71,1988
kaz,32.60,1989
kaz,32.50,1990
kaz,32.26,1991
kaz,32.09,1992
kaz,31.96,1993
kaz,31.82,1994
kaz,31.65,1995
kaz,31.60,1996
kaz,31.53,1997
kaz,31.46,1998
kaz,31.40,1999
kaz,31.37,2000
kaz,31.46,2001
kaz,31.53,2002
kaz,31.63,2003
kaz,31.80,2004
kaz,32.06,2005
kaz,32.22,2006
kaz,32.48,2007
kaz,32.82,2008
kaz,33.14,2009
kaz,33.39,2010
kaz,33.43,2011
kaz,33.41,2012
kaz,33.28,2013
kaz,33.04,2014
kaz,32.73,2015
kaz,32.34,2016
kaz,31.87,2017
kaz,31.36,2018
kaz,30.81,2019
kaz,30.25,2020
kaz,29.74,2021
kaz,29.19,2022
kaz,28.64,2023
kaz,28.13,2024
kaz,27.68,2025
kaz,27.24,2026
kaz,26.88,2027
kaz,26.60,2028
kaz,26.43,2029
kaz,26.39,2030
kaz,26.48,2031
kaz,26.68,2032
kaz,26.98,2033
kaz,27.34,2034
kaz,27.74,2035
kaz,28.17,2036
kaz,28.62,2037
kaz,29.08,2038
kaz,29.52,2039
kaz,29.94,2040
kaz,30.34,2041
kaz,30.70,2042
kaz,31.00,2043
kaz,31.20,2044
kaz,31.28,2045
kaz,31.24,2046
kaz,31.08,2047
kaz,30.83,2048
kaz,30.50,2049
kaz,30.12,2050
kaz,29.68,2051
kaz,29.19,2052
kaz,28.69,2053
kaz,28.22,2054
kaz,27.82,2055
kaz,27.49,2056
kaz,27.24,2057
kaz,27.05,2058
kaz,26.90,2059
kaz,26.80,2060
kaz,26.74,2061
kaz,26.71,2062
kaz,26.73,2063
kaz,26.77,2064
kaz,26.83,2065
kaz,26.92,2066
kaz,27.02,2067
kaz,27.13,2068
kaz,27.24,2069
kaz,27.34,2070
kaz,27.41,2071
kaz,27.48,2072
kaz,27.51,2073
kaz,27.53,2074
kaz,27.51,2075
kaz,27.46,2076
kaz,27.38,2077
kaz,27.27,2078
kaz,27.13,2079
kaz,26.98,2080
kaz,26.81,2081
kaz,26.62,2082
kaz,26.41,2083
kaz,26.20,2084
kaz,25.99,2085
kaz,25.80,2086
kaz,25.60,2087
kaz,25.41,2088
kaz,25.23,2089
kaz,25.07,2090
kaz,24.94,2091
kaz,24.83,2092
kaz,24.73,2093
kaz,24.65,2094
kaz,24.59,2095
kaz,24.55,2096
kaz,24.53,2097
kaz,24.53,2098
kaz,24.53,2099
kaz,24.53,2100
ken,27.62,1950
ken,27.43,1951
ken,27.33,1952
ken,27.24,1953
ken,27.15,1954
ken,27.03,1955
ken,26.77,1956
ken,26.53,1957
ken,26.27,1958
ken,25.99,1959
ken,25.68,1960
ken,25.25,1961
ken,24.80,1962
ken,24.37,1963
ken,24.00,1964
ken,23.73,1965
ken,23.45,1966
ken,23.26,1967
ken,23.15,1968
ken,23.09,1969
ken,23.07,1970
ken,23.04,1971
ken,23.05,1972
ken,23.10,1973
ken,23.19,1974
ken,23.31,1975
ken,23.41,1976
ken,23.54,1977
ken,23.71,1978
ken,23.90,1979
ken,24.12,1980
ken,24.34,1981
ken,24.57,1982
ken,24.81,1983
ken,25.04,1984
ken,25.26,1985
ken,25.42,1986
ken,25.58,1987
ken,25.75,1988
ken,25.94,1989
ken,26.16,1990
ken,26.38,1991
ken,26.65,1992
ken,26.96,1993
ken,27.29,1994
ken,27.62,1995
ken,27.78,1996
ken,27.92,1997
ken,28.09,1998
ken,28.31,1999
ken,28.57,2000
ken,28.73,2001
ken,28.93,2002
ken,29.17,2003
ken,29.44,2004
ken,29.74,2005
ken,30.02,2006
ken,30.31,2007
ken,30.58,2008
ken,30.81,2009
ken,30.97,2010
ken,31.10,2011
ken,31.16,2012
ken,31.18,2013
ken,31.16,2014
ken,31.13,2015
ken,31.08,2016
ken,31.00,2017
ken,30.92,2018
ken,30.85,2019
ken,30.78,2020
ken,30.71,2021
ken,30.66,2022
ken,30.62,2023
ken,30.60,2024
ken,30.59,2025
ken,30.58,2026
ken,30.59,2027
ken,30.61,2028
ken,30.65,2029
ken,30.72,2030
ken,30.81,2031
ken,30.92,2032
ken,31.04,2033
ken,31.15,2034
ken,31.26,2035
ken,31.36,2036
ken,31.44,2037
ken,31.51,2038
ken,31.56,2039
ken,31.58,2040
ken,31.57,2041
ken,31.55,2042
ken,31.50,2043
ken,31.44,2044
ken,31.37,2045
ken,31.29,2046
ken,31.21,2047
ken,31.12,2048
ken,31.03,2049
ken,30.94,2050
ken,30.87,2051
ken,30.80,2052
ken,30.73,2053
ken,30.66,2054
ken,30.60,2055
ken,30.55,2056
ken,30.51,2057
ken,30.46,2058
ken,30.42,2059
ken,30.38,2060
ken,30.35,2061
ken,30.31,2062
ken,30.28,2063
ken,30.23,2064
ken,30.18,2065
ken,30.14,2066
ken,30.09,2067
ken,30.03,2068
ken,29.96,2069
ken,29.89,2070
ken,29.82,2071
ken,29.74,2072
ken,29.66,2073
ken,29.57,2074
ken,29.47,2075
ken,29.39,2076
ken,29.30,2077
ken,29.20,2078
ken,29.11,2079
ken,29.00,2080
ken,28.91,2081
ken,28.82,2082
ken,28.72,2083
ken,28.62,2084
ken,28.51,2085
ken,28.42,2086
ken,28.33,2087
ken,28.24,2088
ken,28.14,2089
ken,28.04,2090
ken,27.95,2091
ken,27.86,2092
ken,27.76,2093
ken,27.65,2094
ken,27.55,2095
ken,27.45,2096
ken,27.35,2097
ken,27.24,2098
ken,27.13,2099
ken,27.01,2100
kgz,28.34,1950
kgz,28.58,1951
kgz,28.68,1952
kgz,28.67,1953
kgz,28.75,1954
kgz,29.02,1955
kgz,29.40,1956
kgz,29.97,1957
kgz,30.54,1958
kgz,30.88,1959
kgz,30.85,1960
kgz,30.50,1961
kgz,29.90,1962
kgz,29.12,1963
kgz,28.28,1964
kgz,27.45,1965
kgz,26.59,1966
kgz,25.77,1967
kgz,25.03,1968
kgz,24.44,1969
kgz,24.03,1970
kgz,23.84,1971
kgz,23.78,1972
kgz,23.84,1973
kgz,23.99,1974
kgz,24.21,1975
kgz,24.46,1976
kgz,24.75,1977
kgz,25.11,1978
kgz,25.58,1979
kgz,26.17,1980
kgz,26.92,1981
kgz,27.78,1982
kgz,28.66,1983
kgz,29.43,1984
kgz,30.02,1985
kgz,30.32,1986
kgz,30.47,1987
kgz,30.51,1988
kgz,30.50,1989
kgz,30.49,1990
kgz,30.49,1991
kgz,30.55,1992
kgz,30.63,1993
kgz,30.70,1994
kgz,30.74,1995
kgz,30.78,1996
kgz,30.78,1997
kgz,30.77,1998
kgz,30.79,1999
kgz,30.89,2000
kgz,31.06,2001
kgz,31.25,2002
kgz,31.48,2003
kgz,31.76,2004
kgz,32.08,2005
kgz,32.12,2006
kgz,32.26,2007
kgz,32.51,2008
kgz,32.78,2009
kgz,33.03,2010
kgz,33.24,2011
kgz,33.32,2012
kgz,33.26,2013
kgz,33.13,2014
kgz,32.97,2015
