geo,time,nuclear_power_generation_total
kor,1995,5763000.00
kor,1996,6356000.00
kor,1997,6628000.00
kor,1998,7712000.00
kor,1999,8862000.00
kor,2000,9369000.00
kor,2001,9642000.00
kor,2002,10240000.00
kor,2003,11150000.00
kor,2004,11240000.00
kor,2005,12620000.00
kor,2006,12790000.00
kor,2007,12290000.00
kor,2008,12980000.00
kor,2009,12710000.00
kor,2010,12780000.00
kor,2011,12910000.00
kos,2000,0.00
kos,2001,0.00
kos,2002,0.00
kos,2003,0.00
kos,2004,0.00
kos,2005,0.00
kos,2006,0.00
kos,2007,0.00
kos,2008,0.00
kos,2009,0.00
kos,2010,0.00
kwt,1971,0.00
kwt,1972,0.00
kwt,1973,0.00
kwt,1974,0.00
kwt,1975,0.00
kwt,1976,0.00
kwt,1977,0.00
kwt,1978,0.00
kwt,1979,0.00
kwt,1980,0.00
kwt,1981,0.00
kwt,1982,0.00
kwt,1983,0.00
kwt,1984,0.00
kwt,1985,0.00
kwt,1986,0.00
kwt,1987,0.00
kwt,1988,0.00
kwt,1989,0.00
kwt,1990,0.00
kwt,1991,0.00
kwt,1992,0.00
kwt,1993,0.00
kwt,1994,0.00
kwt,1995,0.00
kwt,1996,0.00
kwt,1997,0.00
kwt,1998,0.00
kwt,1999,0.00
kwt,2000,0.00
kwt,2001,0.00
kwt,2002,0.00
kwt,2003,0.00
kwt,2004,0.00
kwt,2005,0.00
kwt,2006,0.00
kwt,2007,0.00
kwt,2008,0.00
kwt,2009,0.00
kwt,2010,0.00
kgz,1990,0.00
kgz,1991,0.00
kgz,1992,0.00
kgz,1993,0.00
kgz,1994,0.00
kgz,1995,0.00
kgz,1996,0.00
kgz,1997,0.00
kgz,1998,0.00
kgz,1999,0.00
kgz,2000,0.00
kgz,2001,0.00
kgz,2002,0.00
kgz,2003,0.00
kgz,2004,0.00
kgz,2005,0.00
kgz,2006,0.00
kgz,2007,0.00
kgz,2008,0.00
kgz,2009,0.00
kgz,2010,0.00
lva,1990,0.00
lva,1991,0.00
lva,1992,0.00
lva,1993,0.00
lva,1994,0.00
lva,1995,0.00
lva,1996,0.00
lva,1997,0.00
lva,1998,0.00
lva,1999,0.00
lva,2000,0.00
lva,2001,0.00
lva,2002,0.00
lva,2003,0.00
lva,2004,0.00
lva,2005,0.00
lva,2006,0.00
lva,2007,0.00
lva,2008,0.00
lva,2009,0.00
lva,2010,0.00
lbn,1971,0.00
lbn,1972,0.00
lbn,1973,0.00
lbn,1974,0.00
lbn,1975,0.00
lbn,1976,0.00
lbn,1977,0.00
lbn,1978,0.00
lbn,1979,0.00
lbn,1980,0.00
lbn,1981,0.00
lbn,1982,0.00
lbn,1983,0.00
lbn,1984,0.00
lbn,1985,0.00
lbn,1986,0.00
lbn,1987,0.00
lbn,1988,0.00
lbn,1989,0.00
lbn,1990,0.00
lbn,1991,0.00
lbn,1992,0.00
lbn,1993,0.00
lbn,1994,0.00
lbn,1995,0.00
lbn,1996,0.00
lbn,1997,0.00
lbn,1998,0.00
lbn,1999,0.00
lbn,2000,0.00
lbn,2001,0.00
lbn,2002,0.00
lbn,2003,0.00
lbn,2004,0.00
lbn,2005,0.00
lbn,2006,0.00
lbn,2007,0.00
lbn,2008,0.00
lbn,2009,0.00
lbn,2010,0.00
lby,1971,0.00
lby,1972,0.00
lby,1973,0.00
lby,1974,0.00
lby,1975,0.00
lby,1976,0.00
lby,1977,0.00
lby,1978,0.00
lby,1979,0.00
lby,1980,0.00
lby,1981,0.00
lby,1982,0.00
lby,1983,0.00
lby,1984,0.00
lby,1985,0.00
lby,1986,0.00
lby,1987,0.00
lby,1988,0.00
lby,1989,0.00
lby,1990,0.00
lby,1991,0.00
lby,1992,0.00
lby,1993,0.00
lby,1994,0.00
lby,1995,0.00
lby,1996,0.00
lby,1997,0.00
lby,1998,0.00
lby,1999,0.00
lby,2000,0.00
lby,2001,0.00
lby,2002,0.00
lby,2003,0.00
lby,2004,0.00
lby,2005,0.00
lby,2006,0.00
lby,2007,0.00
lby,2008,0.00
lby,2009,0.00
lby,2010,0.00
ltu,1990,1465000.00
ltu,1991,1462000.00
ltu,1992,1259000.00
ltu,1993,1054000.00
ltu,1994,662600.00
ltu,1995,1017000.00
ltu,1996,1199000.00
ltu,1997,1034000.00
ltu,1998,1165000.00
ltu,1999,848000.00
ltu,2000,723900.00
ltu,2001,977000.00
ltu,2002,1216000.00
ltu,2003,1331000.00
ltu,2004,1299000.00
ltu,2005,888800.00
ltu,2006,743900.00
ltu,2007,845500.00
ltu,2008,850700.00
ltu,2009,933100.00
ltu,2010,0.00
lux,1960,0.00
lux,1961,0.00
lux,1962,0.00
lux,1963,0.00
lux,1964,0.00
lux,1965,0.00
lux,1966,0.00
lux,1967,0.00
lux,1968,0.00
lux,1969,0.00
lux,1970,0.00
lux,1971,0.00
lux,1972,0.00
lux,1973,0.00
lux,1974,0.00
lux,1975,0.00
lux,1976,0.00
lux,1977,0.00
lux,1978,0.00
lux,1979,0.00
lux,1980,0.00
lux,1981,0.00
lux,1982,0.00
lux,1983,0.00
lux,1984,0.00
lux,1985,0.00
lux,1986,0.00
lux,1987,0.00
lux,1988,0.00
lux,1989,0.00
lux,1990,0.00
lux,1991,0.00
lux,1992,0.00
lux,1993,0.00
lux,1994,0.00
lux,1995,0.00
lux,1996,0.00
lux,1997,0.00
lux,1998,0.00
lux,1999,0.00
lux,2000,0.00
lux,2001,0.00
lux,2002,0.00
lux,2003,0.00
lux,2004,0.00
lux,2005,0.00
lux,2006,0.00
lux,2007,0.00
lux,2008,0.00
lux,2009,0.00
lux,2010,0.00
lux,2011,0.00
mkd,1990,0.00
mkd,1991,0.00
mkd,1992,0.00
mkd,1993,0.00
mkd,1994,0.00
mkd,1995,0.00
mkd,1996,0.00
mkd,1997,0.00
mkd,1998,0.00
mkd,1999,0.00
mkd,2000,0.00
mkd,2001,0.00
mkd,2002,0.00
mkd,2003,0.00
mkd,2004,0.00
mkd,2005,0.00
mkd,2006,0.00
mkd,2007,0.00
mkd,2008,0.00
mkd,2009,0.00
mkd,2010,0.00
mys,1971,0.00
mys,1972,0.00
mys,1973,0.00
mys,1974,0.00
mys,1975,0.00
mys,1976,0.00
mys,1977,0.00
mys,1978,0.00
mys,1979,0.00
mys,1980,0.00
mys,1981,0.00
mys,1982,0.00
mys,1983,0.00
mys,1984,0.00
mys,1985,0.00
mys,1986,0.00
mys,1987,0.00
mys,1988,0.00
mys,1989,0.00
mys,1990,0.00
mys,1991,0.00
mys,1992,0.00
mys,1993,0.00
mys,1994,0.00
mys,1995,0.00
mys,1996,0.00
mys,1997,0.00
mys,1998,0.00
mys,1999,0.00
mys,2000,0.00
mys,2001,0.00
mys,2002,0.00
mys,2003,0.00
mys,2004,0.00
mys,2005,0.00
mys,2006,0.00
mys,2007,0.00
mys,2008,0.00
mys,2009,0.00
mys,2010,0.00
mlt,1971,0.00
mlt,1972,0.00
mlt,1973,0.00
mlt,1974,0.00
mlt,1975,0.00
mlt,1976,0.00
mlt,1977,0.00
mlt,1978,0.00
mlt,1979,0.00
mlt,1980,0.00
mlt,1981,0.00
mlt,1982,0.00
mlt,1983,0.00
mlt,1984,0.00
mlt,1985,0.00
mlt,1986,0.00
mlt,1987,0.00
mlt,1988,0.00
mlt,1989,0.00
mlt,1990,0.00
mlt,1991,0.00
mlt,1992,0.00
mlt,1993,0.00
mlt,1994,0.00
mlt,1995,0.00
mlt,1996,0.00
mlt,1997,0.00
mlt,1998,0.00
mlt,1999,0.00
mlt,2000,0.00
mlt,2001,0.00
mlt,2002,0.00
mlt,2003,0.00
mlt,2004,0.00
mlt,2005,0.00
mlt,2006,0.00
mlt,2007,0.00
mlt,2008,0.00
mlt,2009,0.00
mlt,2010,0.00
mex,1971,0.00
mex,1972,0.00
mex,1973,0.00
mex,1974,0.00
mex,1975,0.00
mex,1976,0.00
mex,1977,0.00
mex,1978,0.00
mex,1979,0.00
mex,1980,0.00
mex,1981,0.00
mex,1982,0.00
mex,1983,0.00
mex,1984,0.00
mex,1985,0.00
mex,1986,0.00
mex,1987,0.00
mex,1988,0.00
mex,1989,31990.00
mex,1990,252500.00
mex,1991,364700.00
mex,1992,337000.00
mex,1993,424000.00
mex,1994,364500.00
mex,1995,726000.00
mex,1996,677400.00
mex,1997,899100.00
mex,1998,796600.00
mex,1999,860000.00
mex,2000,706900.00
mex,2001,750300.00
mex,2002,838100.00
mex,2003,903000.00
mex,2004,790500.00
mex,2005,929100.00
mex,2006,934300.00
mex,2007,896000.00
mex,2008,843000.00
mex,2009,902900.00
mex,2010,505500.00
mex,2011,867500.00
mda,1990,0.00
mda,1991,0.00
mda,1992,0.00
mda,1993,0.00
mda,1994,0.00
mda,1995,0.00
mda,1996,0.00
mda,1997,0.00
mda,1998,0.00
mda,1999,0.00
mda,2000,0.00
mda,2001,0.00
mda,2002,0.00
mda,2003,0.00
mda,2004,0.00
mda,2005,0.00
mda,2006,0.00
mda,2007,0.00
mda,2008,0.00
mda,2009,0.00
mda,2010,0.00
mng,1985,0.00
mng,1986,0.00
mng,1987,0.00
mng,1988,0.00
mng,1989,0.00
mng,1990,0.00
mng,1991,0.00
mng,1992,0.00
mng,1993,0.00
mng,1994,0.00
mng,1995,0.00
mng,1996,0.00
mng,1997,0.00
mng,1998,0.00
mng,1999,0.00
mng,2000,0.00
mng,2001,0.00
mng,2002,0.00
mng,2003,0.00
mng,2004,0.00
mng,2005,0.00
mng,2006,0.00
mng,2007,0.00
mng,2008,0.00
mng,2009,0.00
mng,2010,0.00
mne,2005,0.00
mne,2006,0.00
mne,2007,0.00
mne,2008,0.00
mne,2009,0.00
mne,2010,0.00
mar,1971,0.00
mar,1972,0.00
mar,1973,0.00
mar,1974,0.00
mar,1975,0.00
mar,1976,0.00
mar,1977,0.00
mar,1978,0.00
mar,1979,0.00
mar,1980,0.00
mar,1981,0.00
mar,1982,0.00
mar,1983,0.00
mar,1984,0.00
mar,1985,0.00
mar,1986,0.00
mar,1987,0.00
mar,1988,0.00
mar,1989,0.00
mar,1990,0.00
mar,1991,0.00
mar,1992,0.00
mar,1993,0.00
mar,1994,0.00
mar,1995,0.00
mar,1996,0.00
mar,1997,0.00
mar,1998,0.00
mar,1999,0.00
mar,2000,0.00
mar,2001,0.00
mar,2002,0.00
mar,2003,0.00
mar,2004,0.00
mar,2005,0.00
mar,2006,0.00
mar,2007,0.00
mar,2008,0.00
mar,2009,0.00
mar,2010,0.00
moz,1971,0.00
moz,1972,0.00
moz,1973,0.00
moz,1974,0.00
moz,1975,0.00
moz,1976,0.00
moz,1977,0.00
moz,1978,0.00
moz,1979,0.00
moz,1980,0.00
moz,1981,0.00
moz,1982,0.00
moz,1983,0.00
moz,1984,0.00
moz,1985,0.00
moz,1986,0.00
moz,1987,0.00
moz,1988,0.00
moz,1989,0.00
moz,1990,0.00
moz,1991,0.00
moz,1992,0.00
moz,1993,0.00
moz,1994,0.00
moz,1995,0.00
moz,1996,0.00
moz,1997,0.00
moz,1998,0.00
moz,1999,0.00
moz,2000,0.00
moz,2001,0.00
moz,2002,0.00
moz,2003,0.00
moz,2004,0.00
moz,2005,0.00
moz,2006,0.00
moz,2007,0.00
moz,2008,0.00
moz,2009,0.00
moz,2010,0.00
mmr,1971,0.00
mmr,1972,0.00
mmr,1973,0.00
mmr,1974,0.00
mmr,1975,0.00
mmr,1976,0.00
mmr,1977,0.00
mmr,1978,0.00
mmr,1979,0.00
mmr,1980,0.00
mmr,1981,0.00
mmr,1982,0.00
mmr,1983,0.00
mmr,1984,0.00
mmr,1985,0.00
mmr,1986,0.00
mmr,1987,0.00
mmr,1988,0.00
mmr,1989,0.00
mmr,1990,0.00
mmr,1991,0.00
mmr,1992,0.00
mmr,1993,0.00
mmr,1994,0.00
mmr,1995,0.00
mmr,1996,0.00
mmr,1997,0.00
mmr,1998,0.00
mmr,1999,0.00
mmr,2000,0.00
mmr,2001,0.00
mmr,2002,0.00
mmr,2003,0.00
mmr,2004,0.00
mmr,2005,0.00
mmr,2006,0.00
mmr,2007,0.00
mmr,2008,0.00
mmr,2009,0.00
mmr,2010,0.00
nam,1991,0.00
nam,1992,0.00
nam,1993,0.00
nam,1994,0.00
nam,1995,0.00
nam,1996,0.00
nam,1997,0.00
nam,1998,0.00
nam,1999,0.00
nam,2000,0.00
nam,2001,0.00
nam,2002,0.00
nam,2003,0.00
nam,2004,0.00
nam,2005,0.00
nam,2006,0.00
nam,2007,0.00
nam,2008,0.00
nam,2009,0.00
nam,2010,0.00
npl,1971,0.00
npl,1972,0.00
npl,1973,0.00
npl,1974,0.00
npl,1975,0.00
npl,1976,0.00
npl,1977,0.00
npl,1978,0.00
npl,1979,0.00
npl,1980,0.00
npl,1981,0.00
npl,1982,0.00
npl,1983,0.00
npl,1984,0.00
npl,1985,0.00
npl,1986,0.00
npl,1987,0.00
npl,1988,0.00
npl,1989,0.00
npl,1990,0.00
npl,1991,0.00
npl,1992,0.00
npl,1993,0.00
npl,1994,0.00
npl,1995,0.00
npl,1996,0.00
npl,1997,0.00
npl,1998,0.00
npl,1999,0.00
npl,2000,0.00
npl,2001,0.00
npl,2002,0.00
npl,2003,0.00
npl,2004,0.00
npl,2005,0.00
npl,2006,0.00
npl,2007,0.00
npl,2008,0.00
npl,2009,0.00
npl,2010,0.00
nld,1960,0.00
nld,1961,0.00
nld,1962,0.00
nld,1963,0.00
nld,1964,0.00
nld,1965,0.00
nld,1966,0.00
nld,1967,0.00
nld,1968,2408.00
nld,1969,27090.00
nld,1970,31640.00
nld,1971,34820.00
nld,1972,28030.00
nld,1973,95270.00
nld,1974,281800.00
nld,1975,286800.00
nld,1976,332900.00
nld,1977,319000.00
nld,1978,349100.00
nld,1979,300000.00
nld,1980,361100.00
nld,1981,314500.00
nld,1982,335100.00
nld,1983,308600.00
nld,1984,319100.00
nld,1985,335300.00
nld,1986,362500.00
nld,1987,305800.00
nld,1988,316000.00
nld,1989,345600.00
nld,1990,301100.00
nld,1991,286200.00
nld,1992,326700.00
nld,1993,339500.00
nld,1994,341100.00
nld,1995,345500.00
nld,1996,357700.00
nld,1997,207100.00
nld,1998,327900.00
nld,1999,329500.00
nld,2000,337600.00
nld,2001,341900.00
nld,2002,336600.00
nld,2003,345500.00
nld,2004,328600.00
nld,2005,343700.00
nld,2006,298300.00
nld,2007,361100.00
nld,2008,358500.00
nld,2009,363500.00
nld,2010,341300.00
nld,2011,356100.00
nzl,1960,0.00
nzl,1961,0.00
nzl,1962,0.00
nzl,1963,0.00
nzl,1964,0.00
nzl,1965,0.00
nzl,1966,0.00
nzl,1967,0.00
nzl,1968,0.00
nzl,1969,0.00
nzl,1970,0.00
nzl,1971,0.00
nzl,1972,0.00
nzl,1973,0.00
nzl,1974,0.00
nzl,1975,0.00
nzl,1976,0.00
nzl,1977,0.00
nzl,1978,0.00
nzl,1979,0.00
nzl,1980,0.00
nzl,1981,0.00
nzl,1982,0.00
nzl,1983,0.00
nzl,1984,0.00
nzl,1985,0.00
nzl,1986,0.00
nzl,1987,0.00
nzl,1988,0.00
nzl,1989,0.00
nzl,1990,0.00
nzl,1991,0.00
nzl,1992,0.00
nzl,1993,0.00
nzl,1994,0.00
nzl,1995,0.00
nzl,1996,0.00
nzl,1997,0.00
nzl,1998,0.00
nzl,1999,0.00
nzl,2000,0.00
nzl,2001,0.00
nzl,2002,0.00
nzl,2003,0.00
nzl,2004,0.00
nzl,2005,0.00
nzl,2006,0.00
nzl,2007,0.00
nzl,2008,0.00
nzl,2009,0.00
nzl,2010,0.00
nzl,2011,0.00
nic,1971,0.00
nic,1972,0.00
nic,1973,0.00
nic,1974,0.00
nic,1975,0.00
nic,1976,0.00
nic,1977,0.00
nic,1978,0.00
nic,1979,0.00
nic,1980,0.00
nic,1981,0.00
nic,1982,0.00
nic,1983,0.00
nic,1984,0.00
nic,1985,0.00
nic,1986,0.00
nic,1987,0.00
nic,1988,0.00
nic,1989,0.00
nic,1990,0.00
nic,1991,0.00
nic,1992,0.00
nic,1993,0.00
nic,1994,0.00
nic,1995,0.00
nic,1996,0.00
nic,1997,0.00
nic,1998,0.00
nic,1999,0.00
nic,2000,0.00
nic,2001,0.00
nic,2002,0.00
nic,2003,0.00
nic,2004,0.00
nic,2005,0.00
nic,2006,0.00
nic,2007,0.00
nic,2008,0.00
nic,2009,0.00
nic,2010,0.00
nga,1971,0.00
nga,1972,0.00
nga,1973,0.00
nga,1974,0.00
nga,1975,0.00
nga,1976,0.00
nga,1977,0.00
nga,1978,0.00
nga,1979,0.00
nga,1980,0.00
nga,1981,0.00
nga,1982,0.00
nga,1983,0.00
nga,1984,0.00
nga,1985,0.00
nga,1986,0.00
nga,1987,0.00
nga,1988,0.00
nga,1989,0.00
nga,1990,0.00
nga,1991,0.00
nga,1992,0.00
nga,1993,0.00
nga,1994,0.00
nga,1995,0.00
nga,1996,0.00
nga,1997,0.00
nga,1998,0.00
nga,1999,0.00
nga,2000,0.00
nga,2001,0.00
nga,2002,0.00
nga,2003,0.00
nga,2004,0.00
nga,2005,0.00
nga,2006,0.00
nga,2007,0.00
nga,2008,0.00
nga,2009,0.00
nga,2010,0.00
nor,1960,0.00
nor,1961,0.00
nor,1962,0.00
nor,1963,0.00
nor,1964,0.00
nor,1965,0.00
nor,1966,0.00
nor,1967,0.00
nor,1968,0.00
nor,1969,0.00
nor,1970,0.00
nor,1971,0.00
nor,1972,0.00
nor,1973,0.00
nor,1974,0.00
nor,1975,0.00
nor,1976,0.00
nor,1977,0.00
nor,1978,0.00
nor,1979,0.00
nor,1980,0.00
nor,1981,0.00
nor,1982,0.00
nor,1983,0.00
nor,1984,0.00
nor,1985,0.00
nor,1986,0.00
nor,1987,0.00
nor,1988,0.00
nor,1989,0.00
nor,1990,0.00
nor,1991,0.00
nor,1992,0.00
nor,1993,0.00
nor,1994,0.00
nor,1995,0.00
nor,1996,0.00
nor,1997,0.00
nor,1998,0.00
nor,1999,0.00
nor,2000,0.00
nor,2001,0.00
nor,2002,0.00
nor,2003,0.00
nor,2004,0.00
nor,2005,0.00
nor,2006,0.00
nor,2007,0.00
nor,2008,0.00
nor,2009,0.00
nor,2010,0.00
nor,2011,0.00
omn,1971,0.00
omn,1972,0.00
omn,1973,0.00
omn,1974,0.00
omn,1975,0.00
omn,1976,0.00
omn,1977,0.00
omn,1978,0.00
omn,1979,0.00
omn,1980,0.00
omn,1981,0.00
omn,1982,0.00
omn,1983,0.00
omn,1984,0.00
omn,1985,0.00
omn,1986,0.00
omn,1987,0.00
omn,1988,0.00
omn,1989,0.00
omn,1990,0.00
omn,1991,0.00
omn,1992,0.00
omn,1993,0.00
omn,1994,0.00
omn,1995,0.00
omn,1996,0.00
omn,1997,0.00
omn,1998,0.00
omn,1999,0.00
omn,2000,0.00
omn,2001,0.00
omn,2002,0.00
omn,2003,0.00
omn,2004,0.00
omn,2005,0.00
omn,2006,0.00
omn,2007,0.00
omn,2008,0.00
omn,2009,0.00
omn,2010,0.00
pak,1971,8942.00
pak,1972,8942.00
pak,1973,26140.00
pak,1974,39470.00
pak,1975,52020.00
pak,1976,52450.00
pak,1977,36200.00
pak,1978,19860.00
pak,1979,9114.00
pak,1980,172.00
pak,1981,12900.00
pak,1982,15740.00
pak,1983,19600.00
pak,1984,27860.00
pak,1985,29750.00
pak,1986,36970.00
pak,1987,43160.00
pak,1988,21840.00
pak,1989,2580.00
pak,1990,25190.00
pak,1991,33100.00
pak,1992,50040.00
pak,1993,42730.00
pak,1994,43940.00
pak,1995,41530.00
pak,1996,29750.00
pak,1997,32240.00
pak,1998,24420.00
pak,1999,34310.00
pak,2000,171700.00
pak,2001,197000.00
pak,2002,149600.00
pak,2003,151300.00
pak,2004,240300.00
pak,2005,213600.00
pak,2006,196700.00
pak,2007,264600.00
pak,2008,139100.00
pak,2009,248800.00
pak,2010,294100.00
pan,1971,0.00
pan,1972,0.00
pan,1973,0.00
pan,1974,0.00
pan,1975,0.00
pan,1976,0.00
pan,1977,0.00
pan,1978,0.00
pan,1979,0.00
pan,1980,0.00
pan,1981,0.00
pan,1982,0.00
pan,1983,0.00
pan,1984,0.00
pan,1985,0.00
pan,1986,0.00
pan,1987,0.00
pan,1988,0.00
pan,1989,0.00
pan,1990,0.00
pan,1991,0.00
pan,1992,0.00
pan,1993,0.00
pan,1994,0.00
pan,1995,0.00
pan,1996,0.00
pan,1997,0.00
pan,1998,0.00
pan,1999,0.00
pan,2000,0.00
pan,2001,0.00
pan,2002,0.00
pan,2003,0.00
pan,2004,0.00
pan,2005,0.00
pan,2006,0.00
pan,2007,0.00
pan,2008,0.00
pan,2009,0.00
pan,2010,0.00
pry,1971,0.00
pry,1972,0.00
pry,1973,0.00
pry,1974,0.00
pry,1975,0.00
pry,1976,0.00
pry,1977,0.00
pry,1978,0.00
pry,1979,0.00
pry,1980,0.00
pry,1981,0.00
pry,1982,0.00
pry,1983,0.00
pry,1984,0.00
pry,1985,0.00
pry,1986,0.00
pry,1987,0.00
pry,1988,0.00
pry,1989,0.00
pry,1990,0.00
pry,1991,0.00
pry,1992,0.00
pry,1993,0.00
pry,1994,0.00
pry,1995,0.00
pry,1996,0.00
pry,1997,0.00
pry,1998,0.00
pry,1999,0.00
pry,2000,0.00
pry,2001,0.00
pry,2002,0.00
pry,2003,0.00
pry,2004,0.00
pry,2005,0.00
pry,2006,0.00
pry,2007,0.00
pry,2008,0.00
pry,2009,0.00
pry,2010,0.00
per,1971,0.00
per,1972,0.00
per,1973,0.00
per,1974,0.00
per,1975,0.00
per,1976,0.00
per,1977,0.00
per,1978,0.00
per,1979,0.00
per,1980,0.00
per,1981,0.00
per,1982,0.00
per,1983,0.00
per,1984,0.00
per,1985,0.00
per,1986,0.00
per,1987,0.00
per,1988,0.00
per,1989,0.00
per,1990,0.00
per,1991,0.00
per,1992,0.00
per,1993,0.00
per,1994,0.00
per,1995,0.00
per,1996,0.00
per,1997,0.00
per,1998,0.00
per,1999,0.00
per,2000,0.00
per,2001,0.00
per,2002,0.00
per,2003,0.00
per,2004,0.00
per,2005,0.00
per,2006,0.00
per,2007,0.00
per,2008,0.00
per,2009,0.00
per,2010,0.00
phl,1971,0.00
phl,1972,0.00
phl,1973,0.00
phl,1974,0.00
phl,1975,0.00
phl,1976,0.00
phl,1977,0.00
phl,1978,0.00
phl,1979,0.00
phl,1980,0.00
phl,1981,0.00
phl,1982,0.00
phl,1983,0.00
phl,1984,0.00
phl,1985,0.00
phl,1986,0.00
phl,1987,0.00
phl,1988,0.00
phl,1989,0.00
phl,1990,0.00
phl,1991,0.00
phl,1992,0.00
phl,1993,0.00
phl,1994,0.00
phl,1995,0.00
phl,1996,0.00
phl,1997,0.00
phl,1998,0.00
phl,1999,0.00
phl,2000,0.00
phl,2001,0.00
phl,2002,0.00
phl,2003,0.00
phl,2004,0.00
phl,2005,0.00
phl,2006,0.00
phl,2007,0.00
phl,2008,0.00
phl,2009,0.00
phl,2010,0.00
pol,1960,0.00
pol,1961,0.00
pol,1962,0.00
pol,1963,0.00
pol,1964,0.00
pol,1965,0.00
pol,1966,0.00
pol,1967,0.00
pol,1968,0.00
pol,1969,0.00
pol,1970,0.00
pol,1971,0.00
pol,1972,0.00
pol,1973,0.00
pol,1974,0.00
pol,1975,0.00
pol,1976,0.00
pol,1977,0.00
pol,1978,0.00
pol,1979,0.00
pol,1980,0.00
pol,1981,0.00
pol,1982,0.00
pol,1983,0.00
pol,1984,0.00
pol,1985,0.00
pol,1986,0.00
pol,1987,0.00
pol,1988,0.00
pol,1989,0.00
pol,1990,0.00
pol,1991,0.00
pol,1992,0.00
pol,1993,0.00
pol,1994,0.00
pol,1995,0.00
pol,1996,0.00
pol,1997,0.00
pol,1998,0.00
pol,1999,0.00
pol,2000,0.00
pol,2001,0.00
pol,2002,0.00
pol,2003,0.00
pol,2004,0.00
pol,2005,0.00
pol,2006,0.00
pol,2007,0.00
pol,2008,0.00
pol,2009,0.00
pol,2010,0.00
pol,2011,0.00
prt,1960,0.00
prt,1961,0.00
prt,1962,0.00
prt,1963,0.00
prt,1964,0.00
prt,1965,0.00
prt,1966,0.00
prt,1967,0.00
prt,1968,0.00
prt,1969,0.00
prt,1970,0.00
prt,1971,0.00
prt,1972,0.00
prt,1973,0.00
prt,1974,0.00
prt,1975,0.00
prt,1976,0.00
prt,1977,0.00
prt,1978,0.00
prt,1979,0.00
prt,1980,0.00
prt,1981,0.00
prt,1982,0.00
prt,1983,0.00
prt,1984,0.00
prt,1985,0.00
prt,1986,0.00
prt,1987,0.00
prt,1988,0.00
prt,1989,0.00
prt,1990,0.00
prt,1991,0.00
prt,1992,0.00
prt,1993,0.00
prt,1994,0.00
prt,1995,0.00
prt,1996,0.00
prt,1997,0.00
prt,1998,0.00
prt,1999,0.00
prt,2000,0.00
prt,2001,0.00
prt,2002,0.00
prt,2003,0.00
prt,2004,0.00
prt,2005,0.00
prt,2006,0.00
prt,2007,0.00
prt,2008,0.00
prt,2009,0.00
prt,2010,0.00
prt,2011,0.00
qat,1971,0.00
qat,1972,0.00
qat,1973,0.00
qat,1974,0.00
qat,1975,0.00
qat,1976,0.00
qat,1977,0.00
qat,1978,0.00
qat,1979,0.00
qat,1980,0.00
qat,1981,0.00
qat,1982,0.00
qat,1983,0.00
qat,1984,0.00
qat,1985,0.00
qat,1986,0.00
qat,1987,0.00
qat,1988,0.00
qat,1989,0.00
qat,1990,0.00
qat,1991,0.00
qat,1992,0.00
qat,1993,0.00
qat,1994,0.00
qat,1995,0.00
qat,1996,0.00
qat,1997,0.00
qat,1998,0.00
qat,1999,0.00
qat,2000,0.00
qat,2001,0.00
qat,2002,0.00
qat,2003,0.00
qat,2004,0.00
qat,2005,0.00
qat,2006,0.00
qat,2007,0.00
qat,2008,0.00
qat,2009,0.00
qat,2010,0.00
rou,1971,0.00
rou,1972,0.00
rou,1973,0.00
rou,1974,0.00
rou,1975,0.00
rou,1976,0.00
rou,1977,0.00
rou,1978,0.00
rou,1979,0.00
rou,1980,0.00
rou,1981,0.00
rou,1982,0.00
rou,1983,0.00
rou,1984,0.00
rou,1985,0.00
rou,1986,0.00
rou,1987,0.00
rou,1988,0.00
rou,1989,0.00
rou,1990,0.00
rou,1991,0.00
rou,1992,0.00
rou,1993,0.00
rou,1994,0.00
rou,1995,0.00
rou,1996,119200.00
rou,1997,464300.00
rou,1998,456300.00
rou,1999,446900.00
rou,2000,469100.00
rou,2001,468300.00
rou,2002,474000.00
rou,2003,421800.00
rou,2004,477000.00
rou,2005,477600.00
rou,2006,484300.00
rou,2007,662900.00
rou,2008,965300.00
rou,2009,1010000.00
rou,2010,999400.00
rus,1990,10170000.00
rus,1991,10320000.00
rus,1992,10290000.00
rus,1993,10250000.00
rus,1994,8411000.00
rus,1995,8558000.00
rus,1996,9375000.00
rus,1997,9329000.00
rus,1998,9056000.00
rus,1999,10480000.00
rus,2000,11240000.00
rus,2001,11770000.00
rus,2002,12180000.00
rus,2003,12930000.00
rus,2004,12440000.00
rus,2005,12850000.00
rus,2006,13450000.00
rus,2007,13760000.00
rus,2008,14020000.00
rus,2009,14070000.00
rus,2010,14650000.00
sau,1971,0.00
sau,1972,0.00
sau,1973,0.00
sau,1974,0.00
sau,1975,0.00
sau,1976,0.00
sau,1977,0.00
sau,1978,0.00
sau,1979,0.00
sau,1980,0.00
sau,1981,0.00
sau,1982,0.00
sau,1983,0.00
sau,1984,0.00
sau,1985,0.00
sau,1986,0.00
sau,1987,0.00
sau,1988,0.00
sau,1989,0.00
sau,1990,0.00
sau,1991,0.00
sau,1992,0.00
sau,1993,0.00
sau,1994,0.00
sau,1995,0.00
sau,1996,0.00
sau,1997,0.00
sau,1998,0.00
sau,1999,0.00
sau,2000,0.00
sau,2001,0.00
sau,2002,0.00
