geo,time,abscorrup_idea
lbr,1978,36
lbr,1979,36
lbr,1980,28
lbr,1981,28
lbr,1982,28
lbr,1983,28
lbr,1984,27
lbr,1985,28
lbr,1986,28
lbr,1987,28
lbr,1988,27
lbr,1989,23
lbr,1990,16
lbr,1991,19
lbr,1992,19
lbr,1993,19
lbr,1994,20
lbr,1995,17
lbr,1996,17
lbr,1997,19
lbr,1998,19
lbr,1999,19
lbr,2000,21
lbr,2001,21
lbr,2002,21
lbr,2003,20
lbr,2004,23
lbr,2005,30
lbr,2006,37
lbr,2007,37
lbr,2008,37
lbr,2009,37
lbr,2010,37
lbr,2011,37
lbr,2012,37
lbr,2013,37
lbr,2014,37
lbr,2015,37
lbr,2016,37
lbr,2017,32
lbr,2018,32
lby,1975,23
lby,1976,23
lby,1977,23
lby,1978,23
lby,1979,23
lby,1980,23
lby,1981,23
lby,1982,23
lby,1983,23
lby,1984,23
lby,1985,23
lby,1986,23
lby,1987,23
lby,1988,23
lby,1989,23
lby,1990,23
lby,1991,23
lby,1992,23
lby,1993,23
lby,1994,23
lby,1995,23
lby,1996,23
lby,1997,23
lby,1998,23
lby,1999,23
lby,2000,23
lby,2001,23
lby,2002,23
lby,2003,23
lby,2004,23
lby,2005,22
lby,2006,22
lby,2007,22
lby,2008,22
lby,2009,22
lby,2010,22
lby,2011,26
lby,2012,30
lby,2013,30
lby,2014,30
lby,2015,35
lby,2016,32
lby,2017,25
lby,2018,25
lka,1975,66
lka,1976,66
lka,1977,65
lka,1978,65
lka,1979,65
lka,1980,57
lka,1981,57
lka,1982,57
lka,1983,57
lka,1984,57
lka,1985,57
lka,1986,57
lka,1987,57
lka,1988,57
lka,1989,53
lka,1990,53
lka,1991,53
lka,1992,53
lka,1993,53
lka,1994,49
lka,1995,49
lka,1996,49
lka,1997,50
lka,1998,50
lka,1999,50
lka,2000,50
lka,2001,52
lka,2002,52
lka,2003,52
lka,2004,52
lka,2005,46
lka,2006,46
lka,2007,46
lka,2008,46
lka,2009,46
lka,2010,45
lka,2011,45
lka,2012,45
lka,2013,44
lka,2014,44
lka,2015,48
lka,2016,49
lka,2017,49
lka,2018,48
lso,1975,40
lso,1976,40
lso,1977,40
lso,1978,40
lso,1979,40
lso,1980,40
lso,1981,40
lso,1982,40
lso,1983,40
lso,1984,40
lso,1985,40
lso,1986,36
lso,1987,38
lso,1988,38
lso,1989,38
lso,1990,38
lso,1991,38
lso,1992,38
lso,1993,49
lso,1994,49
lso,1995,49
lso,1996,49
lso,1997,49
lso,1998,38
lso,1999,38
lso,2000,38
lso,2001,38
lso,2002,37
lso,2003,41
lso,2004,41
lso,2005,41
lso,2006,41
lso,2007,41
lso,2008,41
lso,2009,41
lso,2010,41
lso,2011,41
lso,2012,42
lso,2013,48
lso,2014,48
lso,2015,41
lso,2016,44
lso,2017,46
lso,2018,44
ltu,1991,65
ltu,1992,65
ltu,1993,67
ltu,1994,67
ltu,1995,67
ltu,1996,67
ltu,1997,67
ltu,1998,67
ltu,1999,67
ltu,2000,67
ltu,2001,68
ltu,2002,68
ltu,2003,67
ltu,2004,69
ltu,2005,69
ltu,2006,69
ltu,2007,72
ltu,2008,72
ltu,2009,72
ltu,2010,72
ltu,2011,72
ltu,2012,72
ltu,2013,67
ltu,2014,67
ltu,2015,67
ltu,2016,72
ltu,2017,66
ltu,2018,64
lva,1991,59
lva,1992,59
lva,1993,59
lva,1994,58
lva,1995,58
lva,1996,59
lva,1997,59
lva,1998,59
lva,1999,62
lva,2000,60
lva,2001,60
lva,2002,62
lva,2003,62
lva,2004,62
lva,2005,62
lva,2006,62
lva,2007,62
lva,2008,64
lva,2009,65
lva,2010,69
lva,2011,69
lva,2012,73
lva,2013,71
lva,2014,73
lva,2015,73
lva,2016,67
lva,2017,67
lva,2018,67
mar,1975,36
mar,1976,36
mar,1977,36
mar,1978,36
mar,1979,36
mar,1980,36
mar,1981,36
mar,1982,36
mar,1983,36
mar,1984,36
mar,1985,36
mar,1986,36
mar,1987,36
mar,1988,37
mar,1989,37
mar,1990,37
mar,1991,37
mar,1992,37
mar,1993,37
mar,1994,37
mar,1995,37
mar,1996,37
mar,1997,37
mar,1998,38
mar,1999,38
mar,2000,38
mar,2001,38
mar,2002,38
mar,2003,38
mar,2004,38
mar,2005,39
mar,2006,39
mar,2007,40
mar,2008,40
mar,2009,40
mar,2010,40
mar,2011,44
mar,2012,43
mar,2013,43
mar,2014,43
mar,2015,41
mar,2016,47
mar,2017,47
mar,2018,46
mda,1991,43
mda,1992,41
mda,1993,41
mda,1994,39
mda,1995,39
mda,1996,39
mda,1997,39
mda,1998,39
mda,1999,39
mda,2000,39
mda,2001,37
mda,2002,36
mda,2003,36
mda,2004,36
mda,2005,36
mda,2006,36
mda,2007,36
mda,2008,36
mda,2009,38
mda,2010,43
mda,2011,43
mda,2012,43
mda,2013,41
mda,2014,41
mda,2015,36
mda,2016,28
mda,2017,36
mda,2018,32
mdg,1975,42
mdg,1976,34
mdg,1977,34
mdg,1978,34
mdg,1979,34
mdg,1980,34
mdg,1981,34
mdg,1982,34
mdg,1983,34
mdg,1984,34
mdg,1985,35
mdg,1986,35
mdg,1987,35
mdg,1988,35
mdg,1989,35
mdg,1990,35
mdg,1991,35
mdg,1992,38
mdg,1993,38
mdg,1994,38
mdg,1995,38
mdg,1996,38
mdg,1997,30
mdg,1998,28
mdg,1999,28
mdg,2000,28
mdg,2001,28
mdg,2002,33
mdg,2003,34
mdg,2004,34
mdg,2005,34
mdg,2006,34
mdg,2007,34
mdg,2008,34
mdg,2009,26
mdg,2010,26
mdg,2011,26
mdg,2012,25
mdg,2013,29
mdg,2014,32
mdg,2015,32
mdg,2016,32
mdg,2017,31
mdg,2018,32
mex,1975,33
mex,1976,33
mex,1977,33
mex,1978,33
mex,1979,33
mex,1980,33
mex,1981,33
mex,1982,39
mex,1983,40
mex,1984,41
mex,1985,41
mex,1986,41
mex,1987,41
mex,1988,41
mex,1989,41
mex,1990,41
mex,1991,41
mex,1992,41
mex,1993,41
mex,1994,45
mex,1995,48
mex,1996,48
mex,1997,49
mex,1998,49
mex,1999,49
mex,2000,52
mex,2001,53
mex,2002,52
mex,2003,50
mex,2004,50
mex,2005,50
mex,2006,51
mex,2007,51
mex,2008,51
mex,2009,51
mex,2010,51
mex,2011,51
mex,2012,48
mex,2013,39
mex,2014,38
mex,2015,38
mex,2016,38
mex,2017,46
mex,2018,47
mkd,1991,51
mkd,1992,51
mkd,1993,47
mkd,1994,47
mkd,1995,47
mkd,1996,47
mkd,1997,47
mkd,1998,47
mkd,1999,47
mkd,2000,47
mkd,2001,47
mkd,2002,47
mkd,2003,46
mkd,2004,46
mkd,2005,46
mkd,2006,45
mkd,2007,46
mkd,2008,44
mkd,2009,44
mkd,2010,44
mkd,2011,38
mkd,2012,38
mkd,2013,38
mkd,2014,38
mkd,2015,38
mkd,2016,41
mkd,2017,48
mkd,2018,44
mli,1975,37
mli,1976,37
mli,1977,37
mli,1978,37
mli,1979,37
mli,1980,37
mli,1981,37
mli,1982,37
mli,1983,37
mli,1984,36
mli,1985,36
mli,1986,36
mli,1987,36
mli,1988,36
mli,1989,36
mli,1990,37
mli,1991,42
mli,1992,35
mli,1993,32
mli,1994,32
mli,1995,32
mli,1996,32
mli,1997,26
mli,1998,26
mli,1999,26
mli,2000,26
mli,2001,26
mli,2002,35
mli,2003,36
mli,2004,36
mli,2005,36
mli,2006,36
mli,2007,36
mli,2008,36
mli,2009,36
mli,2010,36
mli,2011,36
mli,2012,35
mli,2013,37
mli,2014,37
mli,2015,37
mli,2016,37
mli,2017,36
mli,2018,36
mmr,1975,27
mmr,1976,27
mmr,1977,27
mmr,1978,27
mmr,1979,27
mmr,1980,27
mmr,1981,27
mmr,1982,27
mmr,1983,27
mmr,1984,27
mmr,1985,27
mmr,1986,27
mmr,1987,27
mmr,1988,25
mmr,1989,25
mmr,1990,25
mmr,1991,25
mmr,1992,25
mmr,1993,25
mmr,1994,25
mmr,1995,25
mmr,1996,25
mmr,1997,25
mmr,1998,25
mmr,1999,25
mmr,2000,25
mmr,2001,25
mmr,2002,25
mmr,2003,25
mmr,2004,25
mmr,2005,25
mmr,2006,25
mmr,2007,25
mmr,2008,25
mmr,2009,25
mmr,2010,26
mmr,2011,33
mmr,2012,33
mmr,2013,40
mmr,2014,40
mmr,2015,41
mmr,2016,47
mmr,2017,48
mmr,2018,49
mng,1975,76
mng,1976,76
mng,1977,76
mng,1978,76
mng,1979,76
mng,1980,76
mng,1981,76
mng,1982,76
mng,1983,76
mng,1984,76
mng,1985,76
mng,1986,76
mng,1987,76
mng,1988,76
mng,1989,76
mng,1990,59
mng,1991,59
mng,1992,56
mng,1993,56
mng,1994,56
mng,1995,56
mng,1996,56
mng,1997,56
mng,1998,56
mng,1999,56
mng,2000,47
mng,2001,46
mng,2002,46
mng,2003,46
mng,2004,46
mng,2005,46
mng,2006,46
mng,2007,46
mng,2008,46
mng,2009,46
mng,2010,46
mng,2011,46
mng,2012,45
mng,2013,44
mng,2014,44
mng,2015,44
mng,2016,44
mng,2017,43
mng,2018,39
moz,1975,54
moz,1976,54
moz,1977,54
moz,1978,54
moz,1979,54
moz,1980,54
moz,1981,54
moz,1982,54
moz,1983,54
moz,1984,54
moz,1985,54
moz,1986,54
moz,1987,54
moz,1988,54
moz,1989,54
moz,1990,47
moz,1991,46
moz,1992,46
moz,1993,46
moz,1994,41
moz,1995,36
moz,1996,36
moz,1997,36
moz,1998,36
moz,1999,36
moz,2000,35
moz,2001,35
moz,2002,34
moz,2003,34
moz,2004,34
moz,2005,34
moz,2006,34
moz,2007,32
moz,2008,32
moz,2009,32
moz,2010,32
moz,2011,32
moz,2012,32
moz,2013,35
moz,2014,35
moz,2015,34
moz,2016,36
moz,2017,36
moz,2018,37
mrt,1975,41
mrt,1976,41
mrt,1977,41
mrt,1978,40
mrt,1979,38
mrt,1980,38
mrt,1981,38
mrt,1982,38
mrt,1983,38
mrt,1984,38
mrt,1985,22
mrt,1986,22
mrt,1987,22
mrt,1988,22
mrt,1989,22
mrt,1990,22
mrt,1991,22
mrt,1992,22
mrt,1993,22
mrt,1994,22
mrt,1995,22
mrt,1996,22
mrt,1997,22
mrt,1998,22
mrt,1999,22
mrt,2000,22
mrt,2001,22
mrt,2002,22
mrt,2003,22
mrt,2004,22
mrt,2005,28
mrt,2006,35
mrt,2007,35
mrt,2008,33
mrt,2009,33
mrt,2010,33
mrt,2011,33
mrt,2012,33
mrt,2013,30
mrt,2014,30
mrt,2015,30
mrt,2016,30
mrt,2017,31
mrt,2018,32
mus,1975,46
mus,1976,46
mus,1977,46
mus,1978,46
mus,1979,46
mus,1980,46
mus,1981,46
mus,1982,46
mus,1983,46
mus,1984,46
mus,1985,46
mus,1986,46
mus,1987,46
mus,1988,46
mus,1989,46
mus,1990,46
mus,1991,46
mus,1992,46
mus,1993,47
mus,1994,47
mus,1995,47
mus,1996,47
mus,1997,47
mus,1998,47
mus,1999,47
mus,2000,47
mus,2001,47
mus,2002,47
mus,2003,47
mus,2004,47
mus,2005,47
mus,2006,47
mus,2007,47
mus,2008,47
mus,2009,47
mus,2010,47
mus,2011,47
mus,2012,47
mus,2013,47
mus,2014,47
mus,2015,47
mus,2016,47
mus,2017,45
mus,2018,47
mwi,1975,72
mwi,1976,72
mwi,1977,72
mwi,1978,72
mwi,1979,72
mwi,1980,72
mwi,1981,72
mwi,1982,72
mwi,1983,72
mwi,1984,72
mwi,1985,72
mwi,1986,72
mwi,1987,72
mwi,1988,72
mwi,1989,72
mwi,1990,72
mwi,1991,72
mwi,1992,72
mwi,1993,69
mwi,1994,39
mwi,1995,37
mwi,1996,37
mwi,1997,37
mwi,1998,37
mwi,1999,37
mwi,2000,37
mwi,2001,36
mwi,2002,36
mwi,2003,36
mwi,2004,36
mwi,2005,38
mwi,2006,38
mwi,2007,38
mwi,2008,38
mwi,2009,38
mwi,2010,31
mwi,2011,31
mwi,2012,31
mwi,2013,30
mwi,2014,33
mwi,2015,33
mwi,2016,30
mwi,2017,35
mwi,2018,36
mys,1975,48
mys,1976,48
mys,1977,48
mys,1978,48
mys,1979,48
mys,1980,48
mys,1981,44
mys,1982,41
mys,1983,41
mys,1984,42
mys,1985,42
mys,1986,41
mys,1987,41
mys,1988,41
mys,1989,41
mys,1990,41
mys,1991,40
mys,1992,40
mys,1993,40
mys,1994,40
mys,1995,40
mys,1996,40
mys,1997,40
mys,1998,39
mys,1999,39
mys,2000,39
mys,2001,39
mys,2002,37
mys,2003,36
mys,2004,36
mys,2005,38
mys,2006,38
mys,2007,38
mys,2008,38
mys,2009,37
mys,2010,38
mys,2011,39
mys,2012,39
mys,2013,44
mys,2014,44
mys,2015,44
mys,2016,44
mys,2017,45
mys,2018,54
nam,1990,55
nam,1991,55
nam,1992,55
nam,1993,55
nam,1994,55
nam,1995,55
nam,1996,55
nam,1997,55
nam,1998,55
nam,1999,55
nam,2000,55
nam,2001,54
nam,2002,54
nam,2003,54
nam,2004,54
nam,2005,54
nam,2006,54
nam,2007,54
nam,2008,54
nam,2009,54
nam,2010,54
nam,2011,55
nam,2012,55
nam,2013,57
nam,2014,57
nam,2015,57
nam,2016,57
nam,2017,56
nam,2018,56
ner,1975,51
ner,1976,51
ner,1977,51
ner,1978,51
ner,1979,51
ner,1980,51
ner,1981,51
ner,1982,51
ner,1983,51
ner,1984,51
ner,1985,52
ner,1986,52
ner,1987,34
ner,1988,34
ner,1989,34
ner,1990,33
ner,1991,38
ner,1992,37
ner,1993,37
ner,1994,37
ner,1995,37
ner,1996,37
ner,1997,36
ner,1998,36
ner,1999,36
ner,2000,36
ner,2001,36
ner,2002,36
ner,2003,36
ner,2004,36
ner,2005,36
ner,2006,36
ner,2007,36
ner,2008,36
ner,2009,36
ner,2010,39
ner,2011,42
ner,2012,39
ner,2013,39
ner,2014,39
ner,2015,39
ner,2016,39
ner,2017,39
ner,2018,39
nga,1975,23
nga,1976,23
nga,1977,23
nga,1978,23
nga,1979,16
nga,1980,16
nga,1981,16
nga,1982,16
nga,1983,16
nga,1984,24
nga,1985,25
nga,1986,19
nga,1987,19
nga,1988,19
nga,1989,19
nga,1990,19
nga,1991,19
nga,1992,19
nga,1993,19
nga,1994,19
nga,1995,19
nga,1996,19
nga,1997,19
nga,1998,18
nga,1999,16
nga,2000,16
nga,2001,16
nga,2002,16
nga,2003,16
nga,2004,16
nga,2005,16
nga,2006,16
nga,2007,16
nga,2008,16
nga,2009,16
nga,2010,22
nga,2011,22
nga,2012,22
nga,2013,19
nga,2014,19
nga,2015,29
nga,2016,31
nga,2017,37
nga,2018,35
nic,1975,4
nic,1976,4
nic,1977,4
nic,1978,4
nic,1979,27
nic,1980,43
nic,1981,43
nic,1982,43
nic,1983,43
nic,1984,44
nic,1985,43
nic,1986,43
nic,1987,38
nic,1988,36
nic,1989,36
nic,1990,48
nic,1991,50
nic,1992,52
nic,1993,52
nic,1994,52
nic,1995,52
nic,1996,41
nic,1997,30
nic,1998,30
nic,1999,30
nic,2000,30
nic,2001,37
nic,2002,38
nic,2003,38
nic,2004,38
nic,2005,38
nic,2006,37
nic,2007,35
nic,2008,35
nic,2009,35
nic,2010,36
nic,2011,36
nic,2012,36
nic,2013,35
nic,2014,35
nic,2015,35
nic,2016,35
nic,2017,37
nic,2018,30
nld,1975,79
nld,1976,79
nld,1977,79
nld,1978,79
nld,1979,79
nld,1980,76
nld,1981,76
nld,1982,76
nld,1983,76
nld,1984,77
nld,1985,77
nld,1986,77
nld,1987,77
nld,1988,77
nld,1989,77
nld,1990,77
nld,1991,77
nld,1992,77
nld,1993,77
nld,1994,77
nld,1995,77
nld,1996,77
nld,1997,77
nld,1998,77
nld,1999,77
nld,2000,77
nld,2001,77
nld,2002,75
nld,2003,75
nld,2004,75
nld,2005,75
nld,2006,75
nld,2007,75
nld,2008,75
nld,2009,75
nld,2010,75
nld,2011,75
nld,2012,75
nld,2013,82
nld,2014,82
nld,2015,85
nld,2016,85
nld,2017,85
nld,2018,85
nor,1975,87
nor,1976,87
nor,1977,87
nor,1978,87
nor,1979,87
nor,1980,87
nor,1981,87
nor,1982,87
nor,1983,87
nor,1984,87
nor,1985,87
nor,1986,87
nor,1987,87
nor,1988,87
nor,1989,87
nor,1990,87
nor,1991,87
nor,1992,87
nor,1993,87
nor,1994,87
nor,1995,87
nor,1996,87
nor,1997,87
nor,1998,87
nor,1999,87
nor,2000,87
nor,2001,87
nor,2002,87
nor,2003,87
nor,2004,87
nor,2005,87
nor,2006,87
nor,2007,87
nor,2008,87
nor,2009,87
nor,2010,87
nor,2011,87
nor,2012,87
nor,2013,89
nor,2014,89
nor,2015,89
nor,2016,89
nor,2017,87
nor,2018,85
npl,1975,32
npl,1976,32
npl,1977,32
npl,1978,32
npl,1979,32
npl,1980,32
npl,1981,32
npl,1982,32
npl,1983,32
npl,1984,32
npl,1985,32
npl,1986,32
npl,1987,32
npl,1988,32
npl,1989,32
npl,1990,32
npl,1991,32
npl,1992,32
npl,1993,32
npl,1994,32
npl,1995,32
npl,1996,32
npl,1997,32
npl,1998,32
npl,1999,34
npl,2000,32
npl,2001,32
npl,2002,32
npl,2003,32
npl,2004,32
npl,2005,32
npl,2006,32
npl,2007,33
npl,2008,33
npl,2009,33
npl,2010,33
npl,2011,33
npl,2012,33
npl,2013,36
npl,2014,36
npl,2015,35
npl,2016,35
npl,2017,35
npl,2018,39
nzl,1975,91
nzl,1976,91
nzl,1977,91
nzl,1978,91
nzl,1979,91
nzl,1980,91
nzl,1981,91
nzl,1982,91
nzl,1983,91
nzl,1984,92
nzl,1985,92
nzl,1986,92
nzl,1987,92
nzl,1988,92
nzl,1989,92
nzl,1990,92
nzl,1991,92
nzl,1992,92
nzl,1993,92
nzl,1994,92
nzl,1995,92
nzl,1996,91
nzl,1997,91
nzl,1998,91
nzl,1999,91
nzl,2000,91
nzl,2001,91
nzl,2002,91
nzl,2003,91
nzl,2004,91
nzl,2005,91
nzl,2006,91
nzl,2007,91
nzl,2008,91
nzl,2009,91
nzl,2010,91
nzl,2011,91
nzl,2012,91
nzl,2013,91
nzl,2014,91
nzl,2015,91
nzl,2016,91
nzl,2017,85
nzl,2018,84
omn,1975,50
omn,1976,50
omn,1977,50
omn,1978,50
omn,1979,50
omn,1980,50
omn,1981,50
omn,1982,50
omn,1983,51
omn,1984,51
omn,1985,51
omn,1986,51
omn,1987,51
omn,1988,51
omn,1989,51
omn,1990,51
omn,1991,51
omn,1992,51
omn,1993,51
omn,1994,51
omn,1995,51
omn,1996,51
omn,1997,51
omn,1998,51
omn,1999,51
omn,2000,51
omn,2001,51
omn,2002,51
omn,2003,50
omn,2004,50
omn,2005,49
omn,2006,49
omn,2007,49
omn,2008,49
omn,2009,49
omn,2010,49
omn,2011,51
omn,2012,51
omn,2013,52
omn,2014,52
omn,2015,52
omn,2016,52
omn,2017,52
omn,2018,54
pak,1975,40
pak,1976,40
pak,1977,40
pak,1978,40
pak,1979,40
pak,1980,42
pak,1981,42
pak,1982,42
pak,1983,42
pak,1984,41
pak,1985,42
pak,1986,42
pak,1987,42
pak,1988,36
pak,1989,36
pak,1990,31
pak,1991,31
pak,1992,31
pak,1993,31
pak,1994,31
pak,1995,31
pak,1996,31
pak,1997,31
pak,1998,31
pak,1999,33
pak,2000,40
pak,2001,40
pak,2002,38
pak,2003,38
pak,2004,38
pak,2005,38
pak,2006,38
pak,2007,38
pak,2008,28
pak,2009,28
pak,2010,29
pak,2011,29
pak,2012,29
pak,2013,28
pak,2014,37
pak,2015,37
pak,2016,37
pak,2017,37
pak,2018,41
pan,1975,45
pan,1976,45
pan,1977,45
pan,1978,45
pan,1979,45
pan,1980,38
pan,1981,36
pan,1982,18
pan,1983,18
pan,1984,18
pan,1985,18
pan,1986,18
pan,1987,18
pan,1988,18
pan,1989,18
pan,1990,32
pan,1991,51
pan,1992,51
pan,1993,51
pan,1994,51
pan,1995,51
pan,1996,51
pan,1997,51
pan,1998,51
pan,1999,51
pan,2000,51
pan,2001,51
pan,2002,51
pan,2003,51
pan,2004,51
pan,2005,51
pan,2006,51
pan,2007,51
pan,2008,51
pan,2009,51
pan,2010,51
pan,2011,51
pan,2012,51
pan,2013,48
pan,2014,48
pan,2015,48
pan,2016,48
pan,2017,48
pan,2018,49
per,1975,46
per,1976,46
per,1977,46
per,1978,46
per,1979,46
per,1980,51
per,1981,51
per,1982,51
per,1983,51
per,1984,51
per,1985,47
per,1986,45
per,1987,45
per,1988,45
per,1989,45
per,1990,43
per,1991,43
per,1992,43
per,1993,42
per,1994,42
per,1995,42
per,1996,42
per,1997,42
per,1998,42
per,1999,42
per,2000,43
per,2001,53
per,2002,49
per,2003,49
per,2004,49
per,2005,49
per,2006,48
per,2007,48
per,2008,48
per,2009,48
per,2010,48
per,2011,51
per,2012,51
per,2013,48
per,2014,48
per,2015,51
per,2016,51
per,2017,53
per,2018,53
phl,1975,25
phl,1976,25
phl,1977,25
phl,1978,25
phl,1979,25
phl,1980,25
phl,1981,25
phl,1982,25
phl,1983,25
phl,1984,25
phl,1985,25
phl,1986,39
phl,1987,40
phl,1988,40
phl,1989,40
phl,1990,40
phl,1991,42
phl,1992,44
phl,1993,45
phl,1994,45
phl,1995,45
phl,1996,45
phl,1997,45
phl,1998,44
phl,1999,44
phl,2000,41
phl,2001,40
phl,2002,41
phl,2003,41
phl,2004,38
phl,2005,38
phl,2006,38
phl,2007,38
phl,2008,38
phl,2009,38
phl,2010,42
phl,2011,42
phl,2012,42
phl,2013,44
phl,2014,44
phl,2015,44
phl,2016,45
phl,2017,45
phl,2018,43
png,1975,38
png,1976,38
png,1977,38
png,1978,38
png,1979,38
png,1980,38
png,1981,38
png,1982,38
png,1983,38
png,1984,38
png,1985,38
png,1986,38
png,1987,38
png,1988,38
png,1989,38
png,1990,38
png,1991,38
png,1992,38
png,1993,38
png,1994,38
png,1995,38
png,1996,38
png,1997,38
png,1998,38
png,1999,38
png,2000,38
png,2001,37
png,2002,37
png,2003,37
png,2004,37
png,2005,37
png,2006,37
png,2007,37
png,2008,37
png,2009,37
png,2010,37
png,2011,36
png,2012,36
png,2013,36
png,2014,36
png,2015,36
png,2016,36
png,2017,36
png,2018,36
pol,1975,54
pol,1976,54
pol,1977,54
pol,1978,54
pol,1979,54
pol,1980,54
pol,1981,55
pol,1982,58
pol,1983,55
pol,1984,55
pol,1985,55
pol,1986,55
pol,1987,55
pol,1988,55
pol,1989,58
pol,1990,66
pol,1991,66
pol,1992,66
pol,1993,66
pol,1994,67
pol,1995,67
pol,1996,67
pol,1997,67
pol,1998,67
pol,1999,66
pol,2000,66
pol,2001,66
pol,2002,66
pol,2003,66
pol,2004,66
pol,2005,66
pol,2006,66
pol,2007,66
pol,2008,66
pol,2009,66
pol,2010,64
pol,2011,64
pol,2012,64
pol,2013,64
pol,2014,64
pol,2015,70
pol,2016,70
pol,2017,70
pol,2018,65
prk,1975,29
prk,1976,29
prk,1977,29
prk,1978,29
prk,1979,29
prk,1980,29
prk,1981,29
prk,1982,29
prk,1983,29
prk,1984,29
prk,1985,30
prk,1986,30
prk,1987,29
prk,1988,29
prk,1989,29
prk,1990,28
prk,1991,28
prk,1992,28
prk,1993,28
prk,1994,20
prk,1995,16
prk,1996,16
prk,1997,16
prk,1998,16
prk,1999,16
prk,2000,16
prk,2001,16
prk,2002,16
prk,2003,16
prk,2004,16
prk,2005,16
prk,2006,16
prk,2007,16
prk,2008,16
prk,2009,16
prk,2010,16
prk,2011,16
prk,2012,16
prk,2013,21
prk,2014,21
prk,2015,21
prk,2016,21
prk,2017,22
prk,2018,21
prt,1975,64
prt,1976,66
prt,1977,66
prt,1978,66
prt,1979,66
prt,1980,65
prt,1981,65
prt,1982,65
prt,1983,65
prt,1984,65
prt,1985,65
prt,1986,66
prt,1987,66
prt,1988,67
prt,1989,67
prt,1990,67
prt,1991,67
prt,1992,67
prt,1993,67
prt,1994,67
prt,1995,66
prt,1996,69
prt,1997,69
prt,1998,69
prt,1999,69
prt,2000,69
prt,2001,69
prt,2002,69
prt,2003,69
prt,2004,69
prt,2005,69
prt,2006,68
prt,2007,68
prt,2008,68
prt,2009,68
prt,2010,68
prt,2011,68
prt,2012,70
prt,2013,70
prt,2014,70
prt,2015,74
prt,2016,70
prt,2017,73
prt,2018,70
pry,1975,4
pry,1976,4
pry,1977,4
pry,1978,4
pry,1979,4
pry,1980,4
pry,1981,4
pry,1982,4
pry,1983,4
pry,1984,4
pry,1985,4
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,12
pry,1991,13
pry,1992,15
pry,1993,15
pry,1994,15
pry,1995,15
pry,1996,15
pry,1997,15
pry,1998,15
pry,1999,15
pry,2000,26
pry,2001,25
pry,2002,25
pry,2003,33
pry,2004,34
pry,2005,34
pry,2006,34
pry,2007,34
pry,2008,38
pry,2009,38
pry,2010,38
pry,2011,38
pry,2012,36
pry,2013,35
pry,2014,35
pry,2015,35
pry,2016,35
pry,2017,36
pry,2018,38
qat,1975,43
qat,1976,43
qat,1977,43
qat,1978,43
qat,1979,43
qat,1980,43
qat,1981,43
qat,1982,43
qat,1983,43
qat,1984,43
qat,1985,43
qat,1986,43
qat,1987,43
qat,1988,43
qat,1989,43
qat,1990,45
qat,1991,45
qat,1992,45
qat,1993,44
qat,1994,44
qat,1995,44
qat,1996,45
qat,1997,45
qat,1998,45
qat,1999,45
qat,2000,45
qat,2001,45
qat,2002,45
qat,2003,45
qat,2004,45
qat,2005,45
qat,2006,45
qat,2007,45
qat,2008,45
qat,2009,45
qat,2010,45
qat,2011,45
qat,2012,45
qat,2013,46
qat,2014,46
qat,2015,46
qat,2016,47
qat,2017,41
qat,2018,41
rou,1975,23
rou,1976,23
rou,1977,23
rou,1978,23
rou,1979,23
rou,1980,23
rou,1981,23
rou,1982,23
rou,1983,23
rou,1984,24
rou,1985,24
rou,1986,24
rou,1987,24
rou,1988,24
rou,1989,23
rou,1990,32
rou,1991,33
rou,1992,33
rou,1993,33
rou,1994,33
rou,1995,33
rou,1996,32
rou,1997,32
rou,1998,32
rou,1999,32
rou,2000,29
rou,2001,32
rou,2002,32
rou,2003,32
rou,2004,32
rou,2005,32
rou,2006,38
rou,2007,39
rou,2008,39
rou,2009,41
rou,2010,41
rou,2011,41
rou,2012,41
rou,2013,44
rou,2014,46
rou,2015,48
rou,2016,50
rou,2017,43
rou,2018,45
rus,1975,41
rus,1976,41
rus,1977,41
rus,1978,41
rus,1979,41
rus,1980,41
rus,1981,41
rus,1982,41
rus,1983,41
rus,1984,41
rus,1985,42
rus,1986,42
rus,1987,42
rus,1988,42
rus,1989,42
rus,1990,42
rus,1991,35
rus,1992,25
rus,1993,25
rus,1994,25
rus,1995,25
rus,1996,24
rus,1997,24
rus,1998,24
rus,1999,24
rus,2000,27
rus,2001,28
rus,2002,28
rus,2003,28
rus,2004,28
rus,2005,29
rus,2006,29
rus,2007,29
rus,2008,29
rus,2009,29
rus,2010,29
rus,2011,29
rus,2012,31
rus,2013,30
rus,2014,30
rus,2015,30
rus,2016,28
rus,2017,25
rus,2018,25
rwa,1975,47
rwa,1976,47
rwa,1977,47
rwa,1978,47
rwa,1979,47
rwa,1980,47
rwa,1981,47
rwa,1982,47
rwa,1983,47
rwa,1984,47
rwa,1985,47
rwa,1986,47
rwa,1987,47
rwa,1988,47
rwa,1989,47
rwa,1990,50
rwa,1991,50
rwa,1992,50
rwa,1993,50
rwa,1994,51
rwa,1995,49
rwa,1996,49
rwa,1997,49
rwa,1998,49
rwa,1999,49
rwa,2000,50
rwa,2001,59
rwa,2002,59
rwa,2003,59
rwa,2004,59
rwa,2005,59
rwa,2006,59
rwa,2007,61
rwa,2008,61
rwa,2009,61
rwa,2010,57
rwa,2011,57
