geo,time,plane_crash_deaths_annual_number
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,44
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nld,1970,0
nld,1971,0
nld,1972,0
nld,1973,0
nld,1974,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,74
nld,1993,0
nld,1994,0
nld,1995,34
nld,1996,66
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,36
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,143
nor,1997,12
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,280
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,25
npl,2000,25
npl,2001,0
npl,2002,18
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,24
npl,2007,0
npl,2008,30
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,257
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,10
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,30
pak,1989,54
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,51
pak,1999,21
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,13
pak,2004,13
pak,2005,0
pak,2006,45
pak,2007,0
pak,2008,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,20
pan,1991,0
pan,1992,47
pan,1993,0
pan,1994,21
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,10
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,11
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,21
per,1985,0
per,1986,0
per,1987,86
per,1988,22
per,1989,50
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,59
per,1995,0
per,1996,216
per,1997,0
per,1998,100
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,46
per,2004,0
per,2005,64
per,2006,0
per,2007,0
per,2008,10
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,50
phl,1988,0
phl,1989,0
phl,1990,25
phl,1991,0
phl,1992,0
phl,1993,27
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,104
phl,1999,0
phl,2000,131
phl,2001,0
phl,2002,29
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,28
png,1995,15
png,1996,19
png,1997,0
png,1998,0
png,1999,21
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
pol,1970,0
pol,1971,0
pol,1972,0
pol,1973,0
pol,1974,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,183
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,20
pri,1970,0
pri,1971,0
pri,1972,0
pri,1973,0
pri,1974,0
pri,1975,0
pri,1976,0
pri,1977,0
pri,1978,0
pri,1979,0
pri,1980,0
pri,1981,0
pri,1982,0
pri,1983,0
pri,1984,0
pri,1985,0
pri,1986,0
pri,1987,0
pri,1988,0
pri,1989,0
pri,1990,0
pri,1991,0
pri,1992,0
pri,1993,0
pri,1994,0
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0
pri,2001,0
pri,2002,10
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
pri,2008,0
prk,1970,0
prk,1971,0
prk,1972,0
prk,1973,0
prk,1974,0
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,66
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prt,1970,0
prt,1971,0
prt,1972,0
prt,1973,0
prt,1974,0
prt,1975,0
prt,1976,0
prt,1977,132
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,56
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,10
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,23
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,20
pyf,2008,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,60
rou,1996,10
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,107
rus,1992,142
rus,1993,35
rus,1994,431
rus,1995,97
rus,1996,61
rus,1997,126
rus,1998,0
rus,1999,21
rus,2000,19
rus,2001,289
rus,2002,90
rus,2003,43
rus,2004,105
rus,2005,44
rus,2006,256
rus,2007,0
rus,2008,88
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,301
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,67
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,359
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,12
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
scg,1970,0
scg,1971,0
scg,1972,0
scg,1973,0
scg,1974,0
scg,1975,0
scg,1976,0
scg,1977,0
scg,1978,0
scg,1979,0
scg,1980,0
scg,1981,0
scg,1982,0
scg,1983,0
scg,1984,0
scg,1985,0
scg,1986,0
scg,1987,0
scg,1988,0
scg,1989,0
scg,1990,0
scg,1991,0
scg,1992,0
scg,1993,0
scg,1994,0
scg,1995,0
scg,1996,12
scg,1997,0
scg,1998,0
scg,1999,24
scg,2000,0
scg,2001,0
scg,2002,0
scg,2003,0
scg,2004,0
scg,2005,0
scg,2006,0
scg,2007,0
scg,2008,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,60
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,144
sdn,1997,0
sdn,1998,31
sdn,1999,0
sdn,2000,0
sdn,2001,15
sdn,2002,0
sdn,2003,148
sdn,2004,14
sdn,2005,0
sdn,2006,20
sdn,2007,0
sdn,2008,54
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,31
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,20
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,24
sle,2005,0
sle,2006,0
sle,2007,22
sle,2008,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,37
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,65
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,30
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
sur,1970,0
sur,1971,0
sur,1972,0
sur,1973,0
sur,1974,0
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,169
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,10
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,20
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,16
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,193
tha,1988,76
tha,1989,0
tha,1990,38
tha,1991,237
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,14
tha,1998,101
tha,1999,0
tha,2000,11
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,90
tha,2008,10
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,82
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,27
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,26
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,14
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,57
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,34
tur,2002,0
tur,2003,149
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,57
tur,2008,0
twn,1970,0
twn,1971,0
twn,1972,0
twn,1973,0
twn,1974,0
twn,1975,0
twn,1976,0
twn,1977,0
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,110
twn,1982,0
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,67
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,16
twn,1998,217
twn,1999,0
twn,2000,82
twn,2001,0
twn,2002,225
twn,2003,0
twn,2004,0
twn,2005,0
twn,2006,0
twn,2007,0
twn,2008,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,12
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,83
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,169
ukr,2007,0
ukr,2008,32
ury,1970,0
ury,1971,8
ury,1972,0
ury,1973,0
ury,1974,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,74
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
usa,1970,0
usa,1971,0
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,112
usa,1976,0
usa,1977,0
usa,1978,144
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,153
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,117
usa,1987,240
usa,1988,23
usa,1989,210
usa,1990,92
usa,1991,118
usa,1992,59
usa,1993,21
usa,1994,265
usa,1995,39
usa,1996,361
usa,1997,29
usa,1998,0
usa,1999,247
usa,2000,107
usa,2001,314
usa,2002,0
usa,2003,32
usa,2004,0
usa,2005,19
usa,2006,66
usa,2007,10
usa,2008,10
ussr,1970,0
ussr,1971,0
ussr,1972,176
ussr,1973,0
ussr,1974,0
ussr,1975,0
ussr,1976,0
ussr,1977,0
ussr,1978,0
ussr,1979,0
ussr,1980,163
ussr,1981,0
ussr,1982,0
ussr,1983,269
ussr,1984,150
ussr,1985,230
ussr,1986,0
ussr,1987,0
ussr,1988,121
ussr,1989,144
ussr,1990,53
ussr,1991,54
ussr,1992,0
ussr,1993,0
ussr,1994,0
ussr,1995,0
ussr,1996,0
ussr,1997,0
ussr,1998,0
ussr,1999,0
ussr,2000,0
ussr,2001,0
ussr,2002,0
ussr,2003,0
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
ussr,2008,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,37
uzb,2005,0
uzb,2006,15
uzb,2007,0
uzb,2008,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,25
ven,1991,65
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,38
ven,2000,0
ven,2001,37
ven,2002,0
ven,2003,0
ven,2004,41
ven,2005,152
ven,2006,0
ven,2007,0
ven,2008,60
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,172
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,20
vnm,1990,0
vnm,1991,0
vnm,1992,29
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,16
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,16
vnm,2006,0
vnm,2007,0
vnm,2008,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,57
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yug,1970,0
yug,1971,0
yug,1972,0
yug,1973,0
yug,1974,0
yug,1975,0
yug,1976,176
yug,1977,0
yug,1978,0
yug,1979,0
yug,1980,0
yug,1981,0
yug,1982,0
yug,1983,0
yug,1984,0
yug,1985,0
yug,1986,0
yug,1987,0
yug,1988,0
yug,1989,0
yug,1990,0
yug,1991,0
yug,1992,0
yug,1993,0
yug,1994,0
yug,1995,0
yug,1996,0
yug,1997,0
yug,1998,0
yug,1999,0
yug,2000,0
yug,2001,0
yug,2002,0
yug,2003,0
yug,2004,0
yug,2005,0
yug,2006,0
yug,2007,0
yug,2008,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,24
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,33
zaf,1998,0
zaf,1999,10
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,29
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,13
zmb,2006,0
zmb,2007,0
zmb,2008,0
