geo,time,females_aged_65plus_labour_force_participation_rate_percent
grc,2026,2.065
grc,2027,2.024
grc,2028,1.983
grc,2029,1.942
grc,2030,1.9
gtm,1990,14.014
gtm,1991,14.135
gtm,1992,14.337
gtm,1993,14.483
gtm,1994,14.628
gtm,1995,14.822
gtm,1996,14.898
gtm,1997,15.05
gtm,1998,15.232
gtm,1999,15.33
gtm,2000,15.406
gtm,2001,15.369
gtm,2002,15.429
gtm,2003,15.391
gtm,2004,15.382
gtm,2005,15.369
gtm,2006,15.478
gtm,2007,15.633
gtm,2008,15.577
gtm,2009,15.334
gtm,2010,15.257
gtm,2011,15.261
gtm,2012,14.956
gtm,2013,17.604
gtm,2014,19.64
gtm,2015,16.359
gtm,2016,17.566
gtm,2017,18.368
gtm,2018,18.374
gtm,2019,18.51
gtm,2020,18.646
gtm,2021,18.783
gtm,2022,18.919
gtm,2023,19.055
gtm,2024,19.191
gtm,2025,19.327
gtm,2026,19.463
gtm,2027,19.599
gtm,2028,19.735
gtm,2029,19.872
gtm,2030,20.008
gum,1990,11.44
gum,1991,11.43
gum,1992,11.44
gum,1993,11.467
gum,1994,11.503
gum,1995,11.538
gum,1996,11.503
gum,1997,11.539
gum,1998,11.632
gum,1999,11.651
gum,2000,11.679
gum,2001,11.671
gum,2002,11.675
gum,2003,11.709
gum,2004,11.735
gum,2005,11.787
gum,2006,11.805
gum,2007,11.865
gum,2008,11.886
gum,2009,11.865
gum,2010,11.898
gum,2011,11.954
gum,2012,11.971
gum,2013,11.991
gum,2014,12.003
gum,2015,12.062
gum,2016,12.093
gum,2017,12.087
gum,2018,12.105
gum,2019,12.131
gum,2020,12.158
gum,2021,12.185
gum,2022,12.212
gum,2023,12.239
gum,2024,12.266
gum,2025,12.293
gum,2026,12.319
gum,2027,12.346
gum,2028,12.373
gum,2029,12.4
gum,2030,12.427
guy,1990,11.313
guy,1991,11.55
guy,1992,11.872
guy,1993,12.23
guy,1994,11.319
guy,1995,10.468
guy,1996,9.674
guy,1997,8.934
guy,1998,8.245
guy,1999,7.605
guy,2000,7.011
guy,2001,6.46
guy,2002,5.95
guy,2003,6.156
guy,2004,6.37
guy,2005,6.59
guy,2006,6.817
guy,2007,7.051
guy,2008,7.293
guy,2009,7.542
guy,2010,7.799
guy,2011,8.064
guy,2012,8.338
guy,2013,8.619
guy,2014,8.91
guy,2015,9.209
guy,2016,9.517
guy,2017,9.834
guy,2018,10.012
guy,2019,10.151
guy,2020,10.29
guy,2021,10.429
guy,2022,10.568
guy,2023,10.707
guy,2024,10.846
guy,2025,10.985
guy,2026,11.125
guy,2027,11.264
guy,2028,11.403
guy,2029,11.542
guy,2030,11.681
hkg,1990,5.9
hkg,1991,6.4
hkg,1992,4.4
hkg,1993,3.8
hkg,1994,3.2
hkg,1995,3
hkg,1996,2.6
hkg,1997,1.9
hkg,1998,1.9
hkg,1999,1.797
hkg,2000,1.7
hkg,2001,1.9
hkg,2002,2
hkg,2003,1.9
hkg,2004,1.9
hkg,2005,2
hkg,2006,1.8
hkg,2007,1.81
hkg,2008,1.82
hkg,2009,2
hkg,2010,1.97
hkg,2011,2
hkg,2012,2.94
hkg,2013,3.39
hkg,2014,3.79
hkg,2015,4.47
hkg,2016,4.82
hkg,2017,4.916
hkg,2018,4.998
hkg,2019,5.147
hkg,2020,5.296
hkg,2021,5.445
hkg,2022,5.593
hkg,2023,5.742
hkg,2024,5.891
hkg,2025,6.04
hkg,2026,6.189
hkg,2027,6.338
hkg,2028,6.486
hkg,2029,6.635
hkg,2030,6.784
hnd,1990,23.506
hnd,1991,22.844
hnd,1992,23.091
hnd,1993,23.373
hnd,1994,23.052
hnd,1995,23.31
hnd,1996,23.155
hnd,1997,23.265
hnd,1998,23.277
hnd,1999,22.86
hnd,2000,19.49
hnd,2001,16.51
hnd,2002,17.848
hnd,2003,19.269
hnd,2004,20.775
hnd,2005,22.366
hnd,2006,20.207
hnd,2007,19.179
hnd,2008,20.53
hnd,2009,23.438
hnd,2010,23.699
hnd,2011,22.093
hnd,2012,19.367
hnd,2013,23.337
hnd,2014,23.67
hnd,2015,21.796
hnd,2016,22.081
hnd,2017,26.797
hnd,2018,27.677
hnd,2019,27.788
hnd,2020,27.898
hnd,2021,28.008
hnd,2022,28.118
hnd,2023,28.228
hnd,2024,28.338
hnd,2025,28.449
hnd,2026,28.559
hnd,2027,28.669
hnd,2028,28.779
hnd,2029,28.889
hnd,2030,29
hrv,1990,9.632
hrv,1991,10.2
hrv,1992,9.604
hrv,1993,9.039
hrv,1994,8.504
hrv,1995,7.998
hrv,1996,7.519
hrv,1997,7.067
hrv,1998,6.641
hrv,1999,6.238
hrv,2000,5.858
hrv,2001,5.5
hrv,2002,5.107
hrv,2003,5.531
hrv,2004,6.23
hrv,2005,5.63
hrv,2006,5.827
hrv,2007,4.424
hrv,2008,5.097
hrv,2009,5.036
hrv,2010,4.438
hrv,2011,4.325
hrv,2012,3.586
hrv,2013,2.719
hrv,2014,2.569
hrv,2015,2.459
hrv,2016,1.761
hrv,2017,1.977
hrv,2018,2.007
hrv,2019,1.91
hrv,2020,1.813
hrv,2021,1.716
hrv,2022,1.62
hrv,2023,1.523
hrv,2024,1.426
hrv,2025,1.329
hrv,2026,1.233
hrv,2027,1.136
hrv,2028,1.039
hrv,2029,0.942
hrv,2030,0.846
hti,1990,46.5
hti,1991,46.46
hti,1992,46.42
hti,1993,46.38
hti,1994,46.34
hti,1995,46.3
hti,1996,46.24
hti,1997,46.18
hti,1998,46.12
hti,1999,46.06
hti,2000,46
hti,2001,46.3
hti,2002,46.599
hti,2003,46.899
hti,2004,47.2
hti,2005,47.5
hti,2006,47.436
hti,2007,47.495
hti,2008,47.177
hti,2009,47.152
hti,2010,45.87
hti,2011,46.203
hti,2012,46.16
hti,2013,46.308
hti,2014,46.29
hti,2015,46.091
hti,2016,46.005
hti,2017,45.914
hti,2018,45.889
hti,2019,45.845
hti,2020,45.8
hti,2021,45.756
hti,2022,45.711
hti,2023,45.667
hti,2024,45.622
hti,2025,45.578
hti,2026,45.534
hti,2027,45.489
hti,2028,45.445
hti,2029,45.4
hti,2030,45.356
hun,1990,4.316
hun,1991,4.524
hun,1992,4.582
hun,1993,4.591
hun,1994,3.998
hun,1995,2.664
hun,1996,1.557
hun,1997,1.179
hun,1998,0.944
hun,1999,0.93
hun,2000,1.147
hun,2001,0.761
hun,2002,0.834
hun,2003,1.047
hun,2004,1.078
hun,2005,0.868
hun,2006,0.909
hun,2007,1.232
hun,2008,1.279
hun,2009,1.215
hun,2010,1.339
hun,2011,1.453
hun,2012,1.474
hun,2013,1.358
hun,2014,1.274
hun,2015,1.475
hun,2016,1.622
hun,2017,1.861
hun,2018,2.179
hun,2019,2.223
hun,2020,2.266
hun,2021,2.309
hun,2022,2.352
hun,2023,2.395
hun,2024,2.438
hun,2025,2.482
hun,2026,2.525
hun,2027,2.568
hun,2028,2.611
hun,2029,2.654
hun,2030,2.698
idn,1990,24.53
idn,1991,24.989
idn,1992,25.453
idn,1993,25.923
idn,1994,26.399
idn,1995,26.88
idn,1996,27.366
idn,1997,27.858
idn,1998,28.356
idn,1999,28.859
idn,2000,29.367
idn,2001,26.829
idn,2002,24.157
idn,2003,26.796
idn,2004,26.478
idn,2005,23.777
idn,2006,22.988
idn,2007,26.666
idn,2008,26.652
idn,2009,27.955
idn,2010,28.46
idn,2011,25.981
idn,2012,25.971
idn,2013,25.956
idn,2014,26.562
idn,2015,27.176
idn,2016,27.141
idn,2017,28.834
idn,2018,29.766
idn,2019,29.786
idn,2020,29.806
idn,2021,29.826
idn,2022,29.846
idn,2023,29.866
idn,2024,29.886
idn,2025,29.907
idn,2026,29.927
idn,2027,29.947
idn,2028,29.967
idn,2029,29.987
idn,2030,30.007
ind,1990,10.158
ind,1991,10.277
ind,1992,10.372
ind,1993,10.443
ind,1994,10.493
ind,1995,10.462
ind,1996,10.431
ind,1997,10.399
ind,1998,10.368
ind,1999,10.337
ind,2000,10.307
ind,2001,10.568
ind,2002,10.836
ind,2003,11.11
ind,2004,11.39
ind,2005,11.675
ind,2006,11.546
ind,2007,11.418
ind,2008,11.292
ind,2009,11.166
ind,2010,11.042
ind,2011,10.107
ind,2012,9.244
ind,2013,8.672
ind,2014,8.133
ind,2015,7.625
ind,2016,7.146
ind,2017,6.694
ind,2018,6.27
ind,2019,6.119
ind,2020,5.969
ind,2021,5.819
ind,2022,5.668
ind,2023,5.518
ind,2024,5.367
ind,2025,5.217
ind,2026,5.067
ind,2027,4.916
ind,2028,4.766
ind,2029,4.615
ind,2030,4.465
irl,1990,3.172
irl,1991,3.06
irl,1992,3.163
irl,1993,3.132
irl,1994,2.433
irl,1995,3.013
irl,1996,3.165
irl,1997,3.2
irl,1998,3.004
irl,1999,2.773
irl,2000,2.957
irl,2001,2.948
irl,2002,3.027
irl,2003,3.328
irl,2004,3.058
irl,2005,3.257
irl,2006,3.744
irl,2007,4.255
irl,2008,4.448
irl,2009,4.468
irl,2010,4.834
irl,2011,4.983
irl,2012,4.72
irl,2013,5.096
irl,2014,5.303
irl,2015,5.782
irl,2016,6.091
irl,2017,5.75
irl,2018,6.596
irl,2019,6.717
irl,2020,6.839
irl,2021,6.961
irl,2022,7.082
irl,2023,7.204
irl,2024,7.325
irl,2025,7.447
irl,2026,7.568
irl,2027,7.69
irl,2028,7.811
irl,2029,7.933
irl,2030,8.055
irn,1990,3.65
irn,1991,3.45
irn,1992,3.295
irn,1993,3.147
irn,1994,3.005
irn,1995,2.87
irn,1996,2.74
irn,1997,2.896
irn,1998,3.062
irn,1999,3.236
irn,2000,3.42
irn,2001,3.614
irn,2002,3.818
irn,2003,4.034
irn,2004,4.261
irn,2005,4.5
irn,2006,4.136
irn,2007,3.8
irn,2008,3.1
irn,2009,5
irn,2010,3.2
irn,2011,2.811
irn,2012,2.468
irn,2013,2.166
irn,2014,1.9
irn,2015,2
irn,2016,2.3
irn,2017,2.4
irn,2018,2.6
irn,2019,2.515
irn,2020,2.43
irn,2021,2.345
irn,2022,2.26
irn,2023,2.176
irn,2024,2.091
irn,2025,2.006
irn,2026,1.921
irn,2027,1.836
irn,2028,1.751
irn,2029,1.666
irn,2030,1.581
irq,1990,2.291
irq,1991,2.268
irq,1992,2.227
irq,1993,2.243
irq,1994,2.258
irq,1995,2.256
irq,1996,2.256
irq,1997,2.24
irq,1998,2.311
irq,1999,2.384
irq,2000,2.459
irq,2001,2.537
irq,2002,2.617
irq,2003,2.699
irq,2004,2.784
irq,2005,2.872
irq,2006,2.962
irq,2007,3.055
irq,2008,2.783
irq,2009,2.534
irq,2010,2.307
irq,2011,2.1
irq,2012,1.911
irq,2013,2.225
irq,2014,2.59
irq,2015,2.82
irq,2016,3.07
irq,2017,3.199
irq,2018,3.268
irq,2019,3.26
irq,2020,3.251
irq,2021,3.243
irq,2022,3.235
irq,2023,3.227
irq,2024,3.219
irq,2025,3.21
irq,2026,3.202
irq,2027,3.194
irq,2028,3.186
irq,2029,3.178
irq,2030,3.169
isl,1990,20.698
isl,1991,20.504
isl,1992,21.375
isl,1993,20.834
isl,1994,19.929
isl,1995,18.497
isl,1996,16.847
isl,1997,16.641
isl,1998,15.257
isl,1999,17.147
isl,2000,12.944
isl,2001,12.011
isl,2002,13.644
isl,2003,13.194
isl,2004,12.757
isl,2005,12.332
isl,2006,11.953
isl,2007,15.035
isl,2008,16.02
isl,2009,15.257
isl,2010,15.162
isl,2011,14.252
isl,2012,14.75
isl,2013,15.53
isl,2014,15.353
isl,2015,16.382
isl,2016,16.16
isl,2017,14.723
isl,2018,15.133
isl,2019,15.282
isl,2020,15.43
isl,2021,15.578
isl,2022,15.726
isl,2023,15.874
isl,2024,16.022
isl,2025,16.171
isl,2026,16.319
isl,2027,16.467
isl,2028,16.615
isl,2029,16.763
isl,2030,16.911
isr,1990,7.308
isr,1991,6.133
isr,1992,6.034
isr,1993,5.998
isr,1994,6.315
isr,1995,6.772
isr,1996,5.797
isr,1997,5.523
isr,1998,5.72
isr,1999,5.093
isr,2000,4.618
isr,2001,5.499
isr,2002,5.406
isr,2003,5.525
isr,2004,5.875
isr,2005,6.312
isr,2006,5.739
isr,2007,5.508
isr,2008,6.003
isr,2009,7.133
isr,2010,7.766
isr,2011,8.099
isr,2012,10.426
isr,2013,11.186
isr,2014,11.882
isr,2015,12.967
isr,2016,14.276
isr,2017,14.271
isr,2018,15.22
isr,2019,15.406
isr,2020,15.592
isr,2021,15.778
isr,2022,15.964
isr,2023,16.15
isr,2024,16.335
isr,2025,16.521
isr,2026,16.707
isr,2027,16.893
isr,2028,17.079
isr,2029,17.265
isr,2030,17.451
ita,1990,2.181
ita,1991,2.247
ita,1992,1.839
ita,1993,2.026
ita,1994,1.678
ita,1995,1.736
ita,1996,1.934
ita,1997,1.668
ita,1998,1.527
ita,1999,1.754
ita,2000,1.417
ita,2001,1.485
ita,2002,1.318
ita,2003,1.474
ita,2004,1.329
ita,2005,1.1
ita,2006,1.201
ita,2007,1.225
ita,2008,1.291
ita,2009,1.284
ita,2010,1.307
ita,2011,1.353
ita,2012,1.41
ita,2013,1.491
ita,2014,1.585
ita,2015,1.743
ita,2016,1.883
ita,2017,2.242
ita,2018,2.566
ita,2019,2.584
ita,2020,2.602
ita,2021,2.62
ita,2022,2.638
ita,2023,2.656
ita,2024,2.674
ita,2025,2.692
ita,2026,2.71
ita,2027,2.728
ita,2028,2.746
ita,2029,2.764
ita,2030,2.782
jam,1990,23.58
jam,1991,23.522
jam,1992,23.465
jam,1993,23.407
jam,1994,23.35
jam,1995,22.04
jam,1996,20.783
jam,1997,19.58
jam,1998,18.43
jam,1999,17.832
jam,2000,17.249
jam,2001,16.681
jam,2002,16.128
jam,2003,15.59
jam,2004,17.26
jam,2005,16.825
jam,2006,16.4
jam,2007,15.982
jam,2008,15.574
jam,2009,15.174
jam,2010,14.782
jam,2011,14.399
jam,2012,14.025
jam,2013,16.327
jam,2014,16.45
jam,2015,17.148
jam,2016,17.597
jam,2017,18.299
jam,2018,18.324
jam,2019,18.288
jam,2020,18.251
jam,2021,18.215
jam,2022,18.178
jam,2023,18.142
jam,2024,18.105
jam,2025,18.069
jam,2026,18.032
jam,2027,17.995
jam,2028,17.959
jam,2029,17.922
jam,2030,17.886
jor,1990,0.189
jor,1991,0.197
jor,1992,0.19
jor,1993,0.194
jor,1994,0.198
jor,1995,0.2
jor,1996,0.202
jor,1997,0.202
jor,1998,0.202
jor,1999,0.201
jor,2000,0.2
jor,2001,0.4
jor,2002,0.3
jor,2003,0.4
jor,2004,0.447
jor,2005,0.5
jor,2006,0.3
jor,2007,0.4
jor,2008,0.4
jor,2009,0.3
jor,2010,0.4
jor,2011,0.3
jor,2012,0.3
jor,2013,0.2
jor,2014,0.203
jor,2015,0.207
jor,2016,0.211
jor,2017,0.213
jor,2018,0.216
jor,2019,0.212
jor,2020,0.208
jor,2021,0.203
jor,2022,0.199
jor,2023,0.195
jor,2024,0.191
jor,2025,0.187
jor,2026,0.182
jor,2027,0.178
jor,2028,0.174
jor,2029,0.17
jor,2030,0.165
jpn,1990,16.2
jpn,1991,16.6
jpn,1992,16.7
jpn,1993,16
jpn,1994,15.9
jpn,1995,15.6
jpn,1996,15.4
jpn,1997,15.4
jpn,1998,15.2
jpn,1999,14.9
jpn,2000,14.4
jpn,2001,13.8
jpn,2002,13.2
jpn,2003,13
jpn,2004,12.9
jpn,2005,12.7
jpn,2006,13
jpn,2007,12.9
jpn,2008,13.1
jpn,2009,13.1
jpn,2010,13.3
jpn,2011,13.35
jpn,2012,13.4
jpn,2013,13.8
jpn,2014,14.5
jpn,2015,15.3
jpn,2016,15.9
jpn,2017,16.5
jpn,2018,17.6
jpn,2019,17.664
jpn,2020,17.729
jpn,2021,17.793
jpn,2022,17.857
jpn,2023,17.921
jpn,2024,17.986
jpn,2025,18.05
jpn,2026,18.114
jpn,2027,18.179
jpn,2028,18.243
jpn,2029,18.307
jpn,2030,18.371
kaz,1990,11.024
kaz,1991,11.695
kaz,1992,12.025
kaz,1993,12.633
kaz,1994,13.566
kaz,1995,14.161
kaz,1996,13.979
kaz,1997,13.695
kaz,1998,13.711
kaz,1999,13.408
kaz,2000,12.667
kaz,2001,11.815
kaz,2002,11.28
kaz,2003,9.3
kaz,2004,7.51
kaz,2005,7.106
kaz,2006,6.721
kaz,2007,6.356
kaz,2008,6.01
kaz,2009,5.205
kaz,2010,4.503
kaz,2011,3.892
kaz,2012,3.361
kaz,2013,2.9
kaz,2014,3.41
kaz,2015,4.006
kaz,2016,3.691
kaz,2017,3.4
kaz,2018,3.384
kaz,2019,3.196
kaz,2020,3.009
kaz,2021,2.822
kaz,2022,2.634
kaz,2023,2.447
kaz,2024,2.26
kaz,2025,2.072
kaz,2026,1.885
kaz,2027,1.698
kaz,2028,1.51
kaz,2029,1.323
kaz,2030,1.135
ken,1990,49.59
ken,1991,49.538
ken,1992,49.479
ken,1993,49.402
ken,1994,49.309
ken,1995,49.21
ken,1996,49.134
ken,1997,49.095
ken,1998,49.047
ken,1999,48.998
ken,2000,49.5
ken,2001,50.003
ken,2002,50.506
ken,2003,51.009
ken,2004,51.512
ken,2005,52.014
ken,2006,53.154
ken,2007,54.291
ken,2008,55.423
ken,2009,56.55
ken,2010,57.67
ken,2011,58.782
ken,2012,59.885
ken,2013,60.979
ken,2014,62.061
ken,2015,63.132
ken,2016,64.189
ken,2017,64.034
ken,2018,63.864
ken,2019,64.118
ken,2020,64.371
ken,2021,64.625
ken,2022,64.879
ken,2023,65.133
ken,2024,65.387
ken,2025,65.641
ken,2026,65.895
ken,2027,66.148
ken,2028,66.402
ken,2029,66.656
ken,2030,66.91
kgz,1990,7.139
kgz,1991,7.921
kgz,1992,9.463
kgz,1993,11.497
kgz,1994,15.073
kgz,1995,16.354
kgz,1996,15.3
kgz,1997,13.869
kgz,1998,13.773
kgz,1999,13.425
kgz,2000,12.776
kgz,2001,12.143
kgz,2002,12.28
kgz,2003,9.445
kgz,2004,7.21
kgz,2005,7.557
kgz,2006,7.92
kgz,2007,8.212
kgz,2008,8.514
kgz,2009,8.826
kgz,2010,7.327
kgz,2011,6.623
kgz,2012,5.982
kgz,2013,5.4
kgz,2014,6.65
kgz,2015,7.8
kgz,2016,7.6
kgz,2017,7.6
kgz,2018,8.05
kgz,2019,7.811
kgz,2020,7.571
kgz,2021,7.331
kgz,2022,7.091
kgz,2023,6.852
kgz,2024,6.612
kgz,2025,6.372
kgz,2026,6.132
kgz,2027,5.892
kgz,2028,5.653
kgz,2029,5.413
kgz,2030,5.173
khm,1990,24.564
khm,1991,24.84
khm,1992,25.074
khm,1993,25.104
khm,1994,21.894
khm,1995,22.33
khm,1996,22.52
khm,1997,23.897
khm,1998,25.331
khm,1999,26.82
khm,2000,22.385
khm,2001,27.843
khm,2002,30.19
khm,2003,32.645
khm,2004,35.2
khm,2005,31.983
khm,2006,28.929
khm,2007,26.054
khm,2008,30.273
khm,2009,34.852
khm,2010,37.952
khm,2011,41.762
khm,2012,38.694
khm,2013,35.713
khm,2014,29.739
khm,2015,27.128
khm,2016,35.043
khm,2017,35.414
khm,2018,35.815
khm,2019,36.134
khm,2020,36.452
khm,2021,36.771
khm,2022,37.09
khm,2023,37.408
khm,2024,37.727
khm,2025,38.046
khm,2026,38.364
khm,2027,38.683
khm,2028,39.002
khm,2029,39.321
khm,2030,39.639
kor,1990,18.359
kor,1991,18.451
kor,1992,19.254
kor,1993,18.2
kor,1994,19.199
kor,1995,20.156
kor,1996,21.107
kor,1997,22.246
kor,1998,19.801
kor,1999,21.5
kor,2000,22.8
kor,2001,22.9
kor,2002,23
kor,2003,21.5
kor,2004,22.2
kor,2005,22.4
kor,2006,22.7
kor,2007,23.3
kor,2008,22.9
kor,2009,22.2
kor,2010,21.7
kor,2011,21.8
kor,2012,23
kor,2013,23.4
kor,2014,24
kor,2015,23.4
kor,2016,23.7
kor,2017,24.3
kor,2018,24.704
kor,2019,24.773
kor,2020,24.841
kor,2021,24.91
kor,2022,24.979
kor,2023,25.047
kor,2024,25.116
kor,2025,25.185
kor,2026,25.253
kor,2027,25.322
kor,2028,25.391
kor,2029,25.459
kor,2030,25.528
kwt,1990,1.199
kwt,1991,1.178
kwt,1992,1.129
kwt,1993,1.149
kwt,1994,1.166
kwt,1995,1.097
kwt,1996,1.121
kwt,1997,1.176
kwt,1998,1.241
kwt,1999,1.399
kwt,2000,1.413
kwt,2001,1.466
kwt,2002,1.455
kwt,2003,1.198
kwt,2004,1.073
kwt,2005,0.981
kwt,2006,0.957
kwt,2007,0.963
kwt,2008,1.022
kwt,2009,1.252
kwt,2010,1.42
kwt,2011,1.36
kwt,2012,1.354
kwt,2013,1.447
kwt,2014,1.545
kwt,2015,1.628
kwt,2016,1.63
kwt,2017,1.764
kwt,2018,1.777
kwt,2019,1.808
kwt,2020,1.838
kwt,2021,1.869
kwt,2022,1.899
kwt,2023,1.93
kwt,2024,1.96
kwt,2025,1.99
kwt,2026,2.021
kwt,2027,2.051
kwt,2028,2.082
kwt,2029,2.112
kwt,2030,2.143
lao,1990,19.169
lao,1991,19.254
lao,1992,19.414
lao,1993,19.601
lao,1994,19.922
lao,1995,20.19
lao,1996,20.194
lao,1997,20.199
lao,1998,20.203
lao,1999,20.207
lao,2000,20.212
lao,2001,20.216
lao,2002,20.22
lao,2003,20.225
lao,2004,20.229
lao,2005,20.234
lao,2006,20.238
lao,2007,20.242
lao,2008,20.247
lao,2009,20.251
lao,2010,20.255
lao,2011,20.535
lao,2012,20.814
lao,2013,21.09
lao,2014,21.345
lao,2015,21.583
lao,2016,21.806
lao,2017,22.02
lao,2018,22.217
lao,2019,22.277
lao,2020,22.338
lao,2021,22.398
lao,2022,22.459
lao,2023,22.52
lao,2024,22.58
lao,2025,22.641
lao,2026,22.701
lao,2027,22.762
lao,2028,22.822
lao,2029,22.883
lao,2030,22.944
lbn,1990,2.707
lbn,1991,2.723
lbn,1992,2.622
lbn,1993,2.592
lbn,1994,2.585
lbn,1995,2.583
lbn,1996,2.455
lbn,1997,2.473
lbn,1998,2.447
lbn,1999,2.499
lbn,2000,2.535
lbn,2001,2.528
lbn,2002,2.548
lbn,2003,2.58
lbn,2004,2.56
lbn,2005,2.172
lbn,2006,1.841
lbn,2007,1.56
lbn,2008,1.496
lbn,2009,1.432
lbn,2010,1.398
lbn,2011,1.439
lbn,2012,1.47
lbn,2013,1.5
lbn,2014,1.529
lbn,2015,1.564
lbn,2016,1.587
lbn,2017,1.61
lbn,2018,1.63
lbn,2019,1.58
lbn,2020,1.531
lbn,2021,1.481
lbn,2022,1.432
lbn,2023,1.382
lbn,2024,1.332
lbn,2025,1.283
lbn,2026,1.233
lbn,2027,1.184
lbn,2028,1.134
lbn,2029,1.084
lbn,2030,1.035
lbr,1990,47.922
lbr,1991,47.881
lbr,1992,47.831
lbr,1993,47.751
lbr,1994,47.676
lbr,1995,47.646
lbr,1996,47.587
lbr,1997,47.542
lbr,1998,47.518
lbr,1999,47.48
lbr,2000,47.419
lbr,2001,47.451
lbr,2002,47.453
lbr,2003,47.692
lbr,2004,47.682
lbr,2005,47.674
lbr,2006,47.665
lbr,2007,47.647
lbr,2008,47.643
lbr,2009,47.638
lbr,2010,47.606
lbr,2011,47.561
lbr,2012,47.504
lbr,2013,47.427
lbr,2014,47.387
lbr,2015,47.341
lbr,2016,50.544
lbr,2017,50.473
lbr,2018,50.403
lbr,2019,50.462
lbr,2020,50.521
lbr,2021,50.58
lbr,2022,50.639
lbr,2023,50.698
lbr,2024,50.756
lbr,2025,50.815
lbr,2026,50.874
lbr,2027,50.933
lbr,2028,50.992
lbr,2029,51.051
lbr,2030,51.11
lby,1990,0.372
lby,1991,0.374
lby,1992,0.378
lby,1993,0.382
lby,1994,0.385
lby,1995,0.389
lby,1996,0.392
lby,1997,0.395
lby,1998,0.398
lby,1999,0.401
lby,2000,0.404
lby,2001,0.408
lby,2002,0.411
lby,2003,0.415
lby,2004,0.418
lby,2005,0.42
lby,2006,0.42
lby,2007,0.42
lby,2008,0.419
lby,2009,0.418
lby,2010,0.416
lby,2011,0.413
lby,2012,0.41
lby,2013,0.407
lby,2014,0.404
lby,2015,0.401
lby,2016,0.399
lby,2017,0.398
lby,2018,0.397
lby,2019,0.396
lby,2020,0.396
lby,2021,0.395
lby,2022,0.395
lby,2023,0.394
lby,2024,0.394
lby,2025,0.393
lby,2026,0.393
lby,2027,0.392
lby,2028,0.392
lby,2029,0.391
lby,2030,0.391
lca,1990,11.378
lca,1991,11.23
lca,1992,11.137
lca,1993,11.045
lca,1994,10.953
lca,1995,10.862
lca,1996,10.772
lca,1997,10.682
lca,1998,10.593
lca,1999,10.505
lca,2000,10.417
lca,2001,10.33
lca,2002,10.159
lca,2003,10.167
lca,2004,10.295
lca,2005,10.033
lca,2006,10.127
lca,2007,10.043
lca,2008,10.13
lca,2009,9.958
lca,2010,9.943
lca,2011,10.057
lca,2012,9.985
lca,2013,9.844
lca,2014,9.798
lca,2015,9.754
lca,2016,9.898
lca,2017,10.021
lca,2018,9.996
lca,2019,9.969
lca,2020,9.943
lca,2021,9.916
lca,2022,9.889
lca,2023,9.863
lca,2024,9.836
lca,2025,9.809
lca,2026,9.783
lca,2027,9.756
lca,2028,9.729
lca,2029,9.703
lca,2030,9.676
lka,1990,8.321
lka,1991,3.177
lka,1992,1.172
lka,1993,1.477
lka,1994,3.834
lka,1995,4.481
lka,1996,3.085
lka,1997,4.554
lka,1998,7.942
lka,1999,4.942
lka,2000,5.283
lka,2001,5.509
lka,2002,5.744
lka,2003,5.988
lka,2004,6.243
lka,2005,6.507
lka,2006,6.782
lka,2007,7.067
lka,2008,7.364
lka,2009,7.672
lka,2010,7.991
lka,2011,10.081
lka,2012,9.3
lka,2013,11.002
lka,2014,9.896
lka,2015,9.943
lka,2016,11.321
lka,2017,12.462
lka,2018,13.673
lka,2019,13.867
lka,2020,14.062
lka,2021,14.256
lka,2022,14.451
lka,2023,14.645
lka,2024,14.84
lka,2025,15.034
lka,2026,15.229
lka,2027,15.423
lka,2028,15.617
lka,2029,15.812
lka,2030,16.006
lso,1990,53.894
lso,1991,53.733
lso,1992,53.566
lso,1993,53.415
lso,1994,53.234
lso,1995,53.065
lso,1996,52.921
lso,1997,52.787
lso,1998,52.663
lso,1999,52.54
lso,2000,51.17
lso,2001,49.799
lso,2002,48.428
lso,2003,47.059
lso,2004,45.695
lso,2005,44.337
lso,2006,42.987
lso,2007,41.648
lso,2008,40.321
lso,2009,39.008
lso,2010,37.711
lso,2011,36.431
lso,2012,35.171
lso,2013,33.93
lso,2014,33.861
lso,2015,33.784
lso,2016,33.742
lso,2017,33.717
lso,2018,33.669
lso,2019,33.391
lso,2020,33.113
lso,2021,32.835
lso,2022,32.558
lso,2023,32.28
lso,2024,32.002
lso,2025,31.724
lso,2026,31.446
lso,2027,31.168
lso,2028,30.89
lso,2029,30.612
lso,2030,30.334
ltu,1990,4.563
ltu,1991,4.587
ltu,1992,4.573
ltu,1993,4.583
ltu,1994,4.495
ltu,1995,4.401
ltu,1996,4.254
ltu,1997,4.051
ltu,1998,3.887
ltu,1999,4.64
ltu,2000,6.763
ltu,2001,4.79
ltu,2002,3.693
ltu,2003,4.439
ltu,2004,3.2
ltu,2005,2.601
ltu,2006,3.247
ltu,2007,3.401
ltu,2008,3.678
ltu,2009,3.828
ltu,2010,3.193
ltu,2011,3.967
ltu,2012,4.555
ltu,2013,3.575
ltu,2014,4.393
ltu,2015,4.835
ltu,2016,6.628
ltu,2017,6.934
ltu,2018,7.268
ltu,2019,7.329
ltu,2020,7.39
ltu,2021,7.45
ltu,2022,7.511
ltu,2023,7.572
ltu,2024,7.633
ltu,2025,7.694
ltu,2026,7.755
ltu,2027,7.815
