geo,time,fundright_idea
lbr,2008,64
lbr,2009,64
lbr,2010,64
lbr,2011,64
lbr,2012,65
lbr,2013,63
lbr,2014,63
lbr,2015,63
lbr,2016,63
lbr,2017,65
lbr,2018,64
lby,1975,29
lby,1976,29
lby,1977,29
lby,1978,29
lby,1979,29
lby,1980,28
lby,1981,29
lby,1982,29
lby,1983,28
lby,1984,29
lby,1985,29
lby,1986,28
lby,1987,29
lby,1988,29
lby,1989,29
lby,1990,29
lby,1991,29
lby,1992,29
lby,1993,29
lby,1994,29
lby,1995,29
lby,1996,29
lby,1997,29
lby,1998,29
lby,1999,29
lby,2000,29
lby,2001,29
lby,2002,29
lby,2003,29
lby,2004,30
lby,2005,31
lby,2006,31
lby,2007,31
lby,2008,30
lby,2009,30
lby,2010,30
lby,2011,35
lby,2012,45
lby,2013,42
lby,2014,39
lby,2015,40
lby,2016,40
lby,2017,38
lby,2018,39
lka,1975,60
lka,1976,60
lka,1977,59
lka,1978,59
lka,1979,58
lka,1980,55
lka,1981,54
lka,1982,54
lka,1983,52
lka,1984,52
lka,1985,52
lka,1986,51
lka,1987,48
lka,1988,48
lka,1989,48
lka,1990,49
lka,1991,49
lka,1992,49
lka,1993,50
lka,1994,50
lka,1995,52
lka,1996,51
lka,1997,51
lka,1998,51
lka,1999,50
lka,2000,51
lka,2001,51
lka,2002,51
lka,2003,51
lka,2004,51
lka,2005,50
lka,2006,48
lka,2007,48
lka,2008,48
lka,2009,48
lka,2010,52
lka,2011,51
lka,2012,53
lka,2013,50
lka,2014,50
lka,2015,57
lka,2016,61
lka,2017,60
lka,2018,65
lso,1975,44
lso,1976,44
lso,1977,44
lso,1978,45
lso,1979,45
lso,1980,46
lso,1981,46
lso,1982,46
lso,1983,46
lso,1984,46
lso,1985,45
lso,1986,47
lso,1987,51
lso,1988,51
lso,1989,51
lso,1990,51
lso,1991,52
lso,1992,52
lso,1993,59
lso,1994,61
lso,1995,61
lso,1996,61
lso,1997,61
lso,1998,60
lso,1999,60
lso,2000,61
lso,2001,61
lso,2002,61
lso,2003,61
lso,2004,61
lso,2005,61
lso,2006,61
lso,2007,62
lso,2008,62
lso,2009,62
lso,2010,63
lso,2011,63
lso,2012,64
lso,2013,63
lso,2014,63
lso,2015,61
lso,2016,60
lso,2017,62
lso,2018,60
ltu,1991,73
ltu,1992,74
ltu,1993,73
ltu,1994,74
ltu,1995,73
ltu,1996,74
ltu,1997,75
ltu,1998,75
ltu,1999,76
ltu,2000,75
ltu,2001,80
ltu,2002,80
ltu,2003,81
ltu,2004,82
ltu,2005,82
ltu,2006,82
ltu,2007,83
ltu,2008,82
ltu,2009,83
ltu,2010,83
ltu,2011,83
ltu,2012,83
ltu,2013,83
ltu,2014,82
ltu,2015,82
ltu,2016,80
ltu,2017,80
ltu,2018,79
lva,1991,71
lva,1992,72
lva,1993,79
lva,1994,80
lva,1995,80
lva,1996,80
lva,1997,80
lva,1998,81
lva,1999,81
lva,2000,81
lva,2001,81
lva,2002,81
lva,2003,81
lva,2004,81
lva,2005,82
lva,2006,82
lva,2007,82
lva,2008,82
lva,2009,82
lva,2010,83
lva,2011,83
lva,2012,83
lva,2013,83
lva,2014,83
lva,2015,83
lva,2016,80
lva,2017,81
lva,2018,82
mar,1975,38
mar,1976,39
mar,1977,38
mar,1978,38
mar,1979,38
mar,1980,46
mar,1981,46
mar,1982,45
mar,1983,45
mar,1984,45
mar,1985,47
mar,1986,46
mar,1987,47
mar,1988,47
mar,1989,48
mar,1990,48
mar,1991,50
mar,1992,51
mar,1993,51
mar,1994,51
mar,1995,51
mar,1996,51
mar,1997,52
mar,1998,52
mar,1999,53
mar,2000,58
mar,2001,59
mar,2002,60
mar,2003,60
mar,2004,60
mar,2005,60
mar,2006,60
mar,2007,60
mar,2008,60
mar,2009,60
mar,2010,60
mar,2011,60
mar,2012,61
mar,2013,61
mar,2014,61
mar,2015,63
mar,2016,63
mar,2017,63
mar,2018,63
mda,1991,56
mda,1992,56
mda,1993,55
mda,1994,59
mda,1995,60
mda,1996,60
mda,1997,60
mda,1998,60
mda,1999,62
mda,2000,62
mda,2001,58
mda,2002,58
mda,2003,58
mda,2004,58
mda,2005,59
mda,2006,58
mda,2007,59
mda,2008,59
mda,2009,58
mda,2010,63
mda,2011,63
mda,2012,63
mda,2013,62
mda,2014,63
mda,2015,62
mda,2016,63
mda,2017,63
mda,2018,64
mdg,1975,36
mdg,1976,36
mdg,1977,37
mdg,1978,37
mdg,1979,37
mdg,1980,37
mdg,1981,37
mdg,1982,37
mdg,1983,37
mdg,1984,37
mdg,1985,38
mdg,1986,38
mdg,1987,39
mdg,1988,39
mdg,1989,40
mdg,1990,41
mdg,1991,42
mdg,1992,47
mdg,1993,48
mdg,1994,49
mdg,1995,49
mdg,1996,48
mdg,1997,48
mdg,1998,48
mdg,1999,48
mdg,2000,48
mdg,2001,48
mdg,2002,47
mdg,2003,49
mdg,2004,49
mdg,2005,49
mdg,2006,49
mdg,2007,52
mdg,2008,52
mdg,2009,47
mdg,2010,47
mdg,2011,47
mdg,2012,47
mdg,2013,48
mdg,2014,48
mdg,2015,49
mdg,2016,51
mdg,2017,51
mdg,2018,51
mex,1975,43
mex,1976,43
mex,1977,44
mex,1978,44
mex,1979,44
mex,1980,44
mex,1981,45
mex,1982,45
mex,1983,45
mex,1984,45
mex,1985,46
mex,1986,45
mex,1987,45
mex,1988,46
mex,1989,46
mex,1990,47
mex,1991,46
mex,1992,47
mex,1993,47
mex,1994,49
mex,1995,50
mex,1996,50
mex,1997,50
mex,1998,50
mex,1999,50
mex,2000,54
mex,2001,54
mex,2002,54
mex,2003,55
mex,2004,53
mex,2005,54
mex,2006,54
mex,2007,53
mex,2008,53
mex,2009,53
mex,2010,54
mex,2011,54
mex,2012,54
mex,2013,53
mex,2014,53
mex,2015,53
mex,2016,53
mex,2017,53
mex,2018,55
mkd,1991,55
mkd,1992,55
mkd,1993,56
mkd,1994,57
mkd,1995,57
mkd,1996,57
mkd,1997,58
mkd,1998,59
mkd,1999,58
mkd,2000,58
mkd,2001,58
mkd,2002,64
mkd,2003,66
mkd,2004,67
mkd,2005,67
mkd,2006,66
mkd,2007,66
mkd,2008,64
mkd,2009,63
mkd,2010,63
mkd,2011,62
mkd,2012,62
mkd,2013,59
mkd,2014,59
mkd,2015,59
mkd,2016,58
mkd,2017,62
mkd,2018,61
mli,1975,45
mli,1976,45
mli,1977,46
mli,1978,45
mli,1979,45
mli,1980,46
mli,1981,45
mli,1982,46
mli,1983,45
mli,1984,46
mli,1985,45
mli,1986,46
mli,1987,46
mli,1988,45
mli,1989,46
mli,1990,48
mli,1991,53
mli,1992,59
mli,1993,59
mli,1994,59
mli,1995,59
mli,1996,59
mli,1997,60
mli,1998,60
mli,1999,61
mli,2000,60
mli,2001,60
mli,2002,61
mli,2003,61
mli,2004,61
mli,2005,61
mli,2006,61
mli,2007,60
mli,2008,61
mli,2009,61
mli,2010,62
mli,2011,61
mli,2012,61
mli,2013,57
mli,2014,56
mli,2015,57
mli,2016,57
mli,2017,54
mli,2018,52
mmr,1975,22
mmr,1976,22
mmr,1977,22
mmr,1978,22
mmr,1979,22
mmr,1980,22
mmr,1981,23
mmr,1982,22
mmr,1983,22
mmr,1984,23
mmr,1985,23
mmr,1986,22
mmr,1987,23
mmr,1988,25
mmr,1989,24
mmr,1990,25
mmr,1991,25
mmr,1992,25
mmr,1993,26
mmr,1994,26
mmr,1995,26
mmr,1996,26
mmr,1997,25
mmr,1998,25
mmr,1999,25
mmr,2000,25
mmr,2001,25
mmr,2002,26
mmr,2003,26
mmr,2004,26
mmr,2005,25
mmr,2006,26
mmr,2007,26
mmr,2008,26
mmr,2009,26
mmr,2010,35
mmr,2011,40
mmr,2012,42
mmr,2013,43
mmr,2014,44
mmr,2015,49
mmr,2016,49
mmr,2017,50
mmr,2018,49
mng,1975,36
mng,1976,36
mng,1977,36
mng,1978,35
mng,1979,35
mng,1980,35
mng,1981,36
mng,1982,36
mng,1983,36
mng,1984,36
mng,1985,36
mng,1986,36
mng,1987,36
mng,1988,36
mng,1989,37
mng,1990,46
mng,1991,51
mng,1992,67
mng,1993,67
mng,1994,68
mng,1995,69
mng,1996,69
mng,1997,70
mng,1998,70
mng,1999,70
mng,2000,67
mng,2001,68
mng,2002,67
mng,2003,67
mng,2004,67
mng,2005,66
mng,2006,66
mng,2007,66
mng,2008,67
mng,2009,67
mng,2010,67
mng,2011,67
mng,2012,67
mng,2013,67
mng,2014,67
mng,2015,68
mng,2016,68
mng,2017,67
mng,2018,67
moz,1975,35
moz,1976,37
moz,1977,37
moz,1978,37
moz,1979,37
moz,1980,37
moz,1981,37
moz,1982,38
moz,1983,37
moz,1984,37
moz,1985,37
moz,1986,38
moz,1987,37
moz,1988,37
moz,1989,37
moz,1990,48
moz,1991,52
moz,1992,53
moz,1993,54
moz,1994,55
moz,1995,57
moz,1996,57
moz,1997,57
moz,1998,57
moz,1999,58
moz,2000,56
moz,2001,58
moz,2002,57
moz,2003,58
moz,2004,58
moz,2005,58
moz,2006,58
moz,2007,58
moz,2008,57
moz,2009,56
moz,2010,56
moz,2011,56
moz,2012,54
moz,2013,59
moz,2014,59
moz,2015,59
moz,2016,59
moz,2017,59
moz,2018,59
mrt,1975,47
mrt,1976,47
mrt,1977,47
mrt,1978,45
mrt,1979,40
mrt,1980,40
mrt,1981,40
mrt,1982,40
mrt,1983,40
mrt,1984,40
mrt,1985,39
mrt,1986,39
mrt,1987,40
mrt,1988,39
mrt,1989,39
mrt,1990,39
mrt,1991,41
mrt,1992,48
mrt,1993,50
mrt,1994,50
mrt,1995,50
mrt,1996,50
mrt,1997,50
mrt,1998,50
mrt,1999,51
mrt,2000,51
mrt,2001,51
mrt,2002,51
mrt,2003,52
mrt,2004,52
mrt,2005,55
mrt,2006,58
mrt,2007,60
mrt,2008,60
mrt,2009,60
mrt,2010,60
mrt,2011,59
mrt,2012,60
mrt,2013,46
mrt,2014,45
mrt,2015,43
mrt,2016,43
mrt,2017,43
mrt,2018,40
mus,1975,63
mus,1976,63
mus,1977,65
mus,1978,65
mus,1979,65
mus,1980,66
mus,1981,66
mus,1982,66
mus,1983,67
mus,1984,66
mus,1985,67
mus,1986,68
mus,1987,67
mus,1988,68
mus,1989,68
mus,1990,67
mus,1991,67
mus,1992,68
mus,1993,68
mus,1994,68
mus,1995,69
mus,1996,69
mus,1997,69
mus,1998,69
mus,1999,69
mus,2000,69
mus,2001,69
mus,2002,69
mus,2003,69
mus,2004,69
mus,2005,70
mus,2006,69
mus,2007,70
mus,2008,69
mus,2009,70
mus,2010,73
mus,2011,73
mus,2012,73
mus,2013,72
mus,2014,72
mus,2015,70
mus,2016,70
mus,2017,71
mus,2018,74
mwi,1975,31
mwi,1976,30
mwi,1977,30
mwi,1978,31
mwi,1979,31
mwi,1980,31
mwi,1981,31
mwi,1982,31
mwi,1983,31
mwi,1984,31
mwi,1985,31
mwi,1986,31
mwi,1987,31
mwi,1988,31
mwi,1989,32
mwi,1990,31
mwi,1991,31
mwi,1992,31
mwi,1993,36
mwi,1994,47
mwi,1995,58
mwi,1996,58
mwi,1997,58
mwi,1998,58
mwi,1999,59
mwi,2000,60
mwi,2001,60
mwi,2002,61
mwi,2003,61
mwi,2004,62
mwi,2005,60
mwi,2006,60
mwi,2007,60
mwi,2008,60
mwi,2009,60
mwi,2010,59
mwi,2011,59
mwi,2012,60
mwi,2013,63
mwi,2014,62
mwi,2015,63
mwi,2016,63
mwi,2017,64
mwi,2018,64
mys,1975,49
mys,1976,49
mys,1977,50
mys,1978,49
mys,1979,50
mys,1980,49
mys,1981,49
mys,1982,50
mys,1983,50
mys,1984,50
mys,1985,50
mys,1986,50
mys,1987,47
mys,1988,47
mys,1989,47
mys,1990,48
mys,1991,48
mys,1992,48
mys,1993,47
mys,1994,49
mys,1995,49
mys,1996,49
mys,1997,49
mys,1998,49
mys,1999,49
mys,2000,49
mys,2001,50
mys,2002,50
mys,2003,50
mys,2004,51
mys,2005,51
mys,2006,51
mys,2007,51
mys,2008,51
mys,2009,51
mys,2010,51
mys,2011,52
mys,2012,52
mys,2013,53
mys,2014,53
mys,2015,53
mys,2016,53
mys,2017,53
mys,2018,65
nam,1990,61
nam,1991,66
nam,1992,66
nam,1993,67
nam,1994,67
nam,1995,67
nam,1996,67
nam,1997,67
nam,1998,67
nam,1999,67
nam,2000,69
nam,2001,69
nam,2002,69
nam,2003,70
nam,2004,71
nam,2005,70
nam,2006,71
nam,2007,70
nam,2008,70
nam,2009,71
nam,2010,72
nam,2011,71
nam,2012,71
nam,2013,72
nam,2014,72
nam,2015,72
nam,2016,72
nam,2017,68
nam,2018,69
ner,1975,42
ner,1976,42
ner,1977,42
ner,1978,42
ner,1979,42
ner,1980,42
ner,1981,42
ner,1982,42
ner,1983,42
ner,1984,42
ner,1985,41
ner,1986,42
ner,1987,42
ner,1988,45
ner,1989,47
ner,1990,57
ner,1991,59
ner,1992,58
ner,1993,60
ner,1994,59
ner,1995,60
ner,1996,58
ner,1997,57
ner,1998,58
ner,1999,59
ner,2000,63
ner,2001,63
ner,2002,63
ner,2003,63
ner,2004,64
ner,2005,64
ner,2006,64
ner,2007,64
ner,2008,64
ner,2009,63
ner,2010,67
ner,2011,67
ner,2012,66
ner,2013,69
ner,2014,69
ner,2015,69
ner,2016,69
ner,2017,67
ner,2018,67
nga,1975,44
nga,1976,44
nga,1977,44
nga,1978,45
nga,1979,47
nga,1980,47
nga,1981,48
nga,1982,48
nga,1983,48
nga,1984,44
nga,1985,45
nga,1986,46
nga,1987,46
nga,1988,46
nga,1989,46
nga,1990,47
nga,1991,46
nga,1992,45
nga,1993,45
nga,1994,45
nga,1995,43
nga,1996,43
nga,1997,43
nga,1998,46
nga,1999,54
nga,2000,55
nga,2001,54
nga,2002,54
nga,2003,55
nga,2004,54
nga,2005,55
nga,2006,55
nga,2007,55
nga,2008,55
nga,2009,55
nga,2010,55
nga,2011,55
nga,2012,54
nga,2013,58
nga,2014,58
nga,2015,58
nga,2016,60
nga,2017,62
nga,2018,62
nic,1975,23
nic,1976,23
nic,1977,22
nic,1978,22
nic,1979,25
nic,1980,45
nic,1981,45
nic,1982,41
nic,1983,41
nic,1984,46
nic,1985,41
nic,1986,41
nic,1987,41
nic,1988,45
nic,1989,47
nic,1990,54
nic,1991,56
nic,1992,56
nic,1993,60
nic,1994,61
nic,1995,60
nic,1996,60
nic,1997,60
nic,1998,59
nic,1999,59
nic,2000,58
nic,2001,59
nic,2002,59
nic,2003,59
nic,2004,59
nic,2005,59
nic,2006,58
nic,2007,55
nic,2008,55
nic,2009,54
nic,2010,55
nic,2011,55
nic,2012,55
nic,2013,55
nic,2014,55
nic,2015,55
nic,2016,54
nic,2017,52
nic,2018,34
nld,1975,83
nld,1976,83
nld,1977,83
nld,1978,83
nld,1979,84
nld,1980,84
nld,1981,84
nld,1982,85
nld,1983,85
nld,1984,85
nld,1985,85
nld,1986,85
nld,1987,85
nld,1988,85
nld,1989,86
nld,1990,85
nld,1991,86
nld,1992,86
nld,1993,87
nld,1994,87
nld,1995,87
nld,1996,88
nld,1997,87
nld,1998,87
nld,1999,87
nld,2000,87
nld,2001,87
nld,2002,87
nld,2003,88
nld,2004,88
nld,2005,88
nld,2006,88
nld,2007,88
nld,2008,88
nld,2009,88
nld,2010,89
nld,2011,88
nld,2012,89
nld,2013,86
nld,2014,87
nld,2015,87
nld,2016,87
nld,2017,86
nld,2018,85
nor,1975,88
nor,1976,88
nor,1977,88
nor,1978,89
nor,1979,89
nor,1980,94
nor,1981,94
nor,1982,94
nor,1983,94
nor,1984,94
nor,1985,94
nor,1986,95
nor,1987,95
nor,1988,94
nor,1989,95
nor,1990,96
nor,1991,96
nor,1992,96
nor,1993,97
nor,1994,97
nor,1995,97
nor,1996,97
nor,1997,96
nor,1998,96
nor,1999,96
nor,2000,97
nor,2001,97
nor,2002,97
nor,2003,97
nor,2004,98
nor,2005,98
nor,2006,98
nor,2007,97
nor,2008,97
nor,2009,98
nor,2010,98
nor,2011,98
nor,2012,98
nor,2013,96
nor,2014,94
nor,2015,94
nor,2016,94
nor,2017,93
nor,2018,93
npl,1975,33
npl,1976,33
npl,1977,33
npl,1978,33
npl,1979,33
npl,1980,35
npl,1981,36
npl,1982,36
npl,1983,36
npl,1984,36
npl,1985,36
npl,1986,36
npl,1987,36
npl,1988,35
npl,1989,36
npl,1990,45
npl,1991,55
npl,1992,55
npl,1993,56
npl,1994,56
npl,1995,55
npl,1996,54
npl,1997,54
npl,1998,54
npl,1999,55
npl,2000,53
npl,2001,52
npl,2002,49
npl,2003,49
npl,2004,49
npl,2005,50
npl,2006,55
npl,2007,62
npl,2008,63
npl,2009,64
npl,2010,65
npl,2011,66
npl,2012,64
npl,2013,64
npl,2014,64
npl,2015,64
npl,2016,64
npl,2017,65
npl,2018,63
nzl,1975,78
nzl,1976,78
nzl,1977,78
nzl,1978,78
nzl,1979,78
nzl,1980,82
nzl,1981,82
nzl,1982,83
nzl,1983,83
nzl,1984,84
nzl,1985,85
nzl,1986,85
nzl,1987,85
nzl,1988,85
nzl,1989,85
nzl,1990,86
nzl,1991,86
nzl,1992,86
nzl,1993,86
nzl,1994,86
nzl,1995,86
nzl,1996,86
nzl,1997,87
nzl,1998,87
nzl,1999,89
nzl,2000,89
nzl,2001,89
nzl,2002,89
nzl,2003,90
nzl,2004,89
nzl,2005,90
nzl,2006,90
nzl,2007,90
nzl,2008,89
nzl,2009,90
nzl,2010,90
nzl,2011,90
nzl,2012,90
nzl,2013,88
nzl,2014,88
nzl,2015,88
nzl,2016,88
nzl,2017,88
nzl,2018,84
omn,1975,41
omn,1976,43
omn,1977,43
omn,1978,44
omn,1979,43
omn,1980,44
omn,1981,43
omn,1982,44
omn,1983,44
omn,1984,44
omn,1985,44
omn,1986,44
omn,1987,45
omn,1988,44
omn,1989,44
omn,1990,45
omn,1991,45
omn,1992,46
omn,1993,46
omn,1994,46
omn,1995,46
omn,1996,47
omn,1997,48
omn,1998,48
omn,1999,49
omn,2000,49
omn,2001,50
omn,2002,50
omn,2003,50
omn,2004,50
omn,2005,50
omn,2006,50
omn,2007,50
omn,2008,50
omn,2009,50
omn,2010,51
omn,2011,52
omn,2012,52
omn,2013,52
omn,2014,52
omn,2015,52
omn,2016,52
omn,2017,50
omn,2018,54
pak,1975,42
pak,1976,41
pak,1977,41
pak,1978,38
pak,1979,36
pak,1980,35
pak,1981,35
pak,1982,35
pak,1983,35
pak,1984,35
pak,1985,37
pak,1986,38
pak,1987,37
pak,1988,40
pak,1989,42
pak,1990,41
pak,1991,41
pak,1992,41
pak,1993,42
pak,1994,42
pak,1995,42
pak,1996,42
pak,1997,43
pak,1998,44
pak,1999,42
pak,2000,43
pak,2001,43
pak,2002,44
pak,2003,45
pak,2004,51
pak,2005,51
pak,2006,51
pak,2007,50
pak,2008,50
pak,2009,52
pak,2010,52
pak,2011,53
pak,2012,52
pak,2013,47
pak,2014,47
pak,2015,46
pak,2016,45
pak,2017,46
pak,2018,46
pan,1975,38
pan,1976,38
pan,1977,38
pan,1978,39
pan,1979,39
pan,1980,38
pan,1981,39
pan,1982,36
pan,1983,36
pan,1984,37
pan,1985,37
pan,1986,36
pan,1987,36
pan,1988,36
pan,1989,37
pan,1990,58
pan,1991,60
pan,1992,60
pan,1993,61
pan,1994,61
pan,1995,61
pan,1996,61
pan,1997,61
pan,1998,61
pan,1999,61
pan,2000,62
pan,2001,62
pan,2002,62
pan,2003,62
pan,2004,68
pan,2005,68
pan,2006,68
pan,2007,68
pan,2008,68
pan,2009,68
pan,2010,68
pan,2011,67
pan,2012,67
pan,2013,67
pan,2014,68
pan,2015,68
pan,2016,68
pan,2017,67
pan,2018,66
per,1975,36
per,1976,37
per,1977,37
per,1978,37
per,1979,39
per,1980,44
per,1981,51
per,1982,51
per,1983,51
per,1984,51
per,1985,50
per,1986,51
per,1987,50
per,1988,51
per,1989,50
per,1990,50
per,1991,50
per,1992,47
per,1993,41
per,1994,41
per,1995,41
per,1996,41
per,1997,39
per,1998,39
per,1999,40
per,2000,46
per,2001,60
per,2002,60
per,2003,60
per,2004,60
per,2005,60
per,2006,61
per,2007,61
per,2008,61
per,2009,61
per,2010,61
per,2011,60
per,2012,59
per,2013,61
per,2014,62
per,2015,61
per,2016,61
per,2017,63
per,2018,64
phl,1975,32
phl,1976,32
phl,1977,32
phl,1978,32
phl,1979,31
phl,1980,31
phl,1981,32
phl,1982,32
phl,1983,32
phl,1984,32
phl,1985,32
phl,1986,52
phl,1987,59
phl,1988,60
phl,1989,60
phl,1990,60
phl,1991,60
phl,1992,61
phl,1993,60
phl,1994,61
phl,1995,61
phl,1996,61
phl,1997,62
phl,1998,62
phl,1999,61
phl,2000,60
phl,2001,61
phl,2002,60
phl,2003,60
phl,2004,61
phl,2005,60
phl,2006,60
phl,2007,60
phl,2008,60
phl,2009,60
phl,2010,62
phl,2011,62
phl,2012,62
phl,2013,63
phl,2014,63
phl,2015,64
phl,2016,62
phl,2017,60
phl,2018,60
png,1975,52
png,1976,52
png,1977,53
png,1978,53
png,1979,53
png,1980,53
png,1981,53
png,1982,52
png,1983,53
png,1984,53
png,1985,53
png,1986,53
png,1987,52
png,1988,52
png,1989,52
png,1990,52
png,1991,52
png,1992,52
png,1993,52
png,1994,52
png,1995,53
png,1996,52
png,1997,53
png,1998,53
png,1999,53
png,2000,53
png,2001,53
png,2002,53
png,2003,53
png,2004,52
png,2005,52
png,2006,53
png,2007,53
png,2008,53
png,2009,53
png,2010,53
png,2011,53
png,2012,53
png,2013,53
png,2014,53
png,2015,52
png,2016,52
png,2017,51
png,2018,51
pol,1975,40
pol,1976,39
pol,1977,39
pol,1978,39
pol,1979,40
pol,1980,42
pol,1981,42
pol,1982,36
pol,1983,37
pol,1984,39
pol,1985,42
pol,1986,43
pol,1987,43
pol,1988,44
pol,1989,62
pol,1990,75
pol,1991,75
pol,1992,75
pol,1993,78
pol,1994,78
pol,1995,78
pol,1996,78
pol,1997,78
pol,1998,79
pol,1999,79
pol,2000,79
pol,2001,79
pol,2002,79
pol,2003,79
pol,2004,79
pol,2005,79
pol,2006,79
pol,2007,79
pol,2008,81
pol,2009,81
pol,2010,81
pol,2011,81
pol,2012,81
pol,2013,80
pol,2014,81
pol,2015,80
pol,2016,73
pol,2017,69
pol,2018,68
prk,1975,10
prk,1976,10
prk,1977,10
prk,1978,10
prk,1979,11
prk,1980,10
prk,1981,10
prk,1982,10
prk,1983,11
prk,1984,10
prk,1985,11
prk,1986,11
prk,1987,11
prk,1988,11
prk,1989,10
prk,1990,11
prk,1991,11
prk,1992,10
prk,1993,11
prk,1994,11
prk,1995,10
prk,1996,10
prk,1997,10
prk,1998,10
prk,1999,10
prk,2000,10
prk,2001,10
prk,2002,10
prk,2003,10
prk,2004,10
prk,2005,10
prk,2006,11
prk,2007,11
prk,2008,11
prk,2009,11
prk,2010,11
prk,2011,11
prk,2012,10
prk,2013,12
prk,2014,13
prk,2015,12
prk,2016,13
prk,2017,13
prk,2018,13
prt,1975,70
prt,1976,76
prt,1977,80
prt,1978,81
prt,1979,82
prt,1980,81
prt,1981,81
prt,1982,81
prt,1983,81
prt,1984,81
prt,1985,82
prt,1986,82
prt,1987,82
prt,1988,82
prt,1989,82
prt,1990,83
prt,1991,83
prt,1992,83
prt,1993,83
prt,1994,83
prt,1995,85
prt,1996,85
prt,1997,85
prt,1998,85
prt,1999,85
prt,2000,85
prt,2001,85
prt,2002,86
prt,2003,86
prt,2004,86
prt,2005,86
prt,2006,86
prt,2007,86
prt,2008,86
prt,2009,86
prt,2010,86
prt,2011,86
prt,2012,87
prt,2013,80
prt,2014,80
prt,2015,80
prt,2016,84
prt,2017,87
prt,2018,86
pry,1975,20
pry,1976,20
pry,1977,20
pry,1978,19
pry,1979,19
pry,1980,21
pry,1981,20
pry,1982,21
pry,1983,20
pry,1984,21
pry,1985,21
pry,1986,21
pry,1987,21
pry,1988,21
pry,1989,24
pry,1990,45
pry,1991,45
pry,1992,50
pry,1993,53
pry,1994,53
pry,1995,53
pry,1996,53
pry,1997,53
pry,1998,54
pry,1999,54
pry,2000,55
pry,2001,55
pry,2002,56
pry,2003,56
pry,2004,56
pry,2005,56
pry,2006,56
pry,2007,56
pry,2008,57
pry,2009,58
pry,2010,59
pry,2011,58
pry,2012,58
pry,2013,55
pry,2014,57
pry,2015,56
pry,2016,56
pry,2017,54
pry,2018,57
qat,1975,40
qat,1976,40
qat,1977,40
qat,1978,40
qat,1979,40
qat,1980,40
qat,1981,41
qat,1982,41
qat,1983,41
qat,1984,41
qat,1985,41
qat,1986,41
qat,1987,41
qat,1988,41
qat,1989,42
qat,1990,43
qat,1991,43
qat,1992,43
qat,1993,43
qat,1994,44
qat,1995,45
qat,1996,45
qat,1997,45
qat,1998,45
qat,1999,45
qat,2000,46
qat,2001,47
qat,2002,47
qat,2003,47
qat,2004,47
qat,2005,47
qat,2006,46
qat,2007,47
qat,2008,46
qat,2009,47
qat,2010,45
qat,2011,45
qat,2012,46
qat,2013,46
qat,2014,46
qat,2015,46
qat,2016,45
qat,2017,43
qat,2018,46
rou,1975,36
rou,1976,36
rou,1977,36
rou,1978,36
rou,1979,36
rou,1980,36
rou,1981,37
rou,1982,37
rou,1983,37
rou,1984,37
rou,1985,37
rou,1986,37
rou,1987,37
rou,1988,37
rou,1989,37
rou,1990,62
rou,1991,62
rou,1992,64
rou,1993,65
rou,1994,65
rou,1995,65
rou,1996,66
rou,1997,66
rou,1998,66
rou,1999,66
rou,2000,67
rou,2001,67
rou,2002,67
rou,2003,67
rou,2004,67
rou,2005,69
rou,2006,69
rou,2007,71
rou,2008,71
rou,2009,72
rou,2010,73
rou,2011,72
rou,2012,72
rou,2013,71
rou,2014,72
rou,2015,72
rou,2016,73
rou,2017,65
rou,2018,64
rus,1975,29
rus,1976,28
rus,1977,29
rus,1978,28
rus,1979,28
rus,1980,29
rus,1981,28
rus,1982,29
rus,1983,29
rus,1984,29
rus,1985,31
rus,1986,35
rus,1987,37
rus,1988,37
rus,1989,37
rus,1990,39
rus,1991,44
rus,1992,56
rus,1993,56
rus,1994,57
rus,1995,57
rus,1996,57
rus,1997,57
rus,1998,57
rus,1999,57
rus,2000,51
rus,2001,51
rus,2002,50
rus,2003,48
rus,2004,48
rus,2005,48
rus,2006,48
rus,2007,48
rus,2008,48
rus,2009,48
rus,2010,48
rus,2011,48
rus,2012,49
rus,2013,47
rus,2014,47
rus,2015,46
rus,2016,45
rus,2017,44
rus,2018,45
rwa,1975,46
rwa,1976,46
rwa,1977,46
rwa,1978,48
rwa,1979,49
rwa,1980,48
rwa,1981,48
rwa,1982,48
rwa,1983,49
rwa,1984,49
rwa,1985,49
rwa,1986,49
rwa,1987,49
rwa,1988,49
rwa,1989,49
rwa,1990,49
rwa,1991,50
rwa,1992,50
rwa,1993,50
rwa,1994,45
rwa,1995,43
rwa,1996,44
rwa,1997,45
rwa,1998,47
rwa,1999,49
rwa,2000,48
rwa,2001,48
rwa,2002,48
rwa,2003,49
rwa,2004,52
rwa,2005,53
rwa,2006,52
rwa,2007,52
rwa,2008,53
rwa,2009,53
rwa,2010,54
rwa,2011,54
rwa,2012,55
rwa,2013,60
rwa,2014,59
rwa,2015,59
rwa,2016,58
rwa,2017,56
rwa,2018,57
sau,1975,26
sau,1976,26
sau,1977,26
sau,1978,26
sau,1979,26
sau,1980,27
sau,1981,27
sau,1982,27
sau,1983,26
sau,1984,26
sau,1985,26
sau,1986,26
sau,1987,26
sau,1988,27
sau,1989,26
sau,1990,26
sau,1991,28
sau,1992,29
sau,1993,28
sau,1994,29
sau,1995,29
sau,1996,29
sau,1997,29
sau,1998,29
sau,1999,30
sau,2000,30
