geo,time,corruption_perception_index_cpi
ukr,2012,26
ukr,2013,25
ukr,2014,26
ukr,2015,27
ukr,2016,29
ukr,2017,30
ury,1997,4.14
ury,1998,4.3
ury,1999,4.4
ury,2001,5.1
ury,2002,5.1
ury,2003,5.5
ury,2004,6.2
ury,2005,5.9
ury,2006,6.4
ury,2007,6.7
ury,2008,6.9
ury,2009,6.7
ury,2010,6.9
ury,2011,7.04446
ury,2012,72
ury,2013,73
ury,2014,73
ury,2015,74
ury,2016,71
ury,2017,70
usa,1995,7.79
usa,1996,7.66
usa,1997,7.61
usa,1998,7.5
usa,1999,7.5
usa,2000,7.8
usa,2001,7.6
usa,2002,7.7
usa,2003,7.5
usa,2004,7.5
usa,2005,7.6
usa,2006,7.3
usa,2007,7.2
usa,2008,7.3
usa,2009,7.5
usa,2010,7.1
usa,2011,7.13568
usa,2012,73
usa,2013,73
usa,2014,74
usa,2015,76
usa,2016,74
usa,2017,75
uzb,1999,1.8
uzb,2000,2.4
uzb,2001,2.7
uzb,2002,2.9
uzb,2003,2.4
uzb,2004,2.3
uzb,2005,2.2
uzb,2006,2.1
uzb,2007,1.7
uzb,2008,1.8
uzb,2009,1.7
uzb,2010,1.6
uzb,2011,1.62456
uzb,2012,17
uzb,2013,17
uzb,2014,18
uzb,2015,19
uzb,2016,21
uzb,2017,22
vct,2007,6.1
vct,2008,6.5
vct,2009,6.4
vct,2011,5.76116
vct,2012,62
vct,2013,62
vct,2014,62
vct,2016,60
vct,2017,58
ven,1995,2.66
ven,1996,2.5
ven,1997,2.77
ven,1998,2.3
ven,1999,2.6
ven,2000,2.7
ven,2001,2.8
ven,2002,2.5
ven,2003,2.4
ven,2004,2.3
ven,2005,2.3
ven,2006,2.3
ven,2007,2
ven,2008,1.9
ven,2009,1.9
ven,2010,2
ven,2011,1.8895
ven,2012,19
ven,2013,20
ven,2014,19
ven,2015,17
ven,2016,17
ven,2017,18
vnm,1997,2.79
vnm,1998,2.5
vnm,1999,2.6
vnm,2000,2.5
vnm,2001,2.6
vnm,2002,2.4
vnm,2003,2.4
vnm,2004,2.6
vnm,2005,2.6
vnm,2006,2.6
vnm,2007,2.6
vnm,2008,2.7
vnm,2009,2.7
vnm,2010,2.7
vnm,2011,2.86438
vnm,2012,31
vnm,2013,31
vnm,2014,31
vnm,2015,31
vnm,2016,33
vnm,2017,35
vut,2007,3.1
vut,2008,2.9
vut,2009,3.2
vut,2010,3.6
vut,2011,3.52969
vut,2017,43
wsm,2007,4.5
wsm,2008,4.4
wsm,2009,4.5
wsm,2010,4.1
wsm,2011,3.87922
yem,2003,2.6
yem,2004,2.4
yem,2005,2.7
yem,2006,2.6
yem,2007,2.5
yem,2008,2.3
yem,2009,2.1
yem,2010,2.2
yem,2011,2.08035
yem,2012,23
yem,2013,18
yem,2014,19
yem,2015,18
yem,2016,14
yem,2017,16
yug,1998,3
yug,1999,2
yug,2000,1.3
zaf,1995,5.62
zaf,1996,5.68
zaf,1997,4.95
zaf,1998,5.2
zaf,1999,5
zaf,2000,5
zaf,2001,4.8
zaf,2002,4.8
zaf,2003,4.4
zaf,2004,4.6
zaf,2005,4.5
zaf,2006,4.6
zaf,2007,5.1
zaf,2008,4.9
zaf,2009,4.7
zaf,2010,4.5
zaf,2011,4.08028
zaf,2012,43
zaf,2013,42
zaf,2014,44
zaf,2015,44
zaf,2016,45
zaf,2017,43
zmb,1998,3.5
zmb,1999,3.5
zmb,2000,3.4
zmb,2001,2.6
zmb,2002,2.6
zmb,2003,2.5
zmb,2004,2.6
zmb,2005,2.6
zmb,2006,2.6
zmb,2007,2.6
zmb,2008,2.8
zmb,2009,3
zmb,2010,3
zmb,2011,3.19524
zmb,2012,37
zmb,2013,38
zmb,2014,38
zmb,2015,38
zmb,2016,38
zmb,2017,37
zwe,1998,4.2
zwe,1999,4.1
zwe,2000,3
zwe,2001,2.9
zwe,2002,2.7
zwe,2003,2.3
zwe,2004,2.3
zwe,2005,2.6
zwe,2006,2.4
zwe,2007,2.1
zwe,2008,1.8
zwe,2009,2.2
zwe,2010,2.4
zwe,2011,2.22977
zwe,2012,20
zwe,2013,21
zwe,2014,21
zwe,2015,21
zwe,2016,22
zwe,2017,22
