geo,tb_with_hivplus_new_cases_per_100000_estimated,time
som,5.50,1995
som,7.20,1996
som,9.00,1997
som,10.80,1998
som,12.40,1999
som,13.70,2000
som,14.70,2001
som,15.50,2002
som,16.10,2003
som,16.50,2004
som,16.70,2005
som,16.90,2006
som,17.00,2007
zaf,24.40,1990
zaf,37.10,1991
zaf,54.80,1992
zaf,77.90,1993
zaf,105.40,1994
zaf,136.00,1995
zaf,169.00,1996
zaf,206.60,1997
zaf,253.60,1998
zaf,315.70,1999
zaf,393.70,2000
zaf,478.50,2001
zaf,555.10,2002
zaf,612.60,2003
zaf,650.20,2004
zaf,672.50,2005
zaf,684.70,2006
zaf,690.90,2007
esp,3.20,1990
esp,3.30,1991
esp,3.40,1992
esp,3.20,1993
esp,3.20,1994
esp,3.10,1995
esp,3.00,1996
esp,2.90,1997
esp,2.80,1998
esp,2.70,1999
esp,2.60,2000
esp,2.50,2001
esp,2.50,2002
esp,2.40,2003
esp,2.40,2004
esp,2.40,2005
esp,2.40,2006
esp,2.40,2007
lka,0.00,1990
lka,0.00,1991
lka,0.00,1992
lka,0.00,1993
lka,0.00,1994
lka,0.00,1995
lka,0.00,1996
lka,0.00,1997
lka,0.00,1998
lka,0.00,1999
lka,0.00,2000
lka,0.00,2001
lka,0.00,2002
lka,0.00,2003
lka,0.00,2004
lka,0.00,2005
lka,0.00,2006
lka,0.00,2007
sdn,9.40,1990
sdn,13.20,1991
sdn,15.40,1992
sdn,16.50,1993
sdn,17.10,1994
sdn,17.60,1995
sdn,18.10,1996
sdn,18.70,1997
sdn,19.40,1998
sdn,20.20,1999
sdn,21.00,2000
sdn,21.80,2001
sdn,22.60,2002
sdn,23.30,2003
sdn,24.00,2004
sdn,24.60,2005
sdn,25.20,2006
sdn,25.70,2007
sur,0.90,1990
sur,1.10,1991
sur,1.10,1992
sur,1.50,1993
sur,1.80,1994
sur,2.40,1995
sur,3.40,1996
sur,4.80,1997
sur,6.90,1998
sur,8.50,1999
sur,9.50,2000
sur,11.00,2001
sur,12.60,2002
sur,15.10,2003
sur,17.60,2004
sur,20.90,2005
sur,24.10,2006
sur,27.40,2007
swz,23.20,1990
swz,38.60,1991
swz,60.20,1992
swz,92.00,1993
swz,136.70,1994
swz,194.00,1995
swz,262.10,1996
swz,337.70,1997
swz,416.10,1998
swz,529.50,1999
swz,624.80,2000
swz,722.30,2001
swz,788.70,2002
swz,857.40,2003
swz,900.80,2004
swz,914.30,2005
swz,938.10,2006
swz,962.00,2007
swe,0.10,1990
swe,0.10,1991
swe,0.10,1992
swe,0.10,1993
swe,0.10,1994
swe,0.10,1995
swe,0.10,1996
swe,0.10,1997
swe,0.10,1998
swe,0.10,1999
swe,0.10,2000
swe,0.10,2001
swe,0.10,2002
swe,0.10,2003
swe,0.10,2004
swe,0.10,2005
swe,0.10,2006
swe,0.10,2007
che,1.00,1990
che,1.10,1991
che,1.00,1992
che,1.00,1993
che,1.00,1994
che,0.90,1995
che,0.90,1996
che,0.80,1997
che,0.80,1998
che,0.80,1999
che,0.70,2000
che,0.60,2001
che,0.60,2002
che,0.60,2003
che,0.60,2004
che,0.60,2005
che,0.60,2006
che,0.50,2007
syr,0.00,1995
syr,0.00,1996
syr,0.00,1997
syr,0.00,1998
syr,0.00,1999
syr,0.00,2000
syr,0.00,2001
syr,0.00,2002
syr,0.00,2003
syr,0.00,2004
syr,0.00,2005
syr,0.00,2006
tjk,0.00,1990
tjk,0.00,1991
tjk,0.00,1992
tjk,0.00,1993
tjk,0.00,1994
tjk,0.10,1995
tjk,0.20,1996
tjk,0.20,1997
tjk,0.40,1998
tjk,0.60,1999
tjk,0.90,2000
tjk,1.40,2001
tjk,2.20,2002
tjk,3.00,2003
tjk,4.20,2004
tjk,5.60,2005
tjk,7.30,2006
tjk,9.10,2007
tha,16.40,1990
tha,22.70,1991
tha,26.80,1992
tha,29.70,1993
tha,31.20,1994
tha,31.80,1995
tha,31.80,1996
tha,31.30,1997
tha,30.50,1998
tha,29.50,1999
tha,28.40,2000
tha,27.10,2001
tha,26.10,2002
tha,25.30,2003
tha,24.80,2004
tha,24.60,2005
tha,24.20,2006
tha,24.20,2007
mkd,0.00,1995
mkd,0.00,1996
mkd,0.00,1997
mkd,0.00,1998
mkd,0.00,1999
mkd,0.00,2000
mkd,0.00,2001
mkd,0.00,2002
mkd,0.00,2003
mkd,0.00,2004
mkd,0.00,2005
mkd,0.00,2006
tls,0.00,1990
tls,0.00,1991
tls,0.00,1992
tls,0.00,1993
tls,0.00,1994
tls,0.00,1995
tls,0.00,1996
tls,0.00,1997
tls,0.00,1998
tls,0.00,1999
tls,0.00,2000
tls,0.00,2001
tls,0.00,2002
tls,0.00,2003
tls,0.00,2004
tls,0.00,2005
tls,0.00,2006
tls,0.00,2007
tgo,20.10,1990
tgo,30.00,1991
tgo,42.80,1992
tgo,56.70,1993
tgo,69.80,1994
tgo,80.60,1995
tgo,89.10,1996
tgo,95.60,1997
tgo,100.70,1998
tgo,104.70,1999
tgo,107.90,2000
tgo,110.40,2001
tgo,112.40,2002
tgo,114.20,2003
tgo,115.80,2004
tgo,117.30,2005
tgo,118.90,2006
tgo,121.00,2007
tkl,0.00,1995
tkl,0.00,1996
tkl,0.00,1997
tkl,0.00,1998
tkl,0.00,1999
tkl,0.00,2000
tkl,0.00,2001
tkl,0.00,2002
tkl,0.00,2003
tkl,0.00,2004
tkl,0.00,2005
tkl,0.00,2006
ton,0.00,1995
ton,0.00,1996
ton,0.00,1997
ton,0.00,1998
ton,0.00,1999
ton,0.00,2000
ton,0.00,2001
ton,0.00,2002
ton,0.00,2003
ton,0.00,2004
ton,0.00,2005
ton,0.00,2006
tto,0.30,1990
tto,0.40,1991
tto,0.60,1992
tto,0.80,1993
tto,1.00,1994
tto,1.20,1995
tto,1.40,1996
tto,1.50,1997
tto,1.60,1998
tto,1.70,1999
tto,1.80,2000
tto,1.80,2001
tto,1.90,2002
tto,1.90,2003
tto,1.90,2004
tto,1.90,2005
tto,1.90,2006
tto,2.00,2007
tun,0.10,1990
tun,0.10,1991
tun,0.10,1992
tun,0.10,1993
tun,0.10,1994
tun,0.10,1995
tun,0.10,1996
tun,0.20,1997
tun,0.20,1998
tun,0.20,1999
tun,0.20,2000
tun,0.20,2001
tun,0.20,2002
tun,0.20,2003
tun,0.30,2004
tun,0.30,2005
tun,0.30,2006
tun,0.30,2007
tur,0.00,1995
tur,0.00,1996
tur,0.00,1997
tur,0.00,1998
tur,0.00,1999
tur,0.00,2000
tur,0.00,2001
tur,0.00,2002
tur,0.00,2003
tur,0.00,2004
tur,0.00,2005
tur,0.00,2006
tkm,0.00,1995
tkm,0.00,1996
tkm,0.00,1997
tkm,0.00,1998
tkm,0.00,1999
tkm,0.00,2000
tkm,0.00,2001
tkm,0.00,2002
tkm,0.00,2003
tkm,0.00,2004
tkm,0.00,2005
tkm,0.00,2006
tca,0.00,1995
tca,0.00,1996
tca,0.00,1997
tca,0.00,1998
tca,0.00,1999
tca,0.00,2000
tca,0.00,2001
tca,0.00,2002
tca,0.00,2003
tca,0.00,2004
tca,0.00,2005
tca,0.00,2006
tuv,0.00,1995
tuv,0.00,1996
tuv,0.00,1997
tuv,0.00,1998
tuv,0.00,1999
tuv,0.00,2000
tuv,0.00,2001
tuv,0.00,2002
tuv,0.00,2003
tuv,0.00,2004
tuv,0.00,2005
tuv,0.00,2006
uga,96.40,1990
uga,148.80,1991
uga,161.40,1992
uga,173.90,1993
uga,176.80,1994
uga,180.90,1995
uga,174.20,1996
uga,172.70,1997
uga,171.30,1998
uga,165.00,1999
uga,167.70,2000
uga,171.40,2001
uga,177.60,2002
uga,175.70,2003
uga,164.70,2004
uga,152.70,2005
uga,139.40,2006
uga,127.50,2007
ukr,0.00,1990
ukr,0.10,1991
ukr,0.10,1992
ukr,0.10,1993
ukr,0.10,1994
ukr,0.20,1995
ukr,1.10,1996
ukr,2.80,1997
ukr,4.70,1998
ukr,5.90,1999
ukr,7.60,2000
ukr,9.50,2001
ukr,11.50,2002
ukr,13.60,2003
ukr,15.60,2004
ukr,18.60,2005
ukr,19.50,2006
ukr,20.50,2007
are,0.00,1995
are,0.00,1996
are,0.00,1997
are,0.00,1998
are,0.00,1999
are,0.00,2000
are,0.00,2001
are,0.00,2002
are,0.00,2003
are,0.00,2004
are,0.00,2005
are,0.00,2006
gbr,0.10,1990
gbr,0.10,1991
gbr,0.10,1992
gbr,0.10,1993
gbr,0.10,1994
gbr,0.10,1995
gbr,0.10,1996
gbr,0.20,1997
gbr,0.20,1998
gbr,0.20,1999
gbr,0.20,2000
gbr,0.20,2001
gbr,0.30,2002
gbr,0.30,2003
gbr,0.40,2004
gbr,0.40,2005
gbr,0.50,2006
gbr,0.50,2007
tza,66.90,1990
tza,81.50,1991
tza,95.00,1992
tza,107.80,1993
tza,121.10,1994
tza,135.00,1995
tza,146.30,1996
tza,156.10,1997
tza,161.20,1998
tza,165.30,1999
tza,170.70,2000
tza,172.70,2001
tza,173.40,2002
tza,167.80,2003
tza,162.30,2004
tza,154.60,2005
tza,146.60,2006
tza,139.00,2007
vir,0.00,1995
vir,0.00,1996
vir,0.00,1997
vir,0.00,1998
vir,0.00,1999
vir,0.00,2000
vir,0.00,2001
vir,0.00,2002
vir,0.00,2003
vir,0.00,2004
vir,0.00,2005
vir,0.00,2006
usa,0.80,1990
usa,0.90,1991
usa,0.90,1992
usa,0.90,1993
usa,0.90,1994
usa,0.80,1995
usa,0.80,1996
usa,0.70,1997
usa,0.70,1998
usa,0.60,1999
usa,0.60,2000
usa,0.60,2001
usa,0.60,2002
usa,0.50,2003
usa,0.50,2004
usa,0.50,2005
usa,0.50,2006
usa,0.50,2007
ury,0.50,1990
ury,0.60,1991
ury,0.80,1992
ury,0.90,1993
ury,1.00,1994
ury,1.20,1995
ury,1.40,1996
ury,1.60,1997
ury,1.70,1998
ury,1.90,1999
ury,2.20,2000
ury,2.30,2001
ury,2.50,2002
ury,2.70,2003
ury,2.90,2004
ury,3.10,2005
ury,3.20,2006
ury,3.30,2007
uzb,0.00,1990
uzb,0.00,1991
uzb,0.00,1992
uzb,0.00,1993
uzb,0.00,1994
uzb,0.00,1995
uzb,0.00,1996
uzb,0.00,1997
uzb,0.00,1998
uzb,0.10,1999
uzb,0.10,2000
uzb,0.20,2001
uzb,0.40,2002
uzb,0.70,2003
uzb,1.00,2004
uzb,1.60,2005
uzb,2.00,2006
uzb,2.40,2007
vut,0.00,1995
vut,0.00,1996
vut,0.00,1997
vut,0.00,1998
vut,0.00,1999
vut,0.00,2000
vut,0.00,2001
vut,0.00,2002
vut,0.00,2003
vut,0.00,2004
vut,0.00,2005
vut,0.00,2006
ven,0.50,1990
ven,0.60,1991
ven,0.70,1992
ven,0.90,1993
ven,1.10,1994
ven,1.30,1995
ven,1.50,1996
ven,1.70,1997
ven,2.00,1998
ven,2.30,1999
ven,2.60,2000
ven,2.80,2001
ven,3.10,2002
ven,3.40,2003
ven,3.60,2004
ven,3.80,2005
ven,4.00,2006
ven,4.20,2007
vnm,0.10,1990
vnm,0.20,1991
vnm,0.30,1992
vnm,0.50,1993
vnm,0.80,1994
vnm,1.30,1995
vnm,1.90,1996
vnm,2.90,1997
vnm,4.10,1998
vnm,5.60,1999
vnm,7.30,2000
vnm,9.00,2001
vnm,10.50,2002
vnm,11.60,2003
vnm,12.50,2004
vnm,13.10,2005
vnm,13.60,2006
vnm,13.80,2007
wlf,0.00,1995
wlf,0.00,1996
wlf,0.00,1997
wlf,0.00,1998
wlf,0.00,1999
wlf,0.00,2000
wlf,0.00,2001
wlf,0.00,2002
wlf,0.00,2003
wlf,0.00,2004
wlf,0.00,2005
wlf,0.00,2006
pse,0.00,1995
pse,0.00,1996
pse,0.00,1997
pse,0.00,1998
pse,0.00,1999
pse,0.00,2000
pse,0.00,2001
pse,0.00,2002
pse,0.00,2003
pse,0.00,2004
pse,0.00,2005
pse,0.00,2006
yem,0.00,1995
yem,0.00,1996
yem,0.00,1997
yem,0.00,1998
yem,0.00,1999
yem,0.00,2000
yem,0.00,2001
yem,0.00,2002
yem,0.00,2003
yem,0.00,2004
yem,0.00,2005
yem,0.00,2006
zmb,157.40,1990
zmb,210.40,1991
zmb,266.50,1992
zmb,310.30,1993
zmb,344.10,1994
zmb,371.30,1995
zmb,385.10,1996
zmb,400.30,1997
zmb,405.60,1998
zmb,419.30,1999
zmb,417.90,2000
zmb,434.90,2001
zmb,437.90,2002
zmb,451.80,2003
zmb,431.00,2004
zmb,406.70,2005
zmb,378.60,2006
zmb,351.90,2007
zwe,197.60,1990
zwe,238.40,1991
zwe,271.30,1992
zwe,304.40,1993
zwe,335.30,1994
zwe,366.40,1995
zwe,392.50,1996
zwe,425.10,1997
zwe,460.20,1998
zwe,498.40,1999
zwe,540.60,2000
zwe,579.70,2001
zwe,612.10,2002
zwe,628.50,2003
zwe,623.00,2004
zwe,601.50,2005
zwe,570.60,2006
zwe,539.10,2007
