geo,time,traffic_deaths_per_100000_people
grd,1993,14.46
grd,1994,14.08
grd,1995,13.67
grd,1996,13.16
grd,1997,12.66
grd,1998,12.19
grd,1999,11.65
grd,2000,11.15
grd,2001,10.83
grd,2002,10.71
grd,2003,10.37
grd,2004,10.18
grd,2005,10.17
grd,2006,10.14
grd,2007,9.96
grd,2008,10.24
grd,2009,10.25
grd,2010,10.15
grd,2011,10.14
grd,2012,9.61
grd,2013,9.57
grd,2014,9.44
grd,2015,9.52
grd,2016,9.78
grd,2017,9.56
grl,1990,11.97
grl,1991,11.53
grl,1992,11.02
grl,1993,10.62
grl,1994,10.26
grl,1995,9.94
grl,1996,9.5
grl,1997,9.01
grl,1998,8.63
grl,1999,8.48
grl,2000,8.29
grl,2001,7.94
grl,2002,7.59
grl,2003,7.25
grl,2004,6.79
grl,2005,6.41
grl,2006,6.04
grl,2007,6.01
grl,2008,5.7
grl,2009,5.43
grl,2010,5.17
grl,2011,4.96
grl,2012,4.76
grl,2013,4.59
grl,2014,4.55
grl,2015,4.18
grl,2016,4.13
grl,2017,4.11
gtm,1963,14.37634
gtm,1964,10.23647
gtm,1965,9.84091
gtm,1966,8.14195
gtm,1967,6.77299
gtm,1968,7.76341
gtm,1969,8.47028
gtm,1970,11.19165
gtm,1971,9.79943
gtm,1974,3.72132
gtm,1977,8.03133
gtm,1979,27.30783
gtm,1980,27.01546
gtm,1981,20.98551
gtm,1984,8.79948
gtm,1986,14.3905
gtm,1987,16.99739
gtm,1988,17.52769
gtm,1989,18.37103
gtm,1990,19.01
gtm,1991,20.69
gtm,1992,21.22
gtm,1993,21.5
gtm,1994,21.5
gtm,1995,18.71
gtm,1996,17.2
gtm,1997,18.09
gtm,1998,17.85
gtm,1999,15.84
gtm,2000,15.94
gtm,2001,15.23
gtm,2002,14.49
gtm,2003,14.82
gtm,2004,14.78
gtm,2005,15.29
gtm,2006,15.63
gtm,2007,14.96
gtm,2008,15.43
gtm,2009,17.03
gtm,2010,17.61
gtm,2011,17.57
gtm,2012,17.54
gtm,2013,17.51
gtm,2014,17.43
gtm,2015,17.37
gtm,2016,17.52
gtm,2017,17.36
gum,1990,16.26
gum,1991,16.46
gum,1992,16.55
gum,1993,16.58
gum,1994,16.69
gum,1995,16.26
gum,1996,15.87
gum,1997,15.88
gum,1998,15.71
gum,1999,15.07
gum,2000,15.11
gum,2001,15.07
gum,2002,15
gum,2003,15.24
gum,2004,15.41
gum,2005,15.42
gum,2006,15.29
gum,2007,15.1
gum,2008,14.77
gum,2009,14.56
gum,2010,14.35
gum,2011,14.07
gum,2012,13.88
gum,2013,13.63
gum,2014,13.57
gum,2015,13.33
gum,2016,13.54
gum,2017,13.58
guy,1990,18.86
guy,1991,18.27
guy,1992,16.75
guy,1993,16.17
guy,1994,16.15
guy,1995,17.75
guy,1996,18.29
guy,1997,18.7
guy,1998,18.24
guy,1999,17.7
guy,2000,16.99
guy,2001,17.6
guy,2002,18.17
guy,2003,18.59
guy,2004,18.76
guy,2005,19.64
guy,2006,19.71
guy,2007,19.29
guy,2008,18.64
guy,2009,18.23
guy,2010,18.97
guy,2011,19.67
guy,2012,19.46
guy,2013,18.52
guy,2014,17.73
guy,2015,17.05
guy,2016,16.45
guy,2017,15.93
hnd,1990,23.8
hnd,1991,23.6
hnd,1992,23.6
hnd,1993,23.29
hnd,1994,23.04
hnd,1995,23.29
hnd,1996,23.1
hnd,1997,22.95
hnd,1998,23
hnd,1999,22.93
hnd,2000,22.32
hnd,2001,21.95
hnd,2002,21.5
hnd,2003,21.14
hnd,2004,20.72
hnd,2005,20.19
hnd,2006,19.53
hnd,2007,18.8
hnd,2008,18.21
hnd,2009,17.85
hnd,2010,17.56
hnd,2011,17.51
hnd,2012,17.23
hnd,2013,17.29
hnd,2014,17.25
hnd,2015,16.99
hnd,2016,16.73
hnd,2017,16.5
hrv,1985,20.82012
hrv,1986,18.29008
hrv,1987,17.98772
hrv,1988,17.68519
hrv,1989,17.09265
hrv,1990,18.67
hrv,1991,17.61
hrv,1992,17.22
hrv,1993,16.1
hrv,1994,15.52
hrv,1995,15.86
hrv,1996,15.51
hrv,1997,15.53
hrv,1998,14.6
hrv,1999,14.27
hrv,2000,13.96
hrv,2001,13.87
hrv,2002,13.8
hrv,2003,14.02
hrv,2004,13.26
hrv,2005,13.3
hrv,2006,12.92
hrv,2007,13.04
hrv,2008,12.79
hrv,2009,11.34
hrv,2010,10.11
hrv,2011,9.67
hrv,2012,9.06
hrv,2013,8.27
hrv,2014,7.95
hrv,2015,7.99
hrv,2016,7.43
hrv,2017,7.29
hti,1990,71.26
hti,1991,70.34
hti,1992,69.03
hti,1993,67.94
hti,1994,66.13
hti,1995,64.92
hti,1996,62.73
hti,1997,60.59
hti,1998,58.49
hti,1999,57.32
hti,2000,55.64
hti,2001,54.35
hti,2002,53.2
hti,2003,52.38
hti,2004,51.61
hti,2005,51.09
hti,2006,50.74
hti,2007,50.06
hti,2008,49.49
hti,2009,48.93
hti,2010,48.45
hti,2011,47.84
hti,2012,47.13
hti,2013,46.44
hti,2014,45.58
hti,2015,44.51
hti,2016,43.63
hti,2017,42.87
hun,1955,5.05646
hun,1956,7.77509
hun,1957,7.43411
hun,1958,5.30384
hun,1959,6.95452
hun,1960,6.53746
hun,1961,6.97886
hun,1962,7.73496
hun,1963,9.2285
hun,1964,9.46406
hun,1965,8.56013
hun,1966,8.45216
hun,1967,9.21191
hun,1968,12.00757
hun,1969,13.20667
hun,1970,15.7233
hun,1971,17.4446
hun,1972,17.28711
hun,1973,15.76864
hun,1974,15.99973
hun,1975,16.32033
hun,1976,14.50588
hun,1977,16.02238
hun,1978,18.01053
hun,1979,16.75864
hun,1980,15.93998
hun,1981,15.35062
hun,1982,14.45445
hun,1983,14.34801
hun,1984,13.84604
hun,1985,15.17894
hun,1986,13.74187
hun,1987,13.08131
hun,1988,13.55728
hun,1989,17.5876
hun,1990,20.47
hun,1991,20.13
hun,1992,20.23
hun,1993,18.96
hun,1994,17.67
hun,1995,16.61
hun,1996,14.83
hun,1997,14.25
hun,1998,14.42
hun,1999,14.15
hun,2000,13.34
hun,2001,12.93
hun,2002,13.19
hun,2003,13.11
hun,2004,12.82
hun,2005,12.75
hun,2006,12.13
hun,2007,11.62
hun,2008,10.43
hun,2009,9.56
hun,2010,8.57
hun,2011,7.85
hun,2012,7.38
hun,2013,6.85
hun,2014,6.66
hun,2015,7
hun,2016,6.5
hun,2017,6.34
idn,1990,29.67
idn,1991,29.09
idn,1992,28.59
idn,1993,28.12
idn,1994,27.56
idn,1995,27.03
idn,1996,26.57
idn,1997,26.34
idn,1998,26.35
idn,1999,26.06
idn,2000,25.6
idn,2001,25.39
idn,2002,24.57
idn,2003,23.49
idn,2004,21.79
idn,2005,21.2
idn,2006,20.73
idn,2007,20.51
idn,2008,19.66
idn,2009,18.81
idn,2010,17.92
idn,2011,17.08
idn,2012,16.62
idn,2013,16.13
idn,2014,15.53
idn,2015,14.96
idn,2016,14.71
idn,2017,14.48
ind,1990,18.89
ind,1991,19.23
ind,1992,19.4
ind,1993,19.24
ind,1994,19.14
ind,1995,19
ind,1996,18.77
ind,1997,19.38
ind,1998,19.43
ind,1999,19.37
ind,2000,19.25
ind,2001,19.02
ind,2002,18.73
ind,2003,18.33
ind,2004,17.93
ind,2005,18.17
ind,2006,18.48
ind,2007,18.82
ind,2008,19.32
ind,2009,19.62
ind,2010,19.94
ind,2011,20.29
ind,2012,20.29
ind,2013,19.36
ind,2014,18.55
ind,2015,17.79
ind,2016,17.56
ind,2017,17.15
irl,1950,5.01584
irl,1951,5.68564
irl,1952,5.85982
irl,1953,6.13714
irl,1954,6.92465
irl,1955,7.60206
irl,1956,8.93195
irl,1957,6.49907
irl,1958,8.68174
irl,1959,8.62535
irl,1960,8.76432
irl,1961,10.40134
irl,1962,9.73513
irl,1963,10.21084
irl,1964,10.37499
irl,1965,10.61158
irl,1966,12.38481
irl,1967,12.81106
irl,1968,14.41137
irl,1969,15.06582
irl,1970,16.17128
irl,1971,18.45679
irl,1972,20.62658
irl,1973,20.23926
irl,1974,18.17043
irl,1975,18.71522
irl,1976,16.42073
irl,1977,17.78031
irl,1978,18.82898
irl,1979,18.5661
irl,1980,16.60241
irl,1981,18.00076
irl,1982,15.43712
irl,1983,15.48926
irl,1984,14.04982
irl,1985,13.43913
irl,1986,12.0819
irl,1987,12.78833
irl,1988,13.286
irl,1989,13.41202
irl,1990,13.42
irl,1991,13.08
irl,1992,12.5
irl,1993,12.16
irl,1994,11.7
irl,1995,12.01
irl,1996,11.92
irl,1997,11.8
irl,1998,11.48
irl,1999,11.08
irl,2000,10.64
irl,2001,9.78
irl,2002,8.98
irl,2003,7.86
irl,2004,7.46
irl,2005,7.2
irl,2006,6.84
irl,2007,6.26
irl,2008,5.84
irl,2009,5.58
irl,2010,4.78
irl,2011,4.55
irl,2012,4.18
irl,2013,3.96
irl,2014,3.73
irl,2015,3.55
irl,2016,3.41
irl,2017,3.47
irn,1990,54.05
irn,1991,52.81
irn,1992,51.63
irn,1993,50.5
irn,1994,49.35
irn,1995,48.4
irn,1996,47.66
irn,1997,46.99
irn,1998,46.54
irn,1999,45.91
irn,2000,45.5
irn,2001,45.26
irn,2002,45.55
irn,2003,45.69
irn,2004,45.35
irn,2005,44.72
irn,2006,43.95
irn,2007,43.49
irn,2008,41.45
irn,2009,39.25
irn,2010,37.39
irn,2011,35.3
irn,2012,33.59
irn,2013,31.85
irn,2014,29.62
irn,2015,27.8
irn,2016,26.74
irn,2017,26.12
irq,1990,26.81
irq,1991,27.53
irq,1992,27.91
irq,1993,28.17
irq,1994,27.72
irq,1995,27.79
irq,1996,28.13
irq,1997,28.67
irq,1998,27.26
irq,1999,26.49
irq,2000,26.48
irq,2001,24.52
irq,2002,24.32
irq,2003,22.91
irq,2004,21.51
irq,2005,20.28
irq,2006,18.93
irq,2007,17.9
irq,2008,16.76
irq,2009,15.84
irq,2010,14.97
irq,2011,13.91
irq,2012,13.03
irq,2013,12.07
irq,2014,11.17
irq,2015,10.14
irq,2016,9.68
irq,2017,9.5
isl,1990,11.25
isl,1991,10.62
isl,1992,10
isl,1993,9.42
isl,1994,8.82
isl,1995,8.65
isl,1996,8.23
isl,1997,8.1
isl,1998,7.93
isl,1999,7.61
isl,2000,7.17
isl,2001,6.76
isl,2002,6.2
isl,2003,5.75
isl,2004,5.4
isl,2005,5.08
isl,2006,4.82
isl,2007,4.48
isl,2008,4.21
isl,2009,4.02
isl,2010,3.84
isl,2011,3.71
isl,2012,3.65
isl,2013,3.6
isl,2014,3.57
isl,2015,3.58
isl,2016,3.6
isl,2017,3.68
isr,1975,18.57836
isr,1976,15.59185
isr,1977,16.47836
isr,1978,14.69026
isr,1979,14.19586
isr,1980,10.81511
isr,1981,10.75646
isr,1982,10.61461
isr,1983,12.00514
isr,1984,11.39955
isr,1985,11.22174
isr,1986,11.84329
isr,1987,13.02565
isr,1988,12.41727
isr,1989,12.61868
isr,1990,10.96
isr,1991,11.13
isr,1992,11.6
isr,1993,11.67
isr,1994,12.17
isr,1995,12.68
isr,1996,12.6
isr,1997,12.76
isr,1998,12.53
isr,1999,12.06
isr,2000,12.12
isr,2001,11.99
isr,2002,11.66
isr,2003,10.85
isr,2004,10.21
isr,2005,9.72
isr,2006,9.13
isr,2007,8.75
isr,2008,8.27
isr,2009,7.73
isr,2010,7.39
isr,2011,7.12
isr,2012,6.71
isr,2013,6.61
isr,2014,6.44
isr,2015,6.56
isr,2016,6.39
isr,2017,6.3
ita,1951,9.5681
ita,1952,10.84834
ita,1953,12.47536
ita,1954,14.12141
ita,1955,16.28921
ita,1956,15.94078
ita,1957,16.2171
ita,1958,16.36342
ita,1959,15.70895
ita,1960,17.10717
ita,1961,18.6745
ita,1962,20.45784
ita,1963,21.55889
ita,1964,21.52788
ita,1965,20.36752
ita,1966,19.88791
ita,1967,20.93715
ita,1968,21.3427
ita,1969,22.30573
ita,1970,23.11673
ita,1971,23.04375
ita,1972,24.64838
ita,1973,24.12926
ita,1974,20.80149
ita,1975,20.3043
ita,1976,18.91504
ita,1977,17.38934
ita,1978,17.08597
ita,1979,17.65619
ita,1980,17.91876
ita,1981,17.00559
ita,1982,16.57981
ita,1983,16.65425
ita,1984,15.67268
ita,1985,15.74215
ita,1986,16.25743
ita,1987,15.94371
ita,1988,15.91488
ita,1989,15.97104
ita,1990,16.83
ita,1991,17.32
ita,1992,16.83
ita,1993,15.86
ita,1994,15.57
ita,1995,15.42
ita,1996,15.08
ita,1997,14.96
ita,1998,14.99
ita,1999,14.55
ita,2000,14.12
ita,2001,13.84
ita,2002,13.25
ita,2003,12.7
ita,2004,11.72
ita,2005,11.18
ita,2006,10.71
ita,2007,10.22
ita,2008,9.59
ita,2009,8.92
ita,2010,8.2
ita,2011,7.84
ita,2012,7.41
ita,2013,7.01
ita,2014,6.57
ita,2015,6.47
ita,2016,6.19
ita,2017,6.12
jam,1990,4.8
jam,1991,4.59
jam,1992,4.81
jam,1993,5.09
jam,1994,5.33
jam,1995,5.58
jam,1996,5.81
jam,1997,5.99
jam,1998,6.01
jam,1999,6.12
jam,2000,5.8
jam,2001,5.73
jam,2002,5.28
jam,2003,4.95
jam,2004,4.83
jam,2005,6.06
jam,2006,5.9
jam,2007,7
jam,2008,8.23
jam,2009,9.44
jam,2010,7.93
jam,2011,9.44
jam,2012,9.77
jam,2013,9.78
jam,2014,9.85
jam,2015,9.94
jam,2016,9.55
jam,2017,9.32
jor,1990,26
jor,1991,24.97
jor,1992,24.23
jor,1993,24.12
jor,1994,23.46
jor,1995,23.17
jor,1996,22.79
jor,1997,22.07
jor,1998,21.5
jor,1999,20.88
jor,2000,20.32
jor,2001,19.68
jor,2002,19.01
jor,2003,18.3
jor,2004,17.59
jor,2005,16.94
jor,2006,16.31
jor,2007,15.63
jor,2008,14.92
jor,2009,14.28
jor,2010,13.68
jor,2011,13.2
jor,2012,12.83
jor,2013,12.41
jor,2014,12.27
jor,2015,12.05
jor,2016,11.88
jor,2017,11.73
jpn,1950,3.67539
jpn,1951,4.0023
jpn,1952,4.58435
jpn,1953,5.8686
jpn,1954,7.02173
jpn,1955,7.0844
jpn,1956,7.83262
jpn,1957,9.11732
jpn,1958,10.31601
jpn,1959,12.6586
jpn,1960,15.27216
jpn,1961,16.6743
jpn,1962,15.21414
jpn,1963,16.43175
jpn,1964,17.884
jpn,1965,17.1076
jpn,1966,18.63798
jpn,1967,17.96611
jpn,1968,18.66229
jpn,1969,20.48304
jpn,1970,21.11685
jpn,1971,20.38768
jpn,1972,19.28418
jpn,1973,17.7287
jpn,1974,14.27211
jpn,1975,12.91
jpn,1976,11.67954
jpn,1977,10.71794
jpn,1978,10.58406
jpn,1979,10.38339
jpn,1980,10.21301
jpn,1981,10.22631
jpn,1982,10.45196
jpn,1983,10.79649
jpn,1984,10.2576
jpn,1985,10.26159
jpn,1986,9.89567
jpn,1987,9.91436
jpn,1988,10.44461
jpn,1989,10.97881
jpn,1990,10.95
jpn,1991,10.81
jpn,1992,10.72
jpn,1993,10.44
jpn,1994,10.03
jpn,1995,9.91
jpn,1996,9.31
jpn,1997,8.92
jpn,1998,8.85
jpn,1999,8.49
jpn,2000,7.91
jpn,2001,7.46
jpn,2002,6.99
jpn,2003,6.65
jpn,2004,6.2
jpn,2005,5.93
jpn,2006,5.51
jpn,2007,5.17
jpn,2008,4.9
jpn,2009,4.67
jpn,2010,4.5
jpn,2011,4.37
jpn,2012,4.14
jpn,2013,3.98
jpn,2014,3.92
jpn,2015,3.79
jpn,2016,3.79
jpn,2017,3.81
kaz,1981,15.55768
kaz,1982,15.94506
kaz,1985,12.3706
kaz,1986,12.04003
kaz,1987,13.44089
kaz,1988,19.11033
kaz,1989,23.94605
kaz,1990,23.23
kaz,1991,23.9
kaz,1992,23.86
kaz,1993,22.96
kaz,1994,21.06
kaz,1995,20.27
kaz,1996,18.56
kaz,1997,16.55
kaz,1998,14.93
kaz,1999,14.27
kaz,2000,15.3
kaz,2001,16.48
kaz,2002,17.33
kaz,2003,19.03
kaz,2004,21.12
kaz,2005,23.53
kaz,2006,25.42
kaz,2007,25.33
kaz,2008,23.03
kaz,2009,21.22
kaz,2010,20.88
kaz,2011,20.09
kaz,2012,19.36
kaz,2013,18.26
kaz,2014,16.77
kaz,2015,15.72
kaz,2016,15.2
kaz,2017,14.92
ken,1990,20.88
ken,1991,20.83
ken,1992,20.9
ken,1993,20.97
ken,1994,21.05
ken,1995,21.2
ken,1996,21.35
ken,1997,21.51
ken,1998,21.74
ken,1999,21.6
ken,2000,21.76
ken,2001,21.5
ken,2002,21.55
ken,2003,21.61
ken,2004,21.57
ken,2005,21.61
ken,2006,21.42
ken,2007,21.32
ken,2008,21.16
ken,2009,20.96
ken,2010,20.96
ken,2011,20.91
ken,2012,20.57
ken,2013,20.03
ken,2014,19.32
ken,2015,18.86
ken,2016,18.51
ken,2017,18.18
kgz,1981,23.86038
kgz,1982,21.49523
kgz,1985,16.17651
kgz,1986,16.64337
kgz,1987,19.01483
kgz,1988,21.09233
kgz,1989,29.94729
kgz,1990,26.58
kgz,1991,25.91
kgz,1992,23.85
kgz,1993,21.77
kgz,1994,19.64
kgz,1995,18.29
kgz,1996,17.12
kgz,1997,16.03
kgz,1998,15.18
kgz,1999,14.66
kgz,2000,15.03
kgz,2001,15.9
kgz,2002,17.27
kgz,2003,18.7
kgz,2004,19.59
kgz,2005,20.26
kgz,2006,21
kgz,2007,21.35
kgz,2008,20.59
kgz,2009,19.55
kgz,2010,19.1
kgz,2011,18.94
kgz,2012,18.68
kgz,2013,18.43
kgz,2014,17.62
kgz,2015,16.75
kgz,2016,15.2
kgz,2017,14.65
khm,1990,46.52
khm,1991,45.82
khm,1992,45.22
khm,1993,44.89
khm,1994,44.52
khm,1995,44.15
khm,1996,43.54
khm,1997,43.04
khm,1998,42.72
khm,1999,41.98
khm,2000,41.02
khm,2001,39.89
khm,2002,38.69
khm,2003,37.26
khm,2004,35.86
khm,2005,33.95
khm,2006,33.7
khm,2007,33.14
khm,2008,32.45
khm,2009,31.95
khm,2010,31.42
khm,2011,30.89
khm,2012,30.34
khm,2013,29.73
khm,2014,29.26
khm,2015,28.78
khm,2016,28.25
khm,2017,27.66
kir,1990,12.12
kir,1991,12.04
kir,1992,12.09
kir,1993,12
kir,1994,12.58
kir,1995,13.36
kir,1996,13.26
kir,1997,13.32
kir,1998,13.44
kir,1999,13.65
kir,2000,13.65
kir,2001,13.56
kir,2002,13.44
kir,2003,13.28
kir,2004,13.08
kir,2005,12.9
kir,2006,12.77
kir,2007,12.79
kir,2008,12.63
kir,2009,12.55
kir,2010,12.45
kir,2011,12.29
kir,2012,12.1
kir,2013,11.94
kir,2014,11.78
kir,2015,11.56
kir,2016,11.38
kir,2017,11.19
kor,1985,16.51222
kor,1986,17.68147
kor,1987,22.01615
kor,1988,22.99453
kor,1989,30.51875
kor,1990,38.27
kor,1991,39.32
kor,1992,38.85
kor,1993,38.61
kor,1994,38.97
kor,1995,37.9
kor,1996,36.25
kor,1997,33.41
kor,1998,30.25
kor,1999,27.63
kor,2000,24.99
kor,2001,22.33
kor,2002,20.15
kor,2003,18.81
kor,2004,17.24
kor,2005,15.88
kor,2006,14.9
kor,2007,14.22
kor,2008,13.66
kor,2009,13.18
kor,2010,12.6
kor,2011,11.97
kor,2012,11.39
kor,2013,10.69
kor,2014,10.05
kor,2015,9.63
kor,2016,9.33
kor,2017,9.27
kwt,1972,47.74715
kwt,1975,45.8505
kwt,1976,44.59936
kwt,1977,54.05017
kwt,1978,49.93796
kwt,1979,47.73668
kwt,1980,49.6169
kwt,1981,42.34301
kwt,1982,43.10976
kwt,1983,45.77047
kwt,1984,34.09146
kwt,1985,35.09477
kwt,1986,26.40101
kwt,1987,26.6132
kwt,1993,22.31
kwt,1994,23.39
kwt,1995,23.31
kwt,1996,22.72
kwt,1997,23.86
kwt,1998,22.93
kwt,1999,23.88
kwt,2000,23.73
kwt,2001,21.69
kwt,2002,21.43
kwt,2003,21.64
kwt,2004,21.95
kwt,2005,22.44
kwt,2006,22.33
kwt,2007,21.41
kwt,2008,20.99
kwt,2009,19.38
kwt,2010,17.08
kwt,2011,15.94
kwt,2012,15.87
kwt,2013,15.35
kwt,2014,14.86
kwt,2015,14.35
kwt,2016,14.1
kwt,2017,13.88
lao,1990,48.82
lao,1991,48.25
lao,1992,48.79
lao,1993,49.4
lao,1994,49.74
lao,1995,49.83
lao,1996,49.47
lao,1997,47.57
lao,1998,45.93
lao,1999,43.97
lao,2000,41.63
lao,2001,40.54
lao,2002,39.52
lao,2003,39.55
lao,2004,38.99
lao,2005,38.34
lao,2006,37.54
lao,2007,36.53
lao,2008,35.77
lao,2009,34.67
lao,2010,33.54
lao,2011,32.23
lao,2012,31.16
lao,2013,29.99
lao,2014,29.24
lao,2015,28.42
lao,2016,27.61
lao,2017,26.79
lbn,1990,13.15
lbn,1991,12.72
lbn,1992,12.42
lbn,1993,12.15
lbn,1994,11.82
lbn,1995,11.52
lbn,1996,11.14
lbn,1997,10.76
lbn,1998,10.36
lbn,1999,9.96
lbn,2000,9.61
lbn,2001,9.28
lbn,2002,8.97
lbn,2003,8.7
lbn,2004,8.49
lbn,2005,8.28
lbn,2006,8.08
lbn,2007,7.95
lbn,2008,7.84
lbn,2009,7.72
lbn,2010,7.55
lbn,2011,7.48
lbn,2012,7.34
lbn,2013,7.24
lbn,2014,7.15
lbn,2015,7.05
lbn,2016,6.95
lbn,2017,6.86
lbr,1990,26.18
lbr,1991,25.64
lbr,1992,24.94
lbr,1993,25.11
lbr,1994,25.46
lbr,1995,24.23
lbr,1996,25.3
lbr,1997,24.72
lbr,1998,24.14
lbr,1999,23.04
lbr,2000,21.8
lbr,2001,20.68
lbr,2002,19.9
lbr,2003,19.28
lbr,2004,18.76
lbr,2005,18.34
lbr,2006,18.05
lbr,2007,17.83
lbr,2008,17.51
lbr,2009,17.56
lbr,2010,17.52
lbr,2011,17.4
lbr,2012,17.61
lbr,2013,17.42
lbr,2014,16.87
lbr,2015,16.54
lbr,2016,16.28
lbr,2017,15.95
lby,1990,35.06
lby,1991,34.34
lby,1992,33.7
lby,1993,33.11
lby,1994,32.51
lby,1995,32.05
lby,1996,31
lby,1997,31.41
lby,1998,31.3
lby,1999,30.94
lby,2000,30.42
lby,2001,29.89
lby,2002,28.94
lby,2003,27.83
lby,2004,27.28
lby,2005,26.35
lby,2006,25.15
lby,2007,24.93
lby,2008,25.94
lby,2009,26.95
lby,2010,27.25
lby,2011,27.95
lby,2012,27.51
lby,2013,26.44
lby,2014,26.27
lby,2015,26.28
lby,2016,25.39
lby,2017,25.27
lca,1990,21.38
lca,1991,21.14
lca,1992,20.77
lca,1993,20.51
lca,1994,20.58
lca,1995,20.28
lca,1996,20.2
lca,1997,19.93
lca,1998,19.07
lca,1999,17.89
lca,2000,17.17
lca,2001,16.68
lca,2002,16.39
lca,2003,15.85
lca,2004,15.57
lca,2005,15.14
lca,2006,14.54
lca,2007,13.98
lca,2008,13.29
lca,2009,13.28
lca,2010,13
lca,2011,13.09
lca,2012,12.92
lca,2013,12.95
lca,2014,12.72
lca,2015,12.77
lca,2016,12.9
lca,2017,12.85
lka,1950,2.93879
lka,1951,4.03882
lka,1952,3.77959
lka,1953,4.22303
lka,1954,4.19668
lka,1955,3.77279
lka,1956,3.44109
lka,1957,3.81016
lka,1958,4.1198
lka,1959,3.4568
lka,1960,2.7089
lka,1961,2.29997
lka,1962,3.92646
lka,1963,2.66671
lka,1964,2.4548
lka,1965,1.78898
lka,1966,2.17897
lka,1967,2.12246
lka,1968,2.13227
lka,1977,3.57003
lka,1980,5.97873
lka,1981,7.57338
lka,1983,8.88745
lka,1984,7.68774
lka,1985,5.52747
lka,1986,3.74048
lka,1990,15.38
lka,1991,14.76
lka,1992,15.02
lka,1993,14.71
lka,1994,15.11
lka,1995,15.85
lka,1996,16.2
lka,1997,17.48
lka,1998,16.84
lka,1999,17.18
lka,2000,17.32
lka,2001,16.35
lka,2002,15.73
lka,2003,15.87
lka,2004,15.66
lka,2005,16.01
lka,2006,15.79
lka,2007,15.64
lka,2008,15.85
lka,2009,15.06
lka,2010,14.78
lka,2011,14.85
lka,2012,14.54
lka,2013,13.84
lka,2014,13.49
lka,2015,13.03
lka,2016,12.64
lka,2017,12.31
lso,1990,37.21
lso,1991,36.17
lso,1992,35.71
lso,1993,35.32
lso,1994,35.52
lso,1995,35.57
lso,1996,35.77
lso,1997,36.82
lso,1998,38.48
lso,1999,40.35
lso,2000,43.17
lso,2001,44.86
lso,2002,47.18
lso,2003,49.13
lso,2004,50.73
lso,2005,51.64
lso,2006,52.16
lso,2007,52.47
lso,2008,53.05
lso,2009,52.06
lso,2010,51.46
lso,2011,50.98
lso,2012,50.67
lso,2013,50.3
lso,2014,49.76
lso,2015,48.91
lso,2016,46.95
lso,2017,44.98
ltu,1981,23.49273
ltu,1982,25.50645
ltu,1985,19.8626
ltu,1986,17.96951
ltu,1987,17.43859
ltu,1988,24.19713
ltu,1989,29.38764
ltu,1990,28.16
ltu,1991,30.04
ltu,1992,28.24
ltu,1993,30.08
ltu,1994,29.17
ltu,1995,26.82
ltu,1996,24.26
ltu,1997,22.79
ltu,1998,22.74
ltu,1999,21.91
ltu,2000,21.5
ltu,2001,22.56
ltu,2002,22.03
ltu,2003,21.77
ltu,2004,21.73
ltu,2005,22.55
ltu,2006,22.45
ltu,2007,21.99
ltu,2008,18.62
ltu,2009,14.93
ltu,2010,13.2
ltu,2011,12.08
ltu,2012,11.48
ltu,2013,11.11
ltu,2014,10.49
ltu,2015,9.84
ltu,2016,9.12
ltu,2017,9.24
lux,1990,19.07
lux,1991,18.62
lux,1992,18.23
lux,1993,17.75
lux,1994,17.15
lux,1995,16.12
lux,1996,15.25
lux,1997,14.27
lux,1998,13.3
lux,1999,12.51
lux,2000,12.02
lux,2001,11.52
lux,2002,11.1
lux,2003,10.47
lux,2004,9.64
lux,2005,8.85
lux,2006,8.38
lux,2007,7.87
lux,2008,7.27
lux,2009,6.85
lux,2010,6.55
lux,2011,6.36
lux,2012,5.89
lux,2013,5.64
lux,2014,5.56
lux,2015,5.52
lux,2016,5.43
lux,2017,5.39
lva,1980,28.21941
lva,1981,26.73942
lva,1982,24.82603
lva,1983,25.33827
lva,1984,23.04957
lva,1985,18.98859
lva,1986,15.01875
lva,1987,16.33063
lva,1988,19.7603
lva,1989,28.9083
lva,1990,32.68
lva,1991,33.41
lva,1992,33.58
lva,1993,36.03
lva,1994,37.62
lva,1995,33.25
lva,1996,27.15
lva,1997,25.3
lva,1998,27.02
lva,1999,25.55
lva,2000,24.6
lva,2001,24.94
lva,2002,23.9
lva,2003,22.22
lva,2004,20.78
lva,2005,20.41
lva,2006,20.11
lva,2007,18.19
lva,2008,15.09
lva,2009,12.82
lva,2010,11.49
lva,2011,10.17
lva,2012,9.55
lva,2013,9.5
lva,2014,9.72
lva,2015,9.29
lva,2016,9.14
lva,2017,9.17
mar,1990,36.29
mar,1991,35.67
mar,1992,35.02
mar,1993,34.71
mar,1994,33.87
mar,1995,33.46
mar,1996,33.04
mar,1997,32.68
mar,1998,32.1
mar,1999,31.57
mar,2000,30.55
mar,2001,29.84
mar,2002,28.8
mar,2003,28.02
mar,2004,27.16
mar,2005,26.4
mar,2006,25.53
mar,2007,24.91
mar,2008,24.41
mar,2009,24.12
mar,2010,23.68
mar,2011,23.26
mar,2012,22.75
mar,2013,22.22
mar,2014,21.91
mar,2015,21.46
mar,2016,21.03
mar,2017,20.58
mda,1981,24.59726
mda,1982,26.00864
mda,1985,18.63025
mda,1986,19.59391
mda,1987,17.09658
mda,1988,22.77023
mda,1989,29.57021
mda,1990,27.74
