geo,time,mean_years_in_school_men_25_to_34_years
gab,1981,6.15
gab,1982,6.27
gab,1983,6.39
gab,1984,6.51
gab,1985,6.64
gab,1986,6.76
gab,1987,6.88
gab,1988,7
gab,1989,7.12
gab,1990,7.24
gab,1991,7.36
gab,1992,7.48
gab,1993,7.6
gab,1994,7.72
gab,1995,7.84
gab,1996,7.95
gab,1997,8.06
gab,1998,8.17
gab,1999,8.28
gab,2000,8.39
gab,2001,8.51
gab,2002,8.62
gab,2003,8.74
gab,2004,8.86
gab,2005,8.97
gab,2006,9.09
gab,2007,9.21
gab,2008,9.33
gab,2009,9.45
gab,2010,9.58
gab,2011,9.7
gab,2012,9.83
gab,2013,9.95
gab,2014,10.08
gab,2015,10.2
gbr,1970,8.64
gbr,1971,8.78
gbr,1972,8.92
gbr,1973,9.06
gbr,1974,9.2
gbr,1975,9.34
gbr,1976,9.48
gbr,1977,9.62
gbr,1978,9.76
gbr,1979,9.91
gbr,1980,10.05
gbr,1981,10.19
gbr,1982,10.33
gbr,1983,10.47
gbr,1984,10.61
gbr,1985,10.75
gbr,1986,10.89
gbr,1987,11.03
gbr,1988,11.17
gbr,1989,11.31
gbr,1990,11.45
gbr,1991,11.59
gbr,1992,11.72
gbr,1993,11.86
gbr,1994,11.99
gbr,1995,12.13
gbr,1996,12.26
gbr,1997,12.39
gbr,1998,12.52
gbr,1999,12.65
gbr,2000,12.78
gbr,2001,12.9
gbr,2002,13.03
gbr,2003,13.15
gbr,2004,13.28
gbr,2005,13.4
gbr,2006,13.52
gbr,2007,13.64
gbr,2008,13.76
gbr,2009,13.88
gbr,2010,13.99
gbr,2011,14.11
gbr,2012,14.22
gbr,2013,14.34
gbr,2014,14.45
gbr,2015,14.56
geo,1970,8
geo,1971,8.14
geo,1972,8.28
geo,1973,8.41
geo,1974,8.55
geo,1975,8.69
geo,1976,8.83
geo,1977,8.97
geo,1978,9.12
geo,1979,9.26
geo,1980,9.4
geo,1981,9.54
geo,1982,9.68
geo,1983,9.82
geo,1984,9.96
geo,1985,10.1
geo,1986,10.24
geo,1987,10.38
geo,1988,10.52
geo,1989,10.66
geo,1990,10.8
geo,1991,10.93
geo,1992,11.07
geo,1993,11.2
geo,1994,11.34
geo,1995,11.47
geo,1996,11.6
geo,1997,11.73
geo,1998,11.86
geo,1999,11.99
geo,2000,12.12
geo,2001,12.25
geo,2002,12.37
geo,2003,12.5
geo,2004,12.63
geo,2005,12.75
geo,2006,12.88
geo,2007,13
geo,2008,13.12
geo,2009,13.24
geo,2010,13.36
geo,2011,13.48
geo,2012,13.6
geo,2013,13.72
geo,2014,13.84
geo,2015,13.95
gha,1970,3.92
gha,1971,4.01
gha,1972,4.11
gha,1973,4.21
gha,1974,4.31
gha,1975,4.41
gha,1976,4.51
gha,1977,4.62
gha,1978,4.72
gha,1979,4.83
gha,1980,4.94
gha,1981,5.05
gha,1982,5.16
gha,1983,5.27
gha,1984,5.39
gha,1985,5.5
gha,1986,5.62
gha,1987,5.74
gha,1988,5.85
gha,1989,5.97
gha,1990,6.09
gha,1991,6.21
gha,1992,6.33
gha,1993,6.45
gha,1994,6.56
gha,1995,6.68
gha,1996,6.8
gha,1997,6.91
gha,1998,7.03
gha,1999,7.15
gha,2000,7.26
gha,2001,7.38
gha,2002,7.5
gha,2003,7.62
gha,2004,7.74
gha,2005,7.86
gha,2006,7.98
gha,2007,8.1
gha,2008,8.23
gha,2009,8.35
gha,2010,8.47
gha,2011,8.6
gha,2012,8.73
gha,2013,8.85
gha,2014,8.98
gha,2015,9.11
gin,1970,1.67
gin,1971,1.71
gin,1972,1.76
gin,1973,1.8
gin,1974,1.85
gin,1975,1.9
gin,1976,1.95
gin,1977,2
gin,1978,2.05
gin,1979,2.1
gin,1980,2.16
gin,1981,2.21
gin,1982,2.27
gin,1983,2.33
gin,1984,2.39
gin,1985,2.45
gin,1986,2.51
gin,1987,2.57
gin,1988,2.64
gin,1989,2.7
gin,1990,2.77
gin,1991,2.84
gin,1992,2.91
gin,1993,2.99
gin,1994,3.06
gin,1995,3.14
gin,1996,3.22
gin,1997,3.3
gin,1998,3.38
gin,1999,3.47
gin,2000,3.56
gin,2001,3.64
gin,2002,3.73
gin,2003,3.82
gin,2004,3.92
gin,2005,4.01
gin,2006,4.11
gin,2007,4.2
gin,2008,4.3
gin,2009,4.4
gin,2010,4.5
gin,2011,4.61
gin,2012,4.71
gin,2013,4.81
gin,2014,4.92
gin,2015,5.03
gmb,1970,2.33
gmb,1971,2.39
gmb,1972,2.45
gmb,1973,2.51
gmb,1974,2.58
gmb,1975,2.64
gmb,1976,2.71
gmb,1977,2.78
gmb,1978,2.85
gmb,1979,2.92
gmb,1980,2.99
gmb,1981,3.07
gmb,1982,3.15
gmb,1983,3.22
gmb,1984,3.3
gmb,1985,3.38
gmb,1986,3.47
gmb,1987,3.55
gmb,1988,3.64
gmb,1989,3.73
gmb,1990,3.82
gmb,1991,3.91
gmb,1992,4
gmb,1993,4.1
gmb,1994,4.19
gmb,1995,4.29
gmb,1996,4.39
gmb,1997,4.49
gmb,1998,4.6
gmb,1999,4.7
gmb,2000,4.8
gmb,2001,4.91
gmb,2002,5.02
gmb,2003,5.12
gmb,2004,5.23
gmb,2005,5.34
gmb,2006,5.45
gmb,2007,5.57
gmb,2008,5.68
gmb,2009,5.79
gmb,2010,5.91
gmb,2011,6.03
gmb,2012,6.14
gmb,2013,6.26
gmb,2014,6.38
gmb,2015,6.5
gnb,1970,1.59
gnb,1971,1.63
gnb,1972,1.68
gnb,1973,1.72
gnb,1974,1.77
gnb,1975,1.82
gnb,1976,1.87
gnb,1977,1.92
gnb,1978,1.97
gnb,1979,2.02
gnb,1980,2.08
gnb,1981,2.13
gnb,1982,2.19
gnb,1983,2.25
gnb,1984,2.31
gnb,1985,2.37
gnb,1986,2.44
gnb,1987,2.5
gnb,1988,2.57
gnb,1989,2.64
gnb,1990,2.71
gnb,1991,2.78
gnb,1992,2.86
gnb,1993,2.93
gnb,1994,3.01
gnb,1995,3.1
gnb,1996,3.18
gnb,1997,3.27
gnb,1998,3.35
gnb,1999,3.44
gnb,2000,3.53
gnb,2001,3.62
gnb,2002,3.71
gnb,2003,3.8
gnb,2004,3.9
gnb,2005,3.99
gnb,2006,4.09
gnb,2007,4.18
gnb,2008,4.28
gnb,2009,4.38
gnb,2010,4.48
gnb,2011,4.58
gnb,2012,4.69
gnb,2013,4.79
gnb,2014,4.9
gnb,2015,5
gnq,1970,4.24
gnq,1971,4.33
gnq,1972,4.43
gnq,1973,4.53
gnq,1974,4.63
gnq,1975,4.73
gnq,1976,4.84
gnq,1977,4.94
gnq,1978,5.05
gnq,1979,5.16
gnq,1980,5.27
gnq,1981,5.38
gnq,1982,5.49
gnq,1983,5.6
gnq,1984,5.72
gnq,1985,5.83
gnq,1986,5.95
gnq,1987,6.07
gnq,1988,6.19
gnq,1989,6.31
gnq,1990,6.44
gnq,1991,6.56
gnq,1992,6.69
gnq,1993,6.81
gnq,1994,6.94
gnq,1995,7.07
gnq,1996,7.2
gnq,1997,7.33
gnq,1998,7.46
gnq,1999,7.59
gnq,2000,7.73
gnq,2001,7.86
gnq,2002,7.99
gnq,2003,8.13
gnq,2004,8.26
gnq,2005,8.4
gnq,2006,8.53
gnq,2007,8.67
gnq,2008,8.81
gnq,2009,8.94
gnq,2010,9.08
gnq,2011,9.22
gnq,2012,9.36
gnq,2013,9.5
gnq,2014,9.63
gnq,2015,9.77
grc,1970,7.14
grc,1971,7.28
grc,1972,7.42
grc,1973,7.55
grc,1974,7.69
grc,1975,7.83
grc,1976,7.97
grc,1977,8.11
grc,1978,8.26
grc,1979,8.4
grc,1980,8.54
grc,1981,8.69
grc,1982,8.83
grc,1983,8.98
grc,1984,9.13
grc,1985,9.27
grc,1986,9.42
grc,1987,9.57
grc,1988,9.71
grc,1989,9.86
grc,1990,10.01
grc,1991,10.16
grc,1992,10.3
grc,1993,10.45
grc,1994,10.59
grc,1995,10.74
grc,1996,10.87
grc,1997,11.01
grc,1998,11.14
grc,1999,11.28
grc,2000,11.41
grc,2001,11.55
grc,2002,11.68
grc,2003,11.81
grc,2004,11.95
grc,2005,12.08
grc,2006,12.21
grc,2007,12.34
grc,2008,12.47
grc,2009,12.6
grc,2010,12.73
grc,2011,12.86
grc,2012,12.98
grc,2013,13.11
grc,2014,13.23
grc,2015,13.36
grd,1970,4.61
grd,1971,4.71
grd,1972,4.81
grd,1973,4.92
grd,1974,5.02
grd,1975,5.13
grd,1976,5.24
grd,1977,5.34
grd,1978,5.45
grd,1979,5.57
grd,1980,5.68
grd,1981,5.79
grd,1982,5.91
grd,1983,6.03
grd,1984,6.15
grd,1985,6.27
grd,1986,6.39
grd,1987,6.51
grd,1988,6.64
grd,1989,6.76
grd,1990,6.89
grd,1991,7.01
grd,1992,7.14
grd,1993,7.27
grd,1994,7.4
grd,1995,7.53
grd,1996,7.66
grd,1997,7.8
grd,1998,7.93
grd,1999,8.06
grd,2000,8.2
grd,2001,8.33
grd,2002,8.47
grd,2003,8.61
grd,2004,8.75
grd,2005,8.88
grd,2006,9.02
grd,2007,9.16
grd,2008,9.3
grd,2009,9.44
grd,2010,9.58
grd,2011,9.72
grd,2012,9.86
grd,2013,10
grd,2014,10.14
grd,2015,10.28
gtm,1970,2.98
gtm,1971,3.05
gtm,1972,3.12
gtm,1973,3.2
gtm,1974,3.27
gtm,1975,3.35
gtm,1976,3.43
gtm,1977,3.51
gtm,1978,3.59
gtm,1979,3.67
gtm,1980,3.76
gtm,1981,3.84
gtm,1982,3.93
gtm,1983,4.02
gtm,1984,4.11
gtm,1985,4.2
gtm,1986,4.29
gtm,1987,4.38
gtm,1988,4.48
gtm,1989,4.58
gtm,1990,4.67
gtm,1991,4.77
gtm,1992,4.87
gtm,1993,4.98
gtm,1994,5.08
gtm,1995,5.18
gtm,1996,5.29
gtm,1997,5.39
gtm,1998,5.5
gtm,1999,5.61
gtm,2000,5.72
gtm,2001,5.83
gtm,2002,5.94
gtm,2003,6.06
gtm,2004,6.18
gtm,2005,6.29
gtm,2006,6.41
gtm,2007,6.54
gtm,2008,6.66
gtm,2009,6.78
gtm,2010,6.91
gtm,2011,7.03
gtm,2012,7.16
gtm,2013,7.29
gtm,2014,7.42
gtm,2015,7.55
guy,1970,4.69
guy,1971,4.79
guy,1972,4.89
guy,1973,4.99
guy,1974,5.1
guy,1975,5.21
guy,1976,5.31
guy,1977,5.42
guy,1978,5.54
guy,1979,5.65
guy,1980,5.76
guy,1981,5.88
guy,1982,5.99
guy,1983,6.11
guy,1984,6.23
guy,1985,6.35
guy,1986,6.47
guy,1987,6.59
guy,1988,6.71
guy,1989,6.84
guy,1990,6.96
guy,1991,7.09
guy,1992,7.22
guy,1993,7.34
guy,1994,7.47
guy,1995,7.6
guy,1996,7.73
guy,1997,7.86
guy,1998,7.99
guy,1999,8.12
guy,2000,8.25
guy,2001,8.38
guy,2002,8.52
guy,2003,8.65
guy,2004,8.78
guy,2005,8.92
guy,2006,9.06
guy,2007,9.19
guy,2008,9.33
guy,2009,9.47
guy,2010,9.61
guy,2011,9.74
guy,2012,9.88
guy,2013,10.02
guy,2014,10.16
guy,2015,10.3
hnd,1970,2.88
hnd,1971,2.95
hnd,1972,3.03
hnd,1973,3.11
hnd,1974,3.19
hnd,1975,3.28
hnd,1976,3.36
hnd,1977,3.45
hnd,1978,3.54
hnd,1979,3.64
hnd,1980,3.73
hnd,1981,3.83
hnd,1982,3.93
hnd,1983,4.03
hnd,1984,4.14
hnd,1985,4.25
hnd,1986,4.36
hnd,1987,4.47
hnd,1988,4.59
hnd,1989,4.71
hnd,1990,4.83
hnd,1991,4.95
hnd,1992,5.08
hnd,1993,5.2
hnd,1994,5.33
hnd,1995,5.45
hnd,1996,5.57
hnd,1997,5.68
hnd,1998,5.79
hnd,1999,5.91
hnd,2000,6.03
hnd,2001,6.14
hnd,2002,6.26
hnd,2003,6.38
hnd,2004,6.5
hnd,2005,6.63
hnd,2006,6.75
hnd,2007,6.87
hnd,2008,7
hnd,2009,7.13
hnd,2010,7.26
hnd,2011,7.39
hnd,2012,7.52
hnd,2013,7.65
hnd,2014,7.78
hnd,2015,7.91
hrv,1970,6.3
hrv,1971,6.42
hrv,1972,6.55
hrv,1973,6.67
hrv,1974,6.79
hrv,1975,6.91
hrv,1976,7.04
hrv,1977,7.16
hrv,1978,7.29
hrv,1979,7.41
hrv,1980,7.54
hrv,1981,7.67
hrv,1982,7.79
hrv,1983,7.92
hrv,1984,8.04
hrv,1985,8.17
hrv,1986,8.29
hrv,1987,8.41
hrv,1988,8.54
hrv,1989,8.66
hrv,1990,8.78
hrv,1991,8.9
hrv,1992,9.01
hrv,1993,9.13
hrv,1994,9.24
hrv,1995,9.36
hrv,1996,9.47
hrv,1997,9.58
hrv,1998,9.69
hrv,1999,9.81
hrv,2000,9.92
hrv,2001,10.04
hrv,2002,10.16
hrv,2003,10.28
hrv,2004,10.4
hrv,2005,10.52
hrv,2006,10.64
hrv,2007,10.77
hrv,2008,10.89
hrv,2009,11.02
hrv,2010,11.15
hrv,2011,11.28
hrv,2012,11.41
hrv,2013,11.53
hrv,2014,11.66
hrv,2015,11.79
hti,1970,2.93
hti,1971,3.01
hti,1972,3.09
hti,1973,3.17
hti,1974,3.26
hti,1975,3.34
hti,1976,3.43
hti,1977,3.52
hti,1978,3.62
hti,1979,3.71
hti,1980,3.81
hti,1981,3.91
hti,1982,4.02
hti,1983,4.12
hti,1984,4.23
hti,1985,4.34
hti,1986,4.45
hti,1987,4.57
hti,1988,4.69
hti,1989,4.81
hti,1990,4.93
hti,1991,5.06
hti,1992,5.18
hti,1993,5.32
hti,1994,5.45
hti,1995,5.59
hti,1996,5.71
hti,1997,5.83
hti,1998,5.96
hti,1999,6.09
hti,2000,6.21
hti,2001,6.34
hti,2002,6.47
hti,2003,6.6
hti,2004,6.73
hti,2005,6.86
hti,2006,6.99
hti,2007,7.12
hti,2008,7.26
hti,2009,7.39
hti,2010,7.52
hti,2011,7.66
hti,2012,7.79
hti,2013,7.93
hti,2014,8.06
hti,2015,8.2
hun,1970,8.25
hun,1971,8.38
hun,1972,8.51
hun,1973,8.64
hun,1974,8.77
hun,1975,8.9
hun,1976,9.03
hun,1977,9.15
hun,1978,9.28
hun,1979,9.4
hun,1980,9.52
hun,1981,9.64
hun,1982,9.76
hun,1983,9.87
hun,1984,9.98
hun,1985,10.09
hun,1986,10.2
hun,1987,10.31
hun,1988,10.41
hun,1989,10.51
hun,1990,10.61
hun,1991,10.71
hun,1992,10.8
hun,1993,10.89
hun,1994,10.98
hun,1995,11.07
hun,1996,11.17
hun,1997,11.28
hun,1998,11.39
hun,1999,11.49
hun,2000,11.6
hun,2001,11.71
hun,2002,11.83
hun,2003,11.94
hun,2004,12.05
hun,2005,12.17
hun,2006,12.29
hun,2007,12.4
hun,2008,12.52
hun,2009,12.64
hun,2010,12.76
hun,2011,12.88
hun,2012,13
hun,2013,13.12
hun,2014,13.24
hun,2015,13.36
idn,1970,4.39
idn,1971,4.49
idn,1972,4.6
idn,1973,4.7
idn,1974,4.8
idn,1975,4.91
idn,1976,5.02
idn,1977,5.13
idn,1978,5.24
idn,1979,5.35
idn,1980,5.47
idn,1981,5.59
idn,1982,5.71
idn,1983,5.83
idn,1984,5.95
idn,1985,6.07
idn,1986,6.2
idn,1987,6.32
idn,1988,6.45
idn,1989,6.58
idn,1990,6.71
idn,1991,6.84
idn,1992,6.98
idn,1993,7.11
idn,1994,7.24
idn,1995,7.38
idn,1996,7.51
idn,1997,7.65
idn,1998,7.78
idn,1999,7.92
idn,2000,8.05
idn,2001,8.19
idn,2002,8.33
idn,2003,8.47
idn,2004,8.6
idn,2005,8.74
idn,2006,8.88
idn,2007,9.02
idn,2008,9.16
idn,2009,9.29
idn,2010,9.43
idn,2011,9.57
idn,2012,9.71
idn,2013,9.85
idn,2014,9.99
idn,2015,10.12
ind,1970,3.19
ind,1971,3.28
ind,1972,3.36
ind,1973,3.45
ind,1974,3.54
ind,1975,3.63
ind,1976,3.73
ind,1977,3.83
ind,1978,3.93
ind,1979,4.03
ind,1980,4.13
ind,1981,4.24
ind,1982,4.34
ind,1983,4.45
ind,1984,4.57
ind,1985,4.68
ind,1986,4.8
ind,1987,4.91
ind,1988,5.04
ind,1989,5.16
ind,1990,5.28
ind,1991,5.41
ind,1992,5.54
ind,1993,5.66
ind,1994,5.79
ind,1995,5.93
ind,1996,6.05
ind,1997,6.18
ind,1998,6.3
ind,1999,6.43
ind,2000,6.56
ind,2001,6.69
ind,2002,6.82
ind,2003,6.95
ind,2004,7.08
ind,2005,7.21
ind,2006,7.34
ind,2007,7.47
ind,2008,7.6
ind,2009,7.73
ind,2010,7.87
ind,2011,8
ind,2012,8.13
ind,2013,8.26
ind,2014,8.4
ind,2015,8.53
irl,1970,7.33
irl,1971,7.48
irl,1972,7.62
irl,1973,7.77
irl,1974,7.91
irl,1975,8.06
irl,1976,8.21
irl,1977,8.36
irl,1978,8.52
irl,1979,8.67
irl,1980,8.83
irl,1981,8.98
irl,1982,9.14
irl,1983,9.3
irl,1984,9.46
irl,1985,9.62
irl,1986,9.78
irl,1987,9.94
irl,1988,10.1
irl,1989,10.27
irl,1990,10.43
irl,1991,10.59
irl,1992,10.75
irl,1993,10.91
irl,1994,11.07
irl,1995,11.22
irl,1996,11.37
irl,1997,11.51
irl,1998,11.65
irl,1999,11.79
irl,2000,11.93
irl,2001,12.06
irl,2002,12.2
irl,2003,12.33
irl,2004,12.46
irl,2005,12.59
irl,2006,12.72
irl,2007,12.85
irl,2008,12.98
irl,2009,13.11
irl,2010,13.23
irl,2011,13.35
irl,2012,13.48
irl,2013,13.6
irl,2014,13.72
irl,2015,13.84
irn,1970,3.3
irn,1971,3.41
irn,1972,3.53
irn,1973,3.65
irn,1974,3.78
irn,1975,3.92
irn,1976,4.06
irn,1977,4.21
irn,1978,4.37
irn,1979,4.53
irn,1980,4.7
irn,1981,4.88
irn,1982,5.07
irn,1983,5.26
irn,1984,5.46
irn,1985,5.68
irn,1986,5.9
irn,1987,6.12
irn,1988,6.36
irn,1989,6.6
irn,1990,6.85
irn,1991,7.1
irn,1992,7.35
irn,1993,7.6
irn,1994,7.85
irn,1995,8.09
irn,1996,8.27
irn,1997,8.44
irn,1998,8.61
irn,1999,8.77
irn,2000,8.94
irn,2001,9.1
irn,2002,9.26
irn,2003,9.42
irn,2004,9.58
irn,2005,9.73
irn,2006,9.89
irn,2007,10.04
irn,2008,10.19
irn,2009,10.34
irn,2010,10.49
irn,2011,10.64
irn,2012,10.78
irn,2013,10.93
irn,2014,11.07
irn,2015,11.21
irq,1970,3.28
irq,1971,3.39
irq,1972,3.49
irq,1973,3.6
irq,1974,3.72
irq,1975,3.83
irq,1976,3.96
irq,1977,4.08
irq,1978,4.21
irq,1979,4.35
irq,1980,4.48
irq,1981,4.63
irq,1982,4.77
irq,1983,4.93
irq,1984,5.08
irq,1985,5.24
irq,1986,5.41
irq,1987,5.58
irq,1988,5.75
irq,1989,5.93
irq,1990,6.1
irq,1991,6.29
irq,1992,6.47
irq,1993,6.65
irq,1994,6.84
irq,1995,7.02
irq,1996,7.16
irq,1997,7.3
irq,1998,7.43
irq,1999,7.57
irq,2000,7.7
irq,2001,7.84
irq,2002,7.98
irq,2003,8.11
irq,2004,8.24
irq,2005,8.38
irq,2006,8.51
irq,2007,8.65
irq,2008,8.78
irq,2009,8.92
irq,2010,9.05
irq,2011,9.19
irq,2012,9.33
irq,2013,9.46
irq,2014,9.6
irq,2015,9.73
isl,1970,7.94
isl,1971,8.08
isl,1972,8.21
isl,1973,8.35
isl,1974,8.49
isl,1975,8.63
isl,1976,8.77
isl,1977,8.91
isl,1978,9.05
isl,1979,9.19
isl,1980,9.33
isl,1981,9.47
isl,1982,9.62
isl,1983,9.76
isl,1984,9.9
isl,1985,10.04
isl,1986,10.18
isl,1987,10.32
isl,1988,10.46
isl,1989,10.6
isl,1990,10.74
isl,1991,10.88
isl,1992,11.02
isl,1993,11.16
isl,1994,11.3
isl,1995,11.43
isl,1996,11.56
isl,1997,11.69
isl,1998,11.82
isl,1999,11.95
isl,2000,12.08
isl,2001,12.21
isl,2002,12.34
isl,2003,12.47
isl,2004,12.59
isl,2005,12.72
isl,2006,12.84
isl,2007,12.96
isl,2008,13.09
isl,2009,13.21
isl,2010,13.33
isl,2011,13.44
isl,2012,13.56
isl,2013,13.68
isl,2014,13.79
isl,2015,13.91
isr,1970,9.84
isr,1971,9.99
isr,1972,10.13
isr,1973,10.27
isr,1974,10.4
isr,1975,10.54
isr,1976,10.68
isr,1977,10.81
isr,1978,10.94
isr,1979,11.08
isr,1980,11.21
isr,1981,11.34
isr,1982,11.46
isr,1983,11.59
isr,1984,11.72
isr,1985,11.84
isr,1986,11.96
isr,1987,12.08
isr,1988,12.2
isr,1989,12.31
isr,1990,12.42
isr,1991,12.53
isr,1992,12.64
isr,1993,12.75
isr,1994,12.85
isr,1995,12.95
isr,1996,13.06
isr,1997,13.16
isr,1998,13.27
isr,1999,13.38
isr,2000,13.49
isr,2001,13.6
isr,2002,13.71
isr,2003,13.82
isr,2004,13.93
isr,2005,14.04
isr,2006,14.15
isr,2007,14.25
isr,2008,14.36
isr,2009,14.46
isr,2010,14.57
isr,2011,14.67
isr,2012,14.78
isr,2013,14.88
isr,2014,14.98
isr,2015,15.08
ita,1970,8.33
ita,1971,8.46
ita,1972,8.58
ita,1973,8.71
ita,1974,8.84
ita,1975,8.97
ita,1976,9.1
ita,1977,9.22
ita,1978,9.35
ita,1979,9.48
ita,1980,9.6
ita,1981,9.73
ita,1982,9.85
ita,1983,9.97
ita,1984,10.09
ita,1985,10.22
ita,1986,10.34
ita,1987,10.46
ita,1988,10.57
ita,1989,10.69
ita,1990,10.81
ita,1991,10.92
ita,1992,11.03
ita,1993,11.14
ita,1994,11.25
ita,1995,11.36
ita,1996,11.48
ita,1997,11.59
ita,1998,11.71
ita,1999,11.83
ita,2000,11.95
ita,2001,12.07
ita,2002,12.19
ita,2003,12.31
ita,2004,12.43
ita,2005,12.56
ita,2006,12.68
ita,2007,12.8
ita,2008,12.92
ita,2009,13.04
ita,2010,13.16
ita,2011,13.28
ita,2012,13.4
ita,2013,13.52
ita,2014,13.64
ita,2015,13.75
jam,1970,5.59
jam,1971,5.71
jam,1972,5.83
jam,1973,5.95
jam,1974,6.07
jam,1975,6.2
jam,1976,6.33
jam,1977,6.46
jam,1978,6.59
jam,1979,6.72
jam,1980,6.86
jam,1981,7
jam,1982,7.14
jam,1983,7.28
jam,1984,7.42
jam,1985,7.57
jam,1986,7.71
jam,1987,7.86
jam,1988,8.01
jam,1989,8.16
jam,1990,8.32
jam,1991,8.47
jam,1992,8.63
jam,1993,8.79
jam,1994,8.95
jam,1995,9.11
jam,1996,9.26
jam,1997,9.41
jam,1998,9.55
jam,1999,9.7
jam,2000,9.85
jam,2001,9.99
jam,2002,10.13
jam,2003,10.28
jam,2004,10.42
jam,2005,10.56
jam,2006,10.7
jam,2007,10.84
jam,2008,10.98
jam,2009,11.12
jam,2010,11.26
jam,2011,11.39
jam,2012,11.53
jam,2013,11.66
jam,2014,11.8
jam,2015,11.93
jor,1970,5.87
jor,1971,6.01
jor,1972,6.15
jor,1973,6.3
jor,1974,6.45
jor,1975,6.6
jor,1976,6.75
jor,1977,6.91
jor,1978,7.06
jor,1979,7.22
jor,1980,7.38
jor,1981,7.55
jor,1982,7.71
jor,1983,7.88
jor,1984,8.04
jor,1985,8.21
jor,1986,8.37
jor,1987,8.54
jor,1988,8.71
jor,1989,8.87
jor,1990,9.03
jor,1991,9.2
jor,1992,9.36
jor,1993,9.51
jor,1994,9.67
jor,1995,9.82
jor,1996,9.95
jor,1997,10.08
jor,1998,10.21
jor,1999,10.34
jor,2000,10.47
jor,2001,10.6
jor,2002,10.73
jor,2003,10.86
jor,2004,10.99
jor,2005,11.12
jor,2006,11.25
jor,2007,11.38
jor,2008,11.51
jor,2009,11.64
jor,2010,11.77
jor,2011,11.89
jor,2012,12.02
jor,2013,12.15
jor,2014,12.27
jor,2015,12.4
jpn,1970,9.78
jpn,1971,9.91
jpn,1972,10.05
jpn,1973,10.18
jpn,1974,10.31
jpn,1975,10.45
jpn,1976,10.58
jpn,1977,10.71
jpn,1978,10.84
jpn,1979,10.97
jpn,1980,11.1
jpn,1981,11.23
jpn,1982,11.36
jpn,1983,11.49
jpn,1984,11.61
jpn,1985,11.74
jpn,1986,11.86
jpn,1987,11.99
jpn,1988,12.11
jpn,1989,12.23
jpn,1990,12.35
jpn,1991,12.46
jpn,1992,12.58
jpn,1993,12.69
jpn,1994,12.81
jpn,1995,12.92
jpn,1996,13.04
jpn,1997,13.15
jpn,1998,13.27
jpn,1999,13.39
jpn,2000,13.5
jpn,2001,13.62
jpn,2002,13.73
jpn,2003,13.85
jpn,2004,13.96
jpn,2005,14.07
jpn,2006,14.18
jpn,2007,14.29
jpn,2008,14.4
jpn,2009,14.51
jpn,2010,14.62
jpn,2011,14.73
jpn,2012,14.83
jpn,2013,14.94
jpn,2014,15.04
jpn,2015,15.14
kaz,1970,7.52
kaz,1971,7.66
kaz,1972,7.79
kaz,1973,7.93
kaz,1974,8.07
kaz,1975,8.21
kaz,1976,8.34
kaz,1977,8.48
kaz,1978,8.62
kaz,1979,8.76
kaz,1980,8.9
kaz,1981,9.04
kaz,1982,9.18
kaz,1983,9.32
kaz,1984,9.46
kaz,1985,9.59
kaz,1986,9.73
kaz,1987,9.87
kaz,1988,10
kaz,1989,10.14
kaz,1990,10.27
kaz,1991,10.4
kaz,1992,10.54
kaz,1993,10.67
kaz,1994,10.8
kaz,1995,10.92
kaz,1996,11.05
kaz,1997,11.18
kaz,1998,11.3
kaz,1999,11.42
kaz,2000,11.55
kaz,2001,11.67
kaz,2002,11.8
kaz,2003,11.92
kaz,2004,12.04
kaz,2005,12.16
kaz,2006,12.29
kaz,2007,12.41
kaz,2008,12.53
kaz,2009,12.65
kaz,2010,12.77
kaz,2011,12.89
kaz,2012,13.01
kaz,2013,13.13
kaz,2014,13.25
kaz,2015,13.36
ken,1970,4.19
ken,1971,4.3
ken,1972,4.41
ken,1973,4.53
ken,1974,4.64
ken,1975,4.76
ken,1976,4.89
ken,1977,5.01
ken,1978,5.14
ken,1979,5.27
ken,1980,5.4
ken,1981,5.54
ken,1982,5.68
ken,1983,5.82
ken,1984,5.96
ken,1985,6.1
ken,1986,6.25
ken,1987,6.39
ken,1988,6.54
ken,1989,6.69
ken,1990,6.84
ken,1991,6.99
ken,1992,7.14
ken,1993,7.29
ken,1994,7.44
ken,1995,7.59
ken,1996,7.71
ken,1997,7.84
ken,1998,7.97
ken,1999,8.09
ken,2000,8.22
ken,2001,8.34
ken,2002,8.47
ken,2003,8.59
ken,2004,8.71
ken,2005,8.84
ken,2006,8.96
ken,2007,9.08
ken,2008,9.21
ken,2009,9.33
ken,2010,9.46
ken,2011,9.58
ken,2012,9.71
ken,2013,9.83
ken,2014,9.96
ken,2015,10.09
kgz,1970,7.76
kgz,1971,7.9
kgz,1972,8.03
kgz,1973,8.17
kgz,1974,8.31
kgz,1975,8.44
kgz,1976,8.58
kgz,1977,8.72
kgz,1978,8.86
kgz,1979,8.99
kgz,1980,9.13
kgz,1981,9.27
kgz,1982,9.4
kgz,1983,9.54
kgz,1984,9.67
kgz,1985,9.81
kgz,1986,9.94
kgz,1987,10.07
kgz,1988,10.19
kgz,1989,10.32
kgz,1990,10.45
kgz,1991,10.57
kgz,1992,10.69
kgz,1993,10.81
kgz,1994,10.92
kgz,1995,11.04
kgz,1996,11.14
kgz,1997,11.24
kgz,1998,11.35
kgz,1999,11.45
kgz,2000,11.56
kgz,2001,11.66
