geo,time,stomach_cancer_deaths_per_100000_women
grl,2006,9.48
grl,2007,9.19
grl,2008,8.89
grl,2009,8.55
grl,2010,8.09
grl,2011,7.66
grl,2012,7.46
grl,2013,7.2
grl,2014,6.94
grl,2015,6.66
grl,2016,6.4
grl,2017,6.25
gtm,1963,14.53
gtm,1964,17.16
gtm,1965,11.1
gtm,1966,11.7355
gtm,1967,13.231
gtm,1968,12.6965
gtm,1969,15.612
gtm,1970,13.8275
gtm,1971,12.693
gtm,1974,15.3585
gtm,1975,16.644
gtm,1976,14.5895
gtm,1977,15.365
gtm,1978,18.5005
gtm,1979,21.066
gtm,1980,20.4815
gtm,1981,18.937
gtm,1984,25.1725
gtm,1986,20.648
gtm,1987,20.9935
gtm,1988,22.529
gtm,1989,23.8645
gtm,1990,23.87
gtm,1991,25.97
gtm,1992,27.75
gtm,1993,27.85
gtm,1994,29.11
gtm,1995,24.56
gtm,1996,23.58
gtm,1997,25.62
gtm,1998,26.02
gtm,1999,25.6
gtm,2000,28.08
gtm,2001,26.46
gtm,2002,26.72
gtm,2003,26.64
gtm,2004,26.65
gtm,2005,26.99
gtm,2006,25.79
gtm,2007,24.5
gtm,2008,22.54
gtm,2009,22.84
gtm,2010,21.97
gtm,2011,20.67
gtm,2012,19.91
gtm,2013,18.59
gtm,2014,18.67
gtm,2015,18.07
gtm,2016,18.52
gtm,2017,18.33
gum,1990,4.48
gum,1991,4.59
gum,1992,4.66
gum,1993,4.68
gum,1994,4.66
gum,1995,4.68
gum,1996,4.65
gum,1997,4.58
gum,1998,4.7
gum,1999,4.38
gum,2000,4.09
gum,2001,3.81
gum,2002,3.73
gum,2003,3.6
gum,2004,3.53
gum,2005,3.5
gum,2006,3.53
gum,2007,3.57
gum,2008,3.56
gum,2009,3.55
gum,2010,3.5
gum,2011,3.53
gum,2012,3.61
gum,2013,3.67
gum,2014,3.73
gum,2015,3.88
gum,2016,3.91
gum,2017,3.96
guy,1990,8.12
guy,1991,7.97
guy,1992,7.49
guy,1993,7.81
guy,1994,7.68
guy,1995,7.78
guy,1996,7.93
guy,1997,7.6
guy,1998,7.74
guy,1999,7.78
guy,2000,9.01
guy,2001,8.16
guy,2002,7.49
guy,2003,6.97
guy,2004,6.68
guy,2005,6.59
guy,2006,6.34
guy,2007,6.1
guy,2008,5.87
guy,2009,5.64
guy,2010,5.83
guy,2011,6
guy,2012,6.09
guy,2013,6
guy,2014,5.93
guy,2015,5.84
guy,2016,5.77
guy,2017,5.68
hkg,1960,10.84
hkg,1961,10.12
hkg,1962,13.41
hkg,1963,10.4
hkg,1964,11.84
hkg,1965,12.89
hkg,1966,11.38
hkg,1967,9.43
hkg,1968,9
hkg,1969,10.35
hkg,1970,8.25
hkg,1971,7.85
hkg,1972,9.18
hkg,1973,8.76
hkg,1974,8.22
hkg,1975,7.6
hkg,1976,7.06
hkg,1977,6.99
hkg,1978,7.52
hkg,1979,6.86
hkg,1980,6.57
hkg,1981,6.95
hkg,1982,6.13
hkg,1983,7.18
hkg,1984,5.4
hkg,1985,6.07
hkg,1986,7.11
hkg,1987,6.6
hkg,1988,5.04
hkg,1989,5.61
hkg,1990,5.54
hkg,1991,5.28
hkg,1992,5.62
hkg,1993,4.92
hkg,1994,5.69
hkg,1995,5.01
hkg,1996,4.42
hkg,1997,5.03
hkg,1998,4.86
hkg,1999,5.04
hkg,2000,5.02
hkg,2001,4.8
hkg,2002,4
hnd,1990,5.27
hnd,1991,5.18
hnd,1992,5.54
hnd,1993,5.55
hnd,1994,5.37
hnd,1995,5.99
hnd,1996,5.89
hnd,1997,5.81
hnd,1998,5.74
hnd,1999,5.69
hnd,2000,5.62
hnd,2001,5.55
hnd,2002,5.49
hnd,2003,5.42
hnd,2004,5.35
hnd,2005,5.28
hnd,2006,5.21
hnd,2007,5.15
hnd,2008,5.1
hnd,2009,5.08
hnd,2010,5.09
hnd,2011,5.11
hnd,2012,5.1
hnd,2013,5.11
hnd,2014,5.16
hnd,2015,5.13
hnd,2016,5.09
hnd,2017,5.02
hrv,1985,12.085
hrv,1986,12.73
hrv,1987,12.805
hrv,1988,12.28
hrv,1989,12.265
hrv,1990,13
hrv,1991,12.08
hrv,1992,11.38
hrv,1993,11.02
hrv,1994,10.76
hrv,1995,10.65
hrv,1996,10.94
hrv,1997,10.77
hrv,1998,10.35
hrv,1999,9.93
hrv,2000,9.55
hrv,2001,9.09
hrv,2002,8.99
hrv,2003,8.76
hrv,2004,8.21
hrv,2005,7.83
hrv,2006,7.54
hrv,2007,7.67
hrv,2008,7.58
hrv,2009,6.94
hrv,2010,7
hrv,2011,6.82
hrv,2012,6.48
hrv,2013,6.29
hrv,2014,6.16
hrv,2015,6.36
hrv,2016,5.79
hrv,2017,5.58
hti,1990,19.11
hti,1991,18.82
hti,1992,18.5
hti,1993,18.4
hti,1994,18.32
hti,1995,17.91
hti,1996,17.41
hti,1997,16.9
hti,1998,16.44
hti,1999,16.12
hti,2000,15.69
hti,2001,15.36
hti,2002,14.99
hti,2003,14.75
hti,2004,14.51
hti,2005,14.31
hti,2006,14.14
hti,2007,13.95
hti,2008,13.77
hti,2009,13.6
hti,2010,13.5
hti,2011,13.36
hti,2012,13.18
hti,2013,12.99
hti,2014,12.81
hti,2015,12.63
hti,2016,12.46
hti,2017,12.29
hun,1955,27.38
hun,1956,27.35
hun,1957,26.67
hun,1958,26.76
hun,1959,26.07
hun,1960,27.03
hun,1961,25.1
hun,1962,23.89
hun,1963,22.49
hun,1964,23.01
hun,1965,23.24
hun,1966,22.03
hun,1967,22.65
hun,1968,20.71
hun,1969,21.04
hun,1970,20.78
hun,1971,20.34
hun,1972,18.99
hun,1973,18.64
hun,1974,18.11
hun,1975,17.68
hun,1976,17.68
hun,1977,17.36
hun,1978,16.48
hun,1979,15.98
hun,1980,15.08
hun,1981,15.18
hun,1982,14.8
hun,1983,14.59
hun,1984,13.46
hun,1985,13.32
hun,1986,14.09
hun,1987,13.37
hun,1988,13.32
hun,1989,13.7
hun,1990,13.16
hun,1991,12.68
hun,1992,12.69
hun,1993,12.55
hun,1994,11.95
hun,1995,11.68
hun,1996,10.89
hun,1997,10.71
hun,1998,10.59
hun,1999,10.49
hun,2000,9.86
hun,2001,9.49
hun,2002,9.36
hun,2003,9.4
hun,2004,9.13
hun,2005,8.92
hun,2006,8.52
hun,2007,8.53
hun,2008,8.14
hun,2009,7.98
hun,2010,7.54
hun,2011,7.3
hun,2012,6.89
hun,2013,6.42
hun,2014,6.08
hun,2015,6.25
hun,2016,5.67
hun,2017,5.48
idn,1990,9.62
idn,1991,9.44
idn,1992,9.27
idn,1993,9.17
idn,1994,9.03
idn,1995,8.93
idn,1996,8.85
idn,1997,8.74
idn,1998,8.65
idn,1999,8.59
idn,2000,8.52
idn,2001,8.39
idn,2002,8.24
idn,2003,8.07
idn,2004,7.88
idn,2005,7.7
idn,2006,7.53
idn,2007,7.4
idn,2008,7.29
idn,2009,7.15
idn,2010,7.01
idn,2011,6.9
idn,2012,6.77
idn,2013,6.64
idn,2014,6.52
idn,2015,6.39
idn,2016,6.28
idn,2017,6.17
ind,1990,10.33
ind,1991,10.2
ind,1992,10.31
ind,1993,9.85
ind,1994,9.53
ind,1995,9.25
ind,1996,9.07
ind,1997,9.3
ind,1998,9.23
ind,1999,8.9
ind,2000,8.61
ind,2001,8.43
ind,2002,8.34
ind,2003,8.09
ind,2004,7.65
ind,2005,7.53
ind,2006,7.36
ind,2007,7.27
ind,2008,7.18
ind,2009,7.07
ind,2010,7.09
ind,2011,7.03
ind,2012,6.87
ind,2013,7.03
ind,2014,7.28
ind,2015,7.5
ind,2016,7.55
ind,2017,7.44
irl,1950,22.74
irl,1951,21.54
irl,1952,19.11
irl,1953,18.15
irl,1954,20.01
irl,1955,19.84
irl,1956,17.8
irl,1957,20.07
irl,1958,17.03
irl,1959,18.28
irl,1960,18.03
irl,1961,15.4
irl,1962,15.25
irl,1963,17.06
irl,1964,16.29
irl,1965,15.97
irl,1966,16.41
irl,1967,15
irl,1968,15.57
irl,1969,16.15
irl,1970,14.09
irl,1971,14.5735
irl,1972,13.807
irl,1973,12.9605
irl,1974,13.734
irl,1975,13.0475
irl,1976,10.971
irl,1977,11.9645
irl,1978,12.048
irl,1979,11.1715
irl,1980,10.025
irl,1981,10.4485
irl,1982,9.352
irl,1983,10.1155
irl,1984,10.469
irl,1985,9.7925
irl,1986,10.506
irl,1987,8.6095
irl,1988,9.613
irl,1989,9.3565
irl,1990,9.5
irl,1991,9.18
irl,1992,9.07
irl,1993,8.88
irl,1994,8.81
irl,1995,8.75
irl,1996,8.39
irl,1997,8.33
irl,1998,8.08
irl,1999,8.06
irl,2000,7.79
irl,2001,7.27
irl,2002,6.71
irl,2003,6.58
irl,2004,6.34
irl,2005,6.17
irl,2006,6.08
irl,2007,5.72
irl,2008,5.81
irl,2009,5.68
irl,2010,5.28
irl,2011,5.2
irl,2012,5.13
irl,2013,4.89
irl,2014,4.74
irl,2015,4.74
irl,2016,4.59
irl,2017,4.48
irn,1990,15.79
irn,1991,15.46
irn,1992,14.96
irn,1993,14.49
irn,1994,14.02
irn,1995,13.54
irn,1996,13.1
irn,1997,12.73
irn,1998,12.38
irn,1999,12.08
irn,2000,11.78
irn,2001,11.55
irn,2002,11.36
irn,2003,11.17
irn,2004,11.02
irn,2005,10.9
irn,2006,10.9
irn,2007,10.94
irn,2008,11.01
irn,2009,11.12
irn,2010,11.17
irn,2011,11.14
irn,2012,11.05
irn,2013,10.88
irn,2014,10.77
irn,2015,10.79
irn,2016,10.66
irn,2017,10.44
irq,1990,5.66
irq,1991,5.79
irq,1992,5.87
irq,1993,5.94
irq,1994,5.88
irq,1995,5.92
irq,1996,6.04
irq,1997,6.01
irq,1998,5.73
irq,1999,5.58
irq,2000,5.66
irq,2001,5.41
irq,2002,5.38
irq,2003,5.13
irq,2004,4.84
irq,2005,4.56
irq,2006,4.27
irq,2007,4
irq,2008,3.83
irq,2009,3.62
irq,2010,3.62
irq,2011,3.4
irq,2012,3.25
irq,2013,3.18
irq,2014,2.9
irq,2015,2.62
irq,2016,2.49
irq,2017,2.43
isl,1951,37.25
isl,1952,31.21
isl,1953,26.9
isl,1954,33.18
isl,1955,34.28
isl,1956,35.95
isl,1957,26.66
isl,1958,23.17
isl,1959,28.11
isl,1960,42.04
isl,1961,34.63
isl,1962,24.78
isl,1963,24.3
isl,1964,14.78
isl,1965,21.12
isl,1966,21.42
isl,1967,19.75
isl,1968,14.49
isl,1969,13.77
isl,1970,7.56
isl,1971,9.1035
isl,1972,10.797
isl,1973,19.4405
isl,1974,14.024
isl,1975,14.2775
isl,1976,19.111
isl,1977,13.6245
isl,1978,11.638
isl,1979,9.9215
isl,1980,7.595
isl,1981,10.8585
isl,1982,9.872
isl,1983,11.1655
isl,1984,9.809
isl,1985,8.2925
isl,1986,9.036
isl,1987,6.6595
isl,1988,9.233
isl,1989,16.2465
isl,1990,9.37
isl,1991,9.16
isl,1992,8.95
isl,1993,8.61
isl,1994,8.1
isl,1995,7.68
isl,1996,7.36
isl,1997,7.11
isl,1998,6.77
isl,1999,6.48
isl,2000,6.23
isl,2001,5.97
isl,2002,5.72
isl,2003,5.49
isl,2004,5.23
isl,2005,4.98
isl,2006,4.74
isl,2007,4.47
isl,2008,4.22
isl,2009,4.01
isl,2010,3.83
isl,2011,3.68
isl,2012,3.53
isl,2013,3.43
isl,2014,3.35
isl,2015,3.25
isl,2016,3.14
isl,2017,2.97
isr,1975,9.13375
isr,1976,7.8175
isr,1977,7.12125
isr,1978,8.715
isr,1979,8.31875
isr,1980,8.7125
isr,1981,8.77625
isr,1982,8.14
isr,1983,8.35375
isr,1984,7.8775
isr,1985,7.24125
isr,1986,7.475
isr,1987,7.79875
isr,1988,7.8325
isr,1989,7.54625
isr,1990,7.69
isr,1991,8.16
isr,1992,8.4
isr,1993,8.19
isr,1994,8.33
isr,1995,8.2
isr,1996,8.2
isr,1997,7.9
isr,1998,7.79
isr,1999,7.7
isr,2000,7.36
isr,2001,6.96
isr,2002,6.87
isr,2003,6.58
isr,2004,6.21
isr,2005,6.19
isr,2006,6.04
isr,2007,5.99
isr,2008,5.62
isr,2009,5.49
isr,2010,5.25
isr,2011,5.14
isr,2012,4.74
isr,2013,4.6
isr,2014,4.47
isr,2015,4.33
isr,2016,4.24
isr,2017,4.2
ita,1951,21.27
ita,1952,21.25
ita,1953,21.82
ita,1954,20.84
ita,1955,20.59
ita,1956,19.91
ita,1957,19.97
ita,1958,19.43
ita,1959,18.76
ita,1960,19.16
ita,1961,18.18
ita,1962,18.41
ita,1963,18.24
ita,1964,17.89
ita,1965,17.77
ita,1966,17.03
ita,1967,16.31
ita,1968,15.61
ita,1969,15.87
ita,1970,15.02
ita,1971,14.7255
ita,1972,14.721
ita,1973,14.4765
ita,1974,14.462
ita,1975,14.0775
ita,1976,14.103
ita,1977,14.0485
ita,1978,13.864
ita,1979,14.0895
ita,1980,13.895
ita,1981,14.2805
ita,1982,14.156
ita,1983,14.4015
ita,1984,14.557
ita,1985,14.4325
ita,1986,14.398
ita,1987,14.2635
ita,1988,14.559
ita,1989,14.1945
ita,1990,14.17
ita,1991,13.91
ita,1992,13.24
ita,1993,12.8
ita,1994,12.28
ita,1995,11.7
ita,1996,11.16
ita,1997,10.55
ita,1998,10.4
ita,1999,9.62
ita,2000,9.25
ita,2001,8.72
ita,2002,8.43
ita,2003,8.23
ita,2004,7.52
ita,2005,7.22
ita,2006,6.87
ita,2007,6.73
ita,2008,6.59
ita,2009,6.59
ita,2010,6.3
ita,2011,6.31
ita,2012,6.2
ita,2013,5.97
ita,2014,5.73
ita,2015,5.83
ita,2016,5.55
ita,2017,5.38
jam,1990,9.05
jam,1991,9.2
jam,1992,8.96
jam,1993,8.51
jam,1994,8.03
jam,1995,7.1
jam,1996,7.5
jam,1997,7.66
jam,1998,7.77
jam,1999,8.05
jam,2000,8.31
jam,2001,7.77
jam,2002,7.5
jam,2003,6.95
jam,2004,6.54
jam,2005,5.9
jam,2006,5.88
jam,2007,5.65
jam,2008,5.56
jam,2009,5.39
jam,2010,5.66
jam,2011,5.54
jam,2012,5.61
jam,2013,5.69
jam,2014,5.68
jam,2015,5.61
jam,2016,5.65
jam,2017,5.54
jor,1990,5.31
jor,1991,5.4
jor,1992,5.23
jor,1993,5.5
jor,1994,5.47
jor,1995,5.59
jor,1996,5.75
jor,1997,5.67
jor,1998,5.62
jor,1999,5.62
jor,2000,5.49
jor,2001,5.45
jor,2002,5.5
jor,2003,5.23
jor,2004,5.31
jor,2005,5.4
jor,2006,5.41
jor,2007,4.94
jor,2008,4.49
jor,2009,4.12
jor,2010,3.87
jor,2011,3.72
jor,2012,3.58
jor,2013,3.39
jor,2014,3.28
jor,2015,3.12
jor,2016,3.04
jor,2017,2.97
jpn,1950,35.44
jpn,1951,35.41
jpn,1952,36.21
jpn,1953,36.1
jpn,1954,36.55
jpn,1955,36.97
jpn,1956,37.63
jpn,1957,36.69
jpn,1958,36.95
jpn,1959,37.27
jpn,1960,37.09
jpn,1961,36.92
jpn,1962,36.39
jpn,1963,36.26
jpn,1964,35.72
jpn,1965,35.36
jpn,1966,34.57
jpn,1967,34.8
jpn,1968,35.05
jpn,1969,33.89
jpn,1970,32.76
jpn,1971,32.5365
jpn,1972,31.803
jpn,1973,31.7095
jpn,1974,30.476
jpn,1975,29.3225
jpn,1976,28.779
jpn,1977,28.3455
jpn,1978,27.162
jpn,1979,26.9885
jpn,1980,26.125
jpn,1981,25.0715
jpn,1982,24.228
jpn,1983,23.5045
jpn,1984,23.021
jpn,1985,22.3975
jpn,1986,21.294
jpn,1987,20.8805
jpn,1988,20.417
jpn,1989,20.0635
jpn,1990,19.37
jpn,1991,18.85
jpn,1992,18.29
jpn,1993,17.64
jpn,1994,16.79
jpn,1995,16.71
jpn,1996,15.83
jpn,1997,15.19
jpn,1998,14.96
jpn,1999,14.58
jpn,2000,13.84
jpn,2001,13.18
jpn,2002,12.53
jpn,2003,12.08
jpn,2004,11.89
jpn,2005,11.56
jpn,2006,11.09
jpn,2007,10.69
jpn,2008,10.34
jpn,2009,9.86
jpn,2010,9.68
jpn,2011,9.64
jpn,2012,9.14
jpn,2013,8.84
jpn,2014,8.61
jpn,2015,8.15
jpn,2016,8.07
jpn,2017,8.03
kaz,1981,20.40625
kaz,1982,18.9125
kaz,1985,18.81875
kaz,1986,19.575
kaz,1987,20.19125
kaz,1988,19.8675
kaz,1989,19.55375
kaz,1990,20.26
kaz,1991,19.21
kaz,1992,18.92
kaz,1993,19.17
kaz,1994,18.9
kaz,1995,18.6
kaz,1996,17.52
kaz,1997,16.44
kaz,1998,15.2
kaz,1999,14.52
kaz,2000,14.38
kaz,2001,14.05
kaz,2002,13.81
kaz,2003,13.72
kaz,2004,13.29
kaz,2005,13.15
kaz,2006,12.84
kaz,2007,12.24
kaz,2008,11.7
kaz,2009,11.13
kaz,2010,10.89
kaz,2011,10.6
kaz,2012,10.12
kaz,2013,9.09
kaz,2014,8.46
kaz,2015,8
kaz,2016,7.87
kaz,2017,7.65
ken,1990,8.16
ken,1991,8.13
ken,1992,8.17
ken,1993,8.18
ken,1994,8.24
ken,1995,8.26
ken,1996,8.22
ken,1997,8.24
ken,1998,8.2
ken,1999,8.06
ken,2000,8
ken,2001,7.89
ken,2002,7.85
ken,2003,7.85
ken,2004,7.73
ken,2005,7.59
ken,2006,7.47
ken,2007,7.34
ken,2008,7.24
ken,2009,7.2
ken,2010,7.23
ken,2011,7.06
ken,2012,6.9
ken,2013,6.72
ken,2014,6.55
ken,2015,6.43
ken,2016,6.35
ken,2017,6.23
kgz,1981,14.155
kgz,1982,15.96
kgz,1985,16.875
kgz,1986,15.82
kgz,1987,16.415
kgz,1988,17.54
kgz,1989,16.575
kgz,1990,17.97
kgz,1991,17.57
kgz,1992,17.61
kgz,1993,17.38
kgz,1994,16.95
kgz,1995,16.1
kgz,1996,15.18
kgz,1997,14.83
kgz,1998,14.74
kgz,1999,13.48
kgz,2000,12.25
kgz,2001,11.54
kgz,2002,11.02
kgz,2003,10.62
kgz,2004,10.28
kgz,2005,10.13
kgz,2006,9.94
kgz,2007,9.78
kgz,2008,9.78
kgz,2009,9.26
kgz,2010,9.03
kgz,2011,9.08
kgz,2012,8.99
kgz,2013,8.97
kgz,2014,8.87
kgz,2015,8.67
kgz,2016,8.18
kgz,2017,8
khm,1990,15.67
khm,1991,15.33
khm,1992,15.04
khm,1993,14.84
khm,1994,14.62
khm,1995,14.3
khm,1996,13.97
khm,1997,13.55
khm,1998,13.14
khm,1999,12.71
khm,2000,12.26
khm,2001,11.8
khm,2002,11.35
khm,2003,10.92
khm,2004,10.52
khm,2005,10.11
khm,2006,9.75
khm,2007,9.41
khm,2008,9.08
khm,2009,8.82
khm,2010,8.61
khm,2011,8.39
khm,2012,8.18
khm,2013,8
khm,2014,7.86
khm,2015,7.73
khm,2016,7.62
khm,2017,7.51
kir,1990,8.82
kir,1991,8.74
kir,1992,8.57
kir,1993,9.34
kir,1994,8.63
kir,1995,8.02
kir,1996,8.1
kir,1997,8.11
kir,1998,8.15
kir,1999,8.2
kir,2000,8.2
kir,2001,8.2
kir,2002,8.21
kir,2003,8.18
kir,2004,8.17
kir,2005,8.11
kir,2006,8.12
kir,2007,8.1
kir,2008,8.07
kir,2009,8.05
kir,2010,8.01
kir,2011,7.96
kir,2012,7.9
kir,2013,7.84
kir,2014,7.77
kir,2015,7.7
kir,2016,7.61
kir,2017,7.52
kor,1985,26.93167
kor,1986,27.07333
kor,1987,27.425
kor,1988,28.11667
kor,1989,28.72833
kor,1990,29.21
kor,1991,28.97
kor,1992,28.53
kor,1993,28.06
kor,1994,27.8
kor,1995,27.85
kor,1996,26.86
kor,1997,25.93
kor,1998,24.5
kor,1999,23.45
kor,2000,21.78
kor,2001,20
kor,2002,18.77
kor,2003,17.8
kor,2004,16.54
kor,2005,15.57
kor,2006,14.38
kor,2007,13.51
kor,2008,12.61
kor,2009,11.85
kor,2010,11.25
kor,2011,10.58
kor,2012,9.93
kor,2013,9.26
kor,2014,8.67
kor,2015,8.3
kor,2016,8.13
kor,2017,8.06
kwt,1972,4.176
kwt,1975,9.582
kwt,1976,4.668
kwt,1977,4.104
kwt,1978,4.44
kwt,1979,3.926
kwt,1980,6.972
kwt,1981,4.518
kwt,1982,7.804
kwt,1983,3.8
kwt,1984,3.736
kwt,1985,5.532
kwt,1986,4.618
kwt,1987,2.244
kwt,1993,3.13
kwt,1994,3.04
kwt,1995,3.14
kwt,1996,3.17
kwt,1997,3.16
kwt,1998,3.15
kwt,1999,3.22
kwt,2000,3.19
kwt,2001,2.99
kwt,2002,2.93
kwt,2003,2.7
kwt,2004,2.52
kwt,2005,2.42
kwt,2006,2.33
kwt,2007,2.29
kwt,2008,2.23
kwt,2009,2.15
kwt,2010,1.97
kwt,2011,1.78
kwt,2012,1.72
kwt,2013,1.54
kwt,2014,1.49
kwt,2015,1.35
kwt,2016,1.3
kwt,2017,1.26
lao,1990,15.7
lao,1991,15.44
lao,1992,15.17
lao,1993,14.91
lao,1994,14.64
lao,1995,14.36
lao,1996,14.06
lao,1997,13.76
lao,1998,13.38
lao,1999,13.02
lao,2000,12.6
lao,2001,12.22
lao,2002,11.7
lao,2003,11.24
lao,2004,10.83
lao,2005,10.51
lao,2006,10.14
lao,2007,9.78
lao,2008,9.46
lao,2009,9.12
lao,2010,8.78
lao,2011,8.45
lao,2012,8.2
lao,2013,7.96
lao,2014,7.73
lao,2015,7.51
lao,2016,7.31
lao,2017,7.12
lbn,1990,10.03
lbn,1991,9.89
lbn,1992,9.84
lbn,1993,9.81
lbn,1994,9.62
lbn,1995,9.55
lbn,1996,9.29
lbn,1997,9.04
lbn,1998,8.81
lbn,1999,8.24
lbn,2000,7.87
lbn,2001,7.5
lbn,2002,7.2
lbn,2003,6.99
lbn,2004,6.77
lbn,2005,6.58
lbn,2006,6.46
lbn,2007,6.5
lbn,2008,6.41
lbn,2009,6.33
lbn,2010,6.23
lbn,2011,6.16
lbn,2012,6.05
lbn,2013,5.93
lbn,2014,5.85
lbn,2015,5.77
lbn,2016,5.69
lbn,2017,5.61
lbr,1990,10.28
lbr,1991,10.17
lbr,1992,10.02
lbr,1993,9.84
lbr,1994,9.83
lbr,1995,9.68
lbr,1996,9.7
lbr,1997,9.39
lbr,1998,9.06
lbr,1999,8.84
lbr,2000,8.84
lbr,2001,8.81
lbr,2002,8.93
lbr,2003,9.03
lbr,2004,9.2
lbr,2005,9.3
lbr,2006,9.44
lbr,2007,9.58
lbr,2008,9.71
lbr,2009,9.87
lbr,2010,9.96
lbr,2011,9.96
lbr,2012,10.06
lbr,2013,10.07
lbr,2014,9.98
lbr,2015,9.91
lbr,2016,9.86
lbr,2017,9.8
lby,1990,5.28
lby,1991,5.24
lby,1992,5.18
lby,1993,5.14
lby,1994,5.08
lby,1995,5.04
lby,1996,4.94
lby,1997,5.02
lby,1998,5.06
lby,1999,5.06
lby,2000,5.07
lby,2001,5.05
lby,2002,5.12
lby,2003,4.9
lby,2004,4.85
lby,2005,4.98
lby,2006,4.61
lby,2007,4.38
lby,2008,4.51
lby,2009,4.91
lby,2010,4.97
lby,2011,4.92
lby,2012,4.83
lby,2013,4.79
lby,2014,4.81
lby,2015,4.76
lby,2016,4.73
lby,2017,4.72
lca,1990,11.53
lca,1991,11.26
lca,1992,11.09
lca,1993,10.86
lca,1994,11.01
lca,1995,10.66
lca,1996,10.4
lca,1997,9.71
lca,1998,9.19
lca,1999,8.89
lca,2000,8.58
lca,2001,8.29
lca,2002,8.18
lca,2003,7.89
lca,2004,7.68
lca,2005,7.38
lca,2006,7.27
lca,2007,7.19
lca,2008,7.14
lca,2009,6.94
lca,2010,6.85
lca,2011,6.92
lca,2012,7.06
lca,2013,7.07
lca,2014,7.13
lca,2015,7.06
lca,2016,7.03
lca,2017,7.01
lka,1990,7.55
lka,1991,7.06
lka,1992,6.96
lka,1993,6.94
lka,1994,7.02
lka,1995,7.05
lka,1996,6.89
lka,1997,6.66
lka,1998,5.75
lka,1999,5.53
lka,2000,5.32
lka,2001,4.76
lka,2002,4.59
lka,2003,4.43
lka,2004,4.43
lka,2005,4.26
lka,2006,4.28
lka,2007,4.21
lka,2008,4.19
lka,2009,4.12
lka,2010,4.08
lka,2011,3.92
lka,2012,3.82
lka,2013,3.81
lka,2014,3.65
lka,2015,3.59
lka,2016,3.48
lka,2017,3.36
lso,1990,7.36
lso,1991,7.15
lso,1992,6.98
lso,1993,6.82
lso,1994,6.69
lso,1995,6.46
lso,1996,6.17
lso,1997,5.95
lso,1998,6.29
lso,1999,6.53
lso,2000,7.29
lso,2001,7.26
lso,2002,7.57
lso,2003,8.11
lso,2004,8.16
lso,2005,8.25
lso,2006,8.09
lso,2007,8.16
lso,2008,8.48
lso,2009,8.33
lso,2010,8.34
lso,2011,8.18
lso,2012,8.21
lso,2013,8.25
lso,2014,8.13
lso,2015,7.99
lso,2016,7.61
lso,2017,7.19
ltu,1981,15.80875
ltu,1982,15.6675
ltu,1985,16.18625
ltu,1986,15.025
ltu,1987,15.32375
ltu,1988,15.3725
ltu,1989,14.87125
ltu,1990,16.18
ltu,1991,16.06
ltu,1992,15.23
ltu,1993,15.73
ltu,1994,15.52
ltu,1995,14.98
ltu,1996,13.83
ltu,1997,12.89
ltu,1998,12.71
ltu,1999,12.16
ltu,2000,11.82
ltu,2001,11.94
ltu,2002,11.2
ltu,2003,11.16
ltu,2004,10.7
ltu,2005,10.98
ltu,2006,11.01
ltu,2007,11.12
ltu,2008,10.91
ltu,2009,9.57
ltu,2010,9.53
ltu,2011,9.24
ltu,2012,8.99
ltu,2013,8.84
ltu,2014,8.45
ltu,2015,8.51
ltu,2016,8.27
ltu,2017,8.07
lux,1967,13.94
lux,1968,10.49
lux,1969,12.96
lux,1970,13.87
lux,1971,10.964
lux,1972,10.888
lux,1973,12.762
lux,1974,10.926
lux,1975,13.86
lux,1976,10.574
lux,1977,9.748
lux,1978,10.682
lux,1979,10.396
lux,1980,10.91
lux,1981,11.184
lux,1982,9.868
lux,1983,9.042
lux,1984,10.756
lux,1985,8.5
lux,1986,10.104
lux,1987,10.138
lux,1988,7.782
lux,1989,11.316
lux,1990,8.41
lux,1991,8.23
lux,1992,8.19
lux,1993,7.94
lux,1994,7.62
lux,1995,7.59
lux,1996,7.61
lux,1997,7.33
lux,1998,6.87
lux,1999,6.61
lux,2000,6.34
lux,2001,6.04
lux,2002,5.77
lux,2003,5.43
lux,2004,5.24
lux,2005,5.01
lux,2006,4.84
lux,2007,4.7
lux,2008,4.53
lux,2009,4.43
lux,2010,4.43
lux,2011,4.35
lux,2012,4.24
lux,2013,4.13
lux,2014,4.08
lux,2015,3.99
lux,2016,3.81
lux,2017,3.74
lva,1980,17.17
lva,1981,14.89
lva,1982,17.03
lva,1983,16.53
lva,1984,16.94
lva,1985,16.22
lva,1986,16.71
lva,1987,15.94
lva,1988,16.62
lva,1989,16.81
lva,1990,16.97
lva,1991,16.17
lva,1992,15.78
lva,1993,16.72
lva,1994,17.49
lva,1995,16.41
lva,1996,14.02
lva,1997,13.73
lva,1998,14.06
lva,1999,13.22
lva,2000,12.37
lva,2001,12.57
lva,2002,11.89
lva,2003,11.63
lva,2004,11.21
lva,2005,11.12
lva,2006,11.88
lva,2007,11.13
lva,2008,10.37
lva,2009,10.08
lva,2010,9.8
lva,2011,9.45
lva,2012,8.89
lva,2013,9.1
lva,2014,8.57
lva,2015,8.26
lva,2016,8.12
lva,2017,7.85
mar,1990,5.16
mar,1991,5.09
mar,1992,5.05
mar,1993,5.02
mar,1994,4.92
mar,1995,4.85
mar,1996,4.74
mar,1997,4.69
mar,1998,4.51
mar,1999,4.46
