geo,time,salaried_workers_percent_of_non_agricultural_employment
usa,1981,92.28478
usa,1982,92.02809
usa,1983,91.84103
usa,1984,92.01546
usa,1985,92.20937
usa,1986,92.35677
usa,1987,92.2541
usa,1988,92.14841
usa,1989,92.21678
usa,1990,92.23674
usa,1991,92.06983
usa,1992,92.35715
usa,1993,92.1652
usa,1994,92.36613
usa,1995,92.58027
usa,1996,92.6224
usa,1997,92.72664
usa,1998,92.92189
usa,1999,93.17702
usa,2000,93.00052
usa,2001,93.08706
usa,2002,93.21526
usa,2003,92.96152
usa,2004,92.96559
usa,2005,93.04771
usa,2006,93.07279
usa,2007,93.22608
usa,2008,93.43354
usa,2009,93.36059
usa,2010,93.40435
usa,2011,93.64481
usa,2012,93.66018
usa,2013,93.83213
usa,2014,93.93957
usa,2015,93.98418
usa,2016,94.03244
usa,2017,94.12581
usa,2018,94.07615
ven,2005,59.43804
ven,2006,59.84167
ven,2007,60.74438
ven,2008,60.65886
ven,2009,59.88221
ven,2010,58.45624
ven,2011,58.77511
ven,2012,59.83217
vnm,1996,29.5392
vnm,1997,26.42971
vnm,1998,25.64242
vnm,2007,52.96331
vnm,2009,55.76429
vnm,2010,58.48027
vnm,2011,59.12083
vnm,2012,58.78756
vnm,2013,58.45936
vnm,2014,59.86441
vnm,2015,62.98455
vnm,2016,64.2054
vnm,2017,64.62572
vnm,2018,64.12346
vut,2009,62.42722
wsm,2012,64.32993
wsm,2017,79.75172
yem,1999,72.04203
yem,2010,72.79499
yem,2014,61.0694
zaf,2000,80.81867
zaf,2001,76.17761
zaf,2002,80.31175
zaf,2003,80.44974
zaf,2004,80.53443
zaf,2005,80.02448
zaf,2006,79.64742
zaf,2007,81.38389
zaf,2008,83.7362
zaf,2009,84.19249
zaf,2010,83.88874
zaf,2011,84.02323
zaf,2012,84.20538
zaf,2013,84.74413
zaf,2014,85.55655
zaf,2015,84.92645
zaf,2016,84.49104
zaf,2017,84.1119
zaf,2018,83.98716
zmb,1990,50.25447
zmb,1998,38.48209
zmb,2000,52.2257
zmb,2005,32.29191
zmb,2017,50.09197
zwe,1999,52.4572
zwe,2011,57.35583
zwe,2014,54.85296
