geo,time,at_least_basic_water_source_overall_access_percent
sdn,2001,43.44304
sdn,2002,43.4563
sdn,2003,43.46956
sdn,2004,43.48282
sdn,2005,44.87897
sdn,2006,46.27478
sdn,2007,47.67023
sdn,2008,49.06533
sdn,2009,50.46428
sdn,2010,51.86714
sdn,2011,53.27349
sdn,2012,54.68336
sdn,2013,56.09637
sdn,2014,57.51231
sdn,2015,58.93145
sen,2000,61.62394
sen,2001,62.5352
sen,2002,63.4428
sen,2003,64.34628
sen,2004,65.25203
sen,2005,66.15944
sen,2006,67.06826
sen,2007,67.97742
sen,2008,68.88629
sen,2009,69.79424
sen,2010,70.70096
sen,2011,71.60512
sen,2012,72.50707
sen,2013,73.40519
sen,2014,74.29945
sen,2015,75.18863
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
slb,2000,80.22806
slb,2001,80.27514
slb,2002,80.32319
slb,2003,80.3722
slb,2004,80.42219
slb,2005,78.83958
slb,2006,77.27491
slb,2007,75.72867
slb,2008,74.20153
slb,2009,72.69359
slb,2010,71.2055
slb,2011,69.73541
slb,2012,68.28352
slb,2013,66.84954
slb,2014,65.4331
slb,2015,64.03406
sle,2000,38.72314
sle,2001,39.03697
sle,2002,40.41824
sle,2003,41.79472
sle,2004,43.16638
sle,2005,44.53281
sle,2006,45.89846
sle,2007,47.26296
sle,2008,48.62626
sle,2009,49.98727
sle,2010,51.34596
sle,2011,52.70194
sle,2012,54.05484
sle,2013,55.40455
sle,2014,56.7501
sle,2015,58.0914
slv,2000,80.2359
slv,2001,80.42878
slv,2002,81.46077
slv,2003,82.47504
slv,2004,83.47235
slv,2005,84.4516
slv,2006,85.41382
slv,2007,86.35886
slv,2008,87.28587
slv,2009,88.19495
slv,2010,89.08647
slv,2011,89.96059
slv,2012,90.81808
slv,2013,91.65895
slv,2014,92.48374
slv,2015,93.01307
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
som,2000,20.6816
som,2001,21.91641
som,2002,23.15654
som,2003,24.40419
som,2004,25.65949
som,2005,26.92213
som,2006,28.19313
som,2007,29.47217
som,2008,30.75893
som,2009,32.05445
som,2010,33.35794
som,2011,34.66952
som,2012,35.98977
som,2013,37.31884
som,2014,38.65635
som,2015,40.00243
srb,2000,91.81795
srb,2001,91.79548
srb,2002,91.77302
srb,2003,91.75056
srb,2004,91.72813
srb,2005,91.29829
srb,2006,90.86463
srb,2007,90.42715
srb,2008,90.10531
srb,2009,90.0851
srb,2010,90.06489
srb,2011,90.04464
srb,2012,90.02443
srb,2013,90.0035
srb,2014,89.98189
srb,2015,91.18245
ssd,2011,42.74828
ssd,2012,44.66051
ssd,2013,46.57505
ssd,2014,48.49188
ssd,2015,50.41121
stp,2000,66.92284
stp,2001,67.81948
stp,2002,68.71169
stp,2003,69.5966
stp,2004,70.47415
stp,2005,71.34464
stp,2006,72.20814
stp,2007,73.06483
stp,2008,73.91489
stp,2009,74.75862
stp,2010,75.5961
stp,2011,76.4275
stp,2012,77.25312
stp,2013,78.07313
stp,2014,78.88772
stp,2015,79.69706
sur,2000,88.83825
sur,2001,89.34629
sur,2002,89.85272
sur,2003,90.35707
sur,2004,90.85958
sur,2005,91.3357
sur,2006,91.81105
sur,2007,92.28792
sur,2008,92.76651
sur,2009,93.24694
sur,2010,93.72894
sur,2011,94.21264
sur,2012,94.69806
sur,2013,94.691
sur,2014,94.6853
sur,2015,94.68094
svk,2000,97.98089
svk,2001,97.97942
svk,2002,97.97627
svk,2003,97.97312
svk,2004,97.96997
svk,2005,97.96682
svk,2006,97.96365
svk,2007,97.96048
svk,2008,97.95733
svk,2009,97.95416
svk,2010,97.94839
svk,2011,97.94261
svk,2012,97.93742
svk,2013,97.93285
svk,2014,97.9289
svk,2015,97.92556
svn,2000,99.61583
svn,2001,99.60953
svn,2002,99.60311
svn,2003,99.59634
svn,2004,99.58959
svn,2005,99.58286
svn,2006,99.57616
svn,2007,99.56948
svn,2008,99.56282
svn,2009,99.55618
svn,2010,99.54957
svn,2011,99.54298
svn,2012,99.53641
svn,2013,99.52986
svn,2014,99.52339
svn,2015,99.52328
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swz,2000,52.15381
swz,2001,53.15908
swz,2002,54.16658
swz,2003,55.17629
swz,2004,56.18734
swz,2005,57.201
swz,2006,58.2164
swz,2007,59.23396
swz,2008,60.25882
swz,2009,61.29186
swz,2010,62.33159
swz,2011,63.3781
swz,2012,64.43144
swz,2013,65.49057
swz,2014,66.55556
swz,2015,67.62609
sxm,2007,95.5
sxm,2008,95.5
sxm,2009,95.5
sxm,2010,95.5
sxm,2011,95.5
sxm,2012,95.5
sxm,2013,95.5
sxm,2014,95.5
sxm,2015,95.5
syc,2000,93.2646
syc,2001,93.50375
syc,2002,93.74289
syc,2003,93.98203
syc,2004,94.22117
syc,2005,94.46032
syc,2006,94.69946
syc,2007,94.9386
syc,2008,95.17775
syc,2009,95.41689
syc,2010,95.65603
syc,2011,95.89518
syc,2012,96.13432
syc,2013,96.23299
syc,2014,96.24196
syc,2015,96.25089
syr,2000,94.85446
syr,2001,95.03779
syr,2002,95.20304
syr,2003,95.3651
syr,2004,95.52415
syr,2005,95.67994
syr,2006,95.83301
syr,2007,95.98321
syr,2008,96.13051
syr,2009,96.27478
syr,2010,96.41611
syr,2011,96.55428
syr,2012,96.68935
syr,2013,96.70771
syr,2014,96.72626
syr,2015,96.74485
tca,2000,86.49091
tca,2001,87.05
tca,2002,87.60909
tca,2003,88.16818
tca,2004,88.72727
tca,2005,89.28636
tca,2006,89.84545
tca,2007,90.40455
tca,2008,90.96364
tca,2009,91.52273
tca,2010,92.08182
tca,2011,92.64091
tca,2012,93.2
tca,2013,93.75909
tca,2014,94.31818
tca,2015,94.31818
tcd,2000,39.00337
tcd,2001,39.22703
tcd,2002,39.45048
tcd,2003,39.67457
tcd,2004,39.89887
tcd,2005,40.12339
tcd,2006,40.34813
tcd,2007,40.57352
tcd,2008,40.7987
tcd,2009,41.02409
tcd,2010,41.25683
tcd,2011,41.49707
tcd,2012,41.74497
tcd,2013,42.00114
tcd,2014,42.2653
tcd,2015,42.5376
tgo,2000,45.38619
tgo,2001,46.55204
tgo,2002,47.71789
tgo,2003,48.88323
tgo,2004,50.04804
tgo,2005,51.21183
tgo,2006,52.37507
tgo,2007,53.53773
tgo,2008,54.70025
tgo,2009,55.86077
tgo,2010,57.02112
tgo,2011,58.18036
tgo,2012,59.3403
tgo,2013,60.49954
tgo,2014,61.65851
tgo,2015,62.81764
tha,2000,94.25295
tha,2001,94.57128
tha,2002,94.88338
tha,2003,95.18864
tha,2004,95.48702
tha,2005,95.77786
tha,2006,96.06129
tha,2007,96.33694
tha,2008,96.60462
tha,2009,96.86398
tha,2010,97.11497
tha,2011,97.35647
tha,2012,97.58862
tha,2013,97.81163
tha,2014,98.02571
tha,2015,98.23114
tjk,2000,57.18496
tjk,2001,58.37752
tjk,2002,59.57147
tjk,2003,60.76593
tjk,2004,61.98021
tjk,2005,63.19354
tjk,2006,64.40671
tjk,2007,65.61895
tjk,2008,66.83102
tjk,2009,68.04251
tjk,2010,69.25314
tjk,2011,70.46353
tjk,2012,71.67835
tjk,2013,72.89672
tjk,2014,74.11773
tjk,2015,74.13973
tkm,2000,83.9881
tkm,2001,84.73041
tkm,2002,85.46724
tkm,2003,86.19846
tkm,2004,86.92407
tkm,2005,87.64477
tkm,2006,88.3602
tkm,2007,89.06986
tkm,2008,89.77338
tkm,2009,90.4703
tkm,2010,91.16017
tkm,2011,91.84261
tkm,2012,92.51717
tkm,2013,93.18346
tkm,2014,93.82763
tkm,2015,94.45458
tls,2002,52.02082
tls,2003,53.3428
tls,2004,54.66676
tls,2005,56.06016
tls,2006,57.46006
tls,2007,58.8648
tls,2008,60.27412
tls,2009,61.68778
tls,2010,63.10639
tls,2011,64.52912
tls,2012,65.95301
tls,2013,67.37655
tls,2014,68.79999
tls,2015,70.2233
ton,2000,98.492
ton,2001,98.49158
ton,2002,98.49117
ton,2003,98.49074
ton,2004,98.49032
ton,2005,98.6316
ton,2006,98.77295
ton,2007,98.91422
ton,2008,99.05549
ton,2009,99.19691
ton,2010,99.33846
ton,2011,99.48015
ton,2012,99.62198
ton,2013,99.76393
ton,2014,99.90602
ton,2015,99.90588
tto,2000,91.8859
tto,2001,92.34541
tto,2002,92.80493
tto,2003,93.26444
tto,2004,93.72396
tto,2005,94.18347
tto,2006,94.64299
tto,2007,95.1025
tto,2008,95.56202
tto,2009,96.02153
tto,2010,96.48104
tto,2011,96.94056
tto,2012,96.94056
tto,2013,96.94056
tto,2014,96.94056
tto,2015,96.94056
tun,2000,87.67075
tun,2001,88.18718
tun,2002,88.69768
tun,2003,89.20254
tun,2004,89.69245
tun,2005,90.13582
tun,2006,90.57658
tun,2007,91.01476
tun,2008,91.45082
tun,2009,91.8841
tun,2010,92.31525
tun,2011,92.74387
tun,2012,93.17167
tun,2013,93.59055
tun,2014,93.91134
tun,2015,94.23022
tur,2000,95.49076
tur,2001,95.53742
tur,2002,95.8397
tur,2003,96.13218
tur,2004,96.41494
tur,2005,96.68793
tur,2006,96.95155
tur,2007,97.20578
tur,2008,97.45077
tur,2009,97.68659
tur,2010,97.91349
tur,2011,98.13155
tur,2012,98.34084
tur,2013,98.54168
tur,2014,98.73445
tur,2015,98.89935
tuv,2001,97.89143
tuv,2002,97.89473
tuv,2003,97.90125
tuv,2004,97.90942
tuv,2005,97.91759
tuv,2006,98.06577
tuv,2007,98.21394
tuv,2008,98.36212
tuv,2009,98.51026
tuv,2010,98.65837
tuv,2011,98.80646
tuv,2012,98.95452
tuv,2013,99.10251
tuv,2014,99.25026
tuv,2015,99.25774
tza,2000,31.59367
tza,2001,32.74107
tza,2002,33.88802
tza,2003,35.12581
tza,2004,36.38042
tza,2005,37.63491
tza,2006,38.88965
tza,2007,40.14404
tza,2008,41.39888
tza,2009,42.65222
tza,2010,43.90575
tza,2011,45.158
tza,2012,46.40976
tza,2013,47.65957
tza,2014,48.90475
tza,2015,50.14528
uga,2000,30.00813
uga,2001,30.53428
uga,2002,31.06012
uga,2003,31.65072
uga,2004,32.25818
uga,2005,32.86499
uga,2006,33.47198
uga,2007,34.07862
uga,2008,34.68486
uga,2009,35.29062
uga,2010,35.89626
uga,2011,36.50128
uga,2012,37.10645
uga,2013,37.71166
uga,2014,38.31684
uga,2015,38.92147
ukr,2000,95.66029
ukr,2001,95.79038
ukr,2002,95.92178
ukr,2003,96.05342
ukr,2004,96.18449
ukr,2005,96.31468
ukr,2006,96.44331
ukr,2007,96.57065
ukr,2008,96.69671
ukr,2009,96.82148
ukr,2010,96.94495
ukr,2011,97.06705
ukr,2012,97.18772
ukr,2013,97.49938
ukr,2014,97.6164
ukr,2015,97.73178
ury,2000,96.75303
ury,2001,96.82581
ury,2002,96.89622
ury,2003,96.96477
ury,2004,97.03094
ury,2005,97.28001
ury,2006,97.51844
ury,2007,97.74644
ury,2008,97.96462
ury,2009,98.17323
ury,2010,98.37301
ury,2011,98.56417
ury,2012,98.7471
ury,2013,98.92181
ury,2014,99.08892
ury,2015,99.24911
usa,2005,99.14818
usa,2006,99.15347
usa,2007,99.15873
usa,2008,99.16396
usa,2009,99.16916
usa,2010,99.17429
usa,2011,99.17949
usa,2012,99.18469
usa,2013,99.18992
usa,2014,99.19518
usa,2015,99.20043
uzb,2000,85.36005
uzb,2001,86.16543
uzb,2002,86.97215
uzb,2003,87.78019
uzb,2004,88.5897
uzb,2005,89.40053
uzb,2006,90.21268
uzb,2007,90.85184
uzb,2008,91.47253
uzb,2009,91.46463
uzb,2010,91.45966
uzb,2011,91.45762
uzb,2012,91.45864
vct,2000,93.15183
vct,2001,93.29421
vct,2002,93.4366
vct,2003,93.57898
vct,2004,93.72137
vct,2005,93.86375
vct,2006,94.00614
vct,2007,94.14852
vct,2008,94.29091
vct,2009,94.43329
vct,2010,94.57568
vct,2011,94.71806
vct,2012,94.86045
vct,2013,95.00283
vct,2014,95.14522
vct,2015,95.14522
ven,2000,96.06151
ven,2001,96.207
ven,2002,96.32162
ven,2003,96.42138
ven,2004,96.52091
ven,2005,96.62005
ven,2006,96.71911
ven,2007,96.8178
ven,2008,96.91625
ven,2009,97.01448
ven,2010,97.11248
ven,2011,97.21024
ven,2012,97.30778
ven,2013,97.40534
ven,2014,97.41116
ven,2015,97.41722
vgb,2000,95.30274
vgb,2001,95.68288
vgb,2002,96.06301
vgb,2003,96.44315
vgb,2004,96.82329
vgb,2005,97.20342
vgb,2006,97.58356
vgb,2007,97.9637
vgb,2008,98.34384
vgb,2009,98.72397
vgb,2010,99.10411
vgb,2011,99.48425
vgb,2012,99.86438
vgb,2013,99.86438
vgb,2014,99.86438
vgb,2015,99.86438
vir,2000,100
vir,2001,99.9997
vir,2002,99.9994
vir,2003,99.9991
vir,2004,99.9988
vir,2005,99.9985
vir,2006,99.9982
vir,2007,99.9979
vir,2008,99.9976
vir,2009,99.9973
vir,2010,99.997
vir,2011,99.9967
vir,2012,99.9964
vir,2013,99.9964
vir,2014,99.9964
vir,2015,99.9964
vnm,2000,77.85511
vnm,2001,78.64026
vnm,2002,79.49261
vnm,2003,80.41282
vnm,2004,81.32387
vnm,2005,82.22517
vnm,2006,83.11672
vnm,2007,83.9983
vnm,2008,84.86958
vnm,2009,85.73019
vnm,2010,86.57985
vnm,2011,87.41839
vnm,2012,88.2457
vnm,2013,89.06171
vnm,2014,89.86634
vnm,2015,91.19177
vut,2000,81.6061
vut,2001,81.65599
vut,2002,81.70625
vut,2003,81.75721
vut,2004,81.80853
vut,2005,82.61674
vut,2006,83.42243
vut,2007,84.22539
vut,2008,85.02575
vut,2009,85.82347
vut,2010,86.61834
vut,2011,87.41034
vut,2012,88.19931
vut,2013,88.98534
vut,2014,89.7683
vut,2015,90.50426
wsm,2000,93.01256
wsm,2001,93.00802
wsm,2002,93.01435
wsm,2003,93.02645
wsm,2004,93.03846
wsm,2005,93.32727
wsm,2006,93.61077
wsm,2007,93.88895
wsm,2008,94.16202
wsm,2009,94.43013
wsm,2010,94.69334
wsm,2011,94.95169
wsm,2012,95.20529
wsm,2013,95.4251
wsm,2014,95.48712
wsm,2015,95.51434
yem,2000,42.70966
yem,2001,42.96533
yem,2002,43.22494
yem,2003,45.44084
yem,2004,47.63747
yem,2005,49.81352
yem,2006,51.96867
yem,2007,54.10224
yem,2008,56.21433
yem,2009,58.30394
yem,2010,60.37119
yem,2011,62.41555
yem,2012,64.43654
yem,2013,66.43454
yem,2014,68.4086
yem,2015,70.35886
zaf,2000,76.98
zaf,2001,77.52467
zaf,2002,78.08552
zaf,2003,78.64652
zaf,2004,79.19933
zaf,2005,79.74274
zaf,2006,80.27764
zaf,2007,80.80408
zaf,2008,81.32249
zaf,2009,81.83135
zaf,2010,82.33191
zaf,2011,82.82383
zaf,2012,83.30755
zaf,2013,83.78026
zaf,2014,84.24357
zaf,2015,84.69727
zmb,2000,48.58469
zmb,2001,49.34164
zmb,2002,50.22788
zmb,2003,51.10792
zmb,2004,51.98275
zmb,2005,52.8513
zmb,2006,53.71452
zmb,2007,54.57186
zmb,2008,55.42327
zmb,2009,56.26824
zmb,2010,57.10719
zmb,2011,57.94009
zmb,2012,58.76862
zmb,2013,59.59264
zmb,2014,60.41157
zmb,2015,61.22531
zwe,2000,70.38538
zwe,2001,70.53533
zwe,2002,70.45535
zwe,2003,70.18516
zwe,2004,69.88499
zwe,2005,69.58418
zwe,2006,69.28235
zwe,2007,68.9799
zwe,2008,68.67644
zwe,2009,68.37236
zwe,2010,68.06728
zwe,2011,67.76159
zwe,2012,67.45491
zwe,2013,67.14763
zwe,2014,66.85015
zwe,2015,66.5631
