geo,time,female_population_with_projections
hti,2088,7008265
hti,2089,6983903
hti,2090,6958993
hti,2091,6933564
hti,2092,6907632
hti,2093,6881233
hti,2094,6854373
hti,2095,6827088
hti,2096,6799379
hti,2097,6771282
hti,2098,6742793
hti,2099,6713955
hti,2100,6684773
hun,1950,4843312
hun,1951,4906881
hun,1952,4960359
hun,1953,5005284
hun,1954,5043074
hun,1955,5074955
hun,1956,5102014
hun,1957,5125195
hun,1958,5145288
hun,1959,5162964
hun,1960,5178793
hun,1961,5193347
hun,1962,5207210
hun,1963,5221006
hun,1964,5235344
hun,1965,5250640
hun,1966,5267436
hun,1967,5285759
hun,1968,5304935
hun,1969,5323871
hun,1970,5341866
hun,1971,5358127
hun,1972,5372933
hun,1973,5387930
hun,1974,5405404
hun,1975,5426685
hun,1976,5452857
hun,1977,5482497
hun,1978,5511313
hun,1979,5533455
hun,1980,5544878
hun,1981,5544150
hun,1982,5532955
hun,1983,5514307
hun,1984,5492714
hun,1985,5471682
hun,1986,5451711
hun,1987,5432381
hun,1988,5415265
hun,1989,5402026
hun,1990,5393697
hun,1991,5391338
hun,1992,5394417
hun,1993,5400196
hun,1994,5404866
hun,1995,5405653
hun,1996,5401538
hun,1997,5393317
hun,1998,5382184
hun,1999,5370079
hun,2000,5358401
hun,2001,5347443
hun,2002,5336668
hun,2003,5325627
hun,2004,5313616
hun,2005,5300159
hun,2006,5285131
hun,2007,5268833
hun,2008,5251697
hun,2009,5234351
hun,2010,5217246
hun,2011,5200539
hun,2012,5184093
hun,2013,5167680
hun,2014,5150938
hun,2015,5133594
hun,2016,5115590
hun,2017,5097037
hun,2018,5077967
hun,2019,5058510
hun,2020,5038728
hun,2021,5018624
hun,2022,4998153
hun,2023,4977284
hun,2024,4955990
hun,2025,4934223
hun,2026,4911994
hun,2027,4889294
hun,2028,4866072
hun,2029,4842224
hun,2030,4817715
hun,2031,4792529
hun,2032,4766705
hun,2033,4740297
hun,2034,4713373
hun,2035,4685993
hun,2036,4658202
hun,2037,4630035
hun,2038,4601589
hun,2039,4572981
hun,2040,4544310
hun,2041,4515626
hun,2042,4486969
hun,2043,4458414
hun,2044,4430059
hun,2045,4401986
hun,2046,4374203
hun,2047,4346728
hun,2048,4319568
hun,2049,4292715
hun,2050,4266135
hun,2051,4239836
hun,2052,4213797
hun,2053,4187945
hun,2054,4162171
hun,2055,4136404
hun,2056,4110599
hun,2057,4084760
hun,2058,4058835
hun,2059,4032746
hun,2060,4006464
hun,2061,3979964
hun,2062,3953303
hun,2063,3926490
hun,2064,3899598
hun,2065,3872688
hun,2066,3845790
hun,2067,3818943
hun,2068,3792254
hun,2069,3765864
hun,2070,3739877
hun,2071,3714359
hun,2072,3689314
hun,2073,3664807
hun,2074,3640875
hun,2075,3617529
hun,2076,3594820
hun,2077,3572744
hun,2078,3551282
hun,2079,3530413
hun,2080,3510117
hun,2081,3490385
hun,2082,3471210
hun,2083,3452549
hun,2084,3434332
hun,2085,3416523
hun,2086,3399091
hun,2087,3382027
hun,2088,3365358
hun,2089,3349064
hun,2090,3333179
hun,2091,3317686
hun,2092,3302563
hun,2093,3287793
hun,2094,3273341
hun,2095,3259196
hun,2096,3245336
hun,2097,3231757
hun,2098,3218456
hun,2099,3205441
hun,2100,3192717
idn,1950,35046106
idn,1951,35712414
idn,1952,36434127
idn,1953,37212847
idn,1954,38049011
idn,1955,38941902
idn,1956,39889604
idn,1957,40889055
idn,1958,41936236
idn,1959,43026540
idn,1960,44155723
idn,1961,45321021
idn,1962,46522055
idn,1963,47761224
idn,1964,49042602
idn,1965,50368583
idn,1966,51738896
idn,1967,53150423
idn,1968,54599214
idn,1969,56080052
idn,1970,57588562
idn,1971,59122903
idn,1972,60682075
idn,1973,62263526
idn,1974,63864721
idn,1975,65483570
idn,1976,67115000
idn,1977,68757412
idn,1978,70416063
idn,1979,72098906
idn,1980,73809584
idn,1981,75552839
idn,1982,77320833
idn,1983,79089590
idn,1984,80826948
idn,1985,82510928
idn,1986,84128440
idn,1987,85688165
idn,1988,87216459
idn,1989,88751839
idn,1990,90320803
idn,1991,91934279
idn,1992,93580076
idn,1993,95233699
idn,1994,96859427
idn,1995,98432228
idn,1996,99944480
idn,1997,101406749
idn,1998,102834315
idn,1999,104250279
idn,2000,105672083
idn,2001,107105163
idn,2002,108546200
idn,2003,109993539
idn,2004,111442848
idn,2005,112891718
idn,2006,114337725
idn,2007,115784628
idn,2008,117243107
idn,2009,118727330
idn,2010,120245778
idn,2011,121803022
idn,2012,123391187
idn,2013,124990758
idn,2014,126574771
idn,2015,128123149
idn,2016,129628172
idn,2017,131092981
idn,2018,132521684
idn,2019,133922681
idn,2020,135301925
idn,2021,136658939
idn,2022,137989868
idn,2023,139293512
idn,2024,140568199
idn,2025,141812646
idn,2026,143026123
idn,2027,144208640
idn,2028,145360600
idn,2029,146482748
idn,2030,147575443
idn,2031,148638548
idn,2032,149671166
idn,2033,150671966
idn,2034,151639206
idn,2035,152571487
idn,2036,153468142
idn,2037,154328949
idn,2038,155153576
idn,2039,155941823
idn,2040,156693493
idn,2041,157408479
idn,2042,158086471
idn,2043,158726790
idn,2044,159328640
idn,2045,159891571
idn,2046,160415588
idn,2047,160901264
idn,2048,161349475
idn,2049,161761459
idn,2050,162138357
idn,2051,162480926
idn,2052,162789865
idn,2053,163066221
idn,2054,163311135
idn,2055,163525750
idn,2056,163711069
idn,2057,163868160
idn,2058,163998374
idn,2059,164103148
idn,2060,164183850
idn,2061,164241475
idn,2062,164277013
idn,2063,164291764
idn,2064,164287103
idn,2065,164264209
idn,2066,164224038
idn,2067,164167248
idn,2068,164094241
idn,2069,164005222
idn,2070,163900478
idn,2071,163780433
idn,2072,163645675
idn,2073,163496790
idn,2074,163334415
idn,2075,163159038
idn,2076,162971082
idn,2077,162770672
idn,2078,162557644
idn,2079,162331662
idn,2080,162092508
idn,2081,161840254
idn,2082,161575171
idn,2083,161297444
idn,2084,161007297
idn,2085,160704949
idn,2086,160390737
idn,2087,160064820
idn,2088,159727004
idn,2089,159376974
idn,2090,159014670
idn,2091,158640399
idn,2092,158254833
idn,2093,157858847
idn,2094,157453441
idn,2095,157039592
idn,2096,156618245
idn,2097,156190274
idn,2098,155756473
idn,2099,155317545
idn,2100,154874154
ind,1950,183217102
ind,1951,185994103
ind,1952,188943565
ind,1953,192045698
ind,1954,195286373
ind,1955,198657154
ind,1956,202155535
ind,1957,205784693
ind,1958,209552698
ind,1959,213471209
ind,1960,217551564
ind,1961,221800557
ind,1962,226216851
ind,1963,230789365
ind,1964,235501701
ind,1965,240345247
ind,1966,245312082
ind,1967,250415077
ind,1968,255691449
ind,1969,261191454
ind,1970,266949799
ind,1971,272982762
ind,1972,279276745
ind,1973,285799791
ind,1974,292504391
ind,1975,299356058
ind,1976,306336939
ind,1977,313455925
ind,1978,320736494
ind,1979,328214682
ind,1980,335911883
ind,1981,343831767
ind,1982,351949999
ind,1983,360225465
ind,1984,368602604
ind,1985,377038033
ind,1986,385516145
ind,1987,394036753
ind,1988,402590928
ind,1989,411173735
ind,1990,419781676
ind,1991,428400787
ind,1992,437026228
ind,1993,445675384
ind,1994,454374343
ind,1995,463139016
ind,1996,471971359
ind,1997,480855160
ind,1998,489765580
ind,1999,498668787
ind,2000,507537344
ind,2001,516357537
ind,2002,525125250
ind,2003,533833881
ind,2004,542479611
ind,2005,551056671
ind,2006,559563588
ind,2007,567989344
ind,2008,576308231
ind,2009,584488321
ind,2010,592508747
ind,2011,600355304
ind,2012,608038154
ind,2013,615591238
ind,2014,623063361
ind,2015,630489690
ind,2016,637879448
ind,2017,645221368
ind,2018,652504878
ind,2019,659711731
ind,2020,666826961
ind,2021,673846246
ind,2022,680769181
ind,2023,687588411
ind,2024,694295956
ind,2025,700883784
ind,2026,707345634
ind,2027,713674137
ind,2028,719858768
ind,2029,725887871
ind,2030,731751270
ind,2031,737444253
ind,2032,742962028
ind,2033,748294896
ind,2034,753432351
ind,2035,758367215
ind,2036,763094391
ind,2037,767615540
ind,2038,771939204
ind,2039,776078367
ind,2040,780043097
ind,2041,783835898
ind,2042,787455739
ind,2043,790904993
ind,2044,794185605
ind,2045,797299185
ind,2046,800247211
ind,2047,803030734
ind,2048,805650044
ind,2049,808104957
ind,2050,810395122
ind,2051,812521124
ind,2052,814482683
ind,2053,816277321
ind,2054,817901692
ind,2055,819353328
ind,2056,820632040
ind,2057,821738429
ind,2058,822671949
ind,2059,823432172
ind,2060,824019240
ind,2061,824434362
ind,2062,824679280
ind,2063,824755821
ind,2064,824666157
ind,2065,824413023
ind,2066,823999226
ind,2067,823428534
ind,2068,822706127
ind,2069,821838022
ind,2070,820830065
ind,2071,819686934
ind,2072,818413288
ind,2073,817015006
ind,2074,815498336
ind,2075,813869307
ind,2076,812132710
ind,2077,810293656
ind,2078,808358769
ind,2079,806335115
ind,2080,804228851
ind,2081,802045072
ind,2082,799787467
ind,2083,797458961
ind,2084,795061773
ind,2085,792598332
ind,2086,790072746
ind,2087,787488867
ind,2088,784848462
ind,2089,782152726
ind,2090,779403723
ind,2091,776604835
ind,2092,773760621
ind,2093,770876400
ind,2094,767957832
ind,2095,765010405
ind,2096,762039355
ind,2097,759049566
ind,2098,756045554
ind,2099,753031434
ind,2100,750011008
irl,1950,1431106
irl,1951,1435971
irl,1952,1438582
irl,1953,1438688
irl,1954,1436290
irl,1955,1431658
irl,1956,1425349
irl,1957,1418195
irl,1958,1411269
irl,1959,1405717
irl,1960,1402603
irl,1961,1402551
irl,1962,1405556
irl,1963,1410807
irl,1964,1417068
irl,1965,1423489
irl,1966,1429736
irl,1967,1436308
irl,1968,1444203
irl,1969,1454830
irl,1970,1469145
irl,1971,1487336
irl,1972,1508843
irl,1973,1532912
irl,1974,1558461
irl,1975,1584547
irl,1976,1610904
irl,1977,1637342
irl,1978,1663135
irl,1979,1687432
irl,1980,1709582
irl,1981,1729432
irl,1982,1746921
irl,1983,1761671
irl,1984,1773309
irl,1985,1781707
irl,1986,1786670
irl,1987,1788662
irl,1988,1789075
irl,1989,1789769
irl,1990,1792202
irl,1991,1796992
irl,1992,1804093
irl,1993,1813406
irl,1994,1824553
irl,1995,1837310
irl,1996,1851705
irl,1997,1868100
irl,1998,1886998
irl,1999,1909004
irl,2000,1934529
irl,2001,1963222
irl,2002,1994758
irl,2003,2029369
irl,2004,2067372
irl,2005,2108641
irl,2006,2153854
irl,2007,2201973
irl,2008,2249119
irl,2009,2290178
irl,2010,2321664
irl,2011,2341797
irl,2012,2352108
irl,2013,2356511
irl,2014,2360745
irl,2015,2368984
irl,2016,2382502
irl,2017,2400085
irl,2018,2420456
irl,2019,2441394
irl,2020,2461263
irl,2021,2479913
irl,2022,2497954
irl,2023,2515405
irl,2024,2532403
irl,2025,2549040
irl,2026,2565248
irl,2027,2580953
irl,2028,2596299
irl,2029,2611473
irl,2030,2626620
irl,2031,2641776
irl,2032,2656921
irl,2033,2672080
irl,2034,2687279
irl,2035,2702521
irl,2036,2717807
irl,2037,2733128
irl,2038,2748428
irl,2039,2763631
irl,2040,2778670
irl,2041,2793509
irl,2042,2808116
irl,2043,2822424
irl,2044,2836360
irl,2045,2849864
irl,2046,2862900
irl,2047,2875447
irl,2048,2887429
irl,2049,2898776
irl,2050,2909446
irl,2051,2919406
irl,2052,2928672
irl,2053,2937279
irl,2054,2945256
irl,2055,2952650
irl,2056,2959485
irl,2057,2965788
irl,2058,2971599
irl,2059,2976985
irl,2060,2982018
irl,2061,2986734
irl,2062,2991179
irl,2063,2995376
irl,2064,2999388
irl,2065,3003255
irl,2066,3007027
irl,2067,3010736
irl,2068,3014420
irl,2069,3018134
irl,2070,3021922
irl,2071,3025796
irl,2072,3029802
irl,2073,3033970
irl,2074,3038328
irl,2075,3042923
irl,2076,3047753
irl,2077,3052824
irl,2078,3058142
irl,2079,3063707
irl,2080,3069504
irl,2081,3075540
irl,2082,3081764
irl,2083,3088157
irl,2084,3094677
irl,2085,3101265
irl,2086,3107894
irl,2087,3114528
irl,2088,3121090
irl,2089,3127485
irl,2090,3133634
irl,2091,3139487
irl,2092,3145023
irl,2093,3150220
irl,2094,3155059
irl,2095,3159537
irl,2096,3163609
irl,2097,3167268
irl,2098,3170454
irl,2099,3173115
irl,2100,3175186
irn,1950,8409459
irn,1951,8592535
irn,1952,8785464
irn,1953,8988107
irn,1954,9200270
irn,1955,9421808
irn,1956,9652542
irn,1957,9892307
irn,1958,10140939
irn,1959,10398286
irn,1960,10664292
irn,1961,10938986
irn,1962,11222581
irn,1963,11515441
irn,1964,11818049
irn,1965,12130909
irn,1966,12455399
irn,1967,12792076
irn,1968,13139695
irn,1969,13496370
irn,1970,13861536
irn,1971,14237018
irn,1972,14626229
irn,1973,15032416
irn,1974,15459593
irn,1975,15912215
irn,1976,16387611
irn,1977,16889331
irn,1978,17435172
irn,1979,18048179
irn,1980,18742843
irn,1981,19521340
irn,1982,20372253
irn,1983,21278579
irn,1984,22216280
irn,1985,23163637
irn,1986,24121627
irn,1987,25083103
irn,1988,26008971
irn,1989,26850233
irn,1990,27574576
irn,1991,28159554
irn,1992,28620092
irn,1993,29007642
irn,1994,29396361
irn,1995,29838861
irn,1996,30356670
irn,1997,30931806
irn,1998,31529902
irn,1999,32098395
irn,2000,32600985
irn,2001,33027142
irn,2002,33395107
irn,2003,33731825
irn,2004,34076676
irn,2005,34458280
irn,2006,34883855
irn,2007,35344702
irn,2008,35834023
irn,2009,36339466
irn,2010,36851012
irn,2011,37367819
irn,2012,37890620
irn,2013,38412200
irn,2014,38923853
irn,2015,39418737
irn,2016,39893267
irn,2017,40346600
irn,2018,40778208
irn,2019,41188787
irn,2020,41578789
irn,2021,41947652
irn,2022,42294354
irn,2023,42618728
irn,2024,42920786
irn,2025,43200952
irn,2026,43459393
irn,2027,43697333
irn,2028,43917602
irn,2029,44123869
irn,2030,44319146
irn,2031,44504626
irn,2032,44680992
irn,2033,44850149
irn,2034,45014097
irn,2035,45174320
irn,2036,45331518
irn,2037,45485715
irn,2038,45636622
irn,2039,45783497
irn,2040,45925511
irn,2041,46062374
irn,2042,46193370
irn,2043,46316514
irn,2044,46429293
irn,2045,46529560
irn,2046,46616336
irn,2047,46688879
irn,2048,46745605
irn,2049,46784868
irn,2050,46805347
irn,2051,46806286
irn,2052,46787361
irn,2053,46748319
irn,2054,46689130
irn,2055,46609880
irn,2056,46510623
irn,2057,46391592
irn,2058,46253494
irn,2059,46097319
irn,2060,45924013
irn,2061,45734217
irn,2062,45528685
irn,2063,45308661
irn,2064,45075578
irn,2065,44830728
irn,2066,44575168
irn,2067,44309813
irn,2068,44035673
irn,2069,43753767
irn,2070,43465123
irn,2071,43170787
irn,2072,42871823
irn,2073,42569243
irn,2074,42264048
irn,2075,41957245
irn,2076,41649670
irn,2077,41342378
irn,2078,41036834
irn,2079,40734649
irn,2080,40437183
irn,2081,40145184
irn,2082,39859151
irn,2083,39579742
irn,2084,39307536
irn,2085,39042935
irn,2086,38786181
irn,2087,38537261
irn,2088,38295922
irn,2089,38061686
irn,2090,37834030
irn,2091,37612442
irn,2092,37396383
irn,2093,37185256
irn,2094,36978351
irn,2095,36774817
irn,2096,36573603
irn,2097,36373503
irn,2098,36173125
irn,2099,35970903
irn,2100,35765055
irq,1950,2866846
irq,1951,2958128
irq,1952,3039174
irq,1953,3113258
irq,1954,3183234
irq,1955,3251513
irq,1956,3320085
irq,1957,3390517
irq,1958,3463958
irq,1959,3541265
irq,1960,3623127
irq,1961,3710328
irq,1962,3803877
irq,1963,3905084
irq,1964,4015389
irq,1965,4135687
irq,1966,4266752
irq,1967,4408172
irq,1968,4558070
irq,1969,4713730
irq,1970,4873130
irq,1971,5035515
irq,1972,5201204
irq,1973,5370631
irq,1974,5544596
irq,1975,5723621
irq,1976,5907361
irq,1977,6095136
irq,1978,6286803
irq,1979,6482186
irq,1980,6680937
irq,1981,6884242
irq,1982,7091647
irq,1983,7299452
irq,1984,7502698
irq,1985,7698504
irq,1986,7885010
irq,1987,8065183
irq,1988,8246839
irq,1989,8440744
irq,1990,8654734
irq,1991,8891134
irq,1992,9148013
irq,1993,9423577
irq,1994,9714435
irq,1995,10017633
irq,1996,10333578
irq,1997,10662095
irq,1998,10998782
irq,1999,11337981
irq,2000,11675700
irq,2001,12011534
irq,2002,12346914
irq,2003,12682258
irq,2004,13018616
irq,2005,13357781
irq,2006,13697545
irq,2007,14040244
irq,2008,14397665
irq,2009,14785368
irq,2010,15213700
irq,2011,15688081
irq,2012,16203294
irq,2013,16745833
irq,2014,17296179
irq,2015,17840093
irq,2016,18373074
irq,2017,18898837
irq,2018,19421344
irq,2019,19947608
irq,2020,20482858
irq,2021,21027498
irq,2022,21579575
irq,2023,22139314
irq,2024,22706671
irq,2025,23281682
irq,2026,23864649
irq,2027,24455978
irq,2028,25055935
irq,2029,25664762
irq,2030,26282611
irq,2031,26909563
irq,2032,27545579
irq,2033,28190480
irq,2034,28844008
irq,2035,29505912
irq,2036,30176017
irq,2037,30854143
irq,2038,31539959
irq,2039,32233060
irq,2040,32933084
irq,2041,33639727
irq,2042,34352708
irq,2043,35071620
irq,2044,35796049
irq,2045,36525572
irq,2046,37259864
irq,2047,37998630
irq,2048,38741570
irq,2049,39488364
irq,2050,40238739
irq,2051,40992477
irq,2052,41749303
irq,2053,42508789
irq,2054,43270491
irq,2055,44034047
irq,2056,44799119
irq,2057,45565612
irq,2058,46333815
irq,2059,47104174
irq,2060,47876942
irq,2061,48652090
irq,2062,49429241
irq,2063,50207924
irq,2064,50987538
irq,2065,51767559
irq,2066,52547644
irq,2067,53327619
irq,2068,54107319
irq,2069,54886629
irq,2070,55665377
irq,2071,56443271
irq,2072,57219911
irq,2073,57994840
irq,2074,58767513
irq,2075,59537464
irq,2076,60304324
irq,2077,61067765
irq,2078,61827379
irq,2079,62582746
irq,2080,63333459
irq,2081,64079138
irq,2082,64819475
irq,2083,65554257
irq,2084,66283350
irq,2085,67006550
irq,2086,67723609
irq,2087,68434163
irq,2088,69137706
irq,2089,69833680
irq,2090,70521593
irq,2091,71201121
irq,2092,71872067
irq,2093,72534331
irq,2094,73187824
irq,2095,73832427
irq,2096,74468019
irq,2097,75094403
irq,2098,75711333
irq,2099,76318525
irq,2100,76915644
isl,1950,71321
isl,1951,72330
isl,1952,73603
isl,1953,75042
isl,1954,76614
isl,1955,78259
isl,1956,79948
isl,1957,81660
isl,1958,83393
isl,1959,85126
isl,1960,86867
isl,1961,88630
isl,1962,90365
isl,1963,92049
isl,1964,93639
isl,1965,95109
isl,1966,96423
isl,1967,97616
isl,1968,98723
isl,1969,99857
isl,1970,101068
isl,1971,102396
isl,1972,103800
isl,1973,105234
isl,1974,106627
isl,1975,107895
isl,1976,109026
isl,1977,110055
isl,1978,111043
isl,1979,112069
isl,1980,113193
isl,1981,114455
isl,1982,115807
isl,1983,117231
isl,1984,118675
isl,1985,120100
isl,1986,121516
isl,1987,122910
isl,1988,124289
isl,1989,125647
isl,1990,126987
isl,1991,128292
isl,1992,129577
isl,1993,130846
isl,1994,132115
isl,1995,133400
isl,1996,134723
isl,1997,136074
isl,1998,137444
isl,1999,138791
isl,2000,140100
isl,2001,141340
isl,2002,142520
isl,2003,143781
isl,2004,145259
isl,2005,147070
isl,2006,149275
isl,2007,151801
isl,2008,154438
isl,2009,156889
isl,2010,158960
isl,2011,160548
isl,2012,161737
isl,2013,162676
isl,2014,163559
isl,2015,164552
isl,2016,165689
isl,2017,166927
isl,2018,168219
isl,2019,169519
isl,2020,170769
isl,2021,171974
isl,2022,173147
isl,2023,174290
isl,2024,175410
isl,2025,176496
isl,2026,177567
isl,2027,178611
isl,2028,179612
isl,2029,180596
isl,2030,181536
isl,2031,182443
isl,2032,183311
isl,2033,184152
isl,2034,184959
isl,2035,185728
isl,2036,186464
isl,2037,187166
isl,2038,187836
isl,2039,188472
isl,2040,189073
isl,2041,189643
isl,2042,190172
isl,2043,190664
isl,2044,191142
isl,2045,191576
isl,2046,191981
isl,2047,192359
isl,2048,192707
isl,2049,193024
isl,2050,193316
isl,2051,193571
isl,2052,193798
isl,2053,194004
isl,2054,194187
isl,2055,194354
isl,2056,194506
isl,2057,194645
isl,2058,194766
isl,2059,194872
isl,2060,194965
isl,2061,195057
isl,2062,195136
isl,2063,195208
isl,2064,195269
isl,2065,195315
isl,2066,195352
isl,2067,195372
isl,2068,195387
isl,2069,195389
isl,2070,195372
isl,2071,195351
isl,2072,195303
isl,2073,195250
isl,2074,195175
isl,2075,195089
isl,2076,194975
isl,2077,194852
isl,2078,194710
isl,2079,194553
isl,2080,194382
isl,2081,194197
isl,2082,193999
isl,2083,193781
isl,2084,193559
isl,2085,193323
isl,2086,193076
isl,2087,192822
isl,2088,192563
isl,2089,192291
isl,2090,192012
isl,2091,191732
isl,2092,191458
isl,2093,191175
isl,2094,190895
isl,2095,190609
isl,2096,190316
isl,2097,190032
isl,2098,189737
isl,2099,189440
isl,2100,189146
isr,1950,611186
isr,1951,660438
isr,1952,710238
isr,1953,758489
isr,1954,803835
isr,1955,845662
isr,1956,884143
isr,1957,920166
isr,1958,955266
isr,1959,991363
isr,1960,1030205
isr,1961,1072685
isr,1962,1118268
isr,1963,1164764
isr,1964,1209016
isr,1965,1248945
isr,1966,1283446
isr,1967,1313723
isr,1968,1342728
isr,1969,1374627
isr,1970,1412317
isr,1971,1456835
isr,1972,1506901
isr,1973,1560224
isr,1974,1613387
isr,1975,1663872
isr,1976,1711181
isr,1977,1755962
isr,1978,1798092
isr,1979,1837753
isr,1980,1875197
isr,1981,1910679
isr,1982,1944525
isr,1983,1977291
isr,1984,2009630
isr,1985,2042399
isr,1986,2074967
isr,1987,2108164
isr,1988,2145986
isr,1989,2193628
isr,1990,2254412
isr,1991,2330184
isr,1992,2418876
isr,1993,2514888
isr,1994,2610328
isr,1995,2699368
isr,1996,2780468
isr,1997,2854998
isr,1998,2923691
isr,1999,2988252
isr,2000,3050206
isr,2001,3108702
isr,2002,3163777
isr,2003,3218856
isr,2004,3278466
isr,2005,3345640
isr,2006,3422131
isr,2007,3506426
isr,2008,3594276
isr,2009,3679544
isr,2010,3757868
isr,2011,3827745
isr,2012,3890676
isr,2013,3948958
isr,2014,4006179
isr,2015,4064987
isr,2016,4125955
isr,2017,4188262
isr,2018,4251380
isr,2019,4314369
isr,2020,4376556
isr,2021,4437920
isr,2022,4498855
isr,2023,4559450
isr,2024,4619910
isr,2025,4680375
isr,2026,4740877
isr,2027,4801400
isr,2028,4862013
isr,2029,4922803
isr,2030,4983817
isr,2031,5045076
isr,2032,5106600
isr,2033,5168371
isr,2034,5230372
isr,2035,5292577
isr,2036,5354971
isr,2037,5417539
isr,2038,5480266
isr,2039,5543109
isr,2040,5606038
isr,2041,5669016
isr,2042,5732000
isr,2043,5794914
isr,2044,5857667
isr,2045,5920184
isr,2046,5982418
isr,2047,6044321
isr,2048,6105824
isr,2049,6166875
isr,2050,6227399
isr,2051,6287371
isr,2052,6346748
isr,2053,6405497
isr,2054,6463595
isr,2055,6521001
isr,2056,6577718
isr,2057,6633731
isr,2058,6689029
isr,2059,6743635
isr,2060,6797531
isr,2061,6850731
isr,2062,6903251
isr,2063,6955134
isr,2064,7006452
isr,2065,7057275
isr,2066,7107600
isr,2067,7157447
isr,2068,7206814
isr,2069,7255701
isr,2070,7304106
isr,2071,7352037
isr,2072,7399494
isr,2073,7446482
isr,2074,7493022
isr,2075,7539103
isr,2076,7584746
isr,2077,7629892
isr,2078,7674529
isr,2079,7718613
isr,2080,7762119
isr,2081,7804998
isr,2082,7847250
isr,2083,7888805
isr,2084,7929554
isr,2085,7969449
isr,2086,8008445
isr,2087,8046520
isr,2088,8083675
isr,2089,8119946
isr,2090,8155326
isr,2091,8189795
isr,2092,8223328
isr,2093,8255881
isr,2094,8287390
isr,2095,8317823
isr,2096,8347151
isr,2097,8375337
isr,2098,8402394
isr,2099,8428303
isr,2100,8453085
ita,1950,23914269
ita,1951,24141159
ita,1952,24349839
ita,1953,24538236
ita,1954,24706344
ita,1955,24856269
ita,1956,24992379
ita,1957,25121120
ita,1958,25250610
ita,1959,25389893
ita,1960,25546762
ita,1961,25725394
ita,1962,25924358
ita,1963,26135673
ita,1964,26347340
ita,1965,26550634
ita,1966,26742412
ita,1967,26925223
ita,1968,27102685
ita,1969,27280685
ita,1970,27463024
ita,1971,27650345
ita,1972,27839574
ita,1973,28026336
ita,1974,28204606
ita,1975,28369811
ita,1976,28520682
ita,1977,28657697
ita,1978,28780314
ita,1979,28888418
ita,1980,28982170
ita,1981,29061420
ita,1982,29126549
ita,1983,29179112
ita,1984,29221245
ita,1985,29254907
ita,1986,29280480
ita,1987,29298843
ita,1988,29313035
ita,1989,29326736
ita,1990,29342603
ita,1991,29364093
ita,1992,29391203
ita,1993,29419018
ita,1994,29440309
ita,1995,29450974
ita,1996,29447207
ita,1997,29433695
ita,1998,29425097
ita,1999,29441334
ita,2000,29495821
ita,2001,29593026
ita,2002,29725985
ita,2003,29882315
ita,2004,30043917
ita,2005,30196444
ita,2006,30337388
ita,2007,30467212
ita,2008,30578189
ita,2009,30661898
ita,2010,30712878
ita,2011,30726734
ita,2012,30705626
ita,2013,30659151
ita,2014,30601279
ita,2015,30542539
ita,2016,30486297
ita,2017,30430767
ita,2018,30375101
ita,2019,30316804
ita,2020,30254264
ita,2021,30188009
ita,2022,30119915
ita,2023,30051107
ita,2024,29982878
ita,2025,29916185
ita,2026,29851525
ita,2027,29788714
ita,2028,29727104
ita,2029,29665623
ita,2030,29603481
ita,2031,29540422
ita,2032,29476544
ita,2033,29411756
ita,2034,29346001
ita,2035,29279196
ita,2036,29211169
ita,2037,29141620
ita,2038,29070235
ita,2039,28996640
ita,2040,28920492
ita,2041,28841596
ita,2042,28759772
ita,2043,28674840
ita,2044,28586597
ita,2045,28494871
ita,2046,28399626
ita,2047,28300782
ita,2048,28198078
ita,2049,28091188
ita,2050,27979947
ita,2051,27864438
ita,2052,27744926
ita,2053,27621713
ita,2054,27495240
ita,2055,27365948
ita,2056,27234194
ita,2057,27100427
ita,2058,26965344
ita,2059,26829786
ita,2060,26694506
ita,2061,26560010
ita,2062,26426803
ita,2063,26295752
ita,2064,26167774
ita,2065,26043673
ita,2066,25923895
ita,2067,25808763
ita,2068,25698669
ita,2069,25593947
ita,2070,25494856
ita,2071,25401530
ita,2072,25314026
ita,2073,25232294
ita,2074,25156184
ita,2075,25085504
ita,2076,25020154
ita,2077,24959854
ita,2078,24904025
ita,2079,24851883
ita,2080,24802775
ita,2081,24756331
ita,2082,24712304
ita,2083,24670248
ita,2084,24629702
ita,2085,24590266
ita,2086,24551636
ita,2087,24513566
ita,2088,24475825
ita,2089,24438217
ita,2090,24400565
ita,2091,24362748
ita,2092,24324626
ita,2093,24286115
ita,2094,24247164
ita,2095,24207742
ita,2096,24167875
ita,2097,24127590
ita,2098,24086989
ita,2099,24046179
ita,2100,24005327
jam,1950,720401
jam,1951,734916
jam,1952,750009
jam,1953,764713
jam,1954,778394
jam,1955,790761
jam,1956,801861
jam,1957,812068
jam,1958,822040
jam,1959,832604
jam,1960,844496
jam,1961,858096
jam,1962,873133
jam,1963,888577
jam,1964,903017
jam,1965,915449
jam,1966,925410
jam,1967,933397
jam,1968,940623
jam,1969,948798
jam,1970,959111
jam,1971,972092
jam,1972,987249
jam,1973,1003569
jam,1974,1019554
jam,1975,1034140
jam,1976,1046872
jam,1977,1058180
jam,1978,1068998
jam,1979,1080682
jam,1980,1094122
jam,1981,1109716
jam,1982,1126958
jam,1983,1144802
jam,1984,1161768
jam,1985,1176809
jam,1986,1189547
jam,1987,1200376
jam,1988,1209926
jam,1989,1219191
jam,1990,1228896
jam,1991,1239185
jam,1992,1249858
jam,1993,1260838
jam,1994,1271879
