geo,time,arms_imports_us_inflation_adjusted
isr,1973,1973000000
isr,1974,1186000000
isr,1975,1654000000
isr,1976,1953000000
isr,1977,1274000000
isr,1978,1347000000
isr,1979,710000000
isr,1980,1273000000
isr,1981,1658000000
isr,1982,869000000
isr,1983,491000000
isr,1984,288000000
isr,1985,310000000
isr,1986,1185000000
isr,1987,1080000000
isr,1988,582000000
isr,1989,24000000
isr,1990,81000000
isr,1991,1219000000
isr,1992,1313000000
isr,1993,716000000
isr,1994,757000000
isr,1995,364000000
isr,1996,117000000
isr,1997,67000000
isr,1998,1291000000
isr,1999,1191000000
isr,2000,368000000
isr,2001,131000000
isr,2002,349000000
isr,2003,189000000
isr,2004,852000000
isr,2005,1133000000
isr,2006,1122000000
isr,2007,832000000
isr,2008,676000000
isr,2009,153000000
isr,2010,67000000
isr,2011,85000000
isr,2012,120000000
isr,2013,153000000
isr,2014,510000000
isr,2015,675000000
isr,2016,610000000
isr,2017,528000000
ita,1960,390000000
ita,1961,426000000
ita,1962,666000000
ita,1963,997000000
ita,1964,1115000000
ita,1965,722000000
ita,1966,395000000
ita,1967,106000000
ita,1968,192000000
ita,1969,481000000
ita,1970,555000000
ita,1971,1090000000
ita,1972,1748000000
ita,1973,1001000000
ita,1974,1111000000
ita,1975,1016000000
ita,1976,711000000
ita,1977,518000000
ita,1978,692000000
ita,1979,605000000
ita,1980,479000000
ita,1981,133000000
ita,1982,251000000
ita,1983,307000000
ita,1984,273000000
ita,1985,206000000
ita,1986,199000000
ita,1987,183000000
ita,1988,179000000
ita,1989,196000000
ita,1990,158000000
ita,1991,206000000
ita,1992,188000000
ita,1993,208000000
ita,1994,201000000
ita,1995,334000000
ita,1996,286000000
ita,1997,519000000
ita,1998,56000000
ita,1999,25000000
ita,2000,241000000
ita,2001,221000000
ita,2002,239000000
ita,2003,564000000
ita,2004,451000000
ita,2005,162000000
ita,2006,433000000
ita,2007,525000000
ita,2008,224000000
ita,2009,113000000
ita,2010,115000000
ita,2011,298000000
ita,2012,219000000
ita,2013,92000000
ita,2014,144000000
ita,2015,252000000
ita,2016,762000000
ita,2017,794000000
jam,1962,1000000
jam,1963,1000000
jam,1964,0
jam,1967,3000000
jam,1971,1000000
jam,1973,13000000
jam,1974,8000000
jam,1975,4000000
jam,1976,1000000
jam,1977,3000000
jam,1978,4000000
jam,1981,0
jam,1985,5000000
jam,1986,3000000
jam,1989,4000000
jam,1998,10000000
jam,1999,10000000
jam,2005,10000000
jam,2006,10000000
jam,2007,13000000
jam,2008,2000000
jam,2010,1000000
jam,2013,1000000
jam,2015,2000000
jam,2016,22000000
jor,1960,30000000
jor,1961,15000000
jor,1962,55000000
jor,1963,39000000
jor,1964,33000000
jor,1965,55000000
jor,1966,92000000
jor,1967,126000000
jor,1968,48000000
jor,1969,238000000
jor,1970,130000000
jor,1971,68000000
jor,1972,66000000
jor,1973,87000000
jor,1974,184000000
jor,1975,369000000
jor,1976,334000000
jor,1977,461000000
jor,1978,590000000
jor,1979,276000000
jor,1980,383000000
jor,1981,404000000
jor,1982,1064000000
jor,1983,789000000
jor,1984,480000000
jor,1985,293000000
jor,1986,250000000
jor,1987,143000000
jor,1988,247000000
jor,1989,59000000
jor,1990,16000000
jor,1991,24000000
jor,1993,1000000
jor,1994,5000000
jor,1995,19000000
jor,1996,75000000
jor,1997,77000000
jor,1998,248000000
jor,1999,64000000
jor,2000,133000000
jor,2001,160000000
jor,2002,132000000
jor,2003,281000000
jor,2004,168000000
jor,2005,49000000
jor,2006,48000000
jor,2007,176000000
jor,2008,161000000
jor,2009,234000000
jor,2010,89000000
jor,2011,215000000
jor,2012,176000000
jor,2013,75000000
jor,2014,196000000
jor,2015,236000000
jor,2016,212000000
jor,2017,386000000
jpn,1960,859000000
jpn,1961,338000000
jpn,1962,223000000
jpn,1963,204000000
jpn,1964,1809000000
jpn,1965,1209000000
jpn,1966,324000000
jpn,1967,619000000
jpn,1968,559000000
jpn,1969,531000000
jpn,1970,658000000
jpn,1971,781000000
jpn,1972,677000000
jpn,1973,640000000
jpn,1974,1007000000
jpn,1975,1685000000
jpn,1976,1674000000
jpn,1977,975000000
jpn,1978,1094000000
jpn,1979,997000000
jpn,1980,1067000000
jpn,1981,1347000000
jpn,1982,1462000000
jpn,1983,1707000000
jpn,1984,2063000000
jpn,1985,1982000000
jpn,1986,1904000000
jpn,1987,1949000000
jpn,1988,2007000000
jpn,1989,2297000000
jpn,1990,2703000000
jpn,1991,2953000000
jpn,1992,2520000000
jpn,1993,2139000000
jpn,1994,1026000000
jpn,1995,1242000000
jpn,1996,858000000
jpn,1997,825000000
jpn,1998,1475000000
jpn,1999,1268000000
jpn,2000,493000000
jpn,2001,442000000
jpn,2002,446000000
jpn,2003,483000000
jpn,2004,403000000
jpn,2005,398000000
jpn,2006,479000000
jpn,2007,517000000
jpn,2008,681000000
jpn,2009,611000000
jpn,2010,392000000
jpn,2011,304000000
jpn,2012,242000000
jpn,2013,296000000
jpn,2014,313000000
jpn,2015,349000000
jpn,2016,347000000
jpn,2017,500000000
kaz,1995,99000000
kaz,1996,2000000
kaz,1997,64000000
kaz,1999,72000000
kaz,2000,121000000
kaz,2001,139000000
kaz,2002,20000000
kaz,2004,47000000
kaz,2005,42000000
kaz,2006,44000000
kaz,2007,82000000
kaz,2008,25000000
kaz,2009,39000000
kaz,2010,58000000
kaz,2011,62000000
kaz,2012,94000000
kaz,2013,141000000
kaz,2014,95000000
kaz,2015,444000000
kaz,2016,244000000
kaz,2017,209000000
ken,1964,6000000
ken,1965,15000000
ken,1966,19000000
ken,1967,2000000
ken,1968,2000000
ken,1969,3000000
ken,1970,0
ken,1971,20000000
ken,1972,9000000
ken,1973,2000000
ken,1974,28000000
ken,1975,25000000
ken,1976,17000000
ken,1977,58000000
ken,1978,211000000
ken,1979,56000000
ken,1980,119000000
ken,1981,144000000
ken,1982,91000000
ken,1983,20000000
ken,1984,12000000
ken,1985,6000000
ken,1986,26000000
ken,1987,178000000
ken,1989,23000000
ken,1990,42000000
ken,1991,14000000
ken,1994,30000000
ken,1997,61000000
ken,2000,15000000
ken,2007,10000000
ken,2009,34000000
ken,2010,116000000
ken,2011,14000000
ken,2012,62000000
ken,2013,1000000
ken,2014,17000000
ken,2015,30000000
ken,2016,28000000
ken,2017,13000000
kgz,2003,9000000
kgz,2004,5000000
kgz,2005,3000000
kgz,2006,2000000
kgz,2015,4000000
kgz,2016,9000000
kgz,2017,13000000
khm,1960,1000000
khm,1961,2000000
khm,1962,5000000
khm,1963,11000000
khm,1964,39000000
khm,1965,39000000
khm,1966,37000000
khm,1967,20000000
khm,1968,15000000
khm,1969,18000000
khm,1970,6000000
khm,1971,21000000
khm,1972,105000000
khm,1973,123000000
khm,1974,23000000
khm,1978,43000000
khm,1980,34000000
khm,1983,13000000
khm,1984,67000000
khm,1985,68000000
khm,1986,134000000
khm,1987,50000000
khm,1988,10000000
khm,1989,119000000
khm,1990,45000000
khm,1993,2000000
khm,1994,73000000
khm,1995,1000000
khm,1996,28000000
khm,1997,21000000
khm,2006,14000000
khm,2007,56000000
khm,2009,4000000
khm,2010,34000000
khm,2012,77000000
khm,2013,67000000
kir,1994,6000000
kna,1985,6000000
kor,1960,248000000
kor,1961,254000000
kor,1962,131000000
kor,1963,203000000
kor,1964,266000000
kor,1965,623000000
kor,1966,569000000
kor,1967,125000000
kor,1968,345000000
kor,1969,494000000
kor,1970,76000000
kor,1971,240000000
kor,1972,375000000
kor,1973,253000000
kor,1974,446000000
kor,1975,646000000
kor,1976,552000000
kor,1977,1193000000
kor,1978,375000000
kor,1979,1348000000
kor,1980,918000000
kor,1981,888000000
kor,1982,677000000
kor,1983,493000000
kor,1984,520000000
kor,1985,753000000
kor,1986,858000000
kor,1987,764000000
kor,1988,1214000000
kor,1989,1838000000
kor,1990,1211000000
kor,1991,910000000
kor,1992,790000000
kor,1993,1010000000
kor,1994,1018000000
kor,1995,1957000000
kor,1996,1976000000
kor,1997,1226000000
kor,1998,1431000000
kor,1999,1644000000
kor,2000,1396000000
kor,2001,773000000
kor,2002,528000000
kor,2003,752000000
kor,2004,1059000000
kor,2005,805000000
kor,2006,1651000000
kor,2007,1755000000
kor,2008,1683000000
kor,2009,796000000
kor,2010,1282000000
kor,2011,1574000000
kor,2012,1078000000
kor,2013,184000000
kor,2014,721000000
kor,2015,272000000
kor,2016,1144000000
kor,2017,918000000
kos,2014,1000000
kwt,1960,44000000
kwt,1962,10000000
kwt,1963,34000000
kwt,1964,46000000
kwt,1965,25000000
kwt,1966,8000000
kwt,1968,104000000
kwt,1969,97000000
kwt,1970,54000000
kwt,1971,111000000
kwt,1972,30000000
kwt,1974,5000000
kwt,1975,76000000
kwt,1976,230000000
kwt,1977,490000000
kwt,1978,487000000
kwt,1979,198000000
kwt,1980,35000000
kwt,1981,13000000
kwt,1982,175000000
kwt,1983,291000000
kwt,1984,494000000
kwt,1985,621000000
kwt,1986,170000000
kwt,1987,50000000
kwt,1988,6000000
kwt,1989,132000000
kwt,1990,325000000
kwt,1991,516000000
kwt,1992,896000000
kwt,1993,694000000
kwt,1994,35000000
kwt,1995,632000000
kwt,1996,1189000000
kwt,1997,482000000
kwt,1998,51000000
kwt,1999,212000000
kwt,2000,245000000
kwt,2001,67000000
kwt,2002,23000000
kwt,2003,45000000
kwt,2004,2000000
kwt,2005,12000000
kwt,2006,5000000
kwt,2007,279000000
kwt,2008,5000000
kwt,2009,9000000
kwt,2010,85000000
kwt,2011,113000000
kwt,2012,31000000
kwt,2013,73000000
kwt,2014,692000000
kwt,2015,359000000
kwt,2016,197000000
kwt,2017,113000000
lao,1960,3000000
lao,1961,4000000
lao,1962,19000000
lao,1963,15000000
lao,1964,7000000
lao,1965,7000000
lao,1966,14000000
lao,1967,14000000
lao,1968,4000000
lao,1969,6000000
lao,1970,32000000
lao,1971,17000000
lao,1972,14000000
lao,1973,43000000
lao,1974,1000000
lao,1975,26000000
lao,1976,21000000
lao,1977,134000000
lao,1978,26000000
lao,1980,35000000
lao,1981,54000000
lao,1982,2000000
lao,1983,90000000
lao,1984,26000000
lao,1985,62000000
lao,1987,18000000
lao,1988,18000000
lao,1990,8000000
lao,1997,44000000
lao,1998,21000000
lao,1999,30000000
lao,2000,7000000
lao,2001,36000000
lao,2003,0
lao,2005,4000000
lao,2008,7000000
lao,2009,26000000
lao,2011,14000000
lao,2012,19000000
lao,2013,19000000
lao,2015,7000000
lao,2017,1000000
lbn,1961,3000000
lbn,1962,13000000
lbn,1963,18000000
lbn,1965,34000000
lbn,1966,67000000
lbn,1967,75000000
lbn,1968,1000000
lbn,1971,7000000
lbn,1972,49000000
lbn,1973,41000000
lbn,1974,28000000
lbn,1975,11000000
lbn,1976,3000000
lbn,1977,8000000
lbn,1978,2000000
lbn,1979,19000000
lbn,1980,37000000
lbn,1981,9000000
lbn,1982,36000000
lbn,1983,93000000
lbn,1984,192000000
lbn,1985,71000000
lbn,1992,40000000
lbn,1993,40000000
lbn,1994,18000000
lbn,1995,42000000
lbn,1996,27000000
lbn,1997,9000000
lbn,1998,7000000
lbn,1999,4000000
lbn,2000,4000000
lbn,2005,1000000
lbn,2007,5000000
lbn,2008,1000000
lbn,2009,52000000
lbn,2010,64000000
lbn,2011,1000000
lbn,2012,31000000
lbn,2013,24000000
lbn,2014,6000000
lbn,2015,46000000
lbn,2016,28000000
lbn,2017,84000000
lbr,1964,2000000
lbr,1967,18000000
lbr,1971,0
lbr,1972,1000000
lbr,1976,2000000
lbr,1978,1000000
lbr,1986,4000000
lbr,1987,7000000
lbr,1989,12000000
lbr,1990,3000000
lbr,1999,1000000
lbr,2000,8000000
lby,1960,14000000
lby,1961,17000000
lby,1962,2000000
lby,1963,3000000
lby,1964,15000000
lby,1965,9000000
lby,1966,26000000
lby,1967,12000000
lby,1968,57000000
lby,1969,155000000
lby,1970,371000000
lby,1971,555000000
lby,1972,555000000
lby,1973,750000000
lby,1974,1763000000
lby,1975,1629000000
lby,1976,1816000000
lby,1977,3062000000
lby,1978,4224000000
lby,1979,3315000000
lby,1980,2969000000
lby,1981,3123000000
lby,1982,2717000000
lby,1983,1405000000
lby,1984,748000000
lby,1985,753000000
lby,1986,410000000
lby,1987,184000000
lby,1988,9000000
lby,1989,218000000
lby,1990,10000000
lby,1999,9000000
lby,2005,1000000
lby,2006,16000000
lby,2007,16000000
lby,2008,16000000
lby,2009,22000000
lby,2010,37000000
lby,2011,8000000
lby,2012,73000000
lby,2013,109000000
lka,1960,4000000
lka,1964,0
lka,1969,2000000
lka,1971,33000000
lka,1972,47000000
lka,1976,0
lka,1977,17000000
lka,1978,7000000
lka,1980,18000000
lka,1984,52000000
lka,1985,42000000
lka,1986,28000000
lka,1987,111000000
lka,1988,19000000
lka,1989,6000000
lka,1990,19000000
lka,1991,167000000
lka,1992,22000000
lka,1993,35000000
lka,1994,74000000
lka,1995,64000000
lka,1996,210000000
lka,1997,50000000
lka,1998,85000000
lka,1999,85000000
lka,2000,297000000
lka,2001,161000000
lka,2002,45000000
lka,2003,35000000
lka,2004,49000000
lka,2005,58000000
lka,2006,97000000
lka,2007,89000000
lka,2008,71000000
lka,2010,5000000
lka,2011,21000000
lka,2013,20000000
lka,2014,5000000
lka,2017,45000000
lso,1977,1000000
lso,1979,5000000
lso,1980,3000000
lso,1983,1000000
lso,1985,0
lso,1986,10000000
lso,1989,8000000
lso,1991,4000000
lso,1998,5000000
lso,2001,6000000
lso,2004,1000000
lso,2006,1000000
lso,2017,1000000
ltu,1992,70000000
ltu,1993,10000000
ltu,1995,4000000
ltu,1996,15000000
ltu,1998,15000000
ltu,1999,5000000
ltu,2000,6000000
ltu,2001,16000000
ltu,2002,12000000
ltu,2003,1000000
ltu,2004,47000000
ltu,2005,9000000
ltu,2006,52000000
ltu,2007,4000000
ltu,2008,27000000
ltu,2009,27000000
ltu,2010,8000000
ltu,2011,1000000
ltu,2012,1000000
ltu,2013,73000000
ltu,2014,3000000
ltu,2015,21000000
ltu,2016,25000000
ltu,2017,29000000
lux,1974,1000000
lux,1982,1000000
lux,1996,3000000
lux,1999,1000000
lux,2003,1000000
lux,2009,7000000
lux,2010,7000000
lux,2012,1000000
lux,2016,1000000
lva,1992,0
lva,1993,8000000
lva,1994,12000000
lva,1995,14000000
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,4000000
lva,2000,3000000
lva,2001,13000000
lva,2002,3000000
lva,2003,25000000
lva,2004,12000000
lva,2005,4000000
lva,2006,9000000
lva,2007,51000000
lva,2008,44000000
lva,2009,11000000
lva,2010,15000000
lva,2011,27000000
lva,2012,9000000
lva,2013,5000000
lva,2014,5000000
lva,2015,1000000
lva,2016,24000000
lva,2017,39000000
mar,1960,20000000
mar,1961,37000000
mar,1962,93000000
mar,1963,14000000
mar,1964,16000000
mar,1965,81000000
mar,1966,151000000
mar,1967,165000000
mar,1968,105000000
mar,1969,38000000
mar,1970,77000000
mar,1971,1000000
mar,1973,21000000
mar,1974,198000000
mar,1975,206000000
mar,1976,216000000
mar,1977,408000000
mar,1978,419000000
mar,1979,723000000
mar,1980,453000000
mar,1981,777000000
mar,1982,512000000
mar,1983,381000000
mar,1984,59000000
mar,1985,38000000
mar,1986,31000000
mar,1987,32000000
mar,1988,111000000
mar,1989,126000000
mar,1990,137000000
mar,1991,62000000
mar,1992,17000000
mar,1993,100000000
mar,1994,117000000
mar,1995,30000000
mar,1996,94000000
mar,1997,225000000
mar,1999,60000000
mar,2000,125000000
mar,2001,11000000
mar,2002,156000000
mar,2003,12000000
mar,2004,14000000
mar,2005,101000000
mar,2006,47000000
mar,2007,27000000
mar,2008,46000000
mar,2009,39000000
mar,2010,306000000
mar,2011,1403000000
mar,2012,896000000
mar,2013,76000000
mar,2014,560000000
mar,2015,46000000
mar,2016,254000000
mar,2017,351000000
mda,1992,8000000
mda,1994,3000000
mda,1995,9000000
mdg,1961,3000000
mdg,1963,2000000
mdg,1964,0
mdg,1965,7000000
mdg,1967,12000000
mdg,1968,1000000
mdg,1969,1000000
mdg,1971,0
mdg,1972,0
mdg,1974,18000000
mdg,1975,6000000
mdg,1979,64000000
mdg,1980,43000000
mdg,1981,0
mdg,1983,8000000
mdg,1985,6000000
mdg,1996,22000000
mdg,2009,0
mdg,2013,0
mdv,1992,0
mdv,1997,0
mdv,1998,8000000
mdv,2006,15000000
mdv,2010,5000000
mdv,2013,5000000
mdv,2016,5000000
mex,1960,6000000
mex,1961,44000000
mex,1962,107000000
mex,1963,60000000
mex,1964,38000000
mex,1965,11000000
mex,1966,21000000
mex,1967,14000000
mex,1968,0
mex,1970,82000000
mex,1971,48000000
mex,1972,15000000
mex,1973,160000000
mex,1974,63000000
mex,1975,104000000
mex,1976,72000000
mex,1977,39000000
mex,1978,68000000
mex,1979,61000000
mex,1980,75000000
mex,1981,115000000
mex,1982,342000000
mex,1983,116000000
mex,1985,8000000
mex,1986,143000000
mex,1987,154000000
mex,1988,97000000
mex,1989,63000000
mex,1990,34000000
mex,1991,40000000
mex,1992,20000000
mex,1993,160000000
mex,1994,128000000
mex,1995,50000000
mex,1996,87000000
mex,1997,485000000
mex,1998,23000000
mex,1999,141000000
mex,2000,227000000
mex,2001,152000000
mex,2002,97000000
mex,2003,31000000
mex,2004,320000000
mex,2005,33000000
mex,2006,75000000
mex,2008,22000000
mex,2009,59000000
mex,2010,112000000
mex,2011,229000000
mex,2012,259000000
mex,2013,63000000
mex,2014,98000000
mex,2015,334000000
mex,2016,328000000
mex,2017,218000000
mhl,1988,2000000
mhl,1991,6000000
mkd,1994,27000000
mkd,1995,1000000
mkd,1998,12000000
mkd,1999,81000000
mkd,2000,14000000
mkd,2001,112000000
mkd,2006,0
mkd,2013,1000000
mli,1961,3000000
mli,1962,10000000
mli,1963,4000000
mli,1966,1000000
mli,1967,10000000
mli,1969,2000000
mli,1971,15000000
mli,1975,9000000
mli,1976,71000000
mli,1981,91000000
mli,1982,4000000
mli,1983,15000000
mli,1984,13000000
mli,1985,0
mli,1988,1000000
mli,1990,1000000
mli,1994,0
mli,1997,9000000
mli,1998,4000000
mli,2000,7000000
mli,2002,1000000
mli,2005,13000000
mli,2007,8000000
mli,2008,3000000
mli,2009,10000000
mli,2011,0
mli,2012,9000000
mli,2013,6000000
mli,2016,21000000
mli,2017,31000000
mlt,1972,0
mlt,1973,0
mlt,1978,8000000
mlt,1980,1000000
mlt,1992,13000000
mlt,1995,0
mlt,1996,1000000
mlt,1997,6000000
mlt,1998,0
mlt,2000,0
mlt,2001,0
mlt,2005,18000000
mlt,2011,8000000
mlt,2012,8000000
mlt,2014,12000000
mlt,2016,6000000
mlt,2017,8000000
mmr,1960,5000000
mmr,1961,16000000
mmr,1962,14000000
mmr,1963,27000000
mmr,1964,18000000
mmr,1965,19000000
mmr,1966,3000000
mmr,1967,13000000
mmr,1968,6000000
mmr,1969,22000000
mmr,1970,4000000
mmr,1971,23000000
mmr,1972,4000000
mmr,1975,53000000
mmr,1976,10000000
mmr,1977,9000000
mmr,1978,25000000
mmr,1979,19000000
mmr,1980,40000000
mmr,1982,38000000
mmr,1986,8000000
mmr,1989,34000000
mmr,1990,266000000
mmr,1991,232000000
mmr,1992,65000000
mmr,1993,323000000
mmr,1994,97000000
mmr,1995,223000000
mmr,1996,118000000
mmr,1997,231000000
mmr,1998,156000000
mmr,1999,141000000
mmr,2000,16000000
mmr,2001,149000000
mmr,2002,157000000
mmr,2003,95000000
mmr,2004,194000000
mmr,2005,160000000
mmr,2006,175000000
mmr,2007,138000000
mmr,2008,93000000
mmr,2009,52000000
mmr,2010,68000000
mmr,2011,667000000
mmr,2012,398000000
mmr,2013,251000000
mmr,2014,101000000
mmr,2015,245000000
mmr,2016,261000000
mmr,2017,167000000
mne,2015,1000000
mne,2016,0
mng,1960,10000000
mng,1961,83000000
mng,1962,112000000
mng,1963,103000000
mng,1964,124000000
mng,1965,137000000
mng,1966,116000000
mng,1967,63000000
mng,1968,15000000
mng,1969,14000000
mng,1970,15000000
mng,1971,13000000
mng,1972,8000000
mng,1973,58000000
mng,1974,76000000
mng,1975,190000000
mng,1976,26000000
mng,1977,24000000
mng,1978,42000000
mng,1979,29000000
mng,1980,60000000
mng,1981,72000000
mng,1982,152000000
mng,1983,114000000
mng,1984,110000000
mng,1985,98000000
mng,1986,27000000
mng,1987,36000000
mng,1988,27000000
mng,2008,14000000
mng,2010,27000000
mng,2011,3000000
mng,2012,79000000
mng,2015,74000000
moz,1975,29000000
moz,1976,33000000
moz,1977,148000000
moz,1978,492000000
moz,1979,111000000
moz,1980,54000000
moz,1981,60000000
moz,1982,64000000
moz,1983,59000000
moz,1984,94000000
moz,1985,73000000
moz,1986,6000000
moz,1999,2000000
moz,2000,0
moz,2003,1000000
moz,2011,0
moz,2012,0
moz,2013,9000000
moz,2014,12000000
moz,2015,0
mrt,1960,2000000
mrt,1961,1000000
mrt,1962,1000000
mrt,1963,6000000
mrt,1964,1000000
mrt,1965,1000000
mrt,1970,11000000
mrt,1971,13000000
mrt,1973,1000000
mrt,1974,5000000
mrt,1975,5000000
mrt,1976,10000000
mrt,1977,24000000
mrt,1978,17000000
mrt,1979,24000000
mrt,1981,19000000
mrt,1982,16000000
mrt,1984,0
mrt,1985,3000000
mrt,1989,8000000
mrt,1990,16000000
mrt,1991,18000000
mrt,1994,16000000
mrt,1995,3000000
mrt,1996,3000000
mrt,1997,8000000
mrt,1998,4000000
mrt,2000,31000000
mrt,2002,27000000
mrt,2003,7000000
mrt,2010,9000000
mrt,2011,5000000
mrt,2012,11000000
mrt,2013,10000000
mrt,2014,7000000
mrt,2015,1000000
mrt,2016,35000000
mus,1968,0
mus,1971,0
mus,1974,2000000
mus,1979,3000000
mus,1985,1000000
mus,1990,6000000
mus,1993,8000000
mus,1996,29000000
mus,1997,1000000
mus,2004,6000000
mus,2014,28000000
mus,2016,26000000
mus,2017,19000000
mwi,1964,5000000
mwi,1972,0
mwi,1976,2000000
mwi,1977,6000000
mwi,1978,7000000
mwi,1979,8000000
mwi,1980,14000000
mwi,1981,14000000
mwi,1984,1000000
mwi,1985,6000000
mwi,1986,10000000
mwi,1987,1000000
mwi,1988,2000000
mwi,1989,3000000
mwi,1990,10000000
mwi,1994,2000000
mwi,2008,3000000
mwi,2012,1000000
mwi,2013,2000000
mwi,2014,2000000
mwi,2015,2000000
mwi,2016,1000000
mys,1960,5000000
mys,1961,2000000
mys,1962,31000000
mys,1963,75000000
mys,1964,97000000
mys,1965,10000000
mys,1966,58000000
mys,1967,127000000
mys,1968,90000000
mys,1969,78000000
mys,1970,25000000
mys,1971,195000000
mys,1972,113000000
mys,1973,206000000
mys,1974,50000000
mys,1975,85000000
mys,1976,394000000
mys,1977,146000000
mys,1978,72000000
mys,1979,314000000
mys,1980,129000000
mys,1981,100000000
mys,1982,84000000
mys,1983,327000000
mys,1984,604000000
mys,1985,404000000
mys,1986,128000000
mys,1987,17000000
mys,1988,14000000
mys,1989,38000000
mys,1991,34000000
mys,1992,13000000
mys,1993,13000000
mys,1994,308000000
mys,1995,848000000
mys,1996,33000000
mys,1997,555000000
mys,1998,39000000
mys,1999,720000000
mys,2000,26000000
mys,2001,26000000
mys,2002,154000000
mys,2003,147000000
mys,2004,65000000
mys,2005,59000000
mys,2006,408000000
mys,2007,526000000
mys,2008,508000000
mys,2009,1512000000
mys,2010,421000000
mys,2011,5000000
mys,2012,47000000
mys,2013,71000000
mys,2014,71000000
mys,2015,104000000
mys,2016,266000000
mys,2017,187000000
nam,1994,2000000
nam,1995,4000000
nam,1997,5000000
nam,1998,5000000
nam,2001,21000000
nam,2002,11000000
nam,2004,16000000
nam,2006,72000000
nam,2007,6000000
nam,2008,66000000
nam,2009,15000000
nam,2011,1000000
nam,2012,57000000
nam,2013,9000000
nam,2014,2000000
nam,2017,1000000
ner,1960,1000000
ner,1961,1000000
ner,1964,1000000
ner,1965,1000000
ner,1969,2000000
ner,1970,1000000
ner,1971,12000000
ner,1978,1000000
ner,1979,57000000
ner,1980,7000000
ner,1982,6000000
ner,1983,13000000
ner,1984,3000000
ner,1986,3000000
ner,1991,7000000
ner,1997,3000000
ner,2003,5000000
ner,2008,8000000
ner,2009,1000000
ner,2010,0
ner,2011,0
ner,2013,13000000
ner,2014,4000000
ner,2015,9000000
nga,1961,1000000
nga,1962,8000000
nga,1963,9000000
nga,1964,2000000
nga,1965,114000000
nga,1966,99000000
nga,1967,45000000
nga,1968,46000000
nga,1969,39000000
nga,1970,14000000
nga,1971,12000000
nga,1972,113000000
nga,1973,7000000
nga,1974,24000000
nga,1975,439000000
nga,1976,104000000
nga,1977,68000000
nga,1978,136000000
nga,1979,87000000
nga,1980,503000000
nga,1981,293000000
nga,1982,626000000
nga,1983,50000000
nga,1984,359000000
nga,1985,576000000
nga,1986,216000000
nga,1987,115000000
nga,1988,62000000
nga,1989,15000000
nga,1990,18000000
nga,1991,3000000
nga,1992,59000000
nga,1993,41000000
nga,1994,95000000
nga,1995,2000000
nga,1996,15000000
nga,1997,1000000
nga,2000,36000000
nga,2001,9000000
nga,2002,6000000
nga,2003,62000000
nga,2004,11000000
nga,2006,15000000
nga,2007,60000000
nga,2008,33000000
nga,2009,65000000
nga,2010,188000000
nga,2011,62000000
nga,2012,30000000
nga,2013,30000000
nga,2014,218000000
nga,2015,186000000
nga,2016,76000000
nga,2017,26000000
nic,1960,2000000
nic,1961,8000000
nic,1962,6000000
nic,1963,8000000
nic,1964,0
nic,1965,0
nic,1966,2000000
nic,1971,5000000
nic,1972,5000000
nic,1973,12000000
nic,1976,7000000
nic,1977,19000000
nic,1978,13000000
nic,1981,41000000
nic,1982,67000000
nic,1983,47000000
nic,1984,182000000
nic,1985,87000000
nic,1986,98000000
nic,1987,226000000
nic,1988,63000000
nic,1989,34000000
nic,1990,102000000
nic,1991,1000000
nic,2007,14000000
nic,2009,14000000
nic,2014,13000000
nic,2015,15000000
nic,2016,86000000
nld,1960,294000000
nld,1961,306000000
nld,1962,368000000
nld,1963,711000000
nld,1964,910000000
nld,1965,745000000
nld,1966,189000000
nld,1967,731000000
nld,1968,266000000
nld,1969,549000000
nld,1970,690000000
nld,1971,689000000
nld,1972,656000000
nld,1973,21000000
nld,1974,40000000
nld,1975,96000000
nld,1976,266000000
nld,1977,579000000
nld,1978,704000000
nld,1979,780000000
nld,1980,626000000
nld,1981,762000000
nld,1982,1248000000
nld,1983,1361000000
nld,1984,1203000000
nld,1985,901000000
nld,1986,815000000
nld,1987,632000000
nld,1988,383000000
nld,1989,709000000
nld,1990,276000000
nld,1991,324000000
nld,1992,241000000
nld,1993,144000000
nld,1994,211000000
nld,1995,84000000
nld,1996,205000000
nld,1997,126000000
nld,1998,271000000
nld,1999,281000000
nld,2000,123000000
nld,2001,184000000
nld,2002,244000000
nld,2003,125000000
nld,2004,127000000
nld,2005,102000000
nld,2006,320000000
nld,2007,240000000
nld,2008,157000000
nld,2009,296000000
nld,2010,193000000
nld,2011,147000000
nld,2012,375000000
nld,2013,331000000
nld,2014,11000000
nld,2015,64000000
nld,2016,115000000
nld,2017,35000000
nor,1960,145000000
nor,1961,103000000
nor,1962,86000000
nor,1963,227000000
nor,1964,260000000
nor,1965,371000000
nor,1966,766000000
nor,1967,686000000
nor,1968,280000000
nor,1969,518000000
nor,1970,145000000
nor,1971,86000000
nor,1972,68000000
nor,1973,63000000
nor,1974,55000000
nor,1975,49000000
nor,1976,35000000
nor,1977,27000000
nor,1978,24000000
nor,1979,44000000
nor,1980,251000000
nor,1981,435000000
nor,1982,457000000
nor,1983,441000000
nor,1984,337000000
nor,1985,122000000
nor,1986,141000000
nor,1987,198000000
nor,1988,308000000
nor,1989,667000000
nor,1990,369000000
nor,1991,322000000
nor,1992,254000000
nor,1993,181000000
nor,1994,94000000
