geo,time,hiv_deaths_in_children_1_59_months_total_deaths
mus,1990,0.57
mus,1991,0.21
mus,1992,0.15
mus,1993,0.22
mus,1994,0.2
mus,1995,0.17
mus,1996,0.24
mus,1997,0.11
mus,1998,0.17
mus,1999,0.12
mus,2000,0.24
mus,2001,0.11
mus,2002,0.24
mus,2003,0.35
mus,2004,0.45
mus,2005,0.52
mus,2006,0.77
mus,2007,1.16
mus,2008,1.06
mus,2009,0.7
mus,2010,1.11
mus,2011,0.89
mus,2012,1.19
mwi,1990,4355.6
mwi,1991,6100.34
mwi,1992,8067.37
mwi,1993,10139.77
mwi,1994,11965.56
mwi,1995,13069.32
mwi,1996,13987.81
mwi,1997,14955.49
mwi,1998,15809.26
mwi,1999,16488.71
mwi,2000,16944.67
mwi,2001,17182.64
mwi,2002,17197.71
mwi,2003,17029.13
mwi,2004,16636.41
mwi,2005,16124.1
mwi,2006,15476.67
mwi,2007,14472.37
mwi,2008,13217.59
mwi,2009,11937.24
mwi,2010,10833.82
mwi,2011,9125
mwi,2012,7135.76
mys,1990,14.1
mys,1991,26.03
mys,1992,38.69
mys,1993,49.12
mys,1994,56.91
mys,1995,63.44
mys,1996,69.88
mys,1997,76.75
mys,1998,84.81
mys,1999,91.22
mys,2000,97.76
mys,2001,105.55
mys,2002,109.81
mys,2003,112.56
mys,2004,115.42
mys,2005,121.3
mys,2006,126.32
mys,2007,134.73
mys,2008,140.28
mys,2009,160.44
mys,2010,191.27
mys,2011,208.96
mys,2012,258.11
nam,1990,166.75
nam,1991,219.41
nam,1992,282.29
nam,1993,356.14
nam,1994,442.29
nam,1995,540.6
nam,1996,650.87
nam,1997,768.14
nam,1998,889.64
nam,1999,1002.3
nam,2000,1112.82
nam,2001,1215.72
nam,2002,1313.49
nam,2003,1399.58
nam,2004,1436.02
nam,2005,1413.75
nam,2006,1301.17
nam,2007,1169.83
nam,2008,939.65
nam,2010,568.84
nam,2011,431.27
ner,1990,41.03
ner,1991,64.57
ner,1992,97.11
ner,1993,140.57
ner,1994,195.44
ner,1995,262.17
ner,1996,338.26
ner,1997,421.66
ner,1998,507.86
ner,1999,592.99
ner,2000,671.48
ner,2001,740.35
ner,2002,793.49
ner,2003,829.78
ner,2004,838
ner,2005,832.79
ner,2006,805.2
ner,2007,765.62
ner,2008,703.81
ner,2009,628.61
ner,2010,499.69
nga,1990,2957.42
nga,1991,4576.01
nga,1992,6759.82
nga,1993,9446.6
nga,1994,12642.27
nga,1995,16228.19
nga,1996,20066.65
nga,1997,23919.86
nga,1998,27649.37
nga,1999,31101.57
nga,2000,39884.35
nga,2001,33969.72
nga,2002,35110.91
nga,2003,36363.71
nga,2004,37287.92
nga,2005,37857.88
nga,2006,37389.85
nga,2007,37935.87
nga,2008,31054.64
nga,2009,25091.55
nga,2010,23851.84
nga,2013,14395.88
nic,1990,6.04
nic,1991,6.62
nic,1992,6.94
nic,1993,7.21
nic,1994,7.38
nic,1995,7.45
nic,1996,7.57
nic,1997,8.2
nic,1998,9.02
nic,1999,10.06
nic,2000,11.4
nic,2001,13.17
nic,2002,15.24
nic,2003,17.73
nic,2004,21.63
nic,2005,26.33
nic,2006,30.61
nic,2007,40.16
nic,2008,51.6
nic,2009,56.38
nic,2010,69.71
nic,2011,84.28
nld,1990,4.78
nld,1991,4.02
nld,1992,5.22
nld,1993,5.22
nld,1994,4.69
nld,1995,4.67
nld,1996,4.95
nld,1997,3.16
nld,1998,3.05
nld,1999,2.64
nld,2000,2.86
nld,2001,2.73
nld,2002,2.01
nld,2003,2.16
nld,2004,1.76
nld,2005,1.68
nld,2006,1.27
nld,2007,1.5
nld,2008,1.23
nld,2009,1.26
nld,2010,0.92
nor,1990,1.51
nor,1991,1.78
nor,1992,2.86
nor,1993,3.11
nor,1994,2.17
nor,1995,1.77
nor,1996,1.77
nor,1997,1.25
nor,1998,1.45
nor,1999,0.64
nor,2000,0.87
nor,2001,0.68
nor,2002,0.61
nor,2003,0.89
nor,2004,0.83
nor,2005,0.97
nor,2006,0.54
nor,2007,0.53
nor,2008,0.61
nor,2009,0.86
nor,2010,0.48
nor,2011,0.73
npl,1990,0.06
npl,1991,0.26
npl,1992,0.71
npl,1993,1.66
npl,1994,3.46
npl,1995,6.53
npl,1996,12.34
npl,1997,23.64
npl,1998,43.47
npl,1999,74.43
npl,2000,113.65
npl,2001,157.89
npl,2002,202.72
npl,2003,245.21
npl,2004,285.69
npl,2005,321.64
npl,2006,348.31
npl,2007,360.33
npl,2008,376.19
npl,2009,380.13
npl,2010,383.41
npl,2013,318.18
nzl,1990,0.6
nzl,1991,0.53
nzl,1992,0.57
nzl,1993,0.61
nzl,1994,0.4
nzl,1995,0.34
nzl,1996,0.39
nzl,1997,0.36
nzl,1998,0.13
nzl,1999,0.21
nzl,2000,0.21
nzl,2001,0.15
nzl,2002,0.18
nzl,2003,0.17
nzl,2004,0.19
nzl,2005,0.12
nzl,2006,0.21
nzl,2007,0.17
nzl,2008,0.14
nzl,2009,0.15
nzl,2010,0.15
nzl,2011,0.13
omn,1990,0.55
omn,1991,0.58
omn,1992,0.62
omn,1993,0.67
omn,1994,0.72
omn,1995,0.79
omn,1996,0.88
omn,1997,0.98
omn,1998,1.09
omn,1999,1.23
omn,2000,1.33
omn,2001,1.43
omn,2002,1.53
omn,2003,1.65
omn,2004,1.81
omn,2005,2
omn,2006,2.32
omn,2007,2.6
omn,2008,3.27
omn,2009,2.32
omn,2011,1.76
omn,2012,1.87
pak,1990,55.81
pak,1991,60.57
pak,1992,62.94
pak,1993,64.25
pak,1994,65.96
pak,1995,67.37
pak,1996,68.96
pak,1997,71.27
pak,1998,74.92
pak,1999,78.33
pak,2000,83.82
pak,2001,89.17
pak,2002,96.63
pak,2003,106.45
pak,2004,120.99
pak,2005,137.89
pak,2006,164.27
pak,2007,194.93
pak,2008,234.8
pak,2009,290.79
pak,2010,366.55
pan,1990,5.99
pan,1991,6.53
pan,1992,7.15
pan,1993,7.84
pan,1994,8.52
pan,1995,9.34
pan,1996,10.15
pan,1997,10.99
pan,1998,10.62
pan,1999,16.27
pan,2000,17.2
pan,2001,15.72
pan,2002,15.84
pan,2003,13.47
pan,2004,16.11
pan,2005,14.36
pan,2006,13.69
pan,2007,15.78
pan,2008,12.25
pan,2009,12.37
pan,2010,13.33
pan,2011,10.57
pan,2012,9.62
per,1990,76.2
per,1991,82.21
per,1992,86.33
per,1993,91.33
per,1994,97.67
per,1995,108
per,1996,122.22
per,1997,142.06
per,1998,168.13
per,1999,201.9
per,2000,234.14
per,2001,262.9
per,2002,276.9
per,2003,276.13
per,2004,289.35
per,2005,308.48
per,2006,323.85
per,2007,311.43
per,2008,345.48
per,2009,393.67
per,2011,521.97
phl,1990,289.35
phl,1991,289.07
phl,1992,333.45
phl,1993,347.85
phl,1994,351.63
phl,1995,335.99
phl,1996,307.06
phl,1997,147.42
phl,1998,142.8
phl,1999,445.67
phl,2000,360.52
phl,2001,324.52
phl,2002,336.6
phl,2003,322.48
phl,2004,371.5
phl,2005,395.61
phl,2006,467.93
phl,2007,491.9
phl,2008,455.55
phl,2009,600.5
phl,2010,556.14
phl,2011,580.38
png,1990,0.12
png,1991,0.29
png,1992,0.65
png,1993,1.39
png,1994,2.82
png,1995,5.42
png,1996,9.95
png,1997,17.36
png,1998,29.03
png,1999,46.18
png,2000,69.42
png,2001,99.2
png,2002,135.34
png,2003,176.57
png,2004,214.33
png,2005,248.38
png,2006,274.99
png,2007,292.59
png,2008,286.27
png,2009,257.49
png,2010,249.12
png,2011,232.21
png,2012,213.41
pol,1990,8.03
pol,1991,8.52
pol,1992,9
pol,1993,9.43
pol,1994,9.97
pol,1995,10.33
pol,1996,10.76
pol,1997,11.45
pol,1998,12.2
pol,1999,14.2
pol,2000,14.27
pol,2001,12.68
pol,2002,14.86
pol,2003,13.31
pol,2004,10.23
pol,2005,8.8
pol,2006,11.23
pol,2007,8.21
pol,2008,8.7
pol,2009,8.99
pol,2010,9.49
pol,2011,8.5
pol,2012,6.97
pri,1990,5.07
pri,1991,5.37
pri,1992,5.14
pri,1993,5.86
pri,1994,13.27
pri,1995,11.52
pri,1996,10.64
pri,1997,6.73
pri,1998,5.4
pri,1999,6.43
pri,2000,4.85
pri,2001,5.05
pri,2002,4.53
pri,2003,3.4
pri,2004,3.59
pri,2005,3.67
pri,2006,3.36
pri,2007,2.79
pri,2008,2.76
pri,2009,2.35
pri,2010,2.25
pri,2011,1.91
pri,2012,1.59
prk,1990,5.17
prk,1991,6.08
prk,1992,7.06
prk,1993,8.28
prk,1994,10.02
prk,1995,11.97
prk,1996,14.02
prk,1997,16.14
prk,1998,18.62
prk,1999,21.72
prk,2000,24.81
prk,2001,28.14
prk,2002,31.67
prk,2003,35.38
prk,2004,39.23
prk,2005,42.55
prk,2006,45.14
prk,2007,47.43
prk,2008,49.95
prk,2009,51.79
prk,2010,54.1
prk,2011,55.51
prk,2012,55.88
prt,1990,1.73
prt,1991,2.28
prt,1992,3.25
prt,1993,3.7
prt,1994,4.94
prt,1995,6.77
prt,1996,7.93
prt,1997,6.76
prt,1998,5.6
prt,1999,5.55
prt,2000,4.77
prt,2001,4.32
prt,2002,4.45
prt,2003,4.07
prt,2004,3.81
prt,2005,3.96
prt,2006,2.97
prt,2007,3.22
prt,2008,2.84
prt,2010,2.24
prt,2011,2.21
pry,1990,10.31
pry,1991,11.41
pry,1992,12.31
pry,1993,12.89
pry,1994,13.63
pry,1995,14.57
pry,1996,16.26
pry,1997,17.96
pry,1998,19.85
pry,1999,21.88
pry,2000,24.52
pry,2001,26.95
pry,2002,30.58
pry,2003,35.7
pry,2004,47.05
pry,2005,64.22
pry,2006,72.06
pry,2007,65.78
pry,2008,90.55
pry,2009,119.53
pry,2010,142.85
pry,2012,166.19
pry,2013,166.98
pse,1990,0.16
pse,1991,0.19
pse,1992,0.24
pse,1993,0.29
pse,1994,0.35
pse,1995,0.42
pse,1996,0.51
pse,1997,0.62
pse,1998,0.76
pse,1999,0.87
pse,2000,1.02
pse,2001,1.11
pse,2002,1.26
pse,2003,1.6
pse,2004,1.99
pse,2005,2.31
pse,2006,2.54
pse,2007,2.73
pse,2008,2.84
pse,2009,2.84
pse,2010,2.74
pse,2011,2.65
qat,1990,0.66
qat,1991,0.72
qat,1992,0.78
qat,1993,0.87
qat,1994,0.95
qat,1995,0.99
qat,1996,0.91
qat,1997,0.79
qat,1998,0.69
qat,1999,0.64
qat,2000,0.56
qat,2001,0.53
qat,2002,0.48
qat,2003,0.48
qat,2004,0.5
qat,2005,0.6
qat,2006,0.61
qat,2007,0.59
qat,2008,0.56
qat,2009,0.56
qat,2010,0.55
qat,2011,0.53
qat,2012,0.54
rou,1990,147.55
rou,1991,113.9
rou,1992,114.16
rou,1993,120.18
rou,1994,78.35
rou,1995,35.45
rou,1996,15.21
rou,1997,15.98
rou,1998,14.52
rou,1999,12.18
rou,2000,13.23
rou,2001,7.33
rou,2002,9.39
rou,2003,10.26
rou,2004,6.79
rou,2005,6.42
rou,2006,6.08
rou,2007,6.55
rou,2008,4.74
rou,2009,6.42
rou,2010,5.55
rou,2011,6.05
rou,2012,5.64
rus,1990,317.3
rus,1991,310.61
rus,1992,271.8
rus,1993,293.26
rus,1994,311.26
rus,1995,325
rus,1996,323.16
rus,1997,317.18
rus,1998,314.68
rus,1999,391.73
rus,2000,389.29
rus,2001,411.16
rus,2002,453.88
rus,2003,472.63
rus,2004,468.47
rus,2005,455.73
rus,2006,456.35
rus,2007,513.68
rus,2008,573.55
rus,2009,501.15
rus,2010,490.06
rus,2013,602.82
rwa,1990,370.89
rwa,1991,564.01
rwa,1992,820.88
rwa,1993,1210.21
rwa,1994,1356.76
rwa,1995,1619.24
rwa,1996,2008.51
rwa,1997,2630.9
rwa,1998,3085.29
rwa,1999,3263.91
rwa,2000,3254.65
rwa,2001,3124.57
rwa,2002,2935.27
rwa,2003,2728.3
rwa,2004,2433.89
rwa,2005,2153.95
rwa,2006,1878.14
rwa,2007,1638.6
rwa,2008,1349.48
rwa,2009,1099.08
rwa,2010,896.92
rwa,2011,608.42
sau,1990,33.13
sau,1991,36.14
sau,1992,39.33
sau,1993,42.34
sau,1994,45.04
sau,1995,47.52
sau,1996,50.18
sau,1997,52.92
sau,1998,55.9
sau,1999,58.98
sau,2000,62.06
sau,2001,64.96
sau,2002,67.02
sau,2003,67.86
sau,2004,66.13
sau,2005,63.08
sau,2006,59.63
sau,2007,56.63
sau,2008,53.46
sau,2009,50.59
sau,2010,47.86
sau,2011,45.5
sau,2012,42.83
sdn,1990,35.2
sdn,1991,56.1
sdn,1992,83.39
sdn,1993,115
sdn,1994,149.69
sdn,1995,185.65
sdn,1996,219.44
sdn,1997,253.16
sdn,1998,286.97
sdn,1999,319.78
sdn,2000,353.11
sdn,2001,387.48
sdn,2002,423.69
sdn,2003,458.6
sdn,2004,494.37
sdn,2005,534.41
sdn,2006,575.09
sdn,2007,615.95
sdn,2008,661.86
sdn,2009,676.53
sdn,2010,689.67
sdn,2011,712.12
sdn,2012,725.69
sen,1990,55.64
sen,1991,79.09
sen,1992,107.95
sen,1993,141.94
sen,1994,180.48
sen,1995,223.31
sen,1996,268.37
sen,1997,315.12
sen,1998,361.64
sen,1999,405.93
sen,2000,450.69
sen,2001,491.55
sen,2002,526.24
sen,2003,555.88
sen,2004,579.24
sen,2005,591.05
sen,2006,586.66
sen,2007,567.71
sen,2008,533.3
sen,2009,480.44
sen,2010,431.34
sgp,1990,0.08
sgp,1991,0.08
sgp,1992,0.11
sgp,1993,0.17
sgp,1994,0.23
sgp,1995,0.2
sgp,1996,0.4
sgp,1997,0.39
sgp,1998,0.24
sgp,1999,0.42
sgp,2000,0.36
sgp,2001,0.36
sgp,2002,0.33
sgp,2003,0.23
sgp,2004,0.19
sgp,2005,0.15
sgp,2006,0.17
sgp,2007,0.17
sgp,2008,0.16
sgp,2009,0.17
sgp,2010,0.17
sgp,2011,0.11
slb,1990,2.2
slb,1991,2.56
slb,1992,2.77
slb,1993,2.93
slb,1994,3.1
slb,1995,3.24
slb,1996,3.33
slb,1997,3.41
slb,1998,3.51
slb,1999,3.65
slb,2000,3.71
slb,2001,3.75
slb,2002,3.8
slb,2003,3.9
slb,2004,4
slb,2005,4.11
slb,2006,4.3
slb,2007,4.09
slb,2008,4.4
slb,2009,4.67
slb,2010,3.91
slb,2011,2.83
slb,2012,1.86
sle,1990,2.18
sle,1991,3.56
sle,1992,5.46
sle,1993,8.27
sle,1994,12.62
sle,1995,18.75
sle,1996,27.34
sle,1997,39.81
sle,1998,54.57
sle,1999,74.32
sle,2000,101.41
sle,2001,138.2
sle,2002,185.31
sle,2003,240.93
sle,2004,301.6
sle,2005,361.86
sle,2006,410.16
sle,2007,444.17
sle,2008,411.92
sle,2009,397.86
sle,2010,344.87
sle,2011,270.46
slv,1990,14.55
slv,1991,17.11
slv,1992,19.24
slv,1993,20.61
slv,1994,21.25
slv,1995,22.06
slv,1996,24.95
slv,1997,30.68
slv,1998,36.86
slv,1999,42.49
slv,2000,48.56
slv,2001,55.77
slv,2002,53.84
slv,2003,47.85
slv,2004,38.84
slv,2005,33.22
slv,2006,46.74
slv,2007,58.35
slv,2008,63.84
slv,2009,65.98
slv,2010,66.6
slv,2011,69.44
slv,2012,69.88
som,1990,33.02
som,1991,51.94
som,1992,76.93
som,1993,108.92
som,1994,147.98
som,1995,194.68
som,1996,248.14
som,1997,305.76
som,1998,364.64
som,1999,422.32
som,2000,479.7
som,2001,532.42
som,2002,574.09
som,2003,606.61
som,2004,627.04
som,2005,636.15
som,2006,638.51
som,2007,632.7
som,2008,617.56
som,2009,597.02
som,2010,567.66
srb,1990,2.57
srb,1991,2.87
srb,1992,3.12
srb,1993,3.33
srb,1994,3.63
srb,1995,3.82
srb,1996,3.85
srb,1997,3.69
srb,1998,3.13
srb,1999,3.12
srb,2000,3.48
srb,2001,3.97
srb,2002,4.55
srb,2003,5.13
srb,2004,5.25
srb,2005,5.05
srb,2006,4.64
srb,2007,4.3
srb,2008,4.02
srb,2009,3.98
srb,2010,3.84
srb,2011,4.85
srb,2012,5.51
ssd,1990,65.1
ssd,1991,100.04
ssd,1992,145.19
ssd,1993,200.89
ssd,1994,266.41
ssd,1995,339.54
ssd,1996,419.66
ssd,1997,504.31
ssd,1998,589.24
ssd,1999,674.24
ssd,2000,754.86
ssd,2001,826.34
ssd,2002,889.6
ssd,2003,941.04
ssd,2004,982.25
ssd,2005,1014.74
ssd,2006,1038.04
ssd,2007,1050.7
ssd,2008,1054.21
ssd,2009,1052.82
ssd,2010,1016.15
ssd,2011,965.8
stp,1990,0.01
stp,1991,0.01
stp,1992,0.01
stp,1993,0.01
stp,1994,0.01
stp,1995,0.01
stp,1996,0.01
stp,1997,0.01
stp,1998,0.01
stp,1999,0.01
stp,2000,0.01
stp,2001,0.01
stp,2002,0.01
stp,2003,0.01
stp,2004,0.01
stp,2005,0.01
stp,2006,0.01
stp,2007,0.01
stp,2008,0.01
stp,2009,0.01
stp,2010,0.01
sur,1990,6.1
sur,1991,3.95
sur,1992,4.82
sur,1993,4.64
sur,1994,5.04
sur,1995,5.87
sur,1996,7.33
sur,1997,5.7
sur,1998,5.46
sur,1999,6.72
sur,2000,8.12
sur,2001,9.06
sur,2002,8.66
sur,2003,7.47
sur,2004,6.99
sur,2005,5.66
sur,2006,5.3
sur,2007,4.65
sur,2008,4.44
sur,2010,4.07
sur,2011,3.79
svk,1990,0.24
svk,1991,0.31
svk,1992,0.38
svk,1993,0.43
svk,1994,0.48
svk,1995,0.5
svk,1996,0.52
svk,1997,0.53
svk,1998,0.56
svk,1999,0.61
svk,2000,0.43
svk,2001,0.42
svk,2002,0.33
svk,2003,0.34
svk,2004,0.36
svk,2005,0.4
svk,2006,0.43
svk,2007,0.47
svk,2008,0.43
svk,2009,0.41
svk,2011,0.42
svk,2012,0.43
svn,1990,0.46
svn,1991,0.36
svn,1992,0.23
svn,1993,0.35
svn,1994,0.23
svn,1995,0.54
svn,1996,0.2
svn,1997,0.16
svn,1998,0.45
svn,1999,0.28
svn,2000,0.21
svn,2001,0.34
svn,2002,0.16
svn,2003,0.12
svn,2004,0.12
svn,2005,0.14
svn,2006,0.04
svn,2007,0.15
svn,2008,0.19
svn,2009,0.08
svn,2010,0.05
svn,2011,0.08
svn,2012,0.11
swe,1990,1.9
swe,1991,2.54
swe,1992,2.27
swe,1993,2.3
swe,1994,2.99
swe,1995,2.94
swe,1996,2.44
swe,1997,1.37
swe,1998,0.8
swe,1999,0.75
swe,2000,0.64
swe,2001,1.03
swe,2002,0.79
swe,2003,0.87
swe,2004,0.56
swe,2005,0.86
swe,2006,0.64
swe,2007,0.94
swe,2008,0.61
swe,2009,0.96
swe,2010,0.72
swe,2011,0.86
swz,1990,8.45
swz,1991,24.87
swz,1992,63.82
swz,1993,138.96
swz,1994,256.29
swz,1995,406.92
swz,1996,572.86
swz,1997,729.83
swz,1998,866.74
swz,1999,976.64
swz,2000,1065.28
swz,2001,1123.01
swz,2002,1150.29
swz,2003,1159.89
swz,2004,1155.49
swz,2005,1150.42
swz,2006,1031.14
swz,2007,990.93
swz,2008,983.6
swz,2009,905.56
swz,2010,774.7
swz,2011,442.4
syc,1990,0.07
syc,1991,0.09
syc,1992,0.11
syc,1993,0.12
syc,1994,0.11
syc,1995,0.11
syc,1996,0.11
syc,1997,0.1
syc,1998,0.1
syc,1999,0.1
syc,2000,0.1
syc,2001,0.1
syc,2002,0.1
syc,2003,0.11
syc,2004,0.11
syc,2005,0.1
syc,2006,0.1
syc,2007,0.1
syc,2008,0.07
syc,2009,0.07
syc,2010,0.07
syc,2012,0.06
syr,1990,2.83
syr,1991,3.08
syr,1992,3.36
syr,1993,3.63
syr,1994,3.88
syr,1995,4.14
syr,1996,4.42
syr,1997,4.71
syr,1998,5.01
syr,1999,5.26
syr,2000,5.5
syr,2001,5.82
syr,2002,6.28
syr,2003,6.81
syr,2004,7.14
syr,2005,7.56
syr,2006,8.05
syr,2007,8.08
syr,2008,7.98
syr,2009,8.05
syr,2010,8.02
syr,2011,7.53
syr,2012,6.62
tcd,1990,347.66
tcd,1991,485.18
tcd,1992,638.68
tcd,1993,797.92
tcd,1994,952.01
tcd,1995,1093.48
tcd,1996,1215.91
tcd,1997,1318.6
tcd,1998,1409.2
tcd,1999,1485.02
tcd,2000,1553.44
tcd,2001,1615.02
tcd,2002,1669.66
tcd,2003,1749.49
tcd,2004,1749.47
tcd,2005,1773.19
tcd,2006,1785.28
tcd,2007,1770.62
tcd,2008,1703.23
tcd,2009,1627.24
tcd,2011,1433.04
tcd,2012,1303.08
tgo,1990,125.73
tgo,1991,187.26
tgo,1992,265.89
tgo,1993,361.95
tgo,1994,475.37
tgo,1995,605.46
tgo,1996,747.43
tgo,1997,899.16
tgo,1998,1056.98
tgo,1999,1212.25
tgo,2000,1359.76
tgo,2001,1488.92
tgo,2002,1590.87
tgo,2003,1663.56
tgo,2004,1700.24
tgo,2005,1678.84
tgo,2006,1649.92
tgo,2007,1606.59
tgo,2008,1496.13
tgo,2009,1353.35
tgo,2010,1179.3
tgo,2011,888.93
tha,1990,451.72
tha,1991,691.42
tha,1992,847.01
tha,1993,923.59
tha,1994,980.26
tha,1995,1016.05
tha,1996,981.77
tha,1997,911.59
tha,1998,856.47
tha,1999,816.53
tha,2000,809.44
tha,2001,764.43
tha,2002,689.46
tha,2003,592.28
tha,2004,497.27
tha,2005,407.29
tha,2006,345.39
tha,2007,276.86
tha,2008,193.38
tha,2009,146.33
tha,2011,136.22
tjk,1990,0.51
tjk,1991,0.54
tjk,1992,0.55
tjk,1993,0.55
tjk,1994,0.57
tjk,1995,0.58
tjk,1996,0.59
tjk,1997,0.6
tjk,1998,0.62
tjk,1999,0.64
tjk,2000,0.66
tjk,2001,0.67
tjk,2002,0.67
tjk,2003,0.64
tjk,2004,0.61
tjk,2005,0.6
tjk,2006,0.62
tjk,2007,0.63
tjk,2008,0.68
tjk,2009,0.57
tjk,2010,0.47
tjk,2013,0.57
tkm,1990,2.91
tkm,1991,7.22
tkm,1992,5.39
tkm,1993,6.85
tkm,1994,2.47
tkm,1995,2.48
tkm,1996,3.23
tkm,1997,2.88
tkm,1998,2.69
tkm,1999,4.27
tkm,2000,5.4
tkm,2001,5.07
tkm,2002,3.84
tkm,2003,3.85
tkm,2004,3.57
tkm,2005,3.26
tkm,2006,2.7
tkm,2007,2.92
tkm,2008,2.9
tkm,2009,3.66
tkm,2010,3.9
tkm,2011,3.4
tls,1990,11.23
tls,1991,23.76
tls,1992,38.41
tls,1993,51.06
tls,1994,59.74
tls,1995,64.01
tls,1996,65.04
tls,1997,64.27
tls,1998,63.63
tls,1999,63.27
tls,2000,61.67
tls,2001,59.45
tls,2002,56.75
tls,2003,53.88
tls,2004,51.05
tls,2005,48.23
tls,2006,45.78
tls,2007,43.53
tls,2008,42.13
tls,2009,41.3
tls,2010,41.61
tls,2011,42.21
tls,2012,42.18
ton,1990,0.07
ton,1991,0.09
ton,1992,0.1
ton,1993,0.11
ton,1994,0.12
ton,1995,0.13
ton,1996,0.14
ton,1997,0.15
ton,1998,0.16
ton,1999,0.17
ton,2000,0.18
ton,2001,0.18
ton,2002,0.19
ton,2003,0.2
ton,2004,0.2
ton,2005,0.21
ton,2006,0.21
ton,2007,0.2
ton,2008,0.21
ton,2009,0.21
ton,2011,0.16
ton,2012,0.12
tto,1990,2.42
tto,1991,2.54
tto,1992,3.15
tto,1993,2.96
tto,1994,3.69
tto,1995,3.55
tto,1996,4.01
tto,1997,4.46
tto,1998,4.6
tto,1999,10.7
tto,2000,9.44
tto,2001,8.98
tto,2002,8.28
tto,2003,5.81
tto,2004,4.92
tto,2005,4.5
tto,2006,4.16
tto,2007,3.54
tto,2008,3.19
tto,2009,3.26
tto,2010,3.21
tto,2011,3.39
tun,1990,1.97
tun,1991,2.3
tun,1992,2.67
tun,1993,3.06
tun,1994,3.49
tun,1995,3.95
tun,1996,4.41
tun,1997,4.92
tun,1998,5.53
tun,1999,6.35
tun,2000,7.34
tun,2001,8.43
tun,2002,9.4
tun,2003,10.23
tun,2004,11.24
tun,2005,12.59
tun,2006,13.05
tun,2007,14.21
tun,2008,15.95
tun,2009,17.22
tun,2010,18.76
tun,2011,19.94
tun,2012,21.38
tur,1990,1.75
tur,1991,2.18
tur,1992,2.69
tur,1993,3.26
tur,1994,3.88
tur,1995,4.54
tur,1996,5.26
tur,1997,6.06
tur,1998,7.01
tur,1999,8.11
tur,2000,9.34
tur,2001,10.62
tur,2002,11.96
tur,2003,13.39
tur,2004,14.93
tur,2005,16.64
tur,2006,18.5
tur,2007,20.52
tur,2008,22.56
tur,2009,23.24
tur,2010,24
tur,2012,27.32
twn,1990,1.29
twn,1991,1.22
twn,1992,1.79
twn,1993,1.78
twn,1994,1.97
twn,1995,2.51
twn,1996,3.53
twn,1997,2.87
twn,1998,3.53
twn,1999,2.61
twn,2000,2.41
twn,2001,2.07
twn,2002,2.21
twn,2003,1.73
twn,2004,1.76
twn,2005,2.23
twn,2006,1.92
twn,2007,2.07
twn,2008,2.97
twn,2009,2.73
twn,2010,2.41
twn,2011,3.55
twn,2012,3.15
tza,1990,6676.6
tza,1991,8359.88
tza,1992,9983.93
tza,1993,11501.96
tza,1994,12848.98
tza,1995,14018.5
tza,1996,14998.36
tza,1997,15729.02
tza,1998,16345.67
tza,1999,16807.88
tza,2000,17105.36
tza,2001,17345.71
tza,2002,17404.5
tza,2003,17380.41
tza,2004,17246.21
tza,2005,16791.03
tza,2006,16131.35
tza,2007,14701.05
tza,2008,12728.23
tza,2009,11019.42
tza,2010,8622.69
tza,2013,4280.7
uga,1990,17338.36
uga,1991,18470.34
uga,1992,19238.48
uga,1993,19630.3
uga,1994,19799.66
uga,1995,19827.01
uga,1996,19808.61
uga,1997,19780.98
uga,1998,19706.75
uga,1999,19610.05
uga,2000,19563.7
uga,2001,19458.81
uga,2002,19371.63
uga,2003,19221.34
uga,2004,18953.26
uga,2005,18647.76
uga,2006,18339.31
uga,2007,17943.57
uga,2008,17401.4
uga,2009,16785.32
uga,2010,16055.4
uga,2013,11613.85
ukr,1990,13.94
ukr,1991,7.92
ukr,1992,13.93
ukr,1993,15.62
ukr,1994,16.32
ukr,1995,15.88
ukr,1996,17.75
ukr,1997,17.85
ukr,1998,18.35
ukr,1999,17.98
ukr,2000,15.72
ukr,2001,12.74
ukr,2002,12.32
ukr,2003,14.45
ukr,2004,19.21
ukr,2005,54.14
ukr,2006,49.02
ukr,2007,51.55
ukr,2008,43.35
ukr,2009,44.32
ukr,2010,47.41
ury,1990,1.11
ury,1991,1.24
ury,1992,1.39
ury,1993,1.65
ury,1994,1.79
ury,1995,1.85
ury,1996,2.39
ury,1997,2.09
ury,1998,2.2
ury,1999,2.1
ury,2000,2.14
ury,2001,2.54
ury,2002,2.27
ury,2003,2.65
ury,2004,2.23
ury,2005,2.19
ury,2006,1.77
ury,2007,1.91
ury,2008,1.97
ury,2009,1.96
ury,2010,2.14
ury,2011,1.8
usa,1990,362.95
usa,1991,383.45
usa,1992,399.55
usa,1993,425.89
usa,1994,427.73
usa,1995,382.71
usa,1996,298.12
usa,1997,178.77
usa,1998,152.4
usa,1999,164.71
usa,2000,141.54
usa,2001,150.8
usa,2002,123.64
usa,2003,116.38
usa,2004,106.42
usa,2005,107.96
usa,2006,97.84
usa,2007,103.74
usa,2008,85.54
usa,2009,69.45
usa,2011,54.89
usa,2012,58.92
uzb,1990,18.97
uzb,1991,11.19
uzb,1992,15.17
uzb,1993,5.11
uzb,1994,6.05
uzb,1995,5.26
uzb,1996,6.27
uzb,1997,6.54
uzb,1998,5.67
uzb,1999,8.12
uzb,2000,9.38
uzb,2001,7.78
