geo,time,government_health_spending_per_person_international_dollar
tza,1999,9.382
tza,2000,10.95
tza,2001,12.68
tza,2002,12.81
tza,2003,16.54
tza,2004,14.7
tza,2005,19.61
tza,2006,42.82
tza,2007,43.63
tza,2008,42.92
tza,2009,48.37
tza,2010,56.17
uga,1995,9.171
uga,1996,10.02
uga,1997,11.02
uga,1998,10.03
uga,1999,13.76
uga,2000,12.22
uga,2001,14.14
uga,2002,17.02
uga,2003,17.88
uga,2004,16.45
uga,2005,20.85
uga,2006,20.91
uga,2007,19.7
uga,2008,20.08
uga,2009,25.7
uga,2010,27.04
ukr,1995,132.4
ukr,1996,115
ukr,1997,100.4
ukr,1998,104.4
ukr,1999,88.76
ukr,2000,95.42
ukr,2001,114.1
ukr,2002,140.7
ukr,2003,182.4
ukr,2004,202.9
ukr,2005,213.6
ukr,2006,242.9
ukr,2007,274.9
ukr,2008,280.3
ukr,2009,272.6
ukr,2010,293.8
ury,1995,475.8
ury,1996,424
ury,1997,286.9
ury,1998,320
ury,1999,539.1
ury,2000,519.9
ury,2001,502.4
ury,2002,455.1
ury,2003,395.3
ury,2004,362.9
ury,2005,404
ury,2006,456.1
ury,2007,489.7
ury,2008,623.2
ury,2009,718.1
ury,2010,796.7
usa,1995,1683
usa,1996,1754
usa,1997,1811
usa,1998,1843
usa,1999,1916
usa,2000,2032
usa,2001,2231
usa,2002,2405
usa,2003,2608
usa,2004,2786
usa,2005,2954
usa,2006,3174
usa,2007,3356
usa,2008,3554
usa,2009,3795
usa,2010,4437
uzb,1995,42.53
uzb,1996,44.41
uzb,1997,41.75
uzb,1998,38.78
uzb,1999,38.55
uzb,2000,36.21
uzb,2001,38.7
uzb,2002,38.52
uzb,2003,39.91
uzb,2004,41.68
uzb,2005,45.99
uzb,2006,54.32
uzb,2007,56.71
uzb,2008,68.72
uzb,2009,80.26
uzb,2010,87.39
vct,1995,144.7
vct,1996,148.6
vct,1997,178.2
vct,1998,164.6
vct,1999,178.6
vct,2000,192.4
vct,2001,203.5
vct,2002,238.2
vct,2003,247.7
vct,2004,254.7
vct,2005,261.6
vct,2006,315.4
vct,2007,357.6
vct,2008,438.1
vct,2009,411
vct,2010,402.7
ven,1995,149
ven,1996,121.9
ven,1997,121.2
ven,1998,127.6
ven,1999,170.4
ven,2000,199.8
ven,2001,212.9
ven,2002,177.5
ven,2003,165
ven,2004,203.7
ven,2005,232.4
ven,2006,263.5
ven,2007,326
ven,2008,308.3
ven,2009,294.1
ven,2010,205.5
vnm,1995,17.11
vnm,1996,17.42
vnm,1997,18.63
vnm,1998,21.3
vnm,1999,22.21
vnm,2000,22.8
vnm,2001,26.51
vnm,2002,25.45
vnm,2003,29.53
vnm,2004,29.29
vnm,2005,33.11
vnm,2006,50.16
vnm,2007,73.04
vnm,2008,63.06
vnm,2009,76.41
vnm,2010,81.49
vut,1995,27.79
vut,1996,23.19
vut,1997,31.97
vut,1998,96.37
vut,1999,83.78
vut,2000,92.05
vut,2001,90.27
vut,2002,89.34
vut,2003,87.6
vut,2004,85.47
vut,2005,83.39
vut,2006,95.24
vut,2007,132.2
vut,2008,159.6
vut,2009,188.5
vut,2010,217.4
wsm,1995,71.68
wsm,1996,90.47
wsm,1997,93.83
wsm,1998,101.9
wsm,1999,119.8
wsm,2000,125.3
wsm,2001,127.5
wsm,2002,137.9
wsm,2003,136.1
wsm,2004,144.1
wsm,2005,154.3
wsm,2006,182.1
wsm,2007,213.1
wsm,2008,213.1
wsm,2009,199.7
wsm,2010,247.7
yem,1995,22.94
yem,1996,34.98
yem,1997,37.67
yem,1998,47.94
yem,1999,45.27
yem,2000,47.89
yem,2001,53.83
yem,2002,53.84
yem,2003,59.81
yem,2004,44.06
yem,2005,39.42
yem,2006,42
yem,2007,41.23
yem,2008,43.46
yem,2009,36.92
yem,2010,29.52
zaf,1995,169.3
zaf,1996,171.4
zaf,1997,197.6
zaf,1998,209.3
zaf,1999,226.1
zaf,2000,228.1
zaf,2001,239.1
zaf,2002,241.8
zaf,2003,260
zaf,2004,257.2
zaf,2005,286.6
zaf,2006,311.8
zaf,2007,339.7
zaf,2008,375.3
zaf,2009,407
zaf,2010,412.3
zmb,1995,28.29
zmb,1996,32.26
zmb,1997,36.66
zmb,1998,35.53
zmb,1999,25.32
zmb,2000,26.51
zmb,2001,32.18
zmb,2002,41.48
zmb,2003,41.7
zmb,2004,41.25
zmb,2005,44.45
zmb,2006,47.63
zmb,2007,42.88
zmb,2008,50.68
zmb,2009,52.82
zmb,2010,54.37
zwe,1995,31.46
zwe,1996,29.59
zwe,1997,31.86
zwe,1998,46.19
zwe,1999,27.03
zwe,2000,36.7
zwe,2001,21.47
