geo,geo.name,year,child_mortality_rate_per1000
mhl,Marshall Islands,1994,43.4
mhl,Marshall Islands,1995,42.5
mhl,Marshall Islands,1996,41.9
mhl,Marshall Islands,1997,41.6
mhl,Marshall Islands,1998,41.5
mhl,Marshall Islands,1999,41.5
mhl,Marshall Islands,2000,41.4
mhl,Marshall Islands,2001,41.3
mhl,Marshall Islands,2002,41.1
mhl,Marshall Islands,2003,40.7
mhl,Marshall Islands,2004,40.4
mhl,Marshall Islands,2005,40.2
mhl,Marshall Islands,2006,39.9
mhl,Marshall Islands,2007,39.7
mhl,Marshall Islands,2008,39.5
mhl,Marshall Islands,2009,39.3
mhl,Marshall Islands,2010,39.1
mhl,Marshall Islands,2011,38.8
mhl,Marshall Islands,2012,38.3
mhl,Marshall Islands,2013,37.8
mhl,Marshall Islands,2014,37.0
mhl,Marshall Islands,2015,36.0
mtq,Martinique,1980,31.159
mtq,Martinique,1981,29.605
mtq,Martinique,1982,28.131
mtq,Martinique,1983,26.732
mtq,Martinique,1984,25.404
mtq,Martinique,1985,24.141
mtq,Martinique,1986,22.94
mtq,Martinique,1987,21.801
mtq,Martinique,1988,20.72
mtq,Martinique,1989,19.693
mtq,Martinique,1990,18.716
mtq,Martinique,1991,17.787
mtq,Martinique,1992,16.906
mtq,Martinique,1993,16.071
mtq,Martinique,1994,15.277
mtq,Martinique,1995,14.519
mtq,Martinique,1996,13.789
mtq,Martinique,1997,13.087
mtq,Martinique,1998,12.416
mtq,Martinique,1999,11.779
mtq,Martinique,2000,11.192
mtq,Martinique,2001,10.671
mtq,Martinique,2002,10.226
mtq,Martinique,2003,9.858
mtq,Martinique,2004,9.559
mtq,Martinique,2005,9.313
mtq,Martinique,2006,9.1
mtq,Martinique,2007,8.895
mtq,Martinique,2008,8.679
mtq,Martinique,2009,8.44
mtq,Martinique,2010,8.169
mtq,Martinique,2011,7.868
mtq,Martinique,2012,7.548
mtq,Martinique,2013,7.221
mtq,Martinique,2014,6.896
mtq,Martinique,2015,6.58
mtq,Martinique,2016,6.282
mtq,Martinique,2017,6.006
mtq,Martinique,2018,5.757
mtq,Martinique,2019,5.536
mtq,Martinique,2020,5.341
mtq,Martinique,2021,5.17
mtq,Martinique,2022,5.014
mtq,Martinique,2023,4.867
mtq,Martinique,2024,4.727
mtq,Martinique,2025,4.591
mtq,Martinique,2026,4.458
mtq,Martinique,2027,4.33
mtq,Martinique,2028,4.208
mtq,Martinique,2029,4.091
mtq,Martinique,2030,3.978
mtq,Martinique,2031,3.87
mtq,Martinique,2032,3.765
mtq,Martinique,2033,3.664
mtq,Martinique,2034,3.566
mtq,Martinique,2035,3.472
mtq,Martinique,2036,3.381
mtq,Martinique,2037,3.293
mtq,Martinique,2038,3.209
mtq,Martinique,2039,3.128
mtq,Martinique,2040,3.051
mtq,Martinique,2041,2.977
mtq,Martinique,2042,2.905
mtq,Martinique,2043,2.837
mtq,Martinique,2044,2.771
mtq,Martinique,2045,2.708
mtq,Martinique,2046,2.648
mtq,Martinique,2047,2.59
mtq,Martinique,2048,2.536
mtq,Martinique,2049,2.483
mtq,Martinique,2050,2.433
mtq,Martinique,2051,2.384
mtq,Martinique,2052,2.336
mtq,Martinique,2053,2.29
mtq,Martinique,2054,2.245
mtq,Martinique,2055,2.2
mtq,Martinique,2056,2.155
mtq,Martinique,2057,2.112
mtq,Martinique,2058,2.069
mtq,Martinique,2059,2.027
mtq,Martinique,2060,1.986
mtq,Martinique,2061,1.947
mtq,Martinique,2062,1.909
mtq,Martinique,2063,1.872
mtq,Martinique,2064,1.836
mtq,Martinique,2065,1.802
mtq,Martinique,2066,1.768
mtq,Martinique,2067,1.735
mtq,Martinique,2068,1.701
mtq,Martinique,2069,1.668
mtq,Martinique,2070,1.635
mtq,Martinique,2071,1.602
mtq,Martinique,2072,1.571
mtq,Martinique,2073,1.541
mtq,Martinique,2074,1.512
mtq,Martinique,2075,1.484
mtq,Martinique,2076,1.457
mtq,Martinique,2077,1.43
mtq,Martinique,2078,1.404
mtq,Martinique,2079,1.378
mtq,Martinique,2080,1.352
mtq,Martinique,2081,1.326
mtq,Martinique,2082,1.301
mtq,Martinique,2083,1.277
mtq,Martinique,2084,1.253
mtq,Martinique,2085,1.23
mtq,Martinique,2086,1.207
mtq,Martinique,2087,1.186
mtq,Martinique,2088,1.165
mtq,Martinique,2089,1.144
mtq,Martinique,2090,1.124
mtq,Martinique,2091,1.105
mtq,Martinique,2092,1.086
mtq,Martinique,2093,1.067
mtq,Martinique,2094,1.05
mtq,Martinique,2095,1.032
mtq,Martinique,2096,1.016
mtq,Martinique,2097,0.999
mtq,Martinique,2098,0.984
mtq,Martinique,2099,0.968
mrt,Mauritania,1800,417.44
mrt,Mauritania,1801,417.44
mrt,Mauritania,1802,417.44
mrt,Mauritania,1803,417.44
mrt,Mauritania,1804,417.44
mrt,Mauritania,1805,417.44
mrt,Mauritania,1806,417.44
mrt,Mauritania,1807,417.44
mrt,Mauritania,1808,417.44
mrt,Mauritania,1809,417.44
mrt,Mauritania,1810,417.44
mrt,Mauritania,1811,417.44
mrt,Mauritania,1812,417.44
mrt,Mauritania,1813,417.44
mrt,Mauritania,1814,417.44
mrt,Mauritania,1815,417.44
mrt,Mauritania,1816,417.44
mrt,Mauritania,1817,417.44
mrt,Mauritania,1818,417.44
mrt,Mauritania,1819,417.44
mrt,Mauritania,1820,417.44
mrt,Mauritania,1821,417.44
mrt,Mauritania,1822,417.44
mrt,Mauritania,1823,417.44
mrt,Mauritania,1824,417.44
mrt,Mauritania,1825,417.44
mrt,Mauritania,1826,417.44
mrt,Mauritania,1827,417.44
mrt,Mauritania,1828,417.44
mrt,Mauritania,1829,417.44
mrt,Mauritania,1830,417.44
mrt,Mauritania,1831,417.44
mrt,Mauritania,1832,417.44
mrt,Mauritania,1833,417.44
mrt,Mauritania,1834,417.44
mrt,Mauritania,1835,417.44
mrt,Mauritania,1836,417.44
mrt,Mauritania,1837,417.44
mrt,Mauritania,1838,417.44
mrt,Mauritania,1839,417.44
mrt,Mauritania,1840,417.44
mrt,Mauritania,1841,417.44
mrt,Mauritania,1842,417.44
mrt,Mauritania,1843,417.44
mrt,Mauritania,1844,417.44
mrt,Mauritania,1845,417.44
mrt,Mauritania,1846,417.44
mrt,Mauritania,1847,417.44
mrt,Mauritania,1848,417.44
mrt,Mauritania,1849,417.44
mrt,Mauritania,1850,417.44
mrt,Mauritania,1851,417.44
mrt,Mauritania,1852,417.44
mrt,Mauritania,1853,417.44
mrt,Mauritania,1854,417.44
mrt,Mauritania,1855,417.44
mrt,Mauritania,1856,417.44
mrt,Mauritania,1857,417.44
mrt,Mauritania,1858,417.44
mrt,Mauritania,1859,417.44
mrt,Mauritania,1860,417.44
mrt,Mauritania,1861,417.44
mrt,Mauritania,1862,417.44
mrt,Mauritania,1863,417.44
mrt,Mauritania,1864,417.44
mrt,Mauritania,1865,417.44
mrt,Mauritania,1866,417.44
mrt,Mauritania,1867,417.44
mrt,Mauritania,1868,417.44
mrt,Mauritania,1869,417.44
mrt,Mauritania,1870,417.44
mrt,Mauritania,1871,417.44
mrt,Mauritania,1872,417.44
mrt,Mauritania,1873,417.44
mrt,Mauritania,1874,417.44
mrt,Mauritania,1875,417.44
mrt,Mauritania,1876,417.44
mrt,Mauritania,1877,417.44
mrt,Mauritania,1878,417.44
mrt,Mauritania,1879,417.44
mrt,Mauritania,1880,417.44
mrt,Mauritania,1881,417.44
mrt,Mauritania,1882,417.44
mrt,Mauritania,1883,417.44
mrt,Mauritania,1884,417.44
mrt,Mauritania,1885,417.44
mrt,Mauritania,1886,417.44
mrt,Mauritania,1887,417.44
mrt,Mauritania,1888,417.44
mrt,Mauritania,1889,417.44
mrt,Mauritania,1890,417.44
mrt,Mauritania,1891,417.44
mrt,Mauritania,1892,417.44
mrt,Mauritania,1893,417.44
mrt,Mauritania,1894,417.42
mrt,Mauritania,1895,417.39
mrt,Mauritania,1896,417.33
mrt,Mauritania,1897,417.22
mrt,Mauritania,1898,417.05
mrt,Mauritania,1899,416.83
mrt,Mauritania,1900,416.53
mrt,Mauritania,1901,415.377451405
mrt,Mauritania,1902,414.166502495
mrt,Mauritania,1903,412.887553191
mrt,Mauritania,1904,411.541003415
mrt,Mauritania,1905,410.137157867
mrt,Mauritania,1906,408.676359338
mrt,Mauritania,1907,407.149083924
mrt,Mauritania,1908,405.555731547
mrt,Mauritania,1909,403.916359338
mrt,Mauritania,1910,402.241062516
mrt,Mauritania,1911,400.530069609
mrt,Mauritania,1912,398.803152088
mrt,Mauritania,1913,397.070176648
mrt,Mauritania,1914,395.340933806
mrt,Mauritania,1915,393.615423562
mrt,Mauritania,1916,391.893645915
mrt,Mauritania,1917,390.175600867
mrt,Mauritania,1918,388.461288416
mrt,Mauritania,1919,386.750708563
mrt,Mauritania,1920,385.043861308
mrt,Mauritania,1921,383.340746651
mrt,Mauritania,1922,381.641364592
mrt,Mauritania,1923,379.94571513
mrt,Mauritania,1924,378.263341214
mrt,Mauritania,1925,376.575137904
mrt,Mauritania,1926,374.890667192
mrt,Mauritania,1927,373.209929078
mrt,Mauritania,1928,371.532923562
mrt,Mauritania,1929,369.859650644
mrt,Mauritania,1930,368.190110323
mrt,Mauritania,1931,366.5243026
mrt,Mauritania,1932,364.862227476
mrt,Mauritania,1933,363.203884949
mrt,Mauritania,1934,361.54927502
mrt,Mauritania,1935,359.898397688
mrt,Mauritania,1936,358.251252955
mrt,Mauritania,1937,356.60784082
mrt,Mauritania,1938,354.968161282
mrt,Mauritania,1939,353.332214342
mrt,Mauritania,1940,351.7
mrt,Mauritania,1941,348.2
mrt,Mauritania,1942,345.2
mrt,Mauritania,1943,342.1
mrt,Mauritania,1944,339.3
mrt,Mauritania,1945,336.0
mrt,Mauritania,1946,332.6
mrt,Mauritania,1947,329.0
mrt,Mauritania,1948,325.1
mrt,Mauritania,1949,320.9
mrt,Mauritania,1950,316.4
mrt,Mauritania,1951,311.4
mrt,Mauritania,1952,306.3
mrt,Mauritania,1953,300.7
mrt,Mauritania,1954,294.8
mrt,Mauritania,1955,288.8
mrt,Mauritania,1956,282.7
mrt,Mauritania,1957,276.2
mrt,Mauritania,1958,269.6
mrt,Mauritania,1959,262.8
mrt,Mauritania,1960,255.9
mrt,Mauritania,1961,249.0
mrt,Mauritania,1962,242.0
mrt,Mauritania,1963,235.2
mrt,Mauritania,1964,228.5
mrt,Mauritania,1965,222.0
mrt,Mauritania,1966,215.5
mrt,Mauritania,1967,208.8
mrt,Mauritania,1968,202.6
mrt,Mauritania,1969,197.5
mrt,Mauritania,1970,193.9
mrt,Mauritania,1971,191.5
mrt,Mauritania,1972,190.2
mrt,Mauritania,1973,189.3
mrt,Mauritania,1974,188.0
mrt,Mauritania,1975,185.5
mrt,Mauritania,1976,182.0
mrt,Mauritania,1977,178.0
mrt,Mauritania,1978,173.4
mrt,Mauritania,1979,168.6
mrt,Mauritania,1980,164.1
mrt,Mauritania,1981,159.5
mrt,Mauritania,1982,154.9
mrt,Mauritania,1983,150.0
mrt,Mauritania,1984,144.8
mrt,Mauritania,1985,139.2
mrt,Mauritania,1986,133.7
mrt,Mauritania,1987,128.6
mrt,Mauritania,1988,124.3
mrt,Mauritania,1989,120.7
mrt,Mauritania,1990,118.1
mrt,Mauritania,1991,116.2
mrt,Mauritania,1992,114.9
mrt,Mauritania,1993,114.3
mrt,Mauritania,1994,113.9
mrt,Mauritania,1995,113.8
mrt,Mauritania,1996,113.9
mrt,Mauritania,1997,113.9
mrt,Mauritania,1998,113.9
mrt,Mauritania,1999,113.6
mrt,Mauritania,2000,113.5
mrt,Mauritania,2001,113.1
mrt,Mauritania,2002,112.9
mrt,Mauritania,2003,112.4
mrt,Mauritania,2004,111.4
mrt,Mauritania,2005,109.8
mrt,Mauritania,2006,107.9
mrt,Mauritania,2007,105.5
mrt,Mauritania,2008,103.0
mrt,Mauritania,2009,100.4
mrt,Mauritania,2010,97.8
mrt,Mauritania,2011,95.4
mrt,Mauritania,2012,92.7
mrt,Mauritania,2013,90.2
mrt,Mauritania,2014,87.5
mrt,Mauritania,2015,84.7
mrt,Mauritania,2016,85.1979027087
mrt,Mauritania,2017,84.2148478709
mrt,Mauritania,2018,83.2720096982
mrt,Mauritania,2019,82.3233139143
mrt,Mauritania,2020,81.3415660504
mrt,Mauritania,2021,80.3236202549
mrt,Mauritania,2022,79.3006358842
mrt,Mauritania,2023,78.297874931
mrt,Mauritania,2024,77.3154305783
mrt,Mauritania,2025,76.3574500281
mrt,Mauritania,2026,75.4281020903
mrt,Mauritania,2027,74.5285285648
mrt,Mauritania,2028,73.6568239854
mrt,Mauritania,2029,72.8120909881
mrt,Mauritania,2030,71.9913862932
mrt,Mauritania,2031,71.1937936302
mrt,Mauritania,2032,70.4122535781
mrt,Mauritania,2033,69.6376202853
mrt,Mauritania,2034,68.8627506011
mrt,Mauritania,2035,68.0722474851
mrt,Mauritania,2036,67.2547463082
mrt,Mauritania,2037,66.403971573
mrt,Mauritania,2038,65.5198017364
mrt,Mauritania,2039,64.6072773128
mrt,Mauritania,2040,63.6745671118
mrt,Mauritania,2041,62.6521765465
mrt,Mauritania,2042,61.6421911245
mrt,Mauritania,2043,60.6570159892
mrt,Mauritania,2044,59.7038874743
mrt,Mauritania,2045,58.7890081514
mrt,Mauritania,2046,57.9123780205
mrt,Mauritania,2047,57.06779451
mrt,Mauritania,2048,56.2459537623
mrt,Mauritania,2049,55.4437544916
mrt,Mauritania,2050,54.6539603642
mrt,Mauritania,2051,53.8703688086
mrt,Mauritania,2052,53.0888447768
mrt,Mauritania,2053,52.309388269
mrt,Mauritania,2054,51.530965523
mrt,Mauritania,2055,50.7566778249
mrt,Mauritania,2056,49.9927277462
mrt,Mauritania,2057,49.2453178587
mrt,Mauritania,2058,48.5175494482
mrt,Mauritania,2059,47.8114900385
mrt,Mauritania,2060,47.1250721059
mrt,Mauritania,2061,46.4541606024
mrt,Mauritania,2062,45.7935867184
mrt,Mauritania,2063,45.1381816441
mrt,Mauritania,2064,44.4858778557
mrt,Mauritania,2065,43.8325403054
mrt,Mauritania,2066,43.1771352311
mrt,Mauritania,2067,42.519662633
mrt,Mauritania,2068,41.8652913206
mrt,Mauritania,2069,41.2160888181
mrt,Mauritania,2070,40.576190173
mrt,Mauritania,2071,39.9517979572
mrt,Mauritania,2072,39.3480809802
mrt,Mauritania,2073,38.7671067662
mrt,Mauritania,2074,38.2088753149
mrt,Mauritania,2075,37.6723528645
mrt,Mauritania,2076,37.1554718911
mrt,Mauritania,2077,36.652029823
mrt,Mauritania,2078,36.1558240886
mrt,Mauritania,2079,35.66271964
mrt,Mauritania,2080,35.1716827153
mrt,Mauritania,2081,34.6775445047
mrt,Mauritania,2082,34.1834062941
mrt,Mauritania,2083,33.6861667977
mrt,Mauritania,2084,33.1878935394
mrt,Mauritania,2085,32.6834177094
mrt,Mauritania,2086,32.1706717838
mrt,Mauritania,2087,31.6506895245
mrt,Mauritania,2088,31.1286397414
mrt,Mauritania,2089,30.6086574822
mrt,Mauritania,2090,30.0969453185
mrt,Mauritania,2091,29.602807108
mrt,Mauritania,2092,29.1314116602
mrt,Mauritania,2093,28.6879277851
mrt,Mauritania,2094,28.2764905302
mrt,Mauritania,2095,27.9012349436
mrt,Mauritania,2096,27.562161025
mrt,Mauritania,2097,27.2613362985
mrt,Mauritania,2098,26.998760764
mrt,Mauritania,2099,26.7734006596
mus,Mauritius,1800,427.86
mus,Mauritius,1801,427.86
mus,Mauritius,1802,427.86
mus,Mauritius,1803,427.86
mus,Mauritius,1804,427.86
mus,Mauritius,1805,427.86
mus,Mauritius,1806,427.86
mus,Mauritius,1807,427.86
mus,Mauritius,1808,427.86
mus,Mauritius,1809,427.86
mus,Mauritius,1810,427.86
mus,Mauritius,1811,427.86
mus,Mauritius,1812,427.86
mus,Mauritius,1813,427.86
mus,Mauritius,1814,427.86
mus,Mauritius,1815,427.86
mus,Mauritius,1816,427.86
mus,Mauritius,1817,427.86
mus,Mauritius,1818,427.86
mus,Mauritius,1819,427.86
mus,Mauritius,1820,427.86
mus,Mauritius,1821,427.86
mus,Mauritius,1822,427.86
mus,Mauritius,1823,427.86
mus,Mauritius,1824,427.86
mus,Mauritius,1825,427.86
mus,Mauritius,1826,427.86
mus,Mauritius,1827,427.86
mus,Mauritius,1828,427.86
mus,Mauritius,1829,427.86
mus,Mauritius,1830,427.86
mus,Mauritius,1831,427.86
mus,Mauritius,1832,427.86
mus,Mauritius,1833,427.86
mus,Mauritius,1834,427.86
mus,Mauritius,1835,427.86
mus,Mauritius,1836,427.86
mus,Mauritius,1837,427.86
mus,Mauritius,1838,427.86
mus,Mauritius,1839,427.86
mus,Mauritius,1840,427.86
mus,Mauritius,1841,427.86
mus,Mauritius,1842,427.86
mus,Mauritius,1843,427.86
mus,Mauritius,1844,427.86
mus,Mauritius,1845,427.86
mus,Mauritius,1846,427.86
mus,Mauritius,1847,427.86
mus,Mauritius,1848,427.86
mus,Mauritius,1849,427.86
mus,Mauritius,1850,427.86
mus,Mauritius,1851,427.86
mus,Mauritius,1852,427.86
mus,Mauritius,1853,427.86
mus,Mauritius,1854,427.86
mus,Mauritius,1855,427.86
mus,Mauritius,1856,427.86
mus,Mauritius,1857,427.86
mus,Mauritius,1858,427.86
mus,Mauritius,1859,427.86
mus,Mauritius,1860,427.86
mus,Mauritius,1861,427.86
mus,Mauritius,1862,397.213217116
mus,Mauritius,1863,368.761603916
mus,Mauritius,1864,342.347924649
mus,Mauritius,1865,317.826206055
mus,Mauritius,1866,295.060930657
mus,Mauritius,1867,273.926287831
mus,Mauritius,1868,254.305478525
mus,Mauritius,1869,236.090069778
mus,Mauritius,1870,219.17939547
mus,Mauritius,1871,203.48
mus,Mauritius,1872,227.77
mus,Mauritius,1873,351.19
mus,Mauritius,1874,274.71
mus,Mauritius,1875,270.05
mus,Mauritius,1876,251.47
mus,Mauritius,1877,242.48
mus,Mauritius,1878,249.7
mus,Mauritius,1879,225.92
mus,Mauritius,1880,216.59
mus,Mauritius,1881,268.45
mus,Mauritius,1882,284.37
mus,Mauritius,1883,335.02
mus,Mauritius,1884,270.05
mus,Mauritius,1885,281.07
mus,Mauritius,1886,249.7
mus,Mauritius,1887,299.15
mus,Mauritius,1888,266.83
mus,Mauritius,1889,212.85
mus,Mauritius,1890,284.37
mus,Mauritius,1891,273.18
mus,Mauritius,1892,336.63
mus,Mauritius,1893,351.19
mus,Mauritius,1894,308.99
mus,Mauritius,1895,343.12
mus,Mauritius,1896,483.95
mus,Mauritius,1897,387.723340154
mus,Mauritius,1898,310.63
mus,Mauritius,1899,286.02
mus,Mauritius,1900,330.14
mus,Mauritius,1901,362.47
mus,Mauritius,1902,318.75
mus,Mauritius,1903,251.47
mus,Mauritius,1904,225.92
mus,Mauritius,1905,312.26
mus,Mauritius,1906,281.07
mus,Mauritius,1907,261.86
mus,Mauritius,1908,305.71
mus,Mauritius,1909,268.45
mus,Mauritius,1910,253.24
mus,Mauritius,1911,242.48
mus,Mauritius,1912,286.02
mus,Mauritius,1913,227.77
mus,Mauritius,1914,231.47
mus,Mauritius,1915,270.05
mus,Mauritius,1916,220.33
mus,Mauritius,1917,290.954631734
mus,Mauritius,1918,323.618057934
mus,Mauritius,1919,344.710919004
mus,Mauritius,1920,314.887030896
mus,Mauritius,1921,287.643462177
mus,Mauritius,1922,261.831011808
mus,Mauritius,1923,246.078214576
mus,Mauritius,1924,224.016929889
mus,Mauritius,1925,201.576522325
mus,Mauritius,1926,201.572802583
mus,Mauritius,1927,235.112273801
mus,Mauritius,1928,212.802874539
mus,Mauritius,1929,225.865812546
mus,Mauritius,1930,321.906829151
mus,Mauritius,1931,330.048632841
mus,Mauritius,1932,258.383701845
mus,Mauritius,1933,209.034415129
mus,Mauritius,1934,205.281802583
mus,Mauritius,1935,222.122107011
mus,Mauritius,1936,227.68595203
mus,Mauritius,1937,249.603252768
mus,Mauritius,1938,265.092354244
mus,Mauritius,1939,256.621055535
mus,Mauritius,1940,263.423303321
mus,Mauritius,1941,214.62095941
mus,Mauritius,1942,265.072782288
mus,Mauritius,1943,227.65653524
mus,Mauritius,1944,225.803288561
mus,Mauritius,1945,305.546428229
mus,Mauritius,1946,233.190856089
mus,Mauritius,1947,175.199736162
mus,Mauritius,1948,302.251443542
mus,Mauritius,1949,132.899034317
mus,Mauritius,1950,106.822947232
mus,Mauritius,1951,120.562095941
mus,Mauritius,1952,115.353330627
mus,Mauritius,1953,138.265547601
mus,Mauritius,1954,115.349071218
mus,Mauritius,1955,128.907177122
mus,Mauritius,1956,135.4
mus,Mauritius,1957,121.1
mus,Mauritius,1958,111.7
mus,Mauritius,1959,105.8
mus,Mauritius,1960,102.1
mus,Mauritius,1961,98.6
mus,Mauritius,1962,93.4
mus,Mauritius,1963,87.0
mus,Mauritius,1964,83.6
mus,Mauritius,1965,86.4
mus,Mauritius,1966,92.7
mus,Mauritius,1967,96.1
mus,Mauritius,1968,92.7
mus,Mauritius,1969,86.9
mus,Mauritius,1970,82.9
mus,Mauritius,1971,81.0
mus,Mauritius,1972,79.4
mus,Mauritius,1973,76.9
mus,Mauritius,1974,72.3
mus,Mauritius,1975,65.2
mus,Mauritius,1976,57.4
mus,Mauritius,1977,50.8
mus,Mauritius,1978,46.2
mus,Mauritius,1979,42.9
mus,Mauritius,1980,40.3
mus,Mauritius,1981,37.7
mus,Mauritius,1982,34.7
mus,Mauritius,1983,31.3
mus,Mauritius,1984,28.9
mus,Mauritius,1985,28.4
mus,Mauritius,1986,29.0
mus,Mauritius,1987,28.8
mus,Mauritius,1988,27.1
mus,Mauritius,1989,24.9
mus,Mauritius,1990,23.1
mus,Mauritius,1991,21.8
mus,Mauritius,1992,21.2
mus,Mauritius,1993,21.2
mus,Mauritius,1994,21.6
mus,Mauritius,1995,22.2
mus,Mauritius,1996,22.7
mus,Mauritius,1997,22.6
mus,Mauritius,1998,21.6
mus,Mauritius,1999,20.2
mus,Mauritius,2000,18.6
mus,Mauritius,2001,17.1
mus,Mauritius,2002,16.1
mus,Mauritius,2003,15.6
mus,Mauritius,2004,15.6
mus,Mauritius,2005,15.7
mus,Mauritius,2006,15.9
mus,Mauritius,2007,16.0
mus,Mauritius,2008,15.8
mus,Mauritius,2009,15.5
mus,Mauritius,2010,15.2
mus,Mauritius,2011,14.9
mus,Mauritius,2012,14.6
mus,Mauritius,2013,14.3
mus,Mauritius,2014,13.9
mus,Mauritius,2015,13.5
mus,Mauritius,2016,12.9045466877
mus,Mauritius,2017,12.5520176651
mus,Mauritius,2018,12.2095632488
mus,Mauritius,2019,11.8824108409
mus,Mauritius,2020,11.5758649291
mus,Mauritius,2021,11.2871220813
mus,Mauritius,2022,11.0102516745
mus,Mauritius,2023,10.7381997487
mus,Mauritius,2024,10.4710472439
mus,Mauritius,2025,10.2099136423
mus,Mauritius,2026,9.9538490497
mus,Mauritius,2027,9.70607315958
mus,Mauritius,2028,9.46775170572
mus,Mauritius,2029,9.240065839
mus,Mauritius,2030,9.02632775556
mus,Mauritius,2031,8.82671089774
mus,Mauritius,2032,8.64458527579
mus,Mauritius,2033,8.47802026665
mus,Mauritius,2034,8.32505441305
mus,Mauritius,2035,8.18477250901
mus,Mauritius,2036,8.05300111221
mus,Mauritius,2037,7.92658990599
mus,Mauritius,2038,7.80343097069
mus,Mauritius,2039,7.68138555244
mus,Mauritius,2040,7.55828406322
mus,Mauritius,2041,7.40808317597
mus,Mauritius,2042,7.25897864557
mus,Mauritius,2043,7.11316318569
mus,Mauritius,2044,6.96954043949
mus,Mauritius,2045,6.82920676382
mus,Mauritius,2046,6.69106580183
mus,Mauritius,2047,6.5573102672
mus,Mauritius,2048,6.42574744626
mus,Mauritius,2049,6.296377339
mus,Mauritius,2050,6.17029630226
mus,Mauritius,2051,6.0464079792
mus,Mauritius,2052,5.92361601299
mus,Mauritius,2053,5.80192040362
mus,Mauritius,2054,5.68241750793
mus,Mauritius,2055,5.56510732592
mus,Mauritius,2056,5.44998985759
mus,Mauritius,2057,5.33816145979
mus,Mauritius,2058,5.23071848935
mus,Mauritius,2059,5.12766094628
mus,Mauritius,2060,5.02898883057
mus,Mauritius,2061,4.93470214223
mus,Mauritius,2062,4.84480088125
mus,Mauritius,2063,4.7581886908
mus,Mauritius,2064,4.67486557087
mus,Mauritius,2065,4.5959278783
mus,Mauritius,2066,4.52027925626
mus,Mauritius,2067,4.4468233479
mus,Mauritius,2068,4.3777528669
mus,Mauritius,2069,4.31087509959
mus,Mauritius,2070,4.24619004596
mus,Mauritius,2071,4.18479406285
mus,Mauritius,2072,4.12449443658
mus,Mauritius,2073,4.06529116716
mus,Mauritius,2074,4.00828061142
mus,Mauritius,2075,3.95127005568
mus,Mauritius,2076,3.89645221362
mus,Mauritius,2077,3.84163437156
mus,Mauritius,2078,3.7868165295
mus,Mauritius,2079,3.73419140112
mus,Mauritius,2080,3.68266262958
mus,Mauritius,2081,3.63332657173
mus,Mauritius,2082,3.58399051387
mus,Mauritius,2083,3.53794352654
mus,Mauritius,2084,3.49299289606
mus,Mauritius,2085,3.45023497925
mus,Mauritius,2086,3.40857341928
mus,Mauritius,2087,3.369104573
mus,Mauritius,2088,3.33073208356
mus,Mauritius,2089,3.29235959412
mus,Mauritius,2090,3.25617981836
mus,Mauritius,2091,3.2200000426
mus,Mauritius,2092,3.18382026684
mus,Mauritius,2093,3.14764049108
mus,Mauritius,2094,3.11255707216
mus,Mauritius,2095,3.07857001008
mus,Mauritius,2096,3.04348659116
mus,Mauritius,2097,3.00949952909
mus,Mauritius,2098,2.97551246701
mus,Mauritius,2099,2.94152540493
myt,Mayotte,1980,37.236
myt,Mayotte,1981,34.946
myt,Mayotte,1982,32.798
myt,Mayotte,1983,30.786
myt,Mayotte,1984,28.897
myt,Mayotte,1985,27.12
myt,Mayotte,1986,25.45
myt,Mayotte,1987,23.886
myt,Mayotte,1988,22.42
myt,Mayotte,1989,21.043
myt,Mayotte,1990,19.749
myt,Mayotte,1991,18.534
myt,Mayotte,1992,17.395
myt,Mayotte,1993,16.328
myt,Mayotte,1994,15.326
myt,Mayotte,1995,14.384
myt,Mayotte,1996,13.5
myt,Mayotte,1997,12.671
myt,Mayotte,1998,11.895
myt,Mayotte,1999,11.166
myt,Mayotte,2000,10.481
myt,Mayotte,2001,9.837
myt,Mayotte,2002,9.233
myt,Mayotte,2003,8.668
myt,Mayotte,2004,8.137
myt,Mayotte,2005,7.637
myt,Mayotte,2006,7.166
myt,Mayotte,2007,6.722
myt,Mayotte,2008,6.307
myt,Mayotte,2009,5.918
myt,Mayotte,2010,5.56
myt,Mayotte,2011,5.234
myt,Mayotte,2012,4.944
myt,Mayotte,2013,4.689
myt,Mayotte,2014,4.467
myt,Mayotte,2015,4.272
myt,Mayotte,2016,4.102
myt,Mayotte,2017,3.948
myt,Mayotte,2018,3.808
myt,Mayotte,2019,3.675
myt,Mayotte,2020,3.549
myt,Mayotte,2021,3.43
myt,Mayotte,2022,3.318
myt,Mayotte,2023,3.216
myt,Mayotte,2024,3.122
myt,Mayotte,2025,3.036
myt,Mayotte,2026,2.956
myt,Mayotte,2027,2.883
myt,Mayotte,2028,2.814
myt,Mayotte,2029,2.749
myt,Mayotte,2030,2.687
myt,Mayotte,2031,2.628
myt,Mayotte,2032,2.571
myt,Mayotte,2033,2.517
myt,Mayotte,2034,2.466
myt,Mayotte,2035,2.415
myt,Mayotte,2036,2.367
myt,Mayotte,2037,2.321
myt,Mayotte,2038,2.276
myt,Mayotte,2039,2.233
myt,Mayotte,2040,2.192
myt,Mayotte,2041,2.153
myt,Mayotte,2042,2.114
myt,Mayotte,2043,2.078
myt,Mayotte,2044,2.042
myt,Mayotte,2045,2.007
myt,Mayotte,2046,1.973
