geo,time,liver_cancer_number_of_male_deaths
lbn,2009,65.78
lbn,2010,69.23
lbn,2011,72.79
lbn,2012,77.18
lbn,2013,82.36
lbn,2014,87.28
lbn,2015,91.5
lbn,2016,96.35
lbr,1990,182.66
lbr,1991,181.07
lbr,1992,178.44
lbr,1993,177.51
lbr,1994,179.27
lbr,1995,175.59
lbr,1996,191.43
lbr,1997,203.42
lbr,1998,216.42
lbr,1999,219.44
lbr,2000,222.6
lbr,2001,221.28
lbr,2002,221.56
lbr,2003,216.76
lbr,2004,216.87
lbr,2005,217.37
lbr,2006,223.15
lbr,2007,230.5
lbr,2008,239.49
lbr,2009,249.02
lbr,2010,257.45
lbr,2011,267.25
lbr,2012,275.53
lbr,2013,283.76
lbr,2014,290.53
lbr,2015,299.23
lbr,2016,309.54
lby,1990,60.35
lby,1991,62.65
lby,1992,65.08
lby,1993,67.77
lby,1994,70.51
lby,1995,73.45
lby,1996,75.24
lby,1997,77.4
lby,1998,79.52
lby,1999,81.83
lby,2000,83.91
lby,2001,85.63
lby,2002,87.25
lby,2003,89.01
lby,2004,90.93
lby,2005,92.61
lby,2006,94.91
lby,2007,97.63
lby,2008,100.09
lby,2009,102.16
lby,2010,103.87
lby,2011,106.77
lby,2012,110.22
lby,2013,112.97
lby,2014,115.84
lby,2015,119.62
lby,2016,123.91
lca,1990,3.92
lca,1991,3.95
lca,1992,3.99
lca,1993,4.05
lca,1994,4.01
lca,1995,4.03
lca,1996,3.98
lca,1997,3.86
lca,1998,3.83
lca,1999,3.67
lca,2000,3.66
lca,2001,3.47
lca,2002,3.45
lca,2003,3.42
lca,2004,3.38
lca,2005,3.37
lca,2006,3.46
lca,2007,3.5
lca,2008,3.54
lca,2009,3.58
lca,2010,3.78
lca,2011,3.77
lca,2012,3.91
lca,2013,4.02
lca,2014,4.16
lca,2015,4.19
lca,2016,4.27
lka,1990,141.12
lka,1991,143.69
lka,1992,146.42
lka,1993,148.92
lka,1994,151.58
lka,1995,153.67
lka,1996,158.82
lka,1997,166.89
lka,1998,176.08
lka,1999,188.41
lka,2000,205.09
lka,2001,219.44
lka,2002,233.81
lka,2003,252.73
lka,2004,274.75
lka,2005,296.67
lka,2006,317.99
lka,2007,337.94
lka,2008,350.62
lka,2009,366.3
lka,2010,379.53
lka,2011,390.25
lka,2012,401.81
lka,2013,415.29
lka,2014,428.99
lka,2015,443.49
lka,2016,457.09
lso,1990,34.16
lso,1991,34.76
lso,1992,35.63
lso,1993,36.29
lso,1994,37.33
lso,1995,37.97
lso,1996,38.48
lso,1997,38.98
lso,1998,39.36
lso,1999,38.96
lso,2000,38.5
lso,2001,38.18
lso,2002,37.97
lso,2003,37.76
lso,2004,37.81
lso,2005,37.76
lso,2006,37.95
lso,2007,38.17
lso,2008,38.17
lso,2009,38.17
lso,2010,38.37
lso,2011,38.95
lso,2012,39.55
lso,2013,40.03
lso,2014,40.33
lso,2015,40.52
lso,2016,40.9
ltu,1990,59.42
ltu,1991,63.58
ltu,1992,66.11
ltu,1993,69.17
ltu,1994,71.33
ltu,1995,74.84
ltu,1996,75.17
ltu,1997,74.19
ltu,1998,79.32
ltu,1999,84.11
ltu,2000,84.8
ltu,2001,89.48
ltu,2002,92.83
ltu,2003,97.1
ltu,2004,98.52
ltu,2005,102.11
ltu,2006,103.28
ltu,2007,108.32
ltu,2008,106.35
ltu,2009,106.31
ltu,2010,109.59
ltu,2011,109.3
ltu,2012,110.27
ltu,2013,111
ltu,2014,112.17
ltu,2015,113.68
ltu,2016,114.62
lux,1990,14.36
lux,1991,14.51
lux,1992,15.32
lux,1993,15.85
lux,1994,16.51
lux,1995,16.73
lux,1996,17.15
lux,1997,17.97
lux,1998,18.54
lux,1999,19.05
lux,2000,19.44
lux,2001,19.59
lux,2002,20.3
lux,2003,20.87
lux,2004,21.27
lux,2005,21.84
lux,2006,22.14
lux,2007,22.88
lux,2008,23.71
lux,2009,24.38
lux,2010,25.34
lux,2011,25.96
lux,2012,26.48
lux,2013,27.67
lux,2014,29.08
lux,2015,29.71
lux,2016,30.36
lva,1990,57.19
lva,1991,59.45
lva,1992,60.68
lva,1993,61.18
lva,1994,61.92
lva,1995,61.22
lva,1996,59.15
lva,1997,59.46
lva,1998,62.17
lva,1999,63.87
lva,2000,66.47
lva,2001,68.87
lva,2002,71.29
lva,2003,74.05
lva,2004,78.39
lva,2005,79.28
lva,2006,81.97
lva,2007,83.15
lva,2008,82.62
lva,2009,81.7
lva,2010,82.07
lva,2011,82.08
lva,2012,80.62
lva,2013,83.75
lva,2014,84.73
lva,2015,86.37
lva,2016,87.73
mar,1990,125.24
mar,1991,131.1
mar,1992,136.89
mar,1993,143.11
mar,1994,148.92
mar,1995,154.9
mar,1996,160.95
mar,1997,167.19
mar,1998,174.02
mar,1999,181.3
mar,2000,188.14
mar,2001,194.27
mar,2002,200.37
mar,2003,207.67
mar,2004,216.24
mar,2005,225.49
mar,2006,232.84
mar,2007,240.48
mar,2008,248.7
mar,2009,258.26
mar,2010,269.12
mar,2011,278.33
mar,2012,288.64
mar,2013,299.15
mar,2014,310.4
mar,2015,322.06
mar,2016,333.71
mda,1990,94.78
mda,1991,95.77
mda,1992,89.8
mda,1993,86.51
mda,1994,95.01
mda,1995,106.31
mda,1996,133.18
mda,1997,139.86
mda,1998,150.35
mda,1999,157.77
mda,2000,166.46
mda,2001,176.08
mda,2002,188.4
mda,2003,194.5
mda,2004,211.64
mda,2005,228.83
mda,2006,241.44
mda,2007,252.27
mda,2008,264.33
mda,2009,271.27
mda,2010,281.24
mda,2011,278.59
mda,2012,292.24
mda,2013,301.42
mda,2014,308.55
mda,2015,315.91
mda,2016,320.17
mdg,1990,210.85
mdg,1991,213.44
mdg,1992,216.68
mdg,1993,222.57
mdg,1994,225.95
mdg,1995,229.32
mdg,1996,233.47
mdg,1997,236.8
mdg,1998,240.64
mdg,1999,244
mdg,2000,248.33
mdg,2001,252.84
mdg,2002,258.45
mdg,2003,265.53
mdg,2004,272.12
mdg,2005,279.3
mdg,2006,286.74
mdg,2007,294.65
mdg,2008,305.11
mdg,2009,317.2
mdg,2010,330.36
mdg,2011,342.58
mdg,2012,356.05
mdg,2013,369.98
mdg,2014,385.19
mdg,2015,401.69
mdg,2016,419
mdv,1990,3.94
mdv,1991,4.1
mdv,1992,4.29
mdv,1993,4.48
mdv,1994,4.69
mdv,1995,4.91
mdv,1996,5.12
mdv,1997,5.32
mdv,1998,5.54
mdv,1999,5.78
mdv,2000,6.06
mdv,2001,6.3
mdv,2002,6.55
mdv,2003,6.81
mdv,2004,7.01
mdv,2005,7.27
mdv,2006,7.51
mdv,2007,7.75
mdv,2008,8.07
mdv,2009,8.4
mdv,2010,8.73
mdv,2011,8.92
mdv,2012,9.19
mdv,2013,9.41
mdv,2014,9.65
mdv,2015,9.92
mdv,2016,10.2
mex,1990,1363.96
mex,1991,1400.06
mex,1992,1441.87
mex,1993,1492.08
mex,1994,1554.54
mex,1995,1614.05
mex,1996,1671.21
mex,1997,1740.51
mex,1998,1804.53
mex,1999,1845.72
mex,2000,1910.28
mex,2001,1956.21
mex,2002,2038.66
mex,2003,2119.35
mex,2004,2176.35
mex,2005,2242.48
mex,2006,2273.36
mex,2007,2292.4
mex,2008,2381.19
mex,2009,2460.9
mex,2010,2547.24
mex,2011,2632.78
mex,2012,2724
mex,2013,2835.08
mex,2014,2944.81
mex,2015,3049.44
mex,2016,3189.79
mhl,1990,0.96
mhl,1991,0.99
mhl,1992,1.02
mhl,1993,1.04
mhl,1994,1.06
mhl,1995,1.08
mhl,1996,1.1
mhl,1997,1.12
mhl,1998,1.14
mhl,1999,1.16
mhl,2000,1.19
mhl,2001,1.23
mhl,2002,1.27
mhl,2003,1.32
mhl,2004,1.37
mhl,2005,1.42
mhl,2006,1.46
mhl,2007,1.51
mhl,2008,1.55
mhl,2009,1.6
mhl,2010,1.65
mhl,2011,1.69
mhl,2012,1.74
mhl,2013,1.79
mhl,2014,1.84
mhl,2015,1.89
mhl,2016,2
mkd,1990,95.61
mkd,1991,96.2
mkd,1992,97.07
mkd,1993,98.04
mkd,1994,98.32
mkd,1995,101.51
mkd,1996,104.42
mkd,1997,108.92
mkd,1998,111.3
mkd,1999,111.8
mkd,2000,116.14
mkd,2001,117.69
mkd,2002,118.25
mkd,2003,119.05
mkd,2004,117.53
mkd,2005,119.74
mkd,2006,123.51
mkd,2007,127.79
mkd,2008,130.78
mkd,2009,135.63
mkd,2010,139.13
mkd,2011,141.7
mkd,2012,143.23
mkd,2013,144.8
mkd,2014,147.82
mkd,2015,150.61
mkd,2016,153.24
mli,1990,1002.8
mli,1991,988.09
mli,1992,983.43
mli,1993,967.22
mli,1994,950.75
mli,1995,920.22
mli,1996,943.09
mli,1997,956.8
mli,1998,955.23
mli,1999,976.4
mli,2000,1009.64
mli,2001,1040.08
mli,2002,1079.16
mli,2003,1108.51
mli,2004,1147.67
mli,2005,1185.94
mli,2006,1226.17
mli,2007,1280.26
mli,2008,1330.63
mli,2009,1392.21
mli,2010,1449.96
mli,2011,1492.94
mli,2012,1534.03
mli,2013,1591.17
mli,2014,1651.56
mli,2015,1715.63
mli,2016,1785.21
mlt,1990,5.73
mlt,1991,5.83
mlt,1992,5.87
mlt,1993,6.05
mlt,1994,6.15
mlt,1995,6.39
mlt,1996,6.67
mlt,1997,7.01
mlt,1998,7.47
mlt,1999,7.99
mlt,2000,8.2
mlt,2001,8.57
mlt,2002,8.83
mlt,2003,9.11
mlt,2004,9.32
mlt,2005,9.43
mlt,2006,10.09
mlt,2007,10.65
mlt,2008,11.17
mlt,2009,11.62
mlt,2010,12.16
mlt,2011,12.51
mlt,2012,12.94
mlt,2013,13.49
mlt,2014,14.03
mlt,2015,14.36
mlt,2016,14.83
mmr,1990,641.96
mmr,1991,669.9
mmr,1992,700.28
mmr,1993,733.8
mmr,1994,771.07
mmr,1995,807.88
mmr,1996,847.86
mmr,1997,887.85
mmr,1998,931.03
mmr,1999,956.7
mmr,2000,986
mmr,2001,1015.54
mmr,2002,1048.84
mmr,2003,1084.35
mmr,2004,1120.26
mmr,2005,1157.25
mmr,2006,1193.48
mmr,2007,1234.47
mmr,2008,1279.12
mmr,2009,1327.57
mmr,2010,1378.23
mmr,2011,1426.69
mmr,2012,1477.6
mmr,2013,1530.85
mmr,2014,1587.48
mmr,2015,1645.22
mmr,2016,1696.83
mne,1990,19.67
mne,1991,20.22
mne,1992,20.89
mne,1993,21.49
mne,1994,22.13
mne,1995,22.81
mne,1996,23.37
mne,1997,23.99
mne,1998,24.66
mne,1999,25.32
mne,2000,26.12
mne,2001,25.73
mne,2002,26.24
mne,2003,26.77
mne,2004,27.39
mne,2005,28.13
mne,2006,28.76
mne,2007,28.67
mne,2008,28.59
mne,2009,28.47
mne,2010,29.22
mne,2011,29.86
mne,2012,30.46
mne,2013,31.08
mne,2014,31.7
mne,2015,32.29
mne,2016,32.86
mng,1990,452.44
mng,1991,452.35
mng,1992,451.91
mng,1993,452.12
mng,1994,452.86
mng,1995,456.49
mng,1996,460.57
mng,1997,463.08
mng,1998,468.23
mng,1999,486.45
mng,2000,514.35
mng,2001,549.86
mng,2002,591.09
mng,2003,632.59
mng,2004,668.72
mng,2005,702.18
mng,2006,741.62
mng,2007,778.14
mng,2008,815.72
mng,2009,855.58
mng,2010,897.49
mng,2011,935.85
mng,2012,976.02
mng,2013,1019.51
mng,2014,1063.48
mng,2015,1113.82
mng,2016,1165.62
mnp,1990,0.65
mnp,1991,0.68
mnp,1992,0.71
mnp,1993,0.75
mnp,1994,0.79
mnp,1995,0.83
mnp,1996,0.86
mnp,1997,0.89
mnp,1998,0.91
mnp,1999,0.98
mnp,2000,1.12
mnp,2001,1.21
mnp,2002,1.33
mnp,2003,1.4
mnp,2004,1.53
mnp,2005,1.66
mnp,2006,1.78
mnp,2007,1.89
mnp,2008,2.04
mnp,2009,2.14
mnp,2010,2.2
mnp,2011,2.29
mnp,2012,2.37
mnp,2013,2.45
mnp,2014,2.53
mnp,2015,2.61
mnp,2016,2.69
moz,1990,692.87
moz,1991,707.03
moz,1992,732.3
moz,1993,766.96
moz,1994,797.92
moz,1995,827.07
moz,1996,849.57
moz,1997,872.8
moz,1998,895.38
moz,1999,913.84
moz,2000,942.51
moz,2001,961.78
moz,2002,998.41
moz,2003,1030.9
moz,2004,1072.23
moz,2005,1119.87
moz,2006,1161.3
moz,2007,1203.87
moz,2008,1247.7
moz,2009,1289.05
moz,2010,1336.33
moz,2011,1380.12
moz,2012,1424.14
moz,2013,1479.65
moz,2014,1534.89
moz,2015,1593.08
moz,2016,1650.16
mrt,1990,137.03
mrt,1991,141.38
mrt,1992,147.27
mrt,1993,153.37
mrt,1994,161.29
mrt,1995,168.3
mrt,1996,174.95
mrt,1997,180.51
mrt,1998,185.11
mrt,1999,181.91
mrt,2000,180.18
mrt,2001,179.74
mrt,2002,179.01
mrt,2003,179.41
mrt,2004,182.8
mrt,2005,185.4
mrt,2006,186.99
mrt,2007,190.8
mrt,2008,195.42
mrt,2009,201.36
mrt,2010,207.82
mrt,2011,213.51
mrt,2012,220.78
mrt,2013,228.55
mrt,2014,236.44
mrt,2015,244.88
mrt,2016,253.59
mus,1990,13.16
mus,1991,14.54
mus,1992,15.28
mus,1993,15.57
mus,1994,15.59
mus,1995,16.42
mus,1996,17.72
mus,1997,18.93
mus,1998,19.34
mus,1999,19.52
mus,2000,19.05
mus,2001,19.57
mus,2002,21.28
mus,2003,21.75
mus,2004,23.31
mus,2005,23.65
mus,2006,24.24
mus,2007,25.5
mus,2008,26
mus,2009,26.45
mus,2010,27.47
mus,2011,27.96
mus,2012,28.11
mus,2013,28.75
mus,2014,28.34
mus,2015,29.93
mus,2016,31.4
mwi,1990,134.6
mwi,1991,137.69
mwi,1992,142.18
mwi,1993,145.63
mwi,1994,151.6
mwi,1995,155.87
mwi,1996,160.29
mwi,1997,168.22
mwi,1998,178.97
mwi,1999,189.06
mwi,2000,200.31
mwi,2001,208.16
mwi,2002,216.97
mwi,2003,229.29
mwi,2004,241.03
mwi,2005,250.1
mwi,2006,257.53
mwi,2007,265.29
mwi,2008,274.38
mwi,2009,283.87
mwi,2010,296.86
mwi,2011,310.41
mwi,2012,322.44
mwi,2013,332.95
mwi,2014,345.52
mwi,2015,359.5
mwi,2016,373.13
mys,1990,534.01
mys,1991,548.5
mys,1992,563.9
mys,1993,578.67
mys,1994,596.26
mys,1995,616.73
mys,1996,637.44
mys,1997,660.6
mys,1998,689.99
mys,1999,722.61
mys,2000,758.85
mys,2001,782.03
mys,2002,801.73
mys,2003,818.34
mys,2004,860.44
mys,2005,890.69
mys,2006,937.04
mys,2007,976.86
mys,2008,1014.85
mys,2009,1052.62
mys,2010,1094.49
mys,2011,1142.84
mys,2012,1187.6
mys,2013,1233.36
mys,2014,1280.64
mys,2015,1329.65
mys,2016,1376.25
nam,1990,8.24
nam,1991,8.51
nam,1992,8.82
nam,1993,9.09
nam,1994,9.46
nam,1995,9.91
nam,1996,10.33
nam,1997,10.69
nam,1998,11.14
nam,1999,11.64
nam,2000,12.14
nam,2001,12.56
nam,2002,13.02
nam,2003,13.68
nam,2004,14.28
nam,2005,14.83
nam,2006,15.41
nam,2007,15.88
nam,2008,16.85
nam,2009,18.51
nam,2010,18.93
nam,2011,19.55
nam,2012,20.11
nam,2013,20.84
nam,2014,21.64
nam,2015,22.4
nam,2016,23.11
ner,1990,433.27
ner,1991,443.86
ner,1992,465.16
ner,1993,489.2
ner,1994,514.08
ner,1995,545.27
ner,1996,565.82
ner,1997,592.96
ner,1998,620.02
ner,1999,627.32
ner,2000,633.66
ner,2001,642.35
ner,2002,647.04
ner,2003,661.06
ner,2004,674.2
ner,2005,694.67
ner,2006,715.16
ner,2007,731.95
ner,2008,752.56
ner,2009,777.6
ner,2010,805.77
ner,2011,834.25
ner,2012,864.88
ner,2013,899.83
ner,2014,935.11
ner,2015,970.15
ner,2016,1003.46
nga,1990,7386.01
nga,1991,7742.27
nga,1992,8136.8
nga,1993,8531.8
nga,1994,8838.96
nga,1995,9189.08
nga,1996,9598.42
nga,1997,9929.18
nga,1998,10228.46
nga,1999,10014.41
nga,2000,9884.98
nga,2001,9733.68
nga,2002,9637.59
nga,2003,9608.72
nga,2004,9606.03
nga,2005,9596.87
nga,2006,9677.96
nga,2007,9816.76
nga,2008,9870.07
nga,2009,10089.32
nga,2010,10250.87
nga,2011,10431.86
nga,2012,10597.5
nga,2013,10839.23
nga,2014,11041.42
nga,2015,11291.31
nga,2016,11530.41
nic,1990,48.83
nic,1991,50.58
nic,1992,53.22
nic,1993,56.23
nic,1994,59.22
nic,1995,62.08
nic,1996,64.53
nic,1997,68.04
nic,1998,72.02
nic,1999,73.88
nic,2000,77.52
nic,2001,81.19
nic,2002,85.81
nic,2003,90.1
nic,2004,94.26
nic,2005,99.14
nic,2006,103.3
nic,2007,108.28
nic,2008,113
nic,2009,119.25
nic,2010,125.94
nic,2011,130.9
nic,2012,137.09
nic,2013,142.81
nic,2014,148.07
nic,2015,153.22
nic,2016,158.3
nld,1990,181.88
nld,1991,187.82
nld,1992,197.39
nld,1993,205.16
nld,1994,213.37
nld,1995,222.23
nld,1996,230.95
nld,1997,245.89
nld,1998,253.61
nld,1999,269.4
nld,2000,280.59
nld,2001,297.83
nld,2002,319.16
nld,2003,344.53
nld,2004,362.42
nld,2005,374.32
nld,2006,399.05
nld,2007,427.25
nld,2008,449.74
nld,2009,477.82
nld,2010,503.5
nld,2011,529.44
nld,2012,558.66
nld,2013,581.06
nld,2014,607.1
nld,2015,629.3
nld,2016,634.45
nor,1990,58.1
nor,1991,59.03
nor,1992,59
nor,1993,59.87
nor,1994,59.42
nor,1995,60.34
nor,1996,61.96
nor,1997,62.85
nor,1998,65.97
nor,1999,69.74
nor,2000,71.61
nor,2001,73.93
nor,2002,76.04
nor,2003,78.04
nor,2004,81.84
nor,2005,86.68
nor,2006,89.97
nor,2007,93.83
nor,2008,98.43
nor,2009,104.39
nor,2010,110.82
nor,2011,115.89
nor,2012,120.33
nor,2013,125.57
nor,2014,126.25
nor,2015,128.63
nor,2016,131.27
npl,1990,119.24
npl,1991,123.98
npl,1992,128.72
npl,1993,136.57
npl,1994,143.97
npl,1995,152.56
npl,1996,161.08
npl,1997,172.12
npl,1998,184.21
npl,1999,196.3
npl,2000,210.65
npl,2001,226.74
npl,2002,243.64
npl,2003,260.21
npl,2004,276.59
npl,2005,292.69
npl,2006,303.34
npl,2007,313.99
npl,2008,327.62
npl,2009,343.05
npl,2010,360.98
npl,2011,378.44
npl,2012,397.43
npl,2013,416.84
npl,2014,436.33
npl,2015,454.39
npl,2016,469.01
nzl,1990,53.15
nzl,1991,56.85
nzl,1992,58.99
nzl,1993,64.22
nzl,1994,67.3
nzl,1995,70.98
nzl,1996,74.23
nzl,1997,79.23
nzl,1998,84.11
nzl,1999,87.38
nzl,2000,90.24
nzl,2001,91.85
nzl,2002,97.6
nzl,2003,103.8
nzl,2004,109.74
nzl,2005,114.83
nzl,2006,123.42
nzl,2007,129.3
nzl,2008,134.79
nzl,2009,139.73
nzl,2010,145.87
nzl,2011,152.58
nzl,2012,155.52
nzl,2013,158.41
nzl,2014,161.39
nzl,2015,164
nzl,2016,167.69
omn,1990,15.85
omn,1991,16.86
omn,1992,18.1
omn,1993,19.43
omn,1994,20.76
omn,1995,21.94
omn,1996,22.95
omn,1997,23.59
omn,1998,23.95
omn,1999,24.55
omn,2000,24.85
omn,2001,25.87
omn,2002,27.14
omn,2003,28.65
omn,2004,30.13
omn,2005,31.32
omn,2006,33.49
omn,2007,35.47
omn,2008,37.72
omn,2009,41.76
omn,2010,44.85
omn,2011,48.29
omn,2012,53.65
omn,2013,60.28
omn,2014,67.16
omn,2015,73.98
omn,2016,81.01
pak,1990,1284.14
pak,1991,1325.46
pak,1992,1368.01
pak,1993,1416.89
pak,1994,1466.99
pak,1995,1522.76
pak,1996,1572.17
pak,1997,1615.66
pak,1998,1654.31
pak,1999,1699.15
pak,2000,1742.34
pak,2001,1792.33
pak,2002,1845.82
pak,2003,1905.33
pak,2004,1969.88
pak,2005,2043.83
pak,2006,2109.17
pak,2007,2173.2
pak,2008,2241.74
pak,2009,2314.44
pak,2010,2397.32
pak,2011,2464.2
pak,2012,2537.92
pak,2013,2618.41
pak,2014,2701.36
pak,2015,2785.84
pak,2016,2863.19
pan,1990,39.54
pan,1991,39.19
pan,1992,38.79
pan,1993,38.46
pan,1994,38.08
pan,1995,37.94
pan,1996,38.54
pan,1997,37.3
pan,1998,37.02
pan,1999,39.8
pan,2000,43.5
pan,2001,43.35
pan,2002,45.8
pan,2003,48.5
pan,2004,52.38
pan,2005,54.17
pan,2006,57.84
pan,2007,60.17
pan,2008,63.18
pan,2009,69.49
pan,2010,71.97
pan,2011,75.89
pan,2012,78.35
pan,2013,80.55
pan,2014,85.1
pan,2015,89.19
pan,2016,92.69
per,1990,385.6
per,1991,402.01
per,1992,420.81
per,1993,441.17
per,1994,460.85
per,1995,477.2
per,1996,499.45
per,1997,515.57
per,1998,527.97
per,1999,543.58
per,2000,560.21
per,2001,569.15
per,2002,584.86
per,2003,600.45
per,2004,616.63
per,2005,631.52
per,2006,644.81
per,2007,662.59
per,2008,687.26
per,2009,710.45
per,2010,733.8
per,2011,761.03
per,2012,783.55
per,2013,803.97
per,2014,827.08
per,2015,857.77
per,2016,887.39
phl,1990,511.66
phl,1991,577.15
phl,1992,740.79
phl,1993,973.18
phl,1994,1340.9
phl,1995,1903.44
phl,1996,2647.32
phl,1997,3574.64
phl,1998,4030.83
phl,1999,4053.1
phl,2000,3943.04
phl,2001,3747.75
phl,2002,3502.01
phl,2003,3228.07
phl,2004,2573.83
phl,2005,2615.02
phl,2006,3322.89
phl,2007,3687.5
phl,2008,3994.99
phl,2009,4258.65
phl,2010,4502.45
phl,2011,4632.61
phl,2012,4772.67
phl,2013,4889.21
phl,2014,5027.82
phl,2015,5183.03
phl,2016,5325.44
png,1990,68.47
png,1991,70.85
png,1992,73.32
png,1993,75.79
png,1994,78.3
png,1995,80.96
png,1996,83.61
png,1997,86.05
png,1998,88.53
png,1999,90.83
png,2000,92.85
png,2001,95.74
png,2002,99.06
png,2003,101.82
png,2004,105.23
png,2005,108.8
png,2006,112.42
png,2007,116.27
png,2008,120.33
png,2009,124.59
png,2010,129.11
png,2011,133.84
png,2012,138.77
png,2013,143.53
png,2014,148.94
png,2015,154.47
png,2016,160.24
pol,1990,791.91
pol,1991,774.03
pol,1992,762.21
pol,1993,750.53
pol,1994,744.76
pol,1995,756.93
pol,1996,768.75
pol,1997,793.69
pol,1998,798.56
pol,1999,883.84
pol,2000,905.29
pol,2001,925.68
pol,2002,932.98
pol,2003,943.03
pol,2004,945.84
pol,2005,939.93
pol,2006,962.12
pol,2007,968.42
pol,2008,982.23
pol,2009,1002.93
pol,2010,1031.93
pol,2011,1062.01
pol,2012,1124.63
pol,2013,1166.47
pol,2014,1197.19
pol,2015,1234.26
pol,2016,1269.75
pri,1990,147.38
pri,1991,151.5
pri,1992,152.34
pri,1993,159.39
pri,1994,159.72
pri,1995,162.97
pri,1996,166.29
pri,1997,164.09
pri,1998,161.8
pri,1999,165.31
pri,2000,169.92
pri,2001,175.17
pri,2002,172.21
pri,2003,175.18
pri,2004,176.72
pri,2005,176.69
pri,2006,181.88
pri,2007,186.62
pri,2008,192.91
pri,2009,197.16
pri,2010,198.92
pri,2011,204.92
pri,2012,208.06
pri,2013,208.27
pri,2014,210.96
pri,2015,211.14
pri,2016,212.57
prk,1990,2000.93
prk,1991,2105.98
prk,1992,2209.32
prk,1993,2312.33
prk,1994,2428.6
prk,1995,2552.15
prk,1996,2646.65
prk,1997,2735.99
prk,1998,2816.51
prk,1999,2856.65
prk,2000,2898.92
prk,2001,2940.14
prk,2002,2983.55
prk,2003,3031.33
prk,2004,3086.19
prk,2005,3147.7
prk,2006,3217.51
prk,2007,3291.15
prk,2008,3372.35
prk,2009,3457.26
prk,2010,3544.93
prk,2011,3629.79
prk,2012,3709.68
prk,2013,3792.15
prk,2014,3875.78
prk,2015,3960.17
prk,2016,4043.01
prt,1990,345.84
prt,1991,357.55
prt,1992,371.72
prt,1993,386.7
prt,1994,400.51
prt,1995,414.26
prt,1996,425.97
prt,1997,431.48
prt,1998,440.79
prt,1999,463.18
prt,2000,480.02
prt,2001,494.12
prt,2002,510.26
prt,2003,528.5
prt,2004,550.65
prt,2005,568.19
prt,2006,589.5
prt,2007,610.23
prt,2008,634.05
prt,2009,657.73
prt,2010,679.95
prt,2011,705.98
prt,2012,720.92
prt,2013,736.38
prt,2014,745.16
prt,2015,741.41
prt,2016,743.01
pry,1990,40.9
pry,1991,43
pry,1992,45.12
pry,1993,47.54
pry,1994,50.12
pry,1995,51.37
pry,1996,51.44
pry,1997,54.17
pry,1998,54.85
pry,1999,55.79
pry,2000,57.52
pry,2001,59.85
pry,2002,60.93
pry,2003,62.15
pry,2004,63.57
pry,2005,64.11
pry,2006,65.96
pry,2007,68.16
pry,2008,71.34
pry,2009,75.34
pry,2010,79.31
pry,2011,83.17
pry,2012,87.18
pry,2013,91.61
pry,2014,95.5
pry,2015,98.8
pry,2016,102.44
pse,1990,23.05
pse,1991,24.05
pse,1992,25.11
pse,1993,26.33
pse,1994,27.7
pse,1995,29.21
pse,1996,30.79
pse,1997,32.51
pse,1998,34.91
pse,1999,37.84
pse,2000,41.48
pse,2001,43.78
pse,2002,46.99
pse,2003,50.49
pse,2004,55.16
pse,2005,59.02
pse,2006,61.47
pse,2007,64.66
pse,2008,66.17
pse,2009,68.83
pse,2010,72.12
pse,2011,74.9
pse,2012,76.8
pse,2013,80.4
pse,2014,83.54
pse,2015,87.18
pse,2016,91.46
pyf,2002,26
qat,1990,8.36
qat,1991,8.81
qat,1992,9.1
qat,1993,9.3
qat,1994,9.48
qat,1995,9.68
qat,1996,9.84
qat,1997,10.13
qat,1998,10.45
qat,1999,10.87
qat,2000,11.39
qat,2001,11.28
qat,2002,11.62
qat,2003,12.29
qat,2004,13.48
qat,2005,17.23
qat,2006,18.01
qat,2007,21.07
qat,2008,24.14
qat,2009,26.19
qat,2010,28.61
qat,2011,31.32
qat,2012,33.71
qat,2013,35.99
qat,2014,37.85
qat,2015,38.78
qat,2016,42.04
rou,1990,747.68
rou,1991,743.07
rou,1992,757.37
rou,1993,776.12
rou,1994,817.37
rou,1995,877.06
rou,1996,960.91
rou,1997,1057.15
rou,1998,1145.89
rou,1999,1210.48
rou,2000,1272.65
rou,2001,1324.92
rou,2002,1353.48
rou,2003,1397.53
rou,2004,1426.81
rou,2005,1459.05
rou,2006,1512.54
rou,2007,1550.8
rou,2008,1631.97
rou,2009,1677.95
rou,2010,1728.3
rou,2011,1717.7
rou,2012,1746.28
rou,2013,1775.15
rou,2014,1819.46
rou,2015,1834.86
rou,2016,1847.37
rus,1990,5127.93
rus,1991,5273.23
rus,1992,5504.71
rus,1993,5743.71
rus,1994,5839.15
rus,1995,5776.06
rus,1996,5629.65
rus,1997,5489.99
rus,1998,5347.46
rus,1999,5169.17
rus,2000,5163.92
rus,2001,5126.62
rus,2002,5097.29
rus,2003,5044.29
rus,2004,4992.34
rus,2005,5011
rus,2006,4980.4
rus,2007,5049.39
rus,2008,5161.99
rus,2009,5182.85
rus,2010,5273.85
rus,2011,5337.71
rus,2012,5404.44
rus,2013,5548.41
rus,2014,5715.58
rus,2015,5970.57
rus,2016,6182.27
rwa,1990,109.05
rwa,1991,106.22
rwa,1992,100.35
rwa,1993,93.47
rwa,1994,87.7
rwa,1995,84.04
rwa,1996,89.05
rwa,1997,96.58
rwa,1998,107.97
rwa,1999,117.44
rwa,2000,126.34
rwa,2001,132.52
rwa,2002,139.89
rwa,2003,144.78
