geo,time,children_per_woman_total_fertility_with_projections
jam,1881,5.12684
jam,1882,5.12148
jam,1883,5.11612
jam,1884,5.11076
jam,1885,5.1054
jam,1886,5.1188
jam,1887,5.1322
jam,1888,5.1456
jam,1889,5.159
jam,1890,5.1724
jam,1891,5.17776
jam,1892,5.18312
jam,1893,5.18848
jam,1894,5.19384
jam,1895,5.1992
jam,1896,5.11612
jam,1897,5.03304
jam,1898,4.94996
jam,1899,4.86688
jam,1900,4.7838
jam,1901,4.88296
jam,1902,4.98212
jam,1903,5.08128
jam,1904,5.18044
jam,1905,5.2796
jam,1906,5.25548
jam,1907,5.23136
jam,1908,5.20724
jam,1909,5.18312
jam,1910,5.159
jam,1911,5.0786
jam,1912,4.9982
jam,1913,4.9178
jam,1914,4.8374
jam,1915,4.757
jam,1916,4.93388
jam,1917,5.11076
jam,1918,5.28764
jam,1919,5.46452
jam,1920,5.6414
jam,1921,5.44844
jam,1922,5.25548
jam,1923,5.06252
jam,1924,4.86956
jam,1925,4.6766
jam,1926,4.74628
jam,1927,4.81596
jam,1928,4.88564
jam,1929,4.95532
jam,1930,5.025
jam,1931,4.93388
jam,1932,4.84276
jam,1933,4.75164
jam,1934,4.66052
jam,1935,4.5694
jam,1936,4.48096
jam,1937,4.39252
jam,1938,4.30408
jam,1939,4.21564
jam,1940,4.1272
jam,1941,4.10576
jam,1942,4.08432
jam,1943,4.06288
jam,1944,4.04144
jam,1945,4.02
jam,1946,3.9764
jam,1947,3.9328
jam,1948,3.8892
jam,1949,3.8456
jam,1950,3.802
jam,1951,3.912
jam,1952,4.128
jam,1953,4.331
jam,1954,4.522
jam,1955,4.7
jam,1956,4.867
jam,1957,5.022
jam,1958,5.165
jam,1959,5.298
jam,1960,5.419
jam,1961,5.529
jam,1962,5.627
jam,1963,5.711
jam,1964,5.775
jam,1965,5.815
jam,1966,5.821
jam,1967,5.79
jam,1968,5.722
jam,1969,5.617
jam,1970,5.477
jam,1971,5.305
jam,1972,5.108
jam,1973,4.899
jam,1974,4.685
jam,1975,4.478
jam,1976,4.286
jam,1977,4.115
jam,1978,3.965
jam,1979,3.839
jam,1980,3.733
jam,1981,3.643
jam,1982,3.559
jam,1983,3.477
jam,1984,3.394
jam,1985,3.308
jam,1986,3.224
jam,1987,3.143
jam,1988,3.07
jam,1989,3.005
jam,1990,2.948
jam,1991,2.899
jam,1992,2.855
jam,1993,2.815
jam,1994,2.778
jam,1995,2.744
jam,1996,2.712
jam,1997,2.683
jam,1998,2.655
jam,1999,2.629
jam,2000,2.603
jam,2001,2.578
jam,2002,2.552
jam,2003,2.525
jam,2004,2.498
jam,2005,2.47
jam,2006,2.442
jam,2007,2.414
jam,2008,2.387
jam,2009,2.36
jam,2010,2.334
jam,2011,2.309
jam,2012,2.284
jam,2013,2.26
jam,2014,2.237
jam,2015,2.214
jam,2016,2.192
jam,2017,2.17
jam,2018,2.15
jam,2019,2.13
jam,2020,2.111
jam,2021,2.094
jam,2022,2.077
jam,2023,2.06
jam,2024,2.045
jam,2025,2.03
jam,2026,2.016
jam,2027,2.003
jam,2028,1.99
jam,2029,1.978
jam,2030,1.966
jam,2031,1.955
jam,2032,1.945
jam,2033,1.936
jam,2034,1.927
jam,2035,1.919
jam,2036,1.911
jam,2037,1.904
jam,2038,1.897
jam,2039,1.891
jam,2040,1.884
jam,2041,1.879
jam,2042,1.873
jam,2043,1.868
jam,2044,1.864
jam,2045,1.86
jam,2046,1.857
jam,2047,1.854
jam,2048,1.851
jam,2049,1.849
jam,2050,1.847
jam,2051,1.845
jam,2052,1.843
jam,2053,1.841
jam,2054,1.84
jam,2055,1.838
jam,2056,1.837
jam,2057,1.836
jam,2058,1.835
jam,2059,1.835
jam,2060,1.834
jam,2061,1.834
jam,2062,1.835
jam,2063,1.835
jam,2064,1.835
jam,2065,1.835
jam,2066,1.834
jam,2067,1.834
jam,2068,1.834
jam,2069,1.835
jam,2070,1.835
jam,2071,1.835
jam,2072,1.836
jam,2073,1.836
jam,2074,1.837
jam,2075,1.838
jam,2076,1.839
jam,2077,1.84
jam,2078,1.841
jam,2079,1.842
jam,2080,1.843
jam,2081,1.844
jam,2082,1.845
jam,2083,1.845
jam,2084,1.846
jam,2085,1.847
jam,2086,1.848
jam,2087,1.849
jam,2088,1.849
jam,2089,1.85
jam,2090,1.851
jam,2091,1.852
jam,2092,1.854
jam,2093,1.855
jam,2094,1.856
jam,2095,1.857
jam,2096,1.858
jam,2097,1.86
jam,2098,1.861
jam,2099,1.863
jor,1800,6.9692
jor,1801,6.9692
jor,1802,6.9692
jor,1803,6.9692
jor,1804,6.9692
jor,1805,6.9692
jor,1806,6.9692
jor,1807,6.9692
jor,1808,6.9692
jor,1809,6.9692
jor,1810,6.9692
jor,1811,6.9692
jor,1812,6.9692
jor,1813,6.9692
jor,1814,6.9692
jor,1815,6.9692
jor,1816,6.9692
jor,1817,6.9692
jor,1818,6.9692
jor,1819,6.9692
jor,1820,6.9692
jor,1821,6.9692
jor,1822,6.9692
jor,1823,6.9692
jor,1824,6.9692
jor,1825,6.9692
jor,1826,6.9692
jor,1827,6.9692
jor,1828,6.9692
jor,1829,6.9692
jor,1830,6.9692
jor,1831,6.9692
jor,1832,6.9692
jor,1833,6.9692
jor,1834,6.9692
jor,1835,6.9692
jor,1836,6.9692
jor,1837,6.9692
jor,1838,6.9692
jor,1839,6.9692
jor,1840,6.9692
jor,1841,6.9692
jor,1842,6.9692
jor,1843,6.9692
jor,1844,6.9692
jor,1845,6.9692
jor,1846,6.9692
jor,1847,6.9692
jor,1848,6.9692
jor,1849,6.9692
jor,1850,6.9692
jor,1851,6.9692
jor,1852,6.9692
jor,1853,6.9692
jor,1854,6.9692
jor,1855,6.9692
jor,1856,6.9692
jor,1857,6.9692
jor,1858,6.9692
jor,1859,6.9692
jor,1860,6.9692
jor,1861,6.9692
jor,1862,6.9692
jor,1863,6.9692
jor,1864,6.9692
jor,1865,6.9692
jor,1866,6.9692
jor,1867,6.9692
jor,1868,6.9692
jor,1869,6.9692
jor,1870,6.9692
jor,1871,6.9692
jor,1872,6.9692
jor,1873,6.9692
jor,1874,6.9692
jor,1875,6.9692
jor,1876,6.9692
jor,1877,6.9692
jor,1878,6.9692
jor,1879,6.9692
jor,1880,6.9692
jor,1881,6.9692
jor,1882,6.9692
jor,1883,6.9692
jor,1884,6.9692
jor,1885,6.9692
jor,1886,6.9692
jor,1887,6.9692
jor,1888,6.9692
jor,1889,6.9692
jor,1890,6.9692
jor,1891,6.9692
jor,1892,6.9692
jor,1893,6.9692
jor,1894,6.9692
jor,1895,6.9692
jor,1896,6.9692
jor,1897,6.9692
jor,1898,6.9692
jor,1899,6.9692
jor,1900,6.9692
jor,1901,6.9692
jor,1902,6.9692
jor,1903,6.9692
jor,1904,6.9692
jor,1905,6.9692
jor,1906,6.9692
jor,1907,6.9692
jor,1908,6.9692
jor,1909,6.9692
jor,1910,6.9692
jor,1911,6.9692
jor,1912,6.9692
jor,1913,6.9692
jor,1914,6.9692
jor,1915,6.9692
jor,1916,6.9692
jor,1917,6.9692
jor,1918,6.9692
jor,1919,6.9692
jor,1920,6.9692
jor,1921,6.9692
jor,1922,6.9692
jor,1923,6.9692
jor,1924,6.9692
jor,1925,6.9692
jor,1926,6.99299
jor,1927,7.01678
jor,1928,7.04058
jor,1929,7.06437
jor,1930,7.08816
jor,1931,7.11195
jor,1932,7.13574
jor,1933,7.15954
jor,1934,7.18333
jor,1935,7.20712
jor,1936,7.23091
jor,1937,7.2547
jor,1938,7.2785
jor,1939,7.30229
jor,1940,7.32608
jor,1941,7.34987
jor,1942,7.37366
jor,1943,7.39746
jor,1944,7.42125
jor,1945,7.44504
jor,1946,7.46883
jor,1947,7.49262
jor,1948,7.51642
jor,1949,7.54021
jor,1950,7.564
jor,1951,7.5
jor,1952,7.39
jor,1953,7.316
jor,1954,7.278
jor,1955,7.276
jor,1956,7.308
jor,1957,7.371
jor,1958,7.461
jor,1959,7.57
jor,1960,7.687
jor,1961,7.802
jor,1962,7.904
jor,1963,7.983
jor,1964,8.034
jor,1965,8.057
jor,1966,8.053
jor,1967,8.033
jor,1968,8.004
jor,1969,7.968
jor,1970,7.926
jor,1971,7.876
jor,1972,7.818
jor,1973,7.75
jor,1974,7.675
jor,1975,7.598
jor,1976,7.523
jor,1977,7.455
jor,1978,7.391
jor,1979,7.329
jor,1980,7.262
jor,1981,7.178
jor,1982,7.071
jor,1983,6.935
jor,1984,6.771
jor,1985,6.581
jor,1986,6.373
jor,1987,6.157
jor,1988,5.943
jor,1989,5.734
jor,1990,5.536
jor,1991,5.349
jor,1992,5.169
jor,1993,4.997
jor,1994,4.832
jor,1995,4.677
jor,1996,4.531
jor,1997,4.395
jor,1998,4.269
jor,1999,4.155
jor,2000,4.053
jor,2001,3.966
jor,2002,3.893
jor,2003,3.832
jor,2004,3.78
jor,2005,3.734
jor,2006,3.689
jor,2007,3.641
jor,2008,3.586
jor,2009,3.526
jor,2010,3.458
jor,2011,3.386
jor,2012,3.314
jor,2013,3.244
jor,2014,3.178
jor,2015,3.116
jor,2016,3.059
jor,2017,3.006
jor,2018,2.955
jor,2019,2.906
jor,2020,2.859
jor,2021,2.814
jor,2022,2.771
jor,2023,2.73
jor,2024,2.691
jor,2025,2.652
jor,2026,2.615
jor,2027,2.58
jor,2028,2.546
jor,2029,2.513
jor,2030,2.482
jor,2031,2.451
jor,2032,2.421
jor,2033,2.392
jor,2034,2.363
jor,2035,2.335
jor,2036,2.308
jor,2037,2.282
jor,2038,2.256
jor,2039,2.231
jor,2040,2.207
jor,2041,2.183
jor,2042,2.16
jor,2043,2.138
jor,2044,2.117
jor,2045,2.097
jor,2046,2.078
jor,2047,2.059
jor,2048,2.042
jor,2049,2.025
jor,2050,2.009
jor,2051,1.993
jor,2052,1.979
jor,2053,1.965
jor,2054,1.952
jor,2055,1.939
jor,2056,1.927
jor,2057,1.916
jor,2058,1.906
jor,2059,1.896
jor,2060,1.887
jor,2061,1.879
jor,2062,1.871
jor,2063,1.864
jor,2064,1.857
jor,2065,1.851
jor,2066,1.845
jor,2067,1.84
jor,2068,1.835
jor,2069,1.83
jor,2070,1.826
jor,2071,1.823
jor,2072,1.819
jor,2073,1.816
jor,2074,1.814
jor,2075,1.811
jor,2076,1.809
jor,2077,1.807
jor,2078,1.806
jor,2079,1.804
jor,2080,1.803
jor,2081,1.802
jor,2082,1.801
jor,2083,1.801
jor,2084,1.801
jor,2085,1.801
jor,2086,1.801
jor,2087,1.801
jor,2088,1.801
jor,2089,1.801
jor,2090,1.802
jor,2091,1.802
jor,2092,1.803
jor,2093,1.804
jor,2094,1.805
jor,2095,1.806
jor,2096,1.807
jor,2097,1.808
jor,2098,1.809
jor,2099,1.811
jpn,1800,4.08032
jpn,1801,4.10935
jpn,1802,4.13837
jpn,1803,4.1674
jpn,1804,4.19643
jpn,1805,4.22545
jpn,1806,4.25448
jpn,1807,4.28351
jpn,1808,4.31253
jpn,1809,4.34156
jpn,1810,4.37059
jpn,1811,4.39961
jpn,1812,4.42864
jpn,1813,4.43295
jpn,1814,4.43725
jpn,1815,4.44156
jpn,1816,4.44586
jpn,1817,4.45017
jpn,1818,4.45448
jpn,1819,4.45878
jpn,1820,4.46309
jpn,1821,4.4674
jpn,1822,4.4717
jpn,1823,4.47601
jpn,1824,4.48031
jpn,1825,4.48462
jpn,1826,4.48893
jpn,1827,4.49323
jpn,1828,4.49754
jpn,1829,4.50184
jpn,1830,4.50615
jpn,1831,4.51046
jpn,1832,4.51476
jpn,1833,4.51907
jpn,1834,4.52338
jpn,1835,4.52768
jpn,1836,4.53199
jpn,1837,4.53629
jpn,1838,4.5406
jpn,1839,4.55254
jpn,1840,4.56448
jpn,1841,4.57643
jpn,1842,4.58837
jpn,1843,4.60031
jpn,1844,4.61225
jpn,1845,4.6242
jpn,1846,4.63614
jpn,1847,4.64808
jpn,1848,4.66002
jpn,1849,4.67197
jpn,1850,4.68391
jpn,1851,4.69585
jpn,1852,4.70779
jpn,1853,4.71974
jpn,1854,4.73168
jpn,1855,4.74362
jpn,1856,4.75556
jpn,1857,4.76751
jpn,1858,4.77945
jpn,1859,4.79139
jpn,1860,4.80333
jpn,1861,4.81528
jpn,1862,4.82722
jpn,1863,4.83916
jpn,1864,4.69668
jpn,1865,4.5542
jpn,1866,4.41172
jpn,1867,4.26924
jpn,1868,4.12676
jpn,1869,3.98428
jpn,1870,3.8418
jpn,1871,3.69932
jpn,1872,3.55685
jpn,1873,3.41437
jpn,1874,3.51783
jpn,1875,3.73954
jpn,1876,3.75432
jpn,1877,3.66564
jpn,1878,3.57695
jpn,1879,3.54739
jpn,1880,3.59174
jpn,1881,3.76911
jpn,1882,3.66564
jpn,1883,3.96126
jpn,1884,3.79867
jpn,1885,3.97604
jpn,1886,4.03516
jpn,1887,4.03516
jpn,1888,4.43424
jpn,1889,4.53771
jpn,1890,4.18297
jpn,1891,3.99082
jpn,1892,4.40468
jpn,1893,4.25687
jpn,1894,4.34556
jpn,1895,4.36034
jpn,1896,4.50815
jpn,1897,4.65595
jpn,1898,4.71508
jpn,1899,4.72986
jpn,1900,4.68551
jpn,1901,5.01069
jpn,1902,4.96635
jpn,1903,4.83332
jpn,1904,4.61161
jpn,1905,4.52293
jpn,1906,4.37512
jpn,1907,5.02547
jpn,1908,5.12894
jpn,1909,5.1585
jpn,1910,5.01069
jpn,1911,5.18806
jpn,1912,5.0846
jpn,1913,5.06982
jpn,1914,5.14372
jpn,1915,4.90723
jpn,1916,4.98113
jpn,1917,4.95157
jpn,1918,4.83332
jpn,1919,4.7742
jpn,1920,5.35
jpn,1921,5.22
jpn,1922,5.12
jpn,1923,5.26
jpn,1924,5.07
jpn,1925,5.22
jpn,1926,5.19
jpn,1927,5
jpn,1928,5.09
jpn,1929,4.87
jpn,1930,4.82
jpn,1931,4.76
jpn,1932,4.86
jpn,1933,4.63
jpn,1934,4.39
jpn,1935,4.59
jpn,1936,4.34
jpn,1937,4.45
jpn,1938,3.88
jpn,1939,3.8
jpn,1940,4.14
jpn,1941,4.36
jpn,1942,4.18
jpn,1943,4.11
jpn,1944,3.95
jpn,1945,3.11
jpn,1946,3.37
jpn,1947,4.51
jpn,1948,4.38
jpn,1949,4.3
jpn,1950,3.51
jpn,1951,3.367
jpn,1952,3.096
jpn,1953,2.856
jpn,1954,2.647
jpn,1955,2.468
jpn,1956,2.32
jpn,1957,2.201
jpn,1958,2.11
jpn,1959,2.044
jpn,1960,2.001
jpn,1961,1.976
jpn,1962,1.965
jpn,1963,1.965
jpn,1964,1.97
jpn,1965,1.98
jpn,1966,1.997
jpn,1967,2.02
jpn,1968,2.048
jpn,1969,2.077
jpn,1970,2.101
jpn,1971,2.113
jpn,1972,2.109
jpn,1973,2.087
jpn,1974,2.048
jpn,1975,1.997
jpn,1976,1.94
jpn,1977,1.885
jpn,1978,1.838
jpn,1979,1.802
jpn,1980,1.777
jpn,1981,1.761
jpn,1982,1.751
jpn,1983,1.741
jpn,1984,1.73
jpn,1985,1.715
jpn,1986,1.695
jpn,1987,1.67
jpn,1988,1.641
jpn,1989,1.607
jpn,1990,1.571
jpn,1991,1.535
jpn,1992,1.499
jpn,1993,1.467
jpn,1994,1.438
jpn,1995,1.413
jpn,1996,1.392
jpn,1997,1.372
jpn,1998,1.354
jpn,1999,1.337
jpn,2000,1.322
jpn,2001,1.31
jpn,2002,1.303
jpn,2003,1.3
jpn,2004,1.301
jpn,2005,1.307
jpn,2006,1.317
jpn,2007,1.329
jpn,2008,1.343
jpn,2009,1.359
jpn,2010,1.374
jpn,2011,1.389
jpn,2012,1.405
jpn,2013,1.419
jpn,2014,1.434
jpn,2015,1.447
jpn,2016,1.46
jpn,2017,1.473
jpn,2018,1.485
jpn,2019,1.497
jpn,2020,1.508
jpn,2021,1.52
jpn,2022,1.531
jpn,2023,1.541
jpn,2024,1.551
jpn,2025,1.561
jpn,2026,1.57
jpn,2027,1.58
jpn,2028,1.588
jpn,2029,1.597
jpn,2030,1.605
jpn,2031,1.614
jpn,2032,1.622
jpn,2033,1.629
jpn,2034,1.637
jpn,2035,1.644
jpn,2036,1.651
jpn,2037,1.658
jpn,2038,1.665
jpn,2039,1.671
jpn,2040,1.678
jpn,2041,1.684
jpn,2042,1.689
jpn,2043,1.695
jpn,2044,1.701
jpn,2045,1.706
jpn,2046,1.711
jpn,2047,1.716
jpn,2048,1.721
jpn,2049,1.726
jpn,2050,1.73
jpn,2051,1.734
jpn,2052,1.739
jpn,2053,1.743
jpn,2054,1.747
jpn,2055,1.751
jpn,2056,1.755
jpn,2057,1.758
jpn,2058,1.762
jpn,2059,1.766
jpn,2060,1.769
jpn,2061,1.773
jpn,2062,1.776
jpn,2063,1.779
jpn,2064,1.782
jpn,2065,1.785
jpn,2066,1.787
jpn,2067,1.79
jpn,2068,1.793
jpn,2069,1.795
jpn,2070,1.798
jpn,2071,1.8
jpn,2072,1.803
jpn,2073,1.805
jpn,2074,1.807
jpn,2075,1.809
jpn,2076,1.811
jpn,2077,1.813
jpn,2078,1.815
jpn,2079,1.817
jpn,2080,1.819
jpn,2081,1.821
jpn,2082,1.823
jpn,2083,1.825
jpn,2084,1.827
jpn,2085,1.828
jpn,2086,1.83
jpn,2087,1.831
jpn,2088,1.833
jpn,2089,1.834
jpn,2090,1.836
jpn,2091,1.837
jpn,2092,1.839
jpn,2093,1.84
jpn,2094,1.841
jpn,2095,1.843
jpn,2096,1.844
jpn,2097,1.845
jpn,2098,1.847
jpn,2099,1.848
kaz,1800,6.45
kaz,1801,6.45
kaz,1802,6.45
kaz,1803,6.45
kaz,1804,6.45
kaz,1805,6.45
kaz,1806,6.45
kaz,1807,6.45
kaz,1808,6.45
kaz,1809,6.45
kaz,1810,6.45
kaz,1811,6.45
kaz,1812,6.45
kaz,1813,6.45
kaz,1814,6.45
kaz,1815,6.45
kaz,1816,6.45
kaz,1817,6.45
kaz,1818,6.45
kaz,1819,6.45
kaz,1820,6.45
kaz,1821,6.45
kaz,1822,6.45
kaz,1823,6.45
kaz,1824,6.45
kaz,1825,6.45
kaz,1826,6.45
kaz,1827,6.45
kaz,1828,6.45
kaz,1829,6.45
kaz,1830,6.45
kaz,1831,6.45
kaz,1832,6.45
kaz,1833,6.45
kaz,1834,6.45
kaz,1835,6.45
kaz,1836,6.45
kaz,1837,6.45
kaz,1838,6.45
kaz,1839,6.45
kaz,1840,6.45
kaz,1841,6.45
kaz,1842,6.45
kaz,1843,6.45
kaz,1844,6.45
kaz,1845,6.45
kaz,1846,6.45
kaz,1847,6.45
kaz,1848,6.45
kaz,1849,6.45
kaz,1850,6.45
kaz,1851,6.45
kaz,1852,6.45
kaz,1853,6.45
kaz,1854,6.45
kaz,1855,6.45
kaz,1856,6.45
kaz,1857,6.45
kaz,1858,6.45
kaz,1859,6.45
kaz,1860,6.45
kaz,1861,6.45
kaz,1862,6.45
kaz,1863,6.45
kaz,1864,6.45
kaz,1865,6.45
kaz,1866,6.45
kaz,1867,6.45
kaz,1868,6.45
kaz,1869,6.45
kaz,1870,6.45
kaz,1871,6.45
kaz,1872,6.45
kaz,1873,6.45
kaz,1874,6.45
kaz,1875,6.45
kaz,1876,6.45
kaz,1877,6.45
kaz,1878,6.45
kaz,1879,6.45
kaz,1880,6.45
kaz,1881,6.45
kaz,1882,6.45
kaz,1883,6.45
kaz,1884,6.45
kaz,1885,6.45
kaz,1886,6.45
kaz,1887,6.45
kaz,1888,6.45
kaz,1889,6.45
kaz,1890,6.45
kaz,1891,6.45
kaz,1892,6.45
kaz,1893,6.45
kaz,1894,6.45
kaz,1895,6.45
kaz,1896,6.44333
kaz,1897,6.43667
kaz,1898,6.43
kaz,1899,6.42333
kaz,1900,6.41667
kaz,1901,6.41
kaz,1902,6.40333
kaz,1903,6.39667
kaz,1904,6.39
kaz,1905,6.38333
kaz,1906,6.37667
kaz,1907,6.37
kaz,1908,6.36333
kaz,1909,6.35667
kaz,1910,6.35
kaz,1911,6.34333
kaz,1912,6.33667
kaz,1913,6.33
kaz,1914,6.32333
kaz,1915,6.31667
kaz,1916,6.31
kaz,1917,6.30333
kaz,1918,6.29667
kaz,1919,6.29
kaz,1920,6.28333
kaz,1921,6.27667
kaz,1922,6.27
kaz,1923,6.26333
kaz,1924,6.25667
kaz,1925,6.25
kaz,1926,6.20049
kaz,1927,6.15099
kaz,1928,6.10148
kaz,1929,6.05197
kaz,1930,6.00247
kaz,1931,5.95296
kaz,1932,5.90345
kaz,1933,5.85395
kaz,1934,5.80444
kaz,1935,5.75493
kaz,1936,5.70543
kaz,1937,5.65592
kaz,1938,5.60641
kaz,1939,5.55691
kaz,1940,5.5074
kaz,1941,5.38696
kaz,1942,5.26652
kaz,1943,5.14608
kaz,1944,5.02564
kaz,1945,4.9052
kaz,1946,4.78476
kaz,1947,4.66432
kaz,1948,4.54388
kaz,1949,4.42344
kaz,1950,4.303
kaz,1951,4.331
kaz,1952,4.385
kaz,1953,4.434
kaz,1954,4.478
kaz,1955,4.517
kaz,1956,4.549
kaz,1957,4.574
kaz,1958,4.587
kaz,1959,4.586
kaz,1960,4.563
kaz,1961,4.514
kaz,1962,4.437
kaz,1963,4.331
kaz,1964,4.201
kaz,1965,4.059
kaz,1966,3.918
kaz,1967,3.79
kaz,1968,3.683
kaz,1969,3.6
kaz,1970,3.538
kaz,1971,3.489
kaz,1972,3.44
kaz,1973,3.385
kaz,1974,3.32
kaz,1975,3.249
kaz,1976,3.175
kaz,1977,3.106
kaz,1978,3.048
kaz,1979,3.003
kaz,1980,2.974
kaz,1981,2.965
kaz,1982,2.97
kaz,1983,2.986
kaz,1984,3.006
kaz,1985,3.023
kaz,1986,3.028
kaz,1987,3.015
kaz,1988,2.979
kaz,1989,2.92
kaz,1990,2.837
kaz,1991,2.731
kaz,1992,2.61
kaz,1993,2.483
kaz,1994,2.356
kaz,1995,2.238
kaz,1996,2.133
kaz,1997,2.045
kaz,1998,1.978
kaz,1999,1.935
kaz,2000,1.922
kaz,2001,1.944
kaz,2002,1.999
kaz,2003,2.078
kaz,2004,2.176
kaz,2005,2.279
kaz,2006,2.376
kaz,2007,2.455
kaz,2008,2.51
kaz,2009,2.537
kaz,2010,2.538
kaz,2011,2.518
kaz,2012,2.487
kaz,2013,2.455
kaz,2014,2.427
kaz,2015,2.403
kaz,2016,2.384
kaz,2017,2.368
kaz,2018,2.352
kaz,2019,2.337
kaz,2020,2.322
kaz,2021,2.307
kaz,2022,2.292
kaz,2023,2.277
kaz,2024,2.263
kaz,2025,2.25
kaz,2026,2.237
kaz,2027,2.224
kaz,2028,2.212
kaz,2029,2.2
kaz,2030,2.188
kaz,2031,2.177
kaz,2032,2.166
kaz,2033,2.154
kaz,2034,2.143
kaz,2035,2.133
kaz,2036,2.122
kaz,2037,2.112
kaz,2038,2.102
kaz,2039,2.093
kaz,2040,2.084
kaz,2041,2.076
kaz,2042,2.067
kaz,2043,2.059
kaz,2044,2.052
kaz,2045,2.044
kaz,2046,2.037
kaz,2047,2.03
kaz,2048,2.023
kaz,2049,2.016
kaz,2050,2.01
kaz,2051,2.003
kaz,2052,1.998
kaz,2053,1.992
kaz,2054,1.986
kaz,2055,1.981
kaz,2056,1.976
kaz,2057,1.971
kaz,2058,1.967
kaz,2059,1.963
kaz,2060,1.958
kaz,2061,1.954
kaz,2062,1.95
kaz,2063,1.947
kaz,2064,1.943
kaz,2065,1.94
kaz,2066,1.937
kaz,2067,1.934
kaz,2068,1.932
kaz,2069,1.93
kaz,2070,1.927
kaz,2071,1.926
kaz,2072,1.924
kaz,2073,1.922
kaz,2074,1.92
kaz,2075,1.918
kaz,2076,1.916
kaz,2077,1.914
kaz,2078,1.912
kaz,2079,1.91
kaz,2080,1.909
kaz,2081,1.908
kaz,2082,1.907
kaz,2083,1.905
kaz,2084,1.904
kaz,2085,1.903
kaz,2086,1.902
kaz,2087,1.901
kaz,2088,1.901
kaz,2089,1.9
kaz,2090,1.9
kaz,2091,1.899
kaz,2092,1.899
kaz,2093,1.899
kaz,2094,1.898
kaz,2095,1.898
kaz,2096,1.897
kaz,2097,1.897
kaz,2098,1.896
kaz,2099,1.895
ken,1800,6.908
ken,1801,6.908
ken,1802,6.908
ken,1803,6.908
ken,1804,6.908
ken,1805,6.908
ken,1806,6.908
ken,1807,6.908
ken,1808,6.908
ken,1809,6.908
ken,1810,6.908
ken,1811,6.908
ken,1812,6.908
ken,1813,6.908
ken,1814,6.908
ken,1815,6.908
ken,1816,6.908
ken,1817,6.908
ken,1818,6.908
ken,1819,6.908
ken,1820,6.908
ken,1821,6.908
ken,1822,6.908
ken,1823,6.908
ken,1824,6.908
ken,1825,6.908
ken,1826,6.908
ken,1827,6.908
ken,1828,6.908
ken,1829,6.908
ken,1830,6.908
ken,1831,6.908
ken,1832,6.908
ken,1833,6.908
ken,1834,6.908
ken,1835,6.908
ken,1836,6.908
ken,1837,6.908
ken,1838,6.908
ken,1839,6.908
ken,1840,6.908
ken,1841,6.908
ken,1842,6.908
ken,1843,6.908
ken,1844,6.908
ken,1845,6.908
ken,1846,6.908
ken,1847,6.908
ken,1848,6.908
ken,1849,6.908
ken,1850,6.908
ken,1851,6.908
ken,1852,6.908
ken,1853,6.908
ken,1854,6.908
ken,1855,6.908
ken,1856,6.908
ken,1857,6.908
ken,1858,6.908
ken,1859,6.908
ken,1860,6.908
ken,1861,6.908
ken,1862,6.908
ken,1863,6.908
ken,1864,6.908
ken,1865,6.908
ken,1866,6.908
ken,1867,6.908
ken,1868,6.908
ken,1869,6.908
ken,1870,6.908
ken,1871,6.908
ken,1872,6.908
ken,1873,6.908
ken,1874,6.908
ken,1875,6.908
ken,1876,6.908
ken,1877,6.908
ken,1878,6.908
ken,1879,6.908
ken,1880,6.908
ken,1881,6.908
ken,1882,6.908
ken,1883,6.908
ken,1884,6.908
ken,1885,6.908
ken,1886,6.908
ken,1887,6.908
ken,1888,6.908
ken,1889,6.908
ken,1890,6.908
ken,1891,6.908
ken,1892,6.908
ken,1893,6.908
ken,1894,6.908
ken,1895,6.908
ken,1896,6.908
ken,1897,6.908
ken,1898,6.908
ken,1899,6.908
ken,1900,6.908
ken,1901,6.908
ken,1902,6.908
ken,1903,6.908
ken,1904,6.908
ken,1905,6.908
ken,1906,6.908
ken,1907,6.908
ken,1908,6.908
ken,1909,6.908
ken,1910,6.908
ken,1911,6.908
ken,1912,6.908
ken,1913,6.908
ken,1914,6.908
ken,1915,6.908
ken,1916,6.908
ken,1917,6.908
ken,1918,6.908
ken,1919,6.908
ken,1920,6.908
ken,1921,6.908
ken,1922,6.908
ken,1923,6.908
ken,1924,6.908
ken,1925,6.908
ken,1926,6.92608
ken,1927,6.94416
ken,1928,6.96224
ken,1929,6.98032
ken,1930,6.9984
ken,1931,7.01648
ken,1932,7.03456
ken,1933,7.05264
ken,1934,7.07072
ken,1935,7.0888
ken,1936,7.10688
ken,1937,7.12496
ken,1938,7.14304
ken,1939,7.16112
ken,1940,7.1792
ken,1941,7.19728
ken,1942,7.21536
ken,1943,7.23344
ken,1944,7.25152
ken,1945,7.2696
ken,1946,7.28768
ken,1947,7.30576
ken,1948,7.32384
ken,1949,7.34192
ken,1950,7.36
ken,1951,7.39
ken,1952,7.45
ken,1953,7.511
ken,1954,7.573
ken,1955,7.636
ken,1956,7.7
ken,1957,7.763
ken,1958,7.827
ken,1959,7.888
ken,1960,7.946
ken,1961,7.998
ken,1962,8.042
ken,1963,8.078
ken,1964,8.103
ken,1965,8.119
ken,1966,8.126
ken,1967,8.125
ken,1968,8.117
ken,1969,8.103
ken,1970,8.081
ken,1971,8.051
ken,1972,8.012
ken,1973,7.963
ken,1974,7.905
ken,1975,7.84
ken,1976,7.769
ken,1977,7.695
