geo,time,central_bank_discount_rate_annual_percent
per,1950,6
per,1951,6
per,1952,6
per,1953,6
per,1954,6
per,1955,6
per,1956,6
per,1957,6
per,1958,6
per,1959,10
per,1960,10
per,1961,10
per,1962,10
per,1963,10
per,1964,10
per,1965,10
per,1966,10
per,1967,10
per,1968,10
per,1969,10
per,1970,10
per,1971,10
per,1972,10
per,1973,10
per,1974,10
per,1975,10
per,1976,13
per,1977,15
per,1978,29
per,1979,30
per,1980,30
per,1981,45
per,1982,45
per,1983,60
per,1984,60
per,1985,43
per,1986,36
per,1987,30
per,1988,748
per,1989,866
per,1990,290
per,1991,68
per,1992,48
per,1993,29
per,1994,16
per,1995,18
per,1996,18
per,1997,16
per,1998,19
per,1999,18
per,2000,14
per,2001,5
per,2002,5
per,2003,3
per,2004,4
per,2005,4
per,2006,5
phl,1949,2
phl,1950,2
phl,1951,2
phl,1952,2
phl,1953,2
phl,1954,2
phl,1955,2
phl,1956,2
phl,1957,5
phl,1958,5
phl,1959,7
phl,1960,5
phl,1961,3
phl,1962,6
phl,1963,6
phl,1964,6
phl,1965,6
phl,1966,5
phl,1967,6
phl,1968,8
phl,1969,10
phl,1970,10
phl,1971,10
phl,1972,10
phl,1973,10
phl,1974,6
phl,1975,6
phl,1976,6
phl,1977,6
phl,1978,4
phl,1979,11
phl,1980,5
phl,1981,7
phl,1982,6
phl,1983,8
phl,1984,12
phl,1985,13
phl,1986,10
phl,1987,10
phl,1988,10
phl,1989,12
phl,1990,14
phl,1991,14
phl,1992,14
phl,1993,9
phl,1994,8
phl,1995,11
phl,1996,12
phl,1997,15
phl,1998,12
phl,1999,8
phl,2000,14
phl,2001,8
phl,2002,4
phl,2003,6
phl,2004,8
phl,2005,6
phl,2006,5
png,1983,9
png,1984,9
png,1985,10
png,1986,11
png,1987,9
png,1988,11
png,1989,10
png,1990,9
png,1991,9
png,1992,7
png,1993,6
png,1994,7
png,1995,18
png,1996,15
png,1997,9
png,1998,17
png,1999,17
png,2000,10
png,2001,12
png,2002,12
png,2003,16
png,2004,13
png,2005,10
png,2006,8
pol,1983,3
pol,1984,4
pol,1985,4
pol,1986,4
pol,1987,4
pol,1988,6
pol,1989,104
pol,1990,48
pol,1991,36
pol,1992,32
pol,1993,29
pol,1994,28
pol,1995,25
pol,1996,22
pol,1997,25
pol,1998,18
pol,1999,19
pol,2000,22
pol,2001,14
pol,2002,8
pol,2003,6
pol,2004,7
pol,2005,5
pol,2006,4
prt,1948,2
prt,1949,2
prt,1950,2
prt,1951,2
prt,1952,2
prt,1953,2
prt,1954,2
prt,1955,2
prt,1956,2
prt,1957,2
prt,1958,2
prt,1959,2
prt,1960,2
prt,1961,2
prt,1962,2
prt,1963,2
prt,1964,2
prt,1965,3
prt,1966,3
prt,1967,3
prt,1968,3
prt,1969,3
prt,1970,4
prt,1971,4
prt,1972,4
prt,1973,5
prt,1974,8
prt,1975,7
prt,1976,7
prt,1977,13
prt,1978,18
prt,1979,18
prt,1980,18
prt,1981,18
prt,1982,19
prt,1983,25
prt,1984,25
prt,1985,19
prt,1986,16
prt,1987,15
prt,1988,14
prt,1989,15
prt,1990,15
prt,1991,20
prt,1992,22
prt,1993,11
prt,1994,9
prt,1995,9
prt,1996,7
prt,1997,5
prt,1998,3
pry,1988,10
pry,1989,21
pry,1990,33
pry,1991,20
pry,1992,24
pry,1993,27
pry,1994,19
pry,1995,21
pry,1996,15
pry,1997,20
pry,1998,20
pry,1999,20
pry,2000,20
pry,2001,20
pry,2002,20
pry,2003,20
pry,2004,20
pry,2005,20
pry,2006,20
qat,2002,2
qat,2003,1
qat,2004,3
qat,2005,5
qat,2006,6
rus,1995,160
rus,1996,48
rus,1997,28
rus,1998,60
rus,1999,55
rus,2000,25
rus,2001,25
rus,2002,21
rus,2003,16
rus,2004,13
rus,2005,12
rus,2006,11
rwa,1964,5
rwa,1965,5
rwa,1966,5
rwa,1967,5
rwa,1968,5
rwa,1969,5
rwa,1970,5
rwa,1971,5
rwa,1972,5
rwa,1973,5
rwa,1974,5
rwa,1975,5
rwa,1976,5
rwa,1977,5
rwa,1978,5
rwa,1979,9
rwa,1980,9
rwa,1981,9
rwa,1982,9
rwa,1983,9
rwa,1984,9
rwa,1985,9
rwa,1986,9
rwa,1987,9
rwa,1988,9
rwa,1989,9
rwa,1990,14
rwa,1991,14
rwa,1992,11
rwa,1993,11
rwa,1994,11
rwa,1995,16
rwa,1996,16
rwa,1997,11
rwa,1998,11
rwa,1999,11
rwa,2000,12
rwa,2001,13
rwa,2002,13
rwa,2003,15
rwa,2004,15
rwa,2005,13
sen,1960,4
sen,1961,4
sen,1962,4
sen,1963,4
sen,1964,4
sen,1965,4
sen,1966,4
sen,1967,4
sen,1968,4
sen,1969,4
sen,1970,4
sen,1971,4
sen,1972,4
sen,1973,6
sen,1974,6
sen,1975,8
sen,1976,8
sen,1977,8
sen,1978,8
sen,1979,8
sen,1980,11
sen,1981,11
sen,1982,13
sen,1983,11
sen,1984,11
sen,1985,11
sen,1986,9
sen,1987,9
sen,1988,10
sen,1989,11
sen,1990,11
sen,1991,11
sen,1992,13
sen,1993,6
sen,1994,6
sen,1995,6
sen,1996,6
sen,1997,6
sen,1998,6
sen,1999,6
sen,2000,6
sen,2001,6
sen,2002,6
sen,2003,5
sen,2004,4
sen,2005,4
sen,2006,4
sle,1965,6
sle,1966,6
sle,1967,7
sle,1968,7
sle,1969,6
sle,1970,6
sle,1971,6
sle,1972,6
sle,1973,6
sle,1974,6
sle,1975,6
sle,1976,6
sle,1977,8
sle,1978,8
sle,1979,10
sle,1980,12
sle,1981,12
sle,1982,12
sle,1983,14
sle,1984,14
sle,1985,14
sle,1986,16
sle,1987,16
sle,1988,16
sle,1989,16
sle,1990,55
sle,1991,55
srb,2001,19
srb,2002,10
srb,2003,11
srb,2004,17
srb,2005,19
srb,2006,15
stp,1989,25
stp,1990,25
stp,1991,45
stp,1992,45
stp,1993,30
stp,1994,32
stp,1995,50
stp,1996,35
stp,1997,55
stp,1998,30
stp,1999,17
stp,2000,17
stp,2001,16
stp,2002,16
stp,2003,15
stp,2004,15
stp,2005,18
stp,2006,28
svk,1993,12
svk,1994,12
svk,1995,10
svk,1996,9
svk,1997,9
svk,1998,9
svk,1999,9
svk,2000,9
svk,2001,8
svk,2002,7
svk,2003,6
svk,2004,4
svk,2005,3
svk,2006,5
svn,1992,26
svn,1993,19
svn,1994,17
svn,1995,11
svn,1996,11
svn,1997,11
svn,1998,11
svn,1999,9
svn,2000,11
svn,2001,12
svn,2002,11
svn,2003,7
svn,2004,5
svn,2005,5
svn,2006,5
swe,1948,3
swe,1949,3
swe,1950,3
swe,1951,3
swe,1952,3
swe,1953,3
swe,1954,3
swe,1955,4
swe,1956,4
swe,1957,5
swe,1958,5
swe,1959,5
swe,1960,5
swe,1961,5
swe,1962,4
swe,1963,4
swe,1964,5
swe,1965,6
swe,1966,6
swe,1967,6
swe,1968,5
swe,1969,7
swe,1970,7
swe,1971,5
swe,1972,5
swe,1973,5
swe,1974,7
swe,1975,6
swe,1976,8
swe,1977,8
swe,1978,7
swe,1979,9
swe,1980,10
swe,1981,11
swe,1982,10
swe,1983,9
swe,1984,10
swe,1985,11
swe,1986,8
swe,1987,8
swe,1988,9
swe,1989,11
swe,1990,12
swe,1991,8
swe,1992,10
swe,1993,5
swe,1994,7
swe,1995,7
swe,1996,4
swe,1997,3
swe,1998,2
swe,1999,2
swe,2000,2
swe,2001,2
swe,2002,5
swe,2003,3
swe,2004,2
swe,2005,2
swe,2006,3
swz,1976,9
swz,1977,9
swz,1978,9
swz,1979,7
swz,1980,7
swz,1981,11
swz,1982,16
swz,1983,14
swz,1984,19
swz,1985,13
swz,1986,10
swz,1987,9
swz,1988,11
swz,1989,12
swz,1990,12
swz,1991,13
swz,1992,12
swz,1993,11
swz,1994,12
swz,1995,15
swz,1996,17
swz,1997,16
swz,1998,18
swz,1999,12
swz,2000,11
swz,2001,10
swz,2002,14
swz,2003,8
swz,2004,8
swz,2005,7
swz,2006,9
syc,1981,6
syc,1982,6
syc,1983,6
syc,1984,6
syc,1985,6
syc,1986,6
syc,1987,6
syc,1988,6
syc,1989,14
syc,1990,14
syc,1991,14
syc,1992,14
syc,1993,13
syc,1994,13
syc,1995,13
syc,1996,11
syc,1997,11
syc,1998,6
syc,1999,6
syc,2000,6
syc,2001,6
syc,2002,6
syc,2003,5
syc,2004,4
syc,2005,4
syc,2006,4
syr,1954,3
syr,1955,4
syr,1956,4
syr,1957,4
syr,1958,4
syr,1959,4
syr,1960,4
syr,1961,4
syr,1962,5
syr,1963,5
syr,1964,5
syr,1965,5
syr,1966,5
syr,1967,5
syr,1968,5
syr,1969,5
syr,1970,5
syr,1971,5
syr,1972,5
syr,1973,5
syr,1974,5
syr,1975,5
syr,1976,5
syr,1977,5
syr,1978,5
syr,1979,5
syr,1980,5
syr,1981,5
syr,1982,5
syr,1983,5
syr,1984,5
syr,1985,5
syr,1986,5
syr,1987,5
syr,1988,5
syr,1989,5
syr,1990,5
syr,1991,5
syr,1992,5
syr,1993,5
syr,1994,5
syr,1995,5
syr,1996,5
syr,1997,5
syr,1998,5
syr,1999,5
syr,2000,5
syr,2001,5
syr,2002,5
tcd,1968,5
tcd,1969,5
tcd,1970,5
tcd,1971,5
tcd,1972,5
tcd,1973,5
tcd,1974,6
tcd,1975,6
tcd,1976,7
tcd,1977,7
tcd,1978,7
tcd,1979,9
tcd,1980,9
tcd,1981,9
tcd,1982,9
tcd,1983,9
tcd,1984,9
tcd,1985,9
tcd,1986,8
tcd,1987,8
tcd,1988,10
tcd,1989,10
tcd,1990,11
tcd,1991,11
tcd,1992,12
tcd,1993,12
tcd,1994,8
tcd,1995,9
tcd,1996,8
tcd,1997,8
tcd,1998,7
tcd,1999,8
tcd,2000,7
tcd,2001,7
tcd,2002,6
tcd,2003,6
tcd,2004,6
tcd,2005,6
tcd,2006,5
tgo,1960,4
tgo,1961,4
tgo,1962,4
tgo,1963,4
tgo,1964,4
tgo,1965,4
tgo,1966,4
tgo,1967,4
tgo,1968,4
tgo,1969,4
tgo,1970,4
tgo,1971,4
tgo,1972,4
tgo,1973,6
tgo,1974,6
tgo,1975,8
tgo,1976,8
tgo,1977,8
tgo,1978,8
tgo,1979,8
tgo,1980,11
tgo,1981,11
tgo,1982,13
tgo,1983,11
tgo,1984,11
tgo,1985,11
tgo,1986,9
tgo,1987,9
tgo,1988,10
tgo,1989,11
tgo,1990,11
tgo,1991,11
tgo,1992,13
tgo,1993,6
tgo,1994,6
tgo,1995,6
tgo,1996,6
tgo,1997,6
tgo,1998,6
tgo,1999,6
tgo,2000,6
tgo,2001,6
tgo,2002,6
tgo,2003,5
tgo,2004,4
tgo,2005,4
tgo,2006,4
tha,1976,8
tha,1977,9
tha,1978,13
tha,1979,13
tha,1980,14
tha,1981,15
tha,1982,13
tha,1983,13
tha,1984,12
tha,1985,11
tha,1986,8
tha,1987,8
tha,1988,8
tha,1989,8
tha,1990,12
tha,1991,11
tha,1992,11
tha,1993,9
tha,1994,10
tha,1995,11
tha,1996,11
tha,1997,13
tha,1998,13
tha,1999,4
tha,2000,4
tha,2001,4
tha,2002,3
tha,2003,3
tha,2004,4
tha,2005,6
tha,2006,7
tjk,1997,76
tjk,1998,36
tjk,1999,20
tjk,2000,21
tjk,2001,20
tjk,2002,25
tjk,2003,15
tjk,2004,10
tjk,2005,9
tjk,2006,12
tto,1966,6
tto,1967,7
tto,1968,6
tto,1969,6
tto,1970,6
tto,1971,5
tto,1972,5
tto,1973,6
tto,1974,6
tto,1975,6
tto,1976,6
tto,1977,6
tto,1978,6
tto,1979,6
tto,1980,6
tto,1981,6
tto,1982,6
tto,1983,8
tto,1984,8
tto,1985,8
tto,1986,6
tto,1987,8
tto,1988,10
tto,1989,10
tto,1990,10
tto,1991,12
tto,1992,13
tto,1993,13
tto,1994,13
tto,1995,13
tto,1996,13
tto,1997,13
tto,1998,13
tto,1999,13
tto,2000,13
tto,2001,13
tto,2002,7
tto,2003,7
tto,2004,7
tto,2005,8
tto,2006,10
tun,1958,3
tun,1959,3
tun,1960,3
tun,1961,3
tun,1962,4
tun,1963,4
tun,1964,4
tun,1965,4
tun,1966,5
tun,1967,5
tun,1968,5
tun,1969,5
tun,1970,5
tun,1971,5
tun,1972,5
tun,1973,5
tun,1974,5
tun,1975,5
tun,1976,5
tun,1977,6
tun,1978,6
tun,1979,6
tun,1980,6
tun,1981,7
tun,1982,7
tun,1983,7
tun,1984,7
tun,1985,9
tun,1986,9
tun,1987,9
tun,1988,9
tun,1989,11
tun,1990,12
tun,1991,12
tun,1992,11
tun,1993,9
tun,1994,9
tun,1995,9
tun,1996,8
tur,1948,4
tur,1949,4
tur,1950,4
tur,1951,3
tur,1952,3
tur,1953,3
tur,1954,3
tur,1955,5
tur,1956,6
tur,1957,6
tur,1958,6
tur,1959,6
tur,1960,9
tur,1961,8
tur,1962,8
tur,1963,8
tur,1964,8
tur,1965,8
tur,1966,8
tur,1967,8
tur,1968,8
tur,1969,8
tur,1970,9
tur,1971,9
tur,1972,9
tur,1973,9
tur,1974,9
tur,1975,9
tur,1976,9
tur,1977,9
tur,1978,10
tur,1979,11
tur,1980,26
tur,1981,32
tur,1982,32
tur,1983,49
tur,1984,52
tur,1985,52
tur,1986,48
tur,1987,45
tur,1988,54
tur,1989,54
tur,1990,45
tur,1991,48
tur,1992,48
tur,1993,48
tur,1994,55
tur,1995,50
tur,1996,50
tur,1997,67
tur,1998,67
tur,1999,60
tur,2000,60
tur,2001,60
tur,2002,55
tur,2003,43
tur,2004,38
tur,2005,23
tur,2006,27
tza,1972,4
tza,1973,4
tza,1974,5
tza,1975,5
tza,1976,5
tza,1977,5
tza,1978,5
tza,1979,5
tza,1980,5
tza,1981,4
tza,1982,4
tza,1983,4
tza,1984,4
tza,1985,5
tza,1986,8
tza,1987,13
tza,1988,15
tza,1989,16
tza,1992,15
tza,1993,15
tza,1994,68
tza,1995,48
tza,1996,19
tza,1997,16
tza,1998,18
tza,1999,20
tza,2000,11
tza,2001,9
tza,2002,9
tza,2003,12
tza,2004,14
tza,2005,19
tza,2006,20
uga,1980,8
uga,1981,10
uga,1982,11
uga,1983,16
uga,1984,24
uga,1985,24
uga,1986,36
uga,1987,31
uga,1988,45
uga,1989,55
uga,1990,50
uga,1991,46
uga,1992,41
uga,1993,24
uga,1994,15
uga,1995,13
uga,1996,16
uga,1997,14
uga,1998,9
uga,1999,16
uga,2000,19
uga,2001,9
uga,2002,13
uga,2003,26
uga,2004,16
uga,2005,14
uga,2006,16
ukr,1992,80
ukr,1993,240
ukr,1994,252
ukr,1995,110
ukr,1996,40
ukr,1997,35
ukr,1998,60
ukr,1999,45
ukr,2000,27
ukr,2001,13
ukr,2002,7
ukr,2003,7
ukr,2004,9
ukr,2005,10
ukr,2006,9
ury,1981,72
ury,1982,84
ury,1983,113
ury,1984,133
ury,1985,145
ury,1986,138
ury,1987,143
ury,1988,155
ury,1989,220
ury,1990,252
ury,1991,219
ury,1992,162
ury,1993,164
ury,1994,182
ury,1995,179
ury,1996,160
ury,1997,96
ury,1998,74
ury,1999,66
ury,2000,57
ury,2001,72
ury,2002,316
ury,2003,46
ury,2004,10
ury,2005,10
ury,2006,10
usa,1948,2
usa,1949,2
usa,1950,2
usa,1951,2
usa,1952,2
usa,1953,2
usa,1954,2
usa,1955,3
usa,1956,3
usa,1957,3
usa,1958,3
usa,1959,4
usa,1960,3
usa,1961,3
usa,1962,3
usa,1963,4
usa,1964,4
usa,1965,4
usa,1966,5
usa,1967,5
usa,1968,5
usa,1969,6
usa,1970,6
usa,1971,5
usa,1972,5
usa,1973,8
usa,1974,8
usa,1975,6
usa,1976,5
usa,1977,6
usa,1978,10
usa,1979,12
usa,1980,13
usa,1981,12
usa,1982,9
usa,1983,9
usa,1984,8
usa,1985,8
usa,1986,6
usa,1987,6
usa,1988,7
usa,1989,7
usa,1990,7
usa,1991,4
usa,1992,3
usa,1993,3
usa,1994,5
usa,1995,5
usa,1996,5
usa,1997,5
usa,1998,5
usa,1999,5
usa,2000,6
usa,2001,1
usa,2002,1
usa,2003,2
usa,2004,3
usa,2005,5
usa,2006,6
vct,1994,9
vct,1995,9
vct,1996,9
vct,1997,8
vct,1998,8
vct,1999,8
vct,2000,8
vct,2001,7
vct,2002,7
vct,2003,7
vct,2004,7
vct,2005,7
vct,2006,7
ven,1948,2
ven,1949,2
ven,1950,2
ven,1951,2
ven,1952,2
ven,1953,2
ven,1954,2
ven,1955,2
ven,1956,2
ven,1957,2
ven,1958,2
ven,1959,5
ven,1960,5
ven,1961,5
ven,1962,5
ven,1963,5
ven,1964,5
ven,1965,5
ven,1966,5
ven,1967,5
ven,1968,5
ven,1969,6
ven,1970,5
ven,1971,5
ven,1972,5
ven,1973,5
ven,1974,5
ven,1975,7
ven,1976,7
ven,1977,7
ven,1978,8
ven,1979,11
ven,1980,13
ven,1981,14
ven,1982,13
ven,1983,11
ven,1984,11
ven,1985,8
ven,1986,8
ven,1987,8
ven,1988,8
ven,1989,45
ven,1990,43
ven,1991,43
ven,1992,52
ven,1993,71
ven,1994,48
ven,1995,49
ven,1996,45
ven,1997,45
ven,1998,60
ven,1999,38
ven,2000,38
ven,2001,37
ven,2002,40
ven,2003,29
ven,2004,29
ven,2005,29
ven,2006,29
vnm,1996,19
vnm,1997,11
vnm,1998,12
vnm,1999,6
vnm,2000,6
vnm,2001,5
vnm,2002,5
vnm,2003,5
vnm,2004,5
vnm,2005,5
vnm,2006,5
vut,1998,7
vut,1999,7
vut,2000,7
vut,2001,7
vut,2002,7
vut,2003,7
vut,2004,7
vut,2005,6
vut,2006,6
yem,1995,27
yem,1996,29
yem,1997,15
yem,1998,20
yem,1999,19
yem,2000,16
yem,2001,15
yem,2002,13
zaf,1948,3
zaf,1949,4
zaf,1950,4
zaf,1951,4
zaf,1952,4
zaf,1953,4
zaf,1954,4
zaf,1955,5
zaf,1956,5
zaf,1957,5
zaf,1958,4
zaf,1959,4
zaf,1960,5
zaf,1961,5
zaf,1962,2
zaf,1963,2
zaf,1964,5
zaf,1965,5
zaf,1966,6
zaf,1967,6
zaf,1968,6
zaf,1969,6
zaf,1970,6
zaf,1971,7
zaf,1972,6
zaf,1973,4
zaf,1974,6
zaf,1975,7
zaf,1976,8
zaf,1977,8
zaf,1978,8
zaf,1979,5
zaf,1980,7
zaf,1981,15
zaf,1982,14
zaf,1983,18
zaf,1984,21
zaf,1985,13
zaf,1986,10
zaf,1987,10
zaf,1988,15
zaf,1989,18
zaf,1990,18
zaf,1991,17
zaf,1992,14
zaf,1993,12
zaf,1994,13
zaf,1995,15
zaf,1996,17
zaf,1997,16
zaf,1998,19
zaf,1999,12
zaf,2000,12
zaf,2001,10
zaf,2002,14
zaf,2003,8
zaf,2004,8
zaf,2005,7
zaf,2006,9
zmb,1965,5
zmb,1966,5
zmb,1967,5
zmb,1968,5
zmb,1969,5
zmb,1970,5
zmb,1971,5
zmb,1972,5
zmb,1973,5
zmb,1974,5
zmb,1975,5
zmb,1976,5
zmb,1977,6
zmb,1978,6
zmb,1979,7
zmb,1980,7
zmb,1981,8
zmb,1982,8
zmb,1983,10
zmb,1984,15
zmb,1985,25
zmb,1986,30
zmb,1987,15
zmb,1988,15
zmb,1992,47
zmb,1993,73
zmb,1994,21
zmb,1995,40
zmb,1996,47
zmb,1997,18
zmb,1999,33
zmb,2000,26
zmb,2001,40
zmb,2002,28
zmb,2003,14
zmb,2004,17
zmb,2005,15
zmb,2006,9
zwe,1964,5
zwe,1965,5
zwe,1966,5
zwe,1967,5
zwe,1968,5
zwe,1969,5
zwe,1970,5
zwe,1971,5
zwe,1972,5
zwe,1973,5
zwe,1974,5
zwe,1975,5
zwe,1976,5
zwe,1977,5
zwe,1978,5
zwe,1979,5
zwe,1980,5
zwe,1981,9
zwe,1982,9
zwe,1983,9
zwe,1984,9
zwe,1985,9
zwe,1986,9
zwe,1987,9
zwe,1988,9
zwe,1989,9
zwe,1990,10
zwe,1991,20
zwe,1992,30
zwe,1993,29
zwe,1994,30
zwe,1995,30
zwe,1996,27
zwe,1997,32
zwe,1998,40
zwe,1999,74
zwe,2000,58
zwe,2001,57
zwe,2002,30
zwe,2003,300
zwe,2004,110
zwe,2005,540
zwe,2006,500
