geo,time,blood_pressure_sbp_women_mmhg
isr,1984,129.1765
isr,1985,128.853
isr,1986,128.6325
isr,1987,128.4518
isr,1988,128.2839
isr,1989,128.0803
isr,1990,127.9229
isr,1991,127.6892
isr,1992,127.4697
isr,1993,127.2128
isr,1994,126.8763
isr,1995,126.5488
isr,1996,126.2408
isr,1997,125.8681
isr,1998,125.4223
isr,1999,124.9664
isr,2000,124.4989
isr,2001,124.0593
isr,2002,123.6205
isr,2003,123.166
isr,2004,122.7319
isr,2005,122.3455
isr,2006,121.925
isr,2007,121.501
isr,2008,121.0838
ita,1980,135.4398
ita,1981,134.8513
ita,1982,134.2637
ita,1983,133.6617
ita,1984,133.0627
ita,1985,132.5029
ita,1986,132.0325
ita,1987,131.629
ita,1988,131.2637
ita,1989,130.9214
ita,1990,130.5822
ita,1991,130.2435
ita,1992,129.8983
ita,1993,129.5023
ita,1994,129.1035
ita,1995,128.6571
ita,1996,128.1839
ita,1997,127.6784
ita,1998,127.1863
ita,1999,126.7258
ita,2000,126.3037
ita,2001,125.8968
ita,2002,125.5278
ita,2003,125.1617
ita,2004,124.8562
ita,2005,124.5585
ita,2006,124.2896
ita,2007,123.9902
ita,2008,123.703
jam,1980,126.9808
jam,1981,126.8491
jam,1982,126.7083
jam,1983,126.5931
jam,1984,126.4845
jam,1985,126.3633
jam,1986,126.223
jam,1987,126.108
jam,1988,126.0021
jam,1989,125.9037
jam,1990,125.8151
jam,1991,125.7027
jam,1992,125.5989
jam,1993,125.5208
jam,1994,125.4572
jam,1995,125.3714
jam,1996,125.2801
jam,1997,125.1766
jam,1998,125.0722
jam,1999,125.0081
jam,2000,124.947
jam,2001,124.9264
jam,2002,124.9047
jam,2003,124.9209
jam,2004,124.9888
jam,2005,125.0611
jam,2006,125.1657
jam,2007,125.2664
jam,2008,125.3685
jor,1980,125.9781
jor,1981,126.0498
jor,1982,126.1291
jor,1983,126.1891
jor,1984,126.2064
jor,1985,126.2091
jor,1986,126.2043
jor,1987,126.2076
jor,1988,126.1701
jor,1989,126.0384
jor,1990,125.8766
jor,1991,125.6573
jor,1992,125.4879
jor,1993,125.2799
jor,1994,125.0929
jor,1995,124.9085
jor,1996,124.646
jor,1997,124.4016
jor,1998,124.1392
jor,1999,123.8603
jor,2000,123.6107
jor,2001,123.3653
jor,2002,123.1612
jor,2003,122.8795
jor,2004,122.6233
jor,2005,122.3479
jor,2006,122.0584
jor,2007,121.7232
jor,2008,121.3989
jpn,1980,131.1927
jpn,1981,130.7396
jpn,1982,130.2705
jpn,1983,129.7848
jpn,1984,129.3111
jpn,1985,128.8828
jpn,1986,128.5381
jpn,1987,128.2575
jpn,1988,128.0307
jpn,1989,127.8325
jpn,1990,127.6517
jpn,1991,127.4672
jpn,1992,127.2714
jpn,1993,127.0317
jpn,1994,126.7512
jpn,1995,126.4172
jpn,1996,126.0566
jpn,1997,125.692
jpn,1998,125.3248
jpn,1999,124.9793
jpn,2000,124.6498
jpn,2001,124.3224
jpn,2002,123.9938
jpn,2003,123.6581
jpn,2004,123.3409
jpn,2005,123.0188
jpn,2006,122.6779
jpn,2007,122.3211
jpn,2008,121.9651
kaz,1980,134.3076
kaz,1981,134.1471
kaz,1982,133.9875
kaz,1983,133.8315
kaz,1984,133.6648
kaz,1985,133.4806
kaz,1986,133.3061
kaz,1987,133.1099
kaz,1988,132.896
kaz,1989,132.6604
kaz,1990,132.3902
kaz,1991,132.0612
kaz,1992,131.7154
kaz,1993,131.3574
kaz,1994,130.9747
kaz,1995,130.6278
kaz,1996,130.3111
kaz,1997,129.9854
kaz,1998,129.7259
kaz,1999,129.5276
kaz,2000,129.403
kaz,2001,129.3351
kaz,2002,129.2861
kaz,2003,129.2494
kaz,2004,129.2043
kaz,2005,129.1458
kaz,2006,129.0692
kaz,2007,128.9662
kaz,2008,128.8517
ken,1980,123.6912
ken,1981,123.7851
ken,1982,123.8431
ken,1983,123.9045
ken,1984,123.9468
ken,1985,124.005
ken,1986,124.1411
ken,1987,124.2667
ken,1988,124.4337
ken,1989,124.6575
ken,1990,124.8645
ken,1991,125.0775
ken,1992,125.2856
ken,1993,125.5074
ken,1994,125.7388
ken,1995,125.9797
ken,1996,126.2196
ken,1997,126.4576
ken,1998,126.7474
ken,1999,127.0137
ken,2000,127.2884
ken,2001,127.5519
ken,2002,127.8673
ken,2003,128.1438
ken,2004,128.4747
ken,2005,128.8214
ken,2006,129.1883
ken,2007,129.5575
ken,2008,129.9341
kgz,1980,130.4777
kgz,1981,130.4314
kgz,1982,130.3796
kgz,1983,130.3345
kgz,1984,130.2806
kgz,1985,130.2056
kgz,1986,130.1435
kgz,1987,130.0734
kgz,1988,130.0107
kgz,1989,129.9531
kgz,1990,129.872
kgz,1991,129.7587
kgz,1992,129.5967
kgz,1993,129.3385
kgz,1994,129.0762
kgz,1995,128.8232
kgz,1996,128.6169
kgz,1997,128.4969
kgz,1998,128.4356
kgz,1999,128.4172
kgz,2000,128.4697
kgz,2001,128.5627
kgz,2002,128.6661
kgz,2003,128.8085
kgz,2004,128.9756
kgz,2005,129.1516
kgz,2006,129.3286
kgz,2007,129.4627
kgz,2008,129.5943
khm,1980,112.5955
khm,1981,112.8353
khm,1982,113.0756
khm,1983,113.3305
khm,1984,113.5875
khm,1985,113.8639
khm,1986,114.1403
khm,1987,114.4127
khm,1988,114.6973
khm,1989,114.9563
khm,1990,115.2137
khm,1991,115.4827
khm,1992,115.7645
khm,1993,116.0289
khm,1994,116.2888
khm,1995,116.5328
khm,1996,116.772
khm,1997,116.9905
khm,1998,117.1758
khm,1999,117.3481
khm,2000,117.4841
khm,2001,117.5827
khm,2002,117.6568
khm,2003,117.7201
khm,2004,117.7531
khm,2005,117.7437
khm,2006,117.7075
khm,2007,117.6488
khm,2008,117.5528
kir,1980,120.3608
kir,1981,120.0381
kir,1982,119.7763
kir,1983,119.5514
kir,1984,119.3747
kir,1985,119.2198
kir,1986,119.131
kir,1987,119.0662
kir,1988,119.1018
kir,1989,119.1186
kir,1990,119.2198
kir,1991,119.3165
kir,1992,119.4226
kir,1993,119.5455
kir,1994,119.7065
kir,1995,119.8438
kir,1996,120.0257
kir,1997,120.207
kir,1998,120.3871
kir,1999,120.589
kir,2000,120.7861
kir,2001,120.9521
kir,2002,121.1155
kir,2003,121.2704
kir,2004,121.4193
kir,2005,121.5638
kir,2006,121.6944
kir,2007,121.8235
kir,2008,121.951
kna,1980,128.1546
kna,1981,128.165
kna,1982,128.1552
kna,1983,128.1177
kna,1984,128.1452
kna,1985,128.1345
kna,1986,128.179
kna,1987,128.2307
kna,1988,128.2748
kna,1989,128.3212
kna,1990,128.3156
kna,1991,128.3201
kna,1992,128.3142
kna,1993,128.3017
kna,1994,128.2923
kna,1995,128.2799
kna,1996,128.2764
kna,1997,128.2771
kna,1998,128.3004
kna,1999,128.3313
kna,2000,128.3409
kna,2001,128.3638
kna,2002,128.3708
kna,2003,128.4346
kna,2004,128.54
kna,2005,128.6838
kna,2006,128.875
kna,2007,129.1048
kna,2008,129.3228
kor,1980,120.5959
kor,1981,120.6389
kor,1982,120.7533
kor,1983,120.8573
kor,1984,120.9522
kor,1985,121.0649
kor,1986,121.1604
kor,1987,121.3816
kor,1988,121.6134
kor,1989,121.8535
kor,1990,122.1108
kor,1991,122.3492
kor,1992,122.4535
kor,1993,122.445
kor,1994,122.3599
kor,1995,122.2442
kor,1996,122.1064
kor,1997,121.8468
kor,1998,121.59
kor,1999,121.2844
kor,2000,121.007
kor,2001,120.6695
kor,2002,120.2306
kor,2003,119.7823
kor,2004,119.2734
kor,2005,118.6962
kor,2006,118.0986
kor,2007,117.4984
kor,2008,116.8847
kwt,1980,136.1181
kwt,1981,135.3558
kwt,1982,134.6134
kwt,1983,133.9529
kwt,1984,133.3354
kwt,1985,132.7613
kwt,1986,132.2203
kwt,1987,131.7463
kwt,1988,131.3181
kwt,1989,130.9727
kwt,1990,130.5172
kwt,1991,130.1042
kwt,1992,129.7967
kwt,1993,129.5372
kwt,1994,129.2183
kwt,1995,128.882
kwt,1996,128.5197
kwt,1997,128.1177
kwt,1998,127.691
kwt,1999,127.2656
kwt,2000,126.8586
kwt,2001,126.4339
kwt,2002,125.9623
kwt,2003,125.5423
kwt,2004,125.1005
kwt,2005,124.6361
kwt,2006,124.2585
kwt,2007,123.8339
kwt,2008,123.4156
lao,1980,116.8158
lao,1981,117.0718
lao,1982,117.3223
lao,1983,117.5586
lao,1984,117.783
lao,1985,118.0044
lao,1986,118.2217
lao,1987,118.4444
lao,1988,118.6722
lao,1989,118.9164
lao,1990,119.1775
lao,1991,119.4156
lao,1992,119.6595
lao,1993,119.9202
lao,1994,120.1892
lao,1995,120.4453
lao,1996,120.6941
lao,1997,120.9467
lao,1998,121.1969
lao,1999,121.4398
lao,2000,121.6912
lao,2001,121.9259
lao,2002,122.1411
lao,2003,122.3425
lao,2004,122.5262
lao,2005,122.6978
lao,2006,122.8453
lao,2007,122.9572
lao,2008,123.0442
lbn,1980,131.788
lbn,1981,131.6462
lbn,1982,131.4297
lbn,1983,131.2858
lbn,1984,131.2407
lbn,1985,131.2622
lbn,1986,131.2784
lbn,1987,131.2818
lbn,1988,131.1652
lbn,1989,130.9362
lbn,1990,130.7984
lbn,1991,130.813
lbn,1992,130.7481
lbn,1993,130.6435
lbn,1994,130.5101
lbn,1995,130.423
lbn,1996,130.3266
lbn,1997,130.2064
lbn,1998,130.0511
lbn,1999,129.8622
lbn,2000,129.6142
lbn,2001,129.3749
lbn,2002,129.0933
lbn,2003,128.8689
lbn,2004,128.6118
lbn,2005,128.3095
lbn,2006,128.012
lbn,2007,127.7571
lbn,2008,127.5037
lbr,1980,129.2683
lbr,1981,129.3041
lbr,1982,129.3506
lbr,1983,129.3543
lbr,1984,129.3434
lbr,1985,129.3787
lbr,1986,129.4024
lbr,1987,129.4346
lbr,1988,129.4899
lbr,1989,129.4504
lbr,1990,129.3622
lbr,1991,129.3611
lbr,1992,129.3564
lbr,1993,129.3458
lbr,1994,129.3728
lbr,1995,129.3989
lbr,1996,129.4644
lbr,1997,129.5674
lbr,1998,129.6651
lbr,1999,129.786
lbr,2000,129.9439
lbr,2001,130.0915
lbr,2002,130.2577
lbr,2003,130.3857
lbr,2004,130.5326
lbr,2005,130.6995
lbr,2006,130.8651
lbr,2007,131.057
lbr,2008,131.2555
lby,1980,138.3627
lby,1981,138.0003
lby,1982,137.6157
lby,1983,137.2044
lby,1984,136.7642
lby,1985,136.3297
lby,1986,135.8941
lby,1987,135.4953
lby,1988,135.1303
lby,1989,134.7879
lby,1990,134.4275
lby,1991,134.119
lby,1992,133.8291
lby,1993,133.5588
lby,1994,133.3278
lby,1995,133.0978
lby,1996,132.9197
lby,1997,132.7664
lby,1998,132.63
lby,1999,132.5404
lby,2000,132.5145
lby,2001,132.5343
lby,2002,132.6075
lby,2003,132.7187
lby,2004,132.8699
lby,2005,133.0286
lby,2006,133.2049
lby,2007,133.4084
lby,2008,133.6159
lca,1980,125.4212
lca,1981,125.4038
lca,1982,125.3517
lca,1983,125.3178
lca,1984,125.3131
lca,1985,125.2874
lca,1986,125.2686
lca,1987,125.2458
lca,1988,125.2654
lca,1989,125.2901
lca,1990,125.3183
lca,1991,125.2978
lca,1992,125.2676
lca,1993,125.1812
lca,1994,125.1213
lca,1995,125.0291
lca,1996,124.9971
lca,1997,124.9814
lca,1998,124.9348
lca,1999,124.8659
lca,2000,124.846
lca,2001,124.7898
lca,2002,124.7931
lca,2003,124.7497
lca,2004,124.7929
lca,2005,124.8697
lca,2006,124.9927
lca,2007,125.1063
lca,2008,125.2261
lka,1980,121.6269
lka,1981,121.8078
lka,1982,121.934
lka,1983,122.0518
lka,1984,122.1475
lka,1985,122.1898
lka,1986,122.2727
lka,1987,122.3264
lka,1988,122.3841
lka,1989,122.4306
lka,1990,122.5153
lka,1991,122.6213
lka,1992,122.7353
lka,1993,122.8867
lka,1994,123.0571
lka,1995,123.2274
lka,1996,123.3953
lka,1997,123.5737
lka,1998,123.7569
lka,1999,123.9396
lka,2000,124.1065
lka,2001,124.2646
lka,2002,124.3827
lka,2003,124.494
lka,2004,124.5895
lka,2005,124.6916
lka,2006,124.7566
lka,2007,124.8183
lka,2008,124.8615
lso,1980,124.8581
lso,1981,125.1881
lso,1982,125.4808
lso,1983,125.7114
lso,1984,125.9435
lso,1985,126.148
lso,1986,126.336
lso,1987,126.5295
lso,1988,126.786
lso,1989,127.0577
lso,1990,127.319
lso,1991,127.5118
lso,1992,127.6784
lso,1993,127.8272
lso,1994,127.9774
lso,1995,128.1337
lso,1996,128.3001
lso,1997,128.4684
lso,1998,128.6441
lso,1999,128.8303
lso,2000,129.0396
lso,2001,129.269
lso,2002,129.5081
lso,2003,129.7628
lso,2004,130.0336
lso,2005,130.3088
lso,2006,130.5963
lso,2007,130.8698
lso,2008,131.1361
ltu,1980,137.7555
ltu,1981,137.6017
ltu,1982,137.4284
ltu,1983,137.2382
ltu,1984,137.0204
ltu,1985,136.7747
ltu,1986,136.5219
ltu,1987,136.2132
ltu,1988,135.8817
ltu,1989,135.5101
ltu,1990,135.0823
ltu,1991,134.5881
ltu,1992,134.0135
ltu,1993,133.5237
ltu,1994,133.0005
ltu,1995,132.5618
ltu,1996,132.2813
ltu,1997,132.1003
ltu,1998,131.97
ltu,1999,131.8318
ltu,2000,131.7347
ltu,2001,131.6515
ltu,2002,131.5597
ltu,2003,131.453
ltu,2004,131.2957
ltu,2005,131.1582
ltu,2006,131.0579
ltu,2007,130.9421
ltu,2008,130.8226
lux,1980,133.7191
lux,1981,133.202
lux,1982,132.6917
lux,1983,132.1647
lux,1984,131.6685
lux,1985,131.1668
lux,1986,130.751
lux,1987,130.3863
lux,1988,130.1204
lux,1989,129.8752
lux,1990,129.6469
lux,1991,129.4257
lux,1992,129.2299
lux,1993,128.9569
lux,1994,128.6648
lux,1995,128.3029
lux,1996,127.9259
lux,1997,127.5098
lux,1998,127.0138
lux,1999,126.5314
lux,2000,126.0592
lux,2001,125.56
lux,2002,125.0767
lux,2003,124.6195
lux,2004,124.1537
lux,2005,123.6927
lux,2006,123.2549
lux,2007,122.812
lux,2008,122.3705
lva,1980,136.5139
lva,1981,136.3502
lva,1982,136.1711
lva,1983,135.983
lva,1984,135.7786
lva,1985,135.5452
lva,1986,135.2996
lva,1987,135.0053
lva,1988,134.673
lva,1989,134.3028
lva,1990,133.876
lva,1991,133.3511
lva,1992,132.6825
lva,1993,132.098
lva,1994,131.5861
lva,1995,131.1424
lva,1996,130.8615
lva,1997,130.6833
lva,1998,130.5343
lva,1999,130.4316
lva,2000,130.344
lva,2001,130.2724
lva,2002,130.2153
lva,2003,130.1554
lva,2004,130.0833
lva,2005,129.9906
lva,2006,129.8689
lva,2007,129.7238
lva,2008,129.5746
mac,1980,133.2525
mac,1981,132.784
mac,1982,132.2834
mac,1983,131.7792
mac,1984,131.2743
mac,1985,130.734
mac,1986,130.2006
mac,1987,129.7196
mac,1988,129.2594
mac,1989,128.81
mac,1990,128.3652
mac,1991,127.9198
mac,1992,127.4872
mac,1993,127.0711
mac,1994,126.6569
mac,1995,126.2187
mac,1996,125.802
mac,1997,125.3796
mac,1998,124.951
mac,1999,124.5562
mac,2000,124.1963
mac,2001,123.8675
mac,2002,123.5358
mac,2003,123.2351
mac,2004,122.9576
mac,2005,122.6664
mac,2006,122.3867
mac,2007,122.098
mac,2008,121.7798
mar,1980,126.4714
mar,1981,126.5815
mar,1982,126.7004
mar,1983,126.7984
mar,1984,126.8616
mar,1985,126.9399
mar,1986,127.0499
mar,1987,127.0945
mar,1988,127.1777
mar,1989,127.2631
mar,1990,127.2981
mar,1991,127.3477
mar,1992,127.3033
mar,1993,127.2312
mar,1994,127.1843
mar,1995,127.0517
mar,1996,126.9857
mar,1997,126.9147
mar,1998,126.8654
mar,1999,126.7914
mar,2000,126.7201
mar,2001,126.6752
mar,2002,126.6631
mar,2003,126.6476
mar,2004,126.6279
mar,2005,126.5832
mar,2006,126.5998
mar,2007,126.5633
mar,2008,126.5284
mda,1980,132.3487
mda,1981,132.36
mda,1982,132.3529
mda,1983,132.3315
mda,1984,132.2981
mda,1985,132.2365
mda,1986,132.1622
mda,1987,132.0929
mda,1988,132.0284
mda,1989,131.9596
mda,1990,131.8562
mda,1991,131.6792
mda,1992,131.3853
mda,1993,131.1766
mda,1994,130.8456
mda,1995,130.5046
mda,1996,130.1952
mda,1997,129.9497
mda,1998,129.7116
mda,1999,129.5578
mda,2000,129.5724
mda,2001,129.5277
mda,2002,129.5345
mda,2003,129.5941
mda,2004,129.6436
mda,2005,129.7287
mda,2006,129.8223
mda,2007,129.8823
mda,2008,129.9424
mdg,1980,126.7476
mdg,1981,126.811
mdg,1982,126.8762
mdg,1983,126.9646
mdg,1984,127.0734
mdg,1985,127.1942
mdg,1986,127.3584
mdg,1987,127.547
mdg,1988,127.7619
mdg,1989,127.9877
mdg,1990,128.2223
mdg,1991,128.4558
mdg,1992,128.6675
mdg,1993,128.875
mdg,1994,129.0566
mdg,1995,129.2305
mdg,1996,129.3987
mdg,1997,129.5763
mdg,1998,129.777
mdg,1999,129.9963
mdg,2000,130.2475
mdg,2001,130.5307
mdg,2002,130.8052
mdg,2003,131.0912
mdg,2004,131.4023
mdg,2005,131.7456
mdg,2006,132.1026
mdg,2007,132.4699
mdg,2008,132.8371
mdv,1980,119.5845
mdv,1981,119.9264
mdv,1982,120.1972
mdv,1983,120.4394
mdv,1984,120.7022
mdv,1985,120.947
mdv,1986,121.1828
mdv,1987,121.4042
mdv,1988,121.595
mdv,1989,121.8539
mdv,1990,122.0669
mdv,1991,122.2543
mdv,1992,122.3803
mdv,1993,122.516
mdv,1994,122.6228
mdv,1995,122.7316
mdv,1996,122.841
mdv,1997,122.941
mdv,1998,123.0397
mdv,1999,123.1113
mdv,2000,123.1859
mdv,2001,123.2019
mdv,2002,123.2035
mdv,2003,123.2184
mdv,2004,123.2587
mdv,2005,123.2415
mdv,2006,123.3047
mdv,2007,123.3267
mdv,2008,123.3223
mex,1980,128.1507
mex,1981,128.1022
mex,1982,127.9628
mex,1983,127.7516
mex,1984,127.4542
mex,1985,127.1826
mex,1986,126.8821
mex,1987,126.5546
mex,1988,126.1938
mex,1989,125.8182
mex,1990,125.4962
mex,1991,125.2098
mex,1992,124.9152
mex,1993,124.6298
mex,1994,124.3575
mex,1995,124.0902
mex,1996,123.8605
mex,1997,123.6558
mex,1998,123.4335
mex,1999,123.2214
mex,2000,123.0307
mex,2001,122.8557
mex,2002,122.6993
mex,2003,122.569
mex,2004,122.4546
mex,2005,122.355
mex,2006,122.2699
mex,2007,122.1928
mex,2008,122.1216
mhl,1980,122.4148
mhl,1981,122.2643
mhl,1982,122.1113
mhl,1983,122.0052
mhl,1984,121.8984
mhl,1985,121.7843
mhl,1986,121.7648
mhl,1987,121.7736
mhl,1988,121.7953
mhl,1989,121.818
mhl,1990,121.853
mhl,1991,121.874
mhl,1992,121.8692
mhl,1993,121.8458
mhl,1994,121.8078
mhl,1995,121.7567
mhl,1996,121.6896
mhl,1997,121.5985
mhl,1998,121.5318
mhl,1999,121.4707
mhl,2000,121.4349
mhl,2001,121.4111
mhl,2002,121.4017
mhl,2003,121.4148
mhl,2004,121.4511
mhl,2005,121.4625
mhl,2006,121.4665
mhl,2007,121.4734
mhl,2008,121.4708
mkd,1980,134.933
mkd,1981,134.7655
mkd,1982,134.5778
mkd,1983,134.3657
mkd,1984,134.16
mkd,1985,133.9337
mkd,1986,133.7107
mkd,1987,133.5128
mkd,1988,133.322
mkd,1989,133.1348
mkd,1990,132.9446
mkd,1991,132.7421
mkd,1992,132.5236
mkd,1993,132.2173
mkd,1994,131.9317
mkd,1995,131.6576
mkd,1996,131.4315
mkd,1997,131.2161
mkd,1998,131.022
mkd,1999,130.9303
mkd,2000,130.8507
mkd,2001,130.7118
mkd,2002,130.517
mkd,2003,130.4274
mkd,2004,130.37
mkd,2005,130.2575
mkd,2006,130.1737
mkd,2007,130.0417
mkd,2008,129.9092
mli,1980,122.6852
mli,1981,122.9056
mli,1982,123.0944
mli,1983,123.2829
mli,1984,123.5056
mli,1985,123.7106
mli,1986,123.9661
mli,1987,124.2012
mli,1988,124.448
mli,1989,124.6927
mli,1990,124.9308
mli,1991,125.191
mli,1992,125.4706
mli,1993,125.6936
mli,1994,125.9118
mli,1995,126.0726
mli,1996,126.2223
mli,1997,126.3889
mli,1998,126.5688
mli,1999,126.7591
mli,2000,126.904
mli,2001,127.0712
mli,2002,127.2195
mli,2003,127.3928
mli,2004,127.5453
mli,2005,127.6959
mli,2006,127.8232
mli,2007,127.927
mli,2008,128.0308
mlt,1980,134.9835
mlt,1981,134.6395
mlt,1982,134.2587
mlt,1983,133.8314
mlt,1984,133.4083
mlt,1985,132.9584
mlt,1986,132.553
mlt,1987,132.1793
mlt,1988,131.8611
mlt,1989,131.5265
mlt,1990,131.2653
mlt,1991,130.9743
mlt,1992,130.6712
mlt,1993,130.387
mlt,1994,130.078
mlt,1995,129.7395
mlt,1996,129.3442
mlt,1997,128.9002
mlt,1998,128.4378
mlt,1999,127.9735
mlt,2000,127.5624
mlt,2001,127.1156
mlt,2002,126.6886
mlt,2003,126.2443
mlt,2004,125.8079
mlt,2005,125.4232
mlt,2006,124.997
mlt,2007,124.5656
mlt,2008,124.1571
mmr,1980,116.2727
mmr,1981,116.5234
mmr,1982,116.8043
mmr,1983,117.0795
mmr,1984,117.3663
mmr,1985,117.6238
mmr,1986,117.8827
mmr,1987,118.1085
mmr,1988,118.2753
mmr,1989,118.4032
mmr,1990,118.5568
mmr,1991,118.711
mmr,1992,118.9153
mmr,1993,119.171
mmr,1994,119.437
mmr,1995,119.7266
mmr,1996,120.0247
mmr,1997,120.336
mmr,1998,120.6511
mmr,1999,120.9671
mmr,2000,121.2784
mmr,2001,121.5806
mmr,2002,121.8968
mmr,2003,122.1736
mmr,2004,122.4459
mmr,2005,122.6886
mmr,2006,122.8937
mmr,2007,123.0381
mmr,2008,123.1421
mne,1980,134.7172
mne,1981,134.5894
mne,1982,134.4528
mne,1983,134.29
mne,1984,134.1232
mne,1985,133.9429
mne,1986,133.7571
mne,1987,133.5897
mne,1988,133.4189
mne,1989,133.2327
mne,1990,133.0308
mne,1991,132.7825
mne,1992,132.4495
mne,1993,132.0224
mne,1994,131.6146
mne,1995,131.2354
mne,1996,131.0029
mne,1997,130.7818
mne,1998,130.5815
mne,1999,130.3636
mne,2000,130.1301
mne,2001,129.9889
mne,2002,129.8484
mne,2003,129.8082
mne,2004,129.784
mne,2005,129.6839
mne,2006,129.5889
mne,2007,129.5018
mne,2008,129.4202
mng,1980,129.1893
mng,1981,129.292
mng,1982,129.4021
mng,1983,129.4902
mng,1984,129.572
mng,1985,129.6513
mng,1986,129.724
mng,1987,129.7852
mng,1988,129.8334
mng,1989,129.8481
mng,1990,129.7926
mng,1991,129.644
mng,1992,129.478
mng,1993,129.2387
mng,1994,129.0212
mng,1995,128.8421
mng,1996,128.7613
mng,1997,128.7059
mng,1998,128.6589
mng,1999,128.6219
mng,2000,128.6376
mng,2001,128.7108
mng,2002,128.8302
mng,2003,128.9902
mng,2004,129.1396
mng,2005,129.3075
mng,2006,129.4893
mng,2007,129.6373
mng,2008,129.7504
moz,1980,127.8409
moz,1981,128.0141
moz,1982,128.1746
moz,1983,128.3301
moz,1984,128.4658
moz,1985,128.5663
moz,1986,128.7303
moz,1987,128.9991
moz,1988,129.3203
moz,1989,129.6681
moz,1990,130.042
moz,1991,130.3522
moz,1992,130.6055
moz,1993,130.863
moz,1994,131.1064
moz,1995,131.3091
moz,1996,131.5219
moz,1997,131.768
moz,1998,132.0363
moz,1999,132.3019
moz,2000,132.5707
moz,2001,132.8768
moz,2002,133.2081
moz,2003,133.5733
moz,2004,133.9371
moz,2005,134.315
moz,2006,134.6984
moz,2007,135.0528
moz,2008,135.3949
mrt,1980,126.0247
mrt,1981,126.2703
mrt,1982,126.4572
mrt,1983,126.6326
mrt,1984,126.7079
mrt,1985,126.7914
mrt,1986,126.9244
mrt,1987,127.095
mrt,1988,127.2616
mrt,1989,127.4386
mrt,1990,127.5881
mrt,1991,127.7166
mrt,1992,127.8518
mrt,1993,128.026
mrt,1994,128.1954
mrt,1995,128.382
mrt,1996,128.5368
mrt,1997,128.6767
mrt,1998,128.7798
mrt,1999,128.8814
mrt,2000,128.9619
mrt,2001,129.0568
mrt,2002,129.162
mrt,2003,129.2491
mrt,2004,129.3818
mrt,2005,129.5255
mrt,2006,129.6881
mrt,2007,129.8404
mrt,2008,129.9875
mus,1980,130.6442
mus,1981,130.6392
mus,1982,130.6297
mus,1983,130.603
mus,1984,130.5581
mus,1985,130.5598
mus,1986,130.6024
mus,1987,130.7009
mus,1988,130.7744
mus,1989,130.8399
mus,1990,130.9034
mus,1991,130.9409
mus,1992,130.9765
mus,1993,130.9935
mus,1994,131.0035
mus,1995,130.9941
mus,1996,130.9613
mus,1997,130.9064
mus,1998,130.8567
mus,1999,130.7955
mus,2000,130.7398
mus,2001,130.7047
mus,2002,130.6751
mus,2003,130.6675
mus,2004,130.6767
mus,2005,130.7147
mus,2006,130.7648
mus,2007,130.8292
mus,2008,130.8786
mwi,1980,124.9166
mwi,1981,125.1524
mwi,1982,125.3748
mwi,1983,125.5554
mwi,1984,125.7482
mwi,1985,125.9539
mwi,1986,126.1511
mwi,1987,126.3424
mwi,1988,126.5572
mwi,1989,126.7641
mwi,1990,126.999
mwi,1991,127.2507
mwi,1992,127.4613
mwi,1993,127.7169
mwi,1994,127.9663
mwi,1995,128.2626
mwi,1996,128.5789
mwi,1997,128.9123
mwi,1998,129.2628
mwi,1999,129.673
mwi,2000,130.0933
mwi,2001,130.5144
mwi,2002,130.9474
mwi,2003,131.4037
mwi,2004,131.8796
mwi,2005,132.3766
mwi,2006,132.8899
mwi,2007,133.4161
mwi,2008,133.939
mys,1980,124.613
mys,1981,124.703
mys,1982,124.7587
mys,1983,124.7951
mys,1984,124.8272
mys,1985,124.8225
mys,1986,124.7952
mys,1987,124.7638
mys,1988,124.7535
mys,1989,124.7407
mys,1990,124.7382
mys,1991,124.7229
mys,1992,124.7177
mys,1993,124.7155
mys,1994,124.7199
mys,1995,124.7346
mys,1996,124.7619
mys,1997,124.7667
mys,1998,124.7345
mys,1999,124.7279
mys,2000,124.7352
mys,2001,124.7147
mys,2002,124.6766
mys,2003,124.5983
mys,2004,124.4982
mys,2005,124.3735
mys,2006,124.226
mys,2007,124.0581
mys,2008,123.8593
nam,1980,132.3818
nam,1981,132.4548
nam,1982,132.5258
nam,1983,132.567
nam,1984,132.5792
nam,1985,132.5638
nam,1986,132.5579
nam,1987,132.5756
nam,1988,132.5701
nam,1989,132.541
nam,1990,132.4773
nam,1991,132.4178
nam,1992,132.358
nam,1993,132.29
nam,1994,132.2327
nam,1995,132.1829
nam,1996,132.144
nam,1997,132.0845
nam,1998,132.0648
nam,1999,132.0623
nam,2000,132.0757
nam,2001,132.1485
nam,2002,132.2566
nam,2003,132.4053
nam,2004,132.5906
nam,2005,132.7895
nam,2006,132.9882
nam,2007,133.176
nam,2008,133.3518
ner,1980,128.0459
ner,1981,128.3101
ner,1982,128.5673
ner,1983,128.7407
ner,1984,128.8126
ner,1985,128.8414
ner,1986,128.9575
ner,1987,129.0851
ner,1988,129.2127
ner,1989,129.3589
ner,1990,129.5006
ner,1991,129.6158
ner,1992,129.7221
ner,1993,129.8418
ner,1994,129.9933
ner,1995,130.1742
ner,1996,130.3496
ner,1997,130.518
ner,1998,130.8402
ner,1999,131.2025
ner,2000,131.532
ner,2001,131.8507
ner,2002,132.2249
ner,2003,132.6163
ner,2004,132.9368
ner,2005,133.4083
ner,2006,133.9211
ner,2007,134.5287
