geo,time,internet_users
lux,1996,5.55165
lux,1997,7.1427
lux,1998,11.74555
lux,1999,17.38796
lux,2000,22.88733
lux,2001,36.16342
lux,2002,39.84
lux,2003,54.55
lux,2004,65.88
lux,2005,70
lux,2006,72.51
lux,2007,78.92
lux,2008,82.23
lux,2009,87.31
lux,2010,90.62
lux,2011,90.02986
lux,2012,91.94992
lux,2013,93.7765
lux,2014,94.67
lux,2015,97.3341
lux,2016,98.1367
lva,1990,0
lva,1996,0.81272
lva,1997,2.05345
lva,1998,3.31527
lva,1999,4.38741
lva,2000,6.31906
lva,2001,7.21935
lva,2002,21.94
lva,2003,26.98
lva,2004,38.58
lva,2005,46
lva,2006,53.63
lva,2007,59.17
lva,2008,63.41
lva,2009,66.84
lva,2010,68.42
lva,2011,69.74995
lva,2012,73.11994
lva,2013,75.2344
lva,2014,75.83
lva,2015,79.2006
lva,2016,79.8421
mac,1990,0
mac,1994,0.03699
mac,1995,0.28001
mac,1996,0.72727
mac,1997,2.36413
mac,1998,7.00332
mac,1999,9.21201
mac,2000,13.60859
mac,2001,22.52122
mac,2002,25.17188
mac,2003,25.74212
mac,2004,31.4841
mac,2005,34.86293
mac,2006,46.4
mac,2007,47.327
mac,2008,49.24
mac,2009,54
mac,2010,55.198
mac,2011,60.2037
mac,2012,61.31
mac,2013,65.8
mac,2014,69.78
mac,2015,77.60013
mac,2016,81.64299
mar,1990,0
mar,1995,0.00371
mar,1996,0.00568
mar,1997,0.02164
mar,1998,0.1423
mar,1999,0.1756
mar,2000,0.69379
mar,2001,1.37144
mar,2002,2.37325
mar,2003,3.35337
mar,2004,11.60793
mar,2005,15.08444
mar,2006,19.77119
mar,2007,21.5
mar,2008,33.1
mar,2009,41.3
mar,2010,52
mar,2011,46.10748
mar,2012,55.41605
mar,2013,56
mar,2014,56.8
mar,2015,57.08
mar,2016,58.27124
mco,1990,0
mco,2000,42.18486
mco,2001,46.64614
mco,2002,48.04712
mco,2003,49.49117
mco,2004,52.4902
mco,2005,55.46483
mco,2006,61.47604
mco,2007,64.37768
mco,2008,67.25
mco,2009,70.1
mco,2010,75
mco,2011,80.3
mco,2012,87
mco,2013,90.7
mco,2014,92.4
mco,2015,93.3633
mco,2016,95.20818
mda,1990,0
mda,1994,0.00083
mda,1995,0.00346
mda,1996,0.00464
mda,1997,0.02813
mda,1998,0.26082
mda,1999,0.6007
mda,2000,1.28285
mda,2001,1.48781
mda,2002,3.78724
mda,2003,7.40754
mda,2004,10.62939
mda,2005,14.63027
mda,2006,19.62065
mda,2007,20.45
mda,2008,23.39
mda,2009,27.5
mda,2010,32.3
mda,2011,38
mda,2012,43.37
mda,2013,60
mda,2014,67
mda,2015,69
mda,2016,71
mdg,1990,0
mdg,1996,0.0037
mdg,1997,0.01433
mdg,1998,0.06256
mdg,1999,0.16861
mdg,2000,0.19639
mdg,2001,0.22251
mdg,2002,0.33972
mdg,2003,0.42325
mdg,2004,0.52535
mdg,2005,0.56772
mdg,2006,0.60755
mdg,2007,0.65
mdg,2008,1.65
mdg,2009,1.63
mdg,2010,1.7
mdg,2011,1.9
mdg,2012,2.3
mdg,2013,3
mdg,2014,3.7
mdg,2015,4.17397
mdg,2016,4.71366
mdv,1960,0
mdv,1965,0
mdv,1970,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0.22693
mdv,1997,0.30944
mdv,1998,0.56963
mdv,1999,1.11991
mdv,2000,2.20387
mdv,2001,3.61729
mdv,2002,5.34777
mdv,2003,5.97659
mdv,2004,6.58825
mdv,2005,6.86961
mdv,2006,11.03635
mdv,2007,16.3
mdv,2008,23.2
mdv,2009,24.8
mdv,2010,26.53
mdv,2011,34
mdv,2012,38.9301
mdv,2013,44.1
mdv,2014,49.28
mdv,2015,54.46196
mdv,2016,59.09259
mex,1990,0
mex,1991,0.00588
mex,1992,0.01731
mex,1993,0.02831
mex,1994,0.04334
mex,1995,0.10256
mex,1996,0.20041
mex,1997,0.62731
mex,1998,1.26578
mex,1999,1.85744
mex,2000,5.08138
mex,2001,7.03802
mex,2002,11.9
mex,2003,12.9
mex,2004,14.1
mex,2005,17.21
mex,2006,19.52
mex,2007,20.81
mex,2008,21.71
mex,2009,26.34
mex,2010,31.05
mex,2011,37.1763
mex,2012,39.75
mex,2013,43.46
mex,2014,44.39
mex,2015,57.43104
mex,2016,59.54045
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0.03706
mhl,1999,0.96607
mhl,2000,1.53427
mhl,2001,1.70661
mhl,2002,2.33544
mhl,2003,2.56975
mhl,2004,3.59978
mhl,2005,3.8787
mhl,2006,3.79559
mhl,2007,3.95
mhl,2008,4.6
mhl,2009,5.6
mhl,2010,7
mhl,2011,10
mhl,2012,12.5
mhl,2013,14
mhl,2014,16.8
mhl,2015,19.28244
mhl,2016,29.78778
mkd,1990,0
mkd,1995,0.04074
mkd,1996,0.076
mkd,1997,0.50399
mkd,1998,1.00286
mkd,1999,1.49733
mkd,2000,2.48557
mkd,2001,3.46818
mkd,2002,17.33
mkd,2003,19.07
mkd,2004,24.44
mkd,2005,26.45
mkd,2006,28.62
mkd,2007,36.3
mkd,2008,46.04
mkd,2009,51.77
mkd,2010,51.9
mkd,2011,56.7
mkd,2012,57.44995
mkd,2013,65.24
mkd,2014,68.06
mkd,2015,70.3802
mkd,2016,72.15681
mli,1990,0
mli,1996,0.00206
mli,1997,0.01009
mli,1998,0.01979
mli,1999,0.06091
mli,2000,0.14255
mli,2001,0.1859
mli,2002,0.22705
mli,2003,0.31036
mli,2004,0.43282
mli,2005,0.50706
mli,2006,0.72963
mli,2007,0.81
mli,2008,1.57
mli,2009,1.8
mli,2010,2
mli,2011,2.2
mli,2012,2.8
mli,2013,3.5
mli,2014,7
mli,2015,10.33
mli,2016,11.11219
mlt,1990,0
mlt,1995,0.225
mlt,1996,1.05153
mlt,1997,3.92061
mlt,1998,6.50078
mlt,1999,7.7598
mlt,2000,13.11371
mlt,2001,17.87785
mlt,2002,28.92
mlt,2003,31.64
mlt,2004,34.62
mlt,2005,41.24
mlt,2006,40.41
mlt,2007,46.9
mlt,2008,50.08
mlt,2009,58.86
mlt,2010,63
mlt,2011,68.01982
mlt,2012,68.19987
mlt,2013,68.9138
mlt,2014,73.17
mlt,2015,76.184
mlt,2016,77.28939
mmr,1990,0
mmr,1999,0.00015
mmr,2001,0.00029
mmr,2002,0.00043
mmr,2003,0.02406
mmr,2004,0.02434
mmr,2005,0.06524
mmr,2006,0.18205
mmr,2007,0.21713
mmr,2008,0.22
mmr,2009,0.22
mmr,2010,0.25
mmr,2011,0.98
mmr,2012,4
mmr,2013,8
mmr,2014,11.52
mmr,2015,21.72583
mmr,2016,25.0733
mne,2004,25.35007
mne,2005,27.1
mne,2006,28.9
mne,2007,30.8
mne,2008,32.9
mne,2009,35.1
mne,2010,37.5
mne,2011,35.61154
mne,2012,56.83878
mne,2013,60.31
mne,2014,61
mne,2015,68.11958
mne,2016,69.88165
mng,1990,0
mng,1995,0.00881
mng,1996,0.01816
mng,1997,0.11274
mng,1998,0.14581
mng,1999,0.50847
mng,2000,1.25565
mng,2001,1.65324
mng,2002,2.03957
mng,2007,9
mng,2008,9.8
mng,2009,10
mng,2010,10.2
mng,2011,12.49999
mng,2012,16.4
mng,2013,17.69998
mng,2014,19.94245
mng,2015,21.43603
mng,2016,22.26577
mnp,1990,0
moz,1990,0
moz,1996,0.00304
moz,1997,0.01184
moz,1998,0.0202
moz,1999,0.05625
moz,2000,0.10959
moz,2001,0.16003
moz,2002,0.25961
moz,2003,0.41954
moz,2004,0.67945
moz,2005,0.85436
moz,2006,0.84295
moz,2007,0.91
moz,2008,1.56
moz,2009,2.68
moz,2010,4.17
moz,2011,4.3
moz,2012,6
moz,2013,7.29394
moz,2014,9.23631
moz,2015,16.93353
moz,2016,17.52124
mrt,1990,0
mrt,1997,0.00417
mrt,1998,0.04059
mrt,1999,0.11846
mrt,2000,0.19203
mrt,2001,0.26145
mrt,2002,0.36323
mrt,2003,0.424
mrt,2004,0.48147
mrt,2005,0.66997
mrt,2006,0.97966
mrt,2007,1.43361
mrt,2008,1.87
mrt,2009,2.28
mrt,2010,4
mrt,2011,4.5
mrt,2012,5
mrt,2013,6.2
mrt,2014,10.7
mrt,2015,15.19913
mrt,2016,18
mus,1990,0
mus,1996,0.18377
mus,1997,0.47563
mus,1998,2.56528
mus,1999,4.65221
mus,2000,7.28154
mus,2001,8.7809
mus,2002,10.25262
mus,2003,12.18711
mus,2004,13.68909
mus,2005,15.17223
mus,2006,16.7
mus,2007,20.22
mus,2008,21.81
mus,2009,22.51
mus,2010,28.33
mus,2011,34.95
mus,2012,35.42
mus,2013,40.11683
mus,2014,44.80328
mus,2015,50.13932
mus,2016,52.19133
mwi,1990,0
mwi,1997,0.00467
mwi,1998,0.01806
mwi,1999,0.08728
mwi,2000,0.12678
mwi,2001,0.16402
mwi,2002,0.21509
mwi,2003,0.27882
mwi,2004,0.34751
mwi,2005,0.38449
mwi,2006,0.42514
mwi,2007,0.96586
mwi,2008,0.7
mwi,2009,1.07
mwi,2010,2.26
mwi,2011,3.33
mwi,2012,4.3506
mwi,2013,5.05
mwi,2014,5.83
mwi,2015,9.29815
mwi,2016,9.6141
mys,1990,0
mys,1992,0.00105
mys,1993,0.02554
mys,1994,0.09961
mys,1995,0.14567
mys,1996,0.85204
mys,1997,2.30739
mys,1998,6.75177
mys,1999,12.3055
mys,2000,21.38473
mys,2001,26.69597
mys,2002,32.3382
mys,2003,34.97115
mys,2004,42.25227
mys,2005,48.62917
mys,2006,51.63799
mys,2007,55.7
mys,2008,55.8
mys,2009,55.9
mys,2010,56.3
mys,2011,61
mys,2012,65.8
mys,2013,57.05751
mys,2014,63.66543
mys,2015,71.06407
mys,2016,78.78831
nam,1990,0
nam,1995,0.00617
nam,1996,0.00903
nam,1997,0.05875
nam,1998,0.28675
nam,1999,0.33622
nam,2000,1.64474
nam,2001,2.41698
nam,2002,2.6337
nam,2003,3.35984
nam,2004,3.80472
nam,2005,4.01005
nam,2006,4.39887
nam,2007,4.83561
nam,2008,5.329
nam,2009,6.5
nam,2010,11.6
nam,2011,12
nam,2012,12.9414
nam,2013,13.9
nam,2014,14.84
nam,2015,25.68785
nam,2016,31.03335
ncl,1990,0
ncl,1995,0.00518
ncl,1996,0.25298
ncl,1997,0.98933
ncl,1998,1.93604
ncl,1999,5.68815
ncl,2000,13.93955
ncl,2001,18.23711
ncl,2002,22.3898
ncl,2003,26.40833
ncl,2004,30.29805
ncl,2005,32.35901
ncl,2006,33.51571
ncl,2007,35.05
ncl,2008,34.51
ncl,2009,33.99
ncl,2010,42
ncl,2011,50
ncl,2012,58
ncl,2013,66
ncl,2014,70
ncl,2015,74.00175
ner,1990,0
ner,1996,0.00104
ner,1997,0.00201
ner,1998,0.00291
ner,1999,0.02814
ner,2000,0.03626
ner,2001,0.10519
ner,2002,0.12715
ner,2003,0.1557
ner,2004,0.18993
ner,2005,0.22134
ner,2006,0.29403
ner,2007,0.39039
ner,2008,0.7
ner,2009,0.76
ner,2010,0.83
ner,2011,1.3
ner,2012,1.4077
ner,2013,1.7
ner,2014,1.95
ner,2015,2.47622
ner,2016,4.32276
nga,1990,0
nga,1996,0.00883
nga,1997,0.01724
nga,1998,0.02523
nga,1999,0.04104
nga,2000,0.06408
nga,2001,0.0899
nga,2002,0.32046
nga,2003,0.55858
nga,2004,1.28614
nga,2005,3.54916
nga,2006,5.54504
nga,2007,6.77
nga,2008,8
nga,2009,9.3
nga,2010,11.5
nga,2011,13.8
nga,2012,16.1
nga,2013,19.1
nga,2014,21
nga,2015,24.5
nga,2016,25.67
nic,1990,0
nic,1994,0.01317
nic,1995,0.03005
nic,1996,0.08409
nic,1997,0.20622
nic,1998,0.30381
nic,1999,0.4979
nic,2000,0.98022
nic,2001,1.4488
nic,2002,1.71473
nic,2003,1.88041
nic,2004,2.32066
nic,2005,2.56635
nic,2006,2.80557
nic,2007,3.9
nic,2008,5.3
nic,2009,7.3
nic,2010,10
nic,2011,10.6
nic,2012,13.5
nic,2013,15.5
nic,2014,17.6
nic,2015,19.70429
nic,2016,24.57183
nld,1990,0.33439
nld,1991,0.5315
nld,1992,1.32001
nld,1993,1.96709
nld,1994,3.25731
nld,1995,6.47316
nld,1996,9.64907
nld,1997,14.06551
nld,1998,22.24383
nld,1999,39.17601
nld,2000,43.98435
nld,2001,49.37306
nld,2002,61.29
nld,2003,64.35
nld,2004,68.52
nld,2005,81
nld,2006,83.7
nld,2007,85.82
nld,2008,87.42
nld,2009,89.63
nld,2010,90.72
nld,2011,91.42
nld,2012,92.85999
nld,2013,93.9564
nld,2014,91.66667
nld,2015,91.72414
nld,2016,90.41096
nld_curacao,2016,61.85551
nor,1990,0.7073
nor,1991,1.4074
nor,1992,2.21637
nor,1993,2.78399
nor,1994,4.15245
nor,1995,6.42322
nor,1996,18.25031
nor,1997,20.41788
nor,1998,22.56011
nor,1999,40
nor,2000,52
nor,2001,64
nor,2002,72.84
nor,2003,78.13
nor,2004,77.69
nor,2005,81.99
nor,2006,82.55
nor,2007,86.93
nor,2008,90.57
nor,2009,92.08
nor,2010,93.39
nor,2011,93.48998
nor,2012,94.64998
nor,2013,95.0534
nor,2014,96.3
nor,2015,96.8103
nor,2016,97.2982
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0.00092
npl,1996,0.00451
npl,1997,0.022
npl,1998,0.06439
npl,1999,0.14667
npl,2000,0.20465
npl,2001,0.24002
npl,2002,0.31296
npl,2003,0.38281
npl,2004,0.44984
npl,2005,0.82655
npl,2006,1.14139
npl,2007,1.41
npl,2008,1.73
npl,2009,1.97
npl,2010,7.93
npl,2011,9
npl,2012,11.1493
npl,2013,13.3
npl,2014,15.44
npl,2015,17.58162
npl,2016,19.68876
nru,1990,0
nru,2001,2.98716
nru,2011,54
nzl,1990,0
nzl,1992,0.28594
nzl,1993,0.63122
nzl,1994,3.16872
nzl,1995,4.88424
nzl,1996,8.0419
nzl,1997,14.60152
nzl,1998,31.63626
nzl,1999,41.49448
nzl,2000,47.37956
nzl,2001,53.24102
nzl,2002,59.08075
nzl,2003,60.96254
nzl,2004,61.84763
nzl,2005,62.72021
nzl,2006,69
nzl,2007,69.76
nzl,2008,72.03
nzl,2009,79.7
nzl,2010,80.46
nzl,2011,81.23
nzl,2012,81.64447
nzl,2013,82.78
nzl,2014,85.5
nzl,2015,88.22289
nzl,2016,88.47019
omn,1990,0
omn,1996,0
omn,1997,0.43979
omn,1998,0.86273
omn,1999,2.51567
omn,2000,3.52042
omn,2001,5.89384
omn,2002,6.8734
omn,2003,7.25574
omn,2004,6.75885
omn,2005,6.68358
omn,2006,8.29972
omn,2007,16.68
omn,2008,20
omn,2009,26.8
omn,2010,35.8278
omn,2011,48
omn,2012,60
omn,2013,66.45
omn,2014,70.22
omn,2015,66.13381
omn,2016,69.92919
pak,1990,0
pak,1995,0.00012
pak,1996,0.00299
pak,1997,0.02755
pak,1998,0.04395
pak,1999,0.05536
pak,2001,1.31855
pak,2002,2.57743
pak,2003,5.04116
pak,2004,6.16432
pak,2005,6.33233
pak,2006,6.5
pak,2007,6.8
pak,2008,7
pak,2009,7.5
pak,2010,8
pak,2011,9
pak,2012,9.96
pak,2013,10.9
pak,2014,12
pak,2015,14
pak,2016,15.51456
pan,1990,0
pan,1994,0.00764
pan,1995,0.05612
pan,1996,0.22
pan,1997,0.53907
pan,1998,2.75065
pan,1999,3.83686
pan,2000,6.5548
pan,2001,7.2684
pan,2002,8.51808
pan,2003,9.98742
pan,2004,11.14086
pan,2005,11.48401
pan,2006,17.34957
pan,2007,22.29
pan,2008,33.82
pan,2009,39.08
pan,2010,40.1
pan,2011,42.7
pan,2012,40.3019
pan,2013,44.03
pan,2014,44.92
pan,2015,51.20542
pan,2016,54
per,1990,0
per,1994,0.0085
per,1995,0.03341
per,1996,0.24623
per,1997,0.40343
per,1998,1.19038
per,1999,1.9525
per,2000,3.07643
per,2001,7.57876
per,2002,8.96695
per,2003,11.6
per,2004,14.1
per,2005,17.1
per,2006,20.7
per,2007,25.2
per,2008,30.57
per,2009,31.4
per,2010,34.77
per,2011,36.01
per,2012,38.2
per,2013,39.2
per,2014,40.2
per,2015,40.9
per,2016,45.46174
phl,1990,0
phl,1994,0.00584
phl,1995,0.02859
phl,1996,0.05595
phl,1997,0.13691
phl,1998,1.10341
phl,1999,1.43161
phl,2000,1.98225
phl,2001,2.52401
phl,2002,4.33228
phl,2003,4.85767
phl,2004,5.24363
phl,2005,5.39764
phl,2006,5.74059
phl,2007,5.97
phl,2008,6.22
phl,2009,9
phl,2010,25
phl,2011,29
phl,2012,36.2351
phl,2013,48.09902
phl,2014,49.6
phl,2015,53.7
phl,2016,55.5
plw,1990,0
plw,2002,20.24394
plw,2003,21.60153
plw,2004,26.97033
png,1990,0
png,1996,0.00207
png,1997,0.10059
png,1998,0.23496
png,1999,0.66711
png,2000,0.83525
png,2001,0.9041
png,2002,1.32166
png,2003,1.3744
png,2004,1.50791
png,2005,1.71619
png,2006,1.75449
png,2007,1.79056
png,2008,1.15
png,2009,1.61
png,2010,1.28
png,2011,2
png,2012,3.5
png,2013,5.1
png,2014,6.5
png,2015,7.9
png,2016,9.60154
pol,1990,0
pol,1991,0.00523
pol,1992,0.05213
pol,1993,0.12996
pol,1994,0.3891
pol,1995,0.64775
pol,1996,1.2952
pol,1997,2.07347
pol,1998,4.10227
pol,1999,5.45644
pol,2000,7.28543
pol,2001,9.90067
pol,2002,21.15
pol,2003,24.87
pol,2004,32.53
pol,2005,38.81
pol,2006,44.58
pol,2007,48.6
pol,2008,53.13
pol,2009,58.97
pol,2010,62.32
pol,2011,61.95
pol,2012,62.31
pol,2013,62.8492
pol,2014,66.6
pol,2015,67.997
pol,2016,73.3007
pri,1990,0
pri,1994,0.02725
pri,1995,0.1351
pri,1996,0.26816
pri,1997,1.33182
pri,1998,2.64765
pri,1999,5.26568
pri,2000,10.47465
pri,2001,15.63003
pri,2002,17.54765
pri,2003,19.70703
pri,2004,22.13074
pri,2005,23.40005
pri,2006,25.44242
pri,2007,27.86
pri,2008,38
pri,2009,41.5
pri,2010,45.3
pri,2011,48
pri,2012,68.99998
pri,2013,68.99999
pri,2014,76.13386
pri,2015,79.46877
pri,2016,80.32
prk,1990,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prt,1990,0
prt,1991,0.10023
prt,1992,0.25043
prt,1993,0.45016
prt,1994,0.71891
prt,1995,1.49433
prt,1996,2.98088
prt,1997,4.953
prt,1998,9.87045
prt,1999,14.74234
prt,2000,16.43047
prt,2001,18.08714
prt,2002,19.37
prt,2003,29.67
prt,2004,31.78
prt,2005,34.99
prt,2006,38.01
prt,2007,42.09
prt,2008,44.13
prt,2009,48.27
prt,2010,53.3
prt,2011,55.25
prt,2012,60.34
prt,2013,62.0956
prt,2014,64.59
prt,2015,68.6329
prt,2016,70.42357
pry,1990,0
pry,1996,0.02036
pry,1997,0.09958
pry,1998,0.1949
pry,1999,0.38166
pry,2000,0.74763
pry,2001,1.09879
pry,2002,1.79497
pry,2003,2.11194
pry,2004,3.45244
pry,2005,7.90701
pry,2006,7.96207
pry,2007,11.21
pry,2008,14.27
pry,2009,18.9
pry,2010,19.8
pry,2011,24.76352
pry,2012,29.34
pry,2013,36.9
pry,2014,43
pry,2015,48.43869
pry,2016,51.34987
pse,1990,0
pse,2000,1.11131
pse,2001,1.83685
pse,2002,3.10009
pse,2003,4.13062
pse,2004,4.4009
pse,2005,16.005
pse,2006,18.41
pse,2007,21.176
pse,2008,24.358
pse,2009,32.23
pse,2010,37.4
pse,2011,41.08
pse,2012,43.4
pse,2013,46.6
pse,2014,53.67
pse,2015,57.42419
pse,2016,61.17838
pyf,1990,0
pyf,1996,0.09097
pyf,1997,0.21439
pyf,1998,1.31616
pyf,1999,3.4489
pyf,2000,6.35706
pyf,2001,6.25159
pyf,2002,8.20022
pyf,2003,14.12429
pyf,2004,17.88454
pyf,2005,21.54219
pyf,2006,25.10796
pyf,2007,28.59
pyf,2008,33.87
pyf,2009,44.6
pyf,2010,49
pyf,2011,49
pyf,2012,52.87663
pyf,2013,56.8
pyf,2014,60.68
pyf,2015,64.56021
pyf,2016,68.44042
qat,1990,0
qat,1995,0.19021
qat,1996,0.93019
qat,1997,3.08375
qat,1998,3.52003
qat,1999,4.07073
qat,2000,4.86368
qat,2001,6.17027
qat,2002,10.22613
qat,2003,19.24234
qat,2004,20.70165
qat,2005,24.73349
qat,2006,28.97411
qat,2007,37
qat,2008,44.3
qat,2009,53.1
qat,2010,69
qat,2011,69
qat,2012,69.3
qat,2013,85.3
qat,2014,91.49
qat,2015,92.88483
qat,2016,94.29112
rou,1990,0
rou,1993,0.0037
rou,1994,0.0263
rou,1995,0.07495
rou,1996,0.22162
rou,1997,0.44544
rou,1998,2.23765
rou,1999,2.69758
rou,2000,3.61372
rou,2001,4.53867
rou,2002,6.58
rou,2003,8.9
rou,2004,15
rou,2005,21.5
rou,2006,24.66
rou,2007,28.3
rou,2008,32.42
rou,2009,36.6
rou,2010,39.93
rou,2011,40.01
rou,2012,45.87999
rou,2013,49.7645
rou,2014,54.08
rou,2015,55.7632
rou,2016,59.50395
rus,1990,0
rus,1992,0.00067
rus,1993,0.01345
rus,1994,0.05382
rus,1995,0.14815
rus,1996,0.26975
rus,1997,0.47296
rus,1998,0.81274
rus,1999,1.01898
rus,2000,1.97723
rus,2001,2.94437
rus,2002,4.12827
rus,2003,8.29886
rus,2004,12.85939
rus,2005,15.22667
rus,2006,18.02328
rus,2007,24.66
rus,2008,26.83
rus,2009,29
rus,2010,43
rus,2011,49
rus,2012,63.8
rus,2013,67.97
rus,2014,70.52
rus,2015,73.41
rus,2016,73.09143
rwa,1990,0
rwa,1996,0.00088
rwa,1997,0.00163
rwa,1998,0.01176
rwa,1999,0.06718
rwa,2000,0.06283
rwa,2001,0.24067
rwa,2002,0.29278
rwa,2003,0.35692
rwa,2004,0.43085
rwa,2005,0.55604
rwa,2007,2.11539
rwa,2008,4.5
rwa,2009,7.7
rwa,2010,8
rwa,2011,7
rwa,2012,8.02385
rwa,2013,9
rwa,2014,10.6
rwa,2015,18
rwa,2016,20
sau,1990,0
sau,1995,0.01096
sau,1996,0.02673
sau,1997,0.0521
sau,1998,0.10143
sau,1999,0.49359
sau,2000,2.21069
sau,2001,4.68105
sau,2002,6.38471
sau,2003,8.00158
sau,2004,10.23453
sau,2005,12.70504
sau,2006,19.45955
sau,2007,30
sau,2008,36
sau,2009,38
sau,2010,41
sau,2011,47.5
sau,2012,54
sau,2013,60.5
sau,2014,64.71366
sau,2015,69.61624
sau,2016,73.7509
sdn,1990,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0.00123
sdn,1998,0.00481
sdn,1999,0.00879
sdn,2000,0.02579
sdn,2001,0.14019
sdn,2002,0.43948
sdn,2003,0.53847
sdn,2004,0.79156
sdn,2005,1.29204
sdn,2007,8.66
sdn,2010,16.7
sdn,2011,17.46
sdn,2012,21
sdn,2013,22.7
sdn,2014,24.64
sdn,2015,26.61493
sdn,2016,28
sen,1990,0
sen,1995,0.00069
sen,1996,0.01124
sen,1997,0.02735
sen,1998,0.07987
sen,1999,0.31109
sen,2000,0.40397
sen,2001,0.98379
sen,2002,1.00645
sen,2003,2.10144
sen,2004,4.38602
sen,2005,4.78668
sen,2006,5.61174
sen,2007,6.89
sen,2008,7.12
sen,2009,7.5
sen,2010,8
sen,2011,9.8
sen,2012,10.8
sen,2013,13.1
sen,2014,17.7
sen,2015,21.69026
sen,2016,25.66477
sgp,1990,0
sgp,1991,0.1615
sgp,1992,0.47137
sgp,1993,0.76328
sgp,1994,1.1852
sgp,1995,2.87342
sgp,1996,8.34996
sgp,1997,13.47162
sgp,1998,19.59077
sgp,1999,24.15544
sgp,2000,36
sgp,2001,41.67043
sgp,2002,47
sgp,2003,53.83794
sgp,2004,62
sgp,2005,61
sgp,2006,59
sgp,2007,69.9
sgp,2008,69
sgp,2009,69
sgp,2010,71
sgp,2011,71
sgp,2012,72
sgp,2013,80.90206
sgp,2014,79.02924
sgp,2015,79.01296
sgp,2016,81
slb,1990,0
slb,1995,0.02487
slb,1996,0.26868
slb,1997,0.39192
slb,1998,0.50829
slb,1999,0.49454
slb,2000,0.4813
slb,2001,0.46855
slb,2002,0.50192
slb,2003,0.55561
slb,2004,0.64967
slb,2005,0.84431
slb,2006,1.64635
slb,2007,2
slb,2008,3
slb,2009,4
slb,2010,5
slb,2011,6
slb,2012,6.9974
slb,2013,8
slb,2014,9
slb,2015,10.00046
slb,2016,11.0009
sle,1990,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0.00251
sle,1997,0.00499
sle,1998,0.01481
sle,1999,0.04849
sle,2000,0.11825
sle,2001,0.16026
sle,2002,0.1762
sle,2003,0.19017
sle,2004,0.20301
sle,2005,0.21539
sle,2006,0.22767
sle,2007,0.23983
sle,2008,0.25
sle,2009,0.26
sle,2010,0.58
sle,2011,0.9
sle,2012,2.5
sle,2013,4
sle,2014,6.0573
sle,2015,6.34442
sle,2016,11.77318
slv,1990,0
slv,1996,0.08639
slv,1997,0.25696
slv,1998,0.42525
slv,1999,0.84543
slv,2000,1.1774
slv,2001,1.5
slv,2002,1.9
slv,2003,2.5
slv,2004,3.2
slv,2005,4.2
slv,2006,5.5
slv,2007,6.11
slv,2008,10.08
slv,2009,12.11
slv,2010,15.9
slv,2011,18.9
slv,2012,20.32139
slv,2013,23.1093
slv,2014,24.76171
slv,2015,26.8026
slv,2016,28.99707
smr,1990,0
smr,1995,1.36213
smr,1996,1.42808
smr,1997,1.41855
smr,1998,1.40856
smr,1999,42.80332
smr,2000,48.7995
smr,2001,50.34167
smr,2002,50.83484
smr,2003,50.00345
smr,2004,50.56634
smr,2005,50.25956
smr,2006,50.20866
smr,2007,50.36482
smr,2008,54.52
smr,2009,54.21
smr,2011,49.6
som,1990,0
som,1995,0
som,1996,0.00151
som,1997,0.00295
som,1998,0.00716
som,1999,0.01391
som,2000,0.02
som,2001,0.07904
som,2002,0.11561
som,2003,0.3762
som,2004,1.05345
som,2005,1.07733
som,2006,1.10022
som,2007,1.12224
som,2008,1.14269
som,2009,1.16061
som,2011,1.25
som,2012,1.3767
som,2013,1.5
som,2014,1.63
som,2015,1.76
som,2016,1.88
srb,2004,23.5
srb,2005,26.3
srb,2006,27.2
srb,2007,33.15
srb,2008,35.6
srb,2009,38.1
srb,2010,40.9
srb,2011,42.2
srb,2012,48.1
srb,2013,53.45036
srb,2014,62.07508
srb,2015,65.31703
srb,2016,67.05684
ssd,2013,3.82997
ssd,2014,4.51615
ssd,2015,5.5
ssd,2016,6.67973
stp,1990,0
stp,1998,0.29585
stp,1999,0.3632
stp,2000,4.63852
stp,2001,6.31092
stp,2002,7.58067
stp,2003,10.16184
stp,2004,13.32285
stp,2005,13.75948
stp,2006,14.18202
stp,2007,14.59048
stp,2008,15.48
stp,2009,16.41
stp,2010,18.75
stp,2011,20.1612
stp,2012,21.5724
stp,2013,23
stp,2014,24.41
stp,2015,25.82
