geo,time,stomach_cancer_number_of_new_female_cases
kor,1991,5813.42
kor,1992,5982.54
kor,1993,6181.32
kor,1994,6415.8
kor,1995,6646.01
kor,1996,6674.14
kor,1997,6731.16
kor,1998,6595.23
kor,1999,6611.77
kor,2000,6557.9
kor,2001,6482.58
kor,2002,6704.47
kor,2003,7099.7
kor,2004,7272.35
kor,2005,7392.31
kor,2006,7310.16
kor,2007,7501.4
kor,2008,7623.21
kor,2009,7695.2
kor,2010,7740.28
kor,2011,7592.01
kor,2012,7496.47
kor,2013,7363.26
kor,2014,7233.42
kor,2015,7196.43
kor,2016,7305.65
kor,2017,7518.25
kwt,1990,10.88
kwt,1991,10.1
kwt,1992,9.66
kwt,1993,9.81
kwt,1994,9.89
kwt,1995,10.46
kwt,1996,11.12
kwt,1997,11.56
kwt,1998,11.94
kwt,1999,12.74
kwt,2000,13.11
kwt,2001,12.88
kwt,2002,13.17
kwt,2003,12.53
kwt,2004,12.18
kwt,2005,12.43
kwt,2006,12.97
kwt,2007,13.81
kwt,2008,14.44
kwt,2009,15
kwt,2010,14.88
kwt,2011,14.65
kwt,2012,15.31
kwt,2013,15.04
kwt,2014,15.98
kwt,2015,15.96
kwt,2016,16.84
kwt,2017,17.72
lao,1990,174.91
lao,1991,176.34
lao,1992,177.49
lao,1993,178.51
lao,1994,179.11
lao,1995,179.34
lao,1996,179.41
lao,1997,179.17
lao,1998,177.69
lao,1999,176.3
lao,2000,173.87
lao,2001,172.12
lao,2002,167.87
lao,2003,164.4
lao,2004,161.62
lao,2005,160.13
lao,2006,158.05
lao,2007,155.95
lao,2008,154.47
lao,2009,152.64
lao,2010,150.71
lao,2011,148.94
lao,2012,148.65
lao,2013,148.56
lao,2014,148.59
lao,2015,148.89
lao,2016,149.45
lao,2017,150.08
lbn,1990,123.25
lbn,1991,125.59
lbn,1992,129.22
lbn,1993,133.24
lbn,1994,135.23
lbn,1995,138.85
lbn,1996,140.16
lbn,1997,141.79
lbn,1998,144.13
lbn,1999,140.17
lbn,2000,139.33
lbn,2001,138.56
lbn,2002,139.17
lbn,2003,141.88
lbn,2004,144.38
lbn,2005,147.43
lbn,2006,151.99
lbn,2007,162.03
lbn,2008,169.54
lbn,2009,177.91
lbn,2010,185.21
lbn,2011,193.61
lbn,2012,203.91
lbn,2013,216.05
lbn,2014,226.48
lbn,2015,235.24
lbn,2016,244.34
lbn,2017,251.79
lbr,1990,50.85
lbr,1991,51.82
lbr,1992,52
lbr,1993,51.48
lbr,1994,52.28
lbr,1995,51.87
lbr,1996,53.84
lbr,1997,52.77
lbr,1998,51.78
lbr,1999,51.1
lbr,2000,51.61
lbr,2001,51.84
lbr,2002,52.82
lbr,2003,53.7
lbr,2004,55.42
lbr,2005,56.89
lbr,2006,59.09
lbr,2007,61.08
lbr,2008,63.02
lbr,2009,65.3
lbr,2010,67.88
lbr,2011,69.35
lbr,2012,71.94
lbr,2013,74.02
lbr,2014,74.71
lbr,2015,75.8
lbr,2016,77.67
lbr,2017,79.69
lby,1990,47.43
lby,1991,48.56
lby,1992,49.5
lby,1993,50.73
lby,1994,51.92
lby,1995,53.19
lby,1996,53.89
lby,1997,56.65
lby,1998,59
lby,1999,60.97
lby,2000,63.18
lby,2001,65.1
lby,2002,68.13
lby,2003,67.63
lby,2004,69.51
lby,2005,73.68
lby,2006,71.11
lby,2007,71.15
lby,2008,76.65
lby,2009,87.29
lby,2010,92.17
lby,2011,95.05
lby,2012,97.61
lby,2013,100.9
lby,2014,105.31
lby,2015,108.56
lby,2016,111.52
lby,2017,115.42
lca,1990,5.46
lca,1991,5.46
lca,1992,5.5
lca,1993,5.51
lca,1994,5.73
lca,1995,5.68
lca,1996,5.68
lca,1997,5.45
lca,1998,5.33
lca,1999,5.32
lca,2000,5.29
lca,2001,5.28
lca,2002,5.38
lca,2003,5.36
lca,2004,5.39
lca,2005,5.37
lca,2006,5.47
lca,2007,5.59
lca,2008,5.74
lca,2009,5.77
lca,2010,5.88
lca,2011,6.12
lca,2012,6.43
lca,2013,6.62
lca,2014,6.86
lca,2015,7
lca,2016,7.17
lca,2017,7.35
lka,1990,371.88
lka,1991,357.43
lka,1992,364.39
lka,1993,375.89
lka,1994,394.05
lka,1995,409.64
lka,1996,415.98
lka,1997,417.03
lka,1998,374.98
lka,1999,375.08
lka,2000,375.63
lka,2001,347.94
lka,2002,347.26
lka,2003,347.43
lka,2004,360.8
lka,2005,360.41
lka,2006,374.55
lka,2007,378.57
lka,2008,389.27
lka,2009,403.49
lka,2010,412.96
lka,2011,412.6
lka,2012,418.93
lka,2013,435.93
lka,2014,439.48
lka,2015,451.04
lka,2016,457.41
lka,2017,461.65
lso,1990,36.62
lso,1991,36.15
lso,1992,35.96
lso,1993,35.74
lso,1994,35.71
lso,1995,35.04
lso,1996,34.02
lso,1997,33.43
lso,1998,36.02
lso,1999,37.98
lso,2000,42.96
lso,2001,43.02
lso,2002,45.06
lso,2003,48.49
lso,2004,48.66
lso,2005,49.04
lso,2006,47.89
lso,2007,48.21
lso,2008,50.13
lso,2009,49.17
lso,2010,49.36
lso,2011,48.61
lso,2012,49.16
lso,2013,49.77
lso,2014,49.41
lso,2015,48.95
lso,2016,47.03
lso,2017,44.93
ltu,1990,509.7
ltu,1991,507.6
ltu,1992,485.48
ltu,1993,504.85
ltu,1994,498.68
ltu,1995,482.54
ltu,1996,451.68
ltu,1997,428.49
ltu,1998,434.44
ltu,1999,429.26
ltu,2000,432.38
ltu,2001,448.77
ltu,2002,428.61
ltu,2003,435.49
ltu,2004,427.34
ltu,2005,446.93
ltu,2006,457.36
ltu,2007,470.67
ltu,2008,475.33
ltu,2009,432.52
ltu,2010,447.82
ltu,2011,449.66
ltu,2012,454.26
ltu,2013,462.51
ltu,2014,454.89
ltu,2015,467
ltu,2016,460.45
ltu,2017,454.18
lux,1990,30.44
lux,1991,30.69
lux,1992,31.68
lux,1993,31.94
lux,1994,31.73
lux,1995,32.63
lux,1996,33.7
lux,1997,33.58
lux,1998,32.71
lux,1999,32.6
lux,2000,32.36
lux,2001,31.75
lux,2002,31.4
lux,2003,30.6
lux,2004,30.58
lux,2005,30.11
lux,2006,29.94
lux,2007,29.93
lux,2008,29.8
lux,2009,30.11
lux,2010,30.92
lux,2011,31.04
lux,2012,30.95
lux,2013,31.08
lux,2014,31.64
lux,2015,32.02
lux,2016,31.6
lux,2017,31.82
lva,1990,435.39
lva,1991,415.15
lva,1992,402.26
lva,1993,421.56
lva,1994,437.46
lva,1995,407.64
lva,1996,351.5
lva,1997,349.81
lva,1998,364.61
lva,1999,349.21
lva,2000,333.01
lva,2001,345.04
lva,2002,334.7
lva,2003,336.36
lva,2004,332.68
lva,2005,336.85
lva,2006,369.76
lva,2007,357.58
lva,2008,345.24
lva,2009,344.14
lva,2010,342.43
lva,2011,338.2
lva,2012,327.32
lva,2013,344.78
lva,2014,334.77
lva,2015,332.21
lva,2016,333.4
lva,2017,326.41
mar,1990,358.07
mar,1991,362.06
mar,1992,369.17
mar,1993,377.31
mar,1994,379.9
mar,1995,383.92
mar,1996,385.59
mar,1997,391.2
mar,1998,385.53
mar,1999,391.01
mar,2000,387.79
mar,2001,391.94
mar,2002,397.27
mar,2003,401.28
mar,2004,405.01
mar,2005,409.13
mar,2006,414.79
mar,2007,422.74
mar,2008,428.51
mar,2009,434.21
mar,2010,440.13
mar,2011,446.47
mar,2012,453.49
mar,2013,459.96
mar,2014,466.5
mar,2015,472.26
mar,2016,479.16
mar,2017,485.59
mda,1990,327.65
mda,1991,328.57
mda,1992,308.9
mda,1993,312.09
mda,1994,330.99
mda,1995,326.05
mda,1996,293.85
mda,1997,258.65
mda,1998,238.92
mda,1999,232.84
mda,2000,238.17
mda,2001,237.65
mda,2002,241.12
mda,2003,242.43
mda,2004,247.75
mda,2005,262.06
mda,2006,262.73
mda,2007,259.39
mda,2008,252.46
mda,2009,248.35
mda,2010,244.54
mda,2011,231.81
mda,2012,227.22
mda,2013,222.56
mda,2014,232.51
mda,2015,233.9
mda,2016,217.28
mda,2017,208.56
mdg,1990,205.66
mdg,1991,209.6
mdg,1992,214.61
mdg,1993,224.01
mdg,1994,215.13
mdg,1995,216.73
mdg,1996,217.61
mdg,1997,223.86
mdg,1998,226.99
mdg,1999,222.48
mdg,2000,225.07
mdg,2001,223.78
mdg,2002,231.18
mdg,2003,233.85
mdg,2004,236.07
mdg,2005,230.83
mdg,2006,231.22
mdg,2007,233.39
mdg,2008,240.36
mdg,2009,248.64
mdg,2010,256.13
mdg,2011,263.35
mdg,2012,269.58
mdg,2013,275.99
mdg,2014,282.74
mdg,2015,290.13
mdg,2016,297.32
mdg,2017,304.68
mdv,1990,2.55
mdv,1991,2.58
mdv,1992,2.61
mdv,1993,2.59
mdv,1994,2.55
mdv,1995,2.52
mdv,1996,2.48
mdv,1997,2.46
mdv,1998,2.43
mdv,1999,2.33
mdv,2000,2.27
mdv,2001,2.27
mdv,2002,2.28
mdv,2003,2.22
mdv,2004,2.16
mdv,2005,2.1
mdv,2006,2
mdv,2007,1.94
mdv,2008,1.91
mdv,2009,1.86
mdv,2010,1.86
mdv,2011,1.87
mdv,2012,1.9
mdv,2013,1.92
mdv,2014,1.95
mdv,2015,2.02
mdv,2016,2.12
mdv,2017,2.23
mex,1990,2226.62
mex,1991,2262.05
mex,1992,2352.79
mex,1993,2452.64
mex,1994,2501.73
mex,1995,2596.44
mex,1996,2637.61
mex,1997,2712.38
mex,1998,2812.86
mex,1999,2904.84
mex,2000,2912.18
mex,2001,2993.03
mex,2002,3124.93
mex,2003,3242.41
mex,2004,3283.77
mex,2005,3428.91
mex,2006,3449.5
mex,2007,3482.69
mex,2008,3643.2
mex,2009,3822
mex,2010,3764.9
mex,2011,3790.74
mex,2012,3937.26
mex,2013,4155.6
mex,2014,4379.3
mex,2015,4494.38
mex,2016,4708.08
mex,2017,4860.63
mhl,1990,1.08
mhl,1991,1.13
mhl,1992,1.17
mhl,1993,1.22
mhl,1994,1.26
mhl,1995,1.3
mhl,1996,1.35
mhl,1997,1.38
mhl,1998,1.42
mhl,1999,1.45
mhl,2000,1.49
mhl,2001,1.52
mhl,2002,1.55
mhl,2003,1.58
mhl,2004,1.61
mhl,2005,1.64
mhl,2006,1.67
mhl,2007,1.68
mhl,2008,1.7
mhl,2009,1.71
mhl,2010,1.73
mhl,2011,1.74
mhl,2012,1.75
mhl,2013,1.76
mhl,2014,1.78
mhl,2015,1.8
mhl,2016,1.82
mhl,2017,1.85
mkd,1990,114.57
mkd,1991,117.2
mkd,1992,119.76
mkd,1993,119.86
mkd,1994,119.52
mkd,1995,117.56
mkd,1996,120.19
mkd,1997,124.62
mkd,1998,125.12
mkd,1999,117.5
mkd,2000,116.71
mkd,2001,114.89
mkd,2002,112.39
mkd,2003,113.33
mkd,2004,113.83
mkd,2005,113.55
mkd,2006,116.95
mkd,2007,123.37
mkd,2008,118.83
mkd,2009,115.36
mkd,2010,115.52
mkd,2011,112.98
mkd,2012,113.5
mkd,2013,104.93
mkd,2014,101.45
mkd,2015,111.72
mkd,2016,109.03
mkd,2017,110.37
mli,1990,416.64
mli,1991,409.8
mli,1992,406.33
mli,1993,398.77
mli,1994,396.7
mli,1995,399.48
mli,1996,394.18
mli,1997,388.44
mli,1998,380.32
mli,1999,375.66
mli,2000,376.18
mli,2001,374.11
mli,2002,375.15
mli,2003,372.69
mli,2004,373.41
mli,2005,373.8
mli,2006,378.53
mli,2007,384.32
mli,2008,388.14
mli,2009,392.8
mli,2010,402.53
mli,2011,408.39
mli,2012,417.47
mli,2013,427.81
mli,2014,439.81
mli,2015,453.38
mli,2016,469.52
mli,2017,481.85
mlt,1990,18.72
mlt,1991,19
mlt,1992,19.44
mlt,1993,19.1
mlt,1994,19.09
mlt,1995,18.93
mlt,1996,18.94
mlt,1997,18.74
mlt,1998,18.71
mlt,1999,18.74
mlt,2000,18.92
mlt,2001,19.21
mlt,2002,19.23
mlt,2003,19.45
mlt,2004,19.75
mlt,2005,19.85
mlt,2006,19.84
mlt,2007,19.97
mlt,2008,19.99
mlt,2009,20.02
mlt,2010,20.02
mlt,2011,20.31
mlt,2012,20.61
mlt,2013,20.67
mlt,2014,21.37
mlt,2015,22.19
mlt,2016,23.3
mlt,2017,23.88
mmr,1990,2735.1
mmr,1991,2760.09
mmr,1992,2777.5
mmr,1993,2790.15
mmr,1994,2799.01
mmr,1995,2802.56
mmr,1996,2803.75
mmr,1997,2803.65
mmr,1998,2801.1
mmr,1999,2791.43
mmr,2000,2774.99
mmr,2001,2756.07
mmr,2002,2733.64
mmr,2003,2727.78
mmr,2004,2684.17
mmr,2005,2614.46
mmr,2006,2576.62
mmr,2007,2509.51
mmr,2008,2445.26
mmr,2009,2365.46
mmr,2010,2283.63
mmr,2011,2217.26
mmr,2012,2167.97
mmr,2013,2151.39
mmr,2014,2130.88
mmr,2015,2127.49
mmr,2016,2130.62
mmr,2017,2133.87
mne,1990,13.58
mne,1991,13.5
mne,1992,13.99
mne,1993,14.45
mne,1994,15.28
mne,1995,16.08
mne,1996,16.95
mne,1997,17.82
mne,1998,18.46
mne,1999,18.72
mne,2000,19.26
mne,2001,19.48
mne,2002,19.75
mne,2003,19.71
mne,2004,19.8
mne,2005,20.04
mne,2006,19.91
mne,2007,19.82
mne,2008,19.58
mne,2009,19.39
mne,2010,19.23
mne,2011,19.35
mne,2012,19.8
mne,2013,19.92
mne,2014,19.86
mne,2015,20.12
mne,2016,20.08
mne,2017,20.07
mng,1990,266.18
mng,1991,274.75
mng,1992,276.69
mng,1993,281.64
mng,1994,292.23
mng,1995,314.15
mng,1996,324
mng,1997,333.65
mng,1998,330.8
mng,1999,323.08
mng,2000,303.66
mng,2001,288.09
mng,2002,270.39
mng,2003,258.15
mng,2004,250.12
mng,2005,245.85
mng,2006,240.05
mng,2007,233.1
mng,2008,233.51
mng,2009,244.11
mng,2010,245.86
mng,2011,246.49
mng,2012,242.48
mng,2013,239.78
mng,2014,237.36
mng,2015,242.76
mng,2016,253.54
mng,2017,262.27
mnp,1990,0.7
mnp,1991,0.74
mnp,1992,0.77
mnp,1993,0.79
mnp,1994,0.81
mnp,1995,0.84
mnp,1996,0.89
mnp,1997,0.96
mnp,1998,1.07
mnp,1999,1.08
mnp,2000,1.07
mnp,2001,1.04
mnp,2002,1.05
mnp,2003,1.03
mnp,2004,1.01
mnp,2005,1.02
mnp,2006,1.03
mnp,2007,1.04
mnp,2008,1.03
mnp,2009,1.01
mnp,2010,0.99
mnp,2011,1.01
mnp,2012,1.01
mnp,2013,1.05
mnp,2014,1.08
mnp,2015,1.15
mnp,2016,1.19
mnp,2017,1.22
moz,1990,188.35
moz,1991,191.16
moz,1992,195.91
moz,1993,199.12
moz,1994,201.73
moz,1995,204.81
moz,1996,208.3
moz,1997,213.32
moz,1998,210.99
moz,1999,209.44
moz,2000,208.79
moz,2001,203.94
moz,2002,203.62
moz,2003,203.61
moz,2004,205.71
moz,2005,209.85
moz,2006,214.21
moz,2007,221.74
moz,2008,225.12
moz,2009,229.03
moz,2010,234.23
moz,2011,238.04
moz,2012,242
moz,2013,245.66
moz,2014,250.56
moz,2015,255.11
moz,2016,259.82
moz,2017,264.07
mrt,1990,68.09
mrt,1991,66.65
mrt,1992,65.49
mrt,1993,64.02
mrt,1994,62.5
mrt,1995,60.81
mrt,1996,59.32
mrt,1997,57.32
mrt,1998,55.7
mrt,1999,55.37
mrt,2000,56.21
mrt,2001,57.7
mrt,2002,58.77
mrt,2003,59.88
mrt,2004,61.14
mrt,2005,61.94
mrt,2006,62.94
mrt,2007,63.97
mrt,2008,65.2
mrt,2009,66.67
mrt,2010,68.04
mrt,2011,69.72
mrt,2012,71.43
mrt,2013,73.03
mrt,2014,74.41
mrt,2015,75.91
mrt,2016,77.59
mrt,2017,79.28
mus,1990,36.56
mus,1991,35.41
mus,1992,37.84
mus,1993,35.46
mus,1994,36.24
mus,1995,34.8
mus,1996,31.46
mus,1997,32.3
mus,1998,34.23
mus,1999,34.51
mus,2000,38.14
mus,2001,38.09
mus,2002,37.03
mus,2003,38.51
mus,2004,38.86
mus,2005,38.4
mus,2006,39.61
mus,2007,36.85
mus,2008,36.37
mus,2009,35.93
mus,2010,36.28
mus,2011,34.94
mus,2012,37.32
mus,2013,37.9
mus,2014,39.31
mus,2015,41.33
mus,2016,41.97
mus,2017,42.36
mwi,1990,82.61
mwi,1991,84.89
mwi,1992,88.87
mwi,1993,92.02
mwi,1994,94.79
mwi,1995,97.08
mwi,1996,98.79
mwi,1997,97.98
mwi,1998,97.44
mwi,1999,93.53
mwi,2000,89.4
mwi,2001,84.45
mwi,2002,80.54
mwi,2003,77.73
mwi,2004,74.75
mwi,2005,71.11
mwi,2006,69.36
mwi,2007,68.2
mwi,2008,68.1
mwi,2009,68.49
mwi,2010,70.33
mwi,2011,71.56
mwi,2012,73.62
mwi,2013,76.09
mwi,2014,78.75
mwi,2015,81.79
mwi,2016,84.98
mwi,2017,87.42
mys,1990,410.67
mys,1991,416.4
mys,1992,422.79
mys,1993,423.74
mys,1994,418.92
mys,1995,432.95
mys,1996,435.85
mys,1997,432.04
mys,1998,432.07
mys,1999,443.67
mys,2000,453.39
mys,2001,452.52
mys,2002,456.38
mys,2003,463.46
mys,2004,460.07
mys,2005,459.25
mys,2006,460.4
mys,2007,461.76
mys,2008,470.58
mys,2009,488.28
mys,2010,498.31
mys,2011,500.42
mys,2012,520.71
mys,2013,539.82
mys,2014,579.61
mys,2015,616.59
mys,2016,659.41
mys,2017,693.82
nam,1990,17.59
nam,1991,18.08
nam,1992,18.68
nam,1993,19.42
nam,1994,20.26
nam,1995,21.32
nam,1996,22.21
nam,1997,23.47
nam,1998,24.75
nam,1999,25.79
nam,2000,26.66
nam,2001,26.66
nam,2002,26.82
nam,2003,26.31
nam,2004,25.24
nam,2005,23.71
nam,2006,21.94
nam,2007,20.5
nam,2008,19.32
nam,2009,18.5
nam,2010,17.7
nam,2011,17.01
nam,2012,17.08
nam,2013,17.17
nam,2014,17.4
nam,2015,17.78
nam,2016,18.23
nam,2017,18.65
ner,1990,151.37
ner,1991,153.02
ner,1992,156.1
ner,1993,157.4
ner,1994,158.63
ner,1995,160.19
ner,1996,158.21
ner,1997,158.45
ner,1998,157.86
ner,1999,160.55
ner,2000,167.54
ner,2001,175.74
ner,2002,181.82
ner,2003,187.71
ner,2004,194.41
ner,2005,202.46
ner,2006,210.59
ner,2007,217.76
ner,2008,224.71
ner,2009,233.56
ner,2010,242.15
ner,2011,251.88
ner,2012,262.35
ner,2013,273.77
ner,2014,286.92
ner,2015,299.91
ner,2016,313.26
ner,2017,326.76
nga,1990,1071.19
nga,1991,1075.07
nga,1992,1081.57
nga,1993,1084.47
nga,1994,1091.09
nga,1995,1097.86
nga,1996,1087.69
nga,1997,1083.99
nga,1998,1080.49
nga,1999,1078.88
nga,2000,1078.56
nga,2001,1076.34
nga,2002,1079.07
nga,2003,1071.93
nga,2004,1065.57
nga,2005,1048.38
nga,2006,1046.07
nga,2007,1049.09
nga,2008,1046.15
nga,2009,1055.28
nga,2010,1069.33
nga,2011,1084.77
nga,2012,1117.67
nga,2013,1152.74
nga,2014,1197.84
nga,2015,1240.97
nga,2016,1297.64
nga,2017,1347.32
nic,1990,97.82
nic,1991,106.43
nic,1992,106.06
nic,1993,115.13
nic,1994,117.57
nic,1995,124.74
nic,1996,127.24
nic,1997,124.98
nic,1998,125.86
nic,1999,126.82
nic,2000,131.83
nic,2001,139.03
nic,2002,141.45
nic,2003,143.26
nic,2004,147.2
nic,2005,149.63
nic,2006,144.42
nic,2007,151.33
nic,2008,153.61
nic,2009,155.85
nic,2010,154.68
nic,2011,158.7
nic,2012,161
nic,2013,168.46
nic,2014,183.06
nic,2015,178.82
nic,2016,181.34
nic,2017,186.4
nld,1990,1237.73
nld,1991,1267.83
nld,1992,1260.7
nld,1993,1284.68
nld,1994,1257.3
nld,1995,1198.5
nld,1996,1226.42
nld,1997,1217.27
nld,1998,1193.55
nld,1999,1232.24
nld,2000,1214.71
nld,2001,1252.8
nld,2002,1303.52
nld,2003,1319.27
nld,2004,1296.74
nld,2005,1251.14
nld,2006,1281.64
nld,2007,1293.11
nld,2008,1346.96
nld,2009,1355.91
nld,2010,1350.37
nld,2011,1400.42
nld,2012,1403.81
nld,2013,1385.46
nld,2014,1394.77
nld,2015,1415.78
nld,2016,1465.3
nld,2017,1480.94
nor,1990,389.95
nor,1991,388.38
nor,1992,385.5
nor,1993,379.14
nor,1994,374.88
nor,1995,358.34
nor,1996,356.28
nor,1997,348.54
nor,1998,341.13
nor,1999,336.3
nor,2000,330.29
nor,2001,323.71
nor,2002,321.05
nor,2003,308.25
nor,2004,299.65
nor,2005,294.04
nor,2006,287.14
nor,2007,292.08
nor,2008,284.86
nor,2009,285.56
nor,2010,287.87
nor,2011,296.39
nor,2012,272.73
nor,2013,274.45
nor,2014,263.52
nor,2015,256.04
nor,2016,260.62
nor,2017,265.05
npl,1990,478.42
npl,1991,481.37
npl,1992,481.8
npl,1993,484.41
npl,1994,479.69
npl,1995,473.33
npl,1996,464.12
npl,1997,456.22
npl,1998,453.34
npl,1999,458.47
npl,2000,457.53
npl,2001,458.5
npl,2002,464.16
npl,2003,471.1
npl,2004,478.66
npl,2005,489.89
npl,2006,503.55
npl,2007,523.53
npl,2008,541.62
npl,2009,560.32
npl,2010,583.27
npl,2011,603.8
npl,2012,626.15
npl,2013,645.6
npl,2014,664.2
npl,2015,690.96
npl,2016,711.31
npl,2017,728.23
nzl,1990,211.72
nzl,1991,209.84
nzl,1992,210.04
nzl,1993,221.61
nzl,1994,221.46
nzl,1995,233.46
nzl,1996,233.76
nzl,1997,232.94
nzl,1998,230.49
nzl,1999,233.87
nzl,2000,225.41
nzl,2001,226.54
nzl,2002,231.85
nzl,2003,232.35
nzl,2004,233.17
nzl,2005,224.11
nzl,2006,222.1
nzl,2007,220.95
nzl,2008,223.52
nzl,2009,218.25
nzl,2010,217.32
nzl,2011,221.58
nzl,2012,225.09
nzl,2013,224.01
nzl,2014,231.51
nzl,2015,242.98
nzl,2016,240.74
nzl,2017,241.18
omn,1990,31.45
omn,1991,31.67
omn,1992,31.85
omn,1993,31.75
omn,1994,31.67
omn,1995,31.87
omn,1996,31.72
omn,1997,31.61
omn,1998,31.19
omn,1999,30.65
omn,2000,30.3
omn,2001,30.28
omn,2002,30.34
omn,2003,29.81
omn,2004,29.59
omn,2005,29.41
omn,2006,29.61
omn,2007,29.96
omn,2008,30.46
omn,2009,31.28
omn,2010,32.65
omn,2011,34.69
omn,2012,36.57
omn,2013,37.93
omn,2014,39.5
omn,2015,41.6
omn,2016,43.47
omn,2017,45.25
pak,1990,1448
pak,1991,1544.17
pak,1992,1614.56
pak,1993,1680.71
pak,1994,1766.43
pak,1995,1895.53
pak,1996,1933.07
pak,1997,1975.61
pak,1998,2015.16
pak,1999,2040.35
pak,2000,2073.29
pak,2001,2110.17
pak,2002,2143.17
pak,2003,2180.52
pak,2004,2188.56
pak,2005,2201.58
pak,2006,2212.28
pak,2007,2215.62
pak,2008,2232.99
pak,2009,2246.66
pak,2010,2270.86
pak,2011,2303.24
pak,2012,2342.37
pak,2013,2382.61
pak,2014,2434.18
pak,2015,2476.65
pak,2016,2525.72
pak,2017,2576.41
pan,1990,78.87
pan,1991,81.16
pan,1992,90.01
pan,1993,91.9
pan,1994,94.42
pan,1995,96.9
pan,1996,101.25
pan,1997,112.35
pan,1998,115.55
pan,1999,108.58
pan,2000,114.05
pan,2001,118.94
pan,2002,123.13
pan,2003,131.61
pan,2004,138.43
pan,2005,139.77
pan,2006,147.14
pan,2007,150.87
pan,2008,154.83
pan,2009,157.67
pan,2010,163.79
pan,2011,173.15
pan,2012,183.51
pan,2013,200.07
pan,2014,208.62
pan,2015,218.32
pan,2016,231.03
pan,2017,240.29
per,1990,1024.87
per,1991,1025.09
per,1992,1184.89
per,1993,1272.36
per,1994,1355.27
per,1995,1451.61
per,1996,1437.64
per,1997,1507.5
per,1998,1585.21
per,1999,1585.92
per,2000,1628.32
per,2001,1601.1
per,2002,1656.61
per,2003,1760.15
per,2004,1745.32
per,2005,1739.46
per,2006,1676.16
per,2007,1663.16
per,2008,1750.76
per,2009,1926.51
per,2010,1963.46
per,2011,1924.01
per,2012,1899.29
per,2013,1887.06
per,2014,1854.01
per,2015,1852.25
per,2016,1893.75
per,2017,1953.47
phl,1990,768.68
phl,1991,751.8
phl,1992,801.76
phl,1993,779.21
phl,1994,802.35
phl,1995,803.56
phl,1996,809.31
phl,1997,851.25
phl,1998,841.17
phl,1999,850.58
phl,2000,883.84
phl,2001,904.12
phl,2002,911.45
phl,2003,903.29
phl,2004,879.63
phl,2005,882.07
phl,2006,912.71
phl,2007,913.77
phl,2008,919.78
phl,2009,946.4
phl,2010,964.28
phl,2011,991.21
phl,2012,1017.39
phl,2013,1052.67
phl,2014,1065.6
phl,2015,1116.3
phl,2016,1133.52
phl,2017,1148.17
png,1990,133.86
png,1991,136.51
png,1992,138.86
png,1993,140.62
png,1994,142.53
png,1995,145.18
png,1996,147.83
png,1997,151.06
png,1998,154.93
png,1999,159.49
png,2000,165.02
png,2001,170.86
png,2002,177.25
png,2003,183.94
png,2004,190.71
png,2005,197.44
png,2006,204.45
png,2007,210.98
png,2008,217.43
png,2009,223.59
png,2010,229.36
png,2011,235.09
png,2012,240.76
png,2013,246.41
png,2014,251.86
png,2015,257.71
png,2016,264.6
png,2017,271.95
pol,1990,2539.55
pol,1991,2570.71
pol,1992,2472.72
pol,1993,2359.99
pol,1994,2332.25
pol,1995,2315.91
pol,1996,2291.58
pol,1997,2316.15
pol,1998,2295.71
pol,1999,2331.73
pol,2000,2296.86
pol,2001,2238.82
pol,2002,2182.72
pol,2003,2169.49
pol,2004,2143.07
pol,2005,2127.52
pol,2006,2125.98
pol,2007,2135.63
pol,2008,2125.65
pol,2009,2138.57
pol,2010,2073.03
pol,2011,2070.04
pol,2012,2111.38
pol,2013,2093.36
pol,2014,2049.84
pol,2015,2048.34
pol,2016,1996.81
pol,2017,1955.85
pri,1990,128.46
pri,1991,131.74
pri,1992,134.97
pri,1993,137.68
pri,1994,136.62
pri,1995,137.96
pri,1996,136.06
pri,1997,133.23
pri,1998,139.67
pri,1999,136.19
pri,2000,137.59
pri,2001,139.66
pri,2002,138.79
pri,2003,140.25
pri,2004,144.94
pri,2005,142.76
pri,2006,137.4
pri,2007,137.48
pri,2008,138.32
pri,2009,138.2
pri,2010,138.69
pri,2011,145.28
pri,2012,141.64
pri,2013,142.68
pri,2014,140.98
pri,2015,135.52
pri,2016,149.22
pri,2017,155.73
prk,1990,1348.64
prk,1991,1379.53
prk,1992,1417.73
prk,1993,1459.38
prk,1994,1512.68
prk,1995,1573.01
prk,1996,1634.95
prk,1997,1703.59
prk,1998,1773.32
prk,1999,1840.99
prk,2000,1907.53
prk,2001,1966.47
prk,2002,2019.61
prk,2003,2067.52
prk,2004,2104.06
prk,2005,2135.01
prk,2006,2171.14
prk,2007,2206.8
prk,2008,2240.2
prk,2009,2269.59
prk,2010,2295.42
prk,2011,2314.02
prk,2012,2331.5
prk,2013,2348.87
prk,2014,2363.38
prk,2015,2377.08
prk,2016,2385.19
prk,2017,2386.51
prt,1990,1468.73
prt,1991,1481.85
prt,1992,1445.17
prt,1993,1475.79
prt,1994,1377.64
prt,1995,1394.92
prt,1996,1413.42
prt,1997,1445.93
prt,1998,1421.84
prt,1999,1443.5
prt,2000,1444.94
prt,2001,1464.63
prt,2002,1488.92
prt,2003,1533.34
prt,2004,1482
prt,2005,1454.3
prt,2006,1421.2
prt,2007,1452.78
prt,2008,1453.84
prt,2009,1464.73
prt,2010,1432.1
prt,2011,1408.63
prt,2012,1396.62
