geo,time,freligion_idea
lbr,1979,85
lbr,1980,81
lbr,1981,81
lbr,1982,82
lbr,1983,81
lbr,1984,82
lbr,1985,82
lbr,1986,83
lbr,1987,84
lbr,1988,83
lbr,1989,83
lbr,1990,74
lbr,1991,74
lbr,1992,74
lbr,1993,73
lbr,1994,76
lbr,1995,77
lbr,1996,76
lbr,1997,80
lbr,1998,81
lbr,1999,79
lbr,2000,79
lbr,2001,79
lbr,2002,79
lbr,2003,79
lbr,2004,84
lbr,2005,86
lbr,2006,86
lbr,2007,87
lbr,2008,86
lbr,2009,82
lbr,2010,87
lbr,2011,87
lbr,2012,87
lbr,2013,90
lbr,2014,90
lbr,2015,90
lbr,2016,90
lbr,2017,86
lbr,2018,77
lby,1975,28
lby,1976,28
lby,1977,28
lby,1978,28
lby,1979,28
lby,1980,28
lby,1981,28
lby,1982,28
lby,1983,28
lby,1984,28
lby,1985,27
lby,1986,27
lby,1987,28
lby,1988,28
lby,1989,28
lby,1990,27
lby,1991,28
lby,1992,28
lby,1993,27
lby,1994,27
lby,1995,28
lby,1996,27
lby,1997,28
lby,1998,27
lby,1999,28
lby,2000,28
lby,2001,28
lby,2002,27
lby,2003,28
lby,2004,28
lby,2005,28
lby,2006,28
lby,2007,28
lby,2008,28
lby,2009,28
lby,2010,28
lby,2011,39
lby,2012,50
lby,2013,41
lby,2014,39
lby,2015,41
lby,2016,40
lby,2017,39
lby,2018,36
lka,1975,78
lka,1976,77
lka,1977,77
lka,1978,77
lka,1979,77
lka,1980,77
lka,1981,77
lka,1982,77
lka,1983,75
lka,1984,75
lka,1985,73
lka,1986,73
lka,1987,73
lka,1988,73
lka,1989,73
lka,1990,73
lka,1991,73
lka,1992,73
lka,1993,73
lka,1994,76
lka,1995,76
lka,1996,76
lka,1997,76
lka,1998,76
lka,1999,76
lka,2000,76
lka,2001,76
lka,2002,76
lka,2003,72
lka,2004,72
lka,2005,71
lka,2006,69
lka,2007,68
lka,2008,68
lka,2009,68
lka,2010,69
lka,2011,73
lka,2012,67
lka,2013,69
lka,2014,68
lka,2015,71
lka,2016,72
lka,2017,71
lka,2018,79
lso,1975,73
lso,1976,74
lso,1977,73
lso,1978,73
lso,1979,76
lso,1980,76
lso,1981,76
lso,1982,76
lso,1983,76
lso,1984,76
lso,1985,76
lso,1986,76
lso,1987,80
lso,1988,80
lso,1989,80
lso,1990,80
lso,1991,80
lso,1992,80
lso,1993,81
lso,1994,82
lso,1995,82
lso,1996,82
lso,1997,82
lso,1998,82
lso,1999,82
lso,2000,82
lso,2001,82
lso,2002,82
lso,2003,82
lso,2004,81
lso,2005,82
lso,2006,81
lso,2007,82
lso,2008,82
lso,2009,81
lso,2010,83
lso,2011,83
lso,2012,83
lso,2013,86
lso,2014,86
lso,2015,86
lso,2016,86
lso,2017,83
lso,2018,81
ltu,1991,91
ltu,1992,91
ltu,1993,91
ltu,1994,90
ltu,1995,90
ltu,1996,87
ltu,1997,87
ltu,1998,87
ltu,1999,87
ltu,2000,86
ltu,2001,87
ltu,2002,90
ltu,2003,87
ltu,2004,85
ltu,2005,83
ltu,2006,90
ltu,2007,90
ltu,2008,90
ltu,2009,90
ltu,2010,90
ltu,2011,94
ltu,2012,94
ltu,2013,93
ltu,2014,93
ltu,2015,93
ltu,2016,87
ltu,2017,87
ltu,2018,87
lva,1991,77
lva,1992,89
lva,1993,88
lva,1994,88
lva,1995,85
lva,1996,85
lva,1997,85
lva,1998,85
lva,1999,85
lva,2000,85
lva,2001,85
lva,2002,85
lva,2003,85
lva,2004,85
lva,2005,85
lva,2006,85
lva,2007,85
lva,2008,86
lva,2009,86
lva,2010,89
lva,2011,93
lva,2012,93
lva,2013,91
lva,2014,91
lva,2015,87
lva,2016,89
lva,2017,91
lva,2018,91
mar,1975,34
mar,1976,34
mar,1977,34
mar,1978,34
mar,1979,34
mar,1980,34
mar,1981,34
mar,1982,34
mar,1983,34
mar,1984,34
mar,1985,34
mar,1986,34
mar,1987,34
mar,1988,34
mar,1989,34
mar,1990,31
mar,1991,31
mar,1992,32
mar,1993,32
mar,1994,32
mar,1995,32
mar,1996,32
mar,1997,36
mar,1998,36
mar,1999,36
mar,2000,38
mar,2001,38
mar,2002,38
mar,2003,38
mar,2004,38
mar,2005,38
mar,2006,38
mar,2007,38
mar,2008,38
mar,2009,38
mar,2010,38
mar,2011,40
mar,2012,40
mar,2013,42
mar,2014,42
mar,2015,42
mar,2016,42
mar,2017,42
mar,2018,42
mda,1991,70
mda,1992,69
mda,1993,69
mda,1994,68
mda,1995,68
mda,1996,68
mda,1997,68
mda,1998,69
mda,1999,69
mda,2000,69
mda,2001,64
mda,2002,66
mda,2003,66
mda,2004,66
mda,2005,66
mda,2006,66
mda,2007,66
mda,2008,66
mda,2009,65
mda,2010,72
mda,2011,72
mda,2012,73
mda,2013,69
mda,2014,69
mda,2015,70
mda,2016,71
mda,2017,73
mda,2018,74
mdg,1975,60
mdg,1976,59
mdg,1977,59
mdg,1978,59
mdg,1979,59
mdg,1980,59
mdg,1981,59
mdg,1982,59
mdg,1983,59
mdg,1984,59
mdg,1985,59
mdg,1986,59
mdg,1987,61
mdg,1988,61
mdg,1989,61
mdg,1990,61
mdg,1991,61
mdg,1992,64
mdg,1993,64
mdg,1994,66
mdg,1995,66
mdg,1996,67
mdg,1997,67
mdg,1998,67
mdg,1999,63
mdg,2000,63
mdg,2001,67
mdg,2002,65
mdg,2003,65
mdg,2004,61
mdg,2005,62
mdg,2006,62
mdg,2007,62
mdg,2008,65
mdg,2009,56
mdg,2010,57
mdg,2011,60
mdg,2012,57
mdg,2013,68
mdg,2014,75
mdg,2015,75
mdg,2016,75
mdg,2017,75
mdg,2018,78
mex,1975,60
mex,1976,60
mex,1977,60
mex,1978,60
mex,1979,60
mex,1980,60
mex,1981,60
mex,1982,60
mex,1983,60
mex,1984,60
mex,1985,60
mex,1986,59
mex,1987,60
mex,1988,60
mex,1989,61
mex,1990,61
mex,1991,62
mex,1992,76
mex,1993,78
mex,1994,78
mex,1995,78
mex,1996,78
mex,1997,77
mex,1998,77
mex,1999,77
mex,2000,80
mex,2001,80
mex,2002,80
mex,2003,80
mex,2004,80
mex,2005,80
mex,2006,80
mex,2007,79
mex,2008,80
mex,2009,80
mex,2010,80
mex,2011,80
mex,2012,80
mex,2013,82
mex,2014,82
mex,2015,83
mex,2016,83
mex,2017,83
mex,2018,85
mkd,1991,57
mkd,1992,57
mkd,1993,57
mkd,1994,61
mkd,1995,61
mkd,1996,61
mkd,1997,60
mkd,1998,61
mkd,1999,60
mkd,2000,61
mkd,2001,65
mkd,2002,69
mkd,2003,69
mkd,2004,72
mkd,2005,70
mkd,2006,71
mkd,2007,71
mkd,2008,71
mkd,2009,70
mkd,2010,71
mkd,2011,73
mkd,2012,70
mkd,2013,65
mkd,2014,64
mkd,2015,69
mkd,2016,65
mkd,2017,68
mkd,2018,66
mli,1975,65
mli,1976,65
mli,1977,65
mli,1978,65
mli,1979,65
mli,1980,65
mli,1981,65
mli,1982,65
mli,1983,65
mli,1984,65
mli,1985,65
mli,1986,65
mli,1987,65
mli,1988,65
mli,1989,65
mli,1990,65
mli,1991,70
mli,1992,74
mli,1993,71
mli,1994,74
mli,1995,74
mli,1996,74
mli,1997,74
mli,1998,74
mli,1999,74
mli,2000,74
mli,2001,74
mli,2002,74
mli,2003,74
mli,2004,74
mli,2005,74
mli,2006,74
mli,2007,74
mli,2008,74
mli,2009,74
mli,2010,74
mli,2011,74
mli,2012,70
mli,2013,67
mli,2014,67
mli,2015,68
mli,2016,67
mli,2017,71
mli,2018,72
mmr,1975,48
mmr,1976,48
mmr,1977,48
mmr,1978,48
mmr,1979,48
mmr,1980,48
mmr,1981,48
mmr,1982,48
mmr,1983,48
mmr,1984,48
mmr,1985,48
mmr,1986,48
mmr,1987,48
mmr,1988,48
mmr,1989,44
mmr,1990,44
mmr,1991,44
mmr,1992,47
mmr,1993,48
mmr,1994,44
mmr,1995,44
mmr,1996,44
mmr,1997,44
mmr,1998,44
mmr,1999,44
mmr,2000,44
mmr,2001,44
mmr,2002,44
mmr,2003,44
mmr,2004,44
mmr,2005,44
mmr,2006,44
mmr,2007,44
mmr,2008,44
mmr,2009,44
mmr,2010,47
mmr,2011,48
mmr,2012,47
mmr,2013,46
mmr,2014,48
mmr,2015,49
mmr,2016,49
mmr,2017,46
mmr,2018,50
mng,1975,22
mng,1976,22
mng,1977,22
mng,1978,22
mng,1979,22
mng,1980,22
mng,1981,22
mng,1982,22
mng,1983,22
mng,1984,22
mng,1985,22
mng,1986,22
mng,1987,22
mng,1988,22
mng,1989,26
mng,1990,56
mng,1991,62
mng,1992,87
mng,1993,87
mng,1994,87
mng,1995,87
mng,1996,87
mng,1997,87
mng,1998,87
mng,1999,87
mng,2000,87
mng,2001,87
mng,2002,87
mng,2003,87
mng,2004,87
mng,2005,87
mng,2006,87
mng,2007,87
mng,2008,88
mng,2009,88
mng,2010,89
mng,2011,89
mng,2012,89
mng,2013,80
mng,2014,80
mng,2015,87
mng,2016,87
mng,2017,80
mng,2018,86
moz,1975,34
moz,1976,29
moz,1977,29
moz,1978,29
moz,1979,29
moz,1980,32
moz,1981,32
moz,1982,32
moz,1983,36
moz,1984,38
moz,1985,38
moz,1986,38
moz,1987,38
moz,1988,38
moz,1989,38
moz,1990,65
moz,1991,73
moz,1992,75
moz,1993,76
moz,1994,81
moz,1995,81
moz,1996,81
moz,1997,81
moz,1998,81
moz,1999,81
moz,2000,81
moz,2001,81
moz,2002,81
moz,2003,81
moz,2004,81
moz,2005,81
moz,2006,81
moz,2007,81
moz,2008,81
moz,2009,81
moz,2010,81
moz,2011,81
moz,2012,81
moz,2013,84
moz,2014,85
moz,2015,83
moz,2016,84
moz,2017,82
moz,2018,82
mrt,1975,41
mrt,1976,41
mrt,1977,42
mrt,1978,40
mrt,1979,44
mrt,1980,44
mrt,1981,44
mrt,1982,44
mrt,1983,44
mrt,1984,44
mrt,1985,44
mrt,1986,40
mrt,1987,40
mrt,1988,41
mrt,1989,40
mrt,1990,40
mrt,1991,40
mrt,1992,40
mrt,1993,41
mrt,1994,40
mrt,1995,40
mrt,1996,44
mrt,1997,44
mrt,1998,44
mrt,1999,44
mrt,2000,44
mrt,2001,45
mrt,2002,45
mrt,2003,45
mrt,2004,46
mrt,2005,51
mrt,2006,51
mrt,2007,51
mrt,2008,51
mrt,2009,51
mrt,2010,51
mrt,2011,51
mrt,2012,50
mrt,2013,47
mrt,2014,33
mrt,2015,33
mrt,2016,33
mrt,2017,27
mrt,2018,36
mus,1975,87
mus,1976,87
mus,1977,87
mus,1978,87
mus,1979,88
mus,1980,89
mus,1981,89
mus,1982,90
mus,1983,84
mus,1984,84
mus,1985,84
mus,1986,84
mus,1987,84
mus,1988,84
mus,1989,80
mus,1990,82
mus,1991,82
mus,1992,82
mus,1993,82
mus,1994,86
mus,1995,86
mus,1996,85
mus,1997,85
mus,1998,85
mus,1999,87
mus,2000,87
mus,2001,87
mus,2002,87
mus,2003,87
mus,2004,87
mus,2005,84
mus,2006,84
mus,2007,87
mus,2008,87
mus,2009,83
mus,2010,84
mus,2011,88
mus,2012,88
mus,2013,83
mus,2014,80
mus,2015,72
mus,2016,76
mus,2017,82
mus,2018,80
mwi,1975,39
mwi,1976,39
mwi,1977,42
mwi,1978,43
mwi,1979,42
mwi,1980,43
mwi,1981,42
mwi,1982,42
mwi,1983,42
mwi,1984,42
mwi,1985,42
mwi,1986,42
mwi,1987,43
mwi,1988,42
mwi,1989,42
mwi,1990,42
mwi,1991,42
mwi,1992,42
mwi,1993,47
mwi,1994,58
mwi,1995,66
mwi,1996,69
mwi,1997,68
mwi,1998,69
mwi,1999,69
mwi,2000,69
mwi,2001,69
mwi,2002,83
mwi,2003,83
mwi,2004,83
mwi,2005,79
mwi,2006,79
mwi,2007,79
mwi,2008,83
mwi,2009,83
mwi,2010,89
mwi,2011,89
mwi,2012,89
mwi,2013,89
mwi,2014,88
mwi,2015,88
mwi,2016,87
mwi,2017,81
mwi,2018,86
mys,1975,54
mys,1976,54
mys,1977,54
mys,1978,53
mys,1979,54
mys,1980,53
mys,1981,52
mys,1982,51
mys,1983,52
mys,1984,52
mys,1985,50
mys,1986,50
mys,1987,50
mys,1988,50
mys,1989,50
mys,1990,46
mys,1991,45
mys,1992,46
mys,1993,46
mys,1994,46
mys,1995,46
mys,1996,46
mys,1997,46
mys,1998,47
mys,1999,47
mys,2000,47
mys,2001,47
mys,2002,47
mys,2003,47
mys,2004,51
mys,2005,52
mys,2006,52
mys,2007,51
mys,2008,51
mys,2009,51
mys,2010,51
mys,2011,51
mys,2012,51
mys,2013,50
mys,2014,50
mys,2015,50
mys,2016,49
mys,2017,51
mys,2018,59
nam,1990,81
nam,1991,91
nam,1992,91
nam,1993,91
nam,1994,91
nam,1995,91
nam,1996,91
nam,1997,91
nam,1998,91
nam,1999,91
nam,2000,91
nam,2001,91
nam,2002,91
nam,2003,91
nam,2004,91
nam,2005,91
nam,2006,91
nam,2007,91
nam,2008,91
nam,2009,91
nam,2010,92
nam,2011,92
nam,2012,92
nam,2013,91
nam,2014,90
nam,2015,86
nam,2016,86
nam,2017,90
nam,2018,88
ner,1975,57
ner,1976,57
ner,1977,56
ner,1978,57
ner,1979,56
ner,1980,56
ner,1981,56
ner,1982,56
ner,1983,56
ner,1984,58
ner,1985,58
ner,1986,58
ner,1987,58
ner,1988,59
ner,1989,59
ner,1990,65
ner,1991,70
ner,1992,75
ner,1993,74
ner,1994,75
ner,1995,75
ner,1996,75
ner,1997,71
ner,1998,75
ner,1999,75
ner,2000,73
ner,2001,73
ner,2002,73
ner,2003,73
ner,2004,72
ner,2005,77
ner,2006,77
ner,2007,77
ner,2008,77
ner,2009,73
ner,2010,73
ner,2011,77
ner,2012,78
ner,2013,80
ner,2014,80
ner,2015,80
ner,2016,83
ner,2017,80
ner,2018,79
nga,1975,76
nga,1976,76
nga,1977,76
nga,1978,76
nga,1979,76
nga,1980,76
nga,1981,76
nga,1982,76
nga,1983,76
nga,1984,76
nga,1985,76
nga,1986,76
nga,1987,72
nga,1988,72
nga,1989,72
nga,1990,72
nga,1991,72
nga,1992,72
nga,1993,72
nga,1994,72
nga,1995,72
nga,1996,72
nga,1997,72
nga,1998,72
nga,1999,72
nga,2000,72
nga,2001,72
nga,2002,72
nga,2003,72
nga,2004,72
nga,2005,72
nga,2006,72
nga,2007,72
nga,2008,72
nga,2009,71
nga,2010,72
nga,2011,73
nga,2012,73
nga,2013,74
nga,2014,74
nga,2015,74
nga,2016,66
nga,2017,65
nga,2018,66
nic,1975,55
nic,1976,54
nic,1977,53
nic,1978,53
nic,1979,52
nic,1980,62
nic,1981,62
nic,1982,53
nic,1983,49
nic,1984,49
nic,1985,49
nic,1986,49
nic,1987,49
nic,1988,63
nic,1989,62
nic,1990,72
nic,1991,84
nic,1992,85
nic,1993,86
nic,1994,86
nic,1995,86
nic,1996,86
nic,1997,86
nic,1998,86
nic,1999,86
nic,2000,85
nic,2001,86
nic,2002,86
nic,2003,86
nic,2004,86
nic,2005,86
nic,2006,85
nic,2007,86
nic,2008,86
nic,2009,82
nic,2010,83
nic,2011,82
nic,2012,80
nic,2013,79
nic,2014,79
nic,2015,74
nic,2016,74
nic,2017,66
nic,2018,44
nld,1975,96
nld,1976,96
nld,1977,96
nld,1978,96
nld,1979,97
nld,1980,97
nld,1981,96
nld,1982,96
nld,1983,96
nld,1984,96
nld,1985,96
nld,1986,96
nld,1987,96
nld,1988,97
nld,1989,96
nld,1990,96
nld,1991,97
nld,1992,97
nld,1993,96
nld,1994,96
nld,1995,96
nld,1996,97
nld,1997,96
nld,1998,97
nld,1999,96
nld,2000,96
nld,2001,96
nld,2002,96
nld,2003,96
nld,2004,96
nld,2005,96
nld,2006,96
nld,2007,96
nld,2008,96
nld,2009,96
nld,2010,96
nld,2011,96
nld,2012,96
nld,2013,90
nld,2014,91
nld,2015,90
nld,2016,91
nld,2017,90
nld,2018,89
nor,1975,86
nor,1976,86
nor,1977,86
nor,1978,86
nor,1979,86
nor,1980,96
nor,1981,96
nor,1982,96
nor,1983,96
nor,1984,96
nor,1985,96
nor,1986,96
nor,1987,95
nor,1988,96
nor,1989,96
nor,1990,95
nor,1991,96
nor,1992,96
nor,1993,96
nor,1994,96
nor,1995,96
nor,1996,96
nor,1997,96
nor,1998,96
nor,1999,96
nor,2000,96
nor,2001,96
nor,2002,96
nor,2003,96
nor,2004,96
nor,2005,96
nor,2006,96
nor,2007,96
nor,2008,96
nor,2009,96
nor,2010,98
nor,2011,98
nor,2012,98
nor,2013,94
nor,2014,94
nor,2015,93
nor,2016,92
nor,2017,92
nor,2018,92
npl,1975,54
npl,1976,54
npl,1977,54
npl,1978,54
npl,1979,54
npl,1980,54
npl,1981,54
npl,1982,54
npl,1983,54
npl,1984,54
npl,1985,54
npl,1986,54
npl,1987,54
npl,1988,54
npl,1989,54
npl,1990,66
npl,1991,68
npl,1992,69
npl,1993,69
npl,1994,68
npl,1995,69
npl,1996,69
npl,1997,69
npl,1998,69
npl,1999,68
npl,2000,68
npl,2001,68
npl,2002,68
npl,2003,69
npl,2004,69
npl,2005,69
npl,2006,69
npl,2007,81
npl,2008,81
npl,2009,81
npl,2010,82
npl,2011,80
npl,2012,76
npl,2013,78
npl,2014,74
npl,2015,72
npl,2016,71
npl,2017,72
npl,2018,71
nzl,1975,92
nzl,1976,92
nzl,1977,92
nzl,1978,93
nzl,1979,94
nzl,1980,94
nzl,1981,94
nzl,1982,94
nzl,1983,94
nzl,1984,93
nzl,1985,94
nzl,1986,94
nzl,1987,94
nzl,1988,94
nzl,1989,93
nzl,1990,93
nzl,1991,94
nzl,1992,94
nzl,1993,94
nzl,1994,93
nzl,1995,94
nzl,1996,93
nzl,1997,94
nzl,1998,94
nzl,1999,94
nzl,2000,94
nzl,2001,94
nzl,2002,94
nzl,2003,94
nzl,2004,94
nzl,2005,93
nzl,2006,93
nzl,2007,93
nzl,2008,93
nzl,2009,94
nzl,2010,94
nzl,2011,94
nzl,2012,94
nzl,2013,91
nzl,2014,91
nzl,2015,91
nzl,2016,91
nzl,2017,91
nzl,2018,91
omn,1975,51
omn,1976,51
omn,1977,51
omn,1978,51
omn,1979,52
omn,1980,52
omn,1981,52
omn,1982,52
omn,1983,52
omn,1984,52
omn,1985,52
omn,1986,52
omn,1987,52
omn,1988,52
omn,1989,52
omn,1990,52
omn,1991,52
omn,1992,52
omn,1993,52
omn,1994,53
omn,1995,53
omn,1996,52
omn,1997,52
omn,1998,52
omn,1999,52
omn,2000,52
omn,2001,52
omn,2002,52
omn,2003,52
omn,2004,53
omn,2005,52
omn,2006,52
omn,2007,52
omn,2008,52
omn,2009,52
omn,2010,53
omn,2011,52
omn,2012,52
omn,2013,52
omn,2014,52
omn,2015,52
omn,2016,52
omn,2017,49
omn,2018,52
pak,1975,62
pak,1976,62
pak,1977,63
pak,1978,62
pak,1979,52
pak,1980,51
pak,1981,51
pak,1982,51
pak,1983,51
pak,1984,51
pak,1985,51
pak,1986,51
pak,1987,51
pak,1988,51
pak,1989,48
pak,1990,53
pak,1991,53
pak,1992,53
pak,1993,53
pak,1994,53
pak,1995,53
pak,1996,53
pak,1997,53
pak,1998,53
pak,1999,52
pak,2000,51
pak,2001,48
pak,2002,48
pak,2003,48
pak,2004,49
pak,2005,48
pak,2006,49
pak,2007,49
pak,2008,49
pak,2009,48
pak,2010,45
pak,2011,45
pak,2012,45
pak,2013,48
pak,2014,46
pak,2015,46
pak,2016,44
pak,2017,43
pak,2018,36
pan,1975,68
pan,1976,68
pan,1977,68
pan,1978,68
pan,1979,68
pan,1980,68
pan,1981,67
pan,1982,67
pan,1983,67
pan,1984,67
pan,1985,67
pan,1986,67
pan,1987,67
pan,1988,68
pan,1989,68
pan,1990,81
pan,1991,82
pan,1992,81
pan,1993,82
pan,1994,85
pan,1995,85
pan,1996,85
pan,1997,85
pan,1998,85
pan,1999,85
pan,2000,85
pan,2001,85
pan,2002,85
pan,2003,85
pan,2004,85
pan,2005,85
pan,2006,85
pan,2007,85
pan,2008,85
pan,2009,85
pan,2010,85
pan,2011,85
pan,2012,85
pan,2013,87
pan,2014,87
pan,2015,88
pan,2016,87
pan,2017,83
pan,2018,83
per,1975,78
per,1976,79
per,1977,79
per,1978,78
per,1979,79
per,1980,82
per,1981,82
per,1982,82
per,1983,81
per,1984,82
per,1985,82
per,1986,82
per,1987,82
per,1988,82
per,1989,82
per,1990,82
per,1991,82
per,1992,82
per,1993,82
per,1994,82
per,1995,82
per,1996,82
per,1997,82
per,1998,82
per,1999,83
per,2000,80
per,2001,86
per,2002,86
per,2003,85
per,2004,85
per,2005,86
per,2006,85
per,2007,86
per,2008,85
per,2009,85
per,2010,87
per,2011,86
per,2012,88
per,2013,88
per,2014,88
per,2015,88
per,2016,87
per,2017,88
per,2018,87
phl,1975,65
phl,1976,66
phl,1977,66
phl,1978,66
phl,1979,66
phl,1980,66
phl,1981,66
phl,1982,66
phl,1983,66
phl,1984,66
phl,1985,65
phl,1986,75
phl,1987,82
phl,1988,86
phl,1989,86
phl,1990,87
phl,1991,86
phl,1992,86
phl,1993,86
phl,1994,86
phl,1995,86
phl,1996,86
phl,1997,86
phl,1998,86
phl,1999,85
phl,2000,85
phl,2001,85
phl,2002,89
phl,2003,89
phl,2004,89
phl,2005,88
phl,2006,88
phl,2007,89
phl,2008,90
phl,2009,90
phl,2010,83
phl,2011,83
phl,2012,83
phl,2013,83
phl,2014,83
phl,2015,77
phl,2016,76
phl,2017,74
phl,2018,67
png,1975,88
png,1976,88
png,1977,88
png,1978,88
png,1979,88
png,1980,88
png,1981,88
png,1982,88
png,1983,88
png,1984,88
png,1985,87
png,1986,88
png,1987,88
png,1988,87
png,1989,88
png,1990,88
png,1991,87
png,1992,88
png,1993,88
png,1994,88
png,1995,88
png,1996,88
png,1997,88
png,1998,88
png,1999,88
png,2000,87
png,2001,88
png,2002,88
png,2003,88
png,2004,88
png,2005,88
png,2006,88
png,2007,88
png,2008,88
png,2009,88
png,2010,88
png,2011,88
png,2012,87
png,2013,88
png,2014,84
png,2015,84
png,2016,84
png,2017,87
png,2018,86
pol,1975,51
pol,1976,51
pol,1977,50
pol,1978,51
pol,1979,51
pol,1980,54
pol,1981,57
pol,1982,53
pol,1983,53
pol,1984,49
pol,1985,53
pol,1986,53
pol,1987,52
pol,1988,56
pol,1989,68
pol,1990,91
pol,1991,91
pol,1992,87
pol,1993,87
pol,1994,91
pol,1995,91
pol,1996,91
pol,1997,91
pol,1998,90
pol,1999,91
pol,2000,90
pol,2001,91
pol,2002,91
pol,2003,91
pol,2004,91
pol,2005,91
pol,2006,91
pol,2007,91
pol,2008,91
pol,2009,91
pol,2010,90
pol,2011,91
pol,2012,90
pol,2013,84
pol,2014,85
pol,2015,84
pol,2016,78
pol,2017,75
pol,2018,80
prk,1975,9
prk,1976,9
prk,1977,9
prk,1978,9
prk,1979,9
prk,1980,9
prk,1981,9
prk,1982,9
prk,1983,9
prk,1984,9
prk,1985,9
prk,1986,9
prk,1987,9
prk,1988,9
prk,1989,9
prk,1990,9
prk,1991,9
prk,1992,8
prk,1993,8
prk,1994,8
prk,1995,8
prk,1996,8
prk,1997,8
prk,1998,8
prk,1999,8
prk,2000,8
prk,2001,8
prk,2002,8
prk,2003,8
prk,2004,8
prk,2005,8
prk,2006,8
prk,2007,8
prk,2008,8
prk,2009,8
prk,2010,8
prk,2011,8
prk,2012,8
prk,2013,11
prk,2014,11
prk,2015,10
prk,2016,10
prk,2017,10
prk,2018,19
prt,1975,99
prt,1976,100
prt,1977,100
prt,1978,100
prt,1979,100
prt,1980,100
prt,1981,99
prt,1982,100
prt,1983,100
prt,1984,100
prt,1985,99
prt,1986,100
prt,1987,99
prt,1988,100
prt,1989,100
prt,1990,100
prt,1991,100
prt,1992,100
prt,1993,100
prt,1994,100
prt,1995,100
prt,1996,100
prt,1997,100
prt,1998,100
prt,1999,100
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,99
prt,2012,100
prt,2013,98
prt,2014,98
prt,2015,98
prt,2016,97
prt,2017,97
prt,2018,97
pry,1975,62
pry,1976,62
pry,1977,62
pry,1978,62
pry,1979,62
pry,1980,62
pry,1981,62
pry,1982,62
pry,1983,63
pry,1984,62
pry,1985,62
pry,1986,62
pry,1987,63
pry,1988,63
pry,1989,66
pry,1990,69
pry,1991,69
pry,1992,79
pry,1993,79
pry,1994,80
pry,1995,79
pry,1996,79
pry,1997,79
pry,1998,79
pry,1999,79
pry,2000,79
pry,2001,79
pry,2002,79
pry,2003,80
pry,2004,83
pry,2005,83
pry,2006,83
pry,2007,83
pry,2008,83
pry,2009,90
pry,2010,90
pry,2011,89
pry,2012,90
pry,2013,89
pry,2014,89
pry,2015,85
pry,2016,87
pry,2017,83
pry,2018,83
qat,1975,44
qat,1976,43
qat,1977,43
qat,1978,43
qat,1979,43
qat,1980,43
qat,1981,43
qat,1982,43
qat,1983,43
qat,1984,43
qat,1985,43
qat,1986,43
qat,1987,44
qat,1988,44
qat,1989,43
qat,1990,44
qat,1991,44
qat,1992,43
qat,1993,43
qat,1994,44
qat,1995,46
qat,1996,46
qat,1997,46
qat,1998,46
qat,1999,46
qat,2000,46
qat,2001,46
qat,2002,46
qat,2003,46
qat,2004,46
qat,2005,43
qat,2006,43
qat,2007,43
qat,2008,43
qat,2009,43
qat,2010,43
qat,2011,43
qat,2012,43
qat,2013,40
qat,2014,40
qat,2015,40
qat,2016,37
qat,2017,37
qat,2018,38
rou,1975,36
rou,1976,36
rou,1977,36
rou,1978,36
rou,1979,36
rou,1980,36
rou,1981,36
rou,1982,36
rou,1983,36
rou,1984,36
rou,1985,36
rou,1986,36
rou,1987,36
rou,1988,36
rou,1989,36
rou,1990,76
rou,1991,79
rou,1992,79
rou,1993,79
rou,1994,79
rou,1995,79
rou,1996,84
rou,1997,84
rou,1998,84
rou,1999,84
rou,2000,84
rou,2001,84
rou,2002,84
rou,2003,84
rou,2004,84
rou,2005,84
rou,2006,84
rou,2007,84
rou,2008,84
rou,2009,84
rou,2010,84
rou,2011,84
rou,2012,84
rou,2013,81
rou,2014,81
rou,2015,81
rou,2016,82
rou,2017,83
rou,2018,82
rus,1975,28
rus,1976,28
rus,1977,28
rus,1978,29
rus,1979,28
rus,1980,29
rus,1981,28
rus,1982,28
rus,1983,29
rus,1984,28
rus,1985,28
rus,1986,41
rus,1987,42
rus,1988,46
rus,1989,46
rus,1990,51
rus,1991,54
rus,1992,70
rus,1993,74
rus,1994,73
rus,1995,74
rus,1996,74
rus,1997,71
rus,1998,68
rus,1999,67
rus,2000,63
rus,2001,60
rus,2002,61
rus,2003,60
rus,2004,60
rus,2005,59
rus,2006,63
rus,2007,63
rus,2008,62
rus,2009,59
rus,2010,59
rus,2011,59
rus,2012,56
rus,2013,59
rus,2014,56
rus,2015,56
rus,2016,54
rus,2017,52
rus,2018,51
rwa,1975,65
rwa,1976,65
rwa,1977,65
rwa,1978,65
rwa,1979,65
rwa,1980,65
rwa,1981,64
rwa,1982,65
rwa,1983,64
rwa,1984,65
rwa,1985,65
rwa,1986,65
rwa,1987,65
rwa,1988,65
rwa,1989,65
rwa,1990,66
rwa,1991,66
rwa,1992,66
rwa,1993,69
rwa,1994,63
rwa,1995,67
rwa,1996,67
rwa,1997,76
rwa,1998,76
rwa,1999,73
rwa,2000,73
rwa,2001,72
rwa,2002,73
rwa,2003,72
rwa,2004,77
rwa,2005,77
rwa,2006,78
rwa,2007,78
rwa,2008,78
rwa,2009,78
rwa,2010,77
rwa,2011,78
rwa,2012,80
