geo,time,wood_removal_cubic_meters
pak,2010,32650000
pak,2011,32650000
pan,1990,1517000
pan,1991,1476100
pan,1992,1482600
pan,1993,1468900
pan,1994,1459300
pan,1995,1452700
pan,1996,1418300
pan,1997,1411900
pan,1998,1306200
pan,1999,1338200
pan,2000,1326700
pan,2001,1334800
pan,2002,1337400
pan,2003,1333500
pan,2004,1312100
pan,2005,1360200
pan,2006,1348800
pan,2007,1333900
pan,2008,1322500
pan,2009,1312585
pan,2010,1304086
pan,2011,1299826
per,1990,1073300
per,1991,922000
per,1992,954200
per,1993,1380200
per,1994,1518800
per,1995,1397000
per,1996,1402000
per,1997,1119000
per,1998,1829000
per,1999,1528000
per,2000,1511000
per,2001,1321000
per,2002,1434000
per,2003,1136000
per,2004,1621000
per,2005,1742000
per,2006,1804000
per,2007,1971200
per,2008,1782000
per,2009,1347000
per,2010,1352000
per,2011,1496000
phl,1990,20104940
phl,1991,18859080
phl,1992,18164090
phl,1993,17686740
phl,1994,17547960
phl,1995,17173280
phl,1996,16999070
phl,1997,16660310
phl,1998,16654140
phl,1999,16689800
phl,2000,16693710
phl,2001,16263700
phl,2002,16017080
phl,2003,15987500
phl,2004,16129590
phl,2005,16079030
phl,2006,16127030
phl,2007,15868000
phl,2008,16392700
phl,2009,16266720
phl,2010,15914940
phl,2011,16117440
png,1990,1785000
png,1991,1661000
png,1992,1350000
png,1993,2020000
png,1994,2761000
png,1995,2191000
png,1996,2651000
png,1997,3006000
png,1998,1617000
png,1999,1984000
png,2000,1993000
png,2001,1646000
png,2002,2227000
png,2003,2149000
png,2004,2777000
png,2005,2832000
png,2006,3633000
png,2007,3482000
png,2008,2756000
png,2009,2863000
png,2010,3756000
png,2011,3526000
pol,1990,20023000
pol,1991,19403000
pol,1992,23186000
pol,1993,22532000
pol,1994,22893000
pol,1995,23356000
pol,1996,22814000
pol,1997,24646000
pol,1998,25741000
pol,1999,26685000
pol,2000,28271000
pol,2001,27227000
pol,2002,29552000
pol,2003,31501000
pol,2004,33464000
pol,2005,32718000
pol,2006,33136000
pol,2007,36703000
pol,2008,35126000
pol,2009,35561000
pol,2010,36550000
pol,2011,38333000
prk,1990,4962900
prk,1991,5082900
prk,1992,5232900
prk,1993,5355500
prk,1994,5455300
prk,1995,5587500
prk,1996,6145100
prk,1997,6506300
prk,1998,6856400
prk,1999,6929300
prk,2000,7002900
prk,2001,7061000
prk,2002,7119500
prk,2003,7178400
prk,2004,7237500
prk,2005,7297000
prk,2006,7335000
prk,2007,7373000
prk,2008,7410900
prk,2009,7448900
prk,2010,7486700
prk,2011,7526762
prt,1990,11205000
prt,1991,10809000
prt,1992,10278000
prt,1993,10207000
prt,1994,9819000
prt,1995,9350000
prt,1996,8978000
prt,1997,8978000
prt,1998,8548000
prt,1999,8978000
prt,2000,10831000
prt,2001,8946000
prt,2002,8742000
prt,2003,9673000
prt,2004,10869000
prt,2005,10746200
prt,2006,10804600
prt,2007,10822900
prt,2008,10168700
prt,2009,9564100
prt,2010,9648400
prt,2011,9139800
pry,1990,8340840
pry,1991,8550350
pry,1992,8632960
pry,1993,8845670
pry,1994,9042330
pry,1995,9267670
pry,1996,9273090
pry,1997,9440780
pry,1998,9453860
pry,1999,9551820
pry,2000,9594920
pry,2001,9690200
pry,2002,9787380
pry,2003,9886500
pry,2004,9987630
pry,2005,10090790
pry,2006,10192640
pry,2007,10296400
pry,2008,10402200
pry,2009,10510000
pry,2010,10619870
pry,2011,10619870
pyf,1990,3330
pyf,1991,3400
pyf,1992,3460
pyf,1993,3510
pyf,1994,3580
pyf,1995,3630
pyf,1996,3800
pyf,1997,3900
pyf,1998,3930
pyf,1999,3970
pyf,2000,4010
pyf,2001,4060
pyf,2002,4100
pyf,2003,4140
pyf,2004,4190
pyf,2005,5230
pyf,2006,5270
pyf,2007,5310
pyf,2008,5340
pyf,2009,5380
pyf,2010,5420
pyf,2011,5450
qat,1990,2670
qat,1991,2870
qat,1992,3800
qat,1993,3930
qat,1994,2630
qat,1995,2780
qat,1996,2770
qat,1997,2750
qat,1998,4280
qat,1999,4370
qat,2000,4490
qat,2001,4540
qat,2002,4600
qat,2003,4650
qat,2004,4710
qat,2005,4760
qat,2006,4810
qat,2007,4850
qat,2008,4890
qat,2009,4930
qat,2010,4980
qat,2011,5010
reu,1990,36900
reu,1991,36100
reu,1992,36100
reu,1993,36100
reu,1994,36100
reu,1995,36100
reu,1996,36100
reu,1997,36100
reu,1998,36100
reu,1999,36100
reu,2000,36100
reu,2001,36100
reu,2002,36100
reu,2003,36100
reu,2004,36100
reu,2005,36100
reu,2006,36100
reu,2007,36100
reu,2008,36100
reu,2009,36100
reu,2010,36100
reu,2011,36100
rou,1990,12608000
rou,1991,12961000
rou,1992,12440000
rou,1993,8840000
rou,1994,11925000
rou,1995,12178000
rou,1996,12250000
rou,1997,13529000
rou,1998,11649000
rou,1999,12703500
rou,2000,13148200
rou,2001,12424000
rou,2002,15154000
rou,2003,15440000
rou,2004,15809000
rou,2005,14501000
rou,2006,13970000
rou,2007,15341000
rou,2008,13667000
rou,2009,12556500
rou,2010,13111600
rou,2011,14358600
rus,1990,325293000
rus,1991,355400000
rus,1992,227900000
rus,1993,174630000
rus,1994,111800000
rus,1995,116210000
rus,1996,96814000
rus,1997,134664000
rus,1998,124790000
rus,1999,143600000
rus,2000,158100000
rus,2001,164700000
rus,2002,165000000
rus,2003,174000000
rus,2004,178400000
rus,2005,185000000
rus,2006,190600000
rus,2007,207000000
rus,2008,181400000
rus,2009,151400000
rus,2010,175000000
rus,2011,197000000
rwa,1990,6388000
rwa,1991,6388000
rwa,1992,6428000
rwa,1993,6428000
rwa,1994,6479000
rwa,1995,5377000
rwa,1996,5798000
rwa,1997,7415000
rwa,1998,7526000
rwa,1999,7836000
rwa,2000,5400000
rwa,2001,5495000
rwa,2002,5495000
rwa,2003,5495000
rwa,2004,5495000
rwa,2005,5495000
rwa,2006,5495000
rwa,2007,5495000
rwa,2008,6211000
rwa,2009,6211930
rwa,2010,6211930
rwa,2011,6211930
sau,1990,118960
sau,1991,122050
sau,1992,127940
sau,1993,133530
sau,1994,137960
sau,1995,143470
sau,1996,147130
sau,1997,154820
sau,1998,159210
sau,1999,169410
sau,2000,178590
sau,2001,184940
sau,2002,191520
sau,2003,198330
sau,2004,205390
sau,2005,212690
sau,2006,219230
sau,2007,225960
sau,2008,232900
sau,2009,240050
sau,2010,247430
sau,2011,247430
sen,1990,455000
sen,1991,519000
sen,1992,149000
sen,1993,342000
sen,1994,393000
sen,1995,248000
sen,1996,284000
sen,1997,306000
sen,1998,151000
sen,1999,165000
sen,2000,259000
sen,2001,276000
sen,2002,203000
sen,2003,296000
sen,2004,317000
sen,2005,310000
sen,2006,247000
sen,2007,264000
sen,2008,238000
sen,2009,348000
sen,2010,333000
sen,2011,407000
sgp,2011,32250
slb,1990,580000
slb,1991,474000
slb,1992,778000
slb,1993,685000
slb,1994,766000
slb,1995,872000
slb,1996,1001000
slb,1997,818000
slb,1998,772000
slb,1999,790000
slb,2000,704000
slb,2001,692000
slb,2002,718000
slb,2003,882000
slb,2004,1211000
slb,2005,1286000
slb,2006,1241000
slb,2007,1600400
slb,2008,1678700
slb,2009,1202080
slb,2010,1586450
slb,2011,2096430
sle,1990,4826900
sle,1991,4713000
sle,1992,4679800
sle,1993,4606500
sle,1994,4525700
sle,1995,4734500
sle,1996,4724300
sle,1997,5076200
sle,1998,5203900
sle,1999,5338800
sle,2000,5481400
sle,2001,5487500
sle,2002,5497200
sle,2003,5510300
sle,2004,5526700
sle,2005,5546400
sle,2006,5571900
sle,2007,5600600
sle,2008,5632400
sle,2009,5667300
sle,2010,5705200
sle,2011,5705200
slv,1990,3743890
slv,1991,4683000
slv,1992,3826160
slv,1993,3868590
slv,1994,3910310
slv,1995,4724000
slv,1996,4330000
slv,1997,5185000
slv,1998,5129000
slv,1999,5170000
slv,2000,5200020
slv,2001,5200130
slv,2002,5200240
slv,2003,4829080
slv,2004,4854610
slv,2005,4880520
slv,2006,4886200
slv,2007,4892100
slv,2008,4898700
slv,2009,4904560
slv,2010,4907390
slv,2011,4898530
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
som,1990,6365330
som,1991,6578630
som,1992,7061110
som,1993,7201100
som,1994,7387650
som,1995,7636310
som,1996,7957140
som,1997,8345440
som,1998,8640680
som,1999,8984380
som,2000,9338020
som,2001,9778270
som,2002,10092520
som,2003,10682120
som,2004,10970450
som,2005,11308900
som,2006,11862680
som,2007,11871100
som,2008,12690600
som,2009,13203420
som,2010,13611110
som,2011,14066740
spm,1990,0
spm,1991,0
spm,1992,0
spm,1993,0
spm,1994,0
spm,1995,0
spm,1996,0
spm,1997,0
spm,1998,0
spm,1999,0
spm,2000,0
spm,2001,0
spm,2002,0
spm,2003,0
spm,2004,0
spm,2005,600
spm,2006,600
spm,2007,600
spm,2008,600
spm,2009,600
spm,2010,600
spm,2011,600
srb,1990,3657000
srb,1991,3565000
srb,1992,2774000
srb,1993,2492000
srb,1994,2514000
srb,1995,2852000
srb,1996,2911000
srb,1997,2607000
srb,1998,2521000
srb,1999,2704000
srb,2000,2947000
srb,2001,2194000
srb,2002,2745000
srb,2003,2593000
srb,2004,2718000
srb,2005,2485000
srb,2006,2876000
srb,2007,2981000
srb,2008,3186000
srb,2009,3137000
srb,2010,7636000
srb,2011,7904000
ssd,2011,4383000
stp,1990,88460
stp,1991,90480
stp,1992,92490
stp,1993,93620
stp,1994,95440
stp,1995,97430
stp,1996,98550
stp,1997,100700
stp,1998,106120
stp,1999,107610
stp,2000,109140
stp,2001,110370
stp,2002,111620
stp,2003,112890
stp,2004,114200
stp,2005,115520
stp,2006,116520
stp,2007,117520
stp,2008,118540
stp,2009,119580
stp,2010,120630
stp,2011,121510
sur,1990,116320
sur,1991,106990
sur,1992,122220
sur,1993,98190
sur,1994,100720
sur,1995,108780
sur,1996,213650
sur,1997,182790
sur,1998,145160
sur,1999,93920
sur,2000,176510
sur,2001,162610
sur,2002,154150
sur,2003,157910
sur,2004,160050
sur,2005,182550
sur,2006,193290
sur,2007,166550
sur,2008,197840
sur,2009,207380
sur,2010,247370
sur,2011,366300
svk,1990,5276000
svk,1991,4429000
svk,1992,4048000
svk,1993,5249000
svk,1994,5318000
svk,1995,5323000
svk,1996,5460000
svk,1997,4945000
svk,1998,5519000
svk,1999,5795000
svk,2000,6163000
svk,2001,5787900
svk,2002,5782000
svk,2003,6355000
svk,2004,7240000
svk,2005,9302000
svk,2006,7868500
svk,2007,8131500
svk,2008,9268600
svk,2009,9087000
svk,2010,9599100
svk,2011,9212900
svn,1992,1671000
svn,1993,1065000
svn,1994,1944000
svn,1995,1866000
svn,1996,1991000
svn,1997,2208000
svn,1998,2133000
svn,1999,2068000
svn,2000,2253000
svn,2001,2257000
svn,2002,2283000
svn,2003,2591000
svn,2004,2551000
svn,2005,2732800
svn,2006,3179100
svn,2007,2881700
svn,2008,2990100
svn,2009,2930200
svn,2010,2945400
svn,2011,3387900
swe,1990,52871000
swe,1991,51400000
swe,1992,53520000
swe,1993,54000000
swe,1994,56300000
swe,1995,63600000
swe,1996,56300000
swe,1997,60200000
swe,1998,60600000
swe,1999,58700000
swe,2000,63300000
swe,2001,63200000
swe,2002,66600000
swe,2003,67100000
swe,2004,67300000
swe,2005,98200000
swe,2006,64600000
swe,2007,78200000
swe,2008,70800000
swe,2009,65100000
swe,2010,72200000
swe,2011,72103300
swz,1990,1680900
swz,1991,1697400
swz,1992,1718700
swz,1993,1700600
swz,1994,1715000
swz,1995,1731200
swz,1996,1745300
swz,1997,1759600
swz,1998,1176400
swz,1999,1195300
swz,2000,1214800
swz,2001,1232800
swz,2002,1251200
swz,2003,1270200
swz,2004,1289600
swz,2005,1309600
swz,2006,1325500
swz,2007,1341800
swz,2008,1358400
swz,2009,1375400
swz,2010,1392700
swz,2011,1392700
syc,1990,10100
syc,1991,10100
syc,1992,10500
syc,1993,10500
syc,1994,10500
syc,1995,10500
syc,1996,10500
syc,1997,10500
syc,1998,10500
syc,1999,10500
syc,2000,11900
syc,2001,11900
syc,2002,11600
syc,2003,11600
syc,2004,11600
syc,2005,12800
syc,2006,12800
syc,2007,12800
syc,2008,12800
syc,2009,12800
syc,2010,12800
syc,2011,12800
syr,1990,49600
syr,1991,80800
syr,1992,77660
syr,1993,50400
syr,1994,50400
syr,1995,50400
syr,1996,50400
syr,1997,50400
syr,1998,50400
syr,1999,50400
syr,2000,50400
syr,2001,50400
syr,2002,50400
syr,2003,58100
syr,2004,58100
syr,2005,58100
syr,2006,64350
syr,2007,65200
syr,2008,66100
syr,2009,66960
syr,2010,67890
syr,2011,68050
tca,1990,435
tca,1991,413
tca,1992,303
tca,1993,527
tca,1994,565
tca,1995,565
tca,1996,599
tca,1997,593
tca,1998,653
tca,1999,682
tca,2000,656
tca,2001,681
tca,2002,706
tca,2003,733
tca,2004,762
tca,2005,791
tca,2006,829
tca,2007,869
tca,2008,910
tca,2009,954
tca,2010,1000
tca,2011,1027
tcd,1990,5174500
tcd,1991,5267300
tcd,1992,5423700
tcd,1993,5631900
tcd,1994,5765100
tcd,1995,5884500
tcd,1996,6025900
tcd,1997,6167700
tcd,1998,6335900
tcd,1999,6498600
tcd,2000,6646200
tcd,2001,6761700
tcd,2002,6879600
tcd,2003,7000000
tcd,2004,7123000
tcd,2005,7248600
tcd,2006,7360700
tcd,2007,7474800
tcd,2008,7591300
tcd,2009,7710000
tcd,2010,7831000
tcd,2011,7831000
tgo,1990,4766300
tgo,1991,4897700
tgo,1992,5064900
tgo,1993,5339300
tgo,1994,5390500
tgo,1995,5456000
tgo,1996,5486000
tgo,1997,5628200
tgo,1998,5651300
tgo,1999,5744900
tgo,2000,5805200
tgo,2001,5784200
tgo,2002,5808400
tgo,2003,5887000
tgo,2004,4678000
tgo,2005,4590000
tgo,2006,4590000
tgo,2007,4590000
tgo,2008,4590000
tgo,2009,4590000
tgo,2010,4590000
tgo,2011,4590000
tjk,2004,90000
tjk,2005,90000
tjk,2006,90000
tjk,2007,90000
tjk,2008,90000
tjk,2009,90000
tjk,2010,90000
tjk,2011,90000
tkl,1990,0
tkl,1991,0
tkl,1992,0
tkl,1993,0
tkl,1994,0
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkm,1998,2500
tkm,1999,2500
tkm,2000,2500
tkm,2001,2500
tkm,2002,3400
tkm,2003,3400
tkm,2004,3400
tkm,2005,3400
tkm,2006,10000
tkm,2007,10000
tkm,2008,10000
tkm,2009,10000
tkm,2010,10000
tkm,2011,10000
tls,1993,222530
tls,1994,212330
tls,1995,201740
tls,1996,192770
tls,1997,188070
tls,1998,184720
tls,1999,181760
tls,2000,178870
tls,2001,172300
tls,2002,165960
tls,2003,159830
tls,2004,153910
tls,2005,148190
tls,2006,142160
tls,2007,136340
tls,2008,130730
tls,2009,125320
tls,2010,120100
tls,2011,120100
ton,1990,4470
ton,1991,4466
ton,1992,4466
ton,1993,4456
ton,1994,4460
ton,1995,4456
ton,1996,4481
ton,1997,3926
ton,1998,4301
ton,1999,2611
ton,2000,3710
ton,2001,3702
ton,2002,3695
ton,2003,3688
ton,2004,3682
ton,2005,3375
ton,2006,4167
ton,2007,4158
ton,2008,4150
ton,2009,4142
ton,2010,4134
ton,2011,4126
tto,1990,89950
tto,1991,85480
tto,1992,95640
tto,1993,91270
tto,1994,121870
tto,1995,156310
tto,1996,97670
tto,1997,111320
tto,1998,72220
tto,1999,70810
tto,2000,108520
tto,2001,102080
tto,2002,92660
tto,2003,95250
tto,2004,85860
tto,2005,99470
tto,2006,99120
tto,2007,98800
tto,2008,80400
tto,2009,80140
tto,2010,79820
tto,2011,79520
tun,1990,260455
tun,1991,213212
tun,1992,149106
tun,1993,232523
tun,1994,323725
tun,1995,153088
tun,1996,110116
tun,1997,371177
tun,1998,171319
tun,1999,262118
tun,2000,262243
tun,2001,232618
tun,2002,332523
tun,2003,246728
tun,2004,206070
tun,2005,248541
tun,2006,190101
tun,2007,144743
tun,2008,333943
tun,2009,209685
tun,2010,170456
tun,2011,13795
tur,1990,15756000
tur,1991,15252000
tur,1992,16953000
tur,1993,18877000
tur,1994,16845000
tur,1995,19279000
tur,1996,19411000
tur,1997,18050000
tur,1998,17668000
tur,1999,16608300
tur,2000,15939300
tur,2001,15337200
tur,2002,16122000
tur,2003,15810000
tur,2004,16503000
tur,2005,16185000
tur,2006,18084000
tur,2007,18319000
tur,2008,19420000
tur,2009,19300000
tur,2010,20554000
tur,2011,21039000
tza,1990,20513200
tza,1991,20909100
tza,1992,21701600
tza,1993,22009800
tza,1994,22294300
tza,1995,22608100
tza,1996,22802700
tza,1997,22943400
tza,1998,22958100
tza,1999,23051200
tza,2000,23100600
tza,2001,23264500
tza,2002,23438800
tza,2003,23623600
tza,2004,23819200
tza,2005,24025900
tza,2006,24228000
tza,2007,24441200
tza,2008,24665700
tza,2009,24901800
tza,2010,25149700
tza,2011,25149700
uga,1990,31004500
uga,1991,31678900
uga,1992,32671200
uga,1993,33418100
uga,1994,34378000
uga,1995,34880400
uga,1996,35430300
uga,1997,35967000
uga,1998,36409100
uga,1999,36901300
uga,2000,37265300
uga,2001,37786000
uga,2002,38316800
uga,2003,38858000
uga,2004,39480600
uga,2005,40120000
uga,2006,40746300
uga,2007,41685200
uga,2008,42357800
uga,2009,43029500
uga,2010,43729400
uga,2011,43729400
ukr,1995,6318300
ukr,1996,6252000
ukr,1997,6053000
ukr,1998,8453000
ukr,1999,7920300
ukr,2000,9859300
ukr,2001,9889000
ukr,2002,12280100
ukr,2003,13753900
ukr,2004,14861800
ukr,2005,14606300
ukr,2006,15848600
ukr,2007,16884300
ukr,2008,16884300
ukr,2009,14221400
ukr,2010,16145600
ukr,2011,17510300
ury,1990,3914100
ury,1991,4016600
ury,1992,4204900
ury,1993,4422800
ury,1994,4478400
ury,1995,4552600
ury,1996,4738600
ury,1997,5022200
ury,1998,5175500
ury,1999,5060700
ury,2000,2934000
ury,2001,2985000
ury,2002,3439000
ury,2003,3739000
ury,2004,5084000
ury,2005,5702000
ury,2006,6365000
ury,2007,7173000
ury,2008,9454000
ury,2009,8390000
ury,2010,11854000
ury,2011,11854000
usa,1990,509319000
usa,1991,491260000
usa,1992,483803000
usa,1993,470726000
usa,1994,473107000
usa,1995,469830000
usa,1996,461077000
usa,1997,464231000
usa,1998,469750000
usa,1999,469313000
usa,2000,466549000
usa,2001,449114000
usa,2002,448000000
usa,2003,448513000
usa,2004,461739000
usa,2005,467347000
usa,2006,457048000
usa,2007,425129000
usa,2008,380509000
usa,2009,332528000
usa,2010,323986000
usa,2011,324433000
uzb,1998,33200
uzb,1999,25000
uzb,2000,28900
uzb,2001,33000
uzb,2002,32100
uzb,2003,28000
uzb,2004,26700
uzb,2005,29000
uzb,2006,31000
uzb,2007,32000
uzb,2008,30000
uzb,2009,30000
uzb,2010,30000
uzb,2011,30000
vct,1990,9200
vct,1991,9100
vct,1992,9000
vct,1993,8900
vct,1994,8500
vct,1995,8400
vct,1996,8400
vct,1997,8600
vct,1998,8400
vct,1999,8300
vct,2000,8200
vct,2001,8100
vct,2002,8000
vct,2003,7900
vct,2004,7800
vct,2005,7700
vct,2006,7600
vct,2007,7600
vct,2008,7500
vct,2009,7500
vct,2010,7400
vct,2011,7400
ven,1998,830650
ven,1999,1282030
ven,2000,963770
ven,2001,778340
ven,2002,1314540
ven,2003,1182570
ven,2004,1211810
ven,2005,1092830
ven,2006,1517140
ven,2007,1733700
ven,2008,1501730
ven,2009,981010
ven,2010,708340
vgb,1990,900
vgb,1991,1000
vgb,1992,900
vgb,1993,1000
vgb,1994,900
vgb,1995,1000
vgb,1996,900
vgb,1997,1000
vgb,1998,1000
vgb,1999,1000
vgb,2000,1000
vgb,2001,1100
vgb,2002,1100
vgb,2003,1200
vgb,2004,1200
vgb,2005,1200
vgb,2006,1300
vgb,2007,1300
vgb,2008,1300
vgb,2009,1400
vgb,2010,1400
vgb,2011,1400
vnm,1990,31203430
vnm,1991,31554370
vnm,1992,31216300
vnm,1993,31163060
vnm,1994,31215010
vnm,1995,31595300
vnm,1996,31641130
vnm,1997,31324710
vnm,1998,31032970
vnm,1999,30220320
vnm,2000,30868550
vnm,2001,30798190
vnm,2002,30729500
vnm,2003,26437000
vnm,2004,26487000
vnm,2005,26004000
vnm,2006,26121000
vnm,2007,27450000
vnm,2008,27850000
vnm,2009,27850000
vnm,2010,28200000
vnm,2011,27100000
vut,1990,63200
vut,1991,63200
vut,1992,63200
vut,1993,63200
vut,1994,63200
vut,1995,63200
vut,1996,63200
vut,1997,63200
vut,1998,57800
vut,1999,132000
vut,2000,131000
vut,2001,119000
vut,2002,119000
vut,2003,119000
vut,2004,119000
vut,2005,119000
vut,2006,119000
vut,2007,119000
vut,2008,119000
vut,2009,119000
vut,2010,119000
vut,2011,119000
wlf,1990,0
wlf,1991,0
wlf,1992,0
wlf,1993,0
wlf,1994,0
wlf,1995,0
wlf,1996,0
wlf,1997,0
wlf,1998,0
wlf,1999,0
wlf,2000,0
wlf,2001,0
wlf,2002,0
wlf,2003,0
wlf,2004,0
wlf,2005,400
wlf,2006,400
wlf,2007,400
wlf,2008,400
wlf,2009,400
wlf,2010,400
wlf,2011,400
wsm,1990,131000
wsm,1991,131000
wsm,1992,131000
wsm,1993,131000
wsm,1994,131000
wsm,1995,131000
wsm,1996,131000
wsm,1997,131000
wsm,1998,131000
wsm,1999,131000
wsm,2000,87900
wsm,2001,90700
wsm,2002,91200
wsm,2003,84700
wsm,2004,83200
wsm,2005,85700
wsm,2006,85700
wsm,2007,75700
wsm,2008,75700
wsm,2009,75700
wsm,2010,75700
wsm,2011,75700
yem,1990,173220
yem,1991,187320
yem,1992,202590
yem,1993,216080
yem,1994,232820
yem,1995,247730
yem,1996,258480
yem,1997,268710
yem,1998,278490
yem,1999,289930
yem,2000,301900
yem,2001,313820
yem,2002,326260
yem,2003,339240
yem,2004,352770
yem,2005,366890
yem,2006,380530
yem,2007,394700
yem,2008,409500
yem,2009,424820
yem,2010,440790
yem,2011,456130
zaf,1990,28182000
zaf,1991,28492000
zaf,1992,27873000
zaf,1993,28154000
zaf,1994,30518000
zaf,1995,31023900
zaf,1996,32129900
zaf,1997,32966900
zaf,1998,30616000
zaf,1999,29515300
zaf,2000,30959200
zaf,2001,30553500
zaf,2002,30566500
zaf,2003,33159400
zaf,2004,33776900
zaf,2005,34564100
zaf,2006,34764100
zaf,2007,31511800
zaf,2008,31867300
zaf,2009,30887600
zaf,2010,30887600
zaf,2011,30887600
zmb,1990,7119100
zmb,1991,7322900
zmb,1992,7521400
zmb,1993,7731300
zmb,1994,8109600
zmb,1995,8207300
zmb,1996,8176600
zmb,1997,8238400
zmb,1998,8377900
zmb,1999,8523800
zmb,2000,8384900
zmb,2001,8230700
zmb,2002,8523200
zmb,2003,8815400
zmb,2004,9169400
zmb,2005,9441100
zmb,2006,9898000
zmb,2007,10029900
zmb,2008,10164900
zmb,2009,10303000
zmb,2010,10444400
zmb,2011,10444400
zwe,1990,6904200
zwe,1991,6965200
zwe,1992,6975200
zwe,1993,6995200
zwe,1994,8143600
zwe,1995,8393100
zwe,1996,8642200
zwe,1997,8910100
zwe,1998,8994000
zwe,1999,9252600
zwe,2000,9093600
zwe,2001,9107600
zwe,2002,9107600
zwe,2003,9107600
zwe,2004,9092600
zwe,2005,8942200
zwe,2006,9151300
zwe,2007,9197800
zwe,2008,9201500
zwe,2009,9263900
zwe,2010,9227300
zwe,2011,9227300
