geo,time,lung_cancer_deaths_per_100000_women
gtm,1987,5.841
gtm,1988,5.464
gtm,1989,6.207
gtm,1990,6.08
gtm,1991,6.46
gtm,1992,6.87
gtm,1993,7.03
gtm,1994,7.08
gtm,1995,6.34
gtm,1996,5.92
gtm,1997,6.31
gtm,1998,6.28
gtm,1999,6.37
gtm,2000,6.55
gtm,2001,6.39
gtm,2002,6.2
gtm,2003,6.17
gtm,2004,6.07
gtm,2005,5.93
gtm,2006,5.61
gtm,2007,5.36
gtm,2008,5.04
gtm,2009,4.98
gtm,2010,4.7
gtm,2011,4.47
gtm,2012,4.21
gtm,2013,4.05
gtm,2014,4.04
gtm,2015,3.97
gtm,2016,4.1
gtm,2017,4.12
gum,1990,17.26
gum,1991,17.3
gum,1992,17.18
gum,1993,17.27
gum,1994,17.41
gum,1995,16.64
gum,1996,17.27
gum,1997,18.26
gum,1998,18.92
gum,1999,19.08
gum,2000,20.01
gum,2001,20.58
gum,2002,20.61
gum,2003,19.89
gum,2004,20.32
gum,2005,20.54
gum,2006,21.17
gum,2007,21.5
gum,2008,21.64
gum,2009,22.59
gum,2010,23.67
gum,2011,24.26
gum,2012,24.91
gum,2013,25.26
gum,2014,25.19
gum,2015,25.45
gum,2016,25.17
gum,2017,24.64
guy,1990,3.85
guy,1991,3.93
guy,1992,3.8
guy,1993,3.84
guy,1994,3.84
guy,1995,3.96
guy,1996,4.16
guy,1997,4.21
guy,1998,4.41
guy,1999,4.78
guy,2000,5.55
guy,2001,5.16
guy,2002,4.87
guy,2003,4.65
guy,2004,4.59
guy,2005,4.75
guy,2006,4.8
guy,2007,4.75
guy,2008,4.66
guy,2009,4.67
guy,2010,4.93
guy,2011,5.22
guy,2012,5.37
guy,2013,5.35
guy,2014,5.34
guy,2015,5.34
guy,2016,5.36
guy,2017,5.34
hkg,1960,11.76
hkg,1961,10.36
hkg,1962,11.63
hkg,1963,12.93
hkg,1964,13.87
hkg,1965,15.47
hkg,1966,17.16
hkg,1967,18.04
hkg,1968,17.3
hkg,1969,19.44
hkg,1970,18.81
hkg,1971,20.98
hkg,1972,19.73
hkg,1973,20.93
hkg,1974,20.06
hkg,1975,22.59
hkg,1976,24.75
hkg,1977,23.52
hkg,1978,23.92
hkg,1979,23.94
hkg,1980,22.19
hkg,1981,22.84
hkg,1982,25.09
hkg,1983,21.46
hkg,1984,23.94
hkg,1985,24.03
hkg,1986,25.22
hkg,1987,24.71
hkg,1988,23.57
hkg,1989,22.96
hkg,1990,23.3
hkg,1991,22.97
hkg,1992,24.45
hkg,1993,23.6
hkg,1994,21.04
hkg,1995,19.87
hkg,1996,19.21
hkg,1997,18.68
hkg,1998,19.56
hkg,1999,18.78
hkg,2000,18.52
hkg,2001,18.64
hkg,2002,18.18
hnd,1990,4.56
hnd,1991,4.48
hnd,1992,4.52
hnd,1993,4.58
hnd,1994,4.45
hnd,1995,4.63
hnd,1996,4.68
hnd,1997,4.62
hnd,1998,4.56
hnd,1999,4.56
hnd,2000,4.65
hnd,2001,4.73
hnd,2002,4.82
hnd,2003,4.89
hnd,2004,4.97
hnd,2005,5.04
hnd,2006,5.12
hnd,2007,5.2
hnd,2008,5.3
hnd,2009,5.31
hnd,2010,5.34
hnd,2011,5.37
hnd,2012,5.38
hnd,2013,5.42
hnd,2014,5.5
hnd,2015,5.51
hnd,2016,5.52
hnd,2017,5.5
hrv,1985,6.77667
hrv,1986,8.79333
hrv,1987,8.54
hrv,1988,8.91667
hrv,1989,9.81333
hrv,1990,9.93
hrv,1991,9.82
hrv,1992,9.82
hrv,1993,9.71
hrv,1994,9.88
hrv,1995,10.17
hrv,1996,10.91
hrv,1997,11.26
hrv,1998,11.53
hrv,1999,11.61
hrv,2000,11.9
hrv,2001,11.82
hrv,2002,12.12
hrv,2003,12.36
hrv,2004,12.47
hrv,2005,12.73
hrv,2006,13.14
hrv,2007,13.76
hrv,2008,14.27
hrv,2009,14.04
hrv,2010,14.66
hrv,2011,15.11
hrv,2012,15.09
hrv,2013,15.18
hrv,2014,15.52
hrv,2015,16.01
hrv,2016,14.61
hrv,2017,13.94
hti,1990,7.46
hti,1991,7.43
hti,1992,7.39
hti,1993,7.39
hti,1994,7.38
hti,1995,7.32
hti,1996,7.26
hti,1997,7.21
hti,1998,7.18
hti,1999,7.22
hti,2000,7.23
hti,2001,7.26
hti,2002,7.24
hti,2003,7.25
hti,2004,7.24
hti,2005,7.22
hti,2006,7.2
hti,2007,7.18
hti,2008,7.13
hti,2009,7.1
hti,2010,7.07
hti,2011,7.04
hti,2012,7
hti,2013,6.95
hti,2014,6.91
hti,2015,6.89
hti,2016,6.86
hti,2017,6.82
hun,1955,5.31
hun,1956,5.31
hun,1957,5.7
hun,1958,6.14
hun,1959,6.23
hun,1960,6.32
hun,1961,6.68
hun,1962,7.22
hun,1963,7.21
hun,1964,7.57
hun,1965,7.23
hun,1966,7.57
hun,1967,6.99
hun,1968,7.63
hun,1969,7.01
hun,1970,7.63
hun,1971,7.925
hun,1972,7.84
hun,1973,8.905
hun,1974,8.97
hun,1975,8.405
hun,1976,9.41
hun,1977,8.995
hun,1978,10.21
hun,1979,9.965
hun,1980,11.01
hun,1981,10.715
hun,1982,11.84
hun,1983,12.385
hun,1984,12.39
hun,1985,12.745
hun,1986,13.63
hun,1987,14.965
hun,1988,15.19
hun,1989,16.025
hun,1990,17.07
hun,1991,17.59
hun,1992,18.63
hun,1993,19.58
hun,1994,19.98
hun,1995,20.83
hun,1996,21.29
hun,1997,22.34
hun,1998,23.63
hun,1999,25.21
hun,2000,26.23
hun,2001,27.94
hun,2002,29.26
hun,2003,30.54
hun,2004,30.95
hun,2005,31.66
hun,2006,31.95
hun,2007,33.33
hun,2008,33.49
hun,2009,33.87
hun,2010,33.49
hun,2011,33.29
hun,2012,32.6
hun,2013,31.89
hun,2014,31.53
hun,2015,32.63
hun,2016,29.89
hun,2017,28.53
idn,1990,8.2
idn,1991,8.24
idn,1992,8.29
idn,1993,8.39
idn,1994,8.47
idn,1995,8.58
idn,1996,8.72
idn,1997,8.81
idn,1998,8.79
idn,1999,8.77
idn,2000,8.77
idn,2001,8.71
idn,2002,8.64
idn,2003,8.6
idn,2004,8.56
idn,2005,8.51
idn,2006,8.45
idn,2007,8.43
idn,2008,8.44
idn,2009,8.46
idn,2010,8.47
idn,2011,8.52
idn,2012,8.49
idn,2013,8.5
idn,2014,8.53
idn,2015,8.56
idn,2016,8.62
idn,2017,8.65
ind,1990,2.98
ind,1991,3.02
ind,1992,3.07
ind,1993,3.05
ind,1994,3
ind,1995,3
ind,1996,3.02
ind,1997,3.11
ind,1998,3.15
ind,1999,3.17
ind,2000,3.19
ind,2001,3.21
ind,2002,3.23
ind,2003,3.27
ind,2004,3.25
ind,2005,3.26
ind,2006,3.28
ind,2007,3.33
ind,2008,3.33
ind,2009,3.41
ind,2010,3.52
ind,2011,3.55
ind,2012,3.52
ind,2013,3.66
ind,2014,3.94
ind,2015,4.18
ind,2016,4.34
ind,2017,4.44
irl,1950,3.12
irl,1951,4.18
irl,1952,4.67
irl,1953,4.7
irl,1954,5.88
irl,1955,5.53
irl,1956,4.74
irl,1957,7.06
irl,1958,5.48
irl,1959,5.12
irl,1960,5.93
irl,1961,5.87
irl,1962,7.74
irl,1963,6.31
irl,1964,6.74
irl,1965,7.76
irl,1966,7.56
irl,1967,8.83
irl,1968,9.73
irl,1969,8.97
irl,1970,10.13
irl,1971,11.615
irl,1972,12.34
irl,1973,11.585
irl,1974,15.01
irl,1975,14.745
irl,1976,14.51
irl,1977,14.485
irl,1978,15.57
irl,1979,17.135
irl,1980,16.75
irl,1981,18.145
irl,1982,18.64
irl,1983,20.715
irl,1984,21.27
irl,1985,20.155
irl,1986,20.55
irl,1987,19.425
irl,1988,22.46
irl,1989,23.335
irl,1990,22.02
irl,1991,21.81
irl,1992,22.44
irl,1993,22.49
irl,1994,22.85
irl,1995,23.19
irl,1996,22.97
irl,1997,23.54
irl,1998,23.74
irl,1999,24.29
irl,2000,24.58
irl,2001,24.15
irl,2002,23.91
irl,2003,24.53
irl,2004,24.79
irl,2005,24.69
irl,2006,25
irl,2007,24.64
irl,2008,25.22
irl,2009,24.89
irl,2010,24.01
irl,2011,23.84
irl,2012,23.84
irl,2013,23.33
irl,2014,23.2
irl,2015,23.41
irl,2016,23.15
irl,2017,23.01
irn,1990,5.11
irn,1991,5.01
irn,1992,5.1
irn,1993,5.09
irn,1994,5.06
irn,1995,5.03
irn,1996,4.89
irn,1997,4.72
irn,1998,4.62
irn,1999,4.57
irn,2000,4.61
irn,2001,4.71
irn,2002,4.72
irn,2003,4.76
irn,2004,4.83
irn,2005,4.94
irn,2006,5.09
irn,2007,5.27
irn,2008,5.57
irn,2009,5.93
irn,2010,6.21
irn,2011,6.37
irn,2012,6.54
irn,2013,6.77
irn,2014,6.88
irn,2015,6.94
irn,2016,6.92
irn,2017,6.88
irq,1990,6.76
irq,1991,6.67
irq,1992,6.61
irq,1993,6.61
irq,1994,6.51
irq,1995,6.44
irq,1996,6.48
irq,1997,6.48
irq,1998,6.45
irq,1999,6.51
irq,2000,6.68
irq,2001,6.64
irq,2002,6.67
irq,2003,6.42
irq,2004,6.27
irq,2005,6.11
irq,2006,5.98
irq,2007,5.82
irq,2008,5.89
irq,2009,5.76
irq,2010,6.01
irq,2011,5.92
irq,2012,6.13
irq,2013,6.51
irq,2014,6.25
irq,2015,5.83
irq,2016,5.69
irq,2017,5.69
isl,1951,1.01
isl,1952,3.74
isl,1953,2.43
isl,1954,7.42
isl,1956,3.09
isl,1957,6.75
isl,1958,2.1
isl,1959,6.56
isl,1960,13.42
isl,1961,3
isl,1962,2.55
isl,1963,2.88
isl,1964,10.39
isl,1965,5.67
isl,1966,8.89
isl,1967,8.84
isl,1968,7.3
isl,1969,10.84
isl,1970,5.17
isl,1971,11.4775
isl,1972,12.545
isl,1973,9.8625
isl,1974,10.67
isl,1975,13.0375
isl,1976,11.005
isl,1977,15.8525
isl,1978,13.3
isl,1979,18.8975
isl,1980,23.475
isl,1981,25.3725
isl,1982,28.97
isl,1983,23.3775
isl,1984,20.785
isl,1985,21.4125
isl,1986,24.8
isl,1987,24.7975
isl,1988,32.775
isl,1989,28.2225
isl,1990,26.82
isl,1991,27.97
isl,1992,28.59
isl,1993,28.33
isl,1994,28.5
isl,1995,28.62
isl,1996,28.9
isl,1997,28.98
isl,1998,29.14
isl,1999,29.16
isl,2000,29
isl,2001,29.22
isl,2002,29.2
isl,2003,29.54
isl,2004,29.34
isl,2005,29.12
isl,2006,29.06
isl,2007,28.86
isl,2008,28.77
isl,2009,28.21
isl,2010,27.59
isl,2011,26.81
isl,2012,26.29
isl,2013,25.66
isl,2014,25.34
isl,2015,24.59
isl,2016,24.18
isl,2017,23.03
isr,1975,7.27062
isr,1976,8.24125
isr,1977,9.22188
isr,1978,9.0125
isr,1979,9.18313
isr,1980,10.03375
isr,1981,9.51438
isr,1982,9.285
isr,1983,9.65563
isr,1984,9.97625
isr,1985,9.93688
isr,1986,10.7675
isr,1987,10.85813
isr,1988,10.55875
isr,1989,11.42938
isr,1990,12.17
isr,1991,12.42
isr,1992,12.84
isr,1993,12.78
isr,1994,12.82
isr,1995,12.99
isr,1996,12.77
isr,1997,12.74
isr,1998,12.74
isr,1999,12.94
isr,2000,13.04
isr,2001,12.86
isr,2002,12.93
isr,2003,12.91
isr,2004,12.79
isr,2005,13.03
isr,2006,13.2
isr,2007,13.46
isr,2008,13.33
isr,2009,13.44
isr,2010,13.31
isr,2011,13.35
isr,2012,12.91
isr,2013,12.85
isr,2014,12.64
isr,2015,12.37
isr,2016,12.19
isr,2017,12.12
ita,1951,2.57
ita,1952,2.68
ita,1953,2.92
ita,1954,2.97
ita,1955,3.32
ita,1956,3.47
ita,1957,3.43
ita,1958,3.57
ita,1959,3.42
ita,1960,4.01
ita,1961,4
ita,1962,3.93
ita,1963,4.22
ita,1964,4.38
ita,1965,4.42
ita,1966,4.73
ita,1967,4.54
ita,1968,4.57
ita,1969,4.71
ita,1970,4.64
ita,1971,4.7065
ita,1972,5.233
ita,1973,5.6195
ita,1974,5.846
ita,1975,6.1525
ita,1976,6.579
ita,1977,6.9655
ita,1978,6.892
ita,1979,7.3585
ita,1980,7.635
ita,1981,7.9815
ita,1982,8.198
ita,1983,8.6545
ita,1984,9.001
ita,1985,9.2375
ita,1986,9.794
ita,1987,9.8505
ita,1988,10.127
ita,1989,10.3035
ita,1990,10.4
ita,1991,10.61
ita,1992,10.68
ita,1993,10.76
ita,1994,10.79
ita,1995,10.86
ita,1996,10.87
ita,1997,10.83
ita,1998,11.09
ita,1999,11.03
ita,2000,11.3
ita,2001,11.4
ita,2002,11.58
ita,2003,11.74
ita,2004,11.55
ita,2005,11.65
ita,2006,11.7
ita,2007,11.93
ita,2008,12.15
ita,2009,12.43
ita,2010,12.44
ita,2011,12.78
ita,2012,12.92
ita,2013,12.93
ita,2014,12.86
ita,2015,13.11
ita,2016,12.56
ita,2017,12.25
jam,1990,6.04
jam,1991,6.35
jam,1992,6.37
jam,1993,6.38
jam,1994,6.38
jam,1995,6.25
jam,1996,6.67
jam,1997,6.96
jam,1998,7.31
jam,1999,7.49
jam,2000,7.53
jam,2001,7.54
jam,2002,7.51
jam,2003,7.36
jam,2004,7.35
jam,2005,7.02
jam,2006,7.24
jam,2007,7.14
jam,2008,7.31
jam,2009,7.33
jam,2010,7.42
jam,2011,7.7
jam,2012,7.69
jam,2013,7.64
jam,2014,7.59
jam,2015,7.53
jam,2016,7.5
jam,2017,7.39
jor,1990,4.14
jor,1991,4.23
jor,1992,4.37
jor,1993,4.45
jor,1994,4.59
jor,1995,4.71
jor,1996,4.82
jor,1997,4.96
jor,1998,5.03
jor,1999,5.11
jor,2000,5.06
jor,2001,5.12
jor,2002,5.25
jor,2003,5.08
jor,2004,5.25
jor,2005,5.63
jor,2006,6
jor,2007,6.04
jor,2008,6.03
jor,2009,6.07
jor,2010,6.03
jor,2011,6.04
jor,2012,6.06
jor,2013,6.07
jor,2014,6.01
jor,2015,5.89
jor,2016,5.8
jor,2017,5.68
jpn,1950,0.95
jpn,1951,1.1
jpn,1952,1.36
jpn,1953,1.41
jpn,1954,1.84
jpn,1955,2.12
jpn,1956,2.52
jpn,1957,2.68
jpn,1958,3.26
jpn,1959,3.33
jpn,1960,3.52
jpn,1961,3.95
jpn,1962,4.13
jpn,1963,4.2
jpn,1964,4.39
jpn,1965,4.66
jpn,1966,4.94
jpn,1967,4.91
jpn,1968,5
jpn,1969,5.25
jpn,1970,5.17
jpn,1971,5.322
jpn,1972,5.864
jpn,1973,6.016
jpn,1974,6.148
jpn,1975,6.59
jpn,1976,7.002
jpn,1977,7.294
jpn,1978,7.746
jpn,1979,7.878
jpn,1980,8.39
jpn,1981,8.642
jpn,1982,9.034
jpn,1983,9.206
jpn,1984,9.538
jpn,1985,9.63
jpn,1986,9.842
jpn,1987,10.124
jpn,1988,10.406
jpn,1989,10.628
jpn,1990,10.54
jpn,1991,10.72
jpn,1992,10.86
jpn,1993,10.93
jpn,1994,10.94
jpn,1995,11.11
jpn,1996,11.13
jpn,1997,11.08
jpn,1998,11.18
jpn,1999,11.16
jpn,2000,11
jpn,2001,10.82
jpn,2002,10.61
jpn,2003,10.47
jpn,2004,10.56
jpn,2005,10.59
jpn,2006,10.52
jpn,2007,10.47
jpn,2008,10.47
jpn,2009,10.34
jpn,2010,10.4
jpn,2011,10.59
jpn,2012,10.37
jpn,2013,10.33
jpn,2014,10.3
jpn,2015,10.08
jpn,2016,10.04
jpn,2017,10.06
kaz,1981,8.06125
kaz,1982,8.3825
kaz,1985,8.98375
kaz,1986,9.455
kaz,1987,8.73625
kaz,1988,10.3175
kaz,1989,10.60875
kaz,1990,10.92
kaz,1991,10.65
kaz,1992,10.49
kaz,1993,10.48
kaz,1994,10.38
kaz,1995,10.36
kaz,1996,10.14
kaz,1997,9.85
kaz,1998,9.39
kaz,1999,9.11
kaz,2000,8.92
kaz,2001,8.74
kaz,2002,8.53
kaz,2003,8.36
kaz,2004,8.08
kaz,2005,8.05
kaz,2006,7.85
kaz,2007,7.52
kaz,2008,7.44
kaz,2009,7.24
kaz,2010,7.19
kaz,2011,7.17
kaz,2012,7
kaz,2013,6.58
kaz,2014,6.36
kaz,2015,6.22
kaz,2016,6.37
kaz,2017,6.44
ken,1990,3.38
ken,1991,3.38
ken,1992,3.37
ken,1993,3.36
ken,1994,3.36
ken,1995,3.35
ken,1996,3.33
ken,1997,3.31
ken,1998,3.28
ken,1999,3.23
ken,2000,3.19
ken,2001,3.13
ken,2002,3.12
ken,2003,3.11
ken,2004,3.06
ken,2005,3.01
ken,2006,2.98
ken,2007,2.95
ken,2008,2.88
ken,2009,2.84
ken,2010,2.86
ken,2011,2.87
ken,2012,2.87
ken,2013,2.87
ken,2014,2.87
ken,2015,2.89
ken,2016,2.9
ken,2017,2.89
kgz,1981,4.465
kgz,1982,4.37
kgz,1985,3.995
kgz,1986,5.2
kgz,1987,6.065
kgz,1988,6.67
kgz,1989,5.885
kgz,1990,7.39
kgz,1991,7.38
kgz,1992,7.29
kgz,1993,7.1
kgz,1994,6.84
kgz,1995,6.38
kgz,1996,6.17
kgz,1997,6.12
kgz,1998,5.89
kgz,1999,5.57
kgz,2000,5.45
kgz,2001,5.36
kgz,2002,5.14
kgz,2003,5.14
kgz,2004,5.07
kgz,2005,4.93
kgz,2006,4.91
kgz,2007,4.91
kgz,2008,4.92
kgz,2009,4.9
kgz,2010,4.87
kgz,2011,4.83
kgz,2012,4.81
kgz,2013,4.96
kgz,2014,4.9
kgz,2015,4.9
kgz,2016,4.84
kgz,2017,4.85
khm,1990,10.93
khm,1991,10.83
khm,1992,10.74
khm,1993,10.66
khm,1994,10.59
khm,1995,10.51
khm,1996,10.42
khm,1997,10.29
khm,1998,10.13
khm,1999,9.99
khm,2000,9.87
khm,2001,9.79
khm,2002,9.74
khm,2003,9.7
khm,2004,9.72
khm,2005,9.76
khm,2006,9.82
khm,2007,9.9
khm,2008,9.85
khm,2009,9.8
khm,2010,9.78
khm,2011,9.76
khm,2012,9.73
khm,2013,9.71
khm,2014,9.69
khm,2015,9.68
khm,2016,9.68
khm,2017,9.65
kir,1990,10.46
kir,1991,10.61
kir,1992,11.2
kir,1993,9.07
kir,1994,9.03
kir,1995,8.63
kir,1996,8.83
kir,1997,8.96
kir,1998,9.07
kir,1999,9.21
kir,2000,9.37
kir,2001,9.46
kir,2002,9.53
kir,2003,9.58
kir,2004,9.64
kir,2005,9.69
kir,2006,9.8
kir,2007,9.92
kir,2008,9.93
kir,2009,9.96
kir,2010,9.99
kir,2011,9.99
kir,2012,10.02
kir,2013,10.07
kir,2014,10.12
kir,2015,10.2
kir,2016,10.27
kir,2017,10.31
kor,1985,4.97
kor,1986,5.81
kor,1987,6.41
kor,1988,7.53
kor,1989,8.28
kor,1990,9.3
kor,1991,10.09
kor,1992,10.79
kor,1993,11.54
kor,1994,12.5
kor,1995,13.91
kor,1996,14.86
kor,1997,15.58
kor,1998,15.67
kor,1999,15.82
kor,2000,15.45
kor,2001,15.1
kor,2002,14.83
kor,2003,14.5
kor,2004,14.23
kor,2005,13.98
kor,2006,13.61
kor,2007,13.33
kor,2008,13.01
kor,2009,12.78
kor,2010,12.6
kor,2011,12.39
kor,2012,12.1
kor,2013,11.73
kor,2014,11.42
kor,2015,11.36
kor,2016,11.29
kor,2017,11.28
kwt,1972,3.656
kwt,1975,4.982
kwt,1976,2.758
kwt,1977,2.094
kwt,1978,2.54
kwt,1979,6.436
kwt,1980,8.172
kwt,1981,6.508
kwt,1982,7.644
kwt,1983,5.66
kwt,1984,8.546
kwt,1985,4.882
kwt,1986,5.398
kwt,1987,3.044
kwt,1993,6
kwt,1994,5.39
kwt,1995,5.17
kwt,1996,5.29
kwt,1997,5.55
kwt,1998,5.57
kwt,1999,4.9
kwt,2000,4.97
kwt,2001,5.14
kwt,2002,4.95
kwt,2003,5.04
kwt,2004,4.88
kwt,2005,5.1
kwt,2006,5
kwt,2007,4.9
kwt,2008,4.72
kwt,2009,4.31
kwt,2010,4.03
kwt,2011,3.76
kwt,2012,3.64
kwt,2013,3.45
kwt,2014,3.36
kwt,2015,3.21
kwt,2016,3.18
kwt,2017,3.15
lao,1990,12.26
lao,1991,12.23
lao,1992,12.19
lao,1993,12.18
lao,1994,12.18
lao,1995,12.19
lao,1996,12.22
lao,1997,12.24
lao,1998,12.2
lao,1999,12.14
lao,2000,12.04
lao,2001,11.96
lao,2002,11.84
lao,2003,11.75
lao,2004,11.68
lao,2005,11.65
lao,2006,11.65
lao,2007,11.68
lao,2008,11.65
lao,2009,11.62
lao,2010,11.56
lao,2011,11.54
lao,2012,11.57
lao,2013,11.6
lao,2014,11.61
lao,2015,11.63
lao,2016,11.65
lao,2017,11.65
lbn,1990,10.48
lbn,1991,10.52
lbn,1992,10.59
lbn,1993,10.69
lbn,1994,10.73
lbn,1995,10.89
lbn,1996,11.02
lbn,1997,11.17
lbn,1998,11.26
lbn,1999,11.72
lbn,2000,12.26
lbn,2001,12.66
lbn,2002,13.01
lbn,2003,13.33
lbn,2004,13.61
lbn,2005,13.98
lbn,2006,14.38
lbn,2007,14.58
lbn,2008,14.78
lbn,2009,15.05
lbn,2010,15.37
lbn,2011,15.73
lbn,2012,16.03
lbn,2013,16.33
lbn,2014,16.56
lbn,2015,16.71
lbn,2016,16.79
lbn,2017,16.86
lbr,1990,4.15
lbr,1991,4.06
lbr,1992,3.93
lbr,1993,3.76
lbr,1994,3.6
lbr,1995,3.39
lbr,1996,3.23
lbr,1997,3.11
lbr,1998,3.07
lbr,1999,3.09
lbr,2000,3.2
lbr,2001,3.32
lbr,2002,3.46
lbr,2003,3.48
lbr,2004,3.52
lbr,2005,3.53
lbr,2006,3.58
lbr,2007,3.62
lbr,2008,3.65
lbr,2009,3.7
lbr,2010,3.73
lbr,2011,3.75
lbr,2012,3.84
lbr,2013,3.9
lbr,2014,3.93
lbr,2015,3.96
lbr,2016,3.97
lbr,2017,3.96
lby,1990,4.28
lby,1991,4.41
lby,1992,4.62
lby,1993,4.78
lby,1994,4.93
lby,1995,5.08
lby,1996,5.15
lby,1997,5.26
lby,1998,5.24
lby,1999,5.32
lby,2000,5.35
lby,2001,5.22
lby,2002,5.18
lby,2003,5.06
lby,2004,5.19
lby,2005,5.26
lby,2006,5.3
lby,2007,5.46
lby,2008,5.75
lby,2009,6.23
lby,2010,6.65
lby,2011,6.51
lby,2012,6.26
lby,2013,6.21
lby,2014,5.99
lby,2015,5.69
lby,2016,5.39
lby,2017,5.23
lca,1990,7.03
lca,1991,6.84
lca,1992,6.82
lca,1993,6.79
lca,1994,7
lca,1995,7.08
lca,1996,7.23
lca,1997,7.02
lca,1998,6.56
lca,1999,6.43
lca,2000,6.45
lca,2001,6.41
lca,2002,6.5
lca,2003,6.43
lca,2004,6.4
lca,2005,6.41
lca,2006,6.51
lca,2007,6.58
lca,2008,6.75
lca,2009,6.92
lca,2010,7.21
lca,2011,7.47
lca,2012,7.62
lca,2013,7.61
lca,2014,7.6
lca,2015,7.6
lca,2016,7.58
lca,2017,7.49
lka,1990,3.71
lka,1991,3.66
lka,1992,3.71
lka,1993,3.79
lka,1994,3.86
lka,1995,3.91
lka,1996,3.92
lka,1997,3.77
lka,1998,3.44
lka,1999,3.37
lka,2000,3.3
lka,2001,3.1
lka,2002,3.07
lka,2003,3.08
lka,2004,3.15
lka,2005,3.2
lka,2006,3.25
lka,2007,3.36
lka,2008,3.37
lka,2009,3.35
lka,2010,3.48
lka,2011,3.51
lka,2012,3.6
lka,2013,3.79
lka,2014,3.72
lka,2015,3.75
lka,2016,3.69
lka,2017,3.6
lso,1990,4.65
lso,1991,4.63
lso,1992,4.65
lso,1993,4.7
lso,1994,4.81
lso,1995,4.92
lso,1996,5.1
lso,1997,5.39
lso,1998,5.82
lso,1999,6.22
lso,2000,6.62
lso,2001,6.92
lso,2002,7.14
lso,2003,7.3
lso,2004,7.39
lso,2005,7.41
lso,2006,7.41
lso,2007,7.33
lso,2008,7.25
lso,2009,7.08
lso,2010,6.97
lso,2011,6.97
lso,2012,7.06
lso,2013,7.1
lso,2014,7.09
lso,2015,7.05
lso,2016,6.79
lso,2017,6.47
ltu,1981,5.145
ltu,1982,5.69
ltu,1985,6.405
ltu,1986,6.15
ltu,1987,5.995
ltu,1988,6.55
ltu,1989,6.975
ltu,1990,7.46
ltu,1991,7.55
ltu,1992,7.35
ltu,1993,7.61
ltu,1994,7.56
ltu,1995,7.5
ltu,1996,7.23
ltu,1997,6.96
ltu,1998,6.88
ltu,1999,6.83
ltu,2000,6.95
ltu,2001,7.12
ltu,2002,6.84
ltu,2003,7.08
ltu,2004,7
ltu,2005,7.11
ltu,2006,7.24
ltu,2007,7.3
ltu,2008,7.37
ltu,2009,6.96
ltu,2010,6.95
ltu,2011,7.08
ltu,2012,7.17
ltu,2013,7.3
ltu,2014,7.28
ltu,2015,7.39
ltu,2016,7.34
ltu,2017,7.42
lux,1967,4.69
lux,1968,3.41
lux,1969,3.81
lux,1970,3.49
lux,1971,4.0915
lux,1972,8.423
lux,1973,4.0345
lux,1974,4.286
lux,1975,5.8175
lux,1976,6.299
lux,1977,5.5505
lux,1978,6.692
lux,1979,8.2835
lux,1980,9.185
lux,1981,6.5565
lux,1982,5.598
lux,1983,8.4895
lux,1984,12.561
lux,1985,11.8425
lux,1986,8.494
lux,1987,10.8855
lux,1988,10.167
lux,1989,12.4385
lux,1990,11.54
lux,1991,11.89
lux,1992,12.21
lux,1993,12.26
lux,1994,12.54
lux,1995,13.13
lux,1996,14.03
lux,1997,14.41
lux,1998,14.3
lux,1999,14.62
lux,2000,14.69
lux,2001,14.45
lux,2002,14.65
lux,2003,15.14
lux,2004,15.33
lux,2005,15.71
lux,2006,16.03
lux,2007,16.64
lux,2008,16.65
lux,2009,17.18
lux,2010,17.57
lux,2011,17.92
lux,2012,18.35
lux,2013,18.53
lux,2014,19.28
lux,2015,19.32
lux,2016,19.04
lux,2017,18.94
lva,1980,5.77455
lva,1981,5.94909
lva,1982,6.44364
lva,1983,6.54818
lva,1984,7.00273
lva,1985,7.41727
lva,1986,8.48182
lva,1987,8.30636
lva,1988,7.71091
lva,1989,8.90545
lva,1990,8.43
lva,1991,8.29
lva,1992,8.12
lva,1993,8.35
lva,1994,8.49
lva,1995,8.21
lva,1996,7.62
lva,1997,7.48
lva,1998,7.67
lva,1999,7.51
lva,2000,7.35
lva,2001,7.6
lva,2002,7.6
lva,2003,7.83
lva,2004,7.92
lva,2005,8.14
lva,2006,8.67
lva,2007,8.6
lva,2008,8.24
lva,2009,8.18
lva,2010,8.21
lva,2011,8.17
lva,2012,8.02
lva,2013,8.19
lva,2014,8.04
lva,2015,8.07
lva,2016,8.11
lva,2017,8.09
mar,1990,3.27
mar,1991,3.27
mar,1992,3.26
mar,1993,3.26
mar,1994,3.24
mar,1995,3.23
mar,1996,3.23
mar,1997,3.24
mar,1998,3.21
mar,1999,3.22
mar,2000,3.19
mar,2001,3.21
mar,2002,3.22
mar,2003,3.22
mar,2004,3.23
mar,2005,3.23
mar,2006,3.24
mar,2007,3.27
mar,2008,3.3
mar,2009,3.33
mar,2010,3.37
mar,2011,3.41
mar,2012,3.45
mar,2013,3.49
mar,2014,3.53
mar,2015,3.56
mar,2016,3.57
mar,2017,3.57
mda,1981,6.25
mda,1982,5.41
mda,1985,6.81
mda,1986,6.81
mda,1987,8.88
mda,1988,8.28
mda,1989,9.8
mda,1990,8.03
mda,1991,7.83
mda,1992,7.27
mda,1993,7.34
mda,1994,7.36
mda,1995,7.2
mda,1996,6.91
mda,1997,6.45
mda,1998,6.01
mda,1999,5.88
mda,2000,5.84
