geo,time,all_forms_of_tb_deaths_per_100000_estimated
tza,1991,48
tza,1992,53
tza,1993,58
tza,1994,64
tza,1995,69
tza,1996,74
tza,1997,80
tza,1998,82
tza,1999,86
tza,2000,89
tza,2001,88
tza,2002,92
tza,2003,91
tza,2004,88
tza,2005,86
tza,2006,82
tza,2007,78
uga,1990,69
uga,1991,106
uga,1992,115
uga,1993,125
uga,1994,129
uga,1995,133
uga,1996,130
uga,1997,99
uga,1998,100
uga,1999,98
uga,2000,103
uga,2001,104
uga,2002,110
uga,2003,114
uga,2004,110
uga,2005,107
uga,2006,100
uga,2007,93
ukr,1990,6
ukr,1991,5
ukr,1992,6
ukr,1993,6
ukr,1994,7
ukr,1995,7
ukr,1996,8
ukr,1997,9
ukr,1998,10
ukr,1999,11
ukr,2000,12
ukr,2001,13
ukr,2002,14
ukr,2003,15
ukr,2004,15
ukr,2005,15
ukr,2006,14
ukr,2007,15
ury,1990,3
ury,1991,3
ury,1992,3
ury,1993,3
ury,1994,3
ury,1995,3
ury,1996,3
ury,1997,3
ury,1998,3
ury,1999,3
ury,2000,3
ury,2001,3
ury,2002,3
ury,2003,3
ury,2004,3
ury,2005,3
ury,2006,3
ury,2007,3
usa,1990,1
usa,1991,1
usa,1992,1
usa,1993,1
usa,1994,1
usa,1995,1
usa,1996,1
usa,1997,1
usa,1998,1
usa,1999,1
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
uzb,1990,10
uzb,1991,9
uzb,1992,9
uzb,1993,11
uzb,1994,11
uzb,1995,11
uzb,1996,10
uzb,1997,11
uzb,1998,11
uzb,1999,12
uzb,2000,12
uzb,2001,14
uzb,2002,15
uzb,2003,15
uzb,2004,16
uzb,2005,16
uzb,2006,16
uzb,2007,16
vct,1990,5
vct,1991,5
vct,1992,5
vct,1993,5
vct,1994,5
vct,1995,5
vct,1996,5
vct,1997,5
vct,1998,5
vct,1999,5
vct,2000,4
vct,2001,4
vct,2002,4
vct,2003,4
vct,2004,4
vct,2005,4
vct,2006,4
vct,2007,5
ven,1990,5
ven,1991,5
ven,1992,5
ven,1993,5
ven,1994,5
ven,1995,5
ven,1996,5
ven,1997,5
ven,1998,5
ven,1999,5
ven,2000,5
ven,2001,5
ven,2002,5
ven,2003,5
ven,2004,5
ven,2005,5
ven,2006,5
ven,2007,5
vgb,1990,4
vgb,1991,3
vgb,1992,3
vgb,1993,3
vgb,1994,3
vgb,1995,3
vgb,1996,3
vgb,1997,3
vgb,1998,2
vgb,1999,2
vgb,2000,2
vgb,2001,2
vgb,2002,2
vgb,2003,2
vgb,2004,2
vgb,2005,2
vgb,2006,2
vgb,2007,2
vir,1990,3
vir,1991,3
vir,1992,3
vir,1993,3
vir,1994,3
vir,1995,3
vir,1996,2
vir,1997,2
vir,1998,2
vir,1999,2
vir,2000,2
vir,2001,2
vir,2002,2
vir,2003,2
vir,2004,2
vir,2005,2
vir,2006,2
vir,2007,2
vnm,1990,33
vnm,1991,33
vnm,1992,32
vnm,1993,32
vnm,1994,32
vnm,1995,31
vnm,1996,29
vnm,1997,26
vnm,1998,25
vnm,1999,25
vnm,2000,25
vnm,2001,25
vnm,2002,24
vnm,2003,24
vnm,2004,24
vnm,2005,24
vnm,2006,24
vnm,2007,24
vut,1990,31
vut,1991,30
vut,1992,28
vut,1993,27
vut,1994,25
vut,1995,24
vut,1996,23
vut,1997,21
vut,1998,20
vut,1999,18
vut,2000,16
vut,2001,14
vut,2002,16
vut,2003,15
vut,2004,14
vut,2005,15
vut,2006,12
vut,2007,12
wlf,1990,15
wlf,1991,40
wlf,1992,7
wlf,1993,19
wlf,1994,19
wlf,1995,10
wlf,1996,10
wlf,1997,12
wlf,1998,10
wlf,1999,10
wlf,2000,11
wlf,2001,2
wlf,2002,28
wlf,2003,12
wlf,2004,5
wlf,2005,4
wlf,2006,7
wlf,2007,3
wsm,1990,5
wsm,1991,4
wsm,1992,4
wsm,1993,4
wsm,1994,4
wsm,1995,4
wsm,1996,4
wsm,1997,4
wsm,1998,5
wsm,1999,3
wsm,2000,3
wsm,2001,4
wsm,2002,2
wsm,2003,3
wsm,2004,3
wsm,2005,3
wsm,2006,3
wsm,2007,3
yem,1990,18
yem,1991,17
yem,1992,18
yem,1993,17
yem,1994,17
yem,1995,16
yem,1996,16
yem,1997,15
yem,1998,14
yem,1999,13
yem,2000,12
yem,2001,12
yem,2002,12
yem,2003,11
yem,2004,11
yem,2005,10
yem,2006,10
yem,2007,10
zaf,1990,78
zaf,1991,78
zaf,1992,82
zaf,1993,112
zaf,1994,114
zaf,1995,116
zaf,1996,126
zaf,1997,133
zaf,1998,144
zaf,1999,129
zaf,2000,183
zaf,2001,213
zaf,2002,194
zaf,2003,227
zaf,2004,233
zaf,2005,249
zaf,2006,232
zaf,2007,230
zmb,1990,126
zmb,1991,153
zmb,1992,182
zmb,1993,203
zmb,1994,218
zmb,1995,229
zmb,1996,238
zmb,1997,247
zmb,1998,250
zmb,1999,258
zmb,2000,255
zmb,2001,274
zmb,2002,156
zmb,2003,138
zmb,2004,137
zmb,2005,138
zmb,2006,128
zmb,2007,115
zwe,1990,140
zwe,1991,161
zwe,1992,176
zwe,1993,193
zwe,1994,208
zwe,1995,225
zwe,1996,239
zwe,1997,253
zwe,1998,141
zwe,1999,155
zwe,2000,185
zwe,2001,197
zwe,2002,216
zwe,2003,253
zwe,2004,253
zwe,2005,263
zwe,2006,268
zwe,2007,265
